<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTIW.US,5,20251008,205500,30.495,30.495,30.01,30.49,12430,0
RGTIW.US,5,20251008,210000,30.6,30.6,30.27,30.39,21069,0
RGTIW.US,5,20251008,210500,30.4,30.45,30.05,30.09,6951,0
RGTIW.US,5,20251008,211000,30.13,30.89,30.03,30.83,6890,0
RGTIW.US,5,20251008,211500,31.098,31.295,31.02,31.15,2150,0
RGTIW.US,5,20251008,212000,31.19,31.33,31.13,31.33,8769,0
RGTIW.US,5,20251008,212500,31.22,31.279,30.76,30.9,3020,0
RGTIW.US,5,20251008,213000,31,31.45,31,31.37,11321,0
RGTIW.US,5,20251008,213500,31.49,31.49,31.24,31.315,3102,0
RGTIW.US,5,20251008,214000,31.26,31.48,31.25,31.44,4363,0
RGTIW.US,5,20251008,214500,31.5,31.55,31.34,31.53,5786,0
RGTIW.US,5,20251008,215000,31.44,31.96,31.24,31.95,13198,0
RGTIW.US,5,20251008,215500,31.83,31.9399,31.5,31.778,16173,0
RGTIW.US,5,20251009,153000,32.03,32.7266,31.75,32.7,20953,0
RGTIW.US,5,20251009,153500,32.5799,33.42,32.27,33.38,12207,0
RGTIW.US,5,20251009,154000,33.32,33.7,32.88,33.035,13171,0
RGTIW.US,5,20251009,154500,32.9,34.9,32.86,34.8,33479,0
RGTIW.US,5,20251009,155000,34.71,35.65,34.56,34.89,39915,0
RGTIW.US,5,20251009,155500,34.69,35.5,34.57,35.05,42092,0
RGTIW.US,5,20251009,160000,35.19,35.52,34.1157,34.12,10600,0
RGTIW.US,5,20251009,160500,34.2,34.8288,34,34.8288,9219,0
RGTIW.US,5,20251009,161000,34.88,35.92,34.88,35.35,26530,0
RGTIW.US,5,20251009,161500,35.53,36.2961,33.63,36.2961,35981,0
RGTIW.US,5,20251009,162000,36.13,36.65,35.93,36.43,10432,0
RGTIW.US,5,20251009,162500,36.25,36.25,35.3001,35.505,8223,0
RGTIW.US,5,20251009,163000,35.11,35.216,34.575,34.575,14561,0
RGTIW.US,5,20251009,163500,34.6095,34.6095,33.46,33.5251,12115,0
RGTIW.US,5,20251009,164000,33.9171,34.05,32.796,32.796,12673,0
RGTIW.US,5,20251009,164500,32.9001,33.42,32.5,32.5,27169,0
RGTIW.US,5,20251009,165000,32.6,33.68,32.6,33.68,12200,0
RGTIW.US,5,20251009,165500,33.87,34.11,33.6,33.6,20807,0
RGTIW.US,5,20251009,170000,33.5,33.96,33.1,33.1984,7055,0
RGTIW.US,5,20251009,170500,33.31,33.88,33.3,33.88,1992,0
RGTIW.US,5,20251009,171000,34.01,34.4,34,34.4,5435,0
RGTIW.US,5,20251009,171500,34.5,34.95,34.5,34.62,18579,0
RGTIW.US,5,20251009,172000,34.35,34.35,33.8538,33.8538,1110,0
RGTIW.US,5,20251009,172500,34,34.185,33.95,33.95,1078,0
RGTIW.US,5,20251009,173000,33.99,34.2898,33.94,33.9401,1880,0
RGTIW.US,5,20251009,173500,34.49,34.5,34.49,34.5,390,0
RGTIW.US,5,20251009,174000,34.5,34.65,34.47,34.6499,1603,0
RGTIW.US,5,20251009,174500,34,34,34,34,200,0
RGTIW.US,5,20251009,175000,34.55,34.55,33.75,33.75,3375,0
RGTIW.US,5,20251009,175500,33.6,33.785,33.6,33.785,2207,0
RGTIW.US,5,20251009,180000,33.6,33.6,33.4001,33.4001,1700,0
RGTIW.US,5,20251009,180500,34,34,33.34,33.6,6786,0
RGTIW.US,5,20251009,181000,33.924,33.934,33.924,33.934,200,0
RGTIW.US,5,20251009,181500,33.985,33.985,33.985,33.985,177,0
RGTIW.US,5,20251009,182000,33.949,34.1,33.9,34.1,2348,0
RGTIW.US,5,20251009,182500,34.225,34.23,34.225,34.23,1000,0
RGTIW.US,5,20251009,183000,34.02,34.0812,34.02,34.0812,3517,0
RGTIW.US,5,20251009,183500,34.2299,34.3,33.67,33.67,800,0
RGTIW.US,5,20251009,184000,33.638,33.904,33.638,33.904,709,0
RGTIW.US,5,20251009,184500,33.99,34.205,33.99,34.03,600,0
RGTIW.US,5,20251009,185000,34.185,34.185,33.9,33.9,505,0
RGTIW.US,5,20251009,185500,33.9,33.9,33.7999,33.7999,1037,0
RGTIW.US,5,20251009,190000,34.07,34.07,34.06,34.0699,8100,0
RGTIW.US,5,20251009,190500,33.74,34,33.74,34,600,0
RGTIW.US,5,20251009,191000,33.55,34,33.55,34,860,0
RGTIW.US,5,20251009,191500,33.7,33.81,33.28,33.28,2554,0
RGTIW.US,5,20251009,192000,33.4926,33.506,33.395,33.395,1880,0
RGTIW.US,5,20251009,192500,33.3,33.3,32.8,32.8,2703,0
RGTIW.US,5,20251009,193000,32.75,32.8112,32.65,32.65,7170,0
RGTIW.US,5,20251009,193500,32.6,32.8,32.1701,32.8,5936,0
RGTIW.US,5,20251009,194000,33.1649,33.1649,32.979,32.979,2114,0
RGTIW.US,5,20251009,194500,32.78,33.065,32.75,33.065,2354,0
RGTIW.US,5,20251009,195000,33.19,33.19,33.19,33.19,100,0
RGTIW.US,5,20251009,195500,33.05,33.105,32.8,32.81,5156,0
RGTIW.US,5,20251009,200000,32.92,32.98,32.83,32.85,2385,0
RGTIW.US,5,20251009,200500,33.153,33.153,33.153,33.153,200,0
RGTIW.US,5,20251009,201000,32.965,32.9651,32.965,32.9651,200,0
RGTIW.US,5,20251009,201500,33.5,34.32,33.5,34.05,15173,0
RGTIW.US,5,20251009,202000,34,34,34,34,5949,0
RGTIW.US,5,20251009,202500,33.675,33.675,33.5,33.5,1070,0
RGTIW.US,5,20251009,203000,33.25,33.25,33.2,33.2,1576,0
RGTIW.US,5,20251009,203500,33.06,33.06,32.77,32.77,11281,0
RGTIW.US,5,20251009,204000,32.8409,33,32.8409,33,2800,0
RGTIW.US,5,20251009,205000,33.4,33.58,33.4,33.58,2450,0
RGTIW.US,5,20251009,205500,33.49,33.8,33.49,33.8,4360,0
RGTIW.US,5,20251009,210500,33.785,34.42,33.685,34.42,5209,0
RGTIW.US,5,20251009,211000,34.3415,34.51,34.29,34.5,8635,0
RGTIW.US,5,20251009,211500,34.56,35.1,34.53,35.02,10142,0
RGTIW.US,5,20251009,212000,34.97,35.635,34.94,35.635,14333,0
RGTIW.US,5,20251009,212500,35.2366,35.2366,34.815,34.815,1100,0
RGTIW.US,5,20251009,213000,34.82,34.98,34.82,34.98,3910,0
RGTIW.US,5,20251009,213500,35.08,35.2,35.08,35.2,300,0
RGTIW.US,5,20251009,214000,35.4,35.4,35.27,35.33,2544,0
RGTIW.US,5,20251009,214500,35.29,35.8,35.29,35.8,5115,0
RGTIW.US,5,20251009,215000,35.73,35.77,35.32,35.77,10532,0
RGTIW.US,5,20251009,215500,35.48,35.68,35.14,35.62,20504,0
RGTIW.US,5,20251010,153000,36.27,37.5,35.18,35.24,36080,0
RGTIW.US,5,20251010,153500,35.86,36.035,35.18,35.42,22769,0
RGTIW.US,5,20251010,154000,35.6,36,35,35.2,4436,0
RGTIW.US,5,20251010,154500,35.27,35.802,35.2344,35.67,12140,0
RGTIW.US,5,20251010,155000,35.6,36.128,35.6,35.75,2845,0
RGTIW.US,5,20251010,155500,35.93,36.3107,35.615,36.3107,6142,0
RGTIW.US,5,20251010,160000,36.25,36.66,35.5,36.66,10666,0
RGTIW.US,5,20251010,160500,36.66,36.9,36.2108,36.84,15068,0
RGTIW.US,5,20251010,161000,37,37,36.84,36.8418,6797,0
RGTIW.US,5,20251010,161500,36.59,36.59,36.16,36.16,4772,0
RGTIW.US,5,20251010,162000,36.51,36.715,36.18,36.18,9522,0
RGTIW.US,5,20251010,162500,36.51,36.89,36.25,36.83,5157,0
RGTIW.US,5,20251010,163000,36.7,36.8,36.54,36.74,8192,0
RGTIW.US,5,20251010,163500,37,37.295,36.75,36.79,8403,0
RGTIW.US,5,20251010,164000,37.22,37.22,37,37.09,5198,0
RGTIW.US,5,20251010,164500,36.9817,37.4968,36.9817,37.27,9181,0
RGTIW.US,5,20251010,165000,37.03,37.1624,37.03,37.14,997,0
RGTIW.US,5,20251010,165500,37.23,37.23,36.17,36.42,4474,0
RGTIW.US,5,20251010,170000,36.15,36.15,35.63,35.73,9145,0
RGTIW.US,5,20251010,170500,36.2461,36.84,36.14,36.15,3367,0
RGTIW.US,5,20251010,171000,36.4,37.12,36.4,36.8401,4580,0
RGTIW.US,5,20251010,171500,36.48,36.48,36,36,6050,0
RGTIW.US,5,20251010,172000,35.5,35.5,34.59,34.59,12817,0
RGTIW.US,5,20251010,172500,34.35,35.19,34.17,34.81,32145,0
RGTIW.US,5,20251010,173000,34.65,34.74,33.1696,33.1696,15090,0
RGTIW.US,5,20251010,173500,33.285,34.5,33.285,34.2,15205,0
RGTIW.US,5,20251010,174000,33.82,35.5,33.82,35.5,10532,0
RGTIW.US,5,20251010,174500,35.58,35.66,35.46,35.659,7077,0
RGTIW.US,5,20251010,175000,35.58,36.28,35.58,36.16,4848,0
RGTIW.US,5,20251010,175500,35.925,35.925,35.925,35.925,197,0
RGTIW.US,5,20251010,180000,36.1962,36.1962,35.75,35.75,1875,0
RGTIW.US,5,20251010,180500,35.94,36.01,35.94,36.01,916,0
RGTIW.US,5,20251010,181000,35.66,35.66,35.5,35.5,3163,0
RGTIW.US,5,20251010,181500,35.37,35.51,35.36,35.51,2200,0
RGTIW.US,5,20251010,182000,36.02,36.02,36.02,36.02,100,0
RGTIW.US,5,20251010,182500,35.66,35.67,35.66,35.665,300,0
RGTIW.US,5,20251010,183000,35.6674,35.73,35.6674,35.73,300,0
RGTIW.US,5,20251010,183500,35.4266,35.4266,35.29,35.31,6026,0
RGTIW.US,5,20251010,184000,35.45,35.45,35,35.23,3190,0
RGTIW.US,5,20251010,184500,35.22,35.412,34.93,34.93,4531,0
RGTIW.US,5,20251010,185000,34.88,34.88,34.5,34.5,3443,0
RGTIW.US,5,20251010,185500,34.6698,34.6698,34.34,34.34,1548,0
RGTIW.US,5,20251010,190000,34.5,34.6049,34.2435,34.2435,800,0
RGTIW.US,5,20251010,190500,34.23,34.23,34.0335,34.1,9494,0
RGTIW.US,5,20251010,191000,34.1,34.96,34.1,34.487,17410,0
RGTIW.US,5,20251010,192000,34.7414,35.1,34.74,35.1,1972,0
RGTIW.US,5,20251010,192500,35.04,35.5,35.04,35.5,1656,0
RGTIW.US,5,20251010,193000,35.48,35.53,35.48,35.5,9172,0
RGTIW.US,5,20251010,193500,35.65,35.67,35.5197,35.5197,3458,0
RGTIW.US,5,20251010,194000,35.55,35.55,35.381,35.5423,700,0
RGTIW.US,5,20251010,194500,35.28,35.28,35,35,1150,0
RGTIW.US,5,20251010,195000,35.1,35.18,35,35.1482,2510,0
RGTIW.US,5,20251010,195500,35.09,35.09,34.68,34.68,1299,0
RGTIW.US,5,20251010,200000,34.5,34.5,34.5,34.5,2366,0
RGTIW.US,5,20251010,200500,34.54,34.6,34.27,34.27,2162,0
RGTIW.US,5,20251010,201000,34.21,34.23,34,34.1397,16132,0
RGTIW.US,5,20251010,201500,34.51,34.51,34.15,34.1501,5100,0
RGTIW.US,5,20251010,202000,34.42,34.84,34.42,34.84,2817,0
RGTIW.US,5,20251010,202500,34.79,34.83,34.46,34.46,626,0
RGTIW.US,5,20251010,203000,34.2803,34.2803,34.12,34.14,20548,0
RGTIW.US,5,20251010,203500,34.15,34.15,34,34,1500,0
RGTIW.US,5,20251010,204000,33.94,34,33.94,34,1370,0
RGTIW.US,5,20251010,204500,33.98,34.0332,33.66,33.89,9004,0
RGTIW.US,5,20251010,205000,34.04,34.15,33.75,33.75,1806,0
RGTIW.US,5,20251010,205500,33.98,33.99,33.98,33.99,1331,0
RGTIW.US,5,20251010,210000,33.96,34.22,33.85,34,8944,0
RGTIW.US,5,20251010,210500,34.43,34.43,33.92,33.92,2829,0
RGTIW.US,5,20251010,211000,33.7189,33.72,33.34,33.62,9033,0
RGTIW.US,5,20251010,211500,33.5601,33.5601,33.53,33.53,200,0
RGTIW.US,5,20251010,212000,33.38,33.4615,33.27,33.38,5048,0
RGTIW.US,5,20251010,212500,33.45,33.5,33.14,33.1801,21059,0
RGTIW.US,5,20251010,213000,33.18,33.18,32.83,32.85,3453,0
RGTIW.US,5,20251010,213500,32.8328,32.8328,32.61,32.76,2444,0
RGTIW.US,5,20251010,214000,32.8292,33.36,32.8292,33.36,14460,0
RGTIW.US,5,20251010,214500,33.35,33.5,33.26,33.33,1200,0
RGTIW.US,5,20251010,215000,33.22,33.22,32.8,32.8,3401,0
RGTIW.US,5,20251010,215500,32.69,32.72,32.43,32.43,2210,0
RGTIW.US,5,20251013,153000,35.36,36.43,35.215,36.005,15564,0
RGTIW.US,5,20251013,153500,36.4,36.525,35.12,35.4628,27207,0
RGTIW.US,5,20251013,154000,35.5,36,33,36,22207,0
RGTIW.US,5,20251013,154500,36.2,37,36.2,37,18379,0
RGTIW.US,5,20251013,155000,37.4,38.2057,37.3,37.8,32557,0
RGTIW.US,5,20251013,155500,37.57,37.9328,37.5,37.9328,4270,0
RGTIW.US,5,20251013,160000,37.44,37.6799,37.3,37.451,1675,0
RGTIW.US,5,20251013,160500,37.8053,38.69,37.8053,38.55,16126,0
RGTIW.US,5,20251013,161000,38.59,39.5,38.39,39.42,29980,0
RGTIW.US,5,20251013,161500,39.37,39.37,38.5891,38.7,24153,0
RGTIW.US,5,20251013,162000,38.804,38.98,38.5642,38.98,7663,0
RGTIW.US,5,20251013,162500,38.61,38.8281,38.53,38.7,3461,0
RGTIW.US,5,20251013,163000,38.8,39.64,38.62,39.36,10706,0
RGTIW.US,5,20251013,163500,39.4,39.8144,39.25,39.805,4880,0
RGTIW.US,5,20251013,164000,39.89,39.9,39.3,39.6,6664,0
RGTIW.US,5,20251013,164500,39.87,39.9,39.25,39.69,3820,0
RGTIW.US,5,20251013,165000,39.67,39.92,39.28,39.5,8519,0
RGTIW.US,5,20251013,165500,39.563,39.65,39,39.02,7974,0
RGTIW.US,5,20251013,170000,39.3768,39.3768,38.78,38.83,1766,0
RGTIW.US,5,20251013,170500,39.015,39.03,38.911,39.03,1588,0
RGTIW.US,5,20251013,171000,39.43,39.43,39.35,39.37,1100,0
RGTIW.US,5,20251013,171500,39.5,39.5,39.425,39.425,1380,0
RGTIW.US,5,20251013,172000,39.37,39.4267,39.28,39.28,2950,0
RGTIW.US,5,20251013,172500,39.09,39.09,39.09,39.09,100,0
RGTIW.US,5,20251013,173000,39.2,39.52,38.92,39.05,4292,0
RGTIW.US,5,20251013,173500,39.0728,39.08,39.0728,39.08,717,0
RGTIW.US,5,20251013,174000,39.3615,39.42,39.26,39.4199,4820,0
RGTIW.US,5,20251013,174500,39.47,39.47,39.34,39.34,870,0
RGTIW.US,5,20251013,175000,39.67,40.5,38.83,39.5133,25314,0
RGTIW.US,5,20251013,175500,39.5277,39.54,39.26,39.438,7094,0
RGTIW.US,5,20251013,180000,39.49,39.68,39.41,39.68,646,0
RGTIW.US,5,20251013,180500,39.7599,39.7599,39.65,39.7155,3600,0
RGTIW.US,5,20251013,181000,39.88,39.8899,39.81,39.82,1321,0
RGTIW.US,5,20251013,181500,39.68,39.68,39.63,39.66,1101,0
RGTIW.US,5,20251013,182000,39.743,40.2,39.7,40.18,5336,0
RGTIW.US,5,20251013,182500,40.1,40.35,40.1,40.2806,5502,0
RGTIW.US,5,20251013,183000,40.2276,40.28,40.2,40.2,2267,0
RGTIW.US,5,20251013,183500,40.0801,40.36,40.0801,40.34,3966,0
RGTIW.US,5,20251013,184000,40.3032,40.3032,39.97,40.2038,1995,0
RGTIW.US,5,20251013,184500,40.21,40.46,40.21,40.46,300,0
RGTIW.US,5,20251013,185000,40.5,40.5,39.94,40.1,4910,0
RGTIW.US,5,20251013,185500,40.29,40.3844,40.23,40.3844,800,0
RGTIW.US,5,20251013,190000,40.4566,41.25,40.41,41.2499,6031,0
RGTIW.US,5,20251013,190500,41.176,41.55,41.176,41.4776,4011,0
RGTIW.US,5,20251013,191000,41.1605,41.39,40.93,40.93,16282,0
RGTIW.US,5,20251013,191500,41.25,41.56,41.25,41.38,5721,0
RGTIW.US,5,20251013,192000,41.32,41.49,41.19,41.43,12473,0
RGTIW.US,5,20251013,192500,41.47,41.6,41.43,41.6,5932,0
RGTIW.US,5,20251013,193000,41.46,41.59,41.39,41.508,7284,0
RGTIW.US,5,20251013,193500,41.6,41.77,41.4601,41.77,5400,0
RGTIW.US,5,20251013,194000,41.8699,42.15,41.81,41.85,8631,0
RGTIW.US,5,20251013,194500,41.9,42.18,41.9,42.18,4661,0
RGTIW.US,5,20251013,195000,42.305,42.51,42.18,42.2228,13208,0
RGTIW.US,5,20251013,195500,42.19,42.19,41.49,41.49,8094,0
RGTIW.US,5,20251013,200000,41.415,41.71,41.29,41.575,4312,0
RGTIW.US,5,20251013,200500,41.7034,41.7034,41.2696,41.3,7078,0
RGTIW.US,5,20251013,201000,41.215,41.215,41.215,41.215,100,0
RGTIW.US,5,20251013,201500,41.01,41.33,41.01,41.33,200,0
RGTIW.US,5,20251013,202000,41.5145,41.9,41.5145,41.9,1767,0
RGTIW.US,5,20251013,202500,41.88,41.88,41.7,41.83,1200,0
RGTIW.US,5,20251013,203000,41.56,41.56,41.334,41.334,659,0
RGTIW.US,5,20251013,203500,41.05,41.41,41.05,41.26,3096,0
RGTIW.US,5,20251013,204000,41.26,41.4007,41.16,41.308,2539,0
RGTIW.US,5,20251013,204500,41.22,41.29,41.18,41.29,2747,0
RGTIW.US,5,20251013,205000,41.45,41.8,41.41,41.6,7597,0
RGTIW.US,5,20251013,205500,41.63,41.7,41.46,41.67,4229,0
RGTIW.US,5,20251013,210000,42,42,41.06,41.188,5187,0
RGTIW.US,5,20251013,210500,41.5,41.86,41.5,41.7689,5498,0
RGTIW.US,5,20251013,211000,41.8,41.91,41.46,41.81,10932,0
RGTIW.US,5,20251013,211500,41.51,42,41.51,42,992,0
RGTIW.US,5,20251013,212000,41.75,41.75,41.5,41.5,1500,0
RGTIW.US,5,20251013,212500,41.3,41.3,41.06,41.26,5305,0
RGTIW.US,5,20251013,213000,41.285,41.38,41,41.38,1903,0
RGTIW.US,5,20251013,213500,41.421,41.421,41.421,41.421,246,0
RGTIW.US,5,20251013,214000,41.49,41.88,41.49,41.88,7934,0
RGTIW.US,5,20251013,214500,41.75,41.9,41.5687,41.63,14528,0
RGTIW.US,5,20251013,215000,41.69,42.97,41.69,42.9173,26354,0
RGTIW.US,5,20251013,215500,43.13,43.67,43,43.43,15509,0
RGTIW.US,5,20251014,153000,43.01,43.8299,41.58,41.9001,32859,0
RGTIW.US,5,20251014,153500,41.9,42.06,40.41,41.6969,37659,0
RGTIW.US,5,20251014,154000,41.2,42.04,40.29,41.13,11811,0
RGTIW.US,5,20251014,154500,41,42,41,41.9,3150,0
RGTIW.US,5,20251014,155000,42.5499,42.889,42.06,42.25,5111,0
RGTIW.US,5,20251014,155500,42.21,42.305,41.37,41.39,9011,0
RGTIW.US,5,20251014,160000,41.36,41.3977,41,41.24,6907,0
RGTIW.US,5,20251014,160500,41.24,41.365,38.6,39.45,29368,0
RGTIW.US,5,20251014,161000,39.9009,41.4041,39.7,41.4041,3092,0
RGTIW.US,5,20251014,161500,41.2,41.29,40.41,40.83,3552,0
RGTIW.US,5,20251014,162000,40.91,41.33,40.77,41.16,2997,0
RGTIW.US,5,20251014,162500,41.235,41.64,41.03,41.64,1602,0
RGTIW.US,5,20251014,163000,41,41.27,40.81,41.27,3006,0
RGTIW.US,5,20251014,163500,41.1855,41.5,41.02,41.1,8116,0
RGTIW.US,5,20251014,164000,41.27,41.46,41.15,41.46,8848,0
RGTIW.US,5,20251014,164500,41.205,41.8,41.205,41.26,5685,0
RGTIW.US,5,20251014,165000,41.5,41.5,41,41,3873,0
RGTIW.US,5,20251014,165500,41.1201,41.2568,40.88,41.09,4410,0
RGTIW.US,5,20251014,170000,41.286,41.8116,41.1,41.8116,8976,0
RGTIW.US,5,20251014,170500,41.71,42.05,41.49,41.49,8706,0
RGTIW.US,5,20251014,171000,41.3927,41.48,41.28,41.3,4607,0
RGTIW.US,5,20251014,171500,41.3427,41.5,41.3427,41.5,1100,0
RGTIW.US,5,20251014,172000,41.77,42.05,41.4,42,8846,0
RGTIW.US,5,20251014,172500,42.0456,42.0666,42.0456,42.05,2650,0
RGTIW.US,5,20251014,173000,42.15,42.21,42.15,42.21,6624,0
RGTIW.US,5,20251014,173500,42.29,42.29,41.93,41.93,1720,0
RGTIW.US,5,20251014,174000,41.95,42.42,41.95,42.42,3591,0
RGTIW.US,5,20251014,174500,42.6,43.15,42.6,42.83,4203,0
RGTIW.US,5,20251014,175000,42.98,42.98,42.868,42.868,1100,0
RGTIW.US,5,20251014,175500,42.52,42.52,42.27,42.33,4264,0
RGTIW.US,5,20251014,180000,42.52,42.52,42.25,42.31,3869,0
RGTIW.US,5,20251014,180500,42.3753,42.3753,42.1,42.18,1900,0
RGTIW.US,5,20251014,181000,42.3698,42.3698,42.3698,42.3698,100,0
RGTIW.US,5,20251014,181500,42.41,42.56,42.29,42.56,1484,0
RGTIW.US,5,20251014,182000,42.68,42.68,42.4,42.4,1868,0
RGTIW.US,5,20251014,182500,42.5,43.13,42.5,43.1,4010,0
RGTIW.US,5,20251014,183000,43.39,43.5,43.13,43.3286,14416,0
RGTIW.US,5,20251014,183500,43.16,43.36,43.16,43.31,2622,0
RGTIW.US,5,20251014,184000,43.39,43.42,43.375,43.42,1700,0
RGTIW.US,5,20251014,184500,44,44.15,43.865,43.97,5054,0
RGTIW.US,5,20251014,185000,44.13,44.696,44.13,44.5501,4650,0
RGTIW.US,5,20251014,185500,43.85,43.85,43.71,43.74,1423,0
RGTIW.US,5,20251014,190000,43.46,43.6,43.46,43.6,2269,0
RGTIW.US,5,20251014,190500,43.61,43.83,43.605,43.81,1490,0
RGTIW.US,5,20251014,191000,44.3184,44.4,44.2553,44.2553,1746,0
RGTIW.US,5,20251014,191500,44.223,44.223,44.0195,44.0195,1500,0
RGTIW.US,5,20251014,192000,44.25,44.3518,44.17,44.182,1764,0
RGTIW.US,5,20251014,192500,44.41,44.8699,44.41,44.64,2192,0
RGTIW.US,5,20251014,193000,44.38,44.38,44.2,44.2,3840,0
RGTIW.US,5,20251014,193500,44.26,44.27,44.2099,44.27,867,0
RGTIW.US,5,20251014,194000,44.3,44.3,44.3,44.3,100,0
RGTIW.US,5,20251014,194500,43.85,43.85,43.76,43.76,350,0
RGTIW.US,5,20251014,195000,43.78,43.9,43.78,43.8999,1850,0
RGTIW.US,5,20251014,195500,44,44.11,43.95,43.9502,6540,0
RGTIW.US,5,20251014,200000,44.1,44.3734,44.1,44.29,2150,0
RGTIW.US,5,20251014,200500,44.38,44.7,44.38,44.7,600,0
RGTIW.US,5,20251014,201000,44.39,44.39,44.02,44.02,3476,0
RGTIW.US,5,20251014,201500,44.3,44.3,44.3,44.3,100,0
RGTIW.US,5,20251014,202000,44.54,45.161,44.54,45.1,12519,0
RGTIW.US,5,20251014,202500,45,45.3,45,45.11,4705,0
RGTIW.US,5,20251014,203000,45.3,45.5,45.15,45.28,3522,0
RGTIW.US,5,20251014,203500,45.134,45.2,44.94,44.94,1516,0
RGTIW.US,5,20251014,204000,45.5,45.55,45.5,45.53,1200,0
RGTIW.US,5,20251014,204500,45.7081,45.7081,45.4,45.4,200,0
RGTIW.US,5,20251014,205000,45.5056,45.58,45.47,45.58,1031,0
RGTIW.US,5,20251014,205500,45.65,45.65,45.35,45.57,4826,0
RGTIW.US,5,20251014,210000,46,46.115,45.89,46.115,4100,0
RGTIW.US,5,20251014,210500,45.875,46.12,45.75,45.75,4208,0
RGTIW.US,5,20251014,211000,45.99,46.082846,45.72,45.72,2808,0
RGTIW.US,5,20251014,211500,45.97,46.2,45.86,46.2,2068,0
RGTIW.US,5,20251014,212000,46.338,46.585,46.338,46.5,4246,0
RGTIW.US,5,20251014,212500,46.6799,46.6799,46.163,46.23,15346,0
RGTIW.US,5,20251014,213000,45.8,45.8,45.29,45.29,2161,0
RGTIW.US,5,20251014,213500,45.32,45.32,44.775,44.775,2100,0
RGTIW.US,5,20251014,214000,44.9,44.93,44.28,44.28,7269,0
RGTIW.US,5,20251014,214500,44.44,44.76,44.41,44.5127,4731,0
RGTIW.US,5,20251014,215000,44.5,44.535,43.985,44.535,10904,0
RGTIW.US,5,20251014,215500,44.22,44.71,44.22,44.71,13740,0
RGTIW.US,5,20251015,153000,46.78,46.78,44.4,45.02,33009,0
RGTIW.US,5,20251015,153500,45.12,45.495,44.1618,44.31,5780,0
RGTIW.US,5,20251015,154000,44.96,45.875,44.077,44.494,8189,0
RGTIW.US,5,20251015,154500,44.35,44.39,43.79,44.05,41649,0
RGTIW.US,5,20251015,155000,44.17,44.92,43.8,44.48,5910,0
RGTIW.US,5,20251015,155500,44.7,44.8799,44.35,44.65,12797,0
RGTIW.US,5,20251015,160000,44.48,45.34,44.4,44.43,7369,0
RGTIW.US,5,20251015,160500,44.1,44.1,43,43,4083,0
RGTIW.US,5,20251015,161000,43.76,43.8,43.5,43.74,4408,0
RGTIW.US,5,20251015,161500,42.8,42.8,42.45,42.6,4100,0
RGTIW.US,5,20251015,162000,42.51,43.03,42.51,42.64,700,0
RGTIW.US,5,20251015,162500,42.76,43.67,42.614,43.48,5339,0
RGTIW.US,5,20251015,163000,43.985,44.78,43.985,44.565,6630,0
RGTIW.US,5,20251015,163500,44.61,44.829,44.55,44.829,4829,0
RGTIW.US,5,20251015,164000,44.08,44.33,43.9201,44.33,7136,0
RGTIW.US,5,20251015,164500,44.2,44.66,43.88,44.66,6000,0
RGTIW.US,5,20251015,165000,44.59,44.71,44.58,44.69,3185,0
RGTIW.US,5,20251015,165500,43.89,44.68,43.89,44.621,4960,0
RGTIW.US,5,20251015,170500,44.62,44.731,44.3,44.3,2644,0
RGTIW.US,5,20251015,171000,43.88,43.88,43.5225,43.5225,2100,0
RGTIW.US,5,20251015,171500,43.6,43.6,43,43.33,4867,0
RGTIW.US,5,20251015,172000,43,43,42.5,42.5,1831,0
RGTIW.US,5,20251015,172500,42.8,43.24,41.95,41.95,30764,0
RGTIW.US,5,20251015,173000,41.95,42.2,41.37,41.66,10065,0
RGTIW.US,5,20251015,173500,41.59,42.2,41.2,42.2,12332,0
RGTIW.US,5,20251015,174000,42.22,42.37,41.0301,41.08,5303,0
RGTIW.US,5,20251015,174500,41,41.3701,40.35,40.78,19975,0
RGTIW.US,5,20251015,175000,40.54,41.17,40.5048,41.14,3981,0
RGTIW.US,5,20251015,175500,41.5881,41.9528,41.51,41.81,7237,0
RGTIW.US,5,20251015,180000,41.645,41.8884,41.645,41.8884,8136,0
RGTIW.US,5,20251015,180500,41.435,42.0505,41.435,41.83,1968,0
RGTIW.US,5,20251015,181000,41.78,41.78,41.5,41.5,450,0
RGTIW.US,5,20251015,181500,41.7395,41.77,41.0599,41.0599,3765,0
RGTIW.US,5,20251015,182000,40.96,40.96,40.72,40.91,2027,0
RGTIW.US,5,20251015,182500,41.38,41.38,40.6801,40.6801,700,0
RGTIW.US,5,20251015,183000,40.65,40.8,39.93,40,11185,0
RGTIW.US,5,20251015,183500,39.81,40.6175,39.81,40.44,10207,0
RGTIW.US,5,20251015,184000,40.8505,40.9,40.5249,40.5249,639,0
RGTIW.US,5,20251015,184500,40.26,40.35,40.26,40.35,1300,0
RGTIW.US,5,20251015,185000,40.5064,40.5064,40.08,40.22,5367,0
RGTIW.US,5,20251015,185500,40.21,41,40.21,40.9549,6042,0
RGTIW.US,5,20251015,190000,40.24,40.3,40.24,40.3,500,0
RGTIW.US,5,20251015,190500,40,40,39.28,39.5838,13354,0
RGTIW.US,5,20251015,191000,39.5,39.5,39,39,4358,0
