<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBS.US,5,20251204,165500,27.265,27.265,27.265,27.265,108,0
MCBS.US,5,20251204,171000,27.15,27.15,27.15,27.15,100,0
MCBS.US,5,20251204,171500,27.265,27.265,27.265,27.265,106,0
MCBS.US,5,20251204,172500,27.13,27.15,27.13,27.15,300,0
MCBS.US,5,20251204,173000,26.99,26.99,26.99,26.99,100,0
MCBS.US,5,20251204,173500,27.095,27.095,27.095,27.095,100,0
MCBS.US,5,20251204,174000,26.89,26.89,26.89,26.89,100,0
MCBS.US,5,20251204,174500,27.08,27.08,26.88,26.88,377,0
MCBS.US,5,20251204,175500,26.89,26.89,26.89,26.89,100,0
MCBS.US,5,20251204,180000,27.11,27.13,27.11,27.13,200,0
MCBS.US,5,20251204,182500,27.04,27.04,27.03,27.03,200,0
MCBS.US,5,20251204,190500,27.1,27.23,27.04,27.23,710,0
MCBS.US,5,20251204,191000,27.1586,27.1586,27.1586,27.1586,430,0
MCBS.US,5,20251204,191500,27.145,27.145,27.145,27.145,100,0
MCBS.US,5,20251204,192500,27.15,27.15,27.15,27.15,100,0
MCBS.US,5,20251204,193000,27.23,27.23,27.23,27.23,100,0
MCBS.US,5,20251204,193500,27.14,27.14,27.14,27.14,422,0
MCBS.US,5,20251204,195000,27.16,27.16,27.16,27.16,100,0
MCBS.US,5,20251204,195500,27.24,27.24,27.15,27.15,200,0
MCBS.US,5,20251204,201000,27.12,27.12,27.12,27.12,200,0
MCBS.US,5,20251204,201500,27.13,27.2,27.13,27.2,200,0
MCBS.US,5,20251204,203500,27.07,27.07,27.07,27.07,318,0
MCBS.US,5,20251204,212000,27.03,27.03,27.03,27.03,125,0
MCBS.US,5,20251204,214500,26.98,26.98,26.98,26.98,200,0
MCBS.US,5,20251204,215000,26.97,27.07,26.95,27.07,514,0
MCBS.US,5,20251204,215500,27.07,27.09,26.98,27.05,7841,0
MCBS.US,5,20251205,153000,27.18,27.19,27.18,27.19,200,0
MCBS.US,5,20251205,154500,26.94,26.94,26.86,26.86,310,0
MCBS.US,5,20251205,163000,26.9403,26.9403,26.9403,26.9403,200,0
MCBS.US,5,20251205,171500,26.965,26.979,26.965,26.979,327,0
MCBS.US,5,20251205,173000,26.7846,26.7846,26.7846,26.7846,140,0
MCBS.US,5,20251205,180500,26.84,26.84,26.84,26.84,100,0
MCBS.US,5,20251205,181000,26.83,26.83,26.83,26.83,101,0
MCBS.US,5,20251205,183000,26.9,26.9,26.9,26.9,100,0
MCBS.US,5,20251205,183500,26.95,26.95,26.95,26.95,200,0
MCBS.US,5,20251205,193000,27.0799,27.0799,27.0799,27.0799,167,0
MCBS.US,5,20251205,195000,26.8856,26.8856,26.8856,26.8856,100,0
MCBS.US,5,20251205,202000,26.88,26.88,26.88,26.88,100,0
MCBS.US,5,20251205,202500,26.88,26.88,26.88,26.88,231,0
MCBS.US,5,20251205,210500,26.73,26.73,26.73,26.73,100,0
MCBS.US,5,20251205,213000,26.72,26.72,26.72,26.72,300,0
MCBS.US,5,20251205,214000,26.835,26.835,26.73,26.73,300,0
MCBS.US,5,20251205,214500,26.815,26.82,26.815,26.82,300,0
MCBS.US,5,20251205,215000,26.87,26.87,26.77,26.77,828,0
MCBS.US,5,20251205,215500,26.725,26.83,26.7,26.82,11296,0
MCBS.US,5,20251208,153000,26.89,26.89,26.89,26.89,180,0
MCBS.US,5,20251208,161000,27.08,27.08,26.805,26.94,365,0
MCBS.US,5,20251208,162000,27.08,27.08,27.08,27.08,245,0
MCBS.US,5,20251208,163000,27.1,27.11,27.1,27.11,730,0
MCBS.US,5,20251208,164000,27.09,27.09,27.09,27.09,100,0
MCBS.US,5,20251208,165500,27.11,27.11,27.06,27.11,400,0
MCBS.US,5,20251208,171500,27.11,27.11,27.11,27.11,121,0
MCBS.US,5,20251208,172000,26.93,26.93,26.93,26.93,100,0
MCBS.US,5,20251208,172500,27.155,27.155,27.155,27.155,697,0
MCBS.US,5,20251208,175000,26.97,26.97,26.97,26.97,114,0
MCBS.US,5,20251208,180000,26.95,26.97,26.9116,26.9116,2050,0
MCBS.US,5,20251208,180500,26.9,26.9,26.9,26.9,100,0
MCBS.US,5,20251208,181000,26.94,26.94,26.94,26.94,100,0
MCBS.US,5,20251208,182000,27.07,27.07,27.07,27.07,143,0
MCBS.US,5,20251208,182500,27.053,27.065,27.053,27.065,2101,0
MCBS.US,5,20251208,183000,27.06,27.07,26.96,26.96,600,0
MCBS.US,5,20251208,185000,26.985,26.985,26.985,26.985,100,0
MCBS.US,5,20251208,185500,26.995,26.995,26.995,26.995,100,0
MCBS.US,5,20251208,190500,26.93,26.93,26.88,26.88,300,0
MCBS.US,5,20251208,191000,26.85,26.85,26.85,26.85,100,0
MCBS.US,5,20251208,191500,27,27,27,27,100,0
MCBS.US,5,20251208,192500,27.01,27.05,26.99,26.99,500,0
MCBS.US,5,20251208,193000,27.12,27.12,27.12,27.12,168,0
MCBS.US,5,20251208,193500,27.1187,27.1187,27.1187,27.1187,231,0
MCBS.US,5,20251208,201000,27.05,27.05,27.05,27.05,100,0
MCBS.US,5,20251208,202500,26.96,26.99,26.95,26.96,500,0
MCBS.US,5,20251208,205500,26.92,27.03,26.91,27.03,1000,0
MCBS.US,5,20251208,210000,27.08,27.08,27.08,27.08,200,0
MCBS.US,5,20251208,211500,27.08,27.08,27.08,27.08,100,0
MCBS.US,5,20251208,214000,27.045,27.045,27.045,27.045,100,0
MCBS.US,5,20251208,214500,26.97,27.07,26.95,27.05,500,0
MCBS.US,5,20251208,215000,26.99,27.07,26.99,27.07,549,0
MCBS.US,5,20251208,215500,26.95,27.155,26.94,27.1,1688,0
MCBS.US,5,20251209,155000,27.36,27.36,27.36,27.36,100,0
MCBS.US,5,20251209,160500,27.45,27.45,27.45,27.45,100,0
MCBS.US,5,20251209,161000,27.355,27.355,27.355,27.355,100,0
MCBS.US,5,20251209,163500,27.35,27.35,27.35,27.35,100,0
MCBS.US,5,20251209,175000,27.2701,27.2701,27.2701,27.2701,189,0
MCBS.US,5,20251209,182000,27.4599,27.4599,27.4599,27.4599,430,0
MCBS.US,5,20251209,183000,27.315,27.315,27.315,27.315,100,0
MCBS.US,5,20251209,190500,27.19,27.19,27.19,27.19,100,0
MCBS.US,5,20251209,191000,27.185,27.185,27.185,27.185,100,0
MCBS.US,5,20251209,192500,27.2751,27.2751,27.2751,27.2751,102,0
MCBS.US,5,20251209,193000,27.215,27.215,27.215,27.215,100,0
MCBS.US,5,20251209,193500,27.245,27.245,27.245,27.245,100,0
MCBS.US,5,20251209,194000,27.21,27.21,27.21,27.21,100,0
MCBS.US,5,20251209,200000,27.29,27.29,27.29,27.29,100,0
MCBS.US,5,20251209,201500,27.23,27.25,27.21,27.25,500,0
MCBS.US,5,20251209,202000,27.23,27.23,27.23,27.23,100,0
MCBS.US,5,20251209,202500,27.2,27.2,27.185,27.185,1300,0
MCBS.US,5,20251209,205000,27.25,27.25,27.22,27.22,309,0
MCBS.US,5,20251209,210000,27.2,27.2,27.2,27.2,100,0
MCBS.US,5,20251209,211500,27.071,27.17,27.071,27.17,231,0
MCBS.US,5,20251209,213500,27.23,27.23,27.23,27.23,200,0
MCBS.US,5,20251209,214000,27.17,27.17,27.17,27.17,100,0
MCBS.US,5,20251209,214500,27.23,27.23,27.17,27.17,200,0
MCBS.US,5,20251209,215000,27.12,27.18,27.12,27.18,216,0
MCBS.US,5,20251209,215500,27.2,27.24,27.11,27.12,7481,0
MCBS.US,5,20251210,154000,27.04,27.04,27.04,27.04,108,0
MCBS.US,5,20251210,155000,27.33,27.33,27.33,27.33,100,0
MCBS.US,5,20251210,155500,27.3,27.3,27.3,27.3,100,0
MCBS.US,5,20251210,160500,27.36,27.36,27.36,27.36,200,0
MCBS.US,5,20251210,161000,27.34,27.39,27.34,27.39,708,0
MCBS.US,5,20251210,161500,27.25,27.395,27.25,27.395,533,0
MCBS.US,5,20251210,162000,27.395,27.395,27.395,27.395,100,0
MCBS.US,5,20251210,162500,27.3125,27.3125,27.18,27.18,400,0
MCBS.US,5,20251210,173500,27.29,27.29,27.29,27.29,200,0
MCBS.US,5,20251210,175000,27.51,27.51,27.51,27.51,100,0
MCBS.US,5,20251210,180500,27.46,27.46,27.46,27.46,100,0
MCBS.US,5,20251210,183000,27.429,27.44,27.37,27.44,948,0
MCBS.US,5,20251210,183500,27.38,27.43,27.38,27.43,300,0
MCBS.US,5,20251210,185000,27.49,27.49,27.49,27.49,100,0
MCBS.US,5,20251210,190500,27.48,27.54,27.48,27.48,1312,0
MCBS.US,5,20251210,200000,27.53,27.53,27.53,27.53,100,0
MCBS.US,5,20251210,200500,27.58,27.65,27.58,27.65,306,0
MCBS.US,5,20251210,201500,27.49,27.54,27.49,27.54,300,0
MCBS.US,5,20251210,203000,27.67,27.805,27.67,27.805,550,0
MCBS.US,5,20251210,204500,27.83,27.83,27.83,27.83,400,0
MCBS.US,5,20251210,205000,27.85,27.85,27.77,27.82,600,0
MCBS.US,5,20251210,205500,27.95,27.95,27.95,27.95,200,0
MCBS.US,5,20251210,210000,28,28.04,28,28.04,2227,0
MCBS.US,5,20251210,210500,27.92,28.1,27.92,28.1,10100,0
MCBS.US,5,20251210,211000,28.08,28.08,28.08,28.08,100,0
MCBS.US,5,20251210,211500,28.03,28.04,28.02,28.04,347,0
MCBS.US,5,20251210,212500,28.17,28.21,28.0501,28.14,1181,0
MCBS.US,5,20251210,213000,28.27,28.29,28.27,28.29,208,0
MCBS.US,5,20251210,214000,28.08,28.08,28.08,28.08,100,0
MCBS.US,5,20251210,214500,28.28,28.28,28.28,28.28,100,0
MCBS.US,5,20251210,215000,28.22,28.22,28.05,28.2,3661,0
MCBS.US,5,20251210,215500,28.29,28.29,28.15,28.19,1738,0
MCBS.US,5,20251211,153000,28.12,28.26,28.12,28.26,332,0
MCBS.US,5,20251211,154000,28.3,28.31,28.3,28.31,200,0
MCBS.US,5,20251211,154500,28.63,28.63,28.345,28.59,1268,0
MCBS.US,5,20251211,162500,28.3,28.49,28.3,28.49,800,0
MCBS.US,5,20251211,164500,28.305,28.345,28.305,28.345,400,0
MCBS.US,5,20251211,165500,28.34,28.34,28.34,28.34,100,0
MCBS.US,5,20251211,170500,28.51,28.51,28.51,28.51,100,0
MCBS.US,5,20251211,171500,28.44,28.44,28.44,28.44,100,0
MCBS.US,5,20251211,173500,28.44,28.44,28.44,28.44,100,0
MCBS.US,5,20251211,174000,28.44,28.44,28.44,28.44,100,0
MCBS.US,5,20251211,180000,28.63,28.63,28.63,28.63,100,0
MCBS.US,5,20251211,180500,28.525,28.525,28.525,28.525,100,0
MCBS.US,5,20251211,181500,28.4,28.4,28.4,28.4,100,0
MCBS.US,5,20251211,184000,28.475,28.63,28.475,28.61,400,0
MCBS.US,5,20251211,190000,28.57,28.58,28.54,28.54,407,0
MCBS.US,5,20251211,192000,28.435,28.46,28.42,28.46,300,0
MCBS.US,5,20251211,193000,28.41,28.41,28.41,28.41,100,0
MCBS.US,5,20251211,194500,28.37,28.37,28.37,28.37,100,0
MCBS.US,5,20251211,195000,28.375,28.375,28.375,28.375,521,0
MCBS.US,5,20251211,200000,28.5,28.5,28.5,28.5,100,0
MCBS.US,5,20251211,200500,28.46,28.46,28.46,28.46,100,0
MCBS.US,5,20251211,201000,28.38,28.38,28.38,28.38,157,0
MCBS.US,5,20251211,201500,28.51,28.65,28.51,28.65,700,0
MCBS.US,5,20251211,202000,28.47,28.47,28.47,28.47,178,0
MCBS.US,5,20251211,203000,28.62,28.64,28.62,28.64,300,0
MCBS.US,5,20251211,203500,28.63,28.63,28.63,28.63,200,0
MCBS.US,5,20251211,205000,28.54,28.54,28.535,28.535,200,0
MCBS.US,5,20251211,210000,28.64,28.64,28.64,28.64,100,0
MCBS.US,5,20251211,211000,28.47,28.47,28.47,28.47,100,0
MCBS.US,5,20251211,211500,28.53,28.53,28.53,28.53,100,0
MCBS.US,5,20251211,212000,28.555,28.555,28.555,28.555,100,0
MCBS.US,5,20251211,214000,28.495,28.57,28.495,28.53,600,0
MCBS.US,5,20251211,214500,28.52,28.52,28.42,28.42,315,0
MCBS.US,5,20251211,215000,28.48,28.48,28.46,28.47,400,0
MCBS.US,5,20251211,215500,28.415,28.48,28.415,28.48,15359,0
MCBS.US,5,20251212,153000,28.53,28.54,28.53,28.54,265,0
MCBS.US,5,20251212,154000,28.41,28.41,28.41,28.41,100,0
MCBS.US,5,20251212,155000,28.358,28.358,28.358,28.358,171,0
MCBS.US,5,20251212,161000,28.66,28.67,28.58,28.67,914,0
MCBS.US,5,20251212,163500,28.69,28.69,28.59,28.59,300,0
MCBS.US,5,20251212,165500,28.54,28.54,28.54,28.54,100,0
MCBS.US,5,20251212,170500,28.445,28.65,28.445,28.64,414,0
MCBS.US,5,20251212,171000,28.7267,28.7267,28.54,28.54,413,0
MCBS.US,5,20251212,172000,28.47,28.47,28.47,28.47,100,0
MCBS.US,5,20251212,175000,28.55,28.66,28.55,28.66,400,0
MCBS.US,5,20251212,175500,28.63,28.63,28.46,28.46,200,0
MCBS.US,5,20251212,181000,28.42,28.42,28.42,28.42,100,0
MCBS.US,5,20251212,183000,28.36,28.36,28.36,28.36,100,0
MCBS.US,5,20251212,183500,28.355,28.355,28.355,28.355,105,0
MCBS.US,5,20251212,184500,28.3849,28.3849,28.3849,28.3849,119,0
MCBS.US,5,20251212,190000,28.35,28.35,28.35,28.35,100,0
MCBS.US,5,20251212,190500,28.435,28.435,28.435,28.435,100,0
MCBS.US,5,20251212,191000,28.35,28.49,28.35,28.49,200,0
MCBS.US,5,20251212,191500,28.54,28.64,28.47,28.64,1500,0
MCBS.US,5,20251212,193500,28.36,28.56,28.36,28.56,200,0
MCBS.US,5,20251212,194000,28.36,28.36,28.34,28.34,200,0
MCBS.US,5,20251212,195000,28.4,28.4,28.4,28.4,100,0
MCBS.US,5,20251212,195500,28.4,28.4,28.4,28.4,200,0
MCBS.US,5,20251212,200000,28.5299,28.5299,28.5299,28.5299,555,0
MCBS.US,5,20251212,201500,28.48,28.52,28.48,28.52,700,0
MCBS.US,5,20251212,202500,28.45,28.45,28.45,28.45,100,0
MCBS.US,5,20251212,203000,28.44,28.44,28.44,28.44,100,0
MCBS.US,5,20251212,203500,28.325,28.435,28.325,28.435,253,0
MCBS.US,5,20251212,204000,28.36,28.36,28.36,28.36,100,0
MCBS.US,5,20251212,210000,28.36,28.41,28.36,28.41,300,0
MCBS.US,5,20251212,210500,28.38,28.38,28.38,28.38,100,0
MCBS.US,5,20251212,212500,28.25,28.25,28.25,28.25,1312,0
MCBS.US,5,20251212,213000,28.615,28.615,28.51,28.51,600,0
MCBS.US,5,20251212,213500,28.555,28.57,28.46,28.46,400,0
MCBS.US,5,20251212,214000,28.48,28.63,28.48,28.63,300,0
MCBS.US,5,20251212,214500,28.63,28.68,28.59,28.68,400,0
MCBS.US,5,20251212,215000,28.66,28.66,28.5,28.5,859,0
MCBS.US,5,20251212,215500,28.62,28.73,28.59,28.7,14411,0
MCBS.US,5,20251215,160000,28.815,29,28.815,28.83,2692,0
MCBS.US,5,20251215,160500,29.05,29.05,29.05,29.05,100,0
MCBS.US,5,20251215,161000,28.92,28.92,28.92,28.92,100,0
MCBS.US,5,20251215,171000,28.94,28.94,28.74,28.93,600,0
MCBS.US,5,20251215,172500,28.6901,28.6901,28.6901,28.6901,300,0
MCBS.US,5,20251215,174000,28.94,28.94,28.92,28.92,345,0
MCBS.US,5,20251215,175000,28.9,28.9,28.9,28.9,100,0
MCBS.US,5,20251215,181000,28.94,29,28.88,28.88,1478,0
MCBS.US,5,20251215,183500,28.81,28.81,28.81,28.81,100,0
MCBS.US,5,20251215,185000,28.77,28.85,28.77,28.83,1000,0
MCBS.US,5,20251215,185500,28.81,28.81,28.81,28.81,200,0
MCBS.US,5,20251215,191000,28.8,28.8,28.8,28.8,200,0
MCBS.US,5,20251215,191500,28.8,28.8,28.78,28.78,624,0
MCBS.US,5,20251215,192500,28.725,28.725,28.725,28.725,256,0
MCBS.US,5,20251215,193000,28.84,28.84,28.79,28.79,200,0
MCBS.US,5,20251215,194500,28.86,28.86,28.74,28.75,2943,0
MCBS.US,5,20251215,195000,28.745,28.745,28.745,28.745,100,0
MCBS.US,5,20251215,195500,28.87,28.87,28.87,28.87,300,0
MCBS.US,5,20251215,202000,28.87,28.87,28.87,28.87,200,0
MCBS.US,5,20251215,204000,28.8362,28.8362,28.8362,28.8362,135,0
MCBS.US,5,20251215,205000,28.88,28.88,28.81,28.81,200,0
MCBS.US,5,20251215,212000,28.88,28.95,28.88,28.88,1000,0
MCBS.US,5,20251215,213000,28.94,28.95,28.91,28.91,800,0
MCBS.US,5,20251215,213500,28.9,28.92,28.862,28.862,1015,0
MCBS.US,5,20251215,214000,28.9,28.9,28.89,28.9,500,0
MCBS.US,5,20251215,215000,28.81,28.8899,28.8,28.81,1633,0
MCBS.US,5,20251215,215500,28.83,28.84,28.75,28.79,3349,0
MCBS.US,5,20251216,153000,28.89,28.9,28.89,28.89,681,0
MCBS.US,5,20251216,154500,28.85,28.85,28.85,28.85,100,0
MCBS.US,5,20251216,155500,28.86,28.9,28.86,28.9,309,0
MCBS.US,5,20251216,161000,28.97,28.98,28.97,28.98,201,0
MCBS.US,5,20251216,161500,28.75,28.75,28.75,28.75,100,0
MCBS.US,5,20251216,162500,28.9999,28.9999,28.81,28.84,724,0
MCBS.US,5,20251216,163000,28.92,28.93,28.705,28.705,620,0
MCBS.US,5,20251216,164000,28.89,28.89,28.84,28.84,500,0
MCBS.US,5,20251216,164500,28.88,28.88,28.88,28.88,300,0
MCBS.US,5,20251216,170000,28.82,28.82,28.75,28.75,200,0
MCBS.US,5,20251216,171000,28.84,28.84,28.84,28.84,200,0
MCBS.US,5,20251216,172500,28.8259,28.8259,28.8259,28.8259,165,0
MCBS.US,5,20251216,173000,28.665,28.665,28.665,28.665,100,0
MCBS.US,5,20251216,174000,28.595,28.595,28.595,28.595,200,0
MCBS.US,5,20251216,174500,28.7,28.71,28.7,28.71,300,0
MCBS.US,5,20251216,175500,28.67,28.67,28.66,28.67,400,0
MCBS.US,5,20251216,180000,28.69,28.69,28.69,28.69,100,0
MCBS.US,5,20251216,180500,28.715,28.715,28.62,28.62,2700,0
MCBS.US,5,20251216,181500,28.64,28.64,28.64,28.64,500,0
MCBS.US,5,20251216,182000,28.64,28.73,28.64,28.73,400,0
MCBS.US,5,20251216,182500,28.63,28.71,28.62,28.71,774,0
MCBS.US,5,20251216,183000,28.69,28.69,28.69,28.69,100,0
MCBS.US,5,20251216,184000,28.73,28.74,28.73,28.74,469,0
MCBS.US,5,20251216,185000,28.68,28.68,28.68,28.68,100,0
MCBS.US,5,20251216,185500,28.67,28.67,28.67,28.67,100,0
MCBS.US,5,20251216,190000,28.69,28.69,28.69,28.69,100,0
MCBS.US,5,20251216,190500,28.605,28.605,28.605,28.605,100,0
MCBS.US,5,20251216,191000,28.605,28.65,28.605,28.64,500,0
MCBS.US,5,20251216,192000,28.64,28.64,28.64,28.64,100,0
MCBS.US,5,20251216,193000,28.67,28.67,28.67,28.67,1300,0
MCBS.US,5,20251216,193500,28.69,28.73,28.69,28.73,400,0
MCBS.US,5,20251216,194000,28.68,28.68,28.68,28.68,200,0
MCBS.US,5,20251216,194500,28.72,28.72,28.72,28.72,100,0
MCBS.US,5,20251216,195000,28.75,28.75,28.71,28.71,200,0
MCBS.US,5,20251216,200000,28.64,28.64,28.64,28.64,300,0
MCBS.US,5,20251216,201500,28.6,28.65,28.6,28.65,300,0
MCBS.US,5,20251216,202500,28.67,28.67,28.575,28.575,200,0
MCBS.US,5,20251216,203000,28.68,28.74,28.68,28.68,995,0
MCBS.US,5,20251216,203500,28.715,28.715,28.715,28.715,100,0
MCBS.US,5,20251216,204000,28.74,28.74,28.74,28.74,100,0
MCBS.US,5,20251216,205000,28.73,28.74,28.725,28.725,300,0
MCBS.US,5,20251216,205500,28.71,28.71,28.71,28.71,100,0
MCBS.US,5,20251216,210000,28.72,28.72,28.71,28.71,200,0
MCBS.US,5,20251216,210500,28.67,28.75,28.67,28.71,600,0
MCBS.US,5,20251216,211000,28.67,28.67,28.66,28.67,300,0
MCBS.US,5,20251216,212000,28.72,28.74,28.7,28.72,709,0
MCBS.US,5,20251216,213000,28.75,28.75,28.75,28.75,200,0
MCBS.US,5,20251216,213500,28.72,28.73,28.7,28.71,500,0
MCBS.US,5,20251216,214000,28.7,28.7225,28.7,28.72,900,0
MCBS.US,5,20251216,215000,28.73,28.73,28.68,28.71,1071,0
MCBS.US,5,20251216,215500,28.67,28.68,28.615,28.68,700,0
MCBS.US,5,20251217,153000,28.59,28.59,28.59,28.59,172,0
MCBS.US,5,20251217,153500,28.68,28.68,28.68,28.68,100,0
MCBS.US,5,20251217,154500,28.7175,28.7175,28.7175,28.7175,300,0
MCBS.US,5,20251217,155000,28.72,28.88,28.68,28.79,1325,0
MCBS.US,5,20251217,160500,28.8,28.85,28.795,28.85,500,0
MCBS.US,5,20251217,162000,28.76,28.78,28.76,28.78,300,0
MCBS.US,5,20251217,163000,28.77,28.8,28.77,28.8,600,0
MCBS.US,5,20251217,164500,28.66,28.66,28.65,28.65,304,0
MCBS.US,5,20251217,170500,28.675,28.675,28.675,28.675,100,0
MCBS.US,5,20251217,171000,28.675,28.675,28.675,28.675,100,0
MCBS.US,5,20251217,172500,28.58,28.58,28.58,28.58,200,0
MCBS.US,5,20251217,182000,28.68,28.68,28.6,28.625,2800,0
MCBS.US,5,20251217,183500,28.64,28.64,28.57,28.57,384,0
MCBS.US,5,20251217,185000,28.59,28.59,28.59,28.59,200,0
MCBS.US,5,20251217,191500,28.5,28.5,28.49,28.49,204,0
MCBS.US,5,20251217,195000,28.57,28.57,28.57,28.57,100,0
MCBS.US,5,20251217,200000,28.47,28.54,28.47,28.53,300,0
MCBS.US,5,20251217,201000,28.43,28.43,28.43,28.43,100,0
MCBS.US,5,20251217,210000,28.61,28.61,28.59,28.61,1044,0
MCBS.US,5,20251217,210500,28.57,28.57,28.57,28.57,100,0
MCBS.US,5,20251217,211000,28.61,28.61,28.61,28.61,100,0
MCBS.US,5,20251217,212000,28.55,28.584,28.53,28.53,845,0
MCBS.US,5,20251217,213000,28.485,28.485,28.485,28.485,100,0
MCBS.US,5,20251217,213500,28.54,28.54,28.54,28.54,300,0
MCBS.US,5,20251217,214000,28.52,28.52,28.52,28.52,100,0
MCBS.US,5,20251217,214500,28.47,28.47,28.38,28.38,1300,0
MCBS.US,5,20251217,215000,28.43,28.45,28.43,28.44,700,0
MCBS.US,5,20251217,215500,28.46,28.56,28.46,28.55,11852,0
MCBS.US,5,20251218,153000,28.68,28.7,28.68,28.7,636,0
MCBS.US,5,20251218,153500,28.75,28.75,28.74,28.74,289,0
MCBS.US,5,20251218,160000,28.7,28.7,28.69,28.7,315,0
MCBS.US,5,20251218,160500,28.74,28.815,28.69,28.69,648,0
MCBS.US,5,20251218,164500,28.76,28.97,28.76,28.97,1100,0
MCBS.US,5,20251218,170500,28.85,28.9,28.85,28.9,350,0
MCBS.US,5,20251218,173500,28.8999,28.8999,28.73,28.73,1205,0
MCBS.US,5,20251218,180500,28.65,28.65,28.65,28.65,100,0
MCBS.US,5,20251218,181000,28.74,28.76,28.74,28.76,200,0
MCBS.US,5,20251218,182000,28.76,28.76,28.64,28.64,900,0
MCBS.US,5,20251218,183000,28.69,28.69,28.69,28.69,100,0
MCBS.US,5,20251218,183500,28.72,28.72,28.72,28.72,300,0
MCBS.US,5,20251218,184500,28.76,28.76,28.76,28.76,281,0
MCBS.US,5,20251218,185500,28.79,28.79,28.72,28.72,302,0
MCBS.US,5,20251218,190500,28.8,28.8,28.8,28.8,285,0
MCBS.US,5,20251218,191000,28.76,28.77,28.76,28.77,200,0
MCBS.US,5,20251218,191500,28.8,28.8,28.8,28.8,300,0
MCBS.US,5,20251218,193000,28.81,28.84,28.81,28.84,400,0
MCBS.US,5,20251218,193500,28.775,28.775,28.775,28.775,125,0
MCBS.US,5,20251218,194000,28.85,28.85,28.85,28.85,200,0
MCBS.US,5,20251218,194500,28.85,28.85,28.85,28.85,100,0
MCBS.US,5,20251218,195000,28.84,28.89,28.84,28.86,921,0
MCBS.US,5,20251218,201000,28.98,29.005,28.98,29.005,200,0
MCBS.US,5,20251218,202000,29,29,28.98,28.98,200,0
MCBS.US,5,20251218,202500,29.01,29.01,28.95,29,879,0
MCBS.US,5,20251218,204500,29.01,29.02,29,29.02,500,0
MCBS.US,5,20251218,210000,29.01,29.01,28.96,28.97,800,0
MCBS.US,5,20251218,211500,28.99,28.99,28.99,28.99,100,0
MCBS.US,5,20251218,213000,28.98,29,28.945,28.95,700,0
MCBS.US,5,20251218,213500,28.9906,28.9906,28.95,28.95,297,0
MCBS.US,5,20251218,214000,28.98,28.98,28.95,28.95,200,0
MCBS.US,5,20251218,214500,28.92,28.92,28.92,28.92,100,0
MCBS.US,5,20251218,215000,28.84,28.9,28.8,28.87,1120,0
MCBS.US,5,20251218,215500,28.87,28.9,28.82,28.83,10507,0
MCBS.US,5,20251219,153000,28.7,28.7,28.7,28.7,9879,0
MCBS.US,5,20251219,153500,28.78,28.78,28.78,28.78,100,0
MCBS.US,5,20251219,160500,28.575,28.575,28.575,28.575,100,0
MCBS.US,5,20251219,161000,28.325,28.52,28.275,28.49,2323,0
MCBS.US,5,20251219,162000,28.28,28.29,28.28,28.29,340,0
MCBS.US,5,20251219,165500,28.13,28.13,28.13,28.13,100,0
MCBS.US,5,20251219,172500,28.12,28.13,28.12,28.12,5316,0
MCBS.US,5,20251219,173500,28.12,28.12,28.12,28.12,756,0
MCBS.US,5,20251219,180500,28.22,28.22,28.22,28.22,188,0
MCBS.US,5,20251219,181500,28.12,28.12,28.12,28.12,100,0
MCBS.US,5,20251219,184000,28.12,28.12,28.12,28.12,867,0
MCBS.US,5,20251219,191000,28.12,28.12,28.12,28.12,100,0
MCBS.US,5,20251219,193000,28.12,28.12,28.12,28.12,1771,0
MCBS.US,5,20251219,193500,28.12,28.12,28.065,28.065,4832,0
MCBS.US,5,20251219,200000,27.91,27.91,27.91,27.91,100,0
MCBS.US,5,20251219,200500,27.91,27.91,27.91,27.91,100,0
MCBS.US,5,20251219,201500,27.78,27.78,27.72,27.72,2252,0
MCBS.US,5,20251219,202000,27.75,27.88,27.75,27.88,800,0
MCBS.US,5,20251219,202500,27.745,27.89,27.745,27.89,600,0
MCBS.US,5,20251219,203000,27.85,27.85,27.85,27.85,100,0
MCBS.US,5,20251219,211000,27.82,27.82,27.69,27.69,200,0
MCBS.US,5,20251219,212500,27.68,27.68,27.68,27.68,105,0
MCBS.US,5,20251219,213500,27.815,27.83,27.81,27.815,700,0
MCBS.US,5,20251219,214000,27.68,27.71,27.68,27.68,555,0
MCBS.US,5,20251219,214500,27.77,27.86,27.77,27.86,700,0
MCBS.US,5,20251219,215000,27.86,27.99,27.86,27.99,1000,0
MCBS.US,5,20251219,215500,27.98,27.98,27.85,27.98,57762,0
MCBS.US,5,20251222,153000,27.012,28.17,27.012,28.17,1644,0
MCBS.US,5,20251222,153500,28.44,28.44,28.13,28.14,713,0
MCBS.US,5,20251222,154000,28.27,28.27,28.27,28.27,100,0
MCBS.US,5,20251222,155000,27.89,27.98,27.89,27.95,1000,0
MCBS.US,5,20251222,160500,27.93,27.93,27.92,27.92,200,0
MCBS.US,5,20251222,161500,27.93,27.93,27.93,27.93,100,0
MCBS.US,5,20251222,165000,27.81,27.81,27.81,27.81,100,0
MCBS.US,5,20251222,165500,27.82,27.82,27.82,27.82,293,0
MCBS.US,5,20251222,170000,27.89,27.89,27.89,27.89,100,0
