<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNOX.US,5,20251017,175000,3.94,3.95,3.94,3.945,2821,0
NNOX.US,5,20251017,175500,3.9499,3.9559,3.9499,3.955,8891,0
NNOX.US,5,20251017,180000,3.955,3.98,3.95,3.98,118085,0
NNOX.US,5,20251017,180500,3.985,4.02,3.9749,4.0151,127044,0
NNOX.US,5,20251017,181000,4.01,4.015,4.01,4.01,2489,0
NNOX.US,5,20251017,181500,4.01,4.01,4.005,4.01,4914,0
NNOX.US,5,20251017,182000,4.005,4.01,4.005,4.005,1174,0
NNOX.US,5,20251017,182500,4.0165,4.0165,4,4,6122,0
NNOX.US,5,20251017,183000,4.01,4.01,3.99,3.9961,4257,0
NNOX.US,5,20251017,183500,3.99,3.99,3.98,3.98,2221,0
NNOX.US,5,20251017,184000,3.98,3.98,3.97,3.97,1092,0
NNOX.US,5,20251017,184500,3.96,3.98,3.955,3.9712,2306,0
NNOX.US,5,20251017,185000,3.9779,3.9779,3.95,3.955,5102,0
NNOX.US,5,20251017,185500,3.95,3.95,3.94,3.95,3249,0
NNOX.US,5,20251017,190000,3.95,3.95,3.94,3.945,1613,0
NNOX.US,5,20251017,190500,3.9499,3.95,3.9499,3.95,3156,0
NNOX.US,5,20251017,191000,3.94,3.9488,3.94,3.9488,3701,0
NNOX.US,5,20251017,191500,3.945,3.945,3.945,3.945,200,0
NNOX.US,5,20251017,192000,3.945,3.96,3.9416,3.95,5673,0
NNOX.US,5,20251017,193000,3.9537,3.96,3.9537,3.9544,1624,0
NNOX.US,5,20251017,193500,3.96,3.965,3.96,3.965,2442,0
NNOX.US,5,20251017,194000,3.96,3.965,3.955,3.955,1704,0
NNOX.US,5,20251017,195000,3.96,3.975,3.96,3.975,4405,0
NNOX.US,5,20251017,195500,3.98,3.98,3.965,3.97,6861,0
NNOX.US,5,20251017,200000,3.9666,3.97,3.9612,3.9688,5544,0
NNOX.US,5,20251017,200500,3.965,3.9697,3.96,3.96,885,0
NNOX.US,5,20251017,201000,3.9601,3.9641,3.955,3.955,2306,0
NNOX.US,5,20251017,201500,3.9585,3.97,3.955,3.97,3642,0
NNOX.US,5,20251017,202000,3.97,3.975,3.97,3.975,607,0
NNOX.US,5,20251017,202500,3.97,3.98,3.9675,3.975,4469,0
NNOX.US,5,20251017,203000,3.98,3.98,3.9701,3.975,5432,0
NNOX.US,5,20251017,203500,3.98,4,3.98,4,10838,0
NNOX.US,5,20251017,204000,4,4,3.995,3.995,7776,0
NNOX.US,5,20251017,204500,3.995,4,3.985,3.99,4239,0
NNOX.US,5,20251017,205000,3.99,3.99,3.98,3.985,2900,0
NNOX.US,5,20251017,205500,3.985,3.99,3.985,3.985,600,0
NNOX.US,5,20251017,210000,3.985,3.989,3.985,3.985,1900,0
NNOX.US,5,20251017,210500,3.985,3.985,3.975,3.975,6164,0
NNOX.US,5,20251017,211000,3.98,3.985,3.975,3.98,2377,0
NNOX.US,5,20251017,211500,3.98,3.98,3.975,3.975,596,0
NNOX.US,5,20251017,212000,3.98,3.985,3.97,3.9721,7357,0
NNOX.US,5,20251017,212500,3.975,3.9999,3.97,3.995,42557,0
NNOX.US,5,20251017,213000,3.995,4,3.9899,3.995,6259,0
NNOX.US,5,20251017,213500,3.9999,3.9999,3.99,3.995,1116,0
NNOX.US,5,20251017,214000,3.995,3.9999,3.975,3.985,20353,0
NNOX.US,5,20251017,214500,3.985,3.995,3.98,3.995,11287,0
NNOX.US,5,20251017,215000,4,4,3.9835,3.995,17776,0
NNOX.US,5,20251017,215500,3.99,4,3.98,3.99,69832,0
NNOX.US,5,20251020,153000,4.1,4.15,4.1,4.13,18354,0
NNOX.US,5,20251020,153500,4.1322,4.175,4.1322,4.16,18682,0
NNOX.US,5,20251020,154000,4.15,4.19,4.15,4.18,18592,0
NNOX.US,5,20251020,154500,4.18,4.21,4.175,4.205,32125,0
NNOX.US,5,20251020,155000,4.2001,4.205,4.18,4.205,9952,0
NNOX.US,5,20251020,155500,4.21,4.215,4.18,4.195,9904,0
NNOX.US,5,20251020,160000,4.2,4.21,4.1601,4.1601,14343,0
NNOX.US,5,20251020,160500,4.16,4.175,4.155,4.175,8260,0
NNOX.US,5,20251020,161000,4.18,4.18,4.165,4.165,5134,0
NNOX.US,5,20251020,161500,4.17,4.17,4.14,4.1524,5732,0
NNOX.US,5,20251020,162000,4.155,4.17,4.15,4.1699,3140,0
NNOX.US,5,20251020,162500,4.17,4.1965,4.17,4.195,3309,0
NNOX.US,5,20251020,163000,4.19,4.19,4.1742,4.1856,3771,0
NNOX.US,5,20251020,163500,4.175,4.21,4.175,4.21,12587,0
NNOX.US,5,20251020,164000,4.2065,4.23,4.2024,4.225,34346,0
NNOX.US,5,20251020,164500,4.2297,4.28,4.2297,4.2663,28593,0
NNOX.US,5,20251020,165000,4.2688,4.28,4.255,4.279,17884,0
NNOX.US,5,20251020,165500,4.28,4.295,4.275,4.285,39295,0
NNOX.US,5,20251020,170000,4.29,4.29,4.2848,4.289,11277,0
NNOX.US,5,20251020,170500,4.29,4.3151,4.285,4.31,30920,0
NNOX.US,5,20251020,171000,4.31,4.31,4.265,4.265,14538,0
NNOX.US,5,20251020,171500,4.265,4.27,4.2599,4.2599,16283,0
NNOX.US,5,20251020,172000,4.245,4.255,4.245,4.245,1916,0
NNOX.US,5,20251020,172500,4.24,4.25,4.235,4.245,3507,0
NNOX.US,5,20251020,173000,4.245,4.245,4.225,4.23,18053,0
NNOX.US,5,20251020,173500,4.23,4.245,4.23,4.24,7560,0
NNOX.US,5,20251020,174000,4.24,4.2488,4.2388,4.2388,1854,0
NNOX.US,5,20251020,174500,4.2387,4.24,4.23,4.24,4275,0
NNOX.US,5,20251020,175000,4.25,4.26,4.24,4.24,3643,0
NNOX.US,5,20251020,175500,4.235,4.2365,4.2201,4.2365,2052,0
NNOX.US,5,20251020,180000,4.23,4.23,4.21,4.225,33172,0
NNOX.US,5,20251020,180500,4.23,4.23,4.22,4.22,968,0
NNOX.US,5,20251020,181000,4.22,4.225,4.22,4.2201,3723,0
NNOX.US,5,20251020,181500,4.22,4.235,4.215,4.235,4561,0
NNOX.US,5,20251020,182000,4.2398,4.2398,4.2398,4.2398,500,0
NNOX.US,5,20251020,182500,4.233,4.24,4.233,4.235,650,0
NNOX.US,5,20251020,183000,4.2479,4.2479,4.2479,4.2479,500,0
NNOX.US,5,20251020,183500,4.24,4.24,4.2379,4.24,1140,0
NNOX.US,5,20251020,184000,4.24,4.2456,4.24,4.2441,300,0
NNOX.US,5,20251020,184500,4.2456,4.2456,4.235,4.2399,3416,0
NNOX.US,5,20251020,185000,4.235,4.24,4.235,4.24,1766,0
NNOX.US,5,20251020,185500,4.24,4.25,4.24,4.2412,3357,0
NNOX.US,5,20251020,190000,4.25,4.25,4.24,4.245,1150,0
NNOX.US,5,20251020,190500,4.245,4.265,4.24,4.26,2603,0
NNOX.US,5,20251020,191000,4.255,4.255,4.25,4.25,800,0
NNOX.US,5,20251020,191500,4.2599,4.26,4.255,4.26,900,0
NNOX.US,5,20251020,192000,4.25,4.25,4.25,4.25,300,0
NNOX.US,5,20251020,192500,4.25,4.25,4.245,4.245,1548,0
NNOX.US,5,20251020,193000,4.245,4.245,4.245,4.245,900,0
NNOX.US,5,20251020,193500,4.243311,4.25,4.24,4.24,2500,0
NNOX.US,5,20251020,194000,4.24,4.2422,4.24,4.24,1129,0
NNOX.US,5,20251020,194500,4.24,4.249,4.235,4.249,8400,0
NNOX.US,5,20251020,195000,4.24,4.24,4.22,4.22,11052,0
NNOX.US,5,20251020,195500,4.22,4.22,4.215,4.215,4199,0
NNOX.US,5,20251020,200000,4.22,4.22,4.215,4.215,2208,0
NNOX.US,5,20251020,200500,4.2129,4.22,4.2101,4.2118,1321,0
NNOX.US,5,20251020,201000,4.21,4.21,4.185,4.19,7578,0
NNOX.US,5,20251020,201500,4.195,4.2,4.19,4.19,808,0
NNOX.US,5,20251020,202000,4.185,4.1927,4.185,4.19,1351,0
NNOX.US,5,20251020,202500,4.1835,4.185,4.18,4.18,487,0
NNOX.US,5,20251020,203000,4.185,4.195,4.18,4.195,3071,0
NNOX.US,5,20251020,203500,4.195,4.2,4.195,4.2,2954,0
NNOX.US,5,20251020,204000,4.1983,4.1983,4.1901,4.1965,2225,0
NNOX.US,5,20251020,204500,4.195,4.195,4.18,4.185,4988,0
NNOX.US,5,20251020,205000,4.19,4.19,4.1842,4.1842,6311,0
NNOX.US,5,20251020,205500,4.195,4.195,4.19,4.19,918,0
NNOX.US,5,20251020,210000,4.1836,4.195,4.18,4.185,14979,0
NNOX.US,5,20251020,210500,4.189,4.1956,4.185,4.1956,4017,0
NNOX.US,5,20251020,211000,4.1923,4.1923,4.18,4.18,5698,0
NNOX.US,5,20251020,211500,4.18,4.18,4.16,4.17,8807,0
NNOX.US,5,20251020,212000,4.175,4.1799,4.17,4.17,778,0
NNOX.US,5,20251020,212500,4.18,4.18,4.1735,4.1735,7982,0
NNOX.US,5,20251020,213000,4.18,4.19,4.175,4.19,17547,0
NNOX.US,5,20251020,213500,4.19,4.195,4.1888,4.19,7170,0
NNOX.US,5,20251020,214000,4.195,4.2,4.19,4.195,4757,0
NNOX.US,5,20251020,214500,4.19,4.21,4.19,4.21,8188,0
NNOX.US,5,20251020,215000,4.21,4.22,4.21,4.215,6545,0
NNOX.US,5,20251020,215500,4.215,4.22,4.21,4.22,78853,0
NNOX.US,5,20251021,153000,4.12,4.145,4.1027,4.115,44746,0
NNOX.US,5,20251021,153500,4.11,4.13,4.09,4.094,35568,0
NNOX.US,5,20251021,154000,4.09,4.095,4.04,4.049,15470,0
NNOX.US,5,20251021,154500,4.05,4.09,4.04,4.072,58878,0
NNOX.US,5,20251021,155000,4.08,4.1,4.0625,4.07,13930,0
NNOX.US,5,20251021,155500,4.0775,4.0775,4.0518,4.065,23610,0
NNOX.US,5,20251021,160000,4.06,4.07,4.0444,4.045,8297,0
NNOX.US,5,20251021,160500,4.045,4.0658,4.045,4.0644,6428,0
NNOX.US,5,20251021,161000,4.065,4.1,4.065,4.1,4538,0
NNOX.US,5,20251021,161500,4.11,4.11,4.09,4.095,4894,0
NNOX.US,5,20251021,162000,4.101,4.101,4.0912,4.0972,3777,0
NNOX.US,5,20251021,162500,4.0901,4.0901,4.06,4.0664,5591,0
NNOX.US,5,20251021,163000,4.07,4.115,4.07,4.115,12607,0
NNOX.US,5,20251021,163500,4.12,4.125,4.115,4.125,3047,0
NNOX.US,5,20251021,164000,4.1365,4.15,4.13,4.14,23143,0
NNOX.US,5,20251021,164500,4.135,4.15,4.13,4.15,2624,0
NNOX.US,5,20251021,165000,4.145,4.1688,4.145,4.16,2365,0
NNOX.US,5,20251021,165500,4.16,4.18,4.155,4.165,7430,0
NNOX.US,5,20251021,170000,4.1664,4.175,4.16,4.17,8265,0
NNOX.US,5,20251021,170500,4.1855,4.1855,4.18,4.18,1700,0
NNOX.US,5,20251021,171000,4.175,4.19,4.175,4.185,2315,0
NNOX.US,5,20251021,171500,4.1801,4.19,4.18,4.185,5106,0
NNOX.US,5,20251021,172000,4.185,4.185,4.1825,4.185,1248,0
NNOX.US,5,20251021,172500,4.185,4.185,4.18,4.18,990,0
NNOX.US,5,20251021,173000,4.185,4.19,4.1648,4.1648,20194,0
NNOX.US,5,20251021,173500,4.16,4.165,4.135,4.14,7898,0
NNOX.US,5,20251021,174000,4.145,4.1526,4.14,4.1526,791,0
NNOX.US,5,20251021,174500,4.1501,4.16,4.1501,4.16,6400,0
NNOX.US,5,20251021,175000,4.165,4.165,4.165,4.165,100,0
NNOX.US,5,20251021,175500,4.16,4.165,4.145,4.145,5591,0
NNOX.US,5,20251021,180000,4.15,4.165,4.15,4.16,859,0
NNOX.US,5,20251021,180500,4.155,4.16,4.15,4.15,3849,0
NNOX.US,5,20251021,181000,4.15,4.155,4.145,4.1535,4402,0
NNOX.US,5,20251021,181500,4.155,4.155,4.145,4.145,1600,0
NNOX.US,5,20251021,182000,4.14,4.145,4.14,4.145,623,0
NNOX.US,5,20251021,182500,4.15,4.15,4.15,4.15,200,0
NNOX.US,5,20251021,183000,4.1488,4.1488,4.145,4.145,440,0
NNOX.US,5,20251021,183500,4.15,4.15,4.14,4.14,6496,0
NNOX.US,5,20251021,184000,4.145,4.15,4.1389,4.15,5964,0
NNOX.US,5,20251021,185000,4.1586,4.1586,4.11,4.11,11873,0
NNOX.US,5,20251021,185500,4.12,4.12,4.11,4.115,2646,0
NNOX.US,5,20251021,190000,4.12,4.12,4.11,4.12,2110,0
NNOX.US,5,20251021,190500,4.12,4.13,4.12,4.12,2077,0
NNOX.US,5,20251021,191000,4.125,4.13,4.125,4.13,708,0
NNOX.US,5,20251021,191500,4.13,4.13,4.11,4.11,6032,0
NNOX.US,5,20251021,192000,4.1056,4.1148,4.101397,4.1148,1500,0
NNOX.US,5,20251021,192500,4.11,4.115,4.11,4.115,600,0
NNOX.US,5,20251021,193000,4.12,4.125,4.11,4.11,4973,0
NNOX.US,5,20251021,193500,4.115,4.12,4.115,4.115,5140,0
NNOX.US,5,20251021,194000,4.115,4.1294,4.115,4.1256,2022,0
NNOX.US,5,20251021,194500,4.13,4.13,4.12,4.1288,2261,0
NNOX.US,5,20251021,195000,4.1211,4.13,4.1211,4.13,1968,0
NNOX.US,5,20251021,200000,4.12,4.1265,4.12,4.125,3471,0
NNOX.US,5,20251021,200500,4.12,4.125,4.12,4.125,2450,0
NNOX.US,5,20251021,201000,4.12,4.12,4.1,4.105,12699,0
NNOX.US,5,20251021,201500,4.105,4.11,4.1,4.105,5800,0
NNOX.US,5,20251021,202000,4.11,4.125,4.11,4.125,10591,0
NNOX.US,5,20251021,202500,4.12,4.125,4.12,4.125,400,0
NNOX.US,5,20251021,203000,4.13,4.13,4.12,4.12,400,0
NNOX.US,5,20251021,203500,4.12,4.12,4.12,4.12,1457,0
NNOX.US,5,20251021,204000,4.115,4.115,4.085,4.085,16221,0
NNOX.US,5,20251021,204500,4.0851,4.0851,4.0851,4.0851,1501,0
NNOX.US,5,20251021,205000,4.0856,4.0856,4.085,4.085,1522,0
NNOX.US,5,20251021,205500,4.09,4.09,4.0801,4.085,5788,0
NNOX.US,5,20251021,210000,4.09,4.09,4.08,4.08,422,0
NNOX.US,5,20251021,210500,4.08,4.085,4.075,4.075,1758,0
NNOX.US,5,20251021,211000,4.0756,4.078,4.07,4.075,8698,0
NNOX.US,5,20251021,211500,4.0799,4.0799,4.07,4.075,1776,0
NNOX.US,5,20251021,212000,4.075,4.075,4.0641,4.065,4549,0
NNOX.US,5,20251021,212500,4.0676,4.0676,4.06,4.0629,1678,0
NNOX.US,5,20251021,213000,4.065,4.07,4.065,4.065,1299,0
NNOX.US,5,20251021,213500,4.0695,4.0695,4.06,4.065,1743,0
NNOX.US,5,20251021,214000,4.065,4.075,4.065,4.075,3617,0
NNOX.US,5,20251021,214500,4.075,4.0856,4.075,4.0848,9341,0
NNOX.US,5,20251021,215000,4.0881,4.105,4.08,4.095,23746,0
NNOX.US,5,20251021,215500,4.095,4.105,4.08,4.08,49580,0
NNOX.US,5,20251022,153000,4.065,4.11,4.0617,4.1,14822,0
NNOX.US,5,20251022,153500,4.08,4.09,4.07,4.07,5281,0
NNOX.US,5,20251022,154000,4.065,4.08,4.0624,4.08,11257,0
NNOX.US,5,20251022,154500,4.08,4.1001,4.0713,4.0713,16944,0
NNOX.US,5,20251022,155000,4.07,4.07,4.055,4.055,3738,0
NNOX.US,5,20251022,155500,4.0501,4.055,4.0406,4.05,10187,0
NNOX.US,5,20251022,160000,4.055,4.065,4.04,4.0402,14444,0
NNOX.US,5,20251022,160500,4.04,4.055,4.03,4.045,6993,0
NNOX.US,5,20251022,161000,4.04,4.04,4.025,4.025,5589,0
NNOX.US,5,20251022,161500,4.0216,4.045,4.0216,4.04,7708,0
NNOX.US,5,20251022,162000,4.03,4.03,4.015,4.015,19732,0
NNOX.US,5,20251022,162500,4.0119,4.02,3.97,3.97,42068,0
NNOX.US,5,20251022,163000,3.9788,3.985,3.96,3.9601,21357,0
NNOX.US,5,20251022,163500,3.965,3.98,3.95,3.955,71362,0
NNOX.US,5,20251022,164000,3.9519,3.96,3.9412,3.9412,4468,0
NNOX.US,5,20251022,164500,3.9455,3.9455,3.91,3.9277,173310,0
NNOX.US,5,20251022,165000,3.93,3.9392,3.92,3.9342,7868,0
NNOX.US,5,20251022,165500,3.9399,3.9505,3.93,3.9505,10603,0
NNOX.US,5,20251022,170000,3.95,3.95,3.9301,3.9301,11359,0
NNOX.US,5,20251022,170500,3.9344,3.9363,3.92,3.92,5643,0
NNOX.US,5,20251022,171000,3.92,3.93,3.905,3.905,12463,0
NNOX.US,5,20251022,171500,3.9001,3.91,3.89,3.9,22202,0
NNOX.US,5,20251022,172000,3.89,3.9099,3.8635,3.9099,54819,0
NNOX.US,5,20251022,172500,3.905,3.91,3.895,3.8998,20184,0
NNOX.US,5,20251022,173000,3.895,3.92,3.8944,3.91,16717,0
NNOX.US,5,20251022,173500,3.91,3.92,3.91,3.9169,5347,0
NNOX.US,5,20251022,174000,3.91,3.93,3.91,3.93,21487,0
NNOX.US,5,20251022,174500,3.925,3.94,3.915,3.94,30939,0
NNOX.US,5,20251022,175000,3.935,3.9355,3.93,3.93,2840,0
NNOX.US,5,20251022,175500,3.935,3.94,3.91,3.924,34304,0
NNOX.US,5,20251022,180000,3.915,3.92,3.91,3.91,9137,0
NNOX.US,5,20251022,180500,3.915,3.92,3.91,3.915,7749,0
NNOX.US,5,20251022,181000,3.91,3.915,3.905,3.915,2193,0
NNOX.US,5,20251022,181500,3.915,3.925,3.91,3.91,5896,0
NNOX.US,5,20251022,182000,3.915,3.915,3.9,3.905,3446,0
NNOX.US,5,20251022,182500,3.9,3.915,3.9,3.91,6286,0
NNOX.US,5,20251022,183000,3.915,3.925,3.88,3.91,13828,0
NNOX.US,5,20251022,183500,3.91,3.915,3.901,3.91,6988,0
NNOX.US,5,20251022,184000,3.91,3.92,3.89,3.89,10022,0
NNOX.US,5,20251022,184500,3.895,3.9099,3.895,3.9,13769,0
NNOX.US,5,20251022,185000,3.895,3.9156,3.895,3.915,3702,0
NNOX.US,5,20251022,185500,3.915,3.915,3.9,3.9,3594,0
NNOX.US,5,20251022,190000,3.9,3.91,3.9,3.905,4187,0
NNOX.US,5,20251022,190500,3.9,3.915,3.895,3.915,3628,0
NNOX.US,5,20251022,191000,3.91,3.925,3.9035,3.915,8463,0
NNOX.US,5,20251022,191500,3.92,3.92,3.91,3.915,5858,0
NNOX.US,5,20251022,192000,3.91,3.92,3.9015,3.905,4257,0
NNOX.US,5,20251022,192500,3.905,3.92,3.905,3.92,4515,0
NNOX.US,5,20251022,193000,3.915,3.9185,3.9,3.915,4109,0
NNOX.US,5,20251022,193500,3.92,3.9265,3.9,3.905,12881,0
NNOX.US,5,20251022,194000,3.9,3.9,3.88,3.8842,10231,0
NNOX.US,5,20251022,194500,3.885,3.895,3.8815,3.89,4234,0
NNOX.US,5,20251022,195000,3.89,3.89,3.88,3.88,4570,0
NNOX.US,5,20251022,195500,3.88,3.89,3.88,3.89,9072,0
NNOX.US,5,20251022,200000,3.89,3.9,3.89,3.89,2495,0
NNOX.US,5,20251022,200500,3.89,3.9,3.89,3.89,7453,0
NNOX.US,5,20251022,201000,3.9,3.91,3.895,3.895,5186,0
NNOX.US,5,20251022,201500,3.9,3.9,3.89,3.895,2305,0
NNOX.US,5,20251022,202000,3.9,3.93,3.9,3.925,2208,0
NNOX.US,5,20251022,202500,3.9385,3.94,3.93,3.935,2193,0
NNOX.US,5,20251022,203000,3.94,3.94,3.925,3.93,5486,0
NNOX.US,5,20251022,203500,3.93,3.93,3.925,3.93,3906,0
NNOX.US,5,20251022,204000,3.925,3.935,3.92,3.935,3343,0
NNOX.US,5,20251022,204500,3.935,3.9399,3.935,3.935,1869,0
NNOX.US,5,20251022,205000,3.94,3.94,3.93,3.9397,4370,0
NNOX.US,5,20251022,205500,3.94,3.94,3.925,3.93,7511,0
NNOX.US,5,20251022,210000,3.935,3.945,3.92,3.945,6480,0
NNOX.US,5,20251022,210500,3.95,3.97,3.945,3.97,6931,0
NNOX.US,5,20251022,211000,3.97,3.98,3.965,3.975,5543,0
NNOX.US,5,20251022,211500,3.975,3.99,3.975,3.99,4118,0
NNOX.US,5,20251022,212000,3.985,3.985,3.97,3.97,6259,0
NNOX.US,5,20251022,212500,3.975,3.98,3.9725,3.98,4484,0
NNOX.US,5,20251022,213000,3.98,4.01,3.98,4.005,46326,0
NNOX.US,5,20251022,213500,4.005,4.02,4.005,4.015,19055,0
NNOX.US,5,20251022,214000,4.02,4.02,4.01,4.01,10487,0
NNOX.US,5,20251022,214500,4.01,4.01,4,4.01,8514,0
NNOX.US,5,20251022,215000,4.01,4.01,4,4.005,8963,0
NNOX.US,5,20251022,215500,4,4.02,3.99,4.01,108859,0
NNOX.US,5,20251023,153000,4.03,4.03,3.99,3.995,11244,0
NNOX.US,5,20251023,153500,4,4.0001,3.9948,4,16210,0
NNOX.US,5,20251023,154000,4,4.01,4,4.005,4597,0
NNOX.US,5,20251023,154500,4.01,4.03,4.01,4.025,14902,0
NNOX.US,5,20251023,155000,4.03,4.04,4.02,4.035,5939,0
NNOX.US,5,20251023,155500,4.095,4.11,4.08,4.095,94824,0
NNOX.US,5,20251023,160000,4.1,4.11,4.07,4.0801,15403,0
NNOX.US,5,20251023,160500,4.085,4.0965,4.08,4.09,11978,0
NNOX.US,5,20251023,161000,4.095,4.095,4.08,4.085,5377,0
NNOX.US,5,20251023,161500,4.085,4.095,4.06,4.065,11626,0
NNOX.US,5,20251023,162000,4.07,4.1096,4.065,4.1096,13473,0
NNOX.US,5,20251023,162500,4.1,4.1,4.08,4.09,17242,0
NNOX.US,5,20251023,163000,4.095,4.105,4.085,4.1,9500,0
NNOX.US,5,20251023,163500,4.1,4.12,4.09,4.11,33453,0
NNOX.US,5,20251023,164000,4.105,4.1155,4.095,4.1155,8073,0
NNOX.US,5,20251023,164500,4.1101,4.1101,4.095,4.105,7914,0
NNOX.US,5,20251023,165000,4.1,4.1,4.08,4.08,7389,0
NNOX.US,5,20251023,165500,4.085,4.085,4.075,4.085,1926,0
NNOX.US,5,20251023,170000,4.085,4.095,4.085,4.0902,1907,0
NNOX.US,5,20251023,170500,4.095,4.0954,4.09,4.095,3350,0
NNOX.US,5,20251023,171000,4.09,4.09,4.0801,4.09,2040,0
NNOX.US,5,20251023,171500,4.0801,4.095,4.06,4.065,10347,0
NNOX.US,5,20251023,172000,4.07,4.08,4.06,4.08,3810,0
NNOX.US,5,20251023,172500,4.075,4.09,4.075,4.09,20341,0
NNOX.US,5,20251023,173000,4.09,4.1,4.09,4.09,4889,0
NNOX.US,5,20251023,173500,4.09,4.09,4.07,4.08,4764,0
NNOX.US,5,20251023,174000,4.075,4.085,4.06,4.06,2079,0
NNOX.US,5,20251023,174500,4.055,4.07,4.055,4.07,2016,0
NNOX.US,5,20251023,175000,4.07,4.08,4.065,4.08,1120,0
NNOX.US,5,20251023,175500,4.0819,4.085,4.0744,4.0744,1426,0
NNOX.US,5,20251023,180000,4.075,4.0899,4.075,4.0899,3740,0
NNOX.US,5,20251023,180500,4.0891,4.09,4.08,4.085,2078,0
NNOX.US,5,20251023,181000,4.08,4.09,4.08,4.09,2442,0
NNOX.US,5,20251023,181500,4.09,4.09,4.0827,4.0827,410,0
NNOX.US,5,20251023,182000,4.09,4.09,4.08,4.08,8112,0
NNOX.US,5,20251023,182500,4.08,4.08,4.065,4.07,1422,0
NNOX.US,5,20251023,183000,4.08,4.085,4.08,4.0801,2302,0
NNOX.US,5,20251023,183500,4.08,4.085,4.06,4.07,8260,0
NNOX.US,5,20251023,184000,4.0602,4.0602,4.0602,4.0602,820,0
NNOX.US,5,20251023,184500,4.065,4.07,4.0629,4.065,4440,0
NNOX.US,5,20251023,185000,4.07,4.08,4.07,4.08,1280,0
NNOX.US,5,20251023,185500,4.08,4.08,4.075,4.075,200,0
NNOX.US,5,20251023,190000,4.07,4.07,4.07,4.07,400,0
NNOX.US,5,20251023,190500,4.07,4.07,4.04,4.05,4042,0
NNOX.US,5,20251023,191000,4.055,4.055,4.05,4.05,4760,0
NNOX.US,5,20251023,191500,4.052,4.06,4.052,4.0561,2620,0
NNOX.US,5,20251023,192000,4.052,4.06,4.05,4.06,3728,0
NNOX.US,5,20251023,192500,4.06,4.0699,4.04,4.04,30658,0
NNOX.US,5,20251023,193000,4.05,4.05,4.05,4.05,1002,0
NNOX.US,5,20251023,193500,4.06,4.08,4.052,4.07,3130,0
NNOX.US,5,20251023,194000,4.07,4.08,4.065,4.075,2751,0
NNOX.US,5,20251023,194500,4.075,4.075,4.075,4.075,100,0
NNOX.US,5,20251023,195000,4.07,4.072,4.07,4.07,457,0
NNOX.US,5,20251023,195500,4.075,4.08,4.0701,4.08,1662,0
NNOX.US,5,20251023,200000,4.0798,4.08,4.075,4.08,3176,0
NNOX.US,5,20251023,200500,4.0701,4.075,4.07,4.075,689,0
NNOX.US,5,20251023,201000,4.08,4.08,4.0745,4.075,730,0
NNOX.US,5,20251023,201500,4.08,4.08,4.075,4.075,1457,0
NNOX.US,5,20251023,202000,4.075,4.08,4.07,4.08,5044,0
NNOX.US,5,20251023,202500,4.0879,4.0879,4.085,4.086,800,0
NNOX.US,5,20251023,203000,4.085,4.0888,4.085,4.0888,624,0
NNOX.US,5,20251023,203500,4.085,4.085,4.085,4.085,200,0
NNOX.US,5,20251023,204000,4.08,4.08,4.065,4.065,3201,0
NNOX.US,5,20251023,204500,4.065,4.105,4.065,4.105,18732,0
NNOX.US,5,20251023,205000,4.105,4.105,4.0946,4.0946,4928,0
NNOX.US,5,20251023,205500,4.1,4.105,4.095,4.095,7770,0
NNOX.US,5,20251023,210000,4.1,4.1,4.095,4.095,522,0
NNOX.US,5,20251023,210500,4.095,4.1,4.095,4.1,2405,0
NNOX.US,5,20251023,211000,4.095,4.105,4.095,4.105,2300,0
NNOX.US,5,20251023,211500,4.105,4.105,4.095,4.095,1929,0
NNOX.US,5,20251023,212000,4.1,4.11,4.1,4.105,3051,0
NNOX.US,5,20251023,212500,4.105,4.11,4.105,4.105,2190,0
NNOX.US,5,20251023,213000,4.105,4.125,4.1,4.115,37319,0
NNOX.US,5,20251023,213500,4.115,4.12,4.105,4.105,11723,0
NNOX.US,5,20251023,214000,4.105,4.11,4.095,4.095,8146,0
NNOX.US,5,20251023,214500,4.095,4.1,4.09,4.095,3891,0
NNOX.US,5,20251023,215000,4.09,4.0979,4.085,4.085,6964,0
NNOX.US,5,20251023,215500,4.085,4.1,4.075,4.09,90251,0
NNOX.US,5,20251024,153000,4.12,4.15,4.12,4.1375,16675,0
NNOX.US,5,20251024,153500,4.14,4.145,4.1218,4.1218,5681,0
NNOX.US,5,20251024,154000,4.12,4.12,4.1101,4.12,2175,0
NNOX.US,5,20251024,154500,4.115,4.17,4.115,4.1656,22607,0
NNOX.US,5,20251024,155000,4.17,4.17,4.1401,4.145,13021,0
NNOX.US,5,20251024,155500,4.14,4.15,4.135,4.135,1203,0
NNOX.US,5,20251024,160000,4.14,4.14,4.105,4.1199,9096,0
NNOX.US,5,20251024,160500,4.12,4.14,4.119,4.135,6375,0
NNOX.US,5,20251024,161000,4.14,4.16,4.14,4.145,4396,0
NNOX.US,5,20251024,161500,4.14,4.14,4.13,4.13,7395,0
NNOX.US,5,20251024,162000,4.12,4.1265,4.115,4.125,11995,0
NNOX.US,5,20251024,162500,4.12,4.12,4.11,4.1138,4655,0
NNOX.US,5,20251024,163000,4.115,4.125,4.105,4.12,3867,0
