<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20251016,173000,23.71,23.71,23.66,23.705,1000,0
LQDT.US,5,20251016,173500,23.74,23.77,23.74,23.77,351,0
LQDT.US,5,20251016,174000,23.68,23.69,23.68,23.69,400,0
LQDT.US,5,20251016,174500,23.66,23.66,23.66,23.66,100,0
LQDT.US,5,20251016,180000,23.57,23.68,23.5301,23.68,1094,0
LQDT.US,5,20251016,181000,23.6,23.64,23.55,23.55,827,0
LQDT.US,5,20251016,181500,23.55,23.565,23.5,23.5,700,0
LQDT.US,5,20251016,183500,23.4299,23.43,23.4299,23.43,332,0
LQDT.US,5,20251016,184500,23.34,23.34,23.34,23.34,640,0
LQDT.US,5,20251016,185000,23.41,23.51,23.41,23.43,1722,0
LQDT.US,5,20251016,185500,23.49,23.49,23.49,23.49,100,0
LQDT.US,5,20251016,190000,23.425,23.425,23.35,23.4225,1627,0
LQDT.US,5,20251016,190500,23.43,23.43,23.415,23.43,504,0
LQDT.US,5,20251016,191000,23.482,23.4841,23.461,23.4841,398,0
LQDT.US,5,20251016,191500,23.456,23.47,23.456,23.47,225,0
LQDT.US,5,20251016,192000,23.47,23.47,23.44,23.44,300,0
LQDT.US,5,20251016,193500,23.44,23.4599,23.4184,23.4599,795,0
LQDT.US,5,20251016,194000,23.41,23.41,23.41,23.41,100,0
LQDT.US,5,20251016,195000,23.37,23.37,23.325,23.325,607,0
LQDT.US,5,20251016,195500,23.36,23.47,23.36,23.47,1062,0
LQDT.US,5,20251016,200000,23.4,23.49,23.4,23.47,2261,0
LQDT.US,5,20251016,200500,23.39,23.39,23.37,23.37,300,0
LQDT.US,5,20251016,201500,23.335,23.39,23.335,23.335,627,0
LQDT.US,5,20251016,202000,23.3472,23.3472,23.3472,23.3472,121,0
LQDT.US,5,20251016,203000,23.3002,23.3002,23.3002,23.3002,1000,0
LQDT.US,5,20251016,203500,23.41,23.41,23.41,23.41,100,0
LQDT.US,5,20251016,204000,23.27,23.35,23.27,23.35,600,0
LQDT.US,5,20251016,204500,23.4089,23.4089,23.4089,23.4089,100,0
LQDT.US,5,20251016,210000,23.355,23.355,23.31,23.31,300,0
LQDT.US,5,20251016,211000,23.31,23.31,23.3,23.3,882,0
LQDT.US,5,20251016,211500,23.29,23.29,23.29,23.29,100,0
LQDT.US,5,20251016,212000,23.29,23.3,23.29,23.3,627,0
LQDT.US,5,20251016,212500,23.31,23.35,23.31,23.35,299,0
LQDT.US,5,20251016,213000,23.349,23.349,23.34,23.34,300,0
LQDT.US,5,20251016,213500,23.335,23.35,23.335,23.34,800,0
LQDT.US,5,20251016,214000,23.35,23.35,23.35,23.35,568,0
LQDT.US,5,20251016,214500,23.355,23.42,23.33,23.42,1518,0
LQDT.US,5,20251016,215000,23.39,23.47,23.39,23.47,2030,0
LQDT.US,5,20251016,215500,23.445,23.445,23.35,23.38,25047,0
LQDT.US,5,20251017,153000,23.24,23.24,23.24,23.24,3158,0
LQDT.US,5,20251017,154500,23.375,23.375,23.375,23.375,300,0
LQDT.US,5,20251017,155500,23.4,23.4,23.4,23.4,100,0
LQDT.US,5,20251017,160000,23.35,23.38,23.27,23.31,1446,0
LQDT.US,5,20251017,161000,23.41,23.41,23.41,23.41,200,0
LQDT.US,5,20251017,161500,23.41,23.41,23.4,23.4,200,0
LQDT.US,5,20251017,162000,23.33,23.33,23.32,23.32,227,0
LQDT.US,5,20251017,162500,23.39,23.39,23.32,23.32,1200,0
LQDT.US,5,20251017,163000,23.46,23.48,23.42,23.48,712,0
LQDT.US,5,20251017,163500,23.45,23.45,23.38,23.415,2097,0
LQDT.US,5,20251017,164000,23.41,23.41,23.405,23.405,230,0
LQDT.US,5,20251017,164500,23.35,23.35,23.31,23.313,1115,0
LQDT.US,5,20251017,165000,23.32,23.33,23.32,23.33,200,0
LQDT.US,5,20251017,165500,23.3,23.3,23.3,23.3,100,0
LQDT.US,5,20251017,170000,23.17,23.278,23.17,23.26,1600,0
LQDT.US,5,20251017,171000,23.26,23.27,23.23,23.23,400,0
LQDT.US,5,20251017,171500,23.28,23.28,23.17,23.18,650,0
LQDT.US,5,20251017,172500,23.215,23.215,23.215,23.215,100,0
LQDT.US,5,20251017,173500,23.1814,23.22,23.18,23.22,750,0
LQDT.US,5,20251017,174000,23.19,23.19,23.19,23.19,100,0
LQDT.US,5,20251017,174500,23.22,23.235,23.22,23.235,544,0
LQDT.US,5,20251017,175000,23.26,23.29,23.25,23.25,1357,0
LQDT.US,5,20251017,180000,23.22,23.23,23.195,23.195,799,0
LQDT.US,5,20251017,181000,23.15,23.15,23.08,23.12,2100,0
LQDT.US,5,20251017,181500,23.09,23.09,23.09,23.09,100,0
LQDT.US,5,20251017,182500,23.09,23.135,23.09,23.135,698,0
LQDT.US,5,20251017,183500,23.09,23.09,23.09,23.09,100,0
LQDT.US,5,20251017,184000,23.09,23.09,23.0575,23.075,938,0
LQDT.US,5,20251017,184500,23.07,23.1,23.07,23.1,590,0
LQDT.US,5,20251017,185000,23.15,23.16,23.13,23.13,800,0
LQDT.US,5,20251017,185500,23.09,23.09,23.09,23.09,100,0
LQDT.US,5,20251017,190000,23.1,23.1,23.1,23.1,100,0
LQDT.US,5,20251017,190500,23.13,23.13,23.085,23.1,619,0
LQDT.US,5,20251017,192000,23.07,23.14,23.07,23.14,1500,0
LQDT.US,5,20251017,194000,23.13,23.13,23.1,23.1,1322,0
LQDT.US,5,20251017,194500,23.1,23.12,23.095,23.12,440,0
LQDT.US,5,20251017,195500,23.175,23.175,23.175,23.175,100,0
LQDT.US,5,20251017,200500,23.17,23.17,23.17,23.17,200,0
LQDT.US,5,20251017,201000,23.17,23.17,23.15,23.15,400,0
LQDT.US,5,20251017,201500,23.13,23.155,23.13,23.155,604,0
LQDT.US,5,20251017,202000,23.2,23.2,23.2,23.2,200,0
LQDT.US,5,20251017,203000,23.2,23.2,23.2,23.2,100,0
LQDT.US,5,20251017,204000,23.195,23.195,23.195,23.195,531,0
LQDT.US,5,20251017,205500,23.2,23.22,23.2,23.22,780,0
LQDT.US,5,20251017,210000,23.23,23.255,23.22,23.22,500,0
LQDT.US,5,20251017,211500,23.24,23.25,23.22,23.23,1515,0
LQDT.US,5,20251017,212000,23.27,23.27,23.27,23.27,200,0
LQDT.US,5,20251017,212500,23.29,23.29,23.2624,23.2624,646,0
LQDT.US,5,20251017,213000,23.24,23.255,23.23,23.255,1007,0
LQDT.US,5,20251017,213500,23.255,23.27,23.25,23.25,812,0
LQDT.US,5,20251017,214000,23.27,23.29,23.27,23.29,200,0
LQDT.US,5,20251017,214500,23.26,23.28,23.25,23.28,1400,0
LQDT.US,5,20251017,215000,23.29,23.3112,23.29,23.3,1987,0
LQDT.US,5,20251017,215500,23.32,23.325,23.18,23.21,28868,0
LQDT.US,5,20251020,153000,23.29,23.29,23.29,23.29,2083,0
LQDT.US,5,20251020,153500,23.51,23.54,23.5,23.54,300,0
LQDT.US,5,20251020,154000,23.52,23.685,23.52,23.685,305,0
LQDT.US,5,20251020,154500,23.6831,23.73,23.6831,23.73,984,0
LQDT.US,5,20251020,155000,23.67,23.67,23.59,23.59,400,0
LQDT.US,5,20251020,155500,23.58,23.59,23.56,23.56,827,0
LQDT.US,5,20251020,160000,23.56,23.585,23.5,23.5,3017,0
LQDT.US,5,20251020,160500,23.5,23.5,23.485,23.485,200,0
LQDT.US,5,20251020,161000,23.5,23.5,23.4,23.47,400,0
LQDT.US,5,20251020,162000,23.475,23.475,23.475,23.475,1100,0
LQDT.US,5,20251020,162500,23.49,23.49,23.49,23.49,241,0
LQDT.US,5,20251020,163000,23.49,23.55,23.49,23.49,600,0
LQDT.US,5,20251020,163500,23.545,23.6,23.545,23.59,325,0
LQDT.US,5,20251020,164500,23.75,23.77,23.694,23.77,1290,0
LQDT.US,5,20251020,165000,23.73,23.73,23.73,23.73,100,0
LQDT.US,5,20251020,165500,23.69,23.69,23.67,23.67,1000,0
LQDT.US,5,20251020,170000,23.69,23.69,23.69,23.69,200,0
LQDT.US,5,20251020,170500,23.62,23.71,23.62,23.71,1104,0
LQDT.US,5,20251020,171000,23.685,23.685,23.685,23.685,100,0
LQDT.US,5,20251020,171500,23.69,23.69,23.69,23.69,100,0
LQDT.US,5,20251020,172000,23.715,23.72,23.71,23.715,787,0
LQDT.US,5,20251020,172500,23.74,23.74,23.69,23.69,700,0
LQDT.US,5,20251020,173000,23.67,23.68,23.67,23.67,600,0
LQDT.US,5,20251020,173500,23.685,23.685,23.63,23.63,200,0
LQDT.US,5,20251020,174000,23.6459,23.67,23.645,23.645,638,0
LQDT.US,5,20251020,174500,23.66,23.66,23.66,23.66,300,0
LQDT.US,5,20251020,175000,23.66,23.66,23.63,23.63,400,0
LQDT.US,5,20251020,175500,23.625,23.66,23.625,23.66,600,0
LQDT.US,5,20251020,181000,23.6215,23.6215,23.6215,23.6215,500,0
LQDT.US,5,20251020,181500,23.62,23.64,23.59,23.615,1511,0
LQDT.US,5,20251020,182000,23.65,23.67,23.63,23.63,700,0
LQDT.US,5,20251020,182500,23.63,23.63,23.63,23.63,100,0
LQDT.US,5,20251020,183500,23.66,23.66,23.66,23.66,100,0
LQDT.US,5,20251020,184000,23.61,23.61,23.61,23.61,201,0
LQDT.US,5,20251020,184500,23.655,23.81,23.65,23.74,2705,0
LQDT.US,5,20251020,185500,23.82,23.82,23.82,23.82,100,0
LQDT.US,5,20251020,190000,23.84,23.84,23.84,23.84,111,0
LQDT.US,5,20251020,190500,23.76,23.77,23.76,23.77,265,0
LQDT.US,5,20251020,191000,23.815,23.815,23.77,23.77,500,0
LQDT.US,5,20251020,192000,23.81,23.84,23.81,23.84,200,0
LQDT.US,5,20251020,192500,23.85,23.85,23.835,23.835,300,0
LQDT.US,5,20251020,193000,23.81,23.81,23.79,23.79,1035,0
LQDT.US,5,20251020,193500,23.775,23.785,23.775,23.775,300,0
LQDT.US,5,20251020,194000,23.81,23.81,23.81,23.81,200,0
LQDT.US,5,20251020,194500,23.78,23.78,23.78,23.78,100,0
LQDT.US,5,20251020,195500,23.75,23.78,23.75,23.76,821,0
LQDT.US,5,20251020,200000,23.8,23.85,23.8,23.85,300,0
LQDT.US,5,20251020,200500,23.845,23.845,23.77,23.77,807,0
LQDT.US,5,20251020,201500,23.77,23.77,23.77,23.77,200,0
LQDT.US,5,20251020,202500,23.75,23.75,23.75,23.75,995,0
LQDT.US,5,20251020,203000,23.75,23.77,23.75,23.75,420,0
LQDT.US,5,20251020,203500,23.8,23.8,23.77,23.775,400,0
LQDT.US,5,20251020,204000,23.76,23.8,23.76,23.795,1200,0
LQDT.US,5,20251020,205000,23.785,23.8,23.785,23.8,717,0
LQDT.US,5,20251020,210000,23.785,23.785,23.785,23.785,200,0
LQDT.US,5,20251020,210500,23.77,23.81,23.77,23.81,306,0
LQDT.US,5,20251020,211000,23.83,23.85,23.82,23.845,899,0
LQDT.US,5,20251020,211500,23.845,23.845,23.84,23.84,369,0
LQDT.US,5,20251020,212000,23.84,23.88,23.84,23.88,1035,0
LQDT.US,5,20251020,212500,23.86,23.87,23.835,23.84,1509,0
LQDT.US,5,20251020,213000,23.82,23.82,23.81,23.81,300,0
LQDT.US,5,20251020,213500,23.81,23.845,23.81,23.845,800,0
LQDT.US,5,20251020,214000,23.83,23.83,23.79,23.79,592,0
LQDT.US,5,20251020,214500,23.79,23.79,23.79,23.79,200,0
LQDT.US,5,20251020,215000,23.81,23.83,23.81,23.815,888,0
LQDT.US,5,20251020,215500,23.79,23.84,23.78,23.82,31969,0
LQDT.US,5,20251021,153000,23.82,23.82,23.82,23.82,644,0
LQDT.US,5,20251021,154500,23.66,23.75,23.62,23.75,1033,0
LQDT.US,5,20251021,155000,23.73,23.73,23.73,23.73,200,0
LQDT.US,5,20251021,161000,24.21,24.215,24.175,24.175,400,0
LQDT.US,5,20251021,161500,24.12,24.12,24.12,24.12,125,0
LQDT.US,5,20251021,162000,24.18,24.19,24.05,24.05,1657,0
LQDT.US,5,20251021,162500,24.06,24.06,24.06,24.06,500,0
LQDT.US,5,20251021,163000,24.12,24.12,24.12,24.12,100,0
LQDT.US,5,20251021,163500,24.21,24.21,24.21,24.21,100,0
LQDT.US,5,20251021,165000,24.19,24.19,24.19,24.19,100,0
LQDT.US,5,20251021,170000,24.185,24.185,24.185,24.185,271,0
LQDT.US,5,20251021,170500,24.2,24.2,24.2,24.2,200,0
LQDT.US,5,20251021,171000,24.23,24.245,24.23,24.245,560,0
LQDT.US,5,20251021,171500,24.21,24.215,24.21,24.215,400,0
LQDT.US,5,20251021,172000,24.16,24.2,24.16,24.2,500,0
LQDT.US,5,20251021,172500,24.2,24.2,24.2,24.2,100,0
LQDT.US,5,20251021,174500,24.22,24.22,24.105,24.105,1123,0
LQDT.US,5,20251021,175000,24.13,24.13,24.13,24.13,120,0
LQDT.US,5,20251021,180000,24.15,24.17,24.15,24.17,500,0
LQDT.US,5,20251021,180500,24.13,24.15,24.13,24.15,235,0
LQDT.US,5,20251021,181000,24.11,24.11,24.11,24.11,200,0
LQDT.US,5,20251021,181500,24.09,24.14,24.09,24.14,500,0
LQDT.US,5,20251021,182000,24.15,24.22,24.15,24.22,1027,0
LQDT.US,5,20251021,182500,24.255,24.255,24.255,24.255,100,0
LQDT.US,5,20251021,183000,24.255,24.255,24.255,24.255,116,0
LQDT.US,5,20251021,184000,24.23,24.32,24.21,24.21,2707,0
LQDT.US,5,20251021,185000,24.215,24.215,24.12,24.12,600,0
LQDT.US,5,20251021,185500,24.105,24.105,24.105,24.105,100,0
LQDT.US,5,20251021,190500,24.08,24.08,24.08,24.08,200,0
LQDT.US,5,20251021,191000,24.13,24.13,24.1,24.1,409,0
LQDT.US,5,20251021,191500,24.09,24.09,24.05,24.05,400,0
LQDT.US,5,20251021,192000,24.07,24.08,24.07,24.08,200,0
LQDT.US,5,20251021,192500,24.075,24.09,24.075,24.09,200,0
LQDT.US,5,20251021,193000,24.06,24.06,24.06,24.06,100,0
LQDT.US,5,20251021,193500,24.0806,24.11,24.08,24.09,1009,0
LQDT.US,5,20251021,194000,24.08,24.08,24.06,24.06,700,0
LQDT.US,5,20251021,194500,24.09,24.14,24.07,24.14,1500,0
LQDT.US,5,20251021,195500,24.115,24.115,24.11,24.11,400,0
LQDT.US,5,20251021,200000,24.12,24.12,24.12,24.12,300,0
LQDT.US,5,20251021,201000,24.135,24.135,24.135,24.135,1004,0
LQDT.US,5,20251021,202000,24.18,24.18,24.18,24.18,100,0
LQDT.US,5,20251021,202500,24.155,24.155,24.155,24.155,100,0
LQDT.US,5,20251021,203000,24.16,24.17,24.15,24.17,438,0
LQDT.US,5,20251021,203500,24.19,24.19,24.19,24.19,100,0
LQDT.US,5,20251021,205500,24.14,24.17,24.135,24.17,887,0
LQDT.US,5,20251021,210500,24.2,24.2,24.2,24.2,100,0
LQDT.US,5,20251021,211000,24.16,24.16,24.16,24.16,100,0
LQDT.US,5,20251021,211500,24.19,24.2,24.18,24.2,613,0
LQDT.US,5,20251021,212000,24.22,24.22,24.22,24.22,200,0
LQDT.US,5,20251021,212500,24.185,24.2,24.17,24.17,500,0
LQDT.US,5,20251021,213000,24.17,24.17,24.14,24.14,496,0
LQDT.US,5,20251021,213500,24.135,24.135,24.135,24.135,100,0
LQDT.US,5,20251021,214000,24.12,24.12,24.12,24.12,300,0
LQDT.US,5,20251021,214500,24.14,24.16,24.12,24.135,727,0
LQDT.US,5,20251021,215000,24.15,24.22,24.15,24.22,1138,0
LQDT.US,5,20251021,215500,24.21,24.21,24.12,24.12,22794,0
LQDT.US,5,20251022,153000,24.19,24.19,24.17,24.17,596,0
LQDT.US,5,20251022,155500,24.09,24.12,24.09,24.12,200,0
LQDT.US,5,20251022,160000,24.095,24.095,24.04,24.04,200,0
LQDT.US,5,20251022,160500,24.04,24.075,24.04,24.04,400,0
LQDT.US,5,20251022,161000,24.05,24.05,24.05,24.05,200,0
LQDT.US,5,20251022,161500,24.05,24.12,23.99,23.99,1412,0
LQDT.US,5,20251022,162000,23.98,23.98,23.97,23.97,200,0
LQDT.US,5,20251022,162500,23.955,23.955,23.955,23.955,200,0
LQDT.US,5,20251022,163000,23.95,24.035,23.9271,24.035,606,0
LQDT.US,5,20251022,163500,24.025,24.04,24.025,24.04,1102,0
LQDT.US,5,20251022,164000,24.07,24.07,23.98,23.98,300,0
LQDT.US,5,20251022,164500,23.97,24.02,23.925,24.01,1027,0
LQDT.US,5,20251022,165000,24.01,24.02,23.96,24.02,911,0
LQDT.US,5,20251022,165500,23.99,23.99,23.99,23.99,100,0
LQDT.US,5,20251022,170500,24.03,24.065,24.03,24.065,579,0
LQDT.US,5,20251022,171000,24.105,24.13,24.105,24.13,1864,0
LQDT.US,5,20251022,171500,24.16,24.16,24.12,24.12,300,0
LQDT.US,5,20251022,172500,24.08,24.12,24.045,24.045,800,0
LQDT.US,5,20251022,173000,24.08,24.09,24.08,24.09,404,0
LQDT.US,5,20251022,174500,24.05,24.06,24.05,24.06,363,0
LQDT.US,5,20251022,175000,24.07,24.07,24.02,24.02,200,0
LQDT.US,5,20251022,175500,24.02,24.02,24.02,24.02,300,0
LQDT.US,5,20251022,180000,23.94,23.94,23.901263,23.901263,478,0
LQDT.US,5,20251022,180500,23.925,23.925,23.925,23.925,585,0
LQDT.US,5,20251022,181000,23.8484,23.91,23.835,23.91,1680,0
LQDT.US,5,20251022,181500,23.885,23.885,23.885,23.885,200,0
LQDT.US,5,20251022,182000,23.84,23.84,23.82,23.82,408,0
LQDT.US,5,20251022,182500,23.825,23.825,23.8,23.8,200,0
LQDT.US,5,20251022,183000,23.785,23.81,23.77,23.81,1200,0
LQDT.US,5,20251022,183500,23.86,23.87,23.86,23.865,1000,0
LQDT.US,5,20251022,184000,23.79,23.9,23.79,23.9,500,0
LQDT.US,5,20251022,184500,23.91,23.91,23.86,23.86,520,0
LQDT.US,5,20251022,185000,23.91,23.915,23.91,23.915,200,0
LQDT.US,5,20251022,185500,23.92,23.92,23.88,23.88,1198,0
LQDT.US,5,20251022,190000,23.885,23.885,23.885,23.885,600,0
LQDT.US,5,20251022,190500,23.91,23.91,23.91,23.91,100,0
LQDT.US,5,20251022,191000,23.97,24,23.97,24,1100,0
LQDT.US,5,20251022,191500,23.9373,24.03,23.9373,24.03,500,0
LQDT.US,5,20251022,192000,23.995,24.03,23.995,24,2000,0
LQDT.US,5,20251022,192500,23.995,24.015,23.995,24.01,400,0
LQDT.US,5,20251022,193000,24.04,24.08,24.04,24.08,1034,0
LQDT.US,5,20251022,193500,24.12,24.22,24.12,24.22,1211,0
LQDT.US,5,20251022,194000,24.15,24.15,24.14,24.14,200,0
LQDT.US,5,20251022,194500,24.135,24.18,24.135,24.17,796,0
LQDT.US,5,20251022,195000,24.1736,24.1736,24.1736,24.1736,100,0
LQDT.US,5,20251022,195500,24.1373,24.19,24.1373,24.19,2881,0
LQDT.US,5,20251022,200500,24.15,24.16,24.145,24.145,300,0
LQDT.US,5,20251022,201000,24.18,24.18,24.1578,24.1578,600,0
LQDT.US,5,20251022,201500,24.155,24.155,24.155,24.155,100,0
LQDT.US,5,20251022,202000,24.19,24.29,24.19,24.29,1785,0
LQDT.US,5,20251022,202500,24.29,24.39,24.29,24.39,7053,0
LQDT.US,5,20251022,203000,24.42,24.43,24.3,24.34,26614,0
LQDT.US,5,20251022,203500,24.3,24.31,24.215,24.23,17237,0
LQDT.US,5,20251022,204000,24.18,24.205,24.18,24.205,300,0
LQDT.US,5,20251022,204500,24.21,24.23,24.21,24.23,200,0
LQDT.US,5,20251022,205000,24.165,24.23,24.165,24.23,200,0
LQDT.US,5,20251022,205500,24.245,24.245,24.24,24.24,200,0
LQDT.US,5,20251022,210000,24.3,24.3,24.15,24.155,2350,0
LQDT.US,5,20251022,210500,24.11,24.23,24.1,24.11,9562,0
LQDT.US,5,20251022,211000,24.16,24.16,24.16,24.16,350,0
LQDT.US,5,20251022,211500,24.165,24.165,24.165,24.165,200,0
LQDT.US,5,20251022,212000,24.17,24.17,24.14,24.15,986,0
LQDT.US,5,20251022,212500,24.13,24.16,24.13,24.16,1269,0
LQDT.US,5,20251022,213000,24.16,24.17,24.16,24.17,400,0
LQDT.US,5,20251022,213500,24.15,24.15,24.12,24.14,1800,0
LQDT.US,5,20251022,214000,24.125,24.15,24.11,24.15,1355,0
LQDT.US,5,20251022,214500,24.12,24.13,24.12,24.13,657,0
LQDT.US,5,20251022,215000,24.13,24.14,24.11,24.12,2677,0
LQDT.US,5,20251022,215500,24.1,24.15,24.1,24.13,32618,0
LQDT.US,5,20251023,153000,24.13,24.21,24.13,24.205,1253,0
LQDT.US,5,20251023,154000,24.2,24.265,24.2,24.265,818,0
LQDT.US,5,20251023,155500,24.3,24.39,24.29,24.335,3000,0
LQDT.US,5,20251023,160000,24.29,24.335,24.29,24.335,200,0
LQDT.US,5,20251023,161000,24.355,24.355,24.3,24.345,796,0
LQDT.US,5,20251023,161500,24.3,24.36,24.3,24.35,2752,0
LQDT.US,5,20251023,162000,24.4,24.4,24.4,24.4,200,0
LQDT.US,5,20251023,163000,24.44,24.44,24.44,24.44,200,0
LQDT.US,5,20251023,165000,24.43,24.43,24.42,24.42,600,0
LQDT.US,5,20251023,165500,24.36,24.36,24.36,24.36,100,0
LQDT.US,5,20251023,170500,24.41,24.41,24.41,24.41,100,0
LQDT.US,5,20251023,171500,24.38,24.38,24.38,24.38,200,0
LQDT.US,5,20251023,173000,24.39,24.39,24.39,24.39,400,0
LQDT.US,5,20251023,173500,24.36,24.385,24.34,24.34,600,0
LQDT.US,5,20251023,174000,24.34,24.34,24.33,24.33,375,0
LQDT.US,5,20251023,174500,24.33,24.335,24.33,24.335,200,0
LQDT.US,5,20251023,175000,24.35,24.35,24.34,24.34,624,0
LQDT.US,5,20251023,175500,24.3584,24.3584,24.335,24.335,371,0
LQDT.US,5,20251023,180000,24.36,24.38,24.36,24.38,300,0
LQDT.US,5,20251023,180500,24.42,24.46,24.42,24.45,1504,0
LQDT.US,5,20251023,181000,24.47,24.47,24.47,24.47,100,0
LQDT.US,5,20251023,182000,24.495,24.5095,24.495,24.5095,1272,0
LQDT.US,5,20251023,182500,24.51,24.55,24.51,24.535,500,0
LQDT.US,5,20251023,183000,24.53,24.53,24.53,24.53,165,0
LQDT.US,5,20251023,183500,24.55,24.55,24.55,24.55,100,0
LQDT.US,5,20251023,185000,24.57,24.575,24.57,24.575,400,0
LQDT.US,5,20251023,185500,24.57,24.57,24.57,24.57,200,0
LQDT.US,5,20251023,190500,24.61,24.62,24.57,24.57,1291,0
LQDT.US,5,20251023,191000,24.6,24.6,24.6,24.6,300,0
LQDT.US,5,20251023,192000,24.63,24.63,24.63,24.63,100,0
LQDT.US,5,20251023,193000,24.65,24.65,24.65,24.65,200,0
LQDT.US,5,20251023,193500,24.68,24.72,24.68,24.68,700,0
LQDT.US,5,20251023,194000,24.675,24.675,24.62,24.62,1068,0
LQDT.US,5,20251023,195500,24.69,24.735,24.69,24.735,400,0
LQDT.US,5,20251023,200000,24.74,24.77,24.74,24.77,900,0
LQDT.US,5,20251023,200500,24.745,24.8141,24.74,24.8141,3520,0
LQDT.US,5,20251023,201500,24.84,24.84,24.82,24.82,400,0
LQDT.US,5,20251023,202000,24.79,24.79,24.79,24.79,708,0
LQDT.US,5,20251023,202500,24.82,24.89,24.82,24.82,4170,0
LQDT.US,5,20251023,203000,24.85,24.85,24.82,24.82,200,0
LQDT.US,5,20251023,203500,24.84,24.87,24.84,24.86,857,0
LQDT.US,5,20251023,204500,24.8743,24.89,24.8427,24.89,1947,0
LQDT.US,5,20251023,205000,24.85,24.85,24.85,24.85,100,0
LQDT.US,5,20251023,205500,24.88,24.88,24.88,24.88,100,0
LQDT.US,5,20251023,210000,24.84,24.85,24.84,24.84,500,0
LQDT.US,5,20251023,210500,24.8375,24.89,24.8375,24.89,1100,0
LQDT.US,5,20251023,211000,24.9001,24.91,24.9,24.9,1045,0
LQDT.US,5,20251023,212000,24.91,24.91,24.89,24.89,200,0
LQDT.US,5,20251023,213000,24.87,24.87,24.87,24.87,200,0
LQDT.US,5,20251023,213500,24.83,24.83,24.8,24.8,2000,0
LQDT.US,5,20251023,214000,24.74,24.74,24.685,24.685,538,0
LQDT.US,5,20251023,214500,24.66,24.66,24.66,24.66,100,0
LQDT.US,5,20251023,215000,24.65,24.66,24.56,24.59,1963,0
LQDT.US,5,20251023,215500,24.54,24.58,24.5,24.56,21597,0
LQDT.US,5,20251024,153000,24.69,24.69,24.66,24.66,799,0
LQDT.US,5,20251024,153500,24.71,24.71,24.67,24.67,427,0
LQDT.US,5,20251024,154000,24.575,24.575,24.575,24.575,150,0
LQDT.US,5,20251024,154500,24.72,24.72,24.72,24.72,200,0
LQDT.US,5,20251024,160000,24.745,24.745,24.71,24.735,2032,0
LQDT.US,5,20251024,160500,24.7845,24.7845,24.7845,24.7845,250,0
LQDT.US,5,20251024,162500,24.68,24.8,24.645,24.8,2171,0
LQDT.US,5,20251024,163000,24.815,24.815,24.815,24.815,600,0
LQDT.US,5,20251024,163500,24.865,24.94,24.84,24.93,5674,0
LQDT.US,5,20251024,164000,24.9175,24.9175,24.9,24.9,250,0
LQDT.US,5,20251024,164500,24.89,24.89,24.89,24.89,100,0
LQDT.US,5,20251024,165500,24.93,24.94,24.93,24.94,1014,0
LQDT.US,5,20251024,170000,24.9,24.9,24.9,24.9,200,0
LQDT.US,5,20251024,170500,24.92,24.94,24.92,24.94,240,0
LQDT.US,5,20251024,171500,24.91,24.91,24.91,24.91,200,0
LQDT.US,5,20251024,172000,24.9,24.91,24.9,24.9,700,0
LQDT.US,5,20251024,172500,24.9,24.93,24.9,24.93,1555,0
LQDT.US,5,20251024,173500,24.9,24.915,24.9,24.915,200,0
LQDT.US,5,20251024,174000,24.92,24.92,24.92,24.92,896,0
LQDT.US,5,20251024,175000,24.895,24.92,24.895,24.92,415,0
LQDT.US,5,20251024,175500,24.92,24.92,24.92,24.92,100,0
LQDT.US,5,20251024,181000,24.91,24.91,24.9,24.91,1404,0
LQDT.US,5,20251024,181500,24.92,24.92,24.92,24.92,252,0
LQDT.US,5,20251024,182500,24.9,24.9,24.9,24.9,200,0
LQDT.US,5,20251024,183000,24.9,24.9,24.9,24.9,300,0
LQDT.US,5,20251024,183500,24.905,24.92,24.9,24.9,800,0
LQDT.US,5,20251024,184000,24.895,24.9,24.895,24.9,1400,0
LQDT.US,5,20251024,184500,24.92,24.95,24.92,24.9499,500,0
LQDT.US,5,20251024,185000,24.95,24.95,24.95,24.95,100,0
LQDT.US,5,20251024,185500,24.97,24.97,24.97,24.97,200,0
LQDT.US,5,20251024,190500,24.97,24.97,24.97,24.97,100,0
LQDT.US,5,20251024,192000,24.96,24.96,24.96,24.96,350,0
LQDT.US,5,20251024,192500,25,25.02,25,25.02,1000,0
LQDT.US,5,20251024,195500,25.02,25.02,25,25.005,1670,0
LQDT.US,5,20251024,201000,24.98,24.98,24.96,24.96,518,0
LQDT.US,5,20251024,202500,24.925,24.94,24.92,24.94,1139,0
LQDT.US,5,20251024,204000,24.91,24.94,24.9,24.94,1405,0
LQDT.US,5,20251024,205000,24.95,24.95,24.95,24.95,404,0
LQDT.US,5,20251024,211000,24.96,24.96,24.915,24.915,647,0
LQDT.US,5,20251024,211500,24.915,24.915,24.89,24.89,1955,0
LQDT.US,5,20251024,212000,24.865,24.93,24.865,24.93,3106,0
LQDT.US,5,20251024,212500,24.9,24.91,24.9,24.91,1201,0
LQDT.US,5,20251024,213000,24.92,24.92,24.8904,24.8904,400,0
LQDT.US,5,20251024,213500,24.92,24.92,24.92,24.92,289,0
