<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMI.US,5,20251216,153000,0.7076,0.7309,0.7076,0.7308,3869,0
NAMI.US,5,20251216,153500,0.7308,0.7308,0.7279,0.7308,3815,0
NAMI.US,5,20251216,154000,0.6986,0.6986,0.6986,0.6986,172,0
NAMI.US,5,20251216,154500,0.698499,0.698499,0.69,0.694,900,0
NAMI.US,5,20251216,155000,0.69,0.69,0.69,0.69,491,0
NAMI.US,5,20251216,155500,0.67745,0.6775,0.65,0.65,5506,0
NAMI.US,5,20251216,160000,0.655683,0.6569,0.6554,0.6569,570,0
NAMI.US,5,20251216,160500,0.657,0.6899,0.657,0.6899,1194,0
NAMI.US,5,20251216,161000,0.6866,0.6866,0.672849,0.672849,1000,0
NAMI.US,5,20251216,161500,0.674584,0.674584,0.674584,0.674584,1254,0
NAMI.US,5,20251216,162000,0.6892,0.69,0.6735,0.6735,4500,0
NAMI.US,5,20251216,162500,0.6899,0.69,0.6729,0.6729,1135,0
NAMI.US,5,20251216,164500,0.68,0.68,0.68,0.68,559,0
NAMI.US,5,20251216,165500,0.69,0.69,0.69,0.69,100,0
NAMI.US,5,20251216,171000,0.6801,0.6801,0.68,0.68,564,0
NAMI.US,5,20251216,171500,0.68,0.68425,0.68,0.68425,440,0
NAMI.US,5,20251216,173000,0.685,0.685,0.685,0.685,103,0
NAMI.US,5,20251216,174500,0.680001,0.680001,0.680001,0.680001,363,0
NAMI.US,5,20251216,175000,0.680001,0.6867,0.680001,0.68665,1765,0
NAMI.US,5,20251216,180000,0.685,0.7058,0.6807,0.7058,4093,0
NAMI.US,5,20251216,185500,0.7131,0.7131,0.68,0.68,860,0
NAMI.US,5,20251216,190500,0.68,0.68,0.68,0.68,332,0
NAMI.US,5,20251216,192000,0.71305,0.71305,0.71305,0.71305,100,0
NAMI.US,5,20251216,193000,0.6816,0.71305,0.6816,0.71305,1000,0
NAMI.US,5,20251216,195000,0.71305,0.71305,0.71305,0.71305,346,0
NAMI.US,5,20251216,200500,0.72,0.733101,0.72,0.733101,617,0
NAMI.US,5,20251216,201000,0.7201,0.7201,0.72,0.72,950,0
NAMI.US,5,20251216,211500,0.6801,0.7462,0.6801,0.735608,1636,0
NAMI.US,5,20251216,212500,0.7462,0.7462,0.7412,0.7462,700,0
NAMI.US,5,20251216,214000,0.7055,0.7055,0.7055,0.7055,708,0
NAMI.US,5,20251216,215000,0.7461,0.7461,0.7461,0.7461,1300,0
NAMI.US,5,20251216,215500,0.7461,0.7461,0.746,0.746,1400,0
NAMI.US,5,20251217,153000,0.7716,0.7716,0.7716,0.7716,120,0
NAMI.US,5,20251217,154000,0.77,0.77,0.77,0.77,400,0
NAMI.US,5,20251217,160000,0.7404,0.77,0.7403,0.769852,7787,0
NAMI.US,5,20251217,160500,0.77,0.7947,0.769886,0.7699,4855,0
NAMI.US,5,20251217,162000,0.7449,0.7449,0.740401,0.740401,304,0
NAMI.US,5,20251217,163000,0.7405,0.7405,0.7405,0.7405,200,0
NAMI.US,5,20251217,164000,0.7512,0.7512,0.7512,0.7512,200,0
NAMI.US,5,20251217,165500,0.749501,0.749501,0.749501,0.749501,1341,0
NAMI.US,5,20251217,170500,0.7495,0.7495,0.7404,0.7404,3700,0
NAMI.US,5,20251217,172000,0.740401,0.740401,0.7404,0.7404,499,0
NAMI.US,5,20251217,174500,0.7792,0.7792,0.7792,0.7792,1300,0
NAMI.US,5,20251217,180000,0.7646,0.7646,0.7646,0.7646,200,0
NAMI.US,5,20251217,203000,0.7404,0.7404,0.74,0.74,2700,0
NAMI.US,5,20251217,213000,0.790599,0.790599,0.790599,0.790599,150,0
NAMI.US,5,20251218,153000,0.74,0.74,0.74,0.74,240,0
NAMI.US,5,20251218,153500,0.7103,0.7103,0.71,0.71,1188,0
NAMI.US,5,20251218,154000,0.71,0.71,0.71,0.71,953,0
NAMI.US,5,20251218,162500,0.711,0.711,0.711,0.711,105,0
NAMI.US,5,20251218,184000,0.711,0.716,0.711,0.716,5159,0
NAMI.US,5,20251218,203000,0.724999,0.724999,0.724999,0.724999,150,0
NAMI.US,5,20251218,215500,0.74,0.74,0.74,0.74,135,0
NAMI.US,5,20251219,153000,0.725,0.725,0.725,0.725,119,0
NAMI.US,5,20251219,160000,0.69638,0.7124,0.69638,0.7124,640,0
NAMI.US,5,20251219,163000,0.6901,0.6901,0.68555,0.68555,1423,0
NAMI.US,5,20251219,164000,0.6883,0.69,0.6856,0.69,1640,0
NAMI.US,5,20251219,164500,0.68555,0.68555,0.6801,0.6801,1432,0
NAMI.US,5,20251219,180500,0.72505,0.72505,0.694484,0.694484,200,0
NAMI.US,5,20251219,184000,0.6802,0.6802,0.6802,0.6802,175,0
NAMI.US,5,20251219,185500,0.72505,0.72505,0.72505,0.72505,199,0
NAMI.US,5,20251219,192500,0.7201,0.7201,0.7201,0.7201,298,0
NAMI.US,5,20251219,200500,0.708,0.708,0.7001,0.7001,500,0
NAMI.US,5,20251219,201000,0.6901,0.6901,0.68,0.68,1858,0
NAMI.US,5,20251219,204000,0.6799,0.6799,0.6797,0.6797,574,0
NAMI.US,5,20251219,204500,0.6797,0.6797,0.6797,0.6797,3900,0
NAMI.US,5,20251219,211500,0.6796,0.6796,0.6796,0.6796,100,0
NAMI.US,5,20251219,214000,0.672,0.6796,0.672,0.6796,1930,0
NAMI.US,5,20251219,214500,0.6794,0.6817,0.6794,0.6817,1957,0
NAMI.US,5,20251222,153000,0.669,0.6701,0.6651,0.6652,6370,0
NAMI.US,5,20251222,153500,0.6251,0.6251,0.6226,0.6226,1000,0
NAMI.US,5,20251222,154000,0.6419,0.6419,0.623,0.623,348,0
NAMI.US,5,20251222,154500,0.6317,0.6317,0.6317,0.6317,2500,0
NAMI.US,5,20251222,155500,0.6491,0.65,0.6465,0.6465,300,0
NAMI.US,5,20251222,160000,0.6691,0.6691,0.6691,0.6691,100,0
NAMI.US,5,20251222,160500,0.660102,0.660102,0.6601,0.660102,3935,0
NAMI.US,5,20251222,161000,0.6601,0.6601,0.6465,0.6465,300,0
NAMI.US,5,20251222,165000,0.658,0.658,0.658,0.658,100,0
NAMI.US,5,20251222,170000,0.63001,0.63001,0.63001,0.63001,2500,0
NAMI.US,5,20251222,170500,0.67,0.6826,0.67,0.6826,2844,0
NAMI.US,5,20251222,171500,0.630101,0.630101,0.630101,0.630101,1096,0
NAMI.US,5,20251222,172500,0.6903,0.6903,0.6903,0.6903,500,0
NAMI.US,5,20251222,174500,0.630001,0.630001,0.630001,0.630001,100,0
NAMI.US,5,20251222,194500,0.63,0.63,0.63,0.63,321,0
NAMI.US,5,20251222,200500,0.63,0.65995,0.63,0.65995,329,0
NAMI.US,5,20251222,202500,0.6599,0.66,0.645,0.65999,600,0
NAMI.US,5,20251222,205500,0.66,0.66,0.66,0.66,100,0
NAMI.US,5,20251222,210000,0.66,0.66,0.66,0.66,310,0
NAMI.US,5,20251222,213000,0.6624,0.6624,0.6599,0.6599,1249,0
NAMI.US,5,20251222,213500,0.66,0.66,0.66,0.66,250,0
NAMI.US,5,20251222,215500,0.6319,0.6609,0.63,0.6609,1661,0
NAMI.US,5,20251223,153000,0.657,0.657,0.657,0.657,200,0
NAMI.US,5,20251223,153500,0.661,0.661,0.661,0.661,337,0
NAMI.US,5,20251223,154000,0.6899,0.7383,0.6734,0.7383,3793,0
NAMI.US,5,20251223,154500,0.72187,0.72187,0.72187,0.72187,380,0
NAMI.US,5,20251223,155000,0.7151,0.7151,0.7151,0.7151,1148,0
NAMI.US,5,20251223,161000,0.71511,0.7163,0.71511,0.7153,418,0
NAMI.US,5,20251223,162500,0.7175,0.7175,0.7175,0.7175,850,0
NAMI.US,5,20251223,165000,0.72,0.72,0.72,0.72,100,0
NAMI.US,5,20251223,174000,0.7985,0.7985,0.76,0.76,250,0
NAMI.US,5,20251223,174500,0.740051,0.740051,0.740051,0.740051,150,0
NAMI.US,5,20251223,175000,0.75,0.7952,0.75,0.7952,788,0
NAMI.US,5,20251223,175500,0.75,0.7599,0.75,0.75495,623,0
NAMI.US,5,20251223,180000,0.7569,0.7599,0.7569,0.7599,700,0
NAMI.US,5,20251223,182000,0.7689,0.7689,0.7689,0.7689,200,0
NAMI.US,5,20251223,182500,0.768899,0.77,0.7589,0.7589,1100,0
NAMI.US,5,20251223,183500,0.768899,0.768899,0.768899,0.768899,300,0
NAMI.US,5,20251223,185000,0.7688,0.7942,0.7688,0.7905,1814,0
NAMI.US,5,20251223,185500,0.7984,0.8031,0.7984,0.8031,3689,0
NAMI.US,5,20251223,190000,0.815455,0.815455,0.7899,0.7899,1336,0
NAMI.US,5,20251223,190500,0.7689,0.7689,0.7689,0.7689,480,0
NAMI.US,5,20251223,191000,0.810999,0.810999,0.8109,0.8109,4000,0
NAMI.US,5,20251223,191500,0.8108,0.8108,0.760101,0.7854,9220,0
NAMI.US,5,20251223,192500,0.78,0.78,0.78,0.78,200,0
NAMI.US,5,20251223,193000,0.79,0.8098,0.785,0.785,1291,0
NAMI.US,5,20251223,194500,0.78,0.91,0.77,0.7979,68034,0
NAMI.US,5,20251223,195000,0.7979,0.7979,0.797206,0.797206,612,0
NAMI.US,5,20251223,195500,0.850434,0.850434,0.850434,0.850434,128,0
NAMI.US,5,20251223,200000,0.79505,0.79505,0.79505,0.79505,780,0
NAMI.US,5,20251223,200500,0.795,0.795,0.795,0.795,100,0
NAMI.US,5,20251223,201000,0.795,0.795,0.795,0.795,263,0
NAMI.US,5,20251223,201500,0.8165,0.8165,0.8165,0.8165,100,0
NAMI.US,5,20251223,202000,0.815,0.815,0.815,0.815,100,0
NAMI.US,5,20251223,203000,0.8199,0.8199,0.8199,0.8199,100,0
NAMI.US,5,20251223,203500,0.8199,0.8325,0.798675,0.815,10304,0
NAMI.US,5,20251223,204000,0.795,0.8198,0.795,0.795,3293,0
NAMI.US,5,20251223,204500,0.795001,0.82,0.795001,0.8125,1110,0
NAMI.US,5,20251223,205000,0.795,0.8075,0.795,0.8075,2067,0
NAMI.US,5,20251223,210500,0.81,0.81,0.81,0.81,100,0
NAMI.US,5,20251223,211000,0.8187,0.8187,0.8187,0.8187,100,0
NAMI.US,5,20251223,212000,0.8099,0.8187,0.8042,0.80695,2049,0
NAMI.US,5,20251223,213000,0.804,0.804,0.804,0.804,600,0
NAMI.US,5,20251223,213500,0.8025,0.8025,0.8025,0.8025,131,0
NAMI.US,5,20251223,214000,0.795,0.795,0.795,0.795,5500,0
NAMI.US,5,20251223,214500,0.79765,0.79765,0.79765,0.79765,100,0
NAMI.US,5,20251223,215000,0.8094,0.8094,0.8094,0.8094,300,0
NAMI.US,5,20251223,215500,0.832899,0.832899,0.8098,0.8098,938,0
NAMI.US,5,20251224,153000,0.8123,0.8123,0.7103,0.7105,1366,0
NAMI.US,5,20251224,153500,0.7385,0.7385,0.7319,0.7319,900,0
NAMI.US,5,20251224,154000,0.7327,0.7327,0.7327,0.7327,402,0
NAMI.US,5,20251224,154500,0.7327,0.7563,0.7327,0.7563,301,0
NAMI.US,5,20251224,164500,0.775001,0.775001,0.775001,0.775001,352,0
NAMI.US,5,20251224,172000,0.7517,0.7517,0.7517,0.7517,271,0
NAMI.US,5,20251224,181000,0.775,0.790001,0.775,0.790001,711,0
NAMI.US,5,20251224,185000,0.7701,0.7701,0.77,0.77,200,0
NAMI.US,5,20251224,185500,0.77,0.7701,0.77,0.77,350,0
NAMI.US,5,20251224,190000,0.789,0.789,0.789,0.789,313,0
NAMI.US,5,20251226,153000,0.715346,0.715346,0.7153,0.7153,321,0
NAMI.US,5,20251226,154000,0.732649,0.732649,0.7,0.7,2422,0
NAMI.US,5,20251226,155000,0.7045,0.7045,0.7045,0.7045,100,0
NAMI.US,5,20251226,155500,0.7001,0.7574,0.7001,0.7574,371,0
NAMI.US,5,20251226,164500,0.71,0.736201,0.71,0.736201,2157,0
NAMI.US,5,20251226,170500,0.760001,0.760001,0.760001,0.760001,420,0
NAMI.US,5,20251226,174000,0.73,0.73,0.73,0.73,100,0
NAMI.US,5,20251226,174500,0.7103,0.7103,0.7103,0.7103,902,0
NAMI.US,5,20251226,211500,0.8099,0.8099,0.8099,0.8099,960,0
NAMI.US,5,20251226,214500,0.7372,0.7372,0.7372,0.7372,100,0
NAMI.US,5,20251229,153000,0.7558,0.76,0.7558,0.76,1743,0
NAMI.US,5,20251229,154000,0.766251,0.766251,0.766251,0.766251,205,0
NAMI.US,5,20251229,154500,0.76,0.80315,0.76,0.80315,5570,0
NAMI.US,5,20251229,155000,0.788,0.796,0.788,0.796,200,0
NAMI.US,5,20251229,162000,0.809,0.82,0.809,0.82,6146,0
NAMI.US,5,20251229,162500,0.79,0.79,0.79,0.79,200,0
NAMI.US,5,20251229,163500,0.8125,0.8125,0.8125,0.8125,107,0
NAMI.US,5,20251229,164000,0.79,0.79,0.79,0.79,100,0
NAMI.US,5,20251229,165500,0.818,0.818,0.81,0.818,1000,0
NAMI.US,5,20251229,170000,0.79456,0.81544,0.79456,0.81544,348,0
NAMI.US,5,20251229,172000,0.8162,0.8199,0.8162,0.8199,959,0
NAMI.US,5,20251229,172500,0.8199,0.82,0.8199,0.82,569,0
NAMI.US,5,20251229,175000,0.8198,0.82,0.8198,0.82,1249,0
NAMI.US,5,20251229,175500,0.8197,0.8197,0.8197,0.8197,962,0
NAMI.US,5,20251229,181000,0.8218,0.8218,0.8201,0.8201,1211,0
NAMI.US,5,20251229,182500,0.8198,0.81989,0.8198,0.81989,200,0
NAMI.US,5,20251229,184500,0.8199,0.82,0.81985,0.81985,1097,0
NAMI.US,5,20251229,185000,0.8199,0.8199,0.8199,0.8199,200,0
NAMI.US,5,20251229,191000,0.82,0.82,0.82,0.82,121,0
NAMI.US,5,20251229,192500,0.8197,0.82,0.8163,0.8192,604,0
NAMI.US,5,20251229,211000,0.8198,0.8198,0.8198,0.8198,1000,0
NAMI.US,5,20251229,213500,0.8199,0.8199,0.8199,0.8199,100,0
NAMI.US,5,20251229,215500,0.82,0.8218,0.819901,0.82,3549,0
NAMI.US,5,20251230,153000,0.74,0.795,0.74,0.77,14245,0
NAMI.US,5,20251230,153500,0.7224,0.7224,0.7224,0.7224,158,0
NAMI.US,5,20251230,155500,0.712755,0.712755,0.712755,0.712755,270,0
NAMI.US,5,20251230,160500,0.74,0.74,0.74,0.74,100,0
NAMI.US,5,20251230,161000,0.74,0.74,0.74,0.74,100,0
NAMI.US,5,20251230,162500,0.74,0.7546,0.74,0.7546,4735,0
NAMI.US,5,20251230,164000,0.7499,0.7499,0.7499,0.7499,500,0
NAMI.US,5,20251230,164500,0.75,0.754,0.75,0.754,667,0
NAMI.US,5,20251230,170000,0.72725,0.72725,0.7,0.7,421,0
NAMI.US,5,20251230,171000,0.727251,0.727251,0.72,0.72,5791,0
NAMI.US,5,20251230,172000,0.72,0.72,0.72,0.72,3204,0
NAMI.US,5,20251230,173000,0.72,0.735,0.72,0.735,2400,0
NAMI.US,5,20251230,174000,0.7365,0.7365,0.7365,0.7365,700,0
NAMI.US,5,20251230,190500,0.75,0.75,0.75,0.75,200,0
NAMI.US,5,20251230,191500,0.75,0.75,0.75,0.75,200,0
NAMI.US,5,20251230,193000,0.755,0.755,0.755,0.755,400,0
NAMI.US,5,20251230,213000,0.7975,0.7975,0.7975,0.7975,900,0
NAMI.US,5,20251230,215500,0.82,0.82,0.82,0.82,196,0
NAMI.US,5,20251231,153000,0.837999,0.855999,0.7,0.72,10698,0
NAMI.US,5,20251231,153500,0.8378,0.8434,0.8378,0.8434,300,0
NAMI.US,5,20251231,154000,0.8442,0.8442,0.8442,0.8442,4500,0
NAMI.US,5,20251231,155000,0.720101,0.799999,0.720101,0.764949,2257,0
NAMI.US,5,20251231,155500,0.779649,0.779649,0.779649,0.779649,500,0
NAMI.US,5,20251231,160000,0.7301,0.7725,0.7301,0.7725,570,0
NAMI.US,5,20251231,160500,0.733,0.7957,0.7329,0.764949,4044,0
NAMI.US,5,20251231,161500,0.790336,0.790336,0.790336,0.790336,119,0
NAMI.US,5,20251231,162000,0.7944,0.7999,0.7913,0.7999,1350,0
NAMI.US,5,20251231,162500,0.8,0.825,0.8,0.8,1100,0
NAMI.US,5,20251231,163000,0.8535,0.856,0.835849,0.856,5479,0
NAMI.US,5,20251231,164000,0.803,0.803,0.803,0.803,204,0
NAMI.US,5,20251231,164500,0.803,0.803,0.803,0.803,100,0
NAMI.US,5,20251231,165000,0.803,0.803,0.803,0.803,200,0
NAMI.US,5,20251231,172500,0.8001,0.8001,0.8,0.8,200,0
NAMI.US,5,20251231,173000,0.855999,0.855999,0.855999,0.855999,136,0
NAMI.US,5,20251231,173500,0.8001,0.801,0.8001,0.8005,400,0
NAMI.US,5,20251231,174500,0.8,0.8,0.8,0.8,100,0
NAMI.US,5,20251231,175500,0.814599,0.814599,0.814599,0.814599,624,0
NAMI.US,5,20251231,180000,0.8,0.8,0.8,0.8,100,0
NAMI.US,5,20251231,180500,0.789601,0.829199,0.789601,0.829199,749,0
NAMI.US,5,20251231,184500,0.8196,0.8196,0.8196,0.8196,125,0
NAMI.US,5,20251231,190000,0.81,0.81,0.7496,0.7496,5447,0
NAMI.US,5,20251231,190500,0.829199,0.829199,0.829199,0.829199,250,0
NAMI.US,5,20251231,192000,0.8226,0.8291,0.8226,0.8291,1100,0
NAMI.US,5,20251231,192500,0.7895,0.7895,0.7895,0.7895,100,0
NAMI.US,5,20251231,201000,0.78,0.78,0.78,0.78,1500,0
NAMI.US,5,20251231,215500,0.7643,0.7643,0.7643,0.7643,383,0
NAMI.US,5,20260102,153000,0.764,0.764,0.7575,0.7575,1996,0
NAMI.US,5,20260102,153500,0.7638,0.7638,0.7638,0.7638,313,0
NAMI.US,5,20260102,154500,0.773751,0.773751,0.773751,0.773751,500,0
NAMI.US,5,20260102,155000,0.73,0.73,0.73,0.73,464,0
NAMI.US,5,20260102,155500,0.780001,0.780001,0.780001,0.780001,100,0
NAMI.US,5,20260102,173000,0.7252,0.7252,0.7252,0.7252,131,0
NAMI.US,5,20260102,173500,0.73,0.73,0.73,0.73,123,0
NAMI.US,5,20260102,174500,0.743922,0.743922,0.743922,0.743922,250,0
NAMI.US,5,20260102,175500,0.74,0.74,0.74,0.74,309,0
NAMI.US,5,20260102,183000,0.74,0.74,0.74,0.74,117,0
NAMI.US,5,20260102,183500,0.74,0.74,0.73,0.73,2202,0
NAMI.US,5,20260102,201500,0.76,0.76,0.757,0.757,1650,0
NAMI.US,5,20260102,202000,0.76,0.76,0.76,0.76,1617,0
NAMI.US,5,20260102,215500,0.7599,0.7599,0.7599,0.7599,260,0
NAMI.US,5,20260105,153000,0.728,0.730001,0.728,0.730001,232,0
NAMI.US,5,20260105,154000,0.73,0.73,0.73,0.73,100,0
NAMI.US,5,20260105,155000,0.7329,0.7329,0.7329,0.7329,300,0
NAMI.US,5,20260105,155500,0.705801,0.705801,0.705801,0.705801,159,0
NAMI.US,5,20260105,160500,0.73,0.73,0.73,0.73,126,0
NAMI.US,5,20260105,161000,0.7202,0.7202,0.7201,0.7201,288,0
NAMI.US,5,20260105,162000,0.7201,0.7201,0.7201,0.7201,100,0
NAMI.US,5,20260105,162500,0.72,0.7228,0.7199,0.7199,4495,0
NAMI.US,5,20260105,164000,0.7124,0.7124,0.7124,0.7124,100,0
NAMI.US,5,20260105,214000,0.7705,0.7705,0.7705,0.7705,100,0
NAMI.US,5,20260105,215500,0.7277,0.7404,0.7277,0.7404,200,0
NAMI.US,5,20260106,153000,0.73,0.73,0.73,0.73,110,0
NAMI.US,5,20260106,154500,0.7665,0.775,0.7665,0.775,483,0
NAMI.US,5,20260106,160500,0.775,0.775,0.775,0.775,100,0
NAMI.US,5,20260106,161000,0.78,0.78,0.78,0.78,110,0
NAMI.US,5,20260106,162500,0.78,0.78,0.7625,0.7625,2069,0
NAMI.US,5,20260106,163000,0.775,0.775,0.775,0.775,100,0
NAMI.US,5,20260106,163500,0.765,0.775,0.765,0.775,1200,0
NAMI.US,5,20260106,165000,0.7502,0.7502,0.7502,0.7502,200,0
NAMI.US,5,20260106,165500,0.7502,0.7502,0.7502,0.7502,190,0
NAMI.US,5,20260106,211500,0.785961,0.785961,0.785961,0.785961,133,0
NAMI.US,5,20260106,215000,0.767999,0.767999,0.767999,0.767999,350,0
NAMI.US,5,20260107,154000,0.732601,0.732601,0.732601,0.732601,190,0
NAMI.US,5,20260107,160000,0.7366,0.7366,0.7326,0.7326,701,0
NAMI.US,5,20260107,163500,0.7532,0.7758,0.7532,0.7532,4152,0
NAMI.US,5,20260107,175500,0.735358,0.735358,0.735358,0.735358,1000,0
NAMI.US,5,20260107,184500,0.754925,0.754925,0.754925,0.754925,1000,0
NAMI.US,5,20260107,190000,0.7245,0.7245,0.7245,0.7245,150,0
NAMI.US,5,20260107,210500,0.7435,0.74975,0.71,0.71,15286,0
NAMI.US,5,20260107,215500,0.7385,0.7385,0.7385,0.7385,300,0
NAMI.US,5,20260108,155500,0.742,0.742,0.71,0.71,6628,0
NAMI.US,5,20260108,165500,0.7106,0.7106,0.7106,0.7106,100,0
NAMI.US,5,20260108,180000,0.7106,0.7133,0.7106,0.7106,1600,0
NAMI.US,5,20260108,181500,0.7133,0.7133,0.7133,0.7133,100,0
NAMI.US,5,20260108,211000,0.7303,0.7303,0.7303,0.7303,300,0
NAMI.US,5,20260108,212500,0.7106,0.7106,0.7106,0.7106,100,0
NAMI.US,5,20260108,214500,0.7107,0.7107,0.7107,0.7107,259,0
NAMI.US,5,20260108,215500,0.719,0.719,0.719,0.719,155,0
NAMI.US,5,20260109,153000,0.72,0.72,0.719,0.72,1330,0
NAMI.US,5,20260109,153500,0.71,0.71,0.71,0.71,1353,0
NAMI.US,5,20260109,155000,0.71,0.71,0.71,0.71,400,0
NAMI.US,5,20260109,155500,0.71,0.71,0.71,0.71,3347,0
NAMI.US,5,20260109,160000,0.7,0.72,0.69,0.72,20857,0
NAMI.US,5,20260109,165000,0.7,0.7,0.7,0.7,100,0
NAMI.US,5,20260109,172000,0.714348,0.714348,0.714348,0.714348,142,0
NAMI.US,5,20260109,173000,0.71505,0.71505,0.7102,0.7102,250,0
NAMI.US,5,20260109,190500,0.73,0.73,0.73,0.73,500,0
NAMI.US,5,20260109,192500,0.7101,0.7101,0.7101,0.7101,100,0
NAMI.US,5,20260109,210500,0.73,0.73,0.73,0.73,200,0
NAMI.US,5,20260112,153000,0.68,0.727244,0.68,0.727244,1291,0
NAMI.US,5,20260112,154000,0.714,0.714,0.714,0.714,100,0
NAMI.US,5,20260112,155000,0.707001,0.707001,0.7,0.7,265,0
NAMI.US,5,20260112,160500,0.729999,0.729999,0.729999,0.729999,200,0
NAMI.US,5,20260112,162000,0.707,0.707,0.707,0.707,100,0
NAMI.US,5,20260112,180500,0.707,0.707,0.707,0.707,100,0
NAMI.US,5,20260112,181000,0.73,0.73,0.73,0.73,109,0
NAMI.US,5,20260112,183000,0.72,0.72,0.72,0.72,1115,0
NAMI.US,5,20260112,184500,0.7072,0.7072,0.7072,0.7072,100,0
NAMI.US,5,20260112,210500,0.7072,0.7072,0.707,0.707,600,0
NAMI.US,5,20260112,212000,0.707,0.707,0.707,0.707,100,0
NAMI.US,5,20260112,212500,0.7185,0.7185,0.7185,0.7185,1000,0
NAMI.US,5,20260112,213000,0.7264,0.7264,0.707,0.707,250,0
NAMI.US,5,20260113,153000,0.707,0.7298,0.707,0.7298,1113,0
NAMI.US,5,20260113,161000,0.707,0.707,0.707,0.707,245,0
NAMI.US,5,20260113,162000,0.7684,0.7684,0.7684,0.7684,100,0
NAMI.US,5,20260113,163500,0.7071,0.7071,0.7057,0.7057,8562,0
NAMI.US,5,20260113,164500,0.7,0.7,0.685,0.685,6535,0
NAMI.US,5,20260113,180000,0.6861,0.6861,0.6861,0.6861,100,0
NAMI.US,5,20260113,181000,0.6861,0.6861,0.6861,0.6861,100,0
NAMI.US,5,20260113,181500,0.686,0.686,0.686,0.686,200,0
NAMI.US,5,20260113,200000,0.721189,0.721189,0.721189,0.721189,150,0
NAMI.US,5,20260113,215500,0.686,0.686,0.686,0.686,100,0
NAMI.US,5,20260114,155000,0.6901,0.6901,0.6901,0.6901,240,0
NAMI.US,5,20260114,162000,0.6964,0.6964,0.69,0.69,6834,0
NAMI.US,5,20260114,174000,0.6901,0.6901,0.6901,0.6901,886,0
NAMI.US,5,20260114,185500,0.690101,0.690101,0.690101,0.690101,216,0
NAMI.US,5,20260114,215500,0.69,0.69,0.69,0.69,504,0
NAMI.US,5,20260115,153000,0.69,0.69,0.69,0.69,109,0
NAMI.US,5,20260115,154000,0.6807,0.6807,0.6807,0.6807,148,0
NAMI.US,5,20260115,171000,0.6807,0.6807,0.6807,0.6807,118,0
NAMI.US,5,20260115,172500,0.680001,0.6801,0.6706,0.6706,2116,0
NAMI.US,5,20260115,173000,0.6706,0.6737,0.6706,0.6737,6019,0
NAMI.US,5,20260115,174500,0.6706,0.6706,0.6706,0.6706,100,0
NAMI.US,5,20260115,200500,0.6801,0.6801,0.6801,0.6801,399,0
NAMI.US,5,20260116,155500,0.68,0.68,0.68,0.68,3311,0
NAMI.US,5,20260116,160000,0.67,0.67,0.67,0.67,333,0
NAMI.US,5,20260116,161500,0.6601,0.6601,0.6601,0.6601,1885,0
NAMI.US,5,20260116,162000,0.68,0.6801,0.68,0.6801,1930,0
NAMI.US,5,20260116,181000,0.66,0.67,0.66,0.6601,1000,0
NAMI.US,5,20260116,200500,0.68,0.68,0.68,0.68,136,0
NAMI.US,5,20260116,205500,0.689,0.689,0.689,0.689,136,0
NAMI.US,5,20260116,211000,0.6919,0.6919,0.6919,0.6919,212,0
NAMI.US,5,20260116,213500,0.699,0.699,0.699,0.699,136,0
NAMI.US,5,20260120,154500,0.67,0.67,0.67,0.67,1000,0
NAMI.US,5,20260120,160000,0.68,0.68,0.67,0.67,7220,0
NAMI.US,5,20260120,160500,0.67,0.67,0.67,0.67,1714,0
NAMI.US,5,20260120,161500,0.698,0.699,0.698,0.699,283,0
NAMI.US,5,20260120,165000,0.67,0.67,0.67,0.67,400,0
NAMI.US,5,20260120,170500,0.6755,0.6755,0.6755,0.6755,1400,0
NAMI.US,5,20260120,172000,0.6755,0.6755,0.6755,0.6755,100,0
NAMI.US,5,20260120,172500,0.6755,0.6755,0.6755,0.6755,500,0
NAMI.US,5,20260120,181000,0.68,0.68,0.68,0.68,2000,0
NAMI.US,5,20260120,193000,0.68,0.68,0.68,0.68,500,0
NAMI.US,5,20260120,214500,0.661261,0.661261,0.661261,0.661261,175,0
NAMI.US,5,20260120,215000,0.66,0.66,0.66,0.66,200,0
NAMI.US,5,20260120,215500,0.66,0.66,0.66,0.66,1153,0
NAMI.US,5,20260121,153000,0.6994,0.6994,0.6994,0.6994,200,0
NAMI.US,5,20260121,154000,0.69,0.69,0.69,0.69,1000,0
NAMI.US,5,20260121,154500,0.69,0.69,0.69,0.69,408,0
NAMI.US,5,20260121,155000,0.66,0.66,0.66,0.66,200,0
NAMI.US,5,20260121,160000,0.66,0.66,0.66,0.66,200,0
NAMI.US,5,20260121,160500,0.66,0.66,0.66,0.66,1900,0
NAMI.US,5,20260121,161000,0.6598,0.6598,0.65,0.6505,2528,0
NAMI.US,5,20260121,161500,0.65,0.685,0.65,0.685,1920,0
NAMI.US,5,20260121,162000,0.645286,0.645286,0.645286,0.645286,142,0
NAMI.US,5,20260121,163000,0.642132,0.642132,0.63,0.63,200,0
NAMI.US,5,20260121,191000,0.6453,0.6453,0.6453,0.6453,2000,0
NAMI.US,5,20260121,191500,0.6453,0.6453,0.6453,0.6453,1000,0
NAMI.US,5,20260121,193500,0.6399,0.6399,0.6399,0.6399,110,0
