<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVN.US,5,20251120,202500,14.16,14.33,14.15,14.29,4919,0
NAVN.US,5,20251120,203000,14.29,14.4205,14.21,14.21,2200,0
NAVN.US,5,20251120,203500,14.22,14.5116,14.22,14.5116,2283,0
NAVN.US,5,20251120,204000,14.36,14.455,14.325,14.425,4008,0
NAVN.US,5,20251120,204500,14.37,14.46,14.29,14.36,2571,0
NAVN.US,5,20251120,205000,14.365,14.49,14.3,14.48,2500,0
NAVN.US,5,20251120,205500,14.41,14.5699,14.41,14.51,3171,0
NAVN.US,5,20251120,210000,14.43,14.5715,14.38,14.38,2630,0
NAVN.US,5,20251120,210500,14.37,14.48,14.35,14.41,13482,0
NAVN.US,5,20251120,211000,14.41,14.495,14.37,14.48,9823,0
NAVN.US,5,20251120,211500,14.48,14.55,14.475,14.475,2739,0
NAVN.US,5,20251120,212000,14.5399,14.5399,14.475,14.475,2422,0
NAVN.US,5,20251120,212500,14.475,14.475,14.41,14.475,3532,0
NAVN.US,5,20251120,213000,14.475,14.53,14.38,14.385,4646,0
NAVN.US,5,20251120,213500,14.36,14.415,14.31,14.38,17404,0
NAVN.US,5,20251120,214000,14.38,14.39,14.31,14.33,5833,0
NAVN.US,5,20251120,214500,14.33,14.44,14.33,14.38,5265,0
NAVN.US,5,20251120,215000,14.41,14.45,14.32,14.345,20361,0
NAVN.US,5,20251120,215500,14.31,14.38,14.2,14.21,45837,0
NAVN.US,5,20251121,153000,14,14.26,14,14.255,12988,0
NAVN.US,5,20251121,153500,14.255,14.48,14.075,14.245,4774,0
NAVN.US,5,20251121,154000,14.35,14.37,14.2,14.32,1200,0
NAVN.US,5,20251121,154500,14.29,14.32,14.2,14.25,2500,0
NAVN.US,5,20251121,155000,14.16,14.25,14.05,14.05,11650,0
NAVN.US,5,20251121,155500,14.115,14.175,14,14.08,22927,0
NAVN.US,5,20251121,160000,14.13,14.19,14.01,14.11,2800,0
NAVN.US,5,20251121,160500,14.1,14.175,14.1,14.15,3820,0
NAVN.US,5,20251121,161000,14.15,14.17,14.11,14.15,8928,0
NAVN.US,5,20251121,161500,14.156,14.28,14.15,14.165,5792,0
NAVN.US,5,20251121,162000,14.22,14.23,14.16,14.22,2149,0
NAVN.US,5,20251121,162500,14.3,14.31,14.14,14.14,3040,0
NAVN.US,5,20251121,163000,14.205,14.22,14.1,14.11,4753,0
NAVN.US,5,20251121,163500,14.11,14.18,14.1,14.15,11252,0
NAVN.US,5,20251121,164000,14.15,14.2,14.11,14.155,3400,0
NAVN.US,5,20251121,164500,14.155,14.24,14.155,14.22,1530,0
NAVN.US,5,20251121,165000,14.27,14.33,14.225,14.305,6188,0
NAVN.US,5,20251121,165500,14.345,14.44,14.345,14.41,4920,0
NAVN.US,5,20251121,170000,14.42,14.42,14.26,14.29,4284,0
NAVN.US,5,20251121,170500,14.29,14.31,14.25,14.3,3621,0
NAVN.US,5,20251121,171000,14.305,14.35,14.29,14.34,1830,0
NAVN.US,5,20251121,171500,14.34,14.37,14.29,14.37,1300,0
NAVN.US,5,20251121,172000,14.315,14.435,14.315,14.43,5130,0
NAVN.US,5,20251121,172500,14.49,14.49,14.435,14.49,900,0
NAVN.US,5,20251121,173000,14.5,14.57,14.445,14.57,4797,0
NAVN.US,5,20251121,173500,14.47,14.56,14.43,14.49,3412,0
NAVN.US,5,20251121,174000,14.4,14.47,14.37,14.37,900,0
NAVN.US,5,20251121,174500,14.37,14.455,14.36,14.36,1412,0
NAVN.US,5,20251121,175000,14.38,14.48,14.36,14.48,1935,0
NAVN.US,5,20251121,175500,14.4,14.57,14.4,14.565,7748,0
NAVN.US,5,20251121,180000,14.585,14.6,14.5391,14.59,1889,0
NAVN.US,5,20251121,180500,14.59,14.66,14.54,14.625,7842,0
NAVN.US,5,20251121,181000,14.625,14.66,14.62,14.62,2111,0
NAVN.US,5,20251121,181500,14.62,14.625,14.59,14.62,1753,0
NAVN.US,5,20251121,182000,14.58,14.7,14.58,14.675,16186,0
NAVN.US,5,20251121,182500,14.675,14.675,14.675,14.675,1000,0
NAVN.US,5,20251121,183000,14.675,14.68,14.59,14.68,1550,0
NAVN.US,5,20251121,183500,14.63,14.81,14.63,14.64,25679,0
NAVN.US,5,20251121,184000,14.63,14.78,14.59,14.7,7447,0
NAVN.US,5,20251121,184500,14.7,14.7882,14.64,14.78,2600,0
NAVN.US,5,20251121,185000,14.715,14.77,14.6,14.65,6815,0
NAVN.US,5,20251121,185500,14.5844,14.8,14.5844,14.73,5226,0
NAVN.US,5,20251121,190000,14.7,14.76,14.59,14.645,5288,0
NAVN.US,5,20251121,190500,14.645,14.645,14.48,14.615,17477,0
NAVN.US,5,20251121,191000,14.605,14.71,14.51,14.665,5993,0
NAVN.US,5,20251121,191500,14.62,14.65,14.44,14.535,19984,0
NAVN.US,5,20251121,192000,14.535,14.64,14.42,14.53,23300,0
NAVN.US,5,20251121,192500,14.53,14.64,14.42,14.54,25023,0
NAVN.US,5,20251121,193000,14.54,14.71,14.54,14.71,13461,0
NAVN.US,5,20251121,193500,14.6,14.89,14.6,14.89,8620,0
NAVN.US,5,20251121,194000,14.88,14.9,14.74,14.85,11525,0
NAVN.US,5,20251121,194500,14.89,15.13,14.82,15,9116,0
NAVN.US,5,20251121,195000,15.11,15.14,14.94,15.07,15711,0
NAVN.US,5,20251121,195500,15.07,15.14,14.88,15,27295,0
NAVN.US,5,20251121,200000,14.95,15,14.875,14.99,20050,0
NAVN.US,5,20251121,200500,14.925,15.05,14.925,15.005,5844,0
NAVN.US,5,20251121,201000,15,15.12,14.97,15,28926,0
NAVN.US,5,20251121,201500,14.975,15.045,14.8037,14.91,16246,0
NAVN.US,5,20251121,202000,14.91,14.98,14.881,14.89,5180,0
NAVN.US,5,20251121,202500,14.89,14.98,14.85,14.95,19851,0
NAVN.US,5,20251121,203000,14.905,14.97,14.71,14.75,15961,0
NAVN.US,5,20251121,203500,14.75,14.93,14.75,14.815,12373,0
NAVN.US,5,20251121,204000,14.9,14.91,14.77,14.77,9809,0
NAVN.US,5,20251121,204500,14.815,14.84,14.71,14.77,6976,0
NAVN.US,5,20251121,205000,14.785,14.84,14.69,14.69,8249,0
NAVN.US,5,20251121,205500,14.72,14.79,14.69,14.79,8311,0
NAVN.US,5,20251121,210000,14.74,14.8,14.71,14.75,5000,0
NAVN.US,5,20251121,210500,14.75,14.91,14.71,14.83,11408,0
NAVN.US,5,20251121,211000,14.895,14.895,14.805,14.885,5028,0
NAVN.US,5,20251121,211500,14.885,14.885,14.8,14.84,3066,0
NAVN.US,5,20251121,212000,14.84,14.87,14.8,14.805,6390,0
NAVN.US,5,20251121,212500,14.805,14.805,14.74,14.79,2185,0
NAVN.US,5,20251121,213000,14.765,14.79,14.72,14.74,1900,0
NAVN.US,5,20251121,213500,14.76,14.895,14.76,14.815,5705,0
NAVN.US,5,20251121,214000,14.87,14.89,14.82,14.86,6121,0
NAVN.US,5,20251121,214500,14.86,14.97,14.835,14.95,18876,0
NAVN.US,5,20251121,215000,14.95,15.02,14.84,14.85,25150,0
NAVN.US,5,20251121,215500,14.85,14.97,14.83,14.965,58880,0
NAVN.US,5,20251124,153000,15.77,15.87,15.25,15.25,63187,0
NAVN.US,5,20251124,153500,15.25,15.32,15.02,15.17,29744,0
NAVN.US,5,20251124,154000,15.11,15.27,15.03,15.09,17426,0
NAVN.US,5,20251124,154500,15.12,15.19,15.03,15.11,2640,0
NAVN.US,5,20251124,155000,15.11,15.33,15.1,15.2,24794,0
NAVN.US,5,20251124,155500,15.2,15.3,15.2,15.3,18781,0
NAVN.US,5,20251124,160000,15.21,15.56,15.21,15.23,40323,0
NAVN.US,5,20251124,160500,15.29,15.53,15.24,15.53,34009,0
NAVN.US,5,20251124,161000,15.44,15.52,15.32,15.36,14293,0
NAVN.US,5,20251124,161500,15.4337,15.4337,15.255,15.32,36824,0
NAVN.US,5,20251124,162000,15.35,15.35,15.02,15.09,3950,0
NAVN.US,5,20251124,162500,15.08,15.09,15,15.02,8998,0
NAVN.US,5,20251124,163000,15.055,15.1,15.02,15.05,1785,0
NAVN.US,5,20251124,163500,15.085,15.22,15.085,15.13,6020,0
NAVN.US,5,20251124,164000,15.16,15.31,15.155,15.235,6686,0
NAVN.US,5,20251124,164500,15.235,15.59,15.215,15.59,26071,0
NAVN.US,5,20251124,165000,15.5496,15.59,15.3134,15.465,8690,0
NAVN.US,5,20251124,165500,15.43,16.09,15.43,16.074,66470,0
NAVN.US,5,20251124,170000,16.0279,16.13,15.85,15.88,24259,0
NAVN.US,5,20251124,170500,15.97,15.98,15.84,15.865,2591,0
NAVN.US,5,20251124,171000,15.95,16.03,15.95,16.025,8774,0
NAVN.US,5,20251124,171500,15.95,16.435,15.95,16.34,21780,0
NAVN.US,5,20251124,172000,16.25,16.32,16.14,16.14,5494,0
NAVN.US,5,20251124,172500,16.15,16.3149,16.15,16.245,2050,0
NAVN.US,5,20251124,173000,16.28,16.28,16.2,16.24,1556,0
NAVN.US,5,20251124,173500,16.18,16.45,16.13,16.44,10687,0
NAVN.US,5,20251124,174000,16.45,16.45,16.27,16.4235,18271,0
NAVN.US,5,20251124,174500,16.3706,16.45,16.19,16.19,6866,0
NAVN.US,5,20251124,175000,16.18,16.18,16.04,16.08,6287,0
NAVN.US,5,20251124,175500,16.07,16.15,16.07,16.11,5748,0
NAVN.US,5,20251124,180000,16.11,16.15,16.06,16.105,1564,0
NAVN.US,5,20251124,180500,16.105,16.105,15.78,15.78,24764,0
NAVN.US,5,20251124,181000,15.89,15.9,15.76,15.805,1898,0
NAVN.US,5,20251124,181500,15.67,15.83,15.67,15.7,1530,0
NAVN.US,5,20251124,182000,15.765,15.8,15.69,15.69,2210,0
NAVN.US,5,20251124,182500,15.7,15.7437,15.695,15.695,500,0
NAVN.US,5,20251124,183000,15.7,15.7,15.41,15.505,9650,0
NAVN.US,5,20251124,183500,15.5,15.61,15.41,15.555,2835,0
NAVN.US,5,20251124,184000,15.51,15.555,15.51,15.51,3233,0
NAVN.US,5,20251124,184500,15.51,15.545,15.51,15.545,400,0
NAVN.US,5,20251124,185000,15.545,15.8099,15.545,15.755,8990,0
NAVN.US,5,20251124,185500,15.72,15.72,15.555,15.555,5124,0
NAVN.US,5,20251124,190000,15.62,15.68,15.615,15.62,6265,0
NAVN.US,5,20251124,190500,15.62,15.6511,15.56,15.6511,1070,0
NAVN.US,5,20251124,191000,15.62,15.75,15.62,15.725,11214,0
NAVN.US,5,20251124,191500,15.725,15.85,15.715,15.85,19721,0
NAVN.US,5,20251124,192000,15.84,15.93,15.8,15.92,2991,0
NAVN.US,5,20251124,192500,15.9,15.93,15.85,15.895,13186,0
NAVN.US,5,20251124,193000,15.93,15.94,15.8,15.8,8566,0
NAVN.US,5,20251124,193500,15.735,15.9,15.71,15.9,7382,0
NAVN.US,5,20251124,194500,15.8,15.8124,15.62,15.71,1800,0
NAVN.US,5,20251124,195000,15.69,15.9199,15.66,15.8,3500,0
NAVN.US,5,20251124,195500,15.78,15.83,15.75,15.81,1400,0
NAVN.US,5,20251124,200000,15.76,15.81,15.73,15.75,600,0
NAVN.US,5,20251124,200500,15.77,15.89,15.74,15.75,12926,0
NAVN.US,5,20251124,201000,15.665,15.675,15.665,15.675,200,0
NAVN.US,5,20251124,201500,15.62,15.685,15.62,15.685,600,0
NAVN.US,5,20251124,202000,15.64,15.69,15.64,15.66,1142,0
NAVN.US,5,20251124,202500,15.64,15.665,15.56,15.56,1550,0
NAVN.US,5,20251124,203000,15.56,15.64,15.52,15.64,4302,0
NAVN.US,5,20251124,203500,15.6701,15.7,15.67,15.6891,400,0
NAVN.US,5,20251124,204000,15.66,15.66,15.63,15.6501,1427,0
NAVN.US,5,20251124,204500,15.62,15.65,15.61,15.63,2645,0
NAVN.US,5,20251124,205000,15.635,15.66,15.635,15.66,1000,0
NAVN.US,5,20251124,205500,15.64,15.64,15.5175,15.5175,3033,0
NAVN.US,5,20251124,210000,15.41,15.6,15.41,15.5456,11813,0
NAVN.US,5,20251124,210500,15.535,15.61,15.535,15.55,2519,0
NAVN.US,5,20251124,211000,15.55,15.59,15.455,15.455,10425,0
NAVN.US,5,20251124,211500,15.49,15.49,15.42,15.43,400,0
NAVN.US,5,20251124,212000,15.455,15.58,15.45,15.54,17468,0
NAVN.US,5,20251124,212500,15.525,15.61,15.5,15.605,4726,0
NAVN.US,5,20251124,213000,15.62,15.65,15.58,15.65,5818,0
NAVN.US,5,20251124,213500,15.63,15.74,15.6,15.685,6099,0
NAVN.US,5,20251124,214000,15.71,15.71,15.64,15.685,12562,0
NAVN.US,5,20251124,214500,15.685,15.71,15.53,15.55,13283,0
NAVN.US,5,20251124,215000,15.54,15.55,15.425,15.45,15942,0
NAVN.US,5,20251124,215500,15.45,15.47,15.21,15.2948,101283,0
NAVN.US,5,20251125,153000,15.25,15.7,15.25,15.515,26852,0
NAVN.US,5,20251125,153500,15.515,15.66,15.28,15.53,15480,0
NAVN.US,5,20251125,154000,15.36,15.53,15.0801,15.0801,10264,0
NAVN.US,5,20251125,154500,15.1532,15.1532,15.05,15.145,1910,0
NAVN.US,5,20251125,155000,15.06,15.445,15.05,15.445,2600,0
NAVN.US,5,20251125,155500,15.6856,15.99,15.27,15.735,32642,0
NAVN.US,5,20251125,160000,15.735,15.76,15.4,15.76,7662,0
NAVN.US,5,20251125,160500,15.76,15.95,15.66,15.785,13452,0
NAVN.US,5,20251125,161000,15.785,15.95,15.75,15.9,8659,0
NAVN.US,5,20251125,161500,15.825,15.89,15.54,15.65,17949,0
NAVN.US,5,20251125,162000,15.65,15.66,15.59,15.62,7371,0
NAVN.US,5,20251125,162500,15.625,15.75,15.61,15.665,6709,0
NAVN.US,5,20251125,163000,15.665,15.74,15.6221,15.74,1908,0
NAVN.US,5,20251125,163500,15.69,15.69,15.6,15.6,2992,0
NAVN.US,5,20251125,164000,15.66,15.665,15.61,15.665,1100,0
NAVN.US,5,20251125,164500,15.665,15.8075,15.665,15.8075,4400,0
NAVN.US,5,20251125,165000,15.79,15.9194,15.79,15.88,6948,0
NAVN.US,5,20251125,165500,15.84,15.93,15.84,15.885,5682,0
NAVN.US,5,20251125,170000,15.8661,15.8661,15.73,15.73,1996,0
NAVN.US,5,20251125,170500,15.73,15.79,15.65,15.785,5535,0
NAVN.US,5,20251125,171000,15.83,15.95,15.83,15.855,5410,0
NAVN.US,5,20251125,171500,15.855,15.89,15.82,15.89,4091,0
NAVN.US,5,20251125,172000,15.88,15.95,15.82,15.925,5284,0
NAVN.US,5,20251125,172500,15.915,15.9682,15.905,15.91,4272,0
NAVN.US,5,20251125,173000,15.91,15.91,15.73,15.73,4000,0
NAVN.US,5,20251125,173500,15.65,15.71,15.65,15.71,3866,0
NAVN.US,5,20251125,174000,15.71,15.75,15.66,15.75,1190,0
NAVN.US,5,20251125,174500,15.68,15.71,15.47,15.575,4146,0
NAVN.US,5,20251125,175000,15.555,15.65,15.555,15.58,900,0
NAVN.US,5,20251125,175500,15.669,15.67,15.53,15.63,7959,0
NAVN.US,5,20251125,180000,15.53,15.7236,15.53,15.7236,6033,0
NAVN.US,5,20251125,180500,15.72,15.72,15.54,15.645,3547,0
NAVN.US,5,20251125,181000,15.645,15.67,15.6,15.67,700,0
NAVN.US,5,20251125,181500,15.6,15.665,15.6,15.6,1490,0
NAVN.US,5,20251125,182000,15.58,15.64,15.56,15.63,2316,0
NAVN.US,5,20251125,182500,15.6,15.63,15.6,15.615,500,0
NAVN.US,5,20251125,183000,15.6,15.63,15.5849,15.605,1138,0
NAVN.US,5,20251125,183500,15.6,15.62,15.435,15.44,7188,0
NAVN.US,5,20251125,184000,15.42,15.465,15.355,15.4,2228,0
NAVN.US,5,20251125,184500,15.31,15.47,15.31,15.45,5365,0
NAVN.US,5,20251125,185000,15.46,15.475,15.41,15.4651,1119,0
NAVN.US,5,20251125,185500,15.425,15.48,15.37,15.4,1601,0
NAVN.US,5,20251125,190000,15.37,15.44,15.37,15.37,1347,0
NAVN.US,5,20251125,190500,15.375,15.425,15.35,15.425,2299,0
NAVN.US,5,20251125,191000,15.42,15.42,15.385,15.385,720,0
NAVN.US,5,20251125,191500,15.385,15.385,15.375,15.375,300,0
NAVN.US,5,20251125,192000,15.34,15.5,15.33,15.455,14747,0
NAVN.US,5,20251125,192500,15.35,15.53,15.35,15.53,1535,0
NAVN.US,5,20251125,193000,15.52,15.53,15.4,15.4,600,0
NAVN.US,5,20251125,193500,15.4,15.53,15.4,15.47,1250,0
NAVN.US,5,20251125,194000,15.52,15.54,15.52,15.54,800,0
NAVN.US,5,20251125,194500,15.44,15.54,15.355,15.355,4951,0
NAVN.US,5,20251125,195000,15.345,15.45,15.29,15.45,16902,0
NAVN.US,5,20251125,195500,15.405,15.405,15.286,15.345,11098,0
NAVN.US,5,20251125,200000,15.345,15.345,15.29,15.3,1800,0
NAVN.US,5,20251125,200500,15.27,15.29,15.27,15.28,2200,0
NAVN.US,5,20251125,201000,15.28,15.31,15.25,15.29,1311,0
NAVN.US,5,20251125,201500,15.29,15.29,15.25,15.29,800,0
NAVN.US,5,20251125,202000,15.29,15.3,15.25,15.26,2027,0
NAVN.US,5,20251125,202500,15.29,15.29,15.26,15.29,2090,0
NAVN.US,5,20251125,203000,15.32,15.385,15.29,15.38,3643,0
NAVN.US,5,20251125,203500,15.43,15.43,15.34,15.385,2300,0
NAVN.US,5,20251125,204000,15.42,15.42,15.385,15.385,900,0
NAVN.US,5,20251125,204500,15.385,15.385,15.09,15.09,7088,0
NAVN.US,5,20251125,205000,15.21,15.26,15.1,15.16,12901,0
NAVN.US,5,20251125,205500,15.3001,15.3001,15.09,15.1,8641,0
NAVN.US,5,20251125,210000,15.09,15.16,15.08,15.16,4238,0
NAVN.US,5,20251125,210500,15.11,15.285,15.1,15.24,30908,0
NAVN.US,5,20251125,211000,15.25,15.38,15.192,15.3,19333,0
NAVN.US,5,20251125,211500,15.3,15.34,15.25,15.315,774,0
NAVN.US,5,20251125,212000,15.32,15.54,15.32,15.46,300,0
NAVN.US,5,20251125,212500,15.32,15.46,15.25,15.315,12130,0
NAVN.US,5,20251125,213000,15.26,15.27,15.18,15.21,4085,0
NAVN.US,5,20251125,213500,15.26,15.26,15.2,15.2,3720,0
NAVN.US,5,20251125,214000,15.19,15.245,15.17,15.24,1218,0
NAVN.US,5,20251125,214500,15.19,15.24,15.18,15.24,1300,0
NAVN.US,5,20251125,215000,15.18,15.26,15.17,15.17,10618,0
NAVN.US,5,20251125,215500,15.145,15.145,14.92,14.93,125545,0
NAVN.US,5,20251126,153000,14.93,15.57,14.93,15.55,27029,0
NAVN.US,5,20251126,153500,15.57,15.65,15.27,15.4,12088,0
NAVN.US,5,20251126,154000,15.37,15.895,15.25,15.8164,17396,0
NAVN.US,5,20251126,154500,15.7,15.95,15.6043,15.86,36558,0
NAVN.US,5,20251126,155000,15.84,15.94,15.62,15.675,20987,0
NAVN.US,5,20251126,155500,15.675,15.845,15.62,15.845,10502,0
NAVN.US,5,20251126,160000,15.845,15.845,15.64,15.79,3905,0
NAVN.US,5,20251126,160500,15.79,15.93,15.64,15.92,8700,0
NAVN.US,5,20251126,161000,15.92,15.95,15.78,15.865,18134,0
NAVN.US,5,20251126,161500,15.94,16.21,15.82,16.21,27308,0
NAVN.US,5,20251126,162000,16.2278,16.34,16.21,16.32,12241,0
NAVN.US,5,20251126,162500,16.32,16.4,16.17,16.17,15055,0
NAVN.US,5,20251126,163000,16.205,16.205,16.0101,16.06,11090,0
NAVN.US,5,20251126,163500,16.1,16.2861,16.1,16.2861,6550,0
NAVN.US,5,20251126,164000,16.225,16.35,16.18,16.26,16075,0
NAVN.US,5,20251126,164500,16.01,16.13,16.01,16.13,600,0
NAVN.US,5,20251126,165000,16.13,16.13,15.82,16.0519,9657,0
NAVN.US,5,20251126,165500,15.8468,15.95,15.82,15.83,4321,0
NAVN.US,5,20251126,170000,15.85,15.935,15.83,15.92,4234,0
NAVN.US,5,20251126,170500,15.935,15.935,15.83,15.84,4160,0
NAVN.US,5,20251126,171000,15.925,15.925,15.84,15.925,2500,0
NAVN.US,5,20251126,171500,15.925,15.925,15.9,15.92,1400,0
NAVN.US,5,20251126,172000,15.92,16.03,15.72,15.835,44835,0
NAVN.US,5,20251126,172500,15.8,15.87,15.8,15.82,7800,0
NAVN.US,5,20251126,173000,15.82,15.83,15.82,15.83,4700,0
NAVN.US,5,20251126,173500,15.72,15.805,15.7,15.79,3100,0
NAVN.US,5,20251126,174000,15.66,15.809,15.52,15.67,7539,0
NAVN.US,5,20251126,174500,15.56,15.79,15.54,15.57,5805,0
NAVN.US,5,20251126,175000,15.57,15.74,15.51,15.74,7784,0
NAVN.US,5,20251126,175500,15.765,16.12,15.675,16.025,10900,0
NAVN.US,5,20251126,180000,16.14,16.2,16.04,16.0501,9371,0
NAVN.US,5,20251126,180500,16.13,16.3,16,16.01,39944,0
NAVN.US,5,20251126,181000,16.085,16.17,16.02,16.17,8474,0
NAVN.US,5,20251126,181500,16.17,16.2053,15.9,16.195,11472,0
NAVN.US,5,20251126,182000,16.195,16.28,16.17,16.215,10977,0
NAVN.US,5,20251126,182500,16.145,16.155,16.145,16.15,2373,0
NAVN.US,5,20251126,183000,16.145,16.18,16.03,16.12,11183,0
NAVN.US,5,20251126,183500,16.07,16.18,15.95,15.995,15396,0
NAVN.US,5,20251126,184000,15.995,16.0711,15.86,15.935,7567,0
NAVN.US,5,20251126,184500,15.935,16.0099,15.86,15.895,10655,0
NAVN.US,5,20251126,185000,15.895,16.02,15.84,15.965,21663,0
NAVN.US,5,20251126,185500,15.91,16.0299,15.91,15.97,4032,0
NAVN.US,5,20251126,190000,15.97,16.03,15.92,15.99,8752,0
NAVN.US,5,20251126,190500,15.93,16.19,15.93,16.17,21932,0
NAVN.US,5,20251126,191000,16.18,16.48,16.155,16.47,22626,0
NAVN.US,5,20251126,191500,16.49,16.5,16.31,16.34,9013,0
NAVN.US,5,20251126,192000,16.39,16.405,16.27,16.354863,4619,0
NAVN.US,5,20251126,192500,16.405,16.405,16.26,16.26,2586,0
NAVN.US,5,20251126,193000,16.33,16.385,16.22,16.375,31655,0
NAVN.US,5,20251126,193500,16.37,16.55,16.35,16.54,13829,0
NAVN.US,5,20251126,194000,16.55,16.55,16.4282,16.51,3999,0
NAVN.US,5,20251126,194500,16.54,16.59,16.45,16.53,16340,0
NAVN.US,5,20251126,195000,16.525,16.59,16.51,16.54,3329,0
NAVN.US,5,20251126,195500,16.59,16.61,16.496,16.595,10660,0
NAVN.US,5,20251126,200000,16.595,16.66,16.53,16.64,2413,0
NAVN.US,5,20251126,200500,16.62,16.65,16.58,16.62,2291,0
NAVN.US,5,20251126,201000,16.59,16.62,16.59,16.6,2388,0
NAVN.US,5,20251126,201500,16.575,16.645,16.545,16.5968,8461,0
NAVN.US,5,20251126,202000,16.59,16.655,16.545,16.59,4258,0
NAVN.US,5,20251126,202500,16.585,16.6899,16.53,16.62,18966,0
NAVN.US,5,20251126,203000,16.62,16.6285,16.47,16.4964,4643,0
NAVN.US,5,20251126,203500,16.455,16.48,16.365,16.475,2820,0
NAVN.US,5,20251126,204000,16.475,16.475,16.33,16.365,2064,0
NAVN.US,5,20251126,204500,16.365,16.365,16.25,16.305,2105,0
NAVN.US,5,20251126,205000,16.25,16.36,16.14,16.23,22988,0
NAVN.US,5,20251126,205500,16.23,16.3286,16.14,16.27,7488,0
NAVN.US,5,20251126,210000,16.21,16.26,16.12,16.22,5326,0
NAVN.US,5,20251126,210500,16.13,16.21,16.12,16.2,2590,0
NAVN.US,5,20251126,211000,16.13,16.29,16.13,16.24,9165,0
NAVN.US,5,20251126,211500,16.2,16.3,16.2,16.29,6838,0
NAVN.US,5,20251126,212000,16.29,16.305,16.25,16.26,4526,0
NAVN.US,5,20251126,212500,16.28,16.28,16.22,16.26,1900,0
NAVN.US,5,20251126,213000,16.2,16.25,16.18,16.21,2541,0
NAVN.US,5,20251126,213500,16.17,16.3,16.16,16.25,33636,0
NAVN.US,5,20251126,214000,16.28,16.28,16.22,16.225,2832,0
NAVN.US,5,20251126,214500,16.225,16.51,16.225,16.49,9570,0
NAVN.US,5,20251126,215000,16.49,16.55,16.36,16.51,18384,0
NAVN.US,5,20251126,215500,16.55,16.55,16.29,16.35,48974,0
NAVN.US,5,20251128,153000,16.77,17.09,16.735,16.9,37448,0
NAVN.US,5,20251128,153500,16.915,17.17,16.915,17.0633,17691,0
NAVN.US,5,20251128,154000,17,17.25,16.935,17.19,16383,0
NAVN.US,5,20251128,154500,17.19,17.25,17.11,17.2,10754,0
NAVN.US,5,20251128,155000,17.2,17.25,17.095,17.18,10972,0
NAVN.US,5,20251128,155500,17.095,17.5,17.0928,17.45,49815,0
NAVN.US,5,20251128,160000,17.45,17.5,17.29,17.36,12112,0
NAVN.US,5,20251128,160500,17.42,17.73,17.29,17.6,78011,0
NAVN.US,5,20251128,161000,17.595,17.73,17.595,17.7278,7028,0
NAVN.US,5,20251128,161500,17.7,17.75,17.592,17.62,29794,0
NAVN.US,5,20251128,162000,17.72,17.75,17.48,17.6,41566,0
NAVN.US,5,20251128,162500,17.53,17.58,17.4,17.465,15051,0
NAVN.US,5,20251128,163000,17.465,17.56,17.4,17.485,10863,0
NAVN.US,5,20251128,163500,17.485,17.59,17.35,17.59,6625,0
NAVN.US,5,20251128,164000,17.475,17.59,17.37,17.37,5768,0
NAVN.US,5,20251128,164500,17.475,17.58,17.37,17.445,12221,0
NAVN.US,5,20251128,165000,17.445,17.51,17.37,17.46,9069,0
NAVN.US,5,20251128,165500,17.4509,17.51,17.2187,17.3,17108,0
NAVN.US,5,20251128,170000,17.22,17.305,17.2,17.25,10454,0
NAVN.US,5,20251128,170500,17.1969,17.255,17.085,17.13,91002,0
NAVN.US,5,20251128,171000,17.04,17.23,17.04,17.065,9307,0
NAVN.US,5,20251128,171500,17.07,17.1688,17.06,17.06,3357,0
NAVN.US,5,20251128,172000,17.06,17.16,16.75,16.84,13150,0
NAVN.US,5,20251128,172500,16.8,16.8,16.79,16.79,1497,0
NAVN.US,5,20251128,173000,16.835,16.835,16.73,16.81,3427,0
NAVN.US,5,20251128,173500,16.74,16.85,16.74,16.85,2744,0
NAVN.US,5,20251128,174000,16.82,16.82,16.73,16.74,3103,0
NAVN.US,5,20251128,174500,16.76,16.845,16.69,16.845,2419,0
NAVN.US,5,20251128,175000,16.81,17.13,16.8,17.06,10342,0
NAVN.US,5,20251128,175500,17.07,17.11,16.96,16.995,3623,0
NAVN.US,5,20251128,180000,16.995,16.995,16.94,16.94,1028,0
NAVN.US,5,20251128,180500,16.99,16.995,16.86,16.93,8750,0
NAVN.US,5,20251128,181000,17.01,17.06,16.95,17.005,2862,0
NAVN.US,5,20251128,181500,17.07,17.08,17,17.04,1422,0
NAVN.US,5,20251128,182000,17.04,17.17,16.975,17.02,8965,0
NAVN.US,5,20251128,182500,17.06,17.09,16.94,16.955,4579,0
NAVN.US,5,20251128,183000,16.87,17.05,16.82,16.975,7322,0
NAVN.US,5,20251128,183500,17.04,17.05,16.93,16.99,10149,0
NAVN.US,5,20251128,184000,16.93,16.99,16.76,16.88,26081,0
NAVN.US,5,20251128,184500,16.805,16.92,16.805,16.92,8032,0
NAVN.US,5,20251128,185000,16.8,16.855,16.705,16.78,30197,0
NAVN.US,5,20251128,185500,16.725,16.78,16.68,16.68,50283,0
NAVN.US,5,20251128,190000,16.75,16.75,16.69,16.69,68212,0
NAVN.US,5,20251201,153000,16.57,16.829,16.25,16.51,20433,0
NAVN.US,5,20251201,153500,16.54,16.54,16.2,16.37,3636,0
