<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGPI.US,5,20250925,194500,25.3,25.3,25.3,25.3,2955,0
MGPI.US,5,20250925,195000,25.23,25.25,25.23,25.25,430,0
MGPI.US,5,20250925,200000,25.2599,25.27,25.2375,25.27,988,0
MGPI.US,5,20250925,200500,25.24,25.24,25.2,25.2,400,0
MGPI.US,5,20250925,201000,25.16,25.16,25.16,25.16,215,0
MGPI.US,5,20250925,201500,25.19,25.22,25.19,25.22,300,0
MGPI.US,5,20250925,202000,25.22,25.22,25.18,25.18,700,0
MGPI.US,5,20250925,202500,25.1174,25.1348,25.1174,25.1348,406,0
MGPI.US,5,20250925,203000,25.15,25.15,25.15,25.15,300,0
MGPI.US,5,20250925,203500,25.16,25.2499,25.16,25.215,690,0
MGPI.US,5,20250925,204000,25.21,25.21,25.21,25.21,132,0
MGPI.US,5,20250925,204500,25.2225,25.2225,25.2225,25.2225,129,0
MGPI.US,5,20250925,205000,25.19,25.19,25.15,25.15,400,0
MGPI.US,5,20250925,205500,25.155,25.155,25.115,25.14,1360,0
MGPI.US,5,20250925,210000,25.09,25.09,25.01,25.01,1127,0
MGPI.US,5,20250925,210500,25,25,24.96,25,2700,0
MGPI.US,5,20250925,211000,25.0099,25.0099,24.94,24.94,1232,0
MGPI.US,5,20250925,211500,24.966855,24.966855,24.95,24.95,289,0
MGPI.US,5,20250925,212000,24.95,24.95,24.95,24.95,200,0
MGPI.US,5,20250925,212500,24.97,24.97,24.91,24.91,9920,0
MGPI.US,5,20250925,213000,24.9342,24.985,24.9342,24.96,1550,0
MGPI.US,5,20250925,213500,24.96,25.01,24.95,24.99,1491,0
MGPI.US,5,20250925,214000,24.98,24.999,24.97,24.975,900,0
MGPI.US,5,20250925,214500,24.95,24.95,24.95,24.95,100,0
MGPI.US,5,20250925,215000,24.96,25.02,24.95,25.02,2250,0
MGPI.US,5,20250925,215500,25,25.04,24.9,24.94,33347,0
MGPI.US,5,20250926,153000,24.98,25.35,24.98,25.35,5047,0
MGPI.US,5,20250926,154500,25.09,25.09,25.09,25.09,100,0
MGPI.US,5,20250926,155000,25.1,25.1,24.99,25.05,881,0
MGPI.US,5,20250926,155500,24.979,25.025,24.979,25.025,475,0
MGPI.US,5,20250926,160000,25.02,25.02,24.89,24.91,1228,0
MGPI.US,5,20250926,160500,24.905,25,24.9,24.91,2010,0
MGPI.US,5,20250926,161000,24.88,24.88,24.88,24.88,100,0
MGPI.US,5,20250926,162000,24.8035,24.925,24.8035,24.925,2949,0
MGPI.US,5,20250926,162500,24.96,25.02,24.96,25.01,816,0
MGPI.US,5,20250926,163500,25.01,25.01,25.01,25.01,250,0
MGPI.US,5,20250926,164000,24.95,24.95,24.94,24.94,400,0
MGPI.US,5,20250926,164500,24.92,24.92,24.92,24.92,200,0
MGPI.US,5,20250926,165000,24.895,24.895,24.89,24.89,200,0
MGPI.US,5,20250926,165500,24.92,24.93,24.92,24.92,569,0
MGPI.US,5,20250926,170000,24.88,24.88,24.88,24.88,193,0
MGPI.US,5,20250926,171000,24.88,24.895,24.87,24.87,500,0
MGPI.US,5,20250926,171500,24.85,24.85,24.85,24.85,100,0
MGPI.US,5,20250926,172000,24.82,24.82,24.82,24.82,100,0
MGPI.US,5,20250926,172500,24.76,24.76,24.7291,24.7291,400,0
MGPI.US,5,20250926,173000,24.7283,24.7283,24.7283,24.7283,175,0
MGPI.US,5,20250926,173500,24.7,24.7,24.67,24.67,400,0
MGPI.US,5,20250926,174500,24.715,24.715,24.67,24.705,1055,0
MGPI.US,5,20250926,175000,24.71,24.7601,24.68,24.7601,1473,0
MGPI.US,5,20250926,175500,24.785,24.84,24.76,24.76,2307,0
MGPI.US,5,20250926,181000,24.74,24.74,24.7,24.7,312,0
MGPI.US,5,20250926,182000,24.675,24.93,24.675,24.93,16373,0
MGPI.US,5,20250926,182500,24.965,24.965,24.8501,24.8501,588,0
MGPI.US,5,20250926,183000,24.93,24.93,24.91,24.91,600,0
MGPI.US,5,20250926,183500,25.03,25.03,24.99,24.99,1747,0
MGPI.US,5,20250926,184000,25.065,25.065,25.01,25.01,213,0
MGPI.US,5,20250926,184500,25.05,25.05,25.015,25.015,406,0
MGPI.US,5,20250926,185000,25.01,25.01,24.925,24.96,2950,0
MGPI.US,5,20250926,185500,24.925,24.98,24.92,24.98,4320,0
MGPI.US,5,20250926,190000,24.98,24.98,24.97,24.97,1257,0
MGPI.US,5,20250926,190500,24.99,25.1,24.99,25.01,1116,0
MGPI.US,5,20250926,191000,24.98,24.98,24.98,24.98,171,0
MGPI.US,5,20250926,191500,24.969,24.9749,24.95,24.9749,1175,0
MGPI.US,5,20250926,192000,24.95,24.95,24.89,24.92,1374,0
MGPI.US,5,20250926,192500,24.88,24.95,24.87,24.95,715,0
MGPI.US,5,20250926,193000,24.92,24.92,24.92,24.92,100,0
MGPI.US,5,20250926,193500,24.885,24.885,24.885,24.885,191,0
MGPI.US,5,20250926,194000,24.83,24.845,24.83,24.845,1094,0
MGPI.US,5,20250926,194500,24.8,24.8,24.77,24.783,800,0
MGPI.US,5,20250926,195000,24.75,24.75,24.7,24.725,845,0
MGPI.US,5,20250926,195500,24.72,24.731,24.7001,24.7001,1498,0
MGPI.US,5,20250926,200000,24.75,24.75,24.725,24.725,637,0
MGPI.US,5,20250926,200500,24.71,24.75,24.71,24.75,1050,0
MGPI.US,5,20250926,201000,24.79,24.81,24.79,24.8,300,0
MGPI.US,5,20250926,201500,24.7501,24.8096,24.7501,24.8,2233,0
MGPI.US,5,20250926,202500,24.795,24.795,24.795,24.795,221,0
MGPI.US,5,20250926,203000,24.78,24.78,24.72,24.76,900,0
MGPI.US,5,20250926,203500,24.755,24.755,24.7442,24.7442,400,0
MGPI.US,5,20250926,204000,24.77,24.77,24.77,24.77,100,0
MGPI.US,5,20250926,204500,24.7701,24.8,24.7701,24.8,476,0
MGPI.US,5,20250926,205000,24.796,24.796,24.796,24.796,309,0
MGPI.US,5,20250926,205500,24.82,24.85,24.815,24.85,1548,0
MGPI.US,5,20250926,210000,24.86,24.88,24.86,24.88,796,0
MGPI.US,5,20250926,210500,24.88,24.88,24.87,24.875,400,0
MGPI.US,5,20250926,211000,24.89,24.9,24.89,24.89,900,0
MGPI.US,5,20250926,211500,24.8851,24.89,24.8851,24.89,387,0
MGPI.US,5,20250926,212000,24.87,24.871,24.84,24.86,670,0
MGPI.US,5,20250926,212500,24.82,24.82,24.79,24.79,600,0
MGPI.US,5,20250926,213000,24.75,24.755,24.75,24.75,500,0
MGPI.US,5,20250926,213500,24.7,24.7,24.68,24.7,1200,0
MGPI.US,5,20250926,214000,24.72,24.72,24.7,24.7,300,0
MGPI.US,5,20250926,214500,24.695,24.71,24.67,24.7,2252,0
MGPI.US,5,20250926,215000,24.73,24.73,24.66,24.69,2991,0
MGPI.US,5,20250926,215500,24.66,24.68,24.66,24.68,36754,0
MGPI.US,5,20250929,153000,24.73,24.73,24.57,24.72,4546,0
MGPI.US,5,20250929,153500,24.65,24.65,24.57,24.57,2100,0
MGPI.US,5,20250929,154000,24.5425,24.585,24.46,24.495,4842,0
MGPI.US,5,20250929,154500,24.55,24.645,24.48,24.525,3964,0
MGPI.US,5,20250929,155000,24.54,24.6181,24.535,24.535,644,0
MGPI.US,5,20250929,155500,24.63,24.63,24.6,24.6,991,0
MGPI.US,5,20250929,160000,24.56,24.56,24.475,24.475,2189,0
MGPI.US,5,20250929,160500,24.48,24.48,24.32,24.3778,2998,0
MGPI.US,5,20250929,161000,24.36,24.41,24.355,24.36,800,0
MGPI.US,5,20250929,161500,24.355,24.355,24.3,24.35,1895,0
MGPI.US,5,20250929,162000,24.375,24.375,24.375,24.375,100,0
MGPI.US,5,20250929,162500,24.35,24.37,24.33,24.36,1404,0
MGPI.US,5,20250929,163000,24.36,24.395,24.33,24.33,1300,0
MGPI.US,5,20250929,163500,24.44,24.59,24.44,24.59,14828,0
MGPI.US,5,20250929,164000,24.54,24.5962,24.44,24.44,2851,0
MGPI.US,5,20250929,164500,24.44,24.45,24.44,24.45,400,0
MGPI.US,5,20250929,165000,24.45,24.525,24.45,24.47,1300,0
MGPI.US,5,20250929,165500,24.55,24.55,24.51,24.5278,508,0
MGPI.US,5,20250929,170000,24.57,24.6,24.57,24.585,1201,0
MGPI.US,5,20250929,170500,24.59,24.59,24.59,24.59,116,0
MGPI.US,5,20250929,172000,24.51,24.52,24.487,24.487,1100,0
MGPI.US,5,20250929,172500,24.5,24.54,24.5,24.54,1000,0
MGPI.US,5,20250929,174000,24.48,24.5,24.48,24.5,530,0
MGPI.US,5,20250929,174500,24.56,24.58,24.53,24.58,768,0
MGPI.US,5,20250929,175000,24.545,24.58,24.545,24.58,1606,0
MGPI.US,5,20250929,180000,24.55,24.56,24.53,24.56,454,0
MGPI.US,5,20250929,180500,24.5045,24.5045,24.5045,24.5045,300,0
MGPI.US,5,20250929,181000,24.5,24.5,24.44,24.44,700,0
MGPI.US,5,20250929,182000,24.48,24.5,24.47,24.5,865,0
MGPI.US,5,20250929,182500,24.54,24.54,24.54,24.54,100,0
MGPI.US,5,20250929,183000,24.4701,24.581,24.4701,24.581,355,0
MGPI.US,5,20250929,184000,24.5,24.55,24.49,24.55,1880,0
MGPI.US,5,20250929,184500,24.555,24.555,24.51,24.51,300,0
MGPI.US,5,20250929,185000,24.525,24.56,24.525,24.56,1043,0
MGPI.US,5,20250929,185500,24.58,24.59,24.58,24.59,625,0
MGPI.US,5,20250929,190000,24.6,24.6,24.5501,24.5501,456,0
MGPI.US,5,20250929,190500,24.54,24.54,24.505,24.505,500,0
MGPI.US,5,20250929,191000,24.515,24.515,24.515,24.515,100,0
MGPI.US,5,20250929,191500,24.5,24.51,24.48,24.485,700,0
MGPI.US,5,20250929,192000,24.475,24.55,24.475,24.55,815,0
MGPI.US,5,20250929,192500,24.54,24.54,24.54,24.54,360,0
MGPI.US,5,20250929,193000,24.53,24.54,24.51,24.51,400,0
MGPI.US,5,20250929,193500,24.54,24.54,24.52,24.52,232,0
MGPI.US,5,20250929,194000,24.4701,24.4701,24.47,24.47,200,0
MGPI.US,5,20250929,194500,24.51,24.51,24.43,24.4601,4938,0
MGPI.US,5,20250929,195000,24.45,24.5,24.44,24.44,500,0
MGPI.US,5,20250929,195500,24.445,24.45,24.44,24.45,400,0
MGPI.US,5,20250929,200000,24.45,24.5,24.42,24.5,1800,0
MGPI.US,5,20250929,200500,24.48,24.65,24.48,24.65,1249,0
MGPI.US,5,20250929,201000,24.6101,24.63,24.6101,24.63,911,0
MGPI.US,5,20250929,201500,24.58,24.6,24.56,24.6,1502,0
MGPI.US,5,20250929,202000,24.64,24.64,24.63,24.63,268,0
MGPI.US,5,20250929,202500,24.67,24.78,24.67,24.7564,2879,0
MGPI.US,5,20250929,203000,24.8399,24.8399,24.75,24.75,276,0
MGPI.US,5,20250929,203500,24.775,24.8,24.7501,24.7905,600,0
MGPI.US,5,20250929,204000,24.7656,24.7656,24.73,24.73,1087,0
MGPI.US,5,20250929,204500,24.7565,24.7565,24.7,24.725,2566,0
MGPI.US,5,20250929,205000,24.66,24.67,24.63,24.63,1288,0
MGPI.US,5,20250929,205500,24.63,24.65,24.61,24.63,1330,0
MGPI.US,5,20250929,210000,24.61,24.61,24.61,24.61,971,0
MGPI.US,5,20250929,210500,24.57,24.57,24.56,24.56,200,0
MGPI.US,5,20250929,211000,24.550446,24.550446,24.45,24.5,784,0
MGPI.US,5,20250929,211500,24.4618,24.47,24.45,24.47,761,0
MGPI.US,5,20250929,212000,24.4799,24.5,24.45,24.5,2130,0
MGPI.US,5,20250929,213000,24.5,24.51,24.49,24.49,976,0
MGPI.US,5,20250929,214000,24.45,24.47,24.41,24.42,3823,0
MGPI.US,5,20250929,214500,24.38,24.4,24.38,24.4,1403,0
MGPI.US,5,20250929,215000,24.37,24.42,24.3685,24.38,4078,0
MGPI.US,5,20250929,215500,24.37,24.425,24.33,24.4,58069,0
MGPI.US,5,20250930,153000,24.45,24.45,24.24,24.3,5448,0
MGPI.US,5,20250930,153500,24.16,24.29,24.11,24.2701,2091,0
MGPI.US,5,20250930,154000,24.211,24.211,24.211,24.211,100,0
MGPI.US,5,20250930,154500,24.2913,24.3,24.22,24.2876,1262,0
MGPI.US,5,20250930,155000,24.25,24.25,24.25,24.25,100,0
MGPI.US,5,20250930,160500,24.3193,24.36,24.2605,24.2605,1622,0
MGPI.US,5,20250930,161000,24.41,24.41,24.41,24.41,100,0
MGPI.US,5,20250930,161500,24.41,24.45,24.39,24.42,1300,0
MGPI.US,5,20250930,162000,24.3,24.3,24.3,24.3,540,0
MGPI.US,5,20250930,162500,24.34,24.345,24.34,24.345,299,0
MGPI.US,5,20250930,163000,24.36,24.36,24.34,24.34,700,0
MGPI.US,5,20250930,164000,24.25,24.25,24.218,24.22,1996,0
MGPI.US,5,20250930,164500,24.23,24.29,24.23,24.29,500,0
MGPI.US,5,20250930,165000,24.25,24.28,24.25,24.28,1660,0
MGPI.US,5,20250930,165500,24.28,24.28,24.25,24.25,314,0
MGPI.US,5,20250930,170000,24.24,24.27,24.24,24.27,351,0
MGPI.US,5,20250930,170500,24.265,24.265,24.23,24.23,200,0
MGPI.US,5,20250930,171000,24.2282,24.23,24.2282,24.23,220,0
MGPI.US,5,20250930,171500,24.2076,24.2076,24.2076,24.2076,210,0
MGPI.US,5,20250930,172500,24.2,24.2,24.15,24.15,800,0
MGPI.US,5,20250930,173000,24.15,24.17,24.15,24.17,210,0
MGPI.US,5,20250930,174000,24.17,24.17,24.1,24.1,1637,0
MGPI.US,5,20250930,174500,24.13,24.13,24.13,24.13,100,0
MGPI.US,5,20250930,175000,24.0812,24.1,24.0812,24.1,493,0
MGPI.US,5,20250930,175500,24.09,24.09,24.04,24.04,1500,0
MGPI.US,5,20250930,180000,24.08,24.105,24.08,24.105,309,0
MGPI.US,5,20250930,180500,24.0802,24.0802,24.0802,24.0802,6679,0
MGPI.US,5,20250930,181000,24.095,24.11,24.09,24.09,1008,0
MGPI.US,5,20250930,182000,24.175,24.2,24.175,24.2,2218,0
MGPI.US,5,20250930,182500,24.24,24.24,24.24,24.24,100,0
MGPI.US,5,20250930,183000,24.21,24.21,24.19,24.19,470,0
MGPI.US,5,20250930,183500,24.2108,24.2108,24.17,24.17,337,0
MGPI.US,5,20250930,184000,24.21,24.21,24.19,24.19,300,0
MGPI.US,5,20250930,184500,24.185,24.185,24.15,24.15,540,0
MGPI.US,5,20250930,185000,24.12,24.12,24.12,24.12,200,0
MGPI.US,5,20250930,190000,24.05,24.064,24.05,24.064,1545,0
MGPI.US,5,20250930,190500,24.065,24.1,24.065,24.09,300,0
MGPI.US,5,20250930,191000,24.08,24.12,24.08,24.095,957,0
MGPI.US,5,20250930,191500,24.1,24.1,24.08,24.08,300,0
MGPI.US,5,20250930,192500,24.09,24.0901,24.05,24.07,2091,0
MGPI.US,5,20250930,193000,24.06,24.06,24.03,24.03,925,0
MGPI.US,5,20250930,193500,24.024,24.024,23.9,23.9,3747,0
MGPI.US,5,20250930,194000,23.91,23.91,23.91,23.91,300,0
MGPI.US,5,20250930,194500,23.94,23.94,23.93,23.93,400,0
MGPI.US,5,20250930,195000,23.96,23.9641,23.96,23.96,1400,0
MGPI.US,5,20250930,195500,23.94,23.94,23.91,23.94,700,0
MGPI.US,5,20250930,200000,23.945,23.985,23.945,23.97,1604,0
MGPI.US,5,20250930,200500,23.95,23.95,23.95,23.95,100,0
MGPI.US,5,20250930,201000,23.96,24.0252,23.96,23.98,1224,0
MGPI.US,5,20250930,201500,23.97,23.99,23.97,23.99,800,0
MGPI.US,5,20250930,202000,24,24,23.92,23.94,898,0
MGPI.US,5,20250930,202500,23.94,23.94,23.94,23.94,100,0
MGPI.US,5,20250930,203000,23.94,23.96,23.94,23.96,300,0
MGPI.US,5,20250930,203500,23.955,24,23.955,23.97,976,0
MGPI.US,5,20250930,204000,23.95,23.95,23.95,23.95,100,0
MGPI.US,5,20250930,205000,23.93,23.93,23.93,23.93,300,0
MGPI.US,5,20250930,205500,23.9052,23.9052,23.88,23.9,1672,0
MGPI.US,5,20250930,210000,23.95,23.96,23.93,23.96,400,0
MGPI.US,5,20250930,210500,23.95,23.95,23.95,23.95,200,0
MGPI.US,5,20250930,211000,23.96,23.96,23.94,23.94,647,0
MGPI.US,5,20250930,211500,23.94,23.94,23.92,23.92,600,0
MGPI.US,5,20250930,212000,23.91,23.92,23.9,23.9015,919,0
MGPI.US,5,20250930,212500,23.9,23.9,23.8,23.8,1301,0
MGPI.US,5,20250930,213000,23.8,23.85,23.8,23.83,4841,0
MGPI.US,5,20250930,213500,23.84,23.94,23.84,23.94,1765,0
MGPI.US,5,20250930,214000,23.93,23.98,23.92,23.98,2320,0
MGPI.US,5,20250930,214500,24,24.115,24,24.115,4929,0
MGPI.US,5,20250930,215000,24.14,24.18,24.1,24.1,2280,0
MGPI.US,5,20250930,215500,24.08,24.23,24.07,24.22,9078,0
MGPI.US,5,20251001,153000,24.29,24.525,24.29,24.45,4775,0
MGPI.US,5,20251001,153500,24.34,24.34,24.33,24.33,200,0
MGPI.US,5,20251001,154500,24.36,24.36,24.1325,24.22,3440,0
MGPI.US,5,20251001,155000,24.22,24.22,24.22,24.22,100,0
MGPI.US,5,20251001,155500,24.165,24.165,24.03,24.03,245,0
MGPI.US,5,20251001,160000,24.125,24.125,24,24.075,605,0
MGPI.US,5,20251001,160500,24.12,24.195,24.12,24.13,1300,0
MGPI.US,5,20251001,161000,24.16,24.16,24.16,24.16,200,0
MGPI.US,5,20251001,162000,24.1,24.1,24.1,24.1,1997,0
MGPI.US,5,20251001,162500,24.05,24.19,24.05,24.18,2896,0
MGPI.US,5,20251001,163000,24.2,24.21,24.2,24.21,200,0
MGPI.US,5,20251001,164000,24.23,24.23,24.23,24.23,300,0
MGPI.US,5,20251001,164500,24.2,24.2,24.18,24.18,200,0
MGPI.US,5,20251001,165500,24.15,24.15,24.09,24.09,1000,0
MGPI.US,5,20251001,170000,24.1,24.11,24.0929,24.0929,506,0
MGPI.US,5,20251001,170500,24.07,24.08,24.05,24.0502,2037,0
MGPI.US,5,20251001,171000,24.1,24.13,24.085,24.13,1377,0
MGPI.US,5,20251001,171500,24.1,24.1,24.08,24.1,1090,0
MGPI.US,5,20251001,172000,24.0862,24.14,24.0862,24.14,304,0
MGPI.US,5,20251001,172500,24.13,24.13,24.12,24.12,227,0
MGPI.US,5,20251001,173000,24.15,24.15,24.15,24.15,300,0
MGPI.US,5,20251001,173500,24.1307,24.1307,24.1307,24.1307,400,0
MGPI.US,5,20251001,174000,24.12,24.13,24.12,24.13,719,0
MGPI.US,5,20251001,174500,24.1,24.1,24.1,24.1,107,0
MGPI.US,5,20251001,175000,24.1009,24.1009,24.1,24.1,505,0
MGPI.US,5,20251001,175500,24.09,24.09,24.09,24.09,300,0
MGPI.US,5,20251001,180000,24.0752,24.0752,24.0752,24.0752,191,0
MGPI.US,5,20251001,180500,24.1,24.1,24.07,24.09,700,0
MGPI.US,5,20251001,181000,24.105,24.105,24.09,24.09,285,0
MGPI.US,5,20251001,181500,24.1084,24.1084,24.1084,24.1084,410,0
MGPI.US,5,20251001,182000,24.06,24.06,24.06,24.06,600,0
MGPI.US,5,20251001,183000,24.04,24.04,24.04,24.04,100,0
MGPI.US,5,20251001,183500,24.01,24.01,24,24,1453,0
MGPI.US,5,20251001,184000,23.9912,23.9941,23.95,23.95,469,0
MGPI.US,5,20251001,184500,23.97,23.98,23.97,23.97,300,0
MGPI.US,5,20251001,185000,23.965,23.98,23.965,23.98,258,0
MGPI.US,5,20251001,190500,23.975,24.0168,23.9714,24.01,1459,0
MGPI.US,5,20251001,191000,24.02,24.02,24.02,24.02,1000,0
MGPI.US,5,20251001,191500,24.09,24.09,24.0741,24.0741,474,0
MGPI.US,5,20251001,192000,24.07,24.1,24.06,24.1,430,0
MGPI.US,5,20251001,192500,24.06,24.12,24.05,24.12,2395,0
MGPI.US,5,20251001,193500,24.09,24.09,24.07,24.07,300,0
MGPI.US,5,20251001,194000,24.0833,24.0899,24.0617,24.0899,674,0
MGPI.US,5,20251001,194500,24.1,24.1,24.04,24.0546,1254,0
MGPI.US,5,20251001,195000,24.0642,24.11,24.06,24.11,500,0
MGPI.US,5,20251001,195500,24.1,24.145,24.1,24.145,400,0
MGPI.US,5,20251001,200000,24.1999,24.29,24.1999,24.29,1939,0
MGPI.US,5,20251001,200500,24.3322,24.35,24.3322,24.35,500,0
MGPI.US,5,20251001,201000,24.34,24.38,24.34,24.34,1757,0
MGPI.US,5,20251001,201500,24.3,24.3,24.26,24.27,2540,0
MGPI.US,5,20251001,202000,24.29,24.3495,24.29,24.3495,800,0
MGPI.US,5,20251001,202500,24.31,24.39,24.31,24.39,525,0
MGPI.US,5,20251001,203000,24.3966,24.3966,24.3966,24.3966,200,0
MGPI.US,5,20251001,203500,24.37,24.4322,24.37,24.4322,1000,0
MGPI.US,5,20251001,204000,24.41,24.45,24.41,24.43,900,0
MGPI.US,5,20251001,204500,24.45,24.45,24.45,24.45,570,0
MGPI.US,5,20251001,205000,24.465,24.49,24.4557,24.464,682,0
MGPI.US,5,20251001,205500,24.45,24.4799,24.45,24.4799,484,0
MGPI.US,5,20251001,210000,24.42,24.43,24.42,24.43,566,0
MGPI.US,5,20251001,210500,24.435,24.435,24.42,24.42,400,0
MGPI.US,5,20251001,211000,24.42,24.4303,24.42,24.4303,400,0
MGPI.US,5,20251001,211500,24.44,24.45,24.44,24.44,1587,0
MGPI.US,5,20251001,212000,24.46,24.51,24.46,24.51,508,0
MGPI.US,5,20251001,212500,24.51,24.524,24.5,24.524,1773,0
MGPI.US,5,20251001,213000,24.51,24.52,24.51,24.519,1753,0
MGPI.US,5,20251001,213500,24.53,24.56,24.53,24.56,652,0
MGPI.US,5,20251001,214000,24.54,24.55,24.51,24.51,1700,0
MGPI.US,5,20251001,214500,24.51,24.52,24.48,24.52,2199,0
MGPI.US,5,20251001,215000,24.5188,24.55,24.5188,24.53,3569,0
MGPI.US,5,20251001,215500,24.53,24.57,24.51,24.54,42337,0
MGPI.US,5,20251002,153000,24.47,24.79,24.47,24.79,4753,0
MGPI.US,5,20251002,153500,24.79,24.9,24.79,24.845,1600,0
MGPI.US,5,20251002,154000,24.84,24.86,24.81,24.84,500,0
MGPI.US,5,20251002,154500,24.875,24.89,24.875,24.89,207,0
MGPI.US,5,20251002,155000,24.9,24.9,24.89,24.89,650,0
MGPI.US,5,20251002,155500,24.875,24.98,24.875,24.98,1386,0
MGPI.US,5,20251002,160000,24.98,24.98,24.82,24.82,700,0
MGPI.US,5,20251002,160500,24.72,24.72,24.705,24.705,200,0
MGPI.US,5,20251002,161000,24.55,24.56,24.54,24.56,400,0
MGPI.US,5,20251002,161500,24.5415,24.5415,24.53,24.53,906,0
MGPI.US,5,20251002,162000,24.48,24.48,24.451,24.451,525,0
MGPI.US,5,20251002,162500,24.41,24.5,24.41,24.5,1570,0
MGPI.US,5,20251002,163000,24.46,24.46,24.43,24.43,400,0
MGPI.US,5,20251002,163500,24.4,24.4,24.2801,24.2801,5671,0
MGPI.US,5,20251002,164000,24.29,24.31,24.26,24.31,2135,0
MGPI.US,5,20251002,164500,24.33,24.33,24.31,24.32,1000,0
MGPI.US,5,20251002,165000,24.325,24.36,24.325,24.36,704,0
MGPI.US,5,20251002,165500,24.415,24.44,24.415,24.44,400,0
MGPI.US,5,20251002,170000,24.53,24.53,24.53,24.53,100,0
MGPI.US,5,20251002,170500,24.56,24.56,24.49,24.49,1172,0
MGPI.US,5,20251002,171000,24.51,24.52,24.48,24.48,600,0
MGPI.US,5,20251002,171500,24.4601,24.4601,24.43,24.46,737,0
MGPI.US,5,20251002,172000,24.43,24.43,24.43,24.43,200,0
MGPI.US,5,20251002,172500,24.41,24.42,24.405,24.405,400,0
MGPI.US,5,20251002,173500,24.41,24.42,24.41,24.42,200,0
MGPI.US,5,20251002,174000,24.4238,24.4238,24.41,24.41,700,0
MGPI.US,5,20251002,174500,24.4,24.405,24.4,24.405,400,0
MGPI.US,5,20251002,175000,24.44,24.47,24.44,24.465,400,0
MGPI.US,5,20251002,175500,24.45,24.45,24.405,24.405,420,0
MGPI.US,5,20251002,180000,24.405,24.44,24.405,24.435,1018,0
MGPI.US,5,20251002,180500,24.4385,24.4385,24.37,24.37,986,0
MGPI.US,5,20251002,181000,24.37,24.44,24.37,24.4,1100,0
MGPI.US,5,20251002,181500,24.4,24.43,24.4,24.43,1000,0
MGPI.US,5,20251002,182000,24.44,24.44,24.42,24.42,1000,0
MGPI.US,5,20251002,182500,24.4259,24.4259,24.4259,24.4259,135,0
MGPI.US,5,20251002,183000,24.435,24.44,24.435,24.44,600,0
MGPI.US,5,20251002,183500,24.47,24.5,24.47,24.47,1400,0
MGPI.US,5,20251002,184000,24.47,24.495,24.47,24.495,500,0
MGPI.US,5,20251002,184500,24.51,24.51,24.51,24.51,320,0
MGPI.US,5,20251002,185000,24.54,24.54,24.5,24.5,600,0
MGPI.US,5,20251002,185500,24.505,24.505,24.49,24.49,540,0
MGPI.US,5,20251002,190000,24.52,24.58,24.52,24.575,640,0
MGPI.US,5,20251002,190500,24.565,24.57,24.48,24.48,1170,0
MGPI.US,5,20251002,191000,24.5,24.51,24.495,24.51,600,0
MGPI.US,5,20251002,191500,24.5,24.5,24.5,24.5,451,0
MGPI.US,5,20251002,192000,24.47,24.47,24.43,24.445,1300,0
MGPI.US,5,20251002,192500,24.445,24.48,24.445,24.48,930,0
MGPI.US,5,20251002,193000,24.51,24.51,24.48,24.48,200,0
MGPI.US,5,20251002,193500,24.51,24.53,24.51,24.53,400,0
MGPI.US,5,20251002,194000,24.56,24.56,24.53,24.53,300,0
MGPI.US,5,20251002,194500,24.5,24.54,24.5,24.52,1300,0
MGPI.US,5,20251002,200000,24.58,24.65,24.58,24.65,1180,0
MGPI.US,5,20251002,200500,24.63,24.65,24.63,24.65,200,0
MGPI.US,5,20251002,201000,24.66,24.68,24.66,24.68,400,0
MGPI.US,5,20251002,202500,24.7,24.7,24.69,24.69,200,0
MGPI.US,5,20251002,203000,24.72,24.72,24.7,24.7,700,0
MGPI.US,5,20251002,203500,24.71,24.715,24.7,24.7,1140,0
MGPI.US,5,20251002,204000,24.687,24.7,24.6501,24.6501,1525,0
MGPI.US,5,20251002,204500,24.68,24.68,24.67,24.67,500,0
MGPI.US,5,20251002,205000,24.7,24.7,24.67,24.67,200,0
MGPI.US,5,20251002,205500,24.6628,24.69,24.64,24.65,2449,0
MGPI.US,5,20251002,210000,24.66,24.67,24.65,24.65,800,0
MGPI.US,5,20251002,210500,24.65,24.655,24.615,24.65,2042,0
MGPI.US,5,20251002,211000,24.67,24.735,24.67,24.7312,1427,0
MGPI.US,5,20251002,211500,24.73,24.73,24.69,24.69,743,0
MGPI.US,5,20251002,212000,24.69,24.715,24.685,24.7,1130,0
MGPI.US,5,20251002,212500,24.72,24.73,24.72,24.73,500,0
MGPI.US,5,20251002,213000,24.7,24.7,24.66,24.66,900,0
MGPI.US,5,20251002,213500,24.645,24.645,24.61,24.64,1925,0
MGPI.US,5,20251002,214000,24.63,24.63,24.6,24.6,686,0
MGPI.US,5,20251002,214500,24.62,24.68,24.61,24.68,1235,0
MGPI.US,5,20251002,215000,24.68,24.695,24.66,24.68,1785,0
MGPI.US,5,20251002,215500,24.685,24.71,24.66,24.69,28675,0
MGPI.US,5,20251003,153000,24.69,25.175,24.69,24.935,2130,0
MGPI.US,5,20251003,153500,24.87,24.87,24.7,24.785,700,0
MGPI.US,5,20251003,154000,24.8,24.8,24.8,24.8,100,0
MGPI.US,5,20251003,154500,24.825,24.845,24.825,24.845,200,0
