<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSGY.US,5,20260114,164000,3.07,3.07,3.06,3.06,400,0
MSGY.US,5,20260114,164500,3.05,3.05,3.05,3.05,650,0
MSGY.US,5,20260114,170000,3.0443,3.0443,3.0443,3.0443,100,0
MSGY.US,5,20260114,170500,3.056,3.056,3.056,3.056,100,0
MSGY.US,5,20260114,171000,3.05,3.05,3.04,3.045,2800,0
MSGY.US,5,20260114,173000,3.05,3.065,3.05,3.065,2295,0
MSGY.US,5,20260114,173500,3.06,3.065,3.06,3.06,625,0
MSGY.US,5,20260114,174000,3.065,3.065,3.06,3.06,751,0
MSGY.US,5,20260114,174500,3.06,3.07,3.06,3.06,1400,0
MSGY.US,5,20260114,175000,3.065,3.065,3.06,3.06,2806,0
MSGY.US,5,20260114,175500,3.03,3.045,3.03,3.045,1902,0
MSGY.US,5,20260114,181500,3.06,3.06,3.04,3.055,6600,0
MSGY.US,5,20260114,183000,3.0313,3.0313,3.0313,3.0313,100,0
MSGY.US,5,20260114,183500,3.045,3.045,3.02,3.035,4658,0
MSGY.US,5,20260114,184000,3.05,3.06,3.05,3.06,3070,0
MSGY.US,5,20260114,184500,3.0434,3.0434,3.0434,3.0434,100,0
MSGY.US,5,20260114,185000,3.055,3.06,3.04,3.06,4644,0
MSGY.US,5,20260114,191000,3.05,3.05,3.05,3.05,189,0
MSGY.US,5,20260114,193000,3.05,3.05,3.05,3.05,100,0
MSGY.US,5,20260114,193500,3.06,3.06,3.06,3.06,100,0
MSGY.US,5,20260114,194500,3.05,3.05,3.05,3.05,930,0
MSGY.US,5,20260114,195000,3.04,3.04,3.04,3.04,952,0
MSGY.US,5,20260114,195500,3.04,3.045,3.04,3.04,2947,0
MSGY.US,5,20260114,200000,3.03,3.035,3.0206,3.035,5462,0
MSGY.US,5,20260114,200500,3.03,3.03,3.03,3.03,984,0
MSGY.US,5,20260114,201000,3.03,3.03,3.03,3.03,100,0
MSGY.US,5,20260114,202000,3.04,3.04,3.04,3.04,100,0
MSGY.US,5,20260114,202500,3.04,3.04,3.04,3.04,200,0
MSGY.US,5,20260114,203000,3.04,3.04,3.0322,3.04,1300,0
MSGY.US,5,20260114,203500,3.04,3.05,3.04,3.05,680,0
MSGY.US,5,20260114,204000,3.04,3.04,3.04,3.04,100,0
MSGY.US,5,20260114,204500,3.05,3.09,3.05,3.09,16276,0
MSGY.US,5,20260114,205000,3.08,3.08,3.075,3.075,1300,0
MSGY.US,5,20260114,205500,3.08,3.08,3.08,3.08,300,0
MSGY.US,5,20260114,210000,3.07,3.08,3.055,3.065,1700,0
MSGY.US,5,20260114,210500,3.065,3.065,3.065,3.065,100,0
MSGY.US,5,20260114,211000,3.06,3.06,3.06,3.06,100,0
MSGY.US,5,20260114,211500,3.0501,3.0501,3.04,3.05,2744,0
MSGY.US,5,20260114,212000,3.0413,3.0413,3.0413,3.0413,131,0
MSGY.US,5,20260114,212500,3.06,3.07,3.06,3.065,612,0
MSGY.US,5,20260114,213000,3.055,3.055,3.04,3.04,3354,0
MSGY.US,5,20260114,214000,3.05,3.07,3.045,3.07,3884,0
MSGY.US,5,20260114,214500,3.07,3.0718,3.05,3.065,10073,0
MSGY.US,5,20260114,215000,3.06,3.065,3.05,3.05,5466,0
MSGY.US,5,20260114,215500,3.05,3.09,3.03,3.06,14998,0
