<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVI.US,5,20251021,160500,10.605,10.626,10.56,10.6,18066,0
TRVI.US,5,20251021,161000,10.61,10.68,10.59,10.66,2873,0
TRVI.US,5,20251021,161500,10.67,10.68,10.65,10.675,6071,0
TRVI.US,5,20251021,162000,10.67,10.67,10.55,10.55,1661,0
TRVI.US,5,20251021,162500,10.54,10.58,10.475,10.485,19694,0
TRVI.US,5,20251021,163000,10.49,10.52,10.4501,10.52,6021,0
TRVI.US,5,20251021,163500,10.5,10.51,10.48,10.485,2327,0
TRVI.US,5,20251021,164000,10.51,10.51,10.47,10.49,2911,0
TRVI.US,5,20251021,164500,10.47,10.51,10.47,10.51,4019,0
TRVI.US,5,20251021,165000,10.5,10.5,10.45,10.465,3416,0
TRVI.US,5,20251021,165500,10.465,10.48,10.465,10.47,3218,0
TRVI.US,5,20251021,170000,10.48,10.48,10.45,10.47,4527,0
TRVI.US,5,20251021,170500,10.48,10.495,10.42,10.46,13763,0
TRVI.US,5,20251021,171000,10.4698,10.54,10.4698,10.54,5062,0
TRVI.US,5,20251021,171500,10.52,10.54,10.5,10.52,2422,0
TRVI.US,5,20251021,172000,10.515,10.52,10.5,10.505,2538,0
TRVI.US,5,20251021,172500,10.5,10.51,10.47,10.47,2997,0
TRVI.US,5,20251021,173000,10.4701,10.48,10.4475,10.46,1626,0
TRVI.US,5,20251021,173500,10.46,10.46,10.415,10.45,18218,0
TRVI.US,5,20251021,174000,10.4601,10.47,10.4505,10.46,2950,0
TRVI.US,5,20251021,174500,10.47,10.48,10.465,10.475,2395,0
TRVI.US,5,20251021,175000,10.47,10.4851,10.46,10.47,2390,0
TRVI.US,5,20251021,175500,10.465,10.465,10.43,10.44,5361,0
TRVI.US,5,20251021,180000,10.43,10.45,10.43,10.44,1771,0
TRVI.US,5,20251021,180500,10.44,10.46,10.42,10.44,4989,0
TRVI.US,5,20251021,181000,10.44,10.46,10.43,10.46,2518,0
TRVI.US,5,20251021,181500,10.46,10.47,10.46,10.46,1633,0
TRVI.US,5,20251021,182000,10.465,10.47,10.465,10.47,674,0
TRVI.US,5,20251021,182500,10.46,10.47,10.445,10.445,2100,0
TRVI.US,5,20251021,183000,10.445,10.46,10.445,10.45,4544,0
TRVI.US,5,20251021,183500,10.44,10.44,10.4,10.41,4204,0
TRVI.US,5,20251021,184000,10.39,10.41,10.38,10.41,4219,0
TRVI.US,5,20251021,184500,10.41,10.41,10.38,10.405,4077,0
TRVI.US,5,20251021,185000,10.405,10.42,10.38,10.395,11989,0
TRVI.US,5,20251021,185500,10.39,10.54,10.36,10.5346,14500,0
TRVI.US,5,20251021,190000,10.54,10.54,10.48,10.505,4588,0
TRVI.US,5,20251021,190500,10.51,10.54,10.505,10.535,7001,0
TRVI.US,5,20251021,191000,10.52,10.56,10.52,10.55,9294,0
TRVI.US,5,20251021,191500,10.54,10.55,10.52,10.535,6847,0
TRVI.US,5,20251021,192000,10.52,10.54,10.52,10.54,700,0
TRVI.US,5,20251021,192500,10.54,10.555,10.54,10.55,2053,0
TRVI.US,5,20251021,193000,10.55,10.55,10.52,10.53,2126,0
TRVI.US,5,20251021,193500,10.53,10.53,10.5,10.51,3701,0
TRVI.US,5,20251021,194000,10.52,10.53,10.5,10.52,2260,0
TRVI.US,5,20251021,194500,10.52,10.6,10.5199,10.57,27898,0
TRVI.US,5,20251021,195000,10.5794,10.59,10.56,10.58,5104,0
TRVI.US,5,20251021,195500,10.58,10.58,10.56,10.56,952,0
TRVI.US,5,20251021,200000,10.57,10.59,10.54,10.54,4600,0
TRVI.US,5,20251021,200500,10.54,10.57,10.53,10.57,1922,0
TRVI.US,5,20251021,201000,10.57,10.595,10.565,10.595,2637,0
TRVI.US,5,20251021,201500,10.6,10.6,10.56,10.56,6475,0
TRVI.US,5,20251021,202000,10.55,10.61,10.55,10.5816,5759,0
TRVI.US,5,20251021,202500,10.59,10.6,10.58,10.59,1900,0
TRVI.US,5,20251021,203000,10.59,10.595,10.57,10.59,18281,0
TRVI.US,5,20251021,203500,10.58,10.6099,10.58,10.6,3192,0
TRVI.US,5,20251021,204000,10.6,10.6,10.58,10.58,3029,0
TRVI.US,5,20251021,204500,10.57,10.575,10.57,10.57,2719,0
TRVI.US,5,20251021,205000,10.575,10.575,10.55,10.56,2628,0
TRVI.US,5,20251021,205500,10.55,10.7,10.55,10.66,24758,0
TRVI.US,5,20251021,210000,10.66,10.68,10.64,10.68,57190,0
TRVI.US,5,20251021,210500,10.68,10.685,10.62,10.625,4894,0
TRVI.US,5,20251021,211000,10.63,10.64,10.625,10.63,1816,0
TRVI.US,5,20251021,211500,10.63,10.63,10.57,10.58,26450,0
TRVI.US,5,20251021,212000,10.605,10.62,10.6,10.61,4170,0
TRVI.US,5,20251021,212500,10.615,10.62,10.58,10.58,4712,0
TRVI.US,5,20251021,213000,10.577,10.6,10.545,10.58,12483,0
TRVI.US,5,20251021,213500,10.575,10.62,10.57,10.62,16546,0
TRVI.US,5,20251021,214000,10.62,10.685,10.6,10.685,17724,0
TRVI.US,5,20251021,214500,10.685,10.72,10.67,10.71,40966,0
TRVI.US,5,20251021,215000,10.72,10.72,10.65,10.68,26220,0
TRVI.US,5,20251021,215500,10.66,10.7,10.64,10.65,290941,0
TRVI.US,5,20251022,153000,10.66,10.765,10.6,10.6,6756,0
TRVI.US,5,20251022,153500,10.731,10.77,10.68,10.69,3650,0
TRVI.US,5,20251022,154000,10.67,10.67,10.62,10.635,3584,0
TRVI.US,5,20251022,154500,10.66,10.71,10.59,10.68,2300,0
TRVI.US,5,20251022,155000,10.63,10.66,10.6,10.63,1788,0
TRVI.US,5,20251022,155500,10.64,10.64,10.64,10.64,200,0
TRVI.US,5,20251022,160000,10.65,10.65,10.56,10.56,1900,0
TRVI.US,5,20251022,160500,10.555,10.61,10.555,10.59,13091,0
TRVI.US,5,20251022,161000,10.59,10.62,10.59,10.62,1820,0
TRVI.US,5,20251022,161500,10.61,10.67,10.57,10.605,18045,0
TRVI.US,5,20251022,162000,10.5901,10.62,10.52,10.52,9952,0
TRVI.US,5,20251022,162500,10.525,10.54,10.47,10.47,1931,0
TRVI.US,5,20251022,163000,10.475,10.535,10.42,10.535,4252,0
TRVI.US,5,20251022,163500,10.5,10.535,10.4482,10.53,805,0
TRVI.US,5,20251022,164000,10.5,10.52,10.47,10.51,1800,0
TRVI.US,5,20251022,164500,10.49,10.5,10.42,10.455,9713,0
TRVI.US,5,20251022,165000,10.46,10.5239,10.46,10.49,5078,0
TRVI.US,5,20251022,165500,10.515,10.57,10.485,10.57,119054,0
TRVI.US,5,20251022,170000,10.54,10.54,10.49,10.49,10364,0
TRVI.US,5,20251022,170500,10.485,10.545,10.485,10.545,62253,0
TRVI.US,5,20251022,171000,10.51,10.575,10.49,10.51,38960,0
TRVI.US,5,20251022,171500,10.51,10.52,10.45,10.495,19926,0
TRVI.US,5,20251022,172000,10.49,10.55,10.48,10.52,5326,0
TRVI.US,5,20251022,172500,10.53,10.535,10.5,10.5,2200,0
TRVI.US,5,20251022,173000,10.52,10.585,10.52,10.565,17777,0
TRVI.US,5,20251022,173500,10.58,10.63,10.56,10.61,5617,0
TRVI.US,5,20251022,174000,10.6185,10.64,10.59,10.6,2619,0
TRVI.US,5,20251022,174500,10.6,10.61,10.595,10.61,1576,0
TRVI.US,5,20251022,175000,10.61,10.61,10.6,10.6,973,0
TRVI.US,5,20251022,175500,10.62,10.64,10.605,10.62,38118,0
TRVI.US,5,20251022,180000,10.63,10.65,10.55,10.56,32150,0
TRVI.US,5,20251022,180500,10.56,10.58,10.55,10.57,3706,0
TRVI.US,5,20251022,181000,10.57,10.57,10.57,10.57,400,0
TRVI.US,5,20251022,181500,10.57,10.57,10.555,10.56,1990,0
TRVI.US,5,20251022,182000,10.56,10.57,10.55,10.57,3739,0
TRVI.US,5,20251022,182500,10.575,10.6,10.52,10.54,39398,0
TRVI.US,5,20251022,183000,10.53,10.54,10.485,10.54,3669,0
TRVI.US,5,20251022,183500,10.52,10.55,10.52,10.53,7339,0
TRVI.US,5,20251022,184000,10.51,10.55,10.49,10.49,42247,0
TRVI.US,5,20251022,184500,10.5,10.55,10.5,10.51,24811,0
TRVI.US,5,20251022,185000,10.52,10.56,10.52,10.545,11495,0
TRVI.US,5,20251022,185500,10.53,10.5538,10.53,10.55,9274,0
TRVI.US,5,20251022,190000,10.55,10.55,10.52,10.525,2705,0
TRVI.US,5,20251022,190500,10.525,10.5268,10.48,10.5,4169,0
TRVI.US,5,20251022,191000,10.49,10.52,10.465,10.465,2725,0
TRVI.US,5,20251022,191500,10.46,10.47,10.45,10.46,2638,0
TRVI.US,5,20251022,192000,10.44,10.47,10.43,10.44,12165,0
TRVI.US,5,20251022,192500,10.44,10.444,10.41,10.41,12174,0
TRVI.US,5,20251022,193000,10.44,10.49,10.435,10.49,3467,0
TRVI.US,5,20251022,193500,10.49,10.5,10.4888,10.49,1813,0
TRVI.US,5,20251022,194000,10.48,10.49,10.47,10.47,9374,0
TRVI.US,5,20251022,194500,10.48,10.49,10.47,10.4806,19786,0
TRVI.US,5,20251022,195000,10.48,10.48,10.455,10.455,5228,0
TRVI.US,5,20251022,195500,10.46,10.48,10.45,10.48,4527,0
TRVI.US,5,20251022,200000,10.49,10.5,10.48,10.48,4407,0
TRVI.US,5,20251022,200500,10.47,10.47,10.46,10.46,764,0
TRVI.US,5,20251022,201000,10.48,10.53,10.48,10.5,162021,0
TRVI.US,5,20251022,201500,10.49,10.49,10.42,10.425,8698,0
TRVI.US,5,20251022,202000,10.44,10.47,10.44,10.455,20646,0
TRVI.US,5,20251022,202500,10.47,10.485,10.455,10.47,10185,0
TRVI.US,5,20251022,203000,10.47,10.47,10.435,10.46,7047,0
TRVI.US,5,20251022,203500,10.45,10.46,10.44,10.44,7862,0
TRVI.US,5,20251022,204000,10.43,10.47,10.43,10.465,6650,0
TRVI.US,5,20251022,204500,10.46,10.485,10.46,10.48,7862,0
TRVI.US,5,20251022,205000,10.48,10.49,10.48,10.49,2200,0
TRVI.US,5,20251022,205500,10.5,10.53,10.5,10.53,7561,0
TRVI.US,5,20251022,210000,10.52,10.575,10.51,10.575,4214,0
TRVI.US,5,20251022,210500,10.57,10.58,10.57,10.58,901,0
TRVI.US,5,20251022,211000,10.59,10.61,10.58,10.61,4545,0
TRVI.US,5,20251022,211500,10.62,10.62,10.61,10.61,1592,0
TRVI.US,5,20251022,212000,10.62,10.64,10.62,10.64,858,0
TRVI.US,5,20251022,212500,10.63,10.64,10.62,10.62,9759,0
TRVI.US,5,20251022,213000,10.62,10.635,10.62,10.63,2158,0
TRVI.US,5,20251022,213500,10.63,10.715,10.63,10.7,12207,0
TRVI.US,5,20251022,214000,10.7,10.76,10.67,10.76,65210,0
TRVI.US,5,20251022,214500,10.77,10.83,10.76,10.8,14385,0
TRVI.US,5,20251022,215000,10.8,10.84,10.785,10.84,13445,0
TRVI.US,5,20251022,215500,10.84,10.9,10.81,10.89,219980,0
TRVI.US,5,20251023,153000,10.8,10.9,10.65,10.755,9263,0
TRVI.US,5,20251023,153500,10.755,10.78,10.68,10.725,7015,0
TRVI.US,5,20251023,154000,10.705,10.75,10.65,10.69,6973,0
TRVI.US,5,20251023,154500,10.67,10.76,10.6539,10.735,13938,0
TRVI.US,5,20251023,155000,10.735,10.735,10.63,10.66,4480,0
TRVI.US,5,20251023,155500,10.7273,10.7273,10.64,10.72,3875,0
TRVI.US,5,20251023,160000,10.7,10.705,10.68,10.685,1462,0
TRVI.US,5,20251023,160500,10.66,10.66,10.595,10.595,3007,0
TRVI.US,5,20251023,161000,10.62,10.63,10.51,10.6105,2986,0
TRVI.US,5,20251023,161500,10.565,10.615,10.5111,10.565,1227,0
TRVI.US,5,20251023,162000,10.6,10.65,10.58,10.64,3882,0
TRVI.US,5,20251023,162500,10.635,10.6528,10.61,10.6478,4701,0
TRVI.US,5,20251023,163000,10.62,10.6697,10.61,10.655,21558,0
TRVI.US,5,20251023,163500,10.6555,10.67,10.5905,10.665,25535,0
TRVI.US,5,20251023,164000,10.665,10.7,10.625,10.69,14553,0
TRVI.US,5,20251023,164500,10.685,10.69,10.65,10.65,9878,0
TRVI.US,5,20251023,165000,10.65,10.67,10.61,10.625,31935,0
TRVI.US,5,20251023,165500,10.6,10.64,10.6,10.64,2608,0
TRVI.US,5,20251023,170000,10.64,10.64,10.6,10.63,1473,0
TRVI.US,5,20251023,170500,10.64,10.645,10.58,10.58,3957,0
TRVI.US,5,20251023,171000,10.56,10.57,10.56,10.56,1600,0
TRVI.US,5,20251023,171500,10.57,10.57,10.53,10.5499,3044,0
TRVI.US,5,20251023,172000,10.55,10.56,10.53,10.53,4446,0
TRVI.US,5,20251023,172500,10.53,10.53,10.51,10.51,1706,0
TRVI.US,5,20251023,173000,10.53,10.565,10.52,10.56,19037,0
TRVI.US,5,20251023,173500,10.55,10.55,10.53,10.54,1685,0
TRVI.US,5,20251023,174000,10.54,10.6,10.535,10.56,42885,0
TRVI.US,5,20251023,174500,10.55,10.5799,10.55,10.5799,2207,0
TRVI.US,5,20251023,175000,10.56,10.59,10.56,10.57,1093,0
TRVI.US,5,20251023,180000,10.6,10.65,10.6,10.65,1410,0
TRVI.US,5,20251023,180500,10.64,10.64,10.6376,10.6376,1400,0
TRVI.US,5,20251023,181000,10.645,10.678,10.645,10.678,1399,0
TRVI.US,5,20251023,181500,10.65,10.68,10.65,10.67,4016,0
TRVI.US,5,20251023,182000,10.68,10.68,10.67,10.68,2247,0
TRVI.US,5,20251023,183000,10.69,10.76,10.69,10.7,183710,0
TRVI.US,5,20251023,183500,10.7,10.7,10.645,10.66,2114,0
TRVI.US,5,20251023,184000,10.64,10.64,10.59,10.59,1013,0
TRVI.US,5,20251023,184500,10.61,10.62,10.595,10.595,1754,0
TRVI.US,5,20251023,185000,10.595,10.62,10.595,10.62,2780,0
TRVI.US,5,20251023,185500,10.63,10.64,10.62,10.625,600,0
TRVI.US,5,20251023,190000,10.61,10.62,10.575,10.575,1432,0
TRVI.US,5,20251023,190500,10.5502,10.5502,10.54,10.55,1662,0
TRVI.US,5,20251023,191000,10.525,10.69,10.525,10.66,46253,0
TRVI.US,5,20251023,191500,10.62,10.66,10.62,10.66,3750,0
TRVI.US,5,20251023,192000,10.66,10.75,10.65,10.75,40113,0
TRVI.US,5,20251023,192500,10.73,10.81,10.715,10.72,28042,0
TRVI.US,5,20251023,193000,10.74,10.74,10.68,10.71,8000,0
TRVI.US,5,20251023,193500,10.71,10.72,10.7,10.72,1208,0
TRVI.US,5,20251023,194000,10.72,10.73,10.71,10.71,2868,0
TRVI.US,5,20251023,194500,10.72,10.73,10.715,10.73,2055,0
TRVI.US,5,20251023,195000,10.73,10.73,10.71,10.71,1919,0
TRVI.US,5,20251023,195500,10.71,10.725,10.71,10.71,6287,0
TRVI.US,5,20251023,200000,10.71,10.72,10.7,10.71,5003,0
TRVI.US,5,20251023,200500,10.73,10.74,10.72,10.74,2220,0
TRVI.US,5,20251023,201000,10.74,10.75,10.7,10.7,7629,0
TRVI.US,5,20251023,201500,10.7,10.71,10.7,10.71,1642,0
TRVI.US,5,20251023,202000,10.71,10.71,10.66,10.665,2737,0
TRVI.US,5,20251023,202500,10.68,10.68,10.675,10.675,2298,0
TRVI.US,5,20251023,203000,10.675,10.68,10.65,10.66,8233,0
TRVI.US,5,20251023,203500,10.66,10.66,10.655,10.66,1322,0
TRVI.US,5,20251023,204000,10.66,10.675,10.66,10.67,5181,0
TRVI.US,5,20251023,204500,10.6713,10.7,10.67,10.7,5214,0
TRVI.US,5,20251023,205000,10.7,10.71,10.7,10.71,1683,0
TRVI.US,5,20251023,205500,10.71,10.71,10.695,10.695,3215,0
TRVI.US,5,20251023,210000,10.71,10.71,10.7,10.71,4551,0
TRVI.US,5,20251023,210500,10.7,10.705,10.695,10.7,3787,0
TRVI.US,5,20251023,211000,10.7,10.72,10.7,10.7197,2290,0
TRVI.US,5,20251023,211500,10.715,10.7299,10.7,10.705,8330,0
TRVI.US,5,20251023,212000,10.705,10.72,10.7,10.705,4792,0
TRVI.US,5,20251023,212500,10.71,10.73,10.705,10.72,31343,0
TRVI.US,5,20251023,213000,10.725,10.725,10.68,10.685,6866,0
TRVI.US,5,20251023,213500,10.68,10.68,10.645,10.645,7013,0
TRVI.US,5,20251023,214000,10.64,10.64,10.61,10.62,10041,0
TRVI.US,5,20251023,214500,10.62,10.7,10.62,10.69,15460,0
TRVI.US,5,20251023,215000,10.68,10.74,10.645,10.645,25549,0
TRVI.US,5,20251023,215500,10.645,10.67,10.595,10.65,192794,0
TRVI.US,5,20251024,153000,10.92,10.92,10.785,10.8,18070,0
TRVI.US,5,20251024,153500,10.84,10.88,10.7513,10.7513,2895,0
TRVI.US,5,20251024,154000,10.8,10.845,10.8,10.8,500,0
TRVI.US,5,20251024,154500,10.77,10.799,10.77,10.799,500,0
TRVI.US,5,20251024,155000,10.795,10.795,10.795,10.795,300,0
TRVI.US,5,20251024,155500,10.795,10.91,10.75,10.82,8213,0
TRVI.US,5,20251024,160000,10.835,10.84,10.835,10.84,300,0
TRVI.US,5,20251024,160500,10.8,10.85,10.79,10.84,15170,0
TRVI.US,5,20251024,161000,10.84,10.84,10.8,10.8,2645,0
TRVI.US,5,20251024,161500,10.805,10.805,10.805,10.805,300,0
TRVI.US,5,20251024,162000,10.78,10.79,10.775,10.775,1799,0
TRVI.US,5,20251024,162500,10.765,10.765,10.765,10.765,200,0
TRVI.US,5,20251024,163000,10.74,10.75,10.73,10.75,2479,0
TRVI.US,5,20251024,163500,10.745,10.745,10.725,10.725,933,0
TRVI.US,5,20251024,164000,10.74,10.76,10.74,10.76,1266,0
TRVI.US,5,20251024,164500,10.7701,10.7701,10.725,10.75,4420,0
TRVI.US,5,20251024,165000,10.76,10.86,10.74,10.765,43588,0
TRVI.US,5,20251024,165500,10.76,10.76,10.75,10.7502,2660,0
TRVI.US,5,20251024,170000,10.77,10.78,10.76,10.77,1705,0
TRVI.US,5,20251024,170500,10.75,10.79,10.75,10.79,9754,0
TRVI.US,5,20251024,171000,10.79,10.82,10.79,10.82,1318,0
TRVI.US,5,20251024,171500,10.83,10.85,10.83,10.835,2730,0
TRVI.US,5,20251024,172000,10.85,10.86,10.84,10.85,2291,0
TRVI.US,5,20251024,172500,10.8382,10.85,10.83,10.83,9070,0
TRVI.US,5,20251024,173000,10.8,10.8215,10.8,10.8215,968,0
TRVI.US,5,20251024,173500,10.81,10.81,10.805,10.81,495,0
TRVI.US,5,20251024,174000,10.79,10.8,10.7102,10.75,7232,0
TRVI.US,5,20251024,174500,10.76,10.76,10.74,10.74,3700,0
TRVI.US,5,20251024,175000,10.74,10.75,10.715,10.72,3046,0
TRVI.US,5,20251024,175500,10.72,10.76,10.72,10.76,5233,0
TRVI.US,5,20251024,180000,10.77,10.77,10.75,10.76,1410,0
TRVI.US,5,20251024,180500,10.75,10.8099,10.74,10.77,38201,0
TRVI.US,5,20251024,181000,10.76,10.76,10.685,10.71,11941,0
TRVI.US,5,20251024,181500,10.71,10.71,10.7,10.7,1851,0
TRVI.US,5,20251024,182000,10.69,10.715,10.69,10.7,9299,0
TRVI.US,5,20251024,182500,10.7,10.72,10.69,10.71,11087,0
TRVI.US,5,20251024,183000,10.715,10.715,10.69,10.694,7444,0
TRVI.US,5,20251024,183500,10.7,10.71,10.65,10.65,3062,0
TRVI.US,5,20251024,184000,10.6763,10.71,10.65,10.68,4909,0
TRVI.US,5,20251024,184500,10.68,10.7,10.675,10.7,4955,0
TRVI.US,5,20251024,185000,10.7,10.71,10.7,10.7,3408,0
TRVI.US,5,20251024,185500,10.69,10.697,10.68,10.69,2208,0
TRVI.US,5,20251024,190000,10.69,10.7,10.68,10.7,5950,0
TRVI.US,5,20251024,190500,10.703,10.75,10.703,10.73,52055,0
TRVI.US,5,20251024,191000,10.7336,10.7336,10.71,10.71,900,0
TRVI.US,5,20251024,191500,10.7,10.71,10.68,10.71,3435,0
TRVI.US,5,20251024,192000,10.68,10.7,10.68,10.7,3050,0
TRVI.US,5,20251024,192500,10.69,10.7,10.68,10.685,4782,0
TRVI.US,5,20251024,193000,10.68,10.7,10.665,10.7,10344,0
TRVI.US,5,20251024,193500,10.7,10.71,10.7,10.71,2690,0
TRVI.US,5,20251024,194000,10.72,10.73,10.72,10.72,1745,0
TRVI.US,5,20251024,194500,10.71,10.71,10.66,10.68,40421,0
TRVI.US,5,20251024,195000,10.69,10.69,10.68,10.69,2082,0
TRVI.US,5,20251024,195500,10.69,10.7,10.69,10.69,2369,0
TRVI.US,5,20251024,200000,10.68,10.69,10.64,10.655,3566,0
TRVI.US,5,20251024,200500,10.66,10.66,10.57,10.58,19018,0
TRVI.US,5,20251024,201000,10.58,10.59,10.56,10.56,1901,0
TRVI.US,5,20251024,201500,10.56,10.57,10.555,10.56,4836,0
TRVI.US,5,20251024,202000,10.55,10.55,10.52,10.5278,31700,0
TRVI.US,5,20251024,202500,10.527,10.54,10.475,10.475,19627,0
TRVI.US,5,20251024,203000,10.48,10.5099,10.465,10.47,15815,0
TRVI.US,5,20251024,203500,10.45,10.49,10.4471,10.49,8472,0
TRVI.US,5,20251024,204000,10.48,10.48,10.44,10.46,4127,0
TRVI.US,5,20251024,204500,10.47,10.47,10.45,10.465,3830,0
TRVI.US,5,20251024,205000,10.465,10.48,10.46,10.475,3452,0
TRVI.US,5,20251024,205500,10.475,10.49,10.475,10.49,4138,0
TRVI.US,5,20251024,210000,10.49,10.49,10.475,10.475,4498,0
TRVI.US,5,20251024,210500,10.475,10.475,10.45,10.45,7345,0
TRVI.US,5,20251024,211000,10.45,10.475,10.45,10.46,7034,0
TRVI.US,5,20251024,211500,10.445,10.56,10.445,10.555,13385,0
TRVI.US,5,20251024,212000,10.555,10.57,10.55,10.56,4160,0
TRVI.US,5,20251024,212500,10.55,10.58,10.53,10.54,114189,0
TRVI.US,5,20251024,213000,10.535,10.535,10.51,10.51,11246,0
TRVI.US,5,20251024,213500,10.5197,10.54,10.5,10.53,10913,0
TRVI.US,5,20251024,214000,10.53,10.53,10.41,10.46,15967,0
TRVI.US,5,20251024,214500,10.4847,10.4847,10.42,10.45,12390,0
TRVI.US,5,20251024,215000,10.46,10.52,10.455,10.5,27975,0
TRVI.US,5,20251024,215500,10.5,10.54,10.48,10.51,163689,0
TRVI.US,5,20251027,143000,10.53,10.71,10.51,10.68,13422,0
TRVI.US,5,20251027,143500,10.73,10.73,10.63,10.68,2424,0
TRVI.US,5,20251027,144000,10.665,10.665,10.57,10.63,6791,0
TRVI.US,5,20251027,144500,10.605,10.605,10.53,10.555,2140,0
TRVI.US,5,20251027,145000,10.555,10.65,10.555,10.61,10371,0
TRVI.US,5,20251027,145500,10.64,10.64,10.58,10.59,5290,0
TRVI.US,5,20251027,150000,10.595,10.675,10.59,10.66,7933,0
TRVI.US,5,20251027,150500,10.63,10.64,10.57,10.62,13151,0
TRVI.US,5,20251027,151000,10.62,10.63,10.595,10.595,6203,0
TRVI.US,5,20251027,151500,10.61,10.64,10.56,10.59,13866,0
TRVI.US,5,20251027,152000,10.58,10.65,10.58,10.62,5606,0
TRVI.US,5,20251027,152500,10.63,10.67,10.6,10.66,12104,0
TRVI.US,5,20251027,153000,10.64,10.7,10.63,10.6801,34405,0
TRVI.US,5,20251027,153500,10.7,10.72,10.68,10.72,99240,0
TRVI.US,5,20251027,154000,10.72,10.72,10.635,10.635,3957,0
TRVI.US,5,20251027,154500,10.64,10.65,10.61,10.64,13119,0
TRVI.US,5,20251027,155000,10.64,10.64,10.61,10.61,4428,0
TRVI.US,5,20251027,155500,10.61,10.61,10.59,10.61,3902,0
TRVI.US,5,20251027,160000,10.6,10.62,10.6,10.62,1048,0
TRVI.US,5,20251027,160500,10.62,10.65,10.6,10.6,6069,0
TRVI.US,5,20251027,161000,10.575,10.64,10.575,10.63,6964,0
TRVI.US,5,20251027,161500,10.66,10.67,10.64,10.64,6776,0
TRVI.US,5,20251027,162000,10.63,10.68,10.63,10.64,15001,0
TRVI.US,5,20251027,162500,10.64,10.66,10.64,10.66,2161,0
TRVI.US,5,20251027,163000,10.66,10.7,10.66,10.68,3304,0
TRVI.US,5,20251027,163500,10.68,10.74,10.67,10.74,1349,0
TRVI.US,5,20251027,164000,10.72,10.72,10.67,10.67,2718,0
TRVI.US,5,20251027,164500,10.67,10.67,10.66,10.665,2907,0
TRVI.US,5,20251027,165000,10.665,10.68,10.64,10.64,3299,0
TRVI.US,5,20251027,165500,10.64,10.65,10.64,10.64,1728,0
TRVI.US,5,20251027,170000,10.63,10.64,10.62,10.64,1866,0
TRVI.US,5,20251027,170500,10.64,10.64,10.63,10.64,855,0
TRVI.US,5,20251027,171000,10.67,10.675,10.635,10.65,5835,0
TRVI.US,5,20251027,171500,10.66,10.67,10.63,10.63,2189,0
TRVI.US,5,20251027,172000,10.63,10.63,10.62,10.63,500,0
TRVI.US,5,20251027,172500,10.62,10.64,10.61,10.64,2820,0
TRVI.US,5,20251027,173000,10.665,10.665,10.64,10.64,1956,0
TRVI.US,5,20251027,173500,10.635,10.64,10.600157,10.600157,4286,0
TRVI.US,5,20251027,174000,10.61,10.61,10.54,10.555,6494,0
TRVI.US,5,20251027,174500,10.55,10.57,10.55,10.5508,2433,0
TRVI.US,5,20251027,175000,10.56,10.56,10.54,10.54,1178,0
TRVI.US,5,20251027,175500,10.55,10.57,10.55,10.56,2825,0
TRVI.US,5,20251027,180000,10.55,10.55,10.53,10.55,2465,0
TRVI.US,5,20251027,180500,10.56,10.58,10.56,10.58,2673,0
TRVI.US,5,20251027,181000,10.5891,10.6,10.58,10.58,5091,0
TRVI.US,5,20251027,181500,10.575,10.575,10.56,10.57,3143,0
TRVI.US,5,20251027,182000,10.565,10.57,10.5401,10.5401,1500,0
TRVI.US,5,20251027,182500,10.54,10.595,10.54,10.595,4666,0
TRVI.US,5,20251027,183000,10.5972,10.62,10.595,10.6,19668,0
TRVI.US,5,20251027,183500,10.59,10.61,10.57,10.57,17276,0
TRVI.US,5,20251027,184000,10.565,10.59,10.56,10.58,5278,0
TRVI.US,5,20251027,184500,10.57,10.57,10.57,10.57,900,0
TRVI.US,5,20251027,185000,10.57,10.5877,10.56,10.575,5054,0
TRVI.US,5,20251027,185500,10.6,10.6,10.58,10.585,2138,0
TRVI.US,5,20251027,190000,10.5899,10.6027,10.58,10.6024,21440,0
TRVI.US,5,20251027,190500,10.605,10.615,10.565,10.565,8414,0
TRVI.US,5,20251027,191000,10.565,10.58,10.54,10.56,13103,0
TRVI.US,5,20251027,191500,10.55,10.55,10.54,10.55,744,0
TRVI.US,5,20251027,192000,10.55,10.55,10.53,10.54,2461,0
TRVI.US,5,20251027,192500,10.53,10.53,10.505,10.51,2951,0
TRVI.US,5,20251027,193000,10.5,10.52,10.49,10.51,13335,0
TRVI.US,5,20251027,193500,10.5099,10.51,10.5025,10.5025,4526,0
TRVI.US,5,20251027,194000,10.5,10.5,10.495,10.495,1347,0
TRVI.US,5,20251027,194500,10.49,10.5,10.475,10.5,3719,0
TRVI.US,5,20251027,195000,10.48,10.4882,10.44,10.45,4100,0
TRVI.US,5,20251027,195500,10.46,10.46,10.45,10.45,1952,0
TRVI.US,5,20251027,200000,10.44,10.442,10.4,10.44,10204,0
TRVI.US,5,20251027,200500,10.44,10.46,10.42,10.46,7272,0
TRVI.US,5,20251027,201000,10.4501,10.48,10.4501,10.47,2811,0
TRVI.US,5,20251027,201500,10.47,10.47,10.47,10.47,700,0
TRVI.US,5,20251027,202000,10.46,10.4701,10.4542,10.47,4942,0
TRVI.US,5,20251027,202500,10.47,10.48,10.465,10.48,4999,0
