<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.US,5,20251014,170500,85.74,86.01,85.74,85.895,4580,0
NXT.US,5,20251014,171000,85.9,86.35,85.9,86.26,6159,0
NXT.US,5,20251014,171500,86.285,86.59,86.2,86.41,8062,0
NXT.US,5,20251014,172000,86.39,86.54,86.29,86.3,13540,0
NXT.US,5,20251014,172500,86.39,86.41,86.205,86.405,8334,0
NXT.US,5,20251014,173000,86.415,86.45,85.94,86.41,52743,0
NXT.US,5,20251014,173500,86.33,86.78,86.3,86.58,10908,0
NXT.US,5,20251014,174000,86.48,86.94,86.48,86.92,3766,0
NXT.US,5,20251014,174500,86.94,87.02,86.84,87.02,10147,0
NXT.US,5,20251014,175000,87.09,87.25,86.96,87.16,5750,0
NXT.US,5,20251014,175500,87.07,87.1228,86.88,86.93,43897,0
NXT.US,5,20251014,180000,86.92,87.05,86.62,86.72,10675,0
NXT.US,5,20251014,180500,86.74,87.07,86.7,86.93,9017,0
NXT.US,5,20251014,181000,86.91,87.035,86.89,86.965,9785,0
NXT.US,5,20251014,181500,87.01,87.19,86.95,87.095,10883,0
NXT.US,5,20251014,182000,87.095,87.28,86.725,86.75,9022,0
NXT.US,5,20251014,182500,86.87,87.02,86.755,86.96,7141,0
NXT.US,5,20251014,183000,86.93,87.14,86.865,87.06,7834,0
NXT.US,5,20251014,183500,87.04,87.09,86.93,87.01,3305,0
NXT.US,5,20251014,184000,87.02,87.29,87.02,87.19,6823,0
NXT.US,5,20251014,184500,87.17,87.3,87.04,87.2454,12401,0
NXT.US,5,20251014,185000,87.3,87.505,87.26,87.445,10499,0
NXT.US,5,20251014,185500,87.39,87.48,87.155,87.155,7767,0
NXT.US,5,20251014,190000,87.1,87.37,87,87.37,6029,0
NXT.US,5,20251014,190500,87.335,87.58,87.335,87.57,5832,0
NXT.US,5,20251014,191000,87.3101,87.75,87.3101,87.69,5749,0
NXT.US,5,20251014,191500,87.69,87.86,87.6,87.61,8609,0
NXT.US,5,20251014,192000,87.64,87.69,87.59,87.685,4865,0
NXT.US,5,20251014,192500,87.7,87.86,87.7,87.8,2954,0
NXT.US,5,20251014,193000,87.82,87.85,87.57,87.63,13054,0
NXT.US,5,20251014,193500,87.63,87.7,87.52,87.52,5712,0
NXT.US,5,20251014,194000,87.545,87.69,87.545,87.655,4111,0
NXT.US,5,20251014,194500,87.7,87.83,87.625,87.625,7805,0
NXT.US,5,20251014,195000,87.665,87.9,87.6,87.63,15465,0
NXT.US,5,20251014,195500,87.625,87.65,87.54,87.555,7302,0
NXT.US,5,20251014,200000,87.555,87.73,87.555,87.645,7148,0
NXT.US,5,20251014,200500,87.645,87.75,87.1,87.4,26355,0
NXT.US,5,20251014,201000,87.42,87.43,87.21,87.315,9855,0
NXT.US,5,20251014,201500,87.335,87.56,87.29,87.38,7668,0
NXT.US,5,20251014,202000,87.3,87.48,87.21,87.37,14380,0
NXT.US,5,20251014,202500,87.47,87.5,87.35,87.39,4734,0
NXT.US,5,20251014,203000,87.39,87.47,87.15,87.22,13187,0
NXT.US,5,20251014,203500,87.22,87.31,87.2125,87.245,7950,0
NXT.US,5,20251014,204000,87.245,87.29,87.16,87.27,18518,0
NXT.US,5,20251014,204500,87.235,87.42,87.235,87.42,6824,0
NXT.US,5,20251014,205000,87.42,87.528,87.305,87.46,12862,0
NXT.US,5,20251014,205500,87.45,87.525,87.37,87.44,14441,0
NXT.US,5,20251014,210000,87.425,87.5,87.41,87.42,14582,0
NXT.US,5,20251014,210500,87.4,87.715,87.39,87.705,12523,0
NXT.US,5,20251014,211000,87.705,87.87,87.57,87.59,44840,0
NXT.US,5,20251014,211500,87.57,87.72,87.53,87.55,11749,0
NXT.US,5,20251014,212000,87.535,87.575,87.43,87.525,18114,0
NXT.US,5,20251014,212500,87.515,87.62,87.44,87.47,26117,0
NXT.US,5,20251014,213000,87.47,87.575,87.39,87.39,16609,0
NXT.US,5,20251014,213500,87.385,87.52,86.64,86.98,22248,0
NXT.US,5,20251014,214000,86.975,87.14,86.885,86.96,22264,0
NXT.US,5,20251014,214500,86.94,87.17,86.86,87.115,25296,0
NXT.US,5,20251014,215000,87.105,87.105,86.67,86.765,52240,0
NXT.US,5,20251014,215500,86.85,87.14,86.825,86.96,114055,0
NXT.US,5,20251015,153000,89.11,91.33,89.01,90.85,52943,0
NXT.US,5,20251015,153500,90.93,92.5,90.93,91.97,44097,0
NXT.US,5,20251015,154000,92.04,93.5012,91.8805,91.98,135903,0
NXT.US,5,20251015,154500,92.045,92.4566,91.31,92.14,43445,0
NXT.US,5,20251015,155000,92.29,92.45,91.33,92.34,42379,0
NXT.US,5,20251015,155500,92.31,92.4,92.0519,92.17,17194,0
NXT.US,5,20251015,160000,92.115,92.25,91.5,91.6,35005,0
NXT.US,5,20251015,160500,91.575,91.675,91.2,91.51,143820,0
NXT.US,5,20251015,161000,91.53,91.65,91.08,91.405,18994,0
NXT.US,5,20251015,161500,91.42,91.5,90.91,91.24,10846,0
NXT.US,5,20251015,162000,91.22,91.7699,90.9,90.9,42819,0
NXT.US,5,20251015,162500,90.89,90.99,89.97,90.0131,72562,0
NXT.US,5,20251015,163000,90.04,90.21,88.39,89.59,120706,0
NXT.US,5,20251015,163500,89.67,90.46,89.51,90.34,32253,0
NXT.US,5,20251015,164000,90.34,90.56,90.1825,90.53,15309,0
NXT.US,5,20251015,164500,90.55,90.61,90.14,90.505,31770,0
NXT.US,5,20251015,165000,90.52,90.845,90.41,90.53,23158,0
NXT.US,5,20251015,165500,90.435,90.67,90.3,90.5,13737,0
NXT.US,5,20251015,170000,90.5,90.71,90.0648,90.425,21499,0
NXT.US,5,20251015,170500,90.42,90.55,90.3,90.42,10337,0
NXT.US,5,20251015,171000,90.36,90.415,90.065,90.37,26179,0
NXT.US,5,20251015,171500,90.39,90.4,90.14,90.22,12744,0
NXT.US,5,20251015,172000,90.21,90.38,89.72,89.865,13921,0
NXT.US,5,20251015,172500,89.845,90.09,89.06,89.14,21800,0
NXT.US,5,20251015,173000,89.09,89.09,88.68,89.055,16896,0
NXT.US,5,20251015,173500,88.98,89.27,88.81,88.985,17117,0
NXT.US,5,20251015,174000,88.88,89.11,88.69,89.025,15830,0
NXT.US,5,20251015,174500,89.025,89.19,88.925,89.08,4920,0
NXT.US,5,20251015,175000,89.03,89.03,88.55,88.755,23183,0
NXT.US,5,20251015,175500,88.9,89.1,88.7209,88.75,15611,0
NXT.US,5,20251015,180000,88.7,89.795,88.7,89.585,38218,0
NXT.US,5,20251015,180500,89.58,90,89.465,89.86,9292,0
NXT.US,5,20251015,181000,89.86,90.26,89.825,90.09,5712,0
NXT.US,5,20251015,181500,90.1025,90.18,89.55,89.71,10958,0
NXT.US,5,20251015,182000,89.83,90.27,89.83,90.22,13602,0
NXT.US,5,20251015,182500,90.28,90.51,90.2,90.36,9571,0
NXT.US,5,20251015,183000,90.36,90.398,89.99,90.065,7016,0
NXT.US,5,20251015,183500,89.95,90.17,89.95,89.965,3880,0
NXT.US,5,20251015,184000,89.93,90.11,89.93,89.975,8570,0
NXT.US,5,20251015,184500,89.96,90.16,89.78,90.12,10878,0
NXT.US,5,20251015,185000,90,90.22,90,90.11,10452,0
NXT.US,5,20251015,185500,90.13,90.35,90.095,90.1,6524,0
NXT.US,5,20251015,190000,90.02,90.03,89.59,89.88,4915,0
NXT.US,5,20251015,190500,89.76,89.96,89.17,89.63,19806,0
NXT.US,5,20251015,191000,89.45,89.46,89.01,89.195,9363,0
NXT.US,5,20251015,191500,89.2,89.66,88.98,89.535,11519,0
NXT.US,5,20251015,192000,89.53,89.98,89.53,89.865,10373,0
NXT.US,5,20251015,192500,89.97,90.2,89.91,90.12,6523,0
NXT.US,5,20251015,193000,90.0675,90.66,89.975,90.555,14228,0
NXT.US,5,20251015,193500,90.59,91.02,90.46,90.9,11558,0
NXT.US,5,20251015,194000,90.92,91.09,90.76,91.015,5062,0
NXT.US,5,20251015,194500,91.12,91.25,91.07,91.19,11671,0
NXT.US,5,20251015,195000,91.21,91.49,91.21,91.365,17976,0
NXT.US,5,20251015,195500,91.3675,91.46,91.16,91.185,20653,0
NXT.US,5,20251015,200000,91.28,91.37,90.89,90.936,6515,0
NXT.US,5,20251015,200500,90.985,91.21,90.965,91.1195,7258,0
NXT.US,5,20251015,201000,91.13,91.32,91.09,91.19,6029,0
NXT.US,5,20251015,201500,91.225,91.26,91.05,91.095,2872,0
NXT.US,5,20251015,202000,91.095,91.3,91.095,91.24,4756,0
NXT.US,5,20251015,202500,91.29,91.36,91.205,91.32,5971,0
NXT.US,5,20251015,203000,91.3,91.45,91.26,91.42,6175,0
NXT.US,5,20251015,203500,91.4,91.65,91.4,91.65,11434,0
NXT.US,5,20251015,204000,91.72,92.1,91.72,91.81,24533,0
NXT.US,5,20251015,204500,91.845,91.85,91.7016,91.85,4912,0
NXT.US,5,20251015,205000,91.81,92,91.7595,91.935,4677,0
NXT.US,5,20251015,205500,91.94,92.29,91.87,92.235,13351,0
NXT.US,5,20251015,210000,92.28,92.35,92.04,92.12,18146,0
NXT.US,5,20251015,210500,92.2,92.27,92.09,92.27,7119,0
NXT.US,5,20251015,211000,92.22,92.51,92.215,92.455,13302,0
NXT.US,5,20251015,211500,92.455,92.86,92.45,92.8,18059,0
NXT.US,5,20251015,212000,92.81,92.825,92.53,92.55,37593,0
NXT.US,5,20251015,212500,92.58,92.66,92.53,92.615,28861,0
NXT.US,5,20251015,213000,92.615,92.6999,92.53,92.66,13555,0
NXT.US,5,20251015,213500,92.645,92.72,92.32,92.4102,22514,0
NXT.US,5,20251015,214000,92.415,92.62,92.415,92.55,15774,0
NXT.US,5,20251015,214500,92.59,92.91,92.51,92.84,27171,0
NXT.US,5,20251015,215000,92.8,92.91,92.57,92.83,87275,0
NXT.US,5,20251015,215500,92.795,93.2,92.74,93.15,100660,0
NXT.US,5,20251016,153000,93.85,93.9,91.5183,93.385,153699,0
NXT.US,5,20251016,153500,93.385,93.385,92.61,92.91,25770,0
NXT.US,5,20251016,154000,92.77,93.24,92.625,92.935,32885,0
NXT.US,5,20251016,154500,92.935,93.62,92.91,93.4057,173796,0
NXT.US,5,20251016,155000,93.21,93.21,92.01,92.15,14889,0
NXT.US,5,20251016,155500,92.19,92.19,91.3061,91.3061,22201,0
NXT.US,5,20251016,160000,91.59,91.595,90.82,91.41,76391,0
NXT.US,5,20251016,160500,91.525,92.1,91.525,91.9,78692,0
NXT.US,5,20251016,161000,91.9,92.03,91.31,91.375,10019,0
NXT.US,5,20251016,161500,91.53,91.99,91.37,91.78,10968,0
NXT.US,5,20251016,162000,91.99,92.28,91.79,91.81,15186,0
NXT.US,5,20251016,162500,91.965,92.44,91.64,92.28,12045,0
NXT.US,5,20251016,163000,92.41,92.59,92.2201,92.285,18692,0
NXT.US,5,20251016,163500,92.35,92.44,92.1,92.255,13431,0
NXT.US,5,20251016,164000,92.255,92.64,92.04,92.2201,50292,0
NXT.US,5,20251016,164500,92.41,92.41,91.91,91.98,15422,0
NXT.US,5,20251016,165000,92.065,92.065,90.93,91.0489,25266,0
NXT.US,5,20251016,165500,91.04,91.04,90.045,90.06,14178,0
NXT.US,5,20251016,170000,90.14,90.17,89.6281,90.04,22607,0
NXT.US,5,20251016,170500,90.12,90.4,89.9,90.29,19778,0
NXT.US,5,20251016,171000,90.29,90.41,90.015,90.25,27154,0
NXT.US,5,20251016,171500,90.2,90.41,89.5249,89.975,35512,0
NXT.US,5,20251016,172000,89.9,89.91,89.26,89.46,43182,0
NXT.US,5,20251016,172500,89.46,89.51,89.02,89.26,49529,0
NXT.US,5,20251016,173000,89.26,90.03,88.82,89.64,98803,0
NXT.US,5,20251016,173500,89.58,89.625,88.84,88.99,52622,0
NXT.US,5,20251016,174000,88.99,88.99,88.3525,88.4,47760,0
NXT.US,5,20251016,174500,88.28,88.53,88.2,88.4,21739,0
NXT.US,5,20251016,175000,88.3,88.6,88.29,88.31,15431,0
NXT.US,5,20251016,175500,88.39,88.55,88.0701,88.23,15395,0
NXT.US,5,20251016,180000,88.15,88.42,87.69,88.08,25539,0
NXT.US,5,20251016,180500,88.15,88.6,88.1,88.515,16555,0
NXT.US,5,20251016,181000,88.55,89.085,88.46,88.56,44405,0
NXT.US,5,20251016,181500,88.555,88.57,88.29,88.32,10938,0
NXT.US,5,20251016,182000,88.17,88.33,88.09,88.2,10293,0
NXT.US,5,20251016,182500,88.195,88.365,87.845,87.97,13683,0
NXT.US,5,20251016,183000,87.86,88.02,87.6,87.66,10797,0
NXT.US,5,20251016,183500,87.755,87.99,87.691,87.87,19045,0
NXT.US,5,20251016,184000,87.87,88.21,87.8,88.03,19339,0
NXT.US,5,20251016,184500,88.11,88.1276,87.65,87.715,8857,0
NXT.US,5,20251016,185000,87.86,88.41,87.815,88.26,13925,0
NXT.US,5,20251016,185500,88.26,88.58,88.26,88.53,12278,0
NXT.US,5,20251016,190000,88.52,88.54,88.19,88.285,13240,0
NXT.US,5,20251016,190500,88.19,88.285,87.934,88.07,14372,0
NXT.US,5,20251016,191000,88.07,88.21,87.85,87.93,9664,0
NXT.US,5,20251016,191500,88.045,88.43,87.93,88.43,13190,0
NXT.US,5,20251016,192000,88.33,88.61,88.22,88.535,18671,0
NXT.US,5,20251016,192500,88.49,88.605,88.41,88.5,11483,0
NXT.US,5,20251016,193000,88.48,88.48,88.33,88.41,8574,0
NXT.US,5,20251016,193500,88.41,88.56,88.33,88.4375,14625,0
NXT.US,5,20251016,194000,88.41,88.415,87.878,88.095,17640,0
NXT.US,5,20251016,194500,88.09,88.09,87.815,87.895,9894,0
NXT.US,5,20251016,195000,87.8,87.82,87.39,87.49,17235,0
NXT.US,5,20251016,195500,87.49,87.93,87.49,87.93,10302,0
NXT.US,5,20251016,200000,87.855,87.9027,87.55,87.6525,11249,0
NXT.US,5,20251016,200500,87.51,87.62,87.35,87.395,8780,0
NXT.US,5,20251016,201000,87.51,87.52,87.04,87.3,8866,0
NXT.US,5,20251016,201500,87.255,87.42,87.14,87.24,7828,0
NXT.US,5,20251016,202000,87.24,87.38,87.17,87.25,8632,0
NXT.US,5,20251016,202500,87.27,87.5,87.265,87.37,20188,0
NXT.US,5,20251016,203000,87.365,87.5,86.65,86.68,32568,0
NXT.US,5,20251016,203500,86.68,87.345,86.68,87.25,45419,0
NXT.US,5,20251016,204000,87.185,87.77,87.185,87.695,13930,0
NXT.US,5,20251016,204500,87.695,87.78,87.37,87.485,12091,0
NXT.US,5,20251016,205000,87.48,87.85,87.42,87.85,15876,0
NXT.US,5,20251016,205500,87.92,88,87.79,87.85,9415,0
NXT.US,5,20251016,210000,87.85,87.9,87.635,87.76,17688,0
NXT.US,5,20251016,210500,87.75,88.08,87.73,87.965,17897,0
NXT.US,5,20251016,211000,87.96,88.13,87.9,87.985,15452,0
NXT.US,5,20251016,211500,88,88.02,87.71,87.82,18606,0
NXT.US,5,20251016,212000,87.83,87.99,87.715,87.78,18661,0
NXT.US,5,20251016,212500,87.775,88.01,87.7725,87.915,51776,0
NXT.US,5,20251016,213000,87.95,87.98,87.24134,87.265,18997,0
NXT.US,5,20251016,213500,87.27,87.3499,87.02,87.13,20825,0
NXT.US,5,20251016,214000,87.18,87.6,87.0001,87.58,29195,0
NXT.US,5,20251016,214500,87.6,87.855,87.44,87.745,25694,0
NXT.US,5,20251016,215000,87.66,87.78,87.44,87.765,58200,0
NXT.US,5,20251016,215500,87.74,87.74,87.37,87.58,425885,0
NXT.US,5,20251017,153000,85.9,86.265,85.22,86.05,104996,0
NXT.US,5,20251017,153500,85.81,86.54,85.6001,85.915,21463,0
NXT.US,5,20251017,154000,85.915,86.23,85.42,85.76,28909,0
NXT.US,5,20251017,154500,85.895,86.6,85.79,86.59,23657,0
NXT.US,5,20251017,155000,86.59,87.23,86.59,87.095,32622,0
NXT.US,5,20251017,155500,87.125,87.21,86.7201,87,9093,0
NXT.US,5,20251017,160000,86.92,87.01,86.61,86.855,9013,0
NXT.US,5,20251017,160500,86.855,87.12,86.85,86.855,10958,0
NXT.US,5,20251017,161000,86.77,87.305,86.58,87.25,21177,0
NXT.US,5,20251017,161500,87.36,87.65,86.17,86.17,28220,0
NXT.US,5,20251017,162000,86.1,86.81,86.1,86.74,17806,0
NXT.US,5,20251017,162500,86.6,86.8,86.37,86.59,5335,0
NXT.US,5,20251017,163000,86.58,86.61,86.025,86.21,2480,0
NXT.US,5,20251017,163500,86.08,86.23,85.78,86.17,5246,0
NXT.US,5,20251017,164000,86.36,86.57,86.22,86.53,4067,0
NXT.US,5,20251017,164500,86.37,86.7961,86.28,86.63,12400,0
NXT.US,5,20251017,165000,86.56,86.65,86.4,86.55,5592,0
NXT.US,5,20251017,165500,86.485,86.485,85.93,86.11,3950,0
NXT.US,5,20251017,170000,85.8883,86.205,85.8883,86.2,5973,0
NXT.US,5,20251017,170500,86.27,86.44,86.23,86.44,4082,0
NXT.US,5,20251017,171000,86.2522,86.44,86.16,86.2,15320,0
NXT.US,5,20251017,171500,86.2,86.25,86.05,86.11,8562,0
NXT.US,5,20251017,172000,86.08,86.085,85.85,85.92,5547,0
NXT.US,5,20251017,172500,85.8,86.31,85.74,86.225,36206,0
NXT.US,5,20251017,173000,86.31,86.32,86.08,86.08,4639,0
NXT.US,5,20251017,173500,86.16,86.24,85.73,86.1,10322,0
NXT.US,5,20251017,174000,86.165,86.4,86.165,86.39,5706,0
NXT.US,5,20251017,174500,86.315,86.57,86.295,86.54,2766,0
NXT.US,5,20251017,175000,86.61,86.73,86.39,86.67,7606,0
NXT.US,5,20251017,175500,86.645,86.77,86.57,86.645,3035,0
NXT.US,5,20251017,180000,86.645,86.92,86.645,86.89,4895,0
NXT.US,5,20251017,180500,86.89,87.175,86.89,87.11,3928,0
NXT.US,5,20251017,181000,87.1,87.19,87.06,87.085,2254,0
NXT.US,5,20251017,181500,87.1075,87.33,87.105,87.25,3253,0
NXT.US,5,20251017,182000,87.17,87.19,87.0775,87.095,2492,0
NXT.US,5,20251017,182500,87.05,87.1,86.94,87.065,3053,0
NXT.US,5,20251017,183000,87.035,87.05,86.975,86.98,2497,0
NXT.US,5,20251017,183500,86.96,86.98,86.91,86.945,1580,0
NXT.US,5,20251017,184000,86.945,86.98,86.8,86.82,5090,0
NXT.US,5,20251017,184500,86.795,86.85,86.635,86.725,4515,0
NXT.US,5,20251017,185000,86.775,86.85,86.3901,86.3901,4037,0
NXT.US,5,20251017,185500,86.505,86.505,86.02,86.31,3670,0
NXT.US,5,20251017,190000,86.31,86.45,86.305,86.36,14120,0
NXT.US,5,20251017,190500,86.36,86.51,86.32,86.42,3190,0
NXT.US,5,20251017,191000,86.3595,86.43,86.315,86.35,2710,0
NXT.US,5,20251017,191500,86.295,86.295,86.07,86.13,3330,0
NXT.US,5,20251017,192000,86.16,86.4,86.12,86.28,16477,0
NXT.US,5,20251017,192500,86.21,86.33,86.21,86.3,1730,0
NXT.US,5,20251017,193000,86.29,86.41,86.21,86.33,2991,0
NXT.US,5,20251017,193500,86.42,86.42,86.235,86.345,3305,0
NXT.US,5,20251017,194000,86.355,86.39,86.23,86.23,1525,0
NXT.US,5,20251017,194500,86.225,86.35,86.215,86.285,2133,0
NXT.US,5,20251017,195000,86.29,86.58,86.285,86.525,9856,0
NXT.US,5,20251017,195500,86.525,86.65,86.5,86.51,26998,0
NXT.US,5,20251017,200000,86.53,86.65,86.53,86.5884,3200,0
NXT.US,5,20251017,200500,86.55,87.17,86.54,87.06,24401,0
NXT.US,5,20251017,201000,87.065,87.145,86.75,86.89,24900,0
NXT.US,5,20251017,201500,86.86,86.915,86.61,86.79,3128,0
NXT.US,5,20251017,202000,86.87,86.87,86.775,86.7907,2193,0
NXT.US,5,20251017,202500,86.66,86.749,86.605,86.615,6825,0
NXT.US,5,20251017,203000,86.65,86.65,86.52,86.55,7733,0
NXT.US,5,20251017,203500,86.62,86.74,86.435,86.435,4391,0
NXT.US,5,20251017,204000,86.47,86.47,86.4,86.4,3909,0
NXT.US,5,20251017,204500,86.415,86.5,86.415,86.46,1369,0
NXT.US,5,20251017,205000,86.54,86.55,86.24,86.27,2617,0
NXT.US,5,20251017,205500,86.31,86.39,86.21,86.35,6353,0
NXT.US,5,20251017,210000,86.45,86.5,86.3,86.395,3086,0
NXT.US,5,20251017,210500,86.4,86.45,86.31,86.45,2779,0
NXT.US,5,20251017,211000,86.46,86.52,86.39,86.515,4362,0
NXT.US,5,20251017,211500,86.53,86.64,86.48,86.505,6290,0
NXT.US,5,20251017,212000,86.505,86.6,86.505,86.55,4132,0
NXT.US,5,20251017,212500,86.61,86.62,86.48,86.58,5864,0
NXT.US,5,20251017,213000,86.58,86.6,86.46,86.58,10230,0
NXT.US,5,20251017,213500,86.64,86.85,86.64,86.82,9117,0
NXT.US,5,20251017,214000,86.82,86.86,86.73,86.76,7455,0
NXT.US,5,20251017,214500,86.8,87.35,86.79,87.25,25888,0
NXT.US,5,20251017,215000,87.2,87.325,87.08,87.19,35003,0
NXT.US,5,20251017,215500,87.15,87.2,86.91,87.06,884925,0
NXT.US,5,20251020,153000,87.94,88.815,87.65,88.735,36448,0
NXT.US,5,20251020,153500,88.805,89.45,88.79,89.175,11194,0
NXT.US,5,20251020,154000,89.16,89.1879,88.54,88.775,21545,0
NXT.US,5,20251020,154500,89.045,89.65,88.98,89.205,11554,0
NXT.US,5,20251020,155000,89.2,89.5199,88.83,89.27,20959,0
NXT.US,5,20251020,155500,89.305,89.305,88.62,88.78,8881,0
NXT.US,5,20251020,160000,88.78,89.045,88.455,88.455,10620,0
NXT.US,5,20251020,160500,88.455,89.17,88.257,89.09,8316,0
NXT.US,5,20251020,161000,89.07,89.12,88.505,88.52,9725,0
NXT.US,5,20251020,161500,88.6135,89.065,88.55,89,48984,0
NXT.US,5,20251020,162000,89.07,89.42,88.68,89.19,62043,0
NXT.US,5,20251020,162500,89.255,89.505,89.155,89.225,20390,0
NXT.US,5,20251020,163000,89.1325,89.3175,88.63,88.63,34594,0
NXT.US,5,20251020,163500,88.63,88.63,88.2155,88.52,11865,0
NXT.US,5,20251020,164000,88.575,89.17,88.55,88.86,18492,0
NXT.US,5,20251020,164500,88.855,89.29,88.78,89.06,9814,0
NXT.US,5,20251020,165000,88.93,89.11,88.88,88.95,6373,0
NXT.US,5,20251020,165500,88.95,88.95,88.625,88.77,10875,0
NXT.US,5,20251020,170000,88.815,88.92,88.54,88.71,7700,0
NXT.US,5,20251020,170500,88.71,88.82,88.64,88.71,5631,0
NXT.US,5,20251020,171000,88.7,88.89,88.63,88.63,19658,0
NXT.US,5,20251020,171500,88.63,88.6679,88.32,88.36,7816,0
NXT.US,5,20251020,172000,88.325,88.47,88.325,88.41,3738,0
NXT.US,5,20251020,172500,88.39,88.69,88.31,88.68,10573,0
NXT.US,5,20251020,173000,88.63,88.69,88.58,88.58,5265,0
NXT.US,5,20251020,173500,88.51,88.68,88.44,88.505,14430,0
NXT.US,5,20251020,174000,88.54,88.5999,88.38,88.38,7658,0
NXT.US,5,20251020,174500,88.36,88.55,88.31,88.53,19225,0
NXT.US,5,20251020,175000,88.545,88.545,88.05,88.12,18445,0
NXT.US,5,20251020,175500,88.12,88.255,88,88.255,8567,0
NXT.US,5,20251020,180000,88.21,88.33,88.1,88.18,8385,0
NXT.US,5,20251020,180500,88.28,88.47,88.28,88.425,4342,0
NXT.US,5,20251020,181000,88.39,88.43,88.24,88.35,9180,0
NXT.US,5,20251020,181500,88.355,88.355,88.175,88.2945,4918,0
NXT.US,5,20251020,182000,88.3,88.41,88.24,88.295,8787,0
NXT.US,5,20251020,182500,88.295,88.415,88.14,88.15,4985,0
NXT.US,5,20251020,183000,88.145,88.17,88.1,88.1,4887,0
NXT.US,5,20251020,183500,88.125,88.125,87.95,88.07,9409,0
NXT.US,5,20251020,184000,88.08,88.41,88.07,88.095,10931,0
NXT.US,5,20251020,184500,88.095,88.22,88.095,88.18,3354,0
NXT.US,5,20251020,185000,88.21,88.3,88.145,88.205,5074,0
NXT.US,5,20251020,185500,88.2,88.45,88.195,88.44,26928,0
NXT.US,5,20251020,190000,88.465,88.7,88.44,88.7,6565,0
NXT.US,5,20251020,190500,88.72,88.74,88.49,88.49,19456,0
NXT.US,5,20251020,191000,88.49,88.49,88.27,88.39,9015,0
NXT.US,5,20251020,191500,88.415,88.48,88.365,88.395,23163,0
NXT.US,5,20251020,192000,88.395,88.395,88.215,88.27,4599,0
NXT.US,5,20251020,192500,88.27,88.31,88.19,88.265,12583,0
NXT.US,5,20251020,193000,88.265,88.42,88.265,88.42,13876,0
NXT.US,5,20251020,193500,88.38,88.47,88.37,88.4225,5627,0
NXT.US,5,20251020,194000,88.46,88.54,88.39,88.48,12647,0
NXT.US,5,20251020,194500,88.475,88.55,88.3625,88.53,14421,0
NXT.US,5,20251020,195000,88.51,88.51,88.285,88.34,11668,0
NXT.US,5,20251020,195500,88.35,88.49,88.345,88.39,3987,0
NXT.US,5,20251020,200000,88.48,88.48,88.385,88.425,3718,0
NXT.US,5,20251020,200500,88.425,88.525,88.33,88.33,4588,0
NXT.US,5,20251020,201000,88.22,88.29,88.1311,88.185,7697,0
NXT.US,5,20251020,201500,88.175,88.23,88.165,88.23,1088,0
NXT.US,5,20251020,202000,88.21,88.29,88.1598,88.29,4972,0
NXT.US,5,20251020,202500,88.29,88.39,88.07,88.1899,7657,0
NXT.US,5,20251020,203000,88.105,88.135,88.05,88.085,3182,0
NXT.US,5,20251020,203500,88.085,88.35,88.03,88.35,8324,0
NXT.US,5,20251020,204000,88.34,88.41,88.285,88.39,12844,0
NXT.US,5,20251020,204500,88.355,88.355,88.1376,88.18,4782,0
NXT.US,5,20251020,205000,88.25,88.25,88.17,88.195,3819,0
NXT.US,5,20251020,205500,88.15,88.35,88.14,88.2725,7843,0
NXT.US,5,20251020,210000,88.33,88.5,88.31,88.45,3555,0
NXT.US,5,20251020,210500,88.47,88.49,88.41,88.455,2963,0
NXT.US,5,20251020,211000,88.46,88.47,88.38,88.45,4742,0
NXT.US,5,20251020,211500,88.445,88.5,88.37,88.48,12632,0
NXT.US,5,20251020,212000,88.47,88.5,88.43,88.475,10289,0
NXT.US,5,20251020,212500,88.475,88.565,88.39,88.39,33552,0
NXT.US,5,20251020,213000,88.46,88.46,88.264,88.34,15730,0
NXT.US,5,20251020,213500,88.35,88.43,88.275,88.43,10680,0
NXT.US,5,20251020,214000,88.39,88.48,88.31,88.415,9824,0
NXT.US,5,20251020,214500,88.425,88.59,88.4,88.58,29632,0
NXT.US,5,20251020,215000,88.6,88.72,88.35,88.42,28946,0
NXT.US,5,20251020,215500,88.4,88.98,88.34,88.82,396438,0
NXT.US,5,20251021,153000,92,92.295,90.69,91.92,82345,0
NXT.US,5,20251021,153500,91.92,92.1,89.26,89.33,27381,0
NXT.US,5,20251021,154000,89.245,89.4,88.754,88.98,17845,0
NXT.US,5,20251021,154500,88.875,88.875,87.8008,88.08,21573,0
NXT.US,5,20251021,155000,88.35,88.56,87.8,88.16,39994,0
NXT.US,5,20251021,155500,88.225,88.55,88.15,88.43,16160,0
NXT.US,5,20251021,160000,88.4,88.83,88.14,88.425,13809,0
NXT.US,5,20251021,160500,88.25,89.37,88.25,89.19,13867,0
NXT.US,5,20251021,161000,89.19,89.35,88.6,88.715,11936,0
NXT.US,5,20251021,161500,88.84,89.55,88.84,89.52,8358,0
NXT.US,5,20251021,162000,89.44,89.73,89.345,89.36,8822,0
NXT.US,5,20251021,162500,89.345,89.47,89.03,89.04,9771,0
NXT.US,5,20251021,163000,89.07,89.09,88.38,88.65,30282,0
NXT.US,5,20251021,163500,88.67,89.15,88.67,89.06,6114,0
