<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATW.US,5,20250929,154500,23.83,23.9,23.72,23.72,1768,0
MATW.US,5,20250929,155000,23.72,23.72,23.72,23.72,200,0
MATW.US,5,20250929,160000,23.77,23.77,23.75,23.75,635,0
MATW.US,5,20250929,160500,23.79,23.79,23.79,23.79,478,0
MATW.US,5,20250929,161500,23.79,23.79,23.79,23.79,918,0
MATW.US,5,20250929,162000,23.89,23.9,23.89,23.9,646,0
MATW.US,5,20250929,163500,23.89,23.89,23.89,23.89,100,0
MATW.US,5,20250929,164000,23.87,23.87,23.87,23.87,100,0
MATW.US,5,20250929,164500,23.905,23.92,23.875,23.875,418,0
MATW.US,5,20250929,165000,23.81,23.81,23.81,23.81,100,0
MATW.US,5,20250929,165500,23.81,23.82,23.79,23.82,896,0
MATW.US,5,20250929,170500,23.85,23.85,23.835,23.84,355,0
MATW.US,5,20250929,171000,23.86,23.86,23.86,23.86,600,0
MATW.US,5,20250929,173000,23.78,23.78,23.75,23.75,700,0
MATW.US,5,20250929,175000,23.72,23.72,23.72,23.72,100,0
MATW.US,5,20250929,175500,23.73,23.73,23.73,23.73,148,0
MATW.US,5,20250929,180000,23.71,23.72,23.71,23.72,536,0
MATW.US,5,20250929,180500,23.685,23.685,23.685,23.685,100,0
MATW.US,5,20250929,181000,23.71,23.71,23.71,23.71,200,0
MATW.US,5,20250929,182500,23.71,23.71,23.71,23.71,100,0
MATW.US,5,20250929,183000,23.775,23.775,23.775,23.775,114,0
MATW.US,5,20250929,184000,23.7,23.7,23.7,23.7,1851,0
MATW.US,5,20250929,185000,23.74,23.74,23.74,23.74,748,0
MATW.US,5,20250929,185500,23.7,23.7,23.675,23.7,2222,0
MATW.US,5,20250929,190500,23.66,23.66,23.66,23.66,608,0
MATW.US,5,20250929,191500,23.69,23.69,23.69,23.69,1201,0
MATW.US,5,20250929,192000,23.71,23.75,23.71,23.75,600,0
MATW.US,5,20250929,192500,23.78,23.78,23.78,23.78,100,0
MATW.US,5,20250929,193000,23.79,23.79,23.79,23.79,134,0
MATW.US,5,20250929,194000,23.84,23.84,23.83,23.83,208,0
MATW.US,5,20250929,194500,23.83,23.88,23.83,23.88,400,0
MATW.US,5,20250929,195500,23.94,23.94,23.94,23.94,200,0
MATW.US,5,20250929,200000,23.88,23.91,23.88,23.91,606,0
MATW.US,5,20250929,200500,23.915,23.915,23.915,23.915,100,0
MATW.US,5,20250929,202000,23.96,23.96,23.96,23.96,100,0
MATW.US,5,20250929,202500,24,24,24,24,100,0
MATW.US,5,20250929,203500,23.985,23.985,23.97,23.97,300,0
MATW.US,5,20250929,205000,23.955,24.005,23.955,24.005,1509,0
MATW.US,5,20250929,205500,24.01,24.03,24.005,24.005,1100,0
MATW.US,5,20250929,210000,24.04,24.04,24.01,24.01,384,0
MATW.US,5,20250929,210500,24.015,24.015,23.98,24.0012,1541,0
MATW.US,5,20250929,211000,23.98,23.98,23.98,23.98,300,0
MATW.US,5,20250929,211500,23.91,23.91,23.865,23.865,740,0
MATW.US,5,20250929,212000,23.885,23.895,23.885,23.895,434,0
MATW.US,5,20250929,212500,23.925,23.95,23.89,23.89,1059,0
MATW.US,5,20250929,213000,23.92,23.92,23.92,23.92,100,0
MATW.US,5,20250929,213500,23.89,23.9,23.885,23.9,1363,0
MATW.US,5,20250929,214000,23.89,23.89,23.89,23.89,434,0
MATW.US,5,20250929,214500,23.87,23.87,23.825,23.825,700,0
MATW.US,5,20250929,215000,23.86,23.88,23.825,23.83,1562,0
MATW.US,5,20250929,215500,23.85,23.9,23.8,23.9,31139,0
MATW.US,5,20250930,153000,23.72,24.04,23.72,24.04,2038,0
MATW.US,5,20250930,155500,24.055,24.055,24.055,24.055,100,0
MATW.US,5,20250930,160000,23.93,23.93,23.93,23.93,200,0
MATW.US,5,20250930,160500,23.76,23.795,23.76,23.795,600,0
MATW.US,5,20250930,161000,23.76,23.76,23.76,23.76,100,0
MATW.US,5,20250930,161500,23.79,23.83,23.79,23.83,300,0
MATW.US,5,20250930,162000,23.76,23.76,23.75,23.75,500,0
MATW.US,5,20250930,163000,23.76,23.76,23.76,23.76,100,0
MATW.US,5,20250930,164000,23.68,23.68,23.68,23.68,227,0
MATW.US,5,20250930,164500,23.68,23.68,23.68,23.68,259,0
MATW.US,5,20250930,165000,23.675,23.675,23.675,23.675,749,0
MATW.US,5,20250930,170000,23.73,23.73,23.73,23.73,200,0
MATW.US,5,20250930,173500,23.71,23.71,23.7,23.7,200,0
MATW.US,5,20250930,174500,23.78,23.82,23.78,23.78,1095,0
MATW.US,5,20250930,180500,23.7785,23.84,23.7785,23.84,268,0
MATW.US,5,20250930,182000,23.9,23.935,23.9,23.935,300,0
MATW.US,5,20250930,182500,23.995,23.995,23.94,23.94,400,0
MATW.US,5,20250930,183000,23.93,23.93,23.91,23.91,600,0
MATW.US,5,20250930,184000,23.87,23.87,23.87,23.87,100,0
MATW.US,5,20250930,184500,23.9,23.9,23.9,23.9,100,0
MATW.US,5,20250930,185000,23.9,23.94,23.9,23.9,500,0
MATW.US,5,20250930,185500,23.91,23.91,23.91,23.91,200,0
MATW.US,5,20250930,190000,23.87,23.905,23.85,23.905,300,0
MATW.US,5,20250930,192500,23.86,23.86,23.82,23.83,800,0
MATW.US,5,20250930,193500,23.85,23.85,23.85,23.85,250,0
MATW.US,5,20250930,194000,23.88,23.895,23.88,23.895,300,0
MATW.US,5,20250930,194500,23.9,23.9,23.9,23.9,100,0
MATW.US,5,20250930,195000,23.94,23.95,23.925,23.95,400,0
MATW.US,5,20250930,195500,23.91,23.91,23.9,23.9,300,0
MATW.US,5,20250930,200000,23.985,24.005,23.96,24.005,1123,0
MATW.US,5,20250930,201000,24.055,24.055,24.01,24.045,1000,0
MATW.US,5,20250930,201500,24.035,24.035,24,24,200,0
MATW.US,5,20250930,202000,24.0187,24.0187,23.99,24.01,632,0
MATW.US,5,20250930,202500,24.01,24.01,24.01,24.01,100,0
MATW.US,5,20250930,203000,24.01,24.02,24,24,987,0
MATW.US,5,20250930,203500,24,24,24,24,100,0
MATW.US,5,20250930,204000,23.98,23.99,23.98,23.99,200,0
MATW.US,5,20250930,205000,23.99,23.99,23.985,23.985,240,0
MATW.US,5,20250930,210000,23.97,24,23.97,24,200,0
MATW.US,5,20250930,211500,24.04,24.04,24.02,24.02,200,0
MATW.US,5,20250930,212000,24.03,24.05,24.03,24.035,561,0
MATW.US,5,20250930,212500,24.02,24.02,24.01,24.01,500,0
MATW.US,5,20250930,213000,24.01,24.045,24.01,24.045,300,0
MATW.US,5,20250930,213500,24.06,24.06,24.06,24.06,200,0
MATW.US,5,20250930,214000,24.06,24.06,24.04,24.04,800,0
MATW.US,5,20250930,214500,24.07,24.18,24.07,24.18,1100,0
MATW.US,5,20250930,215000,24.175,24.175,24.13,24.14,1801,0
MATW.US,5,20250930,215500,24.15,24.3,24.15,24.28,37116,0
MATW.US,5,20251001,153000,24.01,24.01,24.01,24.01,651,0
MATW.US,5,20251001,153500,24.014,24.014,24.014,24.014,100,0
MATW.US,5,20251001,154000,24.155,24.28,24.155,24.19,400,0
MATW.US,5,20251001,154500,24,24.005,24,24.005,220,0
MATW.US,5,20251001,155000,24.005,24.005,24.005,24.005,100,0
MATW.US,5,20251001,155500,23.935,24.06,23.935,24.06,600,0
MATW.US,5,20251001,160000,23.9,24.04,23.89,24.04,800,0
MATW.US,5,20251001,160500,24.05,24.05,24.05,24.05,100,0
MATW.US,5,20251001,161000,23.95,23.97,23.925,23.925,1300,0
MATW.US,5,20251001,161500,23.97,23.99,23.95,23.955,1100,0
MATW.US,5,20251001,162000,24,24,24,24,200,0
MATW.US,5,20251001,162500,23.985,24.01,23.985,24.01,200,0
MATW.US,5,20251001,163000,23.995,24,23.98,24,1021,0
MATW.US,5,20251001,163500,24.03,24.03,24.03,24.03,100,0
MATW.US,5,20251001,164500,23.98,23.98,23.98,23.98,200,0
MATW.US,5,20251001,165000,23.96,23.96,23.96,23.96,200,0
MATW.US,5,20251001,165500,23.95,23.99,23.94,23.98,1913,0
MATW.US,5,20251001,170000,23.99,24.08,23.99,24.01,3461,0
MATW.US,5,20251001,170500,23.96,23.97,23.96,23.97,400,0
MATW.US,5,20251001,171500,23.95,23.95,23.91,23.93,800,0
MATW.US,5,20251001,172000,23.97,23.97,23.97,23.97,100,0
MATW.US,5,20251001,172500,24.005,24.025,24.005,24.025,362,0
MATW.US,5,20251001,174500,24.06,24.06,24.06,24.06,200,0
MATW.US,5,20251001,175500,24.005,24.005,23.97,23.97,300,0
MATW.US,5,20251001,181000,23.9571,23.975,23.9571,23.975,200,0
MATW.US,5,20251001,181500,23.88,23.88,23.88,23.88,100,0
MATW.US,5,20251001,183000,23.88,23.91,23.88,23.91,834,0
MATW.US,5,20251001,183500,23.905,23.905,23.905,23.905,110,0
MATW.US,5,20251001,184000,23.89,23.89,23.88,23.88,881,0
MATW.US,5,20251001,184500,23.85,23.88,23.85,23.87,800,0
MATW.US,5,20251001,185500,23.89,23.89,23.89,23.89,300,0
MATW.US,5,20251001,190000,23.88,23.88,23.88,23.88,100,0
MATW.US,5,20251001,190500,23.88,23.88,23.88,23.88,100,0
MATW.US,5,20251001,191000,23.89,23.89,23.89,23.89,200,0
MATW.US,5,20251001,191500,23.92,23.92,23.92,23.92,100,0
MATW.US,5,20251001,192000,23.885,23.885,23.88,23.88,200,0
MATW.US,5,20251001,193500,23.88,23.88,23.88,23.88,100,0
MATW.US,5,20251001,194500,23.88,23.88,23.85,23.85,1295,0
MATW.US,5,20251001,195500,23.8,23.84,23.8,23.82,718,0
MATW.US,5,20251001,200000,23.87,23.87,23.87,23.87,100,0
MATW.US,5,20251001,201000,23.885,23.8934,23.885,23.8934,432,0
MATW.US,5,20251001,201500,23.89,23.89,23.86,23.88,1200,0
MATW.US,5,20251001,202000,23.94,23.94,23.94,23.94,100,0
MATW.US,5,20251001,202500,24.03,24.03,24.03,24.03,200,0
MATW.US,5,20251001,204500,24.09,24.09,24.09,24.09,100,0
MATW.US,5,20251001,205000,24.08,24.08,24.08,24.08,411,0
MATW.US,5,20251001,205500,24.0973,24.14,24.0973,24.14,242,0
MATW.US,5,20251001,211000,24.07,24.07,24.03,24.05,642,0
MATW.US,5,20251001,211500,24.05,24.05,24.05,24.05,100,0
MATW.US,5,20251001,212000,24.05,24.07,24.05,24.07,609,0
MATW.US,5,20251001,212500,24.06,24.06,24.06,24.06,100,0
MATW.US,5,20251001,213000,24.05,24.09,24.05,24.09,200,0
MATW.US,5,20251001,213500,24.11,24.11,24.11,24.11,100,0
MATW.US,5,20251001,214000,24.09,24.09,24.07,24.07,200,0
MATW.US,5,20251001,214500,24.06,24.08,24.06,24.08,411,0
MATW.US,5,20251001,215000,24.11,24.11,24.05,24.05,1315,0
MATW.US,5,20251001,215500,23.98,24.08,23.975,24.06,24701,0
MATW.US,5,20251002,153000,24.24,24.898,24.145,24.898,14561,0
MATW.US,5,20251002,153500,24.99,26.44,24.97,25.5,19761,0
MATW.US,5,20251002,154000,25.51,25.66,25.11,25.11,1823,0
MATW.US,5,20251002,154500,25.095,25.78,25.095,25.78,8354,0
MATW.US,5,20251002,155000,25.69,25.87,25.605,25.82,1091,0
MATW.US,5,20251002,155500,25.6256,25.82,25.34,25.415,6931,0
MATW.US,5,20251002,160000,25.415,26.02,25.415,25.795,19101,0
MATW.US,5,20251002,160500,25.58,25.8,25.58,25.68,7524,0
MATW.US,5,20251002,161000,25.56,25.79,25.36,25.3607,11992,0
MATW.US,5,20251002,161500,25.33,25.4,25.195,25.4,5834,0
MATW.US,5,20251002,162000,25.39,25.39,25.195,25.3,13397,0
MATW.US,5,20251002,162500,25.37,25.575,25.2864,25.575,1999,0
MATW.US,5,20251002,163000,25.45,25.45,25.245,25.245,5402,0
MATW.US,5,20251002,163500,25.265,25.46,25.265,25.321,31095,0
MATW.US,5,20251002,164000,25.27,25.2837,25.21,25.28,4126,0
MATW.US,5,20251002,164500,25.19,25.245,24.94,25.06,4328,0
MATW.US,5,20251002,165000,25.045,25.21,24.99,25.085,38062,0
MATW.US,5,20251002,165500,25.13,25.13,24.985,24.985,2956,0
MATW.US,5,20251002,170000,24.985,24.985,24.87,24.875,900,0
MATW.US,5,20251002,170500,24.88,24.88,24.84,24.84,886,0
MATW.US,5,20251002,171000,24.815,24.82,24.7116,24.715,6971,0
MATW.US,5,20251002,171500,24.62,24.8425,24.61,24.81,5398,0
MATW.US,5,20251002,172000,24.865,25.015,24.865,24.98,1600,0
MATW.US,5,20251002,172500,24.875,24.875,24.875,24.875,200,0
MATW.US,5,20251002,173000,24.805,24.805,24.76,24.76,1173,0
MATW.US,5,20251002,173500,24.74,24.74,24.68,24.68,300,0
MATW.US,5,20251002,174000,24.68,24.68,24.68,24.68,100,0
MATW.US,5,20251002,174500,24.68,24.685,24.68,24.685,600,0
MATW.US,5,20251002,175000,24.69,24.69,24.69,24.69,400,0
MATW.US,5,20251002,175500,24.65,24.7,24.65,24.66,500,0
MATW.US,5,20251002,180000,24.63,24.63,24.425,24.435,4687,0
MATW.US,5,20251002,180500,24.435,24.435,24.3601,24.3601,900,0
MATW.US,5,20251002,181000,24.41,24.41,24.41,24.41,100,0
MATW.US,5,20251002,181500,24.36,24.41,24.36,24.41,1260,0
MATW.US,5,20251002,182000,24.41,24.45,24.39,24.395,2499,0
MATW.US,5,20251002,182500,24.36,24.36,24.35,24.36,800,0
MATW.US,5,20251002,183000,24.33,24.34,24.285,24.31,1523,0
MATW.US,5,20251002,183500,24.255,24.255,24.22,24.22,1429,0
MATW.US,5,20251002,184000,24.19,24.26,24.19,24.26,1000,0
MATW.US,5,20251002,184500,24.21,24.25,24.21,24.25,300,0
MATW.US,5,20251002,185000,24.245,24.25,24.21,24.25,508,0
MATW.US,5,20251002,185500,24.21,24.25,24.21,24.24,1281,0
MATW.US,5,20251002,190000,24.21,24.21,24.2,24.21,400,0
MATW.US,5,20251002,190500,24.19,24.19,24.14,24.14,700,0
MATW.US,5,20251002,191000,24.19,24.19,24.14,24.14,400,0
MATW.US,5,20251002,191500,24.14,24.19,24.14,24.17,1100,0
MATW.US,5,20251002,192500,24.16,24.26,24.15,24.24,4019,0
MATW.US,5,20251002,193000,24.3,24.67,24.235,24.49,14816,0
MATW.US,5,20251002,193500,24.49,24.59,24.19,24.405,11495,0
MATW.US,5,20251002,194000,24.45,25.05,24.41,24.83,14780,0
MATW.US,5,20251002,194500,24.885,25.01,24.7501,24.935,31559,0
MATW.US,5,20251002,195000,24.9225,24.9225,24.8101,24.9,8596,0
MATW.US,5,20251002,195500,24.96,25.18,24.8,24.9,64451,0
MATW.US,5,20251002,200000,24.9,25.1,24.68,24.86,32087,0
MATW.US,5,20251002,200500,24.855,24.96,24.77,24.855,2900,0
MATW.US,5,20251002,201000,24.855,24.86,24.77,24.845,2503,0
MATW.US,5,20251002,201500,24.845,24.93,24.8,24.93,2289,0
MATW.US,5,20251002,202000,24.915,24.94,24.85,24.85,1300,0
MATW.US,5,20251002,202500,24.8409,24.91,24.8,24.87,800,0
MATW.US,5,20251002,203000,24.9,24.95,24.8,24.885,5547,0
MATW.US,5,20251002,203500,24.88,24.88,24.88,24.88,850,0
MATW.US,5,20251002,204000,24.87,24.95,24.85,24.85,5582,0
MATW.US,5,20251002,204500,24.84,24.93,24.84,24.895,3218,0
MATW.US,5,20251002,205000,24.87,24.95,24.8,24.93,2519,0
MATW.US,5,20251002,205500,24.93,25.07,24.885,25.07,5623,0
MATW.US,5,20251002,210000,25.07,25.08,25,25,2200,0
MATW.US,5,20251002,210500,25,25.03,25,25,400,0
MATW.US,5,20251002,211000,24.985,25,24.975,24.975,2958,0
MATW.US,5,20251002,211500,24.965,25.02,24.92,25.02,3750,0
MATW.US,5,20251002,212000,25.01,25.07,24.94,25,4589,0
MATW.US,5,20251002,212500,24.93,24.99,24.92,24.92,500,0
MATW.US,5,20251002,213000,24.92,24.96,24.91,24.935,1302,0
MATW.US,5,20251002,213500,24.945,24.975,24.85,24.975,4498,0
MATW.US,5,20251002,214000,24.97,25.07,24.95,25.06,1972,0
MATW.US,5,20251002,214500,25.03,25.03,24.92,24.93,3137,0
MATW.US,5,20251002,215000,24.92,24.99,24.92,24.93,4217,0
MATW.US,5,20251002,215500,24.94,24.99,24.91,24.95,42850,0
MATW.US,5,20251003,153000,25.14,25.25,25,25.165,3138,0
MATW.US,5,20251003,153500,25.01,25.01,25.01,25.01,200,0
MATW.US,5,20251003,154000,25.19,25.2,25.19,25.2,800,0
MATW.US,5,20251003,154500,25.25,25.25,25.1,25.24,1320,0
MATW.US,5,20251003,155000,25.08,25.08,25.08,25.08,200,0
MATW.US,5,20251003,155500,25.3,25.3,25.285,25.285,300,0
MATW.US,5,20251003,160000,25.17,25.297,25.17,25.225,400,0
MATW.US,5,20251003,160500,25.185,25.2909,25.01,25.155,8029,0
MATW.US,5,20251003,161000,25.07,25.165,25.07,25.165,300,0
MATW.US,5,20251003,161500,25.2,25.2,25.2,25.2,501,0
MATW.US,5,20251003,162500,25.21,25.28,25.21,25.21,2100,0
MATW.US,5,20251003,163000,25.22,25.22,25.22,25.22,400,0
MATW.US,5,20251003,163500,25.295,25.295,25.295,25.295,100,0
MATW.US,5,20251003,164000,25.185,25.2175,25.16,25.16,1500,0
MATW.US,5,20251003,164500,25.11,25.12,25.11,25.12,1150,0
MATW.US,5,20251003,165000,25.12,25.25,25.12,25.25,700,0
MATW.US,5,20251003,165500,25.245,25.245,25.14,25.14,300,0
MATW.US,5,20251003,170000,25.25,25.25,25.05,25.19,778,0
MATW.US,5,20251003,170500,25.06,25.085,25,25.085,650,0
MATW.US,5,20251003,171000,25.03,25.03,24.79,24.805,9188,0
MATW.US,5,20251003,172000,24.81,24.81,24.81,24.81,600,0
MATW.US,5,20251003,172500,24.89,24.89,24.7,24.7,800,0
MATW.US,5,20251003,173000,24.87,24.87,24.87,24.87,100,0
MATW.US,5,20251003,173500,24.795,24.795,24.795,24.795,100,0
MATW.US,5,20251003,174000,24.75,24.81,24.75,24.81,200,0
MATW.US,5,20251003,174500,24.81,24.81,24.81,24.81,100,0
MATW.US,5,20251003,175000,24.75,24.81,24.75,24.81,300,0
MATW.US,5,20251003,175500,24.77,24.77,24.77,24.77,100,0
MATW.US,5,20251003,180000,24.77,24.77,24.77,24.77,350,0
MATW.US,5,20251003,180500,24.8,24.8,24.775,24.775,300,0
MATW.US,5,20251003,181000,24.81,24.81,24.81,24.81,100,0
MATW.US,5,20251003,181500,24.795,24.795,24.795,24.795,100,0
MATW.US,5,20251003,182000,24.795,24.795,24.795,24.795,100,0
MATW.US,5,20251003,182500,24.84,24.84,24.835,24.835,200,0
MATW.US,5,20251003,183000,24.835,24.835,24.835,24.835,111,0
MATW.US,5,20251003,183500,24.855,24.9,24.855,24.9,1600,0
MATW.US,5,20251003,184000,24.9,24.9,24.885,24.885,933,0
MATW.US,5,20251003,185000,24.885,24.885,24.885,24.885,398,0
MATW.US,5,20251003,185500,24.93,24.93,24.92,24.92,200,0
MATW.US,5,20251003,190000,24.88,24.88,24.805,24.805,630,0
MATW.US,5,20251003,190500,24.82,24.91,24.805,24.805,1581,0
MATW.US,5,20251003,191000,24.915,24.915,24.87,24.87,1600,0
MATW.US,5,20251003,191500,24.885,24.885,24.885,24.885,100,0
MATW.US,5,20251003,192000,24.89,24.94,24.89,24.94,500,0
MATW.US,5,20251003,192500,24.95,24.975,24.95,24.975,400,0
MATW.US,5,20251003,193000,24.975,24.9804,24.94,24.94,922,0
MATW.US,5,20251003,193500,24.96,24.985,24.96,24.985,400,0
MATW.US,5,20251003,194500,25.02,25.04,24.925,25,4227,0
MATW.US,5,20251003,195000,24.94,24.96,24.8694,24.91,3290,0
MATW.US,5,20251003,195500,24.92,24.92,24.92,24.92,100,0
MATW.US,5,20251003,200000,24.85,24.85,24.76,24.82,1206,0
MATW.US,5,20251003,200500,24.805,24.92,24.805,24.9,800,0
MATW.US,5,20251003,201000,24.87,24.93,24.87,24.92,600,0
MATW.US,5,20251003,201500,24.94,24.96,24.9,24.96,500,0
MATW.US,5,20251003,202000,24.915,25,24.915,25,850,0
MATW.US,5,20251003,202500,24.96,24.96,24.85,24.865,608,0
MATW.US,5,20251003,203000,24.91,24.91,24.89,24.89,731,0
MATW.US,5,20251003,203500,24.91,24.91,24.91,24.91,100,0
MATW.US,5,20251003,204000,24.855,24.855,24.855,24.855,100,0
MATW.US,5,20251003,204500,24.85,24.87,24.82,24.82,600,0
MATW.US,5,20251003,205000,24.795,24.83,24.795,24.83,1100,0
MATW.US,5,20251003,205500,24.83,24.83,24.825,24.825,300,0
MATW.US,5,20251003,210000,24.825,24.825,24.745,24.75,800,0
MATW.US,5,20251003,210500,24.785,24.82,24.77,24.77,1200,0
MATW.US,5,20251003,211000,24.82,24.82,24.82,24.82,100,0
MATW.US,5,20251003,211500,24.87,24.87,24.79,24.79,800,0
MATW.US,5,20251003,212000,24.82,24.83,24.78,24.809,1000,0
MATW.US,5,20251003,212500,24.815,24.91,24.81,24.82,4161,0
MATW.US,5,20251003,213000,24.82,24.87,24.82,24.87,2337,0
MATW.US,5,20251003,213500,24.87,24.93,24.84,24.93,600,0
MATW.US,5,20251003,214000,24.88,24.94,24.88,24.94,1600,0
MATW.US,5,20251003,214500,24.91,25.02,24.91,24.955,3606,0
MATW.US,5,20251003,215000,24.98,24.98,24.77,24.83,6232,0
MATW.US,5,20251003,215500,24.83,24.83,24.7,24.73,98338,0
MATW.US,5,20251006,153000,24.92,25.12,24.6,24.72,13022,0
MATW.US,5,20251006,153500,24.6,24.63,24.51,24.51,2630,0
MATW.US,5,20251006,154000,24.585,24.72,24.5,24.72,1712,0
MATW.US,5,20251006,155000,24.49,24.49,24.49,24.49,200,0
MATW.US,5,20251006,155500,24.54,24.54,24.54,24.54,100,0
MATW.US,5,20251006,160000,24.45,24.58,24.435,24.52,1700,0
MATW.US,5,20251006,160500,24.535,24.535,24.535,24.535,100,0
MATW.US,5,20251006,161000,24.5,24.5,24.5,24.5,400,0
MATW.US,5,20251006,161500,24.505,24.505,24.445,24.445,300,0
MATW.US,5,20251006,162000,24.45,24.45,24.45,24.45,200,0
MATW.US,5,20251006,162500,24.45,24.455,24.45,24.455,500,0
MATW.US,5,20251006,163000,24.4777,24.61,24.4777,24.565,8850,0
MATW.US,5,20251006,163500,24.6189,24.72,24.565,24.72,1397,0
MATW.US,5,20251006,164000,24.67,24.71,24.67,24.68,300,0
MATW.US,5,20251006,164500,24.6884,24.6884,24.59,24.59,1570,0
MATW.US,5,20251006,165000,24.72,24.73,24.65,24.71,2170,0
MATW.US,5,20251006,165500,24.68,24.68,24.595,24.595,700,0
MATW.US,5,20251006,170000,24.595,24.615,24.595,24.615,1400,0
MATW.US,5,20251006,170500,24.615,24.71,24.615,24.68,928,0
MATW.US,5,20251006,171000,24.72,24.72,24.72,24.72,100,0
MATW.US,5,20251006,171500,24.725,24.75,24.725,24.725,709,0
MATW.US,5,20251006,172000,24.79,24.8,24.79,24.8,200,0
MATW.US,5,20251006,172500,24.82,24.82,24.685,24.705,1232,0
MATW.US,5,20251006,173000,24.74,24.74,24.7,24.7,477,0
MATW.US,5,20251006,173500,24.76,24.76,24.72,24.72,300,0
MATW.US,5,20251006,174500,24.67,24.67,24.66,24.66,200,0
MATW.US,5,20251006,175000,24.65,24.65,24.62,24.62,500,0
MATW.US,5,20251006,175500,24.63,24.635,24.625,24.635,300,0
MATW.US,5,20251006,180000,24.61,24.61,24.61,24.61,100,0
MATW.US,5,20251006,180500,24.615,24.615,24.525,24.525,1792,0
MATW.US,5,20251006,181000,24.58,24.58,24.52,24.52,500,0
MATW.US,5,20251006,182000,24.53,24.535,24.53,24.535,1108,0
MATW.US,5,20251006,182500,24.535,24.535,24.535,24.535,100,0
MATW.US,5,20251006,183500,24.525,24.525,24.525,24.525,520,0
MATW.US,5,20251006,184000,24.48,24.51,24.48,24.51,1215,0
MATW.US,5,20251006,184500,24.54,24.54,24.54,24.54,100,0
MATW.US,5,20251006,185000,24.5,24.5,24.5,24.5,500,0
MATW.US,5,20251006,185500,24.52,24.52,24.48,24.48,393,0
MATW.US,5,20251006,190000,24.45,24.51,24.415,24.495,2086,0
MATW.US,5,20251006,190500,24.47,24.47,24.45,24.47,754,0
MATW.US,5,20251006,192000,24.44,24.44,24.43,24.43,800,0
MATW.US,5,20251006,192500,24.41,24.41,24.4,24.4,400,0
MATW.US,5,20251006,193000,24.43,24.505,24.415,24.505,2150,0
MATW.US,5,20251006,193500,24.5,24.5,24.46,24.46,1675,0
MATW.US,5,20251006,194000,24.46,24.47,24.46,24.47,766,0
MATW.US,5,20251006,194500,24.44,24.44,24.44,24.44,200,0
MATW.US,5,20251006,195500,24.45,24.46,24.42,24.42,700,0
MATW.US,5,20251006,200000,24.41,24.41,24.37,24.37,1612,0
MATW.US,5,20251006,200500,24.385,24.385,24.36,24.36,400,0
MATW.US,5,20251006,201000,24.36,24.4,24.36,24.4,300,0
MATW.US,5,20251006,201500,24.42,24.42,24.36,24.36,800,0
MATW.US,5,20251006,202000,24.35,24.35,24.31,24.31,1686,0
MATW.US,5,20251006,202500,24.32,24.32,24.32,24.32,100,0
MATW.US,5,20251006,203000,24.33,24.36,24.33,24.36,710,0
MATW.US,5,20251006,203500,24.355,24.355,24.355,24.355,100,0
MATW.US,5,20251006,204000,24.35,24.35,24.21,24.25,10877,0
MATW.US,5,20251006,204500,24.25,24.34,24.25,24.34,1363,0
MATW.US,5,20251006,205000,24.32,24.32,24.31,24.31,900,0
MATW.US,5,20251006,205500,24.29,24.31,24.25,24.25,1993,0
MATW.US,5,20251006,210000,24.32,24.33,24.32,24.33,555,0
MATW.US,5,20251006,210500,24.295,24.33,24.295,24.33,1200,0
MATW.US,5,20251006,211000,24.33,24.435,24.295,24.295,7098,0
MATW.US,5,20251006,211500,24.295,24.295,24.25,24.25,510,0
MATW.US,5,20251006,212000,24.285,24.285,24.25,24.28,2099,0
MATW.US,5,20251006,212500,24.25,24.25,24.235,24.235,1606,0
MATW.US,5,20251006,213000,24.21,24.21,24.155,24.2,500,0
MATW.US,5,20251006,213500,24.19,24.19,24.16,24.16,300,0
MATW.US,5,20251006,214000,24.15,24.16,24.135,24.14,1332,0
MATW.US,5,20251006,214500,24.15,24.24,24.15,24.23,4626,0
MATW.US,5,20251006,215000,24.24,24.33,24.195,24.28,10455,0
MATW.US,5,20251006,215500,24.25,24.32,24.24,24.3,45672,0
MATW.US,5,20251007,153000,24.17,24.53,24.17,24.305,677,0
MATW.US,5,20251007,153500,24.2,24.2,24.2,24.2,100,0
MATW.US,5,20251007,154000,24.3,24.3,24.3,24.3,100,0
MATW.US,5,20251007,154500,24.31,24.325,24.0645,24.0645,2737,0
MATW.US,5,20251007,160000,24.155,24.155,24.03,24.1,4171,0
