<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,5,20251010,171000,13.14,13.14,13.125,13.125,200,0
SHEN.US,5,20251010,171500,13.12,13.12,13.11,13.11,300,0
SHEN.US,5,20251010,172000,13.08,13.1,13.06,13.1,1300,0
SHEN.US,5,20251010,172500,13.12,13.14,13.105,13.105,1000,0
SHEN.US,5,20251010,173000,13.105,13.105,13.07,13.08,815,0
SHEN.US,5,20251010,173500,13.1,13.13,13.08,13.08,747,0
SHEN.US,5,20251010,174000,13.1,13.135,13.1,13.135,500,0
SHEN.US,5,20251010,174500,13.1,13.105,13.1,13.105,200,0
SHEN.US,5,20251010,175000,13.115,13.155,13.1,13.145,1201,0
SHEN.US,5,20251010,180000,13.07,13.07,13,13.01,2305,0
SHEN.US,5,20251010,180500,13.04,13.06,13.005,13.0133,2392,0
SHEN.US,5,20251010,181000,13.055,13.095,13.055,13.09,1320,0
SHEN.US,5,20251010,181500,13.085,13.1022,13.05,13.07,1409,0
SHEN.US,5,20251010,182500,13.08,13.08,13.05,13.07,300,0
SHEN.US,5,20251010,183000,13.05,13.07,13.05,13.07,200,0
SHEN.US,5,20251010,183500,13.07,13.07,13.07,13.07,100,0
SHEN.US,5,20251010,184000,13.06,13.06,13.01,13.01,1419,0
SHEN.US,5,20251010,184500,13.04,13.08,13.04,13.055,1300,0
SHEN.US,5,20251010,185000,13.055,13.06,13.03,13.06,1296,0
SHEN.US,5,20251010,185500,13.08,13.08,13.06,13.065,1367,0
SHEN.US,5,20251010,190000,13.0301,13.0301,13.02,13.02,320,0
SHEN.US,5,20251010,190500,13.04,13.055,13.04,13.055,400,0
SHEN.US,5,20251010,191000,13.035,13.035,13.025,13.025,986,0
SHEN.US,5,20251010,191500,13.02,13.0201,12.99,13,1320,0
SHEN.US,5,20251010,192000,13.01,13.035,13.01,13.02,920,0
SHEN.US,5,20251010,192500,13.0125,13.05,13.0125,13.014,476,0
SHEN.US,5,20251010,193000,13.04,13.06,13.04,13.06,820,0
SHEN.US,5,20251010,193500,13.085,13.12,13.08,13.08,1874,0
SHEN.US,5,20251010,194000,13.09,13.09,13.09,13.09,300,0
SHEN.US,5,20251010,195000,13.05,13.05,13.03,13.05,2503,0
SHEN.US,5,20251010,195500,13.045,13.045,13.03,13.03,540,0
SHEN.US,5,20251010,200000,13.02,13.02,13.02,13.02,300,0
SHEN.US,5,20251010,200500,13.02,13.03,13.01,13.03,1300,0
SHEN.US,5,20251010,201000,13.03,13.03,13.03,13.03,393,0
SHEN.US,5,20251010,201500,13.03,13.06,13.03,13.04,3931,0
SHEN.US,5,20251010,202000,13.05,13.055,13.0374,13.055,700,0
SHEN.US,5,20251010,202500,13.06,13.08,13.06,13.08,1840,0
SHEN.US,5,20251010,203000,13.08,13.08,13.05,13.06,1392,0
SHEN.US,5,20251010,203500,13.07,13.08,13.07,13.08,400,0
SHEN.US,5,20251010,204000,13.07,13.07,13.07,13.07,100,0
SHEN.US,5,20251010,204500,13.06,13.07,13.04,13.04,2175,0
SHEN.US,5,20251010,205000,13.05,13.06,13.05,13.06,994,0
SHEN.US,5,20251010,205500,13.055,13.06,13.05,13.06,400,0
SHEN.US,5,20251010,210500,13.06,13.06,13.06,13.06,520,0
SHEN.US,5,20251010,211000,13.045,13.045,13.0323,13.0323,1284,0
SHEN.US,5,20251010,211500,13.04,13.04,13.04,13.04,530,0
SHEN.US,5,20251010,212000,13.05,13.05,13.05,13.05,100,0
SHEN.US,5,20251010,212500,13.04,13.04,13.015,13.03,1260,0
SHEN.US,5,20251010,213000,13.035,13.035,13.035,13.035,382,0
SHEN.US,5,20251010,213500,13.035,13.045,13,13.005,16846,0
SHEN.US,5,20251010,214000,13.005,13.005,13,13,669,0
SHEN.US,5,20251010,214500,13.01,13.08,13.01,13.08,3065,0
SHEN.US,5,20251010,215000,13.08,13.09,13.065,13.085,3451,0
SHEN.US,5,20251010,215500,13.09,13.13,13.065,13.125,15047,0
SHEN.US,5,20251013,153000,13.28,13.5106,13.28,13.37,2277,0
SHEN.US,5,20251013,153500,13.3,13.3,13.13,13.13,2122,0
SHEN.US,5,20251013,154000,13.205,13.205,13.205,13.205,682,0
SHEN.US,5,20251013,154500,13.21,13.21,13.156,13.21,1156,0
SHEN.US,5,20251013,155000,13.2,13.29,13.2,13.27,830,0
SHEN.US,5,20251013,155500,13.27,13.29,13.235,13.235,938,0
SHEN.US,5,20251013,160000,13.25,13.25,13.24,13.25,400,0
SHEN.US,5,20251013,160500,13.26,13.26,13.2,13.22,1241,0
SHEN.US,5,20251013,161000,13.25,13.25,13.25,13.25,100,0
SHEN.US,5,20251013,161500,13.25,13.25,13.1925,13.21,1343,0
SHEN.US,5,20251013,162000,13.215,13.23,13.19,13.23,700,0
SHEN.US,5,20251013,162500,13.23,13.25,13.21,13.25,1116,0
SHEN.US,5,20251013,163000,13.29,13.29,13.205,13.26,1557,0
SHEN.US,5,20251013,163500,13.295,13.31,13.28,13.31,2143,0
SHEN.US,5,20251013,164000,13.31,13.31,13.29,13.31,1708,0
SHEN.US,5,20251013,164500,13.31,13.31,13.3,13.3,2400,0
SHEN.US,5,20251013,165000,13.31,13.31,13.29,13.3,1900,0
SHEN.US,5,20251013,165500,13.29,13.29,13.27,13.28,1078,0
SHEN.US,5,20251013,170000,13.29,13.31,13.27,13.29,926,0
SHEN.US,5,20251013,170500,13.28,13.31,13.26,13.29,4336,0
SHEN.US,5,20251013,171000,13.31,13.345,13.3,13.31,3887,0
SHEN.US,5,20251013,171500,13.31,13.31,13.31,13.31,100,0
SHEN.US,5,20251013,172000,13.3,13.325,13.3,13.325,400,0
SHEN.US,5,20251013,172500,13.3,13.3,13.3,13.3,500,0
SHEN.US,5,20251013,174000,13.31,13.32,13.31,13.31,1152,0
SHEN.US,5,20251013,174500,13.32,13.32,13.32,13.32,200,0
SHEN.US,5,20251013,175000,13.32,13.32,13.32,13.32,200,0
SHEN.US,5,20251013,175500,13.32,13.32,13.31,13.31,1122,0
SHEN.US,5,20251013,180000,13.31,13.31,13.31,13.31,100,0
SHEN.US,5,20251013,180500,13.3199,13.3199,13.25,13.27,21045,0
SHEN.US,5,20251013,181000,13.3,13.3,13.3,13.3,100,0
SHEN.US,5,20251013,182000,13.3,13.31,13.3,13.31,400,0
SHEN.US,5,20251013,182500,13.3,13.3,13.27,13.27,310,0
SHEN.US,5,20251013,183000,13.27,13.27,13.25,13.25,320,0
SHEN.US,5,20251013,184000,13.25,13.25,13.25,13.25,100,0
SHEN.US,5,20251013,190000,13.21,13.21,13.21,13.21,300,0
SHEN.US,5,20251013,190500,13.19,13.19,13.19,13.19,430,0
SHEN.US,5,20251013,191000,13.19,13.22,13.19,13.22,600,0
SHEN.US,5,20251013,191500,13.1942,13.205,13.18,13.2,2306,0
SHEN.US,5,20251013,192500,13.215,13.215,13.215,13.215,100,0
SHEN.US,5,20251013,194000,13.22,13.23,13.22,13.23,500,0
SHEN.US,5,20251013,194500,13.25,13.25,13.23,13.25,440,0
SHEN.US,5,20251013,195500,13.24,13.265,13.23,13.265,917,0
SHEN.US,5,20251013,201000,13.29,13.29,13.29,13.29,127,0
SHEN.US,5,20251013,202000,13.29,13.29,13.29,13.29,200,0
SHEN.US,5,20251013,202500,13.31,13.31,13.3,13.3,200,0
SHEN.US,5,20251013,203000,13.31,13.31,13.3,13.3,300,0
SHEN.US,5,20251013,203500,13.3,13.3,13.3,13.3,100,0
SHEN.US,5,20251013,204000,13.285,13.285,13.2,13.23,7884,0
SHEN.US,5,20251013,204500,13.21,13.21,13.21,13.21,106,0
SHEN.US,5,20251013,205000,13.215,13.26,13.215,13.245,1112,0
SHEN.US,5,20251013,205500,13.235,13.235,13.235,13.235,100,0
SHEN.US,5,20251013,210000,13.245,13.245,13.245,13.245,1430,0
SHEN.US,5,20251013,210500,13.245,13.245,13.245,13.245,100,0
SHEN.US,5,20251013,211000,13.245,13.245,13.245,13.245,300,0
SHEN.US,5,20251013,211500,13.245,13.28,13.245,13.28,1644,0
SHEN.US,5,20251013,212500,13.28,13.3,13.28,13.3,800,0
SHEN.US,5,20251013,213000,13.3,13.31,13.28,13.29,1189,0
SHEN.US,5,20251013,213500,13.29,13.29,13.29,13.29,473,0
SHEN.US,5,20251013,214000,13.28,13.3,13.28,13.295,1264,0
SHEN.US,5,20251013,214500,13.29,13.29,13.28,13.28,200,0
SHEN.US,5,20251013,215000,13.275,13.3,13.26,13.29,6674,0
SHEN.US,5,20251013,215500,13.29,13.31,13.28,13.3,55023,0
SHEN.US,5,20251014,153000,13.11,13.15,13.06,13.15,2046,0
SHEN.US,5,20251014,153500,13.15,13.16,13.15,13.16,400,0
SHEN.US,5,20251014,154000,13.185,13.2,13.185,13.2,400,0
SHEN.US,5,20251014,154500,13.215,13.25,13.13,13.145,7736,0
SHEN.US,5,20251014,155000,13.18,13.285,13.18,13.285,1140,0
SHEN.US,5,20251014,155500,13.29,13.29,13.29,13.29,250,0
SHEN.US,5,20251014,160000,13.275,13.275,13.2055,13.225,2869,0
SHEN.US,5,20251014,160500,13.2825,13.285,13.235,13.235,800,0
SHEN.US,5,20251014,161000,13.3,13.305,13.29,13.305,830,0
SHEN.US,5,20251014,162000,13.34,13.34,13.26,13.31,956,0
SHEN.US,5,20251014,162500,13.29,13.375,13.275,13.375,600,0
SHEN.US,5,20251014,163000,13.3725,13.3725,13.3725,13.3725,100,0
SHEN.US,5,20251014,163500,13.33,13.33,13.24,13.24,7616,0
SHEN.US,5,20251014,164000,13.24,13.24,13.24,13.24,200,0
SHEN.US,5,20251014,164500,13.26,13.26,13.26,13.26,300,0
SHEN.US,5,20251014,165000,13.265,13.275,13.26,13.275,800,0
SHEN.US,5,20251014,165500,13.275,13.275,13.275,13.275,600,0
SHEN.US,5,20251014,170000,13.275,13.275,13.275,13.275,124,0
SHEN.US,5,20251014,170500,13.315,13.315,13.26,13.26,600,0
SHEN.US,5,20251014,171000,13.225,13.225,13.225,13.225,100,0
SHEN.US,5,20251014,171500,13.2,13.26,13.2,13.255,1400,0
SHEN.US,5,20251014,172000,13.24,13.265,13.24,13.265,600,0
SHEN.US,5,20251014,172500,13.275,13.305,13.275,13.2975,900,0
SHEN.US,5,20251014,173000,13.305,13.305,13.26,13.26,600,0
SHEN.US,5,20251014,173500,13.28,13.32,13.28,13.32,922,0
SHEN.US,5,20251014,174000,13.385,13.385,13.385,13.385,100,0
SHEN.US,5,20251014,174500,13.305,13.33,13.305,13.33,239,0
SHEN.US,5,20251014,175000,13.375,13.375,13.375,13.375,100,0
SHEN.US,5,20251014,180000,13.38,13.38,13.38,13.38,100,0
SHEN.US,5,20251014,180500,13.36,13.36,13.36,13.36,744,0
SHEN.US,5,20251014,181000,13.39,13.4,13.39,13.4,3669,0
SHEN.US,5,20251014,181500,13.4,13.465,13.4,13.46,3066,0
SHEN.US,5,20251014,182000,13.44,13.595,13.44,13.525,700,0
SHEN.US,5,20251014,182500,13.53,13.53,13.53,13.53,100,0
SHEN.US,5,20251014,183000,13.57,13.57,13.5341,13.5341,200,0
SHEN.US,5,20251014,183500,13.53,13.54,13.52,13.54,2200,0
SHEN.US,5,20251014,184000,13.555,13.555,13.555,13.555,330,0
SHEN.US,5,20251014,184500,13.555,13.56,13.54,13.54,469,0
SHEN.US,5,20251014,185000,13.5445,13.565,13.54,13.55,2600,0
SHEN.US,5,20251014,185500,13.53,13.53,13.51,13.53,600,0
SHEN.US,5,20251014,190000,13.53,13.53,13.48,13.51,4054,0
SHEN.US,5,20251014,190500,13.51,13.51,13.51,13.51,200,0
SHEN.US,5,20251014,191500,13.505,13.505,13.47,13.475,1300,0
SHEN.US,5,20251014,192000,13.48,13.485,13.45,13.485,1532,0
SHEN.US,5,20251014,192500,13.485,13.49,13.485,13.49,200,0
SHEN.US,5,20251014,193000,13.495,13.495,13.46,13.48,8930,0
SHEN.US,5,20251014,194000,13.51,13.52,13.51,13.52,1190,0
SHEN.US,5,20251014,194500,13.545,13.5589,13.545,13.5589,250,0
SHEN.US,5,20251014,195000,13.54,13.54,13.54,13.54,100,0
SHEN.US,5,20251014,195500,13.53,13.53,13.53,13.53,400,0
SHEN.US,5,20251014,200000,13.535,13.56,13.535,13.56,800,0
SHEN.US,5,20251014,200500,13.54,13.57,13.53,13.57,968,0
SHEN.US,5,20251014,201500,13.565,13.58,13.56,13.56,997,0
SHEN.US,5,20251014,202000,13.55,13.565,13.545,13.545,1200,0
SHEN.US,5,20251014,202500,13.56,13.58,13.56,13.575,640,0
SHEN.US,5,20251014,203000,13.57,13.57,13.57,13.57,100,0
SHEN.US,5,20251014,203500,13.57,13.57,13.55,13.55,1010,0
SHEN.US,5,20251014,204000,13.55,13.55,13.55,13.55,200,0
SHEN.US,5,20251014,205000,13.5473,13.555,13.5473,13.555,710,0
SHEN.US,5,20251014,205500,13.56,13.56,13.52,13.52,1197,0
SHEN.US,5,20251014,210000,13.5,13.54,13.5,13.52,1404,0
SHEN.US,5,20251014,210500,13.53,13.53,13.53,13.53,100,0
SHEN.US,5,20251014,211000,13.535,13.535,13.5,13.5,2387,0
SHEN.US,5,20251014,211500,13.505,13.515,13.5,13.5,1220,0
SHEN.US,5,20251014,212500,13.505,13.505,13.505,13.505,100,0
SHEN.US,5,20251014,213000,13.49,13.515,13.47,13.48,5584,0
SHEN.US,5,20251014,213500,13.48,13.48,13.42,13.46,3317,0
SHEN.US,5,20251014,214000,13.4699,13.4699,13.44,13.44,1213,0
SHEN.US,5,20251014,214500,13.45,13.47,13.45,13.455,1863,0
SHEN.US,5,20251014,215000,13.46,13.5,13.44,13.46,6689,0
SHEN.US,5,20251014,215500,13.45,13.505,13.43,13.44,85904,0
SHEN.US,5,20251015,153000,13.49,13.49,13.44,13.44,2740,0
SHEN.US,5,20251015,153500,13.455,13.57,13.455,13.46,1029,0
SHEN.US,5,20251015,154000,13.57,13.735,13.5475,13.735,3464,0
SHEN.US,5,20251015,154500,13.62,13.67,13.61,13.61,600,0
SHEN.US,5,20251015,155000,13.5849,13.67,13.5849,13.66,401,0
SHEN.US,5,20251015,155500,13.66,13.66,13.66,13.66,500,0
SHEN.US,5,20251015,160000,13.66,13.69,13.66,13.69,1100,0
SHEN.US,5,20251015,160500,13.74,13.75,13.71,13.75,1426,0
SHEN.US,5,20251015,161000,13.76,13.76,13.73,13.75,800,0
SHEN.US,5,20251015,161500,13.7428,13.825,13.7428,13.77,3729,0
SHEN.US,5,20251015,162000,13.735,13.78,13.715,13.715,3100,0
SHEN.US,5,20251015,162500,13.715,13.715,13.67,13.67,1415,0
SHEN.US,5,20251015,163000,13.68,13.685,13.67,13.67,962,0
SHEN.US,5,20251015,163500,13.68,13.7,13.68,13.7,300,0
SHEN.US,5,20251015,164000,13.68,13.72,13.68,13.7,1700,0
SHEN.US,5,20251015,164500,13.7,13.73,13.695,13.72,727,0
SHEN.US,5,20251015,165000,13.695,13.72,13.695,13.695,500,0
SHEN.US,5,20251015,165500,13.695,13.695,13.695,13.695,300,0
SHEN.US,5,20251015,170000,13.695,13.705,13.68,13.705,500,0
SHEN.US,5,20251015,170500,13.68,13.705,13.63,13.635,5824,0
SHEN.US,5,20251015,171000,13.65,13.65,13.63,13.63,400,0
SHEN.US,5,20251015,171500,13.63,13.63,13.63,13.63,100,0
SHEN.US,5,20251015,172000,13.63,13.63,13.63,13.63,100,0
SHEN.US,5,20251015,172500,13.65,13.65,13.65,13.65,100,0
SHEN.US,5,20251015,173000,13.61,13.63,13.6,13.61,2020,0
SHEN.US,5,20251015,173500,13.595,13.67,13.595,13.655,1826,0
SHEN.US,5,20251015,174000,13.655,13.655,13.655,13.655,400,0
SHEN.US,5,20251015,174500,13.67,13.67,13.67,13.67,200,0
SHEN.US,5,20251015,175000,13.69,13.71,13.67,13.675,1800,0
SHEN.US,5,20251015,180000,13.69,13.695,13.69,13.695,500,0
SHEN.US,5,20251015,180500,13.695,13.695,13.66,13.68,710,0
SHEN.US,5,20251015,181000,13.68,13.69,13.68,13.69,810,0
SHEN.US,5,20251015,181500,13.7,13.7,13.68,13.7,337,0
SHEN.US,5,20251015,182000,13.71,13.71,13.7,13.7,900,0
SHEN.US,5,20251015,182500,13.7111,13.7111,13.665,13.665,1900,0
SHEN.US,5,20251015,183000,13.64,13.6401,13.625,13.625,1394,0
SHEN.US,5,20251015,183500,13.648,13.648,13.648,13.648,100,0
SHEN.US,5,20251015,184000,13.65,13.65,13.65,13.65,100,0
SHEN.US,5,20251015,184500,13.6249,13.6249,13.6249,13.6249,200,0
SHEN.US,5,20251015,185000,13.65,13.65,13.625,13.625,500,0
SHEN.US,5,20251015,185500,13.63,13.64,13.625,13.64,810,0
SHEN.US,5,20251015,190000,13.64,13.64,13.59,13.61,1500,0
SHEN.US,5,20251015,191000,13.605,13.605,13.605,13.605,100,0
SHEN.US,5,20251015,191500,13.605,13.605,13.605,13.605,410,0
SHEN.US,5,20251015,192000,13.63,13.635,13.62,13.625,800,0
SHEN.US,5,20251015,192500,13.61,13.615,13.59,13.6,947,0
SHEN.US,5,20251015,193000,13.61,13.635,13.61,13.61,1796,0
SHEN.US,5,20251015,193500,13.62,13.62,13.58,13.58,1100,0
SHEN.US,5,20251015,195500,13.63,13.64,13.62,13.63,720,0
SHEN.US,5,20251015,200500,13.63,13.63,13.63,13.63,620,0
SHEN.US,5,20251015,201000,13.63,13.63,13.63,13.63,400,0
SHEN.US,5,20251015,201500,13.65,13.65,13.62,13.62,3137,0
SHEN.US,5,20251015,202000,13.62,13.62,13.62,13.62,100,0
SHEN.US,5,20251015,202500,13.62,13.62,13.62,13.62,100,0
SHEN.US,5,20251015,203000,13.62,13.64,13.61,13.62,2391,0
SHEN.US,5,20251015,203500,13.61,13.61,13.565,13.565,894,0
SHEN.US,5,20251015,204000,13.58,13.58,13.565,13.565,507,0
SHEN.US,5,20251015,204500,13.6,13.61,13.59,13.6,3480,0
SHEN.US,5,20251015,205000,13.6,13.6,13.57,13.58,1440,0
SHEN.US,5,20251015,205500,13.595,13.595,13.595,13.595,100,0
SHEN.US,5,20251015,210000,13.595,13.61,13.595,13.61,960,0
SHEN.US,5,20251015,210500,13.62,13.62,13.58,13.58,2016,0
SHEN.US,5,20251015,211000,13.58,13.58,13.58,13.58,200,0
SHEN.US,5,20251015,211500,13.5749,13.6,13.5749,13.6,400,0
SHEN.US,5,20251015,212000,13.585,13.585,13.57,13.57,923,0
SHEN.US,5,20251015,212500,13.58,13.62,13.58,13.605,1671,0
SHEN.US,5,20251015,213000,13.595,13.595,13.58,13.59,2074,0
SHEN.US,5,20251015,213500,13.59,13.59,13.57,13.58,3924,0
SHEN.US,5,20251015,214000,13.58,13.585,13.58,13.585,1017,0
SHEN.US,5,20251015,214500,13.585,13.61,13.57,13.6,5613,0
SHEN.US,5,20251015,215000,13.59,13.61,13.58,13.6,3245,0
SHEN.US,5,20251015,215500,13.605,13.635,13.59,13.63,17445,0
SHEN.US,5,20251016,153000,13.57,13.57,13.21,13.405,6397,0
SHEN.US,5,20251016,153500,13.27,13.395,13.27,13.385,1350,0
SHEN.US,5,20251016,154000,13.25,13.36,13.23,13.36,950,0
SHEN.US,5,20251016,154500,13.375,13.41,13.3,13.41,2850,0
SHEN.US,5,20251016,155000,13.41,13.41,13.3,13.405,3475,0
SHEN.US,5,20251016,155500,13.405,13.405,13.295,13.33,2301,0
SHEN.US,5,20251016,160000,13.375,13.375,13.29,13.315,1000,0
SHEN.US,5,20251016,160500,13.29,13.31,13.29,13.31,600,0
SHEN.US,5,20251016,161000,13.29,13.34,13.29,13.34,1000,0
SHEN.US,5,20251016,161500,13.35,13.4,13.35,13.395,1500,0
SHEN.US,5,20251016,162000,13.35,13.36,13.34,13.34,800,0
SHEN.US,5,20251016,162500,13.36,13.37,13.33,13.37,1300,0
SHEN.US,5,20251016,163000,13.36,13.45,13.36,13.43,3820,0
SHEN.US,5,20251016,163500,13.435,13.435,13.435,13.435,200,0
SHEN.US,5,20251016,164000,13.42,13.42,13.39,13.41,3119,0
SHEN.US,5,20251016,164500,13.405,13.405,13.39,13.395,400,0
SHEN.US,5,20251016,165000,13.41,13.435,13.39,13.435,2911,0
SHEN.US,5,20251016,165500,13.435,13.435,13.435,13.435,100,0
SHEN.US,5,20251016,170000,13.44,13.45,13.435,13.44,800,0
SHEN.US,5,20251016,170500,13.44,13.45,13.43,13.43,1163,0
SHEN.US,5,20251016,171000,13.455,13.46,13.45,13.46,500,0
SHEN.US,5,20251016,171500,13.44,13.45,13.43,13.45,1052,0
SHEN.US,5,20251016,172000,13.46,13.46,13.4575,13.4575,600,0
SHEN.US,5,20251016,172500,13.46,13.46,13.44,13.445,904,0
SHEN.US,5,20251016,173000,13.445,13.45,13.44,13.45,900,0
SHEN.US,5,20251016,173500,13.455,13.455,13.415,13.415,1804,0
SHEN.US,5,20251016,174000,13.415,13.42,13.4,13.41,900,0
SHEN.US,5,20251016,174500,13.41,13.41,13.4,13.4,600,0
SHEN.US,5,20251016,175000,13.4,13.4,13.4,13.4,100,0
SHEN.US,5,20251016,175500,13.4,13.4,13.37,13.39,1613,0
SHEN.US,5,20251016,180000,13.38,13.38,13.38,13.38,610,0
SHEN.US,5,20251016,180500,13.38,13.38,13.37,13.37,1100,0
SHEN.US,5,20251016,181000,13.37,13.39,13.35,13.35,1645,0
SHEN.US,5,20251016,181500,13.36,13.36,13.355,13.355,847,0
SHEN.US,5,20251016,182000,13.355,13.355,13.3201,13.335,1460,0
SHEN.US,5,20251016,182500,13.31,13.31,13.29,13.29,600,0
SHEN.US,5,20251016,183000,13.275,13.275,13.275,13.275,100,0
SHEN.US,5,20251016,183500,13.27,13.3,13.25,13.25,2755,0
SHEN.US,5,20251016,184000,13.27,13.27,13.265,13.265,1272,0
SHEN.US,5,20251016,184500,13.2401,13.265,13.2401,13.265,621,0
SHEN.US,5,20251016,185000,13.29,13.3,13.29,13.3,2068,0
SHEN.US,5,20251016,185500,13.32,13.32,13.315,13.315,300,0
SHEN.US,5,20251016,190000,13.33,13.33,13.301,13.315,880,0
SHEN.US,5,20251016,190500,13.33,13.33,13.32,13.33,700,0
SHEN.US,5,20251016,191000,13.315,13.315,13.28,13.28,1120,0
SHEN.US,5,20251016,191500,13.31,13.34,13.31,13.33,1010,0
SHEN.US,5,20251016,192000,13.33,13.33,13.33,13.33,400,0
SHEN.US,5,20251016,192500,13.34,13.34,13.34,13.34,100,0
SHEN.US,5,20251016,193000,13.34,13.34,13.325,13.325,200,0
SHEN.US,5,20251016,193500,13.34,13.34,13.338,13.338,600,0
SHEN.US,5,20251016,194000,13.33,13.33,13.31,13.31,1500,0
SHEN.US,5,20251016,194500,13.29,13.305,13.29,13.29,710,0
SHEN.US,5,20251016,195000,13.28,13.28,13.26,13.26,1485,0
SHEN.US,5,20251016,200000,13.27,13.27,13.23,13.23,1000,0
SHEN.US,5,20251016,200500,13.23,13.23,13.23,13.23,611,0
SHEN.US,5,20251016,201000,13.23,13.23,13.2,13.21,1524,0
SHEN.US,5,20251016,201500,13.19,13.19,13.19,13.19,500,0
SHEN.US,5,20251016,202000,13.19,13.225,13.18,13.225,1837,0
SHEN.US,5,20251016,202500,13.24,13.24,13.24,13.24,700,0
SHEN.US,5,20251016,203000,13.24,13.245,13.24,13.245,940,0
SHEN.US,5,20251016,203500,13.26,13.295,13.26,13.295,1121,0
SHEN.US,5,20251016,204000,13.29,13.29,13.28,13.28,300,0
SHEN.US,5,20251016,204500,13.29,13.29,13.28,13.28,1000,0
SHEN.US,5,20251016,205000,13.26,13.26,13.26,13.26,200,0
SHEN.US,5,20251016,205500,13.2553,13.26,13.25,13.26,620,0
SHEN.US,5,20251016,210000,13.26,13.26,13.26,13.26,600,0
SHEN.US,5,20251016,210500,13.26,13.26,13.24,13.24,2141,0
SHEN.US,5,20251016,211000,13.26,13.26,13.25,13.25,1114,0
SHEN.US,5,20251016,211500,13.255,13.255,13.24,13.24,849,0
SHEN.US,5,20251016,212000,13.24,13.245,13.22,13.23,1225,0
SHEN.US,5,20251016,212500,13.23,13.25,13.23,13.245,3445,0
SHEN.US,5,20251016,213000,13.24,13.24,13.2,13.215,2708,0
SHEN.US,5,20251016,213500,13.215,13.215,13.19,13.19,2919,0
SHEN.US,5,20251016,214000,13.19,13.19,13.18,13.19,2076,0
SHEN.US,5,20251016,214500,13.18,13.205,13.17,13.2,3793,0
SHEN.US,5,20251016,215000,13.2,13.22,13.17,13.205,15753,0
SHEN.US,5,20251016,215500,13.2,13.23,13.17,13.21,82357,0
SHEN.US,5,20251017,153000,13.12,13.22,13.1,13.22,13118,0
SHEN.US,5,20251017,153500,13.24,13.325,13.24,13.295,1540,0
SHEN.US,5,20251017,154000,13.26,13.27,13.22,13.24,1200,0
SHEN.US,5,20251017,154500,13.235,13.235,13.225,13.225,1930,0
SHEN.US,5,20251017,155000,13.27,13.31,13.27,13.31,1200,0
SHEN.US,5,20251017,155500,13.29,13.305,13.29,13.305,827,0
SHEN.US,5,20251017,160000,13.28,13.28,13.24,13.255,1478,0
SHEN.US,5,20251017,161000,13.28,13.32,13.28,13.32,1133,0
SHEN.US,5,20251017,161500,13.33,13.33,13.3,13.3,601,0
SHEN.US,5,20251017,162000,13.26,13.26,13.21,13.245,1398,0
SHEN.US,5,20251017,162500,13.245,13.28,13.213,13.28,900,0
SHEN.US,5,20251017,163000,13.26,13.28,13.25,13.25,918,0
SHEN.US,5,20251017,163500,13.24,13.25,13.24,13.25,200,0
SHEN.US,5,20251017,164000,13.23,13.23,13.23,13.23,200,0
SHEN.US,5,20251017,164500,13.23,13.26,13.2201,13.245,2716,0
SHEN.US,5,20251017,165500,13.22,13.22,13.21,13.21,400,0
SHEN.US,5,20251017,170000,13.21,13.215,13.21,13.215,1592,0
SHEN.US,5,20251017,170500,13.23,13.24,13.23,13.24,700,0
SHEN.US,5,20251017,171000,13.22,13.235,13.2,13.2,763,0
SHEN.US,5,20251017,171500,13.2,13.2,13.2,13.2,100,0
SHEN.US,5,20251017,172000,13.205,13.205,13.195,13.195,300,0
SHEN.US,5,20251017,172500,13.21,13.26,13.2,13.255,2167,0
SHEN.US,5,20251017,173000,13.24,13.245,13.23,13.23,438,0
SHEN.US,5,20251017,173500,13.25,13.27,13.25,13.27,300,0
SHEN.US,5,20251017,174000,13.28,13.28,13.24,13.25,1830,0
SHEN.US,5,20251017,174500,13.25,13.28,13.245,13.28,913,0
SHEN.US,5,20251017,175000,13.28,13.295,13.24,13.24,4128,0
SHEN.US,5,20251017,175500,13.24,13.24,13.23,13.24,1688,0
SHEN.US,5,20251017,180000,13.25,13.26,13.24,13.24,13646,0
SHEN.US,5,20251017,180500,13.235,13.235,13.235,13.235,400,0
SHEN.US,5,20251017,181000,13.25,13.25,13.235,13.235,4860,0
SHEN.US,5,20251017,181500,13.235,13.235,13.21,13.21,800,0
SHEN.US,5,20251017,182000,13.22,13.22,13.22,13.22,204,0
SHEN.US,5,20251017,182500,13.21,13.21,13.2,13.205,504,0
SHEN.US,5,20251017,183000,13.2,13.2,13.2,13.2,400,0
SHEN.US,5,20251017,183500,13.19,13.19,13.185,13.19,754,0
SHEN.US,5,20251017,184000,13.185,13.185,13.17,13.17,400,0
SHEN.US,5,20251017,184500,13.18,13.18,13.18,13.18,229,0
SHEN.US,5,20251017,185000,13.17,13.17,13.17,13.17,100,0
SHEN.US,5,20251017,185500,13.13,13.14,13.13,13.14,417,0
SHEN.US,5,20251017,190000,13.13,13.13,13.105,13.105,877,0
SHEN.US,5,20251017,190500,13.105,13.105,13.105,13.105,100,0
SHEN.US,5,20251017,191000,13.11,13.11,13.11,13.11,200,0
SHEN.US,5,20251017,191500,13.11,13.115,13.11,13.115,300,0
