<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIL.US,5,20250930,195000,17.6268,17.685,17.53,17.6,1202,0
TIL.US,5,20250930,195500,17.65,17.65,17.53,17.57,1428,0
TIL.US,5,20250930,200000,17.53,17.71,17.53,17.71,1800,0
TIL.US,5,20250930,201000,17.66,17.66,17.66,17.66,100,0
TIL.US,5,20250930,201500,17.73,17.73,17.64,17.64,300,0
TIL.US,5,20250930,202000,17.64,17.66,17.63,17.66,500,0
TIL.US,5,20250930,202500,17.725,17.725,17.725,17.725,200,0
TIL.US,5,20250930,203000,17.8137,17.8137,17.63,17.63,1769,0
TIL.US,5,20250930,204000,17.72,17.72,17.66,17.66,200,0
TIL.US,5,20250930,204500,17.72,17.72,17.72,17.72,200,0
TIL.US,5,20250930,205000,17.63,17.64,17.63,17.64,300,0
TIL.US,5,20250930,205500,17.59,17.59,17.56,17.56,400,0
TIL.US,5,20250930,210000,17.56,17.7,17.56,17.665,3744,0
TIL.US,5,20250930,210500,17.665,17.665,17.665,17.665,100,0
TIL.US,5,20250930,211000,17.8,17.825,17.775,17.79,700,0
TIL.US,5,20250930,211500,17.845,17.845,17.78,17.81,1009,0
TIL.US,5,20250930,212500,17.98,18,17.98,18,200,0
TIL.US,5,20250930,213000,18,18.03,18,18.025,1834,0
TIL.US,5,20250930,213500,18.01,18.065,17.86,17.86,1740,0
TIL.US,5,20250930,214000,17.86,17.86,17.84,17.84,412,0
TIL.US,5,20250930,214500,17.945,17.99,17.94,17.99,700,0
TIL.US,5,20250930,215000,17.94,17.985,17.89,17.94,1992,0
TIL.US,5,20250930,215500,17.94,18.045,17.94,17.99,2764,0
TIL.US,5,20251001,153000,17.61,18.25,17.61,18.25,1388,0
TIL.US,5,20251001,153500,18.25,18.27,18.25,18.27,295,0
TIL.US,5,20251001,154500,18.3,18.3,18.3,18.3,302,0
TIL.US,5,20251001,155000,18.38,18.41,18.38,18.41,447,0
TIL.US,5,20251001,155500,18.53,18.53,18.27,18.46,785,0
TIL.US,5,20251001,160000,18.51,18.51,18.51,18.51,166,0
TIL.US,5,20251001,160500,18.52,18.57,18.4,18.56,1166,0
TIL.US,5,20251001,161000,18.56,18.605,18.56,18.605,300,0
TIL.US,5,20251001,161500,18.62,18.67,18.5181,18.67,600,0
TIL.US,5,20251001,162000,18.6378,18.8,18.6378,18.74,3083,0
TIL.US,5,20251001,162500,18.65,18.715,18.65,18.6535,1308,0
TIL.US,5,20251001,163500,18.6389,18.645,18.51,18.61,1900,0
TIL.US,5,20251001,165000,18.66,18.66,18.66,18.66,100,0
TIL.US,5,20251001,170500,18.74,18.74,18.74,18.74,1048,0
TIL.US,5,20251001,171000,18.795,18.795,18.795,18.795,100,0
TIL.US,5,20251001,171500,18.69,18.71,18.66,18.665,952,0
TIL.US,5,20251001,174000,18.675,18.89,18.67,18.85,901,0
TIL.US,5,20251001,174500,18.89,19.21,18.89,19.12,9803,0
TIL.US,5,20251001,175000,19.1,19.1205,19.0502,19.08,1745,0
TIL.US,5,20251001,180000,19.06,19.085,19.06,19.085,200,0
TIL.US,5,20251001,180500,19.164,19.21,19.065,19.21,1917,0
TIL.US,5,20251001,181000,19.13,19.13,19.13,19.13,400,0
TIL.US,5,20251001,181500,19.115,19.215,19.1,19.1,4224,0
TIL.US,5,20251001,182000,18.95,18.95,18.94,18.94,200,0
TIL.US,5,20251001,182500,18.95,19.225,18.95,19.225,600,0
TIL.US,5,20251001,183000,19.23,19.4,19.2,19.348,982,0
TIL.US,5,20251001,183500,19.28,19.375,19.27,19.27,400,0
TIL.US,5,20251001,184000,19.185,19.185,19.185,19.185,100,0
TIL.US,5,20251001,184500,19.05,19.32,19.05,19.32,300,0
TIL.US,5,20251001,185500,19.32,19.43,19.32,19.43,1567,0
TIL.US,5,20251001,190000,19.47,19.5,19.337,19.41,1262,0
TIL.US,5,20251001,190500,19.39,19.4,19.1,19.3,3547,0
TIL.US,5,20251001,191000,19.12,19.12,19.12,19.12,200,0
TIL.US,5,20251001,192000,19.3899,19.3899,19.3899,19.3899,400,0
TIL.US,5,20251001,192500,19.12,19.12,19.12,19.12,100,0
TIL.US,5,20251001,193000,19.27,19.31,19.27,19.31,899,0
TIL.US,5,20251001,193500,19.365,19.5,19.2163,19.5,3069,0
TIL.US,5,20251001,194000,19.49,19.49,19.49,19.49,200,0
TIL.US,5,20251001,194500,19.285,19.34,19.215,19.215,2802,0
TIL.US,5,20251001,195000,19.215,19.215,19.215,19.215,100,0
TIL.US,5,20251001,200000,19.22,19.23,19.22,19.23,200,0
TIL.US,5,20251001,201000,19.33,19.33,19.33,19.33,150,0
TIL.US,5,20251001,203500,19.3,19.3,19.3,19.3,633,0
TIL.US,5,20251001,204000,19.3,19.3,19.3,19.3,144,0
TIL.US,5,20251001,204500,19.235,19.31,19.235,19.31,440,0
TIL.US,5,20251001,205000,19.26,19.26,19.25,19.25,200,0
TIL.US,5,20251001,205500,19.21,19.29,19,19.185,5084,0
TIL.US,5,20251001,210000,19.125,19.23,19.01,19.23,1097,0
TIL.US,5,20251001,212000,19.23,19.23,19.14,19.14,200,0
TIL.US,5,20251001,212500,19.075,19.15,19.075,19.115,2098,0
TIL.US,5,20251001,213000,19.095,19.095,19.01,19.01,400,0
TIL.US,5,20251001,214500,19.14,19.17,19.09,19.17,400,0
TIL.US,5,20251001,215500,19.095,19.11,18.92,19.1,12257,0
TIL.US,5,20251002,153000,19.15,19.4305,19.15,19.4305,1187,0
TIL.US,5,20251002,154000,19.12,19.145,19.12,19.145,500,0
TIL.US,5,20251002,154500,19.145,19.2831,19,19,1027,0
TIL.US,5,20251002,155000,19.2537,19.2537,19.12,19.2514,487,0
TIL.US,5,20251002,155500,19.12,19.12,18.62,18.64,2850,0
TIL.US,5,20251002,160500,18.6268,18.6268,18.6268,18.6268,279,0
TIL.US,5,20251002,161000,18.62,18.62,18.61,18.62,542,0
TIL.US,5,20251002,161500,18.605,18.605,18.605,18.605,500,0
TIL.US,5,20251002,162500,18.6,18.63,18.6,18.63,226,0
TIL.US,5,20251002,163000,18.65,18.65,18.475,18.61,17304,0
TIL.US,5,20251002,163500,18.61,18.7,18.61,18.7,503,0
TIL.US,5,20251002,164000,18.485,18.495,18.485,18.495,400,0
TIL.US,5,20251002,164500,18.49,18.495,18.29,18.29,1400,0
TIL.US,5,20251002,165000,18.29,18.48,18.29,18.29,1937,0
TIL.US,5,20251002,165500,18.32,18.32,18.07,18.07,1400,0
TIL.US,5,20251002,170000,18.07,18.1,18.07,18.1,1000,0
TIL.US,5,20251002,170500,18.11,18.24,17.935,17.975,23607,0
TIL.US,5,20251002,171000,17.995,18,17.915,17.975,2787,0
TIL.US,5,20251002,171500,17.925,17.975,17.925,17.975,1000,0
TIL.US,5,20251002,172000,17.975,18,17.935,17.935,7826,0
TIL.US,5,20251002,172500,17.98,17.98,17.98,17.98,400,0
TIL.US,5,20251002,173000,17.955,17.955,17.77,17.83,3312,0
TIL.US,5,20251002,173500,17.83,17.85,17.8,17.8,1200,0
TIL.US,5,20251002,174000,17.8,17.865,17.72,17.765,1934,0
TIL.US,5,20251002,174500,17.71,17.74,17.6,17.705,2200,0
TIL.US,5,20251002,175000,17.61,17.845,17.61,17.755,7569,0
TIL.US,5,20251002,175500,17.69,17.755,17.52,17.7,1643,0
TIL.US,5,20251002,180000,17.55,17.62,17.55,17.61,600,0
TIL.US,5,20251002,180500,17.565,17.7,17.39,17.49,7501,0
TIL.US,5,20251002,181000,17.46,17.655,17.38,17.61,1750,0
TIL.US,5,20251002,181500,17.43,17.45,17.42,17.45,700,0
TIL.US,5,20251002,182000,17.51,17.68,17.51,17.605,5158,0
TIL.US,5,20251002,182500,17.55,17.68,17.55,17.61,2337,0
TIL.US,5,20251002,183000,17.55,17.59,17.55,17.59,300,0
TIL.US,5,20251002,183500,17.59,17.795,17.59,17.75,2272,0
TIL.US,5,20251002,184000,17.68,17.68,17.54,17.54,1482,0
TIL.US,5,20251002,184500,17.48,17.57,17.48,17.54,3156,0
TIL.US,5,20251002,185000,17.43,17.515,17.43,17.515,1000,0
TIL.US,5,20251002,185500,17.43,17.69,17.43,17.69,4790,0
TIL.US,5,20251002,190000,17.6,17.61,17.52,17.595,600,0
TIL.US,5,20251002,190500,17.55,17.79,17.53,17.79,5999,0
TIL.US,5,20251002,191000,17.67,17.67,17.63,17.63,200,0
TIL.US,5,20251002,191500,17.63,17.695,17.62,17.695,1100,0
TIL.US,5,20251002,192000,17.695,17.695,17.55,17.61,2200,0
TIL.US,5,20251002,192500,17.62,17.73,17.62,17.67,1763,0
TIL.US,5,20251002,193000,17.67,17.81,17.67,17.775,1848,0
TIL.US,5,20251002,193500,17.78,17.84,17.78,17.805,300,0
TIL.US,5,20251002,194000,17.79,17.805,17.76,17.805,300,0
TIL.US,5,20251002,194500,17.7585,17.7585,17.71,17.71,401,0
TIL.US,5,20251002,195500,17.69,17.98,17.68,17.98,3218,0
TIL.US,5,20251002,200000,17.91,17.96,17.9,17.96,700,0
TIL.US,5,20251002,200500,17.95,18,17.7928,17.8,9105,0
TIL.US,5,20251002,201000,17.8605,17.8605,17.8,17.8,208,0
TIL.US,5,20251002,201500,17.8,17.86,17.8,17.86,600,0
TIL.US,5,20251002,202000,17.86,17.91,17.8,17.86,2539,0
TIL.US,5,20251002,202500,17.84,17.8651,17.68,17.68,1944,0
TIL.US,5,20251002,203000,17.825,17.835,17.825,17.835,382,0
TIL.US,5,20251002,203500,17.82,17.82,17.82,17.82,150,0
TIL.US,5,20251002,204000,17.835,17.855,17.77,17.77,1752,0
TIL.US,5,20251002,204500,17.835,17.8554,17.835,17.835,1000,0
TIL.US,5,20251002,205000,17.92,18,17.9,17.91,2760,0
TIL.US,5,20251002,210000,17.82,17.82,17.76,17.76,600,0
TIL.US,5,20251002,210500,17.77,17.77,17.74,17.74,500,0
TIL.US,5,20251002,211000,17.74,17.75,17.74,17.75,300,0
TIL.US,5,20251002,211500,17.75,17.86,17.75,17.805,1997,0
TIL.US,5,20251002,212000,17.81,17.88,17.8,17.8,3503,0
TIL.US,5,20251002,212500,17.79,17.79,17.75,17.77,943,0
TIL.US,5,20251002,213000,17.75,17.77,17.73,17.73,600,0
TIL.US,5,20251002,213500,17.75,17.75,17.68,17.69,800,0
TIL.US,5,20251002,214000,17.68,17.68,17.62,17.674,1200,0
TIL.US,5,20251002,214500,17.63,17.79,17.63,17.79,3808,0
TIL.US,5,20251002,215000,17.84,17.84,17.68,17.755,1070,0
TIL.US,5,20251002,215500,17.68,17.68,17.52,17.55,13800,0
TIL.US,5,20251003,153000,17.72,18.0414,17.72,18.0414,2160,0
TIL.US,5,20251003,153500,18.0609,18.0918,17.875,18.0918,1100,0
TIL.US,5,20251003,154000,18.0488,18.0488,17.8,17.8,300,0
TIL.US,5,20251003,154500,17.76,17.93,17.76,17.93,1000,0
TIL.US,5,20251003,155000,17.925,17.925,17.81,17.81,500,0
TIL.US,5,20251003,155500,17.81,17.905,17.81,17.81,400,0
TIL.US,5,20251003,160000,17.905,17.905,17.61,17.61,1883,0
TIL.US,5,20251003,160500,17.81,17.82,17.63,17.82,1347,0
TIL.US,5,20251003,161000,17.7145,17.91,17.7145,17.91,895,0
TIL.US,5,20251003,161500,17.96,18.16,17.96,18.09,3940,0
TIL.US,5,20251003,162000,17.97,17.97,17.97,17.97,100,0
TIL.US,5,20251003,162500,17.96,17.96,17.96,17.96,100,0
TIL.US,5,20251003,163000,17.98,17.98,17.91,17.98,600,0
TIL.US,5,20251003,163500,17.92,17.98,17.91,17.91,400,0
TIL.US,5,20251003,164000,17.96,17.98,17.96,17.98,800,0
TIL.US,5,20251003,164500,17.89,17.89,17.82,17.82,200,0
TIL.US,5,20251003,165000,17.81,17.91,17.68,17.7,3600,0
TIL.US,5,20251003,165500,17.72,17.72,17.68,17.68,300,0
TIL.US,5,20251003,170000,17.68,17.68,17.61,17.61,500,0
TIL.US,5,20251003,170500,17.61,17.61,17.61,17.61,200,0
TIL.US,5,20251003,171000,17.61,17.61,17.6,17.6,343,0
TIL.US,5,20251003,171500,17.6,17.78,17.53,17.67,3471,0
TIL.US,5,20251003,172000,17.6701,17.6701,17.57,17.57,250,0
TIL.US,5,20251003,172500,17.68,17.71,17.59,17.67,2591,0
TIL.US,5,20251003,173000,17.7,17.7,17.7,17.7,3100,0
TIL.US,5,20251003,173500,17.7,17.95,17.7,17.885,4149,0
TIL.US,5,20251003,174000,17.96,18.095,17.95,18.095,4450,0
TIL.US,5,20251003,174500,17.84,17.995,17.81,17.995,700,0
TIL.US,5,20251003,175000,17.81,17.995,17.81,17.995,400,0
TIL.US,5,20251003,175500,17.81,18.08,17.81,17.8737,339,0
TIL.US,5,20251003,180000,18.15,18.18,17.84,18.17,1179,0
TIL.US,5,20251003,180500,18.07,18.145,18.05,18.08,920,0
TIL.US,5,20251003,181000,18,18,17.91,17.91,300,0
TIL.US,5,20251003,181500,18,18,17.94,18,600,0
TIL.US,5,20251003,182000,18.11,18.11,17.96,18.09,771,0
TIL.US,5,20251003,182500,18.03,18.1,18.03,18.1,900,0
TIL.US,5,20251003,183000,18.21,18.21,18.21,18.21,300,0
TIL.US,5,20251003,183500,18.135,18.135,18.135,18.135,100,0
TIL.US,5,20251003,184500,18.1,18.1,18.1,18.1,200,0
TIL.US,5,20251003,185000,18.06,18.06,18.06,18.06,100,0
TIL.US,5,20251003,190000,18.11,18.11,17.985,17.985,3052,0
TIL.US,5,20251003,190500,17.84,17.84,17.62,17.62,754,0
TIL.US,5,20251003,191000,17.79,17.79,17.61,17.61,700,0
TIL.US,5,20251003,191500,17.68,17.805,17.68,17.68,500,0
TIL.US,5,20251003,192000,17.805,17.805,17.7,17.7,300,0
TIL.US,5,20251003,192500,17.7,17.72,17.7,17.72,200,0
TIL.US,5,20251003,193500,17.8779,17.8779,17.81,17.81,311,0
TIL.US,5,20251003,194000,17.84,17.84,17.78,17.78,300,0
TIL.US,5,20251003,194500,17.64,17.8,17.64,17.8,400,0
TIL.US,5,20251003,195000,17.69,17.69,17.62,17.65,1443,0
TIL.US,5,20251003,195500,17.56,17.63,17.56,17.63,300,0
TIL.US,5,20251003,200000,17.655,17.655,17.655,17.655,100,0
TIL.US,5,20251003,200500,17.655,17.655,17.655,17.655,200,0
TIL.US,5,20251003,201000,17.75,17.77,17.735,17.76,800,0
TIL.US,5,20251003,201500,17.7,17.7,17.7,17.7,100,0
TIL.US,5,20251003,202000,17.8,17.84,17.79,17.84,500,0
TIL.US,5,20251003,203000,17.76,17.77,17.695,17.71,600,0
TIL.US,5,20251003,203500,17.79,17.79,17.79,17.79,100,0
TIL.US,5,20251003,204000,17.72,17.72,17.72,17.72,100,0
TIL.US,5,20251003,204500,17.76,17.76,17.76,17.76,200,0
TIL.US,5,20251003,205000,17.72,17.76,17.72,17.76,300,0
TIL.US,5,20251003,205500,17.81,17.835,17.81,17.835,500,0
TIL.US,5,20251003,210500,17.76,17.76,17.72,17.72,500,0
TIL.US,5,20251003,211000,17.82,17.82,17.76,17.76,200,0
TIL.US,5,20251003,212500,17.92,17.92,17.92,17.92,600,0
TIL.US,5,20251003,213000,17.95,17.95,17.95,17.95,100,0
TIL.US,5,20251003,213500,17.93,17.95,17.93,17.95,200,0
TIL.US,5,20251003,214000,17.93,18.02,17.93,18.02,200,0
TIL.US,5,20251003,214500,17.92,18.02,17.92,18.02,500,0
TIL.US,5,20251003,215000,17.98,18.08,17.98,18.075,2969,0
TIL.US,5,20251003,215500,18.075,18.1,18.04,18.1,6276,0
TIL.US,5,20251006,153000,17.96,18.26,17.86,18.26,5149,0
TIL.US,5,20251006,153500,18.15,18.15,17.9,17.9,1407,0
TIL.US,5,20251006,154000,18.1,18.1,17.9,17.9,450,0
TIL.US,5,20251006,154500,18.01,18.01,17.91,18.01,1000,0
TIL.US,5,20251006,155000,18.01,18.1,17.91,18.1,1000,0
TIL.US,5,20251006,155500,17.96,18.025,17.9,17.99,1000,0
TIL.US,5,20251006,160000,17.95,17.95,17.94,17.94,200,0
TIL.US,5,20251006,160500,18.12,18.12,18.01,18.02,1533,0
TIL.US,5,20251006,161000,17.96,18.06,17.94,17.97,1852,0
TIL.US,5,20251006,161500,17.965,17.965,17.81,17.81,600,0
TIL.US,5,20251006,162000,17.81,17.81,17.81,17.81,600,0
TIL.US,5,20251006,162500,17.81,17.9,17.81,17.9,400,0
TIL.US,5,20251006,163000,18,18.085,17.99,18.085,1591,0
TIL.US,5,20251006,164500,18.1,18.208,18.1,18.155,837,0
TIL.US,5,20251006,165000,18.12,18.13,18.12,18.13,200,0
TIL.US,5,20251006,165500,18.09,18.09,18.09,18.09,200,0
TIL.US,5,20251006,170500,18.01,18.01,18.01,18.01,100,0
TIL.US,5,20251006,171500,18.09,18.095,18,18,1000,0
TIL.US,5,20251006,172500,17.85,18.0131,17.85,18.0131,293,0
TIL.US,5,20251006,173000,17.89,17.99,17.89,17.895,930,0
TIL.US,5,20251006,173500,17.81,17.81,17.81,17.81,100,0
TIL.US,5,20251006,174000,17.9,17.9,17.9,17.9,100,0
TIL.US,5,20251006,174500,17.99,18.07,17.98,18.07,1394,0
TIL.US,5,20251006,175000,17.93,17.93,17.93,17.93,100,0
TIL.US,5,20251006,175500,17.89,17.89,17.89,17.89,100,0
TIL.US,5,20251006,180000,17.93,17.93,17.93,17.93,300,0
TIL.US,5,20251006,180500,17.93,17.93,17.8,17.93,1349,0
TIL.US,5,20251006,181000,17.93,17.93,17.91,17.915,300,0
TIL.US,5,20251006,181500,17.9,18.01,17.9,17.98,1319,0
TIL.US,5,20251006,183000,18,18,17.99,17.99,700,0
TIL.US,5,20251006,183500,17.93,17.9624,17.92,17.92,1293,0
TIL.US,5,20251006,184000,17.88,17.9,17.8,17.81,3422,0
TIL.US,5,20251006,184500,17.885,17.885,17.81,17.81,200,0
TIL.US,5,20251006,185500,17.91,17.91,17.91,17.91,100,0
TIL.US,5,20251006,190000,17.87,17.87,17.77,17.77,8398,0
TIL.US,5,20251006,190500,17.66,17.66,17.66,17.66,100,0
TIL.US,5,20251006,191500,17.5,17.5185,17.5,17.5185,246,0
TIL.US,5,20251006,193000,17.5,17.57,17.5,17.57,1623,0
TIL.US,5,20251006,194500,17.5,17.5,17.5,17.5,403,0
TIL.US,5,20251006,195000,17.39,17.39,17.39,17.39,100,0
TIL.US,5,20251006,195500,17.37,17.55,17.37,17.55,600,0
TIL.US,5,20251006,200000,17.46,17.46,17.46,17.46,120,0
TIL.US,5,20251006,200500,17.52,17.6,17.52,17.57,2000,0
TIL.US,5,20251006,201000,17.54,17.55,17.42,17.45,4061,0
TIL.US,5,20251006,201500,17.5,17.5,17.43,17.43,200,0
TIL.US,5,20251006,202000,17.41,17.5,17.4,17.5,800,0
TIL.US,5,20251006,202500,17.5169,17.5169,17.5169,17.5169,200,0
TIL.US,5,20251006,203000,17.52,17.6095,17.52,17.6095,1100,0
TIL.US,5,20251006,203500,17.47,17.575,17.46,17.46,400,0
TIL.US,5,20251006,204000,17.52,17.52,17.41,17.41,890,0
TIL.US,5,20251006,204500,17.41,17.41,17.41,17.41,200,0
TIL.US,5,20251006,205000,17.6,17.65,17.6,17.65,700,0
TIL.US,5,20251006,210000,17.64,17.7,17.64,17.67,1000,0
TIL.US,5,20251006,210500,17.67,17.67,17.67,17.67,100,0
TIL.US,5,20251006,211000,17.67,17.7024,17.57,17.57,584,0
TIL.US,5,20251006,211500,17.51,17.74,17.51,17.53,730,0
TIL.US,5,20251006,212000,17.56,17.56,17.53,17.53,200,0
TIL.US,5,20251006,212500,17.73,17.73,17.73,17.73,200,0
TIL.US,5,20251006,213000,17.635,17.635,17.635,17.635,300,0
TIL.US,5,20251006,213500,17.65,17.85,17.65,17.845,800,0
TIL.US,5,20251006,214000,18.1,18.1,17.9,17.9,476,0
TIL.US,5,20251006,214500,17.9,17.9,17.9,17.9,600,0
TIL.US,5,20251006,215500,17.78,18.43,17.75,18.43,25730,0
TIL.US,5,20251007,153000,18.25,18.3,18.15,18.15,2415,0
TIL.US,5,20251007,153500,18.2957,18.2957,18.245,18.245,252,0
TIL.US,5,20251007,155500,18.35,18.35,18.32,18.32,384,0
TIL.US,5,20251007,161000,18.3,18.3,18.27,18.27,200,0
TIL.US,5,20251007,161500,18.335,18.335,18.335,18.335,100,0
TIL.US,5,20251007,162000,18.433,18.433,18.433,18.433,400,0
TIL.US,5,20251007,162500,18.2,18.3,18.2,18.3,400,0
TIL.US,5,20251007,163000,18.16,18.25,18.16,18.25,600,0
TIL.US,5,20251007,163500,18.18,18.18,18.18,18.18,100,0
TIL.US,5,20251007,164000,18.31,18.32,18.3,18.3,400,0
TIL.US,5,20251007,164500,18.3698,18.3698,18.3698,18.3698,175,0
TIL.US,5,20251007,165500,18.37,18.4171,18.36,18.36,1829,0
TIL.US,5,20251007,170500,18.22,18.22,18.15,18.15,200,0
TIL.US,5,20251007,171000,18.16,18.16,18.16,18.16,100,0
TIL.US,5,20251007,171500,18,18,18,18,100,0
TIL.US,5,20251007,173000,18.1225,18.125,18.1225,18.125,300,0
TIL.US,5,20251007,173500,18,18,18,18,1529,0
TIL.US,5,20251007,174500,17.79,17.79,17.78,17.78,492,0
TIL.US,5,20251007,175000,17.86,17.87,17.86,17.87,300,0
TIL.US,5,20251007,175500,17.86,17.87,17.86,17.86,500,0
TIL.US,5,20251007,180000,17.67,17.67,17.67,17.67,100,0
TIL.US,5,20251007,180500,17.84,17.84,17.8,17.81,404,0
TIL.US,5,20251007,181500,17.82,17.82,17.81,17.81,300,0
TIL.US,5,20251007,182000,17.72,17.72,17.72,17.72,100,0
TIL.US,5,20251007,182500,17.88,17.96,17.88,17.96,300,0
TIL.US,5,20251007,183500,18.02,18.05,18.02,18.02,400,0
TIL.US,5,20251007,185000,18.06,18.06,18.06,18.06,200,0
TIL.US,5,20251007,185500,18,18,18,18,200,0
TIL.US,5,20251007,190000,18.0316,18.0316,18.0316,18.0316,133,0
TIL.US,5,20251007,191500,18.0655,18.115,17.9695,17.9695,1507,0
TIL.US,5,20251007,192000,18.0214,18.0214,18.0214,18.0214,159,0
TIL.US,5,20251007,192500,18.01,18.01,18.01,18.01,100,0
TIL.US,5,20251007,193000,18.08,18.08,18.08,18.08,100,0
TIL.US,5,20251007,193500,17.99,17.99,17.99,17.99,100,0
TIL.US,5,20251007,194000,18,18,18,18,100,0
TIL.US,5,20251007,194500,18.1,18.2,18.1,18.2,200,0
TIL.US,5,20251007,195500,18.08,18.08,18.08,18.08,100,0
TIL.US,5,20251007,204000,18.12,18.12,18.12,18.12,100,0
TIL.US,5,20251007,211000,18.26,18.26,18.22,18.22,200,0
TIL.US,5,20251007,213000,18.32,18.46,18.32,18.46,962,0
TIL.US,5,20251007,213500,18.47,18.47,18.47,18.47,300,0
TIL.US,5,20251007,214000,18.47,18.48,18.4,18.48,300,0
TIL.US,5,20251007,214500,18.47,18.47,18.46,18.46,300,0
TIL.US,5,20251007,215000,18.46,18.5,18.38,18.5,1326,0
TIL.US,5,20251007,215500,18.49,18.58,18.35,18.58,4901,0
TIL.US,5,20251008,153000,18.88,19.21,18.79,19.21,4852,0
TIL.US,5,20251008,153500,19.14,19.45,19.14,19.45,817,0
TIL.US,5,20251008,154000,19.135,19.43,19.135,19.43,600,0
TIL.US,5,20251008,154500,19.36,19.69,19.36,19.69,13611,0
TIL.US,5,20251008,155000,19.7,19.71,19.6,19.695,2500,0
TIL.US,5,20251008,155500,19.7,20,19.7,20,5645,0
TIL.US,5,20251008,160000,20.05,20.06,19.8764,19.9174,5195,0
TIL.US,5,20251008,160500,19.8884,20.06,19.8801,19.98,2039,0
TIL.US,5,20251008,161000,20.0902,20.1787,19.72,19.85,2786,0
TIL.US,5,20251008,161500,19.75,20.1024,19.53,19.7349,1190,0
TIL.US,5,20251008,162000,19.77,20,19.77,20,2720,0
TIL.US,5,20251008,162500,20,20.48,19.8833,20.48,7007,0
TIL.US,5,20251008,163000,20.4812,20.535,20.41,20.535,8616,0
TIL.US,5,20251008,163500,20.51,20.61,20.335,20.335,3048,0
TIL.US,5,20251008,164000,20.55,20.55,20.55,20.55,237,0
TIL.US,5,20251008,164500,20.54,20.7499,20.52,20.7499,5805,0
TIL.US,5,20251008,165000,20.74,20.74,20.74,20.74,747,0
TIL.US,5,20251008,165500,20.75,20.88,20.75,20.88,300,0
TIL.US,5,20251008,170000,20.7,20.8,20.7,20.8,1975,0
TIL.US,5,20251008,170500,20.79,20.79,20.79,20.79,100,0
TIL.US,5,20251008,171000,20.7806,20.7806,20.725,20.725,829,0
TIL.US,5,20251008,171500,20.72,20.765,20.72,20.765,208,0
TIL.US,5,20251008,172000,20.89,20.89,20.89,20.89,775,0
TIL.US,5,20251008,172500,21,21.4462,20.975,21.4462,1946,0
TIL.US,5,20251008,173500,21.1175,21.17,20.995,20.995,1151,0
TIL.US,5,20251008,174000,20.95,21.075,20.95,21.075,2861,0
TIL.US,5,20251008,174500,21.15,21.39,21.15,21.38,3900,0
TIL.US,5,20251008,175500,21.16,21.16,21.15,21.15,1147,0
TIL.US,5,20251008,180000,21.07,21.07,21.06,21.06,290,0
TIL.US,5,20251008,180500,21.06,21.06,21.06,21.06,100,0
TIL.US,5,20251008,182000,21.1,21.1,21.1,21.1,170,0
TIL.US,5,20251008,182500,21.06,21.06,21.06,21.06,100,0
TIL.US,5,20251008,183500,20.85,21.015,20.85,21.015,604,0
TIL.US,5,20251008,184000,21,21,21,21,137,0
TIL.US,5,20251008,184500,21.06,21.085,20.975,21.085,1096,0
TIL.US,5,20251008,185000,21.02,21.02,21.02,21.02,300,0
TIL.US,5,20251008,185500,21.0027,21.0027,21.0027,21.0027,110,0
TIL.US,5,20251008,190000,21.0213,21.13,21.0213,21.13,245,0
TIL.US,5,20251008,190500,21.12,21.12,21.12,21.12,100,0
TIL.US,5,20251008,191000,20.98,20.98,20.98,20.98,200,0
TIL.US,5,20251008,191500,21.09,21.09,20.88,20.965,1000,0
TIL.US,5,20251008,192000,20.99,21.04,20.875,21.04,1300,0
TIL.US,5,20251008,192500,20.88,20.97,20.868,20.97,500,0
TIL.US,5,20251008,193000,20.875,21.01,20.86,20.86,700,0
TIL.US,5,20251008,193500,20.8,21.09,20.7228,20.975,2289,0
TIL.US,5,20251008,194000,21.01,21.01,20.79,20.79,296,0
TIL.US,5,20251008,194500,20.73,20.73,20.71,20.71,750,0
TIL.US,5,20251008,195000,20.705,20.705,20.705,20.705,100,0
TIL.US,5,20251008,200000,20.7075,20.7075,20.7075,20.7075,1000,0
TIL.US,5,20251008,200500,20.81,20.85,20.81,20.85,200,0
TIL.US,5,20251008,201000,20.87,20.87,20.8452,20.8452,600,0
TIL.US,5,20251008,201500,20.76,20.81,20.75,20.75,3350,0
TIL.US,5,20251008,202000,20.685,20.685,20.685,20.685,200,0
TIL.US,5,20251008,202500,20.54,20.54,20.51,20.51,200,0
TIL.US,5,20251008,203000,20.33,20.425,20.33,20.425,300,0
TIL.US,5,20251008,203500,20.407,20.407,20.407,20.407,150,0
TIL.US,5,20251008,204000,20.34,20.34,20.34,20.34,100,0
TIL.US,5,20251008,204500,20.29,20.42,20.29,20.42,200,0
TIL.US,5,20251008,205000,20.42,20.68,20.3,20.68,2810,0
TIL.US,5,20251008,205500,20.645,20.79,20.32,20.4,2513,0
TIL.US,5,20251008,210000,20.24,20.24,20.12,20.22,580,0
TIL.US,5,20251008,210500,20.07,20.07,20.05,20.05,600,0
TIL.US,5,20251008,211000,20.19,20.19,20.19,20.19,200,0
TIL.US,5,20251008,211500,20.19,20.19,20.19,20.19,100,0
TIL.US,5,20251008,212000,20.19,20.32,20.19,20.315,1300,0
