<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20251208,184500,16.11,16.11,16.11,16.11,300,0
SRBK.US,5,20251208,185500,16.0699,16.0699,16.0699,16.0699,104,0
SRBK.US,5,20251208,192000,15.99,15.99,15.99,15.99,100,0
SRBK.US,5,20251208,193000,15.9801,16.03,15.9801,16.03,700,0
SRBK.US,5,20251208,194500,16.07,16.07,16.07,16.07,100,0
SRBK.US,5,20251208,201500,16.03,16.03,16.03,16.03,200,0
SRBK.US,5,20251208,203000,16.1,16.1,16.1,16.1,100,0
SRBK.US,5,20251208,212000,16.1,16.1,16.05,16.1,700,0
SRBK.US,5,20251208,213500,16.1,16.1,16.1,16.1,300,0
SRBK.US,5,20251208,214000,16.08,16.1,16.08,16.08,484,0
SRBK.US,5,20251208,215500,16.07,16.1,16.05,16.09,1550,0
SRBK.US,5,20251209,153000,16.08,16.08,16.08,16.08,442,0
SRBK.US,5,20251209,174000,16.08,16.08,16.08,16.08,100,0
SRBK.US,5,20251209,175000,16.19,16.19,16.19,16.19,100,0
SRBK.US,5,20251209,180000,16.19,16.19,16.19,16.19,100,0
SRBK.US,5,20251209,181000,16.16,16.16,16.105,16.105,679,0
SRBK.US,5,20251209,185000,16.16,16.205,16.13,16.205,900,0
SRBK.US,5,20251209,185500,16.2,16.2,16.085,16.085,2354,0
SRBK.US,5,20251209,190000,16.135,16.14,16.135,16.14,200,0
SRBK.US,5,20251209,191000,16.1216,16.1216,16.1216,16.1216,164,0
SRBK.US,5,20251209,192000,16.18,16.18,16.05,16.11,1414,0
SRBK.US,5,20251209,193000,16.17,16.17,16.15,16.15,275,0
SRBK.US,5,20251209,193500,16.17,16.17,16.17,16.17,100,0
SRBK.US,5,20251209,194500,16.21,16.21,16.21,16.21,100,0
SRBK.US,5,20251209,201000,16.1648,16.1648,16.1648,16.1648,325,0
SRBK.US,5,20251209,202500,16.14,16.14,16.14,16.14,100,0
SRBK.US,5,20251209,203000,16.12,16.12,16.12,16.12,100,0
SRBK.US,5,20251209,210500,16.1,16.1,16.1,16.1,100,0
SRBK.US,5,20251209,211500,16.095,16.095,16.095,16.095,200,0
SRBK.US,5,20251209,212500,16.095,16.095,16.095,16.095,100,0
SRBK.US,5,20251209,213000,16.095,16.095,16.095,16.095,200,0
SRBK.US,5,20251209,214500,16.13,16.195,16.12,16.195,2700,0
SRBK.US,5,20251209,215000,16.145,16.145,16.095,16.14,1882,0
SRBK.US,5,20251209,215500,16.19,16.19,16.19,16.19,2292,0
SRBK.US,5,20251210,153000,16.19,16.197,15.5675,15.5675,1051,0
SRBK.US,5,20251210,160500,16,16,16,16,100,0
SRBK.US,5,20251210,172000,16.17,16.17,16.17,16.17,100,0
SRBK.US,5,20251210,175000,16.1541,16.1541,16.1541,16.1541,203,0
SRBK.US,5,20251210,180500,16.19,16.19,16.19,16.19,100,0
SRBK.US,5,20251210,181000,16.19,16.19,16.19,16.19,100,0
SRBK.US,5,20251210,182000,16.08,16.08,16.08,16.08,100,0
SRBK.US,5,20251210,190500,16.19,16.19,16.19,16.19,100,0
SRBK.US,5,20251210,192000,16.19,16.21,16.08,16.115,4328,0
SRBK.US,5,20251210,192500,16.2,16.21,16.2,16.21,500,0
SRBK.US,5,20251210,193000,16.21,16.21,16.21,16.21,200,0
SRBK.US,5,20251210,193500,16.21,16.21,16.21,16.21,226,0
SRBK.US,5,20251210,200500,16.21,16.21,16.21,16.21,100,0
SRBK.US,5,20251210,201500,16.16,16.17,16.16,16.17,200,0
SRBK.US,5,20251210,202000,16.2,16.2,16.2,16.2,200,0
SRBK.US,5,20251210,202500,16.19,16.19,16.16,16.16,300,0
SRBK.US,5,20251210,203000,16.205,16.205,16.19,16.19,200,0
SRBK.US,5,20251210,204500,16.21,16.21,16.17,16.17,2181,0
SRBK.US,5,20251210,205000,16.21,16.27,16.21,16.27,11123,0
SRBK.US,5,20251210,205500,16.25,16.2681,16.25,16.255,560,0
SRBK.US,5,20251210,210000,16.28,16.3,16.28,16.28,400,0
SRBK.US,5,20251210,210500,16.27,16.28,16.24,16.27,3150,0
SRBK.US,5,20251210,211000,16.27,16.27,16.2687,16.27,500,0
SRBK.US,5,20251210,211500,16.28,16.28,16.28,16.28,100,0
SRBK.US,5,20251210,212000,16.33,16.33,16.33,16.33,100,0
SRBK.US,5,20251210,212500,16.26,16.26,16.26,16.26,132,0
SRBK.US,5,20251210,213500,16.33,16.33,16.33,16.33,100,0
SRBK.US,5,20251210,214000,16.29,16.3,16.29,16.3,500,0
SRBK.US,5,20251210,215000,16.33,16.33,16.32,16.32,504,0
SRBK.US,5,20251210,215500,16.305,16.345,16.3,16.31,968,0
SRBK.US,5,20251211,153000,16.4,16.4,16.4,16.4,200,0
SRBK.US,5,20251211,153500,15.9825,15.9825,15.9825,15.9825,500,0
SRBK.US,5,20251211,160000,16.269,16.29,16.269,16.29,240,0
SRBK.US,5,20251211,160500,16.45,16.45,16.45,16.45,100,0
SRBK.US,5,20251211,170000,16.44,16.45,16.4,16.4,379,0
SRBK.US,5,20251211,170500,16.42,16.425,16.42,16.425,200,0
SRBK.US,5,20251211,172000,16.425,16.425,16.425,16.425,532,0
SRBK.US,5,20251211,172500,16.425,16.425,16.42,16.42,400,0
SRBK.US,5,20251211,175500,16.45,16.51,16.45,16.51,1171,0
SRBK.US,5,20251211,180000,16.465,16.465,16.465,16.465,100,0
SRBK.US,5,20251211,181000,16.475,16.475,16.475,16.475,100,0
SRBK.US,5,20251211,181500,16.58,16.58,16.58,16.58,100,0
SRBK.US,5,20251211,183500,16.59,16.59,16.59,16.59,347,0
SRBK.US,5,20251211,190000,16.56,16.56,16.56,16.56,100,0
SRBK.US,5,20251211,190500,16.59,16.59,16.59,16.59,100,0
SRBK.US,5,20251211,191000,16.6495,16.6495,16.6495,16.6495,100,0
SRBK.US,5,20251211,193500,16.665,16.665,16.665,16.665,100,0
SRBK.US,5,20251211,194500,16.655,16.655,16.655,16.655,100,0
SRBK.US,5,20251211,202000,16.76,16.87,16.74,16.87,767,0
SRBK.US,5,20251211,210500,16.92,16.92,16.92,16.92,100,0
SRBK.US,5,20251211,211000,16.91,16.92,16.91,16.91,806,0
SRBK.US,5,20251211,211500,16.92,17.06,16.91,17.01,1564,0
SRBK.US,5,20251211,212000,17.03,17.03,17.03,17.03,126,0
SRBK.US,5,20251211,212500,17.02,17.02,17.02,17.02,100,0
SRBK.US,5,20251211,213000,16.98,16.99,16.98,16.99,300,0
SRBK.US,5,20251211,213500,17,17,17,17,802,0
SRBK.US,5,20251211,214000,17,17,16.925,17,1054,0
SRBK.US,5,20251211,214500,17,17.005,16.96,16.99,2190,0
SRBK.US,5,20251211,215000,17,17.01,17,17,2117,0
SRBK.US,5,20251211,215500,17,17.03,17,17.03,6982,0
SRBK.US,5,20251212,153000,17.03,17.03,17,17,352,0
SRBK.US,5,20251212,154500,16.76,16.76,16.71,16.71,200,0
SRBK.US,5,20251212,155500,17,17,16.99,16.99,220,0
SRBK.US,5,20251212,160000,17,17,17,17,100,0
SRBK.US,5,20251212,170000,16.96,16.96,16.96,16.96,1200,0
SRBK.US,5,20251212,170500,17,17,17,17,200,0
SRBK.US,5,20251212,172500,16.99,16.99,16.97,16.97,200,0
SRBK.US,5,20251212,174500,16.86,16.99,16.86,16.89,710,0
SRBK.US,5,20251212,175500,17,17,17,17,884,0
SRBK.US,5,20251212,180500,17.03,17.03,17.03,17.03,100,0
SRBK.US,5,20251212,182000,17.025,17.03,17.025,17.03,1120,0
SRBK.US,5,20251212,190000,17.03,17.075,17.03,17.03,500,0
SRBK.US,5,20251212,190500,17,17.0107,17,17.0107,1612,0
SRBK.US,5,20251212,191000,17.01,17.01,17.01,17.01,100,0
SRBK.US,5,20251212,192000,17.03,17.03,17.03,17.03,100,0
SRBK.US,5,20251212,193500,17.01,17.01,17.01,17.01,100,0
SRBK.US,5,20251212,194500,16.99,17.01,16.99,17.01,900,0
SRBK.US,5,20251212,195500,17,17.03,17,17.03,1215,0
SRBK.US,5,20251212,200000,17.015,17.015,17.015,17.015,200,0
SRBK.US,5,20251212,200500,17.015,17.015,17.0125,17.0125,200,0
SRBK.US,5,20251212,201000,17.015,17.015,17.015,17.015,100,0
SRBK.US,5,20251212,201500,17.015,17.015,17.015,17.015,100,0
SRBK.US,5,20251212,202000,17.01,17.01,17.01,17.01,100,0
SRBK.US,5,20251212,202500,17.03,17.03,17.03,17.03,200,0
SRBK.US,5,20251212,203000,17.01,17.01,17.01,17.01,100,0
SRBK.US,5,20251212,204000,17,17.01,17,17,1397,0
SRBK.US,5,20251212,204500,17,17.01,17,17.01,1593,0
SRBK.US,5,20251212,205000,17.03,17.03,17,17,300,0
SRBK.US,5,20251212,205500,17.015,17.015,17.015,17.015,100,0
SRBK.US,5,20251212,210000,17.03,17.03,17.03,17.03,100,0
SRBK.US,5,20251212,210500,17.03,17.03,17.03,17.03,100,0
SRBK.US,5,20251212,212000,17.03,17.03,17.02,17.02,300,0
SRBK.US,5,20251212,212500,17.015,17.015,17.015,17.015,100,0
SRBK.US,5,20251212,213000,17,17,16.9,16.9,1200,0
SRBK.US,5,20251212,213500,16.85,16.85,16.85,16.85,250,0
SRBK.US,5,20251212,214000,16.9,17,16.9,17,200,0
SRBK.US,5,20251212,215500,16.98,17.03,16.965,17.01,6129,0
SRBK.US,5,20251215,153000,16.97,16.97,16.97,16.97,193,0
SRBK.US,5,20251215,155000,16.9299,16.9299,16.9299,16.9299,157,0
SRBK.US,5,20251215,163000,17.02,17.04,17.02,17.02,400,0
SRBK.US,5,20251215,163500,16.84,17.025,16.84,17.025,200,0
SRBK.US,5,20251215,164000,17.03,17.03,17.03,17.03,200,0
SRBK.US,5,20251215,164500,17.01,17.01,17.01,17.01,574,0
SRBK.US,5,20251215,165000,16.985,16.985,16.985,16.985,100,0
SRBK.US,5,20251215,165500,16.95,16.965,16.95,16.95,782,0
SRBK.US,5,20251215,170500,16.945,16.945,16.945,16.945,100,0
SRBK.US,5,20251215,171000,16.945,16.945,16.945,16.945,100,0
SRBK.US,5,20251215,172000,16.94,16.94,16.94,16.94,100,0
SRBK.US,5,20251215,173500,17.03,17.105,17,17,3243,0
SRBK.US,5,20251215,174000,17.04,17.04,17.04,17.04,400,0
SRBK.US,5,20251215,175000,17.05,17.05,17.05,17.05,100,0
SRBK.US,5,20251215,175500,17.02,17.02,17.02,17.02,100,0
SRBK.US,5,20251215,180500,16.945,16.945,16.945,16.945,100,0
SRBK.US,5,20251215,181000,17.01,17.04,16.94,16.94,3832,0
SRBK.US,5,20251215,181500,16.865,16.865,16.865,16.865,100,0
SRBK.US,5,20251215,182000,16.93,17,16.93,17,1174,0
SRBK.US,5,20251215,182500,16.9992,16.9992,16.9992,16.9992,426,0
SRBK.US,5,20251215,183000,16.95,16.97,16.91,16.95,5935,0
SRBK.US,5,20251215,184000,16.85,17.01,16.85,16.985,5712,0
SRBK.US,5,20251215,191000,16.91,16.91,16.91,16.91,200,0
SRBK.US,5,20251215,191500,16.82,16.89,16.82,16.89,689,0
SRBK.US,5,20251215,192500,16.85,16.85,16.85,16.85,100,0
SRBK.US,5,20251215,193000,16.85,16.85,16.845,16.845,2034,0
SRBK.US,5,20251215,193500,16.8315,16.8315,16.7373,16.7373,4537,0
SRBK.US,5,20251215,195000,16.75,16.84,16.73,16.8,4680,0
SRBK.US,5,20251215,195500,16.79,16.9199,16.79,16.85,400,0
SRBK.US,5,20251215,201500,16.8458,16.8458,16.82,16.82,482,0
SRBK.US,5,20251215,203500,16.82,16.82,16.82,16.82,200,0
SRBK.US,5,20251215,205000,16.85,16.85,16.82,16.835,1155,0
SRBK.US,5,20251215,210000,16.83,16.83,16.81,16.81,600,0
SRBK.US,5,20251215,211500,16.8,16.8,16.79,16.79,2108,0
SRBK.US,5,20251215,212500,16.8,16.8,16.775,16.775,3406,0
SRBK.US,5,20251215,213000,16.775,16.775,16.775,16.775,443,0
SRBK.US,5,20251215,213500,16.8,16.8,16.775,16.8,600,0
SRBK.US,5,20251215,214000,16.7979,16.81,16.7904,16.81,1029,0
SRBK.US,5,20251215,214500,16.89,16.9,16.89,16.9,243,0
SRBK.US,5,20251215,215000,16.98,17.095,16.98,17.0746,633,0
SRBK.US,5,20251215,215500,17.03,17.03,16.83,16.9,9799,0
SRBK.US,5,20251216,153000,16.91,16.91,16.7,16.7,2529,0
SRBK.US,5,20251216,160500,16.92,16.92,16.92,16.92,200,0
SRBK.US,5,20251216,164000,16.98,16.98,16.98,16.98,100,0
SRBK.US,5,20251216,165500,16.8901,16.8901,16.8901,16.8901,602,0
SRBK.US,5,20251216,173500,16.965,16.965,16.965,16.965,100,0
SRBK.US,5,20251216,174000,16.965,16.965,16.965,16.965,800,0
SRBK.US,5,20251216,175000,16.96,16.96,16.91,16.91,2500,0
SRBK.US,5,20251216,180000,16.905,16.91,16.84,16.84,1664,0
SRBK.US,5,20251216,180500,16.81,16.81,16.81,16.81,100,0
SRBK.US,5,20251216,181500,16.78,16.78,16.72,16.72,1000,0
SRBK.US,5,20251216,182000,16.75,16.76,16.75,16.76,600,0
SRBK.US,5,20251216,183000,16.715,16.715,16.715,16.715,100,0
SRBK.US,5,20251216,184000,16.69,16.69,16.65,16.65,300,0
SRBK.US,5,20251216,185500,16.67,16.67,16.67,16.67,100,0
SRBK.US,5,20251216,190000,16.59,16.59,16.59,16.59,100,0
SRBK.US,5,20251216,190500,16.64,16.65,16.64,16.65,300,0
SRBK.US,5,20251216,191500,16.69,16.69,16.69,16.69,600,0
SRBK.US,5,20251216,193000,16.68,16.68,16.67,16.68,1000,0
SRBK.US,5,20251216,193500,16.66,16.66,16.61,16.61,700,0
SRBK.US,5,20251216,194000,16.58,16.58,16.58,16.58,100,0
SRBK.US,5,20251216,195000,16.65,16.66,16.62,16.64,700,0
SRBK.US,5,20251216,195500,16.64,16.64,16.565,16.595,1000,0
SRBK.US,5,20251216,200000,16.605,16.63,16.605,16.63,239,0
SRBK.US,5,20251216,203500,16.63,16.64,16.63,16.64,200,0
SRBK.US,5,20251216,204500,16.6401,16.65,16.64,16.65,1000,0
SRBK.US,5,20251216,205000,16.645,16.645,16.64,16.64,490,0
SRBK.US,5,20251216,210000,16.64,16.64,16.61,16.61,200,0
SRBK.US,5,20251216,210500,16.62,16.62,16.59,16.59,204,0
SRBK.US,5,20251216,211500,16.58,16.5899,16.58,16.5899,372,0
SRBK.US,5,20251216,212000,16.58,16.58,16.56,16.5601,1402,0
SRBK.US,5,20251216,212500,16.55,16.55,16.535,16.5395,579,0
SRBK.US,5,20251216,213000,16.52,16.52,16.52,16.52,100,0
SRBK.US,5,20251216,213500,16.525,16.55,16.519,16.52,2800,0
SRBK.US,5,20251216,214000,16.52,16.52,16.41,16.41,820,0
SRBK.US,5,20251216,214500,16.455,16.46,16.44,16.46,400,0
SRBK.US,5,20251216,215000,16.47,16.5,16.47,16.48,1189,0
SRBK.US,5,20251216,215500,16.49,16.56,16.49,16.56,10486,0
SRBK.US,5,20251217,153000,16.55,16.55,16.55,16.55,455,0
SRBK.US,5,20251217,160500,16.55,16.55,16.55,16.55,113,0
SRBK.US,5,20251217,171000,16.6,16.6,16.595,16.595,500,0
SRBK.US,5,20251217,172000,16.59,16.59,16.59,16.59,100,0
SRBK.US,5,20251217,172500,16.59,16.59,16.59,16.59,400,0
SRBK.US,5,20251217,180500,16.56,16.56,16.56,16.56,100,0
SRBK.US,5,20251217,181000,16.55,16.65,16.5,16.65,2804,0
SRBK.US,5,20251217,183500,16.7025,16.7025,16.655,16.655,2257,0
SRBK.US,5,20251217,184500,16.655,16.655,16.655,16.655,100,0
SRBK.US,5,20251217,185000,16.57,16.63,16.57,16.63,600,0
SRBK.US,5,20251217,190000,16.64,16.64,16.64,16.64,325,0
SRBK.US,5,20251217,193000,16.58,16.58,16.58,16.58,100,0
SRBK.US,5,20251217,193500,16.58,16.58,16.58,16.58,100,0
SRBK.US,5,20251217,194000,16.56,16.57,16.56,16.57,315,0
SRBK.US,5,20251217,194500,16.57,16.57,16.57,16.57,100,0
SRBK.US,5,20251217,195000,16.57,16.57,16.57,16.57,576,0
SRBK.US,5,20251217,195500,16.61,16.61,16.61,16.61,100,0
SRBK.US,5,20251217,201000,16.595,16.595,16.595,16.595,100,0
SRBK.US,5,20251217,201500,16.6,16.6,16.58,16.58,838,0
SRBK.US,5,20251217,202000,16.565,16.565,16.565,16.565,100,0
SRBK.US,5,20251217,203000,16.55,16.55,16.55,16.55,100,0
SRBK.US,5,20251217,203500,16.6,16.6,16.6,16.6,470,0
SRBK.US,5,20251217,204000,16.575,16.575,16.575,16.575,100,0
SRBK.US,5,20251217,210500,16.575,16.575,16.575,16.575,100,0
SRBK.US,5,20251217,211500,16.575,16.575,16.575,16.575,100,0
SRBK.US,5,20251217,212000,16.55,16.55,16.55,16.55,317,0
SRBK.US,5,20251217,212500,16.535,16.535,16.535,16.535,100,0
SRBK.US,5,20251217,213500,16.535,16.56,16.52,16.52,800,0
SRBK.US,5,20251217,214000,16.51,16.52,16.51,16.52,600,0
SRBK.US,5,20251217,214500,16.52,16.545,16.52,16.545,800,0
SRBK.US,5,20251217,215500,16.54,16.54,16.51,16.53,1430,0
SRBK.US,5,20251218,155500,16.6,16.6,16.6,16.6,100,0
SRBK.US,5,20251218,160500,16.6,16.62,16.6,16.62,200,0
SRBK.US,5,20251218,162000,16.6,16.62,16.6,16.6,300,0
SRBK.US,5,20251218,163500,16.62,16.62,16.62,16.62,100,0
SRBK.US,5,20251218,164000,16.61,16.63,16.61,16.63,200,0
SRBK.US,5,20251218,165500,16.72,16.72,16.6,16.6,1200,0
SRBK.US,5,20251218,172000,16.585,16.585,16.58,16.58,200,0
SRBK.US,5,20251218,174500,16.495,16.495,16.495,16.495,100,0
SRBK.US,5,20251218,181000,16.5,16.5,16.5,16.5,300,0
SRBK.US,5,20251218,182500,16.56,16.56,16.56,16.56,100,0
SRBK.US,5,20251218,185000,16.64,16.65,16.64,16.65,224,0
SRBK.US,5,20251218,190500,16.65,16.65,16.65,16.65,100,0
SRBK.US,5,20251218,192500,16.59,16.59,16.59,16.59,200,0
SRBK.US,5,20251218,193000,16.595,16.595,16.595,16.595,200,0
SRBK.US,5,20251218,195500,16.59,16.63,16.53,16.56,1481,0
SRBK.US,5,20251218,200000,16.55,16.6,16.51,16.6,3591,0
SRBK.US,5,20251218,200500,16.655,16.655,16.655,16.655,1497,0
SRBK.US,5,20251218,201500,16.64,16.64,16.61,16.62,400,0
SRBK.US,5,20251218,202000,16.65,16.65,16.65,16.65,100,0
SRBK.US,5,20251218,203000,16.81,16.81,16.81,16.81,100,0
SRBK.US,5,20251218,204000,16.89,16.89,16.89,16.89,100,0
SRBK.US,5,20251218,205500,16.925,16.925,16.925,16.925,200,0
SRBK.US,5,20251218,210000,16.935,16.935,16.935,16.935,500,0
SRBK.US,5,20251218,210500,16.935,16.935,16.935,16.935,100,0
SRBK.US,5,20251218,212000,16.9,16.9,16.9,16.9,1100,0
SRBK.US,5,20251218,214000,16.82,16.91,16.82,16.91,1000,0
SRBK.US,5,20251218,214500,16.74,16.82,16.715,16.715,600,0
SRBK.US,5,20251218,215000,16.76,16.81,16.71,16.75,1010,0
SRBK.US,5,20251218,215500,16.76,16.8,16.71,16.74,10959,0
SRBK.US,5,20251219,153000,16.86,16.86,16.86,16.86,3300,0
SRBK.US,5,20251219,160500,16.85,16.85,16.85,16.85,100,0
SRBK.US,5,20251219,161000,16.84,16.85,16.84,16.85,950,0
SRBK.US,5,20251219,164000,16.81,16.81,16.81,16.81,100,0
SRBK.US,5,20251219,164500,16.81,16.81,16.81,16.81,100,0
SRBK.US,5,20251219,171000,16.81,16.81,16.785,16.785,400,0
SRBK.US,5,20251219,183500,16.82,16.82,16.82,16.82,200,0
SRBK.US,5,20251219,184000,16.81,16.81,16.81,16.81,424,0
SRBK.US,5,20251219,185500,16.805,16.83,16.805,16.83,570,0
SRBK.US,5,20251219,190000,16.84,16.87,16.83,16.83,800,0
SRBK.US,5,20251219,191000,16.95,16.95,16.935,16.935,200,0
SRBK.US,5,20251219,192000,16.93,16.93,16.87,16.88,1500,0
SRBK.US,5,20251219,192500,16.8601,16.91,16.8601,16.91,200,0
SRBK.US,5,20251219,194500,16.91,16.91,16.91,16.91,100,0
SRBK.US,5,20251219,200000,16.9,16.91,16.88,16.88,1110,0
SRBK.US,5,20251219,201000,16.84,16.84,16.84,16.84,100,0
SRBK.US,5,20251219,202000,16.87,16.87,16.87,16.87,100,0
SRBK.US,5,20251219,205500,16.85,16.85,16.85,16.85,200,0
SRBK.US,5,20251219,210000,16.85,16.85,16.85,16.85,100,0
SRBK.US,5,20251219,211500,16.84,16.84,16.84,16.84,100,0
SRBK.US,5,20251219,212500,16.88,16.88,16.88,16.88,100,0
SRBK.US,5,20251219,213000,16.915,16.915,16.91,16.91,200,0
SRBK.US,5,20251219,214000,16.84,16.84,16.84,16.84,100,0
SRBK.US,5,20251219,214500,16.84,16.84,16.84,16.84,200,0
SRBK.US,5,20251219,215500,16.894,17,16.894,17,32484,0
SRBK.US,5,20251222,153000,16.92,16.92,16.92,16.92,107,0
SRBK.US,5,20251222,153500,16.8,16.8,16.8,16.8,400,0
SRBK.US,5,20251222,154000,16.85,16.88,16.85,16.88,600,0
SRBK.US,5,20251222,154500,16.9,16.9,16.895,16.9,4226,0
SRBK.US,5,20251222,160000,17.0847,17.0847,17.02,17.02,886,0
SRBK.US,5,20251222,160500,17.015,17.015,17.015,17.015,200,0
SRBK.US,5,20251222,161500,17.015,17.015,17.015,17.015,300,0
SRBK.US,5,20251222,163000,17.01,17.01,17.01,17.01,400,0
SRBK.US,5,20251222,165000,16.995,16.995,16.995,16.995,700,0
SRBK.US,5,20251222,165500,16.985,16.985,16.985,16.985,110,0
SRBK.US,5,20251222,170000,16.91,16.91,16.91,16.91,200,0
SRBK.US,5,20251222,170500,16.81,16.81,16.81,16.81,200,0
SRBK.US,5,20251222,171000,16.825,16.825,16.825,16.825,100,0
SRBK.US,5,20251222,172000,16.8,16.81,16.8,16.81,860,0
SRBK.US,5,20251222,174000,16.79,16.79,16.79,16.79,118,0
SRBK.US,5,20251222,174500,16.78,16.78,16.755,16.755,433,0
SRBK.US,5,20251222,181000,16.73,16.73,16.73,16.73,462,0
SRBK.US,5,20251222,181500,16.7373,16.7373,16.7373,16.7373,109,0
SRBK.US,5,20251222,182000,16.72,16.72,16.7,16.7,301,0
SRBK.US,5,20251222,190000,16.655,16.655,16.65,16.65,227,0
SRBK.US,5,20251222,193000,16.665,16.665,16.64,16.64,200,0
SRBK.US,5,20251222,193500,16.66,16.66,16.66,16.66,300,0
SRBK.US,5,20251222,194500,16.645,16.65,16.645,16.6475,400,0
SRBK.US,5,20251222,195000,16.645,16.645,16.645,16.645,123,0
SRBK.US,5,20251222,200000,16.64,16.64,16.64,16.64,155,0
SRBK.US,5,20251222,200500,16.63,16.63,16.63,16.63,177,0
SRBK.US,5,20251222,201500,16.62,16.63,16.565,16.565,855,0
SRBK.US,5,20251222,203500,16.61,16.685,16.6,16.685,500,0
SRBK.US,5,20251222,210500,16.68,16.68,16.64,16.64,899,0
SRBK.US,5,20251222,212000,16.635,16.635,16.61,16.61,500,0
SRBK.US,5,20251222,212500,16.555,16.555,16.555,16.555,100,0
SRBK.US,5,20251222,213000,16.52,16.54,16.52,16.54,200,0
SRBK.US,5,20251222,213500,16.52,16.525,16.49,16.5,1523,0
SRBK.US,5,20251222,214500,16.49,16.49,16.39,16.39,1139,0
SRBK.US,5,20251222,215000,16.39,16.42,16.235,16.235,6700,0
SRBK.US,5,20251222,215500,16.22,16.33,16.22,16.31,8604,0
SRBK.US,5,20251223,153000,16.25,16.25,16.25,16.25,279,0
SRBK.US,5,20251223,154500,16.4,16.4,16.4,16.4,301,0
SRBK.US,5,20251223,172000,16.45,16.46,16.45,16.46,338,0
SRBK.US,5,20251223,172500,16.44,16.44,16.44,16.44,100,0
SRBK.US,5,20251223,174000,16.485,16.485,16.485,16.485,100,0
SRBK.US,5,20251223,180000,16.48,16.48,16.48,16.48,400,0
SRBK.US,5,20251223,180500,16.48,16.48,16.475,16.475,3840,0
SRBK.US,5,20251223,181000,16.47,16.47,16.41,16.45,1300,0
SRBK.US,5,20251223,181500,16.42,16.42,16.42,16.42,100,0
SRBK.US,5,20251223,182500,16.37,16.38,16.37,16.38,400,0
SRBK.US,5,20251223,185000,16.395,16.4,16.395,16.4,1000,0
SRBK.US,5,20251223,194500,16.3961,16.42,16.33,16.33,3962,0
SRBK.US,5,20251223,195500,16.33,16.33,16.33,16.33,100,0
SRBK.US,5,20251223,201000,16.34,16.34,16.34,16.34,100,0
SRBK.US,5,20251223,203000,16.3481,16.3481,16.3481,16.3481,160,0
SRBK.US,5,20251223,203500,16.344,16.344,16.344,16.344,500,0
SRBK.US,5,20251223,204500,16.34,16.426,16.33,16.34,2400,0
SRBK.US,5,20251223,212000,16.34,16.34,16.34,16.34,200,0
SRBK.US,5,20251223,212500,16.3,16.3,16.295,16.295,1099,0
SRBK.US,5,20251223,214000,16.34,16.355,16.315,16.32,800,0
SRBK.US,5,20251223,215000,16.28,16.28,16.23,16.23,1027,0
SRBK.US,5,20251223,215500,16.21,16.21,16.12,16.13,4714,0
SRBK.US,5,20251224,154000,16.1889,16.1889,16.1889,16.1889,200,0
SRBK.US,5,20251224,161500,16.2814,16.33,16.2814,16.315,1254,0
SRBK.US,5,20251224,164500,16.2,16.2,16.2,16.2,300,0
SRBK.US,5,20251224,165500,16.19,16.19,16.19,16.19,100,0
SRBK.US,5,20251224,171000,16.19,16.195,16.1801,16.1801,1207,0
SRBK.US,5,20251224,171500,16.19,16.19,16.19,16.19,100,0
SRBK.US,5,20251224,172000,16.19,16.19,16.19,16.19,100,0
SRBK.US,5,20251224,172500,16.18,16.18,16.18,16.18,100,0
SRBK.US,5,20251224,180000,16.18,16.2,16.18,16.2,400,0
SRBK.US,5,20251224,181500,16.165,16.165,16.165,16.165,100,0
SRBK.US,5,20251224,184500,16.19,16.19,16.185,16.185,500,0
SRBK.US,5,20251224,185500,16.2,16.22,16.18,16.22,1910,0
SRBK.US,5,20251224,190000,16.15,16.15,16.15,16.15,1482,0
SRBK.US,5,20251226,164500,16.18,16.21,16.18,16.195,1814,0
SRBK.US,5,20251226,165500,16.275,16.275,16.275,16.275,400,0
SRBK.US,5,20251226,170500,16.3,16.3,16.3,16.3,711,0
SRBK.US,5,20251226,172500,16.28,16.28,16.265,16.265,1279,0
SRBK.US,5,20251226,180500,16.2,16.2,16.2,16.2,100,0
SRBK.US,5,20251226,184000,16.28,16.28,16.28,16.28,100,0
SRBK.US,5,20251226,192000,16.28,16.28,16.28,16.28,500,0
SRBK.US,5,20251226,193000,16.29,16.29,16.29,16.29,300,0
SRBK.US,5,20251226,202500,16.3384,16.3384,16.3384,16.3384,650,0
SRBK.US,5,20251226,211500,16.305,16.305,16.305,16.305,102,0
SRBK.US,5,20251226,212000,16.3,16.3,16.3,16.3,100,0
SRBK.US,5,20251226,215500,16.23,16.27,16.2,16.2,4603,0
SRBK.US,5,20251229,153000,16.09,16.09,16.09,16.09,100,0
SRBK.US,5,20251229,153500,16.18,16.18,16.18,16.18,200,0
SRBK.US,5,20251229,154500,16.15,16.15,16.15,16.15,209,0
SRBK.US,5,20251229,155000,16.105,16.105,16.105,16.105,100,0
SRBK.US,5,20251229,161000,16.0266,16.0266,16.0266,16.0266,700,0
SRBK.US,5,20251229,162000,16.02,16.02,16.01,16.01,300,0
SRBK.US,5,20251229,162500,16.06,16.11,16.05,16.09,3221,0
SRBK.US,5,20251229,164500,16.01,16.02,16,16.02,2767,0
