<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMX.US,5,20250925,212000,126.122,126.122,122.947,123.819,419.7401739075,0
SMX.US,5,20250925,212500,123.819,126.418,123.819,126.418,187.5871591422125,0
SMX.US,5,20250925,213000,126.435,128.179,124.691,125.563,235.22652204963748,0
SMX.US,5,20250925,213500,125.563,128.162,125.563,128.162,179.1006091779625,0
SMX.US,5,20250925,214000,128.17,132.539,126.435,130.795,1172.3710043180874,0
SMX.US,5,20250925,214500,130.795,135.155,130.743,135.155,1750.1559688436,0
SMX.US,5,20250925,215000,135.155,140.387,135.155,139.079,4211.266926786862,0
SMX.US,5,20250925,215500,139.079,140.387,136.899,139.515,2545.3342321830623,0
SMX.US,5,20250926,153000,143.874,147.362,139.515,142.994,4237.162372488588,0
SMX.US,5,20250926,153500,142.13,142.854,136.899,140.378,1272.7990016653,0
SMX.US,5,20250926,154000,139.515,143.874,137.771,142.811,941.6974016411625,0
SMX.US,5,20250926,154500,142.994,143.822,140.387,141.695,642.385959050675,0
SMX.US,5,20250926,155000,142.13,142.13,139.515,139.619,257.050717430675,0
SMX.US,5,20250926,155500,140.387,140.823,138.643,139.558,358.72876065099996,0
SMX.US,5,20250926,160000,138.643,141.259,136.027,138.033,606.008477312025,0
SMX.US,5,20250926,160500,138.643,139.506,137.771,138.643,223.1847957490125,0
SMX.US,5,20250926,161000,138.582,138.643,136.175,136.175,307.0754889767,0
SMX.US,5,20250926,161500,136.899,136.899,134.283,134.85,587.9802927933749,0
SMX.US,5,20250926,162000,134.414,135.146,132.853,133.42,330.8263605658375,0
SMX.US,5,20250926,162500,133.411,134.937,131.667,132.522,649.7944878032499,0
SMX.US,5,20250926,163000,132.539,132.975,131.667,131.798,191.73868763823748,0
SMX.US,5,20250926,163500,131.79,133.342,131.667,131.676,499.6398949898375,0
SMX.US,5,20250926,164000,132.408,132.539,131.676,132.103,61.1949062287,0
SMX.US,5,20250926,164500,132.539,133.411,131.667,131.833,304.758890202675,0
SMX.US,5,20250926,165000,131.754,132.539,131.754,131.998,121.60996732555,0
SMX.US,5,20250926,165500,132.478,132.487,129.051,129.06,562.1192520239375,0
SMX.US,5,20250926,170000,129.06,129.923,129.051,129.897,293.336452683225,0
SMX.US,5,20250926,170500,129.487,129.923,129.051,129.487,85.17514403308749,0
SMX.US,5,20250926,171000,129.487,131.667,129.051,131.667,444.9131160311875,0
SMX.US,5,20250926,171500,130.918,131.667,130.176,131.231,177.5867921573125,0
SMX.US,5,20250926,172000,131.441,131.441,129.923,131.231,85.54212997748749,0
SMX.US,5,20250926,172500,131.231,131.667,129.487,130.795,315.0459649566375,0
SMX.US,5,20250926,173000,131.231,131.667,129.923,131.658,208.94115378198748,0
SMX.US,5,20250926,173500,131.667,131.667,130.795,131.231,125.8417739969125,0
SMX.US,5,20250926,174000,131.231,131.667,129.051,131.667,221.7856618359875,0
SMX.US,5,20250926,174500,130.368,130.804,129.923,130.359,57.834691175287496,0
SMX.US,5,20250926,175500,130.49,130.743,130.089,130.578,141.633637916875,0
SMX.US,5,20250926,180000,130.359,131.554,130.359,130.795,358.84344375862497,0
SMX.US,5,20250926,180500,131.519,131.667,130.795,131.441,115.256523163125,0
SMX.US,5,20250926,181000,131.598,131.667,130.795,130.804,64.107857162375,0
SMX.US,5,20250926,181500,131.231,131.441,130.882,131.013,94.0401482525,0
SMX.US,5,20250926,182000,131.222,131.222,129.051,129.487,335.4824947354125,0
SMX.US,5,20250926,182500,129.487,129.539,129.051,129.487,132.80303862975,0
SMX.US,5,20250926,183000,129.208,129.487,128.615,129.051,114.91247384025,0
SMX.US,5,20250926,183500,129.051,129.923,128.964,129.444,73.4545304338125,0
SMX.US,5,20250926,184000,129.487,129.923,129.487,129.923,65.7936988444625,0
SMX.US,5,20250926,184500,129.548,129.923,129.531,129.531,23.968769493625,0
SMX.US,5,20250926,185000,129.923,130.795,129.923,130.795,22.6269771344125,0
SMX.US,5,20250926,185500,130.324,130.324,130.324,130.324,4.013908766875,0
SMX.US,5,20250926,190000,130.359,130.359,130.324,130.359,14.5074131145625,0
SMX.US,5,20250926,190500,130.359,131.615,130.359,131.187,50.953704717787495,0
SMX.US,5,20250926,191000,130.795,130.795,130.359,130.359,22.042093285525,0
SMX.US,5,20250926,191500,130.359,130.359,130.046,130.046,25.803699215625,0
SMX.US,5,20250926,192000,130.795,131.598,130.795,131.231,13.222962309162499,0
SMX.US,5,20250926,192500,131.589,131.589,130.952,131.135,66.10334323504999,0
SMX.US,5,20250926,193000,130.891,131.667,130.891,131.641,134.84439794547498,0
SMX.US,5,20250926,193500,131.667,132.539,131.222,131.667,99.67108883688749,0
SMX.US,5,20250926,194000,131.667,131.667,130.918,130.918,3.44049322875,0
SMX.US,5,20250926,194500,131.615,131.667,130.9,131.231,27.52394583,0
SMX.US,5,20250926,195000,131.667,132.53,131.179,131.667,83.695731944725,0
SMX.US,5,20250926,195500,131.24,131.641,130.918,130.918,10.32147968625,0
SMX.US,5,20250926,200000,131.231,131.667,130.795,131.667,32.89111526685,0
SMX.US,5,20250926,200500,131.231,131.667,131.231,131.231,16.0556350675,0
SMX.US,5,20250926,201000,131.231,131.231,130.882,130.882,41.285918745,0
SMX.US,5,20250926,201500,131.231,131.231,129.051,129.862,206.52134021109998,0
SMX.US,5,20250926,202000,129.487,129.487,129.461,129.461,2.9244192444375,0
SMX.US,5,20250926,202500,129.897,129.897,129.897,129.897,3.8533524162,0
SMX.US,5,20250926,203000,129.487,130.368,129.487,130.359,36.4806965355125,0
SMX.US,5,20250926,203500,130.411,130.411,130.359,130.359,5.1033982893125,0
SMX.US,5,20250926,204000,130.359,130.795,130.359,130.795,41.836397661599996,0
SMX.US,5,20250926,204500,130.01,130.795,129.923,130.359,125.623876092425,0
SMX.US,5,20250926,205000,130.359,130.795,129.932,129.95,57.9035010398625,0
SMX.US,5,20250926,205500,130.359,130.769,130.35,130.35,59.979265287874995,0
SMX.US,5,20250926,210000,130.359,130.795,129.923,130.359,87.549084360925,0
SMX.US,5,20250926,210500,129.923,131.667,129.923,131.013,137.5165143531375,0
SMX.US,5,20250926,211000,131.475,131.475,130.359,130.795,42.696520968787496,0
SMX.US,5,20250926,211500,129.941,130.795,129.941,130.49,75.1518404266625,0
SMX.US,5,20250926,212000,129.932,130.795,129.932,130.795,49.084370063499996,0
SMX.US,5,20250926,212500,130.359,130.411,129.967,130.229,65.438181210825,0
SMX.US,5,20250926,213000,130.359,130.359,127.307,127.717,762.7688171246375,0
SMX.US,5,20250926,213500,127.77,128.179,127.307,127.307,277.923043018425,0
SMX.US,5,20250926,214000,127.691,128.162,127.307,127.804,160.4301992566125,0
SMX.US,5,20250926,214500,127.316,128.179,127.307,127.743,297.2242100317125,0
SMX.US,5,20250926,215000,127.743,128.17,126.435,127.743,465.0629380409,0
SMX.US,5,20250926,215500,127.56,129.051,127.307,128.179,504.078131254925,0
SMX.US,5,20250929,153000,126.435,128.179,125.563,127.743,266.16802448686246,0
SMX.US,5,20250929,153500,127.377,129.051,125.65,126.435,42.272193470575,0
SMX.US,5,20250929,154000,126.435,126.435,124.691,124.7,267.005211172525,0
SMX.US,5,20250929,154500,125.563,127.307,124.691,126.435,322.35127891235,0
SMX.US,5,20250929,155000,127.106,127.307,124.883,124.883,187.2201731978125,0
SMX.US,5,20250929,155500,125.563,125.563,124.691,125.563,126.5184043319,0
SMX.US,5,20250929,160000,126.435,126.435,124.691,125.127,137.40183124551248,0
SMX.US,5,20250929,160500,125.502,125.563,125.127,125.127,36.69859444,0
SMX.US,5,20250929,161000,124.997,125.563,124.831,125.127,89.0973063138625,0
SMX.US,5,20250929,161500,124.822,125.127,122.947,123.758,364.6922822475,0
SMX.US,5,20250929,162000,123.052,124.883,122.642,124.883,100.6458952517,0
SMX.US,5,20250929,162500,124.691,125.546,123.828,125.546,59.463191303562496,0
SMX.US,5,20250929,163000,123.968,124.691,122.075,122.075,161.27885425303748,0
SMX.US,5,20250929,163500,122.947,124.098,122.075,124.038,141.7827259567875,0
SMX.US,5,20250929,164000,123.018,123.81,122.075,123.383,73.053139557125,0
SMX.US,5,20250929,164500,123.558,124.691,123.174,123.174,51.60739843125,0
SMX.US,5,20250929,165000,122.947,123.819,122.075,122.511,212.3587103892125,0
SMX.US,5,20250929,165500,122.922,122.947,122.075,122.947,51.6532716743,0
SMX.US,5,20250929,170000,122.947,122.947,122.075,122.128,120.54341442463749,0
SMX.US,5,20250929,170500,122.075,122.938,122.075,122.721,83.81041505235,0
SMX.US,5,20250929,171000,122.93,128.17,122.075,126.418,2152.716613228875,0
SMX.US,5,20250929,171500,125.563,125.563,123.819,124.691,334.5191566313625,0
SMX.US,5,20250929,172000,125.127,125.563,124.691,125.563,189.9955044023375,0
SMX.US,5,20250929,172500,125.563,125.563,124.778,125.127,134.27098240735,0
SMX.US,5,20250929,173000,125.45,125.563,125.084,125.442,63.62618811035,0
SMX.US,5,20250929,173500,124.7,125.127,124.691,124.848,70.3810231494625,0
SMX.US,5,20250929,174000,125.127,125.127,124.805,124.805,35.207714040875,0
SMX.US,5,20250929,174500,125.458,125.554,124.691,125.45,116.11664647031249,0
SMX.US,5,20250929,175000,124.753,125.554,124.753,125.127,73.236632529325,0
SMX.US,5,20250929,175500,125.127,125.563,124.814,124.814,65.00238540184999,0
SMX.US,5,20250929,180000,125.494,125.494,124.691,124.691,138.468384146425,0
SMX.US,5,20250929,180500,125.127,125.563,125.127,125.328,71.0003119306375,0
SMX.US,5,20250929,181000,124.691,127.307,124.691,125.563,261.0990311298375,0
SMX.US,5,20250929,181500,126.435,127.307,125.563,125.563,99.31557120325,0
SMX.US,5,20250929,182000,127.106,127.307,126.435,127.307,233.334250773825,0
SMX.US,5,20250929,182500,126.871,127.307,126.435,127.307,31.893372230512497,0
SMX.US,5,20250929,183000,126.871,126.898,126.444,126.898,31.0103123018,0
SMX.US,5,20250929,183500,126.435,127.298,126.435,127.186,19.656684646925,0
SMX.US,5,20250929,184000,126.871,127.551,126.871,127.307,59.22235677755,0
SMX.US,5,20250929,184500,127.307,128.179,126.435,126.435,264.757422263075,0
SMX.US,5,20250929,185000,126.435,126.435,125.869,125.999,47.75404601505,0
SMX.US,5,20250929,185500,125.572,126.426,125.572,126.426,6.8809864575,0
SMX.US,5,20250929,190000,126.435,126.435,125.563,125.581,30.96443905875,0
SMX.US,5,20250929,190500,125.572,126.426,125.563,125.894,99.77430363375,0
SMX.US,5,20250929,191000,126.41,126.41,125.563,125.999,27.810653599062498,0
SMX.US,5,20250929,191500,125.563,126.426,125.563,125.999,11.0669198858125,0
SMX.US,5,20250929,192000,125.999,126.426,125.764,125.869,56.74520165285,0
SMX.US,5,20250929,192500,125.563,125.563,124.831,125.563,33.8888583031875,0
SMX.US,5,20250929,193000,126.435,126.435,125.572,125.572,43.522239343687495,0
SMX.US,5,20250929,193500,125.563,125.563,124.691,125.127,28.670776906249998,0
SMX.US,5,20250929,194000,125.546,125.554,124.7,125.485,27.8794634636375,0
SMX.US,5,20250929,194500,124.822,125.127,124.691,125.127,22.7416602420375,0
SMX.US,5,20250929,195000,125.563,125.563,124.7,125.563,95.97829277136249,0
SMX.US,5,20250929,195500,125.554,126.435,125.127,126.435,254.3212594692,0
SMX.US,5,20250929,200000,125.572,126.871,125.572,126.871,55.162574767624996,0
SMX.US,5,20250929,201000,126.583,126.871,126.444,126.444,13.761972915,0
SMX.US,5,20250929,201500,126.871,127.307,126.871,127.307,8.02781753375,0
SMX.US,5,20250929,202000,126.871,127.298,125.563,125.563,167.139161052675,0
SMX.US,5,20250929,202500,125.999,125.999,125.999,125.999,1.14683107625,0
SMX.US,5,20250929,203000,125.869,125.999,125.869,125.999,14.220705345499999,0
SMX.US,5,20250929,203500,125.999,126.435,125.563,125.999,29.8176079825,0
SMX.US,5,20250929,204000,125.607,126.426,125.607,125.999,24.656868139375,0
SMX.US,5,20250929,204500,125.616,126.435,125.563,126.435,17.202466143749998,0
SMX.US,5,20250929,205000,125.686,125.999,124.255,125.563,264.6083342231625,0
SMX.US,5,20250929,205500,125.563,125.563,124.753,125.127,47.02007412625,0
SMX.US,5,20250929,210000,125.127,126.871,125.127,126.435,176.71520053936248,0
SMX.US,5,20250929,210500,125.86,125.86,125.86,125.86,5.73415538125,0
SMX.US,5,20250929,211500,125.563,125.563,124.787,125.127,35.632041539087496,0
SMX.US,5,20250929,212000,125.127,125.127,124.691,125.127,23.5215053738875,0
SMX.US,5,20250929,212500,124.814,125.127,124.691,125.127,124.53438656998749,0
SMX.US,5,20250929,213000,125.554,125.554,125.127,125.127,10.22973320015,0
SMX.US,5,20250929,213500,125.102,125.102,125.102,125.102,11.4683107625,0
SMX.US,5,20250929,214000,125.563,126.435,125.563,125.563,155.00568826595,0
SMX.US,5,20250929,214500,125.127,125.563,124.691,125.554,119.889720711175,0
SMX.US,5,20250929,215000,125.127,125.563,122.947,123.794,407.31999335171247,0
SMX.US,5,20250929,215500,123.819,124.691,122.947,122.947,337.558258983425,0
SMX.US,5,20250930,153000,122.947,123.794,120.331,123.794,551.098205381175,0
SMX.US,5,20250930,153500,123.383,123.776,122.084,123.776,295.30900213437496,0
SMX.US,5,20250930,154000,122.991,123.253,122.947,123.253,63.1330507475625,0
SMX.US,5,20250930,154500,123.819,123.819,123.819,123.819,3.922162280775,0
SMX.US,5,20250930,155000,123.383,123.383,122.075,122.075,65.7822305337,0
SMX.US,5,20250930,155500,122.075,123.383,122.075,122.25,111.1049946671,0
SMX.US,5,20250930,160000,122.18,123.575,122.075,123.575,28.315259272612497,0
SMX.US,5,20250930,161000,122.974,124.474,122.974,124.474,38.304157946749996,0
SMX.US,5,20250930,161500,124.255,124.255,122.947,123.906,154.5125509031625,0
SMX.US,5,20250930,162000,123.924,124.709,123.924,124.709,80.9777422940125,0
SMX.US,5,20250930,162500,124.691,126.27,124.691,124.691,89.2119894214875,0
SMX.US,5,20250930,163000,124.255,125.563,123.819,125.511,173.57288339043748,0
SMX.US,5,20250930,163500,125.563,126.435,124.691,124.691,197.461374708725,0
SMX.US,5,20250930,164000,124.691,125.563,124.691,125.563,15.493687840137499,0
SMX.US,5,20250930,164500,125.563,125.807,124.805,125.807,58.648941239425,0
SMX.US,5,20250930,165000,125.563,125.563,124.691,124.7,57.341553812499996,0
SMX.US,5,20250930,165500,125.563,126.435,125.563,126.174,136.771074153575,0
SMX.US,5,20250930,170000,127.098,127.298,125.563,125.563,23.2233292940625,0
SMX.US,5,20250930,170500,126.174,126.435,126.174,126.435,30.895629194174997,0
SMX.US,5,20250930,171000,127.307,128.615,126.871,128.615,393.3057175999375,0
SMX.US,5,20250930,171500,129.042,129.051,128.188,128.615,214.0330837605375,0
SMX.US,5,20250930,172000,128.51,129.051,128.179,128.807,112.56147013393749,0
SMX.US,5,20250930,172500,128.179,128.179,126.871,127.298,79.2345590581125,0
SMX.US,5,20250930,173000,127.307,127.325,127.307,127.307,115.63497741828749,0
SMX.US,5,20250930,173500,127.307,127.307,125.642,125.642,70.50717456785,0
SMX.US,5,20250930,174000,125.563,126.435,125.563,126.435,135.532496591225,0
SMX.US,5,20250930,174500,126.435,126.435,126.435,126.435,15.023487098875,0
SMX.US,5,20250930,175000,128.179,128.615,128.17,128.179,59.635215965,0
SMX.US,5,20250930,175500,127.743,127.743,125.563,125.86,61.2866527148,0
SMX.US,5,20250930,180000,125.729,127.29,125.729,125.999,45.4947887948375,0
SMX.US,5,20250930,180500,126.13,127.246,126.13,127.246,146.909060867625,0
SMX.US,5,20250930,181000,127.229,127.734,126.871,127.307,49.543102493999996,0
SMX.US,5,20250930,181500,126.662,127.307,126.662,127.307,46.962732572437496,0
SMX.US,5,20250930,182000,126.932,126.994,126.75,126.75,7.592021724775,0
SMX.US,5,20250930,182500,126.871,126.871,126.435,126.871,32.111270135,0
SMX.US,5,20250930,183000,126.453,127.307,126.453,126.871,97.80175418259999,0
SMX.US,5,20250930,183500,127.944,128.179,127.307,128.179,38.9922565925,0
SMX.US,5,20250930,184000,127.307,127.307,125.127,125.633,174.295386968475,0
SMX.US,5,20250930,184500,126.339,126.339,126.339,126.339,29.8176079825,0
SMX.US,5,20250930,185000,125.999,126.444,125.633,126.41,57.2383390156375,0
SMX.US,5,20250930,185500,125.738,125.738,124.761,124.761,33.969136478525,0
SMX.US,5,20250930,190000,124.753,125.563,124.691,124.691,107.50394508767499,0
SMX.US,5,20250930,190500,126.392,126.392,125.127,125.127,22.466420783737497,0
SMX.US,5,20250930,191000,125.127,125.59,125.127,125.59,48.1669052025,0
SMX.US,5,20250930,191500,125.999,125.999,125.999,125.999,5.73415538125,0
SMX.US,5,20250930,192000,125.684,125.684,125.684,125.684,2.2936621525,0
SMX.US,5,20250930,193000,126.401,126.401,125.563,125.563,47.7655143258125,0
SMX.US,5,20250930,193500,125.938,125.938,125.938,125.938,1.5940951959875,0
SMX.US,5,20250930,194500,125.563,125.563,125.563,125.563,22.936621525,0
SMX.US,5,20250930,195000,125.999,126.496,125.999,126.496,119.44245659143749,0
SMX.US,5,20250930,195500,126.871,126.871,126.871,126.871,1.8234614112374998,0
SMX.US,5,20250930,200500,126.435,127.194,126.435,126.75,33.464530804975,0
SMX.US,5,20250930,201000,126.871,126.88,126.845,126.88,9.17464861,0
SMX.US,5,20250930,201500,127.002,127.002,126.435,126.435,181.6695107887625,0
SMX.US,5,20250930,202000,126.845,127.307,126.558,127.307,107.7103746814,0
SMX.US,5,20250930,202500,127.264,127.386,127.264,127.386,85.438915180625,0
SMX.US,5,20250930,203000,127.307,127.743,126.435,126.444,55.472219158212496,0
SMX.US,5,20250930,203500,126.871,126.871,125.563,125.563,122.96322799552499,0
SMX.US,5,20250930,204000,125.999,125.999,125.563,125.572,84.3035524151375,0
SMX.US,5,20250930,204500,125.127,125.563,125.075,125.075,4.885500384825,0
SMX.US,5,20250930,205000,125.563,125.563,125.258,125.563,29.129509336749997,0
SMX.US,5,20250930,205500,125.127,125.127,125.066,125.066,61.355462579375,0
SMX.US,5,20250930,210000,124.7,125.127,124.7,125.127,50.460567354999995,0
SMX.US,5,20250930,210500,125.127,125.563,125.127,125.127,106.70116333429999,0
SMX.US,5,20250930,211000,125.563,125.563,125.563,125.563,2.2936621525,0
SMX.US,5,20250930,211500,125.127,125.127,124.691,125.127,60.7935153520125,0
SMX.US,5,20250930,212000,124.822,125.127,124.822,125.127,75.55323130335,0
SMX.US,5,20250930,212500,125.563,125.563,124.726,125.563,96.2076589866125,0
SMX.US,5,20250930,213000,125.563,126.13,125.563,125.581,13.761972915,0
SMX.US,5,20250930,214000,125.999,125.999,125.563,125.563,16.0556350675,0
SMX.US,5,20250930,214500,125.999,126.426,125.563,125.563,131.6562075535,0
SMX.US,5,20250930,215000,125.127,126.426,124.691,125.999,202.93175894243748,0
SMX.US,5,20250930,215500,125.563,128.179,125.563,127.307,412.194025425775,0
SMX.US,5,20251001,153000,127.307,128.694,125.563,128.694,265.4799258411125,0
SMX.US,5,20251001,153500,126.845,129.923,126.444,129.923,105.56580056881249,0
SMX.US,5,20251001,154000,129.758,129.923,129.051,129.051,56.1832544254875,0
SMX.US,5,20251001,154500,129.06,129.06,127.307,128.476,88.8450034770875,0
SMX.US,5,20251001,155000,128.615,129.051,128.179,128.305,127.734045272725,0
SMX.US,5,20251001,155500,128.257,131.667,128.257,131.667,440.3946015907625,0
SMX.US,5,20251001,160000,130.071,130.786,129.932,130.769,66.951998231475,0
SMX.US,5,20251001,160500,130.359,130.795,129.051,129.13,100.80645160237499,0
SMX.US,5,20251001,161000,129.923,130.795,129.487,129.932,109.109508594425,0
SMX.US,5,20251001,161500,130.699,132.539,129.923,131.929,425.222026451975,0
SMX.US,5,20251001,162000,131.667,132.539,130.795,131.231,107.25164225089999,0
SMX.US,5,20251001,162500,131.658,132.286,130.795,131.667,132.229623091625,0
