<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHA.US,5,20251017,165000,50.89,50.95,50.89,50.945,500,0
RUSHA.US,5,20251017,165500,50.915,50.915,50.84,50.84,336,0
RUSHA.US,5,20251017,170000,50.87,51,50.87,51,600,0
RUSHA.US,5,20251017,170500,51.08,51.08,51.03,51.03,401,0
RUSHA.US,5,20251017,171000,50.93,50.93,50.84,50.84,600,0
RUSHA.US,5,20251017,171500,50.8064,50.91,50.8064,50.9,1010,0
RUSHA.US,5,20251017,172000,50.91,50.91,50.89,50.89,361,0
RUSHA.US,5,20251017,172500,51.02,51.02,50.98,50.98,300,0
RUSHA.US,5,20251017,173000,51.0101,51.11,50.91,50.91,2151,0
RUSHA.US,5,20251017,173500,50.91,50.94,50.84,50.94,1800,0
RUSHA.US,5,20251017,174000,50.95,51.02,50.94,50.94,897,0
RUSHA.US,5,20251017,174500,50.93,51,50.93,50.985,900,0
RUSHA.US,5,20251017,175000,50.985,51.055,50.985,51.04,701,0
RUSHA.US,5,20251017,175500,51.01,51.09,51.01,51.06,500,0
RUSHA.US,5,20251017,180000,51.01,51.01,51,51,502,0
RUSHA.US,5,20251017,180500,50.98,50.98,50.88,50.885,1613,0
RUSHA.US,5,20251017,181000,50.87,50.87,50.82,50.825,1677,0
RUSHA.US,5,20251017,181500,50.8,50.86,50.78,50.78,2024,0
RUSHA.US,5,20251017,182000,50.8,50.81,50.8,50.81,344,0
RUSHA.US,5,20251017,182500,50.815,50.815,50.75,50.75,743,0
RUSHA.US,5,20251017,183000,50.82,50.82,50.815,50.815,200,0
RUSHA.US,5,20251017,183500,50.83,50.83,50.83,50.83,200,0
RUSHA.US,5,20251017,184000,50.77,50.77,50.77,50.77,100,0
RUSHA.US,5,20251017,184500,50.68,50.75,50.68,50.705,1450,0
RUSHA.US,5,20251017,185000,50.715,50.715,50.715,50.715,200,0
RUSHA.US,5,20251017,185500,50.68,50.685,50.63,50.67,800,0
RUSHA.US,5,20251017,190500,50.71,50.71,50.69,50.69,200,0
RUSHA.US,5,20251017,191000,50.71,50.71,50.7,50.7,300,0
RUSHA.US,5,20251017,191500,50.67,50.67,50.67,50.67,203,0
RUSHA.US,5,20251017,192000,50.65,50.72,50.65,50.69,1300,0
RUSHA.US,5,20251017,192500,50.63,50.63,50.62,50.62,200,0
RUSHA.US,5,20251017,193000,50.64,50.64,50.625,50.64,500,0
RUSHA.US,5,20251017,193500,50.67,50.7,50.65,50.69,900,0
RUSHA.US,5,20251017,194000,50.67,50.69,50.63,50.63,952,0
RUSHA.US,5,20251017,194500,50.625,50.68,50.625,50.68,600,0
RUSHA.US,5,20251017,195000,50.69,50.725,50.69,50.69,501,0
RUSHA.US,5,20251017,200000,50.77,50.77,50.72,50.72,447,0
RUSHA.US,5,20251017,200500,50.74,50.7597,50.72,50.7597,400,0
RUSHA.US,5,20251017,201000,50.72,50.72,50.62,50.64,1120,0
RUSHA.US,5,20251017,201500,50.66,50.7,50.655,50.7,600,0
RUSHA.US,5,20251017,202000,50.71,50.76,50.71,50.71,600,0
RUSHA.US,5,20251017,202500,50.66,50.68,50.65,50.65,400,0
RUSHA.US,5,20251017,203000,50.65,50.66,50.65,50.66,300,0
RUSHA.US,5,20251017,203500,50.68,50.69,50.68,50.68,300,0
RUSHA.US,5,20251017,204000,50.65,50.67,50.65,50.65,545,0
RUSHA.US,5,20251017,204500,50.67,50.67,50.67,50.67,200,0
RUSHA.US,5,20251017,205500,50.65,50.65,50.59,50.605,700,0
RUSHA.US,5,20251017,210000,50.62,50.72,50.62,50.67,1884,0
RUSHA.US,5,20251017,210500,50.69,50.75,50.69,50.7,1600,0
RUSHA.US,5,20251017,211000,50.72,50.72,50.72,50.72,100,0
RUSHA.US,5,20251017,211500,50.755,50.755,50.74,50.75,800,0
RUSHA.US,5,20251017,212000,50.79,50.805,50.78,50.78,823,0
RUSHA.US,5,20251017,212500,50.76,50.76,50.73,50.735,800,0
RUSHA.US,5,20251017,213000,50.72,50.74,50.68,50.74,1391,0
RUSHA.US,5,20251017,213500,50.77,50.8,50.77,50.8,772,0
RUSHA.US,5,20251017,214000,50.79,50.8,50.7888,50.79,700,0
RUSHA.US,5,20251017,214500,50.81,50.88,50.8,50.88,1550,0
RUSHA.US,5,20251017,215000,50.91,50.92,50.83,50.87,3453,0
RUSHA.US,5,20251017,215500,50.87,50.92,50.75,50.91,93957,0
RUSHA.US,5,20251020,153000,51.09,51.315,51.09,51.315,2094,0
RUSHA.US,5,20251020,154500,51.21,51.21,51.21,51.21,200,0
RUSHA.US,5,20251020,155000,51.16,51.16,51.16,51.16,300,0
RUSHA.US,5,20251020,155500,51.16,51.16,51,51.0501,722,0
RUSHA.US,5,20251020,160000,51.03,51.03,50.95,50.95,200,0
RUSHA.US,5,20251020,160500,50.94,50.94,50.94,50.94,100,0
RUSHA.US,5,20251020,162500,51.03,51.06,50.99,50.99,500,0
RUSHA.US,5,20251020,163000,51.03,51.03,51.02,51.02,1402,0
RUSHA.US,5,20251020,163500,50.985,51.11,50.985,51.1,1072,0
RUSHA.US,5,20251020,164000,51.13,51.13,51.13,51.13,100,0
RUSHA.US,5,20251020,165000,51.14,51.14,51.14,51.14,100,0
RUSHA.US,5,20251020,165500,51.11,51.11,51.0725,51.0725,200,0
RUSHA.US,5,20251020,171000,50.91,50.91,50.91,50.91,100,0
RUSHA.US,5,20251020,171500,50.84,50.88,50.84,50.88,300,0
RUSHA.US,5,20251020,172500,50.84,50.855,50.83,50.855,1437,0
RUSHA.US,5,20251020,173000,50.84,50.85,50.84,50.85,300,0
RUSHA.US,5,20251020,173500,50.825,50.85,50.825,50.85,300,0
RUSHA.US,5,20251020,174000,50.85,50.88,50.85,50.8675,300,0
RUSHA.US,5,20251020,174500,50.89,50.89,50.87,50.87,300,0
RUSHA.US,5,20251020,175000,50.88,50.88,50.79,50.835,811,0
RUSHA.US,5,20251020,175500,50.75,50.755,50.74,50.755,1000,0
RUSHA.US,5,20251020,180000,50.74,50.74,50.74,50.74,200,0
RUSHA.US,5,20251020,180500,50.75,50.75,50.75,50.75,200,0
RUSHA.US,5,20251020,181500,50.71,50.72,50.68,50.72,670,0
RUSHA.US,5,20251020,182000,50.73,50.73,50.72,50.72,200,0
RUSHA.US,5,20251020,182500,50.75,50.78,50.75,50.76,663,0
RUSHA.US,5,20251020,183000,50.785,50.81,50.74,50.75,4920,0
RUSHA.US,5,20251020,183500,50.76,50.79,50.76,50.78,1100,0
RUSHA.US,5,20251020,184000,50.78,50.97,50.775,50.97,13596,0
RUSHA.US,5,20251020,184500,50.92,50.97,50.92,50.92,705,0
RUSHA.US,5,20251020,185000,50.97,50.97,50.87,50.87,1700,0
RUSHA.US,5,20251020,185500,50.93,50.93,50.9,50.9,2500,0
RUSHA.US,5,20251020,190000,50.9,50.915,50.89,50.895,1000,0
RUSHA.US,5,20251020,190500,50.89,50.89,50.875,50.875,484,0
RUSHA.US,5,20251020,191000,50.89,50.895,50.87,50.88,1000,0
RUSHA.US,5,20251020,191500,50.86,50.86,50.85,50.85,300,0
RUSHA.US,5,20251020,192000,50.865,50.865,50.865,50.865,200,0
RUSHA.US,5,20251020,192500,50.885,50.91,50.87,50.91,975,0
RUSHA.US,5,20251020,193000,50.9,50.96,50.9,50.96,13600,0
RUSHA.US,5,20251020,193500,50.99,50.99,50.95,50.965,1405,0
RUSHA.US,5,20251020,194000,50.965,50.99,50.94,50.97,3033,0
RUSHA.US,5,20251020,194500,50.95,50.97,50.925,50.925,1995,0
RUSHA.US,5,20251020,195000,50.93,50.93,50.93,50.93,300,0
RUSHA.US,5,20251020,200000,50.915,50.94,50.915,50.94,405,0
RUSHA.US,5,20251020,200500,50.965,50.9675,50.9,50.9,4955,0
RUSHA.US,5,20251020,201000,50.9,50.94,50.9,50.93,7831,0
RUSHA.US,5,20251020,201500,50.93,50.94,50.93,50.93,300,0
RUSHA.US,5,20251020,202000,50.91,50.94,50.91,50.94,700,0
RUSHA.US,5,20251020,202500,50.915,50.92,50.9,50.9,1600,0
RUSHA.US,5,20251020,203000,50.91,50.945,50.9,50.9,12904,0
RUSHA.US,5,20251020,203500,50.9,51.02,50.9,50.97,11397,0
RUSHA.US,5,20251020,204000,50.96,50.975,50.94,50.94,1200,0
RUSHA.US,5,20251020,204500,50.93,50.93,50.91,50.92,300,0
RUSHA.US,5,20251020,205000,50.9,50.9,50.89,50.89,700,0
RUSHA.US,5,20251020,205500,50.9,50.93,50.9,50.93,400,0
RUSHA.US,5,20251020,210000,50.93,50.93,50.93,50.93,200,0
RUSHA.US,5,20251020,210500,50.93,50.94,50.9,50.9275,700,0
RUSHA.US,5,20251020,211000,50.93,50.977,50.93,50.97,2701,0
RUSHA.US,5,20251020,211500,50.965,50.965,50.965,50.965,100,0
RUSHA.US,5,20251020,212000,50.98,51.02,50.98,51.02,400,0
RUSHA.US,5,20251020,212500,51.01,51.02,50.95,50.95,11146,0
RUSHA.US,5,20251020,213000,50.955,50.97,50.955,50.97,653,0
RUSHA.US,5,20251020,213500,50.98,51.005,50.98,51,2202,0
RUSHA.US,5,20251020,214000,51,51,50.97,50.97,9136,0
RUSHA.US,5,20251020,214500,50.975,51,50.975,50.985,3544,0
RUSHA.US,5,20251020,215000,51,51.12,50.97,51.1,20611,0
RUSHA.US,5,20251020,215500,51.09,51.13,51.04,51.06,111299,0
RUSHA.US,5,20251021,153000,51.04,51.04,50.795,50.795,3499,0
RUSHA.US,5,20251021,153500,51.08,51.17,50.9,51.05,4215,0
RUSHA.US,5,20251021,154000,51,51.01,50.99,50.99,400,0
RUSHA.US,5,20251021,154500,50.99,51.1225,50.98,51.1225,3395,0
RUSHA.US,5,20251021,155000,51.06,51.06,51,51.01,1000,0
RUSHA.US,5,20251021,155500,51.02,51.02,51.02,51.02,400,0
RUSHA.US,5,20251021,160000,51.01,51.01,51.01,51.01,100,0
RUSHA.US,5,20251021,160500,51.12,51.27,51.12,51.19,3637,0
RUSHA.US,5,20251021,161000,51.18,51.295,50.93,51,44087,0
RUSHA.US,5,20251021,161500,50.98,51.095,50.98,51.085,15329,0
RUSHA.US,5,20251021,162000,51.08,51.15,51.08,51.14,10626,0
RUSHA.US,5,20251021,162500,51.19,51.195,51.19,51.195,200,0
RUSHA.US,5,20251021,163000,51.215,51.315,51.21,51.315,13861,0
RUSHA.US,5,20251021,163500,51.35,51.5,51.35,51.49,13496,0
RUSHA.US,5,20251021,164000,51.47,51.5,51.45,51.46,3288,0
RUSHA.US,5,20251021,164500,51.47,51.535,51.44,51.49,15714,0
RUSHA.US,5,20251021,165000,51.56,51.56,51.56,51.56,100,0
RUSHA.US,5,20251021,165500,51.48,51.51,51.46,51.51,1500,0
RUSHA.US,5,20251021,170000,51.52,51.5201,51.5004,51.51,3582,0
RUSHA.US,5,20251021,170500,51.61,51.61,51.57,51.59,460,0
RUSHA.US,5,20251021,171000,51.59,51.59,51.54,51.54,825,0
RUSHA.US,5,20251021,171500,51.51,51.51,51.415,51.415,1858,0
RUSHA.US,5,20251021,172000,51.38,51.38,51.38,51.38,297,0
RUSHA.US,5,20251021,172500,51.43,51.54,51.43,51.46,799,0
RUSHA.US,5,20251021,173000,51.46,51.595,51.42,51.57,18528,0
RUSHA.US,5,20251021,173500,51.6,51.675,51.58,51.58,2391,0
RUSHA.US,5,20251021,174000,51.62,51.62,51.6,51.62,1622,0
RUSHA.US,5,20251021,174500,51.6,51.605,51.6,51.6,1200,0
RUSHA.US,5,20251021,175000,51.6275,51.635,51.6,51.6146,1622,0
RUSHA.US,5,20251021,175500,51.62,51.62,51.58,51.58,600,0
RUSHA.US,5,20251021,180000,51.58,51.5875,51.535,51.535,1470,0
RUSHA.US,5,20251021,180500,51.565,51.565,51.565,51.565,100,0
RUSHA.US,5,20251021,181000,51.53,51.56,51.51,51.51,2280,0
RUSHA.US,5,20251021,181500,51.49,51.49,51.4725,51.475,583,0
RUSHA.US,5,20251021,182000,51.46,51.5,51.44,51.5,1534,0
RUSHA.US,5,20251021,182500,51.5,51.605,51.495,51.56,1662,0
RUSHA.US,5,20251021,183000,51.55,51.625,51.55,51.625,3950,0
RUSHA.US,5,20251021,183500,51.6,51.63,51.5925,51.63,1100,0
RUSHA.US,5,20251021,184000,51.605,51.605,51.605,51.605,400,0
RUSHA.US,5,20251021,184500,51.605,51.69,51.6,51.69,2202,0
RUSHA.US,5,20251021,185000,51.61,51.61,51.505,51.505,2677,0
RUSHA.US,5,20251021,185500,51.5538,51.5538,51.52,51.54,315,0
RUSHA.US,5,20251021,190000,51.495,51.51,51.495,51.51,200,0
RUSHA.US,5,20251021,190500,51.565,51.565,51.52,51.565,400,0
RUSHA.US,5,20251021,191000,51.605,51.61,51.605,51.61,500,0
RUSHA.US,5,20251021,191500,51.585,51.585,51.52,51.548,4120,0
RUSHA.US,5,20251021,192000,51.545,51.68,51.545,51.68,7062,0
RUSHA.US,5,20251021,192500,51.71964,51.71964,51.63,51.65,711,0
RUSHA.US,5,20251021,193000,51.62,51.63,51.61,51.61,1909,0
RUSHA.US,5,20251021,193500,51.6,51.615,51.59,51.61,800,0
RUSHA.US,5,20251021,194000,51.61,51.7,51.61,51.7,5108,0
RUSHA.US,5,20251021,194500,51.7,51.7,51.68,51.68,900,0
RUSHA.US,5,20251021,195000,51.71,51.795,51.7,51.7325,3993,0
RUSHA.US,5,20251021,195500,51.75,51.75,51.7,51.7,595,0
RUSHA.US,5,20251021,200000,51.71,51.71,51.71,51.71,100,0
RUSHA.US,5,20251021,200500,51.71,51.73,51.71,51.73,400,0
RUSHA.US,5,20251021,201000,51.73,51.73,51.68,51.72,2907,0
RUSHA.US,5,20251021,201500,51.69,51.71,51.64,51.64,3092,0
RUSHA.US,5,20251021,202000,51.645,51.645,51.63,51.63,200,0
RUSHA.US,5,20251021,202500,51.645,51.65,51.59,51.65,3355,0
RUSHA.US,5,20251021,203000,51.63,51.655,51.63,51.63,704,0
RUSHA.US,5,20251021,203500,51.63,51.64,51.62,51.64,300,0
RUSHA.US,5,20251021,204000,51.62,51.63,51.6,51.6,1899,0
RUSHA.US,5,20251021,204500,51.62,51.65,51.6,51.65,4277,0
RUSHA.US,5,20251021,205000,51.6225,51.625,51.61,51.615,1300,0
RUSHA.US,5,20251021,205500,51.615,51.675,51.615,51.635,12893,0
RUSHA.US,5,20251021,210000,51.65,51.7,51.6,51.605,4301,0
RUSHA.US,5,20251021,210500,51.59,51.59,51.51,51.52,4083,0
RUSHA.US,5,20251021,211000,51.52,51.653395,51.52,51.65,3558,0
RUSHA.US,5,20251021,211500,51.665,51.7,51.65,51.7,1423,0
RUSHA.US,5,20251021,212000,51.7,51.7,51.61,51.61,2900,0
RUSHA.US,5,20251021,212500,51.62,51.625,51.58,51.59,1450,0
RUSHA.US,5,20251021,213000,51.58,51.6,51.58,51.59,1897,0
RUSHA.US,5,20251021,213500,51.58,51.58,51.54,51.55,1300,0
RUSHA.US,5,20251021,214000,51.55,51.55,51.52,51.54,6894,0
RUSHA.US,5,20251021,214500,51.535,51.575,51.51,51.51,10541,0
RUSHA.US,5,20251021,215000,51.5075,51.5075,51.44,51.485,7885,0
RUSHA.US,5,20251021,215500,51.485,51.57,51.47,51.47,104374,0
RUSHA.US,5,20251022,153000,51.59,51.59,51.59,51.59,1510,0
RUSHA.US,5,20251022,153500,51.5,51.5,51.5,51.5,800,0
RUSHA.US,5,20251022,154000,51.514,51.514,51.514,51.514,148,0
RUSHA.US,5,20251022,154500,51.27,51.5999,51.19,51.215,2279,0
RUSHA.US,5,20251022,155000,51.26,51.295,51.2,51.295,1150,0
RUSHA.US,5,20251022,155500,51.29,51.29,51.29,51.29,100,0
RUSHA.US,5,20251022,160000,51.19,51.24,51.05,51.24,1505,0
RUSHA.US,5,20251022,160500,51.19,51.19,51.19,51.19,136,0
RUSHA.US,5,20251022,161000,51.26,51.26,51.26,51.26,200,0
RUSHA.US,5,20251022,161500,51.35,51.45,51.34,51.37,600,0
RUSHA.US,5,20251022,162000,51.46,51.46,51.46,51.46,100,0
RUSHA.US,5,20251022,162500,51.45,51.45,51.45,51.45,100,0
RUSHA.US,5,20251022,163000,51.5,51.56,51.48,51.56,800,0
RUSHA.US,5,20251022,163500,51.58,51.58,51.58,51.58,400,0
RUSHA.US,5,20251022,164000,51.575,51.6,51.54,51.57,2368,0
RUSHA.US,5,20251022,164500,51.53,51.58,51.49,51.5024,3387,0
RUSHA.US,5,20251022,165000,51.56,51.56,51.37,51.37,500,0
RUSHA.US,5,20251022,165500,51.5,51.73,51.5,51.73,2586,0
RUSHA.US,5,20251022,170000,51.59,51.65,51.55,51.55,2600,0
RUSHA.US,5,20251022,170500,51.5,51.51,51.46,51.51,800,0
RUSHA.US,5,20251022,171000,51.51,51.57,51.47,51.485,700,0
RUSHA.US,5,20251022,171500,51.545,51.545,51.545,51.545,100,0
RUSHA.US,5,20251022,172000,51.48,51.52,51.48,51.52,300,0
RUSHA.US,5,20251022,172500,51.565,51.565,51.565,51.565,100,0
RUSHA.US,5,20251022,173000,51.51,51.5475,51.51,51.545,2121,0
RUSHA.US,5,20251022,173500,51.535,51.6425,51.53,51.53,2101,0
RUSHA.US,5,20251022,174000,51.5951,51.645,51.48,51.48,2339,0
RUSHA.US,5,20251022,174500,51.47,51.5125,51.47,51.495,500,0
RUSHA.US,5,20251022,175000,51.505,51.62,51.48,51.62,5553,0
RUSHA.US,5,20251022,175500,51.53,51.53,51.475,51.52,1011,0
RUSHA.US,5,20251022,180000,51.535,51.595,51.5,51.525,400,0
RUSHA.US,5,20251022,180500,51.555,51.555,51.5,51.51,767,0
RUSHA.US,5,20251022,181000,51.47,51.492,51.43,51.45,9109,0
RUSHA.US,5,20251022,181500,51.465,51.4875,51.39,51.44,7804,0
RUSHA.US,5,20251022,182000,51.39,51.4075,51.375,51.375,1202,0
RUSHA.US,5,20251022,182500,51.35,51.35,51.32,51.3201,1537,0
RUSHA.US,5,20251022,183000,51.3,51.3,50.8,51.16,9473,0
RUSHA.US,5,20251022,183500,51.27,51.32,51.27,51.32,200,0
RUSHA.US,5,20251022,184500,51.36,51.36,51.28,51.28,400,0
RUSHA.US,5,20251022,185000,51.26,51.33,51.26,51.28,400,0
RUSHA.US,5,20251022,185500,51.35,51.35,51.23,51.23,1000,0
RUSHA.US,5,20251022,190000,51.16,51.2175,51.08,51.105,1179,0
RUSHA.US,5,20251022,190500,51.06,51.14,51.06,51.07,920,0
RUSHA.US,5,20251022,191000,51.07,51.185,51.07,51.155,1803,0
RUSHA.US,5,20251022,191500,51.11,51.18,51.1,51.155,3702,0
RUSHA.US,5,20251022,192000,51.155,51.19,51.15,51.18,1720,0
RUSHA.US,5,20251022,192500,51.15,51.255,51.15,51.255,1372,0
RUSHA.US,5,20251022,193000,51.25,51.265,51.22,51.265,2121,0
RUSHA.US,5,20251022,193500,51.265,51.28,51.19,51.19,2600,0
RUSHA.US,5,20251022,194000,51.11,51.2,51.11,51.1825,12404,0
RUSHA.US,5,20251022,194500,51.19,51.31,51.19,51.28,4010,0
RUSHA.US,5,20251022,195000,51.275,51.445,51.275,51.36,2400,0
RUSHA.US,5,20251022,195500,51.36,51.36,51.36,51.36,300,0
RUSHA.US,5,20251022,200000,51.39,51.435,51.39,51.425,1420,0
RUSHA.US,5,20251022,200500,51.385,51.39,51.375,51.375,1397,0
RUSHA.US,5,20251022,201000,51.37,51.37,51.33,51.365,1300,0
RUSHA.US,5,20251022,201500,51.33,51.345,51.33,51.345,300,0
RUSHA.US,5,20251022,202000,51.36,51.5,51.355,51.475,3918,0
RUSHA.US,5,20251022,202500,51.4625,51.4625,51.42,51.425,1857,0
RUSHA.US,5,20251022,203000,51.41,51.41,51.36,51.375,2091,0
RUSHA.US,5,20251022,203500,51.36,51.37,51.35,51.36,1000,0
RUSHA.US,5,20251022,204000,51.35,51.36,51.33,51.34,1474,0
RUSHA.US,5,20251022,204500,51.36,51.36,51.33,51.33,1400,0
RUSHA.US,5,20251022,205000,51.31,51.315,51.3,51.315,1741,0
RUSHA.US,5,20251022,205500,51.31,51.33,51.28,51.28,1800,0
RUSHA.US,5,20251022,210000,51.28,51.28,51.15,51.23,4880,0
RUSHA.US,5,20251022,210500,51.23,51.23,51.2,51.2,1800,0
RUSHA.US,5,20251022,211000,51.2025,51.23,51.18,51.2,3133,0
RUSHA.US,5,20251022,211500,51.22,51.22,51.17,51.17,700,0
RUSHA.US,5,20251022,212000,51.225,51.225,51.17,51.17,1468,0
RUSHA.US,5,20251022,212500,51.195,51.22,51.18,51.205,3112,0
RUSHA.US,5,20251022,213000,51.205,51.305,51.205,51.22,3102,0
RUSHA.US,5,20251022,213500,51.21,51.24,51.21,51.225,2700,0
RUSHA.US,5,20251022,214000,51.21,51.295,51.19,51.25,4217,0
RUSHA.US,5,20251022,214500,51.2525,51.255,51.22,51.24,4614,0
RUSHA.US,5,20251022,215000,51.24,51.245,51.17,51.18,5980,0
RUSHA.US,5,20251022,215500,51.2,51.2525,51.17,51.25,156830,0
RUSHA.US,5,20251023,153000,51.25,51.47,51.25,51.295,1682,0
RUSHA.US,5,20251023,154000,51.54,51.72,51.54,51.72,1160,0
RUSHA.US,5,20251023,154500,51.625,51.635,51.625,51.635,1200,0
RUSHA.US,5,20251023,155000,51.56,51.56,51.395,51.395,1200,0
RUSHA.US,5,20251023,155500,51.35,51.39,51.32,51.35,900,0
RUSHA.US,5,20251023,160000,51.37,51.37,51.12,51.12,800,0
RUSHA.US,5,20251023,160500,51.1875,51.305,51.1875,51.28,1800,0
RUSHA.US,5,20251023,161000,51.25,51.29,51.25,51.25,2387,0
RUSHA.US,5,20251023,161500,51.25,51.26,51.19,51.235,4503,0
RUSHA.US,5,20251023,162000,51.29,51.335,51.21,51.245,13003,0
RUSHA.US,5,20251023,162500,51.245,51.2625,51.075,51.2625,2060,0
RUSHA.US,5,20251023,163000,51.255,51.255,51.09,51.09,200,0
RUSHA.US,5,20251023,163500,51.07,51.145,51.07,51.14,400,0
RUSHA.US,5,20251023,164000,51.09,51.14,51.025,51.14,1264,0
RUSHA.US,5,20251023,164500,51.08,51.08,51.07,51.07,400,0
RUSHA.US,5,20251023,165000,51.0496,51.065,51.005,51.005,719,0
RUSHA.US,5,20251023,165500,51.03,51.03,51.015,51.015,200,0
RUSHA.US,5,20251023,170000,51.08,51.105,51.08,51.105,500,0
RUSHA.US,5,20251023,170500,51.075,51.13,51.035,51.035,1088,0
RUSHA.US,5,20251023,171000,51.03,51.03,50.985,50.985,200,0
RUSHA.US,5,20251023,171500,50.94,50.94,50.89,50.89,500,0
RUSHA.US,5,20251023,172000,50.86,50.86,50.765,50.765,2017,0
RUSHA.US,5,20251023,172500,50.78,50.89,50.76,50.89,2322,0
RUSHA.US,5,20251023,173000,50.89,50.89,50.82,50.86,500,0
RUSHA.US,5,20251023,173500,50.84,50.955,50.8115,50.955,2280,0
RUSHA.US,5,20251023,174000,50.88,50.88,50.85,50.85,500,0
RUSHA.US,5,20251023,174500,50.81,50.81,50.66,50.66,7493,0
RUSHA.US,5,20251023,175000,50.7,50.7,50.64,50.65,18001,0
RUSHA.US,5,20251023,175500,50.71,50.71,50.6,50.655,711,0
RUSHA.US,5,20251023,180000,50.6605,50.6605,50.465,50.5,1411,0
RUSHA.US,5,20251023,180500,50.54,50.725,50.53,50.66,8607,0
RUSHA.US,5,20251023,181000,50.7,50.7,50.65,50.65,200,0
RUSHA.US,5,20251023,181500,50.65,50.65,50.56,50.615,2950,0
RUSHA.US,5,20251023,182000,50.615,50.655,50.605,50.605,1300,0
RUSHA.US,5,20251023,182500,50.61,50.66,50.6,50.6186,1249,0
RUSHA.US,5,20251023,183000,50.65,50.65,50.615,50.65,647,0
RUSHA.US,5,20251023,183500,50.65,50.765,50.62,50.67,13668,0
RUSHA.US,5,20251023,184000,50.7275,50.7275,50.61,50.67,1715,0
RUSHA.US,5,20251023,184500,50.69,50.6901,50.65,50.65,400,0
RUSHA.US,5,20251023,185000,50.655,50.655,50.54,50.555,4299,0
RUSHA.US,5,20251023,185500,50.54,50.54,50.47,50.5,7476,0
RUSHA.US,5,20251023,190000,50.5,50.52,50.47,50.5,2038,0
RUSHA.US,5,20251023,190500,50.49,50.5025,50.345,50.4025,3030,0
RUSHA.US,5,20251023,191000,50.44,50.465,50.44,50.465,900,0
RUSHA.US,5,20251023,191500,50.5025,50.5025,50.47,50.5,5261,0
RUSHA.US,5,20251023,192000,50.5,50.64,50.5,50.64,3545,0
RUSHA.US,5,20251023,192500,50.6,50.6,50.41,50.515,2373,0
RUSHA.US,5,20251023,193000,50.5457,50.6225,50.5457,50.6225,1633,0
RUSHA.US,5,20251023,193500,50.69,50.88,50.69,50.84,3293,0
RUSHA.US,5,20251023,194000,50.8261,50.93,50.8261,50.885,1100,0
RUSHA.US,5,20251023,194500,50.89,50.89,50.82,50.85,1489,0
RUSHA.US,5,20251023,195000,50.805,50.85,50.805,50.81,555,0
RUSHA.US,5,20251023,195500,50.81,50.8401,50.72,50.72,7048,0
RUSHA.US,5,20251023,200000,50.76,50.945,50.76,50.945,2250,0
RUSHA.US,5,20251023,200500,50.93,50.93,50.8825,50.8825,300,0
RUSHA.US,5,20251023,201000,50.88,50.91,50.755,50.91,9982,0
RUSHA.US,5,20251023,201500,50.88,50.885,50.86,50.86,630,0
RUSHA.US,5,20251023,202000,50.79,50.8,50.79,50.8,988,0
RUSHA.US,5,20251023,202500,50.83,50.83,50.78,50.78,1400,0
RUSHA.US,5,20251023,203000,50.81,50.85,50.79,50.85,3483,0
RUSHA.US,5,20251023,203500,50.82,50.85,50.79,50.85,900,0
RUSHA.US,5,20251023,204000,50.84,50.84,50.81,50.81,1596,0
RUSHA.US,5,20251023,204500,50.815,50.815,50.72,50.75,9264,0
RUSHA.US,5,20251023,205000,50.73,50.73,50.7,50.72,1900,0
RUSHA.US,5,20251023,205500,50.72,50.73,50.7,50.73,4504,0
RUSHA.US,5,20251023,210000,50.715,50.75,50.68,50.75,13999,0
RUSHA.US,5,20251023,210500,50.77,50.77,50.77,50.77,295,0
RUSHA.US,5,20251023,211000,50.76,50.77,50.68,50.7,4670,0
RUSHA.US,5,20251023,211500,50.7,50.725,50.68,50.71,3295,0
RUSHA.US,5,20251023,212000,50.73,50.875,50.73,50.875,1634,0
RUSHA.US,5,20251023,212500,50.77,50.77,50.76,50.76,300,0
RUSHA.US,5,20251023,213000,50.76,50.79,50.76,50.76,6155,0
RUSHA.US,5,20251023,213500,50.76,50.88,50.76,50.77,11361,0
RUSHA.US,5,20251023,214000,50.78,50.845,50.78,50.845,9421,0
RUSHA.US,5,20251023,214500,50.845,50.86,50.79,50.79,4290,0
RUSHA.US,5,20251023,215000,50.81,50.83,50.7,50.785,11831,0
RUSHA.US,5,20251023,215500,50.76,50.78,50.71,50.77,110725,0
RUSHA.US,5,20251024,153000,51.17,51.17,50.975,50.975,3065,0
RUSHA.US,5,20251024,153500,50.975,50.975,50.975,50.975,100,0
RUSHA.US,5,20251024,154000,50.8,51,50.8,50.85,4413,0
RUSHA.US,5,20251024,155000,51.0675,51.085,50.84,51.085,400,0
RUSHA.US,5,20251024,155500,51.085,51.085,50.83,50.87,350,0
RUSHA.US,5,20251024,160000,50.85,50.87,50.82,50.87,300,0
RUSHA.US,5,20251024,160500,51.05,51.055,50.91,51.055,1100,0
RUSHA.US,5,20251024,161000,51.04,51.07,51.01,51.05,700,0
RUSHA.US,5,20251024,161500,51.08,51.09,51.02,51.06,2200,0
RUSHA.US,5,20251024,162000,51.01,51.12,50.91,51.035,7568,0
RUSHA.US,5,20251024,162500,51.08,51.16,50.95,51.09,900,0
