<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20250925,160500,2.48,2.4885,2.48,2.4884,5882,0
MDCX.US,5,20250925,161000,2.49,2.5,2.48,2.495,2600,0
MDCX.US,5,20250925,161500,2.4935,2.5,2.4935,2.495,320,0
MDCX.US,5,20250925,162000,2.4999,2.5,2.495,2.5,6900,0
MDCX.US,5,20250925,162500,2.495,2.5,2.4912,2.4912,6489,0
MDCX.US,5,20250925,163000,2.4938,2.5,2.4901,2.4901,800,0
MDCX.US,5,20250925,163500,2.495,2.495,2.495,2.495,700,0
MDCX.US,5,20250925,164500,2.49,2.497,2.48,2.4814,5200,0
MDCX.US,5,20250925,165000,2.48,2.48,2.47,2.48,1476,0
MDCX.US,5,20250925,170000,2.4735,2.5,2.4735,2.5,2419,0
MDCX.US,5,20250925,170500,2.4888,2.4888,2.4888,2.4888,200,0
MDCX.US,5,20250925,171000,2.4888,2.49,2.48,2.48,5160,0
MDCX.US,5,20250925,172000,2.477,2.49,2.4701,2.485,15597,0
MDCX.US,5,20250925,173000,2.485,2.5,2.4831,2.485,8799,0
MDCX.US,5,20250925,173500,2.4996,2.4996,2.49,2.4992,1275,0
MDCX.US,5,20250925,174500,2.4979,2.4979,2.49,2.49,800,0
MDCX.US,5,20250925,175000,2.5,2.51,2.49,2.49,15932,0
MDCX.US,5,20250925,175500,2.49,2.49,2.49,2.49,1453,0
MDCX.US,5,20250925,180500,2.49,2.49,2.4819,2.49,1339,0
MDCX.US,5,20250925,181000,2.48,2.4898,2.48,2.4898,2900,0
MDCX.US,5,20250925,181500,2.48,2.4895,2.48,2.4895,300,0
MDCX.US,5,20250925,182000,2.48,2.48,2.47,2.4791,1223,0
MDCX.US,5,20250925,183500,2.475,2.475,2.47,2.47,2764,0
MDCX.US,5,20250925,184000,2.47,2.48,2.47,2.48,400,0
MDCX.US,5,20250925,184500,2.4655,2.4655,2.4655,2.4655,3000,0
MDCX.US,5,20250925,185000,2.48,2.48,2.48,2.48,100,0
MDCX.US,5,20250925,190500,2.4676,2.4676,2.4676,2.4676,250,0
MDCX.US,5,20250925,192000,2.4601,2.4798,2.4601,2.4798,500,0
MDCX.US,5,20250925,192500,2.4786,2.4786,2.4786,2.4786,200,0
MDCX.US,5,20250925,193500,2.465,2.4693,2.465,2.4693,1221,0
MDCX.US,5,20250925,194500,2.46,2.46,2.46,2.46,598,0
MDCX.US,5,20250925,195000,2.4508,2.4508,2.4508,2.4508,1000,0
MDCX.US,5,20250925,195500,2.46,2.46,2.46,2.46,423,0
MDCX.US,5,20250925,200000,2.4502,2.4872,2.45,2.4872,5152,0
MDCX.US,5,20250925,200500,2.47,2.47,2.45,2.47,1384,0
MDCX.US,5,20250925,201000,2.46,2.46,2.4507,2.4507,1050,0
MDCX.US,5,20250925,201500,2.4727,2.4727,2.4727,2.4727,400,0
MDCX.US,5,20250925,202000,2.47,2.47,2.4514,2.46,5529,0
MDCX.US,5,20250925,202500,2.4698,2.4972,2.46,2.485,11141,0
MDCX.US,5,20250925,203000,2.4703,2.485,2.47,2.485,600,0
MDCX.US,5,20250925,205000,2.4814,2.5,2.4814,2.5,1100,0
MDCX.US,5,20250925,205500,2.4729,2.4729,2.4729,2.4729,1000,0
MDCX.US,5,20250925,210000,2.4814,2.4814,2.4814,2.4814,1000,0
MDCX.US,5,20250925,211000,2.485,2.4979,2.485,2.485,1150,0
MDCX.US,5,20250925,211500,2.47,2.47,2.47,2.47,3174,0
MDCX.US,5,20250925,212000,2.4798,2.4798,2.47,2.47,730,0
MDCX.US,5,20250925,212500,2.46,2.46,2.4533,2.46,3850,0
MDCX.US,5,20250925,213000,2.4546,2.48,2.45,2.455,5390,0
MDCX.US,5,20250925,213500,2.49,2.49,2.45,2.45,806,0
MDCX.US,5,20250925,214000,2.4567,2.4567,2.4567,2.4567,200,0
MDCX.US,5,20250925,214500,2.4758,2.4758,2.46,2.46,1721,0
MDCX.US,5,20250925,215000,2.4795,2.4795,2.465,2.4788,924,0
MDCX.US,5,20250925,215500,2.47,2.48,2.47,2.48,1869,0
MDCX.US,5,20250926,153000,2.54,2.6999,2.54,2.6999,11615,0
MDCX.US,5,20250926,153500,2.6569,2.6569,2.5655,2.645,5700,0
MDCX.US,5,20250926,154000,2.6847,2.6847,2.65,2.65,5200,0
MDCX.US,5,20250926,154500,2.61,2.61,2.52,2.575,21968,0
MDCX.US,5,20250926,155000,2.575,2.575,2.5316,2.5316,517,0
MDCX.US,5,20250926,155500,2.5411,2.5411,2.5385,2.5385,301,0
MDCX.US,5,20250926,160000,2.53,2.5918,2.53,2.56,7300,0
MDCX.US,5,20250926,160500,2.53,2.539,2.52,2.5219,2396,0
MDCX.US,5,20250926,161000,2.53,2.53,2.53,2.53,200,0
MDCX.US,5,20250926,161500,2.53,2.53,2.53,2.53,486,0
MDCX.US,5,20250926,162000,2.53,2.5324,2.53,2.5324,1000,0
MDCX.US,5,20250926,162500,2.5388,2.5388,2.52,2.52,1089,0
MDCX.US,5,20250926,163000,2.52,2.52,2.495,2.4954,9424,0
MDCX.US,5,20250926,163500,2.495,2.495,2.495,2.495,750,0
MDCX.US,5,20250926,164000,2.5072,2.5101,2.5072,2.5101,761,0
MDCX.US,5,20250926,164500,2.495,2.51,2.4801,2.51,2520,0
MDCX.US,5,20250926,165000,2.53,2.53,2.5,2.5,3333,0
MDCX.US,5,20250926,165500,2.5098,2.5098,2.495,2.505,400,0
MDCX.US,5,20250926,170000,2.5038,2.5038,2.5,2.5,3608,0
MDCX.US,5,20250926,170500,2.51,2.51,2.5,2.5,250,0
MDCX.US,5,20250926,172000,2.5116,2.5116,2.5116,2.5116,2940,0
MDCX.US,5,20250926,173000,2.5,2.5,2.47,2.48,700,0
MDCX.US,5,20250926,173500,2.4579,2.4579,2.4579,2.4579,100,0
MDCX.US,5,20250926,174000,2.47,2.49,2.45,2.4517,5121,0
MDCX.US,5,20250926,174500,2.47,2.47,2.47,2.47,100,0
MDCX.US,5,20250926,175000,2.49,2.49,2.47,2.47,863,0
MDCX.US,5,20250926,180000,2.4891,2.4891,2.47,2.47,2720,0
MDCX.US,5,20250926,180500,2.47,2.47,2.47,2.47,8100,0
MDCX.US,5,20250926,181000,2.4864,2.4864,2.47,2.47,600,0
MDCX.US,5,20250926,181500,2.4799,2.4799,2.465,2.465,1300,0
MDCX.US,5,20250926,182500,2.47,2.47,2.47,2.47,1100,0
MDCX.US,5,20250926,183000,2.4886,2.4886,2.4886,2.4886,200,0
MDCX.US,5,20250926,184000,2.468,2.468,2.468,2.468,1000,0
MDCX.US,5,20250926,184500,2.47,2.47,2.4501,2.462,949,0
MDCX.US,5,20250926,185000,2.48,2.49,2.48,2.487,5370,0
MDCX.US,5,20250926,185500,2.48,2.5091,2.48,2.48,650,0
MDCX.US,5,20250926,190000,2.5,2.5288,2.48,2.5288,5593,0
MDCX.US,5,20250926,190500,2.5,2.5,2.5,2.5,384,0
MDCX.US,5,20250926,191500,2.47,2.47,2.47,2.47,100,0
MDCX.US,5,20250926,192000,2.46,2.47,2.46,2.47,3500,0
MDCX.US,5,20250926,192500,2.47,2.47,2.46,2.46,275,0
MDCX.US,5,20250926,193000,2.5,2.519,2.48,2.519,4955,0
MDCX.US,5,20250926,193500,2.48,2.48,2.48,2.48,2824,0
MDCX.US,5,20250926,194000,2.4855,2.4855,2.48,2.48,1850,0
MDCX.US,5,20250926,195500,2.5,2.5,2.5,2.5,100,0
MDCX.US,5,20250926,200000,2.49,2.5317,2.48,2.5317,600,0
MDCX.US,5,20250926,200500,2.51,2.51,2.4885,2.4885,1000,0
MDCX.US,5,20250926,201000,2.51,2.5296,2.4874,2.5296,945,0
MDCX.US,5,20250926,201500,2.5248,2.5248,2.49,2.49,200,0
MDCX.US,5,20250926,202000,2.4807,2.4807,2.48,2.48,1100,0
MDCX.US,5,20250926,202500,2.51,2.54,2.49,2.51,11042,0
MDCX.US,5,20250926,203000,2.53,2.54,2.515,2.515,10100,0
MDCX.US,5,20250926,203500,2.515,2.57,2.49,2.5101,10196,0
MDCX.US,5,20250926,204000,2.539,2.539,2.539,2.539,100,0
MDCX.US,5,20250926,210000,2.5259,2.5259,2.5259,2.5259,300,0
MDCX.US,5,20250926,210500,2.53,2.53,2.53,2.53,100,0
MDCX.US,5,20250926,211000,2.52,2.53,2.52,2.53,1892,0
MDCX.US,5,20250926,211500,2.55,2.5547,2.55,2.5547,400,0
MDCX.US,5,20250926,212500,2.53,2.53,2.53,2.53,100,0
MDCX.US,5,20250926,213000,2.55,2.55,2.54,2.54,690,0
MDCX.US,5,20250926,213500,2.5984,2.5984,2.5984,2.5984,4000,0
MDCX.US,5,20250926,214000,2.52,2.6,2.52,2.591,24405,0
MDCX.US,5,20250926,214500,2.5964,2.6,2.55,2.55,17684,0
MDCX.US,5,20250926,215000,2.575,2.6,2.575,2.6,2333,0
MDCX.US,5,20250926,215500,2.62,2.6389,2.61,2.63,6603,0
MDCX.US,5,20250929,153000,2.59,2.619,2.55,2.55,29657,0
MDCX.US,5,20250929,153500,2.5442,2.55,2.47,2.47,18764,0
MDCX.US,5,20250929,154000,2.51,2.51,2.4653,2.4728,11872,0
MDCX.US,5,20250929,154500,2.47,2.47,2.47,2.47,200,0
MDCX.US,5,20250929,155000,2.4773,2.5,2.4773,2.5,3156,0
MDCX.US,5,20250929,155500,2.5081,2.53,2.4851,2.505,27137,0
MDCX.US,5,20250929,160000,2.52,2.52,2.52,2.52,1000,0
MDCX.US,5,20250929,160500,2.5163,2.63,2.51,2.52,20426,0
MDCX.US,5,20250929,161000,2.5326,2.5326,2.515,2.515,2900,0
MDCX.US,5,20250929,161500,2.52,2.54,2.52,2.54,230,0
MDCX.US,5,20250929,162000,2.5383,2.5383,2.5,2.5,3570,0
MDCX.US,5,20250929,162500,2.512,2.545,2.5,2.545,7899,0
MDCX.US,5,20250929,163000,2.59,2.59,2.51,2.5145,1577,0
MDCX.US,5,20250929,163500,2.51,2.562,2.49,2.51,26631,0
MDCX.US,5,20250929,164000,2.51,2.5498,2.51,2.5111,8848,0
MDCX.US,5,20250929,164500,2.545,2.5701,2.51,2.5701,3432,0
MDCX.US,5,20250929,165000,2.570458,2.5723,2.52,2.545,18248,0
MDCX.US,5,20250929,165500,2.55,2.555,2.524,2.53,3380,0
MDCX.US,5,20250929,170000,2.53,2.55,2.53,2.55,5899,0
MDCX.US,5,20250929,170500,2.56,2.5874,2.54,2.54,11454,0
MDCX.US,5,20250929,171000,2.54,2.54,2.52,2.52,1000,0
MDCX.US,5,20250929,171500,2.52,2.53,2.51,2.53,4449,0
MDCX.US,5,20250929,172000,2.5203,2.53,2.51,2.52,1860,0
MDCX.US,5,20250929,172500,2.517,2.5284,2.5,2.5284,6088,0
MDCX.US,5,20250929,173000,2.52,2.52,2.48,2.48,14743,0
MDCX.US,5,20250929,173500,2.48,2.5027,2.48,2.5027,1250,0
MDCX.US,5,20250929,174000,2.48,2.51,2.48,2.4988,2250,0
MDCX.US,5,20250929,174500,2.49,2.49,2.49,2.49,1000,0
MDCX.US,5,20250929,175000,2.49,2.52,2.49,2.5,11541,0
MDCX.US,5,20250929,175500,2.49,2.49,2.48,2.48,2923,0
MDCX.US,5,20250929,180000,2.4815,2.49,2.48,2.49,2027,0
MDCX.US,5,20250929,180500,2.49,2.51,2.485,2.51,4273,0
MDCX.US,5,20250929,181500,2.49,2.5106,2.49,2.5106,1200,0
MDCX.US,5,20250929,182500,2.493,2.493,2.4873,2.4873,5700,0
MDCX.US,5,20250929,183000,2.4824,2.49,2.47,2.47,4396,0
MDCX.US,5,20250929,184000,2.4887,2.4887,2.4887,2.4887,500,0
MDCX.US,5,20250929,184500,2.4876,2.4913,2.4876,2.4913,300,0
MDCX.US,5,20250929,185000,2.49,2.4999,2.48,2.49,8930,0
MDCX.US,5,20250929,185500,2.49,2.49,2.48,2.48,800,0
MDCX.US,5,20250929,190000,2.498,2.498,2.49,2.49,300,0
MDCX.US,5,20250929,190500,2.4876,2.5332,2.48,2.5332,2988,0
MDCX.US,5,20250929,191000,2.515,2.53,2.515,2.515,10773,0
MDCX.US,5,20250929,191500,2.515,2.525,2.495,2.495,1638,0
MDCX.US,5,20250929,192000,2.495,2.52,2.495,2.52,600,0
MDCX.US,5,20250929,192500,2.52,2.52,2.49,2.49,8352,0
MDCX.US,5,20250929,193000,2.54,2.54,2.49,2.495,3297,0
MDCX.US,5,20250929,193500,2.48,2.48,2.48,2.48,800,0
MDCX.US,5,20250929,194000,2.502,2.502,2.48,2.5,3700,0
MDCX.US,5,20250929,194500,2.48,2.48,2.48,2.48,768,0
MDCX.US,5,20250929,195000,2.5,2.5,2.48,2.48,3600,0
MDCX.US,5,20250929,195500,2.5199,2.52,2.48,2.4908,23778,0
MDCX.US,5,20250929,200000,2.5,2.515,2.5,2.505,7722,0
MDCX.US,5,20250929,200500,2.4922,2.505,2.4922,2.505,960,0
MDCX.US,5,20250929,201000,2.52,2.52,2.52,2.52,425,0
MDCX.US,5,20250929,201500,2.5224,2.5224,2.5224,2.5224,1000,0
MDCX.US,5,20250929,202000,2.5176,2.5299,2.5176,2.525,1920,0
MDCX.US,5,20250929,202500,2.53,2.535,2.525,2.535,2611,0
MDCX.US,5,20250929,203000,2.535,2.5351,2.5343,2.5351,1580,0
MDCX.US,5,20250929,203500,2.53,2.53,2.53,2.53,400,0
MDCX.US,5,20250929,204000,2.5349,2.5349,2.525,2.525,870,0
MDCX.US,5,20250929,204500,2.54,2.54,2.5,2.52,6966,0
MDCX.US,5,20250929,205500,2.51,2.51,2.51,2.51,100,0
MDCX.US,5,20250929,210000,2.5,2.51,2.5,2.51,900,0
MDCX.US,5,20250929,210500,2.4975,2.52,2.49,2.52,1168,0
MDCX.US,5,20250929,211500,2.49,2.49,2.49,2.49,1000,0
MDCX.US,5,20250929,212000,2.49,2.49,2.48,2.48,3745,0
MDCX.US,5,20250929,212500,2.48,2.5085,2.48,2.505,4053,0
MDCX.US,5,20250929,213000,2.509,2.509,2.5,2.5,1100,0
MDCX.US,5,20250929,213500,2.47,2.53,2.47,2.53,2870,0
MDCX.US,5,20250929,214000,2.53,2.53,2.53,2.53,170,0
MDCX.US,5,20250929,214500,2.5041,2.526,2.5,2.5,1818,0
MDCX.US,5,20250929,215000,2.5,2.5261,2.49,2.505,1600,0
MDCX.US,5,20250929,215500,2.48,2.53,2.48,2.51,13398,0
MDCX.US,5,20250930,153000,2.43,2.45,2.42,2.45,25646,0
MDCX.US,5,20250930,153500,2.4301,2.4301,2.3708,2.4,40642,0
MDCX.US,5,20250930,154000,2.4484,2.4484,2.41,2.41,2965,0
MDCX.US,5,20250930,154500,2.427,2.427,2.3805,2.398,6312,0
MDCX.US,5,20250930,155000,2.3906,2.4165,2.39,2.4165,7071,0
MDCX.US,5,20250930,155500,2.39,2.4367,2.37,2.4155,6820,0
MDCX.US,5,20250930,160000,2.3738,2.4134,2.3738,2.4134,6100,0
MDCX.US,5,20250930,160500,2.425,2.425,2.37,2.41,7490,0
MDCX.US,5,20250930,161000,2.3872,2.39,2.3852,2.39,1945,0
MDCX.US,5,20250930,161500,2.394,2.41,2.39,2.39,7728,0
MDCX.US,5,20250930,162000,2.37,2.4,2.37,2.4,28741,0
MDCX.US,5,20250930,162500,2.35,2.38,2.34,2.35,11254,0
MDCX.US,5,20250930,163000,2.3552,2.37,2.3552,2.37,800,0
MDCX.US,5,20250930,163500,2.35,2.35,2.35,2.35,1350,0
MDCX.US,5,20250930,164000,2.3799,2.3799,2.3799,2.3799,1000,0
MDCX.US,5,20250930,164500,2.36,2.36,2.35,2.35,4803,0
MDCX.US,5,20250930,165000,2.3601,2.37,2.36,2.37,9900,0
MDCX.US,5,20250930,165500,2.35,2.35,2.35,2.35,126,0
MDCX.US,5,20250930,170000,2.37,2.37,2.35,2.35,2500,0
MDCX.US,5,20250930,170500,2.35,2.36,2.35,2.36,200,0
MDCX.US,5,20250930,171000,2.3699,2.3699,2.35,2.35,13513,0
MDCX.US,5,20250930,171500,2.355,2.355,2.34,2.34,1728,0
MDCX.US,5,20250930,172000,2.34,2.345,2.3235,2.345,20274,0
MDCX.US,5,20250930,172500,2.335,2.335,2.335,2.335,500,0
MDCX.US,5,20250930,173000,2.33,2.33,2.33,2.33,600,0
MDCX.US,5,20250930,173500,2.3351,2.3351,2.32,2.3324,1500,0
MDCX.US,5,20250930,174000,2.328,2.328,2.328,2.328,600,0
MDCX.US,5,20250930,174500,2.3275,2.33,2.32,2.33,1350,0
MDCX.US,5,20250930,175000,2.32,2.32,2.27,2.2719,16280,0
MDCX.US,5,20250930,175500,2.285,2.285,2.25,2.25,42867,0
MDCX.US,5,20250930,180000,2.24,2.25,2.235,2.25,3400,0
MDCX.US,5,20250930,180500,2.25,2.26,2.24,2.2588,8423,0
MDCX.US,5,20250930,181000,2.2501,2.26,2.2501,2.26,3400,0
MDCX.US,5,20250930,181500,2.2788,2.2999,2.2788,2.28,1829,0
MDCX.US,5,20250930,182000,2.2801,2.2906,2.2801,2.29,3000,0
MDCX.US,5,20250930,182500,2.3,2.3,2.28,2.28,3281,0
MDCX.US,5,20250930,183000,2.27,2.27,2.24,2.25,5169,0
MDCX.US,5,20250930,183500,2.26,2.3,2.26,2.3,1551,0
MDCX.US,5,20250930,184000,2.3,2.3,2.3,2.3,100,0
MDCX.US,5,20250930,184500,2.2966,2.2966,2.2966,2.2966,400,0
MDCX.US,5,20250930,185000,2.275,2.275,2.275,2.275,244,0
MDCX.US,5,20250930,185500,2.2731,2.2995,2.2731,2.275,900,0
MDCX.US,5,20250930,190000,2.2988,2.32,2.2549,2.3077,14556,0
MDCX.US,5,20250930,190500,2.3277,2.3277,2.3176,2.3176,530,0
MDCX.US,5,20250930,191000,2.284,2.284,2.284,2.284,1000,0
MDCX.US,5,20250930,191500,2.31,2.31,2.3072,2.3072,855,0
MDCX.US,5,20250930,192000,2.285,2.285,2.2841,2.2841,1750,0
MDCX.US,5,20250930,192500,2.287,2.295877,2.287,2.295877,350,0
MDCX.US,5,20250930,193500,2.2805,2.2945,2.2805,2.2945,200,0
MDCX.US,5,20250930,194000,2.2989,2.2989,2.2871,2.2871,6200,0
MDCX.US,5,20250930,194500,2.3,2.3,2.2999,2.2999,3100,0
MDCX.US,5,20250930,195000,2.29,2.29,2.28,2.2801,8000,0
MDCX.US,5,20250930,195500,2.2913,2.2982,2.2913,2.2982,200,0
MDCX.US,5,20250930,200000,2.2987,2.2987,2.29,2.29,1208,0
MDCX.US,5,20250930,200500,2.2983,2.2983,2.2983,2.2983,100,0
MDCX.US,5,20250930,201000,2.2994,2.2994,2.2994,2.2994,218,0
MDCX.US,5,20250930,202000,2.3,2.3394,2.2901,2.2901,6027,0
MDCX.US,5,20250930,202500,2.3154,2.3154,2.3154,2.3154,1500,0
MDCX.US,5,20250930,204500,2.3396,2.3396,2.3188,2.32,2653,0
MDCX.US,5,20250930,205000,2.32,2.32,2.31,2.32,3330,0
MDCX.US,5,20250930,205500,2.3373,2.3373,2.3227,2.3227,1100,0
MDCX.US,5,20250930,210000,2.34,2.34,2.34,2.34,4000,0
MDCX.US,5,20250930,210500,2.3386,2.34,2.30005,2.32,4260,0
MDCX.US,5,20250930,211500,2.3248,2.3248,2.3248,2.3248,500,0
MDCX.US,5,20250930,212000,2.32,2.33,2.32,2.3201,1200,0
MDCX.US,5,20250930,212500,2.34,2.34,2.32,2.32,7307,0
MDCX.US,5,20250930,213000,2.3121,2.3121,2.3,2.3,2966,0
MDCX.US,5,20250930,214000,2.3,2.3002,2.3,2.3,2290,0
MDCX.US,5,20250930,214500,2.3199,2.3199,2.3147,2.3147,3117,0
MDCX.US,5,20250930,215000,2.32,2.32,2.315,2.315,200,0
MDCX.US,5,20250930,215500,2.315,2.315,2.3,2.303,2090,0
MDCX.US,5,20251001,153000,2.29,2.34,2.28,2.3231,15458,0
MDCX.US,5,20251001,153500,2.325,2.325,2.325,2.325,100,0
MDCX.US,5,20251001,154000,2.3142,2.3274,2.3142,2.3274,4400,0
MDCX.US,5,20251001,154500,2.325,2.325,2.25,2.325,8749,0
MDCX.US,5,20251001,155000,2.3,2.3,2.3,2.3,3000,0
MDCX.US,5,20251001,155500,2.3,2.3232,2.3,2.32,3381,0
MDCX.US,5,20251001,160000,2.345,2.345,2.3,2.3124,9172,0
MDCX.US,5,20251001,160500,2.35,2.3599,2.3,2.3,16587,0
MDCX.US,5,20251001,161000,2.3,2.3,2.3,2.3,5000,0
MDCX.US,5,20251001,162000,2.3,2.3,2.3,2.3,102,0
MDCX.US,5,20251001,162500,2.3,2.325,2.3,2.3235,6663,0
MDCX.US,5,20251001,163000,2.325,2.33,2.325,2.33,9000,0
MDCX.US,5,20251001,163500,2.3125,2.3125,2.3125,2.3125,500,0
MDCX.US,5,20251001,164500,2.31,2.3392,2.25,2.3392,5496,0
MDCX.US,5,20251001,165000,2.3351,2.3351,2.3316,2.3316,900,0
MDCX.US,5,20251001,165500,2.3,2.33,2.22,2.24,9206,0
MDCX.US,5,20251001,170000,2.285,2.3299,2.2469,2.285,4036,0
MDCX.US,5,20251001,170500,2.28,2.28,2.28,2.28,1500,0
MDCX.US,5,20251001,171000,2.243,2.3099,2.21,2.21,11349,0
MDCX.US,5,20251001,171500,2.268,2.2899,2.268,2.2899,1632,0
MDCX.US,5,20251001,172500,2.22,2.23,2.2,2.23,13516,0
MDCX.US,5,20251001,173000,2.21,2.25,2.185,2.24,3500,0
MDCX.US,5,20251001,173500,2.2,2.2,2.2,2.2,7413,0
MDCX.US,5,20251001,174000,2.225,2.2499,2.225,2.2368,3000,0
MDCX.US,5,20251001,174500,2.24,2.24,2.24,2.24,992,0
MDCX.US,5,20251001,175000,2.2,2.2197,2.2,2.2,4436,0
MDCX.US,5,20251001,175500,2.1905,2.2353,2.1905,2.2149,4479,0
MDCX.US,5,20251001,180000,2.215,2.2846,2.19,2.23,10435,0
MDCX.US,5,20251001,180500,2.23,2.245,2.23,2.245,300,0
MDCX.US,5,20251001,181000,2.225,2.2284,2.22,2.2284,600,0
MDCX.US,5,20251001,181500,2.225,2.225,2.225,2.225,1000,0
MDCX.US,5,20251001,182000,2.2,2.22,2.2,2.21,11342,0
MDCX.US,5,20251001,182500,2.215,2.215,2.21,2.215,523,0
MDCX.US,5,20251001,183500,2.22,2.22,2.22,2.22,100,0
MDCX.US,5,20251001,184000,2.225,2.24,2.225,2.24,10360,0
MDCX.US,5,20251001,184500,2.271,2.271,2.21,2.245,665,0
MDCX.US,5,20251001,185000,2.245,2.245,2.2,2.2,2960,0
MDCX.US,5,20251001,185500,2.1801,2.19,2.1801,2.19,1005,0
MDCX.US,5,20251001,190000,2.1995,2.2,2.1956,2.2,800,0
MDCX.US,5,20251001,190500,2.2,2.2,2.1994,2.1994,650,0
MDCX.US,5,20251001,191000,2.2,2.2,2.2,2.2,1950,0
MDCX.US,5,20251001,191500,2.215,2.2485,2.2101,2.222,5441,0
MDCX.US,5,20251001,192000,2.21005,2.21005,2.21,2.21,5000,0
MDCX.US,5,20251001,192500,2.2459,2.2459,2.2459,2.2459,133,0
MDCX.US,5,20251001,193000,2.23,2.25,2.23,2.245,20825,0
MDCX.US,5,20251001,193500,2.235,2.235,2.235,2.235,100,0
MDCX.US,5,20251001,194000,2.245,2.28,2.235,2.28,3100,0
MDCX.US,5,20251001,195000,2.245,2.245,2.2401,2.2401,2200,0
MDCX.US,5,20251001,195500,2.21,2.23,2.21,2.23,1790,0
MDCX.US,5,20251001,200000,2.24,2.24,2.24,2.24,100,0
MDCX.US,5,20251001,200500,2.23,2.25,2.23,2.25,4458,0
MDCX.US,5,20251001,201000,2.2477,2.2477,2.2477,2.2477,420,0
MDCX.US,5,20251001,201500,2.25,2.25,2.25,2.25,100,0
MDCX.US,5,20251001,202000,2.2457,2.25,2.2457,2.25,1300,0
MDCX.US,5,20251001,203500,2.25,2.25,2.2499,2.25,2500,0
MDCX.US,5,20251001,204000,2.25,2.25,2.245,2.245,400,0
MDCX.US,5,20251001,205000,2.2425,2.245,2.23,2.23,3600,0
MDCX.US,5,20251001,205500,2.255,2.26,2.24,2.26,10500,0
MDCX.US,5,20251001,210000,2.25,2.25,2.21,2.23,2700,0
MDCX.US,5,20251001,210500,2.2597,2.2597,2.255,2.255,776,0
MDCX.US,5,20251001,211000,2.25,2.25,2.25,2.25,399,0
MDCX.US,5,20251001,212500,2.23,2.24,2.2,2.22,2643,0
MDCX.US,5,20251001,213000,2.23,2.2537,2.19,2.25,4872,0
MDCX.US,5,20251001,213500,2.2338,2.2338,2.23,2.23,570,0
MDCX.US,5,20251001,214000,2.2301,2.25,2.19,2.19,6189,0
MDCX.US,5,20251001,214500,2.215,2.2461,2.215,2.2461,2082,0
MDCX.US,5,20251001,215000,2.2206,2.235,2.18,2.22,3300,0
MDCX.US,5,20251001,215500,2.23,2.24,2.19,2.24,6291,0
MDCX.US,5,20251002,153000,2.25,2.2986,2.245,2.29,17716,0
MDCX.US,5,20251002,153500,2.3,2.3242,2.28,2.3242,4899,0
MDCX.US,5,20251002,154000,2.3,2.35,2.291,2.3177,6493,0
MDCX.US,5,20251002,154500,2.315,2.3248,2.315,2.3248,1400,0
MDCX.US,5,20251002,155000,2.34,2.35,2.32,2.34,2580,0
MDCX.US,5,20251002,155500,2.3385,2.3767,2.3325,2.374,4696,0
MDCX.US,5,20251002,160000,2.38,2.44,2.38,2.44,11024,0
MDCX.US,5,20251002,160500,2.4387,2.44,2.4137,2.4266,11722,0
MDCX.US,5,20251002,161000,2.4101,2.48,2.4101,2.455,11558,0
MDCX.US,5,20251002,161500,2.4612,2.4612,2.41,2.41,900,0
MDCX.US,5,20251002,162000,2.47,2.47,2.4154,2.4154,2200,0
MDCX.US,5,20251002,162500,2.4416,2.47,2.4416,2.445,5276,0
MDCX.US,5,20251002,163000,2.45,2.45,2.4479,2.4479,450,0
MDCX.US,5,20251002,163500,2.45,2.45,2.445,2.445,1241,0
MDCX.US,5,20251002,164000,2.45,2.45,2.4112,2.4112,1968,0
MDCX.US,5,20251002,164500,2.41,2.41,2.41,2.41,1599,0
MDCX.US,5,20251002,165000,2.4496,2.45,2.4148,2.45,5477,0
MDCX.US,5,20251002,165500,2.47,2.47,2.44,2.44,302,0
MDCX.US,5,20251002,170000,2.41,2.41,2.38,2.3893,2827,0
MDCX.US,5,20251002,170500,2.43,2.43,2.43,2.43,100,0
MDCX.US,5,20251002,171000,2.4399,2.44,2.434,2.44,2249,0
MDCX.US,5,20251002,171500,2.44,2.45,2.435,2.45,450,0
MDCX.US,5,20251002,172000,2.445,2.468,2.445,2.463,13753,0
MDCX.US,5,20251002,172500,2.47,2.48,2.4619,2.4619,11001,0
MDCX.US,5,20251002,173000,2.48,2.5,2.4738,2.5,17008,0
MDCX.US,5,20251002,173500,2.51,2.515,2.5,2.5,13900,0
MDCX.US,5,20251002,174000,2.4998,2.52,2.49,2.49,3832,0
MDCX.US,5,20251002,174500,2.5178,2.5178,2.485,2.485,2641,0
MDCX.US,5,20251002,175000,2.4788,2.5152,2.4788,2.5152,5974,0
MDCX.US,5,20251002,175500,2.515,2.54,2.5,2.5001,25267,0
MDCX.US,5,20251002,180000,2.54,2.54,2.4978,2.53,8755,0
MDCX.US,5,20251002,180500,2.5,2.5,2.5,2.5,1390,0
MDCX.US,5,20251002,181000,2.5051,2.5051,2.5051,2.5051,300,0
MDCX.US,5,20251002,181500,2.5299,2.5299,2.5299,2.5299,100,0
MDCX.US,5,20251002,182000,2.505,2.5299,2.5,2.5,300,0
MDCX.US,5,20251002,182500,2.515,2.515,2.515,2.515,100,0
MDCX.US,5,20251002,183000,2.51,2.51,2.46,2.46,6913,0
