<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOO.US,5,20251001,203500,33.9,33.98,33.9,33.97,3236,0
SHOO.US,5,20251001,204000,33.98,34.03,33.98,34.02,3670,0
SHOO.US,5,20251001,204500,34.01,34.04,33.98,34.035,8118,0
SHOO.US,5,20251001,205000,34.03,34.03,33.98,33.98,3887,0
SHOO.US,5,20251001,205500,33.97,33.97,33.89,33.9,4496,0
SHOO.US,5,20251001,210000,33.89,33.9,33.81,33.9,4899,0
SHOO.US,5,20251001,210500,33.92,33.93,33.91,33.92,2000,0
SHOO.US,5,20251001,211000,33.93,33.97,33.93,33.95,5274,0
SHOO.US,5,20251001,211500,33.955,33.99,33.94,33.97,28867,0
SHOO.US,5,20251001,212000,33.97,34.025,33.965,33.98,5466,0
SHOO.US,5,20251001,212500,33.99,34.08,33.99,34.07,6843,0
SHOO.US,5,20251001,213000,34.07,34.21,34.06,34.185,7325,0
SHOO.US,5,20251001,213500,34.19,34.23,34.185,34.211,7477,0
SHOO.US,5,20251001,214000,34.21,34.21,34.101,34.17,12117,0
SHOO.US,5,20251001,214500,34.17,34.19,34.145,34.18,8097,0
SHOO.US,5,20251001,215000,34.19,34.245,34.149,34.21,43747,0
SHOO.US,5,20251001,215500,34.3,34.41,34.2,34.29,276106,0
SHOO.US,5,20251002,153000,34.47,34.635,34.29,34.52,17200,0
SHOO.US,5,20251002,153500,34.56,34.56,34.445,34.445,3072,0
SHOO.US,5,20251002,154000,34.475,34.6,34.465,34.6,3743,0
SHOO.US,5,20251002,154500,34.63,34.76,34.6297,34.76,2520,0
SHOO.US,5,20251002,155000,34.74,34.79,34.715,34.72,7520,0
SHOO.US,5,20251002,155500,34.69,34.71,34.52,34.6,5718,0
SHOO.US,5,20251002,160000,34.58,34.625,34.5,34.51,5328,0
SHOO.US,5,20251002,160500,34.415,34.425,34.27,34.27,1756,0
SHOO.US,5,20251002,161000,34.32,34.42,34.265,34.29,4305,0
SHOO.US,5,20251002,161500,34.28,34.28,34.255,34.255,700,0
SHOO.US,5,20251002,162000,34.24,34.245,34.22,34.24,600,0
SHOO.US,5,20251002,162500,34.225,34.335,34.225,34.32,4522,0
SHOO.US,5,20251002,163000,34.26,34.26,34.15,34.205,2522,0
SHOO.US,5,20251002,163500,34.205,34.245,34.19,34.21,2110,0
SHOO.US,5,20251002,164000,34.2001,34.235,34.17,34.19,9382,0
SHOO.US,5,20251002,164500,34.21,34.23,34.185,34.21,3898,0
SHOO.US,5,20251002,165000,34.22,34.332,34.22,34.295,6665,0
SHOO.US,5,20251002,165500,34.27,34.285,34.21,34.26,20309,0
SHOO.US,5,20251002,170000,34.235,34.235,34.11,34.11,4564,0
SHOO.US,5,20251002,170500,34.11,34.135,34.11,34.135,700,0
SHOO.US,5,20251002,171000,34.15,34.19,34.05,34.09,1900,0
SHOO.US,5,20251002,171500,34.13,34.165,34.13,34.16,1000,0
SHOO.US,5,20251002,172000,34.175,34.21,34.17,34.21,7220,0
SHOO.US,5,20251002,172500,34.205,34.205,34.11,34.11,1254,0
SHOO.US,5,20251002,173000,34.135,34.135,34.1201,34.135,800,0
SHOO.US,5,20251002,173500,34.15,34.18,34.12,34.18,1300,0
SHOO.US,5,20251002,174000,34.17,34.23,34.17,34.21,1102,0
SHOO.US,5,20251002,174500,34.2,34.2,34.145,34.15,1511,0
SHOO.US,5,20251002,175000,34.16,34.25,34.145,34.25,3295,0
SHOO.US,5,20251002,175500,34.24,34.2699,34.22,34.235,2005,0
SHOO.US,5,20251002,180000,34.22,34.23,34.19,34.215,1210,0
SHOO.US,5,20251002,180500,34.24,34.26,34.235,34.24,1113,0
SHOO.US,5,20251002,181000,34.235,34.32,34.23,34.32,1556,0
SHOO.US,5,20251002,181500,34.32,34.38,34.32,34.345,1073,0
SHOO.US,5,20251002,182000,34.39,34.44,34.365,34.38,2058,0
SHOO.US,5,20251002,182500,34.41,34.41,34.345,34.35,1049,0
SHOO.US,5,20251002,183000,34.37,34.37,34.355,34.37,1710,0
SHOO.US,5,20251002,183500,34.35,34.35,34.31,34.31,1628,0
SHOO.US,5,20251002,184000,34.31,34.355,34.225,34.345,3768,0
SHOO.US,5,20251002,184500,34.34,34.35,34.31,34.3325,1223,0
SHOO.US,5,20251002,185000,34.35,34.37,34.32,34.335,3116,0
SHOO.US,5,20251002,185500,34.35,34.35,34.27,34.27,2373,0
SHOO.US,5,20251002,190000,34.28,34.28,34.25,34.28,3799,0
SHOO.US,5,20251002,190500,34.27,34.295,34.205,34.27,3423,0
SHOO.US,5,20251002,191000,34.27,34.31,34.27,34.27,1910,0
SHOO.US,5,20251002,191500,34.28,34.28,34.2,34.24,2553,0
SHOO.US,5,20251002,192000,34.2,34.225,34.2,34.21,12951,0
SHOO.US,5,20251002,192500,34.21,34.265,34.21,34.255,2494,0
SHOO.US,5,20251002,193000,34.26,34.28,34.23,34.235,2477,0
SHOO.US,5,20251002,193500,34.22,34.22,34.14,34.165,2457,0
SHOO.US,5,20251002,194000,34.18,34.18,34.02,34.05,6275,0
SHOO.US,5,20251002,194500,34.045,34.045,33.94,34,2460,0
SHOO.US,5,20251002,195000,34,34.037,33.99,34.03,1263,0
SHOO.US,5,20251002,195500,34.04,34.09,34.04,34.09,9446,0
SHOO.US,5,20251002,200000,34.09,34.09,34.025,34.045,3841,0
SHOO.US,5,20251002,200500,34.06,34.07,34.05,34.06,1060,0
SHOO.US,5,20251002,201000,34.125,34.13,34.05,34.05,4981,0
SHOO.US,5,20251002,201500,34.035,34.04,34.015,34.03,1937,0
SHOO.US,5,20251002,202000,34.04,34.06,34.035,34.06,1216,0
SHOO.US,5,20251002,202500,34.06,34.06,34.03,34.05,2935,0
SHOO.US,5,20251002,203000,34.04,34.1,34.03,34.1,2565,0
SHOO.US,5,20251002,203500,34.09,34.09,34.03,34.04,3180,0
SHOO.US,5,20251002,204000,34.04,34.04,33.98,34,1750,0
SHOO.US,5,20251002,204500,34,34.01,33.99,34,1000,0
SHOO.US,5,20251002,205000,34.01,34.05,34.01,34.03,10530,0
SHOO.US,5,20251002,205500,34.025,34.025,33.975,34.01,4665,0
SHOO.US,5,20251002,210000,34.02,34.02,33.93,33.94,5708,0
SHOO.US,5,20251002,210500,33.95,33.99,33.95,33.99,3901,0
SHOO.US,5,20251002,211000,34.01,34.03,33.99,34,5704,0
SHOO.US,5,20251002,211500,33.99,33.99,33.945,33.9675,5061,0
SHOO.US,5,20251002,212000,33.96,34.04,33.955,34.025,6434,0
SHOO.US,5,20251002,212500,34.02,34.1,34.015,34.095,7648,0
SHOO.US,5,20251002,213000,34.13,34.13,34.07,34.07,19935,0
SHOO.US,5,20251002,213500,34.08,34.08,33.985,34.04,10378,0
SHOO.US,5,20251002,214000,34.045,34.065,33.99,34.03,6232,0
SHOO.US,5,20251002,214500,34.03,34.07,33.995,34.07,7316,0
SHOO.US,5,20251002,215000,34.08,34.12,34.03,34.1,16474,0
SHOO.US,5,20251002,215500,34.1,34.315,34.1,34.25,239658,0
SHOO.US,5,20251003,153000,34.36,34.375,34.26,34.26,5460,0
SHOO.US,5,20251003,153500,34.28,34.36,34.205,34.36,1665,0
SHOO.US,5,20251003,154000,34.33,34.38,34.325,34.34,1674,0
SHOO.US,5,20251003,154500,34.39,34.47,34.36,34.465,3566,0
SHOO.US,5,20251003,155000,34.46,34.51,34.45,34.51,4054,0
SHOO.US,5,20251003,155500,34.56,34.67,34.56,34.67,3396,0
SHOO.US,5,20251003,160000,34.65,34.87,34.625,34.69,6400,0
SHOO.US,5,20251003,160500,34.65,34.84,34.65,34.74,13337,0
SHOO.US,5,20251003,161000,34.75,34.84,34.74,34.75,5162,0
SHOO.US,5,20251003,161500,34.74,34.76,34.66,34.68,14956,0
SHOO.US,5,20251003,162000,34.71,34.8,34.705,34.8,8022,0
SHOO.US,5,20251003,162500,34.77,34.78,34.74,34.78,4024,0
SHOO.US,5,20251003,163000,34.78,34.85,34.78,34.81,4018,0
SHOO.US,5,20251003,163500,34.83,34.92,34.795,34.91,6534,0
SHOO.US,5,20251003,164000,34.93,34.945,34.85,34.88,7279,0
SHOO.US,5,20251003,164500,34.88,34.9,34.77,34.8,11329,0
SHOO.US,5,20251003,165000,34.795,34.795,34.64,34.64,1605,0
SHOO.US,5,20251003,165500,34.67,34.715,34.655,34.7,6000,0
SHOO.US,5,20251003,170000,34.69,34.69,34.63,34.64,8545,0
SHOO.US,5,20251003,170500,34.635,34.635,34.51,34.52,8150,0
SHOO.US,5,20251003,171000,34.54,34.57,34.46,34.46,5574,0
SHOO.US,5,20251003,171500,34.47,34.51,34.455,34.49,2948,0
SHOO.US,5,20251003,172000,34.49,34.5,34.445,34.48,12971,0
SHOO.US,5,20251003,172500,34.49,34.5,34.455,34.455,9555,0
SHOO.US,5,20251003,173000,34.46,34.5,34.44,34.465,2566,0
SHOO.US,5,20251003,173500,34.4927,34.505,34.4301,34.4301,2528,0
SHOO.US,5,20251003,174000,34.42,34.54,34.415,34.53,5593,0
SHOO.US,5,20251003,174500,34.57,34.61,34.55,34.575,3775,0
SHOO.US,5,20251003,175000,34.59,34.63,34.59,34.62,2950,0
SHOO.US,5,20251003,175500,34.64,34.72,34.64,34.695,1770,0
SHOO.US,5,20251003,180000,34.695,34.705,34.68,34.69,1950,0
SHOO.US,5,20251003,180500,34.7,34.7,34.67,34.675,3587,0
SHOO.US,5,20251003,181000,34.68,34.68,34.6049,34.675,21274,0
SHOO.US,5,20251003,181500,34.675,34.675,34.57,34.605,12983,0
SHOO.US,5,20251003,182000,34.61,34.68,34.6,34.68,3025,0
SHOO.US,5,20251003,182500,34.7,34.745,34.7,34.715,2237,0
SHOO.US,5,20251003,183000,34.72,34.72,34.69,34.7,2011,0
SHOO.US,5,20251003,183500,34.705,34.73,34.705,34.73,819,0
SHOO.US,5,20251003,184000,34.74,34.81,34.7374,34.81,6928,0
SHOO.US,5,20251003,184500,34.82,34.8397,34.75,34.75,14159,0
SHOO.US,5,20251003,185000,34.72,34.75,34.68,34.69,5652,0
SHOO.US,5,20251003,185500,34.69,34.7,34.655,34.665,3120,0
SHOO.US,5,20251003,190000,34.665,34.67,34.63,34.67,10047,0
SHOO.US,5,20251003,190500,34.66,34.67,34.56,34.645,7578,0
SHOO.US,5,20251003,191000,34.66,34.67,34.62,34.67,2163,0
SHOO.US,5,20251003,191500,34.67,34.702,34.64,34.66,5604,0
SHOO.US,5,20251003,192000,34.66,34.7,34.66,34.68,2992,0
SHOO.US,5,20251003,192500,34.69,34.7,34.66,34.66,2766,0
SHOO.US,5,20251003,193000,34.64,34.655,34.59,34.59,3536,0
SHOO.US,5,20251003,193500,34.595,34.66,34.59,34.645,18394,0
SHOO.US,5,20251003,194000,34.65,34.65,34.63,34.635,3182,0
SHOO.US,5,20251003,194500,34.63,34.63,34.515,34.55,4600,0
SHOO.US,5,20251003,195000,34.54,34.545,34.27,34.37,6606,0
SHOO.US,5,20251003,195500,34.34,34.445,34.34,34.39,3274,0
SHOO.US,5,20251003,200000,34.42,34.42,34.33,34.35,2585,0
SHOO.US,5,20251003,200500,34.33,34.34,34.295,34.335,3757,0
SHOO.US,5,20251003,201000,34.34,34.46,34.34,34.3786,3801,0
SHOO.US,5,20251003,201500,34.38,34.41,34.35,34.41,2788,0
SHOO.US,5,20251003,202000,34.4,34.41,34.3,34.3,3277,0
SHOO.US,5,20251003,202500,34.315,34.3699,34.305,34.345,3120,0
SHOO.US,5,20251003,203000,34.35,34.41,34.255,34.255,3886,0
SHOO.US,5,20251003,203500,34.28,34.3,34.23,34.25,5095,0
SHOO.US,5,20251003,204000,34.26,34.27,34.23,34.235,3855,0
SHOO.US,5,20251003,204500,34.24,34.24,34.15,34.185,3145,0
SHOO.US,5,20251003,205000,34.18,34.22,34.16,34.17,3966,0
SHOO.US,5,20251003,205500,34.18,34.235,34.17,34.19,10585,0
SHOO.US,5,20251003,210000,34.19,34.25,34.15,34.15,9583,0
SHOO.US,5,20251003,210500,34.14,34.2,34.14,34.185,4656,0
SHOO.US,5,20251003,211000,34.195,34.3,34.195,34.28,4965,0
SHOO.US,5,20251003,211500,34.27,34.3594,34.2,34.24,27559,0
SHOO.US,5,20251003,212000,34.25,34.26,34.23,34.25,1993,0
SHOO.US,5,20251003,212500,34.255,34.26,34.22,34.23,7661,0
SHOO.US,5,20251003,213000,34.23,34.335,34.225,34.32,9818,0
SHOO.US,5,20251003,213500,34.31,34.34,34.3,34.335,8850,0
SHOO.US,5,20251003,214000,34.34,34.46,34.31,34.4,18702,0
SHOO.US,5,20251003,214500,34.4,34.505,34.4,34.43,9299,0
SHOO.US,5,20251003,215000,34.42,34.43,34.34,34.37,30275,0
SHOO.US,5,20251003,215500,34.37,34.51,34.35,34.44,75080,0
SHOO.US,5,20251006,153000,34.48,34.53,34.345,34.36,7242,0
SHOO.US,5,20251006,153500,34.2,34.21,34.1,34.1,2665,0
SHOO.US,5,20251006,154000,34.31,34.405,34.21,34.4,3112,0
SHOO.US,5,20251006,154500,34.35,34.45,34.24,34.28,2590,0
SHOO.US,5,20251006,155000,34.27,34.375,34.27,34.365,2268,0
SHOO.US,5,20251006,155500,34.32,34.32,34.25,34.31,2401,0
SHOO.US,5,20251006,160000,34.29,34.3,34.155,34.22,3402,0
SHOO.US,5,20251006,160500,34.2,34.2,34.165,34.165,1105,0
SHOO.US,5,20251006,161000,34.14,34.14,34.02,34.055,11268,0
SHOO.US,5,20251006,161500,34.04,34.055,34.01,34.04,2066,0
SHOO.US,5,20251006,162000,34.04,34.04,33.88,33.905,8126,0
SHOO.US,5,20251006,162500,33.93,34.112,33.93,34.06,8479,0
SHOO.US,5,20251006,163000,34.13,34.24,34.13,34.24,500,0
SHOO.US,5,20251006,163500,34.22,34.26,34.22,34.26,500,0
SHOO.US,5,20251006,164000,34.29,34.33,34.27,34.31,2419,0
SHOO.US,5,20251006,164500,34.305,34.36,34.28,34.36,1600,0
SHOO.US,5,20251006,165000,34.39,34.4484,34.39,34.414,7532,0
SHOO.US,5,20251006,165500,34.3949,34.3949,34.315,34.345,5836,0
SHOO.US,5,20251006,170000,34.37,34.535,34.37,34.475,11365,0
SHOO.US,5,20251006,170500,34.48,34.48,34.39,34.39,700,0
SHOO.US,5,20251006,171000,34.4,34.44,34.35,34.42,2435,0
SHOO.US,5,20251006,171500,34.415,34.44,34.415,34.44,400,0
SHOO.US,5,20251006,172000,34.44,34.57,34.44,34.57,8812,0
SHOO.US,5,20251006,172500,34.57,34.63,34.57,34.59,5274,0
SHOO.US,5,20251006,173000,34.58,34.62,34.58,34.62,631,0
SHOO.US,5,20251006,173500,34.631,34.635,34.59,34.605,1410,0
SHOO.US,5,20251006,174000,34.61,34.61,34.54,34.545,1016,0
SHOO.US,5,20251006,174500,34.54,34.55,34.52,34.545,2874,0
SHOO.US,5,20251006,175000,34.55,34.55,34.455,34.455,1672,0
SHOO.US,5,20251006,175500,34.455,34.455,34.35,34.355,788,0
SHOO.US,5,20251006,180000,34.37,34.43,34.34,34.38,2040,0
SHOO.US,5,20251006,180500,34.39,34.44,34.39,34.42,1204,0
SHOO.US,5,20251006,181000,34.425,34.425,34.39,34.39,1320,0
SHOO.US,5,20251006,181500,34.4,34.4,34.37,34.37,1156,0
SHOO.US,5,20251006,182000,34.35,34.37,34.34,34.37,968,0
SHOO.US,5,20251006,182500,34.38,34.45,34.38,34.42,2475,0
SHOO.US,5,20251006,183000,34.44,34.525,34.43,34.48,4059,0
SHOO.US,5,20251006,183500,34.47,34.5,34.42,34.42,11320,0
SHOO.US,5,20251006,184000,34.4,34.4,34.37,34.37,1367,0
SHOO.US,5,20251006,184500,34.37,34.45,34.37,34.44,2400,0
SHOO.US,5,20251006,185000,34.44,34.445,34.4,34.4,1835,0
SHOO.US,5,20251006,185500,34.39,34.45,34.39,34.43,1504,0
SHOO.US,5,20251006,190000,34.43,34.48,34.42,34.46,3024,0
SHOO.US,5,20251006,190500,34.46,34.46,34.4,34.4,1662,0
SHOO.US,5,20251006,191000,34.39,34.39,34.345,34.38,1306,0
SHOO.US,5,20251006,191500,34.35,34.35,34.33,34.33,913,0
SHOO.US,5,20251006,192000,34.325,34.4,34.3233,34.4,6069,0
SHOO.US,5,20251006,192500,34.4,34.45,34.4,34.4,7475,0
SHOO.US,5,20251006,193000,34.405,34.44,34.36,34.36,11172,0
SHOO.US,5,20251006,193500,34.35,34.43,34.35,34.37,2802,0
SHOO.US,5,20251006,194000,34.41,34.41,34.355,34.355,6412,0
SHOO.US,5,20251006,194500,34.33,34.34,34.31,34.34,7593,0
SHOO.US,5,20251006,195000,34.33,34.355,34.3,34.35,1320,0
SHOO.US,5,20251006,195500,34.36,34.47,34.359,34.385,20562,0
SHOO.US,5,20251006,200000,34.395,34.43,34.335,34.38,4231,0
SHOO.US,5,20251006,200500,34.38,34.43,34.38,34.38,774,0
SHOO.US,5,20251006,201000,34.38,34.395,34.35,34.37,2377,0
SHOO.US,5,20251006,201500,34.38,34.38,34.3,34.31,849,0
SHOO.US,5,20251006,202000,34.3,34.33,34.285,34.33,2809,0
SHOO.US,5,20251006,202500,34.3,34.35,34.3,34.31,1880,0
SHOO.US,5,20251006,203000,34.325,34.355,34.325,34.35,1600,0
SHOO.US,5,20251006,203500,34.36,34.37,34.3,34.34,21109,0
SHOO.US,5,20251006,204000,34.34,34.36,34.31,34.31,3048,0
SHOO.US,5,20251006,204500,34.31,34.335,34.29,34.33,4171,0
SHOO.US,5,20251006,205000,34.32,34.32,34.29,34.29,1349,0
SHOO.US,5,20251006,205500,34.28,34.285,34.235,34.28,5670,0
SHOO.US,5,20251006,210000,34.28,34.295,34.26,34.26,5238,0
SHOO.US,5,20251006,210500,34.28,34.3,34.28,34.28,2332,0
SHOO.US,5,20251006,211000,34.29,34.37,34.29,34.35,10312,0
SHOO.US,5,20251006,211500,34.3,34.32,34.28,34.32,2489,0
SHOO.US,5,20251006,212000,34.31,34.31,34.28,34.28,3977,0
SHOO.US,5,20251006,212500,34.27,34.295,34.27,34.295,2580,0
SHOO.US,5,20251006,213000,34.3,34.325,34.25,34.26,6891,0
SHOO.US,5,20251006,213500,34.27,34.27,34.15,34.155,13904,0
SHOO.US,5,20251006,214000,34.15,34.15,34.015,34.05,11903,0
SHOO.US,5,20251006,214500,34.03,34.06,34,34.03,17796,0
SHOO.US,5,20251006,215000,34.04,34.07,33.9,33.96,171040,0
SHOO.US,5,20251006,215500,33.97,33.97,33.67,33.7,292761,0
SHOO.US,5,20251007,153000,33.84,34.09,33.585,34.09,20098,0
SHOO.US,5,20251007,153500,34.145,34.16,33.9,33.9,2751,0
SHOO.US,5,20251007,154000,33.84,33.85,33.64,33.65,3728,0
SHOO.US,5,20251007,154500,33.63,33.63,33.49,33.49,1800,0
SHOO.US,5,20251007,155000,33.62,33.62,33.49,33.5,2154,0
SHOO.US,5,20251007,155500,33.5145,33.63,33.5145,33.56,5803,0
SHOO.US,5,20251007,160000,33.53,33.67,33.53,33.64,5106,0
SHOO.US,5,20251007,160500,33.59,33.7,33.59,33.66,2100,0
SHOO.US,5,20251007,161000,33.71,33.71,33.67,33.71,1593,0
SHOO.US,5,20251007,161500,33.74,33.74,33.605,33.63,3362,0
SHOO.US,5,20251007,162000,33.67,33.67,33.495,33.5,3206,0
SHOO.US,5,20251007,162500,33.495,33.5,33.34,33.34,8785,0
SHOO.US,5,20251007,163000,33.335,33.34,33.22,33.265,5776,0
SHOO.US,5,20251007,163500,33.273,33.29,33.21,33.26,2040,0
SHOO.US,5,20251007,164000,33.31,33.36,33.31,33.335,8433,0
SHOO.US,5,20251007,164500,33.35,33.4957,33.34,33.34,9033,0
SHOO.US,5,20251007,165000,33.355,33.46,33.355,33.405,2842,0
SHOO.US,5,20251007,165500,33.43,33.52,33.43,33.445,2228,0
SHOO.US,5,20251007,170000,33.485,33.49,33.44,33.445,2770,0
SHOO.US,5,20251007,170500,33.46,33.47,33.345,33.375,2310,0
SHOO.US,5,20251007,171000,33.375,33.4,33.34,33.35,3830,0
SHOO.US,5,20251007,171500,33.34,33.385,33.34,33.38,832,0
SHOO.US,5,20251007,172000,33.41,33.47,33.41,33.41,4534,0
SHOO.US,5,20251007,172500,33.39,33.4,33.37,33.37,1130,0
SHOO.US,5,20251007,173000,33.36,33.37,33.306,33.34,2208,0
SHOO.US,5,20251007,173500,33.34,33.34,33.25,33.25,2541,0
SHOO.US,5,20251007,174000,33.26,33.37,33.26,33.33,4118,0
SHOO.US,5,20251007,174500,33.35,33.38,33.34,33.38,7352,0
SHOO.US,5,20251007,175000,33.39,33.39,33.21,33.22,10525,0
SHOO.US,5,20251007,175500,33.215,33.27,33.215,33.24,2062,0
SHOO.US,5,20251007,180000,33.25,33.25,33.21,33.215,2030,0
SHOO.US,5,20251007,180500,33.22,33.22,33.11,33.21,4439,0
SHOO.US,5,20251007,181000,33.2081,33.24,33.16,33.16,12464,0
SHOO.US,5,20251007,181500,33.18,33.22,33.18,33.22,1850,0
SHOO.US,5,20251007,182000,33.21,33.21,33.06,33.06,10762,0
SHOO.US,5,20251007,182500,33.13,33.165,33.125,33.135,1502,0
SHOO.US,5,20251007,183000,33.13,33.15,33.09,33.145,1548,0
SHOO.US,5,20251007,183500,33.1,33.13,33.08,33.13,1016,0
SHOO.US,5,20251007,184000,33.105,33.12,33.04,33.04,2335,0
SHOO.US,5,20251007,184500,33.07,33.12,33.07,33.085,2699,0
SHOO.US,5,20251007,185000,33.05,33.05,32.995,33.02,2287,0
SHOO.US,5,20251007,185500,33.04,33.1,33.04,33.09,1549,0
SHOO.US,5,20251007,190000,33.11,33.15,33.11,33.14,1664,0
SHOO.US,5,20251007,190500,33.13,33.16,33.125,33.16,1271,0
SHOO.US,5,20251007,191000,33.15,33.19,33.15,33.17,1686,0
SHOO.US,5,20251007,191500,33.175,33.175,33.15,33.15,1000,0
SHOO.US,5,20251007,192000,33.14,33.24,33.14,33.23,6699,0
SHOO.US,5,20251007,192500,33.22,33.22,33.194,33.2,2070,0
SHOO.US,5,20251007,193000,33.19,33.205,33.12,33.121,3361,0
SHOO.US,5,20251007,193500,33.135,33.14,33.085,33.11,2479,0
SHOO.US,5,20251007,194000,33.1,33.11,33.08,33.11,1000,0
SHOO.US,5,20251007,194500,33.09,33.15,33.09,33.15,1135,0
SHOO.US,5,20251007,195000,33.16,33.21,33.14,33.205,26710,0
SHOO.US,5,20251007,195500,33.21,33.2799,33.15,33.249,11728,0
SHOO.US,5,20251007,200000,33.24,33.24,33.16,33.16,1033,0
SHOO.US,5,20251007,200500,33.175,33.24,33.13,33.22,3679,0
SHOO.US,5,20251007,201000,33.23,33.28,33.22,33.25,2166,0
SHOO.US,5,20251007,201500,33.26,33.275,33.25,33.275,1755,0
SHOO.US,5,20251007,202000,33.275,33.32,33.24,33.32,4217,0
SHOO.US,5,20251007,202500,33.31,33.31,33.28,33.28,2728,0
SHOO.US,5,20251007,203000,33.3,33.31,33.26,33.3,1520,0
SHOO.US,5,20251007,203500,33.29,33.3,33.24,33.29,5396,0
SHOO.US,5,20251007,204000,33.31,33.32,33.24,33.28,9895,0
SHOO.US,5,20251007,204500,33.28,33.295,33.23,33.23,5245,0
SHOO.US,5,20251007,205000,33.26,33.26,33.23,33.23,1005,0
SHOO.US,5,20251007,205500,33.23,33.23,33.145,33.22,3571,0
SHOO.US,5,20251007,210000,33.235,33.35,33.205,33.33,10257,0
SHOO.US,5,20251007,210500,33.33,33.35,33.28,33.345,16638,0
SHOO.US,5,20251007,211000,33.345,33.345,33.24,33.25,9242,0
SHOO.US,5,20251007,211500,33.27,33.27,33.19,33.19,4356,0
SHOO.US,5,20251007,212000,33.19,33.19,33.13,33.17,4555,0
SHOO.US,5,20251007,212500,33.18,33.205,33.16,33.16,3787,0
SHOO.US,5,20251007,213000,33.15,33.16,33.13,33.15,7689,0
SHOO.US,5,20251007,213500,33.15,33.25,33.145,33.25,15322,0
SHOO.US,5,20251007,214000,33.25,33.3,33.25,33.3,11305,0
SHOO.US,5,20251007,214500,33.3,33.35,33.295,33.35,9467,0
SHOO.US,5,20251007,215000,33.35,33.36,33.29,33.34,22869,0
SHOO.US,5,20251007,215500,33.36,33.36,33.2,33.23,331216,0
SHOO.US,5,20251008,153000,33.3,33.3,33.26,33.26,2462,0
SHOO.US,5,20251008,153500,33.26,33.26,33.24,33.24,1909,0
SHOO.US,5,20251008,154000,33.235,33.235,33.03,33.21,800,0
SHOO.US,5,20251008,154500,33.22,33.46,33.08,33.46,2937,0
SHOO.US,5,20251008,155000,33.49,33.58,33.49,33.58,400,0
SHOO.US,5,20251008,155500,33.55,33.66,33.5,33.65,2243,0
SHOO.US,5,20251008,160000,33.66,33.705,33.5801,33.705,10147,0
SHOO.US,5,20251008,160500,33.725,33.78,33.7,33.735,2506,0
SHOO.US,5,20251008,161000,33.74,33.8,33.7,33.78,12117,0
SHOO.US,5,20251008,161500,33.75,33.755,33.65,33.74,1315,0
SHOO.US,5,20251008,162000,33.71,33.76,33.71,33.76,1027,0
SHOO.US,5,20251008,162500,33.78,33.82,33.78,33.78,2517,0
SHOO.US,5,20251008,163000,33.78,33.86,33.78,33.81,14442,0
SHOO.US,5,20251008,163500,33.82,33.82,33.695,33.71,4445,0
SHOO.US,5,20251008,164000,33.69,33.73,33.685,33.73,5700,0
SHOO.US,5,20251008,164500,33.685,33.685,33.57,33.57,600,0
SHOO.US,5,20251008,165000,33.545,33.59,33.545,33.58,6325,0
SHOO.US,5,20251008,165500,33.55,33.55,33.49,33.5,4355,0
SHOO.US,5,20251008,170000,33.52,33.54,33.485,33.505,5607,0
SHOO.US,5,20251008,170500,33.505,33.53,33.44,33.505,5675,0
SHOO.US,5,20251008,171000,33.505,33.6,33.5,33.595,7672,0
SHOO.US,5,20251008,171500,33.6,33.6,33.59,33.59,900,0
SHOO.US,5,20251008,172000,33.58,33.62,33.545,33.555,12120,0
SHOO.US,5,20251008,172500,33.57,33.6,33.57,33.58,1102,0
SHOO.US,5,20251008,173000,33.61,33.67,33.61,33.67,800,0
SHOO.US,5,20251008,173500,33.6987,33.72,33.65,33.65,10461,0
SHOO.US,5,20251008,174000,33.65,33.71,33.64,33.69,2799,0
SHOO.US,5,20251008,174500,33.7,33.75,33.7,33.75,1700,0
SHOO.US,5,20251008,175000,33.735,33.75,33.72,33.73,7554,0
SHOO.US,5,20251008,175500,33.73,33.83,33.71,33.81,4248,0
SHOO.US,5,20251008,180000,33.8,33.84,33.78,33.8,1516,0
SHOO.US,5,20251008,180500,33.79,33.83,33.79,33.815,1836,0
SHOO.US,5,20251008,181000,33.79,33.81,33.79,33.79,1400,0
SHOO.US,5,20251008,181500,33.8,33.835,33.8,33.81,2601,0
SHOO.US,5,20251008,182000,33.81,33.85,33.8,33.83,3003,0
SHOO.US,5,20251008,182500,33.82,33.835,33.805,33.805,2002,0
SHOO.US,5,20251008,183000,33.8,33.8,33.74,33.75,2952,0
SHOO.US,5,20251008,183500,33.76,33.77,33.72,33.72,2900,0
SHOO.US,5,20251008,184000,33.75,33.76,33.75,33.76,1045,0
SHOO.US,5,20251008,184500,33.76,33.76,33.725,33.73,1500,0
SHOO.US,5,20251008,185000,33.75,33.79,33.75,33.75,900,0
SHOO.US,5,20251008,185500,33.745,33.805,33.745,33.805,804,0
SHOO.US,5,20251008,190000,33.81,33.8559,33.79,33.8154,13964,0
SHOO.US,5,20251008,190500,33.84,33.87,33.83,33.87,4279,0
SHOO.US,5,20251008,191000,33.89,33.95,33.89,33.9,20444,0
SHOO.US,5,20251008,191500,33.91,33.91,33.87,33.89,2383,0
SHOO.US,5,20251008,192000,33.89,33.89,33.853,33.86,1220,0
