<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20251013,183000,2.0495,2.05,2.046,2.05,1332,0
JAGX.US,5,20251013,183500,2.0491,2.0491,2.0491,2.0491,100,0
JAGX.US,5,20251013,184500,2.05,2.05,2.05,2.05,100,0
JAGX.US,5,20251013,191000,2.05,2.05,2.05,2.05,100,0
JAGX.US,5,20251013,192500,2.0486,2.0486,2.0486,2.0486,500,0
JAGX.US,5,20251013,193000,2.05,2.05,2.05,2.05,1677,0
JAGX.US,5,20251013,194000,2.05,2.069,2.05,2.069,980,0
JAGX.US,5,20251013,200000,2.0797,2.0797,2.0797,2.0797,200,0
JAGX.US,5,20251013,201500,2.0503,2.0503,2.0503,2.0503,132,0
JAGX.US,5,20251013,202500,2.08,2.08,2.07,2.07,200,0
JAGX.US,5,20251013,203000,2.08,2.08,2.08,2.08,140,0
JAGX.US,5,20251013,204500,2.105,2.105,2.105,2.105,100,0
JAGX.US,5,20251013,205000,2.12,2.12,2.12,2.12,159,0
JAGX.US,5,20251013,205500,2.1385,2.1395,2.1385,2.1395,1000,0
JAGX.US,5,20251013,210000,2.1396,2.1396,2.1396,2.1396,133,0
JAGX.US,5,20251013,210500,2.12,2.12,2.12,2.12,115,0
JAGX.US,5,20251013,212500,2.1392,2.1392,2.1392,2.1392,135,0
JAGX.US,5,20251013,213000,2.1395,2.15,2.1395,2.14,300,0
JAGX.US,5,20251013,213500,2.14,2.14,2.14,2.14,1979,0
JAGX.US,5,20251013,215000,2.14,2.14,2.14,2.14,400,0
JAGX.US,5,20251013,215500,2.152,2.152,2.13,2.13,556,0
JAGX.US,5,20251014,153500,2.1025,2.1274,2.1025,2.1274,1277,0
JAGX.US,5,20251014,154000,2.1,2.1,2.1,2.1,400,0
JAGX.US,5,20251014,154500,2.0846,2.0846,2.0846,2.0846,280,0
JAGX.US,5,20251014,155500,2.1,2.1,2.1,2.1,100,0
JAGX.US,5,20251014,160500,2.1257,2.1257,2.1257,2.1257,652,0
JAGX.US,5,20251014,161500,2.1,2.105,2.1,2.105,2319,0
JAGX.US,5,20251014,162000,2.1295,2.1295,2.1295,2.1295,104,0
JAGX.US,5,20251014,163000,2.09,2.105,2.09,2.0975,1299,0
JAGX.US,5,20251014,163500,2.105,2.105,2.105,2.105,100,0
JAGX.US,5,20251014,164000,2.08,2.08,2.08,2.08,100,0
JAGX.US,5,20251014,164500,2.0859,2.0859,2.0859,2.0859,200,0
JAGX.US,5,20251014,165000,2.1241,2.1241,2.1241,2.1241,1120,0
JAGX.US,5,20251014,165500,2.1,2.1,2.1,2.1,1000,0
JAGX.US,5,20251014,170000,2.0837,2.0837,2.0837,2.0837,1000,0
JAGX.US,5,20251014,171000,2.1004,2.1004,2.1004,2.1004,400,0
JAGX.US,5,20251014,171500,2.105,2.105,2.105,2.105,600,0
JAGX.US,5,20251014,172500,2.105,2.105,2.1,2.1,295,0
JAGX.US,5,20251014,173500,2.105,2.105,2.105,2.105,100,0
JAGX.US,5,20251014,174000,2.0858,2.0858,2.0858,2.0858,150,0
JAGX.US,5,20251014,174500,2.0802,2.13,2.0802,2.13,6288,0
JAGX.US,5,20251014,175000,2.13,2.13,2.12,2.12,1102,0
JAGX.US,5,20251014,180500,2.118,2.118,2.1172,2.118,1000,0
JAGX.US,5,20251014,182000,2.12,2.12,2.12,2.12,582,0
JAGX.US,5,20251014,182500,2.12,2.135,2.12,2.135,880,0
JAGX.US,5,20251014,184000,2.12,2.12,2.12,2.12,100,0
JAGX.US,5,20251014,184500,2.1498,2.1498,2.1498,2.1498,300,0
JAGX.US,5,20251014,185500,2.1238,2.1238,2.11,2.11,3524,0
JAGX.US,5,20251014,190500,2.14,2.1487,2.14,2.1487,500,0
JAGX.US,5,20251014,191000,2.1,2.1,2.1,2.1,777,0
JAGX.US,5,20251014,192500,2.13,2.13,2.13,2.13,100,0
JAGX.US,5,20251014,194000,2.12,2.15,2.1,2.146,24301,0
JAGX.US,5,20251014,195000,2.15,2.1555,2.1438,2.1438,750,0
JAGX.US,5,20251014,195500,2.12,2.12,2.12,2.12,100,0
JAGX.US,5,20251014,201000,2.14,2.14,2.1,2.13,17420,0
JAGX.US,5,20251014,202500,2.12,2.12,2.12,2.12,100,0
JAGX.US,5,20251014,210500,2.12,2.12,2.12,2.12,150,0
JAGX.US,5,20251014,211000,2.14,2.14,2.14,2.14,418,0
JAGX.US,5,20251014,213000,2.12,2.135,2.12,2.13,2242,0
JAGX.US,5,20251014,213500,2.12,2.12,2.12,2.12,100,0
JAGX.US,5,20251014,214500,2.125,2.125,2.125,2.125,200,0
JAGX.US,5,20251014,215000,2.125,2.125,2.125,2.125,109,0
JAGX.US,5,20251014,215500,2.13,2.13,2.11,2.13,877,0
JAGX.US,5,20251015,153000,2.13,2.13,2.12,2.13,1022,0
JAGX.US,5,20251015,154500,2.12,2.12,2.11,2.11,590,0
JAGX.US,5,20251015,155500,2.135,2.17,2.135,2.17,6308,0
JAGX.US,5,20251015,160000,2.18,2.2,2.1755,2.2,2900,0
JAGX.US,5,20251015,160500,2.1893,2.199,2.1893,2.19,877,0
JAGX.US,5,20251015,161000,2.2,2.2,2.2,2.2,2823,0
JAGX.US,5,20251015,161500,2.19,2.2,2.18,2.19,600,0
JAGX.US,5,20251015,162000,2.19,2.19,2.19,2.19,100,0
JAGX.US,5,20251015,162500,2.19,2.21,2.18,2.2099,9288,0
JAGX.US,5,20251015,163000,2.2055,2.2183,2.2055,2.2183,2651,0
JAGX.US,5,20251015,163500,2.2276,2.2276,2.22,2.22,604,0
JAGX.US,5,20251015,164500,2.21,2.21,2.21,2.21,100,0
JAGX.US,5,20251015,165000,2.2001,2.2001,2.2001,2.2001,454,0
JAGX.US,5,20251015,165500,2.2003,2.22,2.2003,2.22,812,0
JAGX.US,5,20251015,170000,2.215,2.215,2.215,2.215,100,0
JAGX.US,5,20251015,170500,2.215,2.215,2.215,2.215,500,0
JAGX.US,5,20251015,172000,2.22,2.23,2.22,2.23,936,0
JAGX.US,5,20251015,172500,2.2282,2.2282,2.1902,2.1902,2000,0
JAGX.US,5,20251015,173000,2.2183,2.2183,2.2183,2.2183,100,0
JAGX.US,5,20251015,174500,2.219,2.22,2.219,2.22,350,0
JAGX.US,5,20251015,175000,2.2,2.2,2.2,2.2,250,0
JAGX.US,5,20251015,180000,2.2009,2.21,2.17,2.19,11054,0
JAGX.US,5,20251015,180500,2.19,2.3502,2.185,2.3502,56172,0
JAGX.US,5,20251015,181000,2.32,2.3611,2.3106,2.34,12276,0
JAGX.US,5,20251015,181500,2.37,2.4,2.365,2.375,13320,0
JAGX.US,5,20251015,182000,2.35,2.38,2.3,2.3797,9722,0
JAGX.US,5,20251015,182500,2.35,2.3611,2.29,2.3454,14700,0
JAGX.US,5,20251015,184000,2.3,2.3245,2.3,2.3245,3350,0
JAGX.US,5,20251015,184500,2.33,2.35,2.3,2.32,3469,0
JAGX.US,5,20251015,185000,2.3001,2.3001,2.3001,2.3001,505,0
JAGX.US,5,20251015,185500,2.3355,2.3355,2.3355,2.3355,500,0
JAGX.US,5,20251015,190000,2.3,2.31,2.3,2.31,200,0
JAGX.US,5,20251015,190500,2.3,2.3,2.26,2.26,862,0
JAGX.US,5,20251015,191000,2.25,2.26,2.25,2.2542,2994,0
JAGX.US,5,20251015,191500,2.255,2.2809,2.25,2.25,499,0
JAGX.US,5,20251015,192000,2.1728,2.21,2.1728,2.21,3208,0
JAGX.US,5,20251015,192500,2.21,2.21,2.16,2.16,304,0
JAGX.US,5,20251015,193500,2.1803,2.1803,2.1803,2.1803,500,0
JAGX.US,5,20251015,194500,2.2,2.21,2.2,2.21,300,0
JAGX.US,5,20251015,195000,2.1902,2.215,2.1902,2.215,697,0
JAGX.US,5,20251015,195500,2.21,2.21,2.21,2.21,650,0
JAGX.US,5,20251015,200000,2.2,2.2,2.2,2.2,800,0
JAGX.US,5,20251015,201000,2.2,2.2,2.2,2.2,200,0
JAGX.US,5,20251015,201500,2.22,2.24,2.2,2.2,1951,0
JAGX.US,5,20251015,202000,2.2,2.2,2.2,2.2,700,0
JAGX.US,5,20251015,202500,2.2,2.2293,2.2,2.2293,600,0
JAGX.US,5,20251015,203000,2.205,2.205,2.205,2.205,1000,0
JAGX.US,5,20251015,204500,2.2,2.2,2.2,2.2,2505,0
JAGX.US,5,20251015,211000,2.21,2.21,2.21,2.21,100,0
JAGX.US,5,20251015,212500,2.2,2.21,2.2,2.2056,1072,0
JAGX.US,5,20251015,214000,2.22,2.23,2.21,2.21,2800,0
JAGX.US,5,20251015,214500,2.2101,2.2101,2.2101,2.2101,240,0
JAGX.US,5,20251015,215000,2.225,2.27,2.225,2.2399,8196,0
JAGX.US,5,20251015,215500,2.26,2.28,2.26,2.28,1047,0
JAGX.US,5,20251016,153000,2.26,2.29,2.26,2.29,1001,0
JAGX.US,5,20251016,153500,2.285,2.3,2.27,2.27,7320,0
JAGX.US,5,20251016,154000,2.2704,2.3,2.2704,2.3,888,0
JAGX.US,5,20251016,154500,2.295,2.295,2.28,2.28,520,0
JAGX.US,5,20251016,155000,2.28,2.2893,2.23,2.23,8367,0
JAGX.US,5,20251016,155500,2.23,2.23,2.23,2.23,1006,0
JAGX.US,5,20251016,160000,2.27,2.27,2.27,2.27,100,0
JAGX.US,5,20251016,160500,2.27,2.28,2.27,2.27,400,0
JAGX.US,5,20251016,161000,2.2465,2.2465,2.2465,2.2465,127,0
JAGX.US,5,20251016,161500,2.25,2.26,2.25,2.26,280,0
JAGX.US,5,20251016,162000,2.2401,2.2923,2.23,2.2923,14089,0
JAGX.US,5,20251016,162500,2.23,2.23,2.23,2.23,710,0
JAGX.US,5,20251016,163000,2.265,2.265,2.24,2.24,1096,0
JAGX.US,5,20251016,172500,2.21,2.21,2.21,2.21,1227,0
JAGX.US,5,20251016,173000,2.21,2.21,2.21,2.21,190,0
JAGX.US,5,20251016,174000,2.22,2.22,2.22,2.22,500,0
JAGX.US,5,20251016,174500,2.226,2.226,2.22,2.22,632,0
JAGX.US,5,20251016,175500,2.2,2.2,2.18,2.18,450,0
JAGX.US,5,20251016,180000,2.1802,2.2085,2.1802,2.2085,1300,0
JAGX.US,5,20251016,180500,2.2326,2.2326,2.2326,2.2326,362,0
JAGX.US,5,20251016,181000,2.2085,2.2085,2.2085,2.2085,400,0
JAGX.US,5,20251016,182000,2.1875,2.1875,2.18,2.18,4349,0
JAGX.US,5,20251016,183500,2.17,2.17,2.17,2.17,100,0
JAGX.US,5,20251016,184000,2.15,2.15,2.1,2.11,11262,0
JAGX.US,5,20251016,184500,2.11,2.11,2.05,2.1,6410,0
JAGX.US,5,20251016,185500,2.12,2.12,2.12,2.12,100,0
JAGX.US,5,20251016,190000,2.1132,2.14,2.1132,2.14,562,0
JAGX.US,5,20251016,191000,2.14,2.14,2.14,2.14,100,0
JAGX.US,5,20251016,191500,2.16,2.228,2.16,2.22,9999,0
JAGX.US,5,20251016,192000,2.2299,2.2299,2.2299,2.2299,2000,0
JAGX.US,5,20251016,192500,2.205,2.205,2.205,2.205,300,0
JAGX.US,5,20251016,193500,2.1501,2.1501,2.1501,2.1501,147,0
JAGX.US,5,20251016,194000,2.2049,2.2049,2.2049,2.2049,1000,0
JAGX.US,5,20251016,194500,2.1537,2.1537,2.1537,2.1537,1000,0
JAGX.US,5,20251016,195500,2.17,2.22,2.16,2.22,4000,0
JAGX.US,5,20251016,201500,2.15,2.15,2.102,2.14,5300,0
JAGX.US,5,20251016,202000,2.14,2.145,2.14,2.14,1638,0
JAGX.US,5,20251016,204000,2.1385,2.1385,2.1385,2.1385,100,0
JAGX.US,5,20251016,204500,2.15,2.1716,2.15,2.1716,2700,0
JAGX.US,5,20251016,211000,2.136,2.14,2.12,2.12,5899,0
JAGX.US,5,20251016,212000,2.13,2.13,2.06,2.06,5200,0
JAGX.US,5,20251016,212500,2.09,2.12,2.08,2.115,4900,0
JAGX.US,5,20251016,213000,2.1274,2.1274,2.1274,2.1274,100,0
JAGX.US,5,20251016,213500,2.1065,2.1065,2.1065,2.1065,100,0
JAGX.US,5,20251016,214500,2.08,2.08,2.08,2.08,300,0
JAGX.US,5,20251016,215500,2.12,2.12,2.12,2.12,131,0
JAGX.US,5,20251017,153000,2.1,2.195,2.1,2.1001,715,0
JAGX.US,5,20251017,154000,2.11,2.11,2.11,2.11,100,0
JAGX.US,5,20251017,154500,2.2044,2.2044,2.2044,2.2044,500,0
JAGX.US,5,20251017,160000,2.1001,2.1695,2.1001,2.1695,750,0
JAGX.US,5,20251017,160500,2.1889,2.1889,2.07,2.14,10548,0
JAGX.US,5,20251017,161000,2.095,2.095,2.055208,2.0754,1044,0
JAGX.US,5,20251017,162000,2.1291,2.13,2.1291,2.13,720,0
JAGX.US,5,20251017,164500,2.1026,2.1026,2.1026,2.1026,100,0
JAGX.US,5,20251017,165000,2.0806,2.0806,2.0806,2.0806,200,0
JAGX.US,5,20251017,170000,2.08,2.08,2.069,2.075,2480,0
JAGX.US,5,20251017,171000,2.0644,2.0644,2.06,2.06,300,0
JAGX.US,5,20251017,171500,2.06,2.06,2.04,2.0525,11008,0
JAGX.US,5,20251017,172000,2.055,2.055,2.04,2.04,3016,0
JAGX.US,5,20251017,172500,2.055,2.055,2.055,2.055,240,0
JAGX.US,5,20251017,174000,2.05,2.05,2.05,2.05,2000,0
JAGX.US,5,20251017,175000,2.06,2.09,2.06,2.09,400,0
JAGX.US,5,20251017,175500,2.06,2.0601,2.04,2.04,4371,0
JAGX.US,5,20251017,180000,2.0491,2.0491,2.03,2.04,21814,0
JAGX.US,5,20251017,180500,2.0695,2.0695,2.0695,2.0695,176,0
JAGX.US,5,20251017,181000,2.045,2.05,2.04,2.04,1170,0
JAGX.US,5,20251017,181500,2.035,2.0398,2.035,2.0398,800,0
JAGX.US,5,20251017,184000,2.04,2.04,2.04,2.04,540,0
JAGX.US,5,20251017,191000,2.02,2.02,2.02,2.02,999,0
JAGX.US,5,20251017,191500,2.0198,2.0198,2.0198,2.0198,100,0
JAGX.US,5,20251017,192000,2.01,2.01,2.01,2.01,620,0
JAGX.US,5,20251017,194500,2.015,2.02,2.015,2.02,200,0
JAGX.US,5,20251017,200000,2.01,2.01,2.01,2.01,800,0
JAGX.US,5,20251017,201000,2.0109,2.04,2.0109,2.04,200,0
JAGX.US,5,20251017,202500,2.04,2.04,2.04,2.04,100,0
JAGX.US,5,20251017,204500,2.0999,2.0999,2.0999,2.0999,1904,0
JAGX.US,5,20251017,205000,2.05,2.05,2.05,2.05,100,0
JAGX.US,5,20251017,210500,2.07,2.07,2.07,2.07,200,0
JAGX.US,5,20251017,212500,2.075,2.075,2.075,2.075,1482,0
JAGX.US,5,20251017,214000,2.08,2.08,2.0516,2.0516,1000,0
JAGX.US,5,20251017,215000,2.092444,2.092444,2.092444,2.092444,150,0
JAGX.US,5,20251017,215500,2.08,2.08,2.07,2.08,1090,0
JAGX.US,5,20251020,153000,2.1,2.12,2.1,2.12,2278,0
JAGX.US,5,20251020,154500,2.12,2.12,2.12,2.12,1000,0
JAGX.US,5,20251020,155000,2.1394,2.1394,2.1394,2.1394,500,0
JAGX.US,5,20251020,155500,2.135,2.14,2.13,2.14,2287,0
JAGX.US,5,20251020,160500,2.1448,2.1448,2.1448,2.1448,500,0
JAGX.US,5,20251020,163500,2.14,2.14,2.14,2.14,100,0
JAGX.US,5,20251020,164000,2.13,2.14,2.13,2.14,300,0
JAGX.US,5,20251020,164500,2.14,2.14,2.14,2.14,1370,0
JAGX.US,5,20251020,165000,2.13,2.13,2.13,2.13,100,0
JAGX.US,5,20251020,171000,2.115,2.129,2.115,2.129,2100,0
JAGX.US,5,20251020,181000,2.125,2.125,2.125,2.125,1000,0
JAGX.US,5,20251020,190000,2.1288,2.1288,2.1288,2.1288,100,0
JAGX.US,5,20251020,195500,2.1301,2.1301,2.1301,2.1301,150,0
JAGX.US,5,20251020,212000,2.15,2.1501,2.14,2.1401,620,0
JAGX.US,5,20251020,213000,2.165,2.165,2.165,2.165,100,0
JAGX.US,5,20251020,215500,2.19,2.2,2.17,2.2,885,0
JAGX.US,5,20251021,153000,2.21,2.21,2.17,2.185,2159,0
JAGX.US,5,20251021,154000,2.16,2.16,2.16,2.16,160,0
JAGX.US,5,20251021,154500,2.18,2.18,2.175,2.175,700,0
JAGX.US,5,20251021,155000,2.15,2.15,2.15,2.15,1020,0
JAGX.US,5,20251021,155500,2.15,2.15,2.13,2.13,1780,0
JAGX.US,5,20251021,161000,2.12,2.12,2.12,2.12,100,0
JAGX.US,5,20251021,162500,2.11,2.11,2.1026,2.1026,976,0
JAGX.US,5,20251021,165500,2.11,2.11,2.06,2.06,14533,0
JAGX.US,5,20251021,170000,2.07,2.08,2.05,2.05,804,0
JAGX.US,5,20251021,170500,2.07,2.07,2.02,2.02,918,0
JAGX.US,5,20251021,171000,2.025,2.03,2.025,2.025,3495,0
JAGX.US,5,20251021,171500,2.0499,2.05,2.02,2.035,9839,0
JAGX.US,5,20251021,172000,2.03,2.03,2.022,2.03,1007,0
JAGX.US,5,20251021,172500,2.03,2.04,2.03,2.03,1014,0
JAGX.US,5,20251021,173000,2.0398,2.0399,2.02,2.03,2051,0
JAGX.US,5,20251021,173500,2.03,2.045,2.03,2.045,909,0
JAGX.US,5,20251021,174000,2.03,2.055,2.03,2.03,1477,0
JAGX.US,5,20251021,174500,2.03,2.03,2.03,2.03,863,0
JAGX.US,5,20251021,175000,2.039,2.04,2.01,2.01,3385,0
JAGX.US,5,20251021,175500,2.01,2.0199,2.01,2.01,1407,0
JAGX.US,5,20251021,180000,2.01,2.0199,2.01,2.01,1395,0
JAGX.US,5,20251021,180500,2.01,2.01,2.01,2.01,2521,0
JAGX.US,5,20251021,181000,2.01,2.01,2,2,10350,0
JAGX.US,5,20251021,181500,2,2,2,2,988,0
JAGX.US,5,20251021,182000,2,2,1.96,1.96,7172,0
JAGX.US,5,20251021,182500,1.96,1.98,1.96,1.97,1240,0
JAGX.US,5,20251021,183000,1.96,1.97,1.96,1.97,866,0
JAGX.US,5,20251021,183500,1.9766,1.9766,1.96,1.9688,1055,0
JAGX.US,5,20251021,184000,1.97,1.97,1.96,1.968576,3738,0
JAGX.US,5,20251021,184500,1.96,1.9699,1.96,1.96,1774,0
JAGX.US,5,20251021,185000,1.95,1.969,1.95,1.96,2192,0
JAGX.US,5,20251021,185500,1.97,1.972,1.96,1.96,1875,0
JAGX.US,5,20251021,190000,1.97,1.9904,1.96,1.9904,2613,0
JAGX.US,5,20251021,190500,1.99,1.99,1.99,1.99,219,0
JAGX.US,5,20251021,191000,1.99,1.99,1.99,1.99,290,0
JAGX.US,5,20251021,191500,2.01,2.01,1.99,2.009,2234,0
JAGX.US,5,20251021,192000,2,2.019,2,2,4225,0
JAGX.US,5,20251021,192500,2,2,1.99,1.99,950,0
JAGX.US,5,20251021,193000,1.98,2,1.98,2,997,0
JAGX.US,5,20251021,193500,1.99,1.99,1.98,1.99,1008,0
JAGX.US,5,20251021,194000,1.99,1.99,1.99,1.99,1137,0
JAGX.US,5,20251021,194500,1.99,1.99,1.975,1.975,1294,0
JAGX.US,5,20251021,195000,1.975,1.975,1.97,1.97,1101,0
JAGX.US,5,20251021,195500,1.97,1.97,1.97,1.97,1462,0
JAGX.US,5,20251021,200000,1.97,1.97,1.97,1.97,100,0
JAGX.US,5,20251021,200500,1.96,1.96,1.96,1.96,364,0
JAGX.US,5,20251021,201500,1.95,1.95,1.95,1.95,1247,0
JAGX.US,5,20251021,202000,1.95,1.95,1.95,1.95,325,0
JAGX.US,5,20251021,202500,1.95,1.95,1.95,1.95,738,0
JAGX.US,5,20251021,203500,1.97,1.97,1.97,1.97,351,0
JAGX.US,5,20251021,204000,1.9632,1.9632,1.9632,1.9632,200,0
JAGX.US,5,20251021,204500,1.978,1.9799,1.978,1.9799,403,0
JAGX.US,5,20251021,205500,1.98,1.98,1.98,1.98,100,0
JAGX.US,5,20251021,210000,1.9799,1.9799,1.9799,1.9799,135,0
JAGX.US,5,20251021,210500,1.96,1.96,1.96,1.96,500,0
JAGX.US,5,20251021,211000,1.9744,1.975,1.9744,1.975,600,0
JAGX.US,5,20251021,212000,1.97,1.97,1.97,1.97,1000,0
JAGX.US,5,20251021,212500,1.98,1.98,1.98,1.98,382,0
JAGX.US,5,20251021,214000,1.98,1.98,1.98,1.98,100,0
JAGX.US,5,20251021,215500,1.99,1.99,1.95,1.99,15325,0
JAGX.US,5,20251022,153000,2.03,2.03,2,2,4152,0
JAGX.US,5,20251022,153500,1.99,2.03,1.962,2.01,1518,0
JAGX.US,5,20251022,154000,2,2,2,2,6700,0
JAGX.US,5,20251022,155500,2.0587,2.0587,1.985,1.985,2960,0
JAGX.US,5,20251022,160000,2,2,2,2,200,0
JAGX.US,5,20251022,160500,2.0327,2.0327,2.025,2.025,600,0
JAGX.US,5,20251022,161000,2,2,2,2,7707,0
JAGX.US,5,20251022,163500,1.9801,1.9801,1.98,1.98,2216,0
JAGX.US,5,20251022,164000,1.9534,2,1.9534,2,676,0
JAGX.US,5,20251022,165000,1.96,1.96,1.96,1.96,100,0
JAGX.US,5,20251022,170000,1.9876,1.9876,1.9876,1.9876,750,0
JAGX.US,5,20251022,170500,2.049,2.049,2.025,2.025,300,0
JAGX.US,5,20251022,171000,2.03,2.05,2.03,2.05,896,0
JAGX.US,5,20251022,171500,2.0491,2.0491,2.025,2.025,2000,0
JAGX.US,5,20251022,172000,2.025,2.025,2.025,2.025,200,0
JAGX.US,5,20251022,173500,2,2,2,2,180,0
JAGX.US,5,20251022,175000,2.0437,2.0437,2.0437,2.0437,200,0
JAGX.US,5,20251022,175500,2.0225,2.0225,2.0225,2.0225,300,0
JAGX.US,5,20251022,180500,2.02,2.02,2.02,2.02,446,0
JAGX.US,5,20251022,182500,2.02,2.02,2.02,2.02,1000,0
JAGX.US,5,20251022,183000,2,2,1.98,1.98,1657,0
JAGX.US,5,20251022,185000,1.9801,1.9801,1.98,1.9801,896,0
JAGX.US,5,20251022,185500,2.01,2.01,2.01,2.01,170,0
JAGX.US,5,20251022,191000,1.9823,1.9823,1.9823,1.9823,100,0
JAGX.US,5,20251022,192000,1.9893,1.9893,1.9893,1.9893,100,0
JAGX.US,5,20251022,195000,1.96,1.96,1.96,1.96,118,0
JAGX.US,5,20251022,201000,1.9767,1.9897,1.975,1.9897,371,0
JAGX.US,5,20251022,202000,1.99,1.99,1.96,1.96,500,0
JAGX.US,5,20251022,202500,1.9652,1.9652,1.91,1.935,7273,0
JAGX.US,5,20251022,203500,1.9101,1.95,1.9101,1.95,800,0
JAGX.US,5,20251022,211000,1.93,1.93,1.92,1.92,404,0
JAGX.US,5,20251022,211500,1.91,1.95,1.91,1.95,2965,0
JAGX.US,5,20251022,212000,1.95,1.95,1.95,1.95,100,0
JAGX.US,5,20251022,212500,1.9595,1.9595,1.88,1.9,17954,0
JAGX.US,5,20251022,213000,1.9,1.9,1.8163,1.8241,14837,0
JAGX.US,5,20251022,213500,1.8482,1.8699,1.77,1.8591,75496,0
JAGX.US,5,20251022,214000,1.87,1.88,1.87,1.88,600,0
JAGX.US,5,20251022,215000,1.9,1.9,1.9,1.9,100,0
JAGX.US,5,20251022,215500,1.89,1.905,1.88,1.89,1753,0
JAGX.US,5,20251023,153000,1.87,1.9091,1.87,1.9091,1284,0
JAGX.US,5,20251023,153500,1.94,1.95,1.9,1.9492,1935,0
JAGX.US,5,20251023,154000,1.93,1.95,1.92,1.94,500,0
JAGX.US,5,20251023,160500,1.93,1.93,1.93,1.93,100,0
JAGX.US,5,20251023,161500,1.919,1.92,1.919,1.92,1113,0
JAGX.US,5,20251023,162000,1.95,1.95,1.95,1.95,100,0
JAGX.US,5,20251023,162500,1.94,1.94,1.9399,1.94,1645,0
JAGX.US,5,20251023,163000,1.95,1.95,1.95,1.95,1089,0
JAGX.US,5,20251023,163500,1.95,1.95,1.95,1.95,200,0
JAGX.US,5,20251023,164000,1.94,1.94,1.94,1.94,100,0
JAGX.US,5,20251023,164500,1.944,1.95,1.944,1.95,600,0
JAGX.US,5,20251023,165000,1.95,1.95,1.9493,1.9493,211,0
JAGX.US,5,20251023,165500,1.93,1.93,1.91,1.9106,1600,0
JAGX.US,5,20251023,170000,1.92,1.92,1.91,1.91,200,0
JAGX.US,5,20251023,170500,1.95,1.95,1.9114,1.9114,975,0
JAGX.US,5,20251023,171000,1.95,1.95,1.95,1.95,100,0
JAGX.US,5,20251023,171500,1.9104,1.9104,1.9104,1.9104,334,0
JAGX.US,5,20251023,172000,1.92,1.92,1.92,1.92,200,0
JAGX.US,5,20251023,174000,1.91,1.925,1.91,1.925,300,0
JAGX.US,5,20251023,181000,1.91,1.91,1.91,1.91,100,0
JAGX.US,5,20251023,181500,1.9313,1.9313,1.9313,1.9313,145,0
JAGX.US,5,20251023,182500,1.9103,1.9103,1.91,1.91,250,0
JAGX.US,5,20251023,183000,1.91,1.91,1.9,1.91,1700,0
JAGX.US,5,20251023,183500,1.92,1.92,1.92,1.92,100,0
JAGX.US,5,20251023,184500,1.91,1.91,1.91,1.91,212,0
JAGX.US,5,20251023,185500,1.92,1.92,1.92,1.92,1100,0
JAGX.US,5,20251023,190000,1.915,1.915,1.915,1.915,158,0
JAGX.US,5,20251023,191500,1.94,1.94,1.94,1.94,100,0
JAGX.US,5,20251023,192000,1.92,1.92,1.92,1.92,100,0
JAGX.US,5,20251023,195000,1.92,1.92,1.92,1.92,100,0
JAGX.US,5,20251023,203000,1.92,1.92,1.92,1.92,100,0
JAGX.US,5,20251023,204500,1.935,1.935,1.935,1.935,100,0
JAGX.US,5,20251023,210000,1.92,1.92,1.92,1.92,100,0
JAGX.US,5,20251023,211000,1.939,1.939,1.939,1.939,1000,0
JAGX.US,5,20251023,212000,1.9498,1.9498,1.9498,1.9498,200,0
JAGX.US,5,20251023,212500,1.935,1.9556,1.935,1.9556,3311,0
JAGX.US,5,20251023,213000,1.97,1.97,1.97,1.97,100,0
JAGX.US,5,20251023,214000,1.96,1.96,1.96,1.96,252,0
JAGX.US,5,20251023,214500,1.96,1.96,1.93,1.94,650,0
JAGX.US,5,20251023,215000,1.955,1.955,1.955,1.955,100,0
JAGX.US,5,20251023,215500,1.97,1.97,1.97,1.97,300,0
JAGX.US,5,20251024,153000,1.99,1.99,1.955,1.955,1262,0
JAGX.US,5,20251024,153500,1.965,2,1.965,2,200,0
JAGX.US,5,20251024,154000,1.994,2,1.994,2,1182,0
JAGX.US,5,20251024,154500,2.03,2.03,2.03,2.03,200,0
JAGX.US,5,20251024,155000,2.0289,2.0289,1.99,1.99,200,0
JAGX.US,5,20251024,155500,2.0394,2.0394,2.0056,2.0056,230,0
JAGX.US,5,20251024,165000,2,2,2,2,147,0
JAGX.US,5,20251024,165500,2,2.0392,2,2.0392,200,0
JAGX.US,5,20251024,170500,2.02,2.032,2.02,2.032,200,0
JAGX.US,5,20251024,173500,2.0105,2.0105,2.0105,2.0105,750,0
JAGX.US,5,20251024,175000,2.015,2.015,1.99,1.99,600,0
JAGX.US,5,20251024,181500,2.01,2.01,2.01,2.01,500,0
JAGX.US,5,20251024,183000,2.01,2.01,2.01,2.01,500,0
JAGX.US,5,20251024,183500,2.03,2.03,2.03,2.03,401,0
JAGX.US,5,20251024,184000,2.04,2.04,2.04,2.04,100,0
JAGX.US,5,20251024,185000,2.02,2.02,2.02,2.02,300,0
JAGX.US,5,20251024,190000,2.04,2.04,2.04,2.04,214,0
JAGX.US,5,20251024,190500,2.0206,2.0206,2.0206,2.0206,500,0
JAGX.US,5,20251024,193500,2.05,2.05,2.05,2.05,100,0
JAGX.US,5,20251024,194500,2.0669,2.0669,2.0669,2.0669,200,0
