<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20251002,205000,50.7,50.89,50.7,50.89,600,0
RDVT.US,5,20251002,205500,50.93,51.04,50.76,50.995,1410,0
RDVT.US,5,20251002,210500,50.99,50.99,50.9432,50.9432,200,0
RDVT.US,5,20251002,211000,50.89,50.89,50.76,50.76,900,0
RDVT.US,5,20251002,211500,50.57,50.57,50.56,50.56,200,0
RDVT.US,5,20251002,212500,50.23,50.3,49.98,49.98,1639,0
RDVT.US,5,20251002,213000,50,50.21,49.91,50.17,710,0
RDVT.US,5,20251002,214000,50.2,50.31,50.12,50.15,1160,0
RDVT.US,5,20251002,214500,50.19,50.75,50.19,50.75,9400,0
RDVT.US,5,20251002,215000,50.87,50.87,50.755,50.755,434,0
RDVT.US,5,20251002,215500,50.75,50.8,50.62,50.62,16484,0
RDVT.US,5,20251003,153000,50.9,50.9,50.9,50.9,232,0
RDVT.US,5,20251003,153500,50.93,51,50.9,51,500,0
RDVT.US,5,20251003,154000,50.995,51.14,50.995,51.14,501,0
RDVT.US,5,20251003,154500,51.115,51.2,51.115,51.2,300,0
RDVT.US,5,20251003,155000,51.25,51.25,51.25,51.25,100,0
RDVT.US,5,20251003,160000,51.1,51.1,51.1,51.1,200,0
RDVT.US,5,20251003,160500,51.12,51.12,50.95,51.12,2535,0
RDVT.US,5,20251003,161000,51.145,51.145,51.145,51.145,100,0
RDVT.US,5,20251003,161500,51.16,51.16,51.145,51.145,340,0
RDVT.US,5,20251003,163000,51.3,51.45,51.3,51.45,500,0
RDVT.US,5,20251003,164000,51.4,51.45,51.4,51.45,500,0
RDVT.US,5,20251003,164500,51.4624,51.4624,51.4624,51.4624,122,0
RDVT.US,5,20251003,165000,51.5,51.5,51.5,51.5,335,0
RDVT.US,5,20251003,165500,51.59,51.6,51.59,51.6,200,0
RDVT.US,5,20251003,170000,51.44,51.61,51.44,51.59,600,0
RDVT.US,5,20251003,171500,51.505,51.505,51.505,51.505,200,0
RDVT.US,5,20251003,172000,51.505,51.505,51.31,51.31,1903,0
RDVT.US,5,20251003,173000,51.2,51.2,51.2,51.2,100,0
RDVT.US,5,20251003,175000,51.2,51.2,51.17,51.17,400,0
RDVT.US,5,20251003,185500,51.0724,51.15,51.0724,51.15,1250,0
RDVT.US,5,20251003,190000,51.14,51.14,51.14,51.14,100,0
RDVT.US,5,20251003,191000,51.17,51.255,51.17,51.255,400,0
RDVT.US,5,20251003,191500,51.21,51.21,51.21,51.21,100,0
RDVT.US,5,20251003,192000,51.21,51.21,51.21,51.21,400,0
RDVT.US,5,20251003,194000,51.225,51.225,51.225,51.225,100,0
RDVT.US,5,20251003,194500,51.24,51.24,51.24,51.24,100,0
RDVT.US,5,20251003,195000,51.23,51.23,51,51.17,1462,0
RDVT.US,5,20251003,200000,51.16,51.16,51.16,51.16,360,0
RDVT.US,5,20251003,200500,51.06,51.06,50.88,50.95,600,0
RDVT.US,5,20251003,201000,50.985,50.985,50.985,50.985,100,0
RDVT.US,5,20251003,203500,51.065,51.14,51.065,51.14,1724,0
RDVT.US,5,20251003,210000,51.1433,51.21,51.1433,51.21,1092,0
RDVT.US,5,20251003,211000,51.35,51.35,51.35,51.35,123,0
RDVT.US,5,20251003,212500,51.29,51.34,51.29,51.34,200,0
RDVT.US,5,20251003,213000,51.4,51.525,51.4,51.48,1100,0
RDVT.US,5,20251003,214000,51.49,51.49,51.465,51.465,200,0
RDVT.US,5,20251003,215500,51.45,51.46,51.305,51.46,9083,0
RDVT.US,5,20251006,153000,51.6,51.9,51.6,51.84,1881,0
RDVT.US,5,20251006,154000,51.655,51.655,51.655,51.655,200,0
RDVT.US,5,20251006,154500,51.65,51.73,51.65,51.73,200,0
RDVT.US,5,20251006,155000,51.5351,51.75,51.5351,51.75,374,0
RDVT.US,5,20251006,160000,51.455,51.455,51.455,51.455,200,0
RDVT.US,5,20251006,160500,51.455,51.455,51.455,51.455,300,0
RDVT.US,5,20251006,161500,51.22,51.31,51.22,51.31,200,0
RDVT.US,5,20251006,163000,51.19,51.65,51.19,51.65,600,0
RDVT.US,5,20251006,163500,51.22,51.505,51.22,51.505,200,0
RDVT.US,5,20251006,164000,51.545,51.66,51.545,51.66,400,0
RDVT.US,5,20251006,165000,51.805,51.82,51.805,51.82,200,0
RDVT.US,5,20251006,170000,51.93,51.93,51.93,51.93,100,0
RDVT.US,5,20251006,170500,51.95,52,51.95,52,250,0
RDVT.US,5,20251006,171500,52.04,52.04,52.04,52.04,100,0
RDVT.US,5,20251006,172000,51.86,51.95,51.86,51.9,600,0
RDVT.US,5,20251006,172500,51.99,52.1,51.99,52.1,469,0
RDVT.US,5,20251006,173000,52.125,52.125,52.125,52.125,100,0
RDVT.US,5,20251006,174000,52.15,52.15,52.1,52.1,450,0
RDVT.US,5,20251006,174500,52.2,52.2,51.76,51.76,350,0
RDVT.US,5,20251006,175500,52.15,52.15,52.15,52.15,100,0
RDVT.US,5,20251006,181500,51.96,51.96,51.93,51.93,250,0
RDVT.US,5,20251006,182000,52,52.015,52,52.015,400,0
RDVT.US,5,20251006,183500,52.015,52.06,52.015,52.06,200,0
RDVT.US,5,20251006,184000,52.09,52.09,52.09,52.09,200,0
RDVT.US,5,20251006,185500,52.0695,52.0695,52.0695,52.0695,102,0
RDVT.US,5,20251006,190500,52.05,52.05,51.95,52.05,600,0
RDVT.US,5,20251006,191500,52.03,52.03,51.925,51.925,1017,0
RDVT.US,5,20251006,192000,52.01,52.01,52.01,52.01,100,0
RDVT.US,5,20251006,192500,52.1,52.1,52.1,52.1,300,0
RDVT.US,5,20251006,193000,52.2,52.4,52.15,52.4,989,0
RDVT.US,5,20251006,193500,52.43,52.43,52.43,52.43,200,0
RDVT.US,5,20251006,200000,52.24,52.24,52.24,52.24,100,0
RDVT.US,5,20251006,201500,52.04,52.04,51.94,51.94,686,0
RDVT.US,5,20251006,202500,51.7,51.7,51.7,51.7,200,0
RDVT.US,5,20251006,203000,51.62,51.62,51.62,51.62,100,0
RDVT.US,5,20251006,203500,51.66,51.7,51.66,51.7,414,0
RDVT.US,5,20251006,204500,51.58,51.58,51.58,51.58,100,0
RDVT.US,5,20251006,210000,51.51,51.58,51.4,51.57,2558,0
RDVT.US,5,20251006,212000,51.54,51.54,51.54,51.54,100,0
RDVT.US,5,20251006,212500,51.51,51.76,51.51,51.76,400,0
RDVT.US,5,20251006,213500,51.36,51.36,51.32,51.32,683,0
RDVT.US,5,20251006,214000,51.24,51.255,51.07,51.07,1412,0
RDVT.US,5,20251006,214500,50.985,51.01,50.945,51.01,300,0
RDVT.US,5,20251006,215000,51.03,51.03,50.97,50.97,512,0
RDVT.US,5,20251006,215500,50.92,50.985,50.74,50.935,9944,0
RDVT.US,5,20251007,153000,50.89,50.89,50.89,50.89,103,0
RDVT.US,5,20251007,153500,50.9,50.93,50.74,50.93,1000,0
RDVT.US,5,20251007,154500,50.9,50.9,50.9,50.9,100,0
RDVT.US,5,20251007,155000,50.985,50.985,50.885,50.885,535,0
RDVT.US,5,20251007,155500,51.09,51.15,51.01,51.09,1900,0
RDVT.US,5,20251007,161000,51.11,51.11,51.11,51.11,100,0
RDVT.US,5,20251007,161500,51.01,51.01,51.01,51.01,261,0
RDVT.US,5,20251007,162000,51.12,51.12,50.88,50.88,200,0
RDVT.US,5,20251007,165500,50.69,50.69,50.69,50.69,100,0
RDVT.US,5,20251007,170500,50.5,50.5,50.43,50.43,308,0
RDVT.US,5,20251007,172500,50.245,50.34,50.2,50.2,311,0
RDVT.US,5,20251007,173500,49.6574,50.07,49.6574,50.02,1000,0
RDVT.US,5,20251007,174000,50.02,50.02,50.02,50.02,100,0
RDVT.US,5,20251007,175000,49.8595,49.8595,49.8595,49.8595,200,0
RDVT.US,5,20251007,175500,49.935,49.98,49.935,49.98,200,0
RDVT.US,5,20251007,180000,50.14,50.22,50.14,50.22,358,0
RDVT.US,5,20251007,180500,50.14,50.21,50.14,50.21,400,0
RDVT.US,5,20251007,181000,50.21,50.41,50.21,50.4,400,0
RDVT.US,5,20251007,181500,50.46,50.46,50.46,50.46,100,0
RDVT.US,5,20251007,182000,50.345,50.56,50.345,50.56,311,0
RDVT.US,5,20251007,183000,50.1367,50.1367,50.1367,50.1367,300,0
RDVT.US,5,20251007,185000,50.605,50.605,50.58,50.58,400,0
RDVT.US,5,20251007,185500,50.65,50.65,50.65,50.65,100,0
RDVT.US,5,20251007,190000,50.69,50.795,50.69,50.795,716,0
RDVT.US,5,20251007,190500,50.69,50.69,50.69,50.69,200,0
RDVT.US,5,20251007,191000,50.65,50.65,50.64,50.64,200,0
RDVT.US,5,20251007,193500,50.67,50.67,50.67,50.67,100,0
RDVT.US,5,20251007,194000,50.6325,50.6325,50.6325,50.6325,100,0
RDVT.US,5,20251007,200000,50.6458,50.6458,50.535,50.535,403,0
RDVT.US,5,20251007,200500,50.63,50.63,50.63,50.63,100,0
RDVT.US,5,20251007,201000,50.64,50.67,50.64,50.67,200,0
RDVT.US,5,20251007,202500,50.62,50.62,50.62,50.62,100,0
RDVT.US,5,20251007,204000,50.705,50.705,50.64,50.64,400,0
RDVT.US,5,20251007,205000,50.585,50.585,50.585,50.585,100,0
RDVT.US,5,20251007,210500,50.66,50.66,50.66,50.66,188,0
RDVT.US,5,20251007,211500,50.69,50.69,50.605,50.67,300,0
RDVT.US,5,20251007,212000,50.6,50.6,50.6,50.6,100,0
RDVT.US,5,20251007,213000,50.42,50.42,50.42,50.42,1676,0
RDVT.US,5,20251007,213500,50.575,50.66,50.575,50.63,300,0
RDVT.US,5,20251007,214000,50.54,50.54,50.54,50.54,100,0
RDVT.US,5,20251007,215000,50.64,50.745,50.56,50.56,2907,0
RDVT.US,5,20251007,215500,50.57,50.82,50.56,50.82,9565,0
RDVT.US,5,20251008,153000,51.05,51.15,51.05,51.15,595,0
RDVT.US,5,20251008,153500,50.725,50.725,50.725,50.725,328,0
RDVT.US,5,20251008,154500,51.25,51.25,51.25,51.25,100,0
RDVT.US,5,20251008,155500,51.1,51.1,51.1,51.1,250,0
RDVT.US,5,20251008,160000,51,51,51,51,250,0
RDVT.US,5,20251008,161000,51.3,51.3,51.3,51.3,100,0
RDVT.US,5,20251008,162000,51.1575,51.1575,51.145,51.145,400,0
RDVT.US,5,20251008,165000,51.145,51.145,51.145,51.145,200,0
RDVT.US,5,20251008,171500,51.3588,51.3588,51.33,51.33,300,0
RDVT.US,5,20251008,173500,51.33,51.33,51.33,51.33,100,0
RDVT.US,5,20251008,175000,51.51,51.51,51.51,51.51,100,0
RDVT.US,5,20251008,180500,51.5,51.5,51.44,51.5,300,0
RDVT.US,5,20251008,181500,51.65,51.65,51.65,51.65,100,0
RDVT.US,5,20251008,182000,51.6,51.6,51.6,51.6,100,0
RDVT.US,5,20251008,182500,51.585,51.63,51.525,51.53,1500,0
RDVT.US,5,20251008,184500,51.5,51.5,51.48,51.48,200,0
RDVT.US,5,20251008,185000,51.38,51.38,51.3701,51.3701,400,0
RDVT.US,5,20251008,190000,51.48,51.48,51.48,51.48,100,0
RDVT.US,5,20251008,190500,51.66,51.66,51.66,51.66,100,0
RDVT.US,5,20251008,192000,51.64,51.75,51.64,51.75,400,0
RDVT.US,5,20251008,193000,51.85,51.9,51.82,51.9,1328,0
RDVT.US,5,20251008,194000,51.9,51.9,51.9,51.9,100,0
RDVT.US,5,20251008,195500,51.935,52.15,51.935,52.15,352,0
RDVT.US,5,20251008,202000,52.0026,52.2,52.0026,52.2,1380,0
RDVT.US,5,20251008,202500,52.06,52.07,52.025,52.07,600,0
RDVT.US,5,20251008,205000,52.17,52.17,52.17,52.17,100,0
RDVT.US,5,20251008,205500,52.17,52.18,52.17,52.17,400,0
RDVT.US,5,20251008,212500,52.06,52.06,52.06,52.06,100,0
RDVT.US,5,20251008,213500,52.16,52.18,52.16,52.18,300,0
RDVT.US,5,20251008,214500,52.25,52.32,52.25,52.32,1100,0
RDVT.US,5,20251008,215000,52.38,52.38,52.38,52.38,241,0
RDVT.US,5,20251008,215500,52.1975,52.2075,52.15,52.15,7208,0
RDVT.US,5,20251009,153000,52.15,52.15,51.6,51.6,620,0
RDVT.US,5,20251009,155000,51.59,51.59,51.59,51.59,200,0
RDVT.US,5,20251009,161000,51.03,51.03,51.03,51.03,128,0
RDVT.US,5,20251009,172500,51.54,51.54,51.54,51.54,100,0
RDVT.US,5,20251009,174000,51.6,51.87,51.6,51.7,1100,0
RDVT.US,5,20251009,174500,51.95,51.95,51.95,51.95,121,0
RDVT.US,5,20251009,175500,52.1,52.1,52.1,52.1,100,0
RDVT.US,5,20251009,181000,52.15,52.4,52.08,52.4,1071,0
RDVT.US,5,20251009,182500,52.355,52.355,52.355,52.355,100,0
RDVT.US,5,20251009,183000,52.355,52.355,52.355,52.355,300,0
RDVT.US,5,20251009,183500,52.355,52.365,52.26,52.28,1200,0
RDVT.US,5,20251009,184000,52.275,52.275,52.275,52.275,700,0
RDVT.US,5,20251009,185500,52.265,52.265,52.265,52.265,160,0
RDVT.US,5,20251009,190500,52.24,52.24,52.24,52.24,100,0
RDVT.US,5,20251009,192500,52.235,52.235,52.235,52.235,350,0
RDVT.US,5,20251009,193000,52.33,52.33,52.33,52.33,100,0
RDVT.US,5,20251009,194500,52.235,52.38,52.235,52.38,451,0
RDVT.US,5,20251009,195500,52.37,52.37,52.37,52.37,100,0
RDVT.US,5,20251009,200000,52.38,52.38,52.38,52.38,140,0
RDVT.US,5,20251009,200500,52.38,52.38,52.38,52.38,100,0
RDVT.US,5,20251009,202000,52.54,52.65,52.5,52.6,1660,0
RDVT.US,5,20251009,203000,52.57,52.57,52.57,52.57,200,0
RDVT.US,5,20251009,203500,52.57,52.57,52.57,52.57,1200,0
RDVT.US,5,20251009,210000,52.395,52.395,52.385,52.385,1000,0
RDVT.US,5,20251009,210500,52.365,52.365,52.365,52.365,100,0
RDVT.US,5,20251009,211000,52.37,52.37,52.37,52.37,200,0
RDVT.US,5,20251009,211500,52.365,52.365,52.355,52.355,200,0
RDVT.US,5,20251009,212000,52.355,52.355,52.35,52.35,200,0
RDVT.US,5,20251009,212500,52.355,52.355,52.355,52.355,716,0
RDVT.US,5,20251009,213000,52.36,52.56,52.355,52.5,1400,0
RDVT.US,5,20251009,213500,52.55,52.55,52.55,52.55,300,0
RDVT.US,5,20251009,214000,52.55,52.55,52.46,52.46,800,0
RDVT.US,5,20251009,214500,52.39,52.41,52.36,52.36,1100,0
RDVT.US,5,20251009,215000,52.4,52.575,52.4,52.575,4328,0
RDVT.US,5,20251009,215500,52.525,52.53,52.4,52.46,8374,0
RDVT.US,5,20251010,153000,52.84,52.84,52.13,52.13,3931,0
RDVT.US,5,20251010,153500,51.9,51.9,51.9,51.9,192,0
RDVT.US,5,20251010,155500,52.83,53.3,52.83,53.3,6067,0
RDVT.US,5,20251010,160000,53.34,53.5,53.23,53.5,1392,0
RDVT.US,5,20251010,165500,52.44,52.44,52.06,52.185,1000,0
RDVT.US,5,20251010,170000,52,52.14,51.65,51.65,499,0
RDVT.US,5,20251010,170500,51.568,51.568,51.568,51.568,100,0
RDVT.US,5,20251010,171000,51.84,51.84,51.84,51.84,100,0
RDVT.US,5,20251010,171500,51.62,51.62,51.62,51.62,100,0
RDVT.US,5,20251010,172000,51.575,51.575,51.575,51.575,100,0
RDVT.US,5,20251010,172500,51.2549,51.2549,51.2549,51.2549,500,0
RDVT.US,5,20251010,173000,51.465,51.465,51.25,51.32,400,0
RDVT.US,5,20251010,174000,51.32,51.32,51.32,51.32,200,0
RDVT.US,5,20251010,175000,51.82,51.9,51.82,51.9,300,0
RDVT.US,5,20251010,182000,52.005,52.2139,52.005,52.2139,1930,0
RDVT.US,5,20251010,182500,51.8875,51.8875,51.8875,51.8875,300,0
RDVT.US,5,20251010,184000,51.995,52.1,51.995,51.995,600,0
RDVT.US,5,20251010,184500,52.14,52.14,51.955,51.955,618,0
RDVT.US,5,20251010,185500,52.08,52.08,52.07,52.08,602,0
RDVT.US,5,20251010,190000,52.065,52.07,52.04,52.04,1200,0
RDVT.US,5,20251010,191000,52.07,52.07,52.07,52.07,1351,0
RDVT.US,5,20251010,191500,51.995,51.995,51.995,51.995,211,0
RDVT.US,5,20251010,192500,52.16,52.16,52.16,52.16,100,0
RDVT.US,5,20251010,193500,52.42,52.42,52.42,52.42,505,0
RDVT.US,5,20251010,194000,52.54,52.54,52.54,52.54,100,0
RDVT.US,5,20251010,194500,52.23,52.23,52.23,52.23,100,0
RDVT.US,5,20251010,200500,52.2,52.28,52.07,52.07,700,0
RDVT.US,5,20251010,201000,52.24,52.365,52.24,52.26,419,0
RDVT.US,5,20251010,201500,52.26,52.26,52.26,52.26,273,0
RDVT.US,5,20251010,203000,52.21,52.21,52.21,52.21,100,0
RDVT.US,5,20251010,205000,52.25,52.25,52.12,52.12,600,0
RDVT.US,5,20251010,205500,51.9,51.92,51.87,51.87,500,0
RDVT.US,5,20251010,211000,51.84,51.84,51.84,51.84,200,0
RDVT.US,5,20251010,212000,51.65,51.65,51.65,51.65,100,0
RDVT.US,5,20251010,213500,51.34,51.34,51.34,51.34,100,0
RDVT.US,5,20251010,214000,51.34,51.34,51.34,51.34,100,0
RDVT.US,5,20251010,215000,51.36,51.36,51.195,51.195,200,0
RDVT.US,5,20251010,215500,51.17,51.17,50.96,51.01,1505,0
RDVT.US,5,20251013,153000,51.81,51.91,51.81,51.91,2686,0
RDVT.US,5,20251013,153500,51.76,51.76,51.76,51.76,100,0
RDVT.US,5,20251013,154000,51.515,51.515,51.515,51.515,1020,0
RDVT.US,5,20251013,154500,51.98,52.05,51.98,52.05,230,0
RDVT.US,5,20251013,160500,51.825,51.825,51.805,51.805,400,0
RDVT.US,5,20251013,161000,51.805,51.805,51.805,51.805,700,0
RDVT.US,5,20251013,161500,51.67,51.67,51.67,51.67,300,0
RDVT.US,5,20251013,162000,51.6,51.6,51.155,51.155,1000,0
RDVT.US,5,20251013,162500,51.6,51.6,50.99,50.99,300,0
RDVT.US,5,20251013,163500,51.1,51.1,51.1,51.1,100,0
RDVT.US,5,20251013,164500,51.5,51.5,51.5,51.5,600,0
RDVT.US,5,20251013,165000,51.1,51.1,51.1,51.1,100,0
RDVT.US,5,20251013,165500,50.74,51.43,50.74,51.43,200,0
RDVT.US,5,20251013,170500,51.2,51.445,51.2,51.445,300,0
RDVT.US,5,20251013,171000,51.39,51.39,51.39,51.39,100,0
RDVT.US,5,20251013,172000,51.5,51.55,51.425,51.425,500,0
RDVT.US,5,20251013,173000,51.51,51.6,51.51,51.6,200,0
RDVT.US,5,20251013,174000,51.64,51.64,51.64,51.64,300,0
RDVT.US,5,20251013,175000,51.65,51.65,51.65,51.65,300,0
RDVT.US,5,20251013,175500,51.68,51.75,51.68,51.75,500,0
RDVT.US,5,20251013,180000,51.785,52,51.785,51.89,2719,0
RDVT.US,5,20251013,182000,51.92,51.92,51.89,51.9,600,0
RDVT.US,5,20251013,182500,52.04,52.05,52.04,52.05,200,0
RDVT.US,5,20251013,185000,52.01,52.01,52.01,52.01,200,0
RDVT.US,5,20251013,185500,51.885,51.885,51.885,51.885,960,0
RDVT.US,5,20251013,190000,51.94,51.94,51.94,51.94,100,0
RDVT.US,5,20251013,191500,51.99,51.99,51.99,51.99,100,0
RDVT.US,5,20251013,195000,51.965,51.965,51.965,51.965,200,0
RDVT.US,5,20251013,201500,52.15,52.15,52.15,52.15,150,0
RDVT.US,5,20251013,204000,52.035,52.035,52.035,52.035,100,0
RDVT.US,5,20251013,205500,52.085,52.085,52.085,52.085,100,0
RDVT.US,5,20251013,210500,52.25,52.3,52.185,52.185,709,0
RDVT.US,5,20251013,211500,52.33,52.4,52.31,52.4,942,0
RDVT.US,5,20251013,212000,52.45,52.45,52.445,52.445,300,0
RDVT.US,5,20251013,212500,52.445,52.445,52.41,52.41,371,0
RDVT.US,5,20251013,213500,52.42,52.5,52.42,52.5,843,0
RDVT.US,5,20251013,214500,52.54,52.54,52.54,52.54,100,0
RDVT.US,5,20251013,215000,52.495,52.555,52.495,52.555,923,0
RDVT.US,5,20251013,215500,52.555,52.72,52.555,52.72,8575,0
RDVT.US,5,20251014,153000,52.29,52.3,52.29,52.3,1335,0
RDVT.US,5,20251014,153500,52.3,52.5,51.4701,52.5,2740,0
RDVT.US,5,20251014,154000,52.55,52.595,52.55,52.595,200,0
RDVT.US,5,20251014,154500,51.86,51.86,51.86,51.86,100,0
RDVT.US,5,20251014,155000,51.945,51.945,51.945,51.945,100,0
RDVT.US,5,20251014,155500,51.945,51.945,51.945,51.945,100,0
RDVT.US,5,20251014,160000,52.12,52.12,52.12,52.12,112,0
RDVT.US,5,20251014,161500,52.4,52.4,52.4,52.4,100,0
RDVT.US,5,20251014,163000,52.335,52.335,52.335,52.335,200,0
RDVT.US,5,20251014,163500,52.58,52.6,52.58,52.6,200,0
RDVT.US,5,20251014,164500,52.64,52.65,52.64,52.65,200,0
RDVT.US,5,20251014,165500,52.504,52.504,52.36,52.4,500,0
RDVT.US,5,20251014,170000,52.5,52.55,52.37,52.52,1172,0
RDVT.US,5,20251014,170500,52.7,52.7,52.7,52.7,200,0
RDVT.US,5,20251014,171000,52.68,52.68,52.325,52.325,531,0
RDVT.US,5,20251014,172500,52.4,52.4,52.4,52.4,100,0
RDVT.US,5,20251014,180000,52.4,52.4,52.31,52.36,845,0
RDVT.US,5,20251014,180500,52.4,52.4,52.13,52.13,200,0
RDVT.US,5,20251014,181000,52.41,52.43,52.4,52.4,300,0
RDVT.US,5,20251014,181500,52.42,52.47,52.42,52.47,200,0
RDVT.US,5,20251014,185500,52.445,52.56,52.445,52.5,1028,0
RDVT.US,5,20251014,190000,52.4,52.4,52.4,52.4,200,0
RDVT.US,5,20251014,190500,52.45,52.45,52.45,52.45,100,0
RDVT.US,5,20251014,191500,52.55,52.55,52.55,52.55,100,0
RDVT.US,5,20251014,192000,52.55,52.55,52.55,52.55,100,0
RDVT.US,5,20251014,192500,52.61,52.61,52.61,52.61,100,0
RDVT.US,5,20251014,194500,52.675,52.675,52.675,52.675,100,0
RDVT.US,5,20251014,195000,52.49,52.49,52.49,52.49,100,0
RDVT.US,5,20251014,200000,52.6101,52.6101,52.49,52.49,473,0
RDVT.US,5,20251014,200500,52.49,52.49,52.49,52.49,100,0
RDVT.US,5,20251014,201000,52.48,52.48,52.48,52.48,130,0
RDVT.US,5,20251014,202500,52.4,52.4,52.4,52.4,100,0
RDVT.US,5,20251014,203000,52.575,52.575,52.575,52.575,100,0
RDVT.US,5,20251014,204000,52.7,52.7,52.67,52.67,200,0
RDVT.US,5,20251014,204500,52.75,52.8,52.75,52.8,219,0
RDVT.US,5,20251014,205000,52.765,52.9,52.765,52.86,547,0
RDVT.US,5,20251014,205500,52.95,52.95,52.92,52.92,443,0
RDVT.US,5,20251014,210000,53,53,52.91,52.91,348,0
RDVT.US,5,20251014,211000,52.9,52.9,52.9,52.9,100,0
RDVT.US,5,20251014,212500,52.95,52.95,52.85,52.9,1091,0
RDVT.US,5,20251014,213000,52.9,52.94,52.9,52.94,500,0
RDVT.US,5,20251014,213500,52.84,52.84,52.62,52.625,2209,0
RDVT.US,5,20251014,214000,52.73,52.76,52.72,52.74,4600,0
RDVT.US,5,20251014,214500,52.835,52.835,52.835,52.835,200,0
RDVT.US,5,20251014,215000,52.97,52.99,52.815,52.815,500,0
RDVT.US,5,20251014,215500,52.81,52.83,52.75,52.79,13912,0
RDVT.US,5,20251015,153000,53.24,53.4,52.535,52.535,2872,0
RDVT.US,5,20251015,154000,53.3,53.3,53.3,53.3,1297,0
RDVT.US,5,20251015,154500,53.2,53.2,52.565,52.565,450,0
RDVT.US,5,20251015,160500,53.4,53.55,53.4,53.4016,629,0
RDVT.US,5,20251015,161000,53.4,53.4,53.25,53.38,3455,0
RDVT.US,5,20251015,162000,53.3,53.325,53.1565,53.1565,700,0
RDVT.US,5,20251015,163000,53.27,53.27,53.085,53.085,200,0
RDVT.US,5,20251015,163500,53.09,53.14,52.98,53.14,800,0
RDVT.US,5,20251015,164500,53.09,53.09,53.09,53.09,100,0
RDVT.US,5,20251015,165000,53.06,53.095,53.06,53.095,200,0
RDVT.US,5,20251015,170000,53.065,53.065,53.06,53.06,300,0
RDVT.US,5,20251015,170500,53.065,53.065,53.065,53.065,100,0
RDVT.US,5,20251015,171000,53.065,53.065,53.065,53.065,100,0
RDVT.US,5,20251015,171500,53.08,53.08,53,53,600,0
RDVT.US,5,20251015,172500,53.055,53.055,53.055,53.055,100,0
RDVT.US,5,20251015,173000,53.09,53.09,53.005,53.09,500,0
RDVT.US,5,20251015,173500,53.05,53.05,53.045,53.045,300,0
RDVT.US,5,20251015,174500,53.095,53.1,53.095,53.1,200,0
RDVT.US,5,20251015,175000,53,53,53,53,200,0
RDVT.US,5,20251015,175500,53.05,53.05,53.05,53.05,100,0
RDVT.US,5,20251015,180000,53.02,53.02,53.02,53.02,100,0
RDVT.US,5,20251015,180500,53.05,53.05,53.05,53.05,162,0
RDVT.US,5,20251015,181000,53,53,52.995,52.995,503,0
RDVT.US,5,20251015,181500,53,53,52.935,52.99,400,0
RDVT.US,5,20251015,182000,53,53,52.875,52.94,400,0
RDVT.US,5,20251015,182500,53,53,53,53,100,0
RDVT.US,5,20251015,183500,52.77,52.77,52.55,52.55,200,0
RDVT.US,5,20251015,190000,52.79,52.79,52.625,52.625,700,0
RDVT.US,5,20251015,190500,52.775,52.775,52.7525,52.775,400,0
RDVT.US,5,20251015,191000,52.775,52.775,52.63,52.63,300,0
RDVT.US,5,20251015,192500,52.65,52.65,52.65,52.65,125,0
RDVT.US,5,20251015,201000,52.99,52.99,52.99,52.99,170,0
RDVT.US,5,20251015,201500,52.925,52.925,52.925,52.925,100,0
RDVT.US,5,20251015,203000,52.755,52.855,52.7,52.855,700,0
RDVT.US,5,20251015,205000,52.855,52.855,52.855,52.855,400,0
RDVT.US,5,20251015,210500,52.8,52.925,52.8,52.925,800,0
RDVT.US,5,20251015,212000,52.83,52.83,52.71,52.785,300,0
RDVT.US,5,20251015,213000,52.76,52.76,52.76,52.76,108,0
RDVT.US,5,20251015,214000,52.86,52.895,52.86,52.895,300,0
RDVT.US,5,20251015,214500,52.9,52.92,52.9,52.92,226,0
RDVT.US,5,20251015,215000,52.84,52.87,52.82,52.86,905,0
RDVT.US,5,20251015,215500,52.87,53.01,52.851,53,1472,0
RDVT.US,5,20251016,153000,52.98,53.15,52.98,53.06,3402,0
RDVT.US,5,20251016,153500,53.05,53.35,52,53.31,1021,0
RDVT.US,5,20251016,155000,52.705,52.705,52.705,52.705,623,0
RDVT.US,5,20251016,160000,52.87,53.07,52.87,53.065,300,0
RDVT.US,5,20251016,160500,53.065,53.065,53.065,53.065,200,0
RDVT.US,5,20251016,161000,53.03,53.065,53.03,53.065,437,0
RDVT.US,5,20251016,162500,52.675,52.675,52.675,52.675,100,0
RDVT.US,5,20251016,163000,52.98,52.98,52.98,52.98,100,0
RDVT.US,5,20251016,163500,53.02,53.1,53.005,53.1,600,0
RDVT.US,5,20251016,164500,53.1,53.1,53.1,53.1,275,0
RDVT.US,5,20251016,170000,52.92,52.975,52.92,52.975,500,0
RDVT.US,5,20251016,172000,53.39,53.39,53.03,53.1,1866,0
RDVT.US,5,20251016,172500,52.99,52.99,52.98,52.98,800,0
RDVT.US,5,20251016,173000,52.99,53,52.99,53,1112,0
RDVT.US,5,20251016,174000,52.985,52.985,52.985,52.985,100,0
RDVT.US,5,20251016,181500,52.845,52.845,52.845,52.845,487,0
RDVT.US,5,20251016,182000,53.03,53.03,53.03,53.03,200,0
RDVT.US,5,20251016,182500,53.03,53.03,53.03,53.03,100,0
