<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20251016,202000,7.9785,7.98,7.96,7.97,5687,0
PUBM.US,5,20251016,202500,7.97,7.97,7.96,7.97,2083,0
PUBM.US,5,20251016,203000,7.97,7.975,7.96,7.96,3483,0
PUBM.US,5,20251016,203500,7.965,7.975,7.96,7.965,2881,0
PUBM.US,5,20251016,204000,7.96,7.975,7.96,7.97,3400,0
PUBM.US,5,20251016,204500,7.975,7.9818,7.96,7.96,2854,0
PUBM.US,5,20251016,205000,7.965,7.97,7.95,7.965,7198,0
PUBM.US,5,20251016,205500,7.965,7.97,7.96,7.96,1326,0
PUBM.US,5,20251016,210000,7.96,7.9757,7.95,7.97,12276,0
PUBM.US,5,20251016,210500,7.975,7.9798,7.96,7.96,5645,0
PUBM.US,5,20251016,211000,7.97,7.98,7.97,7.975,5550,0
PUBM.US,5,20251016,211500,7.97,7.9799,7.965,7.975,3052,0
PUBM.US,5,20251016,212000,7.97,7.975,7.96,7.975,6148,0
PUBM.US,5,20251016,212500,7.97,7.975,7.96,7.97,2377,0
PUBM.US,5,20251016,213000,7.97,7.98,7.965,7.98,3035,0
PUBM.US,5,20251016,213500,7.975,7.99,7.975,7.99,6535,0
PUBM.US,5,20251016,214000,7.9901,7.9901,7.98,7.985,4400,0
PUBM.US,5,20251016,214500,7.985,8.01,7.985,8,6091,0
PUBM.US,5,20251016,215000,8,8.04,7.99,8.03,8367,0
PUBM.US,5,20251016,215500,8.03,8.04,8.015,8.04,75706,0
PUBM.US,5,20251017,153000,7.95,8.05,7.95,8.05,15005,0
PUBM.US,5,20251017,153500,8.04,8.1,8.02,8.02,5200,0
PUBM.US,5,20251017,154000,8.01,8.01,7.9624,7.9624,1800,0
PUBM.US,5,20251017,154500,7.98,7.99,7.96,7.98,3887,0
PUBM.US,5,20251017,155000,7.98,8.01,7.965,8.01,2087,0
PUBM.US,5,20251017,155500,8.038,8.04,8.02,8.03,2358,0
PUBM.US,5,20251017,160000,8.02,8.038,7.995,8.03,2501,0
PUBM.US,5,20251017,160500,8.0196,8.02,8.01,8.01,758,0
PUBM.US,5,20251017,161000,8.0268,8.08,8.0268,8.08,14865,0
PUBM.US,5,20251017,161500,8.075,8.09,8.07,8.07,3388,0
PUBM.US,5,20251017,162000,8.06,8.08,8.055,8.065,1940,0
PUBM.US,5,20251017,162500,8.065,8.08,8.065,8.07,5002,0
PUBM.US,5,20251017,163000,8.06,8.075,8.055,8.0699,3702,0
PUBM.US,5,20251017,163500,8.06,8.09,8.06,8.07,2907,0
PUBM.US,5,20251017,164000,8.07,8.07,8.04,8.05,1300,0
PUBM.US,5,20251017,164500,8.03,8.06,8.03,8.04,1336,0
PUBM.US,5,20251017,165000,8.04,8.05,8.04,8.04,1250,0
PUBM.US,5,20251017,165500,8.03,8.03,7.99,8,1300,0
PUBM.US,5,20251017,170000,8.0001,8.03,8.0001,8.015,2772,0
PUBM.US,5,20251017,170500,8.015,8.025,8.01,8.01,1600,0
PUBM.US,5,20251017,171000,8.01,8.01,7.97,7.97,2350,0
PUBM.US,5,20251017,171500,7.97,7.98,7.97,7.98,1229,0
PUBM.US,5,20251017,172000,7.975,7.975,7.95,7.95,31964,0
PUBM.US,5,20251017,172500,7.955,7.97,7.95,7.95,7410,0
PUBM.US,5,20251017,173000,7.95,7.97,7.95,7.96,1850,0
PUBM.US,5,20251017,173500,7.97,7.97,7.94,7.97,18739,0
PUBM.US,5,20251017,174000,7.98,7.98,7.95,7.96,2237,0
PUBM.US,5,20251017,174500,7.96,7.96,7.95,7.96,1900,0
PUBM.US,5,20251017,175000,7.955,7.955,7.94,7.94,6859,0
PUBM.US,5,20251017,175500,7.935,7.94,7.93,7.93,1000,0
PUBM.US,5,20251017,180000,7.935,7.94,7.93,7.935,2380,0
PUBM.US,5,20251017,180500,7.94,7.95,7.93,7.945,6034,0
PUBM.US,5,20251017,181000,7.95,7.96,7.9465,7.96,6802,0
PUBM.US,5,20251017,181500,7.97,7.97,7.93,7.93,13550,0
PUBM.US,5,20251017,182000,7.935,7.95,7.935,7.94,3414,0
PUBM.US,5,20251017,182500,7.945,7.95,7.93,7.935,8643,0
PUBM.US,5,20251017,183000,7.935,7.935,7.91,7.93,25454,0
PUBM.US,5,20251017,183500,7.93,7.95,7.93,7.94,1024,0
PUBM.US,5,20251017,184000,7.94,7.95,7.93,7.94,16860,0
PUBM.US,5,20251017,184500,7.94,7.94,7.92,7.925,10774,0
PUBM.US,5,20251017,185000,7.92,7.9344,7.905,7.9244,8717,0
PUBM.US,5,20251017,185500,7.92,7.92,7.91,7.915,8358,0
PUBM.US,5,20251017,190000,7.9199,7.93,7.91,7.92,3460,0
PUBM.US,5,20251017,190500,7.93,7.95,7.93,7.9499,3282,0
PUBM.US,5,20251017,191000,7.945,7.945,7.92,7.92,6685,0
PUBM.US,5,20251017,191500,7.925,7.93,7.92,7.925,2400,0
PUBM.US,5,20251017,192000,7.92,7.935,7.915,7.93,5650,0
PUBM.US,5,20251017,192500,7.92,7.92,7.9199,7.92,3438,0
PUBM.US,5,20251017,193000,7.926,7.935,7.925,7.935,3287,0
PUBM.US,5,20251017,193500,7.935,7.935,7.925,7.93,1278,0
PUBM.US,5,20251017,194000,7.93,7.93,7.91,7.915,1408,0
PUBM.US,5,20251017,194500,7.91,7.91,7.89,7.9,4304,0
PUBM.US,5,20251017,195000,7.91,7.91,7.905,7.905,1535,0
PUBM.US,5,20251017,195500,7.905,7.91,7.895,7.895,1987,0
PUBM.US,5,20251017,200000,7.89,7.8954,7.88,7.88,1604,0
PUBM.US,5,20251017,200500,7.88,7.92,7.8799,7.92,3500,0
PUBM.US,5,20251017,201000,7.915,7.93,7.915,7.9299,8219,0
PUBM.US,5,20251017,201500,7.93,7.945,7.92,7.945,6511,0
PUBM.US,5,20251017,202000,7.945,7.955,7.9448,7.95,11425,0
PUBM.US,5,20251017,202500,7.945,7.95,7.935,7.935,9790,0
PUBM.US,5,20251017,203000,7.93,7.945,7.93,7.945,2884,0
PUBM.US,5,20251017,203500,7.945,7.9625,7.945,7.955,2384,0
PUBM.US,5,20251017,204000,7.955,7.97,7.95,7.97,10402,0
PUBM.US,5,20251017,204500,7.97,7.9799,7.965,7.965,2200,0
PUBM.US,5,20251017,205000,7.965,7.965,7.945,7.945,4275,0
PUBM.US,5,20251017,205500,7.945,7.95,7.94,7.94,5771,0
PUBM.US,5,20251017,210000,7.94,7.95,7.94,7.95,3446,0
PUBM.US,5,20251017,210500,7.95,7.965,7.95,7.965,3183,0
PUBM.US,5,20251017,211000,7.965,7.975,7.965,7.97,3494,0
PUBM.US,5,20251017,211500,7.975,7.975,7.96,7.9699,3605,0
PUBM.US,5,20251017,212000,7.965,7.98,7.965,7.98,3477,0
PUBM.US,5,20251017,212500,7.975,7.98,7.97,7.98,4713,0
PUBM.US,5,20251017,213000,7.975,7.975,7.96,7.965,3933,0
PUBM.US,5,20251017,213500,7.965,7.969,7.94,7.94,7112,0
PUBM.US,5,20251017,214000,7.945,7.95,7.93,7.935,8383,0
PUBM.US,5,20251017,214500,7.94,7.94,7.925,7.94,11925,0
PUBM.US,5,20251017,215000,7.94,7.96,7.935,7.945,10034,0
PUBM.US,5,20251017,215500,7.94,7.97,7.92,7.95,88886,0
PUBM.US,5,20251020,153000,8.04,8.13,8.04,8.105,8136,0
PUBM.US,5,20251020,153500,8.13,8.15,8.12,8.12,1519,0
PUBM.US,5,20251020,154000,8.115296,8.15,8.115296,8.14,3225,0
PUBM.US,5,20251020,154500,8.16,8.17,8.14,8.16,11168,0
PUBM.US,5,20251020,155000,8.1447,8.15,8.115,8.13,8593,0
PUBM.US,5,20251020,155500,8.13,8.14,8.13,8.14,1960,0
PUBM.US,5,20251020,160000,8.13,8.135,8.0901,8.11,2469,0
PUBM.US,5,20251020,160500,8.09,8.105,8.09,8.105,3500,0
PUBM.US,5,20251020,161000,8.1,8.1464,8.1,8.14,4481,0
PUBM.US,5,20251020,161500,8.14,8.17,8.135,8.17,13263,0
PUBM.US,5,20251020,162000,8.17,8.175,8.15,8.15,5511,0
PUBM.US,5,20251020,162500,8.15,8.19,8.15,8.18,24330,0
PUBM.US,5,20251020,163000,8.18,8.18,8.16,8.1673,7542,0
PUBM.US,5,20251020,163500,8.15,8.16,8.15,8.16,980,0
PUBM.US,5,20251020,164000,8.16,8.16,8.15,8.16,3004,0
PUBM.US,5,20251020,164500,8.165,8.2,8.165,8.18,17047,0
PUBM.US,5,20251020,165000,8.17,8.17,8.12,8.12,3131,0
PUBM.US,5,20251020,165500,8.12,8.12,8.12,8.12,300,0
PUBM.US,5,20251020,170000,8.12,8.12,8.115,8.12,967,0
PUBM.US,5,20251020,170500,8.115,8.115,8.08,8.08,6947,0
PUBM.US,5,20251020,171000,8.08,8.105,8.08,8.105,1040,0
PUBM.US,5,20251020,171500,8.11,8.11,8.105,8.105,400,0
PUBM.US,5,20251020,172000,8.11,8.115,8.1,8.115,7612,0
PUBM.US,5,20251020,172500,8.11,8.115,8.11,8.115,1000,0
PUBM.US,5,20251020,173000,8.11,8.115,8.105,8.115,2816,0
PUBM.US,5,20251020,173500,8.12,8.13,8.12,8.13,768,0
PUBM.US,5,20251020,174000,8.13,8.13,8.12,8.125,805,0
PUBM.US,5,20251020,174500,8.13,8.15,8.13,8.15,642,0
PUBM.US,5,20251020,175000,8.14,8.145,8.125,8.125,2100,0
PUBM.US,5,20251020,175500,8.13,8.145,8.13,8.145,300,0
PUBM.US,5,20251020,180000,8.145,8.155,8.145,8.15,1156,0
PUBM.US,5,20251020,180500,8.1512,8.1512,8.15,8.15,200,0
PUBM.US,5,20251020,181000,8.155,8.155,8.15,8.155,558,0
PUBM.US,5,20251020,181500,8.155,8.16,8.155,8.16,200,0
PUBM.US,5,20251020,182000,8.155,8.16,8.145,8.145,1391,0
PUBM.US,5,20251020,183000,8.17,8.17,8.16,8.165,600,0
PUBM.US,5,20251020,183500,8.16,8.16,8.15,8.15,1325,0
PUBM.US,5,20251020,184000,8.155,8.155,8.145,8.15,1400,0
PUBM.US,5,20251020,184500,8.16,8.17,8.15,8.17,500,0
PUBM.US,5,20251020,185000,8.175,8.18,8.1735,8.18,4072,0
PUBM.US,5,20251020,185500,8.19,8.19,8.1817,8.185,815,0
PUBM.US,5,20251020,190000,8.185,8.19,8.185,8.19,400,0
PUBM.US,5,20251020,190500,8.19,8.22,8.19,8.2001,15361,0
PUBM.US,5,20251020,191000,8.21,8.21,8.2022,8.21,2912,0
PUBM.US,5,20251020,191500,8.21,8.21,8.21,8.21,1598,0
PUBM.US,5,20251020,192000,8.21,8.24,8.21,8.22,6554,0
PUBM.US,5,20251020,192500,8.23,8.235,8.23,8.235,200,0
PUBM.US,5,20251020,193000,8.235,8.28,8.235,8.255,20210,0
PUBM.US,5,20251020,193500,8.26,8.275,8.25,8.275,5387,0
PUBM.US,5,20251020,194000,8.275,8.29,8.275,8.29,2167,0
PUBM.US,5,20251020,194500,8.29,8.3,8.27,8.27,5322,0
PUBM.US,5,20251020,195000,8.2727,8.275,8.2543,8.2543,3956,0
PUBM.US,5,20251020,195500,8.26,8.26,8.25,8.255,1595,0
PUBM.US,5,20251020,200000,8.26,8.263,8.255,8.26,1587,0
PUBM.US,5,20251020,200500,8.265,8.265,8.26,8.26,3575,0
PUBM.US,5,20251020,201000,8.25,8.25,8.23,8.25,8324,0
PUBM.US,5,20251020,201500,8.24,8.24,8.24,8.24,1100,0
PUBM.US,5,20251020,202000,8.24,8.25,8.24,8.24,627,0
PUBM.US,5,20251020,202500,8.25,8.25,8.24,8.24,700,0
PUBM.US,5,20251020,203000,8.25,8.25,8.24,8.245,2113,0
PUBM.US,5,20251020,203500,8.2456,8.25,8.245,8.245,1539,0
PUBM.US,5,20251020,204000,8.25,8.26,8.245,8.245,1815,0
PUBM.US,5,20251020,204500,8.24,8.245,8.2323,8.245,1064,0
PUBM.US,5,20251020,205000,8.25,8.26,8.245,8.26,1974,0
PUBM.US,5,20251020,205500,8.26,8.26,8.25,8.26,2353,0
PUBM.US,5,20251020,210000,8.26,8.27,8.26,8.27,1442,0
PUBM.US,5,20251020,210500,8.27,8.28,8.27,8.28,700,0
PUBM.US,5,20251020,211000,8.285,8.29,8.28,8.29,5647,0
PUBM.US,5,20251020,211500,8.295,8.305,8.29,8.3,30308,0
PUBM.US,5,20251020,212000,8.31,8.34,8.31,8.34,3257,0
PUBM.US,5,20251020,212500,8.335,8.38,8.335,8.38,5987,0
PUBM.US,5,20251020,213000,8.38,8.39,8.3699,8.3699,15083,0
PUBM.US,5,20251020,213500,8.365,8.37,8.365,8.37,900,0
PUBM.US,5,20251020,214000,8.365,8.37,8.35,8.36,15468,0
PUBM.US,5,20251020,214500,8.37,8.38,8.36,8.38,3011,0
PUBM.US,5,20251020,215000,8.38,8.38,8.37,8.38,5761,0
PUBM.US,5,20251020,215500,8.37,8.38,8.315,8.32,103830,0
PUBM.US,5,20251021,153000,8.3,8.31,8.2112,8.31,8087,0
PUBM.US,5,20251021,153500,8.31,8.33,8.31,8.325,3485,0
PUBM.US,5,20251021,154000,8.3075,8.3251,8.3,8.31,1088,0
PUBM.US,5,20251021,154500,8.31,8.32,8.29,8.29,1430,0
PUBM.US,5,20251021,155000,8.32,8.35,8.32,8.34,1284,0
PUBM.US,5,20251021,155500,8.3499,8.3499,8.34,8.34,1977,0
PUBM.US,5,20251021,160000,8.3499,8.37,8.34,8.37,839,0
PUBM.US,5,20251021,160500,8.39,8.47,8.39,8.47,6030,0
PUBM.US,5,20251021,161000,8.4576,8.47,8.423,8.44,8220,0
PUBM.US,5,20251021,161500,8.46,8.47,8.4518,8.4518,4326,0
PUBM.US,5,20251021,162000,8.48,8.52,8.47,8.49,14498,0
PUBM.US,5,20251021,162500,8.47,8.4704,8.46,8.46,900,0
PUBM.US,5,20251021,163000,8.463752,8.463752,8.45,8.45,1526,0
PUBM.US,5,20251021,163500,8.46,8.475,8.46,8.475,3758,0
PUBM.US,5,20251021,164000,8.47,8.47,8.45,8.45,1141,0
PUBM.US,5,20251021,164500,8.44,8.44,8.4,8.42,8105,0
PUBM.US,5,20251021,165000,8.41,8.43,8.41,8.43,11518,0
PUBM.US,5,20251021,165500,8.45,8.47,8.45,8.47,4160,0
PUBM.US,5,20251021,170000,8.465,8.48,8.465,8.48,4350,0
PUBM.US,5,20251021,170500,8.485,8.485,8.47,8.4715,3338,0
PUBM.US,5,20251021,171000,8.47,8.47,8.4538,8.46,2700,0
PUBM.US,5,20251021,171500,8.45,8.45,8.43,8.45,3375,0
PUBM.US,5,20251021,172000,8.46,8.48,8.46,8.475,1700,0
PUBM.US,5,20251021,172500,8.48,8.49,8.465,8.47,4398,0
PUBM.US,5,20251021,173000,8.47,8.4701,8.465,8.465,2620,0
PUBM.US,5,20251021,173500,8.465,8.495,8.465,8.4903,8276,0
PUBM.US,5,20251021,174000,8.5,8.515,8.495,8.5,5807,0
PUBM.US,5,20251021,174500,8.505,8.52,8.505,8.52,522,0
PUBM.US,5,20251021,175000,8.515,8.52,8.5,8.5,2442,0
PUBM.US,5,20251021,175500,8.5,8.5024,8.495,8.495,3886,0
PUBM.US,5,20251021,180000,8.495,8.495,8.47,8.47,2820,0
PUBM.US,5,20251021,180500,8.475,8.475,8.45,8.46,4120,0
PUBM.US,5,20251021,181000,8.46,8.4635,8.45,8.45,2000,0
PUBM.US,5,20251021,181500,8.4514,8.4514,8.45,8.45,225,0
PUBM.US,5,20251021,182000,8.45,8.47,8.445,8.47,5416,0
PUBM.US,5,20251021,182500,8.47,8.4712,8.465,8.465,1945,0
PUBM.US,5,20251021,183000,8.47,8.47,8.47,8.47,2380,0
PUBM.US,5,20251021,183500,8.4771,8.48,8.47,8.4742,2470,0
PUBM.US,5,20251021,184000,8.47,8.475,8.43,8.435,12511,0
PUBM.US,5,20251021,184500,8.42,8.42,8.41,8.41,4295,0
PUBM.US,5,20251021,185000,8.41,8.41,8.4,8.4,5577,0
PUBM.US,5,20251021,185500,8.4,8.4,8.375,8.39,3951,0
PUBM.US,5,20251021,190000,8.39,8.39,8.365,8.365,3997,0
PUBM.US,5,20251021,190500,8.365,8.38,8.365,8.38,2623,0
PUBM.US,5,20251021,191000,8.38,8.38,8.3709,8.38,1433,0
PUBM.US,5,20251021,191500,8.37,8.37,8.34,8.34,1430,0
PUBM.US,5,20251021,192000,8.33,8.35,8.33,8.345,3313,0
PUBM.US,5,20251021,192500,8.34,8.345,8.34,8.345,864,0
PUBM.US,5,20251021,193000,8.34,8.37,8.34,8.37,4560,0
PUBM.US,5,20251021,193500,8.37,8.37,8.36,8.365,600,0
PUBM.US,5,20251021,194000,8.37,8.38,8.365,8.38,6103,0
PUBM.US,5,20251021,194500,8.385,8.39,8.385,8.39,1256,0
PUBM.US,5,20251021,195000,8.39,8.41,8.39,8.41,1667,0
PUBM.US,5,20251021,195500,8.4,8.4051,8.4,8.4,498,0
PUBM.US,5,20251021,200000,8.4,8.41,8.4,8.4,1601,0
PUBM.US,5,20251021,200500,8.4,8.41,8.39,8.41,2258,0
PUBM.US,5,20251021,201000,8.4101,8.4101,8.395,8.395,2255,0
PUBM.US,5,20251021,201500,8.395,8.395,8.385,8.39,2483,0
PUBM.US,5,20251021,202000,8.39,8.39,8.38,8.38,1000,0
PUBM.US,5,20251021,202500,8.38,8.4,8.38,8.39,1459,0
PUBM.US,5,20251021,203000,8.39,8.41,8.38,8.41,2860,0
PUBM.US,5,20251021,203500,8.41,8.41,8.4,8.4,401,0
PUBM.US,5,20251021,204000,8.41,8.41,8.39,8.39,1400,0
PUBM.US,5,20251021,204500,8.4,8.41,8.39,8.39,1560,0
PUBM.US,5,20251021,205000,8.41,8.41,8.38,8.38,1920,0
PUBM.US,5,20251021,205500,8.38,8.39,8.38,8.39,5323,0
PUBM.US,5,20251021,210000,8.39,8.3922,8.38,8.385,2100,0
PUBM.US,5,20251021,210500,8.39,8.405,8.385,8.4,5156,0
PUBM.US,5,20251021,211000,8.395,8.41,8.395,8.405,3500,0
PUBM.US,5,20251021,211500,8.4101,8.415,8.4101,8.415,800,0
PUBM.US,5,20251021,212000,8.42,8.42,8.405,8.405,2145,0
PUBM.US,5,20251021,212500,8.4,8.405,8.4,8.4,2438,0
PUBM.US,5,20251021,213000,8.405,8.405,8.385,8.385,9019,0
PUBM.US,5,20251021,213500,8.385,8.385,8.38,8.38,305,0
PUBM.US,5,20251021,214000,8.38,8.4,8.38,8.395,7845,0
PUBM.US,5,20251021,214500,8.395,8.45,8.395,8.435,13545,0
PUBM.US,5,20251021,215000,8.44,8.485,8.435,8.48,9597,0
PUBM.US,5,20251021,215500,8.485,8.49,8.455,8.47,102899,0
PUBM.US,5,20251022,153000,8.44,8.45,8.39,8.4,5710,0
PUBM.US,5,20251022,153500,8.43,8.43,8.38,8.415,4800,0
PUBM.US,5,20251022,154000,8.38,8.38,8.36,8.38,800,0
PUBM.US,5,20251022,154500,8.36,8.37,8.36,8.37,1700,0
PUBM.US,5,20251022,155000,8.385,8.385,8.385,8.385,100,0
PUBM.US,5,20251022,155500,8.37,8.38,8.365,8.38,1600,0
PUBM.US,5,20251022,160000,8.4,8.41,8.3801,8.3801,899,0
PUBM.US,5,20251022,160500,8.41,8.42,8.4,8.405,1695,0
PUBM.US,5,20251022,161000,8.4005,8.4005,8.4005,8.4005,150,0
PUBM.US,5,20251022,161500,8.4,8.44,8.4,8.44,800,0
PUBM.US,5,20251022,162000,8.44,8.47,8.44,8.46,4577,0
PUBM.US,5,20251022,162500,8.46,8.46,8.41,8.41,2450,0
PUBM.US,5,20251022,163000,8.42,8.43,8.41,8.41,2502,0
PUBM.US,5,20251022,163500,8.42,8.44,8.42,8.4342,475,0
PUBM.US,5,20251022,164000,8.44,8.44,8.42,8.4202,4349,0
PUBM.US,5,20251022,164500,8.43,8.43,8.4,8.4,6564,0
PUBM.US,5,20251022,165000,8.4,8.4,8.38,8.38,1817,0
PUBM.US,5,20251022,165500,8.39,8.41,8.38,8.41,2200,0
PUBM.US,5,20251022,170000,8.41,8.41,8.4,8.41,2205,0
PUBM.US,5,20251022,170500,8.41,8.42,8.39,8.42,2932,0
PUBM.US,5,20251022,171000,8.406,8.4146,8.39,8.4146,1181,0
PUBM.US,5,20251022,171500,8.415,8.415,8.39,8.4,5253,0
PUBM.US,5,20251022,172000,8.4,8.41,8.39,8.39,1300,0
PUBM.US,5,20251022,172500,8.385,8.4,8.38,8.38,2550,0
PUBM.US,5,20251022,173000,8.36,8.365,8.355,8.36,1957,0
PUBM.US,5,20251022,173500,8.365,8.37,8.36,8.3601,1515,0
PUBM.US,5,20251022,174000,8.36,8.36,8.35,8.36,2197,0
PUBM.US,5,20251022,174500,8.35,8.36,8.35,8.36,1844,0
PUBM.US,5,20251022,175000,8.365,8.37,8.365,8.37,1204,0
PUBM.US,5,20251022,175500,8.375,8.375,8.365,8.365,1009,0
PUBM.US,5,20251022,180000,8.37,8.385,8.36,8.36,1751,0
PUBM.US,5,20251022,180500,8.35,8.35,8.335,8.35,4191,0
PUBM.US,5,20251022,181000,8.35,8.35,8.345,8.345,1822,0
PUBM.US,5,20251022,181500,8.345,8.345,8.335,8.34,1600,0
PUBM.US,5,20251022,182000,8.34,8.34,8.32,8.33,5127,0
PUBM.US,5,20251022,182500,8.33,8.36,8.33,8.36,11401,0
PUBM.US,5,20251022,183000,8.37,8.37,8.31,8.32,2357,0
PUBM.US,5,20251022,183500,8.33,8.35,8.32,8.3496,3458,0
PUBM.US,5,20251022,184000,8.35,8.35,8.35,8.35,310,0
PUBM.US,5,20251022,184500,8.35,8.35,8.35,8.35,100,0
PUBM.US,5,20251022,185000,8.335,8.365,8.33,8.365,3101,0
PUBM.US,5,20251022,185500,8.36,8.38,8.36,8.36,2856,0
PUBM.US,5,20251022,190000,8.34,8.35,8.34,8.35,983,0
PUBM.US,5,20251022,190500,8.3421,8.3421,8.33,8.34,1868,0
PUBM.US,5,20251022,191000,8.35,8.36,8.34,8.34,2010,0
PUBM.US,5,20251022,191500,8.33,8.33,8.31,8.315,1843,0
PUBM.US,5,20251022,192000,8.31,8.31,8.3,8.31,1910,0
PUBM.US,5,20251022,192500,8.31,8.31,8.31,8.31,270,0
PUBM.US,5,20251022,193000,8.32,8.33,8.31,8.33,2310,0
PUBM.US,5,20251022,193500,8.33,8.33,8.295,8.295,1654,0
PUBM.US,5,20251022,194000,8.29,8.29,8.26,8.26,1430,0
PUBM.US,5,20251022,194500,8.27,8.29,8.27,8.29,3540,0
PUBM.US,5,20251022,195000,8.28,8.28,8.27,8.27,402,0
PUBM.US,5,20251022,195500,8.27,8.27,8.25,8.27,1740,0
PUBM.US,5,20251022,200000,8.28,8.35,8.28,8.35,2875,0
PUBM.US,5,20251022,200500,8.35,8.36,8.3301,8.34,1245,0
PUBM.US,5,20251022,201000,8.35,8.36,8.345,8.35,1120,0
PUBM.US,5,20251022,201500,8.345,8.355,8.345,8.355,1427,0
PUBM.US,5,20251022,202000,8.36,8.39,8.36,8.38,1410,0
PUBM.US,5,20251022,202500,8.39,8.39,8.38,8.38,312,0
PUBM.US,5,20251022,203000,8.38,8.38,8.37,8.37,1410,0
PUBM.US,5,20251022,203500,8.375,8.375,8.375,8.375,228,0
PUBM.US,5,20251022,204000,8.37,8.39,8.355,8.39,3193,0
PUBM.US,5,20251022,204500,8.385,8.385,8.375,8.375,909,0
PUBM.US,5,20251022,205000,8.37,8.38,8.36,8.38,2880,0
PUBM.US,5,20251022,205500,8.39,8.4,8.39,8.4,890,0
PUBM.US,5,20251022,210000,8.41,8.43,8.41,8.41,5468,0
PUBM.US,5,20251022,210500,8.43,8.435,8.42,8.43,2144,0
PUBM.US,5,20251022,211000,8.42,8.43,8.42,8.425,2370,0
PUBM.US,5,20251022,211500,8.425,8.425,8.42,8.425,791,0
PUBM.US,5,20251022,212000,8.425,8.43,8.41,8.41,2855,0
PUBM.US,5,20251022,212500,8.41,8.425,8.41,8.421095,4260,0
PUBM.US,5,20251022,213000,8.425,8.43,8.4201,8.4201,3774,0
PUBM.US,5,20251022,213500,8.43,8.4599,8.43,8.455,6498,0
PUBM.US,5,20251022,214000,8.45,8.47,8.45,8.47,5760,0
PUBM.US,5,20251022,214500,8.47,8.47,8.435,8.435,4016,0
PUBM.US,5,20251022,215000,8.44,8.44,8.405,8.41,6249,0
PUBM.US,5,20251022,215500,8.41,8.42,8.395,8.42,83303,0
PUBM.US,5,20251023,153000,8.42,8.42,8.375,8.4,6233,0
PUBM.US,5,20251023,153500,8.39,8.47,8.39,8.45,5070,0
PUBM.US,5,20251023,154000,8.43,8.45,8.43,8.43,4225,0
PUBM.US,5,20251023,154500,8.45,8.51,8.445,8.51,2420,0
PUBM.US,5,20251023,155000,8.52,8.52,8.49,8.49,1349,0
PUBM.US,5,20251023,155500,8.52,8.52,8.52,8.52,1200,0
PUBM.US,5,20251023,160000,8.53,8.53,8.5,8.5,2008,0
PUBM.US,5,20251023,160500,8.46,8.47,8.46,8.47,500,0
PUBM.US,5,20251023,161000,8.46,8.48,8.45,8.48,4750,0
PUBM.US,5,20251023,161500,8.47,8.47,8.43,8.43,1800,0
PUBM.US,5,20251023,162000,8.425,8.44,8.425,8.435,2057,0
PUBM.US,5,20251023,162500,8.43,8.43,8.42,8.42,900,0
PUBM.US,5,20251023,163000,8.42,8.44,8.42,8.44,2761,0
PUBM.US,5,20251023,163500,8.435,8.44,8.4201,8.425,2529,0
PUBM.US,5,20251023,164000,8.4289,8.43,8.42,8.42,2321,0
PUBM.US,5,20251023,164500,8.42,8.45,8.42,8.435,3038,0
PUBM.US,5,20251023,165000,8.43,8.43,8.4,8.4,1065,0
PUBM.US,5,20251023,165500,8.39,8.42,8.39,8.42,3424,0
PUBM.US,5,20251023,170000,8.415,8.42,8.415,8.42,593,0
PUBM.US,5,20251023,170500,8.41,8.425,8.405,8.425,3420,0
PUBM.US,5,20251023,171000,8.425,8.4305,8.425,8.43,2042,0
PUBM.US,5,20251023,171500,8.43,8.43,8.4,8.4,1300,0
PUBM.US,5,20251023,172000,8.41,8.41,8.38,8.39,5007,0
PUBM.US,5,20251023,172500,8.4,8.43,8.4,8.42,3702,0
PUBM.US,5,20251023,173000,8.42,8.45,8.42,8.43,4728,0
PUBM.US,5,20251023,173500,8.44,8.44,8.429,8.43,6380,0
PUBM.US,5,20251023,174000,8.43,8.43,8.405,8.405,2345,0
PUBM.US,5,20251023,174500,8.395,8.41,8.395,8.4,1348,0
PUBM.US,5,20251023,175000,8.405,8.43,8.405,8.43,2440,0
PUBM.US,5,20251023,175500,8.43,8.43,8.42,8.42,840,0
PUBM.US,5,20251023,180000,8.42,8.4212,8.42,8.42,1681,0
PUBM.US,5,20251023,180500,8.42,8.42,8.41,8.41,1100,0
PUBM.US,5,20251023,181000,8.415,8.42,8.41,8.42,5600,0
PUBM.US,5,20251023,181500,8.425,8.428558,8.42,8.425,716,0
PUBM.US,5,20251023,182000,8.42,8.42,8.415,8.42,810,0
PUBM.US,5,20251023,182500,8.41,8.41,8.4,8.41,3238,0
PUBM.US,5,20251023,183000,8.41,8.41,8.41,8.41,300,0
PUBM.US,5,20251023,183500,8.405,8.4101,8.405,8.4101,2540,0
PUBM.US,5,20251023,184000,8.42,8.44,8.42,8.44,3210,0
PUBM.US,5,20251023,184500,8.44,8.44,8.42,8.43,1732,0
PUBM.US,5,20251023,185000,8.43,8.45,8.43,8.45,900,0
PUBM.US,5,20251023,185500,8.44,8.44,8.435,8.44,1093,0
PUBM.US,5,20251023,190000,8.44,8.46,8.44,8.46,4740,0
PUBM.US,5,20251023,190500,8.46,8.465,8.45,8.459,2203,0
