<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,5,20251223,155000,53.28,53.34,53.25,53.34,700,0
SFST.US,5,20251223,160500,53.215,53.215,53.2,53.2,200,0
SFST.US,5,20251223,161500,53.35,53.35,53.35,53.35,100,0
SFST.US,5,20251223,162000,53.26,53.26,53.25,53.25,1572,0
SFST.US,5,20251223,165500,53.245,53.245,53.15,53.15,1550,0
SFST.US,5,20251223,170500,53.08,53.08,53.075,53.075,200,0
SFST.US,5,20251223,171000,53.35,53.35,53.35,53.35,134,0
SFST.US,5,20251223,173000,53.31,53.31,53.31,53.31,100,0
SFST.US,5,20251223,174500,53.15,53.16,53.15,53.16,1000,0
SFST.US,5,20251223,180000,53.3,53.3,53.3,53.3,100,0
SFST.US,5,20251223,181000,53.15,53.15,53.15,53.15,177,0
SFST.US,5,20251223,181500,53.2,53.24,53.195,53.195,400,0
SFST.US,5,20251223,182000,53.24,53.24,53.215,53.215,212,0
SFST.US,5,20251223,183000,53.3,53.33,53.3,53.33,200,0
SFST.US,5,20251223,184000,53.265,53.265,53.265,53.265,100,0
SFST.US,5,20251223,190000,53.21,53.21,53.15,53.155,600,0
SFST.US,5,20251223,191000,53.28,53.28,53.28,53.28,100,0
SFST.US,5,20251223,193000,53.5,53.5,53.5,53.5,100,0
SFST.US,5,20251223,194000,53.295,53.295,53.295,53.295,100,0
SFST.US,5,20251223,195500,53.215,53.215,53.205,53.205,200,0
SFST.US,5,20251223,200500,53.15,53.15,53.025,53.025,1600,0
SFST.US,5,20251223,201500,53,53,52.775,52.875,1158,0
SFST.US,5,20251223,202000,52.745,53,52.745,53,300,0
SFST.US,5,20251223,204000,52.815,52.9576,52.815,52.9576,200,0
SFST.US,5,20251223,204500,52.97,53,52.9,52.955,600,0
SFST.US,5,20251223,205500,52.95,52.95,52.95,52.95,500,0
SFST.US,5,20251223,210500,52.875,52.875,52.875,52.875,100,0
SFST.US,5,20251223,211500,53,53.15,53,53.15,300,0
SFST.US,5,20251223,212500,53.01,53.01,53,53,329,0
SFST.US,5,20251223,213500,53,53,53,53,200,0
SFST.US,5,20251223,214500,53,53,52.85,52.85,610,0
SFST.US,5,20251223,215000,52.96,53.025,52.96,53.025,300,0
SFST.US,5,20251223,215500,52.92,53.015,52.87,52.9,3712,0
SFST.US,5,20251224,153000,52.9,53,52.85,52.85,423,0
SFST.US,5,20251224,153500,53.02,53.02,53.02,53.02,220,0
SFST.US,5,20251224,154500,53.325,53.325,53.325,53.325,100,0
SFST.US,5,20251224,155000,53.05,53.32,53.001,53.32,300,0
SFST.US,5,20251224,160500,53.28,53.28,53.28,53.28,100,0
SFST.US,5,20251224,161000,53.28,53.28,53.28,53.28,300,0
SFST.US,5,20251224,162500,53.27,53.27,53.27,53.27,100,0
SFST.US,5,20251224,170000,53.01,53.12,52.91,53.12,424,0
SFST.US,5,20251224,175000,52.65,52.94,52.65,52.94,801,0
SFST.US,5,20251224,175500,52.96,52.96,52.805,52.96,500,0
SFST.US,5,20251224,180000,52.97,52.97,52.97,52.97,100,0
SFST.US,5,20251224,180500,52.985,53.1,52.985,53.1,357,0
SFST.US,5,20251224,181000,53,53,53,53,100,0
SFST.US,5,20251224,184500,52.83,52.83,52.83,52.83,100,0
SFST.US,5,20251224,185000,53,53,52.99,52.99,200,0
SFST.US,5,20251224,185500,53.09,53.09,52.77,52.77,900,0
SFST.US,5,20251224,190000,52.89,52.89,52.89,52.89,2606,0
SFST.US,5,20251226,153000,53.19,53.19,53.19,53.19,637,0
SFST.US,5,20251226,153500,52.92,52.92,52.92,52.92,100,0
SFST.US,5,20251226,154000,52.82,52.84,52.8,52.84,300,0
SFST.US,5,20251226,155000,53.21,53.21,53.105,53.105,200,0
SFST.US,5,20251226,155500,53.18,53.18,53.18,53.18,100,0
SFST.US,5,20251226,161500,53,53,53,53,155,0
SFST.US,5,20251226,163500,52.85,53,52.85,53,500,0
SFST.US,5,20251226,164000,52.9,52.9,52.9,52.9,100,0
SFST.US,5,20251226,165500,52.9,52.9,52.9,52.9,100,0
SFST.US,5,20251226,170000,52.94,52.94,52.85,52.85,898,0
SFST.US,5,20251226,170500,52.85,52.85,52.85,52.85,100,0
SFST.US,5,20251226,171000,52.855,52.855,52.855,52.855,100,0
SFST.US,5,20251226,171500,52.85,52.85,52.85,52.85,286,0
SFST.US,5,20251226,172000,52.65,52.65,52.65,52.65,100,0
SFST.US,5,20251226,172500,52.85,52.85,52.85,52.85,100,0
SFST.US,5,20251226,180500,52.65,52.79,52.4975,52.79,2012,0
SFST.US,5,20251226,181500,52.53,52.65,52.53,52.64,500,0
SFST.US,5,20251226,182000,52.65,52.65,52.65,52.65,100,0
SFST.US,5,20251226,182500,52.75,52.75,52.75,52.75,100,0
SFST.US,5,20251226,183000,52.7,52.7,52.7,52.7,100,0
SFST.US,5,20251226,190000,52.52,52.69,52.52,52.69,200,0
SFST.US,5,20251226,191500,52.7,52.7,52.7,52.7,100,0
SFST.US,5,20251226,193000,52.7,52.7,52.7,52.7,200,0
SFST.US,5,20251226,194000,52.75,53.005,52.75,52.8,1000,0
SFST.US,5,20251226,200000,52.685,52.685,52.685,52.685,200,0
SFST.US,5,20251226,201500,52.68,52.68,52.68,52.68,100,0
SFST.US,5,20251226,203000,52.62,52.65,52.62,52.64,400,0
SFST.US,5,20251226,204500,52.6,52.6012,52.51,52.51,2322,0
SFST.US,5,20251226,205000,52.67,52.67,52.5,52.5,1256,0
SFST.US,5,20251226,205500,52.5,52.79,52.5,52.65,982,0
SFST.US,5,20251226,210000,52.65,52.8,52.65,52.75,724,0
SFST.US,5,20251226,210500,52.75,52.75,52.75,52.75,100,0
SFST.US,5,20251226,211000,52.75,52.75,52.75,52.75,100,0
SFST.US,5,20251226,211500,52.975,52.975,52.95,52.95,200,0
SFST.US,5,20251226,212000,52.845,52.845,52.845,52.845,100,0
SFST.US,5,20251226,213000,52.84,52.915,52.84,52.915,200,0
SFST.US,5,20251226,213500,52.99,52.99,52.945,52.945,300,0
SFST.US,5,20251226,214000,52.96,52.96,52.96,52.96,100,0
SFST.US,5,20251226,214500,52.84,52.84,52.84,52.84,100,0
SFST.US,5,20251226,215000,52.795,52.795,52.795,52.795,300,0
SFST.US,5,20251226,215500,52.96,52.96,52.8,52.81,5967,0
SFST.US,5,20251229,153000,52.75,52.91,52.75,52.91,242,0
SFST.US,5,20251229,155000,52.67,52.68,52.67,52.68,200,0
SFST.US,5,20251229,160000,52.045,52.43,52.045,52.43,362,0
SFST.US,5,20251229,161000,52.25,52.25,52.25,52.25,100,0
SFST.US,5,20251229,162000,52.425,52.425,52.425,52.425,119,0
SFST.US,5,20251229,163500,52.4,52.4,52.3,52.3,300,0
SFST.US,5,20251229,165000,52.3,52.3,52.19,52.19,700,0
SFST.US,5,20251229,171000,52.345,52.345,52.345,52.345,100,0
SFST.US,5,20251229,172500,52.13,52.13,52.1,52.1,897,0
SFST.US,5,20251229,173000,52.315,52.315,52.315,52.315,100,0
SFST.US,5,20251229,173500,52.2,52.2,52.1,52.1,200,0
SFST.US,5,20251229,174000,52.26,52.26,52.26,52.26,100,0
SFST.US,5,20251229,175000,52.14,52.305,52.14,52.305,300,0
SFST.US,5,20251229,182500,52.2,52.36,52.2,52.36,200,0
SFST.US,5,20251229,183500,52.38,52.38,52.29,52.34,1580,0
SFST.US,5,20251229,194000,52.37,52.42,52.37,52.42,200,0
SFST.US,5,20251229,195500,52.43,52.44,52.42,52.42,300,0
SFST.US,5,20251229,200000,52.475,52.475,52.475,52.475,100,0
SFST.US,5,20251229,202000,52.4,52.4,52.4,52.4,500,0
SFST.US,5,20251229,211500,52.315,52.315,52.315,52.315,100,0
SFST.US,5,20251229,213000,52.305,52.35,52.305,52.35,230,0
SFST.US,5,20251229,213500,52.4,52.4,52.4,52.4,276,0
SFST.US,5,20251229,214000,52.26,52.26,52.25,52.25,200,0
SFST.US,5,20251229,214500,52.295,52.295,52.295,52.295,100,0
SFST.US,5,20251229,215500,52.11,52.12,52.11,52.12,5234,0
SFST.US,5,20251230,153000,52.12,52.29,51.565,51.565,5141,0
SFST.US,5,20251230,153500,51.99,52.135,51.99,52.135,300,0
SFST.US,5,20251230,155000,52.25,52.25,52.03,52.03,400,0
SFST.US,5,20251230,160000,52.43,52.43,52.43,52.43,100,0
SFST.US,5,20251230,164500,52.18,52.18,52.01,52.01,500,0
SFST.US,5,20251230,165000,52.1364,52.1364,51.5301,51.8093,3676,0
SFST.US,5,20251230,165500,52,52,52,52,300,0
SFST.US,5,20251230,171500,52.19,52.6742,52.19,52.6,896,0
SFST.US,5,20251230,172000,52.65,52.65,52.65,52.65,100,0
SFST.US,5,20251230,173000,52.4999,52.4999,52.4999,52.4999,213,0
SFST.US,5,20251230,180000,52.465,52.47,52.465,52.47,200,0
SFST.US,5,20251230,181500,52.2645,52.2645,52.2645,52.2645,117,0
SFST.US,5,20251230,182500,52.34,52.34,52.34,52.34,100,0
SFST.US,5,20251230,183500,52.44,52.44,52.44,52.44,208,0
SFST.US,5,20251230,184000,52.27,52.27,52.27,52.27,100,0
SFST.US,5,20251230,190000,52.39,52.39,52.39,52.39,100,0
SFST.US,5,20251230,191500,52.245,52.245,52.13,52.13,200,0
SFST.US,5,20251230,193000,52.37,52.37,52.37,52.37,100,0
SFST.US,5,20251230,195000,52.115,52.115,52.115,52.115,338,0
SFST.US,5,20251230,200500,52.22,52.2814,52.22,52.2814,244,0
SFST.US,5,20251230,201500,52.1,52.1,52.1,52.1,100,0
SFST.US,5,20251230,202000,52.19,52.19,52.19,52.19,200,0
SFST.US,5,20251230,203000,52.11,52.11,52.11,52.11,150,0
SFST.US,5,20251230,203500,52.14,52.19,52.035,52.035,1404,0
SFST.US,5,20251230,205500,52.205,52.205,52.205,52.205,100,0
SFST.US,5,20251230,210500,52.01,52.01,52.01,52.01,100,0
SFST.US,5,20251230,212000,52.005,52.005,52.005,52.005,100,0
SFST.US,5,20251230,212500,51.83,51.83,51.83,51.83,100,0
SFST.US,5,20251230,213000,52.1,52.1,52.005,52.0284,400,0
SFST.US,5,20251230,213500,52,52,52,52,100,0
SFST.US,5,20251230,214000,52,52,51.85,52,300,0
SFST.US,5,20251230,214500,51.83,51.83,51.81,51.81,300,0
SFST.US,5,20251230,215000,51.81,51.92,51.73,51.92,423,0
SFST.US,5,20251230,215500,51.85,51.85,51.54,51.81,5549,0
SFST.US,5,20251231,153000,51.89,51.89,51.89,51.89,598,0
SFST.US,5,20251231,153500,51.75,51.9,51.2775,51.9,400,0
SFST.US,5,20251231,160000,51.5,51.5,51.5,51.5,200,0
SFST.US,5,20251231,161000,51.82,51.82,51.82,51.82,100,0
SFST.US,5,20251231,161500,51.6,51.6,51.545,51.545,600,0
SFST.US,5,20251231,162000,51.56,51.685,51.56,51.685,300,0
SFST.US,5,20251231,163000,51.68,51.81,51.68,51.81,400,0
SFST.US,5,20251231,164500,51.6595,51.6595,51.6595,51.6595,247,0
SFST.US,5,20251231,165000,51.61,51.88,51.57,51.88,400,0
SFST.US,5,20251231,173500,51.785,51.785,51.52,51.52,314,0
SFST.US,5,20251231,174500,51.775,51.775,51.775,51.775,100,0
SFST.US,5,20251231,175500,51.52,51.52,51.52,51.52,100,0
SFST.US,5,20251231,180000,51.52,51.52,51.5,51.5,400,0
SFST.US,5,20251231,180500,51.665,51.665,51.51,51.51,200,0
SFST.US,5,20251231,181000,51.665,51.665,51.665,51.665,100,0
SFST.US,5,20251231,183000,51.655,51.655,51.53,51.53,200,0
SFST.US,5,20251231,184500,51.65,51.65,51.65,51.65,100,0
SFST.US,5,20251231,185000,51.67,51.67,51.67,51.67,100,0
SFST.US,5,20251231,191000,51.645,51.645,51.645,51.645,100,0
SFST.US,5,20251231,191500,51.73,51.73,51.73,51.73,100,0
SFST.US,5,20251231,200000,51.63,51.63,51.63,51.63,100,0
SFST.US,5,20251231,200500,51.63,51.81,51.63,51.81,992,0
SFST.US,5,20251231,201000,51.81,51.81,51.81,51.81,100,0
SFST.US,5,20251231,203000,51.72,51.72,51.72,51.72,100,0
SFST.US,5,20251231,204000,51.74,51.74,51.74,51.74,100,0
SFST.US,5,20251231,204500,51.66,51.67,51.66,51.67,200,0
SFST.US,5,20251231,205000,51.58,51.6,51.58,51.58,300,0
SFST.US,5,20251231,205500,51.67,51.67,51.67,51.67,100,0
SFST.US,5,20251231,211000,51.68,51.68,51.66,51.66,200,0
SFST.US,5,20251231,212500,51.61,51.61,51.5,51.5,600,0
SFST.US,5,20251231,213000,51.64,51.64,51.5,51.5,200,0
SFST.US,5,20251231,213500,51.5,51.5,51.495,51.5,500,0
SFST.US,5,20251231,214000,51.61,51.61,51.59,51.59,300,0
SFST.US,5,20251231,214500,51.7,51.7,51.615,51.615,200,0
SFST.US,5,20251231,215500,51.69,51.695,51.47,51.52,7577,0
SFST.US,5,20260102,153000,51.8,51.8,51.65,51.65,307,0
SFST.US,5,20260102,154500,50.925,51.45,50.925,51.01,857,0
SFST.US,5,20260102,155000,51.245,51.245,51.245,51.245,100,0
SFST.US,5,20260102,155500,51.27,51.29,51.27,51.29,415,0
SFST.US,5,20260102,160000,51.22,51.695,51.22,51.5,11721,0
SFST.US,5,20260102,160500,51.415,51.415,51.1,51.1,600,0
SFST.US,5,20260102,161500,51,51.42,51,51.295,920,0
SFST.US,5,20260102,164000,51,51,51,51,110,0
SFST.US,5,20260102,165500,51.8,51.8,51.52,51.67,500,0
SFST.US,5,20260102,171500,51.64,51.64,51.63,51.63,200,0
SFST.US,5,20260102,172500,51.52,51.68,51.52,51.68,701,0
SFST.US,5,20260102,174000,51.56,51.56,51.56,51.56,100,0
SFST.US,5,20260102,175000,51.39,51.67,51.39,51.67,500,0
SFST.US,5,20260102,180000,51.42,51.42,51.41,51.41,200,0
SFST.US,5,20260102,180500,51.44,51.44,51.44,51.44,100,0
SFST.US,5,20260102,181000,51.42,51.42,51.42,51.42,100,0
SFST.US,5,20260102,181500,51.42,51.42,51.42,51.42,100,0
SFST.US,5,20260102,184500,51.24,51.26,51.24,51.25,300,0
SFST.US,5,20260102,185000,51.405,51.405,51.28,51.28,385,0
SFST.US,5,20260102,191500,51.11,51.22,51.11,51.22,200,0
SFST.US,5,20260102,192500,51.245,51.245,51.245,51.245,100,0
SFST.US,5,20260102,193000,51.36,51.59,51.26,51.47,5067,0
SFST.US,5,20260102,194500,51.37,51.37,51.37,51.37,200,0
SFST.US,5,20260102,200500,51.565,51.6,51.565,51.6,755,0
SFST.US,5,20260102,201000,51.7,51.7,51.7,51.7,100,0
SFST.US,5,20260102,201500,51.86,51.86,51.86,51.86,185,0
SFST.US,5,20260102,202000,51.84,51.94,51.84,51.94,600,0
SFST.US,5,20260102,203000,52.03,52.12,52.03,52.12,600,0
SFST.US,5,20260102,203500,52.24,52.25,52.24,52.25,338,0
SFST.US,5,20260102,204000,52.31,52.31,52.31,52.31,400,0
SFST.US,5,20260102,205500,52.25,52.25,52.25,52.25,100,0
SFST.US,5,20260102,211000,52.13,52.15,52.065,52.065,600,0
SFST.US,5,20260102,212500,51.91,51.91,51.91,51.91,200,0
SFST.US,5,20260102,214500,51.85,51.85,51.695,51.695,951,0
SFST.US,5,20260102,215000,51.76,51.86,51.76,51.86,617,0
SFST.US,5,20260102,215500,51.88,51.88,51.63,51.7,4812,0
SFST.US,5,20260105,153000,51.92,51.92,51.66,51.66,771,0
SFST.US,5,20260105,154000,52.65,52.65,52.5,52.63,500,0
SFST.US,5,20260105,154500,52.85,52.85,52.85,52.85,100,0
SFST.US,5,20260105,155000,52.85,52.87,52.85,52.87,200,0
SFST.US,5,20260105,160000,53,53.16,53,53.16,6656,0
SFST.US,5,20260105,160500,53.15,53.25,53.15,53.25,600,0
SFST.US,5,20260105,161000,53.26,53.28,53.25,53.26,1062,0
SFST.US,5,20260105,162000,53.21,53.31,53.2,53.225,1600,0
SFST.US,5,20260105,163000,53.21,53.28,53.2,53.2,5145,0
SFST.US,5,20260105,164500,53.15,53.15,53.15,53.15,100,0
SFST.US,5,20260105,165000,53.02,53.02,53.02,53.02,100,0
SFST.US,5,20260105,165500,53.105,53.105,52.98,52.98,561,0
SFST.US,5,20260105,170500,53,53.0975,52.9,52.9,669,0
SFST.US,5,20260105,171500,52.9,53.01,52.9,53,1398,0
SFST.US,5,20260105,172000,53,53,53,53,100,0
SFST.US,5,20260105,172500,53.04,53.04,52.95,52.95,1000,0
SFST.US,5,20260105,173000,53,53.01,52.96,53,1300,0
SFST.US,5,20260105,173500,53.01,53.01,53,53.01,1862,0
SFST.US,5,20260105,174000,53.01,53.01,53.01,53.01,522,0
SFST.US,5,20260105,174500,53.01,53.1,53.01,53.07,920,0
SFST.US,5,20260105,175000,53.16,53.16,53.11,53.11,900,0
SFST.US,5,20260105,175500,53.218653,53.37,53.11,53.21,3124,0
SFST.US,5,20260105,180000,53.21,53.615,53.21,53.615,2242,0
SFST.US,5,20260105,180500,53.51,53.55,53.5,53.55,400,0
SFST.US,5,20260105,181000,53.59,53.59,53.59,53.59,516,0
SFST.US,5,20260105,182500,53.5,53.5,53.49,53.5,800,0
SFST.US,5,20260105,183000,53.46,53.59,53.45,53.46,4297,0
SFST.US,5,20260105,184000,53.46,53.46,53.46,53.46,100,0
SFST.US,5,20260105,184500,53.45,53.49,53.4,53.46,1208,0
SFST.US,5,20260105,185000,53.46,53.46,53.45,53.45,300,0
SFST.US,5,20260105,190000,53.42,53.52,53.42,53.45,2619,0
SFST.US,5,20260105,191000,53.455,53.5,53.455,53.5,276,0
SFST.US,5,20260105,192000,53.4625,53.4625,53.4625,53.4625,100,0
SFST.US,5,20260105,192500,53.465,53.49,53.45,53.46,900,0
SFST.US,5,20260105,193000,53.45,53.49,53.35,53.49,1200,0
SFST.US,5,20260105,195000,53.3,53.3,53.3,53.3,500,0
SFST.US,5,20260105,200000,53.26,53.26,53.26,53.26,100,0
SFST.US,5,20260105,200500,53.25,53.25,53.24,53.25,303,0
SFST.US,5,20260105,201000,53.255,53.255,53.255,53.255,100,0
SFST.US,5,20260105,201500,53.315,53.36,53.3,53.36,300,0
SFST.US,5,20260105,202000,53.36,53.46,53.36,53.45,1100,0
SFST.US,5,20260105,202500,53.4,53.41,53.37,53.37,535,0
SFST.US,5,20260105,203500,53.41,53.41,53.29,53.29,250,0
SFST.US,5,20260105,204000,53.205,53.265,53.205,53.265,400,0
SFST.US,5,20260105,204500,53.265,53.3,53.2,53.26,1411,0
SFST.US,5,20260105,205000,53.26,53.27,53.25,53.27,300,0
SFST.US,5,20260105,205500,53.079,53.079,53.079,53.079,100,0
SFST.US,5,20260105,210000,53.25,53.25,53.15,53.15,796,0
SFST.US,5,20260105,210500,53.135,53.15,53.1,53.1,700,0
SFST.US,5,20260105,211000,53,53,52.93,52.93,214,0
SFST.US,5,20260105,211500,53.27,53.27,53.27,53.27,100,0
SFST.US,5,20260105,212000,52.931,53.14,52.91,52.92,600,0
SFST.US,5,20260105,213000,53.19,53.19,53.015,53.015,200,0
SFST.US,5,20260105,213500,52.85,52.85,52.805,52.816,300,0
SFST.US,5,20260105,214000,52.8,52.82,52.685,52.82,353,0
SFST.US,5,20260105,214500,52.85,52.99,52.85,52.99,400,0
SFST.US,5,20260105,215000,53,53,52.855,52.97,800,0
SFST.US,5,20260105,215500,53.05,53.05,52.835,52.995,5447,0
SFST.US,5,20260106,153000,52.8,52.8,52.75,52.76,724,0
SFST.US,5,20260106,154000,52.9,52.95,52.55,52.55,1200,0
SFST.US,5,20260106,155000,52.7,52.7,52.515,52.515,400,0
SFST.US,5,20260106,160500,52.62,52.62,52.62,52.62,100,0
SFST.US,5,20260106,162000,52.615,52.63,52.35,52.63,447,0
SFST.US,5,20260106,162500,52.5,52.5,52.41,52.5,300,0
SFST.US,5,20260106,164000,52.5,52.5,52.5,52.5,100,0
SFST.US,5,20260106,164500,52.5,52.5,52.5,52.5,100,0
SFST.US,5,20260106,165000,52.51,52.51,52.51,52.51,100,0
SFST.US,5,20260106,172500,52.325,52.325,52.3,52.3,200,0
SFST.US,5,20260106,173000,52.2,52.2,52.035,52.035,360,0
SFST.US,5,20260106,173500,52.28,52.28,52.28,52.28,100,0
SFST.US,5,20260106,175000,52.02,52.065,51.56,52.065,1594,0
SFST.US,5,20260106,180000,52.17,52.17,52.17,52.17,100,0
SFST.US,5,20260106,180500,52.175,52.25,52.175,52.25,300,0
SFST.US,5,20260106,182000,52.16,52.16,52.16,52.16,100,0
SFST.US,5,20260106,183500,52.56,52.75,52.55,52.75,500,0
SFST.US,5,20260106,184000,52.51,52.51,52.42,52.5,485,0
SFST.US,5,20260106,190000,52.82,52.82,52.82,52.82,100,0
SFST.US,5,20260106,192000,52.73,52.75,52.73,52.75,257,0
SFST.US,5,20260106,192500,52.89,52.89,52.89,52.89,100,0
SFST.US,5,20260106,194500,52.71,52.71,52.71,52.71,100,0
SFST.US,5,20260106,200000,52.78,52.78,52.78,52.78,100,0
SFST.US,5,20260106,200500,52.73,52.73,52.73,52.73,100,0
SFST.US,5,20260106,201500,52.6,52.78,52.6,52.78,200,0
SFST.US,5,20260106,203000,52.53,52.53,52.53,52.53,100,0
SFST.US,5,20260106,203500,52.41,52.53,52.4,52.53,1424,0
SFST.US,5,20260106,204500,52.535,52.535,52.535,52.535,100,0
SFST.US,5,20260106,210500,52.43,52.53,52.43,52.53,379,0
SFST.US,5,20260106,211500,52.61,52.68,52.61,52.68,300,0
SFST.US,5,20260106,212000,52.68,52.68,52.68,52.68,100,0
SFST.US,5,20260106,212500,52.67,52.67,52.61,52.67,514,0
SFST.US,5,20260106,213500,52.72,52.72,52.71,52.71,200,0
SFST.US,5,20260106,214000,52.69,52.73,52.685,52.73,300,0
SFST.US,5,20260106,214500,52.74,52.74,52.74,52.74,100,0
SFST.US,5,20260106,215000,52.73,52.73,52.62,52.65,852,0
SFST.US,5,20260106,215500,52.625,52.71,52.54,52.64,1920,0
SFST.US,5,20260107,153000,52.74,52.74,52.74,52.74,418,0
SFST.US,5,20260107,153500,52.56,52.56,52.56,52.56,100,0
SFST.US,5,20260107,154000,52.5,52.5,52.5,52.5,100,0
SFST.US,5,20260107,160000,52.54,52.54,52.25,52.25,300,0
SFST.US,5,20260107,160500,52.235,52.235,52.02,52.18,537,0
SFST.US,5,20260107,161000,51.92,52.055,51.92,52.055,300,0
SFST.US,5,20260107,161500,51.9,51.9,51.855,51.855,200,0
SFST.US,5,20260107,163000,51.5,51.5,51.5,51.5,100,0
SFST.US,5,20260107,165500,51.51,51.51,51.51,51.51,100,0
SFST.US,5,20260107,170000,51.58,51.67,51.58,51.67,200,0
SFST.US,5,20260107,172000,51.66,51.66,51.66,51.66,100,0
SFST.US,5,20260107,173500,51.95,51.995,51.95,51.995,200,0
SFST.US,5,20260107,174500,51.825,51.825,51.825,51.825,100,0
SFST.US,5,20260107,175000,51.75,51.75,51.75,51.75,100,0
SFST.US,5,20260107,180000,51.88,51.95,51.75,51.8,400,0
SFST.US,5,20260107,180500,52.03,52.03,52.03,52.03,100,0
SFST.US,5,20260107,182000,51.92,51.92,51.92,51.92,200,0
SFST.US,5,20260107,183000,51.92,51.92,51.92,51.92,500,0
SFST.US,5,20260107,183500,52.12,52.12,52.12,52.12,200,0
SFST.US,5,20260107,184500,52.11,52.11,52.11,52.11,100,0
SFST.US,5,20260107,185000,52,52,52,52,149,0
SFST.US,5,20260107,190000,51.98,51.98,51.98,51.98,100,0
SFST.US,5,20260107,191000,51.97,51.97,51.97,51.97,116,0
SFST.US,5,20260107,191500,51.9,51.9,51.9,51.9,175,0
SFST.US,5,20260107,193500,52.03,52.155,51.94,51.94,700,0
SFST.US,5,20260107,195500,52.17,52.17,52.17,52.17,100,0
SFST.US,5,20260107,200000,52.22,52.22,52.22,52.22,600,0
SFST.US,5,20260107,201000,52.22,52.22,52.22,52.22,600,0
SFST.US,5,20260107,202000,52.285,52.285,52.285,52.285,600,0
SFST.US,5,20260107,202500,52.04,52.26,52.01,52.01,1264,0
SFST.US,5,20260107,210500,52.25,52.25,52.25,52.25,100,0
SFST.US,5,20260107,213000,52,52,52,52,100,0
SFST.US,5,20260107,213500,52.02,52.11,52.02,52.11,400,0
SFST.US,5,20260107,214000,52.067,52.19,52.067,52.1447,600,0
SFST.US,5,20260107,214500,52.21,52.21,52.2,52.2,200,0
SFST.US,5,20260107,215000,52.21,52.545,52.2,52.29,3583,0
SFST.US,5,20260107,215500,52.48,52.48,52.07,52.21,12244,0
SFST.US,5,20260108,153000,52.24,52.24,52.02,52.02,975,0
SFST.US,5,20260108,153500,52.39,53.79,52.39,53.18,5611,0
SFST.US,5,20260108,154500,52.6,52.6,52.35,52.35,607,0
SFST.US,5,20260108,155000,52.255,52.6,52.255,52.6,200,0
SFST.US,5,20260108,155500,52.675,52.7525,52.59,52.59,2200,0
SFST.US,5,20260108,160000,52.59,52.85,52.55,52.6,900,0
SFST.US,5,20260108,160500,52.745,53.125,52.7,52.83,4027,0
SFST.US,5,20260108,161500,52.9425,52.9425,52.9425,52.9425,100,0
SFST.US,5,20260108,162000,52.8,52.8,52.8,52.8,100,0
SFST.US,5,20260108,162500,52.81,53.195,52.8,53.01,9820,0
SFST.US,5,20260108,163000,53.01,53.445,53.01,53.11,6002,0
SFST.US,5,20260108,163500,53.135,53.2,53.1,53.1,2024,0
SFST.US,5,20260108,164000,53.135,53.25,53.11,53.25,3034,0
SFST.US,5,20260108,164500,53.365,53.365,53.28,53.28,200,0
SFST.US,5,20260108,165000,53.26,53.26,53.1,53.1,800,0
SFST.US,5,20260108,170000,53.25,53.25,53.2,53.25,822,0
SFST.US,5,20260108,170500,53.21,53.25,53.21,53.25,1345,0
SFST.US,5,20260108,172000,53.21,53.405,53.21,53.26,1300,0
SFST.US,5,20260108,172500,53.3325,53.3325,53.31,53.31,300,0
SFST.US,5,20260108,173000,53.32,53.32,53.32,53.32,100,0
SFST.US,5,20260108,173500,53.37,53.435,53.31,53.4,2935,0
SFST.US,5,20260108,174000,53.41,53.49,53.4,53.41,1398,0
SFST.US,5,20260108,174500,53.41,53.41,53.41,53.41,100,0
SFST.US,5,20260108,175500,53.575,53.575,53.575,53.575,100,0
SFST.US,5,20260108,180000,53.4975,53.76,53.41,53.51,5012,0
SFST.US,5,20260108,180500,53.51,53.85,53.51,53.85,2320,0
SFST.US,5,20260108,181000,53.56,53.85,53.56,53.73,1664,0
SFST.US,5,20260108,181500,53.71,53.71,53.64,53.65,2242,0
SFST.US,5,20260108,182000,53.65,53.6501,53.6,53.6,3748,0
SFST.US,5,20260108,182500,53.65,53.65,53.65,53.65,200,0
SFST.US,5,20260108,183000,53.7087,53.7087,53.65,53.65,473,0
SFST.US,5,20260108,183500,53.65,53.6501,53.65,53.65,1262,0
SFST.US,5,20260108,184000,53.65,53.66,53.645,53.65,1300,0
SFST.US,5,20260108,184500,53.65,53.935,53.65,53.79,725,0
SFST.US,5,20260108,185000,53.89,53.89,53.89,53.89,156,0
SFST.US,5,20260108,190500,53.9,53.9,53.89,53.89,313,0
SFST.US,5,20260108,191000,53.945,53.945,53.85,53.89,522,0
SFST.US,5,20260108,192500,53.85,53.85,53.85,53.85,200,0
SFST.US,5,20260108,194000,53.895,53.9507,53.8871,53.8871,999,0
SFST.US,5,20260108,194500,53.8,53.8,53.8,53.8,100,0
SFST.US,5,20260108,200000,53.8,53.81,53.79,53.81,593,0
SFST.US,5,20260108,202500,53.8,53.82,53.8,53.81,636,0
SFST.US,5,20260108,203000,53.81,53.81,53.81,53.81,300,0
SFST.US,5,20260108,205000,53.875,53.875,53.8,53.81,850,0
SFST.US,5,20260108,205500,53.8,53.8,53.8,53.8,100,0
