<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20251009,184000,35.33,35.3957,35.33,35.353,799,0
ITRN.US,5,20251009,185000,35.455,35.455,35.455,35.455,200,0
ITRN.US,5,20251009,185500,35.435,35.455,35.435,35.455,800,0
ITRN.US,5,20251009,190000,35.455,35.455,35.31,35.31,2742,0
ITRN.US,5,20251009,190500,35.39,35.475,35.39,35.475,408,0
ITRN.US,5,20251009,191000,35.36,35.475,35.36,35.4675,700,0
ITRN.US,5,20251009,191500,35.46,35.46,35.45,35.45,200,0
ITRN.US,5,20251009,192000,35.46,35.4725,35.46,35.4725,240,0
ITRN.US,5,20251009,192500,35.455,35.47,35.455,35.47,308,0
ITRN.US,5,20251009,194000,35.37,35.37,35.37,35.37,100,0
ITRN.US,5,20251009,194500,35.5481,35.5481,35.455,35.54,800,0
ITRN.US,5,20251009,200500,35.455,35.455,35.455,35.455,100,0
ITRN.US,5,20251009,201000,35.45,35.45,35.45,35.45,100,0
ITRN.US,5,20251009,201500,35.435,35.435,35.435,35.435,107,0
ITRN.US,5,20251009,203000,35.41,35.415,35.39,35.4,823,0
ITRN.US,5,20251009,203500,35.3951,35.43,35.3951,35.42,495,0
ITRN.US,5,20251009,204000,35.405,35.405,35.405,35.405,100,0
ITRN.US,5,20251009,204500,35.45,35.45,35.32,35.32,4100,0
ITRN.US,5,20251009,205000,35.39,35.39,35.39,35.39,600,0
ITRN.US,5,20251009,205500,35.36,35.39,35.36,35.39,300,0
ITRN.US,5,20251009,210000,35.41,35.41,35.39,35.41,700,0
ITRN.US,5,20251009,210500,35.39,35.39,35.38,35.38,400,0
ITRN.US,5,20251009,211000,35.305,35.32,35.305,35.32,200,0
ITRN.US,5,20251009,211500,35.315,35.335,35.285,35.285,1852,0
ITRN.US,5,20251009,212000,35.285,35.285,35.285,35.285,100,0
ITRN.US,5,20251009,212500,35.38,35.405,35.3375,35.3375,1054,0
ITRN.US,5,20251009,213000,35.44,35.45,35.44,35.45,474,0
ITRN.US,5,20251009,213500,35.49,35.505,35.49,35.495,475,0
ITRN.US,5,20251009,214000,35.46,35.46,35.46,35.46,100,0
ITRN.US,5,20251009,214500,35.46,35.545,35.455,35.475,604,0
ITRN.US,5,20251009,215500,35.5,35.58,35.43,35.55,6635,0
ITRN.US,5,20251010,153000,35.67,35.67,35.67,35.67,1125,0
ITRN.US,5,20251010,153500,35.61,35.67,35.61,35.62,600,0
ITRN.US,5,20251010,154000,35.6331,35.66,35.6,35.6,1350,0
ITRN.US,5,20251010,154500,35.59,35.59,35.59,35.59,100,0
ITRN.US,5,20251010,155000,35.55,35.715,35.55,35.71,2300,0
ITRN.US,5,20251010,160000,35.715,35.715,35.7,35.7,350,0
ITRN.US,5,20251010,160500,35.685,35.685,35.67,35.67,200,0
ITRN.US,5,20251010,161000,35.65,35.72,35.61,35.72,3216,0
ITRN.US,5,20251010,161500,35.6495,35.6495,35.6,35.645,708,0
ITRN.US,5,20251010,162500,35.65,35.69,35.65,35.67,500,0
ITRN.US,5,20251010,163000,35.66,35.66,35.585,35.585,200,0
ITRN.US,5,20251010,164000,35.595,35.595,35.595,35.595,200,0
ITRN.US,5,20251010,164500,35.5625,35.5625,35.56,35.56,250,0
ITRN.US,5,20251010,165000,35.62,35.62,35.6025,35.6025,900,0
ITRN.US,5,20251010,165500,35.58,35.58,35.42,35.42,500,0
ITRN.US,5,20251010,170000,35.43,35.43,35.28,35.28,900,0
ITRN.US,5,20251010,171000,35.255,35.28,35.13,35.24,1330,0
ITRN.US,5,20251010,171500,35.31,35.37,35.265,35.265,900,0
ITRN.US,5,20251010,172000,35.3,35.33,35.16,35.3,1100,0
ITRN.US,5,20251010,172500,35.3,35.41,35.29,35.41,1700,0
ITRN.US,5,20251010,173000,35.41,35.41,35.28,35.28,1225,0
ITRN.US,5,20251010,173500,35.35,35.35,35.345,35.345,300,0
ITRN.US,5,20251010,174000,35.31,35.41,35.31,35.41,1300,0
ITRN.US,5,20251010,175000,35.32,35.36,35.32,35.34,500,0
ITRN.US,5,20251010,175500,35.3,35.33,35.255,35.33,1100,0
ITRN.US,5,20251010,180000,35.205,35.3,35.1675,35.3,2120,0
ITRN.US,5,20251010,180500,35.31,35.31,35.31,35.31,200,0
ITRN.US,5,20251010,181000,35.3,35.3025,35.199,35.3025,1437,0
ITRN.US,5,20251010,181500,35.28,35.3,35.17,35.3,1400,0
ITRN.US,5,20251010,182000,35.3,35.34,35.215,35.34,1960,0
ITRN.US,5,20251010,182500,35.29,35.325,35.2501,35.3,2315,0
ITRN.US,5,20251010,183000,35.3,35.33,35.29,35.29,1130,0
ITRN.US,5,20251010,183500,35.29,35.29,35.29,35.29,100,0
ITRN.US,5,20251010,184000,35.3,35.31,35.29,35.31,631,0
ITRN.US,5,20251010,184500,35.29,35.3,35.28,35.295,4713,0
ITRN.US,5,20251010,185000,35.28,35.32,35.1548,35.3,4925,0
ITRN.US,5,20251010,185500,35.195,35.3,35.195,35.3,900,0
ITRN.US,5,20251010,190000,35.3,35.3,35.195,35.195,400,0
ITRN.US,5,20251010,190500,35.19,35.19,35.19,35.19,400,0
ITRN.US,5,20251010,191500,35.2,35.2,35.185,35.185,1486,0
ITRN.US,5,20251010,192500,35.2,35.27,35.16,35.27,717,0
ITRN.US,5,20251010,193000,35.28,35.28,35.28,35.28,190,0
ITRN.US,5,20251010,193500,35.4,35.4,35.38,35.38,1300,0
ITRN.US,5,20251010,194000,35.295,35.295,35.295,35.295,100,0
ITRN.US,5,20251010,194500,35.29,35.29,35.28,35.28,265,0
ITRN.US,5,20251010,195000,35.27,35.27,35.27,35.27,100,0
ITRN.US,5,20251010,195500,35.23,35.23,35.23,35.23,227,0
ITRN.US,5,20251010,200000,35.23,35.23,35.23,35.23,200,0
ITRN.US,5,20251010,201000,35.215,35.3,35.195,35.3,1872,0
ITRN.US,5,20251010,201500,35.3,35.3,35.21,35.3,1271,0
ITRN.US,5,20251010,202000,35.21,35.21,35.21,35.21,210,0
ITRN.US,5,20251010,202500,35.3,35.3168,35.225,35.3,3728,0
ITRN.US,5,20251010,203000,35.3,35.3,35.22,35.3,1318,0
ITRN.US,5,20251010,203500,35.28,35.28,35.205,35.205,272,0
ITRN.US,5,20251010,204000,35.205,35.31,35.205,35.31,800,0
ITRN.US,5,20251010,204500,35.25,35.3,35.25,35.3,300,0
ITRN.US,5,20251010,205000,35.29,35.3,35.205,35.3,500,0
ITRN.US,5,20251010,205500,35.285,35.34,35.285,35.335,2630,0
ITRN.US,5,20251010,210000,35.3,35.3,35.28,35.29,553,0
ITRN.US,5,20251010,210500,35.3,35.32,35.265,35.265,1006,0
ITRN.US,5,20251010,211000,35.32,35.355,35.32,35.355,796,0
ITRN.US,5,20251010,212000,35.365,35.37,35.365,35.37,200,0
ITRN.US,5,20251010,212500,35.365,35.365,35.365,35.365,200,0
ITRN.US,5,20251010,213000,35.34,35.35,35.34,35.35,200,0
ITRN.US,5,20251010,213500,35.285,35.285,35.285,35.285,100,0
ITRN.US,5,20251010,214000,35.36,35.36,35.36,35.36,200,0
ITRN.US,5,20251010,214500,35.345,35.4288,35.345,35.4288,243,0
ITRN.US,5,20251010,215000,35.365,35.365,35.365,35.365,200,0
ITRN.US,5,20251010,215500,35.32,35.355,35.275,35.335,4065,0
ITRN.US,5,20251013,153000,36.04,36.09,35,35.88,3718,0
ITRN.US,5,20251013,153500,35.83,36.27,35.83,36.27,1595,0
ITRN.US,5,20251013,154000,36.14,36.14,36.14,36.14,300,0
ITRN.US,5,20251013,160000,36.1,36.14,36.1,36.14,300,0
ITRN.US,5,20251013,160500,36.1102,36.1102,36.1102,36.1102,1000,0
ITRN.US,5,20251013,161500,36.2248,36.2248,36.09,36.09,405,0
ITRN.US,5,20251013,162000,36.09,36.09,36.08,36.08,700,0
ITRN.US,5,20251013,162500,36.08,36.08,36.0152,36.0152,785,0
ITRN.US,5,20251013,163000,36.26,36.3,36.26,36.28,2801,0
ITRN.US,5,20251013,164000,36.25,36.32,36.25,36.32,3300,0
ITRN.US,5,20251013,164500,36.32,36.32,36.32,36.32,100,0
ITRN.US,5,20251013,165500,36.47,36.47,36.47,36.47,154,0
ITRN.US,5,20251013,170000,36.41,36.44,36.39,36.44,407,0
ITRN.US,5,20251013,170500,36.39,36.41,36.37,36.37,1003,0
ITRN.US,5,20251013,171000,36.3289,36.3289,36.3289,36.3289,150,0
ITRN.US,5,20251013,171500,36.41,36.5,36.3719,36.3719,2662,0
ITRN.US,5,20251013,172000,36.55,36.59,36.55,36.59,487,0
ITRN.US,5,20251013,172500,36.625,36.625,36.625,36.625,100,0
ITRN.US,5,20251013,173000,36.62,36.66,36.62,36.625,400,0
ITRN.US,5,20251013,173500,36.65,36.65,36.65,36.65,105,0
ITRN.US,5,20251013,174000,36.67,36.67,36.63,36.63,300,0
ITRN.US,5,20251013,175000,36.61,36.61,36.58,36.58,200,0
ITRN.US,5,20251013,181000,36.46,36.46,36.46,36.46,100,0
ITRN.US,5,20251013,181500,36.46,36.46,36.45,36.45,300,0
ITRN.US,5,20251013,182000,36.45,36.45,36.42,36.42,200,0
ITRN.US,5,20251013,182500,36.5,36.5,36.5,36.5,100,0
ITRN.US,5,20251013,183500,36.4205,36.43,36.4205,36.43,600,0
ITRN.US,5,20251013,185500,36.67,36.6815,36.59,36.6815,1100,0
ITRN.US,5,20251013,191000,36.5,36.52,36.485,36.485,700,0
ITRN.US,5,20251013,191500,36.3101,36.655,36.3101,36.5461,4600,0
ITRN.US,5,20251013,192000,36.49,36.5,36.49,36.5,511,0
ITRN.US,5,20251013,193500,36.49,36.49,36.45,36.45,400,0
ITRN.US,5,20251013,194000,36.49,36.65,36.46,36.47,700,0
ITRN.US,5,20251013,194500,36.37,36.37,36.37,36.37,100,0
ITRN.US,5,20251013,195500,36.48,36.48,36.48,36.48,282,0
ITRN.US,5,20251013,200500,36.67,36.67,36.34,36.34,400,0
ITRN.US,5,20251013,201000,36.34,36.34,36.34,36.34,100,0
ITRN.US,5,20251013,201500,36.34,36.3562,36.34,36.3562,215,0
ITRN.US,5,20251013,202500,36.495,36.495,36.37,36.39,400,0
ITRN.US,5,20251013,203000,36.36,36.36,36.36,36.36,100,0
ITRN.US,5,20251013,203500,36.41,36.41,36.38,36.38,200,0
ITRN.US,5,20251013,204000,36.37,36.37,36.35,36.37,300,0
ITRN.US,5,20251013,205000,36.445,36.445,36.445,36.445,1380,0
ITRN.US,5,20251013,210000,36.445,36.47,36.42,36.42,838,0
ITRN.US,5,20251013,210500,36.52,36.625,36.52,36.625,726,0
ITRN.US,5,20251013,211000,36.5,36.5,36.49,36.5,400,0
ITRN.US,5,20251013,212000,36.47,36.47,36.47,36.47,100,0
ITRN.US,5,20251013,213000,36.574,36.574,36.574,36.574,147,0
ITRN.US,5,20251013,214000,36.69,36.69,36.515,36.515,430,0
ITRN.US,5,20251013,214500,36.46,36.51,36.46,36.48,600,0
ITRN.US,5,20251013,215000,36.46,36.59,36.46,36.59,1100,0
ITRN.US,5,20251013,215500,36.535,36.59,36.47,36.47,6603,0
ITRN.US,5,20251014,153000,36.28,36.28,36.135,36.135,1248,0
ITRN.US,5,20251014,153500,36.135,36.1705,36.135,36.1705,1000,0
ITRN.US,5,20251014,154000,36.07,36.07,35.85,35.94,900,0
ITRN.US,5,20251014,154500,36.135,36.135,36.135,36.135,100,0
ITRN.US,5,20251014,155000,36.13,36.13,36.13,36.13,100,0
ITRN.US,5,20251014,155500,36.16,36.275,36.16,36.275,500,0
ITRN.US,5,20251014,160000,36.275,36.275,36.15,36.2,500,0
ITRN.US,5,20251014,161000,36.41,36.735,36.41,36.735,400,0
ITRN.US,5,20251014,161500,36.605,36.605,36.605,36.605,131,0
ITRN.US,5,20251014,162000,36.605,36.605,36.605,36.605,400,0
ITRN.US,5,20251014,162500,36.605,36.74,36.605,36.74,200,0
ITRN.US,5,20251014,163000,36.62,36.78,36.62,36.69,1035,0
ITRN.US,5,20251014,163500,36.725,36.725,36.725,36.725,100,0
ITRN.US,5,20251014,164500,36.8,36.8,36.8,36.8,527,0
ITRN.US,5,20251014,170000,36.805,36.805,36.805,36.805,100,0
ITRN.US,5,20251014,170500,36.9,36.935,36.9,36.93,2425,0
ITRN.US,5,20251014,171000,37,37,36.98,36.98,1003,0
ITRN.US,5,20251014,171500,36.96,36.96,36.96,36.96,400,0
ITRN.US,5,20251014,172500,36.98,36.98,36.98,36.98,100,0
ITRN.US,5,20251014,173500,37.04,37.04,37.03,37.03,200,0
ITRN.US,5,20251014,174000,37.1,37.135,37.1,37.135,266,0
ITRN.US,5,20251014,174500,37.03,37.15,37.03,37.09,330,0
ITRN.US,5,20251014,175000,37.07,37.07,37.07,37.07,150,0
ITRN.US,5,20251014,175500,37.1974,37.1974,37.1974,37.1974,100,0
ITRN.US,5,20251014,180000,37.085,37.085,37.085,37.085,100,0
ITRN.US,5,20251014,181000,36.99,36.99,36.98,36.98,300,0
ITRN.US,5,20251014,182000,37.18,37.24,37.18,37.24,497,0
ITRN.US,5,20251014,182500,37.24,37.30195,37.2,37.2,300,0
ITRN.US,5,20251014,183500,37.234,37.234,37.234,37.234,1215,0
ITRN.US,5,20251014,185500,37.23,37.23,37.23,37.23,200,0
ITRN.US,5,20251014,192000,37.32,37.32,37.32,37.32,200,0
ITRN.US,5,20251014,193000,37.31,37.31,37.31,37.31,413,0
ITRN.US,5,20251014,193500,37.32,37.32,37.3,37.3,500,0
ITRN.US,5,20251014,194000,37.31,37.36,37.29,37.29,1132,0
ITRN.US,5,20251014,195000,37.295,37.295,37.295,37.295,123,0
ITRN.US,5,20251014,200000,37.35,37.35,37.35,37.35,203,0
ITRN.US,5,20251014,200500,37.36,37.36,37.33,37.33,200,0
ITRN.US,5,20251014,201500,37.31,37.31,37.31,37.31,100,0
ITRN.US,5,20251014,202000,37.33,37.33,37.33,37.33,100,0
ITRN.US,5,20251014,203000,37.27,37.27,37.265,37.265,331,0
ITRN.US,5,20251014,203500,37.265,37.265,37.2,37.2,300,0
ITRN.US,5,20251014,205000,37.19,37.19,37.19,37.19,365,0
ITRN.US,5,20251014,205500,37.1756,37.1756,37.08,37.08,245,0
ITRN.US,5,20251014,210000,37.09,37.12,37.08,37.12,900,0
ITRN.US,5,20251014,213000,37.05,37.16,37,37.16,2590,0
ITRN.US,5,20251014,213500,37.155,37.25,37.05,37.135,1700,0
ITRN.US,5,20251014,214000,37.135,37.14,37.03,37.04,1449,0
ITRN.US,5,20251014,214500,37.085,37.085,37.03,37.03,730,0
ITRN.US,5,20251014,215000,37.06,37.06,36.95,36.98,3377,0
ITRN.US,5,20251014,215500,36.98,37.04,36.94,36.96,10110,0
ITRN.US,5,20251015,153000,37.02,37.2,36.74,37.2,1995,0
ITRN.US,5,20251015,153500,37.2,37.3,37.2,37.29,1443,0
ITRN.US,5,20251015,154000,37.22,37.22,37.18,37.18,300,0
ITRN.US,5,20251015,154500,37.135,37.135,37.135,37.135,111,0
ITRN.US,5,20251015,155000,37.03,37.03,37.03,37.03,365,0
ITRN.US,5,20251015,160000,37.06,37.1,36.95,37.04,10844,0
ITRN.US,5,20251015,160500,37.02,37.04,36.99,37,2050,0
ITRN.US,5,20251015,161000,36.965,36.965,36.92,36.92,902,0
ITRN.US,5,20251015,161500,36.97,36.97,36.92,36.92,4200,0
ITRN.US,5,20251015,162000,36.825,36.93,36.825,36.93,2811,0
ITRN.US,5,20251015,162500,36.97,36.97,36.92,36.94,2215,0
ITRN.US,5,20251015,163000,36.95,36.96,36.935,36.94,11438,0
ITRN.US,5,20251015,163500,36.94,37.09,36.93,37.09,14638,0
ITRN.US,5,20251015,164000,37.07,37.08,37.07,37.08,200,0
ITRN.US,5,20251015,164500,37.09,37.09,36.99,36.99,9919,0
ITRN.US,5,20251015,165000,37.05,37.05,37.05,37.05,4500,0
ITRN.US,5,20251015,165500,37.05,37.1399,37.05,37.1399,300,0
ITRN.US,5,20251015,170000,37.14,37.17,37.06,37.09,14694,0
ITRN.US,5,20251015,170500,37.12,37.12,37.12,37.12,2000,0
ITRN.US,5,20251015,171000,37.06,37.06,37.06,37.06,400,0
ITRN.US,5,20251015,171500,37,37,37,37,400,0
ITRN.US,5,20251015,172000,37,37,36.99,37,20261,0
ITRN.US,5,20251015,172500,36.96,37,36.87,36.99,1100,0
ITRN.US,5,20251015,173000,36.985,36.985,36.985,36.985,1000,0
ITRN.US,5,20251015,173500,36.98,36.98,36.98,36.98,900,0
ITRN.US,5,20251015,174000,36.98,36.98,36.98,36.98,700,0
ITRN.US,5,20251015,174500,37.02,37.02,37.02,37.02,200,0
ITRN.US,5,20251015,175000,37.02,37.04,36.975,36.995,1245,0
ITRN.US,5,20251015,175500,36.98,36.985,36.98,36.985,1000,0
ITRN.US,5,20251015,180000,37,37.06,37,37.06,505,0
ITRN.US,5,20251015,181000,37.1999,37.2,37.1999,37.2,269,0
ITRN.US,5,20251015,182000,37.215,37.35,37.215,37.265,859,0
ITRN.US,5,20251015,182500,37.38,37.43,37.36,37.43,342,0
ITRN.US,5,20251015,183000,37.35,37.35,37.35,37.35,100,0
ITRN.US,5,20251015,183500,37.28,37.28,37.28,37.28,200,0
ITRN.US,5,20251015,184500,37.34,37.35,37.34,37.35,443,0
ITRN.US,5,20251015,190000,37.28,37.28,37.28,37.28,200,0
ITRN.US,5,20251015,190500,37.335,37.335,37.335,37.335,100,0
ITRN.US,5,20251015,191000,37.21,37.225,37.21,37.225,200,0
ITRN.US,5,20251015,193000,37.1171,37.195,37.1171,37.195,262,0
ITRN.US,5,20251015,193500,37.33,37.39,37.33,37.39,600,0
ITRN.US,5,20251015,194500,37.3798,37.3798,37.3798,37.3798,206,0
ITRN.US,5,20251015,195000,37.48,37.48,37.42,37.42,500,0
ITRN.US,5,20251015,202000,37.38,37.41,37.38,37.41,1034,0
ITRN.US,5,20251015,203000,37.445,37.445,37.445,37.445,117,0
ITRN.US,5,20251015,203500,37.445,37.445,37.445,37.445,154,0
ITRN.US,5,20251015,205000,37.5,37.53,37.5,37.53,695,0
ITRN.US,5,20251015,210000,37.53,37.595,37.53,37.54,800,0
ITRN.US,5,20251015,210500,37.55,37.55,37.55,37.55,100,0
ITRN.US,5,20251015,213500,37.6,37.6,37.54,37.54,300,0
ITRN.US,5,20251015,215000,37.58,37.58,37.52,37.52,535,0
ITRN.US,5,20251015,215500,37.55,37.63,37.53,37.62,940,0
ITRN.US,5,20251016,153000,37.84,37.84,37.325,37.77,942,0
ITRN.US,5,20251016,153500,37.72,37.77,37.72,37.755,400,0
ITRN.US,5,20251016,154000,37.94,37.94,37.94,37.94,200,0
ITRN.US,5,20251016,154500,37.94,37.94,37.915,37.915,320,0
ITRN.US,5,20251016,155000,37.89,37.9,37.86,37.89,400,0
ITRN.US,5,20251016,155500,37.94,37.94,37.84,37.94,500,0
ITRN.US,5,20251016,160000,37.87,37.87,37.595,37.595,305,0
ITRN.US,5,20251016,160500,37.57,37.77,37.32,37.765,4111,0
ITRN.US,5,20251016,161000,37.765,37.765,37.58,37.58,1500,0
ITRN.US,5,20251016,162500,37.71,37.72,37.67,37.71,500,0
ITRN.US,5,20251016,163000,37.72,37.72,37.6,37.6,268,0
ITRN.US,5,20251016,164500,37.675,37.675,37.675,37.675,154,0
ITRN.US,5,20251016,165000,37.82,37.885,37.82,37.87,1100,0
ITRN.US,5,20251016,171000,37.7124,37.7124,37.7124,37.7124,160,0
ITRN.US,5,20251016,172000,37.83,37.84,37.7301,37.7301,1026,0
ITRN.US,5,20251016,172500,37.73,37.82,37.73,37.73,1043,0
ITRN.US,5,20251016,173000,37.73,37.73,37.545,37.545,1080,0
ITRN.US,5,20251016,173500,37.7,37.7,37.7,37.7,775,0
ITRN.US,5,20251016,174500,37.7,37.7,37.7,37.7,100,0
ITRN.US,5,20251016,175500,37.605,37.605,37.605,37.605,120,0
ITRN.US,5,20251016,180000,37.605,37.6051,37.605,37.6051,400,0
ITRN.US,5,20251016,180500,37.6899,37.6899,37.6899,37.6899,150,0
ITRN.US,5,20251016,181000,37.6211,37.6211,37.6211,37.6211,250,0
ITRN.US,5,20251016,181500,37.61,37.61,37.61,37.61,300,0
ITRN.US,5,20251016,182500,37.515,37.515,37.515,37.515,100,0
ITRN.US,5,20251016,183000,37.575,37.575,37.51,37.51,900,0
ITRN.US,5,20251016,185000,37.64,37.71,37.64,37.71,700,0
ITRN.US,5,20251016,185500,37.73,37.73,37.64,37.64,578,0
ITRN.US,5,20251016,190000,37.81,37.81,37.81,37.81,100,0
ITRN.US,5,20251016,190500,37.49,37.49,37.49,37.49,100,0
ITRN.US,5,20251016,191000,37.69,37.71,37.69,37.71,200,0
ITRN.US,5,20251016,191500,37.605,37.85,37.605,37.85,595,0
ITRN.US,5,20251016,192000,37.85,37.85,37.605,37.85,396,0
ITRN.US,5,20251016,192500,37.82,37.82,37.82,37.82,100,0
ITRN.US,5,20251016,193000,37.84,37.84,37.83,37.84,800,0
ITRN.US,5,20251016,193500,37.74,37.86,37.74,37.86,589,0
ITRN.US,5,20251016,194000,37.86,37.87,37.86,37.86,1000,0
ITRN.US,5,20251016,194500,37.88,37.88,37.88,37.88,100,0
ITRN.US,5,20251016,195000,37.74,37.74,37.74,37.74,130,0
ITRN.US,5,20251016,195500,37.7992,37.7992,37.73,37.73,421,0
ITRN.US,5,20251016,200500,37.85,37.85,37.82,37.85,1200,0
ITRN.US,5,20251016,201000,37.77,37.77,37.77,37.77,300,0
ITRN.US,5,20251016,201500,37.785,37.785,37.75,37.75,483,0
ITRN.US,5,20251016,202000,37.6989,37.6989,37.6989,37.6989,250,0
ITRN.US,5,20251016,202500,37.64,37.64,37.64,37.64,100,0
ITRN.US,5,20251016,203000,37.64,37.64,37.605,37.605,200,0
ITRN.US,5,20251016,203500,37.8064,37.8064,37.8064,37.8064,200,0
ITRN.US,5,20251016,204000,37.75,37.75,37.75,37.75,100,0
ITRN.US,5,20251016,204500,37.87,37.87,37.76,37.82,900,0
ITRN.US,5,20251016,205000,37.85,37.89,37.76,37.76,1904,0
ITRN.US,5,20251016,210000,37.76,37.84,37.74,37.74,300,0
ITRN.US,5,20251016,210500,37.73,37.85,37.73,37.85,200,0
ITRN.US,5,20251016,211000,37.8,37.84,37.8,37.825,500,0
ITRN.US,5,20251016,211500,37.84,37.84,37.84,37.84,100,0
ITRN.US,5,20251016,212500,37.84,37.845,37.635,37.635,2182,0
ITRN.US,5,20251016,213000,37.63,37.785,37.63,37.67,889,0
ITRN.US,5,20251016,213500,37.77,37.77,37.77,37.77,200,0
ITRN.US,5,20251016,214000,37.675,37.77,37.665,37.77,500,0
ITRN.US,5,20251016,215000,37.745,37.785,37.6321,37.7,3131,0
ITRN.US,5,20251016,215500,37.79,37.8,37.68,37.68,10574,0
ITRN.US,5,20251017,153000,37.43,37.52,37.43,37.52,782,0
ITRN.US,5,20251017,155000,37.395,37.395,37.395,37.395,530,0
ITRN.US,5,20251017,160000,37.19,37.19,37.19,37.19,100,0
ITRN.US,5,20251017,160500,37.19,37.19,37.19,37.19,100,0
ITRN.US,5,20251017,161000,37,37,36.87,36.87,3265,0
ITRN.US,5,20251017,161500,36.98,36.98,36.98,36.98,400,0
ITRN.US,5,20251017,162000,36.98,37.09,36.98,37.09,600,0
ITRN.US,5,20251017,163000,37,37.015,36.87,37,2596,0
ITRN.US,5,20251017,163500,36.965,36.97,36.87,36.955,3311,0
ITRN.US,5,20251017,164000,36.665,36.665,36.665,36.665,247,0
ITRN.US,5,20251017,165000,36.745,36.745,36.745,36.745,2000,0
ITRN.US,5,20251017,165500,36.89,36.89,36.885,36.885,200,0
ITRN.US,5,20251017,171000,36.84,36.84,36.7,36.7,1615,0
ITRN.US,5,20251017,172000,36.62,36.62,36.53,36.53,550,0
ITRN.US,5,20251017,172500,36.455,36.455,36.29,36.455,924,0
ITRN.US,5,20251017,173000,36.445,36.45,36.445,36.45,1600,0
ITRN.US,5,20251017,173500,36.61,36.73,36.5466,36.7,6228,0
ITRN.US,5,20251017,174000,36.685,36.685,36.685,36.685,100,0
ITRN.US,5,20251017,175500,36.715,36.795,36.715,36.795,500,0
ITRN.US,5,20251017,180000,36.795,36.81,36.795,36.81,300,0
ITRN.US,5,20251017,180500,36.795,36.84,36.79,36.84,1505,0
ITRN.US,5,20251017,181500,36.89,36.895,36.79,36.895,800,0
ITRN.US,5,20251017,183000,36.665,36.665,36.665,36.665,100,0
ITRN.US,5,20251017,183500,36.655,36.655,36.655,36.655,100,0
ITRN.US,5,20251017,184000,36.7079,36.75,36.65,36.75,300,0
ITRN.US,5,20251017,184500,36.645,36.74,36.645,36.74,300,0
ITRN.US,5,20251017,185000,36.64,36.73,36.64,36.73,500,0
ITRN.US,5,20251017,185500,36.63,36.63,36.61,36.61,300,0
ITRN.US,5,20251017,190500,36.605,36.66,36.605,36.605,700,0
ITRN.US,5,20251017,191000,36.63,36.7,36.62,36.62,1000,0
ITRN.US,5,20251017,191500,36.615,36.68,36.53,36.53,1700,0
ITRN.US,5,20251017,192000,36.585,36.585,36.585,36.585,100,0
ITRN.US,5,20251017,192500,36.63,36.63,36.63,36.63,100,0
ITRN.US,5,20251017,193000,36.595,36.98,36.595,36.855,4300,0
ITRN.US,5,20251017,193500,36.9036,37,36.85,36.85,2248,0
ITRN.US,5,20251017,194000,36.86,36.86,36.86,36.86,300,0
ITRN.US,5,20251017,194500,36.825,36.83,36.825,36.83,200,0
ITRN.US,5,20251017,195000,36.855,36.875,36.855,36.875,780,0
ITRN.US,5,20251017,195500,36.875,36.92,36.7732,36.7732,964,0
ITRN.US,5,20251017,200000,36.83,36.8325,36.825,36.8325,400,0
ITRN.US,5,20251017,200500,36.825,36.825,36.74,36.825,2126,0
ITRN.US,5,20251017,201000,36.81,36.88,36.81,36.88,300,0
ITRN.US,5,20251017,201500,36.84,36.84,36.72,36.72,200,0
ITRN.US,5,20251017,202000,36.88,36.92,36.88,36.88,700,0
ITRN.US,5,20251017,203500,36.8775,36.89,36.8775,36.89,1100,0
ITRN.US,5,20251017,204000,37,37,36.89,36.89,800,0
ITRN.US,5,20251017,204500,36.9,36.9,36.9,36.9,100,0
ITRN.US,5,20251017,205000,36.9,36.97,36.89,36.97,1013,0
ITRN.US,5,20251017,205500,36.96,36.96,36.96,36.96,100,0
ITRN.US,5,20251017,211500,36.93,36.93,36.93,36.93,200,0
ITRN.US,5,20251017,212000,36.93,37.205,36.93,37.03,3080,0
ITRN.US,5,20251017,212500,37.04,37.04,36.95,36.95,500,0
ITRN.US,5,20251017,213000,36.92,36.99,36.92,36.99,200,0
ITRN.US,5,20251017,214500,37.01,37.01,37.01,37.01,350,0
ITRN.US,5,20251017,215000,37.01,37.14,36.985,37,3104,0
ITRN.US,5,20251017,215500,37.14,37.14,36.975,37.05,7579,0
ITRN.US,5,20251020,153000,36.81,37.36,36.69,37.05,10233,0
ITRN.US,5,20251020,153500,37.21,37.21,37.21,37.21,219,0
ITRN.US,5,20251020,154000,37.37,37.51,37.17,37.17,880,0
ITRN.US,5,20251020,155000,37.5006,37.5006,37.46,37.46,780,0
ITRN.US,5,20251020,155500,37.605,37.605,37.6,37.6,200,0
ITRN.US,5,20251020,161000,37.49,37.74,37.47,37.47,503,0
ITRN.US,5,20251020,161500,37.54,37.54,37.54,37.54,200,0
ITRN.US,5,20251020,162000,37.74,37.74,37.74,37.74,143,0
ITRN.US,5,20251020,162500,37.35,37.56,37.35,37.56,268,0
ITRN.US,5,20251020,165000,37.55,37.55,37.55,37.55,100,0
ITRN.US,5,20251020,165500,37.37,37.37,37.37,37.37,300,0
ITRN.US,5,20251020,170000,37.4,37.4,37.345,37.345,402,0
