<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,5,20250922,163500,72.525,72.8,72.525,72.8,2248,0
SYNA.US,5,20250922,164000,72.6515,72.825,72.64,72.825,1300,0
SYNA.US,5,20250922,164500,72.76,72.87,72.63,72.86,500,0
SYNA.US,5,20250922,165000,72.88,72.9951,72.88,72.9951,652,0
SYNA.US,5,20250922,165500,72.9044,73.08,72.9044,73.065,1953,0
SYNA.US,5,20250922,170000,73.15,73.15,73.15,73.15,1091,0
SYNA.US,5,20250922,170500,73.03,73.1451,73.03,73.1451,1776,0
SYNA.US,5,20250922,171000,73.185,73.375,73.185,73.375,1990,0
SYNA.US,5,20250922,172000,73.45,73.7,73.45,73.7,1626,0
SYNA.US,5,20250922,172500,73.63,73.72,73.63,73.72,200,0
SYNA.US,5,20250922,173000,73.66,73.66,73.66,73.66,254,0
SYNA.US,5,20250922,173500,73.63,73.63,73.52,73.61,805,0
SYNA.US,5,20250922,174000,73.5,73.52,73.41,73.49,755,0
SYNA.US,5,20250922,174500,73.6,73.64,73.6,73.64,1082,0
SYNA.US,5,20250922,175000,73.58078,73.74,73.58078,73.74,600,0
SYNA.US,5,20250922,175500,73.725,73.725,73.65,73.675,700,0
SYNA.US,5,20250922,180000,73.6,73.69,73.6,73.69,300,0
SYNA.US,5,20250922,180500,73.75,73.81,73.75,73.79,635,0
SYNA.US,5,20250922,181000,73.83,73.85,73.775,73.775,800,0
SYNA.US,5,20250922,181500,73.85,73.86,73.71,73.81,703,0
SYNA.US,5,20250922,182000,73.83,73.83,73.76,73.7701,342,0
SYNA.US,5,20250922,182500,73.805,73.805,73.52,73.52,500,0
SYNA.US,5,20250922,183000,73.5907,73.72,73.575,73.705,1287,0
SYNA.US,5,20250922,183500,73.705,73.705,73.5918,73.5918,530,0
SYNA.US,5,20250922,184000,73.81,73.82,73.65,73.65,1730,0
SYNA.US,5,20250922,184500,73.68,73.7,73.63,73.63,600,0
SYNA.US,5,20250922,185000,73.6,73.6,73.6,73.6,100,0
SYNA.US,5,20250922,185500,73.58,73.58,73.53,73.53,250,0
SYNA.US,5,20250922,190000,73.6,73.6,73.48,73.55,900,0
SYNA.US,5,20250922,190500,73.3506,73.3506,73.3506,73.3506,514,0
SYNA.US,5,20250922,191000,73.51,73.53,73.475,73.475,400,0
SYNA.US,5,20250922,191500,73.46,73.47,73.45,73.45,300,0
SYNA.US,5,20250922,192000,73.36,73.475,73.295,73.43,3633,0
SYNA.US,5,20250922,192500,73.3631,73.38,73.3631,73.38,450,0
SYNA.US,5,20250922,193000,73.42,73.52,73.42,73.52,620,0
SYNA.US,5,20250922,193500,73.45,73.55,73.43,73.515,900,0
SYNA.US,5,20250922,194000,73.48,73.48,73.43,73.43,600,0
SYNA.US,5,20250922,195000,73.47,73.51,73.45,73.45,609,0
SYNA.US,5,20250922,195500,73.47,73.47,73.47,73.47,100,0
SYNA.US,5,20250922,200000,73.45,73.45,73.41,73.41,200,0
SYNA.US,5,20250922,200500,73.47,73.47,73.47,73.47,100,0
SYNA.US,5,20250922,201500,73.5,73.51,73.46,73.5,800,0
SYNA.US,5,20250922,202000,73.51,73.63,73.51,73.5551,700,0
SYNA.US,5,20250922,202500,73.52,73.555,73.51,73.555,700,0
SYNA.US,5,20250922,203000,73.565,73.565,73.51,73.51,600,0
SYNA.US,5,20250922,203500,73.405,73.51,73.405,73.475,1150,0
SYNA.US,5,20250922,204000,73.44,73.49,73.42,73.4625,750,0
SYNA.US,5,20250922,204500,73.44,73.49,73.44,73.49,500,0
SYNA.US,5,20250922,205000,73.54,73.54,73.515,73.515,209,0
SYNA.US,5,20250922,205500,73.48,73.48,73.47,73.48,600,0
SYNA.US,5,20250922,210500,73.41,73.4397,73.27,73.27,1100,0
SYNA.US,5,20250922,211000,73.26,73.37,73.205,73.35,1898,0
SYNA.US,5,20250922,211500,73.32,73.36,73.32,73.325,860,0
SYNA.US,5,20250922,212000,73.32,73.35,73.3032,73.3375,636,0
SYNA.US,5,20250922,212500,73.37,73.41,73.37,73.39,1000,0
SYNA.US,5,20250922,213000,73.43,73.48,73.39,73.39,3013,0
SYNA.US,5,20250922,213500,73.39,73.4,73.39,73.4,1400,0
SYNA.US,5,20250922,214000,73.395,73.395,73.26,73.26,1943,0
SYNA.US,5,20250922,214500,73.3,73.32,73.29,73.29,2644,0
SYNA.US,5,20250922,215000,73.29,73.37,73.22,73.26,5166,0
SYNA.US,5,20250922,215500,73.17,73.29,72.98,73.02,65583,0
SYNA.US,5,20250923,153000,73.75,73.75,73.75,73.75,1348,0
SYNA.US,5,20250923,153500,73.94,74,73.5381,73.5763,10889,0
SYNA.US,5,20250923,154000,73.89,73.98,73.65,73.66,1370,0
SYNA.US,5,20250923,154500,73.62,73.8138,73.5756,73.8138,1997,0
SYNA.US,5,20250923,155000,73.745,73.765,73.61,73.765,950,0
SYNA.US,5,20250923,155500,73.73,73.73,73.7179,73.7179,206,0
SYNA.US,5,20250923,160000,73.51,73.54,73.39,73.39,1100,0
SYNA.US,5,20250923,160500,73.345,73.57,73.345,73.36,7721,0
SYNA.US,5,20250923,161000,73.36,73.36,73.21,73.3,554,0
SYNA.US,5,20250923,161500,73.14,73.24,73.12,73.24,452,0
SYNA.US,5,20250923,162000,73.21,73.21,72.9071,72.92,1225,0
SYNA.US,5,20250923,162500,73.12,73.12,72.87,72.87,829,0
SYNA.US,5,20250923,163000,72.84,72.905,72.84,72.905,200,0
SYNA.US,5,20250923,163500,72.76,72.98,72.76,72.975,1737,0
SYNA.US,5,20250923,164000,73.0717,73.17,73.0717,73.17,400,0
SYNA.US,5,20250923,164500,73.3603,73.3603,73.18,73.18,500,0
SYNA.US,5,20250923,165000,73.11,73.1474,73.09,73.1474,1100,0
SYNA.US,5,20250923,165500,73.14,73.215,73.14,73.215,457,0
SYNA.US,5,20250923,170500,73.13,73.13,72.98,73.04,1150,0
SYNA.US,5,20250923,171000,72.945,72.9509,72.945,72.9509,572,0
SYNA.US,5,20250923,171500,72.945,73.02,72.945,73,1050,0
SYNA.US,5,20250923,172000,73.03,73.09,72.95,73.022,1244,0
SYNA.US,5,20250923,172500,73,73,72.94,72.98,1399,0
SYNA.US,5,20250923,173000,72.995,73.02,72.99,73.02,554,0
SYNA.US,5,20250923,173500,72.99,73.125,72.99,73.085,945,0
SYNA.US,5,20250923,174000,73.09,73.09,72.98,72.98,746,0
SYNA.US,5,20250923,175000,73.01,73.07,72.95,73.05,1022,0
SYNA.US,5,20250923,175500,73.05,73.075,73.05,73.075,200,0
SYNA.US,5,20250923,180000,73.15,73.15,73.15,73.15,100,0
SYNA.US,5,20250923,180500,73.1,73.1,73.03,73.03,429,0
SYNA.US,5,20250923,181000,72.99,72.99,72.725,72.79,4142,0
SYNA.US,5,20250923,181500,72.83,72.9625,72.7625,72.83,4392,0
SYNA.US,5,20250923,182000,72.85,72.85,72.8,72.8,946,0
SYNA.US,5,20250923,182500,72.78,72.78,72.715,72.715,551,0
SYNA.US,5,20250923,183000,72.61,72.61,72.55,72.55,400,0
SYNA.US,5,20250923,183500,72.59,72.69,72.46,72.68,3550,0
SYNA.US,5,20250923,184000,72.665,72.7,72.45,72.45,1700,0
SYNA.US,5,20250923,184500,72.54,72.5957,72.46,72.47,700,0
SYNA.US,5,20250923,185000,72.47,72.58,72.44,72.58,700,0
SYNA.US,5,20250923,185500,72.42,72.42,72.28,72.28,1100,0
SYNA.US,5,20250923,190000,72.26,72.375,72.26,72.27,610,0
SYNA.US,5,20250923,190500,72.27,72.27,72.27,72.27,100,0
SYNA.US,5,20250923,191000,72.25,72.29,72.19,72.19,733,0
SYNA.US,5,20250923,191500,72.19,72.24,72.15,72.2375,1763,0
SYNA.US,5,20250923,192000,72.09,72.27,72.09,72.215,1694,0
SYNA.US,5,20250923,192500,72.15,72.15,72,72.11,994,0
SYNA.US,5,20250923,193000,71.915,72.02,71.8,71.915,1762,0
SYNA.US,5,20250923,193500,71.82,71.82,71.52,71.7046,1550,0
SYNA.US,5,20250923,194000,71.57,71.66,71.46,71.54,2504,0
SYNA.US,5,20250923,194500,71.51,71.815,71.4,71.79,4292,0
SYNA.US,5,20250923,195000,71.675,71.85,71.56,71.85,29927,0
SYNA.US,5,20250923,195500,71.98,71.98,71.75,71.75,2390,0
SYNA.US,5,20250923,200000,71.75,71.86,71.56,71.6,2238,0
SYNA.US,5,20250923,200500,71.6,71.69,71.6,71.68,2200,0
SYNA.US,5,20250923,201000,71.6801,71.88,71.63,71.815,2730,0
SYNA.US,5,20250923,201500,71.76,71.76,71.46,71.46,2975,0
SYNA.US,5,20250923,202000,71.62,71.62,71.39,71.39,2471,0
SYNA.US,5,20250923,202500,71.51,71.62,71.51,71.555,800,0
SYNA.US,5,20250923,203000,71.54,71.61,71.54,71.54,1525,0
SYNA.US,5,20250923,203500,71.52,71.565,71.51,71.5182,907,0
SYNA.US,5,20250923,204000,71.51,71.51,71.45,71.45,200,0
SYNA.US,5,20250923,204500,71.55,71.64,71.53,71.53,1209,0
SYNA.US,5,20250923,205000,71.58,71.595,71.41,71.41,1240,0
SYNA.US,5,20250923,205500,71.42,71.51,71.42,71.505,400,0
SYNA.US,5,20250923,210000,71.6,71.74,71.41,71.41,3003,0
SYNA.US,5,20250923,210500,71.31,71.33,71.2,71.2,1900,0
SYNA.US,5,20250923,211000,71.25,71.28,71.24,71.24,984,0
SYNA.US,5,20250923,211500,71.24,71.265,71.24,71.24,1018,0
SYNA.US,5,20250923,212000,71.25,71.35,71.19,71.32,2500,0
SYNA.US,5,20250923,212500,71.3277,71.3277,71.15,71.15,913,0
SYNA.US,5,20250923,213000,71.21,71.422,71.15,71.42,1274,0
SYNA.US,5,20250923,213500,71.41,71.58,71.39,71.58,1408,0
SYNA.US,5,20250923,214000,71.57,71.67,71.53,71.635,1210,0
SYNA.US,5,20250923,214500,71.67,71.69,71.45,71.505,2838,0
SYNA.US,5,20250923,215000,71.51,71.825,71.46,71.825,6835,0
SYNA.US,5,20250923,215500,71.69,71.69,71.47,71.61,91845,0
SYNA.US,5,20250924,153000,71.61,71.61,70.92,71.24,4897,0
SYNA.US,5,20250924,153500,70.98,71.55,70.98,71.55,300,0
SYNA.US,5,20250924,154000,71.04,71.76,71.04,71.76,1600,0
SYNA.US,5,20250924,154500,71.77,71.77,71.53,71.62,2584,0
SYNA.US,5,20250924,155000,71.68,71.75,71.52,71.52,1540,0
SYNA.US,5,20250924,155500,71.4001,71.48,71.07,71.47,1750,0
SYNA.US,5,20250924,160000,71.46,71.545,71.31,71.545,850,0
SYNA.US,5,20250924,160500,71.61,72.025,71.5557,71.79,1884,0
SYNA.US,5,20250924,161000,71.955,72.12,71.87,72.11,1974,0
SYNA.US,5,20250924,161500,72.11,72.15,72,72.14,722,0
SYNA.US,5,20250924,162000,72.13,72.13,71.785,71.785,1111,0
SYNA.US,5,20250924,162500,71.77,71.91,71.77,71.91,500,0
SYNA.US,5,20250924,163000,71.7,71.7,71.475,71.475,400,0
SYNA.US,5,20250924,163500,71.47,71.65,71.47,71.65,500,0
SYNA.US,5,20250924,164000,71.67,71.69,71.4781,71.4781,739,0
SYNA.US,5,20250924,164500,71.57,71.65,71.57,71.6,1677,0
SYNA.US,5,20250924,165000,71.595,71.7139,71.595,71.7139,840,0
SYNA.US,5,20250924,165500,71.8693,71.8693,71.71,71.82,3511,0
SYNA.US,5,20250924,170000,71.825,71.88,71.57,71.655,1234,0
SYNA.US,5,20250924,170500,71.44,71.44,71.44,71.44,100,0
SYNA.US,5,20250924,171000,71.45,71.45,71.39,71.4,400,0
SYNA.US,5,20250924,171500,71.51,71.595,71.51,71.595,300,0
SYNA.US,5,20250924,172000,71.58,71.645,71.58,71.63,1112,0
SYNA.US,5,20250924,172500,71.755,71.87,71.755,71.8,1215,0
SYNA.US,5,20250924,173000,71.84,71.87,71.77,71.77,6528,0
SYNA.US,5,20250924,173500,71.67,71.72,71.6,71.6,600,0
SYNA.US,5,20250924,174000,71.62,71.66,71.62,71.66,400,0
SYNA.US,5,20250924,174500,71.6,71.74,71.6,71.645,1300,0
SYNA.US,5,20250924,175000,71.55,71.645,71.49,71.58,2100,0
SYNA.US,5,20250924,175500,71.53,71.53,71.51,71.51,200,0
SYNA.US,5,20250924,180000,71.4037,71.43,71.38,71.38,440,0
SYNA.US,5,20250924,180500,71.24,71.28,71.225,71.24,1300,0
SYNA.US,5,20250924,181000,71.17,71.17,70.915,71.05,3600,0
SYNA.US,5,20250924,181500,71.02,71.14,71.02,71.14,517,0
SYNA.US,5,20250924,182000,71.14,71.37,71.14,71.37,738,0
SYNA.US,5,20250924,183000,71.32,71.3201,71.32,71.32,3700,0
SYNA.US,5,20250924,183500,71.4,71.45,71.4,71.45,800,0
SYNA.US,5,20250924,184000,71.45,71.55,71.45,71.55,211,0
SYNA.US,5,20250924,184500,71.48,71.51,71.435,71.435,492,0
SYNA.US,5,20250924,185000,71.44,71.44,71.44,71.44,300,0
SYNA.US,5,20250924,185500,71.49,71.53,71.43,71.43,600,0
SYNA.US,5,20250924,190000,71.38,71.38,71.33,71.33,400,0
SYNA.US,5,20250924,190500,71.33,71.395,71.33,71.395,800,0
SYNA.US,5,20250924,191500,71.395,71.42,71.3,71.315,1000,0
SYNA.US,5,20250924,192000,71.25,71.25,71.2,71.24,315,0
SYNA.US,5,20250924,192500,71.1951,71.1951,71.1951,71.1951,725,0
SYNA.US,5,20250924,193000,71.27,71.27,71.22,71.22,719,0
SYNA.US,5,20250924,193500,71.27,71.335,71.27,71.28,700,0
SYNA.US,5,20250924,194000,71.27,71.27,71.27,71.27,200,0
SYNA.US,5,20250924,194500,71.23,71.23,71.1275,71.13,1861,0
SYNA.US,5,20250924,195000,71.06,71.19,71.06,71.1,1000,0
SYNA.US,5,20250924,200000,71.14,71.1581,71.14,71.15,300,0
SYNA.US,5,20250924,200500,71.26,71.27,71.18,71.2345,800,0
SYNA.US,5,20250924,201000,71.14,71.195,71.13,71.195,700,0
SYNA.US,5,20250924,201500,71.28,71.345,71.28,71.28,398,0
SYNA.US,5,20250924,202000,71.335,71.335,71.335,71.335,200,0
SYNA.US,5,20250924,202500,71.27,71.27,71.27,71.27,200,0
SYNA.US,5,20250924,203000,71.23,71.31,71.23,71.285,300,0
SYNA.US,5,20250924,203500,71.33,71.33,71.29,71.315,1086,0
SYNA.US,5,20250924,204000,71.29,71.35,71.29,71.34,700,0
SYNA.US,5,20250924,204500,71.33,71.37,71.3,71.37,670,0
SYNA.US,5,20250924,205000,71.38,71.505,71.38,71.505,300,0
SYNA.US,5,20250924,205500,71.35,71.35,71.33,71.33,400,0
SYNA.US,5,20250924,210000,71.25,71.25,71.05,71.1427,1810,0
SYNA.US,5,20250924,210500,71.1,71.1,71.03,71.095,705,0
SYNA.US,5,20250924,211000,71.16,71.18,71.09,71.09,1758,0
SYNA.US,5,20250924,211500,71.15,71.31,71.15,71.295,2671,0
SYNA.US,5,20250924,212000,71.35,71.39,71.295,71.295,1438,0
SYNA.US,5,20250924,212500,71.135,71.135,71.03,71.03,973,0
SYNA.US,5,20250924,213000,71.07,71.14,71.045,71.045,1466,0
SYNA.US,5,20250924,213500,71,71.01,70.9301,70.9301,3001,0
SYNA.US,5,20250924,214000,71.08,71.115,71.08,71.08,930,0
SYNA.US,5,20250924,214500,71.05,71.1061,71,71.1061,2300,0
SYNA.US,5,20250924,215000,71.03,71.05,70.94,70.99,2384,0
SYNA.US,5,20250924,215500,70.93,70.945,70.825,70.88,75457,0
SYNA.US,5,20250925,153000,69.55,69.6,68.5,68.99,12420,0
SYNA.US,5,20250925,153500,68.99,69.1295,68.8,68.99,8917,0
SYNA.US,5,20250925,154000,69.12,69.12,68.5038,68.69,1300,0
SYNA.US,5,20250925,154500,68.49,69,68.49,68.99,1984,0
SYNA.US,5,20250925,155000,68.99,69.03,68.53,68.53,600,0
SYNA.US,5,20250925,155500,68.69,68.71,68.61,68.71,700,0
SYNA.US,5,20250925,160000,68.72,68.85,68.5368,68.8048,1532,0
SYNA.US,5,20250925,160500,68.93,69.18,68.93,69.18,1100,0
SYNA.US,5,20250925,161000,69.195,69.29,69.19,69.235,600,0
SYNA.US,5,20250925,161500,69.27,69.27,69.155,69.155,300,0
SYNA.US,5,20250925,162000,69.14,69.27,69.14,69.2,705,0
SYNA.US,5,20250925,162500,69.175,69.28,69.08,69.19,4388,0
SYNA.US,5,20250925,163000,69.28,69.29,69.215,69.215,319,0
SYNA.US,5,20250925,163500,69.245,69.44,69.12,69.4,7651,0
SYNA.US,5,20250925,164000,69.0505,69.335,69.0505,69.33,1483,0
SYNA.US,5,20250925,164500,69.315,69.36,69.25,69.35,3251,0
SYNA.US,5,20250925,165000,69.335,69.335,69.14,69.14,6246,0
SYNA.US,5,20250925,165500,69.215,69.3,69.215,69.24,600,0
SYNA.US,5,20250925,170000,69.275,69.275,69.25,69.25,300,0
SYNA.US,5,20250925,170500,69.18,69.18,69.07,69.07,1783,0
SYNA.US,5,20250925,171000,69.1,69.26,69.1,69.21,1013,0
SYNA.US,5,20250925,171500,69.15,69.15,69.08,69.08,500,0
SYNA.US,5,20250925,172000,69,69.15,68.97,69.07,3200,0
SYNA.US,5,20250925,172500,68.99,68.99,68.81,68.81,400,0
SYNA.US,5,20250925,173000,68.93,68.96,68.89,68.96,535,0
SYNA.US,5,20250925,173500,69.27,69.37,69.26,69.37,800,0
SYNA.US,5,20250925,174000,69.43,69.5,69.43,69.48,1177,0
SYNA.US,5,20250925,174500,69.54,69.54,69.51,69.51,200,0
SYNA.US,5,20250925,175000,69.535,69.535,69.535,69.535,100,0
SYNA.US,5,20250925,175500,69.51,69.51,69.48,69.48,600,0
SYNA.US,5,20250925,180000,69.53,69.53,69.425,69.425,358,0
SYNA.US,5,20250925,180500,69.46,69.46,69.375,69.375,1856,0
SYNA.US,5,20250925,181000,69.375,69.47,69.375,69.47,600,0
SYNA.US,5,20250925,181500,69.48,69.51,69.45,69.45,948,0
SYNA.US,5,20250925,182000,69.415,69.415,69.265,69.265,2400,0
SYNA.US,5,20250925,182500,69.34,69.34,69.26,69.26,300,0
SYNA.US,5,20250925,183000,69.19,69.39,69.19,69.39,1286,0
SYNA.US,5,20250925,183500,69.325,69.325,69.325,69.325,1000,0
SYNA.US,5,20250925,184000,69.34,69.34,69.34,69.34,400,0
SYNA.US,5,20250925,184500,69.34,69.34,69.29,69.31,900,0
SYNA.US,5,20250925,185000,69.354,69.354,69.28,69.28,400,0
SYNA.US,5,20250925,185500,69.31,69.31,69.29,69.29,200,0
SYNA.US,5,20250925,190000,69.41,69.41,69.41,69.41,100,0
SYNA.US,5,20250925,190500,69.41,69.45,69.41,69.45,200,0
SYNA.US,5,20250925,191000,69.43,69.5,69.43,69.47,800,0
SYNA.US,5,20250925,191500,69.46,69.515,69.46,69.515,300,0
SYNA.US,5,20250925,192000,69.38,69.44,69.37,69.43,600,0
SYNA.US,5,20250925,192500,69.37,69.37,69.24,69.3,900,0
SYNA.US,5,20250925,193000,69.195,69.195,69.195,69.195,100,0
SYNA.US,5,20250925,193500,69.2203,69.2203,69.083,69.22,1816,0
SYNA.US,5,20250925,194000,69.2,69.2,69.2,69.2,100,0
SYNA.US,5,20250925,194500,69.17,69.17,69.17,69.17,659,0
SYNA.US,5,20250925,195000,69.11,69.11,69.03,69.11,800,0
SYNA.US,5,20250925,195500,69.14,69.14,68.96,68.96,900,0
SYNA.US,5,20250925,200000,68.96,68.96,68.79,68.8,1748,0
SYNA.US,5,20250925,200500,68.8142,68.8142,68.75,68.75,581,0
SYNA.US,5,20250925,201000,68.84,68.88,68.84,68.88,700,0
SYNA.US,5,20250925,201500,68.94,69.12,68.94,69.12,1307,0
SYNA.US,5,20250925,202000,69.19,69.2,69.19,69.2,300,0
SYNA.US,5,20250925,202500,69.2,69.2,69.07,69.1201,2664,0
SYNA.US,5,20250925,203000,69.085,69.085,69.03,69.03,905,0
SYNA.US,5,20250925,203500,69.03,69.07,69.03,69.06,705,0
SYNA.US,5,20250925,204000,69.1,69.18,69.1,69.15,1203,0
SYNA.US,5,20250925,204500,69.15,69.15,69.05,69.1499,921,0
SYNA.US,5,20250925,205000,69.1783,69.1783,69.04,69.04,486,0
SYNA.US,5,20250925,205500,69.03,69.08,69.03,69.06,1083,0
SYNA.US,5,20250925,210000,69.02,69.07,69,69,1000,0
SYNA.US,5,20250925,210500,69.005,69.005,68.88,68.88,1300,0
SYNA.US,5,20250925,211000,68.88,68.945,68.82,68.82,1635,0
SYNA.US,5,20250925,211500,68.81,68.88,68.81,68.85,900,0
SYNA.US,5,20250925,212000,68.855,68.91,68.84,68.84,1400,0
SYNA.US,5,20250925,212500,68.85,68.88,68.81,68.87,2338,0
SYNA.US,5,20250925,213000,68.905,68.995,68.905,68.91,1500,0
SYNA.US,5,20250925,213500,68.94,68.94,68.8509,68.8509,2059,0
SYNA.US,5,20250925,214000,68.895,69.03,68.895,69.01,2155,0
SYNA.US,5,20250925,214500,69.08,69.18,69.07,69.17,3469,0
SYNA.US,5,20250925,215000,69.21,69.44,69.19,69.41,3582,0
SYNA.US,5,20250925,215500,69.31,69.43,69.28,69.37,66267,0
SYNA.US,5,20250926,153000,69.41,69.76,69.15,69.76,2869,0
SYNA.US,5,20250926,153500,69.66,69.75,69.61,69.685,400,0
SYNA.US,5,20250926,154000,69.9,69.9,69.83,69.83,370,0
SYNA.US,5,20250926,154500,69.83,69.84,69.8,69.81,600,0
SYNA.US,5,20250926,155000,69.81,69.81,69.53,69.53,800,0
SYNA.US,5,20250926,160000,69.92,69.96,69.35,69.35,2650,0
SYNA.US,5,20250926,160500,69.26,69.28,69.1,69.1,1144,0
SYNA.US,5,20250926,161000,69.1,69.13,69.06,69.06,690,0
SYNA.US,5,20250926,161500,68.8,69.165,68.8,69.045,500,0
SYNA.US,5,20250926,162000,69.045,69.045,68.79,68.815,1500,0
SYNA.US,5,20250926,162500,68.72,68.76,68.65,68.76,637,0
SYNA.US,5,20250926,163000,68.66,68.66,68.66,68.66,100,0
SYNA.US,5,20250926,163500,68.62,68.71,68.5945,68.5945,621,0
SYNA.US,5,20250926,164000,68.6395,68.6395,68.55,68.575,790,0
SYNA.US,5,20250926,164500,68.585,68.585,68.46,68.493,660,0
SYNA.US,5,20250926,165000,68.53,68.56,68.515,68.55,700,0
SYNA.US,5,20250926,165500,68.54,68.54,68.47,68.47,300,0
SYNA.US,5,20250926,170000,68.48,68.52,68.44,68.44,600,0
SYNA.US,5,20250926,170500,68.64,68.64,68.64,68.64,100,0
SYNA.US,5,20250926,171000,68.62,68.815,68.61,68.765,7063,0
SYNA.US,5,20250926,171500,68.96,69,68.96,68.975,500,0
SYNA.US,5,20250926,172000,68.885,68.91,68.885,68.91,200,0
SYNA.US,5,20250926,172500,68.91,68.91,68.88,68.88,600,0
SYNA.US,5,20250926,173000,68.935,68.935,68.9,68.9,701,0
SYNA.US,5,20250926,173500,68.84,68.84,68.82,68.82,300,0
SYNA.US,5,20250926,174000,68.815,68.89,68.815,68.89,515,0
SYNA.US,5,20250926,174500,68.87,68.88,68.87,68.88,319,0
SYNA.US,5,20250926,175000,68.88,68.93,68.87,68.88,1121,0
SYNA.US,5,20250926,175500,68.95,68.96,68.95,68.96,200,0
SYNA.US,5,20250926,180000,68.99,69.04,68.915,69.04,2119,0
SYNA.US,5,20250926,180500,69.015,69.18,69.015,69.18,1100,0
SYNA.US,5,20250926,181000,69.16,69.315,69.16,69.25,1716,0
SYNA.US,5,20250926,181500,69.23,69.23,69.22,69.22,200,0
SYNA.US,5,20250926,182000,69.36,69.36,69.36,69.36,100,0
SYNA.US,5,20250926,182500,69.29,69.29,69.29,69.29,100,0
SYNA.US,5,20250926,183000,69.32,69.32,69.18,69.18,957,0
SYNA.US,5,20250926,183500,69.18,69.42,69.18,69.42,400,0
SYNA.US,5,20250926,184500,69.45,69.45,69.43,69.43,424,0
SYNA.US,5,20250926,185000,69.4886,69.4886,69.45,69.45,550,0
SYNA.US,5,20250926,185500,69.43,69.435,69.43,69.435,200,0
SYNA.US,5,20250926,190000,69.36,69.38,69.36,69.38,300,0
SYNA.US,5,20250926,190500,69.41,69.41,69.41,69.41,100,0
SYNA.US,5,20250926,191000,69.41,69.44,69.405,69.44,800,0
SYNA.US,5,20250926,191500,69.44,69.44,69.44,69.44,200,0
SYNA.US,5,20250926,192000,69.425,69.58,69.425,69.53,1144,0
SYNA.US,5,20250926,192500,69.555,69.555,69.55,69.55,200,0
SYNA.US,5,20250926,193000,69.43,69.495,69.43,69.495,300,0
SYNA.US,5,20250926,193500,69.485,69.485,69.37,69.37,900,0
SYNA.US,5,20250926,194000,69.53,69.53,69.53,69.53,200,0
SYNA.US,5,20250926,194500,69.45,69.45,69.45,69.45,100,0
SYNA.US,5,20250926,195000,69.45,69.45,69.41,69.44,700,0
SYNA.US,5,20250926,195500,69.37,69.44,69.33,69.44,1255,0
SYNA.US,5,20250926,200000,69.52,69.62,69.52,69.6088,1331,0
SYNA.US,5,20250926,200500,69.56,69.56,69.49,69.49,200,0
SYNA.US,5,20250926,201000,69.445,69.445,69.445,69.445,100,0
SYNA.US,5,20250926,201500,69.59,69.6631,69.59,69.6631,309,0
SYNA.US,5,20250926,202000,69.67,69.75,69.67,69.75,1040,0
SYNA.US,5,20250926,202500,69.75,69.82,69.75,69.8,1200,0
SYNA.US,5,20250926,203000,69.83,69.83,69.83,69.83,100,0
SYNA.US,5,20250926,203500,69.81,69.81,69.785,69.785,200,0
SYNA.US,5,20250926,204500,69.73,69.73,69.625,69.63,1485,0
SYNA.US,5,20250926,205000,69.59,69.59,69.515,69.515,447,0
SYNA.US,5,20250926,205500,69.51,69.62,69.51,69.62,700,0
SYNA.US,5,20250926,210000,69.59,69.63,69.59,69.63,200,0
SYNA.US,5,20250926,210500,69.6016,69.67,69.6016,69.67,342,0
SYNA.US,5,20250926,211000,69.69,69.75,69.66,69.73,1264,0
SYNA.US,5,20250926,211500,69.7,69.7,69.68,69.695,500,0
SYNA.US,5,20250926,212000,69.82,69.845,69.81,69.82,1166,0
SYNA.US,5,20250926,212500,69.79,69.8125,69.65,69.65,1400,0
SYNA.US,5,20250926,213000,69.63,69.63,69.485,69.485,1366,0
SYNA.US,5,20250926,213500,69.46,69.51,69.46,69.5,700,0
SYNA.US,5,20250926,214000,69.53,69.585,69.5,69.51,1464,0
SYNA.US,5,20250926,214500,69.5499,69.84,69.5499,69.82,10562,0
SYNA.US,5,20250926,215000,69.77,69.88,69.62,69.71,3936,0
SYNA.US,5,20250926,215500,69.66,69.71,69.56,69.59,51894,0
SYNA.US,5,20250929,153000,70.48,70.5022,70.29,70.29,2549,0
SYNA.US,5,20250929,153500,70.01,70.29,70.01,70.05,700,0
SYNA.US,5,20250929,154000,70.09,70.09,69.55,69.55,2940,0
SYNA.US,5,20250929,154500,69.86,69.86,69.52,69.645,1268,0
SYNA.US,5,20250929,155000,69.64,69.645,69.64,69.64,300,0
SYNA.US,5,20250929,155500,69.6,69.8,69.6,69.8,999,0
SYNA.US,5,20250929,160000,69.79,69.79,69.63,69.63,300,0
SYNA.US,5,20250929,160500,69.67,69.67,69.67,69.67,100,0
SYNA.US,5,20250929,161000,69.63,69.65,69.44,69.44,1700,0
SYNA.US,5,20250929,161500,69.46,69.5666,69.29,69.29,1500,0
SYNA.US,5,20250929,162000,69.27,69.27,69.09,69.09,1194,0
SYNA.US,5,20250929,162500,69.05,69.1016,68.99,69.015,1130,0
SYNA.US,5,20250929,163000,68.905,68.905,68.83,68.84,980,0
SYNA.US,5,20250929,163500,68.77,68.77,68.77,68.77,100,0
SYNA.US,5,20250929,164000,68.86,69.02,68.76,68.97,1990,0
