<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARO.US,5,20251015,214500,47.715,48.03,47.35,47.43,4965,0
KARO.US,5,20251015,215000,47.24,47.5148,47.09,47.13,2200,0
KARO.US,5,20251015,215500,47.5,47.5,47.0002,47.0002,9489,0
KARO.US,5,20251016,153000,47.9,48.88,47.9,48.4215,6378,0
KARO.US,5,20251016,153500,48.57,48.97,48.57,48.97,1511,0
KARO.US,5,20251016,154000,48.65,49.4499,48.64,49.4499,1860,0
KARO.US,5,20251016,154500,48.59,48.59,48,48.02,1072,0
KARO.US,5,20251016,155000,48.6426,48.6426,48.01,48.01,369,0
KARO.US,5,20251016,155500,48.26,48.5,48.01,48.5,2836,0
KARO.US,5,20251016,160000,48.5,48.6,48.26,48.6,1000,0
KARO.US,5,20251016,160500,48.5,48.5,48.37,48.37,301,0
KARO.US,5,20251016,161000,48.01,48.155,48.01,48.155,200,0
KARO.US,5,20251016,161500,48.15,48.15,48.01,48.15,535,0
KARO.US,5,20251016,162000,48,48,47.61,47.745,2541,0
KARO.US,5,20251016,162500,47.745,47.745,47.51,47.51,2100,0
KARO.US,5,20251016,163000,47.695,47.695,47.51,47.51,300,0
KARO.US,5,20251016,163500,47.533,47.69,47.26,47.44,1695,0
KARO.US,5,20251016,164000,47.56,47.67,47.44,47.44,800,0
KARO.US,5,20251016,164500,47.2833,47.45,47.2833,47.45,800,0
KARO.US,5,20251016,165000,47.45,47.45,47.4,47.4,1307,0
KARO.US,5,20251016,165500,47.26,47.26,46.3087,46.3087,1353,0
KARO.US,5,20251016,170000,46.6741,46.6741,46.327,46.327,500,0
KARO.US,5,20251016,170500,46.665,47.007,46.45,46.45,1121,0
KARO.US,5,20251016,171000,46.68,46.68,46.46,46.46,200,0
KARO.US,5,20251016,171500,46.46,46.46,46.2,46.2,697,0
KARO.US,5,20251016,172000,46.4032,46.44,46.2146,46.25,480,0
KARO.US,5,20251016,172500,46.39,46.39,46.0735,46.0735,519,0
KARO.US,5,20251016,173000,46.16,46.16,46.16,46.16,170,0
KARO.US,5,20251016,174000,46,46.03,46,46.03,210,0
KARO.US,5,20251016,174500,46,46.07,45.8,45.81,2353,0
KARO.US,5,20251016,175000,45.82,45.8343,45.82,45.8343,200,0
KARO.US,5,20251016,175500,45.7,45.7,45.5,45.5,308,0
KARO.US,5,20251016,180000,45.545,45.545,45.2637,45.445,785,0
KARO.US,5,20251016,180500,45.3,45.38,45.16,45.38,400,0
KARO.US,5,20251016,181000,45.53,45.66,45.51,45.53,1222,0
KARO.US,5,20251016,181500,45.42,45.42,45.42,45.42,200,0
KARO.US,5,20251016,182000,45.2239,45.2239,45.2239,45.2239,100,0
KARO.US,5,20251016,182500,45.3817,45.3817,45.3817,45.3817,100,0
KARO.US,5,20251016,183000,45.22,45.22,45.11,45.11,525,0
KARO.US,5,20251016,183500,45.21,45.23,45.1,45.1,1048,0
KARO.US,5,20251016,184000,45.0163,45.115,45.0163,45.02,305,0
KARO.US,5,20251016,184500,45.04,45.04,45.04,45.04,100,0
KARO.US,5,20251016,185500,45.1,45.13,45.1,45.125,1086,0
KARO.US,5,20251016,190000,45.125,45.2419,45,45,551,0
KARO.US,5,20251016,190500,45,45,45,45,521,0
KARO.US,5,20251016,191000,44.98,44.99,44.98,44.98,300,0
KARO.US,5,20251016,191500,44.975,44.975,44.975,44.975,400,0
KARO.US,5,20251016,192000,45.085,45.085,45.05,45.05,215,0
KARO.US,5,20251016,192500,45.071,45.17,45.071,45.17,600,0
KARO.US,5,20251016,193000,45.17,45.18,45.17,45.18,601,0
KARO.US,5,20251016,193500,45.04,45.04,45.04,45.04,100,0
KARO.US,5,20251016,194000,45.0914,45.0914,45,45,500,0
KARO.US,5,20251016,195000,44.9,44.9,44.8703,44.8703,202,0
KARO.US,5,20251016,200000,44.77,44.77,44.56,44.56,700,0
KARO.US,5,20251016,200500,44.54,44.54,44.54,44.54,100,0
KARO.US,5,20251016,201000,44.4823,44.4823,44.25,44.25,459,0
KARO.US,5,20251016,201500,44.25,44.25,44.25,44.25,400,0
KARO.US,5,20251016,202000,44.21,44.22,44.16,44.22,800,0
KARO.US,5,20251016,202500,44.22,44.22,44.22,44.22,100,0
KARO.US,5,20251016,203000,44.38,44.38,44.1177,44.1575,1292,0
KARO.US,5,20251016,203500,44.18,44.43,44.18,44.43,1454,0
KARO.US,5,20251016,204000,44.45,44.69,44.45,44.56,661,0
KARO.US,5,20251016,204500,44.5,44.5,44.47,44.47,563,0
KARO.US,5,20251016,205500,44.5,44.5349,44.5,44.5349,381,0
KARO.US,5,20251016,210000,44.45,44.45,44.45,44.45,100,0
KARO.US,5,20251016,210500,44.445,44.445,44.445,44.445,100,0
KARO.US,5,20251016,211000,44.5,44.5,44.435,44.4633,962,0
KARO.US,5,20251016,211500,44.435,44.435,44.33,44.33,201,0
KARO.US,5,20251016,212000,44.44,44.44,44.42,44.42,400,0
KARO.US,5,20251016,212500,44.4,44.4,44.4,44.4,200,0
KARO.US,5,20251016,213000,44.3,44.3,44.23,44.29,300,0
KARO.US,5,20251016,213500,44.18,44.2346,44.13,44.17,1150,0
KARO.US,5,20251016,214500,44.01,44.38,44.01,44.3,2621,0
KARO.US,5,20251016,215000,44.3,44.43,44.3,44.38,1815,0
KARO.US,5,20251016,215500,44.32,44.32,44.1,44.22,5382,0
KARO.US,5,20251017,153000,43.73,44.6,43.73,44.1,6870,0
KARO.US,5,20251017,153500,43.945,43.95,43.945,43.95,500,0
KARO.US,5,20251017,154000,44.075,44.64,43.92,43.985,2323,0
KARO.US,5,20251017,154500,43.98,43.98,43.77,43.925,700,0
KARO.US,5,20251017,155000,43.6,43.9664,43.36,43.675,3289,0
KARO.US,5,20251017,155500,43.675,43.685,43.675,43.685,400,0
KARO.US,5,20251017,160500,43.685,44.06,43.55,44.06,700,0
KARO.US,5,20251017,161000,43.815,43.82,43.4401,43.81,1283,0
KARO.US,5,20251017,161500,43.805,44.03,43.805,43.925,1211,0
KARO.US,5,20251017,162000,44.04,44.12,43.99,44.045,2826,0
KARO.US,5,20251017,162500,44.01,44.01,44.01,44.01,300,0
KARO.US,5,20251017,163000,44.01,44.01,44.01,44.01,1169,0
KARO.US,5,20251017,163500,44.01,44.525,44.01,44.525,1272,0
KARO.US,5,20251017,165000,44.75,44.75,44.75,44.75,100,0
KARO.US,5,20251017,171000,44.518,44.518,44.518,44.518,110,0
KARO.US,5,20251017,172000,44.42,44.42,44.42,44.42,100,0
KARO.US,5,20251017,172500,44.42,44.57,44.415,44.57,1800,0
KARO.US,5,20251017,173000,44.71,44.82,44.71,44.82,500,0
KARO.US,5,20251017,174500,44.536,45.1,44.536,45.1,1000,0
KARO.US,5,20251017,175000,44.83,44.83,44.83,44.83,100,0
KARO.US,5,20251017,175500,44.685,44.97,44.685,44.97,430,0
KARO.US,5,20251017,180000,44.9412,45.21,44.7301,45.21,675,0
KARO.US,5,20251017,180500,44.7348,45.2,44.7348,45.19,1200,0
KARO.US,5,20251017,181000,45.32,45.32,45.32,45.32,100,0
KARO.US,5,20251017,182500,44.9701,44.9701,44.9701,44.9701,400,0
KARO.US,5,20251017,184500,45.4,45.4,45.4,45.4,100,0
KARO.US,5,20251017,190000,45.46,45.46,45.27,45.27,397,0
KARO.US,5,20251017,190500,45.25,45.25,45.25,45.25,100,0
KARO.US,5,20251017,191500,45.1432,45.29,45.1432,45.29,200,0
KARO.US,5,20251017,192000,45.39,45.39,45.335,45.335,300,0
KARO.US,5,20251017,193500,45.37,45.42,45.37,45.42,462,0
KARO.US,5,20251017,194000,45.29,45.395,45.25,45.34,2823,0
KARO.US,5,20251017,195500,45.36,45.36,45.36,45.36,100,0
KARO.US,5,20251017,200000,45.46,45.49,45.275,45.49,988,0
KARO.US,5,20251017,200500,45.275,45.275,45.275,45.275,100,0
KARO.US,5,20251017,201000,45.46,45.46,45.32,45.32,200,0
KARO.US,5,20251017,201500,45.5,45.5,45.5,45.5,100,0
KARO.US,5,20251017,202500,45.54,45.56,45.4,45.45,1132,0
KARO.US,5,20251017,204500,45.56,45.56,45.455,45.455,200,0
KARO.US,5,20251017,205000,45.455,45.57,45.455,45.57,200,0
KARO.US,5,20251017,205500,45.48,45.48,45.48,45.48,100,0
KARO.US,5,20251017,210500,45.57,45.57,45.365,45.365,900,0
KARO.US,5,20251017,211500,45.41,45.41,45.285,45.285,300,0
KARO.US,5,20251017,212000,45.41,45.41,45.285,45.41,516,0
KARO.US,5,20251017,212500,45.17,45.17,45.025,45.025,1400,0
KARO.US,5,20251017,213000,45.04,45.04,44.9427,44.9427,300,0
KARO.US,5,20251017,213500,44.915,44.915,44.915,44.915,100,0
KARO.US,5,20251017,214000,44.95,44.97,44.83,44.83,1191,0
KARO.US,5,20251017,214500,44.86,44.87,44.75,44.75,3973,0
KARO.US,5,20251017,215000,44.76,44.76,44.59,44.635,1000,0
KARO.US,5,20251017,215500,44.73,44.8,44.6,44.8,7612,0
KARO.US,5,20251020,153000,45.08,45.69,45.08,45.69,1804,0
KARO.US,5,20251020,153500,45.7,46.23,45.405,46,552,0
KARO.US,5,20251020,154000,46.23,46.23,46.23,46.23,100,0
KARO.US,5,20251020,154500,45.82,45.9796,45.81,45.83,1600,0
KARO.US,5,20251020,155000,45.9626,46.23,45.84,45.84,600,0
KARO.US,5,20251020,155500,45.91,45.91,45.2,45.2,1587,0
KARO.US,5,20251020,161000,45.96,45.96,45.215,45.3113,400,0
KARO.US,5,20251020,161500,45.17,45.17,44.892,44.932,1358,0
KARO.US,5,20251020,162000,44.92,44.92,44.91,44.91,200,0
KARO.US,5,20251020,162500,45.3198,45.49,44.94,45.002,2917,0
KARO.US,5,20251020,163000,45.235,45.235,44.995,44.995,300,0
KARO.US,5,20251020,163500,45.235,45.45,44.98,45.45,400,0
KARO.US,5,20251020,164500,45.04,45.0773,44.702,45.0773,782,0
KARO.US,5,20251020,165000,44.592,45.17,44.592,44.87,995,0
KARO.US,5,20251020,165500,45.1,45.17,44.68,44.68,1300,0
KARO.US,5,20251020,170000,44.592,45.14,44.57,44.702,2676,0
KARO.US,5,20251020,171000,44.905,44.905,44.68,44.68,200,0
KARO.US,5,20251020,171500,44.705,44.8337,44.705,44.8337,200,0
KARO.US,5,20251020,172000,44.522,44.54,44.44,44.44,1280,0
KARO.US,5,20251020,172500,44.3175,44.3175,44.3175,44.3175,527,0
KARO.US,5,20251020,173000,44.305,44.305,44.305,44.305,105,0
KARO.US,5,20251020,174000,44.26,44.26,44.26,44.26,100,0
KARO.US,5,20251020,174500,44.385,44.4248,44.385,44.4248,890,0
KARO.US,5,20251020,175000,44.22,44.56,44.22,44.38,300,0
KARO.US,5,20251020,175500,44.205,44.205,44.205,44.205,100,0
KARO.US,5,20251020,181000,44.44,44.44,44.44,44.44,100,0
KARO.US,5,20251020,181500,44.32,44.43,44.32,44.43,300,0
KARO.US,5,20251020,182000,44.4196,44.5,44.3134,44.395,781,0
KARO.US,5,20251020,182500,44.49,44.49,44.3389,44.48,803,0
KARO.US,5,20251020,183000,44.41,44.41,44.41,44.41,100,0
KARO.US,5,20251020,183500,44.41,44.41,44.165,44.165,2200,0
KARO.US,5,20251020,184000,44.0804,44.3,44.0804,44.3,508,0
KARO.US,5,20251020,185000,44.145,44.145,44.145,44.145,100,0
KARO.US,5,20251020,185500,44,44,44,44,100,0
KARO.US,5,20251020,190500,43.9822,43.9822,43.9822,43.9822,200,0
KARO.US,5,20251020,191500,44.085,44.085,44.0793,44.0793,400,0
KARO.US,5,20251020,192000,43.98,43.98,43.96,43.96,300,0
KARO.US,5,20251020,192500,43.98,44.035,43.92,44.035,500,0
KARO.US,5,20251020,193000,43.92,43.92,43.9,43.9,200,0
KARO.US,5,20251020,193500,43.82,43.82,43.82,43.82,100,0
KARO.US,5,20251020,194000,43.83,43.83,43.83,43.83,100,0
KARO.US,5,20251020,194500,43.94,43.995,43.84,43.995,1565,0
KARO.US,5,20251020,195000,44.0251,44.0251,44.0251,44.0251,348,0
KARO.US,5,20251020,200000,43.93,44.21,43.93,44.2,405,0
KARO.US,5,20251020,200500,44.1002,44.68,44.1002,44.505,1800,0
KARO.US,5,20251020,201000,44.3501,44.59,44.26,44.59,1018,0
KARO.US,5,20251020,202000,44.03,44.3482,44.03,44.3482,350,0
KARO.US,5,20251020,202500,44,44,44,44,200,0
KARO.US,5,20251020,203000,43.9,43.9001,43.89,43.89,498,0
KARO.US,5,20251020,203500,43.92,43.92,43.87,43.87,200,0
KARO.US,5,20251020,204000,43.9282,43.9282,43.9282,43.9282,100,0
KARO.US,5,20251020,204500,43.84,43.84,43.77,43.81,1899,0
KARO.US,5,20251020,205000,43.81,43.81,43.81,43.81,100,0
KARO.US,5,20251020,205500,43.88,43.88,43.88,43.88,100,0
KARO.US,5,20251020,210000,43.81,43.81,43.81,43.81,100,0
KARO.US,5,20251020,210500,43.99,43.99,43.815,43.815,700,0
KARO.US,5,20251020,211000,43.97,43.97,43.96,43.96,300,0
KARO.US,5,20251020,211500,44,44,44,44,100,0
KARO.US,5,20251020,212000,43.6436,43.78,43.6436,43.78,300,0
KARO.US,5,20251020,212500,43.82,43.83,43.705,43.705,500,0
KARO.US,5,20251020,213000,43.82,43.82,43.53,43.5545,1619,0
KARO.US,5,20251020,213500,43.65,43.65,43.5324,43.54,400,0
KARO.US,5,20251020,214000,43.72,43.79,43.62,43.6914,2403,0
KARO.US,5,20251020,214500,43.82,43.82,43.5343,43.5343,1008,0
KARO.US,5,20251020,215000,43.665,43.815,43.57,43.77,832,0
KARO.US,5,20251020,215500,43.71,43.9,43.62,43.9,8598,0
KARO.US,5,20251021,153000,44.87,45.649758,44.38,45.649758,6011,0
KARO.US,5,20251021,153500,45.9595,46.23,45.235,45.235,1361,0
KARO.US,5,20251021,154000,45.585,45.97,45.4695,45.6505,3652,0
KARO.US,5,20251021,154500,45.66,45.82,45.51,45.51,400,0
KARO.US,5,20251021,155000,45.73,45.96,45.5,45.5,1885,0
KARO.US,5,20251021,155500,45.435,45.83,45.05,45.05,412,0
KARO.US,5,20251021,160000,45.2,45.2,45.2,45.2,211,0
KARO.US,5,20251021,160500,45.3844,45.7,45.3844,45.435,504,0
KARO.US,5,20251021,161000,45.435,45.435,45.435,45.435,300,0
KARO.US,5,20251021,161500,45.39,45.39,45.39,45.39,100,0
KARO.US,5,20251021,162500,45.39,45.5118,45.39,45.5118,1133,0
KARO.US,5,20251021,163000,45.39,45.5,45.39,45.39,1032,0
KARO.US,5,20251021,163500,45.5,45.5496,45.25,45.25,2315,0
KARO.US,5,20251021,164500,45,45.0766,44.94,45.0766,2787,0
KARO.US,5,20251021,165000,45.338,45.338,45.338,45.338,100,0
KARO.US,5,20251021,170000,45.35,45.35,45.1775,45.1775,521,0
KARO.US,5,20251021,170500,45.1918,45.1918,45.17,45.17,200,0
KARO.US,5,20251021,171000,45.17,45.17,45.17,45.17,100,0
KARO.US,5,20251021,171500,45.17,45.17,45.17,45.17,100,0
KARO.US,5,20251021,172500,45.1419,45.1419,45.055,45.055,200,0
KARO.US,5,20251021,173000,45.06,45.06,45.06,45.06,100,0
KARO.US,5,20251021,173500,45.1335,45.27,45.1335,45.27,1901,0
KARO.US,5,20251021,174000,45.48,45.48,45.48,45.48,100,0
KARO.US,5,20251021,174500,45.61,45.61,45.61,45.61,109,0
KARO.US,5,20251021,175000,45.725,45.725,45.725,45.725,100,0
KARO.US,5,20251021,175500,45.665,45.84,45.665,45.74,700,0
KARO.US,5,20251021,180500,46.035,46.035,45.925,45.925,500,0
KARO.US,5,20251021,181000,46.0351,46.0351,46.0351,46.0351,121,0
KARO.US,5,20251021,181500,46.035,46.035,45.925,46.035,518,0
KARO.US,5,20251021,182000,46.1501,46.1501,45.975,45.975,1499,0
KARO.US,5,20251021,182500,45.9951,45.9951,45.9,45.9,400,0
KARO.US,5,20251021,183000,45.99,45.99,45.99,45.99,100,0
KARO.US,5,20251021,183500,45.99,45.99,45.79,45.97,728,0
KARO.US,5,20251021,184000,45.93,46.07,45.93,46.01,629,0
KARO.US,5,20251021,184500,45.925,46,45.925,46,200,0
KARO.US,5,20251021,185000,45.92,45.92,45.92,45.92,300,0
KARO.US,5,20251021,185500,45.77,45.77,45.77,45.77,100,0
KARO.US,5,20251021,190500,45.765,45.8824,45.765,45.8824,614,0
KARO.US,5,20251021,191000,45.82,46.27,45.82,46.24,3436,0
KARO.US,5,20251021,191500,46.27,46.36,46.245,46.245,2285,0
KARO.US,5,20251021,192000,45.925,46.05,45.925,46.05,200,0
KARO.US,5,20251021,192500,45.925,46.07,45.85,45.85,728,0
KARO.US,5,20251021,193000,45.94,45.94,45.94,45.94,200,0
KARO.US,5,20251021,195500,45.99,46.115,45.99,46.115,200,0
KARO.US,5,20251021,200000,46.23,46.23,46.03,46.03,600,0
KARO.US,5,20251021,202000,46.21,46.23,46.03,46.03,617,0
KARO.US,5,20251021,203000,45.956,45.956,45.956,45.956,100,0
KARO.US,5,20251021,204000,46.11,46.19,46.11,46.19,327,0
KARO.US,5,20251021,205500,46.05,46.58,46.05,46.5,5541,0
KARO.US,5,20251021,210000,46.2528,46.39,46.2528,46.39,300,0
KARO.US,5,20251021,210500,46.39,46.39,46.325,46.325,200,0
KARO.US,5,20251021,212000,46.17,46.17,45.8,45.93,9301,0
KARO.US,5,20251021,212500,45.93,46.1162,45.93,45.93,1209,0
KARO.US,5,20251021,213000,45.93,46,45.93,46,300,0
KARO.US,5,20251021,214000,46.2,46.2,46.2,46.2,158,0
KARO.US,5,20251021,214500,46.07,46.41,46.07,46.32,700,0
KARO.US,5,20251021,215000,46.21,46.2165,46.1038,46.2165,501,0
KARO.US,5,20251021,215500,46.3,46.41,46.16,46.16,1143,0
KARO.US,5,20251022,153000,46.28,46.625,46.28,46.625,659,0
KARO.US,5,20251022,153500,46.625,46.91,46.61,46.91,335,0
KARO.US,5,20251022,154000,46.69,46.7,46.69,46.7,306,0
KARO.US,5,20251022,154500,46.38,46.38,46.23,46.24,350,0
KARO.US,5,20251022,155500,46.25,46.25,46.25,46.25,173,0
KARO.US,5,20251022,160000,46.2495,46.2495,46.2495,46.2495,107,0
KARO.US,5,20251022,160500,45.91,45.995,45.85,45.99,600,0
KARO.US,5,20251022,161000,45.76,45.85,45.7175,45.85,300,0
KARO.US,5,20251022,161500,45.7765,45.7765,45.7765,45.7765,100,0
KARO.US,5,20251022,162000,45.88,45.91,45.6131,45.6131,650,0
KARO.US,5,20251022,162500,45.67,45.67,45.48,45.48,767,0
KARO.US,5,20251022,163000,45.31,45.31,45.31,45.31,123,0
KARO.US,5,20251022,163500,45.44,45.44,45.44,45.44,100,0
KARO.US,5,20251022,164500,45.0061,45.275,45.0061,45.01,510,0
KARO.US,5,20251022,165500,45.32,45.32,45.24,45.25,620,0
KARO.US,5,20251022,170500,45.15,45.15,45.15,45.15,128,0
KARO.US,5,20251022,171500,45,45,44.9025,45,3098,0
KARO.US,5,20251022,172500,45,45,45,45,100,0
KARO.US,5,20251022,174000,45.17,45.17,45.08,45.08,354,0
KARO.US,5,20251022,174500,45.05,45.05,45.05,45.05,207,0
KARO.US,5,20251022,175000,44.985,44.985,44.985,44.985,100,0
KARO.US,5,20251022,180000,45.1,45.27,45.1,45.27,2014,0
KARO.US,5,20251022,180500,45,45,45,45,100,0
KARO.US,5,20251022,181000,45.0451,45.148,45.0451,45.148,250,0
KARO.US,5,20251022,181500,45.01,45.01,44.98,44.98,210,0
KARO.US,5,20251022,182000,45.0901,45.0901,44.9,44.905,471,0
KARO.US,5,20251022,182500,44.9,44.9,44.9,44.9,300,0
KARO.US,5,20251022,184000,44.77,44.77,44.77,44.77,100,0
KARO.US,5,20251022,185000,44.85,44.85,44.85,44.85,300,0
KARO.US,5,20251022,185500,44.71,44.71,44.71,44.71,100,0
KARO.US,5,20251022,192000,44.7037,44.7037,44.5,44.5,688,0
KARO.US,5,20251022,192500,44.57,44.57,44.57,44.57,100,0
KARO.US,5,20251022,193000,44.74,44.74,44.74,44.74,300,0
KARO.US,5,20251022,193500,44.605,44.72,44.605,44.71,598,0
KARO.US,5,20251022,194000,44.7,44.755,44.7,44.755,237,0
KARO.US,5,20251022,200500,44.52,44.52,44.52,44.52,180,0
KARO.US,5,20251022,201500,44.7,44.7,44.57,44.655,900,0
KARO.US,5,20251022,202000,44.655,44.655,44.655,44.655,250,0
KARO.US,5,20251022,202500,44.7,44.7,44.6751,44.6751,840,0
KARO.US,5,20251022,204000,44.69,44.69,44.69,44.69,100,0
KARO.US,5,20251022,205500,44.79,44.79,44.675,44.675,1008,0
KARO.US,5,20251022,210000,44.79,44.8175,44.6301,44.6301,519,0
KARO.US,5,20251022,210500,44.86,44.88,44.7825,44.7825,513,0
KARO.US,5,20251022,211000,44.92,44.92,44.92,44.92,100,0
KARO.US,5,20251022,213000,45,45.04,45,45.04,200,0
KARO.US,5,20251022,213500,45.07,45.07,45.07,45.07,100,0
KARO.US,5,20251022,214500,45.02,45.06,45.02,45.06,400,0
KARO.US,5,20251022,215000,44.96,44.96,44.96,44.96,100,0
KARO.US,5,20251022,215500,45.1,45.2,45.085,45.18,3915,0
KARO.US,5,20251023,153000,46,46.1,46,46,2903,0
KARO.US,5,20251023,153500,46.33,46.495,46.33,46.35,368,0
KARO.US,5,20251023,154000,46.28,46.41,46.28,46.3,1000,0
KARO.US,5,20251023,155500,46.01,46.01,45.865,45.865,1808,0
KARO.US,5,20251023,160000,45.2901,45.4,45.2901,45.4,600,0
KARO.US,5,20251023,161000,45.31,45.738,45.19,45.738,1400,0
KARO.US,5,20251023,162000,45.67,45.69,45.67,45.69,300,0
KARO.US,5,20251023,163000,45.65,45.65,45.65,45.65,100,0
KARO.US,5,20251023,163500,45.57,45.57,45.56,45.56,200,0
KARO.US,5,20251023,164500,45.67,45.67,45.67,45.67,100,0
KARO.US,5,20251023,170500,45.5943,45.5943,45.5943,45.5943,400,0
KARO.US,5,20251023,171000,45.501,45.501,45.501,45.501,218,0
KARO.US,5,20251023,172500,45.585,45.61,45.585,45.61,218,0
KARO.US,5,20251023,173000,45.615,45.615,45.615,45.615,100,0
KARO.US,5,20251023,174500,45.66,45.73,45.66,45.73,200,0
KARO.US,5,20251023,175500,45.73,45.9,45.73,45.9,1025,0
KARO.US,5,20251023,180500,45.744,45.744,45.744,45.744,2065,0
KARO.US,5,20251023,181000,45.865,45.865,45.865,45.865,100,0
KARO.US,5,20251023,182000,45.8,45.8,45.8,45.8,1129,0
KARO.US,5,20251023,183500,45.53,45.53,45.53,45.53,100,0
KARO.US,5,20251023,184500,45.68,45.68,45.68,45.68,100,0
KARO.US,5,20251023,185000,45.68,45.68,45.64,45.64,271,0
KARO.US,5,20251023,190500,45.52,45.52,45.5,45.5,600,0
KARO.US,5,20251023,193500,45.51,45.51,45.51,45.51,100,0
KARO.US,5,20251023,194000,45.5,45.5,45.4119,45.4119,664,0
KARO.US,5,20251023,194500,45.54,45.72,45.54,45.605,600,0
KARO.US,5,20251023,195000,45.585,45.7799,45.585,45.7799,538,0
KARO.US,5,20251023,195500,45.585,45.775,45.585,45.71,619,0
KARO.US,5,20251023,200500,45.69,45.69,45.69,45.69,160,0
KARO.US,5,20251023,202000,45.83,45.83,45.83,45.83,100,0
KARO.US,5,20251023,202500,45.82,45.83,45.765,45.82,750,0
KARO.US,5,20251023,203500,45.7,45.7,45.7,45.7,196,0
KARO.US,5,20251023,204000,45.8526,45.8526,45.8526,45.8526,200,0
KARO.US,5,20251023,205000,45.96,45.96,45.96,45.96,100,0
KARO.US,5,20251023,210500,45.7,45.7,45.7,45.7,400,0
KARO.US,5,20251023,211000,45.882,45.882,45.882,45.882,100,0
KARO.US,5,20251023,211500,45.71,45.71,45.71,45.71,163,0
KARO.US,5,20251023,214000,45.85,45.85,45.85,45.85,100,0
KARO.US,5,20251023,215000,45.83,45.83,45.65,45.65,230,0
KARO.US,5,20251023,215500,45.77,46,45.77,46,2758,0
KARO.US,5,20251024,153000,46.21,46.5,46.21,46.5,1227,0
KARO.US,5,20251024,153500,46.01,46.01,46.01,46.01,789,0
KARO.US,5,20251024,154500,46.26,46.4149,46.26,46.4149,205,0
KARO.US,5,20251024,155000,46.25,46.25,46.25,46.25,250,0
KARO.US,5,20251024,155500,46.3978,46.48,46.25,46.34,740,0
KARO.US,5,20251024,160000,46.245,46.2595,46.245,46.2595,400,0
KARO.US,5,20251024,160500,46.09,46.63,46.09,46.63,452,0
KARO.US,5,20251024,161500,46.63,46.63,46.63,46.63,1000,0
KARO.US,5,20251024,162500,46.59,46.59,46.24,46.24,410,0
KARO.US,5,20251024,163500,46.2601,46.2601,46.2601,46.2601,100,0
KARO.US,5,20251024,164000,46.26,46.3495,46.26,46.335,856,0
KARO.US,5,20251024,164500,46.2,46.21,46.19,46.2,610,0
KARO.US,5,20251024,165000,46.1,46.24,46.1,46.24,550,0
KARO.US,5,20251024,170000,46.1928,46.39,46.1928,46.39,250,0
KARO.US,5,20251024,170500,46.195,46.195,46.195,46.195,100,0
KARO.US,5,20251024,171000,46.195,46.195,46.195,46.195,100,0
KARO.US,5,20251024,171500,46.32,46.32,46.32,46.32,100,0
KARO.US,5,20251024,172000,46.2551,46.2551,46.2551,46.2551,100,0
KARO.US,5,20251024,172500,46.185,46.299,46.185,46.299,700,0
KARO.US,5,20251024,173000,46.03,46.03,46.03,46.03,150,0
KARO.US,5,20251024,174500,46.3,46.56,46.3,46.56,400,0
KARO.US,5,20251024,175000,46.355,46.5,46.3513,46.49,929,0
KARO.US,5,20251024,175500,46.47,46.47,46.47,46.47,100,0
KARO.US,5,20251024,180500,46.1841,46.1841,46.1841,46.1841,100,0
KARO.US,5,20251024,181000,46.29,46.29,46.29,46.29,550,0
KARO.US,5,20251024,181500,46.265,46.265,46.265,46.265,150,0
KARO.US,5,20251024,182000,46.265,46.265,46.265,46.265,150,0
KARO.US,5,20251024,183000,46.02,46.02,46.02,46.02,100,0
KARO.US,5,20251024,183500,46.02,46.095,45.99,45.99,1005,0
KARO.US,5,20251024,184000,45.91,45.91,45.91,45.91,200,0
KARO.US,5,20251024,184500,45.88,45.88,45.705,45.705,220,0
KARO.US,5,20251024,185000,45.53,45.5301,45.53,45.5301,1107,0
KARO.US,5,20251024,190500,45.705,45.795,45.53,45.77,1226,0
KARO.US,5,20251024,191000,46.06,46.18,46.06,46.18,400,0
KARO.US,5,20251024,191500,46.2537,46.2537,45.8988,45.9695,317,0
KARO.US,5,20251024,192000,46.1466,46.4699,46.085,46.4699,300,0
KARO.US,5,20251024,192500,46.5,46.5,46.5,46.5,100,0
KARO.US,5,20251024,193500,46.4067,46.61,46.4067,46.61,1612,0
KARO.US,5,20251024,194000,46.4829,46.61,46.4829,46.61,700,0
KARO.US,5,20251024,194500,46.61,46.61,46.5186,46.5186,400,0
KARO.US,5,20251024,195000,46.46,46.46,46.45,46.45,751,0
