<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,5,20251022,212000,10.3,10.3,10.3,10.3,100,0
RILYZ.US,5,20251022,213500,10.33,10.33,10.33,10.33,606,0
RILYZ.US,5,20251022,214500,10.3936,10.3936,10.3936,10.3936,300,0
RILYZ.US,5,20251022,215000,10.3641,10.3641,10.3641,10.3641,2000,0
RILYZ.US,5,20251023,153000,10.53,10.53,10.53,10.53,560,0
RILYZ.US,5,20251023,154500,10.6,10.6,10.6,10.6,780,0
RILYZ.US,5,20251023,155000,10.45,10.45,10.45,10.45,400,0
RILYZ.US,5,20251023,155500,10.31,10.31,10.31,10.31,333,0
RILYZ.US,5,20251023,163000,10.3496,10.3496,10.3496,10.3496,990,0
RILYZ.US,5,20251023,171000,10.3701,10.3701,10.3701,10.3701,500,0
RILYZ.US,5,20251023,182500,10.46,10.46,10.46,10.46,400,0
RILYZ.US,5,20251023,184000,10.5,10.5,10.5,10.5,950,0
RILYZ.US,5,20251023,191500,10.5464,10.5464,10.5464,10.5464,1000,0
RILYZ.US,5,20251023,194500,10.35,10.35,10.35,10.35,100,0
RILYZ.US,5,20251023,202500,10.3,10.3,10.25,10.25,4922,0
RILYZ.US,5,20251023,205000,10.2,10.2,10.2,10.2,123,0
RILYZ.US,5,20251023,210000,10.15,10.15,10.15,10.15,248,0
RILYZ.US,5,20251023,211000,10.19,10.25,10.18,10.25,900,0
RILYZ.US,5,20251023,215000,10.29,10.29,10.29,10.29,241,0
RILYZ.US,5,20251024,170000,10.33,10.33,10.33,10.33,900,0
RILYZ.US,5,20251024,172000,10.328,10.328,10.328,10.328,1000,0
RILYZ.US,5,20251024,173500,10.32,10.37,10.32,10.37,1222,0
RILYZ.US,5,20251024,174500,10.3648,10.3648,10.3648,10.3648,600,0
RILYZ.US,5,20251024,175500,10.4,10.45,10.37,10.45,1400,0
RILYZ.US,5,20251024,182000,10.34,10.34,10.34,10.34,100,0
RILYZ.US,5,20251024,183000,10.455,10.4699,10.455,10.4699,3662,0
RILYZ.US,5,20251024,185000,10.5,10.5,10.5,10.5,200,0
RILYZ.US,5,20251024,192500,10.41,10.42,10.4009,10.4009,389,0
RILYZ.US,5,20251024,193000,10.42,10.42,10.42,10.42,100,0
RILYZ.US,5,20251024,200500,10.51,10.51,10.49,10.49,200,0
RILYZ.US,5,20251024,201000,10.5,10.5,10.5,10.5,100,0
RILYZ.US,5,20251024,203000,10.51,10.51,10.51,10.51,100,0
RILYZ.US,5,20251024,203500,10.51,10.51,10.51,10.51,100,0
RILYZ.US,5,20251024,212500,10.59,10.6,10.59,10.6,700,0
RILYZ.US,5,20251024,213000,10.6,10.6,10.6,10.6,1300,0
RILYZ.US,5,20251027,150000,10.94,10.98,10.93,10.93,900,0
RILYZ.US,5,20251027,153500,10.55,10.55,10.55,10.55,100,0
RILYZ.US,5,20251027,154500,10.79,10.79,10.79,10.79,1500,0
RILYZ.US,5,20251027,155000,10.85,10.85,10.85,10.85,100,0
RILYZ.US,5,20251027,164000,10.81,10.8136,10.81,10.8136,1000,0
RILYZ.US,5,20251027,164500,10.81,10.81,10.81,10.81,100,0
RILYZ.US,5,20251027,165000,10.82,10.82,10.784,10.81,1319,0
RILYZ.US,5,20251027,174000,10.78,10.78,10.78,10.78,900,0
RILYZ.US,5,20251027,174500,10.794,10.794,10.794,10.794,175,0
RILYZ.US,5,20251027,175500,10.8,10.83,10.78,10.82,1236,0
RILYZ.US,5,20251027,180000,10.83,10.84,10.78,10.78,749,0
RILYZ.US,5,20251027,181500,10.635,10.635,10.635,10.635,100,0
RILYZ.US,5,20251027,190500,10.7042,10.7042,10.7042,10.7042,195,0
RILYZ.US,5,20251027,193000,10.59,10.62,10.58,10.62,451,0
RILYZ.US,5,20251027,200500,10.5,10.5,10.5,10.5,1100,0
RILYZ.US,5,20251027,202000,10.54,10.5401,10.54,10.5401,833,0
RILYZ.US,5,20251027,204000,10.58,10.58,10.58,10.58,247,0
RILYZ.US,5,20251028,151500,10.6409,10.6409,10.6409,10.6409,106,0
RILYZ.US,5,20251028,152000,10.555,10.555,10.555,10.555,100,0
RILYZ.US,5,20251028,152500,10.4601,10.555,10.4601,10.555,350,0
RILYZ.US,5,20251028,153000,10.6499,10.6499,10.6499,10.6499,285,0
RILYZ.US,5,20251028,153500,10.6,10.62,10.555,10.62,991,0
RILYZ.US,5,20251028,154000,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251028,155500,10.555,10.555,10.555,10.555,100,0
RILYZ.US,5,20251028,160000,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251028,160500,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251028,162000,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251028,163000,10.555,10.6,10.555,10.6,600,0
RILYZ.US,5,20251028,163500,10.555,10.555,10.555,10.555,100,0
RILYZ.US,5,20251028,165000,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251028,165500,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251028,170000,10.59,10.59,10.59,10.59,100,0
RILYZ.US,5,20251028,171000,10.59,10.64,10.59,10.64,200,0
RILYZ.US,5,20251028,173000,10.59,10.59,10.59,10.59,1070,0
RILYZ.US,5,20251028,173500,10.675,10.675,10.6,10.6,900,0
RILYZ.US,5,20251028,174500,10.675,10.675,10.675,10.675,200,0
RILYZ.US,5,20251028,180000,10.675,10.675,10.675,10.675,100,0
RILYZ.US,5,20251028,180500,10.675,10.675,10.675,10.675,1100,0
RILYZ.US,5,20251028,182500,10.705,10.705,10.705,10.705,100,0
RILYZ.US,5,20251028,183000,10.705,10.705,10.705,10.705,100,0
RILYZ.US,5,20251028,190000,10.67,10.705,10.67,10.705,407,0
RILYZ.US,5,20251028,190500,10.7,10.7,10.7,10.7,100,0
RILYZ.US,5,20251028,192000,10.67,10.67,10.67,10.67,100,0
RILYZ.US,5,20251028,193500,10.705,10.705,10.705,10.705,100,0
RILYZ.US,5,20251028,194000,10.6,10.6,10.46,10.6,664,0
RILYZ.US,5,20251028,195000,10.555,10.555,10.31,10.31,2769,0
RILYZ.US,5,20251028,201000,10.43,10.43,10.43,10.43,300,0
RILYZ.US,5,20251028,202500,10.31,10.31,10.31,10.31,119,0
RILYZ.US,5,20251028,203500,10.425,10.425,10.425,10.425,300,0
RILYZ.US,5,20251029,153000,10.3101,10.38,10.31,10.3109,710,0
RILYZ.US,5,20251029,162500,10.44,10.44,10.44,10.44,105,0
RILYZ.US,5,20251029,164500,10.44,10.44,10.44,10.44,192,0
RILYZ.US,5,20251029,170500,10.35,10.35,10.35,10.35,298,0
RILYZ.US,5,20251029,171000,10.35,10.35,10.29,10.29,1133,0
RILYZ.US,5,20251029,172500,10.44,10.44,10.44,10.44,105,0
RILYZ.US,5,20251029,173000,10.45,10.45,10.45,10.45,500,0
RILYZ.US,5,20251029,173500,10.44,10.44,10.44,10.44,108,0
RILYZ.US,5,20251029,174500,10.44,10.44,10.44,10.44,105,0
RILYZ.US,5,20251029,175500,10.44,10.44,10.44,10.44,105,0
RILYZ.US,5,20251029,180500,10.44,10.44,10.44,10.44,105,0
RILYZ.US,5,20251029,181500,10.4,10.4,10.4,10.4,105,0
RILYZ.US,5,20251029,182000,10.32,10.32,10.32,10.32,100,0
RILYZ.US,5,20251029,183000,10.1501,10.33,10.1501,10.33,493,0
RILYZ.US,5,20251029,184500,10.1966,10.1966,10.1966,10.1966,450,0
RILYZ.US,5,20251029,185000,10.3,10.3,10.3,10.3,108,0
RILYZ.US,5,20251029,185500,10.3,10.465,10.3,10.42,2527,0
RILYZ.US,5,20251029,190000,10.5,10.5,10.5,10.5,402,0
RILYZ.US,5,20251029,191000,10.5,10.5,10.3724,10.3724,1240,0
RILYZ.US,5,20251029,192000,10.345,10.345,10.345,10.345,200,0
RILYZ.US,5,20251029,193000,10.5,10.5,10.5,10.5,108,0
RILYZ.US,5,20251029,193500,10.5,10.5,10.5,10.5,153,0
RILYZ.US,5,20251029,194000,10.41,10.41,10.41,10.41,100,0
RILYZ.US,5,20251029,194500,10.44,10.44,10.44,10.44,198,0
RILYZ.US,5,20251029,195500,10.315,10.315,10.2411,10.2411,300,0
RILYZ.US,5,20251029,200500,10.38,10.38,10.38,10.38,192,0
RILYZ.US,5,20251029,201000,10.44,10.44,10.44,10.44,198,0
RILYZ.US,5,20251029,202500,10.44,10.44,10.44,10.44,192,0
RILYZ.US,5,20251029,204000,10.36,10.36,10.36,10.36,100,0
RILYZ.US,5,20251029,205500,10.3,10.4,10.3,10.4,211,0
RILYZ.US,5,20251030,143000,10.27,10.27,10.27,10.27,1003,0
RILYZ.US,5,20251030,150000,10.35,10.35,10.2,10.2,592,0
RILYZ.US,5,20251030,152000,10.4,10.4,10.4,10.4,100,0
RILYZ.US,5,20251030,153000,10.28,10.2801,10.2001,10.2001,1615,0
RILYZ.US,5,20251030,153500,10.3901,10.465,10.35,10.4501,900,0
RILYZ.US,5,20251030,154000,10.465,10.465,10.465,10.465,100,0
RILYZ.US,5,20251030,155500,10.5,10.5,10.5,10.5,300,0
RILYZ.US,5,20251030,160000,10.5,10.5,10.35,10.35,1100,0
RILYZ.US,5,20251030,161000,10.31,10.325,10.31,10.325,900,0
RILYZ.US,5,20251030,161500,10.305,10.39,10.305,10.39,300,0
RILYZ.US,5,20251030,163000,10.49,10.49,10.49,10.49,100,0
RILYZ.US,5,20251030,164000,10.49,10.49,10.49,10.49,100,0
RILYZ.US,5,20251030,164500,10.46,10.46,10.46,10.46,100,0
RILYZ.US,5,20251030,165500,10.46,10.47,10.46,10.47,200,0
RILYZ.US,5,20251030,170000,10.41,10.46,10.41,10.41,500,0
RILYZ.US,5,20251030,173500,10.45,10.45,10.45,10.45,200,0
RILYZ.US,5,20251030,174000,10.45,10.45,10.45,10.45,100,0
RILYZ.US,5,20251030,175000,10.45,10.45,10.38,10.4486,1478,0
RILYZ.US,5,20251030,175500,10.45,10.45,10.45,10.45,100,0
RILYZ.US,5,20251030,180000,10.46,10.46,10.46,10.46,100,0
RILYZ.US,5,20251030,181500,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251030,183000,10.59,10.59,10.59,10.59,100,0
RILYZ.US,5,20251030,184500,10.57,10.57,10.57,10.57,100,0
RILYZ.US,5,20251030,185000,10.57,10.57,10.57,10.57,100,0
RILYZ.US,5,20251030,190000,10.32,10.56,10.32,10.56,222,0
RILYZ.US,5,20251030,190500,10.34,10.34,10.34,10.34,130,0
RILYZ.US,5,20251030,192000,10.3457,10.3457,10.3457,10.3457,400,0
RILYZ.US,5,20251030,193000,10.59,10.59,10.59,10.59,100,0
RILYZ.US,5,20251030,193500,10.46,10.5999,10.46,10.5999,1890,0
RILYZ.US,5,20251030,194000,10.58,10.6,10.46,10.53,2100,0
RILYZ.US,5,20251030,194500,10.6,10.6,10.6,10.6,219,0
RILYZ.US,5,20251030,195500,10.6,10.6,10.58,10.58,200,0
RILYZ.US,5,20251030,201500,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251030,202000,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251030,202500,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251030,203500,10.6,10.6,10.6,10.6,200,0
RILYZ.US,5,20251030,204000,10.6,10.6,10.6,10.6,200,0
RILYZ.US,5,20251030,204500,10.6,10.6,10.6,10.6,100,0
RILYZ.US,5,20251030,205000,10.6,10.6,10.58,10.59,500,0
RILYZ.US,5,20251030,205500,10.59,10.6,10.54,10.54,880,0
RILYZ.US,5,20251031,143000,11.13,11.13,11.0499,11.0499,7819,0
RILYZ.US,5,20251031,144500,10.2401,10.2401,10.2401,10.2401,200,0
RILYZ.US,5,20251031,150000,10.59,10.6,10.59,10.59,5090,0
RILYZ.US,5,20251031,151000,10.59,10.6,10.59,10.59,1510,0
RILYZ.US,5,20251031,154000,10.4518,10.4518,10.4518,10.4518,177,0
RILYZ.US,5,20251031,161000,10.45,10.52,10.45,10.52,500,0
RILYZ.US,5,20251031,163000,10.46,10.46,10.46,10.46,100,0
RILYZ.US,5,20251031,164500,10.54,10.54,10.54,10.54,100,0
RILYZ.US,5,20251031,170000,10.54,10.54,10.54,10.54,100,0
RILYZ.US,5,20251031,171500,10.53,10.53,10.48,10.48,292,0
RILYZ.US,5,20251031,172500,10.4,10.53,10.4,10.4,2208,0
RILYZ.US,5,20251031,173500,10.6,10.6,10.59,10.6,10925,0
RILYZ.US,5,20251031,174000,10.6,10.745,10.35,10.36,8382,0
RILYZ.US,5,20251031,175500,10.76,10.76,10.76,10.76,192,0
RILYZ.US,5,20251031,180000,10.55,10.55,10.55,10.55,100,0
RILYZ.US,5,20251031,180500,10.54,10.54,10.54,10.54,108,0
RILYZ.US,5,20251031,182000,10.42,10.42,10.37,10.37,967,0
RILYZ.US,5,20251031,182500,10.15,10.325,10.15,10.325,200,0
RILYZ.US,5,20251031,183000,10.21,10.21,10.21,10.21,100,0
RILYZ.US,5,20251031,184000,10.325,10.325,10.15,10.15,300,0
RILYZ.US,5,20251031,184500,10.3686,10.3686,10.3686,10.3686,865,0
RILYZ.US,5,20251031,185500,10.19,10.3,10.17,10.3,2222,0
RILYZ.US,5,20251031,190000,10.38,10.52,10.36,10.52,630,0
RILYZ.US,5,20251031,190500,10.54,10.54,10.475,10.475,482,0
RILYZ.US,5,20251031,191000,10.445,10.445,10.445,10.445,100,0
RILYZ.US,5,20251031,191500,10.445,10.445,10.445,10.445,100,0
RILYZ.US,5,20251031,192000,10.32,10.32,10.32,10.32,300,0
RILYZ.US,5,20251031,193000,10.445,10.445,10.445,10.445,100,0
RILYZ.US,5,20251031,193500,10.45,10.45,10.45,10.45,100,0
RILYZ.US,5,20251031,194000,10.45,10.56,10.45,10.56,200,0
RILYZ.US,5,20251031,195000,10.4,10.45,10.4,10.45,200,0
RILYZ.US,5,20251031,195500,10.34,10.34,10.34,10.34,100,0
RILYZ.US,5,20251031,200000,10.45,10.45,10.45,10.45,100,0
RILYZ.US,5,20251031,200500,10.45,10.45,10.45,10.45,200,0
RILYZ.US,5,20251031,201500,10.45,10.45,10.45,10.45,200,0
RILYZ.US,5,20251031,202000,10.33,10.45,10.33,10.45,200,0
RILYZ.US,5,20251031,202500,10.45,10.45,10.34,10.34,200,0
RILYZ.US,5,20251031,203000,10.45,10.45,10.45,10.45,100,0
RILYZ.US,5,20251031,203500,10.38,10.38,10.38,10.38,260,0
RILYZ.US,5,20251031,204500,10.31,10.32,10.31,10.32,200,0
RILYZ.US,5,20251031,205000,10.33,10.33,10.26,10.31,1255,0
RILYZ.US,5,20251103,154500,10.252,10.336,10.25,10.2501,4400,0
RILYZ.US,5,20251103,162000,10.11,10.11,10.11,10.11,495,0
RILYZ.US,5,20251103,163000,10.11,10.11,9.9966,9.9966,1551,0
RILYZ.US,5,20251103,164000,9.9,9.9,9.9,9.9,100,0
RILYZ.US,5,20251103,170500,9.95,9.95,9.95,9.95,100,0
RILYZ.US,5,20251103,171000,10.07,10.14,10.07,10.14,2767,0
RILYZ.US,5,20251103,172000,10.075,10.14,10.02,10.03,2398,0
RILYZ.US,5,20251103,172500,10.155,10.16,10.15,10.15,900,0
RILYZ.US,5,20251103,173500,10.15,10.15,10.15,10.15,114,0
RILYZ.US,5,20251103,175000,10.069,10.069,10.069,10.069,1000,0
RILYZ.US,5,20251103,181000,10.07,10.07,10.06,10.06,854,0
RILYZ.US,5,20251103,182500,10.07,10.07,10.07,10.07,100,0
RILYZ.US,5,20251103,183000,10.11,10.15,10.11,10.15,982,0
RILYZ.US,5,20251103,195500,10.1599,10.1599,10.1599,10.1599,350,0
RILYZ.US,5,20251103,201000,10.04,10.04,10.03,10.0301,2200,0
RILYZ.US,5,20251103,203500,10.15,10.15,10.15,10.15,100,0
RILYZ.US,5,20251103,204500,10.1569,10.1569,10.1569,10.1569,181,0
RILYZ.US,5,20251103,205000,10.15,10.15,10.15,10.15,100,0
RILYZ.US,5,20251103,212500,10.05,10.105,10.05,10.105,428,0
RILYZ.US,5,20251103,213000,10.02,10.02,9.9,9.9,785,0
RILYZ.US,5,20251103,213500,9.9,9.9,9.81,9.81,1407,0
RILYZ.US,5,20251103,214000,9.81,9.81,9.81,9.81,400,0
RILYZ.US,5,20251103,214500,9.81,9.82,9.81,9.81,1772,0
RILYZ.US,5,20251103,215000,9.9,9.9,9.9,9.9,200,0
RILYZ.US,5,20251104,153000,9.79,9.79,9.79,9.79,220,0
RILYZ.US,5,20251104,161500,9.78,9.78,9.76,9.76,200,0
RILYZ.US,5,20251104,163000,9.98,9.98,9.98,9.98,100,0
RILYZ.US,5,20251104,165000,9.9,9.98,9.9,9.98,400,0
RILYZ.US,5,20251104,170000,9.96,9.96,9.76,9.76,1000,0
RILYZ.US,5,20251104,171500,9.75,9.75,9.75,9.75,418,0
RILYZ.US,5,20251104,172000,9.84,9.84,9.7,9.7014,900,0
RILYZ.US,5,20251104,175000,9.75,9.75,9.75,9.75,300,0
RILYZ.US,5,20251104,182000,9.75,9.75,9.75,9.75,320,0
RILYZ.US,5,20251104,182500,9.75,9.8699,9.75,9.8699,956,0
RILYZ.US,5,20251104,190500,9.64,9.64,9.5,9.5,1376,0
RILYZ.US,5,20251104,194000,9.32,9.32,9.32,9.32,104,0
RILYZ.US,5,20251104,195500,9.33,9.33,9.27,9.27,720,0
RILYZ.US,5,20251104,200500,9.3,9.34,9.3,9.3,2406,0
RILYZ.US,5,20251104,204500,9.45,9.45,9.44,9.45,1115,0
RILYZ.US,5,20251104,205500,9.429,9.429,9.429,9.429,100,0
RILYZ.US,5,20251104,210000,9.4088,9.41,9.4088,9.41,1100,0
RILYZ.US,5,20251104,211000,9.44,9.44,9.36,9.3601,1730,0
RILYZ.US,5,20251104,211500,9.3978,9.405,9.3601,9.405,1100,0
RILYZ.US,5,20251104,212000,9.3601,9.45,9.3601,9.44,848,0
RILYZ.US,5,20251104,213000,9.45,9.45,9.45,9.45,260,0
RILYZ.US,5,20251104,213500,9.45,9.5575,9.4033,9.5,2686,0
RILYZ.US,5,20251104,214000,9.51,9.51,9.51,9.51,373,0
RILYZ.US,5,20251104,214500,9.51,9.51,9.51,9.51,200,0
RILYZ.US,5,20251104,215500,9.57,9.62,9.57,9.62,300,0
RILYZ.US,5,20251105,155000,9.767,9.767,9.767,9.767,800,0
RILYZ.US,5,20251105,160500,9.85,9.85,9.85,9.85,600,0
RILYZ.US,5,20251105,164000,9.85,9.85,9.85,9.85,100,0
RILYZ.US,5,20251105,165000,9.7097,9.9,9.7097,9.9,1200,0
RILYZ.US,5,20251105,180000,9.9034,9.91,9.9034,9.91,600,0
RILYZ.US,5,20251105,180500,9.91,10.1,9.91,10.1,694,0
RILYZ.US,5,20251105,181000,9.7001,10.18,9.7001,10.18,1100,0
RILYZ.US,5,20251105,194000,9.8628,10.16,9.75,10.16,5145,0
RILYZ.US,5,20251105,195000,10.16,10.16,10.16,10.16,100,0
RILYZ.US,5,20251105,204500,9.96,10.1,9.96,10.1,700,0
RILYZ.US,5,20251105,205000,10,10.1,10,10.1,1000,0
RILYZ.US,5,20251105,214500,10.05,10.05,10.05,10.05,430,0
RILYZ.US,5,20251105,215000,10.17,10.17,10.17,10.17,200,0
RILYZ.US,5,20251105,215500,10.16,10.16,10.16,10.16,100,0
RILYZ.US,5,20251106,153000,10.01,10.01,10.01,10.01,300,0
RILYZ.US,5,20251106,154000,10.01,10.01,10.01,10.01,500,0
RILYZ.US,5,20251106,154500,10.05,10.05,10.05,10.05,600,0
RILYZ.US,5,20251106,155000,10.06,10.06,10.05,10.06,969,0
RILYZ.US,5,20251106,160500,10,10,10,10,530,0
RILYZ.US,5,20251106,161000,10,10,10,10,1100,0
RILYZ.US,5,20251106,162000,10.07,10.07,10.07,10.07,100,0
RILYZ.US,5,20251106,172500,10,10.15,10,10.15,600,0
RILYZ.US,5,20251106,173000,9.89,10.14,9.89,10.14,564,0
RILYZ.US,5,20251106,174500,10.08,10.08,10.08,10.08,415,0
RILYZ.US,5,20251106,180000,10.15,10.15,10.15,10.15,112,0
RILYZ.US,5,20251106,181000,10.15,10.15,10.15,10.15,108,0
RILYZ.US,5,20251106,181500,10.14,10.14,10.14,10.14,100,0
RILYZ.US,5,20251106,182000,10.14,10.14,10.14,10.14,100,0
RILYZ.US,5,20251106,183000,10.15,10.15,10.15,10.15,192,0
RILYZ.US,5,20251106,183500,10.15,10.15,10.15,10.15,292,0
RILYZ.US,5,20251106,184000,10.09,10.09,10,10,1500,0
RILYZ.US,5,20251106,185500,10.07,10.08,10.07,10.08,200,0
RILYZ.US,5,20251106,190000,10.15,10.15,10.15,10.15,200,0
RILYZ.US,5,20251106,191500,10.13,10.13,10.13,10.13,100,0
RILYZ.US,5,20251106,193000,10.15,10.15,10.14,10.14,436,0
RILYZ.US,5,20251106,194500,10.0015,10.15,10.0001,10.0001,1401,0
RILYZ.US,5,20251106,195500,10.14,10.15,10.14,10.14,300,0
RILYZ.US,5,20251106,200500,10.14,10.14,10.14,10.14,200,0
RILYZ.US,5,20251106,202000,10.15,10.15,10.15,10.15,202,0
RILYZ.US,5,20251106,203000,10.16,10.16,10.16,10.16,424,0
RILYZ.US,5,20251106,204500,10.16,10.16,10.16,10.16,176,0
RILYZ.US,5,20251106,205000,10.34,10.34,10.34,10.34,312,0
RILYZ.US,5,20251106,205500,10.2019,10.34,10.2019,10.25,798,0
RILYZ.US,5,20251106,211000,10.14,10.15,10.14,10.15,324,0
RILYZ.US,5,20251106,212000,10.15,10.15,10.15,10.15,322,0
RILYZ.US,5,20251106,213000,10.14,10.14,10.14,10.14,130,0
RILYZ.US,5,20251106,214500,10.15,10.15,10.15,10.15,300,0
RILYZ.US,5,20251106,215500,10.15,10.15,10.13,10.13,508,0
RILYZ.US,5,20251107,153000,10.2,10.38,10.2,10.38,1202,0
RILYZ.US,5,20251107,153500,10.38,10.38,10.38,10.38,200,0
RILYZ.US,5,20251107,154000,10.35,10.35,10.35,10.35,600,0
RILYZ.US,5,20251107,154500,10.35,10.35,10.35,10.35,1200,0
RILYZ.US,5,20251107,163000,10.24,10.24,10.21,10.21,800,0
RILYZ.US,5,20251107,164500,10.22,10.22,10.22,10.22,200,0
RILYZ.US,5,20251107,171500,10.2,10.2,10.2,10.2,2500,0
RILYZ.US,5,20251107,181500,10.23,10.23,10.23,10.23,100,0
RILYZ.US,5,20251107,184000,10.1678,10.26,10.1678,10.26,1544,0
RILYZ.US,5,20251107,190000,10.27,10.4,10.25,10.4,1534,0
RILYZ.US,5,20251107,195500,10.22,10.22,10.22,10.22,100,0
RILYZ.US,5,20251107,201000,10.215,10.215,10.215,10.215,100,0
RILYZ.US,5,20251107,203500,10.22,10.22,10.22,10.22,300,0
RILYZ.US,5,20251107,204000,10.22,10.22,10.22,10.22,100,0
RILYZ.US,5,20251107,205500,10.26,10.26,10.26,10.26,100,0
RILYZ.US,5,20251107,210500,10.26,10.38,10.26,10.38,500,0
RILYZ.US,5,20251107,212000,10.27,10.27,10.27,10.27,200,0
RILYZ.US,5,20251107,213000,10.31,10.39,10.31,10.39,800,0
RILYZ.US,5,20251107,214500,10.38,10.38,10.32,10.32,200,0
RILYZ.US,5,20251107,215000,10.4,10.4,10.31,10.31,300,0
RILYZ.US,5,20251107,215500,10.38,10.4,10.19,10.19,1059,0
RILYZ.US,5,20251110,153000,10.35,10.35,10.2397,10.2397,604,0
RILYZ.US,5,20251110,154500,10.23,10.44,10.23,10.44,4513,0
RILYZ.US,5,20251110,155000,10.4,10.41,10.4,10.41,200,0
RILYZ.US,5,20251110,161000,10.23,10.29,10.19,10.29,1916,0
RILYZ.US,5,20251110,164000,10.12,10.39,10.12,10.39,2200,0
RILYZ.US,5,20251110,164500,10.13,10.2334,10.12,10.12,700,0
RILYZ.US,5,20251110,165000,10.05,10.05,10.05,10.05,250,0
RILYZ.US,5,20251110,165500,10.0201,10.0201,10.0201,10.0201,250,0
RILYZ.US,5,20251110,170500,10.0901,10.24,10.09,10.1,858,0
RILYZ.US,5,20251110,172000,10.12,10.12,10.12,10.12,130,0
RILYZ.US,5,20251110,172500,10.08,10.0801,10.08,10.0801,200,0
RILYZ.US,5,20251110,173000,10.0832,10.0832,10.0832,10.0832,125,0
RILYZ.US,5,20251110,173500,10.03,10.05,10.02,10.02,800,0
RILYZ.US,5,20251110,175000,10.1599,10.1599,10.09,10.09,1100,0
RILYZ.US,5,20251110,183000,10.16,10.16,10.15,10.16,498,0
RILYZ.US,5,20251110,184000,10.16,10.41,10.16,10.41,1250,0
RILYZ.US,5,20251110,185000,10.1475,10.27,10.1475,10.1501,1100,0
RILYZ.US,5,20251110,185500,10.2592,10.41,10.1514,10.41,5467,0
RILYZ.US,5,20251110,190000,10.1575,10.41,10.15,10.15,3221,0
RILYZ.US,5,20251110,190500,10.15,10.41,10.15,10.1576,1894,0
RILYZ.US,5,20251110,191500,10.4,10.4,10.4,10.4,100,0
RILYZ.US,5,20251110,192000,10.2592,10.2592,10.1576,10.1576,500,0
RILYZ.US,5,20251110,192500,10.28,10.28,10.28,10.28,100,0
RILYZ.US,5,20251110,193000,10.2,10.21,10.1752,10.21,1700,0
RILYZ.US,5,20251110,193500,10.1501,10.1752,10.0638,10.0638,1250,0
RILYZ.US,5,20251110,194000,10.135,10.2,10.0638,10.0638,1272,0
RILYZ.US,5,20251110,194500,10.0638,10.0638,10.0638,10.0638,250,0
RILYZ.US,5,20251110,195500,10.1317,10.2,10.1317,10.2,350,0
RILYZ.US,5,20251110,200000,10.135,10.135,10.1275,10.1275,400,0
RILYZ.US,5,20251110,201000,10.2,10.2,10.06,10.06,200,0
RILYZ.US,5,20251110,201500,10.19,10.21,10.18,10.2,1266,0
RILYZ.US,5,20251110,204000,10.12,10.2,10.12,10.2,200,0
RILYZ.US,5,20251110,211500,10.12,10.165,10.12,10.165,648,0
RILYZ.US,5,20251110,212000,10.07,10.12,10.07,10.12,200,0
RILYZ.US,5,20251110,213000,10.05,10.12,10.05,10.12,334,0
RILYZ.US,5,20251110,214500,10.02,10.02,10.02,10.02,100,0
RILYZ.US,5,20251110,215500,10.12,10.12,10.12,10.12,100,0
RILYZ.US,5,20251111,160000,10.35,10.45,10.3001,10.4,3600,0
RILYZ.US,5,20251111,160500,10.25,10.33,10.21,10.21,822,0
RILYZ.US,5,20251111,163000,10.33,10.33,10.33,10.33,100,0
RILYZ.US,5,20251111,165500,10.44,10.44,10.4,10.4,1353,0
RILYZ.US,5,20251111,170000,10.36,10.44,10.36,10.44,200,0
RILYZ.US,5,20251111,172000,10.44,10.44,10.38,10.38,200,0
RILYZ.US,5,20251111,174000,10.44,10.44,10.44,10.44,100,0
RILYZ.US,5,20251111,175000,10.44,10.45,10.42,10.45,2835,0
RILYZ.US,5,20251111,175500,10.44,10.45,10.44,10.45,1005,0
RILYZ.US,5,20251111,180000,10.3008,10.59,10.242,10.59,500,0
RILYZ.US,5,20251111,193000,10.62,10.62,10.62,10.62,100,0
RILYZ.US,5,20251111,194500,10.43,10.43,10.43,10.43,300,0
RILYZ.US,5,20251111,195500,10.3352,10.52,10.31,10.52,773,0
RILYZ.US,5,20251111,201500,10.51,10.68,10.31,10.68,2286,0
RILYZ.US,5,20251111,202500,10.65,10.65,10.45,10.45,200,0
RILYZ.US,5,20251111,204000,10.3902,10.4,10.3902,10.4,1370,0
RILYZ.US,5,20251111,205500,10.4,10.4,10.4,10.4,100,0
RILYZ.US,5,20251111,210000,10.4,10.52,10.39,10.52,4475,0
RILYZ.US,5,20251111,213000,10.46,10.46,10.46,10.46,783,0
RILYZ.US,5,20251111,214000,10.53,10.53,10.53,10.53,100,0
