<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDFS.US,5,20251014,154000,26.185,26.185,26.185,26.185,453,0
PDFS.US,5,20251014,154500,26.185,26.185,25.9487,25.9487,208,0
PDFS.US,5,20251014,155000,26.13,26.13,26.13,26.13,100,0
PDFS.US,5,20251014,155500,26.125,26.125,26.125,26.125,100,0
PDFS.US,5,20251014,160000,26.125,26.125,26.125,26.125,354,0
PDFS.US,5,20251014,160500,26.12,26.3,26.12,26.13,650,0
PDFS.US,5,20251014,161000,26.265,26.37,26.22,26.37,2434,0
PDFS.US,5,20251014,161500,26.365,26.42,26.365,26.42,1100,0
PDFS.US,5,20251014,162000,26.47,26.5,26.44,26.44,612,0
PDFS.US,5,20251014,162500,26.43,26.43,26.43,26.43,100,0
PDFS.US,5,20251014,163000,26.4,26.4,26.4,26.4,100,0
PDFS.US,5,20251014,163500,26.52,26.605,26.52,26.605,720,0
PDFS.US,5,20251014,164000,26.6,26.6,26.6,26.6,127,0
PDFS.US,5,20251014,164500,26.62,26.62,26.49,26.49,627,0
PDFS.US,5,20251014,165000,26.45,26.45,26.45,26.45,200,0
PDFS.US,5,20251014,165500,26.48,26.48,26.48,26.48,520,0
PDFS.US,5,20251014,170000,26.5,26.55,26.5,26.5,800,0
PDFS.US,5,20251014,170500,26.54,26.54,26.53,26.54,400,0
PDFS.US,5,20251014,171000,26.51,26.59,26.51,26.59,200,0
PDFS.US,5,20251014,171500,26.51,26.51,26.51,26.51,375,0
PDFS.US,5,20251014,172000,26.5,26.5,26.49,26.49,200,0
PDFS.US,5,20251014,172500,26.47,26.47,26.47,26.47,100,0
PDFS.US,5,20251014,173000,26.44,26.53,26.44,26.53,200,0
PDFS.US,5,20251014,173500,26.53,26.57,26.53,26.55,1041,0
PDFS.US,5,20251014,174000,26.56,26.56,26.56,26.56,100,0
PDFS.US,5,20251014,174500,26.59,26.615,26.59,26.615,200,0
PDFS.US,5,20251014,175000,26.62,26.62,26.6,26.6,722,0
PDFS.US,5,20251014,175500,26.63,26.63,26.63,26.63,100,0
PDFS.US,5,20251014,180000,26.57,26.57,26.57,26.57,100,0
PDFS.US,5,20251014,180500,26.53,26.535,26.46,26.535,1014,0
PDFS.US,5,20251014,181500,26.56,26.56,26.56,26.56,598,0
PDFS.US,5,20251014,182000,26.61,26.61,26.57,26.57,900,0
PDFS.US,5,20251014,182500,26.6,26.63,26.6,26.62,700,0
PDFS.US,5,20251014,183000,26.63,26.63,26.63,26.63,117,0
PDFS.US,5,20251014,183500,26.6,26.65,26.6,26.65,300,0
PDFS.US,5,20251014,184000,26.6432,26.6432,26.6432,26.6432,100,0
PDFS.US,5,20251014,184500,26.66,26.66,26.66,26.66,100,0
PDFS.US,5,20251014,185000,26.67,26.67,26.67,26.67,100,0
PDFS.US,5,20251014,185500,26.62,26.62,26.62,26.62,100,0
PDFS.US,5,20251014,190000,26.64,26.64,26.64,26.64,100,0
PDFS.US,5,20251014,191000,26.67,26.705,26.65,26.705,3562,0
PDFS.US,5,20251014,192500,26.7,26.7,26.7,26.7,100,0
PDFS.US,5,20251014,193000,26.72,26.72,26.72,26.72,100,0
PDFS.US,5,20251014,194000,26.7,26.75,26.7,26.75,800,0
PDFS.US,5,20251014,194500,26.8,26.85,26.8,26.85,300,0
PDFS.US,5,20251014,195000,26.86,26.86,26.85,26.85,752,0
PDFS.US,5,20251014,200000,26.825,26.855,26.825,26.855,1726,0
PDFS.US,5,20251014,200500,26.86,26.9,26.86,26.9,300,0
PDFS.US,5,20251014,201000,26.89,26.91,26.87,26.87,995,0
PDFS.US,5,20251014,201500,26.855,26.855,26.855,26.855,241,0
PDFS.US,5,20251014,202000,26.84,26.85,26.84,26.85,300,0
PDFS.US,5,20251014,202500,26.87,26.87,26.87,26.87,100,0
PDFS.US,5,20251014,203000,26.855,26.89,26.855,26.885,400,0
PDFS.US,5,20251014,203500,26.87,26.87,26.86,26.86,200,0
PDFS.US,5,20251014,204000,26.87,26.91,26.87,26.91,400,0
PDFS.US,5,20251014,204500,26.95,26.95,26.895,26.895,300,0
PDFS.US,5,20251014,205000,26.9028,26.91,26.9028,26.91,400,0
PDFS.US,5,20251014,205500,26.93,26.93,26.9188,26.9188,375,0
PDFS.US,5,20251014,210000,26.97,26.98,26.96,26.98,500,0
PDFS.US,5,20251014,210500,26.96,26.96,26.96,26.96,300,0
PDFS.US,5,20251014,211000,26.94,26.94,26.94,26.94,1270,0
PDFS.US,5,20251014,212000,26.92,26.94,26.92,26.92,500,0
PDFS.US,5,20251014,212500,26.88,26.899,26.86,26.89,827,0
PDFS.US,5,20251014,213000,26.9,26.9055,26.88,26.88,1261,0
PDFS.US,5,20251014,213500,26.84,26.84,26.62,26.735,4136,0
PDFS.US,5,20251014,214000,26.75,26.79,26.68,26.68,1706,0
PDFS.US,5,20251014,214500,26.67,26.67,26.59,26.59,1569,0
PDFS.US,5,20251014,215000,26.61,26.66,26.53,26.53,4071,0
PDFS.US,5,20251014,215500,26.5,26.55,26.5,26.52,8637,0
PDFS.US,5,20251015,153000,26.97,27.2,26.84,27.2,4533,0
PDFS.US,5,20251015,153500,27.195,27.195,27.085,27.085,205,0
PDFS.US,5,20251015,154500,27.095,27.095,26.95,26.975,400,0
PDFS.US,5,20251015,155000,27.01,27.225,27.01,27.08,5841,0
PDFS.US,5,20251015,155500,27.1,27.16,27.1,27.16,200,0
PDFS.US,5,20251015,160000,27.23,27.4,27.23,27.4,1799,0
PDFS.US,5,20251015,160500,27.5,27.62,27.48,27.62,1169,0
PDFS.US,5,20251015,161000,27.505,27.505,27.465,27.465,2838,0
PDFS.US,5,20251015,161500,27.465,27.53,27.465,27.49,2273,0
PDFS.US,5,20251015,162000,27.52,27.52,27.49,27.495,1413,0
PDFS.US,5,20251015,162500,27.5273,27.5273,27.5273,27.5273,500,0
PDFS.US,5,20251015,163000,27.495,27.515,27.495,27.515,700,0
PDFS.US,5,20251015,163500,27.51,27.58,27.43,27.58,2091,0
PDFS.US,5,20251015,164000,27.53,27.53,27.51,27.51,600,0
PDFS.US,5,20251015,164500,27.52,27.55,27.45,27.52,5852,0
PDFS.US,5,20251015,165000,27.47,27.525,27.16,27.16,10240,0
PDFS.US,5,20251015,165500,27.16,27.345,27.16,27.295,700,0
PDFS.US,5,20251015,170000,27.18,27.29,27.18,27.29,300,0
PDFS.US,5,20251015,170500,27.27,27.48,27.27,27.37,1451,0
PDFS.US,5,20251015,171000,27.3575,27.365,27.345,27.345,400,0
PDFS.US,5,20251015,171500,27.25,27.36,27.25,27.36,400,0
PDFS.US,5,20251015,172000,27.36,27.36,27.28,27.31,600,0
PDFS.US,5,20251015,172500,27.37,27.37,27.3,27.3,560,0
PDFS.US,5,20251015,173000,27.285,27.29,27.285,27.29,404,0
PDFS.US,5,20251015,173500,27.25,27.3,27.21,27.29,6508,0
PDFS.US,5,20251015,174000,27.23,27.23,27.23,27.23,500,0
PDFS.US,5,20251015,174500,27.33,27.3375,27.275,27.275,700,0
PDFS.US,5,20251015,175000,27.26,27.28,27.185,27.23,1400,0
PDFS.US,5,20251015,175500,27.22,27.23,27.195,27.195,300,0
PDFS.US,5,20251015,180000,27.23,27.275,27.225,27.24,1605,0
PDFS.US,5,20251015,180500,27.26,27.3,27.225,27.3,305,0
PDFS.US,5,20251015,181000,27.33,27.34,27.33,27.34,500,0
PDFS.US,5,20251015,181500,27.325,27.325,27.2885,27.2885,1477,0
PDFS.US,5,20251015,182000,27.36,27.44,27.36,27.38,1415,0
PDFS.US,5,20251015,183000,27.4,27.43,27.4,27.43,800,0
PDFS.US,5,20251015,183500,27.4695,27.51,27.46,27.475,694,0
PDFS.US,5,20251015,184000,27.455,27.455,27.45,27.45,200,0
PDFS.US,5,20251015,184500,27.4,27.5,27.4,27.5,3070,0
PDFS.US,5,20251015,185000,27.5,27.5,27.5,27.5,200,0
PDFS.US,5,20251015,185500,27.51,27.51,27.495,27.51,1000,0
PDFS.US,5,20251015,190000,27.5,27.54,27.47,27.54,2497,0
PDFS.US,5,20251015,190500,27.54,27.54,27.485,27.5,1683,0
PDFS.US,5,20251015,191000,27.5,27.5,27.24,27.24,1262,0
PDFS.US,5,20251015,191500,27.3,27.405,27.17,27.4,1600,0
PDFS.US,5,20251015,192000,27.4,27.44,27.375,27.376,1737,0
PDFS.US,5,20251015,192500,27.526,27.526,27.526,27.526,100,0
PDFS.US,5,20251015,193000,27.455,27.51,27.455,27.51,1282,0
PDFS.US,5,20251015,193500,27.53,27.63,27.53,27.63,1719,0
PDFS.US,5,20251015,194000,27.6,27.63,27.58,27.63,400,0
PDFS.US,5,20251015,194500,27.68,27.68,27.665,27.67,646,0
PDFS.US,5,20251015,195000,27.655,27.68,27.655,27.68,300,0
PDFS.US,5,20251015,195500,27.67,27.68,27.665,27.665,900,0
PDFS.US,5,20251015,200000,27.58,27.635,27.58,27.58,1400,0
PDFS.US,5,20251015,200500,27.535,27.535,27.535,27.535,200,0
PDFS.US,5,20251015,201000,27.545,27.545,27.53,27.545,700,0
PDFS.US,5,20251015,201500,27.555,27.555,27.55,27.55,400,0
PDFS.US,5,20251015,202000,27.53,27.54,27.53,27.54,200,0
PDFS.US,5,20251015,202500,27.54,27.61,27.54,27.575,1651,0
PDFS.US,5,20251015,203000,27.6,27.63,27.58,27.595,1313,0
PDFS.US,5,20251015,203500,27.64,27.675,27.63,27.67,700,0
PDFS.US,5,20251015,204000,27.68,27.7,27.63,27.63,1954,0
PDFS.US,5,20251015,204500,27.61,27.635,27.61,27.635,332,0
PDFS.US,5,20251015,210000,27.635,27.635,27.55,27.55,990,0
PDFS.US,5,20251015,210500,27.46,27.46,27.45,27.45,200,0
PDFS.US,5,20251015,211000,27.515,27.515,27.48,27.51,300,0
PDFS.US,5,20251015,211500,27.5,27.5,27.43,27.43,1246,0
PDFS.US,5,20251015,212000,27.47,27.49,27.46,27.46,1429,0
PDFS.US,5,20251015,212500,27.52,27.52,27.515,27.515,200,0
PDFS.US,5,20251015,213000,27.515,27.53,27.51,27.51,620,0
PDFS.US,5,20251015,213500,27.525,27.575,27.525,27.56,1973,0
PDFS.US,5,20251015,214000,27.575,27.575,27.56,27.56,400,0
PDFS.US,5,20251015,214500,27.58,27.62,27.58,27.61,800,0
PDFS.US,5,20251015,215000,27.6,27.615,27.5,27.5,2630,0
PDFS.US,5,20251015,215500,27.51,27.73,27.51,27.7,19776,0
PDFS.US,5,20251016,153000,28.02,28.32,27.845,28.28,8359,0
PDFS.US,5,20251016,153500,27.99,28.335,27.99,28.33,2323,0
PDFS.US,5,20251016,154000,28.33,28.37,28.15,28.32,1300,0
PDFS.US,5,20251016,154500,28.225,28.225,28.1,28.1,1229,0
PDFS.US,5,20251016,155000,27.86,27.96,27.74,27.905,1857,0
PDFS.US,5,20251016,155500,27.82,27.82,27.7,27.8,1285,0
PDFS.US,5,20251016,160000,27.71,27.81,27.71,27.8,729,0
PDFS.US,5,20251016,160500,27.8,27.8147,27.71,27.8147,700,0
PDFS.US,5,20251016,161000,27.785,27.785,27.78,27.78,703,0
PDFS.US,5,20251016,161500,27.86,28.14,27.86,28.03,11060,0
PDFS.US,5,20251016,162000,28.09,28.09,28.04,28.04,200,0
PDFS.US,5,20251016,162500,28.01,28.03,27.95,28.03,1000,0
PDFS.US,5,20251016,164000,28.11,28.13,28.11,28.13,1100,0
PDFS.US,5,20251016,164500,28.15,28.15,28.15,28.15,100,0
PDFS.US,5,20251016,165000,28.06,28.09,28.06,28.0847,700,0
PDFS.US,5,20251016,165500,28.11,28.11,28.065,28.065,639,0
PDFS.US,5,20251016,170000,28.065,28.065,28,28.06,1200,0
PDFS.US,5,20251016,170500,28.06,28.06,28,28.045,6020,0
PDFS.US,5,20251016,171000,28.045,28.17,28.045,28.17,6087,0
PDFS.US,5,20251016,171500,28.17,28.27,28.17,28.26,1721,0
PDFS.US,5,20251016,172000,28.18,28.23,28.18,28.23,200,0
PDFS.US,5,20251016,172500,28.19,28.25,28.19,28.25,339,0
PDFS.US,5,20251016,173000,28.19,28.25,28.13,28.185,1200,0
PDFS.US,5,20251016,173500,28.23,28.24,28.23,28.24,400,0
PDFS.US,5,20251016,174000,28.25,28.25,28.1,28.22,1456,0
PDFS.US,5,20251016,174500,28.16,28.16,28.1,28.1,533,0
PDFS.US,5,20251016,175000,28.12,28.21,28.12,28.21,1961,0
PDFS.US,5,20251016,175500,28.125,28.18,28.125,28.18,200,0
PDFS.US,5,20251016,180000,28.16,28.18,28.03,28.09,9883,0
PDFS.US,5,20251016,180500,28.09,28.12,28.08,28.12,1200,0
PDFS.US,5,20251016,181000,28.06,28.11,28,28.06,1017,0
PDFS.US,5,20251016,181500,28.06,28.1,28.06,28.06,600,0
PDFS.US,5,20251016,182000,28.12,28.12,27.94,27.94,2922,0
PDFS.US,5,20251016,182500,27.875,27.875,27.72,27.72,700,0
PDFS.US,5,20251016,183000,27.72,27.83,27.69,27.755,4400,0
PDFS.US,5,20251016,183500,27.81,27.95,27.81,27.95,5107,0
PDFS.US,5,20251016,184000,27.95,28,27.95,28,1217,0
PDFS.US,5,20251016,184500,27.875,28.01,27.7801,28.01,1191,0
PDFS.US,5,20251016,185000,27.99,28.005,27.925,27.925,400,0
PDFS.US,5,20251016,185500,28.05,28.1,28.05,28.1,300,0
PDFS.US,5,20251016,190000,27.9843,28.1,27.9843,28.025,900,0
PDFS.US,5,20251016,190500,28.08,28.11,28.08,28.11,800,0
PDFS.US,5,20251016,191000,28.12,28.13,28.08,28.13,650,0
PDFS.US,5,20251016,191500,28.11,28.25,28.11,28.215,1590,0
PDFS.US,5,20251016,192000,28.145,28.145,28.145,28.145,100,0
PDFS.US,5,20251016,192500,28.19,28.2,28.19,28.19,600,0
PDFS.US,5,20251016,193000,28.22,28.27,28.195,28.27,4106,0
PDFS.US,5,20251016,193500,28.21,28.24,28.13,28.18,1500,0
PDFS.US,5,20251016,194000,28.12,28.13,28.03,28.03,1104,0
PDFS.US,5,20251016,194500,28.03,28.03,28.03,28.03,200,0
PDFS.US,5,20251016,195000,28.03,28.05,28.01,28.01,650,0
PDFS.US,5,20251016,195500,28.01,28.01,27.9701,28.01,575,0
PDFS.US,5,20251016,200000,28,28.02,27.97,28.01,3710,0
PDFS.US,5,20251016,200500,27.955,27.98,27.87,27.89,1907,0
PDFS.US,5,20251016,201000,27.87,27.93,27.87,27.93,200,0
PDFS.US,5,20251016,201500,27.84,27.84,27.72,27.72,825,0
PDFS.US,5,20251016,202000,27.75,27.8,27.75,27.76,900,0
PDFS.US,5,20251016,203000,27.74,27.74,27.68,27.695,912,0
PDFS.US,5,20251016,203500,27.77,27.81,27.75,27.81,300,0
PDFS.US,5,20251016,204000,27.81,27.9,27.81,27.9,1600,0
PDFS.US,5,20251016,204500,27.88,27.93,27.88,27.91,1600,0
PDFS.US,5,20251016,205000,27.88,27.88,27.88,27.88,500,0
PDFS.US,5,20251016,205500,27.89,27.98,27.89,27.98,300,0
PDFS.US,5,20251016,210000,27.93,27.93,27.89,27.89,400,0
PDFS.US,5,20251016,210500,27.89,27.89,27.84,27.84,1100,0
PDFS.US,5,20251016,211000,27.89,27.93,27.855,27.89,4369,0
PDFS.US,5,20251016,211500,27.855,27.89,27.82,27.82,700,0
PDFS.US,5,20251016,212000,27.81,27.81,27.78,27.8,600,0
PDFS.US,5,20251016,212500,27.85,27.86,27.85,27.86,200,0
PDFS.US,5,20251016,213000,27.88,27.88,27.83,27.83,1560,0
PDFS.US,5,20251016,213500,27.8,27.845,27.79,27.805,1600,0
PDFS.US,5,20251016,214000,27.82,27.84,27.795,27.84,2900,0
PDFS.US,5,20251016,214500,27.84,27.88,27.84,27.87,1565,0
PDFS.US,5,20251016,215000,27.85,27.88,27.8,27.8225,10012,0
PDFS.US,5,20251016,215500,27.8,27.85,27.76,27.83,63349,0
PDFS.US,5,20251017,153000,27.32,27.455,27.315,27.315,8261,0
PDFS.US,5,20251017,153500,27.53,27.62,27.53,27.62,300,0
PDFS.US,5,20251017,154000,27.48,27.48,27.48,27.48,100,0
PDFS.US,5,20251017,155000,27.4962,27.4962,27.39,27.39,200,0
PDFS.US,5,20251017,155500,27.53,27.55,27.53,27.54,560,0
PDFS.US,5,20251017,160000,27.495,27.495,27.49,27.49,405,0
PDFS.US,5,20251017,160500,27.415,28.2945,27.4,28.2945,11780,0
PDFS.US,5,20251017,161000,28.12,28.12,27.8675,27.9851,3189,0
PDFS.US,5,20251017,161500,27.9584,28.075,27.9,27.9646,2224,0
PDFS.US,5,20251017,162000,27.9,27.9,27.8499,27.89,848,0
PDFS.US,5,20251017,162500,27.89,27.89,27.77,27.87,1757,0
PDFS.US,5,20251017,163000,27.8,27.8,27.52,27.6,26152,0
PDFS.US,5,20251017,163500,27.6,27.6,27.51,27.51,800,0
PDFS.US,5,20251017,164000,27.5,27.7536,27.47,27.68,3100,0
PDFS.US,5,20251017,164500,27.54,27.55,27.54,27.54,300,0
PDFS.US,5,20251017,165000,27.49,27.61,27.49,27.495,500,0
PDFS.US,5,20251017,165500,27.495,27.495,27.37,27.37,436,0
PDFS.US,5,20251017,170000,27.55,27.63,27.55,27.58,1191,0
PDFS.US,5,20251017,170500,27.68,27.72,27.595,27.71,1304,0
PDFS.US,5,20251017,171000,27.62,27.73,27.62,27.73,3989,0
PDFS.US,5,20251017,171500,27.715,27.715,27.715,27.715,400,0
PDFS.US,5,20251017,172000,27.71,27.71,27.66,27.66,6211,0
PDFS.US,5,20251017,172500,27.63,27.66,27.575,27.64,2476,0
PDFS.US,5,20251017,173000,27.5631,27.5631,27.5631,27.5631,100,0
PDFS.US,5,20251017,173500,27.57,27.69,27.57,27.69,500,0
PDFS.US,5,20251017,174000,27.74,27.74,27.74,27.74,200,0
PDFS.US,5,20251017,174500,27.745,27.8,27.745,27.8,600,0
PDFS.US,5,20251017,175000,27.81,27.81,27.81,27.81,100,0
PDFS.US,5,20251017,180000,27.75,27.75,27.68,27.68,871,0
PDFS.US,5,20251017,180500,27.68,27.71,27.64,27.695,600,0
PDFS.US,5,20251017,181000,27.65,27.745,27.65,27.745,1124,0
PDFS.US,5,20251017,181500,27.6985,27.72,27.6985,27.71,4813,0
PDFS.US,5,20251017,182000,27.71,27.71,27.505,27.515,14508,0
PDFS.US,5,20251017,182500,27.55,27.62,27.4725,27.62,1427,0
PDFS.US,5,20251017,183000,27.63,27.65,27.55,27.55,1000,0
PDFS.US,5,20251017,183500,27.525,27.525,27.525,27.525,200,0
PDFS.US,5,20251017,184000,27.55,27.55,27.54,27.55,1700,0
PDFS.US,5,20251017,184500,27.53,27.59,27.465,27.58,2430,0
PDFS.US,5,20251017,185000,27.565,27.6,27.565,27.6,300,0
PDFS.US,5,20251017,190500,27.5,27.535,27.5,27.535,737,0
PDFS.US,5,20251017,191000,27.53,27.55,27.51,27.525,2414,0
PDFS.US,5,20251017,191500,27.5448,27.5448,27.525,27.525,1200,0
PDFS.US,5,20251017,192000,27.545,27.57,27.5,27.505,9313,0
PDFS.US,5,20251017,193000,27.445,27.515,27.42,27.515,2964,0
PDFS.US,5,20251017,193500,27.48,27.5,27.48,27.5,400,0
PDFS.US,5,20251017,194000,27.5,27.5,27.5,27.5,100,0
PDFS.US,5,20251017,194500,27.43,27.43,27.42,27.42,300,0
PDFS.US,5,20251017,195000,27.435,27.44,27.36,27.425,4565,0
PDFS.US,5,20251017,195500,27.38,27.38,27.38,27.38,306,0
PDFS.US,5,20251017,200000,27.365,27.5,27.365,27.5,3787,0
PDFS.US,5,20251017,200500,27.53,27.53,27.52,27.52,200,0
PDFS.US,5,20251017,201500,27.54,27.56,27.505,27.56,400,0
PDFS.US,5,20251017,202000,27.58,27.59,27.58,27.59,500,0
PDFS.US,5,20251017,202500,27.58,27.58,27.545,27.545,3246,0
PDFS.US,5,20251017,203000,27.54,27.56,27.5,27.55,9072,0
PDFS.US,5,20251017,203500,27.57,27.58,27.56,27.56,400,0
PDFS.US,5,20251017,204000,27.505,27.505,27.505,27.505,100,0
PDFS.US,5,20251017,204500,27.54,27.54,27.54,27.54,700,0
PDFS.US,5,20251017,205000,27.51,27.51,27.51,27.51,100,0
PDFS.US,5,20251017,205500,27.49,27.54,27.49,27.52,3683,0
PDFS.US,5,20251017,210000,27.51,27.56,27.51,27.56,607,0
PDFS.US,5,20251017,210500,27.565,27.565,27.565,27.565,200,0
PDFS.US,5,20251017,211000,27.6,27.62,27.6,27.62,300,0
PDFS.US,5,20251017,211500,27.625,27.645,27.625,27.635,308,0
PDFS.US,5,20251017,212000,27.66,27.735,27.66,27.71,3267,0
PDFS.US,5,20251017,212500,27.72,27.75,27.72,27.75,3403,0
PDFS.US,5,20251017,213000,27.73,27.735,27.69,27.735,1601,0
PDFS.US,5,20251017,213500,27.76,27.775,27.74,27.74,4352,0
PDFS.US,5,20251017,214000,27.74,27.75,27.7,27.7,850,0
PDFS.US,5,20251017,214500,27.71,27.8,27.71,27.8,1700,0
PDFS.US,5,20251017,215000,27.77,27.77,27.62,27.62,7792,0
PDFS.US,5,20251017,215500,27.6,27.61,27.45,27.47,50033,0
PDFS.US,5,20251020,153000,27.72,27.87,27.72,27.87,965,0
PDFS.US,5,20251020,153500,28.16,28.21,27.91,28.21,600,0
PDFS.US,5,20251020,154000,28.17,28.17,28.06,28.06,702,0
PDFS.US,5,20251020,154500,28.12,28.12,28.12,28.12,146,0
PDFS.US,5,20251020,155000,28.06,28.08,28.03,28.08,1551,0
PDFS.US,5,20251020,155500,28.08,28.08,28.08,28.08,288,0
PDFS.US,5,20251020,160000,27.97,27.98,27.9,27.9,2552,0
PDFS.US,5,20251020,160500,28.02,28.02,28.005,28.02,688,0
PDFS.US,5,20251020,161000,27.95,27.95,27.95,27.95,100,0
PDFS.US,5,20251020,161500,27.94,27.94,27.94,27.94,600,0
PDFS.US,5,20251020,162000,28.06,28.2,28.06,28.2,2503,0
PDFS.US,5,20251020,162500,28.2,28.21,28.19,28.19,300,0
PDFS.US,5,20251020,163000,28.36,28.36,28.3,28.3,300,0
PDFS.US,5,20251020,163500,28.23,28.23,28.22,28.22,3936,0
PDFS.US,5,20251020,164000,28.22,28.23,28.22,28.22,1000,0
PDFS.US,5,20251020,164500,28.22,28.55,28.22,28.55,3445,0
PDFS.US,5,20251020,165000,28.43,28.43,28.43,28.43,300,0
PDFS.US,5,20251020,165500,28.39,28.39,28.39,28.39,500,0
PDFS.US,5,20251020,170000,28.38,28.38,28.38,28.38,100,0
PDFS.US,5,20251020,171000,28.31,28.31,28.29,28.29,200,0
PDFS.US,5,20251020,171500,28.295,28.295,28.295,28.295,100,0
PDFS.US,5,20251020,172500,28.185,28.185,28.18,28.18,504,0
PDFS.US,5,20251020,173000,28.19,28.19,28.17,28.17,466,0
PDFS.US,5,20251020,173500,28.19,28.19,28.19,28.19,100,0
PDFS.US,5,20251020,174500,28.18,28.21,28.18,28.195,616,0
PDFS.US,5,20251020,175000,28.18,28.18,28.12,28.12,200,0
PDFS.US,5,20251020,175500,28.1,28.1,28.04,28.0756,716,0
PDFS.US,5,20251020,181000,28.11,28.11,28.11,28.11,200,0
PDFS.US,5,20251020,181500,28.16,28.2,28.15,28.2,418,0
PDFS.US,5,20251020,182000,28.22,28.22,28.2,28.2,300,0
PDFS.US,5,20251020,182500,28.18,28.18,28.16,28.16,300,0
PDFS.US,5,20251020,183000,28.14,28.14,28.1,28.1,200,0
PDFS.US,5,20251020,183500,28.118519,28.118519,28.118519,28.118519,200,0
PDFS.US,5,20251020,184000,28.14,28.145,28.14,28.145,268,0
PDFS.US,5,20251020,185000,28.15,28.205,28.15,28.205,625,0
PDFS.US,5,20251020,185500,28.225,28.225,28.225,28.225,100,0
PDFS.US,5,20251020,190000,28.205,28.2125,28.17,28.18,500,0
PDFS.US,5,20251020,190500,28.2,28.2,28.2,28.2,100,0
PDFS.US,5,20251020,191000,28.17,28.17,28.17,28.17,100,0
PDFS.US,5,20251020,191500,28.19,28.19,28.19,28.19,100,0
PDFS.US,5,20251020,192000,28.18,28.21,28.18,28.195,611,0
PDFS.US,5,20251020,193000,28.2,28.25,28.2,28.25,420,0
PDFS.US,5,20251020,193500,28.2505,28.27,28.2132,28.27,1667,0
PDFS.US,5,20251020,194000,28.245,28.295,28.245,28.295,300,0
PDFS.US,5,20251020,194500,28.26,28.26,28.26,28.26,200,0
PDFS.US,5,20251020,195000,28.25,28.25,28.25,28.25,100,0
PDFS.US,5,20251020,195500,28.25,28.25,28.25,28.25,100,0
PDFS.US,5,20251020,200000,28.25,28.27,28.23,28.25,796,0
PDFS.US,5,20251020,200500,28.24,28.24,28.24,28.24,100,0
PDFS.US,5,20251020,201000,28.23,28.23,28.2,28.2,200,0
PDFS.US,5,20251020,201500,28.2,28.2,28.2,28.2,100,0
PDFS.US,5,20251020,202000,28.225,28.25,28.225,28.25,744,0
PDFS.US,5,20251020,203000,28.26,28.27,28.25,28.25,500,0
PDFS.US,5,20251020,203500,28.235,28.235,28.235,28.235,427,0
PDFS.US,5,20251020,204000,28.2,28.225,28.2,28.225,500,0
PDFS.US,5,20251020,204500,28.2,28.21,28.2,28.21,600,0
PDFS.US,5,20251020,205000,28.2,28.23,28.2,28.215,700,0
PDFS.US,5,20251020,205500,28.23,28.24,28.23,28.24,300,0
PDFS.US,5,20251020,210000,28.22,28.22,28.22,28.22,100,0
PDFS.US,5,20251020,210500,28.23,28.25,28.23,28.25,842,0
PDFS.US,5,20251020,211000,28.27,28.29,28.27,28.29,200,0
PDFS.US,5,20251020,211500,28.31,28.33,28.31,28.33,200,0
PDFS.US,5,20251020,212000,28.33,28.33,28.275,28.275,800,0
PDFS.US,5,20251020,212500,28.285,28.285,28.285,28.285,112,0
PDFS.US,5,20251020,213000,28.285,28.285,28.285,28.285,100,0
PDFS.US,5,20251020,213500,28.3,28.33,28.3,28.33,1600,0
PDFS.US,5,20251020,214000,28.38,28.38,28.37,28.37,222,0
PDFS.US,5,20251020,214500,28.37,28.38,28.365,28.37,900,0
PDFS.US,5,20251020,215000,28.375,28.4,28.375,28.4,1100,0
PDFS.US,5,20251020,215500,28.37,28.37,28.25,28.29,29227,0
PDFS.US,5,20251021,153000,27.9,27.93,27.87,27.93,2252,0
PDFS.US,5,20251021,154000,28.01,28.07,28.01,28.07,300,0
PDFS.US,5,20251021,154500,28.075,28.075,28.005,28.005,300,0
PDFS.US,5,20251021,155000,28.07,28.07,28.07,28.07,100,0
PDFS.US,5,20251021,155500,28.1393,28.1393,27.95,27.95,1207,0
PDFS.US,5,20251021,160000,27.94,28.155,27.93,28.155,1387,0
PDFS.US,5,20251021,160500,28.12,28.12,28.12,28.12,100,0
PDFS.US,5,20251021,161000,28.19,28.39,28.19,28.39,600,0
PDFS.US,5,20251021,161500,28.45,28.45,28.45,28.45,175,0
PDFS.US,5,20251021,162000,28.33,28.48,28.33,28.48,400,0
PDFS.US,5,20251021,162500,28.445,28.47,28.42,28.42,850,0
PDFS.US,5,20251021,163000,28.405,28.405,28.36,28.36,6925,0
PDFS.US,5,20251021,163500,28.345,28.345,28.25,28.28,1127,0
PDFS.US,5,20251021,164000,28.21,28.21,28.185,28.185,700,0
PDFS.US,5,20251021,164500,28.19,28.24,28.19,28.24,200,0
PDFS.US,5,20251021,165500,28.3,28.35,28.3,28.35,800,0
PDFS.US,5,20251021,170500,28.38,28.38,28.38,28.38,226,0
PDFS.US,5,20251021,171000,28.4,28.415,28.4,28.415,850,0
PDFS.US,5,20251021,173000,28.455,28.455,28.455,28.455,100,0
PDFS.US,5,20251021,173500,28.47,28.47,28.43,28.44,2332,0
PDFS.US,5,20251021,174000,28.48,28.53,28.48,28.52,715,0
