<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYK.US,5,20250929,191500,11.905,11.915,11.905,11.915,5239,0
LBTYK.US,5,20250929,192000,11.91,11.93,11.905,11.915,3025,0
LBTYK.US,5,20250929,192500,11.915,11.915,11.905,11.905,2000,0
LBTYK.US,5,20250929,193000,11.905,11.905,11.905,11.905,1004,0
LBTYK.US,5,20250929,193500,11.905,11.92,11.905,11.915,2249,0
LBTYK.US,5,20250929,194000,11.92,11.925,11.915,11.915,3724,0
LBTYK.US,5,20250929,194500,11.915,11.925,11.915,11.915,2496,0
LBTYK.US,5,20250929,195000,11.91,11.925,11.895,11.91,7120,0
LBTYK.US,5,20250929,195500,11.915,11.925,11.905,11.905,3159,0
LBTYK.US,5,20250929,200000,11.91,11.915,11.89,11.895,5286,0
LBTYK.US,5,20250929,200500,11.895,11.905,11.895,11.9,3392,0
LBTYK.US,5,20250929,201000,11.895,11.895,11.875,11.875,25685,0
LBTYK.US,5,20250929,201500,11.875,11.89,11.875,11.885,6555,0
LBTYK.US,5,20250929,202000,11.88,11.89,11.88,11.885,8547,0
LBTYK.US,5,20250929,202500,11.885,11.895,11.885,11.89,4393,0
LBTYK.US,5,20250929,203000,11.89,11.89,11.875,11.88,10025,0
LBTYK.US,5,20250929,203500,11.885,11.8899,11.88,11.885,1925,0
LBTYK.US,5,20250929,204000,11.88,11.89,11.875,11.885,5170,0
LBTYK.US,5,20250929,204500,11.885,11.91,11.885,11.885,9262,0
LBTYK.US,5,20250929,205000,11.885,11.885,11.87,11.87,3380,0
LBTYK.US,5,20250929,205500,11.865,11.865,11.8511,11.865,4706,0
LBTYK.US,5,20250929,210000,11.87,11.875,11.86,11.865,7776,0
LBTYK.US,5,20250929,210500,11.865,11.865,11.85,11.855,3119,0
LBTYK.US,5,20250929,211000,11.85,11.855,11.845,11.845,4711,0
LBTYK.US,5,20250929,211500,11.845,11.855,11.84,11.855,11730,0
LBTYK.US,5,20250929,212000,11.855,11.855,11.84,11.84,3595,0
LBTYK.US,5,20250929,212500,11.85,11.85,11.815,11.815,11337,0
LBTYK.US,5,20250929,213000,11.815,11.8388,11.815,11.835,14388,0
LBTYK.US,5,20250929,213500,11.835,11.845,11.82,11.845,10945,0
LBTYK.US,5,20250929,214000,11.845,11.845,11.825,11.825,5889,0
LBTYK.US,5,20250929,214500,11.825,11.83,11.82,11.83,9006,0
LBTYK.US,5,20250929,215000,11.83,11.835,11.815,11.825,32206,0
LBTYK.US,5,20250929,215500,11.825,11.83,11.8,11.82,126337,0
LBTYK.US,5,20250930,153000,11.8,11.865,11.6,11.85,4898,0
LBTYK.US,5,20250930,153500,11.84,11.86,11.84,11.85,1800,0
LBTYK.US,5,20250930,154000,11.85,11.86,11.85,11.85,2000,0
LBTYK.US,5,20250930,154500,11.84,11.84,11.805,11.805,7900,0
LBTYK.US,5,20250930,155000,11.805,11.835,11.76,11.77,2417,0
LBTYK.US,5,20250930,155500,11.78,11.78,11.73,11.73,3844,0
LBTYK.US,5,20250930,160000,11.745,11.745,11.695,11.71,4609,0
LBTYK.US,5,20250930,160500,11.715,11.75,11.71,11.72,4988,0
LBTYK.US,5,20250930,161000,11.72,11.72,11.68,11.7,7785,0
LBTYK.US,5,20250930,161500,11.7085,11.73,11.7085,11.725,1595,0
LBTYK.US,5,20250930,162000,11.73,11.73,11.71,11.71,3638,0
LBTYK.US,5,20250930,162500,11.7,11.71,11.7,11.71,1139,0
LBTYK.US,5,20250930,163000,11.715,11.72,11.7,11.7,2622,0
LBTYK.US,5,20250930,163500,11.7,11.71,11.69,11.7,2550,0
LBTYK.US,5,20250930,164000,11.69,11.69,11.69,11.69,900,0
LBTYK.US,5,20250930,164500,11.69,11.69,11.69,11.69,1235,0
LBTYK.US,5,20250930,165000,11.69,11.69,11.675,11.6801,3060,0
LBTYK.US,5,20250930,165500,11.685,11.695,11.68,11.69,8383,0
LBTYK.US,5,20250930,170000,11.7,11.72,11.7,11.7,2001,0
LBTYK.US,5,20250930,170500,11.7,11.7,11.67,11.67,1125,0
LBTYK.US,5,20250930,171000,11.66,11.665,11.65,11.65,1659,0
LBTYK.US,5,20250930,172000,11.665,11.665,11.655,11.665,1700,0
LBTYK.US,5,20250930,172500,11.66,11.68,11.66,11.68,600,0
LBTYK.US,5,20250930,173000,11.685,11.685,11.675,11.675,2993,0
LBTYK.US,5,20250930,173500,11.675,11.68,11.67,11.68,1563,0
LBTYK.US,5,20250930,174000,11.685,11.69,11.68,11.68,1528,0
LBTYK.US,5,20250930,174500,11.68,11.68,11.68,11.68,200,0
LBTYK.US,5,20250930,175000,11.685,11.6955,11.685,11.695,1210,0
LBTYK.US,5,20250930,175500,11.695,11.695,11.69,11.69,1514,0
LBTYK.US,5,20250930,180000,11.695,11.695,11.68,11.685,2056,0
LBTYK.US,5,20250930,180500,11.685,11.685,11.67,11.67,1167,0
LBTYK.US,5,20250930,181000,11.6653,11.6653,11.66,11.665,1460,0
LBTYK.US,5,20250930,181500,11.6653,11.67,11.66,11.66,2064,0
LBTYK.US,5,20250930,182000,11.665,11.67,11.66,11.66,3004,0
LBTYK.US,5,20250930,182500,11.655,11.655,11.65,11.65,747,0
LBTYK.US,5,20250930,183000,11.65,11.65,11.64,11.64,14702,0
LBTYK.US,5,20250930,183500,11.65,11.675,11.65,11.67,6732,0
LBTYK.US,5,20250930,184000,11.67,11.725,11.66,11.715,18118,0
LBTYK.US,5,20250930,184500,11.715,11.725,11.71,11.71,6492,0
LBTYK.US,5,20250930,185000,11.705,11.705,11.7,11.705,754,0
LBTYK.US,5,20250930,185500,11.705,11.71,11.705,11.705,800,0
LBTYK.US,5,20250930,190000,11.7,11.705,11.7,11.7,300,0
LBTYK.US,5,20250930,190500,11.705,11.705,11.7,11.705,536,0
LBTYK.US,5,20250930,191000,11.705,11.7065,11.6901,11.695,4094,0
LBTYK.US,5,20250930,191500,11.695,11.7,11.695,11.7,1005,0
LBTYK.US,5,20250930,192000,11.7,11.7,11.685,11.685,3793,0
LBTYK.US,5,20250930,192500,11.68,11.68,11.665,11.665,1616,0
LBTYK.US,5,20250930,193000,11.66,11.665,11.6437,11.665,4505,0
LBTYK.US,5,20250930,193500,11.665,11.665,11.66,11.665,2639,0
LBTYK.US,5,20250930,194000,11.665,11.67,11.66,11.66,3573,0
LBTYK.US,5,20250930,194500,11.655,11.69,11.655,11.69,3607,0
LBTYK.US,5,20250930,195000,11.685,11.685,11.685,11.685,500,0
LBTYK.US,5,20250930,195500,11.685,11.69,11.68,11.68,1370,0
LBTYK.US,5,20250930,200000,11.685,11.695,11.68,11.695,4216,0
LBTYK.US,5,20250930,201000,11.7,11.705,11.7,11.705,2053,0
LBTYK.US,5,20250930,201500,11.705,11.705,11.695,11.7,5365,0
LBTYK.US,5,20250930,202000,11.7092,11.71,11.7012,11.71,4042,0
LBTYK.US,5,20250930,202500,11.701,11.701,11.69,11.69,2162,0
LBTYK.US,5,20250930,203000,11.69,11.69,11.69,11.69,100,0
LBTYK.US,5,20250930,203500,11.69,11.7,11.69,11.695,1849,0
LBTYK.US,5,20250930,204000,11.7,11.71,11.69,11.71,4299,0
LBTYK.US,5,20250930,204500,11.72,11.72,11.71,11.71,3184,0
LBTYK.US,5,20250930,205000,11.705,11.7054,11.705,11.705,2462,0
LBTYK.US,5,20250930,205500,11.705,11.709,11.7,11.7,1242,0
LBTYK.US,5,20250930,210000,11.7,11.7,11.6835,11.685,8002,0
LBTYK.US,5,20250930,210500,11.685,11.685,11.685,11.685,476,0
LBTYK.US,5,20250930,211000,11.685,11.69,11.685,11.685,1360,0
LBTYK.US,5,20250930,211500,11.685,11.695,11.685,11.685,5904,0
LBTYK.US,5,20250930,212000,11.69,11.7,11.685,11.7,2739,0
LBTYK.US,5,20250930,212500,11.695,11.7,11.69,11.695,2909,0
LBTYK.US,5,20250930,213000,11.7,11.71,11.695,11.695,12123,0
LBTYK.US,5,20250930,213500,11.695,11.7,11.69,11.69,3036,0
LBTYK.US,5,20250930,214000,11.695,11.72,11.694,11.715,13684,0
LBTYK.US,5,20250930,214500,11.71,11.73,11.705,11.73,10075,0
LBTYK.US,5,20250930,215000,11.73,11.735,11.72,11.725,38184,0
LBTYK.US,5,20250930,215500,11.72,11.77,11.71,11.755,85444,0
LBTYK.US,5,20251001,153000,11.73,11.895,11.73,11.805,7853,0
LBTYK.US,5,20251001,153500,11.805,11.82,11.78,11.81,1400,0
LBTYK.US,5,20251001,154000,11.82,11.84,11.82,11.84,3007,0
LBTYK.US,5,20251001,154500,11.835,11.9,11.835,11.865,5654,0
LBTYK.US,5,20251001,155000,11.87,11.87,11.84,11.85,1804,0
LBTYK.US,5,20251001,155500,11.84,11.85,11.84,11.84,2300,0
LBTYK.US,5,20251001,160000,11.84,11.85,11.82,11.82,2532,0
LBTYK.US,5,20251001,160500,11.82,11.89,11.82,11.89,2427,0
LBTYK.US,5,20251001,161000,11.9,11.925,11.9,11.9007,2023,0
LBTYK.US,5,20251001,161500,11.89,11.9,11.88,11.88,1553,0
LBTYK.US,5,20251001,162000,11.88,11.89,11.875,11.88,2554,0
LBTYK.US,5,20251001,162500,11.875,11.875,11.865,11.865,2202,0
LBTYK.US,5,20251001,163000,11.875,11.875,11.8701,11.8701,336,0
LBTYK.US,5,20251001,163500,11.88,11.9,11.88,11.885,2899,0
LBTYK.US,5,20251001,164000,11.885,11.885,11.86,11.865,3001,0
LBTYK.US,5,20251001,164500,11.865,11.865,11.8338,11.845,3560,0
LBTYK.US,5,20251001,165000,11.845,11.86,11.845,11.85,2645,0
LBTYK.US,5,20251001,165500,11.845,11.855,11.845,11.855,2918,0
LBTYK.US,5,20251001,170000,11.855,11.86,11.84,11.84,4292,0
LBTYK.US,5,20251001,170500,11.83,11.8499,11.825,11.8499,9043,0
LBTYK.US,5,20251001,171000,11.845,11.87,11.845,11.86,1914,0
LBTYK.US,5,20251001,171500,11.869,11.869,11.85,11.85,1658,0
LBTYK.US,5,20251001,172000,11.855,11.88,11.855,11.88,5096,0
LBTYK.US,5,20251001,172500,11.88,11.88,11.88,11.88,900,0
LBTYK.US,5,20251001,173000,11.87,11.8835,11.87,11.8835,3899,0
LBTYK.US,5,20251001,173500,11.88,11.895,11.88,11.895,7986,0
LBTYK.US,5,20251001,174000,11.895,11.92,11.895,11.915,12261,0
LBTYK.US,5,20251001,174500,11.915,11.935,11.915,11.935,21369,0
LBTYK.US,5,20251001,175000,11.93,11.93,11.905,11.905,13277,0
LBTYK.US,5,20251001,175500,11.9,11.9,11.88,11.88,7318,0
LBTYK.US,5,20251001,180000,11.89,11.92,11.89,11.9,9429,0
LBTYK.US,5,20251001,180500,11.895,11.895,11.89,11.89,2626,0
LBTYK.US,5,20251001,181000,11.897877,11.897877,11.8892,11.8892,3993,0
LBTYK.US,5,20251001,181500,11.881,11.881,11.845,11.845,1197,0
LBTYK.US,5,20251001,182000,11.84,11.845,11.815,11.815,8357,0
LBTYK.US,5,20251001,182500,11.82,11.83,11.82,11.83,810,0
LBTYK.US,5,20251001,183000,11.82,11.825,11.82,11.825,583,0
LBTYK.US,5,20251001,183500,11.825,11.845,11.82,11.84,4393,0
LBTYK.US,5,20251001,184000,11.83,11.84,11.83,11.84,1592,0
LBTYK.US,5,20251001,184500,11.835,11.86,11.835,11.85,3777,0
LBTYK.US,5,20251001,185000,11.85,11.88,11.845,11.88,3468,0
LBTYK.US,5,20251001,185500,11.87,11.87,11.86,11.86,2245,0
LBTYK.US,5,20251001,190000,11.865,11.865,11.84,11.84,2962,0
LBTYK.US,5,20251001,190500,11.84,11.865,11.84,11.865,1001,0
LBTYK.US,5,20251001,191000,11.87,11.87,11.87,11.87,547,0
LBTYK.US,5,20251001,191500,11.875,11.8865,11.875,11.885,678,0
LBTYK.US,5,20251001,192000,11.88,11.905,11.88,11.905,1831,0
LBTYK.US,5,20251001,193000,11.905,11.91,11.905,11.91,508,0
LBTYK.US,5,20251001,193500,11.91,11.91,11.9,11.9,11073,0
LBTYK.US,5,20251001,194000,11.899,11.899,11.89,11.89,2375,0
LBTYK.US,5,20251001,194500,11.89,11.9099,11.89,11.9099,2026,0
LBTYK.US,5,20251001,195000,11.9062,11.9062,11.9001,11.905,1279,0
LBTYK.US,5,20251001,195500,11.91,11.91,11.9,11.9,3011,0
LBTYK.US,5,20251001,200000,11.905,11.905,11.9,11.905,2587,0
LBTYK.US,5,20251001,200500,11.905,11.905,11.9,11.9,400,0
LBTYK.US,5,20251001,201000,11.91,11.9188,11.91,11.915,658,0
LBTYK.US,5,20251001,201500,11.915,11.915,11.915,11.915,1220,0
LBTYK.US,5,20251001,202000,11.915,11.92,11.91,11.915,12059,0
LBTYK.US,5,20251001,202500,11.915,11.915,11.91,11.91,200,0
LBTYK.US,5,20251001,203000,11.92,11.92,11.91,11.915,1623,0
LBTYK.US,5,20251001,203500,11.91,11.91,11.87,11.87,9371,0
LBTYK.US,5,20251001,204000,11.865,11.865,11.86,11.865,1980,0
LBTYK.US,5,20251001,204500,11.86,11.87,11.86,11.86,6940,0
LBTYK.US,5,20251001,205000,11.865,11.87,11.86,11.86,2868,0
LBTYK.US,5,20251001,205500,11.86,11.87,11.86,11.87,4104,0
LBTYK.US,5,20251001,210000,11.875,11.88,11.875,11.875,906,0
LBTYK.US,5,20251001,210500,11.87,11.875,11.85,11.85,8237,0
LBTYK.US,5,20251001,211000,11.85,11.85,11.835,11.835,3132,0
LBTYK.US,5,20251001,211500,11.83,11.855,11.82,11.855,21311,0
LBTYK.US,5,20251001,212000,11.855,11.87,11.84,11.845,11054,0
LBTYK.US,5,20251001,212500,11.84,11.85,11.84,11.85,14175,0
LBTYK.US,5,20251001,213000,11.85,11.855,11.84,11.84,5044,0
LBTYK.US,5,20251001,213500,11.84,11.84,11.83,11.83,7776,0
LBTYK.US,5,20251001,214000,11.83,11.835,11.81,11.81,10651,0
LBTYK.US,5,20251001,214500,11.81,11.81,11.785,11.8,17606,0
LBTYK.US,5,20251001,215000,11.8,11.81,11.77,11.78,32220,0
LBTYK.US,5,20251001,215500,11.77,11.78,11.71,11.72,239267,0
LBTYK.US,5,20251002,153000,11.74,11.89,11.71,11.89,3666,0
LBTYK.US,5,20251002,153500,11.91,12.03,11.89,12.03,13238,0
LBTYK.US,5,20251002,154000,12.05,12.07,11.98,12,31421,0
LBTYK.US,5,20251002,154500,12.01,12.07,11.99,12.05,7242,0
LBTYK.US,5,20251002,155000,12.055,12.06,12.04,12.05,2838,0
LBTYK.US,5,20251002,155500,12.05,12.08,12.05,12.08,4714,0
LBTYK.US,5,20251002,160000,12.08,12.08,12.01,12.01,11950,0
LBTYK.US,5,20251002,160500,12,12.01,11.94,11.94,11493,0
LBTYK.US,5,20251002,161000,11.93,11.93,11.89,11.905,3561,0
LBTYK.US,5,20251002,161500,11.9,11.9,11.87,11.89,2200,0
LBTYK.US,5,20251002,162000,11.88,11.88,11.855,11.855,2004,0
LBTYK.US,5,20251002,162500,11.85,11.89,11.8335,11.885,2455,0
LBTYK.US,5,20251002,163000,11.88,11.88,11.86,11.87,3687,0
LBTYK.US,5,20251002,163500,11.87,11.87,11.85,11.85,3618,0
LBTYK.US,5,20251002,164000,11.84,11.85,11.83,11.83,1194,0
LBTYK.US,5,20251002,164500,11.825,11.83,11.805,11.81,3994,0
LBTYK.US,5,20251002,165000,11.815,11.82,11.805,11.805,2025,0
LBTYK.US,5,20251002,165500,11.805,11.81,11.805,11.805,1064,0
LBTYK.US,5,20251002,170000,11.8,11.81,11.8,11.81,2553,0
LBTYK.US,5,20251002,170500,11.815,11.83,11.81,11.82,4630,0
LBTYK.US,5,20251002,171000,11.82,11.82,11.78,11.78,4725,0
LBTYK.US,5,20251002,171500,11.775,11.775,11.755,11.77,6363,0
LBTYK.US,5,20251002,172000,11.77,11.77,11.74,11.74,11655,0
LBTYK.US,5,20251002,172500,11.74,11.775,11.74,11.77,8482,0
LBTYK.US,5,20251002,173000,11.76,11.76,11.755,11.76,1662,0
LBTYK.US,5,20251002,173500,11.76,11.78,11.76,11.78,900,0
LBTYK.US,5,20251002,174000,11.8,11.8,11.8,11.8,1854,0
LBTYK.US,5,20251002,174500,11.795,11.81,11.795,11.8009,1350,0
LBTYK.US,5,20251002,175000,11.8,11.8,11.79,11.79,2565,0
LBTYK.US,5,20251002,175500,11.78,11.795,11.77,11.77,3866,0
LBTYK.US,5,20251002,180000,11.7601,11.7601,11.75,11.76,1549,0
LBTYK.US,5,20251002,180500,11.77,11.775,11.77,11.775,703,0
LBTYK.US,5,20251002,181000,11.78,11.785,11.78,11.785,1190,0
LBTYK.US,5,20251002,181500,11.7817,11.785,11.78,11.78,2171,0
LBTYK.US,5,20251002,182000,11.775,11.805,11.775,11.805,700,0
LBTYK.US,5,20251002,182500,11.805,11.815,11.805,11.815,1986,0
LBTYK.US,5,20251002,183000,11.81,11.81,11.8,11.8,2375,0
LBTYK.US,5,20251002,183500,11.8,11.8,11.79,11.79,2778,0
LBTYK.US,5,20251002,184000,11.77,11.78,11.77,11.78,500,0
LBTYK.US,5,20251002,184500,11.79,11.795,11.79,11.79,1937,0
LBTYK.US,5,20251002,185000,11.79,11.795,11.79,11.79,1036,0
LBTYK.US,5,20251002,185500,11.7953,11.7953,11.775,11.775,2199,0
LBTYK.US,5,20251002,190000,11.78,11.78,11.7535,11.7535,2681,0
LBTYK.US,5,20251002,190500,11.76,11.765,11.76,11.765,500,0
LBTYK.US,5,20251002,191000,11.765,11.795,11.765,11.795,2456,0
LBTYK.US,5,20251002,191500,11.79,11.83,11.785,11.825,5526,0
LBTYK.US,5,20251002,192000,11.82,11.82,11.805,11.81,4140,0
LBTYK.US,5,20251002,192500,11.81,11.82,11.79,11.815,8028,0
LBTYK.US,5,20251002,193000,11.81,11.81,11.8047,11.805,2556,0
LBTYK.US,5,20251002,193500,11.81,11.81,11.8,11.8,2270,0
LBTYK.US,5,20251002,194000,11.8,11.8,11.79,11.79,1452,0
LBTYK.US,5,20251002,194500,11.77,11.79,11.77,11.79,1000,0
LBTYK.US,5,20251002,195000,11.8,11.83,11.795,11.83,2626,0
LBTYK.US,5,20251002,195500,11.825,11.825,11.82,11.825,400,0
LBTYK.US,5,20251002,200000,11.83,11.845,11.83,11.845,1829,0
LBTYK.US,5,20251002,200500,11.85,11.85,11.85,11.85,300,0
LBTYK.US,5,20251002,201000,11.86,11.865,11.86,11.86,1000,0
LBTYK.US,5,20251002,201500,11.87,11.875,11.87,11.875,1127,0
LBTYK.US,5,20251002,202000,11.87,11.87,11.865,11.87,4598,0
LBTYK.US,5,20251002,202500,11.865,11.875,11.865,11.87,3277,0
LBTYK.US,5,20251002,203000,11.865,11.8694,11.8601,11.8694,590,0
LBTYK.US,5,20251002,203500,11.865,11.875,11.865,11.8701,1102,0
LBTYK.US,5,20251002,204000,11.87,11.87,11.86,11.86,5617,0
LBTYK.US,5,20251002,204500,11.86,11.86,11.845,11.85,2160,0
LBTYK.US,5,20251002,205000,11.845,11.86,11.845,11.845,3618,0
LBTYK.US,5,20251002,205500,11.845,11.855,11.845,11.855,3188,0
LBTYK.US,5,20251002,210000,11.855,11.875,11.815,11.82,9100,0
LBTYK.US,5,20251002,210500,11.825,11.83,11.82,11.82,3106,0
LBTYK.US,5,20251002,211000,11.8208,11.855,11.82,11.855,11874,0
LBTYK.US,5,20251002,211500,11.855,11.855,11.84,11.845,2816,0
LBTYK.US,5,20251002,212000,11.845,11.845,11.84,11.84,800,0
LBTYK.US,5,20251002,212500,11.845,11.845,11.81,11.815,10528,0
LBTYK.US,5,20251002,213000,11.81,11.815,11.8,11.805,3884,0
LBTYK.US,5,20251002,213500,11.805,11.82,11.805,11.82,8754,0
LBTYK.US,5,20251002,214000,11.82,11.825,11.815,11.82,6378,0
LBTYK.US,5,20251002,214500,11.82,11.82,11.795,11.815,12491,0
LBTYK.US,5,20251002,215000,11.815,11.835,11.815,11.83,37002,0
LBTYK.US,5,20251002,215500,11.835,11.87,11.83,11.86,160529,0
LBTYK.US,5,20251003,153000,11.71,11.97,11.71,11.97,9453,0
LBTYK.US,5,20251003,153500,11.97,11.98,11.93,11.965,4295,0
LBTYK.US,5,20251003,154000,11.96,11.98,11.925,11.93,6026,0
LBTYK.US,5,20251003,154500,11.93,11.95,11.9,11.945,6966,0
LBTYK.US,5,20251003,155000,11.94,11.97,11.925,11.97,7758,0
LBTYK.US,5,20251003,155500,11.98,11.985,11.95,11.985,4425,0
LBTYK.US,5,20251003,160000,11.98,11.98,11.94,11.945,7437,0
LBTYK.US,5,20251003,160500,11.95,11.95,11.94,11.94,12324,0
LBTYK.US,5,20251003,161000,11.94,11.95,11.935,11.945,8033,0
LBTYK.US,5,20251003,161500,11.95,11.97,11.935,11.94,27100,0
LBTYK.US,5,20251003,162000,11.94,11.95,11.94,11.945,9651,0
LBTYK.US,5,20251003,162500,11.945,11.945,11.925,11.94,4773,0
LBTYK.US,5,20251003,163000,11.945,11.945,11.92,11.92,3495,0
LBTYK.US,5,20251003,163500,11.915,11.925,11.91,11.925,2150,0
LBTYK.US,5,20251003,164000,11.925,11.935,11.922183,11.925,4356,0
LBTYK.US,5,20251003,164500,11.925,11.95,11.925,11.945,3932,0
LBTYK.US,5,20251003,165000,11.95,11.96,11.945,11.96,25445,0
LBTYK.US,5,20251003,165500,11.965,11.965,11.935,11.935,7264,0
LBTYK.US,5,20251003,170000,11.93,11.93,11.92,11.92,2887,0
LBTYK.US,5,20251003,170500,11.92,11.92,11.9,11.91,3827,0
LBTYK.US,5,20251003,171000,11.91,11.91,11.9,11.91,4255,0
LBTYK.US,5,20251003,171500,11.915,11.915,11.89,11.89,2026,0
LBTYK.US,5,20251003,172000,11.9,11.9,11.865,11.87,3112,0
LBTYK.US,5,20251003,172500,11.87,11.87,11.86,11.87,3372,0
LBTYK.US,5,20251003,173000,11.87,11.88,11.87,11.8701,2695,0
LBTYK.US,5,20251003,173500,11.87,11.89,11.86,11.865,4972,0
LBTYK.US,5,20251003,174000,11.87,11.87,11.87,11.87,300,0
LBTYK.US,5,20251003,174500,11.865,11.87,11.865,11.87,1500,0
LBTYK.US,5,20251003,175000,11.88,11.905,11.88,11.9,5087,0
LBTYK.US,5,20251003,175500,11.895,11.9,11.89,11.895,679,0
LBTYK.US,5,20251003,180000,11.9,11.9,11.89,11.895,1616,0
LBTYK.US,5,20251003,180500,11.895,11.91,11.895,11.905,1600,0
LBTYK.US,5,20251003,181000,11.9,11.905,11.895,11.9,3190,0
LBTYK.US,5,20251003,181500,11.9,11.91,11.9,11.91,1784,0
LBTYK.US,5,20251003,182000,11.905,11.91,11.9,11.91,1778,0
LBTYK.US,5,20251003,182500,11.912,11.912,11.895,11.895,4492,0
LBTYK.US,5,20251003,183000,11.895,11.895,11.89,11.89,411,0
LBTYK.US,5,20251003,183500,11.89,11.89,11.89,11.89,700,0
LBTYK.US,5,20251003,184000,11.895,11.8981,11.89,11.895,823,0
LBTYK.US,5,20251003,184500,11.895,11.9,11.895,11.895,1050,0
LBTYK.US,5,20251003,185000,11.89,11.9,11.89,11.895,3085,0
LBTYK.US,5,20251003,185500,11.89,11.89,11.88,11.885,4247,0
LBTYK.US,5,20251003,190000,11.885,11.89,11.86,11.86,8328,0
LBTYK.US,5,20251003,190500,11.85,11.855,11.85,11.855,800,0
LBTYK.US,5,20251003,191000,11.85,11.89,11.85,11.89,3822,0
LBTYK.US,5,20251003,191500,11.895,11.895,11.865,11.865,3743,0
LBTYK.US,5,20251003,192000,11.86,11.865,11.855,11.865,1344,0
LBTYK.US,5,20251003,192500,11.865,11.87,11.85,11.85,2604,0
LBTYK.US,5,20251003,193000,11.85,11.865,11.85,11.86,3004,0
LBTYK.US,5,20251003,193500,11.855,11.87,11.855,11.86,1357,0
LBTYK.US,5,20251003,194000,11.86,11.86,11.855,11.86,2283,0
LBTYK.US,5,20251003,194500,11.865,11.88,11.865,11.875,2683,0
LBTYK.US,5,20251003,195000,11.875,11.875,11.85,11.85,2340,0
LBTYK.US,5,20251003,195500,11.85,11.86,11.85,11.86,400,0
LBTYK.US,5,20251003,200000,11.855,11.865,11.855,11.865,1213,0
LBTYK.US,5,20251003,200500,11.86,11.865,11.85,11.865,3320,0
LBTYK.US,5,20251003,201000,11.87,11.87,11.855,11.855,3969,0
LBTYK.US,5,20251003,201500,11.855,11.86,11.845,11.855,5893,0
LBTYK.US,5,20251003,202000,11.86,11.875,11.86,11.875,2084,0
LBTYK.US,5,20251003,202500,11.87,11.87,11.86,11.87,1720,0
LBTYK.US,5,20251003,203000,11.87,11.87,11.865,11.87,2450,0
LBTYK.US,5,20251003,203500,11.87,11.9,11.87,11.9,3683,0
LBTYK.US,5,20251003,204000,11.9,11.905,11.89,11.89,7593,0
LBTYK.US,5,20251003,204500,11.9,11.9,11.885,11.885,4580,0
LBTYK.US,5,20251003,205000,11.885,11.89,11.88,11.885,1740,0
LBTYK.US,5,20251003,205500,11.885,11.905,11.88,11.895,6287,0
LBTYK.US,5,20251003,210000,11.9,11.9,11.875,11.875,4167,0
LBTYK.US,5,20251003,210500,11.875,11.88,11.87,11.88,2871,0
LBTYK.US,5,20251003,211000,11.88,11.89,11.875,11.88,2115,0
LBTYK.US,5,20251003,211500,11.88,11.88,11.865,11.88,13175,0
LBTYK.US,5,20251003,212000,11.87,11.87,11.865,11.865,1462,0
LBTYK.US,5,20251003,212500,11.865,11.87,11.85,11.855,6726,0
LBTYK.US,5,20251003,213000,11.855,11.865,11.85,11.865,2944,0
LBTYK.US,5,20251003,213500,11.86,11.86,11.845,11.855,8912,0
LBTYK.US,5,20251003,214000,11.855,11.855,11.855,11.855,1086,0
LBTYK.US,5,20251003,214500,11.85,11.86,11.845,11.855,7513,0
LBTYK.US,5,20251003,215000,11.86,11.87,11.85,11.86,30397,0
LBTYK.US,5,20251003,215500,11.86,11.875,11.85,11.87,145426,0
LBTYK.US,5,20251006,153000,11.89,11.98,11.73,11.85,6627,0
LBTYK.US,5,20251006,153500,11.86,11.885,11.82,11.82,2558,0
LBTYK.US,5,20251006,154000,11.81,11.83,11.79,11.815,3845,0
LBTYK.US,5,20251006,154500,11.815,11.815,11.78,11.79,3415,0
LBTYK.US,5,20251006,155000,11.8,11.81,11.8,11.81,700,0
LBTYK.US,5,20251006,155500,11.81,11.81,11.79,11.79,856,0
LBTYK.US,5,20251006,160000,11.78,11.79,11.75,11.77,3100,0
LBTYK.US,5,20251006,160500,11.78,11.79,11.78,11.79,2210,0
LBTYK.US,5,20251006,161000,11.8,11.85,11.8,11.85,10915,0
LBTYK.US,5,20251006,161500,11.85,11.87,11.79,11.79,10245,0
LBTYK.US,5,20251006,162000,11.79,11.82,11.79,11.82,3606,0
LBTYK.US,5,20251006,162500,11.83,11.845,11.83,11.845,567,0
LBTYK.US,5,20251006,163000,11.85,11.88,11.82,11.82,43161,0
LBTYK.US,5,20251006,163500,11.83,11.865,11.83,11.865,8172,0
LBTYK.US,5,20251006,164000,11.86,11.86,11.85,11.85,2032,0
LBTYK.US,5,20251006,164500,11.85,11.85,11.85,11.85,200,0
LBTYK.US,5,20251006,165000,11.851,11.855,11.84,11.853362,4437,0
LBTYK.US,5,20251006,165500,11.855,11.855,11.84,11.85,6008,0
LBTYK.US,5,20251006,170000,11.86,11.87,11.85,11.87,4967,0
LBTYK.US,5,20251006,170500,11.865,11.865,11.85,11.855,900,0
LBTYK.US,5,20251006,171000,11.855,11.855,11.84,11.84,1504,0
LBTYK.US,5,20251006,171500,11.835,11.855,11.835,11.855,2358,0
LBTYK.US,5,20251006,172000,11.855,11.855,11.835,11.835,2913,0
LBTYK.US,5,20251006,172500,11.84,11.84,11.79,11.795,5261,0
