<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,5,20250924,160000,83.945,83.945,83.79,83.8,500,0
MMSI.US,5,20250924,160500,83.93,84.06,83.93,84.06,1071,0
MMSI.US,5,20250924,161000,84.17,84.25,84.08,84.08,1189,0
MMSI.US,5,20250924,161500,84.09,84.09,84.01,84.045,1247,0
MMSI.US,5,20250924,162000,83.98,83.98,83.98,83.98,100,0
MMSI.US,5,20250924,162500,83.91,83.94,83.9,83.94,300,0
MMSI.US,5,20250924,163500,83.8667,83.8667,83.82,83.82,1468,0
MMSI.US,5,20250924,164000,83.82,83.82,83.75,83.81,300,0
MMSI.US,5,20250924,164500,83.81,83.82,83.77,83.79,1900,0
MMSI.US,5,20250924,165000,83.79,83.79,83.79,83.79,100,0
MMSI.US,5,20250924,165500,83.82,83.91,83.82,83.85,3100,0
MMSI.US,5,20250924,170000,83.85,83.92,83.81,83.84,1600,0
MMSI.US,5,20250924,170500,83.84,83.84,83.58,83.58,900,0
MMSI.US,5,20250924,171000,83.58,83.64,83.55,83.6,1100,0
MMSI.US,5,20250924,171500,83.68,83.7479,83.63,83.715,1356,0
MMSI.US,5,20250924,172000,83.725,83.76,83.7,83.76,2932,0
MMSI.US,5,20250924,172500,83.75,83.85,83.75,83.82,6057,0
MMSI.US,5,20250924,173000,83.82,83.89,83.82,83.89,968,0
MMSI.US,5,20250924,173500,83.93,83.96,83.91,83.96,1100,0
MMSI.US,5,20250924,174000,83.96,84,83.94,83.99,1200,0
MMSI.US,5,20250924,174500,84,84,83.87,83.87,865,0
MMSI.US,5,20250924,175000,83.9025,83.95,83.87,83.95,2907,0
MMSI.US,5,20250924,175500,83.93,83.97,83.88,83.95,1105,0
MMSI.US,5,20250924,180000,83.98,84.05,83.98,84.05,943,0
MMSI.US,5,20250924,180500,84.07,84.07,84.01,84.01,600,0
MMSI.US,5,20250924,181000,83.97,84.0425,83.97,84.02,1520,0
MMSI.US,5,20250924,181500,84.01,84.05,83.955,84.05,1020,0
MMSI.US,5,20250924,182000,83.93,84.05,83.93,84.05,824,0
MMSI.US,5,20250924,182500,84.05,84.1,84.05,84.1,829,0
MMSI.US,5,20250924,183000,84.08,84.095,84.07,84.09,1615,0
MMSI.US,5,20250924,183500,84.09,84.1,84.075,84.09,861,0
MMSI.US,5,20250924,184000,84.13,84.13,84.08,84.12,2332,0
MMSI.US,5,20250924,184500,84.13,84.13,84.09,84.11,1800,0
MMSI.US,5,20250924,185000,84.095,84.095,83.99,84.04,628,0
MMSI.US,5,20250924,185500,83.99,84.02,83.9,83.9,1200,0
MMSI.US,5,20250924,190000,83.71,83.71,83.71,83.71,110,0
MMSI.US,5,20250924,190500,83.83,83.84,83.7,83.705,800,0
MMSI.US,5,20250924,191000,83.83,83.88,83.82,83.88,1517,0
MMSI.US,5,20250924,191500,83.89,83.94,83.84,83.84,3960,0
MMSI.US,5,20250924,192000,83.81,83.81,83.69,83.73,900,0
MMSI.US,5,20250924,192500,83.73,83.73,83.73,83.73,100,0
MMSI.US,5,20250924,193000,83.76,83.76,83.76,83.76,300,0
MMSI.US,5,20250924,193500,83.72,83.755,83.72,83.755,507,0
MMSI.US,5,20250924,194000,83.68,83.68,83.5,83.5,400,0
MMSI.US,5,20250924,194500,83.44,83.57,83.365,83.57,2702,0
MMSI.US,5,20250924,195000,83.57,83.57,83.47,83.48,1743,0
MMSI.US,5,20250924,195500,83.47,83.47,83.395,83.395,500,0
MMSI.US,5,20250924,200000,83.36,83.36,83.36,83.36,200,0
MMSI.US,5,20250924,200500,83.39549,83.39549,83.36,83.36,619,0
MMSI.US,5,20250924,201000,83.4093,83.45,83.33,83.44,3606,0
MMSI.US,5,20250924,201500,83.44,83.49,83.405,83.48,1313,0
MMSI.US,5,20250924,202000,83.47,83.48,83.47,83.48,1200,0
MMSI.US,5,20250924,202500,83.5075,83.5575,83.5075,83.5575,200,0
MMSI.US,5,20250924,203000,83.58,83.61,83.53,83.54,2324,0
MMSI.US,5,20250924,203500,83.55,83.605,83.53,83.605,2126,0
MMSI.US,5,20250924,204000,83.57,83.57,83.49,83.49,1200,0
MMSI.US,5,20250924,204500,83.48,83.48,83.375,83.375,400,0
MMSI.US,5,20250924,205000,83.37,83.43,83.36,83.39,1730,0
MMSI.US,5,20250924,205500,83.38,83.415,83.37,83.37,714,0
MMSI.US,5,20250924,210000,83.35,83.35,83.17,83.17,1100,0
MMSI.US,5,20250924,210500,83.12,83.21,83.12,83.1475,614,0
MMSI.US,5,20250924,211000,83.22,83.28,83.21,83.24,1450,0
MMSI.US,5,20250924,211500,83.27,83.33,83.22,83.33,2576,0
MMSI.US,5,20250924,212000,83.33,83.35,83.3,83.31,826,0
MMSI.US,5,20250924,212500,83.29,83.29,83.2,83.2,1900,0
MMSI.US,5,20250924,213000,83.27,83.27,83.1,83.1,2069,0
MMSI.US,5,20250924,213500,83.08,83.24,83.08,83.2,2636,0
MMSI.US,5,20250924,214000,83.25,83.275,83.09,83.14,2389,0
MMSI.US,5,20250924,214500,83.18,83.245,83.17,83.245,4414,0
MMSI.US,5,20250924,215000,83.28,83.42,83.15,83.15,6430,0
MMSI.US,5,20250924,215500,83.09,83.13,82.99,83.08,101424,0
MMSI.US,5,20250925,153000,82.9,83.03,81.855,82.07,19161,0
MMSI.US,5,20250925,153500,81.805,81.805,81.805,81.805,100,0
MMSI.US,5,20250925,154000,81.8051,81.8051,81.41,81.48,2256,0
MMSI.US,5,20250925,154500,81.36,81.39,80.68,80.81,15566,0
MMSI.US,5,20250925,155000,80.9,81.16,80.13,80.2001,33917,0
MMSI.US,5,20250925,155500,80.195,80.24,79.95,80.06,10759,0
MMSI.US,5,20250925,160000,80.175,80.585,80.03,80.515,7980,0
MMSI.US,5,20250925,160500,80.51,80.795,80.33,80.795,37773,0
MMSI.US,5,20250925,161000,80.855,81.28,80.855,81.08,14257,0
MMSI.US,5,20250925,161500,81.0717,81.17,80.87,80.91,11234,0
MMSI.US,5,20250925,162000,80.95,80.95,80.5,80.54,6257,0
MMSI.US,5,20250925,162500,80.38,80.54,80.36,80.505,4472,0
MMSI.US,5,20250925,163000,80.38,80.8,80.38,80.4,18478,0
MMSI.US,5,20250925,163500,80.525,80.805,80.3996,80.62,9908,0
MMSI.US,5,20250925,164000,80.62,80.62,80.22,80.37,2775,0
MMSI.US,5,20250925,164500,80.23,80.53,80.23,80.415,15526,0
MMSI.US,5,20250925,165000,80.31,80.31,79.85,79.85,18930,0
MMSI.US,5,20250925,165500,79.93,79.995,79.75,79.995,12728,0
MMSI.US,5,20250925,170000,79.965,79.995,79.82,79.825,5366,0
MMSI.US,5,20250925,170500,79.93,79.95,79.84,79.86,5911,0
MMSI.US,5,20250925,171000,79.79,79.835,79.725,79.725,2926,0
MMSI.US,5,20250925,171500,79.68,79.68,79.5,79.5,400,0
MMSI.US,5,20250925,172000,79.56,79.56,79.37,79.4,7950,0
MMSI.US,5,20250925,172500,79.32,79.45,79.27,79.37,5298,0
MMSI.US,5,20250925,173000,79.4,79.5,79.38,79.4,4309,0
MMSI.US,5,20250925,173500,79.4,79.48,79.33,79.33,1749,0
MMSI.US,5,20250925,174000,79.375,79.375,79.26,79.26,1543,0
MMSI.US,5,20250925,174500,79.255,79.26,79.13,79.23,2303,0
MMSI.US,5,20250925,175000,79.23,79.235,79.17,79.205,1194,0
MMSI.US,5,20250925,175500,79.16,79.25,79.1,79.25,3158,0
MMSI.US,5,20250925,180000,79.295,80.05,79.285,79.93,71224,0
MMSI.US,5,20250925,180500,80.05,80.05,79.73,79.86,8657,0
MMSI.US,5,20250925,181000,79.97,80.16,79.955,79.96,3582,0
MMSI.US,5,20250925,181500,80.02,80.16,79.94,80.16,1370,0
MMSI.US,5,20250925,182000,80.07,80.085,79.96,80.01,1823,0
MMSI.US,5,20250925,182500,80.04,80.06,79.94,80.06,2101,0
MMSI.US,5,20250925,183000,80.12,80.32,80.12,80.32,10800,0
MMSI.US,5,20250925,183500,80.305,80.58,80.305,80.58,14018,0
MMSI.US,5,20250925,184000,80.59,80.73,80.59,80.6,1000,0
MMSI.US,5,20250925,184500,80.6,80.715,80.52,80.52,1794,0
MMSI.US,5,20250925,185000,80.45,80.6,80.45,80.6,2170,0
MMSI.US,5,20250925,185500,80.64,80.83,80.63,80.75,12250,0
MMSI.US,5,20250925,190000,80.74,80.765,80.69,80.725,3163,0
MMSI.US,5,20250925,190500,80.684,80.69,80.49,80.49,2492,0
MMSI.US,5,20250925,191000,80.535,80.76,80.535,80.72,5254,0
MMSI.US,5,20250925,191500,80.725,80.78,80.725,80.76,500,0
MMSI.US,5,20250925,192000,80.66,80.6899,80.56,80.56,914,0
MMSI.US,5,20250925,192500,80.57,80.61,80.54,80.6,4879,0
MMSI.US,5,20250925,193000,80.6,80.81,80.56,80.81,6351,0
MMSI.US,5,20250925,193500,80.8342,80.8342,80.57,80.64,5324,0
MMSI.US,5,20250925,194000,80.64,80.64,80.48,80.48,1600,0
MMSI.US,5,20250925,194500,80.48,80.5075,80.25,80.25,2200,0
MMSI.US,5,20250925,195000,80.25,80.27,80.2,80.2,2800,0
MMSI.US,5,20250925,195500,80.235,80.34,80.15,80.33,5192,0
MMSI.US,5,20250925,200000,80.32,80.345,80.16,80.22,1785,0
MMSI.US,5,20250925,200500,80.21,80.25,80.11,80.11,2538,0
MMSI.US,5,20250925,201000,80.11,80.205,80.11,80.18,5000,0
MMSI.US,5,20250925,201500,80.12,80.365,80.12,80.365,11302,0
MMSI.US,5,20250925,202000,80.37,80.43,80.32,80.395,3412,0
MMSI.US,5,20250925,202500,80.32,80.62,80.32,80.6,14797,0
MMSI.US,5,20250925,203000,80.62,80.68,80.56,80.59,4825,0
MMSI.US,5,20250925,203500,80.61,80.69,80.605,80.69,12247,0
MMSI.US,5,20250925,204000,80.69,81,80.69,81,13592,0
MMSI.US,5,20250925,204500,81.015,81.05,80.91,80.93,20442,0
MMSI.US,5,20250925,205000,80.88,80.88,80.52,80.52,1848,0
MMSI.US,5,20250925,205500,80.56,80.565,80.47,80.53,4108,0
MMSI.US,5,20250925,210000,80.53,80.53,80.29,80.29,3329,0
MMSI.US,5,20250925,210500,80.33,80.38,80.2,80.24,4069,0
MMSI.US,5,20250925,211000,80.24,80.36,80.17,80.34,6653,0
MMSI.US,5,20250925,211500,80.305,80.36,80.28,80.335,6975,0
MMSI.US,5,20250925,212000,80.335,80.335,80.3,80.335,2331,0
MMSI.US,5,20250925,212500,80.32,80.4,80.29,80.375,9624,0
MMSI.US,5,20250925,213000,80.41,80.59,80.36,80.36,9360,0
MMSI.US,5,20250925,213500,80.4,80.4,80.2,80.31,15828,0
MMSI.US,5,20250925,214000,80.3525,80.3525,80.26,80.315,17299,0
MMSI.US,5,20250925,214500,80.35,80.5,80.35,80.49,22178,0
MMSI.US,5,20250925,215000,80.51,80.66,80.28,80.295,36387,0
MMSI.US,5,20250925,215500,80.275,80.495,79.96,80.06,210653,0
MMSI.US,5,20250926,153000,80.07,80.62,79.6,79.6,5943,0
MMSI.US,5,20250926,153500,79.62,79.99,79.485,79.86,5240,0
MMSI.US,5,20250926,154000,79.68,80,79.65,79.88,1198,0
MMSI.US,5,20250926,154500,79.815,79.84,79.815,79.84,600,0
MMSI.US,5,20250926,155000,79.8675,80.25,79.865,80.16,1849,0
MMSI.US,5,20250926,155500,80.07,80.23,80,80.23,1100,0
MMSI.US,5,20250926,160000,80.09,80.21,79.975,80.195,3459,0
MMSI.US,5,20250926,160500,80.19,80.21,80.05,80.075,1400,0
MMSI.US,5,20250926,161000,80.12,80.18,79.97,80.18,4323,0
MMSI.US,5,20250926,161500,80.18,80.18,79.96,80.025,2300,0
MMSI.US,5,20250926,162000,79.95,79.99,79.82,79.82,1876,0
MMSI.US,5,20250926,162500,79.835,79.95,79.5999,79.895,1947,0
MMSI.US,5,20250926,163000,79.89,80.15,79.89,80.15,3437,0
MMSI.US,5,20250926,163500,80.1,80.379,80.07,80.205,8457,0
MMSI.US,5,20250926,164000,80.195,80.205,79.92,79.9375,11228,0
MMSI.US,5,20250926,164500,79.79,80.26,79.79,79.95,11266,0
MMSI.US,5,20250926,165000,79.955,79.97,79.82,79.82,880,0
MMSI.US,5,20250926,165500,79.97,79.985,79.83,79.985,2123,0
MMSI.US,5,20250926,170000,79.87,79.88,79.8,79.86,1698,0
MMSI.US,5,20250926,170500,79.91,80.09,79.91,80.09,1034,0
MMSI.US,5,20250926,171000,80.0885,80.1925,80.07,80.07,1948,0
MMSI.US,5,20250926,171500,80.05,80.255,80.02,80.16,12438,0
MMSI.US,5,20250926,172000,80.275,80.29,80.17,80.225,1300,0
MMSI.US,5,20250926,172500,80.21,80.21,80.02,80.02,1000,0
MMSI.US,5,20250926,173000,80.005,80.02,79.845,79.89,2956,0
MMSI.US,5,20250926,173500,79.92,79.94,79.84,79.855,2420,0
MMSI.US,5,20250926,174000,79.8675,79.99,79.855,79.91,4662,0
MMSI.US,5,20250926,174500,79.945,80.005,79.9397,80,1800,0
MMSI.US,5,20250926,175000,79.92,79.995,79.92,79.9881,500,0
MMSI.US,5,20250926,175500,79.95,80.055,79.95,80.055,700,0
MMSI.US,5,20250926,180000,80.13,80.15,80.08,80.08,1441,0
MMSI.US,5,20250926,180500,80.095,80.095,79.99,79.99,622,0
MMSI.US,5,20250926,181000,80.07,80.285,80.04,80.285,54009,0
MMSI.US,5,20250926,181500,80.33,80.685,80.33,80.64,2870,0
MMSI.US,5,20250926,182000,80.69,80.69,80.68,80.685,600,0
MMSI.US,5,20250926,182500,80.73,80.73,80.71,80.71,300,0
MMSI.US,5,20250926,183000,80.67,80.715,80.59,80.675,11170,0
MMSI.US,5,20250926,183500,80.665,80.665,80.57,80.64,606,0
MMSI.US,5,20250926,184000,80.6,80.73,80.575,80.73,8396,0
MMSI.US,5,20250926,184500,80.71,80.71,80.55,80.55,1193,0
MMSI.US,5,20250926,185000,80.585,80.5975,80.47,80.5975,610,0
MMSI.US,5,20250926,185500,80.51,80.63,80.51,80.55,1752,0
MMSI.US,5,20250926,190000,80.51,80.5108,80.51,80.5108,513,0
MMSI.US,5,20250926,190500,80.49,80.59,80.47,80.48,5450,0
MMSI.US,5,20250926,191000,80.47,80.53,80.455,80.455,1066,0
MMSI.US,5,20250926,191500,80.43,80.49,80.41,80.415,7196,0
MMSI.US,5,20250926,192000,80.305,80.305,80.305,80.305,107,0
MMSI.US,5,20250926,192500,80.4,80.4,80.32,80.39,433,0
MMSI.US,5,20250926,193000,80.32,80.32,80.32,80.32,100,0
MMSI.US,5,20250926,193500,80.355,80.355,80.305,80.305,300,0
MMSI.US,5,20250926,194000,80.36,80.37,80.175,80.19,4115,0
MMSI.US,5,20250926,194500,80.19,80.21,80.075,80.18,5758,0
MMSI.US,5,20250926,195000,80.1,80.145,80.09,80.145,324,0
MMSI.US,5,20250926,195500,80.18,80.22,80.18,80.22,200,0
MMSI.US,5,20250926,200000,80.25,80.25,80.11,80.11,1943,0
MMSI.US,5,20250926,200500,80.13,80.14,80.095,80.095,1157,0
MMSI.US,5,20250926,201000,80.09,80.16,80.09,80.0901,11058,0
MMSI.US,5,20250926,201500,80.09,80.095,80.02,80.02,1740,0
MMSI.US,5,20250926,202000,80,80.04,79.89,80.04,7118,0
MMSI.US,5,20250926,202500,80.065,80.075,79.96,80.075,1532,0
MMSI.US,5,20250926,203000,80.065,80.065,80.0001,80.01,2651,0
MMSI.US,5,20250926,203500,80.005,80.055,80,80.055,1628,0
MMSI.US,5,20250926,204000,80.025,80.1,80.025,80.07,1525,0
MMSI.US,5,20250926,204500,80.06,80.19,80.04,80.17,5451,0
MMSI.US,5,20250926,205000,80.24,80.24,80.1701,80.205,1974,0
MMSI.US,5,20250926,205500,80.205,80.205,80.11,80.11,2979,0
MMSI.US,5,20250926,210000,80.08,80.08,80.025,80.025,706,0
MMSI.US,5,20250926,210500,80.02,80.35,80.015,80.35,17729,0
MMSI.US,5,20250926,211000,80.365,80.54,80.26,80.27,2068,0
MMSI.US,5,20250926,211500,80.27,80.315,80.13,80.19,9025,0
MMSI.US,5,20250926,212000,80.16,80.195,80.135,80.185,7004,0
MMSI.US,5,20250926,212500,80.185,80.19,79.98,80.05,2101,0
MMSI.US,5,20250926,213000,80.054,80.285,80.005,80.255,59358,0
MMSI.US,5,20250926,213500,80.28,80.3664,80.2,80.3,3104,0
MMSI.US,5,20250926,214000,80.38,80.55,80.38,80.55,2424,0
MMSI.US,5,20250926,214500,80.55,80.63,80.52,80.57,7401,0
MMSI.US,5,20250926,215000,80.575,80.62,80.0875,80.11,52306,0
MMSI.US,5,20250926,215500,80.11,80.3,80.11,80.2,189314,0
MMSI.US,5,20250929,153000,80.29,80.29,79.69,79.91,8072,0
MMSI.US,5,20250929,153500,79.25,79.907,79.215,79.907,718,0
MMSI.US,5,20250929,154000,79.73,79.92,79.24,79.24,822,0
MMSI.US,5,20250929,154500,79.28,79.54,79.23,79.23,1621,0
MMSI.US,5,20250929,155000,79.132,79.795,79.132,79.795,2779,0
MMSI.US,5,20250929,155500,79.79,80.205,79.68,80.045,1527,0
MMSI.US,5,20250929,160000,79.99,80.61,79.99,80.59,4080,0
MMSI.US,5,20250929,160500,80.59,80.755,80.36,80.575,2123,0
MMSI.US,5,20250929,161000,80.695,80.755,80.62,80.755,920,0
MMSI.US,5,20250929,161500,80.92,80.92,80.64,80.64,2206,0
MMSI.US,5,20250929,162000,80.86,80.86,80.24,80.39,4628,0
MMSI.US,5,20250929,162500,80.3,80.35,80.18,80.25,4303,0
MMSI.US,5,20250929,163000,80.3,80.435,80.3,80.435,10257,0
MMSI.US,5,20250929,163500,80.35,80.625,80.35,80.625,511,0
MMSI.US,5,20250929,164000,80.56,80.63,80.56,80.63,237,0
MMSI.US,5,20250929,164500,80.56,80.6275,80.56,80.6275,228,0
MMSI.US,5,20250929,165000,80.52,80.635,80.51,80.6,5658,0
MMSI.US,5,20250929,165500,80.6,80.64,80.44,80.49,5185,0
MMSI.US,5,20250929,170000,80.48,80.59,80.48,80.5,5000,0
MMSI.US,5,20250929,170500,80.585,80.655,80.585,80.6,4900,0
MMSI.US,5,20250929,171000,80.6974,80.6974,80.36,80.36,3199,0
MMSI.US,5,20250929,171500,80.35,80.4396,80.33,80.43,490,0
MMSI.US,5,20250929,172000,80.3,80.31,80.28,80.29,1600,0
MMSI.US,5,20250929,172500,80.4,80.4,80.3,80.39,600,0
MMSI.US,5,20250929,173000,80.32,80.32,80.26,80.27,763,0
MMSI.US,5,20250929,173500,80.24,80.24,80.205,80.205,200,0
MMSI.US,5,20250929,174000,80.12,80.16,80.12,80.13,951,0
MMSI.US,5,20250929,174500,80.14,80.205,80.14,80.205,200,0
MMSI.US,5,20250929,175000,80.19,80.24,80.12,80.24,1400,0
MMSI.US,5,20250929,175500,80.21,80.21,80.14,80.14,300,0
MMSI.US,5,20250929,180000,80.235,80.235,80.18,80.23,1925,0
MMSI.US,5,20250929,180500,80.19,80.19,80.18,80.18,400,0
MMSI.US,5,20250929,181000,80.215,80.275,80.18,80.25,1020,0
MMSI.US,5,20250929,181500,80.28,80.28,80.25,80.25,951,0
MMSI.US,5,20250929,182000,80.22,80.286,80.18,80.286,597,0
MMSI.US,5,20250929,183000,80.22,80.22,80.17,80.17,240,0
MMSI.US,5,20250929,183500,80.145,80.145,80.09,80.11,600,0
MMSI.US,5,20250929,184000,80.11,80.18,80.11,80.15,2163,0
MMSI.US,5,20250929,184500,80.17,80.37,80.125,80.3,2479,0
MMSI.US,5,20250929,185000,80.34,80.38,80.34,80.345,592,0
MMSI.US,5,20250929,185500,80.34,80.4928,80.34,80.36,970,0
MMSI.US,5,20250929,190000,80.35,80.45,80.35,80.45,1309,0
MMSI.US,5,20250929,190500,80.45,80.53,80.45,80.53,400,0
MMSI.US,5,20250929,191000,80.46,80.48,80.37,80.45,1510,0
MMSI.US,5,20250929,191500,80.37,80.455,80.37,80.455,800,0
MMSI.US,5,20250929,192000,80.455,80.455,80.43,80.43,200,0
MMSI.US,5,20250929,192500,80.41,80.465,80.41,80.46,1361,0
MMSI.US,5,20250929,193000,80.46,80.485,80.45,80.485,820,0
MMSI.US,5,20250929,193500,80.43,80.485,80.43,80.45,1001,0
MMSI.US,5,20250929,194000,80.44,80.455,80.39,80.405,1427,0
MMSI.US,5,20250929,194500,80.5,80.5,80.5,80.5,305,0
MMSI.US,5,20250929,195000,80.5,80.5112,80.5,80.5112,413,0
MMSI.US,5,20250929,195500,80.59,80.59,80.54,80.55,1261,0
MMSI.US,5,20250929,200000,80.55,80.59,80.52,80.535,1478,0
MMSI.US,5,20250929,201000,80.5339,80.5339,80.445,80.49,1848,0
MMSI.US,5,20250929,201500,80.48,80.505,80.45,80.45,941,0
MMSI.US,5,20250929,202000,80.4,80.45,80.4,80.45,500,0
MMSI.US,5,20250929,202500,80.43,80.6188,80.43,80.545,1441,0
MMSI.US,5,20250929,203000,80.51,80.51,80.51,80.51,100,0
MMSI.US,5,20250929,203500,80.5,80.53,80.36,80.36,1758,0
MMSI.US,5,20250929,204000,80.39,80.395,80.36,80.36,800,0
MMSI.US,5,20250929,204500,80.43,80.48,80.3801,80.45,1909,0
MMSI.US,5,20250929,205000,80.43,80.45,80.41,80.43,1478,0
MMSI.US,5,20250929,205500,80.4454,80.4454,80.33,80.33,1524,0
MMSI.US,5,20250929,210000,80.385,80.385,80.3,80.3,1212,0
MMSI.US,5,20250929,210500,80.34,80.34,80.28,80.28,783,0
MMSI.US,5,20250929,211000,80.26,80.31,80.26,80.3,800,0
MMSI.US,5,20250929,211500,80.25,80.285,80.2,80.275,1442,0
MMSI.US,5,20250929,212000,80.28,80.46,80.26,80.46,1415,0
MMSI.US,5,20250929,212500,80.47,80.55,80.47,80.48,2892,0
MMSI.US,5,20250929,213000,80.52,80.6,80.49,80.55,5477,0
MMSI.US,5,20250929,213500,80.53,80.55,80.51,80.53,1665,0
MMSI.US,5,20250929,214000,80.56,80.58,80.46,80.48,3807,0
MMSI.US,5,20250929,214500,80.49,80.71,80.49,80.71,5540,0
MMSI.US,5,20250929,215000,80.67,80.76,80.61,80.64,14465,0
MMSI.US,5,20250929,215500,80.63,80.89,80.58,80.855,123648,0
MMSI.US,5,20250930,153000,80.8,81.145,80.495,80.51,4555,0
MMSI.US,5,20250930,153500,81.16,81.175,80.45,80.83,4112,0
MMSI.US,5,20250930,154000,81.02,81.165,80.98,80.98,1911,0
MMSI.US,5,20250930,154500,81.215,81.215,80.7,80.995,3294,0
MMSI.US,5,20250930,155000,81.17,81.435,80.99,81.26,4221,0
MMSI.US,5,20250930,155500,81.345,81.345,80.97,81.21,3579,0
MMSI.US,5,20250930,160000,81.27,81.35,81.03,81.035,1100,0
MMSI.US,5,20250930,160500,81.19,81.475,81.115,81.475,1733,0
MMSI.US,5,20250930,161000,81.475,81.475,81.19,81.315,3575,0
MMSI.US,5,20250930,161500,81.33,81.34,81.17,81.18,700,0
MMSI.US,5,20250930,162000,81.12,81.12,81.11,81.11,200,0
MMSI.US,5,20250930,162500,81,81,80.97,80.97,200,0
MMSI.US,5,20250930,163000,81,81.095,80.94,80.99,3529,0
MMSI.US,5,20250930,163500,80.99,81.085,80.99,81.08,1301,0
MMSI.US,5,20250930,164000,81.03,81.03,80.74,80.84,1500,0
MMSI.US,5,20250930,164500,80.8,80.84,80.74,80.75,701,0
MMSI.US,5,20250930,165000,80.94,81,80.785,80.96,5165,0
MMSI.US,5,20250930,165500,80.99,80.99,80.8,80.87,1949,0
MMSI.US,5,20250930,170000,80.785,81.02,80.785,81,1400,0
MMSI.US,5,20250930,170500,80.97,81.175,80.97,81.145,1761,0
MMSI.US,5,20250930,171000,81.1174,81.15,81.1174,81.15,560,0
MMSI.US,5,20250930,171500,81.2,81.2,81.2,81.2,200,0
MMSI.US,5,20250930,172000,81.13,81.215,81.13,81.215,700,0
MMSI.US,5,20250930,172500,81.175,81.24,81.175,81.24,400,0
MMSI.US,5,20250930,173000,81.23,81.385,81.23,81.29,2025,0
MMSI.US,5,20250930,173500,81.3135,81.3135,81.14,81.145,1755,0
MMSI.US,5,20250930,174000,81.15,81.34,81.15,81.32,3100,0
MMSI.US,5,20250930,174500,81.32,81.325,81.2,81.29,2611,0
MMSI.US,5,20250930,175000,81.29,81.33,81.275,81.31,900,0
MMSI.US,5,20250930,175500,81.22,81.22,81.09,81.21,2249,0
MMSI.US,5,20250930,180000,81.15,81.15,81.07,81.07,400,0
MMSI.US,5,20250930,180500,81.04,81.155,80.99,81.1,1600,0
MMSI.US,5,20250930,181500,81.2,81.29,81.2,81.29,1300,0
MMSI.US,5,20250930,182000,81.28,81.48,81.28,81.48,2979,0
MMSI.US,5,20250930,182500,81.505,81.68,81.505,81.55,2604,0
MMSI.US,5,20250930,183000,81.585,81.585,81.57,81.58,304,0
MMSI.US,5,20250930,183500,81.59,81.59,81.5175,81.5175,500,0
MMSI.US,5,20250930,184000,81.56,81.63,81.55,81.63,300,0
MMSI.US,5,20250930,184500,81.605,81.68,81.55,81.68,3240,0
MMSI.US,5,20250930,185000,81.6,81.6,81.49,81.52,1712,0
MMSI.US,5,20250930,185500,81.55,81.55,81.37,81.37,859,0
MMSI.US,5,20250930,190000,81.44,81.78,81.44,81.78,4519,0
MMSI.US,5,20250930,190500,81.7,81.8,81.63,81.8,3081,0
MMSI.US,5,20250930,191000,81.8,82,81.7,81.775,10772,0
MMSI.US,5,20250930,191500,81.88,82,81.855,81.95,7368,0
MMSI.US,5,20250930,192000,81.95,82.05,81.81,82.04,8485,0
MMSI.US,5,20250930,192500,82.02,82.1,81.88,81.88,1200,0
MMSI.US,5,20250930,193000,81.81,81.87,81.81,81.83,500,0
MMSI.US,5,20250930,193500,81.83,81.83,81.76,81.76,608,0
MMSI.US,5,20250930,194000,81.75,82,81.75,81.99,8471,0
MMSI.US,5,20250930,194500,82.03,82.07,82.02,82.07,500,0
MMSI.US,5,20250930,195000,82.1,82.19,82.085,82.12,1772,0
MMSI.US,5,20250930,195500,82.185,82.19,82.08,82.11,3500,0
MMSI.US,5,20250930,200000,82.105,82.23,82.105,82.23,600,0
MMSI.US,5,20250930,200500,82.25,82.46,82.25,82.43,3758,0
MMSI.US,5,20250930,201000,82.435,82.57,82.435,82.45,4504,0
MMSI.US,5,20250930,201500,82.45,82.47,82.38,82.43,11734,0
MMSI.US,5,20250930,202000,82.47,82.535,82.43,82.535,7509,0
MMSI.US,5,20250930,202500,82.53,82.6,82.37,82.38,6631,0
MMSI.US,5,20250930,203000,82.38,82.73,82.34,82.73,4906,0
MMSI.US,5,20250930,203500,82.74,82.87,82.66,82.78,8152,0
MMSI.US,5,20250930,204000,82.75,82.84,82.74,82.76,2574,0
MMSI.US,5,20250930,204500,82.765,82.91,82.7275,82.91,6143,0
MMSI.US,5,20250930,205000,82.91,82.91,82.66,82.7,9549,0
MMSI.US,5,20250930,205500,82.65,82.74,82.63,82.74,955,0
MMSI.US,5,20250930,210000,82.76,82.99,82.75,82.95,6972,0
MMSI.US,5,20250930,210500,82.98,83.03,82.97,83.03,1241,0
MMSI.US,5,20250930,211000,83.045,83.045,82.83,82.91,4778,0
MMSI.US,5,20250930,211500,82.96,83.05,82.94,82.97,5164,0
MMSI.US,5,20250930,212000,82.97,82.99,82.84,82.84,6362,0
MMSI.US,5,20250930,212500,82.825,82.87,82.745,82.79,5100,0
MMSI.US,5,20250930,213000,82.81,82.96,82.81,82.83,9929,0
MMSI.US,5,20250930,213500,82.8,82.985,82.8,82.885,4836,0
MMSI.US,5,20250930,214000,82.885,82.995,82.84,82.95,8068,0
MMSI.US,5,20250930,214500,82.97,83.105,82.95,83.105,7199,0
