<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20251002,173000,14.29,14.29,14.28,14.285,600,0
OFIX.US,5,20251002,173500,14.295,14.31,14.295,14.305,300,0
OFIX.US,5,20251002,174000,14.355,14.355,14.31,14.345,1207,0
OFIX.US,5,20251002,174500,14.345,14.345,14.3,14.3,700,0
OFIX.US,5,20251002,175000,14.31,14.31,14.31,14.31,400,0
OFIX.US,5,20251002,175500,14.29,14.3,14.28,14.29,700,0
OFIX.US,5,20251002,180000,14.285,14.285,14.285,14.285,200,0
OFIX.US,5,20251002,180500,14.27,14.27,14.265,14.27,1013,0
OFIX.US,5,20251002,181000,14.28,14.28,14.28,14.28,300,0
OFIX.US,5,20251002,182000,14.31,14.32,14.31,14.32,300,0
OFIX.US,5,20251002,182500,14.32,14.33,14.29,14.31,1315,0
OFIX.US,5,20251002,183500,14.33,14.335,14.32,14.335,601,0
OFIX.US,5,20251002,184000,14.335,14.335,14.335,14.335,200,0
OFIX.US,5,20251002,184500,14.35,14.36,14.35,14.36,200,0
OFIX.US,5,20251002,185000,14.36,14.385,14.36,14.36,300,0
OFIX.US,5,20251002,185500,14.355,14.355,14.355,14.355,100,0
OFIX.US,5,20251002,190000,14.35,14.35,14.33,14.33,2336,0
OFIX.US,5,20251002,191000,14.32,14.32,14.32,14.32,300,0
OFIX.US,5,20251002,191500,14.31,14.31,14.295,14.295,400,0
OFIX.US,5,20251002,192000,14.315,14.315,14.3003,14.31,404,0
OFIX.US,5,20251002,193000,14.32,14.32,14.32,14.32,200,0
OFIX.US,5,20251002,193500,14.32,14.32,14.32,14.32,200,0
OFIX.US,5,20251002,194000,14.33,14.33,14.31,14.33,1904,0
OFIX.US,5,20251002,194500,14.33,14.33,14.29,14.29,4230,0
OFIX.US,5,20251002,195000,14.29,14.29,14.265,14.275,2038,0
OFIX.US,5,20251002,195500,14.28,14.28,14.28,14.28,300,0
OFIX.US,5,20251002,200000,14.28,14.31,14.28,14.31,1565,0
OFIX.US,5,20251002,200500,14.315,14.33,14.315,14.33,200,0
OFIX.US,5,20251002,201000,14.325,14.335,14.325,14.33,300,0
OFIX.US,5,20251002,201500,14.34,14.35,14.34,14.345,1000,0
OFIX.US,5,20251002,202000,14.35,14.37,14.35,14.37,300,0
OFIX.US,5,20251002,202500,14.37,14.37,14.36,14.36,200,0
OFIX.US,5,20251002,203000,14.36,14.3681,14.36,14.36,1350,0
OFIX.US,5,20251002,203500,14.36,14.36,14.36,14.36,200,0
OFIX.US,5,20251002,204000,14.35,14.36,14.34,14.34,1814,0
OFIX.US,5,20251002,204500,14.34,14.34,14.33,14.33,200,0
OFIX.US,5,20251002,205000,14.33,14.34,14.33,14.33,500,0
OFIX.US,5,20251002,205500,14.34,14.34,14.34,14.34,718,0
OFIX.US,5,20251002,210000,14.34,14.355,14.34,14.34,426,0
OFIX.US,5,20251002,210500,14.345,14.36,14.295,14.295,1504,0
OFIX.US,5,20251002,211000,14.295,14.31,14.29,14.29,400,0
OFIX.US,5,20251002,212000,14.29,14.29,14.29,14.29,100,0
OFIX.US,5,20251002,212500,14.28,14.28,14.28,14.28,200,0
OFIX.US,5,20251002,213000,14.27,14.27,14.26,14.26,1006,0
OFIX.US,5,20251002,213500,14.27,14.27,14.26,14.27,1708,0
OFIX.US,5,20251002,214000,14.26,14.275,14.25,14.275,1221,0
OFIX.US,5,20251002,214500,14.26,14.27,14.26,14.27,1583,0
OFIX.US,5,20251002,215000,14.26,14.26,14.24,14.245,4935,0
OFIX.US,5,20251002,215500,14.24,14.25,14.19,14.21,36725,0
OFIX.US,5,20251003,153000,14.28,14.44,14.28,14.44,4088,0
OFIX.US,5,20251003,153500,14.355,14.355,14.31,14.31,300,0
OFIX.US,5,20251003,154500,14.49,14.555,14.49,14.4957,1758,0
OFIX.US,5,20251003,155000,14.56,14.615,14.56,14.615,505,0
OFIX.US,5,20251003,155500,14.64,14.64,14.63,14.63,200,0
OFIX.US,5,20251003,160000,14.62,14.625,14.59,14.61,400,0
OFIX.US,5,20251003,160500,14.615,14.65,14.615,14.615,300,0
OFIX.US,5,20251003,161000,14.65,14.71,14.65,14.695,2547,0
OFIX.US,5,20251003,161500,14.695,14.695,14.6301,14.6301,551,0
OFIX.US,5,20251003,162000,14.74,14.78,14.74,14.78,1681,0
OFIX.US,5,20251003,162500,14.78,14.78,14.74,14.74,300,0
OFIX.US,5,20251003,164000,14.8818,14.8818,14.81,14.82,1009,0
OFIX.US,5,20251003,164500,14.81,14.81,14.8,14.8,300,0
OFIX.US,5,20251003,165000,14.77,14.77,14.73,14.73,300,0
OFIX.US,5,20251003,170000,14.72,14.72,14.64,14.66,664,0
OFIX.US,5,20251003,170500,14.62,14.62,14.61,14.61,301,0
OFIX.US,5,20251003,171000,14.63,14.63,14.57,14.57,951,0
OFIX.US,5,20251003,171500,14.55,14.55,14.525,14.525,200,0
OFIX.US,5,20251003,172500,14.47,14.47,14.45,14.465,800,0
OFIX.US,5,20251003,173000,14.48,14.48,14.48,14.48,6306,0
OFIX.US,5,20251003,173500,14.51,14.515,14.49,14.49,495,0
OFIX.US,5,20251003,175000,14.525,14.525,14.5,14.5,400,0
OFIX.US,5,20251003,175500,14.51,14.52,14.51,14.52,300,0
OFIX.US,5,20251003,180000,14.54,14.54,14.54,14.54,100,0
OFIX.US,5,20251003,180500,14.57,14.57,14.57,14.57,100,0
OFIX.US,5,20251003,181000,14.55,14.57,14.54,14.57,900,0
OFIX.US,5,20251003,181500,14.57,14.57,14.57,14.57,100,0
OFIX.US,5,20251003,182000,14.58,14.58,14.58,14.58,209,0
OFIX.US,5,20251003,182500,14.58,14.58,14.56,14.565,873,0
OFIX.US,5,20251003,183000,14.565,14.565,14.565,14.565,100,0
OFIX.US,5,20251003,183500,14.565,14.565,14.565,14.565,100,0
OFIX.US,5,20251003,184000,14.57,14.57,14.57,14.57,100,0
OFIX.US,5,20251003,184500,14.5613,14.5613,14.56,14.56,200,0
OFIX.US,5,20251003,185000,14.55,14.55,14.54,14.55,400,0
OFIX.US,5,20251003,190000,14.54,14.54,14.53,14.53,300,0
OFIX.US,5,20251003,190500,14.52,14.52,14.515,14.52,710,0
OFIX.US,5,20251003,191000,14.57,14.57,14.56,14.56,373,0
OFIX.US,5,20251003,192000,14.56,14.58,14.56,14.58,602,0
OFIX.US,5,20251003,193000,14.55,14.56,14.55,14.55,600,0
OFIX.US,5,20251003,193500,14.54,14.54,14.54,14.54,100,0
OFIX.US,5,20251003,194000,14.5402,14.5402,14.54,14.54,310,0
OFIX.US,5,20251003,194500,14.53,14.53,14.53,14.53,100,0
OFIX.US,5,20251003,195000,14.52,14.52,14.48,14.48,900,0
OFIX.US,5,20251003,195500,14.495,14.495,14.495,14.495,200,0
OFIX.US,5,20251003,200000,14.5,14.505,14.49,14.49,1000,0
OFIX.US,5,20251003,200500,14.45,14.45,14.44,14.44,200,0
OFIX.US,5,20251003,201000,14.49,14.49,14.47,14.47,450,0
OFIX.US,5,20251003,201500,14.4824,14.52,14.4824,14.51,984,0
OFIX.US,5,20251003,202000,14.52,14.52,14.51,14.51,600,0
OFIX.US,5,20251003,202500,14.52,14.52,14.52,14.52,100,0
OFIX.US,5,20251003,203000,14.5,14.5,14.5,14.5,500,0
OFIX.US,5,20251003,203500,14.48,14.49,14.46,14.47,800,0
OFIX.US,5,20251003,204000,14.46,14.46,14.46,14.46,100,0
OFIX.US,5,20251003,204500,14.45,14.45,14.45,14.45,200,0
OFIX.US,5,20251003,205000,14.445,14.445,14.435,14.44,700,0
OFIX.US,5,20251003,205500,14.44,14.455,14.44,14.455,400,0
OFIX.US,5,20251003,210000,14.46,14.48,14.43,14.44,1998,0
OFIX.US,5,20251003,210500,14.445,14.445,14.43,14.43,300,0
OFIX.US,5,20251003,211000,14.47,14.48,14.44,14.44,800,0
OFIX.US,5,20251003,211500,14.435,14.435,14.43,14.43,500,0
OFIX.US,5,20251003,212000,14.42,14.42,14.42,14.42,200,0
OFIX.US,5,20251003,212500,14.43,14.43,14.42,14.42,600,0
OFIX.US,5,20251003,213000,14.42,14.42,14.42,14.42,300,0
OFIX.US,5,20251003,213500,14.43,14.43,14.43,14.43,400,0
OFIX.US,5,20251003,214000,14.44,14.45,14.435,14.44,2886,0
OFIX.US,5,20251003,214500,14.45,14.465,14.45,14.465,1702,0
OFIX.US,5,20251003,215000,14.465,14.49,14.44,14.49,5521,0
OFIX.US,5,20251003,215500,14.49,14.64,14.49,14.61,54520,0
OFIX.US,5,20251006,153000,14.64,14.76,14.495,14.495,5301,0
OFIX.US,5,20251006,153500,14.63,14.63,14.63,14.63,100,0
OFIX.US,5,20251006,154000,14.58,14.595,14.58,14.595,300,0
OFIX.US,5,20251006,154500,14.535,14.537,14.535,14.537,300,0
OFIX.US,5,20251006,160000,14.47,14.47,14.43,14.43,500,0
OFIX.US,5,20251006,160500,14.42,14.525,14.42,14.525,2212,0
OFIX.US,5,20251006,161000,14.525,14.58,14.525,14.58,300,0
OFIX.US,5,20251006,161500,14.525,14.525,14.525,14.525,200,0
OFIX.US,5,20251006,162500,14.57,14.725,14.57,14.725,4450,0
OFIX.US,5,20251006,163000,14.675,14.725,14.675,14.675,300,0
OFIX.US,5,20251006,163500,14.6717,14.6717,14.6695,14.6695,1000,0
OFIX.US,5,20251006,164000,14.72,14.76,14.72,14.7372,2501,0
OFIX.US,5,20251006,164500,14.75,14.75,14.74,14.74,447,0
OFIX.US,5,20251006,165500,14.78,14.78,14.76,14.76,900,0
OFIX.US,5,20251006,170000,14.76,14.7915,14.76,14.7915,1195,0
OFIX.US,5,20251006,170500,14.8,14.8,14.79,14.79,568,0
OFIX.US,5,20251006,171000,14.76,14.76,14.76,14.76,100,0
OFIX.US,5,20251006,172500,14.71,14.72,14.71,14.71,349,0
OFIX.US,5,20251006,173000,14.71,14.71,14.71,14.71,100,0
OFIX.US,5,20251006,173500,14.72,14.75,14.72,14.75,1100,0
OFIX.US,5,20251006,174500,14.74,14.74,14.728,14.74,1997,0
OFIX.US,5,20251006,175000,14.73,14.735,14.73,14.735,305,0
OFIX.US,5,20251006,175500,14.75,14.75,14.74,14.74,400,0
OFIX.US,5,20251006,180000,14.73,14.73,14.71,14.71,205,0
OFIX.US,5,20251006,181000,14.7,14.7,14.68,14.68,300,0
OFIX.US,5,20251006,181500,14.6682,14.6682,14.6682,14.6682,104,0
OFIX.US,5,20251006,182000,14.67,14.67,14.67,14.67,630,0
OFIX.US,5,20251006,182500,14.69,14.69,14.69,14.69,400,0
OFIX.US,5,20251006,183000,14.705,14.705,14.69,14.69,1210,0
OFIX.US,5,20251006,184500,14.69,14.69,14.69,14.69,400,0
OFIX.US,5,20251006,185000,14.67,14.67,14.66,14.67,400,0
OFIX.US,5,20251006,185500,14.67,14.67,14.61,14.62,3484,0
OFIX.US,5,20251006,190000,14.615,14.615,14.55,14.55,4234,0
OFIX.US,5,20251006,190500,14.54,14.54,14.51,14.525,1779,0
OFIX.US,5,20251006,191000,14.5,14.51,14.49,14.505,1061,0
OFIX.US,5,20251006,192000,14.5,14.5,14.5,14.5,100,0
OFIX.US,5,20251006,193000,14.52,14.52,14.505,14.505,313,0
OFIX.US,5,20251006,193500,14.49,14.49,14.47,14.47,1200,0
OFIX.US,5,20251006,194000,14.45,14.46,14.45,14.455,2961,0
OFIX.US,5,20251006,194500,14.43,14.43,14.43,14.43,500,0
OFIX.US,5,20251006,195500,14.435,14.435,14.41,14.41,700,0
OFIX.US,5,20251006,200500,14.405,14.405,14.405,14.405,100,0
OFIX.US,5,20251006,201000,14.39,14.39,14.39,14.39,600,0
OFIX.US,5,20251006,201500,14.39,14.39,14.37,14.37,300,0
OFIX.US,5,20251006,202000,14.36,14.36,14.36,14.36,100,0
OFIX.US,5,20251006,202500,14.35,14.35,14.34,14.34,1090,0
OFIX.US,5,20251006,203000,14.34,14.34,14.335,14.34,1860,0
OFIX.US,5,20251006,204000,14.33,14.33,14.32,14.32,1780,0
OFIX.US,5,20251006,204500,14.32,14.33,14.315,14.33,5719,0
OFIX.US,5,20251006,205000,14.32,14.32,14.31,14.31,809,0
OFIX.US,5,20251006,205500,14.3,14.3,14.29,14.3,900,0
OFIX.US,5,20251006,210000,14.29,14.29,14.225,14.225,1968,0
OFIX.US,5,20251006,210500,14.21,14.225,14.21,14.225,300,0
OFIX.US,5,20251006,211000,14.2364,14.24,14.22,14.23,3588,0
OFIX.US,5,20251006,211500,14.22,14.22,14.22,14.22,200,0
OFIX.US,5,20251006,212000,14.2,14.2,14.2,14.2,300,0
OFIX.US,5,20251006,212500,14.21,14.21,14.2,14.209,1200,0
OFIX.US,5,20251006,213000,14.19,14.19,14.17,14.17,1200,0
OFIX.US,5,20251006,213500,14.17,14.219,14.17,14.21,6910,0
OFIX.US,5,20251006,214000,14.21,14.26,14.19,14.24,21162,0
OFIX.US,5,20251006,214500,14.24,14.3,14.24,14.3,4332,0
OFIX.US,5,20251006,215000,14.3,14.33,14.25,14.255,8756,0
OFIX.US,5,20251006,215500,14.25,14.265,14.17,14.17,74709,0
OFIX.US,5,20251007,153000,14.2,14.242,14.01,14.23,6743,0
OFIX.US,5,20251007,153500,14.02,14.23,14.02,14.02,500,0
OFIX.US,5,20251007,154000,14.08,14.08,14.08,14.08,100,0
OFIX.US,5,20251007,154500,14.15,14.15,14.15,14.15,200,0
OFIX.US,5,20251007,155000,14.08,14.165,14.08,14.165,838,0
OFIX.US,5,20251007,155500,14.2,14.2,14.2,14.2,107,0
OFIX.US,5,20251007,160000,14.15,14.15,14.15,14.15,300,0
OFIX.US,5,20251007,160500,14.175,14.2,14.175,14.2,200,0
OFIX.US,5,20251007,161000,14.255,14.255,14.215,14.22,300,0
OFIX.US,5,20251007,162000,14.18,14.18,14.12,14.12,1698,0
OFIX.US,5,20251007,163000,14.15,14.22,14.15,14.22,1537,0
OFIX.US,5,20251007,163500,14.18,14.18,14.18,14.18,123,0
OFIX.US,5,20251007,164000,14.21,14.21,14.18,14.18,200,0
OFIX.US,5,20251007,164500,14.199,14.2,14.195,14.2,791,0
OFIX.US,5,20251007,165500,14.22,14.24,14.175,14.2,2024,0
OFIX.US,5,20251007,170000,14.2,14.2,14.152,14.152,400,0
OFIX.US,5,20251007,170500,14.16,14.18,14.16,14.18,400,0
OFIX.US,5,20251007,171000,14.18,14.21,14.18,14.21,320,0
OFIX.US,5,20251007,171500,14.2,14.23,14.19,14.23,700,0
OFIX.US,5,20251007,172000,14.27,14.285,14.245,14.245,572,0
OFIX.US,5,20251007,172500,14.245,14.245,14.245,14.245,100,0
OFIX.US,5,20251007,173500,14.225,14.225,14.225,14.225,400,0
OFIX.US,5,20251007,174000,14.23,14.29,14.23,14.29,600,0
OFIX.US,5,20251007,174500,14.275,14.29,14.27,14.27,1546,0
OFIX.US,5,20251007,180500,14.29,14.29,14.245,14.245,1160,0
OFIX.US,5,20251007,181000,14.195,14.27,14.195,14.27,200,0
OFIX.US,5,20251007,181500,14.24,14.24,14.215,14.215,210,0
OFIX.US,5,20251007,182000,14.2,14.24,14.2,14.24,605,0
OFIX.US,5,20251007,182500,14.275,14.275,14.24,14.265,524,0
OFIX.US,5,20251007,183500,14.265,14.265,14.265,14.265,104,0
OFIX.US,5,20251007,184500,14.23,14.23,14.2,14.2,400,0
OFIX.US,5,20251007,185000,14.18,14.19,14.17,14.19,2444,0
OFIX.US,5,20251007,185500,14.2,14.22,14.2,14.22,650,0
OFIX.US,5,20251007,190000,14.2,14.21,14.19,14.19,500,0
OFIX.US,5,20251007,190500,14.225,14.225,14.225,14.225,100,0
OFIX.US,5,20251007,191000,14.24,14.25,14.23,14.25,749,0
OFIX.US,5,20251007,191500,14.27,14.27,14.27,14.27,100,0
OFIX.US,5,20251007,193000,14.26,14.26,14.26,14.26,500,0
OFIX.US,5,20251007,193500,14.25,14.26,14.23,14.23,2928,0
OFIX.US,5,20251007,194000,14.22,14.2265,14.21,14.22,1462,0
OFIX.US,5,20251007,194500,14.21,14.21,14.2,14.2,400,0
OFIX.US,5,20251007,195000,14.2,14.23,14.2,14.23,900,0
OFIX.US,5,20251007,195500,14.225,14.225,14.2,14.2,1495,0
OFIX.US,5,20251007,200000,14.205,14.205,14.2,14.2,1097,0
OFIX.US,5,20251007,200500,14.21,14.22,14.21,14.22,1731,0
OFIX.US,5,20251007,201000,14.22,14.24,14.22,14.23,2230,0
OFIX.US,5,20251007,201500,14.21,14.21,14.21,14.21,200,0
OFIX.US,5,20251007,202000,14.22,14.26,14.22,14.25,3511,0
OFIX.US,5,20251007,202500,14.27,14.28,14.27,14.28,227,0
OFIX.US,5,20251007,203000,14.28,14.3,14.277,14.28,1305,0
OFIX.US,5,20251007,203500,14.275,14.3,14.25,14.25,800,0
OFIX.US,5,20251007,204500,14.259,14.27,14.24,14.255,4907,0
OFIX.US,5,20251007,205000,14.25,14.25,14.19,14.195,7527,0
OFIX.US,5,20251007,205500,14.205,14.205,14.17,14.17,900,0
OFIX.US,5,20251007,210000,14.1,14.17,14.1,14.17,200,0
OFIX.US,5,20251007,210500,14.16,14.16,14.125,14.125,800,0
OFIX.US,5,20251007,211000,14.11,14.11,14.08,14.08,1177,0
OFIX.US,5,20251007,211500,14.09,14.1,14.08,14.1,1361,0
OFIX.US,5,20251007,212000,14.085,14.085,14.07,14.07,1752,0
OFIX.US,5,20251007,212500,14.08,14.09,14.07,14.09,423,0
OFIX.US,5,20251007,213000,14.08,14.085,14.075,14.075,1101,0
OFIX.US,5,20251007,213500,14.075,14.1,14.065,14.1,5649,0
OFIX.US,5,20251007,214000,14.09,14.1,14.0841,14.1,1325,0
OFIX.US,5,20251007,214500,14.09,14.14,14.09,14.14,2978,0
OFIX.US,5,20251007,215000,14.11,14.16,14.0971,14.16,5199,0
OFIX.US,5,20251007,215500,14.16,14.29,14.16,14.2,63354,0
OFIX.US,5,20251008,153000,14.22,14.34,14.22,14.28,3611,0
OFIX.US,5,20251008,153500,14.16,14.17,14.16,14.17,200,0
OFIX.US,5,20251008,154500,14.17,14.17,14.17,14.17,926,0
OFIX.US,5,20251008,155000,14.1406,14.1406,14.1406,14.1406,210,0
OFIX.US,5,20251008,155500,14.195,14.28,14.195,14.265,1803,0
OFIX.US,5,20251008,160000,14.34,14.36,14.34,14.36,200,0
OFIX.US,5,20251008,160500,14.375,14.375,14.33,14.335,900,0
OFIX.US,5,20251008,161500,14.33,14.33,14.33,14.33,100,0
OFIX.US,5,20251008,162000,14.28,14.28,14.28,14.28,300,0
OFIX.US,5,20251008,163500,14.28,14.295,14.28,14.295,1412,0
OFIX.US,5,20251008,164000,14.32,14.34,14.32,14.34,1100,0
OFIX.US,5,20251008,164500,14.31,14.31,14.31,14.31,200,0
OFIX.US,5,20251008,170500,14.355,14.355,14.355,14.355,100,0
OFIX.US,5,20251008,171500,14.358,14.358,14.358,14.358,281,0
OFIX.US,5,20251008,172000,14.35,14.36,14.33,14.33,1027,0
OFIX.US,5,20251008,172500,14.32,14.32,14.32,14.32,334,0
OFIX.US,5,20251008,173000,14.31,14.31,14.305,14.305,200,0
OFIX.US,5,20251008,174000,14.29,14.29,14.28,14.28,300,0
OFIX.US,5,20251008,174500,14.28,14.3,14.28,14.3,1352,0
OFIX.US,5,20251008,175000,14.31,14.31,14.31,14.31,200,0
OFIX.US,5,20251008,175500,14.29,14.32,14.285,14.32,682,0
OFIX.US,5,20251008,180000,14.32,14.355,14.32,14.355,1398,0
OFIX.US,5,20251008,181000,14.33,14.33,14.32,14.32,1000,0
OFIX.US,5,20251008,181500,14.33,14.34,14.33,14.34,200,0
OFIX.US,5,20251008,182000,14.355,14.355,14.355,14.355,100,0
OFIX.US,5,20251008,182500,14.33,14.33,14.31,14.32,541,0
OFIX.US,5,20251008,183000,14.3,14.31,14.3,14.31,200,0
OFIX.US,5,20251008,183500,14.31,14.31,14.31,14.31,100,0
OFIX.US,5,20251008,184000,14.31,14.31,14.31,14.31,200,0
OFIX.US,5,20251008,184500,14.29,14.29,14.29,14.29,200,0
OFIX.US,5,20251008,185000,14.29,14.345,14.29,14.32,500,0
OFIX.US,5,20251008,185500,14.355,14.355,14.34,14.355,600,0
OFIX.US,5,20251008,190000,14.35,14.385,14.34,14.385,8903,0
OFIX.US,5,20251008,190500,14.36,14.36,14.345,14.345,1748,0
OFIX.US,5,20251008,191000,14.3436,14.3436,14.3436,14.3436,1287,0
OFIX.US,5,20251008,192000,14.345,14.345,14.345,14.345,100,0
OFIX.US,5,20251008,192500,14.33,14.33,14.33,14.33,500,0
OFIX.US,5,20251008,193000,14.29,14.29,14.26,14.26,950,0
OFIX.US,5,20251008,193500,14.27,14.27,14.27,14.27,250,0
OFIX.US,5,20251008,194000,14.27,14.28,14.27,14.28,492,0
OFIX.US,5,20251008,194500,14.32,14.32,14.32,14.32,200,0
OFIX.US,5,20251008,200500,14.31,14.32,14.3,14.32,1724,0
OFIX.US,5,20251008,201000,14.325,14.325,14.325,14.325,358,0
OFIX.US,5,20251008,203000,14.3,14.3,14.3,14.3,200,0
OFIX.US,5,20251008,203500,14.29,14.3,14.29,14.3,991,0
OFIX.US,5,20251008,204000,14.3,14.31,14.2921,14.31,809,0
OFIX.US,5,20251008,205000,14.31,14.31,14.31,14.31,100,0
OFIX.US,5,20251008,205500,14.3,14.31,14.3,14.31,200,0
OFIX.US,5,20251008,210000,14.3,14.315,14.3,14.315,627,0
OFIX.US,5,20251008,211000,14.32,14.32,14.3,14.3,500,0
OFIX.US,5,20251008,212000,14.33,14.37,14.33,14.37,2546,0
OFIX.US,5,20251008,212500,14.35,14.365,14.35,14.365,500,0
OFIX.US,5,20251008,213000,14.365,14.39,14.365,14.39,400,0
OFIX.US,5,20251008,213500,14.375,14.375,14.37,14.37,412,0
OFIX.US,5,20251008,214000,14.38,14.41,14.38,14.41,2056,0
OFIX.US,5,20251008,214500,14.395,14.42,14.39,14.39,3574,0
OFIX.US,5,20251008,215000,14.38,14.39,14.37,14.37,1904,0
OFIX.US,5,20251008,215500,14.37,14.395,14.355,14.37,30729,0
OFIX.US,5,20251009,153000,14.3,14.4,14.27,14.4,1889,0
OFIX.US,5,20251009,154000,14.37,14.37,14.37,14.37,268,0
OFIX.US,5,20251009,154500,14.365,14.365,14.35,14.35,300,0
OFIX.US,5,20251009,155000,14.31,14.31,14.31,14.31,300,0
OFIX.US,5,20251009,155500,14.3,14.3,14.3,14.3,100,0
OFIX.US,5,20251009,160000,14.27,14.29,14.2,14.21,8999,0
OFIX.US,5,20251009,160500,14.255,14.255,14.24,14.24,366,0
OFIX.US,5,20251009,161000,14.21,14.2225,14.2085,14.213,1029,0
OFIX.US,5,20251009,161500,14.21,14.22,14.21,14.22,500,0
OFIX.US,5,20251009,162000,14.23,14.265,14.23,14.26,700,0
OFIX.US,5,20251009,162500,14.27,14.29,14.27,14.28,600,0
OFIX.US,5,20251009,163000,14.29,14.29,14.29,14.29,200,0
OFIX.US,5,20251009,163500,14.305,14.32,14.28,14.32,1236,0
OFIX.US,5,20251009,164000,14.325,14.325,14.325,14.325,500,0
OFIX.US,5,20251009,164500,14.2917,14.325,14.2917,14.325,216,0
OFIX.US,5,20251009,165500,14.36,14.36,14.36,14.36,162,0
OFIX.US,5,20251009,170000,14.34,14.34,14.32,14.32,916,0
OFIX.US,5,20251009,170500,14.34,14.34,14.34,14.34,300,0
OFIX.US,5,20251009,171000,14.35,14.35,14.35,14.35,200,0
OFIX.US,5,20251009,171500,14.35,14.35,14.33,14.335,3280,0
OFIX.US,5,20251009,172000,14.335,14.335,14.32,14.32,300,0
OFIX.US,5,20251009,172500,14.34,14.34,14.34,14.34,100,0
OFIX.US,5,20251009,173000,14.35,14.36,14.34,14.34,1202,0
OFIX.US,5,20251009,173500,14.3001,14.3001,14.3,14.3,600,0
OFIX.US,5,20251009,174000,14.275,14.275,14.275,14.275,100,0
OFIX.US,5,20251009,174500,14.3,14.3,14.275,14.3,3318,0
OFIX.US,5,20251009,175000,14.34,14.35,14.33,14.335,2526,0
OFIX.US,5,20251009,180500,14.35,14.35,14.3,14.3,693,0
OFIX.US,5,20251009,181000,14.285,14.285,14.285,14.285,110,0
OFIX.US,5,20251009,181500,14.25,14.25,14.25,14.25,100,0
OFIX.US,5,20251009,182000,14.25,14.25,14.22,14.25,838,0
OFIX.US,5,20251009,182500,14.25,14.25,14.25,14.25,300,0
OFIX.US,5,20251009,183000,14.245,14.245,14.23,14.23,420,0
OFIX.US,5,20251009,183500,14.25,14.32,14.25,14.315,6371,0
OFIX.US,5,20251009,185000,14.31,14.35,14.305,14.305,614,0
OFIX.US,5,20251009,185500,14.3,14.3,14.25,14.25,1101,0
OFIX.US,5,20251009,190500,14.25,14.27,14.25,14.27,256,0
OFIX.US,5,20251009,191000,14.2699,14.2699,14.255,14.255,434,0
OFIX.US,5,20251009,191500,14.24,14.24,14.24,14.24,200,0
OFIX.US,5,20251009,192000,14.23,14.23,14.23,14.23,428,0
OFIX.US,5,20251009,193000,14.21,14.258192,14.21,14.258192,610,0
OFIX.US,5,20251009,193500,14.24,14.25,14.22,14.25,1302,0
OFIX.US,5,20251009,194000,14.23,14.23,14.23,14.23,100,0
OFIX.US,5,20251009,194500,14.21,14.225,14.2,14.2178,4314,0
OFIX.US,5,20251009,200000,14.21,14.21,14.2,14.2,540,0
OFIX.US,5,20251009,200500,14.18,14.18,14.17,14.18,591,0
OFIX.US,5,20251009,201000,14.19,14.195,14.19,14.195,670,0
OFIX.US,5,20251009,201500,14.2,14.2,14.19,14.19,200,0
OFIX.US,5,20251009,202000,14.19,14.2,14.19,14.2,711,0
OFIX.US,5,20251009,202500,14.2,14.21,14.175,14.175,600,0
OFIX.US,5,20251009,203000,14.175,14.19,14.175,14.19,440,0
OFIX.US,5,20251009,204000,14.1847,14.195,14.1847,14.195,299,0
OFIX.US,5,20251009,204500,14.195,14.195,14.18,14.18,214,0
OFIX.US,5,20251009,205000,14.19,14.2,14.16,14.16,1142,0
OFIX.US,5,20251009,205500,14.17,14.17,14.17,14.17,100,0
OFIX.US,5,20251009,210000,14.17,14.171,14.16,14.16,1060,0
OFIX.US,5,20251009,210500,14.16,14.16,14.16,14.16,146,0
OFIX.US,5,20251009,211000,14.15,14.1501,14.15,14.1501,253,0
OFIX.US,5,20251009,211500,14.15,14.16,14.125,14.125,5776,0
OFIX.US,5,20251009,212000,14.125,14.13,14.12,14.125,1290,0
OFIX.US,5,20251009,213000,14.12,14.15,14.12,14.15,1797,0
OFIX.US,5,20251009,213500,14.15,14.17,14.15,14.16,2687,0
OFIX.US,5,20251009,214000,14.165,14.165,14.115,14.115,2490,0
OFIX.US,5,20251009,214500,14.11,14.13,14.11,14.13,1950,0
OFIX.US,5,20251009,215000,14.11,14.115,13.87,14.03,48776,0
OFIX.US,5,20251009,215500,14.02,14.05,14.01,14.02,38039,0
OFIX.US,5,20251010,153000,13.99,14.25,13.99,14.25,2734,0
OFIX.US,5,20251010,153500,14.23,14.35,14.23,14.23,14944,0
OFIX.US,5,20251010,154000,14.23,14.4,14.23,14.26,24851,0
OFIX.US,5,20251010,154500,14.27,14.27,14.165,14.165,1100,0
OFIX.US,5,20251010,155000,14.24,14.32,14.22,14.32,1936,0
OFIX.US,5,20251010,155500,14.3,14.6,14.29,14.465,10565,0
OFIX.US,5,20251010,160000,14.465,14.54,14.465,14.51,1800,0
OFIX.US,5,20251010,160500,14.44,14.44,14.355,14.355,400,0
OFIX.US,5,20251010,161000,14.39,14.45,14.39,14.43,935,0
OFIX.US,5,20251010,161500,14.38,14.39,14.35,14.38,500,0
OFIX.US,5,20251010,162000,14.38,14.38,14.38,14.38,100,0
OFIX.US,5,20251010,162500,14.38,14.38,14.38,14.38,300,0
