<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVVD.US,5,20251009,172500,1.77,1.79,1.77,1.785,38608,0
IVVD.US,5,20251009,173000,1.785,1.795,1.78,1.785,51985,0
IVVD.US,5,20251009,173500,1.785,1.79,1.775,1.79,104708,0
IVVD.US,5,20251009,174000,1.7863,1.8,1.78,1.8,59285,0
IVVD.US,5,20251009,174500,1.795,1.8,1.79,1.795,75998,0
IVVD.US,5,20251009,175000,1.795,1.8,1.79,1.795,14009,0
IVVD.US,5,20251009,175500,1.8,1.8,1.79,1.795,40823,0
IVVD.US,5,20251009,180000,1.795,1.8,1.78,1.795,25193,0
IVVD.US,5,20251009,180500,1.795,1.805,1.79,1.8,71144,0
IVVD.US,5,20251009,181000,1.7999,1.8,1.79,1.79,7161,0
IVVD.US,5,20251009,181500,1.795,1.805,1.795,1.8,127750,0
IVVD.US,5,20251009,182000,1.805,1.805,1.79,1.79,44932,0
IVVD.US,5,20251009,182500,1.795,1.8,1.79,1.8,19272,0
IVVD.US,5,20251009,183000,1.795,1.8,1.79,1.8,19099,0
IVVD.US,5,20251009,183500,1.795,1.8,1.795,1.8,24720,0
IVVD.US,5,20251009,184000,1.7987,1.82,1.79,1.815,17337,0
IVVD.US,5,20251009,184500,1.815,1.83,1.8,1.8,83580,0
IVVD.US,5,20251009,185000,1.81,1.82,1.8002,1.815,59491,0
IVVD.US,5,20251009,185500,1.815,1.82,1.805,1.805,186071,0
IVVD.US,5,20251009,190000,1.81,1.83,1.8,1.83,374954,0
IVVD.US,5,20251009,190500,1.83,1.84,1.82,1.835,165329,0
IVVD.US,5,20251009,191000,1.839,1.84,1.83,1.8311,42693,0
IVVD.US,5,20251009,191500,1.835,1.89,1.831,1.875,253020,0
IVVD.US,5,20251009,192000,1.875,1.94,1.875,1.935,231873,0
IVVD.US,5,20251009,192500,1.93,1.94,1.9,1.935,118891,0
IVVD.US,5,20251009,193000,1.93,1.94,1.89,1.9005,224542,0
IVVD.US,5,20251009,193500,1.905,1.91,1.9,1.9049,118084,0
IVVD.US,5,20251009,194000,1.9044,1.93,1.9,1.915,109434,0
IVVD.US,5,20251009,194500,1.915,1.92,1.88,1.899,102320,0
IVVD.US,5,20251009,195000,1.9,1.9,1.865,1.8711,63342,0
IVVD.US,5,20251009,195500,1.8712,1.89,1.87,1.8891,74847,0
IVVD.US,5,20251009,200000,1.885,1.89,1.86,1.865,105608,0
IVVD.US,5,20251009,200500,1.86,1.8601,1.83,1.855,117298,0
IVVD.US,5,20251009,201000,1.8582,1.87,1.855,1.855,64904,0
IVVD.US,5,20251009,201500,1.855,1.86,1.844,1.855,32502,0
IVVD.US,5,20251009,202000,1.85,1.86,1.85,1.8593,50303,0
IVVD.US,5,20251009,202500,1.86,1.87,1.86,1.87,52475,0
IVVD.US,5,20251009,203000,1.87,1.8799,1.8525,1.865,95064,0
IVVD.US,5,20251009,203500,1.87,1.87,1.865,1.865,53890,0
IVVD.US,5,20251009,204000,1.865,1.87,1.8601,1.8676,34171,0
IVVD.US,5,20251009,204500,1.8697,1.87,1.8634,1.87,38401,0
IVVD.US,5,20251009,205000,1.8699,1.87,1.86,1.87,36550,0
IVVD.US,5,20251009,205500,1.87,1.89,1.865,1.89,64410,0
IVVD.US,5,20251009,210000,1.885,1.89,1.88,1.88,30951,0
IVVD.US,5,20251009,210500,1.885,1.89,1.88,1.89,25752,0
IVVD.US,5,20251009,211000,1.885,1.895,1.8702,1.885,100961,0
IVVD.US,5,20251009,211500,1.885,1.89,1.88,1.89,59800,0
IVVD.US,5,20251009,212000,1.89,1.89,1.88,1.89,83132,0
IVVD.US,5,20251009,212500,1.89,1.89,1.88,1.8802,67113,0
IVVD.US,5,20251009,213000,1.8862,1.89,1.87,1.875,83805,0
IVVD.US,5,20251009,213500,1.875,1.88,1.855,1.855,107045,0
IVVD.US,5,20251009,214000,1.855,1.86,1.85,1.855,54433,0
IVVD.US,5,20251009,214500,1.855,1.86,1.85,1.855,115392,0
IVVD.US,5,20251009,215000,1.855,1.86,1.845,1.86,328722,0
IVVD.US,5,20251009,215500,1.86,1.9,1.86,1.89,8704935,0
IVVD.US,5,20251010,153000,2,2.01,1.91,1.9193,868441,0
IVVD.US,5,20251010,153500,1.92,1.93,1.8708,1.88,116940,0
IVVD.US,5,20251010,154000,1.875,1.875,1.85,1.855,110764,0
IVVD.US,5,20251010,154500,1.855,1.86,1.83,1.835,118939,0
IVVD.US,5,20251010,155000,1.84,1.87,1.83,1.855,35651,0
IVVD.US,5,20251010,155500,1.855,1.8599,1.815,1.825,50401,0
IVVD.US,5,20251010,160000,1.825,1.825,1.78,1.78,166592,0
IVVD.US,5,20251010,160500,1.78,1.79,1.78,1.79,54195,0
IVVD.US,5,20251010,161000,1.79,1.8,1.78,1.78,59936,0
IVVD.US,5,20251010,161500,1.78,1.7989,1.775,1.7989,71745,0
IVVD.US,5,20251010,162000,1.8,1.8,1.79,1.7987,67985,0
IVVD.US,5,20251010,162500,1.7912,1.795,1.775,1.78,43292,0
IVVD.US,5,20251010,163000,1.789,1.79,1.78,1.79,95901,0
IVVD.US,5,20251010,163500,1.7801,1.79,1.77,1.77,50142,0
IVVD.US,5,20251010,164000,1.77,1.775,1.75,1.75,197097,0
IVVD.US,5,20251010,164500,1.75,1.755,1.74,1.74,135953,0
IVVD.US,5,20251010,165000,1.75,1.765,1.735,1.75,186221,0
IVVD.US,5,20251010,165500,1.7593,1.81,1.7509,1.755,632695,0
IVVD.US,5,20251010,170000,1.74,1.745,1.73,1.735,12570,0
IVVD.US,5,20251010,170500,1.735,1.74,1.72,1.72,40044,0
IVVD.US,5,20251010,171000,1.72,1.77,1.72,1.76,60112,0
IVVD.US,5,20251010,171500,1.755,1.76,1.74,1.7401,32866,0
IVVD.US,5,20251010,172000,1.7415,1.745,1.72,1.72,69491,0
IVVD.US,5,20251010,172500,1.7213,1.739,1.72,1.73,41149,0
IVVD.US,5,20251010,173000,1.722,1.73,1.71,1.71,114586,0
IVVD.US,5,20251010,173500,1.715,1.73,1.71,1.725,20027,0
IVVD.US,5,20251010,174000,1.72,1.7599,1.71,1.755,66524,0
IVVD.US,5,20251010,174500,1.7501,1.76,1.75,1.75,13802,0
IVVD.US,5,20251010,175000,1.755,1.76,1.75,1.75,10152,0
IVVD.US,5,20251010,175500,1.755,1.7584,1.73,1.73,47518,0
IVVD.US,5,20251010,180000,1.73,1.74,1.72,1.72,113960,0
IVVD.US,5,20251010,180500,1.72,1.7299,1.71,1.725,110840,0
IVVD.US,5,20251010,181000,1.725,1.74,1.7235,1.7389,35043,0
IVVD.US,5,20251010,181500,1.7389,1.745,1.72,1.72,38256,0
IVVD.US,5,20251010,182000,1.72,1.75,1.71,1.7401,56587,0
IVVD.US,5,20251010,182500,1.745,1.7488,1.71,1.72,162852,0
IVVD.US,5,20251010,183000,1.725,1.725,1.72,1.725,21360,0
IVVD.US,5,20251010,183500,1.725,1.725,1.71,1.72,28458,0
IVVD.US,5,20251010,184000,1.72,1.73,1.7,1.705,120265,0
IVVD.US,5,20251010,184500,1.705,1.715,1.7025,1.715,28241,0
IVVD.US,5,20251010,185000,1.715,1.73,1.715,1.73,23849,0
IVVD.US,5,20251010,185500,1.725,1.735,1.715,1.725,44270,0
IVVD.US,5,20251010,190000,1.725,1.73,1.72,1.73,18237,0
IVVD.US,5,20251010,190500,1.725,1.74,1.7208,1.739,24551,0
IVVD.US,5,20251010,191000,1.735,1.75,1.735,1.745,14228,0
IVVD.US,5,20251010,191500,1.7489,1.7489,1.73,1.73,9666,0
IVVD.US,5,20251010,192000,1.735,1.74,1.73,1.735,19156,0
IVVD.US,5,20251010,192500,1.73,1.74,1.72,1.73,89016,0
IVVD.US,5,20251010,193000,1.725,1.73,1.72,1.725,6110,0
IVVD.US,5,20251010,193500,1.725,1.76,1.725,1.755,72655,0
IVVD.US,5,20251010,194000,1.76,1.79,1.7503,1.79,70319,0
IVVD.US,5,20251010,194500,1.785,1.79,1.76,1.765,244268,0
IVVD.US,5,20251010,195000,1.765,1.8,1.765,1.78,124226,0
IVVD.US,5,20251010,195500,1.7703,1.78,1.75,1.78,163792,0
IVVD.US,5,20251010,200000,1.775,1.79,1.77,1.78,75541,0
IVVD.US,5,20251010,200500,1.775,1.78,1.77,1.7756,7978,0
IVVD.US,5,20251010,201000,1.775,1.79,1.77,1.7889,31452,0
IVVD.US,5,20251010,201500,1.79,1.8,1.785,1.795,276582,0
IVVD.US,5,20251010,202000,1.8,1.8,1.79,1.795,17363,0
IVVD.US,5,20251010,202500,1.795,1.8,1.775,1.775,95186,0
IVVD.US,5,20251010,203000,1.78,1.785,1.77,1.77,51381,0
IVVD.US,5,20251010,203500,1.78,1.78,1.7711,1.7793,2267,0
IVVD.US,5,20251010,204000,1.7701,1.79,1.7701,1.785,25047,0
IVVD.US,5,20251010,204500,1.785,1.785,1.77,1.775,24448,0
IVVD.US,5,20251010,205000,1.77,1.78,1.77,1.7711,29698,0
IVVD.US,5,20251010,205500,1.775,1.78,1.77,1.77,6660,0
IVVD.US,5,20251010,210000,1.775,1.78,1.77,1.775,8931,0
IVVD.US,5,20251010,210500,1.775,1.7799,1.755,1.755,68029,0
IVVD.US,5,20251010,211000,1.755,1.755,1.735,1.74,75016,0
IVVD.US,5,20251010,211500,1.755,1.755,1.75,1.755,12516,0
IVVD.US,5,20251010,212000,1.755,1.76,1.75,1.755,70278,0
IVVD.US,5,20251010,212500,1.755,1.7786,1.7501,1.7601,199453,0
IVVD.US,5,20251010,213000,1.76,1.76,1.75,1.76,184194,0
IVVD.US,5,20251010,213500,1.7534,1.7799,1.7533,1.7799,102085,0
IVVD.US,5,20251010,214000,1.775,1.775,1.75,1.75,135145,0
IVVD.US,5,20251010,214500,1.7502,1.76,1.75,1.755,160143,0
IVVD.US,5,20251010,215000,1.7589,1.76,1.735,1.735,137317,0
IVVD.US,5,20251010,215500,1.735,1.76,1.73,1.76,227036,0
IVVD.US,5,20251013,153000,1.75,1.77,1.7,1.705,79696,0
IVVD.US,5,20251013,153500,1.71,1.72,1.69,1.7002,235336,0
IVVD.US,5,20251013,154000,1.705,1.712,1.7,1.7,27604,0
IVVD.US,5,20251013,154500,1.71,1.71,1.67,1.67,157527,0
IVVD.US,5,20251013,155000,1.67,1.67,1.64,1.65,154342,0
IVVD.US,5,20251013,155500,1.6411,1.65,1.64,1.645,56749,0
IVVD.US,5,20251013,160000,1.64,1.675,1.64,1.6699,207040,0
IVVD.US,5,20251013,160500,1.665,1.67,1.66,1.6601,35465,0
IVVD.US,5,20251013,161000,1.665,1.69,1.6601,1.685,53642,0
IVVD.US,5,20251013,161500,1.685,1.6899,1.6692,1.6692,36469,0
IVVD.US,5,20251013,162000,1.66,1.67,1.66,1.6699,30532,0
IVVD.US,5,20251013,162500,1.67,1.685,1.66,1.685,80671,0
IVVD.US,5,20251013,163000,1.68,1.685,1.6525,1.655,43540,0
IVVD.US,5,20251013,163500,1.6501,1.6769,1.65,1.6769,35580,0
IVVD.US,5,20251013,164000,1.675,1.68,1.67,1.675,73983,0
IVVD.US,5,20251013,164500,1.675,1.675,1.6601,1.6601,36329,0
IVVD.US,5,20251013,165000,1.66,1.67,1.66,1.6699,36591,0
IVVD.US,5,20251013,165500,1.67,1.675,1.66,1.665,39392,0
IVVD.US,5,20251013,170000,1.6688,1.67,1.66,1.665,12730,0
IVVD.US,5,20251013,170500,1.6611,1.73,1.66,1.73,140669,0
IVVD.US,5,20251013,171000,1.73,1.73,1.715,1.7199,12646,0
IVVD.US,5,20251013,171500,1.715,1.72,1.71,1.715,11421,0
IVVD.US,5,20251013,172000,1.715,1.72,1.7,1.7017,46978,0
IVVD.US,5,20251013,172500,1.705,1.705,1.69,1.695,14267,0
IVVD.US,5,20251013,173000,1.695,1.6983,1.675,1.695,31249,0
IVVD.US,5,20251013,173500,1.69,1.6901,1.68,1.685,15436,0
IVVD.US,5,20251013,174000,1.685,1.705,1.6801,1.705,65168,0
IVVD.US,5,20251013,174500,1.7,1.7,1.6901,1.695,4482,0
IVVD.US,5,20251013,175000,1.695,1.7,1.6925,1.695,10759,0
IVVD.US,5,20251013,175500,1.7,1.7,1.695,1.695,17064,0
IVVD.US,5,20251013,180000,1.695,1.72,1.695,1.715,85399,0
IVVD.US,5,20251013,180500,1.715,1.715,1.695,1.7,59680,0
IVVD.US,5,20251013,181000,1.695,1.695,1.68,1.685,19856,0
IVVD.US,5,20251013,181500,1.685,1.69,1.68,1.685,8088,0
IVVD.US,5,20251013,182000,1.685,1.6863,1.6725,1.675,13049,0
IVVD.US,5,20251013,182500,1.6718,1.7,1.6718,1.695,47594,0
IVVD.US,5,20251013,183000,1.695,1.7,1.69,1.7,12166,0
IVVD.US,5,20251013,183500,1.6958,1.6988,1.685,1.685,8294,0
IVVD.US,5,20251013,184000,1.685,1.6889,1.68,1.685,3033,0
IVVD.US,5,20251013,184500,1.685,1.7,1.6801,1.7,38278,0
IVVD.US,5,20251013,185000,1.695,1.6989,1.69,1.694,12583,0
IVVD.US,5,20251013,185500,1.7,1.71,1.695,1.71,176231,0
IVVD.US,5,20251013,190000,1.705,1.7494,1.705,1.7494,77171,0
IVVD.US,5,20251013,190500,1.745,1.755,1.74,1.745,69821,0
IVVD.US,5,20251013,191000,1.75,1.76,1.71,1.71,73226,0
IVVD.US,5,20251013,191500,1.715,1.731582,1.715,1.73,37028,0
IVVD.US,5,20251013,192000,1.725,1.75,1.725,1.745,40628,0
IVVD.US,5,20251013,192500,1.75,1.75,1.7325,1.7399,26438,0
IVVD.US,5,20251013,193000,1.7363,1.75,1.735,1.74,42517,0
IVVD.US,5,20251013,193500,1.745,1.76,1.745,1.755,67090,0
IVVD.US,5,20251013,194000,1.7565,1.7565,1.75,1.7501,4315,0
IVVD.US,5,20251013,194500,1.75,1.77,1.75,1.76,39046,0
IVVD.US,5,20251013,195000,1.76,1.7658,1.76,1.765,6627,0
IVVD.US,5,20251013,195500,1.7618,1.77,1.76,1.7694,2979,0
IVVD.US,5,20251013,200000,1.765,1.765,1.745,1.755,45946,0
IVVD.US,5,20251013,200500,1.755,1.77,1.755,1.765,37722,0
IVVD.US,5,20251013,201000,1.765,1.78,1.7609,1.7798,38138,0
IVVD.US,5,20251013,201500,1.775,1.78,1.76,1.76,73718,0
IVVD.US,5,20251013,202000,1.765,1.78,1.765,1.77,46883,0
IVVD.US,5,20251013,202500,1.77,1.77,1.76,1.765,19193,0
IVVD.US,5,20251013,203000,1.77,1.78,1.7601,1.78,53049,0
IVVD.US,5,20251013,203500,1.78,1.79,1.775,1.785,48122,0
IVVD.US,5,20251013,204000,1.785,1.79,1.78,1.785,41124,0
IVVD.US,5,20251013,204500,1.775,1.805,1.775,1.802,62673,0
IVVD.US,5,20251013,205000,1.81,1.81,1.79,1.7908,28637,0
IVVD.US,5,20251013,205500,1.79,1.795,1.77,1.775,35350,0
IVVD.US,5,20251013,210000,1.78,1.8,1.78,1.785,40099,0
IVVD.US,5,20251013,210500,1.785,1.79,1.78,1.785,8910,0
IVVD.US,5,20251013,211000,1.785,1.805,1.78,1.791,94847,0
IVVD.US,5,20251013,211500,1.79,1.8,1.79,1.795,68474,0
IVVD.US,5,20251013,212000,1.795,1.82,1.795,1.815,42751,0
IVVD.US,5,20251013,212500,1.815,1.82,1.81,1.8133,32211,0
IVVD.US,5,20251013,213000,1.815,1.85,1.815,1.825,187442,0
IVVD.US,5,20251013,213500,1.828934,1.845,1.82,1.845,81785,0
IVVD.US,5,20251013,214000,1.845,1.89,1.845,1.865,196525,0
IVVD.US,5,20251013,214500,1.865,1.8799,1.8601,1.865,120429,0
IVVD.US,5,20251013,215000,1.87,1.89,1.86,1.875,332728,0
IVVD.US,5,20251013,215500,1.875,1.9,1.86,1.88,569234,0
IVVD.US,5,20251014,153000,1.78,1.8,1.77,1.794,96577,0
IVVD.US,5,20251014,153500,1.7991,1.7991,1.73,1.764,480997,0
IVVD.US,5,20251014,154000,1.7603,1.785,1.74,1.755,267472,0
IVVD.US,5,20251014,154500,1.76,1.81,1.755,1.7901,240460,0
IVVD.US,5,20251014,155000,1.795,1.8,1.785,1.79,39492,0
IVVD.US,5,20251014,155500,1.795,1.81,1.79,1.8,75196,0
IVVD.US,5,20251014,160000,1.805,1.805,1.79,1.795,83195,0
IVVD.US,5,20251014,160500,1.795,1.8099,1.79,1.799,94537,0
IVVD.US,5,20251014,161000,1.795,1.8,1.775,1.775,34683,0
IVVD.US,5,20251014,161500,1.77,1.78,1.76,1.7663,31643,0
IVVD.US,5,20251014,162000,1.765,1.785,1.755,1.785,34696,0
IVVD.US,5,20251014,162500,1.785,1.79,1.779,1.785,26312,0
IVVD.US,5,20251014,163000,1.78,1.7891,1.76,1.77,63152,0
IVVD.US,5,20251014,163500,1.77,1.79,1.77,1.79,17100,0
IVVD.US,5,20251014,164000,1.785,1.8,1.78,1.7911,20744,0
IVVD.US,5,20251014,164500,1.7937,1.8,1.79,1.79,20567,0
IVVD.US,5,20251014,165000,1.78,1.795,1.78,1.795,17669,0
IVVD.US,5,20251014,165500,1.795,1.8,1.79,1.8,3610,0
IVVD.US,5,20251014,170000,1.7912,1.8,1.79,1.79,12716,0
IVVD.US,5,20251014,170500,1.7993,1.82,1.79,1.795,162082,0
IVVD.US,5,20251014,171000,1.79,1.795,1.79,1.795,19021,0
IVVD.US,5,20251014,171500,1.795,1.81,1.79,1.805,57416,0
IVVD.US,5,20251014,172000,1.805,1.805,1.8,1.8,73525,0
IVVD.US,5,20251014,172500,1.8,1.805,1.7912,1.795,11655,0
IVVD.US,5,20251014,173000,1.79,1.8099,1.79,1.8,109134,0
IVVD.US,5,20251014,173500,1.805,1.81,1.8,1.805,116641,0
IVVD.US,5,20251014,174000,1.805,1.8194,1.8,1.81,118198,0
IVVD.US,5,20251014,174500,1.81,1.82,1.81,1.81,32081,0
IVVD.US,5,20251014,175000,1.815,1.83,1.81,1.825,45375,0
IVVD.US,5,20251014,175500,1.825,1.84,1.82,1.835,128164,0
IVVD.US,5,20251014,180000,1.835,1.835,1.795,1.795,174935,0
IVVD.US,5,20251014,180500,1.7997,1.805,1.79,1.8,28200,0
IVVD.US,5,20251014,181000,1.8,1.805,1.79,1.79,65309,0
IVVD.US,5,20251014,181500,1.795,1.8,1.79,1.795,32576,0
IVVD.US,5,20251014,182000,1.7901,1.795,1.77,1.775,20280,0
IVVD.US,5,20251014,182500,1.7701,1.78,1.75,1.75,50655,0
IVVD.US,5,20251014,183000,1.755,1.765,1.75,1.76,92786,0
IVVD.US,5,20251014,183500,1.765,1.765,1.75,1.75,98245,0
IVVD.US,5,20251014,184000,1.76,1.77,1.76,1.765,33875,0
IVVD.US,5,20251014,184500,1.76,1.77,1.75,1.75,105473,0
IVVD.US,5,20251014,185000,1.7711,1.78,1.77,1.775,16285,0
IVVD.US,5,20251014,185500,1.775,1.78,1.75,1.75,66741,0
IVVD.US,5,20251014,190000,1.75,1.755,1.74,1.74,129361,0
IVVD.US,5,20251014,190500,1.745,1.75,1.74,1.74,36683,0
IVVD.US,5,20251014,191000,1.75,1.75,1.74,1.75,57424,0
IVVD.US,5,20251014,191500,1.74,1.755,1.74,1.745,111592,0
IVVD.US,5,20251014,192000,1.745,1.7499,1.74,1.74,13367,0
IVVD.US,5,20251014,192500,1.75,1.75,1.74,1.75,62282,0
IVVD.US,5,20251014,193000,1.7498,1.75,1.74,1.745,200302,0
IVVD.US,5,20251014,193500,1.745,1.7475,1.71,1.71,149205,0
IVVD.US,5,20251014,194000,1.715,1.72,1.69,1.695,158607,0
IVVD.US,5,20251014,194500,1.695,1.71,1.695,1.7001,76816,0
IVVD.US,5,20251014,195000,1.7,1.71,1.7,1.705,147054,0
IVVD.US,5,20251014,195500,1.705,1.71,1.7,1.7,17482,0
IVVD.US,5,20251014,200000,1.705,1.71,1.7,1.705,67210,0
IVVD.US,5,20251014,200500,1.705,1.71,1.7,1.71,40827,0
IVVD.US,5,20251014,201000,1.705,1.71,1.705,1.705,7658,0
IVVD.US,5,20251014,201500,1.7008,1.71,1.7008,1.71,48600,0
IVVD.US,5,20251014,202000,1.705,1.71,1.7,1.705,7289,0
IVVD.US,5,20251014,202500,1.705,1.71,1.7,1.7,34582,0
IVVD.US,5,20251014,203000,1.7,1.71,1.7,1.705,65656,0
IVVD.US,5,20251014,203500,1.705,1.705,1.69,1.6976,30074,0
IVVD.US,5,20251014,204000,1.695,1.74,1.69,1.725,63182,0
IVVD.US,5,20251014,204500,1.72,1.73,1.7125,1.7125,68975,0
IVVD.US,5,20251014,205000,1.715,1.72,1.7125,1.715,37836,0
IVVD.US,5,20251014,205500,1.7146,1.72,1.7146,1.715,17100,0
IVVD.US,5,20251014,210000,1.715,1.72,1.67,1.69,335537,0
IVVD.US,5,20251014,210500,1.695,1.695,1.64,1.655,463049,0
IVVD.US,5,20251014,211000,1.655,1.655,1.61,1.625,598436,0
IVVD.US,5,20251014,211500,1.62,1.66,1.57,1.62,392037,0
IVVD.US,5,20251014,212000,1.62,1.625,1.61,1.6188,60609,0
IVVD.US,5,20251014,212500,1.615,1.6199,1.56,1.5989,212962,0
IVVD.US,5,20251014,213000,1.5942,1.6,1.58,1.585,85574,0
IVVD.US,5,20251014,213500,1.5899,1.595,1.57,1.585,71051,0
IVVD.US,5,20251014,214000,1.585,1.64,1.575,1.615,258055,0
IVVD.US,5,20251014,214500,1.62,1.64,1.612,1.625,204364,0
IVVD.US,5,20251014,215000,1.625,1.66,1.62,1.655,553034,0
IVVD.US,5,20251014,215500,1.655,1.68,1.62,1.625,608868,0
IVVD.US,5,20251015,153000,1.7,1.745,1.68,1.7,83538,0
IVVD.US,5,20251015,153500,1.695,1.7,1.6903,1.695,28070,0
IVVD.US,5,20251015,154000,1.7,1.7,1.68,1.685,30365,0
IVVD.US,5,20251015,154500,1.69,1.7,1.68,1.685,60337,0
IVVD.US,5,20251015,155000,1.68,1.7399,1.68,1.73,133911,0
IVVD.US,5,20251015,155500,1.73,1.748,1.73,1.745,24860,0
IVVD.US,5,20251015,160000,1.7499,1.78,1.745,1.7723,53691,0
IVVD.US,5,20251015,160500,1.775,1.78,1.74,1.745,100887,0
IVVD.US,5,20251015,161000,1.745,1.75,1.74,1.745,63022,0
IVVD.US,5,20251015,161500,1.745,1.745,1.72005,1.735,26363,0
IVVD.US,5,20251015,162000,1.735,1.7479,1.73,1.7378,43122,0
IVVD.US,5,20251015,162500,1.735,1.745,1.725,1.745,54744,0
IVVD.US,5,20251015,163000,1.745,1.75,1.73,1.735,107883,0
IVVD.US,5,20251015,163500,1.735,1.75,1.7301,1.75,17730,0
IVVD.US,5,20251015,164000,1.75,1.75,1.7401,1.7459,19631,0
IVVD.US,5,20251015,164500,1.745,1.75,1.7401,1.7414,5749,0
IVVD.US,5,20251015,165000,1.745,1.76,1.7403,1.755,150981,0
IVVD.US,5,20251015,165500,1.755,1.79,1.755,1.79,69200,0
IVVD.US,5,20251015,170000,1.785,1.795,1.7701,1.775,117224,0
IVVD.US,5,20251015,170500,1.775,1.7799,1.77,1.775,12725,0
IVVD.US,5,20251015,171000,1.775,1.785,1.765,1.775,136059,0
IVVD.US,5,20251015,171500,1.77,1.795,1.77,1.785,77612,0
IVVD.US,5,20251015,172000,1.7801,1.795,1.77,1.7714,63170,0
IVVD.US,5,20251015,172500,1.78,1.79,1.775,1.785,7088,0
IVVD.US,5,20251015,173000,1.79,1.79,1.78,1.785,12275,0
IVVD.US,5,20251015,173500,1.785,1.81,1.7601,1.805,381505,0
IVVD.US,5,20251015,174000,1.8099,1.81,1.7801,1.7801,44703,0
IVVD.US,5,20251015,174500,1.785,1.8,1.78,1.79,19674,0
IVVD.US,5,20251015,175000,1.785,1.79,1.78,1.785,28839,0
IVVD.US,5,20251015,175500,1.785,1.8,1.78,1.795,48718,0
IVVD.US,5,20251015,180000,1.8,1.8,1.79,1.795,7836,0
IVVD.US,5,20251015,180500,1.79,1.795,1.78,1.7898,151765,0
IVVD.US,5,20251015,181000,1.785,1.785,1.77,1.78,28199,0
IVVD.US,5,20251015,181500,1.7774,1.79,1.7606,1.78,155616,0
IVVD.US,5,20251015,182000,1.78,1.8,1.78,1.79,75461,0
IVVD.US,5,20251015,182500,1.78,1.8,1.78,1.795,62565,0
IVVD.US,5,20251015,183000,1.795,1.795,1.785,1.7859,37174,0
IVVD.US,5,20251015,183500,1.785,1.785,1.772,1.78,57623,0
IVVD.US,5,20251015,184000,1.775,1.78,1.775,1.7799,4170,0
IVVD.US,5,20251015,184500,1.775,1.78,1.7601,1.775,18223,0
IVVD.US,5,20251015,185000,1.77,1.77,1.76,1.765,17785,0
IVVD.US,5,20251015,185500,1.7642,1.77,1.74,1.74,166217,0
IVVD.US,5,20251015,190000,1.74,1.74,1.72,1.725,26445,0
IVVD.US,5,20251015,190500,1.72,1.72,1.695,1.71,122490,0
IVVD.US,5,20251015,191000,1.71,1.71,1.7,1.705,28323,0
IVVD.US,5,20251015,191500,1.705,1.725,1.7002,1.725,46275,0
IVVD.US,5,20251015,192000,1.725,1.735,1.715,1.715,35202,0
IVVD.US,5,20251015,192500,1.715,1.72,1.7,1.71,11482,0
IVVD.US,5,20251015,193000,1.72,1.72,1.715,1.715,3101,0
IVVD.US,5,20251015,193500,1.72,1.73,1.72,1.725,28024,0
IVVD.US,5,20251015,194000,1.72,1.73,1.72,1.73,12553,0
IVVD.US,5,20251015,194500,1.73,1.74,1.73,1.735,19712,0
IVVD.US,5,20251015,195000,1.7326,1.75,1.7326,1.7396,10893,0
IVVD.US,5,20251015,195500,1.74,1.75,1.74,1.74,11496,0
IVVD.US,5,20251015,200000,1.735,1.75,1.735,1.745,130899,0
IVVD.US,5,20251015,200500,1.745,1.745,1.73,1.73,166461,0
IVVD.US,5,20251015,201000,1.7357,1.7389,1.725,1.73,13849,0
IVVD.US,5,20251015,201500,1.725,1.73,1.72,1.72,7687,0
IVVD.US,5,20251015,202000,1.725,1.725,1.7119,1.7119,28904,0
IVVD.US,5,20251015,202500,1.7174,1.73,1.7174,1.725,23829,0
IVVD.US,5,20251015,203000,1.725,1.73,1.72,1.72,7033,0
IVVD.US,5,20251015,203500,1.73,1.73,1.7117,1.7199,46443,0
IVVD.US,5,20251015,204000,1.72,1.72,1.71,1.715,27033,0
IVVD.US,5,20251015,204500,1.715,1.72,1.715,1.72,6297,0
IVVD.US,5,20251015,205000,1.715,1.725,1.7135,1.72,27785,0
IVVD.US,5,20251015,205500,1.715,1.73,1.715,1.725,7629,0
IVVD.US,5,20251015,210000,1.725,1.73,1.715,1.725,18638,0
IVVD.US,5,20251015,210500,1.73,1.735,1.73,1.735,28256,0
IVVD.US,5,20251015,211000,1.735,1.74,1.735,1.74,13897,0
IVVD.US,5,20251015,211500,1.74,1.74,1.74,1.74,3310,0
IVVD.US,5,20251015,212000,1.74,1.75,1.74,1.745,59097,0
IVVD.US,5,20251015,212500,1.745,1.745,1.74,1.745,6080,0
IVVD.US,5,20251015,213000,1.745,1.745,1.7301,1.74,191395,0
IVVD.US,5,20251015,213500,1.735,1.75,1.7302,1.75,209098,0
IVVD.US,5,20251015,214000,1.745,1.745,1.7326,1.74,19171,0
IVVD.US,5,20251015,214500,1.74,1.75,1.735,1.75,130633,0
IVVD.US,5,20251015,215000,1.745,1.76,1.745,1.76,410071,0
IVVD.US,5,20251015,215500,1.755,1.76,1.74,1.75,251438,0
IVVD.US,5,20251016,153000,1.72,1.73,1.69,1.69,170772,0
IVVD.US,5,20251016,153500,1.7019,1.7019,1.675,1.69,67119,0
IVVD.US,5,20251016,154000,1.6977,1.71,1.69,1.705,18832,0
IVVD.US,5,20251016,154500,1.705,1.715,1.695,1.7,91035,0
