<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,5,20251006,171500,21.73,21.9499,21.7222,21.94,492433,0
RIOT.US,5,20251006,172000,21.945,22.08,21.9119,22.01,777067,0
RIOT.US,5,20251006,172500,22.01,22.06,21.88,22,618831,0
RIOT.US,5,20251006,173000,22,22,21.86,21.9301,400614,0
RIOT.US,5,20251006,173500,21.945,22.0388,21.88,21.895,427148,0
RIOT.US,5,20251006,174000,21.895,21.9299,21.76,21.78,539234,0
RIOT.US,5,20251006,174500,21.78,22.02,21.7407,21.9,456127,0
RIOT.US,5,20251006,175000,21.9,22.0499,21.9,21.945,264919,0
RIOT.US,5,20251006,175500,21.945,21.995,21.845,21.915,191461,0
RIOT.US,5,20251006,180000,21.91,21.96,21.76,21.805,292157,0
RIOT.US,5,20251006,180500,21.805,21.83,21.5022,21.52,741759,0
RIOT.US,5,20251006,181000,21.52,21.54,21.42,21.535,375954,0
RIOT.US,5,20251006,181500,21.535,21.535,21.41,21.45,460971,0
RIOT.US,5,20251006,182000,21.45,21.57,21.38,21.56,424210,0
RIOT.US,5,20251006,182500,21.5662,21.585,21.43,21.54,317596,0
RIOT.US,5,20251006,183000,21.545,21.6285,21.52,21.5851,227547,0
RIOT.US,5,20251006,183500,21.585,21.585,21.48,21.525,226878,0
RIOT.US,5,20251006,184000,21.525,21.55,21.41,21.455,151936,0
RIOT.US,5,20251006,184500,21.455,21.49,21.385,21.3851,205863,0
RIOT.US,5,20251006,185000,21.385,21.44,21.31,21.4311,341117,0
RIOT.US,5,20251006,185500,21.4398,21.46,21.26,21.355,265152,0
RIOT.US,5,20251006,190000,21.355,21.395,21.23,21.35,303159,0
RIOT.US,5,20251006,190500,21.345,21.425,21.32,21.36,223934,0
RIOT.US,5,20251006,191000,21.365,21.4187,21.32,21.385,191041,0
RIOT.US,5,20251006,191500,21.39,21.43,21.365,21.42,145231,0
RIOT.US,5,20251006,192000,21.42,21.475,21.385,21.445,267534,0
RIOT.US,5,20251006,192500,21.44,21.45,21.38,21.44,126094,0
RIOT.US,5,20251006,193000,21.445,21.5051,21.335,21.355,285864,0
RIOT.US,5,20251006,193500,21.3597,21.4351,21.3,21.3653,246521,0
RIOT.US,5,20251006,194000,21.36,21.435,21.31,21.39,166834,0
RIOT.US,5,20251006,194500,21.38,21.455,21.38,21.44,131715,0
RIOT.US,5,20251006,195000,21.44,21.54,21.38,21.53,214417,0
RIOT.US,5,20251006,195500,21.5344,21.54,21.365,21.376,243844,0
RIOT.US,5,20251006,200000,21.375,21.38,21.21,21.265,328886,0
RIOT.US,5,20251006,200500,21.265,21.285,21.16,21.175,367743,0
RIOT.US,5,20251006,201000,21.175,21.19,21.1023,21.125,288309,0
RIOT.US,5,20251006,201500,21.125,21.14,21.07,21.08,224521,0
RIOT.US,5,20251006,202000,21.085,21.14,20.9,20.935,446584,0
RIOT.US,5,20251006,202500,20.93,21.01,20.9,20.94,232935,0
RIOT.US,5,20251006,203000,20.95,21.02,20.9,20.97,330328,0
RIOT.US,5,20251006,203500,20.975,21.11,20.965,21.035,335349,0
RIOT.US,5,20251006,204000,21.035,21.045,20.96,21.03,247406,0
RIOT.US,5,20251006,204500,21.025,21.18,21.015,21.1553,369418,0
RIOT.US,5,20251006,205000,21.16,21.38,21.1501,21.375,414498,0
RIOT.US,5,20251006,205500,21.38,21.46,21.325,21.405,458594,0
RIOT.US,5,20251006,210000,21.4,21.425,21.3432,21.405,216767,0
RIOT.US,5,20251006,210500,21.405,21.5,21.32,21.345,454661,0
RIOT.US,5,20251006,211000,21.35,21.44,21.345,21.375,217250,0
RIOT.US,5,20251006,211500,21.38,21.4488,21.33,21.445,226151,0
RIOT.US,5,20251006,212000,21.445,21.46,21.345,21.455,318412,0
RIOT.US,5,20251006,212500,21.46,21.57,21.44,21.515,504240,0
RIOT.US,5,20251006,213000,21.515,21.56,21.42,21.555,270077,0
RIOT.US,5,20251006,213500,21.55,21.55,21.46,21.495,233548,0
RIOT.US,5,20251006,214000,21.495,21.495,21.42,21.42,351848,0
RIOT.US,5,20251006,214500,21.43,21.45,21.35,21.42,298229,0
RIOT.US,5,20251006,215000,21.415,21.48,21.36,21.4155,587719,0
RIOT.US,5,20251006,215500,21.42,21.6,21.416,21.56,2701604,0
RIOT.US,5,20251007,153000,21.8,21.87,21.525,21.717,987492,0
RIOT.US,5,20251007,153500,21.71,21.74,21.51,21.565,429974,0
RIOT.US,5,20251007,154000,21.575,21.78,21.5501,21.57,405420,0
RIOT.US,5,20251007,154500,21.5672,21.5799,21.4004,21.493,478548,0
RIOT.US,5,20251007,155000,21.49,21.53,21.385,21.477,587103,0
RIOT.US,5,20251007,155500,21.465,21.53,21.3,21.3099,581180,0
RIOT.US,5,20251007,160000,21.305,21.38,21.1117,21.1202,458270,0
RIOT.US,5,20251007,160500,21.125,21.37,21.07,21.3001,612778,0
RIOT.US,5,20251007,161000,21.3,21.3057,21.15,21.175,308977,0
RIOT.US,5,20251007,161500,21.1726,21.43,21.1593,21.352,287727,0
RIOT.US,5,20251007,162000,21.35,21.352,21.19,21.2208,230300,0
RIOT.US,5,20251007,162500,21.225,21.23,21.055,21.175,350250,0
RIOT.US,5,20251007,163000,21.18,21.26,21.15,21.225,336780,0
RIOT.US,5,20251007,163500,21.23,21.245,21.065,21.15,267628,0
RIOT.US,5,20251007,164000,21.1562,21.205,21.065,21.1219,215838,0
RIOT.US,5,20251007,164500,21.115,21.175,21.04,21.055,281368,0
RIOT.US,5,20251007,165000,21.0513,21.13,20.98,21.11,351569,0
RIOT.US,5,20251007,165500,21.115,21.14,21.01,21.1003,314615,0
RIOT.US,5,20251007,170000,21.11,21.15,20.94,20.975,229311,0
RIOT.US,5,20251007,170500,20.975,20.99,20.64,20.6662,638181,0
RIOT.US,5,20251007,171000,20.66,20.895,20.64,20.885,309386,0
RIOT.US,5,20251007,171500,20.88,21.07,20.81,20.945,247460,0
RIOT.US,5,20251007,172000,20.955,21.01,20.8662,20.99,251478,0
RIOT.US,5,20251007,172500,20.99,21.005,20.79,20.82,131956,0
RIOT.US,5,20251007,173000,20.82,20.8655,20.675,20.7,253764,0
RIOT.US,5,20251007,173500,20.7,20.725,20.35,20.43,747191,0
RIOT.US,5,20251007,174000,20.425,20.59,20.29,20.4156,556308,0
RIOT.US,5,20251007,174500,20.4151,20.45,20.24,20.245,481464,0
RIOT.US,5,20251007,175000,20.245,20.352,20.1101,20.19,633600,0
RIOT.US,5,20251007,175500,20.2,20.44,20.165,20.42,275403,0
RIOT.US,5,20251007,180000,20.42,20.56,20.42,20.485,272257,0
RIOT.US,5,20251007,180500,20.49,20.55,20.43,20.535,248466,0
RIOT.US,5,20251007,181000,20.54,20.57,20.47,20.49,226425,0
RIOT.US,5,20251007,181500,20.495,20.56,20.465,20.49,244563,0
RIOT.US,5,20251007,182000,20.49,20.525,20.442,20.49,101858,0
RIOT.US,5,20251007,182500,20.49,20.62,20.49,20.55,266347,0
RIOT.US,5,20251007,183000,20.55,20.7,20.55,20.69,142335,0
RIOT.US,5,20251007,183500,20.6835,20.8699,20.6835,20.845,288021,0
RIOT.US,5,20251007,184000,20.845,20.96,20.84,20.9145,256274,0
RIOT.US,5,20251007,184500,20.92,21.025,20.8907,20.9,440937,0
RIOT.US,5,20251007,185000,20.91,21.025,20.91,20.955,216503,0
RIOT.US,5,20251007,185500,20.96,20.98,20.9001,20.91,113703,0
RIOT.US,5,20251007,190000,20.92,21.0499,20.9,21.025,123353,0
RIOT.US,5,20251007,190500,21.02,21.06,20.95,21.0423,240775,0
RIOT.US,5,20251007,191000,21.05,21.13,20.93,20.975,300383,0
RIOT.US,5,20251007,191500,20.98,21.07,20.95,20.96,99886,0
RIOT.US,5,20251007,192000,20.96,21.07,20.96,21.07,89736,0
RIOT.US,5,20251007,192500,21.06,21.065,20.95,20.99,229116,0
RIOT.US,5,20251007,193000,20.995,21.035,20.93,20.965,332087,0
RIOT.US,5,20251007,193500,20.97,20.975,20.83,20.8999,211355,0
RIOT.US,5,20251007,194000,20.89,20.97,20.8499,20.97,232153,0
RIOT.US,5,20251007,194500,20.97,21.015,20.945,20.985,180694,0
RIOT.US,5,20251007,195000,20.985,20.99,20.9,20.9874,227850,0
RIOT.US,5,20251007,195500,20.9834,21.035,20.9602,20.98,178094,0
RIOT.US,5,20251007,200000,20.98,21,20.8801,20.965,155493,0
RIOT.US,5,20251007,200500,20.97,21.07,20.97,21.005,166880,0
RIOT.US,5,20251007,201000,21.0099,21.1,20.96,21.065,123134,0
RIOT.US,5,20251007,201500,21.07,21.09,21.03,21.075,109299,0
RIOT.US,5,20251007,202000,21.075,21.09,20.9,20.915,243663,0
RIOT.US,5,20251007,202500,20.91,20.92,20.81,20.84,232537,0
RIOT.US,5,20251007,203000,20.85,20.995,20.85,20.98,190302,0
RIOT.US,5,20251007,203500,20.98,20.99,20.9392,20.98,174251,0
RIOT.US,5,20251007,204000,20.985,21.05,20.935,21.045,108061,0
RIOT.US,5,20251007,204500,21.055,21.19,21.05,21.185,211131,0
RIOT.US,5,20251007,205000,21.19,21.25,21.185,21.245,180248,0
RIOT.US,5,20251007,205500,21.24,21.41,21.235,21.375,323134,0
RIOT.US,5,20251007,210000,21.3701,21.51,21.3701,21.4551,311776,0
RIOT.US,5,20251007,210500,21.46,21.48,21.42,21.45,171061,0
RIOT.US,5,20251007,211000,21.455,21.455,21.305,21.38,209744,0
RIOT.US,5,20251007,211500,21.38,21.4299,21.36,21.385,204229,0
RIOT.US,5,20251007,212000,21.385,21.3851,21.32,21.3407,177591,0
RIOT.US,5,20251007,212500,21.345,21.355,21.3,21.335,179399,0
RIOT.US,5,20251007,213000,21.3371,21.43,21.315,21.42,173405,0
RIOT.US,5,20251007,213500,21.42,21.48,21.4,21.432,200254,0
RIOT.US,5,20251007,214000,21.435,21.465,21.4124,21.437,164700,0
RIOT.US,5,20251007,214500,21.44,21.46,21.4,21.435,193502,0
RIOT.US,5,20251007,215000,21.44,21.55,21.43,21.545,355127,0
RIOT.US,5,20251007,215500,21.55,21.56,21.44,21.47,1653346,0
RIOT.US,5,20251008,153000,21.74,21.74,21.37,21.5318,604718,0
RIOT.US,5,20251008,153500,21.535,21.66,21.38,21.515,418155,0
RIOT.US,5,20251008,154000,21.52,21.6151,21.44,21.575,258004,0
RIOT.US,5,20251008,154500,21.565,21.7234,21.498,21.505,262931,0
RIOT.US,5,20251008,155000,21.507577,21.6599,21.42,21.63,236110,0
RIOT.US,5,20251008,155500,21.62,21.8651,21.55,21.86,380085,0
RIOT.US,5,20251008,160000,21.86,21.98,21.83,21.9218,425996,0
RIOT.US,5,20251008,160500,21.9202,22.02,21.82,21.87,434907,0
RIOT.US,5,20251008,161000,21.88,21.895,21.7409,21.8,192976,0
RIOT.US,5,20251008,161500,21.8,21.82,21.57,21.67,287262,0
RIOT.US,5,20251008,162000,21.69,21.7773,21.63,21.69,154155,0
RIOT.US,5,20251008,162500,21.68,21.77,21.675,21.7155,185128,0
RIOT.US,5,20251008,163000,21.7209,21.855,21.675,21.74,407185,0
RIOT.US,5,20251008,163500,21.74,21.77,21.68,21.7485,286743,0
RIOT.US,5,20251008,164000,21.7448,21.7448,21.62,21.6851,139724,0
RIOT.US,5,20251008,164500,21.6848,21.69,21.5763,21.635,126675,0
RIOT.US,5,20251008,165000,21.64,21.66,21.49,21.5203,155589,0
RIOT.US,5,20251008,165500,21.52,21.52,21.4,21.415,211159,0
RIOT.US,5,20251008,170000,21.41,21.49,21.3907,21.445,174372,0
RIOT.US,5,20251008,170500,21.44,21.61,21.435,21.595,171534,0
RIOT.US,5,20251008,171000,21.59,21.645,21.43,21.5164,171843,0
RIOT.US,5,20251008,171500,21.505,21.53,21.45,21.485,94405,0
RIOT.US,5,20251008,172000,21.48,21.51,21.41,21.4582,108765,0
RIOT.US,5,20251008,172500,21.45,21.515,21.44,21.505,106087,0
RIOT.US,5,20251008,173000,21.51,21.555,21.43,21.475,193357,0
RIOT.US,5,20251008,173500,21.4713,21.6899,21.43,21.56,258706,0
RIOT.US,5,20251008,174000,21.56,21.6081,21.54,21.555,84756,0
RIOT.US,5,20251008,174500,21.555,21.59,21.49,21.545,140739,0
RIOT.US,5,20251008,175000,21.55,21.575,21.495,21.5268,107182,0
RIOT.US,5,20251008,175500,21.5201,21.56,21.43,21.435,129459,0
RIOT.US,5,20251008,180000,21.435,21.6,21.425,21.545,139512,0
RIOT.US,5,20251008,180500,21.54,21.6,21.495,21.565,80895,0
RIOT.US,5,20251008,181000,21.5601,21.605,21.545,21.57,129893,0
RIOT.US,5,20251008,181500,21.57,21.6899,21.56,21.6,369682,0
RIOT.US,5,20251008,182000,21.595,21.595,21.51,21.55,108763,0
RIOT.US,5,20251008,182500,21.55,21.595,21.49,21.56,104678,0
RIOT.US,5,20251008,183000,21.57,21.67,21.51,21.65,87697,0
RIOT.US,5,20251008,183500,21.6402,21.6699,21.61,21.635,122354,0
RIOT.US,5,20251008,184000,21.635,21.779,21.615,21.7118,227322,0
RIOT.US,5,20251008,184500,21.71,21.79,21.68,21.779,148183,0
RIOT.US,5,20251008,185000,21.775,21.9,21.7715,21.8926,182433,0
RIOT.US,5,20251008,185500,21.895,21.95,21.88,21.915,259532,0
RIOT.US,5,20251008,190000,21.915,22.06,21.915,22.015,417930,0
RIOT.US,5,20251008,190500,22.02,22.19,21.96,22.18,380691,0
RIOT.US,5,20251008,191000,22.1818,22.2493,22.15,22.215,325615,0
RIOT.US,5,20251008,191500,22.215,22.415,22.1821,22.34,498146,0
RIOT.US,5,20251008,192000,22.33,22.41,22.25,22.375,326883,0
RIOT.US,5,20251008,192500,22.38,22.4,22.15,22.19,362422,0
RIOT.US,5,20251008,193000,22.2,22.25,22.165,22.22,222855,0
RIOT.US,5,20251008,193500,22.22,22.295,22.07,22.11,314535,0
RIOT.US,5,20251008,194000,22.115,22.21,22.09,22.18,189478,0
RIOT.US,5,20251008,194500,22.18,22.185,22.085,22.105,209451,0
RIOT.US,5,20251008,195000,22.1,22.185,22.055,22.14,321746,0
RIOT.US,5,20251008,195500,22.135,22.195,22.1,22.185,170820,0
RIOT.US,5,20251008,200000,22.19,22.2477,22.1,22.13,260390,0
RIOT.US,5,20251008,200500,22.13,22.23,22.11,22.165,169985,0
RIOT.US,5,20251008,201000,22.16,22.16,22.08,22.115,213918,0
RIOT.US,5,20251008,201500,22.12,22.1265,21.97,22.09,402495,0
RIOT.US,5,20251008,202000,22.09,22.1054,22,22.06,124133,0
RIOT.US,5,20251008,202500,22.05,22.075,21.88,21.91,182933,0
RIOT.US,5,20251008,203000,21.91,21.9993,21.8986,21.9257,122493,0
RIOT.US,5,20251008,203500,21.92,22.12,21.92,22.055,137058,0
RIOT.US,5,20251008,204000,22.0593,22.09,21.9798,22.05,136547,0
RIOT.US,5,20251008,204500,22.055,22.085,21.94,21.965,148534,0
RIOT.US,5,20251008,205000,21.97,22,21.765,21.87,480278,0
RIOT.US,5,20251008,205500,21.875,21.95,21.83,21.895,172194,0
RIOT.US,5,20251008,210000,21.905,22.06,21.88,22.0354,209400,0
RIOT.US,5,20251008,210500,22.0302,22.0302,21.93,21.95,161197,0
RIOT.US,5,20251008,211000,21.955,21.965,21.88,21.935,243743,0
RIOT.US,5,20251008,211500,21.94,21.99,21.93,21.985,224175,0
RIOT.US,5,20251008,212000,21.985,22.0955,21.975,22.095,217090,0
RIOT.US,5,20251008,212500,22.1,22.19,22.1,22.11,245174,0
RIOT.US,5,20251008,213000,22.11,22.1499,22.03,22.0862,254809,0
RIOT.US,5,20251008,213500,22.085,22.18,22.085,22.1244,175122,0
RIOT.US,5,20251008,214000,22.125,22.235,22.1,22.235,194783,0
RIOT.US,5,20251008,214500,22.235,22.335,22.19,22.31,439307,0
RIOT.US,5,20251008,215000,22.31,22.32,22.11,22.135,505571,0
RIOT.US,5,20251008,215500,22.13,22.134,21.97,21.99,1919643,0
RIOT.US,5,20251009,153000,22.01,22.03,21.7301,21.975,730042,0
RIOT.US,5,20251009,153500,21.975,22.23,21.9,22.09,423518,0
RIOT.US,5,20251009,154000,22.07,22.09,21.69,21.76,394594,0
RIOT.US,5,20251009,154500,21.7609,21.9,21.7609,21.85,435213,0
RIOT.US,5,20251009,155000,21.845,22.0018,21.75,22.0018,381856,0
RIOT.US,5,20251009,155500,22,22.1645,21.93,22.1645,304700,0
RIOT.US,5,20251009,160000,22.1601,22.2051,21.985,22.2051,276592,0
RIOT.US,5,20251009,160500,22.21,22.24,22.01,22.065,275243,0
RIOT.US,5,20251009,161000,22.07,22.105,22.015,22.065,191701,0
RIOT.US,5,20251009,161500,22.065,22.12,22.01,22.055,251986,0
RIOT.US,5,20251009,162000,22.04,22.08,21.8683,21.89,344425,0
RIOT.US,5,20251009,162500,21.885,21.96,21.83,21.855,436371,0
RIOT.US,5,20251009,163000,21.85,21.8856,21.735,21.845,350996,0
RIOT.US,5,20251009,163500,21.845,21.8499,21.64,21.705,188500,0
RIOT.US,5,20251009,164000,21.705,21.79,21.635,21.66,410676,0
RIOT.US,5,20251009,164500,21.66,21.695,21.575,21.675,394346,0
RIOT.US,5,20251009,165000,21.6828,21.8362,21.6828,21.73,196767,0
RIOT.US,5,20251009,165500,21.7227,21.7975,21.67,21.69,125919,0
RIOT.US,5,20251009,170000,21.7042,21.745,21.605,21.611,199882,0
RIOT.US,5,20251009,170500,21.62,21.67,21.535,21.625,162675,0
RIOT.US,5,20251009,171000,21.615,21.65,21.565,21.63,101905,0
RIOT.US,5,20251009,171500,21.635,21.7,21.535,21.575,194348,0
RIOT.US,5,20251009,172000,21.5735,21.595,21.42,21.46,274915,0
RIOT.US,5,20251009,172500,21.46,21.535,21.385,21.417,166083,0
RIOT.US,5,20251009,173000,21.42,21.42,21.2912,21.345,172311,0
RIOT.US,5,20251009,173500,21.35,21.3884,21.305,21.355,138244,0
RIOT.US,5,20251009,174000,21.357,21.415,21.305,21.405,153670,0
RIOT.US,5,20251009,174500,21.4091,21.53,21.36,21.53,167514,0
RIOT.US,5,20251009,175000,21.53,21.54,21.46,21.5399,188872,0
RIOT.US,5,20251009,175500,21.545,21.6088,21.5282,21.56,159193,0
RIOT.US,5,20251009,180000,21.565,21.58,21.5,21.5099,186554,0
RIOT.US,5,20251009,180500,21.5201,21.525,21.4,21.4282,378972,0
RIOT.US,5,20251009,181000,21.42,21.48,21.42,21.45,99596,0
RIOT.US,5,20251009,181500,21.455,21.56,21.435,21.52,103437,0
RIOT.US,5,20251009,182000,21.52,21.5299,21.43,21.5123,90005,0
RIOT.US,5,20251009,182500,21.52,21.5599,21.475,21.55,82101,0
RIOT.US,5,20251009,183000,21.551,21.6,21.515,21.5878,72780,0
RIOT.US,5,20251009,183500,21.58,21.635,21.56,21.61,66702,0
RIOT.US,5,20251009,184000,21.61,21.65,21.5103,21.64,110824,0
RIOT.US,5,20251009,184500,21.635,21.695,21.56,21.685,82626,0
RIOT.US,5,20251009,185000,21.685,21.6999,21.58,21.58,106962,0
RIOT.US,5,20251009,185500,21.585,21.5899,21.28,21.285,471662,0
RIOT.US,5,20251009,190000,21.29,21.4499,21.29,21.395,341070,0
RIOT.US,5,20251009,190500,21.395,21.42,21.335,21.355,476737,0
RIOT.US,5,20251009,191000,21.355,21.385,21.275,21.305,474143,0
RIOT.US,5,20251009,191500,21.305,21.33,21.23,21.315,334086,0
RIOT.US,5,20251009,192000,21.3131,21.485,21.31,21.34,347920,0
RIOT.US,5,20251009,192500,21.34,21.36,21.16,21.23,481025,0
RIOT.US,5,20251009,193000,21.235,21.34,21.2235,21.2874,552585,0
RIOT.US,5,20251009,193500,21.27,21.34,21.185,21.3377,310911,0
RIOT.US,5,20251009,194000,21.34,21.41,21.335,21.39,120627,0
RIOT.US,5,20251009,194500,21.39,21.42,21.3625,21.3887,158296,0
RIOT.US,5,20251009,195000,21.39,21.4699,21.385,21.425,128807,0
RIOT.US,5,20251009,195500,21.425,21.51,21.42,21.5079,105384,0
RIOT.US,5,20251009,200000,21.505,21.5556,21.435,21.54,181670,0
RIOT.US,5,20251009,200500,21.535,21.59,21.53,21.5844,131130,0
RIOT.US,5,20251009,201000,21.5882,21.625,21.565,21.5952,119807,0
RIOT.US,5,20251009,201500,21.595,21.735,21.595,21.735,205651,0
RIOT.US,5,20251009,202000,21.7351,21.77,21.68,21.715,288018,0
RIOT.US,5,20251009,202500,21.715,21.8,21.68,21.755,207432,0
RIOT.US,5,20251009,203000,21.755,21.768,21.63,21.675,368903,0
RIOT.US,5,20251009,203500,21.68,21.7,21.62,21.625,97592,0
RIOT.US,5,20251009,204000,21.62,21.6999,21.55,21.68,263962,0
RIOT.US,5,20251009,204500,21.685,21.81,21.64,21.775,210474,0
RIOT.US,5,20251009,205000,21.7701,21.78,21.68,21.74,110921,0
RIOT.US,5,20251009,205500,21.7445,21.85,21.71,21.8,179692,0
RIOT.US,5,20251009,210000,21.81,21.885,21.8,21.875,240772,0
RIOT.US,5,20251009,210500,21.88,21.9,21.85,21.8531,178308,0
RIOT.US,5,20251009,211000,21.85,21.91,21.835,21.87,312057,0
RIOT.US,5,20251009,211500,21.87,22.04,21.85,22.03,379293,0
RIOT.US,5,20251009,212000,22.035,22.14,22.0312,22.1343,210588,0
RIOT.US,5,20251009,212500,22.13,22.165,22.08,22.1044,287515,0
RIOT.US,5,20251009,213000,22.1,22.145,22.04,22.085,407027,0
RIOT.US,5,20251009,213500,22.09,22.215,22.09,22.19,519700,0
RIOT.US,5,20251009,214000,22.195,22.3,22.16,22.3,387945,0
RIOT.US,5,20251009,214500,22.2986,22.35,22.235,22.33,405464,0
RIOT.US,5,20251009,215000,22.33,22.37,22.27,22.35,428683,0
RIOT.US,5,20251009,215500,22.34,22.34,22.25,22.28,1623531,0
RIOT.US,5,20251010,153000,22.89,23.29,22.8097,23.2576,1307105,0
RIOT.US,5,20251010,153500,23.26,23.935,23.15,23.865,1446895,0
RIOT.US,5,20251010,154000,23.87,23.875,23.48,23.745,932502,0
RIOT.US,5,20251010,154500,23.76,23.89,23.46,23.49,734284,0
RIOT.US,5,20251010,155000,23.49,23.65,23.4509,23.64,484570,0
RIOT.US,5,20251010,155500,23.645,23.87,23.61,23.8501,609461,0
RIOT.US,5,20251010,160000,23.85,23.87,23.51,23.5784,618754,0
RIOT.US,5,20251010,160500,23.565,23.565,23.16,23.235,596256,0
RIOT.US,5,20251010,161000,23.24,23.285,23.06,23.1204,517717,0
RIOT.US,5,20251010,161500,23.1221,23.145,22.91,23.02,500651,0
RIOT.US,5,20251010,162000,23.03,23.07,22.89,22.98,339874,0
RIOT.US,5,20251010,162500,22.97,23.067,22.93,23.04,332337,0
RIOT.US,5,20251010,163000,23.045,23.24,23.0309,23.115,287545,0
RIOT.US,5,20251010,163500,23.11,23.18,22.99,23.065,316172,0
RIOT.US,5,20251010,164000,23.0601,23.085,22.74,22.78,316585,0
RIOT.US,5,20251010,164500,22.78,22.9,22.71,22.85,277412,0
RIOT.US,5,20251010,165000,22.86,22.91,22.7601,22.875,191237,0
RIOT.US,5,20251010,165500,22.875,22.955,22.4,22.5,330758,0
RIOT.US,5,20251010,170000,22.485,22.57,22.21,22.3508,354708,0
RIOT.US,5,20251010,170500,22.35,22.765,22.31,22.38,226748,0
RIOT.US,5,20251010,171000,22.39,22.9299,22.33,22.88,416808,0
RIOT.US,5,20251010,171500,22.895,23,22.49,22.62,397567,0
RIOT.US,5,20251010,172000,22.63,22.74,22.16,22.27,613348,0
RIOT.US,5,20251010,172500,22.267,22.515,22.1,22.17,587289,0
RIOT.US,5,20251010,173000,22.17,22.175,21.64,21.68,591400,0
RIOT.US,5,20251010,173500,21.69,21.9452,21.65,21.735,563477,0
RIOT.US,5,20251010,174000,21.735,22.15,21.54,22.15,552603,0
RIOT.US,5,20251010,174500,22.14,22.2299,22.02,22.2299,320190,0
RIOT.US,5,20251010,175000,22.215,22.59,22.2,22.485,516835,0
RIOT.US,5,20251010,175500,22.48,22.4841,22.22,22.37,277090,0
RIOT.US,5,20251010,180000,22.34,22.37,22.22,22.29,230267,0
RIOT.US,5,20251010,180500,22.29,22.47,22.282,22.4,230649,0
RIOT.US,5,20251010,181000,22.4,22.57,22.36,22.45,174222,0
RIOT.US,5,20251010,181500,22.45,22.5,22.16,22.31,269179,0
RIOT.US,5,20251010,182000,22.31,22.55,22.23,22.49,210207,0
RIOT.US,5,20251010,182500,22.48,22.59,22.42,22.53,145678,0
RIOT.US,5,20251010,183000,22.52,22.64,22.4287,22.45,176069,0
RIOT.US,5,20251010,183500,22.46,22.48,22.275,22.33,129164,0
RIOT.US,5,20251010,184000,22.32,22.37,22.12,22.195,151487,0
RIOT.US,5,20251010,184500,22.19,22.27,22.11,22.14,143825,0
RIOT.US,5,20251010,185000,22.1371,22.17,22.05,22.11,176265,0
RIOT.US,5,20251010,185500,22.1,22.14,21.92,21.9431,205373,0
RIOT.US,5,20251010,190000,21.94,22.02,21.72,21.74,318983,0
RIOT.US,5,20251010,190500,21.74,21.78,21.6421,21.7,394798,0
RIOT.US,5,20251010,191000,21.7,21.88,21.68,21.73,235329,0
RIOT.US,5,20251010,191500,21.745,21.9187,21.705,21.81,206606,0
RIOT.US,5,20251010,192000,21.815,21.815,21.66,21.73,328502,0
RIOT.US,5,20251010,192500,21.73,21.85,21.71,21.82,196001,0
RIOT.US,5,20251010,193000,21.81,21.95,21.785,21.94,167482,0
RIOT.US,5,20251010,193500,21.93,21.975,21.78,21.8199,214472,0
RIOT.US,5,20251010,194000,21.82,21.875,21.7317,21.735,245947,0
RIOT.US,5,20251010,194500,21.735,21.75,21.5644,21.635,246863,0
RIOT.US,5,20251010,195000,21.64,21.65,21.43,21.465,308596,0
RIOT.US,5,20251010,195500,21.47,21.565,21.42,21.4718,208608,0
RIOT.US,5,20251010,200000,21.475,21.53,21.355,21.375,230188,0
RIOT.US,5,20251010,200500,21.39,21.45,21.25,21.285,314678,0
RIOT.US,5,20251010,201000,21.29,21.475,21.262,21.455,192857,0
RIOT.US,5,20251010,201500,21.455,21.535,21.37,21.435,173041,0
RIOT.US,5,20251010,202000,21.435,21.62,21.435,21.6151,184419,0
RIOT.US,5,20251010,202500,21.61,21.62,21.355,21.37,262126,0
RIOT.US,5,20251010,203000,21.38,21.4774,21.345,21.35,240418,0
RIOT.US,5,20251010,203500,21.35,21.39,21.29,21.3251,264672,0
