<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSC.US,5,20251015,184500,11.75,11.75,11.74,11.7499,1562,0
ISSC.US,5,20251015,185000,11.77,11.77,11.75,11.755,2214,0
ISSC.US,5,20251015,185500,11.7699,11.77,11.755,11.77,950,0
ISSC.US,5,20251015,190000,11.75,11.75,11.72,11.72,3081,0
ISSC.US,5,20251015,190500,11.72,11.72,11.67,11.67,944,0
ISSC.US,5,20251015,191000,11.67,11.67,11.6403,11.65,6851,0
ISSC.US,5,20251015,191500,11.63,11.7,11.625,11.7,3556,0
ISSC.US,5,20251015,192000,11.73,11.73,11.7,11.7,364,0
ISSC.US,5,20251015,192500,11.72,11.725,11.72,11.725,1860,0
ISSC.US,5,20251015,193000,11.7,11.7,11.7,11.7,125,0
ISSC.US,5,20251015,193500,11.76,11.795,11.76,11.795,1821,0
ISSC.US,5,20251015,194000,11.775,11.775,11.775,11.775,100,0
ISSC.US,5,20251015,194500,11.8,11.81,11.79,11.795,2154,0
ISSC.US,5,20251015,195000,11.81,11.81,11.78,11.78,593,0
ISSC.US,5,20251015,195500,11.75,11.775,11.75,11.775,410,0
ISSC.US,5,20251015,200000,11.77,11.77,11.77,11.77,100,0
ISSC.US,5,20251015,200500,11.765,11.765,11.72,11.72,1880,0
ISSC.US,5,20251015,201500,11.7363,11.7363,11.7,11.7,3113,0
ISSC.US,5,20251015,202000,11.71,11.71,11.705,11.705,220,0
ISSC.US,5,20251015,202500,11.68,11.68,11.65,11.66,2727,0
ISSC.US,5,20251015,203000,11.65,11.7,11.65,11.7,3003,0
ISSC.US,5,20251015,203500,11.7087,11.71,11.7087,11.71,550,0
ISSC.US,5,20251015,204000,11.71,11.7114,11.7,11.7114,800,0
ISSC.US,5,20251015,204500,11.71,11.719,11.71,11.71,696,0
ISSC.US,5,20251015,205000,11.72,11.745,11.72,11.73,500,0
ISSC.US,5,20251015,205500,11.745,11.745,11.73,11.735,1392,0
ISSC.US,5,20251015,210000,11.74,11.74,11.74,11.74,300,0
ISSC.US,5,20251015,210500,11.73,11.73,11.73,11.73,300,0
ISSC.US,5,20251015,211000,11.73,11.74,11.73,11.74,500,0
ISSC.US,5,20251015,211500,11.74,11.74,11.74,11.74,502,0
ISSC.US,5,20251015,212000,11.7302,11.7505,11.72,11.73,9432,0
ISSC.US,5,20251015,212500,11.746,11.746,11.72,11.72,1570,0
ISSC.US,5,20251015,213000,11.72,11.72,11.7,11.7,1944,0
ISSC.US,5,20251015,213500,11.7,11.7,11.67,11.67,3168,0
ISSC.US,5,20251015,214000,11.68,11.68,11.66,11.68,1816,0
ISSC.US,5,20251015,214500,11.68,11.705,11.6756,11.705,2698,0
ISSC.US,5,20251015,215000,11.69,11.69,11.66,11.66,3423,0
ISSC.US,5,20251015,215500,11.66,11.69,11.65,11.69,8927,0
ISSC.US,5,20251016,153000,11.65,11.745,11.65,11.7,6438,0
ISSC.US,5,20251016,153500,11.6178,11.725,11.6178,11.6501,1193,0
ISSC.US,5,20251016,154000,11.71,11.71,11.6569,11.66,1070,0
ISSC.US,5,20251016,154500,11.66,11.695,11.62,11.65,4510,0
ISSC.US,5,20251016,155000,11.65,11.65,11.64,11.64,1314,0
ISSC.US,5,20251016,155500,11.67,11.74,11.655,11.68,1551,0
ISSC.US,5,20251016,160000,11.71,11.71,11.71,11.71,246,0
ISSC.US,5,20251016,160500,11.69,11.69,11.66,11.66,1100,0
ISSC.US,5,20251016,161000,11.69,11.69,11.6001,11.6001,2478,0
ISSC.US,5,20251016,161500,11.7,11.7,11.7,11.7,700,0
ISSC.US,5,20251016,162000,11.7,11.71,11.7,11.71,328,0
ISSC.US,5,20251016,162500,11.69,11.69,11.67,11.69,300,0
ISSC.US,5,20251016,163000,11.66,11.67,11.66,11.67,840,0
ISSC.US,5,20251016,163500,11.665,11.665,11.665,11.665,300,0
ISSC.US,5,20251016,164000,11.64,11.685,11.625,11.685,2686,0
ISSC.US,5,20251016,164500,11.685,11.685,11.6509,11.67,1425,0
ISSC.US,5,20251016,165000,11.65,11.66,11.63,11.66,1550,0
ISSC.US,5,20251016,165500,11.6425,11.6425,11.62,11.62,600,0
ISSC.US,5,20251016,170000,11.64,11.64,11.6,11.6,1415,0
ISSC.US,5,20251016,170500,11.6,11.65,11.59,11.65,1646,0
ISSC.US,5,20251016,171500,11.62,11.6441,11.615,11.6441,936,0
ISSC.US,5,20251016,172000,11.61,11.62,11.5805,11.5805,1638,0
ISSC.US,5,20251016,172500,11.6171,11.6199,11.6,11.6,4876,0
ISSC.US,5,20251016,173000,11.6,11.63,11.6,11.63,831,0
ISSC.US,5,20251016,173500,11.62,11.62,11.62,11.62,1100,0
ISSC.US,5,20251016,174000,11.62,11.62,11.595,11.595,1162,0
ISSC.US,5,20251016,174500,11.585,11.6025,11.56,11.56,2943,0
ISSC.US,5,20251016,175500,11.5653,11.5653,11.53,11.53,6166,0
ISSC.US,5,20251016,180000,11.55,11.55,11.53,11.535,2833,0
ISSC.US,5,20251016,180500,11.535,11.56,11.535,11.555,1030,0
ISSC.US,5,20251016,181000,11.54,11.54,11.54,11.54,100,0
ISSC.US,5,20251016,181500,11.55,11.55,11.4005,11.42,11952,0
ISSC.US,5,20251016,182000,11.42,11.42,11.41,11.41,214,0
ISSC.US,5,20251016,182500,11.42,11.42,11.37,11.375,2233,0
ISSC.US,5,20251016,183000,11.375,11.375,11.3,11.34,3550,0
ISSC.US,5,20251016,184000,11.3,11.33,11.3,11.315,2300,0
ISSC.US,5,20251016,184500,11.315,11.33,11.3003,11.33,1283,0
ISSC.US,5,20251016,185000,11.32,11.32,11.32,11.32,1364,0
ISSC.US,5,20251016,185500,11.33,11.355,11.3202,11.355,1263,0
ISSC.US,5,20251016,190000,11.355,11.355,11.3,11.32,1860,0
ISSC.US,5,20251016,190500,11.32,11.36,11.3,11.36,6851,0
ISSC.US,5,20251016,191000,11.39,11.445,11.39,11.445,700,0
ISSC.US,5,20251016,191500,11.42,11.435,11.4,11.42,1828,0
ISSC.US,5,20251016,192000,11.42,11.42,11.32,11.33,44261,0
ISSC.US,5,20251016,192500,11.37,11.37,11.37,11.37,1000,0
ISSC.US,5,20251016,193000,11.375,11.375,11.36,11.363,300,0
ISSC.US,5,20251016,193500,11.37,11.37,11.36,11.36,314,0
ISSC.US,5,20251016,194000,11.36,11.38,11.35,11.38,1944,0
ISSC.US,5,20251016,194500,11.4,11.426,11.4,11.405,900,0
ISSC.US,5,20251016,195000,11.415,11.415,11.3731,11.3731,350,0
ISSC.US,5,20251016,195500,11.37,11.37,11.37,11.37,300,0
ISSC.US,5,20251016,200000,11.36,11.36,11.3201,11.36,4782,0
ISSC.US,5,20251016,200500,11.36,11.36,11.31,11.31,6296,0
ISSC.US,5,20251016,201000,11.31,11.31,11.26,11.28,3900,0
ISSC.US,5,20251016,201500,11.28,11.3099,11.28,11.3096,971,0
ISSC.US,5,20251016,202000,11.2962,11.33,11.2962,11.33,2986,0
ISSC.US,5,20251016,202500,11.35,11.35,11.31,11.325,720,0
ISSC.US,5,20251016,203000,11.32,11.32,11.32,11.32,100,0
ISSC.US,5,20251016,203500,11.325,11.34,11.31,11.335,2010,0
ISSC.US,5,20251016,204000,11.32,11.35,11.32,11.32,2184,0
ISSC.US,5,20251016,204500,11.34,11.34,11.32,11.335,1140,0
ISSC.US,5,20251016,205000,11.32,11.32,11.32,11.32,600,0
ISSC.US,5,20251016,205500,11.31,11.31,11.28,11.285,1001,0
ISSC.US,5,20251016,210000,11.3,11.3,11.27,11.27,400,0
ISSC.US,5,20251016,210500,11.26,11.26,11.26,11.26,572,0
ISSC.US,5,20251016,211000,11.26,11.27,11.26,11.27,1210,0
ISSC.US,5,20251016,211500,11.26,11.27,11.23,11.2351,6662,0
ISSC.US,5,20251016,212000,11.24,11.24,11.2,11.215,3133,0
ISSC.US,5,20251016,212500,11.23,11.23,11.21,11.21,1017,0
ISSC.US,5,20251016,213000,11.22,11.2399,11.205,11.215,2380,0
ISSC.US,5,20251016,213500,11.215,11.235,11.215,11.22,806,0
ISSC.US,5,20251016,214000,11.23,11.235,11.21,11.22,3170,0
ISSC.US,5,20251016,214500,11.22,11.23,11.215,11.2201,3218,0
ISSC.US,5,20251016,215000,11.23,11.24,11.21,11.21,9279,0
ISSC.US,5,20251016,215500,11.205,11.205,11.14,11.15,37629,0
ISSC.US,5,20251017,153000,11.07,11.1,10.95,11.1,12588,0
ISSC.US,5,20251017,153500,11.0601,11.12,11.0601,11.12,612,0
ISSC.US,5,20251017,154000,11.1,11.1,11.03,11.08,1350,0
ISSC.US,5,20251017,154500,11.03,11.03,10.99,11.03,548,0
ISSC.US,5,20251017,155000,11.035,11.035,11.035,11.035,673,0
ISSC.US,5,20251017,155500,11.0143,11.0143,10.91,10.925,3847,0
ISSC.US,5,20251017,160000,10.92,10.94,10.8801,10.9055,12236,0
ISSC.US,5,20251017,160500,10.88,10.88,10.81,10.85,2914,0
ISSC.US,5,20251017,161000,10.85,10.85,10.78,10.84,4320,0
ISSC.US,5,20251017,161500,10.8,10.8,10.8,10.8,100,0
ISSC.US,5,20251017,162000,10.79,10.8,10.765,10.77,820,0
ISSC.US,5,20251017,162500,10.7602,10.78,10.76,10.76,3458,0
ISSC.US,5,20251017,163000,10.75,10.75,10.72,10.72,1102,0
ISSC.US,5,20251017,163500,10.67,10.7,10.65,10.655,4505,0
ISSC.US,5,20251017,164000,10.66,10.66,10.585,10.65,17995,0
ISSC.US,5,20251017,164500,10.62,10.65,10.62,10.635,1104,0
ISSC.US,5,20251017,165000,10.64,10.68,10.64,10.665,841,0
ISSC.US,5,20251017,165500,10.65,10.6699,10.6487,10.6699,5826,0
ISSC.US,5,20251017,170000,10.7,10.73,10.6997,10.72,1386,0
ISSC.US,5,20251017,170500,10.73,10.75,10.73,10.74,620,0
ISSC.US,5,20251017,171000,10.75,10.75,10.68,10.68,4370,0
ISSC.US,5,20251017,171500,10.7,10.715,10.69,10.692,1783,0
ISSC.US,5,20251017,172000,10.69,10.69,10.68,10.68,400,0
ISSC.US,5,20251017,172500,10.665,10.68,10.64,10.66,1400,0
ISSC.US,5,20251017,173000,10.67,10.69,10.6503,10.6503,1655,0
ISSC.US,5,20251017,173500,10.65,10.6599,10.61,10.64,2167,0
ISSC.US,5,20251017,174000,10.65,10.66,10.65,10.65,700,0
ISSC.US,5,20251017,174500,10.6212,10.64,10.6212,10.64,289,0
ISSC.US,5,20251017,175000,10.632,10.65,10.631406,10.64,945,0
ISSC.US,5,20251017,175500,10.64,10.65,10.64,10.65,1900,0
ISSC.US,5,20251017,180000,10.6624,10.67,10.66,10.67,900,0
ISSC.US,5,20251017,180500,10.68,10.68,10.675,10.675,434,0
ISSC.US,5,20251017,181000,10.66,10.66,10.64,10.64,300,0
ISSC.US,5,20251017,181500,10.64,10.65,10.62,10.62,1540,0
ISSC.US,5,20251017,182000,10.63,10.63,10.625,10.625,1400,0
ISSC.US,5,20251017,182500,10.64,10.64,10.62,10.62,1937,0
ISSC.US,5,20251017,183000,10.6312,10.6312,10.6101,10.6101,770,0
ISSC.US,5,20251017,183500,10.61,10.61,10.57,10.57,2100,0
ISSC.US,5,20251017,184000,10.56,10.563,10.54,10.54,4278,0
ISSC.US,5,20251017,184500,10.5596,10.57,10.5324,10.57,5647,0
ISSC.US,5,20251017,185000,10.57,10.5899,10.56,10.565,2070,0
ISSC.US,5,20251017,185500,10.55,10.55,10.54,10.545,584,0
ISSC.US,5,20251017,190000,10.545,10.56,10.5402,10.56,1925,0
ISSC.US,5,20251017,190500,10.57,10.57,10.54,10.54,889,0
ISSC.US,5,20251017,191000,10.531822,10.54,10.51,10.525,3642,0
ISSC.US,5,20251017,191500,10.52,10.53,10.52,10.5288,2127,0
ISSC.US,5,20251017,192000,10.51,10.52,10.51,10.52,200,0
ISSC.US,5,20251017,192500,10.52,10.52,10.52,10.52,100,0
ISSC.US,5,20251017,193000,10.52,10.53,10.52,10.52,696,0
ISSC.US,5,20251017,193500,10.525,10.525,10.51,10.51,682,0
ISSC.US,5,20251017,194000,10.51,10.51,10.45,10.46,10086,0
ISSC.US,5,20251017,194500,10.45,10.45,10.45,10.45,630,0
ISSC.US,5,20251017,195000,10.45,10.45,10.45,10.45,697,0
ISSC.US,5,20251017,195500,10.4581,10.46,10.4581,10.46,300,0
ISSC.US,5,20251017,200000,10.46,10.47,10.46,10.46,1513,0
ISSC.US,5,20251017,200500,10.469,10.47,10.46,10.46,802,0
ISSC.US,5,20251017,201000,10.45,10.45,10.44,10.44,1098,0
ISSC.US,5,20251017,201500,10.44,10.46,10.44,10.46,1850,0
ISSC.US,5,20251017,202000,10.445,10.45,10.445,10.45,540,0
ISSC.US,5,20251017,202500,10.43,10.44,10.42,10.42,700,0
ISSC.US,5,20251017,203000,10.434,10.434,10.43,10.43,602,0
ISSC.US,5,20251017,203500,10.44,10.451,10.44,10.451,1200,0
ISSC.US,5,20251017,204000,10.46,10.46,10.43,10.43,1487,0
ISSC.US,5,20251017,204500,10.44,10.44,10.43,10.43,300,0
ISSC.US,5,20251017,205000,10.415,10.42,10.41,10.42,420,0
ISSC.US,5,20251017,205500,10.4,10.42,10.4,10.4,2142,0
ISSC.US,5,20251017,210000,10.395,10.4,10.38,10.4,4781,0
ISSC.US,5,20251017,210500,10.38,10.38,10.38,10.38,100,0
ISSC.US,5,20251017,211000,10.38,10.3899,10.38,10.38,1280,0
ISSC.US,5,20251017,211500,10.37,10.38,10.37,10.37,1644,0
ISSC.US,5,20251017,212000,10.37,10.46,10.37,10.46,3760,0
ISSC.US,5,20251017,212500,10.47,10.47,10.43,10.45,5165,0
ISSC.US,5,20251017,213000,10.45,10.46,10.45,10.45,3600,0
ISSC.US,5,20251017,213500,10.4601,10.53,10.46,10.53,6130,0
ISSC.US,5,20251017,214000,10.5244,10.54,10.5,10.51,7219,0
ISSC.US,5,20251017,214500,10.53,10.61,10.53,10.61,6900,0
ISSC.US,5,20251017,215000,10.59,10.62,10.585,10.59,6441,0
ISSC.US,5,20251017,215500,10.58,10.63,10.58,10.62,26767,0
ISSC.US,5,20251020,153000,10.85,10.91,10.76,10.91,9408,0
ISSC.US,5,20251020,153500,10.91,10.98,10.7886,10.98,1818,0
ISSC.US,5,20251020,154000,10.9739,10.9739,10.89,10.94,5376,0
ISSC.US,5,20251020,154500,10.93,10.96,10.9258,10.95,2958,0
ISSC.US,5,20251020,155000,10.92,10.94,10.915,10.935,578,0
ISSC.US,5,20251020,155500,10.94,10.98,10.915,10.915,4389,0
ISSC.US,5,20251020,160000,10.92,10.96,10.9075,10.96,4388,0
ISSC.US,5,20251020,160500,10.935,10.99,10.935,10.99,600,0
ISSC.US,5,20251020,161000,10.9786,11.02,10.9786,11.02,1025,0
ISSC.US,5,20251020,161500,11,11.0299,10.98,10.99,1100,0
ISSC.US,5,20251020,162000,10.99,11.01,10.99,11.005,1285,0
ISSC.US,5,20251020,162500,11.005,11.04,11.005,11.035,850,0
ISSC.US,5,20251020,163000,11.035,11.06,10.99,10.995,5417,0
ISSC.US,5,20251020,163500,10.98,10.9899,10.9689,10.9689,3237,0
ISSC.US,5,20251020,164000,10.96,11,10.96,11,1374,0
ISSC.US,5,20251020,164500,11.02,11.15,11,11.15,8397,0
ISSC.US,5,20251020,165000,11.16,11.175,11.16,11.17,500,0
ISSC.US,5,20251020,165500,11.1469,11.15,11.12,11.135,8448,0
ISSC.US,5,20251020,170000,11.14,11.15,11.14,11.15,1000,0
ISSC.US,5,20251020,170500,11.13,11.1399,11.11,11.1258,3477,0
ISSC.US,5,20251020,171000,11.12,11.3,11.08,11.26,110810,0
ISSC.US,5,20251020,171500,11.29,11.41,11.275,11.295,12078,0
ISSC.US,5,20251020,172000,11.265,11.265,11.23,11.24,3427,0
ISSC.US,5,20251020,172500,11.24,11.24,11.12,11.12,9982,0
ISSC.US,5,20251020,173000,11.11,11.15,11.09,11.125,1850,0
ISSC.US,5,20251020,173500,11.12,11.15,11.1,11.135,5058,0
ISSC.US,5,20251020,174000,11.15,11.15,11.12,11.12,500,0
ISSC.US,5,20251020,174500,11.135,11.15,11.1,11.15,6565,0
ISSC.US,5,20251020,175000,11.16,11.17,11.1,11.1,2800,0
ISSC.US,5,20251020,175500,11.09,11.11,11.08,11.11,2550,0
ISSC.US,5,20251020,180000,11.1122,11.16,11.1001,11.11,6652,0
ISSC.US,5,20251020,180500,11.125,11.1413,11.12,11.12,725,0
ISSC.US,5,20251020,181000,11.12,11.125,11.08,11.08,2300,0
ISSC.US,5,20251020,181500,11.11,11.11,11.04,11.08,3637,0
ISSC.US,5,20251020,182000,11.0401,11.08,11.04,11.08,1009,0
ISSC.US,5,20251020,182500,11.06,11.09,11.06,11.07,4162,0
ISSC.US,5,20251020,183000,11.05,11.05,11.03,11.03,600,0
ISSC.US,5,20251020,183500,11.0201,11.0201,11.01,11.01,450,0
ISSC.US,5,20251020,184000,11.03,11.03,11.02,11.03,2172,0
ISSC.US,5,20251020,184500,11.0226,11.025,11.0226,11.025,1600,0
ISSC.US,5,20251020,185000,11.035,11.035,11.02,11.025,2348,0
ISSC.US,5,20251020,185500,11.02,11.0201,11,11.02,2524,0
ISSC.US,5,20251020,190000,11.01,11.02,11.01,11.02,1807,0
ISSC.US,5,20251020,190500,11.03,11.05,11.0212,11.03,4780,0
ISSC.US,5,20251020,191000,11.025,11.025,11.005,11.005,1200,0
ISSC.US,5,20251020,191500,11,11.01,10.985,10.985,2615,0
ISSC.US,5,20251020,192000,10.96,10.96,10.95,10.95,200,0
ISSC.US,5,20251020,192500,10.955,10.97,10.93,10.95,6003,0
ISSC.US,5,20251020,193000,10.9327,10.935,10.91,10.91,7827,0
ISSC.US,5,20251020,193500,10.92,10.9513,10.9,10.94,3716,0
ISSC.US,5,20251020,194000,10.94,10.9412,10.91,10.92,3918,0
ISSC.US,5,20251020,194500,10.91,10.935,10.88,10.935,7002,0
ISSC.US,5,20251020,195000,10.935,10.96,10.935,10.955,600,0
ISSC.US,5,20251020,195500,10.965,10.98,10.965,10.97,2569,0
ISSC.US,5,20251020,200000,10.973,10.98,10.96,10.96,3333,0
ISSC.US,5,20251020,200500,10.965,10.965,10.94,10.94,1030,0
ISSC.US,5,20251020,201000,10.945,10.97,10.94,10.94,787,0
ISSC.US,5,20251020,201500,10.957,10.96,10.92,10.92,1782,0
ISSC.US,5,20251020,202000,10.911,10.92,10.9,10.92,6198,0
ISSC.US,5,20251020,202500,10.92,10.92,10.88,10.8801,3509,0
ISSC.US,5,20251020,203000,10.88,10.89,10.87,10.89,1541,0
ISSC.US,5,20251020,203500,10.92,10.9499,10.92,10.93,1283,0
ISSC.US,5,20251020,204000,10.95,10.95,10.9,10.92,2767,0
ISSC.US,5,20251020,204500,10.92,10.92,10.85,10.87,6171,0
ISSC.US,5,20251020,205000,10.86,10.87,10.83,10.83,6704,0
ISSC.US,5,20251020,205500,10.86,10.87,10.84,10.84,2902,0
ISSC.US,5,20251020,210000,10.84,10.8401,10.82,10.83,3495,0
ISSC.US,5,20251020,210500,10.84,10.84,10.83,10.83,2887,0
ISSC.US,5,20251020,211000,10.84,10.84,10.835,10.835,300,0
ISSC.US,5,20251020,211500,10.8305,10.84,10.8156,10.8201,3063,0
ISSC.US,5,20251020,212000,10.83,10.83,10.81,10.81,2968,0
ISSC.US,5,20251020,212500,10.82,10.8312,10.82,10.8312,950,0
ISSC.US,5,20251020,213000,10.83,10.885,10.83,10.87,4160,0
ISSC.US,5,20251020,213500,10.8503,10.88,10.8503,10.88,5633,0
ISSC.US,5,20251020,214000,10.88,10.89,10.86,10.86,6021,0
ISSC.US,5,20251020,214500,10.85,10.88,10.84,10.87,12479,0
ISSC.US,5,20251020,215000,10.87,10.9,10.8601,10.9,3516,0
ISSC.US,5,20251020,215500,10.9,11,10.9,11,23322,0
ISSC.US,5,20251021,153000,11.11,11.14,11,11.01,13244,0
ISSC.US,5,20251021,153500,11.09,11.09,11.05,11.05,500,0
ISSC.US,5,20251021,154000,11.05,11.05,11,11,400,0
ISSC.US,5,20251021,154500,11.0302,11.08,11.0302,11.08,1072,0
ISSC.US,5,20251021,155000,11.095,11.235,11.095,11.235,6856,0
ISSC.US,5,20251021,155500,11.17,11.19,11.08,11.15,5945,0
ISSC.US,5,20251021,160000,11.15,11.2,11.09,11.195,10325,0
ISSC.US,5,20251021,160500,11.19,11.22,11.19,11.22,500,0
ISSC.US,5,20251021,161000,11.2,11.39,11.2,11.39,11449,0
ISSC.US,5,20251021,161500,11.38,11.41,11.36,11.36,1662,0
ISSC.US,5,20251021,162000,11.35,11.37,11.335,11.335,4440,0
ISSC.US,5,20251021,162500,11.32,11.32,11.2917,11.3,1102,0
ISSC.US,5,20251021,163000,11.28,11.28,11.26,11.26,807,0
ISSC.US,5,20251021,163500,11.27,11.27,11.27,11.27,275,0
ISSC.US,5,20251021,164500,11.25,11.25,11.25,11.25,100,0
ISSC.US,5,20251021,165000,11.2976,11.2976,11.28,11.28,400,0
ISSC.US,5,20251021,165500,11.32,11.355,11.32,11.355,350,0
ISSC.US,5,20251021,170000,11.3799,11.3799,11.3799,11.3799,489,0
ISSC.US,5,20251021,170500,11.38,11.38,11.34,11.34,200,0
ISSC.US,5,20251021,171000,11.34,11.43,11.34,11.43,3692,0
ISSC.US,5,20251021,171500,11.43,11.43,11.41,11.41,420,0
ISSC.US,5,20251021,172000,11.405,11.405,11.405,11.405,100,0
ISSC.US,5,20251021,172500,11.405,11.465,11.405,11.465,4659,0
ISSC.US,5,20251021,173000,11.47,11.51,11.47,11.4976,3943,0
ISSC.US,5,20251021,173500,11.52,11.52,11.49,11.5001,2295,0
ISSC.US,5,20251021,174000,11.5,11.55,11.5,11.52,6084,0
ISSC.US,5,20251021,174500,11.52,11.58,11.52,11.58,12601,0
ISSC.US,5,20251021,175000,11.57,11.57,11.57,11.57,300,0
ISSC.US,5,20251021,175500,11.54,11.54,11.51,11.52,300,0
ISSC.US,5,20251021,180000,11.51,11.53,11.465,11.465,4260,0
ISSC.US,5,20251021,180500,11.45,11.5,11.45,11.5,1093,0
ISSC.US,5,20251021,181000,11.475,11.55,11.4732,11.55,11632,0
ISSC.US,5,20251021,181500,11.555,11.59,11.55,11.55,400,0
ISSC.US,5,20251021,182000,11.55,11.55,11.51,11.51,224,0
ISSC.US,5,20251021,182500,11.51,11.54,11.4999,11.515,23384,0
ISSC.US,5,20251021,183000,11.52,11.52,11.455,11.46,1193,0
ISSC.US,5,20251021,183500,11.445,11.445,11.395,11.395,2568,0
ISSC.US,5,20251021,184000,11.41,11.42,11.41,11.42,500,0
ISSC.US,5,20251021,184500,11.42,11.42,11.39,11.41,1191,0
ISSC.US,5,20251021,185000,11.405,11.405,11.38,11.38,944,0
ISSC.US,5,20251021,185500,11.4,11.4,11.4,11.4,140,0
ISSC.US,5,20251021,190000,11.38,11.4,11.38,11.4,200,0
ISSC.US,5,20251021,191000,11.39,11.39,11.39,11.39,200,0
ISSC.US,5,20251021,191500,11.39,11.39,11.36,11.36,1128,0
ISSC.US,5,20251021,192000,11.345,11.36,11.3351,11.34,3927,0
ISSC.US,5,20251021,192500,11.335,11.34,11.32,11.32,2870,0
ISSC.US,5,20251021,193000,11.34,11.36,11.3376,11.3376,2000,0
ISSC.US,5,20251021,193500,11.33,11.36,11.33,11.351,1900,0
ISSC.US,5,20251021,194000,11.385,11.385,11.3601,11.3601,1700,0
ISSC.US,5,20251021,194500,11.3775,11.4625,11.3775,11.4625,6665,0
ISSC.US,5,20251021,195000,11.445,11.445,11.3901,11.4,1707,0
ISSC.US,5,20251021,195500,11.405,11.4399,11.405,11.4399,2833,0
ISSC.US,5,20251021,200000,11.425,11.44,11.4145,11.4399,1800,0
ISSC.US,5,20251021,200500,11.44,11.44,11.4136,11.425,2324,0
ISSC.US,5,20251021,201000,11.41,11.42,11.345,11.345,5235,0
ISSC.US,5,20251021,201500,11.35,11.375,11.335,11.375,2225,0
ISSC.US,5,20251021,202000,11.36,11.37,11.3402,11.345,10918,0
ISSC.US,5,20251021,202500,11.36,11.365,11.35,11.3589,4856,0
ISSC.US,5,20251021,203000,11.37,11.38,11.35,11.365,1335,0
ISSC.US,5,20251021,203500,11.365,11.4,11.365,11.4,800,0
ISSC.US,5,20251021,204000,11.385,11.385,11.37,11.37,850,0
ISSC.US,5,20251021,204500,11.375,11.39,11.375,11.38,1521,0
ISSC.US,5,20251021,205000,11.39,11.39,11.35,11.35,6614,0
ISSC.US,5,20251021,205500,11.37,11.415,11.37,11.39,2310,0
ISSC.US,5,20251021,210000,11.41,11.4157,11.41,11.4157,834,0
ISSC.US,5,20251021,210500,11.42,11.42,11.41,11.41,400,0
ISSC.US,5,20251021,211000,11.42,11.455,11.42,11.45,5451,0
ISSC.US,5,20251021,211500,11.455,11.46,11.41,11.41,3430,0
ISSC.US,5,20251021,212000,11.42,11.43,11.42,11.42,1100,0
ISSC.US,5,20251021,212500,11.43,11.43,11.41,11.42,4282,0
ISSC.US,5,20251021,213000,11.43,11.44,11.41,11.41,4748,0
ISSC.US,5,20251021,213500,11.41,11.43,11.41,11.43,2973,0
ISSC.US,5,20251021,214000,11.44,11.45,11.42,11.42,1182,0
ISSC.US,5,20251021,214500,11.45,11.47,11.44,11.47,4500,0
ISSC.US,5,20251021,215000,11.45,11.49,11.45,11.49,7638,0
ISSC.US,5,20251021,215500,11.47,11.49,11.465,11.47,22573,0
ISSC.US,5,20251022,153000,11.38,11.415,11.32,11.32,10743,0
ISSC.US,5,20251022,153500,11.315,11.315,11.315,11.315,200,0
ISSC.US,5,20251022,154000,11.315,11.315,11.28,11.2801,4876,0
ISSC.US,5,20251022,154500,11.28,11.35,11.28,11.34,1283,0
ISSC.US,5,20251022,155000,11.34,11.385,11.33,11.37,6393,0
ISSC.US,5,20251022,155500,11.37,11.3959,11.3406,11.35,1352,0
ISSC.US,5,20251022,160000,11.325,11.35,11.325,11.35,4695,0
ISSC.US,5,20251022,160500,11.36,11.38,11.36,11.375,750,0
ISSC.US,5,20251022,161000,11.39,11.42,11.39,11.415,2000,0
ISSC.US,5,20251022,161500,11.425,11.64,11.425,11.64,9395,0
ISSC.US,5,20251022,162000,11.612,11.62,11.545,11.545,2235,0
ISSC.US,5,20251022,162500,11.5,11.5299,11.435,11.435,3007,0
ISSC.US,5,20251022,163000,11.435,11.435,11.395,11.42,3517,0
ISSC.US,5,20251022,163500,11.38,11.41,11.38,11.39,800,0
ISSC.US,5,20251022,164000,11.39,11.39,11.35,11.38,4755,0
ISSC.US,5,20251022,164500,11.36,11.38,11.33,11.355,4538,0
ISSC.US,5,20251022,165000,11.38,11.39,11.38,11.38,516,0
ISSC.US,5,20251022,165500,11.4,11.465,11.393,11.465,1174,0
ISSC.US,5,20251022,170000,11.475,11.505,11.475,11.49,6617,0
ISSC.US,5,20251022,170500,11.49,11.495,11.42,11.42,7822,0
ISSC.US,5,20251022,171000,11.42,11.42,11.3701,11.3701,2193,0
ISSC.US,5,20251022,171500,11.3773,11.38,11.29,11.29,3137,0
ISSC.US,5,20251022,172000,11.29,11.29,11.2825,11.285,700,0
ISSC.US,5,20251022,172500,11.31,11.33,11.31,11.31,2678,0
ISSC.US,5,20251022,173500,11.36,11.415,11.36,11.415,1749,0
ISSC.US,5,20251022,174000,11.4,11.43,11.4,11.415,1078,0
ISSC.US,5,20251022,174500,11.44,11.455,11.44,11.455,700,0
ISSC.US,5,20251022,175000,11.43,11.44,11.43,11.44,650,0
ISSC.US,5,20251022,175500,11.44,11.44,11.41,11.41,941,0
ISSC.US,5,20251022,180000,11.4094,11.4094,11.34,11.345,1834,0
ISSC.US,5,20251022,180500,11.34,11.34,11.33,11.33,1625,0
