<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESO.US,5,20251006,153500,17.27,17.27,17.21,17.21,500,0
MESO.US,5,20251006,154000,17.24,17.2693,17.08,17.1,13269,0
MESO.US,5,20251006,154500,17.21,17.3188,17.2,17.2775,7420,0
MESO.US,5,20251006,155000,17.26,17.3085,17.2301,17.2301,5200,0
MESO.US,5,20251006,155500,17.24,17.32,17.185,17.32,2893,0
MESO.US,5,20251006,160000,17.32,17.4099,17.23,17.2818,2656,0
MESO.US,5,20251006,160500,17.3,17.355,17.3,17.355,347,0
MESO.US,5,20251006,161000,17.355,17.445,17.355,17.445,970,0
MESO.US,5,20251006,161500,17.5,17.5212,17.32,17.44,7378,0
MESO.US,5,20251006,162000,17.48,17.5885,17.37,17.505,5672,0
MESO.US,5,20251006,162500,17.6,17.645,17.48,17.5523,2440,0
MESO.US,5,20251006,163000,17.53,17.53,17.45,17.45,1200,0
MESO.US,5,20251006,163500,17.45,17.52,17.45,17.52,828,0
MESO.US,5,20251006,164000,17.45,17.45,17.45,17.45,200,0
MESO.US,5,20251006,164500,17.42,17.43,17.38,17.43,1100,0
MESO.US,5,20251006,165000,17.4255,17.47,17.42,17.44,1100,0
MESO.US,5,20251006,165500,17.5,17.5,17.42,17.46,900,0
MESO.US,5,20251006,170000,17.46,17.5658,17.45,17.5658,4650,0
MESO.US,5,20251006,170500,17.53,17.595,17.53,17.595,1400,0
MESO.US,5,20251006,171000,17.51,17.51,17.51,17.51,500,0
MESO.US,5,20251006,171500,17.55,17.5891,17.51,17.5891,1300,0
MESO.US,5,20251006,172000,17.53,17.545,17.5,17.5013,2100,0
MESO.US,5,20251006,172500,17.5,17.5,17.394,17.41,1879,0
MESO.US,5,20251006,173000,17.4064,17.4064,17.32,17.385,1968,0
MESO.US,5,20251006,173500,17.38,17.38,17.29,17.35,2100,0
MESO.US,5,20251006,174000,17.35,17.44,17.35,17.395,3431,0
MESO.US,5,20251006,174500,17.35,17.405,17.35,17.35,3308,0
MESO.US,5,20251006,175000,17.395,17.45,17.38,17.435,4770,0
MESO.US,5,20251006,175500,17.48,17.48,17.36,17.435,3507,0
MESO.US,5,20251006,180500,17.5,17.5,17.5,17.5,100,0
MESO.US,5,20251006,181500,17.48,17.48,17.48,17.48,100,0
MESO.US,5,20251006,182000,17.45,17.45,17.43,17.43,220,0
MESO.US,5,20251006,182500,17.5,17.5,17.415,17.42,700,0
MESO.US,5,20251006,183000,17.42,17.42,17.42,17.42,100,0
MESO.US,5,20251006,184500,17.44,17.45,17.425,17.425,1200,0
MESO.US,5,20251006,185000,17.42,17.42,17.39,17.405,300,0
MESO.US,5,20251006,185500,17.39,17.52,17.39,17.49,10507,0
MESO.US,5,20251006,190000,17.49,17.5,17.48,17.48,550,0
MESO.US,5,20251006,190500,17.49,17.5,17.48,17.4801,1200,0
MESO.US,5,20251006,191000,17.5,17.53,17.5,17.5,4219,0
MESO.US,5,20251006,191500,17.525,17.525,17.46,17.5,12047,0
MESO.US,5,20251006,192000,17.51,17.51,17.46,17.46,434,0
MESO.US,5,20251006,192500,17.41,17.455,17.4,17.455,350,0
MESO.US,5,20251006,193000,17.45,17.4806,17.39,17.4806,950,0
MESO.US,5,20251006,193500,17.44,17.44,17.428,17.435,600,0
MESO.US,5,20251006,194000,17.44,17.44,17.405,17.44,1071,0
MESO.US,5,20251006,194500,17.44,17.44,17.44,17.44,500,0
MESO.US,5,20251006,195000,17.405,17.41,17.385,17.385,1440,0
MESO.US,5,20251006,195500,17.39,17.39,17.39,17.39,100,0
MESO.US,5,20251006,200000,17.39,17.42,17.39,17.39,2277,0
MESO.US,5,20251006,200500,17.405,17.41,17.39,17.39,800,0
MESO.US,5,20251006,201000,17.405,17.405,17.405,17.405,200,0
MESO.US,5,20251006,201500,17.39,17.4,17.39,17.39,2132,0
MESO.US,5,20251006,202000,17.36,17.36,17.36,17.36,100,0
MESO.US,5,20251006,202500,17.35,17.37,17.32,17.32,7224,0
MESO.US,5,20251006,203000,17.32,17.365,17.32,17.365,1378,0
MESO.US,5,20251006,203500,17.35,17.37,17.35,17.37,360,0
MESO.US,5,20251006,204000,17.34,17.35,17.325,17.35,510,0
MESO.US,5,20251006,204500,17.36,17.36,17.34,17.34,560,0
MESO.US,5,20251006,205000,17.355,17.36,17.345,17.35,609,0
MESO.US,5,20251006,205500,17.37,17.39,17.37,17.375,446,0
MESO.US,5,20251006,210000,17.38,17.38,17.38,17.38,100,0
MESO.US,5,20251006,211000,17.35,17.3875,17.34,17.385,6683,0
MESO.US,5,20251006,211500,17.37,17.38,17.37,17.38,600,0
MESO.US,5,20251006,212000,17.37,17.38,17.35,17.3612,2626,0
MESO.US,5,20251006,212500,17.38,17.38,17.365,17.38,400,0
MESO.US,5,20251006,213000,17.36,17.5099,17.36,17.46,22615,0
MESO.US,5,20251006,213500,17.455,17.46,17.43,17.43,979,0
MESO.US,5,20251006,214000,17.43,17.43,17.37,17.37,2472,0
MESO.US,5,20251006,214500,17.37,17.39,17.37,17.37,1895,0
MESO.US,5,20251006,215000,17.39,17.435,17.25,17.35,14531,0
MESO.US,5,20251006,215500,17.36,17.41,17.32,17.32,23060,0
MESO.US,5,20251007,153000,17.79,18.29,17.79,18.18,15888,0
MESO.US,5,20251007,153500,18.0999,18.4,18.0901,18.205,10664,0
MESO.US,5,20251007,154000,18.2,18.33,18.114,18.19,6728,0
MESO.US,5,20251007,154500,18.19,18.19,18.0035,18.02,3600,0
MESO.US,5,20251007,155000,18.02,18.02,17.92,17.99,2672,0
MESO.US,5,20251007,155500,17.995,17.995,17.885,17.885,5075,0
MESO.US,5,20251007,160000,17.885,17.96,17.81,17.91,14118,0
MESO.US,5,20251007,160500,17.96,17.96,17.96,17.96,100,0
MESO.US,5,20251007,161000,17.98,18,17.94,17.96,5890,0
MESO.US,5,20251007,161500,17.955,17.97,17.95,17.96,1600,0
MESO.US,5,20251007,162000,17.96,17.9899,17.895,17.965,6888,0
MESO.US,5,20251007,162500,17.975,17.976,17.86,17.86,1150,0
MESO.US,5,20251007,163000,17.86,17.87,17.84,17.84,377,0
MESO.US,5,20251007,163500,17.85,17.91,17.85,17.91,1869,0
MESO.US,5,20251007,164000,17.915,17.92,17.89,17.89,500,0
MESO.US,5,20251007,164500,17.95,17.99,17.94,17.96,7803,0
MESO.US,5,20251007,165000,17.98,17.98,17.95,17.95,2425,0
MESO.US,5,20251007,165500,17.94,17.94,17.93,17.94,1073,0
MESO.US,5,20251007,170000,17.94,17.95,17.935,17.95,400,0
MESO.US,5,20251007,170500,17.91,17.9786,17.84,17.9611,10589,0
MESO.US,5,20251007,171000,17.97,18,17.97,17.99,2780,0
MESO.US,5,20251007,171500,17.96,18.01,17.96,18.01,1200,0
MESO.US,5,20251007,172000,18.01,18.02,18.01,18.01,6840,0
MESO.US,5,20251007,172500,18.01,18.01,17.96,17.97,1940,0
MESO.US,5,20251007,173500,17.92,17.92,17.8573,17.8573,942,0
MESO.US,5,20251007,174000,17.87,17.915,17.87,17.9,5782,0
MESO.US,5,20251007,174500,17.91,17.91,17.855,17.855,1400,0
MESO.US,5,20251007,175000,17.87,17.885,17.86,17.86,1095,0
MESO.US,5,20251007,175500,17.87,17.945,17.87,17.94,500,0
MESO.US,5,20251007,180000,17.98,17.99,17.96,17.97,2100,0
MESO.US,5,20251007,180500,17.95,17.95,17.833,17.838,5960,0
MESO.US,5,20251007,181000,17.88,17.88,17.84,17.88,1840,0
MESO.US,5,20251007,181500,17.9,17.9169,17.85,17.85,5704,0
MESO.US,5,20251007,182000,17.84,17.8949,17.83,17.8949,2466,0
MESO.US,5,20251007,182500,17.925,17.965,17.925,17.96,2015,0
MESO.US,5,20251007,183000,17.965,18.03,17.965,18.02,2500,0
MESO.US,5,20251007,183500,18.04,18.085,18.02,18.085,1980,0
MESO.US,5,20251007,184000,18.085,18.1,18.03,18.045,1582,0
MESO.US,5,20251007,184500,18.05,18.0799,18.03,18.0419,1632,0
MESO.US,5,20251007,185000,18.06,18.08,18.01,18.01,4393,0
MESO.US,5,20251007,185500,18.035,18.06,18.03,18.03,1500,0
MESO.US,5,20251007,190000,18.04,18.08,18.0251,18.05,2400,0
MESO.US,5,20251007,190500,18.055,18.1,18.05,18.05,12493,0
MESO.US,5,20251007,191000,18.05,18.05,18.01,18.05,2932,0
MESO.US,5,20251007,191500,18.05,18.055,18.02,18.02,5655,0
MESO.US,5,20251007,192000,18.05,18.07,18.03,18.06,6161,0
MESO.US,5,20251007,192500,18.08,18.08,18.06,18.06,200,0
MESO.US,5,20251007,193000,18.075,18.09,18.065,18.065,2400,0
MESO.US,5,20251007,193500,18.065,18.1,18.065,18.1,3169,0
MESO.US,5,20251007,194000,18.06,18.07,18.0101,18.07,1800,0
MESO.US,5,20251007,194500,18.07,18.09,18.05,18.09,1450,0
MESO.US,5,20251007,195000,18.065,18.13,18.01,18.085,12651,0
MESO.US,5,20251007,195500,18.0825,18.11,18.08,18.08,6627,0
MESO.US,5,20251007,200000,18.0701,18.12,18.055,18.1,6604,0
MESO.US,5,20251007,200500,18.08,18.115,18.07,18.09,7743,0
MESO.US,5,20251007,201000,18.08,18.1,18.06,18.08,1366,0
MESO.US,5,20251007,201500,18.08,18.09,18.054,18.075,2712,0
MESO.US,5,20251007,202000,18.075,18.075,18.0315,18.045,850,0
MESO.US,5,20251007,202500,18.03,18.055,18.01,18.013,1220,0
MESO.US,5,20251007,203000,18.04,18.04,18.02,18.03,1274,0
MESO.US,5,20251007,203500,18.03,18.0499,18.01,18.01,1220,0
MESO.US,5,20251007,204000,18.001,18.03,18.001,18.02,580,0
MESO.US,5,20251007,204500,18.02,18.03,18.02,18.03,959,0
MESO.US,5,20251007,205000,18.03,18.04,18.03,18.03,945,0
MESO.US,5,20251007,205500,18.024,18.03,18.024,18.03,200,0
MESO.US,5,20251007,210000,18.04,18.05,18.02,18.05,1240,0
MESO.US,5,20251007,210500,18.04,18.07,18.04,18.07,1495,0
MESO.US,5,20251007,211000,18.06,18.06,18.035,18.06,1643,0
MESO.US,5,20251007,211500,18.06,18.06,18.03,18.045,1482,0
MESO.US,5,20251007,212000,18.045,18.05,18.04,18.04,1754,0
MESO.US,5,20251007,212500,18.04,18.05,18.03,18.045,1960,0
MESO.US,5,20251007,213000,18.03,18.04,18.01,18.03,2345,0
MESO.US,5,20251007,213500,18.02,18.035,18.02,18.025,800,0
MESO.US,5,20251007,214000,18.01,18.04,18.01,18.04,1121,0
MESO.US,5,20251007,214500,18.04,18.13,18.035,18.05,6883,0
MESO.US,5,20251007,215000,18.045,18.0895,18.045,18.0895,3792,0
MESO.US,5,20251007,215500,18.09,18.1,18.05,18.09,16049,0
MESO.US,5,20251008,153000,19.33,19.71,19.2779,19.6,39370,0
MESO.US,5,20251008,153500,19.64,19.78,19.4427,19.5075,23795,0
MESO.US,5,20251008,154000,19.52,19.66,19.51,19.56,16209,0
MESO.US,5,20251008,154500,19.56,19.56,19.5,19.51,7904,0
MESO.US,5,20251008,155000,19.505,19.505,19.45,19.45,2368,0
MESO.US,5,20251008,155500,19.465,19.53,19.4608,19.515,14530,0
MESO.US,5,20251008,160000,19.54,19.5884,19.46,19.48,22864,0
MESO.US,5,20251008,160500,19.43,19.505,19.41,19.455,6307,0
MESO.US,5,20251008,161000,19.475,19.475,19.43,19.44,4162,0
MESO.US,5,20251008,161500,19.43,19.61,19.41,19.5,14203,0
MESO.US,5,20251008,162000,19.56,19.69,19.56,19.6109,16720,0
MESO.US,5,20251008,162500,19.655,19.655,19.61,19.63,2330,0
MESO.US,5,20251008,163000,19.6108,19.655,19.52,19.52,3201,0
MESO.US,5,20251008,163500,19.59,19.595,19.51,19.53,4247,0
MESO.US,5,20251008,164000,19.53,19.57,19.53,19.57,400,0
MESO.US,5,20251008,164500,19.6,19.6,19.52,19.56,3200,0
MESO.US,5,20251008,165000,19.56,19.6,19.56,19.6,700,0
MESO.US,5,20251008,165500,19.575,19.6,19.575,19.59,3494,0
MESO.US,5,20251008,170000,19.59,19.615,19.59,19.615,700,0
MESO.US,5,20251008,170500,19.63,19.67,19.6,19.66,13307,0
MESO.US,5,20251008,171000,19.65,19.68,19.65,19.68,2521,0
MESO.US,5,20251008,171500,19.675,19.73,19.662,19.71,16565,0
MESO.US,5,20251008,172000,19.7,19.8,19.645,19.765,17685,0
MESO.US,5,20251008,172500,19.73,19.78,19.655,19.685,4260,0
MESO.US,5,20251008,173000,19.74,19.81,19.7,19.715,25095,0
MESO.US,5,20251008,173500,19.758,19.77,19.74,19.74,2704,0
MESO.US,5,20251008,174000,19.76,19.85,19.755,19.79,9636,0
MESO.US,5,20251008,174500,19.8,19.8,19.71,19.735,7780,0
MESO.US,5,20251008,175000,19.8,19.8,19.765,19.765,2039,0
MESO.US,5,20251008,175500,19.76,19.8,19.76,19.77,1188,0
MESO.US,5,20251008,180000,19.751,19.76,19.751,19.76,1600,0
MESO.US,5,20251008,180500,19.78,19.85,19.76,19.84,11085,0
MESO.US,5,20251008,181000,19.9,19.9,19.85,19.88,7181,0
MESO.US,5,20251008,181500,19.89,19.89,19.84,19.84,3228,0
MESO.US,5,20251008,182000,19.84,19.87,19.83,19.83,1440,0
MESO.US,5,20251008,182500,19.835,19.879,19.7114,19.7114,4677,0
MESO.US,5,20251008,183000,19.78,19.7845,19.73,19.775,1033,0
MESO.US,5,20251008,183500,19.775,19.78,19.71,19.755,1810,0
MESO.US,5,20251008,184000,19.7603,19.7603,19.7109,19.755,646,0
MESO.US,5,20251008,184500,19.7335,19.765,19.7335,19.74,600,0
MESO.US,5,20251008,185000,19.75,19.75,19.74,19.75,1215,0
MESO.US,5,20251008,185500,19.7387,19.88,19.7387,19.88,13950,0
MESO.US,5,20251008,190000,19.85,19.88,19.84,19.88,6551,0
MESO.US,5,20251008,190500,19.8715,19.88,19.8715,19.875,1581,0
MESO.US,5,20251008,191000,19.85,19.86,19.7512,19.8,6171,0
MESO.US,5,20251008,191500,19.835,19.8516,19.835,19.845,1000,0
MESO.US,5,20251008,192000,19.855,19.86,19.8,19.805,1865,0
MESO.US,5,20251008,192500,19.815,19.86,19.815,19.83,500,0
MESO.US,5,20251008,193000,19.83,19.835,19.8,19.835,1250,0
MESO.US,5,20251008,193500,19.78,19.78,19.711,19.76,1040,0
MESO.US,5,20251008,194000,19.7434,19.775,19.7434,19.775,400,0
MESO.US,5,20251008,194500,19.75,19.775,19.74,19.775,700,0
MESO.US,5,20251008,195000,19.775,19.9,19.77,19.885,6324,0
MESO.US,5,20251008,195500,19.9,19.91,19.845,19.845,9208,0
MESO.US,5,20251008,200000,19.865,19.94,19.86,19.875,5300,0
MESO.US,5,20251008,200500,19.94,19.94,19.86,19.895,10017,0
MESO.US,5,20251008,201000,19.91,19.92,19.86,19.905,3046,0
MESO.US,5,20251008,201500,19.91,19.95,19.91,19.95,2389,0
MESO.US,5,20251008,202000,19.95,19.95,19.935,19.935,3222,0
MESO.US,5,20251008,202500,19.935,19.95,19.935,19.95,4166,0
MESO.US,5,20251008,203000,19.96,19.978,19.95,19.95,1800,0
MESO.US,5,20251008,203500,19.975,19.975,19.9425,19.957404,8995,0
MESO.US,5,20251008,204000,19.95,19.95,19.8101,19.83,5165,0
MESO.US,5,20251008,204500,19.85,19.885,19.82,19.83,1151,0
MESO.US,5,20251008,205500,19.79,19.798,19.74,19.755,1411,0
MESO.US,5,20251008,210000,19.79,19.8,19.77,19.775,2456,0
MESO.US,5,20251008,210500,19.775,19.775,19.775,19.775,180,0
MESO.US,5,20251008,211000,19.8,19.8,19.8,19.8,200,0
MESO.US,5,20251008,211500,19.785,19.83,19.785,19.83,1015,0
MESO.US,5,20251008,212000,19.83,19.83,19.83,19.83,119,0
MESO.US,5,20251008,212500,19.794,19.83,19.794,19.83,1425,0
MESO.US,5,20251008,213000,19.8,19.83,19.79,19.8,2415,0
MESO.US,5,20251008,213500,19.8,19.805,19.73,19.75,8069,0
MESO.US,5,20251008,214000,19.77,19.78,19.69,19.69,7412,0
MESO.US,5,20251008,214500,19.685,19.69,19.62,19.655,10197,0
MESO.US,5,20251008,215000,19.64,19.8,19.64,19.77,9461,0
MESO.US,5,20251008,215500,19.74,19.84,19.7008,19.75,44242,0
MESO.US,5,20251009,153000,19.75,19.81,19.7201,19.79,7988,0
MESO.US,5,20251009,153500,19.715,19.9713,19.715,19.9713,8700,0
MESO.US,5,20251009,154000,19.92,19.935,19.9,19.935,722,0
MESO.US,5,20251009,154500,19.945,19.945,19.945,19.945,100,0
MESO.US,5,20251009,155000,19.95,20.0857,19.9,20.0857,13623,0
MESO.US,5,20251009,155500,20.03,20.095,19.99,19.99,3094,0
MESO.US,5,20251009,160000,20.045,20.045,20.03,20.03,200,0
MESO.US,5,20251009,160500,20.03,20.175,20.03,20.175,4954,0
MESO.US,5,20251009,161000,20.135,20.1517,20.1145,20.1145,500,0
MESO.US,5,20251009,161500,20.15,20.15,20.1,20.1,1486,0
MESO.US,5,20251009,162000,20.1184,20.1184,20.03,20.03,3000,0
MESO.US,5,20251009,162500,20.025,20.025,19.92,19.9992,3888,0
MESO.US,5,20251009,163000,19.9721,19.9721,19.93,19.95,6165,0
MESO.US,5,20251009,163500,19.9884,19.9884,19.98,19.98,1200,0
MESO.US,5,20251009,164000,20,20.04,19.953,19.953,2275,0
MESO.US,5,20251009,164500,19.97,20.01,19.97,20.01,1350,0
MESO.US,5,20251009,165000,20,20,19.95,19.95,800,0
MESO.US,5,20251009,165500,19.96,19.985,19.9,19.9,802,0
MESO.US,5,20251009,170000,19.9,19.9,19.9,19.9,100,0
MESO.US,5,20251009,170500,19.935,19.935,19.935,19.935,1800,0
MESO.US,5,20251009,171000,19.97,20,19.95,19.97,2533,0
MESO.US,5,20251009,171500,19.975,19.98,19.9642,19.98,1000,0
MESO.US,5,20251009,172000,19.895,19.895,19.895,19.895,100,0
MESO.US,5,20251009,172500,19.91,19.91,19.91,19.91,600,0
MESO.US,5,20251009,173000,19.91,19.91,19.89,19.9,1290,0
MESO.US,5,20251009,173500,19.91,19.949,19.875,19.9,6643,0
MESO.US,5,20251009,174000,19.89,19.93,19.89,19.915,5106,0
MESO.US,5,20251009,174500,19.9,19.92,19.9,19.9,1910,0
MESO.US,5,20251009,175000,19.9,19.915,19.86,19.905,9620,0
MESO.US,5,20251009,175500,19.92,19.99,19.905,19.98,2814,0
MESO.US,5,20251009,180000,19.99,19.99,19.97,19.97,600,0
MESO.US,5,20251009,180500,19.98,20,19.89,19.89,554,0
MESO.US,5,20251009,181000,19.905,19.95,19.905,19.95,600,0
MESO.US,5,20251009,181500,19.95,19.97,19.94,19.97,1448,0
MESO.US,5,20251009,182000,19.914,19.914,19.91,19.91,300,0
MESO.US,5,20251009,182500,19.905,19.905,19.905,19.905,100,0
MESO.US,5,20251009,183000,19.8648,19.8648,19.8648,19.8648,100,0
MESO.US,5,20251009,184500,19.89,19.89,19.89,19.89,100,0
MESO.US,5,20251009,185500,19.845,19.85,19.82,19.85,1098,0
MESO.US,5,20251009,190000,19.82,19.82,19.81,19.82,730,0
MESO.US,5,20251009,190500,19.78,19.835,19.78,19.835,1000,0
MESO.US,5,20251009,191000,19.81,19.825,19.81,19.825,200,0
MESO.US,5,20251009,191500,19.82,19.82,19.82,19.82,100,0
MESO.US,5,20251009,192500,19.81,19.81,19.775,19.775,3104,0
MESO.US,5,20251009,193000,19.795,19.865,19.7306,19.7306,17591,0
MESO.US,5,20251009,193500,19.75,19.75,19.74,19.74,300,0
MESO.US,5,20251009,194000,19.7,19.7,19.7,19.7,600,0
MESO.US,5,20251009,194500,19.72,19.7699,19.71,19.7699,540,0
MESO.US,5,20251009,195000,19.71,19.71,19.71,19.71,100,0
MESO.US,5,20251009,200000,19.72,19.72,19.72,19.72,200,0
MESO.US,5,20251009,200500,19.685,19.685,19.6537,19.685,300,0
MESO.US,5,20251009,201000,19.695,19.745,19.695,19.745,3450,0
MESO.US,5,20251009,201500,19.75,19.86,19.74,19.86,3400,0
MESO.US,5,20251009,202000,19.8,19.85,19.79,19.79,5221,0
MESO.US,5,20251009,202500,19.84,19.89,19.69,19.7,17595,0
MESO.US,5,20251009,203000,19.68,19.69,19.68,19.69,1100,0
MESO.US,5,20251009,203500,19.6,19.6,19.5,19.5,4536,0
MESO.US,5,20251009,204000,19.57,19.635,19.57,19.62,600,0
MESO.US,5,20251009,204500,19.61,19.6396,19.6,19.6396,1500,0
MESO.US,5,20251009,205500,19.6,19.607,19.52,19.607,1776,0
MESO.US,5,20251009,210000,19.57,19.575,19.51,19.56,4664,0
MESO.US,5,20251009,210500,19.5322,19.56,19.5322,19.56,1241,0
MESO.US,5,20251009,212000,19.5599,19.5599,19.5599,19.5599,100,0
MESO.US,5,20251009,212500,19.5001,19.5135,19.5001,19.5135,230,0
MESO.US,5,20251009,213000,19.5002,19.5002,19.5,19.5,404,0
MESO.US,5,20251009,213500,19.4671,19.5,19.4671,19.5,400,0
MESO.US,5,20251009,214000,19.49,19.49,19.49,19.49,500,0
MESO.US,5,20251009,214500,19.52,19.52,19.52,19.52,220,0
MESO.US,5,20251009,215000,19.53,19.53,19.495,19.53,5210,0
MESO.US,5,20251009,215500,19.51,19.53,19.51,19.53,10796,0
MESO.US,5,20251010,153000,19.09,19.16,19,19.02,6067,0
MESO.US,5,20251010,153500,19.095,19.1663,19.0118,19.09,2418,0
MESO.US,5,20251010,154000,19.085,19.085,18.885,18.905,24618,0
MESO.US,5,20251010,154500,18.99,19.08,18.965,19.025,3000,0
MESO.US,5,20251010,155000,19.03,19.09,19.0185,19.09,1275,0
MESO.US,5,20251010,155500,19,19.01,18.99,19.01,563,0
MESO.US,5,20251010,160000,18.95,18.9607,18.9066,18.91,1068,0
MESO.US,5,20251010,160500,18.9087,19.04,18.9087,18.97,551,0
MESO.US,5,20251010,161000,18.98,19.06,18.98,19.0173,3107,0
MESO.US,5,20251010,161500,18.97,19.005,18.97,19.005,225,0
MESO.US,5,20251010,162000,19.005,19.005,19,19,375,0
MESO.US,5,20251010,162500,18.97,18.97,18.97,18.97,100,0
MESO.US,5,20251010,163000,18.94,18.945,18.89,18.921,2901,0
MESO.US,5,20251010,163500,18.9444,18.96,18.9444,18.96,545,0
MESO.US,5,20251010,164000,18.995,18.995,18.995,18.995,100,0
MESO.US,5,20251010,164500,18.9401,18.995,18.9401,18.96,538,0
MESO.US,5,20251010,165000,18.96,18.979,18.95,18.95,750,0
MESO.US,5,20251010,165500,18.94,18.94,18.68,18.68,1869,0
MESO.US,5,20251010,170000,18.67,18.72,18.59,18.64,5934,0
MESO.US,5,20251010,170500,18.7,18.715,18.65,18.65,4607,0
MESO.US,5,20251010,171000,18.6462,18.74,18.6462,18.74,3371,0
MESO.US,5,20251010,171500,18.67,18.67,18.59,18.59,940,0
MESO.US,5,20251010,172000,18.58,18.58,18.47,18.5,3653,0
MESO.US,5,20251010,172500,18.45,18.5,18.415,18.4999,4792,0
MESO.US,5,20251010,173000,18.4125,18.5,18.3082,18.3082,1464,0
MESO.US,5,20251010,173500,18.35,18.39,18.34,18.34,1100,0
MESO.US,5,20251010,174000,18.3299,18.4,18.3299,18.35,700,0
MESO.US,5,20251010,174500,18.32,18.45,18.32,18.45,1802,0
MESO.US,5,20251010,175000,18.42,18.5,18.42,18.46,4334,0
MESO.US,5,20251010,175500,18.43,18.4499,18.33,18.39,3900,0
MESO.US,5,20251010,180000,18.3501,18.43,18.29,18.33,2279,0
MESO.US,5,20251010,180500,18.3,18.38,18.3,18.3,2250,0
MESO.US,5,20251010,181000,18.3,18.39,18.29,18.38,2314,0
MESO.US,5,20251010,181500,18.34,18.38,18.28,18.37,1200,0
MESO.US,5,20251010,182000,18.37,18.43,18.37,18.37,2473,0
MESO.US,5,20251010,182500,18.35,18.4,18.33,18.33,1586,0
MESO.US,5,20251010,183000,18.33,18.445,18.33,18.445,2575,0
MESO.US,5,20251010,183500,18.43,18.43,18.43,18.43,353,0
MESO.US,5,20251010,184000,18.4875,18.4875,18.4648,18.4648,649,0
MESO.US,5,20251010,184500,18.395,18.395,18.395,18.395,100,0
MESO.US,5,20251010,185000,18.36,18.36,18.1,18.275,14749,0
MESO.US,5,20251010,185500,18.24,18.25,18.24,18.25,1200,0
MESO.US,5,20251010,190000,18.26,18.26,18.23,18.23,667,0
MESO.US,5,20251010,190500,18.19,18.19,18.17,18.17,1500,0
MESO.US,5,20251010,191000,18.1641,18.19,18.1641,18.18,5997,0
MESO.US,5,20251010,191500,18.19,18.24,18.19,18.24,1955,0
MESO.US,5,20251010,192000,18.24,18.3,18.24,18.295,1050,0
MESO.US,5,20251010,192500,18.34,18.34,18.34,18.34,100,0
MESO.US,5,20251010,193000,18.36,18.47,18.36,18.47,2400,0
MESO.US,5,20251010,193500,18.485,18.5158,18.485,18.49,569,0
MESO.US,5,20251010,194000,18.47,18.49,18.41,18.4158,2754,0
MESO.US,5,20251010,194500,18.425,18.425,18.425,18.425,240,0
MESO.US,5,20251010,200000,18.4,18.4,18.4,18.4,175,0
MESO.US,5,20251010,200500,18.43,18.4383,18.36,18.36,713,0
MESO.US,5,20251010,201000,18.42,18.42,18.37,18.37,844,0
MESO.US,5,20251010,201500,18.37,18.4,18.37,18.4,500,0
MESO.US,5,20251010,202000,18.4,18.41,18.38,18.38,300,0
MESO.US,5,20251010,202500,18.42,18.43,18.39,18.39,941,0
MESO.US,5,20251010,203000,18.38,18.38,18.375,18.375,1157,0
MESO.US,5,20251010,203500,18.4,18.4,18.4,18.4,900,0
MESO.US,5,20251010,204000,18.39,18.39,18.37,18.37,650,0
MESO.US,5,20251010,204500,18.375,18.4,18.35,18.35,1860,0
MESO.US,5,20251010,205000,18.38,18.38,18.35,18.35,826,0
MESO.US,5,20251010,205500,18.35,18.35,18.35,18.35,440,0
MESO.US,5,20251010,210000,18.37,18.38,18.35,18.365,2373,0
MESO.US,5,20251010,210500,18.37,18.38,18.3401,18.36,748,0
MESO.US,5,20251010,211000,18.33,18.34,18.31,18.34,1500,0
MESO.US,5,20251010,211500,18.33,18.33,18.33,18.33,200,0
MESO.US,5,20251010,212000,18.338,18.338,18.3,18.32,600,0
MESO.US,5,20251010,212500,18.327,18.327,18.281,18.32,950,0
MESO.US,5,20251010,213000,18.32,18.32,18.2702,18.306,5781,0
MESO.US,5,20251010,213500,18.28,18.3,18.27,18.27,3814,0
MESO.US,5,20251010,214000,18.28,18.315,18.28,18.315,610,0
MESO.US,5,20251010,214500,18.34,18.35,18.33,18.346,680,0
MESO.US,5,20251010,215000,18.345,18.3591,18.31,18.33,4649,0
MESO.US,5,20251010,215500,18.32,18.35,18.3,18.33,7932,0
MESO.US,5,20251013,153000,18.32,18.4725,18.2275,18.36,5277,0
MESO.US,5,20251013,153500,18.215,18.5641,17.81,18.5641,4619,0
MESO.US,5,20251013,154000,18.2733,18.2733,18.25,18.25,1000,0
MESO.US,5,20251013,154500,18.25,18.4304,18.18,18.2427,3956,0
MESO.US,5,20251013,155000,18.27,18.375,18.25,18.3525,3630,0
MESO.US,5,20251013,155500,18.2317,18.42,18.2317,18.365,15395,0
