<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20250926,192000,46.32,46.4699,46.28,46.4699,53258,0
RKLB.US,5,20250926,192500,46.47,46.54,46.45,46.45,111749,0
RKLB.US,5,20250926,193000,46.4465,46.49,46.32,46.35,94169,0
RKLB.US,5,20250926,193500,46.36,46.375,46.22,46.29,89889,0
RKLB.US,5,20250926,194000,46.28,46.41,46.21,46.363,53899,0
RKLB.US,5,20250926,194500,46.38,46.38,46.25,46.32,45525,0
RKLB.US,5,20250926,195000,46.32,46.39,46.28,46.31,56138,0
RKLB.US,5,20250926,195500,46.31,46.39,46.21,46.39,60111,0
RKLB.US,5,20250926,200000,46.37,46.46,46.25,46.375,117378,0
RKLB.US,5,20250926,200500,46.39,46.4,46.1,46.105,112471,0
RKLB.US,5,20250926,201000,46.09,46.12,45.9501,46.11,125793,0
RKLB.US,5,20250926,201500,46.12,46.2,46.075,46.1004,113897,0
RKLB.US,5,20250926,202000,46.115,46.2,46.06,46.17,77909,0
RKLB.US,5,20250926,202500,46.1799,46.2296,45.99,46.055,100482,0
RKLB.US,5,20250926,203000,46.07,46.2332,46.058957,46.225,54594,0
RKLB.US,5,20250926,203500,46.21,46.25,46.16,46.2413,89671,0
RKLB.US,5,20250926,204000,46.23,46.29,46.106501,46.265,98818,0
RKLB.US,5,20250926,204500,46.2695,46.49,46.17,46.46,155460,0
RKLB.US,5,20250926,205000,46.44,46.45,46.2643,46.34,82180,0
RKLB.US,5,20250926,205500,46.34,46.3895,46.25,46.2895,51487,0
RKLB.US,5,20250926,210000,46.25,46.3197,46.18,46.2492,98044,0
RKLB.US,5,20250926,210500,46.2495,46.2495,46.08,46.1194,59971,0
RKLB.US,5,20250926,211000,46.12,46.33,46.1,46.2659,108549,0
RKLB.US,5,20250926,211500,46.2584,46.2841,46.13,46.23,89218,0
RKLB.US,5,20250926,212000,46.22,46.27,46.12,46.12,112209,0
RKLB.US,5,20250926,212500,46.125,46.2,46.07,46.13,99450,0
RKLB.US,5,20250926,213000,46.12,46.19,46.09,46.1349,147106,0
RKLB.US,5,20250926,213500,46.14,46.15,46.0201,46.115,75017,0
RKLB.US,5,20250926,214000,46.115,46.18,46.09,46.1,100287,0
RKLB.US,5,20250926,214500,46.105,46.27,46.09,46.27,110028,0
RKLB.US,5,20250926,215000,46.27,46.4,46.09,46.37,259172,0
RKLB.US,5,20250926,215500,46.39,46.4,46.22,46.26,932008,0
RKLB.US,5,20250929,153000,47.4,47.839,47.05,47.27,578322,0
RKLB.US,5,20250929,153500,47.255,47.5,46.96,47.065,359796,0
RKLB.US,5,20250929,154000,47.0895,47.66,47.0799,47.6,401026,0
RKLB.US,5,20250929,154500,47.585,48.1,47.44,47.96,676919,0
RKLB.US,5,20250929,155000,47.97,48.0599,47.36,47.394,393886,0
RKLB.US,5,20250929,155500,47.4,47.665,47.01,47.65,329527,0
RKLB.US,5,20250929,160000,47.68,47.829,47.0736,47.2,347205,0
RKLB.US,5,20250929,160500,47.1993,47.2833,46.97,47.01,310227,0
RKLB.US,5,20250929,161000,47.03,47.76,46.86,47.5984,348236,0
RKLB.US,5,20250929,161500,47.615,47.63,47.1404,47.16,177284,0
RKLB.US,5,20250929,162000,47.18,47.31,47.06,47.1442,126043,0
RKLB.US,5,20250929,162500,47.1499,47.44,47.13,47.355,108961,0
RKLB.US,5,20250929,163000,47.37,47.6764,47.24,47.435,188682,0
RKLB.US,5,20250929,163500,47.43,47.63,47.39,47.615,127634,0
RKLB.US,5,20250929,164000,47.63,47.71,47.32,47.43,163735,0
RKLB.US,5,20250929,164500,47.435,47.53,47.365,47.41,91723,0
RKLB.US,5,20250929,165000,47.4,47.5,47.21,47.2699,81055,0
RKLB.US,5,20250929,165500,47.27,47.32,47.07,47.145,145392,0
RKLB.US,5,20250929,170000,47.14,47.37,47.09,47.3233,131404,0
RKLB.US,5,20250929,170500,47.31,47.585,47.11,47.47,191310,0
RKLB.US,5,20250929,171000,47.47,47.47,47.1,47.17,112221,0
RKLB.US,5,20250929,171500,47.18,47.35,46.905,46.96,252494,0
RKLB.US,5,20250929,172000,46.96,47.3,46.93,47.025,169936,0
RKLB.US,5,20250929,172500,47.03,47.18,46.98,47.095,156604,0
RKLB.US,5,20250929,173000,47.07,47.28,46.95,47.0428,116224,0
RKLB.US,5,20250929,173500,47.045,47.17,46.95,47.055,85154,0
RKLB.US,5,20250929,174000,47.0377,47.3195,47.0377,47.28,108290,0
RKLB.US,5,20250929,174500,47.265,47.265,46.88,46.9299,146323,0
RKLB.US,5,20250929,175000,46.93,47.0183,46.82,46.975,137254,0
RKLB.US,5,20250929,175500,46.9894,47.09,46.84,47.0251,89099,0
RKLB.US,5,20250929,180000,47.08,47.2,47.0101,47.13,122050,0
RKLB.US,5,20250929,180500,47.13,47.1414,46.882,46.97,59885,0
RKLB.US,5,20250929,181000,46.99,47.02,46.76,46.83,124376,0
RKLB.US,5,20250929,181500,46.835,46.9,46.7,46.81,93665,0
RKLB.US,5,20250929,182000,46.81,46.9795,46.74,46.745,84723,0
RKLB.US,5,20250929,182500,46.755,46.77,46.47,46.525,171189,0
RKLB.US,5,20250929,183000,46.53,46.5999,46.41,46.575,108834,0
RKLB.US,5,20250929,183500,46.55,46.6099,46.51,46.6,47556,0
RKLB.US,5,20250929,184000,46.605,46.67,46.51,46.54,83603,0
RKLB.US,5,20250929,184500,46.56,46.68,46.45,46.5213,69429,0
RKLB.US,5,20250929,185000,46.55,46.6397,46.5,46.55,44052,0
RKLB.US,5,20250929,185500,46.535,46.6499,46.4702,46.637879,60850,0
RKLB.US,5,20250929,190000,46.64,46.65,46.38,46.45,117195,0
RKLB.US,5,20250929,190500,46.475,46.64,46.475,46.59,77402,0
RKLB.US,5,20250929,191000,46.5917,46.63,46.51,46.515,39526,0
RKLB.US,5,20250929,191500,46.515,46.73,46.49,46.675,63311,0
RKLB.US,5,20250929,192000,46.6775,46.7099,46.38,46.405,102446,0
RKLB.US,5,20250929,192500,46.41,46.67,46.37,46.6427,54794,0
RKLB.US,5,20250929,193000,46.62,46.8,46.615,46.7784,86314,0
RKLB.US,5,20250929,193500,46.8,46.96,46.755,46.94,73290,0
RKLB.US,5,20250929,194000,46.94,47.14,46.94,47.06,111524,0
RKLB.US,5,20250929,194500,47.04,47.1,46.92,46.9999,71670,0
RKLB.US,5,20250929,195000,47.02,47.17,46.9505,47.13,101780,0
RKLB.US,5,20250929,195500,47.1,47.155,47,47.12,57947,0
RKLB.US,5,20250929,200000,47.13,47.29,47.12,47.27,103960,0
RKLB.US,5,20250929,200500,47.27,47.31,47.095,47.22,97973,0
RKLB.US,5,20250929,201000,47.25,47.3,47.16,47.16,79405,0
RKLB.US,5,20250929,201500,47.2,47.21,47.06,47.17,69502,0
RKLB.US,5,20250929,202000,47.16,47.17,46.98,47.07,52107,0
RKLB.US,5,20250929,202500,47.06,47.15,47.03,47.12,32593,0
RKLB.US,5,20250929,203000,47.1216,47.2,47.01,47.015,92861,0
RKLB.US,5,20250929,203500,47.0091,47.07,46.9637,47.01,35467,0
RKLB.US,5,20250929,204000,47.01,47.08,46.98,47.07,68938,0
RKLB.US,5,20250929,204500,47.08,47.1,47,47.0725,66750,0
RKLB.US,5,20250929,205000,47.055,47.19,47.0094,47.135,50301,0
RKLB.US,5,20250929,205500,47.12,47.35,47.12,47.32,121449,0
RKLB.US,5,20250929,210000,47.325,47.45,47.32,47.44,100940,0
RKLB.US,5,20250929,210500,47.43,47.471,47.2142,47.2797,68927,0
RKLB.US,5,20250929,211000,47.25,47.44,47.222,47.38,69967,0
RKLB.US,5,20250929,211500,47.38,47.38,46.8675,46.945,147284,0
RKLB.US,5,20250929,212000,46.96,46.99,46.8,46.81,95514,0
RKLB.US,5,20250929,212500,46.81,46.83,46.52,46.57,161106,0
RKLB.US,5,20250929,213000,46.58,46.58,46.42,46.565,193001,0
RKLB.US,5,20250929,213500,46.565,46.71,46.53,46.68,85645,0
RKLB.US,5,20250929,214000,46.685,46.85,46.68,46.7975,135061,0
RKLB.US,5,20250929,214500,46.8,47,46.75,47,106202,0
RKLB.US,5,20250929,215000,46.98,47.16,46.87,47.085,238070,0
RKLB.US,5,20250929,215500,47.09,47.14,46.9901,47.01,1564754,0
RKLB.US,5,20250930,153000,47.21,47.8,46.99,47.5,597489,0
RKLB.US,5,20250930,153500,47.465,47.48,46.99,47.16,256356,0
RKLB.US,5,20250930,154000,47.165,47.56,47.1,47.2,261822,0
RKLB.US,5,20250930,154500,47.16,47.22,46.79,46.9,307682,0
RKLB.US,5,20250930,155000,46.9089,47,46.61,46.71,273898,0
RKLB.US,5,20250930,155500,46.739,47.08,46.73,46.9728,152531,0
RKLB.US,5,20250930,160000,46.96,47.4014,46.9169,47.0601,219561,0
RKLB.US,5,20250930,160500,47.1,47.11,46.695,46.89,150524,0
RKLB.US,5,20250930,161000,46.9,46.9624,46.68,46.7595,163213,0
RKLB.US,5,20250930,161500,46.77,46.89,46.71,46.775,108213,0
RKLB.US,5,20250930,162000,46.77,47.29,46.77,47.19,271535,0
RKLB.US,5,20250930,162500,47.19,47.24,46.8,46.96,141451,0
RKLB.US,5,20250930,163000,46.97,46.975,46.71,46.764,123334,0
RKLB.US,5,20250930,163500,46.76,46.87,46.69,46.8,121731,0
RKLB.US,5,20250930,164000,46.78,47.16,46.78,46.825,191934,0
RKLB.US,5,20250930,164500,46.85,46.88,46.719,46.7999,128297,0
RKLB.US,5,20250930,165000,46.7815,46.85,46.69,46.775,126969,0
RKLB.US,5,20250930,165500,46.775,47.03,46.72,46.86,126323,0
RKLB.US,5,20250930,170000,46.854,47.03,46.82,47.015,113019,0
RKLB.US,5,20250930,170500,47.015,47.16,46.85,47.08,178700,0
RKLB.US,5,20250930,171000,47.07,47.35,47.0201,47.26,203889,0
RKLB.US,5,20250930,171500,47.26,47.27,46.85,46.9637,144137,0
RKLB.US,5,20250930,172000,46.95,47.01,46.8,46.925,110473,0
RKLB.US,5,20250930,172500,46.9355,46.9355,46.73,46.89,109370,0
RKLB.US,5,20250930,173000,46.91,47.06,46.875,46.95,107763,0
RKLB.US,5,20250930,173500,46.945,46.97,46.72,46.7216,104800,0
RKLB.US,5,20250930,174000,46.725,46.95,46.71,46.835,80295,0
RKLB.US,5,20250930,174500,46.805,46.92,46.7,46.92,81742,0
RKLB.US,5,20250930,175000,46.93,47.02,46.81,46.84,99219,0
RKLB.US,5,20250930,175500,46.82,46.8458,46.65,46.81,94542,0
RKLB.US,5,20250930,180000,46.83,46.983752,46.665,46.665,98988,0
RKLB.US,5,20250930,180500,46.66,46.72,46.51,46.68,173408,0
RKLB.US,5,20250930,181000,46.6925,46.8729,46.6764,46.85,97776,0
RKLB.US,5,20250930,181500,46.83,46.9,46.7503,46.79,56554,0
RKLB.US,5,20250930,182000,46.795,46.97,46.73,46.765,85616,0
RKLB.US,5,20250930,182500,46.76,47.01,46.72,47,142257,0
RKLB.US,5,20250930,183000,46.9862,47.2313,46.81,46.87,327079,0
RKLB.US,5,20250930,183500,46.88,46.93,46.82,46.865,65715,0
RKLB.US,5,20250930,184000,46.85,46.99,46.75,46.95,96580,0
RKLB.US,5,20250930,184500,46.95,47,46.71,46.85,81818,0
RKLB.US,5,20250930,185000,46.8335,46.895,46.785,46.8594,53782,0
RKLB.US,5,20250930,185500,46.87,46.95,46.81,46.84,51130,0
RKLB.US,5,20250930,190000,46.82,46.88,46.74,46.8221,50993,0
RKLB.US,5,20250930,190500,46.8285,46.87,46.7,46.865,51226,0
RKLB.US,5,20250930,191000,46.88,46.89,46.76,46.82,42029,0
RKLB.US,5,20250930,191500,46.82,46.96,46.805,46.96,85255,0
RKLB.US,5,20250930,192000,46.96,46.96,46.71,46.75,85479,0
RKLB.US,5,20250930,192500,46.7384,46.95,46.7101,46.95,64312,0
RKLB.US,5,20250930,193000,46.95,46.95,46.7701,46.795,52722,0
RKLB.US,5,20250930,193500,46.81,46.8499,46.75,46.8,46775,0
RKLB.US,5,20250930,194000,46.79,46.89,46.75,46.77,80274,0
RKLB.US,5,20250930,194500,46.78,46.98,46.76,46.87,134179,0
RKLB.US,5,20250930,195000,46.87,47.16,46.87,47.0307,116948,0
RKLB.US,5,20250930,195500,47.05,47.07,46.86,46.9,37829,0
RKLB.US,5,20250930,200000,46.89,46.98,46.82,46.94,122025,0
RKLB.US,5,20250930,200500,46.94,47.25,46.93,47.215,141011,0
RKLB.US,5,20250930,201000,47.215,47.38,47.215,47.28,155509,0
RKLB.US,5,20250930,201500,47.3,47.345,47.06,47.21,118334,0
RKLB.US,5,20250930,202000,47.205,47.2672,47.04,47.125,115429,0
RKLB.US,5,20250930,202500,47.14,47.18,47.03,47.045,59061,0
RKLB.US,5,20250930,203000,47.051,47.09,46.9801,47.05,96918,0
RKLB.US,5,20250930,203500,47.04,47.16,46.99,47.13,72669,0
RKLB.US,5,20250930,204000,47.1294,47.2399,47.12,47.12,57103,0
RKLB.US,5,20250930,204500,47.12,47.2,47.01,47.15,91378,0
RKLB.US,5,20250930,205000,47.165,47.2,47.1,47.17,49692,0
RKLB.US,5,20250930,205500,47.17,47.57,47.14,47.4749,208446,0
RKLB.US,5,20250930,210000,47.48,47.5,47.12,47.16,135488,0
RKLB.US,5,20250930,210500,47.1788,47.4193,47.15,47.28,148525,0
RKLB.US,5,20250930,211000,47.29,47.39,47.265,47.29,77322,0
RKLB.US,5,20250930,211500,47.31,47.46,47.27,47.46,91848,0
RKLB.US,5,20250930,212000,47.47,47.6,47.46,47.53,121440,0
RKLB.US,5,20250930,212500,47.51,47.63,47.4401,47.5016,132540,0
RKLB.US,5,20250930,213000,47.5,47.685,47.5,47.6,108359,0
RKLB.US,5,20250930,213500,47.605,47.72,47.55,47.56,127134,0
RKLB.US,5,20250930,214000,47.57,47.63,47.485,47.58,122587,0
RKLB.US,5,20250930,214500,47.58,47.76,47.55,47.7,167415,0
RKLB.US,5,20250930,215000,47.69,47.93,47.62,47.92,248855,0
RKLB.US,5,20250930,215500,47.94,47.99,47.83,47.925,486180,0
RKLB.US,5,20251001,153000,47.38,48.15,47.12,47.6823,571418,0
RKLB.US,5,20251001,153500,47.69,48.902,47.54,48.665,900180,0
RKLB.US,5,20251001,154000,48.665,49.17,48.34,48.99,784485,0
RKLB.US,5,20251001,154500,49,49.42,48.4201,48.52,661301,0
RKLB.US,5,20251001,155000,48.49,49,48.3,48.85,314556,0
RKLB.US,5,20251001,155500,48.862,49.33,48.78,49.11,503855,0
RKLB.US,5,20251001,160000,49.12,49.155,48.664,48.686,349488,0
RKLB.US,5,20251001,160500,48.71,49,48.48,48.965,429176,0
RKLB.US,5,20251001,161000,48.977,49.16,48.71,48.8,312743,0
RKLB.US,5,20251001,161500,48.785,48.99,48.55,48.99,348134,0
RKLB.US,5,20251001,162000,48.99,49.02,48.63,48.78,336216,0
RKLB.US,5,20251001,162500,48.78,48.87,48.36,48.44,328389,0
RKLB.US,5,20251001,163000,48.46,48.62,48.27,48.33,210503,0
RKLB.US,5,20251001,163500,48.351,48.351,48.05,48.0668,230651,0
RKLB.US,5,20251001,164000,48.05,48.09,47.81,47.9806,358887,0
RKLB.US,5,20251001,164500,47.99,48.22,47.86,48.1,186616,0
RKLB.US,5,20251001,165000,48.1,48.45,48.09,48.25,203055,0
RKLB.US,5,20251001,165500,48.26,48.26,48,48.21,155431,0
RKLB.US,5,20251001,170000,48.2,48.45,48.1259,48.23,174559,0
RKLB.US,5,20251001,170500,48.26,48.35,48.02,48.3,164445,0
RKLB.US,5,20251001,171000,48.25,48.31,48.06,48.18,114939,0
RKLB.US,5,20251001,171500,48.18,48.43,48.1,48.18,130988,0
RKLB.US,5,20251001,172000,48.17,48.42,48.17,48.32,142704,0
RKLB.US,5,20251001,172500,48.3188,48.55,48.2,48.47,268885,0
RKLB.US,5,20251001,173000,48.49,48.6031,48.43,48.54,203656,0
RKLB.US,5,20251001,173500,48.5,48.68,48.35,48.63,131867,0
RKLB.US,5,20251001,174000,48.63,49.0662,48.6,48.99,543817,0
RKLB.US,5,20251001,174500,48.9887,49.04,48.72,48.94,309490,0
RKLB.US,5,20251001,175000,48.95,49.03,48.6201,48.68,253011,0
RKLB.US,5,20251001,175500,48.68,48.94,48.62,48.815,175993,0
RKLB.US,5,20251001,180000,48.815,48.97,48.61,48.665,245061,0
RKLB.US,5,20251001,180500,48.65,48.88,48.64,48.735,59428,0
RKLB.US,5,20251001,181000,48.73,48.74,48.49,48.55,290585,0
RKLB.US,5,20251001,181500,48.55,48.665,48.49,48.597,94917,0
RKLB.US,5,20251001,182000,48.62,48.63,48.42,48.53,280271,0
RKLB.US,5,20251001,182500,48.525,48.72,48.41,48.43,73015,0
RKLB.US,5,20251001,183000,48.44,48.49,48.36,48.36,188729,0
RKLB.US,5,20251001,183500,48.365,48.365,48,48.0627,218754,0
RKLB.US,5,20251001,184000,48.06,48.56,48.02,48.5,228547,0
RKLB.US,5,20251001,184500,48.47,48.58,48.3,48.3901,124782,0
RKLB.US,5,20251001,185000,48.4387,48.51,48.3485,48.41,67527,0
RKLB.US,5,20251001,185500,48.4344,48.54,48.33,48.445,58439,0
RKLB.US,5,20251001,190000,48.46,48.55,48.34,48.5105,88087,0
RKLB.US,5,20251001,190500,48.55,48.97,48.5201,48.6835,275191,0
RKLB.US,5,20251001,191000,48.69,48.7599,48.54,48.6307,78366,0
RKLB.US,5,20251001,191500,48.65,48.7951,48.48,48.67,96255,0
RKLB.US,5,20251001,192000,48.71,48.84,48.66,48.7324,118904,0
RKLB.US,5,20251001,192500,48.72,48.89,48.715,48.77,122946,0
RKLB.US,5,20251001,193000,48.8,48.8526,48.62,48.84,89427,0
RKLB.US,5,20251001,193500,48.81,48.8844,48.7254,48.85,85175,0
RKLB.US,5,20251001,194000,48.85,48.902,48.62,48.857,83864,0
RKLB.US,5,20251001,194500,48.86,48.98,48.64,48.72,281763,0
RKLB.US,5,20251001,195000,48.72,48.81,48.38,48.39,131033,0
RKLB.US,5,20251001,195500,48.37,48.39,48.2,48.2448,134643,0
RKLB.US,5,20251001,200000,48.235,48.43,48.05,48.1,188892,0
RKLB.US,5,20251001,200500,48.084,48.2953,48.08,48.21,96759,0
RKLB.US,5,20251001,201000,48.23,48.29,48.11,48.185,136751,0
RKLB.US,5,20251001,201500,48.2,48.23,47.98,48.18,102704,0
RKLB.US,5,20251001,202000,48.17,48.17,47.84,47.92,142675,0
RKLB.US,5,20251001,202500,47.92,48.1,47.9,47.98,95388,0
RKLB.US,5,20251001,203000,47.98,48.2,47.95,48.07,92938,0
RKLB.US,5,20251001,203500,48.075,48.1,47.94,47.94,70797,0
RKLB.US,5,20251001,204000,47.96,48,47.85,47.97,93130,0
RKLB.US,5,20251001,204500,48,48.08,47.92,48.0254,99894,0
RKLB.US,5,20251001,205000,48.01,48.01,47.8354,47.883,74910,0
RKLB.US,5,20251001,205500,47.87,47.947,47.8225,47.93,70184,0
RKLB.US,5,20251001,210000,47.9,48.01,47.85,47.975,79170,0
RKLB.US,5,20251001,210500,47.975,48.1,47.9,48.1,117797,0
RKLB.US,5,20251001,211000,48.07,48.08,47.9501,47.98,121318,0
RKLB.US,5,20251001,211500,47.9839,48.06,47.9,47.96,92873,0
RKLB.US,5,20251001,212000,47.94,47.96,47.54,47.5705,257274,0
RKLB.US,5,20251001,212500,47.562,47.61,47.45,47.5681,161117,0
RKLB.US,5,20251001,213000,47.57,47.69,47.54,47.62,150979,0
RKLB.US,5,20251001,213500,47.61,47.68,47.48,47.5505,131418,0
RKLB.US,5,20251001,214000,47.55,47.67,47.52,47.625,157846,0
RKLB.US,5,20251001,214500,47.6,47.71,47.45,47.685,130458,0
RKLB.US,5,20251001,215000,47.7,48.03,47.585,47.98,264121,0
RKLB.US,5,20251001,215500,47.98,48,47.8,47.97,972646,0
RKLB.US,5,20251002,153000,48.64,49.1017,48.51,49.07,948305,0
RKLB.US,5,20251002,153500,49.0799,49.93,49.055,49.5385,1108130,0
RKLB.US,5,20251002,154000,49.52,50.07,49.12,50.06,831092,0
RKLB.US,5,20251002,154500,50.045,50.11,49.66,49.9,615183,0
RKLB.US,5,20251002,155000,49.9,50.55,49.76,50.46,665705,0
RKLB.US,5,20251002,155500,50.45,50.48,50,50.32,476686,0
RKLB.US,5,20251002,160000,50.3192,50.42,49.82,50.1101,414134,0
RKLB.US,5,20251002,160500,50.11,50.59,50.0796,50.58,553438,0
RKLB.US,5,20251002,161000,50.56,50.85,50.4117,50.815,611365,0
RKLB.US,5,20251002,161500,50.84,51.27,50.71,51.1,815367,0
RKLB.US,5,20251002,162000,51.105,51.34,50.9,51.12,466589,0
RKLB.US,5,20251002,162500,51.12,51.3,50.55,50.76,567582,0
RKLB.US,5,20251002,163000,50.76,50.87,50.51,50.75,332812,0
RKLB.US,5,20251002,163500,50.755,51.34,50.66,51.3194,416955,0
RKLB.US,5,20251002,164000,51.325,51.36,50.68,50.91,389535,0
RKLB.US,5,20251002,164500,50.91,51,50.72,50.85,281673,0
RKLB.US,5,20251002,165000,50.85,51.01,50.7,50.73,237476,0
RKLB.US,5,20251002,165500,50.72,50.82,50.2,50.2699,443297,0
RKLB.US,5,20251002,170000,50.26,50.29,49.7201,49.815,349023,0
RKLB.US,5,20251002,170500,49.82,50.23,49.82,50.22,273532,0
RKLB.US,5,20251002,171000,50.2,50.57,50.185,50.42,317487,0
RKLB.US,5,20251002,171500,50.41,50.75,50.32,50.7,166713,0
RKLB.US,5,20251002,172000,50.7,51.03,50.61,50.925,303092,0
RKLB.US,5,20251002,172500,50.93,51.37,50.89,51.26,488865,0
RKLB.US,5,20251002,173000,51.2501,51.26,50.875,51.01,318792,0
RKLB.US,5,20251002,173500,51.025,51.06,50.71,50.87,196189,0
RKLB.US,5,20251002,174000,50.87,51.1188,50.77,51.1188,314920,0
RKLB.US,5,20251002,174500,51.1,51.61,51.0816,51.581,695718,0
RKLB.US,5,20251002,175000,51.6,51.63,51.29,51.57,409239,0
RKLB.US,5,20251002,175500,51.5741,51.59,51.257,51.48,147434,0
RKLB.US,5,20251002,180000,51.48,51.49,51.21,51.37,102451,0
RKLB.US,5,20251002,180500,51.37,51.37,51.1,51.25,145905,0
RKLB.US,5,20251002,181000,51.25,51.33,51.11,51.185,220677,0
RKLB.US,5,20251002,181500,51.1817,51.34,51.13,51.2601,118982,0
RKLB.US,5,20251002,182000,51.2751,51.38,51.21,51.37,110281,0
RKLB.US,5,20251002,182500,51.38,51.4499,51.22,51.34,121721,0
RKLB.US,5,20251002,183000,51.3551,51.5,51.24,51.4674,152626,0
RKLB.US,5,20251002,183500,51.445,51.47,51.27,51.4505,87079,0
RKLB.US,5,20251002,184000,51.46,51.47,51.0501,51.44,245004,0
RKLB.US,5,20251002,184500,51.425,51.49,51.222,51.24,245461,0
RKLB.US,5,20251002,185000,51.226,51.3765,51.226,51.2587,96728,0
RKLB.US,5,20251002,185500,51.27,51.27,51.01,51.16,159112,0
RKLB.US,5,20251002,190000,51.16,51.34,51.07,51.34,277841,0
RKLB.US,5,20251002,190500,51.336,51.505,51.26,51.32,188407,0
RKLB.US,5,20251002,191000,51.32,51.62,51.27,51.57,424702,0
RKLB.US,5,20251002,191500,51.57,51.76,51.55,51.58,327359,0
RKLB.US,5,20251002,192000,51.5876,51.75,51.54,51.73,130976,0
RKLB.US,5,20251002,192500,51.74,51.82,51.7,51.7201,153110,0
RKLB.US,5,20251002,193000,51.73,51.78,51.6,51.6145,117197,0
RKLB.US,5,20251002,193500,51.625,51.74,51.55,51.67,133550,0
RKLB.US,5,20251002,194000,51.67,51.87,51.66,51.81,147680,0
RKLB.US,5,20251002,194500,51.84,51.84,51.6605,51.74,123026,0
RKLB.US,5,20251002,195000,51.72,51.88,51.68,51.86,111101,0
RKLB.US,5,20251002,195500,51.86,51.865,51.66,51.78,96779,0
RKLB.US,5,20251002,200000,51.76,51.9333,51.76,51.875,128762,0
RKLB.US,5,20251002,200500,51.87,51.93,51.8,51.84,87236,0
RKLB.US,5,20251002,201000,51.8401,52.09,51.8,52.05,279543,0
RKLB.US,5,20251002,201500,52.05,52.18,51.935,52.127,231510,0
RKLB.US,5,20251002,202000,52.1398,52.4,52.12,52.33,373108,0
RKLB.US,5,20251002,202500,52.33,52.35,52.2103,52.3273,176203,0
RKLB.US,5,20251002,203000,52.31,52.398,52.22,52.31,249296,0
RKLB.US,5,20251002,203500,52.305,52.31,52.08,52.14,189653,0
RKLB.US,5,20251002,204000,52.16,52.17,52.04,52.13,134007,0
RKLB.US,5,20251002,204500,52.1266,52.2444,52.06,52.24,131193,0
RKLB.US,5,20251002,205000,52.24,52.25,52.1001,52.18,117912,0
RKLB.US,5,20251002,205500,52.16,52.16,51.79,51.85,170193,0
RKLB.US,5,20251002,210000,51.865,52.089,51.79,52.075,186688,0
RKLB.US,5,20251002,210500,52.06,52.27,52.06,52.235,175414,0
RKLB.US,5,20251002,211000,52.22,52.4,52.16,52.36,250766,0
RKLB.US,5,20251002,211500,52.37,52.52,52.31,52.515,377224,0
RKLB.US,5,20251002,212000,52.51,52.55,52.38,52.45,233767,0
RKLB.US,5,20251002,212500,52.45,52.6,52.44,52.599,222700,0
RKLB.US,5,20251002,213000,52.61,52.64,52.42,52.48,191075,0
RKLB.US,5,20251002,213500,52.48,52.53,52.36,52.385,201862,0
RKLB.US,5,20251002,214000,52.38,52.53,52.38,52.51,182417,0
RKLB.US,5,20251002,214500,52.52,52.6343,52.485,52.63,199126,0
RKLB.US,5,20251002,215000,52.61,52.65,52.4602,52.61,302505,0
RKLB.US,5,20251002,215500,52.61,52.62,52.39,52.47,1859397,0
RKLB.US,5,20251003,153000,52.05,52.21,51.26,52.01,721342,0
RKLB.US,5,20251003,153500,52.09,53.3,52.0507,53.18,957395,0
RKLB.US,5,20251003,154000,53.17,53.56,53.0101,53.11,728457,0
RKLB.US,5,20251003,154500,53.05,53.46,52.81,53.46,588760,0
RKLB.US,5,20251003,155000,53.435,53.84,53.31,53.5994,535506,0
RKLB.US,5,20251003,155500,53.57,53.81,53.105,53.1362,586283,0
RKLB.US,5,20251003,160000,53.17,53.17,51.92,52.1051,741511,0
RKLB.US,5,20251003,160500,52.08,52.3,51.59,51.615,547994,0
RKLB.US,5,20251003,161000,51.64,52.2679,51.51,52.0743,441179,0
RKLB.US,5,20251003,161500,52.1,52.75,52.0975,52.61,537004,0
RKLB.US,5,20251003,162000,52.6,52.605,52.21,52.24,247190,0
RKLB.US,5,20251003,162500,52.2443,52.61,52.12,52.38,199610,0
RKLB.US,5,20251003,163000,52.38,52.68,52.2,52.5541,233781,0
RKLB.US,5,20251003,163500,52.57,53.29,52.57,53.23,329054,0
RKLB.US,5,20251003,164000,53.23,53.2694,53.0103,53.1078,248829,0
RKLB.US,5,20251003,164500,53.13,53.29,52.89,53.2,300875,0
RKLB.US,5,20251003,165000,53.2,53.3,53.03,53.25,175327,0
RKLB.US,5,20251003,165500,53.29,53.54,53.13,53.498,303838,0
RKLB.US,5,20251003,170000,53.48,53.49,53.1602,53.425,184915,0
RKLB.US,5,20251003,170500,53.425,54.13,53.3937,54,908946,0
RKLB.US,5,20251003,171000,54.01,54.27,53.636,54.194,462443,0
RKLB.US,5,20251003,171500,54.185,54.765,54.1203,54.53,585019,0
RKLB.US,5,20251003,172000,54.545,54.55,54.13,54.26,355741,0
