<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TONX.US,5,20251007,212500,6.4,6.405,6.385,6.39,13832,0
TONX.US,5,20251007,213000,6.38,6.39,6.37,6.37,11274,0
TONX.US,5,20251007,213500,6.37,6.38,6.37,6.37,5828,0
TONX.US,5,20251007,214000,6.36,6.38,6.36,6.365,6906,0
TONX.US,5,20251007,214500,6.365,6.375,6.36,6.36,6930,0
TONX.US,5,20251007,215000,6.365,6.4,6.36,6.395,34769,0
TONX.US,5,20251007,215500,6.39,6.395,6.37,6.375,43720,0
TONX.US,5,20251008,153000,6.43,6.4682,6.38,6.425,10313,0
TONX.US,5,20251008,153500,6.3929,6.425,6.38,6.38,10638,0
TONX.US,5,20251008,154000,6.38,6.3899,6.25,6.28,20399,0
TONX.US,5,20251008,154500,6.275,6.3,6.27,6.28,3552,0
TONX.US,5,20251008,155000,6.295,6.36,6.295,6.3,4682,0
TONX.US,5,20251008,155500,6.29,6.3,6.25,6.25,2133,0
TONX.US,5,20251008,160000,6.25,6.297,6.23,6.29,2337,0
TONX.US,5,20251008,160500,6.28,6.34,6.28,6.33,2800,0
TONX.US,5,20251008,161000,6.355,6.355,6.33,6.33,1400,0
TONX.US,5,20251008,161500,6.335,6.36,6.33,6.35,6206,0
TONX.US,5,20251008,162000,6.35,6.375,6.34,6.34,26164,0
TONX.US,5,20251008,162500,6.34,6.34,6.305,6.31,2200,0
TONX.US,5,20251008,163000,6.31,6.33,6.31,6.33,1711,0
TONX.US,5,20251008,163500,6.33,6.36,6.32,6.32,4724,0
TONX.US,5,20251008,164000,6.32,6.32,6.3,6.31,1741,0
TONX.US,5,20251008,164500,6.29,6.2958,6.265,6.265,2957,0
TONX.US,5,20251008,165000,6.28,6.29,6.26,6.29,1168,0
TONX.US,5,20251008,165500,6.285,6.3032,6.27,6.295,1414,0
TONX.US,5,20251008,170000,6.28,6.29,6.28,6.29,2400,0
TONX.US,5,20251008,170500,6.2801,6.29,6.2,6.22,60163,0
TONX.US,5,20251008,171000,6.22,6.22,6.12,6.15,52345,0
TONX.US,5,20251008,171500,6.165,6.21,6.165,6.195,21420,0
TONX.US,5,20251008,172000,6.195,6.257,6.195,6.245,3064,0
TONX.US,5,20251008,172500,6.22,6.3,6.22,6.3,18594,0
TONX.US,5,20251008,173000,6.295,6.32,6.27,6.29,2861,0
TONX.US,5,20251008,173500,6.29,6.3,6.26,6.27,7627,0
TONX.US,5,20251008,174000,6.27,6.275,6.255,6.275,2929,0
TONX.US,5,20251008,174500,6.28,6.29,6.26,6.29,5289,0
TONX.US,5,20251008,175000,6.278,6.28,6.26,6.26,1775,0
TONX.US,5,20251008,175500,6.26,6.2699,6.21,6.22,5671,0
TONX.US,5,20251008,180000,6.23,6.24,6.23,6.24,2050,0
TONX.US,5,20251008,180500,6.25,6.25,6.23,6.23,1205,0
TONX.US,5,20251008,181000,6.25,6.2562,6.23,6.245,3100,0
TONX.US,5,20251008,181500,6.245,6.27,6.245,6.27,1700,0
TONX.US,5,20251008,182000,6.27,6.3,6.26,6.3,8038,0
TONX.US,5,20251008,182500,6.29,6.3,6.2801,6.29,1200,0
TONX.US,5,20251008,183000,6.29,6.29,6.29,6.29,600,0
TONX.US,5,20251008,183500,6.29,6.29,6.28,6.28,3891,0
TONX.US,5,20251008,184000,6.28,6.29,6.28,6.28,1556,0
TONX.US,5,20251008,184500,6.28,6.28,6.27,6.28,2700,0
TONX.US,5,20251008,185000,6.28,6.28,6.28,6.28,900,0
TONX.US,5,20251008,185500,6.28,6.28,6.24,6.255,13580,0
TONX.US,5,20251008,190000,6.255,6.255,6.255,6.255,300,0
TONX.US,5,20251008,190500,6.2401,6.25,6.24,6.24,3640,0
TONX.US,5,20251008,191000,6.245,6.25,6.24,6.24,1651,0
TONX.US,5,20251008,191500,6.25,6.26,6.245,6.26,2577,0
TONX.US,5,20251008,192000,6.255,6.27,6.24,6.255,18989,0
TONX.US,5,20251008,192500,6.255,6.29,6.255,6.28,2028,0
TONX.US,5,20251008,193000,6.28,6.28,6.24,6.24,6025,0
TONX.US,5,20251008,193500,6.24,6.3,6.24,6.28,14918,0
TONX.US,5,20251008,194000,6.28,6.28,6.26,6.26,2445,0
TONX.US,5,20251008,194500,6.25,6.28,6.25,6.27,6524,0
TONX.US,5,20251008,195000,6.27,6.315,6.27,6.315,7666,0
TONX.US,5,20251008,195500,6.3431,6.35,6.29,6.33,8311,0
TONX.US,5,20251008,200000,6.335,6.3491,6.335,6.34,5325,0
TONX.US,5,20251008,200500,6.335,6.36,6.335,6.34,5846,0
TONX.US,5,20251008,201000,6.33,6.33,6.3,6.315,6085,0
TONX.US,5,20251008,201500,6.31,6.31,6.25,6.25,8154,0
TONX.US,5,20251008,202000,6.26,6.29,6.26,6.2881,3240,0
TONX.US,5,20251008,202500,6.28,6.28,6.26,6.26,2652,0
TONX.US,5,20251008,203000,6.25,6.26,6.245,6.245,4177,0
TONX.US,5,20251008,203500,6.245,6.25,6.22,6.24,3891,0
TONX.US,5,20251008,204000,6.2435,6.2435,6.21,6.24,9307,0
TONX.US,5,20251008,204500,6.22,6.26,6.22,6.26,12725,0
TONX.US,5,20251008,205000,6.24,6.25,6.23,6.23,2400,0
TONX.US,5,20251008,205500,6.23,6.23,6.2,6.22,6867,0
TONX.US,5,20251008,210000,6.23,6.25,6.225,6.25,2701,0
TONX.US,5,20251008,210500,6.24,6.2583,6.24,6.25,7693,0
TONX.US,5,20251008,211000,6.25,6.305,6.25,6.295,19501,0
TONX.US,5,20251008,211500,6.295,6.3,6.28,6.29,5938,0
TONX.US,5,20251008,212000,6.28,6.29,6.27,6.28,7492,0
TONX.US,5,20251008,212500,6.28,6.29,6.28,6.28,6455,0
TONX.US,5,20251008,213000,6.28,6.305,6.27,6.29,7892,0
TONX.US,5,20251008,213500,6.3,6.3,6.28,6.2899,10230,0
TONX.US,5,20251008,214000,6.285,6.299,6.27,6.285,9313,0
TONX.US,5,20251008,214500,6.285,6.285,6.24,6.25,40707,0
TONX.US,5,20251008,215000,6.26,6.36,6.26,6.36,29237,0
TONX.US,5,20251008,215500,6.36,6.41,6.3,6.33,73293,0
TONX.US,5,20251009,153000,6.33,6.33,6.3,6.305,1693,0
TONX.US,5,20251009,153500,6.23,6.29,6.2,6.22,11939,0
TONX.US,5,20251009,154000,6.25,6.265,6.19,6.19,11194,0
TONX.US,5,20251009,154500,6.19,6.225,6.08,6.08,24028,0
TONX.US,5,20251009,155000,6.115,6.14,6.08,6.12,7675,0
TONX.US,5,20251009,155500,6.135,6.16,6.12,6.15,3700,0
TONX.US,5,20251009,160000,6.14,6.19,6.09,6.1,15910,0
TONX.US,5,20251009,160500,6.09,6.13,6.08,6.12,9780,0
TONX.US,5,20251009,161000,6.12,6.155,6.1,6.15,20897,0
TONX.US,5,20251009,161500,6.155,6.155,6.11,6.14,6408,0
TONX.US,5,20251009,162000,6.14,6.17,6.12,6.14,3828,0
TONX.US,5,20251009,162500,6.14,6.16,6.12,6.145,11150,0
TONX.US,5,20251009,163000,6.13,6.145,6.11,6.115,6132,0
TONX.US,5,20251009,163500,6.115,6.12,6.07,6.085,4000,0
TONX.US,5,20251009,164000,6.07,6.075,5.95,5.965,24060,0
TONX.US,5,20251009,164500,5.9614,5.99,5.95,5.98,15336,0
TONX.US,5,20251009,165000,5.99,6.05,5.98,6.035,8611,0
TONX.US,5,20251009,165500,6.035,6.035,5.95,5.95,18286,0
TONX.US,5,20251009,170000,5.96,5.99,5.95,5.985,10424,0
TONX.US,5,20251009,170500,5.98,5.99,5.95,5.98,9234,0
TONX.US,5,20251009,171000,5.989,6.01,5.98,5.985,7503,0
TONX.US,5,20251009,171500,5.985,6.03,5.985,5.99,3565,0
TONX.US,5,20251009,172000,5.99,6.1,5.97,6.045,18654,0
TONX.US,5,20251009,172500,6.07,6.08,6.01,6.08,5000,0
TONX.US,5,20251009,173000,6.085,6.085,6.06,6.06,4869,0
TONX.US,5,20251009,173500,6.05,6.07,6.05,6.065,3739,0
TONX.US,5,20251009,174000,6.065,6.07,6.06,6.06,3700,0
TONX.US,5,20251009,174500,6.06,6.065,6.05,6.065,14780,0
TONX.US,5,20251009,175000,6.065,6.065,6.05,6.055,5740,0
TONX.US,5,20251009,175500,6.05,6.055,5.99,6.015,22795,0
TONX.US,5,20251009,180000,6.015,6.0366,6.015,6.025,7180,0
TONX.US,5,20251009,180500,6.01,6.0179,6,6.01,5220,0
TONX.US,5,20251009,181000,6.01,6.01,5.995,6.005,4853,0
TONX.US,5,20251009,181500,6,6.025,6,6.025,5711,0
TONX.US,5,20251009,182000,6.025,6.11,6.025,6.07,11062,0
TONX.US,5,20251009,182500,6.085,6.095,6.07,6.073,5231,0
TONX.US,5,20251009,183000,6.085,6.085,6.07,6.08,3300,0
TONX.US,5,20251009,183500,6.08,6.09,6.08,6.09,3107,0
TONX.US,5,20251009,184000,6.085,6.09,6.07,6.08,5816,0
TONX.US,5,20251009,184500,6.08,6.1,6.08,6.1,2800,0
TONX.US,5,20251009,185000,6.1,6.1,6.09,6.09,1900,0
TONX.US,5,20251009,185500,6.08,6.08,6.06,6.06,2700,0
TONX.US,5,20251009,190000,6.06,6.07,6.06,6.06,8885,0
TONX.US,5,20251009,190500,6.065,6.065,6.05,6.06,3829,0
TONX.US,5,20251009,191000,6.05,6.05,6.035,6.035,4898,0
TONX.US,5,20251009,191500,6.035,6.05,6.03,6.05,4286,0
TONX.US,5,20251009,192000,6.05,6.06,6.025,6.025,5938,0
TONX.US,5,20251009,192500,6.025,6.06,6.025,6.06,11873,0
TONX.US,5,20251009,193000,6.07,6.08,6.065,6.065,3020,0
TONX.US,5,20251009,193500,6.065,6.09,6.06,6.08,4571,0
TONX.US,5,20251009,194000,6.08,6.11,6.08,6.11,7441,0
TONX.US,5,20251009,194500,6.13,6.13,6.11,6.12,2840,0
TONX.US,5,20251009,195000,6.11,6.13,6.11,6.12,3400,0
TONX.US,5,20251009,195500,6.12,6.15,6.11,6.15,3894,0
TONX.US,5,20251009,200000,6.14,6.15,6.14,6.145,3316,0
TONX.US,5,20251009,200500,6.145,6.145,6.14,6.145,4042,0
TONX.US,5,20251009,201000,6.145,6.155,6.145,6.155,2581,0
TONX.US,5,20251009,201500,6.155,6.16,6.155,6.155,2486,0
TONX.US,5,20251009,202000,6.16,6.175,6.155,6.175,8664,0
TONX.US,5,20251009,202500,6.175,6.185,6.17,6.18,10450,0
TONX.US,5,20251009,203000,6.185,6.2,6.185,6.19,3000,0
TONX.US,5,20251009,203500,6.195,6.2,6.095,6.095,14252,0
TONX.US,5,20251009,204000,6.095,6.11,6.08,6.08,6700,0
TONX.US,5,20251009,204500,6.08,6.1,6.08,6.085,4800,0
TONX.US,5,20251009,205000,6.08,6.1,6.075,6.08,5916,0
TONX.US,5,20251009,205500,6.075,6.1,6.065,6.1,7945,0
TONX.US,5,20251009,210000,6.09,6.09,6.06,6.065,4700,0
TONX.US,5,20251009,210500,6.07,6.08,6.065,6.065,5253,0
TONX.US,5,20251009,211000,6.07,6.07,6.05,6.06,13321,0
TONX.US,5,20251009,211500,6.06,6.06,6.055,6.06,2002,0
TONX.US,5,20251009,212000,6.05,6.08,6.04,6.08,8680,0
TONX.US,5,20251009,212500,6.07,6.07,6.055,6.07,3900,0
TONX.US,5,20251009,213000,6.07,6.07,6.06,6.065,6042,0
TONX.US,5,20251009,213500,6.0675,6.07,6.05,6.06,8790,0
TONX.US,5,20251009,214000,6.06,6.085,6.04,6.085,9902,0
TONX.US,5,20251009,214500,6.07,6.11,6.07,6.09,7365,0
TONX.US,5,20251009,215000,6.09,6.1,6.07,6.1,17391,0
TONX.US,5,20251009,215500,6.09,6.1,6.08,6.1,33081,0
TONX.US,5,20251010,153000,6.07,6.32,5.94,6.035,35330,0
TONX.US,5,20251010,153500,6.035,6.035,5.94,5.995,19926,0
TONX.US,5,20251010,154000,5.99,6.02,5.92,6.015,19263,0
TONX.US,5,20251010,154500,6.015,6.07,6,6.07,17276,0
TONX.US,5,20251010,155000,6.06,6.0759,6.0051,6.015,7440,0
TONX.US,5,20251010,155500,6,6,5.97,5.985,11558,0
TONX.US,5,20251010,160000,5.985,5.990552,5.88,5.88,23415,0
TONX.US,5,20251010,160500,5.9,5.98,5.9,5.97,4638,0
TONX.US,5,20251010,161000,5.95,6,5.93,5.95,9640,0
TONX.US,5,20251010,161500,5.95,5.96,5.9,5.9286,13001,0
TONX.US,5,20251010,162000,5.91,5.925,5.875,5.88,4100,0
TONX.US,5,20251010,162500,5.9,5.93,5.89,5.91,6991,0
TONX.US,5,20251010,163000,5.895,5.91,5.89,5.89,2789,0
TONX.US,5,20251010,163500,5.89,5.9,5.88,5.9,1200,0
TONX.US,5,20251010,164000,5.935,5.94,5.9,5.94,7470,0
TONX.US,5,20251010,164500,5.94,5.94,5.925,5.93,2078,0
TONX.US,5,20251010,165000,5.925,5.9256,5.87,5.875,20565,0
TONX.US,5,20251010,165500,5.89,5.91,5.85,5.85,3435,0
TONX.US,5,20251010,170000,5.85,5.88,5.79,5.79,4071,0
TONX.US,5,20251010,170500,5.77,5.82,5.77,5.78,4737,0
TONX.US,5,20251010,171000,5.785,5.81,5.78,5.795,3480,0
TONX.US,5,20251010,171500,5.8,5.8,5.735,5.735,3450,0
TONX.US,5,20251010,172000,5.76,5.79,5.76,5.775,13748,0
TONX.US,5,20251010,172500,5.7899,5.82,5.76,5.79,6800,0
TONX.US,5,20251010,173000,5.78,5.7994,5.7,5.71,27284,0
TONX.US,5,20251010,173500,5.715,5.75,5.69,5.705,6556,0
TONX.US,5,20251010,174000,5.705,5.7655,5.705,5.7655,4350,0
TONX.US,5,20251010,174500,5.77,5.784,5.75,5.76,5859,0
TONX.US,5,20251010,175000,5.76,5.76,5.73,5.75,1883,0
TONX.US,5,20251010,175500,5.74,5.74,5.7,5.73,3810,0
TONX.US,5,20251010,180000,5.7103,5.74,5.6902,5.6907,2050,0
TONX.US,5,20251010,180500,5.695,5.7125,5.6901,5.705,5564,0
TONX.US,5,20251010,181000,5.7199,5.7199,5.68,5.68,2900,0
TONX.US,5,20251010,181500,5.6966,5.72,5.68,5.68,14860,0
TONX.US,5,20251010,182000,5.6898,5.72,5.68,5.68,3955,0
TONX.US,5,20251010,182500,5.71,5.7163,5.68,5.68,4961,0
TONX.US,5,20251010,183000,5.685,5.7496,5.68,5.68,7085,0
TONX.US,5,20251010,183500,5.695,5.7043,5.68,5.68,4147,0
TONX.US,5,20251010,184000,5.68,5.68,5.65,5.65,3052,0
TONX.US,5,20251010,184500,5.66,5.66,5.65,5.65,706,0
TONX.US,5,20251010,185000,5.64,5.645,5.63,5.632,1976,0
TONX.US,5,20251010,185500,5.65,5.65,5.63,5.65,1824,0
TONX.US,5,20251010,190000,5.63,5.65,5.62,5.62,3492,0
TONX.US,5,20251010,190500,5.6,5.64,5.6,5.64,9901,0
TONX.US,5,20251010,191000,5.6209,5.65,5.61,5.61,5188,0
TONX.US,5,20251010,191500,5.61,5.61,5.57,5.57,1346,0
TONX.US,5,20251010,192000,5.59,5.6115,5.57,5.6,13539,0
TONX.US,5,20251010,192500,5.6,5.6,5.59,5.59,2854,0
TONX.US,5,20251010,193000,5.6183,5.66,5.61,5.64,9152,0
TONX.US,5,20251010,193500,5.6587,5.6587,5.635,5.635,1033,0
TONX.US,5,20251010,194000,5.635,5.635,5.6,5.605,2704,0
TONX.US,5,20251010,194500,5.59,5.6,5.57,5.58,4953,0
TONX.US,5,20251010,195000,5.595,5.64,5.595,5.6,17066,0
TONX.US,5,20251010,195500,5.595,5.64,5.595,5.635,3422,0
TONX.US,5,20251010,200000,5.62,5.62,5.57,5.61,3468,0
TONX.US,5,20251010,200500,5.595,5.595,5.56,5.56,3800,0
TONX.US,5,20251010,201000,5.575,5.58,5.56,5.57,2992,0
TONX.US,5,20251010,201500,5.57,5.58,5.53,5.535,6890,0
TONX.US,5,20251010,202000,5.5347,5.55,5.5347,5.55,5176,0
TONX.US,5,20251010,202500,5.55,5.558,5.54,5.54,1000,0
TONX.US,5,20251010,203000,5.53,5.5484,5.51,5.54,5004,0
TONX.US,5,20251010,203500,5.53,5.53,5.495,5.52,10862,0
TONX.US,5,20251010,204000,5.52,5.5215,5.51,5.52,2050,0
TONX.US,5,20251010,204500,5.53,5.54,5.49,5.5,11686,0
TONX.US,5,20251010,205000,5.5,5.5,5.4806,5.4806,2924,0
TONX.US,5,20251010,205500,5.48,5.49,5.46,5.49,4400,0
TONX.US,5,20251010,210000,5.48,5.485,5.47,5.47,350,0
TONX.US,5,20251010,210500,5.47,5.48,5.45,5.48,5031,0
TONX.US,5,20251010,211000,5.46,5.46,5.42,5.445,2402,0
TONX.US,5,20251010,211500,5.45,5.47,5.445,5.46,7418,0
TONX.US,5,20251010,212000,5.45,5.46,5.435,5.45,7304,0
TONX.US,5,20251010,212500,5.45,5.48,5.44,5.46,9849,0
TONX.US,5,20251010,213000,5.47,5.47,5.43,5.4599,5164,0
TONX.US,5,20251010,213500,5.445,5.53,5.445,5.525,23843,0
TONX.US,5,20251010,214000,5.52,5.57,5.52,5.56,15264,0
TONX.US,5,20251010,214500,5.56,5.57,5.55,5.555,12042,0
TONX.US,5,20251010,215000,5.56,5.6,5.56,5.575,18935,0
TONX.US,5,20251010,215500,5.59,5.59,5.55,5.55,27809,0
TONX.US,5,20251013,153000,5.36,5.42,5.24,5.24,15895,0
TONX.US,5,20251013,153500,5.2102,5.2496,5.13,5.15,19526,0
TONX.US,5,20251013,154000,5.14,5.255,5.14,5.255,18778,0
TONX.US,5,20251013,154500,5.255,5.26,4.96,4.96,46595,0
TONX.US,5,20251013,155000,5.015,5.1,5,5.03,14370,0
TONX.US,5,20251013,155500,5.025,5.045,4.9501,4.9969,38484,0
TONX.US,5,20251013,160000,4.985,5.0692,4.8932,4.9272,16792,0
TONX.US,5,20251013,160500,4.9,5,4.9,4.935,28832,0
TONX.US,5,20251013,161000,4.92,4.9549,4.87,4.9549,10169,0
TONX.US,5,20251013,161500,4.97,4.97,4.925,4.95,6417,0
TONX.US,5,20251013,162000,4.95,5.01,4.95,5,37695,0
TONX.US,5,20251013,162500,5.005,5.02,5,5.005,6207,0
TONX.US,5,20251013,163000,5,5.03,5,5.01,30223,0
TONX.US,5,20251013,163500,5.01,5.01,4.97,4.979,25469,0
TONX.US,5,20251013,164000,4.973,4.98,4.96,4.96,23272,0
TONX.US,5,20251013,164500,4.96,4.97,4.96,4.9607,9250,0
TONX.US,5,20251013,165000,4.96,4.96,4.82,4.84,37057,0
TONX.US,5,20251013,165500,4.845,4.845,4.83,4.83,3099,0
TONX.US,5,20251013,170000,4.825,4.86,4.82,4.82,8603,0
TONX.US,5,20251013,170500,4.8028,4.815,4.7564,4.77,19290,0
TONX.US,5,20251013,171000,4.76,4.78,4.74,4.75,14174,0
TONX.US,5,20251013,171500,4.75,4.815,4.75,4.815,7550,0
TONX.US,5,20251013,172000,4.805,4.85,4.805,4.815,4198,0
TONX.US,5,20251013,172500,4.81,4.8208,4.77,4.795,11713,0
TONX.US,5,20251013,173000,4.7788,4.8352,4.7788,4.785,4779,0
TONX.US,5,20251013,173500,4.7769,4.8,4.76,4.78,7363,0
TONX.US,5,20251013,174000,4.7817,4.782,4.74,4.7537,5862,0
TONX.US,5,20251013,174500,4.745,4.78,4.71,4.78,30633,0
TONX.US,5,20251013,175000,4.75,4.75,4.73,4.74,6815,0
TONX.US,5,20251013,175500,4.75,4.75,4.74,4.74,4590,0
TONX.US,5,20251013,180000,4.74,4.76,4.74,4.755,22090,0
TONX.US,5,20251013,180500,4.765,4.78,4.74,4.75,8002,0
TONX.US,5,20251013,181000,4.75,4.79,4.75,4.78,3813,0
TONX.US,5,20251013,181500,4.78,4.785,4.77,4.77,1504,0
TONX.US,5,20251013,182000,4.77,4.77,4.71,4.71,5070,0
TONX.US,5,20251013,182500,4.71,4.76,4.71,4.76,20621,0
TONX.US,5,20251013,183000,4.77,4.775,4.74,4.74,7450,0
TONX.US,5,20251013,183500,4.73,4.73,4.72,4.725,19618,0
TONX.US,5,20251013,184000,4.73,4.73,4.72,4.72,4840,0
TONX.US,5,20251013,184500,4.725,4.7288,4.72,4.725,11535,0
TONX.US,5,20251013,185000,4.725,4.73,4.7,4.715,34175,0
TONX.US,5,20251013,185500,4.715,4.75,4.715,4.75,17879,0
TONX.US,5,20251013,190000,4.755,4.8,4.74,4.77,11488,0
TONX.US,5,20251013,190500,4.78,4.7854,4.77,4.775,10328,0
TONX.US,5,20251013,191000,4.77,4.77,4.72,4.72,5585,0
TONX.US,5,20251013,191500,4.72,4.72,4.65,4.65,8617,0
TONX.US,5,20251013,192000,4.6499,4.66,4.625,4.65,8944,0
TONX.US,5,20251013,192500,4.64,4.64,4.625,4.635,17333,0
TONX.US,5,20251013,193000,4.635,4.66,4.63,4.648,9711,0
TONX.US,5,20251013,193500,4.646,4.66,4.63,4.64,9372,0
TONX.US,5,20251013,194000,4.64,4.64,4.62,4.62,11879,0
TONX.US,5,20251013,194500,4.62,4.625,4.61,4.61,8466,0
TONX.US,5,20251013,195000,4.61,4.61,4.58,4.6,11036,0
TONX.US,5,20251013,195500,4.6,4.6,4.57,4.595,10254,0
TONX.US,5,20251013,200000,4.595,4.595,4.56,4.569,6017,0
TONX.US,5,20251013,200500,4.56,4.56,4.55,4.555,6864,0
TONX.US,5,20251013,201000,4.55,4.55,4.535,4.535,8335,0
TONX.US,5,20251013,201500,4.53,4.55,4.51,4.53,26395,0
TONX.US,5,20251013,202000,4.54,4.54,4.53,4.535,7971,0
TONX.US,5,20251013,202500,4.535,4.535,4.515,4.52,9306,0
TONX.US,5,20251013,203000,4.51,4.57,4.5,4.56,14527,0
TONX.US,5,20251013,203500,4.5772,4.5772,4.555,4.57,6075,0
TONX.US,5,20251013,204000,4.5656,4.575,4.55,4.56,9144,0
TONX.US,5,20251013,204500,4.56,4.56,4.55,4.555,3060,0
TONX.US,5,20251013,205000,4.55,4.56,4.55,4.555,4860,0
TONX.US,5,20251013,205500,4.55,4.56,4.55,4.55,11345,0
TONX.US,5,20251013,210000,4.5501,4.5501,4.505,4.505,7068,0
TONX.US,5,20251013,210500,4.5012,4.505,4.435,4.44,41544,0
TONX.US,5,20251013,211000,4.445,4.445,4.405,4.43,22362,0
TONX.US,5,20251013,211500,4.44,4.53,4.44,4.51,11072,0
TONX.US,5,20251013,212000,4.51,4.585,4.5,4.58,23121,0
TONX.US,5,20251013,212500,4.58,4.58,4.55,4.56,14351,0
TONX.US,5,20251013,213000,4.5535,4.565,4.54,4.56,21655,0
TONX.US,5,20251013,213500,4.565,4.565,4.53,4.53,8797,0
TONX.US,5,20251013,214000,4.53,4.57,4.525,4.5697,20943,0
TONX.US,5,20251013,214500,4.57,4.61,4.565,4.61,23425,0
TONX.US,5,20251013,215000,4.615,4.655,4.605,4.64,23970,0
TONX.US,5,20251013,215500,4.64,4.73,4.6,4.72,116526,0
TONX.US,5,20251014,153000,4.52,4.58,4.51,4.565,17059,0
TONX.US,5,20251014,153500,4.53,4.565,4.43,4.51,11324,0
TONX.US,5,20251014,154000,4.525,4.53,4.47,4.48,4998,0
TONX.US,5,20251014,154500,4.495,4.59,4.48,4.565,6530,0
TONX.US,5,20251014,155000,4.565,4.565,4.5,4.5,14795,0
TONX.US,5,20251014,155500,4.507,4.565,4.507,4.565,10300,0
TONX.US,5,20251014,160000,4.6,4.64,4.55,4.63,6430,0
TONX.US,5,20251014,160500,4.615,4.615,4.56,4.58,9700,0
TONX.US,5,20251014,161000,4.57,4.57,4.54,4.54,10888,0
TONX.US,5,20251014,161500,4.55,4.55,4.445,4.46,30903,0
TONX.US,5,20251014,162000,4.4717,4.4717,4.45,4.47,5000,0
TONX.US,5,20251014,162500,4.48,4.5097,4.48,4.49,5458,0
TONX.US,5,20251014,163000,4.5,4.5,4.47,4.47,4000,0
TONX.US,5,20251014,163500,4.48,4.5,4.48,4.495,5625,0
TONX.US,5,20251014,164000,4.49,4.5,4.48,4.48,15837,0
TONX.US,5,20251014,164500,4.485,4.485,4.45,4.455,3832,0
TONX.US,5,20251014,165000,4.46,4.46,4.44,4.44,3054,0
TONX.US,5,20251014,165500,4.45,4.465,4.44,4.44,4249,0
TONX.US,5,20251014,170000,4.45,4.47,4.45,4.455,4600,0
TONX.US,5,20251014,170500,4.455,4.48,4.445,4.445,4694,0
TONX.US,5,20251014,171000,4.45,4.45,4.42,4.43,3821,0
TONX.US,5,20251014,171500,4.42,4.42,4.4,4.4,4075,0
TONX.US,5,20251014,172000,4.4,4.41,4.39,4.39,8491,0
TONX.US,5,20251014,172500,4.39,4.39,4.37,4.3716,5667,0
TONX.US,5,20251014,173000,4.3776,4.42,4.37,4.42,6050,0
TONX.US,5,20251014,173500,4.4014,4.41,4.36,4.36,24209,0
TONX.US,5,20251014,174000,4.37,4.37,4.35,4.37,7050,0
TONX.US,5,20251014,174500,4.37,4.38,4.3695,4.3695,4100,0
TONX.US,5,20251014,175000,4.3601,4.38,4.33,4.34,23663,0
TONX.US,5,20251014,175500,4.34,4.355,4.3201,4.355,8670,0
TONX.US,5,20251014,180000,4.36,4.365,4.35,4.365,3800,0
TONX.US,5,20251014,180500,4.36,4.365,4.35,4.36,3109,0
TONX.US,5,20251014,181000,4.35,4.35,4.34,4.34,4445,0
TONX.US,5,20251014,181500,4.34,4.36,4.34,4.35,8564,0
TONX.US,5,20251014,182000,4.35,4.4,4.35,4.39,10966,0
TONX.US,5,20251014,182500,4.3979,4.4,4.38,4.395,17238,0
TONX.US,5,20251014,183000,4.395,4.46,4.39,4.46,20652,0
TONX.US,5,20251014,183500,4.455,4.46,4.45,4.455,18675,0
TONX.US,5,20251014,184000,4.455,4.47,4.45,4.47,4999,0
TONX.US,5,20251014,184500,4.49,4.49,4.48,4.49,3800,0
TONX.US,5,20251014,185000,4.48,4.49,4.46,4.46,2444,0
TONX.US,5,20251014,185500,4.46,4.46,4.44,4.44,14044,0
TONX.US,5,20251014,190000,4.44,4.44,4.41,4.42,6250,0
TONX.US,5,20251014,190500,4.415,4.43,4.41,4.42,4982,0
TONX.US,5,20251014,191000,4.4313,4.44,4.42,4.42,5969,0
TONX.US,5,20251014,191500,4.425,4.43,4.41,4.42,6962,0
TONX.US,5,20251014,192000,4.41,4.42,4.405,4.405,5877,0
TONX.US,5,20251014,192500,4.41,4.41,4.4,4.4,7177,0
TONX.US,5,20251014,193000,4.41,4.41,4.38,4.38,3489,0
TONX.US,5,20251014,193500,4.385,4.39,4.38,4.38,1642,0
TONX.US,5,20251014,194000,4.39,4.4,4.37,4.385,5987,0
TONX.US,5,20251014,194500,4.39,4.4,4.39,4.4,3160,0
TONX.US,5,20251014,195000,4.3991,4.4,4.38,4.38,2836,0
TONX.US,5,20251014,195500,4.38,4.39,4.38,4.38,2763,0
TONX.US,5,20251014,200000,4.4,4.4,4.39,4.39,2421,0
TONX.US,5,20251014,200500,4.38,4.39,4.37,4.385,5426,0
TONX.US,5,20251014,201000,4.39,4.395,4.37,4.38,3200,0
TONX.US,5,20251014,201500,4.4,4.4,4.38,4.39,6246,0
TONX.US,5,20251014,202000,4.385,4.395,4.385,4.3898,5128,0
TONX.US,5,20251014,202500,4.385,4.39,4.375,4.375,5275,0
TONX.US,5,20251014,203000,4.375,4.38,4.375,4.375,1400,0
TONX.US,5,20251014,203500,4.375,4.375,4.36,4.375,8483,0
TONX.US,5,20251014,204000,4.375,4.38,4.375,4.38,700,0
TONX.US,5,20251014,204500,4.37,4.37,4.35,4.355,5842,0
TONX.US,5,20251014,205000,4.36,4.3797,4.355,4.375,5600,0
TONX.US,5,20251014,205500,4.375,4.38,4.35,4.355,5200,0
