<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,5,20251009,160000,34.0795,34.14,34.02,34.025,245333,0
JD.US,5,20251009,160500,34.0299,34.155,34.0268,34.05,271333,0
JD.US,5,20251009,161000,34.06,34.2,34.055,34.135,294319,0
JD.US,5,20251009,161500,34.1369,34.19,34.1124,34.145,102885,0
JD.US,5,20251009,162000,34.1484,34.16,34.092,34.13,173729,0
JD.US,5,20251009,162500,34.125,34.16,34.025,34.0269,156048,0
JD.US,5,20251009,163000,34.025,34.059345,33.975,34.04,231097,0
JD.US,5,20251009,163500,34.045,34.075,33.96,34.02,202378,0
JD.US,5,20251009,164000,34.015,34.06,33.955,33.99,257127,0
JD.US,5,20251009,164500,33.995,34.11,33.94,34.0999,199167,0
JD.US,5,20251009,165000,34.1,34.16,34.08,34.1065,106196,0
JD.US,5,20251009,165500,34.105,34.165,34.085,34.11,333715,0
JD.US,5,20251009,170000,34.115,34.16,34.105,34.13,232040,0
JD.US,5,20251009,170500,34.135,34.1599,34.05,34.13,343994,0
JD.US,5,20251009,171000,34.13,34.14,34.071228,34.125,200145,0
JD.US,5,20251009,171500,34.125,34.19,34.125,34.185,166858,0
JD.US,5,20251009,172000,34.185,34.215,34.145,34.1699,213329,0
JD.US,5,20251009,172500,34.1672,34.21,34.1672,34.185,112508,0
JD.US,5,20251009,173000,34.18,34.185,34.13,34.135,99382,0
JD.US,5,20251009,173500,34.14,34.19,34.11,34.175,96699,0
JD.US,5,20251009,174000,34.175,34.18,34.135,34.1544,85982,0
JD.US,5,20251009,174500,34.155,34.2,34.115,34.1901,121945,0
JD.US,5,20251009,175000,34.19,34.1963,34.135,34.17,62930,0
JD.US,5,20251009,175500,34.17,34.2,34.11,34.115,135442,0
JD.US,5,20251009,180000,34.12,34.17,34.12,34.1434,185397,0
JD.US,5,20251009,180500,34.145,34.17,34.1301,34.15,60323,0
JD.US,5,20251009,181000,34.14,34.18,34.12,34.175,67849,0
JD.US,5,20251009,181500,34.18,34.27,34.1744,34.255,98302,0
JD.US,5,20251009,182000,34.255,34.26,34.2,34.245,83202,0
JD.US,5,20251009,182500,34.2456,34.265,34.21,34.23,129331,0
JD.US,5,20251009,183000,34.225,34.2432,34.19,34.195,38080,0
JD.US,5,20251009,183500,34.195,34.22,34.18,34.195,68261,0
JD.US,5,20251009,184000,34.1999,34.2,34.135,34.15,49597,0
JD.US,5,20251009,184500,34.15,34.1663,34.135,34.15,48585,0
JD.US,5,20251009,185000,34.155,34.16,34.13,34.15,65201,0
JD.US,5,20251009,185500,34.15,34.155,34.105,34.105,75896,0
JD.US,5,20251009,190000,34.105,34.14,34.1,34.1399,82783,0
JD.US,5,20251009,190500,34.14,34.155,34.075,34.1544,89651,0
JD.US,5,20251009,191000,34.155,34.155,34.11,34.12,84842,0
JD.US,5,20251009,191500,34.13,34.1399,34.105,34.13,86065,0
JD.US,5,20251009,192000,34.13,34.155,34.12,34.125,102342,0
JD.US,5,20251009,192500,34.125,34.13,34.065,34.065,177588,0
JD.US,5,20251009,193000,34.07,34.14,34.05,34.135,86110,0
JD.US,5,20251009,193500,34.14,34.15,34.125,34.145,87818,0
JD.US,5,20251009,194000,34.145,34.165,34.12,34.135,178283,0
JD.US,5,20251009,194500,34.135,34.15,34.11,34.125,105716,0
JD.US,5,20251009,195000,34.125,34.135,34.06,34.0617,131049,0
JD.US,5,20251009,195500,34.065,34.09,34.055,34.065,182762,0
JD.US,5,20251009,200000,34.065,34.065,33.89,33.895,390774,0
JD.US,5,20251009,200500,33.9,33.92,33.79,33.8145,360613,0
JD.US,5,20251009,201000,33.815,33.8397,33.7924,33.825,93229,0
JD.US,5,20251009,201500,33.825,33.83,33.795,33.81,109907,0
JD.US,5,20251009,202000,33.815,33.8266,33.765,33.7801,90584,0
JD.US,5,20251009,202500,33.785,33.81,33.77,33.775,87542,0
JD.US,5,20251009,203000,33.775,33.79,33.75,33.765,117529,0
JD.US,5,20251009,203500,33.7634,33.79,33.75,33.765,67086,0
JD.US,5,20251009,204000,33.765,33.84,33.76,33.835,108604,0
JD.US,5,20251009,204500,33.835,33.875,33.8,33.83,147277,0
JD.US,5,20251009,205000,33.8322,33.85,33.79,33.8483,61721,0
JD.US,5,20251009,205500,33.85,33.92,33.845,33.9,109769,0
JD.US,5,20251009,210000,33.905,34,33.905,33.995,133077,0
JD.US,5,20251009,210500,33.9979,34.02,33.97,34.0155,202355,0
JD.US,5,20251009,211000,34.0199,34.0488,34,34.0069,86260,0
JD.US,5,20251009,211500,34,34.04,33.99,34.025,59677,0
JD.US,5,20251009,212000,34.025,34.03,33.94,33.98,103828,0
JD.US,5,20251009,212500,33.98,33.98,33.92,33.935,168806,0
JD.US,5,20251009,213000,33.935,34,33.925,33.99,111316,0
JD.US,5,20251009,213500,33.9867,34,33.965,33.965,105693,0
JD.US,5,20251009,214000,33.965,33.97,33.935,33.955,110930,0
JD.US,5,20251009,214500,33.96,33.96,33.92,33.925,128040,0
JD.US,5,20251009,215000,33.925,33.96,33.88,33.91,348092,0
JD.US,5,20251009,215500,33.91,33.975,33.89,33.97,1591214,0
JD.US,5,20251010,153000,33.875,34.1191,33.815,34.06,501704,0
JD.US,5,20251010,153500,34.07,34.09,33.98,34,221369,0
JD.US,5,20251010,154000,33.995,34.0575,33.94,34.05,131877,0
JD.US,5,20251010,154500,34.045,34.11,34.03,34.065,167899,0
JD.US,5,20251010,155000,34.065,34.15,34.02,34.065,171684,0
JD.US,5,20251010,155500,34.065,34.145,34.0624,34.13,73230,0
JD.US,5,20251010,160000,34.14,34.19,34.02,34.075,147099,0
JD.US,5,20251010,160500,34.075,34.09,34.01,34.07,114108,0
JD.US,5,20251010,161000,34.075,34.16,34.005,34.045,98237,0
JD.US,5,20251010,161500,34.04,34.12,34.015,34.095,75357,0
JD.US,5,20251010,162000,34.1,34.1656,34.045,34.09,82089,0
JD.US,5,20251010,162500,34.0998,34.13,34.015,34.03,94192,0
JD.US,5,20251010,163000,34.028,34.095,34.0213,34.095,54490,0
JD.US,5,20251010,163500,34.0947,34.095,34.03,34.065,75091,0
JD.US,5,20251010,164000,34.0601,34.0601,33.975,34.03,123222,0
JD.US,5,20251010,164500,34.03,34.04,33.98,33.995,57386,0
JD.US,5,20251010,165000,33.993497,33.995,33.95,33.98,71314,0
JD.US,5,20251010,165500,33.975,34,33.41,33.54,462736,0
JD.US,5,20251010,170000,33.53,33.5788,32.77,32.795,843392,0
JD.US,5,20251010,170500,32.83,33.09,32.67,32.72,1187978,0
JD.US,5,20251010,171000,32.74,33.03,32.5,32.6,1234862,0
JD.US,5,20251010,171500,32.59,32.68,32.2,32.35,1168308,0
JD.US,5,20251010,172000,32.33,32.36,31.97,32.275,1287763,0
JD.US,5,20251010,172500,32.27,32.45,31.95,31.95,890960,0
JD.US,5,20251010,173000,31.95,31.95,31.5201,31.81,1212420,0
JD.US,5,20251010,173500,31.815,32.28,31.8,32.0901,680296,0
JD.US,5,20251010,174000,32.1,32.36,31.995,32.35,597205,0
JD.US,5,20251010,174500,32.35,32.45,32.28,32.3788,501349,0
JD.US,5,20251010,175000,32.38,32.47,32.3,32.37,391191,0
JD.US,5,20251010,175500,32.38,32.385,32.12,32.16,327194,0
JD.US,5,20251010,180000,32.155,32.155,32,32.065,460618,0
JD.US,5,20251010,180500,32.075,32.16,31.95,32.05,257126,0
JD.US,5,20251010,181000,32.055,32.17,32.03,32.075,239679,0
JD.US,5,20251010,181500,32.075,32.13,31.91,32,383015,0
JD.US,5,20251010,182000,32,32.1548,31.925,32.125,233743,0
JD.US,5,20251010,182500,32.1257,32.1405,32.04,32.0763,133364,0
JD.US,5,20251010,183000,32.075,32.14,32.02,32.04,128988,0
JD.US,5,20251010,183500,32.045,32.08,31.95,31.975,163421,0
JD.US,5,20251010,184000,31.975,31.99,31.9207,31.9531,242063,0
JD.US,5,20251010,184500,31.955,31.96,31.805,31.825,293003,0
JD.US,5,20251010,185000,31.825,31.825,31.7,31.721,469723,0
JD.US,5,20251010,185500,31.725,31.755,31.61,31.62,365822,0
JD.US,5,20251010,190000,31.615,31.65,31.56,31.592,302254,0
JD.US,5,20251010,190500,31.595,31.655,31.56,31.575,299467,0
JD.US,5,20251010,191000,31.575,31.7,31.54,31.68,293573,0
JD.US,5,20251010,191500,31.68,31.7766,31.665,31.735,225824,0
JD.US,5,20251010,192000,31.735,31.85,31.7,31.8,165445,0
JD.US,5,20251010,192500,31.8,31.83,31.77,31.8184,153570,0
JD.US,5,20251010,193000,31.82,31.84,31.775,31.795,104960,0
JD.US,5,20251010,193500,31.795,31.865,31.785,31.85,191908,0
JD.US,5,20251010,194000,31.85,31.88,31.815,31.82,235454,0
JD.US,5,20251010,194500,31.82,31.835,31.7,31.7725,167691,0
JD.US,5,20251010,195000,31.78,31.815,31.755,31.7571,98760,0
JD.US,5,20251010,195500,31.76,31.83,31.725,31.765,87221,0
JD.US,5,20251010,200000,31.77,31.795,31.71,31.745,146476,0
JD.US,5,20251010,200500,31.75,31.84,31.74,31.825,115172,0
JD.US,5,20251010,201000,31.83,31.865,31.79,31.855,124988,0
JD.US,5,20251010,201500,31.85,31.8997,31.79,31.82,128560,0
JD.US,5,20251010,202000,31.825,31.88,31.81,31.855,85060,0
JD.US,5,20251010,202500,31.86,31.89,31.8244,31.835,137587,0
JD.US,5,20251010,203000,31.84,31.885,31.79,31.8,133289,0
JD.US,5,20251010,203500,31.795,31.82,31.7707,31.815,89071,0
JD.US,5,20251010,204000,31.815,31.845,31.78,31.78,142634,0
JD.US,5,20251010,204500,31.78,31.825,31.71,31.715,135240,0
JD.US,5,20251010,205000,31.715,31.72,31.54,31.56,322267,0
JD.US,5,20251010,205500,31.565,31.67,31.54,31.64,276411,0
JD.US,5,20251010,210000,31.635,31.72,31.59,31.705,248807,0
JD.US,5,20251010,210500,31.705,31.73,31.62,31.64,223120,0
JD.US,5,20251010,211000,31.64,31.67,31.52,31.575,255604,0
JD.US,5,20251010,211500,31.575,31.6475,31.57,31.605,314446,0
JD.US,5,20251010,212000,31.6,31.615,31.55,31.5666,220851,0
JD.US,5,20251010,212500,31.57,31.6,31.46,31.495,524478,0
JD.US,5,20251010,213000,31.495,31.525,31.435,31.48,319722,0
JD.US,5,20251010,213500,31.475,31.48,31.35,31.407,740636,0
JD.US,5,20251010,214000,31.405,31.665,31.405,31.665,424925,0
JD.US,5,20251010,214500,31.665,31.77,31.64,31.7352,555188,0
JD.US,5,20251010,215000,31.74,31.84,31.72,31.825,660073,0
JD.US,5,20251010,215500,31.825,31.88,31.795,31.855,1308842,0
JD.US,5,20251013,153000,32.915,33.25,32.8,32.8012,1478535,0
JD.US,5,20251013,153500,32.815,32.82,32.615,32.78,692858,0
JD.US,5,20251013,154000,32.78,32.8672,32.61,32.86,330311,0
JD.US,5,20251013,154500,32.855,32.94,32.7,32.895,319064,0
JD.US,5,20251013,155000,32.895,33.01,32.85,32.955,336516,0
JD.US,5,20251013,155500,32.955,33.0698,32.94,33.025,309322,0
JD.US,5,20251013,160000,33.02,33.075,32.92,32.99,348788,0
JD.US,5,20251013,160500,32.99,33.048,32.93,33.025,380664,0
JD.US,5,20251013,161000,33.02,33.0966,33.01,33.075,210047,0
JD.US,5,20251013,161500,33.08,33.129,33.035,33.0701,335367,0
JD.US,5,20251013,162000,33.075,33.085,32.995,33.045,336639,0
JD.US,5,20251013,162500,33.0433,33.07,33,33.055,218918,0
JD.US,5,20251013,163000,33.05,33.175,33.025,33.155,234167,0
JD.US,5,20251013,163500,33.15,33.32,33.145,33.32,540776,0
JD.US,5,20251013,164000,33.32,33.39,33.225,33.295,560450,0
JD.US,5,20251013,164500,33.2918,33.455,33.28,33.4273,281774,0
JD.US,5,20251013,165000,33.42,33.425,33.24,33.33,419297,0
JD.US,5,20251013,165500,33.325,33.325,33.195,33.255,202867,0
JD.US,5,20251013,170000,33.255,33.255,33.085,33.145,202217,0
JD.US,5,20251013,170500,33.145,33.27,33.131,33.25,119539,0
JD.US,5,20251013,171000,33.24,33.375,33.24,33.375,122008,0
JD.US,5,20251013,171500,33.37,33.455,33.3628,33.445,172394,0
JD.US,5,20251013,172000,33.445,33.49,33.4129,33.42,147675,0
JD.US,5,20251013,172500,33.425,33.45,33.38,33.38,98970,0
JD.US,5,20251013,173000,33.385,33.55,33.38,33.535,336603,0
JD.US,5,20251013,173500,33.535,33.55,33.43,33.445,208780,0
JD.US,5,20251013,174000,33.44,33.465,33.39,33.445,156002,0
JD.US,5,20251013,174500,33.4465,33.53,33.435,33.48,115570,0
JD.US,5,20251013,175000,33.485,33.5156,33.47,33.495,116563,0
JD.US,5,20251013,175500,33.495,33.55,33.4913,33.51,86264,0
JD.US,5,20251013,180000,33.515,33.555,33.495,33.545,79467,0
JD.US,5,20251013,180500,33.54,33.58,33.53,33.555,102356,0
JD.US,5,20251013,181000,33.553,33.59,33.5103,33.515,114921,0
JD.US,5,20251013,181500,33.515,33.525,33.485,33.505,107265,0
JD.US,5,20251013,182000,33.5032,33.54,33.405,33.515,238429,0
JD.US,5,20251013,182500,33.52,33.53,33.475,33.495,91159,0
JD.US,5,20251013,183000,33.495,33.53,33.475,33.505,104976,0
JD.US,5,20251013,183500,33.5,33.5,33.425,33.455,65752,0
JD.US,5,20251013,184000,33.455,33.455,33.4,33.405,80661,0
JD.US,5,20251013,184500,33.4,33.44,33.39,33.435,97504,0
JD.US,5,20251013,185000,33.44,33.455,33.4,33.405,69488,0
JD.US,5,20251013,185500,33.405,33.455,33.3912,33.455,53703,0
JD.US,5,20251013,190000,33.455,33.475,33.44,33.455,92775,0
JD.US,5,20251013,190500,33.455,33.5078,33.45,33.475,77834,0
JD.US,5,20251013,191000,33.475,33.48,33.375,33.39,104876,0
JD.US,5,20251013,191500,33.395,33.415,33.3601,33.385,88683,0
JD.US,5,20251013,192000,33.39,33.43,33.375,33.415,68035,0
JD.US,5,20251013,192500,33.41,33.41,33.36,33.385,49076,0
JD.US,5,20251013,193000,33.3872,33.4065,33.355,33.39,102463,0
JD.US,5,20251013,193500,33.395,33.44,33.385,33.4256,82964,0
JD.US,5,20251013,194000,33.4263,33.445,33.41,33.415,47625,0
JD.US,5,20251013,194500,33.415,33.44,33.41,33.4299,30259,0
JD.US,5,20251013,195000,33.43,33.445,33.4,33.43,66547,0
JD.US,5,20251013,195500,33.435,33.45,33.41,33.435,82792,0
JD.US,5,20251013,200000,33.4307,33.45,33.4014,33.4381,27497,0
JD.US,5,20251013,200500,33.435,33.5,33.43,33.495,87662,0
JD.US,5,20251013,201000,33.496,33.525,33.4735,33.485,86425,0
JD.US,5,20251013,201500,33.4893,33.5599,33.4893,33.4942,64239,0
JD.US,5,20251013,202000,33.4956,33.505,33.4701,33.475,39916,0
JD.US,5,20251013,202500,33.47,33.4993,33.435,33.47,83554,0
JD.US,5,20251013,203000,33.4733,33.495,33.37,33.3701,62491,0
JD.US,5,20251013,203500,33.375,33.385,33.29,33.305,67657,0
JD.US,5,20251013,204000,33.31,33.33,33.275,33.315,87805,0
JD.US,5,20251013,204500,33.3174,33.3286,33.29,33.31,45134,0
JD.US,5,20251013,205000,33.315,33.33,33.27,33.305,92111,0
JD.US,5,20251013,205500,33.31,33.3169,33.24,33.295,146956,0
JD.US,5,20251013,210000,33.3,33.32,33.2713,33.32,52610,0
JD.US,5,20251013,210500,33.315,33.38,33.311,33.365,94074,0
JD.US,5,20251013,211000,33.365,33.375,33.33,33.335,85580,0
JD.US,5,20251013,211500,33.335,33.369,33.33,33.34,94165,0
JD.US,5,20251013,212000,33.349,33.36,33.33,33.3413,62652,0
JD.US,5,20251013,212500,33.34,33.35,33.2624,33.275,93838,0
JD.US,5,20251013,213000,33.275,33.3,33.2644,33.29,65157,0
JD.US,5,20251013,213500,33.29,33.295,33.245,33.265,127590,0
JD.US,5,20251013,214000,33.2666,33.305,33.25,33.25,134281,0
JD.US,5,20251013,214500,33.25,33.28,33.22,33.225,135452,0
JD.US,5,20251013,215000,33.22,33.34,33.17,33.305,635589,0
JD.US,5,20251013,215500,33.29,33.31,33.18,33.25,4207087,0
JD.US,5,20251014,153000,32.5,32.83,32.3,32.61,623604,0
JD.US,5,20251014,153500,32.61,32.63,32.36,32.46,471029,0
JD.US,5,20251014,154000,32.44,32.46,32.18,32.2301,443193,0
JD.US,5,20251014,154500,32.225,32.41,32.21,32.315,307954,0
JD.US,5,20251014,155000,32.31,32.48,32.255,32.465,332109,0
JD.US,5,20251014,155500,32.4627,32.658,32.4627,32.55,158060,0
JD.US,5,20251014,160000,32.545,32.545,32.435,32.465,116357,0
JD.US,5,20251014,160500,32.47,32.52,32.345,32.36,137373,0
JD.US,5,20251014,161000,32.37,32.49,32.35,32.465,108396,0
JD.US,5,20251014,161500,32.46,32.57,32.455,32.5233,188491,0
JD.US,5,20251014,162000,32.52,32.63,32.51,32.5811,153484,0
JD.US,5,20251014,162500,32.58,32.675,32.5644,32.625,145861,0
JD.US,5,20251014,163000,32.62,32.62,32.48,32.513,101873,0
JD.US,5,20251014,163500,32.52,32.635,32.52,32.605,122834,0
JD.US,5,20251014,164000,32.605,32.6299,32.555,32.565,89258,0
JD.US,5,20251014,164500,32.565,32.66,32.555,32.6,119699,0
JD.US,5,20251014,165000,32.605,32.6265,32.5622,32.585,98984,0
JD.US,5,20251014,165500,32.5825,32.62,32.54,32.565,131041,0
JD.US,5,20251014,170000,32.57,32.7,32.565,32.685,146519,0
JD.US,5,20251014,170500,32.685,32.715,32.595,32.63,142381,0
JD.US,5,20251014,171000,32.625,32.6499,32.585,32.63,78842,0
JD.US,5,20251014,171500,32.635,32.7099,32.595,32.6,169315,0
JD.US,5,20251014,172000,32.605,32.645,32.59,32.605,113674,0
JD.US,5,20251014,172500,32.6,32.64,32.58,32.6,124343,0
JD.US,5,20251014,173000,32.6,32.64,32.595,32.625,130143,0
JD.US,5,20251014,173500,32.62,32.72,32.595,32.5999,258721,0
JD.US,5,20251014,174000,32.6,32.665,32.5887,32.62,108179,0
JD.US,5,20251014,174500,32.625,32.7179,32.625,32.715,74124,0
JD.US,5,20251014,175000,32.715,32.78,32.7,32.765,85438,0
JD.US,5,20251014,175500,32.7671,32.775,32.74,32.77,96208,0
JD.US,5,20251014,180000,32.77,32.78,32.715,32.72,61813,0
JD.US,5,20251014,180500,32.715,32.735,32.67,32.675,68744,0
JD.US,5,20251014,181000,32.68,32.715,32.64,32.66,95795,0
JD.US,5,20251014,181500,32.6593,32.71,32.635,32.705,92124,0
JD.US,5,20251014,182000,32.7,32.8,32.695,32.755,61001,0
JD.US,5,20251014,182500,32.755,32.8077,32.74,32.8,41935,0
JD.US,5,20251014,183000,32.805,32.87,32.8044,32.845,83361,0
JD.US,5,20251014,183500,32.85,32.855,32.8102,32.835,42182,0
JD.US,5,20251014,184000,32.835,32.91,32.835,32.9,56323,0
JD.US,5,20251014,184500,32.8901,33.02,32.8901,32.965,76021,0
JD.US,5,20251014,185000,32.965,33.03,32.96,32.985,59265,0
JD.US,5,20251014,185500,32.98,32.98,32.875,32.885,90786,0
JD.US,5,20251014,190000,32.88,32.9199,32.865,32.885,81609,0
JD.US,5,20251014,190500,32.885,32.9356,32.875,32.915,46692,0
JD.US,5,20251014,191000,32.9131,32.9481,32.89,32.91,60557,0
JD.US,5,20251014,191500,32.91,32.955,32.885,32.895,57175,0
JD.US,5,20251014,192000,32.895,32.98,32.895,32.97,109252,0
JD.US,5,20251014,192500,32.98,32.99,32.935,32.9676,80041,0
JD.US,5,20251014,193000,32.9601,32.9885,32.9,32.9,72798,0
JD.US,5,20251014,193500,32.905,32.93,32.9,32.92,38176,0
JD.US,5,20251014,194000,32.925,32.95,32.92,32.945,84286,0
JD.US,5,20251014,194500,32.94,32.945,32.91,32.925,38974,0
JD.US,5,20251014,195000,32.92,32.94,32.905,32.915,28338,0
JD.US,5,20251014,195500,32.915,32.925,32.88,32.895,44636,0
JD.US,5,20251014,200000,32.9,32.935,32.8933,32.91,67602,0
JD.US,5,20251014,200500,32.915,32.99,32.895,32.965,100841,0
JD.US,5,20251014,201000,32.9658,32.98,32.925,32.955,49244,0
JD.US,5,20251014,201500,32.95,32.9567,32.93,32.935,31808,0
JD.US,5,20251014,202000,32.935,32.945,32.9,32.9364,50284,0
JD.US,5,20251014,202500,32.935,32.9677,32.925,32.955,44597,0
JD.US,5,20251014,203000,32.955,32.98,32.955,32.96,42327,0
JD.US,5,20251014,203500,32.965,32.97,32.9401,32.965,23332,0
JD.US,5,20251014,204000,32.965,32.975,32.955,32.97,24611,0
JD.US,5,20251014,204500,32.97,32.98,32.95,32.955,40835,0
JD.US,5,20251014,205000,32.955,32.98,32.95,32.975,30671,0
JD.US,5,20251014,205500,32.975,32.98,32.94,32.965,46013,0
JD.US,5,20251014,210000,32.97,32.975,32.925,32.925,32412,0
JD.US,5,20251014,210500,32.925,32.945,32.905,32.91,85245,0
JD.US,5,20251014,211000,32.9126,32.945,32.9,32.94,57882,0
JD.US,5,20251014,211500,32.945,32.997,32.94,32.985,38756,0
JD.US,5,20251014,212000,32.985,33.025,32.97,33,52084,0
JD.US,5,20251014,212500,33.005,33.03,32.97,32.975,116493,0
JD.US,5,20251014,213000,32.975,32.985,32.9305,32.945,69434,0
JD.US,5,20251014,213500,32.945,32.96,32.695,32.79,222871,0
JD.US,5,20251014,214000,32.78,32.81,32.695,32.725,188275,0
JD.US,5,20251014,214500,32.72,32.785,32.655,32.775,172180,0
JD.US,5,20251014,215000,32.78,32.8,32.73,32.7565,257005,0
JD.US,5,20251014,215500,32.75,32.76,32.7,32.71,931773,0
JD.US,5,20251015,153000,33.09,33.105,32.87,32.88,305400,0
JD.US,5,20251015,153500,32.87,33.29,32.845,33.2056,679368,0
JD.US,5,20251015,154000,33.2088,33.26,33.12,33.16,303679,0
JD.US,5,20251015,154500,33.1612,33.23,32.905,33.01,356358,0
JD.US,5,20251015,155000,33.02,33.155,32.995,33.05,168716,0
JD.US,5,20251015,155500,33.055,33.135,33.007,33.105,173498,0
JD.US,5,20251015,160000,33.105,33.22,33.08,33.195,139997,0
JD.US,5,20251015,160500,33.195,33.275,33.18,33.2601,121342,0
JD.US,5,20251015,161000,33.27,33.38,33.23,33.31,162198,0
JD.US,5,20251015,161500,33.3144,33.3656,33.29,33.335,108842,0
JD.US,5,20251015,162000,33.33,33.47,33.305,33.3365,203317,0
JD.US,5,20251015,162500,33.33,33.41,33.305,33.3919,90207,0
JD.US,5,20251015,163000,33.4,33.45,33.3411,33.425,85223,0
JD.US,5,20251015,163500,33.43,33.445,33.32,33.375,182654,0
JD.US,5,20251015,164000,33.36,33.4,33.315,33.3588,71167,0
JD.US,5,20251015,164500,33.355,33.415,33.335,33.3988,102527,0
JD.US,5,20251015,165000,33.395,33.41,33.36,33.38,79652,0
JD.US,5,20251015,165500,33.375,33.415,33.3309,33.4,96621,0
JD.US,5,20251015,170000,33.405,33.445,33.3656,33.39,118240,0
JD.US,5,20251015,170500,33.39,33.445,33.365,33.3992,98295,0
JD.US,5,20251015,171000,33.395,33.415,33.33,33.341,99883,0
JD.US,5,20251015,171500,33.35,33.415,33.32,33.4142,117095,0
JD.US,5,20251015,172000,33.415,33.44,33.38,33.4341,71517,0
JD.US,5,20251015,172500,33.4337,33.5,33.425,33.465,77791,0
JD.US,5,20251015,173000,33.47,33.5,33.32,33.375,109591,0
JD.US,5,20251015,173500,33.3712,33.415,33.3235,33.41,102269,0
JD.US,5,20251015,174000,33.41,33.41,33.345,33.36,115730,0
JD.US,5,20251015,174500,33.365,33.365,33.16,33.185,128062,0
JD.US,5,20251015,175000,33.185,33.185,33.085,33.135,93114,0
JD.US,5,20251015,175500,33.145,33.215,33.145,33.2,61764,0
JD.US,5,20251015,180000,33.2,33.2498,33.19,33.205,71858,0
JD.US,5,20251015,180500,33.2,33.255,33.18,33.24,42518,0
JD.US,5,20251015,181000,33.24,33.26,33.2021,33.255,56080,0
JD.US,5,20251015,181500,33.26,33.315,33.26,33.275,134685,0
JD.US,5,20251015,182000,33.27,33.35,33.255,33.335,49405,0
JD.US,5,20251015,182500,33.343,33.38,33.28,33.31,47004,0
JD.US,5,20251015,183000,33.309,33.37,33.3,33.365,40303,0
JD.US,5,20251015,183500,33.36,33.425,33.335,33.38,52598,0
JD.US,5,20251015,184000,33.385,33.405,33.36,33.3698,17839,0
JD.US,5,20251015,184500,33.37,33.375,33.31,33.36,50795,0
JD.US,5,20251015,185000,33.36,33.37,33.3,33.32,59018,0
JD.US,5,20251015,185500,33.325,33.3982,33.295,33.3865,93456,0
JD.US,5,20251015,190000,33.389,33.389,33.27,33.3,90527,0
JD.US,5,20251015,190500,33.3,33.3199,33.1542,33.19,129032,0
JD.US,5,20251015,191000,33.195,33.195,32.98,32.9802,194776,0
JD.US,5,20251015,191500,32.98,33.1348,32.95,33.115,149287,0
JD.US,5,20251015,192000,33.11,33.24,33.1021,33.2244,97888,0
JD.US,5,20251015,192500,33.24,33.29,33.195,33.2115,43705,0
JD.US,5,20251015,193000,33.2073,33.2569,33.2,33.245,62386,0
JD.US,5,20251015,193500,33.24,33.315,33.24,33.275,103695,0
JD.US,5,20251015,194000,33.28,33.28,33.215,33.245,109950,0
JD.US,5,20251015,194500,33.25,33.3,33.225,33.27,51257,0
JD.US,5,20251015,195000,33.265,33.31,33.265,33.305,44687,0
