<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20251008,203000,77.19,77.285,77.19,77.255,600,0
OTTR.US,5,20251008,203500,77.25,77.38,77.25,77.29,2132,0
OTTR.US,5,20251008,204000,77.33,77.33,77.33,77.33,281,0
OTTR.US,5,20251008,204500,77.33,77.335,77.33,77.335,300,0
OTTR.US,5,20251008,205000,77.34,77.42,77.34,77.37,2100,0
OTTR.US,5,20251008,205500,77.3651,77.53,77.35,77.4,2323,0
OTTR.US,5,20251008,210000,77.4,77.625,77.385,77.41,6600,0
OTTR.US,5,20251008,210500,77.625,77.625,77.615,77.615,642,0
OTTR.US,5,20251008,211000,77.59,77.625,77.59,77.625,482,0
OTTR.US,5,20251008,211500,77.53,77.53,77.525,77.53,1600,0
OTTR.US,5,20251008,212000,77.61,77.61,77.48,77.48,3409,0
OTTR.US,5,20251008,212500,77.46,77.46,77.32,77.34,1000,0
OTTR.US,5,20251008,213000,77.315,77.315,77.24,77.24,400,0
OTTR.US,5,20251008,213500,77.21,77.21,77.21,77.21,200,0
OTTR.US,5,20251008,214000,77.275,77.275,77.275,77.275,400,0
OTTR.US,5,20251008,214500,77.275,77.275,77.205,77.205,1300,0
OTTR.US,5,20251008,215000,77.35,77.4,77.2205,77.3,14660,0
OTTR.US,5,20251008,215500,77.33,77.515,77.3,77.46,50419,0
OTTR.US,5,20251009,153000,77.46,77.5,77.46,77.5,1167,0
OTTR.US,5,20251009,153500,77.53,77.53,77.53,77.53,300,0
OTTR.US,5,20251009,154000,77.16,77.23,77.16,77.23,400,0
OTTR.US,5,20251009,154500,77.12,77.12,76.6711,76.92,1866,0
OTTR.US,5,20251009,155000,76.92,76.92,76.848,76.9,300,0
OTTR.US,5,20251009,155500,76.72,76.95,76.72,76.8,598,0
OTTR.US,5,20251009,160000,76.68,76.79,76.665,76.79,582,0
OTTR.US,5,20251009,160500,77.05,77.05,77.05,77.05,100,0
OTTR.US,5,20251009,161000,76.8,76.9,76.8,76.9,241,0
OTTR.US,5,20251009,162000,76.78,76.99,76.78,76.99,600,0
OTTR.US,5,20251009,162500,77.055,77.055,77.055,77.055,101,0
OTTR.US,5,20251009,163000,76.92,77.085,76.92,77.085,300,0
OTTR.US,5,20251009,163500,76.91,76.93,76.91,76.93,500,0
OTTR.US,5,20251009,164000,76.92,76.92,76.92,76.92,100,0
OTTR.US,5,20251009,164500,77.075,77.075,77.075,77.075,800,0
OTTR.US,5,20251009,165000,77.075,77.115,77.04,77.04,300,0
OTTR.US,5,20251009,165500,77.115,77.24,77.115,77.1925,2678,0
OTTR.US,5,20251009,170000,77.15,77.15,77.01,77.01,500,0
OTTR.US,5,20251009,171000,77.208,77.21,77.105,77.21,6955,0
OTTR.US,5,20251009,172000,77.14,77.23,77.12,77.19,2813,0
OTTR.US,5,20251009,172500,77.18,77.24,77.175,77.1975,3514,0
OTTR.US,5,20251009,173500,77.16,77.16,77.14,77.14,200,0
OTTR.US,5,20251009,174500,77.08,77.2,77.08,77.175,3462,0
OTTR.US,5,20251009,175000,77.19,77.19,77.19,77.19,800,0
OTTR.US,5,20251009,175500,77.19,77.19,77.1687,77.19,1085,0
OTTR.US,5,20251009,180000,77.19,77.195,77.17,77.19,700,0
OTTR.US,5,20251009,180500,77.12,77.17,77.12,77.13,1300,0
OTTR.US,5,20251009,181000,77.143,77.143,77.01,77.01,500,0
OTTR.US,5,20251009,181500,77,77.04,76.98,77.04,1402,0
OTTR.US,5,20251009,182500,76.92,76.94,76.92,76.94,498,0
OTTR.US,5,20251009,183500,76.95,76.95,76.95,76.95,200,0
OTTR.US,5,20251009,184000,76.91,76.98,76.91,76.98,3801,0
OTTR.US,5,20251009,184500,77.14,77.49,77.14,77.2,900,0
OTTR.US,5,20251009,185500,77.01,77.01,76.99,76.99,706,0
OTTR.US,5,20251009,190000,76.88,76.88,76.78,76.8097,320,0
OTTR.US,5,20251009,190500,76.84,76.88,76.84,76.88,200,0
OTTR.US,5,20251009,191500,76.78,76.78,76.735,76.735,300,0
OTTR.US,5,20251009,192000,76.69,76.75,76.67,76.75,700,0
OTTR.US,5,20251009,194500,76.745,76.81,76.745,76.81,200,0
OTTR.US,5,20251009,195000,76.73,76.74,76.72,76.73,400,0
OTTR.US,5,20251009,200000,76.75,76.75,76.66,76.7,2679,0
OTTR.US,5,20251009,200500,76.63,76.63,76.63,76.63,100,0
OTTR.US,5,20251009,201000,76.5385,76.5385,76.5385,76.5385,208,0
OTTR.US,5,20251009,201500,76.53,76.53,76.53,76.53,100,0
OTTR.US,5,20251009,202000,76.53,76.53,76.53,76.53,191,0
OTTR.US,5,20251009,202500,76.59,76.59,76.4,76.4,345,0
OTTR.US,5,20251009,203000,76.46,76.46,76.46,76.46,100,0
OTTR.US,5,20251009,203500,76.41,76.41,76.4,76.4,301,0
OTTR.US,5,20251009,204000,76.31,76.31,76.31,76.31,100,0
OTTR.US,5,20251009,205000,76.36,76.36,76.225,76.27,900,0
OTTR.US,5,20251009,205500,76.28,76.28,76.28,76.28,100,0
OTTR.US,5,20251009,210000,76.26,76.26,76.2,76.22,300,0
OTTR.US,5,20251009,211000,76.15,76.165,76.095,76.095,300,0
OTTR.US,5,20251009,211500,76.09,76.09,76.07,76.07,200,0
OTTR.US,5,20251009,212000,76.08,76.2,76.08,76.2,797,0
OTTR.US,5,20251009,212500,76.528,76.528,76.528,76.528,363,0
OTTR.US,5,20251009,213500,76.12,76.31,76.12,76.275,1257,0
OTTR.US,5,20251009,214000,76.32,76.33,76.25,76.31,600,0
OTTR.US,5,20251009,214500,76.28,76.465,76.28,76.31,400,0
OTTR.US,5,20251009,215000,76.2725,76.35,76.18,76.22,1400,0
OTTR.US,5,20251009,215500,76.21,76.39,76.205,76.36,32173,0
OTTR.US,5,20251010,153000,76.48,76.48,76.48,76.48,803,0
OTTR.US,5,20251010,153500,76.625,76.625,76.625,76.625,100,0
OTTR.US,5,20251010,154000,76.63,76.63,76.63,76.63,100,0
OTTR.US,5,20251010,154500,76.66,76.66,76.66,76.66,100,0
OTTR.US,5,20251010,155500,76.41,76.41,76.41,76.41,100,0
OTTR.US,5,20251010,160500,76.43,76.43,76.0901,76.0901,535,0
OTTR.US,5,20251010,161500,76.47,76.47,76.47,76.47,130,0
OTTR.US,5,20251010,162000,76.1601,76.1601,76.1601,76.1601,127,0
OTTR.US,5,20251010,162500,76.545,76.685,76.545,76.685,300,0
OTTR.US,5,20251010,164500,76.8446,76.853,76.745,76.745,900,0
OTTR.US,5,20251010,165000,76.715,76.715,76.715,76.715,200,0
OTTR.US,5,20251010,165500,76.75,76.75,76.61,76.61,200,0
OTTR.US,5,20251010,170000,76.4,76.4,75.88,75.88,1720,0
OTTR.US,5,20251010,170500,76.1,76.1,76.1,76.1,100,0
OTTR.US,5,20251010,171000,76.21,76.21,76.21,76.21,100,0
OTTR.US,5,20251010,171500,76.18,76.18,76.18,76.18,100,0
OTTR.US,5,20251010,172000,76.165,76.165,76.165,76.165,100,0
OTTR.US,5,20251010,172500,76.175,76.175,76.11,76.16,1400,0
OTTR.US,5,20251010,173000,76.175,76.19,76.04,76.04,3300,0
OTTR.US,5,20251010,173500,76.02,76.02,76.02,76.02,200,0
OTTR.US,5,20251010,174000,75.89,75.94,75.89,75.91,600,0
OTTR.US,5,20251010,174500,75.755,75.82,75.74,75.8,1161,0
OTTR.US,5,20251010,175000,75.89,75.915,75.75,75.75,472,0
OTTR.US,5,20251010,175500,75.71,75.72,75.5701,75.6,6850,0
OTTR.US,5,20251010,180000,75.7,75.7,75.58,75.58,200,0
OTTR.US,5,20251010,180500,75.68,75.68,75.68,75.68,100,0
OTTR.US,5,20251010,181500,75.57,75.642,75.53,75.63,576,0
OTTR.US,5,20251010,182000,75.675,75.675,75.675,75.675,100,0
OTTR.US,5,20251010,182500,75.67,75.67,75.67,75.67,800,0
OTTR.US,5,20251010,183000,75.74,75.74,75.74,75.74,100,0
OTTR.US,5,20251010,183500,75.695,75.75,75.695,75.695,500,0
OTTR.US,5,20251010,184000,75.695,75.78,75.66,75.66,500,0
OTTR.US,5,20251010,185000,75.6,75.62,75.6,75.62,655,0
OTTR.US,5,20251010,185500,75.545,75.5667,75.47,75.5667,2953,0
OTTR.US,5,20251010,190000,75.47,75.47,75.36,75.445,4784,0
OTTR.US,5,20251010,190500,75.445,75.55,75.445,75.55,1500,0
OTTR.US,5,20251010,191000,75.57,75.695,75.57,75.695,640,0
OTTR.US,5,20251010,191500,75.77,75.77,75.65,75.705,800,0
OTTR.US,5,20251010,192500,75.65,75.65,75.65,75.65,100,0
OTTR.US,5,20251010,193000,75.595,75.595,75.595,75.595,300,0
OTTR.US,5,20251010,193500,75.615,75.6624,75.615,75.6624,1355,0
OTTR.US,5,20251010,194500,75.58,75.58,75.5,75.555,900,0
OTTR.US,5,20251010,195000,75.51,75.55,75.5,75.55,850,0
OTTR.US,5,20251010,195500,75.55,75.65,75.55,75.61,757,0
OTTR.US,5,20251010,200000,75.6084,75.6084,75.56,75.57,300,0
OTTR.US,5,20251010,200500,75.53,75.53,75.53,75.53,100,0
OTTR.US,5,20251010,201000,75.5,75.55,75.5,75.535,500,0
OTTR.US,5,20251010,201500,75.53,75.54,75.53,75.54,250,0
OTTR.US,5,20251010,202000,75.62,75.62,75.535,75.535,600,0
OTTR.US,5,20251010,202500,75.62,75.67,75.58,75.5851,1068,0
OTTR.US,5,20251010,203000,75.57,75.57,75.51,75.51,200,0
OTTR.US,5,20251010,203500,75.505,75.505,75.48,75.48,700,0
OTTR.US,5,20251010,204500,75.4,75.4,75.4,75.4,400,0
OTTR.US,5,20251010,205000,75.41,75.41,75.37,75.37,600,0
OTTR.US,5,20251010,205500,75.4,75.5,75.33,75.33,2308,0
OTTR.US,5,20251010,210500,75.38,75.38,75.38,75.38,100,0
OTTR.US,5,20251010,211000,75.29,75.29,75.29,75.29,300,0
OTTR.US,5,20251010,211500,75.295,75.34,75.26,75.26,1213,0
OTTR.US,5,20251010,212000,75.25,75.3,75.25,75.3,429,0
OTTR.US,5,20251010,212500,75.23,75.23,75.23,75.23,200,0
OTTR.US,5,20251010,213000,75.2225,75.31,75.185,75.22,1600,0
OTTR.US,5,20251010,213500,75.19,75.302,75.16,75.22,4748,0
OTTR.US,5,20251010,214000,75.135,75.28,75.135,75.27,7138,0
OTTR.US,5,20251010,214500,75.27,75.31,75.15,75.15,6888,0
OTTR.US,5,20251010,215000,75.17,75.18,74.89,74.9,8383,0
OTTR.US,5,20251010,215500,74.93,75.085,74.905,75.01,11281,0
OTTR.US,5,20251013,153000,75.42,75.805,75.35,75.5,1703,0
OTTR.US,5,20251013,153500,75.855,75.855,75.305,75.305,624,0
OTTR.US,5,20251013,154000,75.48,75.48,75.48,75.48,100,0
OTTR.US,5,20251013,154500,75.28,75.28,74.995,74.995,1904,0
OTTR.US,5,20251013,155000,75,75,75,75,508,0
OTTR.US,5,20251013,155500,75.115,75.115,75.115,75.115,190,0
OTTR.US,5,20251013,160000,75.25,75.25,74.8,75.155,4108,0
OTTR.US,5,20251013,160500,75.11,75.11,75.065,75.065,391,0
OTTR.US,5,20251013,161000,75.25,75.25,75.1,75.1,800,0
OTTR.US,5,20251013,162000,75.24,75.24,75.24,75.24,100,0
OTTR.US,5,20251013,162500,75.235,75.235,75.2,75.2,900,0
OTTR.US,5,20251013,163000,75.14,75.25,75.14,75.235,1300,0
OTTR.US,5,20251013,163500,75.2,75.2,75.2,75.2,827,0
OTTR.US,5,20251013,164500,75.1684,75.1684,75.1684,75.1684,150,0
OTTR.US,5,20251013,165000,75.205,75.205,75.205,75.205,100,0
OTTR.US,5,20251013,165500,75.04,75.42,75.04,75.42,961,0
OTTR.US,5,20251013,170000,75.42,75.42,75.05,75.09,600,0
OTTR.US,5,20251013,170500,75.12,75.12,75.12,75.12,100,0
OTTR.US,5,20251013,171000,75.16,75.35,75.11,75.345,709,0
OTTR.US,5,20251013,171500,75.43,75.56,75.43,75.44,300,0
OTTR.US,5,20251013,172000,75.58,75.62,75.49,75.49,892,0
OTTR.US,5,20251013,172500,75.44,75.67,75.44,75.67,804,0
OTTR.US,5,20251013,173000,75.44,75.5,75.44,75.5,200,0
OTTR.US,5,20251013,173500,75.56,75.59,75.46,75.59,907,0
OTTR.US,5,20251013,174000,75.56,75.56,75.46,75.46,300,0
OTTR.US,5,20251013,174500,75.5892,75.5892,75.57,75.57,307,0
OTTR.US,5,20251013,175000,75.48,75.61,75.48,75.61,330,0
OTTR.US,5,20251013,180000,75.45,75.5,75.35,75.3578,2563,0
OTTR.US,5,20251013,180500,75.4,75.5,75.38,75.38,1005,0
OTTR.US,5,20251013,181500,75.5,75.54,75.5,75.54,300,0
OTTR.US,5,20251013,182000,75.49,75.49,75.37,75.415,500,0
OTTR.US,5,20251013,182500,75.415,75.415,75.415,75.415,226,0
OTTR.US,5,20251013,183000,75.4209,75.4209,75.33,75.33,200,0
OTTR.US,5,20251013,183500,75.435,75.47,75.43,75.47,854,0
OTTR.US,5,20251013,184000,75.47,75.47,75.4295,75.44,1063,0
OTTR.US,5,20251013,184500,75.51,75.51,75.51,75.51,100,0
OTTR.US,5,20251013,185000,75.52,75.54,75.52,75.54,730,0
OTTR.US,5,20251013,185500,75.62,75.62,75.56,75.56,680,0
OTTR.US,5,20251013,190000,75.56,75.56,75.56,75.56,100,0
OTTR.US,5,20251013,191000,75.5,75.5,75.45,75.5,400,0
OTTR.US,5,20251013,191500,75.45,75.5,75.45,75.45,302,0
OTTR.US,5,20251013,192000,75.545,75.58,75.545,75.56,300,0
OTTR.US,5,20251013,192500,75.5,75.715,75.5,75.71,5555,0
OTTR.US,5,20251013,193000,75.715,75.89,75.555,75.7,1071,0
OTTR.US,5,20251013,193500,75.68,75.68,75.65,75.66,400,0
OTTR.US,5,20251013,194000,75.65,75.65,75.65,75.65,100,0
OTTR.US,5,20251013,195500,75.65,75.82,75.65,75.82,900,0
OTTR.US,5,20251013,200000,75.81,75.98,75.81,75.98,508,0
OTTR.US,5,20251013,201500,75.89,75.89,75.89,75.89,100,0
OTTR.US,5,20251013,202000,75.92,75.9251,75.9155,75.9155,582,0
OTTR.US,5,20251013,203000,76.02,76.03,75.94,75.985,1091,0
OTTR.US,5,20251013,203500,75.85,75.955,75.85,75.955,208,0
OTTR.US,5,20251013,204000,75.88,75.88,75.88,75.88,100,0
OTTR.US,5,20251013,204500,75.82,75.915,75.82,75.91,500,0
OTTR.US,5,20251013,205000,75.92,75.92,75.92,75.92,100,0
OTTR.US,5,20251013,205500,75.82,75.915,75.74,75.775,1100,0
OTTR.US,5,20251013,210000,75.905,75.905,75.76,75.85,872,0
OTTR.US,5,20251013,210500,75.78,75.78,75.77,75.77,200,0
OTTR.US,5,20251013,211000,75.845,75.845,75.845,75.845,600,0
OTTR.US,5,20251013,211500,75.85,75.86,75.85,75.86,300,0
OTTR.US,5,20251013,212000,75.95,75.985,75.87,75.98,1160,0
OTTR.US,5,20251013,212500,76.01,76.01,75.89,76,1400,0
OTTR.US,5,20251013,213000,75.87,75.975,75.87,75.88,1281,0
OTTR.US,5,20251013,213500,75.88,75.99,75.85,75.99,1828,0
OTTR.US,5,20251013,214000,75.97,76.57,75.97,76.24,11651,0
OTTR.US,5,20251013,214500,76.23,76.23,75.9,75.9,10187,0
OTTR.US,5,20251013,215000,75.82,76.01,75.82,75.995,3427,0
OTTR.US,5,20251013,215500,76.01,76.27,75.98,76.08,38134,0
OTTR.US,5,20251014,153000,75.68,76,75.68,75.95,1471,0
OTTR.US,5,20251014,154500,75.7471,76.28,75.7471,76.28,2385,0
OTTR.US,5,20251014,155000,76.43,76.56,76.43,76.52,327,0
OTTR.US,5,20251014,155500,76.765,77.13,76.765,77.13,200,0
OTTR.US,5,20251014,160000,76.93,76.93,76.93,76.93,441,0
OTTR.US,5,20251014,160500,76.93,76.93,76.205,76.88,400,0
OTTR.US,5,20251014,161000,76.255,77.4,76.255,77.4,200,0
OTTR.US,5,20251014,161500,77.42,77.42,76.5,77.01,3282,0
OTTR.US,5,20251014,162000,76.49,76.785,76.49,76.775,600,0
OTTR.US,5,20251014,162500,76.775,76.775,76.775,76.775,200,0
OTTR.US,5,20251014,163000,76.8825,76.8825,76.8825,76.8825,221,0
OTTR.US,5,20251014,163500,76.775,76.955,76.775,76.955,900,0
OTTR.US,5,20251014,164500,76.8042,76.92,76.8042,76.82,1301,0
OTTR.US,5,20251014,165500,76.96,76.96,76.885,76.96,960,0
OTTR.US,5,20251014,170000,77.09,77.22,77.025,77.22,500,0
OTTR.US,5,20251014,171000,77.215,77.215,77.215,77.215,125,0
OTTR.US,5,20251014,171500,77.215,77.215,77.06,77.06,400,0
OTTR.US,5,20251014,172000,76.95,76.95,76.809,76.915,1024,0
OTTR.US,5,20251014,172500,76.815,76.815,76.8,76.8,400,0
OTTR.US,5,20251014,173000,76.735,76.735,76.7,76.7,300,0
OTTR.US,5,20251014,173500,76.74,76.845,76.74,76.805,1600,0
OTTR.US,5,20251014,174000,76.805,76.81,76.805,76.81,300,0
OTTR.US,5,20251014,174500,76.865,76.985,76.86,76.865,800,0
OTTR.US,5,20251014,175000,76.91,77.03,76.76,77.03,634,0
OTTR.US,5,20251014,175500,77.145,77.145,77,77,200,0
OTTR.US,5,20251014,180000,76.97,76.97,76.97,76.97,200,0
OTTR.US,5,20251014,180500,76.97,76.97,76.97,76.97,400,0
OTTR.US,5,20251014,181000,76.855,76.855,76.855,76.855,100,0
OTTR.US,5,20251014,181500,76.95,76.95,76.95,76.95,100,0
OTTR.US,5,20251014,182000,77.245,77.245,77.245,77.245,100,0
OTTR.US,5,20251014,182500,77.125,77.125,77.06,77.06,600,0
OTTR.US,5,20251014,183000,76.9587,77.09,76.9587,77.09,391,0
OTTR.US,5,20251014,184000,77.085,77.335,77.085,77.17,680,0
OTTR.US,5,20251014,184500,77.17,77.17,77.17,77.17,105,0
OTTR.US,5,20251014,185000,77.185,77.185,77.185,77.185,100,0
OTTR.US,5,20251014,185500,77.185,77.185,77.17352,77.185,750,0
OTTR.US,5,20251014,190500,77.27,77.275,77.27,77.275,300,0
OTTR.US,5,20251014,191500,77.27,77.27,77.22,77.265,812,0
OTTR.US,5,20251014,192000,77.44,77.44,77.425,77.425,206,0
OTTR.US,5,20251014,193000,77.385,77.385,77.385,77.385,100,0
OTTR.US,5,20251014,193500,77.404,77.404,77.404,77.404,116,0
OTTR.US,5,20251014,194000,77.4,77.49,77.39,77.49,400,0
OTTR.US,5,20251014,194500,77.47,77.47,77.47,77.47,100,0
OTTR.US,5,20251014,195000,77.585,77.585,77.56,77.56,211,0
OTTR.US,5,20251014,195500,77.625,77.625,77.625,77.625,100,0
OTTR.US,5,20251014,200000,77.635,77.635,77.635,77.635,258,0
OTTR.US,5,20251014,200500,77.64,77.8,77.64,77.795,1100,0
OTTR.US,5,20251014,201000,77.84,77.895,77.79,77.79,850,0
OTTR.US,5,20251014,202000,77.705,77.705,77.705,77.705,100,0
OTTR.US,5,20251014,203000,77.75,77.75,77.72,77.72,257,0
OTTR.US,5,20251014,203500,77.705,77.81,77.7025,77.7025,2575,0
OTTR.US,5,20251014,204500,77.97,77.99,77.97,77.99,320,0
OTTR.US,5,20251014,205000,78,78,77.935,77.935,300,0
OTTR.US,5,20251014,210000,78.01,78.05,78.01,78.05,300,0
OTTR.US,5,20251014,210500,77.975,77.975,77.975,77.975,310,0
OTTR.US,5,20251014,211000,78.07,78.07,78.07,78.07,200,0
OTTR.US,5,20251014,212000,78.03,78.05,77.97,78.04,1600,0
OTTR.US,5,20251014,212500,78.055,78.055,77.98,77.98,230,0
OTTR.US,5,20251014,213000,78.02,78.0655,77.97,78.02,1924,0
OTTR.US,5,20251014,213500,78.02,78.02,77.755,77.755,2501,0
OTTR.US,5,20251014,214000,78.01,78.09,77.97,77.995,2257,0
OTTR.US,5,20251014,214500,77.995,78.06,77.88,77.88,1200,0
OTTR.US,5,20251014,215000,77.9,78.1,77.9,78.05,2329,0
OTTR.US,5,20251014,215500,78.09,78.16,78.08,78.11,3102,0
OTTR.US,5,20251015,153000,78.29,78.29,78.075,78.075,1466,0
OTTR.US,5,20251015,154000,78.35,78.47,78.35,78.415,1060,0
OTTR.US,5,20251015,160000,78.1669,78.29,78.1669,78.29,1313,0
OTTR.US,5,20251015,160500,78.42,78.52,78.42,78.485,700,0
OTTR.US,5,20251015,161000,78.4,78.4,78.25,78.25,400,0
OTTR.US,5,20251015,161500,78.16,78.175,78.14,78.175,438,0
OTTR.US,5,20251015,162000,78,78.05,77.99,77.99,600,0
OTTR.US,5,20251015,163000,77.9,77.9,77.9,77.9,300,0
OTTR.US,5,20251015,163500,77.885,77.885,77.78,77.78,200,0
OTTR.US,5,20251015,164000,77.755,77.785,77.755,77.785,372,0
OTTR.US,5,20251015,164500,77.91,78.01,77.91,78.01,606,0
OTTR.US,5,20251015,165000,78.03,78.07,77.97,77.97,661,0
OTTR.US,5,20251015,165500,77.98,77.98,77.94,77.94,328,0
OTTR.US,5,20251015,170500,77.95,78.02,77.95,78.02,300,0
OTTR.US,5,20251015,171500,78.055,78.12,78.055,78.12,200,0
OTTR.US,5,20251015,172000,78.16,78.16,78.16,78.16,100,0
OTTR.US,5,20251015,172500,78.12,78.23,78.12,78.17,400,0
OTTR.US,5,20251015,173000,78.125,78.125,78.08,78.1,800,0
OTTR.US,5,20251015,174000,78.075,78.075,78.075,78.075,300,0
OTTR.US,5,20251015,174500,78.14,78.14,78.14,78.14,200,0
OTTR.US,5,20251015,175000,77.99,78.18,77.99,78.18,829,0
OTTR.US,5,20251015,180000,78.145,78.145,78.145,78.145,100,0
OTTR.US,5,20251015,180500,78.27,78.27,78.26,78.26,314,0
OTTR.US,5,20251015,182500,78.3,78.3,78.25,78.25,200,0
OTTR.US,5,20251015,183000,78.25,78.3,78.25,78.3,1419,0
OTTR.US,5,20251015,183500,78.35,78.35,78.35,78.35,100,0
OTTR.US,5,20251015,184500,78.4,78.4,78.335,78.335,1100,0
OTTR.US,5,20251015,185000,78.27,78.27,78.115,78.115,400,0
OTTR.US,5,20251015,190000,78.15,78.34,78.14,78.14,800,0
OTTR.US,5,20251015,190500,78.27,78.385,78.2192,78.385,2270,0
OTTR.US,5,20251015,191000,78.415,78.5,78.415,78.44,1633,0
OTTR.US,5,20251015,191500,78.3275,78.38,78.3275,78.38,737,0
OTTR.US,5,20251015,192000,78.38,78.39,78.33,78.34,600,0
OTTR.US,5,20251015,193000,78.24,78.29,78.24,78.29,840,0
OTTR.US,5,20251015,193500,78.39,78.42,78.33,78.33,3600,0
OTTR.US,5,20251015,194000,78.225,78.225,78.22,78.22,200,0
OTTR.US,5,20251015,194500,78.38,78.38,78.38,78.38,100,0
OTTR.US,5,20251015,200000,78.44,78.44,78.4,78.4,200,0
OTTR.US,5,20251015,200500,78.44,78.44,78.4,78.425,2402,0
OTTR.US,5,20251015,201500,78.44,78.49,78.44,78.49,700,0
OTTR.US,5,20251015,202000,78.465,78.465,78.465,78.465,100,0
OTTR.US,5,20251015,202500,78.46,78.46,78.39,78.42,1800,0
OTTR.US,5,20251015,203500,78.37,78.37,78.37,78.37,100,0
OTTR.US,5,20251015,204000,78.34,78.45,78.34,78.45,700,0
OTTR.US,5,20251015,204500,78.455,78.455,78.425,78.425,500,0
OTTR.US,5,20251015,205500,78.45,78.48,78.41,78.44,2562,0
OTTR.US,5,20251015,210500,78.4,78.4,78.4,78.4,100,0
OTTR.US,5,20251015,211000,78.35,78.4,78.34,78.38,2005,0
OTTR.US,5,20251015,211500,78.42,78.47,78.42,78.47,200,0
OTTR.US,5,20251015,212000,78.5,78.53,78.5,78.53,232,0
OTTR.US,5,20251015,212500,78.54,78.54,78.54,78.54,100,0
OTTR.US,5,20251015,213000,78.55,78.56,78.52,78.53,1784,0
OTTR.US,5,20251015,213500,78.555,78.56,78.53,78.56,1218,0
OTTR.US,5,20251015,214000,78.56,78.58,78.52,78.57,2016,0
OTTR.US,5,20251015,214500,78.57,78.59,78.545,78.59,900,0
OTTR.US,5,20251015,215000,78.55,78.59,78.32,78.32,2700,0
OTTR.US,5,20251015,215500,78.32,78.34,78.17,78.27,6410,0
OTTR.US,5,20251016,153000,78.26,78.265,77.56,77.56,3823,0
OTTR.US,5,20251016,154000,78.3632,78.3632,77.68,78,1885,0
OTTR.US,5,20251016,154500,78.015,78.015,78,78,300,0
OTTR.US,5,20251016,155000,78,78,78,78,300,0
OTTR.US,5,20251016,155500,78,78.26,77.99,78.17,529,0
OTTR.US,5,20251016,160000,78.29,78.29,78.17,78.17,948,0
OTTR.US,5,20251016,161000,78,78,77.965,77.965,200,0
OTTR.US,5,20251016,161500,78,78.18,77.9745,78.18,1200,0
OTTR.US,5,20251016,162500,78.12,78.12,78.12,78.12,100,0
OTTR.US,5,20251016,163000,78.005,78.005,78.005,78.005,100,0
OTTR.US,5,20251016,164000,78.04,78.19,78.04,78.19,500,0
OTTR.US,5,20251016,164500,78,78,78,78,200,0
OTTR.US,5,20251016,165000,78,78,77.91,78,2200,0
OTTR.US,5,20251016,165500,78,78,78,78,1445,0
OTTR.US,5,20251016,170500,78.01,78.01,78,78,207,0
OTTR.US,5,20251016,171500,78.06,78.06,78.06,78.06,100,0
OTTR.US,5,20251016,172000,78.05,78.14,78.05,78.14,200,0
OTTR.US,5,20251016,172500,78.045,78.045,77.975,78.02,983,0
OTTR.US,5,20251016,173000,77.98,77.99,77.9,77.93,1400,0
OTTR.US,5,20251016,173500,78.11,78.12,78.11,78.12,349,0
OTTR.US,5,20251016,175000,78.13,78.13,78.13,78.13,100,0
OTTR.US,5,20251016,180000,78.04,78.16,78.03,78.055,1858,0
OTTR.US,5,20251016,180500,78.05,78.065,78.05,78.065,200,0
OTTR.US,5,20251016,182000,78,78,77.995,77.995,582,0
OTTR.US,5,20251016,182500,77.995,77.995,77.875,77.875,1693,0
OTTR.US,5,20251016,183000,77.84,77.85,77.79,77.79,700,0
OTTR.US,5,20251016,183500,77.56,77.7,77.555,77.61,1400,0
OTTR.US,5,20251016,184000,77.59,77.59,77.59,77.59,100,0
OTTR.US,5,20251016,184500,77.4964,77.4964,77.4964,77.4964,100,0
OTTR.US,5,20251016,185500,77.435,77.435,77.27,77.27,1642,0
OTTR.US,5,20251016,190000,77.175,77.2,77.1,77.2,555,0
OTTR.US,5,20251016,190500,77.12,77.12,77.065,77.065,1100,0
OTTR.US,5,20251016,191000,77.13,77.13,77.13,77.13,382,0
OTTR.US,5,20251016,191500,77.18,77.2,77.18,77.2,431,0
OTTR.US,5,20251016,192000,77.07,77.07,77.01,77.01,332,0
OTTR.US,5,20251016,192500,77.0438,77.0438,76.86,77.03,1415,0
OTTR.US,5,20251016,193500,76.95,77,76.93,76.93,700,0
OTTR.US,5,20251016,194000,76.93,76.93,76.85,76.85,200,0
OTTR.US,5,20251016,194500,76.79,76.81,76.68,76.81,2003,0
OTTR.US,5,20251016,195000,76.7508,76.7508,76.7508,76.7508,100,0
OTTR.US,5,20251016,195500,76.71,76.71,76.69,76.69,200,0
OTTR.US,5,20251016,201000,76.82,76.85,76.82,76.85,600,0
OTTR.US,5,20251016,201500,76.89,76.89,76.89,76.89,133,0
OTTR.US,5,20251016,202500,76.79,76.8,76.79,76.79,600,0
OTTR.US,5,20251016,203000,76.74,76.74,76.66,76.66,900,0
OTTR.US,5,20251016,204000,76.8,76.93,76.8,76.93,300,0
OTTR.US,5,20251016,204500,76.975,76.975,76.84,76.84,453,0
OTTR.US,5,20251016,210000,76.78,76.78,76.76,76.76,400,0
OTTR.US,5,20251016,210500,76.72,76.79,76.72,76.73,600,0
OTTR.US,5,20251016,211000,76.82,76.82,76.82,76.82,100,0
