<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20251003,212500,15.38,15.4,15.38,15.4,400,0
NATR.US,5,20251003,213000,15.4,15.42,15.4,15.42,700,0
NATR.US,5,20251003,213500,15.42,15.43,15.41,15.43,700,0
NATR.US,5,20251003,214000,15.45,15.5,15.45,15.5,400,0
NATR.US,5,20251003,214500,15.5,15.525,15.5,15.525,2237,0
NATR.US,5,20251003,215000,15.52,15.57,15.51,15.54,1500,0
NATR.US,5,20251003,215500,15.5,15.53,15.48,15.51,8876,0
NATR.US,5,20251006,153000,15.49,15.8,15.2,15.76,3021,0
NATR.US,5,20251006,153500,15.58,15.58,15.58,15.58,100,0
NATR.US,5,20251006,154000,15.47,15.47,15.47,15.47,100,0
NATR.US,5,20251006,154500,15.47,15.47,15.43,15.44,900,0
NATR.US,5,20251006,155000,15.515,15.515,15.515,15.515,400,0
NATR.US,5,20251006,160000,15.4,15.51,15.4,15.51,400,0
NATR.US,5,20251006,160500,15.47,15.505,15.47,15.505,1466,0
NATR.US,5,20251006,161000,15.54,15.54,15.52,15.52,300,0
NATR.US,5,20251006,162500,15.48,15.48,15.48,15.48,200,0
NATR.US,5,20251006,163500,15.47,15.47,15.47,15.47,200,0
NATR.US,5,20251006,164500,15.48,15.59,15.47,15.59,3700,0
NATR.US,5,20251006,165000,15.52,15.52,15.52,15.52,100,0
NATR.US,5,20251006,170000,15.39,15.43,15.355,15.37,1050,0
NATR.US,5,20251006,171000,15.34,15.34,15.33,15.34,700,0
NATR.US,5,20251006,172000,15.34,15.34,15.34,15.34,450,0
NATR.US,5,20251006,172500,15.32,15.33,15.32,15.33,350,0
NATR.US,5,20251006,173000,15.34,15.34,15.308,15.308,200,0
NATR.US,5,20251006,173500,15.42,15.42,15.42,15.42,100,0
NATR.US,5,20251006,174000,15.38,15.38,15.37,15.37,200,0
NATR.US,5,20251006,180000,15.29,15.33,15.25,15.265,826,0
NATR.US,5,20251006,180500,15.26,15.26,15.26,15.26,100,0
NATR.US,5,20251006,181000,15.24,15.245,15.24,15.245,200,0
NATR.US,5,20251006,181500,15.26,15.26,15.26,15.26,100,0
NATR.US,5,20251006,182000,15.3492,15.3492,15.31,15.31,340,0
NATR.US,5,20251006,182500,15.27,15.28,15.25,15.265,700,0
NATR.US,5,20251006,183500,15.24,15.24,15.21,15.21,400,0
NATR.US,5,20251006,185000,15.2299,15.2299,15.2299,15.2299,474,0
NATR.US,5,20251006,190000,15.21,15.21,15.21,15.21,100,0
NATR.US,5,20251006,190500,15.21,15.21,15.19,15.2,800,0
NATR.US,5,20251006,191000,15.19,15.19,15.17,15.17,252,0
NATR.US,5,20251006,192000,15.195,15.195,15.195,15.195,200,0
NATR.US,5,20251006,192500,15.17,15.17,15.15,15.17,400,0
NATR.US,5,20251006,193500,15.185,15.185,15.185,15.185,200,0
NATR.US,5,20251006,194000,15.165,15.175,15.15,15.15,738,0
NATR.US,5,20251006,194500,15.15,15.17,15.15,15.17,200,0
NATR.US,5,20251006,200000,15.16,15.16,15.16,15.16,200,0
NATR.US,5,20251006,200500,15.17,15.17,15.17,15.17,192,0
NATR.US,5,20251006,201500,15.16,15.16,15.16,15.16,100,0
NATR.US,5,20251006,202000,15.15,15.16,15.15,15.16,418,0
NATR.US,5,20251006,203000,15.16,15.17,15.16,15.16,900,0
NATR.US,5,20251006,203500,15.18,15.2,15.18,15.2,500,0
NATR.US,5,20251006,204500,15.2,15.2,15.2,15.2,500,0
NATR.US,5,20251006,205000,15.16,15.16,15.16,15.16,211,0
NATR.US,5,20251006,210000,15.15,15.15,15.13,15.13,1022,0
NATR.US,5,20251006,210500,15.14,15.14,15.14,15.14,400,0
NATR.US,5,20251006,211000,15.155,15.155,15.155,15.155,500,0
NATR.US,5,20251006,211500,15.14,15.14,15.12,15.125,1359,0
NATR.US,5,20251006,212000,15.11,15.135,15.11,15.135,900,0
NATR.US,5,20251006,212500,15.14,15.14,15.14,15.14,137,0
NATR.US,5,20251006,213000,15.12,15.14,15.12,15.14,350,0
NATR.US,5,20251006,213500,15.135,15.135,15.13,15.13,347,0
NATR.US,5,20251006,214000,15.13,15.13,15.13,15.13,200,0
NATR.US,5,20251006,214500,15.14,15.21,15.14,15.21,1200,0
NATR.US,5,20251006,215000,15.245,15.245,15.19,15.2,700,0
NATR.US,5,20251006,215500,15.17,15.21,15.17,15.2,10320,0
NATR.US,5,20251007,153000,15.16,15.16,15.16,15.16,229,0
NATR.US,5,20251007,160500,15.27,15.27,15.17,15.17,200,0
NATR.US,5,20251007,162500,15.22,15.22,15.22,15.22,100,0
NATR.US,5,20251007,163500,15.155,15.155,15.155,15.155,100,0
NATR.US,5,20251007,164000,15.15,15.1758,15.15,15.1758,423,0
NATR.US,5,20251007,165000,15.21,15.21,15.21,15.21,100,0
NATR.US,5,20251007,170500,15.21,15.21,15.2,15.2,300,0
NATR.US,5,20251007,171500,15.26,15.26,15.26,15.26,480,0
NATR.US,5,20251007,172000,15.28,15.28,15.19,15.19,2660,0
NATR.US,5,20251007,174000,15.1965,15.25,15.1965,15.25,434,0
NATR.US,5,20251007,174500,15.25,15.26,15.25,15.26,200,0
NATR.US,5,20251007,175500,15.26,15.26,15.26,15.26,300,0
NATR.US,5,20251007,182000,15.25,15.25,15.25,15.25,100,0
NATR.US,5,20251007,183500,15.26,15.26,15.26,15.26,100,0
NATR.US,5,20251007,184000,15.2412,15.25,15.2412,15.25,349,0
NATR.US,5,20251007,190000,15.21,15.21,15.21,15.21,100,0
NATR.US,5,20251007,190500,15.17,15.17,15.17,15.17,200,0
NATR.US,5,20251007,192000,15.15,15.18,15.15,15.18,500,0
NATR.US,5,20251007,192500,15.185,15.185,15.185,15.185,100,0
NATR.US,5,20251007,193500,15.16,15.16,15.16,15.16,200,0
NATR.US,5,20251007,194000,15.17,15.17,15.14,15.14,300,0
NATR.US,5,20251007,200000,15.175,15.175,15.17,15.17,200,0
NATR.US,5,20251007,201000,15.175,15.175,15.175,15.175,100,0
NATR.US,5,20251007,201500,15.1884,15.1884,15.1884,15.1884,100,0
NATR.US,5,20251007,202000,15.185,15.185,15.185,15.185,100,0
NATR.US,5,20251007,202500,15.17,15.17,15.17,15.17,301,0
NATR.US,5,20251007,203500,15.17,15.17,15.15,15.15,500,0
NATR.US,5,20251007,205000,15.12,15.12,15.12,15.12,100,0
NATR.US,5,20251007,205500,15.1,15.1,15.05,15.05,400,0
NATR.US,5,20251007,210000,15.09,15.09,15.09,15.09,200,0
NATR.US,5,20251007,210500,15.09,15.09,15.09,15.09,125,0
NATR.US,5,20251007,211000,15.09,15.09,15.09,15.09,100,0
NATR.US,5,20251007,211500,15.06,15.06,15.06,15.06,625,0
NATR.US,5,20251007,212000,15.08,15.08,15.08,15.08,100,0
NATR.US,5,20251007,212500,15.08,15.08,15.07,15.07,200,0
NATR.US,5,20251007,214000,15.12,15.13,15.11,15.13,1312,0
NATR.US,5,20251007,214500,15.12,15.13,15.11,15.13,1386,0
NATR.US,5,20251007,215000,15.12,15.16,15.12,15.16,809,0
NATR.US,5,20251007,215500,15.13,15.15,15.1,15.13,12791,0
NATR.US,5,20251008,153000,15.21,15.3285,15.21,15.255,514,0
NATR.US,5,20251008,153500,15.02,15.25,15.02,15.25,343,0
NATR.US,5,20251008,154500,15.165,15.165,15.165,15.165,100,0
NATR.US,5,20251008,155000,15.1417,15.1417,15.1417,15.1417,150,0
NATR.US,5,20251008,160000,15.1943,15.1943,15.165,15.165,1420,0
NATR.US,5,20251008,161000,15.225,15.225,15.225,15.225,250,0
NATR.US,5,20251008,163000,15.26,15.26,15.26,15.26,100,0
NATR.US,5,20251008,163500,15.26,15.26,15.26,15.26,900,0
NATR.US,5,20251008,170000,15.2,15.2,15.16,15.16,341,0
NATR.US,5,20251008,172000,15.15,15.15,15.15,15.15,200,0
NATR.US,5,20251008,173000,15.13,15.13,15.13,15.13,100,0
NATR.US,5,20251008,174000,15.1532,15.1532,15.1532,15.1532,437,0
NATR.US,5,20251008,174500,15.155,15.155,15.155,15.155,100,0
NATR.US,5,20251008,181000,15.13,15.13,15.13,15.13,100,0
NATR.US,5,20251008,181500,15.15,15.15,15.12,15.12,500,0
NATR.US,5,20251008,185000,15.1,15.1,15.1,15.1,100,0
NATR.US,5,20251008,185500,15.1,15.1,15.01,15.05,2871,0
NATR.US,5,20251008,190000,15.02,15.02,15.02,15.02,100,0
NATR.US,5,20251008,190500,15,15.01,14.98,15,1856,0
NATR.US,5,20251008,191000,15.08,15.08,15.08,15.08,100,0
NATR.US,5,20251008,192000,15.02,15.02,15.02,15.02,300,0
NATR.US,5,20251008,193500,15.02,15.0201,15.02,15.0201,607,0
NATR.US,5,20251008,194000,14.97,14.97,14.97,14.97,100,0
NATR.US,5,20251008,200000,14.97,14.97,14.97,14.97,200,0
NATR.US,5,20251008,200500,15,15,15,15,200,0
NATR.US,5,20251008,201000,15,15,15,15,200,0
NATR.US,5,20251008,203500,14.98,14.98,14.95,14.95,200,0
NATR.US,5,20251008,205500,14.955,14.955,14.955,14.955,162,0
NATR.US,5,20251008,210500,14.94,14.96,14.94,14.96,300,0
NATR.US,5,20251008,211000,14.9404,14.96,14.9404,14.96,1959,0
NATR.US,5,20251008,211500,14.96,14.96,14.96,14.96,200,0
NATR.US,5,20251008,212500,14.965,14.975,14.95,14.96,800,0
NATR.US,5,20251008,213000,14.98,14.98,14.98,14.98,100,0
NATR.US,5,20251008,213500,14.97,14.97,14.97,14.97,100,0
NATR.US,5,20251008,214000,14.97,15,14.97,15,4329,0
NATR.US,5,20251008,214500,15.01,15.02,15,15.02,1206,0
NATR.US,5,20251008,215000,14.995,14.995,14.99,14.99,1763,0
NATR.US,5,20251008,215500,15,15.005,14.98,15,10254,0
NATR.US,5,20251009,153000,14.98,15.015,14.98,15,1399,0
NATR.US,5,20251009,153500,15.015,15.015,15.015,15.015,100,0
NATR.US,5,20251009,155500,14.94,14.96,14.94,14.96,1116,0
NATR.US,5,20251009,160000,14.87,14.87,14.87,14.87,102,0
NATR.US,5,20251009,162500,14.955,14.955,14.95,14.955,400,0
NATR.US,5,20251009,163000,14.87,14.87,14.87,14.87,300,0
NATR.US,5,20251009,163500,14.875,14.875,14.875,14.875,200,0
NATR.US,5,20251009,170500,14.88,14.88,14.88,14.88,100,0
NATR.US,5,20251009,174000,14.87,14.875,14.86,14.86,600,0
NATR.US,5,20251009,174500,14.84,14.93,14.84,14.93,511,0
NATR.US,5,20251009,180000,14.92,14.92,14.92,14.92,206,0
NATR.US,5,20251009,180500,14.9,14.9,14.87,14.87,300,0
NATR.US,5,20251009,182000,14.865,14.87,14.865,14.87,400,0
NATR.US,5,20251009,182500,14.85,14.85,14.85,14.85,400,0
NATR.US,5,20251009,183500,14.81,14.81,14.79,14.7901,4894,0
NATR.US,5,20251009,185000,14.7966,14.7966,14.7966,14.7966,200,0
NATR.US,5,20251009,190500,14.79,14.79,14.785,14.785,600,0
NATR.US,5,20251009,192500,14.8,14.8,14.8,14.8,100,0
NATR.US,5,20251009,195000,14.85,14.85,14.81,14.81,300,0
NATR.US,5,20251009,195500,14.82,14.82,14.82,14.82,100,0
NATR.US,5,20251009,200500,14.775,14.775,14.775,14.775,100,0
NATR.US,5,20251009,201000,14.8,14.8,14.8,14.8,100,0
NATR.US,5,20251009,201500,14.81,14.81,14.81,14.81,164,0
NATR.US,5,20251009,202000,14.81,14.81,14.81,14.81,100,0
NATR.US,5,20251009,204000,14.8,14.8,14.8,14.8,100,0
NATR.US,5,20251009,205500,14.77,14.77,14.77,14.77,200,0
NATR.US,5,20251009,210500,14.8,14.8,14.8,14.8,200,0
NATR.US,5,20251009,211500,14.77,14.77,14.77,14.77,100,0
NATR.US,5,20251009,212500,14.77,14.78,14.77,14.78,900,0
NATR.US,5,20251009,214000,14.795,14.795,14.78,14.78,200,0
NATR.US,5,20251009,214500,14.795,14.795,14.795,14.795,100,0
NATR.US,5,20251009,215000,14.795,14.815,14.795,14.815,600,0
NATR.US,5,20251009,215500,14.815,14.88,14.815,14.84,14895,0
NATR.US,5,20251010,153000,14.86,14.86,14.86,14.86,390,0
NATR.US,5,20251010,155000,14.86,14.86,14.86,14.86,100,0
NATR.US,5,20251010,161500,14.76,14.8,14.76,14.77,500,0
NATR.US,5,20251010,162000,14.8,14.8,14.8,14.8,100,0
NATR.US,5,20251010,163500,14.8596,14.8596,14.8596,14.8596,132,0
NATR.US,5,20251010,164000,14.82,14.82,14.82,14.82,200,0
NATR.US,5,20251010,164500,14.79,14.79,14.79,14.79,100,0
NATR.US,5,20251010,165500,14.79,14.79,14.72,14.72,711,0
NATR.US,5,20251010,170000,14.66,14.66,14.64,14.65,1161,0
NATR.US,5,20251010,170500,14.68,14.72,14.68,14.72,400,0
NATR.US,5,20251010,171000,14.755,14.8171,14.755,14.8171,300,0
NATR.US,5,20251010,172500,14.75,14.75,14.685,14.685,1662,0
NATR.US,5,20251010,173000,14.76,14.76,14.7,14.7,1000,0
NATR.US,5,20251010,174000,14.7225,14.7225,14.7225,14.7225,100,0
NATR.US,5,20251010,175500,14.69,14.69,14.67,14.67,200,0
NATR.US,5,20251010,180000,14.675,14.73,14.675,14.73,600,0
NATR.US,5,20251010,180500,14.69,14.69,14.69,14.69,318,0
NATR.US,5,20251010,183500,14.65,14.65,14.65,14.65,800,0
NATR.US,5,20251010,184000,14.64,14.66,14.625,14.66,300,0
NATR.US,5,20251010,184500,14.64,14.64,14.52,14.58,3400,0
NATR.US,5,20251010,185000,14.61,14.61,14.61,14.61,100,0
NATR.US,5,20251010,190000,14.7099,14.7099,14.7099,14.7099,100,0
NATR.US,5,20251010,190500,14.64,14.64,14.64,14.64,410,0
NATR.US,5,20251010,191000,14.64,14.64,14.64,14.64,100,0
NATR.US,5,20251010,193500,14.65,14.65,14.65,14.65,100,0
NATR.US,5,20251010,194500,14.64,14.658,14.64,14.658,357,0
NATR.US,5,20251010,195500,14.6499,14.66,14.6499,14.66,4900,0
NATR.US,5,20251010,201500,14.66,14.66,14.66,14.66,200,0
NATR.US,5,20251010,203000,14.66,14.67,14.66,14.67,244,0
NATR.US,5,20251010,203500,14.6699,14.6699,14.63,14.63,300,0
NATR.US,5,20251010,204000,14.6,14.6,14.6,14.6,100,0
NATR.US,5,20251010,204500,14.61,14.62,14.6,14.61,400,0
NATR.US,5,20251010,205000,14.58,14.58,14.58,14.58,100,0
NATR.US,5,20251010,210000,14.565,14.565,14.565,14.565,100,0
NATR.US,5,20251010,211000,14.52,14.52,14.52,14.52,100,0
NATR.US,5,20251010,212000,14.55,14.55,14.53,14.53,300,0
NATR.US,5,20251010,212500,14.524,14.524,14.524,14.524,100,0
NATR.US,5,20251010,213000,14.55,14.55,14.55,14.55,100,0
NATR.US,5,20251010,213500,14.555,14.57,14.53,14.53,609,0
NATR.US,5,20251010,214000,14.54,14.58,14.54,14.58,300,0
NATR.US,5,20251010,214500,14.64,14.64,14.5905,14.6,401,0
NATR.US,5,20251010,215000,14.595,14.62,14.54,14.62,3165,0
NATR.US,5,20251010,215500,14.62,14.62,14.57,14.58,12518,0
NATR.US,5,20251013,153000,14.58,14.725,13.6,14.725,1720,0
NATR.US,5,20251013,153500,14.65,14.66,14.65,14.66,200,0
NATR.US,5,20251013,154000,14.68,14.68,14.6,14.66,2728,0
NATR.US,5,20251013,155500,14.53,14.59,14.52,14.59,1600,0
NATR.US,5,20251013,160000,14.61,14.61,14.545,14.545,2413,0
NATR.US,5,20251013,162000,14.5,14.5,14.5,14.5,948,0
NATR.US,5,20251013,163000,14.52,14.56,14.52,14.56,202,0
NATR.US,5,20251013,163500,14.5475,14.5475,14.54,14.54,441,0
NATR.US,5,20251013,170000,14.5,14.5,14.5,14.5,100,0
NATR.US,5,20251013,171000,14.5,14.5,14.5,14.5,100,0
NATR.US,5,20251013,173000,14.525,14.525,14.5175,14.5175,200,0
NATR.US,5,20251013,173500,14.51,14.51,14.51,14.51,100,0
NATR.US,5,20251013,174000,14.5101,14.545,14.5101,14.545,600,0
NATR.US,5,20251013,181000,14.47,14.47,14.47,14.47,100,0
NATR.US,5,20251013,182000,14.46,14.46,14.425,14.425,300,0
NATR.US,5,20251013,182500,14.435,14.435,14.435,14.435,100,0
NATR.US,5,20251013,183500,14.455,14.455,14.455,14.455,100,0
NATR.US,5,20251013,184000,14.455,14.455,14.455,14.455,100,0
NATR.US,5,20251013,184500,14.468,14.468,14.468,14.468,100,0
NATR.US,5,20251013,185000,14.49,14.52,14.49,14.52,700,0
NATR.US,5,20251013,185500,14.52,14.52,14.515,14.515,200,0
NATR.US,5,20251013,190000,14.515,14.515,14.5,14.5,503,0
NATR.US,5,20251013,190500,14.485,14.505,14.43,14.5,1413,0
NATR.US,5,20251013,191000,14.5,14.5,14.5,14.5,400,0
NATR.US,5,20251013,191500,14.5,14.52,14.5,14.52,200,0
NATR.US,5,20251013,193000,14.47,14.5,14.47,14.5,300,0
NATR.US,5,20251013,193500,14.47,14.48,14.47,14.47,400,0
NATR.US,5,20251013,194000,14.47,14.47,14.47,14.47,100,0
NATR.US,5,20251013,195500,14.5,14.5,14.5,14.5,100,0
NATR.US,5,20251013,200500,14.475,14.5,14.46,14.5,500,0
NATR.US,5,20251013,202000,14.47,14.57,14.47,14.56,2600,0
NATR.US,5,20251013,202500,14.56,14.56,14.56,14.56,200,0
NATR.US,5,20251013,203000,14.55,14.55,14.55,14.55,100,0
NATR.US,5,20251013,203500,14.55,14.57,14.55,14.57,200,0
NATR.US,5,20251013,205000,14.54,14.54,14.535,14.535,200,0
NATR.US,5,20251013,205500,14.51,14.53,14.487,14.53,3050,0
NATR.US,5,20251013,210000,14.4801,14.4801,14.4801,14.4801,189,0
NATR.US,5,20251013,211000,14.525,14.525,14.525,14.525,200,0
NATR.US,5,20251013,211500,14.53,14.53,14.53,14.53,100,0
NATR.US,5,20251013,212500,14.6,14.615,14.6,14.615,300,0
NATR.US,5,20251013,213000,14.59,14.6,14.58,14.58,1800,0
NATR.US,5,20251013,213500,14.59,14.615,14.59,14.615,1900,0
NATR.US,5,20251013,215000,14.6,14.62,14.6,14.615,1865,0
NATR.US,5,20251013,215500,14.615,14.72,14.615,14.7,20848,0
NATR.US,5,20251014,153000,14.63,14.63,14.6187,14.6187,986,0
NATR.US,5,20251014,153500,14.57,14.57,14.57,14.57,507,0
NATR.US,5,20251014,160000,14.71,14.71,14.71,14.71,105,0
NATR.US,5,20251014,160500,14.7,14.7,14.7,14.7,200,0
NATR.US,5,20251014,161500,14.575,14.575,14.47,14.47,600,0
NATR.US,5,20251014,162000,14.575,14.575,14.575,14.575,100,0
NATR.US,5,20251014,165500,14.575,14.64,14.53,14.58,1170,0
NATR.US,5,20251014,170500,14.58,14.58,14.58,14.58,200,0
NATR.US,5,20251014,171000,14.605,14.605,14.57,14.57,300,0
NATR.US,5,20251014,172500,14.63,14.63,14.63,14.63,194,0
NATR.US,5,20251014,173000,14.64,14.64,14.62,14.62,200,0
NATR.US,5,20251014,174500,14.61,14.61,14.61,14.61,100,0
NATR.US,5,20251014,180000,14.62,14.62,14.62,14.62,150,0
NATR.US,5,20251014,181500,14.59,14.6,14.56,14.56,700,0
NATR.US,5,20251014,182000,14.58,14.65,14.58,14.65,500,0
NATR.US,5,20251014,183000,14.655,14.655,14.655,14.655,100,0
NATR.US,5,20251014,183500,14.65,14.65,14.65,14.65,100,0
NATR.US,5,20251014,185000,14.64,14.64,14.64,14.64,100,0
NATR.US,5,20251014,192000,14.665,14.665,14.665,14.665,100,0
NATR.US,5,20251014,193000,14.655,14.655,14.65,14.65,300,0
NATR.US,5,20251014,194500,14.64,14.64,14.63,14.63,420,0
NATR.US,5,20251014,201500,14.605,14.605,14.605,14.605,100,0
NATR.US,5,20251014,202000,14.595,14.595,14.595,14.595,100,0
NATR.US,5,20251014,203000,14.61,14.61,14.61,14.61,190,0
NATR.US,5,20251014,204500,14.655,14.655,14.655,14.655,200,0
NATR.US,5,20251014,205000,14.655,14.655,14.655,14.655,100,0
NATR.US,5,20251014,205500,14.655,14.655,14.655,14.655,100,0
NATR.US,5,20251014,210000,14.68,14.68,14.68,14.68,870,0
NATR.US,5,20251014,212000,14.685,14.685,14.66,14.665,1112,0
NATR.US,5,20251014,212500,14.67,14.67,14.67,14.67,100,0
NATR.US,5,20251014,213000,14.665,14.72,14.665,14.705,2082,0
NATR.US,5,20251014,213500,14.69,14.69,14.65,14.66,835,0
NATR.US,5,20251014,215000,14.74,14.8,14.74,14.77,1447,0
NATR.US,5,20251014,215500,14.74,14.77,14.73,14.73,14978,0
NATR.US,5,20251015,153000,14.79,14.79,14.79,14.79,704,0
NATR.US,5,20251015,154000,14.66,14.83,14.66,14.83,367,0
NATR.US,5,20251015,155500,14.9,14.905,14.9,14.905,212,0
NATR.US,5,20251015,160000,14.905,14.905,14.905,14.905,1340,0
NATR.US,5,20251015,160500,14.905,14.92,14.9,14.92,600,0
NATR.US,5,20251015,161500,14.88,14.88,14.88,14.88,197,0
NATR.US,5,20251015,163500,14.8699,14.8699,14.8699,14.8699,130,0
NATR.US,5,20251015,164000,14.8,14.82,14.775,14.79,4673,0
NATR.US,5,20251015,165000,14.7,14.7,14.7,14.7,100,0
NATR.US,5,20251015,170000,14.7,14.7,14.7,14.7,400,0
NATR.US,5,20251015,170500,14.7,14.71,14.6887,14.71,1850,0
NATR.US,5,20251015,174000,14.69,14.69,14.69,14.69,100,0
NATR.US,5,20251015,175000,14.71,14.71,14.71,14.71,100,0
NATR.US,5,20251015,180500,14.715,14.715,14.715,14.715,100,0
NATR.US,5,20251015,182500,14.8191,14.8191,14.775,14.775,1612,0
NATR.US,5,20251015,183000,14.775,14.775,14.775,14.775,400,0
NATR.US,5,20251015,183500,14.775,14.775,14.775,14.775,100,0
NATR.US,5,20251015,184500,14.76,14.76,14.76,14.76,100,0
NATR.US,5,20251015,185500,14.8,14.81,14.8,14.81,200,0
NATR.US,5,20251015,190000,14.79,14.8,14.78,14.8,415,0
NATR.US,5,20251015,190500,14.795,14.795,14.79,14.79,200,0
NATR.US,5,20251015,191000,14.78,14.81,14.77,14.8,763,0
NATR.US,5,20251015,191500,14.78,14.8,14.78,14.8,513,0
NATR.US,5,20251015,192000,14.82,14.865,14.82,14.865,702,0
NATR.US,5,20251015,193000,14.8,14.8,14.8,14.8,200,0
NATR.US,5,20251015,193500,14.835,14.835,14.825,14.825,800,0
NATR.US,5,20251015,194000,14.86,14.86,14.86,14.86,200,0
NATR.US,5,20251015,195500,14.86,14.86,14.86,14.86,167,0
NATR.US,5,20251015,200000,14.84,14.84,14.84,14.84,100,0
NATR.US,5,20251015,200500,14.89,14.89,14.85,14.86,1275,0
NATR.US,5,20251015,201000,14.85,14.85,14.845,14.845,684,0
NATR.US,5,20251015,201500,14.85,14.865,14.85,14.865,200,0
NATR.US,5,20251015,202500,14.84,14.84,14.84,14.84,100,0
NATR.US,5,20251015,203000,14.86,14.86,14.8,14.8,3100,0
NATR.US,5,20251015,204000,14.825,14.825,14.8,14.8,300,0
NATR.US,5,20251015,205000,14.84,14.84,14.84,14.84,200,0
NATR.US,5,20251015,205500,14.84,14.84,14.84,14.84,100,0
NATR.US,5,20251015,210000,14.83,14.835,14.82,14.82,1300,0
NATR.US,5,20251015,210500,14.86,14.86,14.85,14.85,5377,0
NATR.US,5,20251015,211000,14.84,14.84,14.84,14.84,100,0
NATR.US,5,20251015,211500,14.83,14.83,14.82,14.83,1500,0
NATR.US,5,20251015,212000,14.83,14.83,14.8,14.8,900,0
NATR.US,5,20251015,212500,14.805,14.81,14.805,14.81,400,0
NATR.US,5,20251015,213000,14.8,14.8,14.8,14.8,600,0
NATR.US,5,20251015,213500,14.805,14.805,14.79,14.79,400,0
NATR.US,5,20251015,214000,14.82,14.84,14.82,14.84,600,0
NATR.US,5,20251015,214500,14.83,14.84,14.82,14.84,500,0
NATR.US,5,20251015,215000,14.84,14.855,14.82,14.84,1318,0
NATR.US,5,20251015,215500,14.845,14.85,14.83,14.84,2779,0
NATR.US,5,20251016,153000,14.9,14.9,14.81,14.81,332,0
NATR.US,5,20251016,153500,14.685,14.71,14.685,14.71,200,0
NATR.US,5,20251016,155500,14.81,14.81,14.645,14.645,1390,0
NATR.US,5,20251016,160500,14.66,14.66,14.66,14.66,200,0
NATR.US,5,20251016,162500,14.74,14.74,14.64,14.64,800,0
NATR.US,5,20251016,163000,14.64,14.64,14.62,14.62,200,0
NATR.US,5,20251016,163500,14.56,14.61,14.56,14.61,300,0
NATR.US,5,20251016,164500,14.6,14.6,14.6,14.6,200,0
NATR.US,5,20251016,165000,14.6175,14.6175,14.58,14.58,2500,0
NATR.US,5,20251016,170000,14.54,14.54,14.54,14.54,196,0
NATR.US,5,20251016,170500,14.48,14.5,14.48,14.5,200,0
NATR.US,5,20251016,171000,14.48,14.5479,14.48,14.5479,325,0
NATR.US,5,20251016,171500,14.46,14.46,14.46,14.46,100,0
NATR.US,5,20251016,172000,14.51,14.51,14.5,14.5,200,0
NATR.US,5,20251016,172500,14.5,14.5,14.44,14.5,300,0
NATR.US,5,20251016,173000,14.48,14.485,14.42,14.48,6033,0
NATR.US,5,20251016,173500,14.46,14.49,14.46,14.46,700,0
NATR.US,5,20251016,174500,14.46,14.485,14.445,14.485,7129,0
NATR.US,5,20251016,175000,14.52,14.52,14.52,14.52,100,0
NATR.US,5,20251016,175500,14.53,14.53,14.53,14.53,100,0
NATR.US,5,20251016,180500,14.52,14.52,14.52,14.52,200,0
NATR.US,5,20251016,181000,14.52,14.52,14.52,14.52,129,0
NATR.US,5,20251016,182000,14.51,14.51,14.45,14.45,200,0
NATR.US,5,20251016,185000,14.475,14.475,14.475,14.475,294,0
NATR.US,5,20251016,190000,14.42,14.42,14.42,14.42,100,0
NATR.US,5,20251016,191500,14.43,14.43,14.43,14.43,335,0
NATR.US,5,20251016,192000,14.31,14.355,14.31,14.355,300,0
NATR.US,5,20251016,193500,14.28,14.28,14.28,14.28,100,0
NATR.US,5,20251016,195000,14.22,14.22,14.22,14.22,102,0
NATR.US,5,20251016,200500,14.24,14.24,14.17,14.17,500,0
NATR.US,5,20251016,201500,14.185,14.185,14.15,14.15,560,0
NATR.US,5,20251016,203500,14.14,14.17,14.14,14.145,309,0
NATR.US,5,20251016,210000,14.13,14.13,14.12,14.12,659,0
NATR.US,5,20251016,210500,14.13,14.13,14.11,14.11,300,0
NATR.US,5,20251016,211000,14.125,14.125,14.11,14.12,300,0
NATR.US,5,20251016,211500,14.115,14.15,14.115,14.13,1205,0
NATR.US,5,20251016,212000,14.145,14.2,14.145,14.2,1100,0
NATR.US,5,20251016,212500,14.2031,14.27,14.17,14.245,1400,0
NATR.US,5,20251016,213000,14.245,14.33,14.245,14.305,3261,0
NATR.US,5,20251016,213500,14.36,14.39,14.35,14.35,1208,0
NATR.US,5,20251016,214500,14.35,14.35,14.35,14.35,100,0
