<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20250924,174000,91,91,90.545,90.545,24660,0
OKTA.US,5,20250924,174500,90.53,90.545,90.24,90.3,23463,0
OKTA.US,5,20250924,175000,90.31,90.33,90.15,90.21,36359,0
OKTA.US,5,20250924,175500,90.195,90.47,90.14,90.255,20136,0
OKTA.US,5,20250924,180000,90.2481,90.4,90.1798,90.345,10460,0
OKTA.US,5,20250924,180500,90.34,90.37,90.2,90.23,11238,0
OKTA.US,5,20250924,181000,90.19,90.2,89.9006,90.19,48313,0
OKTA.US,5,20250924,181500,90.16,90.37,89.98,90.355,27996,0
OKTA.US,5,20250924,182000,90.38,90.59,90.38,90.565,26152,0
OKTA.US,5,20250924,182500,90.59,90.74,90.5729,90.61,13441,0
OKTA.US,5,20250924,183000,90.595,90.715,90.46,90.56,17975,0
OKTA.US,5,20250924,183500,90.5799,90.6,90.45,90.47,13952,0
OKTA.US,5,20250924,184000,90.475,90.58,90.47,90.5,12488,0
OKTA.US,5,20250924,184500,90.495,90.5,90.27,90.28,19462,0
OKTA.US,5,20250924,185000,90.3,90.3032,90.14,90.16,20277,0
OKTA.US,5,20250924,185500,90.1,90.12,89.97,90.03,21498,0
OKTA.US,5,20250924,190000,90.02,90.1,89.9,90.05,25594,0
OKTA.US,5,20250924,190500,90.065,90.235,90.065,90.17,6889,0
OKTA.US,5,20250924,191000,90.15,90.6151,90.15,90.47,14602,0
OKTA.US,5,20250924,191500,90.45,90.4849,90.29,90.4,11672,0
OKTA.US,5,20250924,192000,90.44,90.46,90.31,90.46,6898,0
OKTA.US,5,20250924,192500,90.4401,90.51,90.32,90.37,16131,0
OKTA.US,5,20250924,193000,90.41,90.52,90.38,90.47,10448,0
OKTA.US,5,20250924,193500,90.47,90.505,90.185,90.2,14964,0
OKTA.US,5,20250924,194000,90.2,90.32,90.155,90.31,10639,0
OKTA.US,5,20250924,194500,90.31,90.405,90.298,90.33,10701,0
OKTA.US,5,20250924,195000,90.33,90.57,90.32,90.55,17096,0
OKTA.US,5,20250924,195500,90.6,90.6,90.4,90.47,7402,0
OKTA.US,5,20250924,200000,90.485,90.53,90.29,90.45,35700,0
OKTA.US,5,20250924,200500,90.44,90.51,90.2,90.21,14497,0
OKTA.US,5,20250924,201000,90.2,90.35,90.16,90.29,11068,0
OKTA.US,5,20250924,201500,90.3,90.34,90.22,90.22,23715,0
OKTA.US,5,20250924,202000,90.23,90.305,90.18,90.25,5348,0
OKTA.US,5,20250924,202500,90.25,90.28,90.2,90.225,6575,0
OKTA.US,5,20250924,203000,90.2,90.21,90,90,58584,0
OKTA.US,5,20250924,203500,90,90.27,89.965,89.965,151498,0
OKTA.US,5,20250924,204000,90,90.16,89.93,90.16,17376,0
OKTA.US,5,20250924,204500,90.151,90.265,90.15,90.265,9620,0
OKTA.US,5,20250924,205000,90.29,90.48,90.29,90.44,9155,0
OKTA.US,5,20250924,205500,90.43,90.44,90.15,90.24,16979,0
OKTA.US,5,20250924,210000,90.245,90.26,90.1,90.1,10319,0
OKTA.US,5,20250924,210500,90.11,90.3,90.11,90.27,9742,0
OKTA.US,5,20250924,211000,90.24,90.39,90.1,90.11,17713,0
OKTA.US,5,20250924,211500,90.07,90.32,90.05,90.25,14503,0
OKTA.US,5,20250924,212000,90.28,90.28,90.14,90.21,18409,0
OKTA.US,5,20250924,212500,90.21,90.21,90.1,90.12,6846,0
OKTA.US,5,20250924,213000,90.12,90.45,90.12,90.26,25859,0
OKTA.US,5,20250924,213500,90.26,90.38,90.15,90.205,27841,0
OKTA.US,5,20250924,214000,90.19,90.25,90.06,90.1,12945,0
OKTA.US,5,20250924,214500,90.14,90.25,90.11,90.13,26147,0
OKTA.US,5,20250924,215000,90.17,90.455,90.15,90.18,80378,0
OKTA.US,5,20250924,215500,90.17,90.19,89.82,89.87,635336,0
OKTA.US,5,20250925,153000,89.46,89.8922,89.1107,89.8,45421,0
OKTA.US,5,20250925,153500,89.8,89.97,89.42,89.655,24405,0
OKTA.US,5,20250925,154000,89.43,89.7,88.91,89.1,25300,0
OKTA.US,5,20250925,154500,89.105,89.71,88.99,89.66,102412,0
OKTA.US,5,20250925,155000,89.66,89.85,88.8989,88.97,64885,0
OKTA.US,5,20250925,155500,88.965,89.55,88.95,89.55,58523,0
OKTA.US,5,20250925,160000,89.48,89.7499,89.31,89.61,12378,0
OKTA.US,5,20250925,160500,89.69,90.09,89.69,90.021,19016,0
OKTA.US,5,20250925,161000,90.07,90.56,90.015,90.44,47201,0
OKTA.US,5,20250925,161500,90.44,90.69,90.43,90.595,50502,0
OKTA.US,5,20250925,162000,90.555,90.62,90.36,90.62,14262,0
OKTA.US,5,20250925,162500,90.58,90.61,90.41,90.46,19681,0
OKTA.US,5,20250925,163000,90.4682,90.56,90.38,90.56,6694,0
OKTA.US,5,20250925,163500,90.55,90.61,90.52,90.59,36804,0
OKTA.US,5,20250925,164000,90.58,90.78,90.54,90.78,27347,0
OKTA.US,5,20250925,164500,90.78,90.905,90.7,90.82,39084,0
OKTA.US,5,20250925,165000,90.85,90.87,90.65,90.69,16033,0
OKTA.US,5,20250925,165500,90.7,91,90.7,90.94,16048,0
OKTA.US,5,20250925,170000,90.9345,91.14,90.88,90.91,33888,0
OKTA.US,5,20250925,170500,90.935,91.009,90.7901,90.8712,8470,0
OKTA.US,5,20250925,171000,90.89,91.0402,90.88,90.975,9239,0
OKTA.US,5,20250925,171500,90.88,90.95,90.786,90.8,4006,0
OKTA.US,5,20250925,172000,90.84,90.85,90.62,90.64,7752,0
OKTA.US,5,20250925,172500,90.64,90.77,90.54,90.61,17113,0
OKTA.US,5,20250925,173000,90.6,90.74,90.595,90.64,17069,0
OKTA.US,5,20250925,173500,90.7,90.705,90.59,90.69,7888,0
OKTA.US,5,20250925,174000,90.71,90.94,90.7,90.93,42910,0
OKTA.US,5,20250925,174500,90.87,90.93,90.86,90.93,5706,0
OKTA.US,5,20250925,175000,90.8701,90.94,90.8375,90.9,7809,0
OKTA.US,5,20250925,175500,90.9,90.9,90.7559,90.84,7253,0
OKTA.US,5,20250925,180000,90.825,90.825,90.59,90.6881,3781,0
OKTA.US,5,20250925,180500,90.62,90.63,90.5,90.52,3906,0
OKTA.US,5,20250925,181000,90.52,90.63,90.46,90.585,5299,0
OKTA.US,5,20250925,181500,90.59,90.68,90.49,90.49,7007,0
OKTA.US,5,20250925,182000,90.4702,90.4792,90.37,90.43,7557,0
OKTA.US,5,20250925,182500,90.43,90.46,90.31,90.38,38453,0
OKTA.US,5,20250925,183000,90.38,90.52,90.38,90.44,6762,0
OKTA.US,5,20250925,183500,90.445,90.469,90.37,90.41,5340,0
OKTA.US,5,20250925,184000,90.41,90.45,90.34,90.35,6283,0
OKTA.US,5,20250925,184500,90.385,90.43,90.26,90.28,5179,0
OKTA.US,5,20250925,185000,90.24,90.24,90.1,90.13,5810,0
OKTA.US,5,20250925,185500,90.14,90.22,90.1012,90.1012,2368,0
OKTA.US,5,20250925,190000,90.145,90.215,90.1,90.185,3315,0
OKTA.US,5,20250925,190500,90.185,90.31,90.185,90.27,3101,0
OKTA.US,5,20250925,191000,90.275,90.31,90.23,90.31,5331,0
OKTA.US,5,20250925,191500,90.27,90.325,90.19,90.205,7437,0
OKTA.US,5,20250925,192000,90.205,90.205,90.02,90.0873,4901,0
OKTA.US,5,20250925,192500,90.09,90.2,90.09,90.13,6204,0
OKTA.US,5,20250925,193000,90.17,90.24,90.1,90.2175,13765,0
OKTA.US,5,20250925,193500,90.225,90.3011,90.18,90.3011,2502,0
OKTA.US,5,20250925,194000,90.265,90.475,90.1722,90.475,32507,0
OKTA.US,5,20250925,194500,90.5,90.52,90.45,90.5,4794,0
OKTA.US,5,20250925,195000,90.5,90.655,90.4901,90.65,12715,0
OKTA.US,5,20250925,195500,90.67,90.69,90.59,90.59,21412,0
OKTA.US,5,20250925,200000,90.61,90.655,90.35,90.36,42617,0
OKTA.US,5,20250925,200500,90.41,90.49,90.35,90.48,3925,0
OKTA.US,5,20250925,201000,90.49,90.5,90.28,90.42,11012,0
OKTA.US,5,20250925,201500,90.47,90.78,90.47,90.66,38021,0
OKTA.US,5,20250925,202000,90.63,90.829,90.63,90.705,18835,0
OKTA.US,5,20250925,202500,90.705,90.88,90.7,90.79,32249,0
OKTA.US,5,20250925,203000,90.81,90.93,90.74,90.9,24235,0
OKTA.US,5,20250925,203500,90.9,91.4,90.8888,91.37,37373,0
OKTA.US,5,20250925,204000,91.33,91.43,91.13,91.27,28263,0
OKTA.US,5,20250925,204500,91.27,91.37,91.23,91.26,17772,0
OKTA.US,5,20250925,205000,91.26,91.3,91.14,91.27,19905,0
OKTA.US,5,20250925,205500,91.22,91.31,91.165,91.2407,11341,0
OKTA.US,5,20250925,210000,91.275,91.4,91.25,91.38,25985,0
OKTA.US,5,20250925,210500,91.35,91.38,91.15,91.2,39276,0
OKTA.US,5,20250925,211000,91.1938,91.38,91.1938,91.29,13037,0
OKTA.US,5,20250925,211500,91.29,91.29,91.074,91.13,17289,0
OKTA.US,5,20250925,212000,91.13,91.16,91.04,91.09,27399,0
OKTA.US,5,20250925,212500,91.13,91.3445,91.12,91.26,10630,0
OKTA.US,5,20250925,213000,91.26,91.4,91.17,91.21,24277,0
OKTA.US,5,20250925,213500,91.21,91.21,90.91,90.93,41705,0
OKTA.US,5,20250925,214000,90.96,91.245,90.94,91.18,70825,0
OKTA.US,5,20250925,214500,91.18,91.26,91.09,91.21,29546,0
OKTA.US,5,20250925,215000,91.19,91.45,91.13,91.34,84790,0
OKTA.US,5,20250925,215500,91.33,91.33,91.04,91.19,243893,0
OKTA.US,5,20250926,153000,90.76,91,90.17,91,50490,0
OKTA.US,5,20250926,153500,90.94,91.16,90.73,91.16,29314,0
OKTA.US,5,20250926,154000,91.18,91.37,90.9409,91.16,9748,0
OKTA.US,5,20250926,154500,91.17,91.635,91.05,91.3,27495,0
OKTA.US,5,20250926,155000,91.4,91.419,91.25,91.29,22092,0
OKTA.US,5,20250926,155500,91.2,91.23,91.08,91.1734,8528,0
OKTA.US,5,20250926,160000,91.18,91.22,91,91.115,11436,0
OKTA.US,5,20250926,160500,91.12,91.1699,90.5258,90.53,15879,0
OKTA.US,5,20250926,161000,90.52,90.55,90.01,90.18,29632,0
OKTA.US,5,20250926,161500,90.2,90.21,89.815,89.8175,46969,0
OKTA.US,5,20250926,162000,89.75,90.03,89.75,89.9373,21224,0
OKTA.US,5,20250926,162500,89.95,89.97,89.6,89.73,24040,0
OKTA.US,5,20250926,163000,89.68,89.89,89.68,89.73,22677,0
OKTA.US,5,20250926,163500,89.7,90.15,89.685,90.14,19675,0
OKTA.US,5,20250926,164000,90.14,90.4962,90.14,90.3101,18736,0
OKTA.US,5,20250926,164500,90.3,90.31,89.965,89.965,9289,0
OKTA.US,5,20250926,165000,90,90,89.82,89.93,11759,0
OKTA.US,5,20250926,165500,89.9,90.09,89.87,89.95,10765,0
OKTA.US,5,20250926,170000,89.96,90.01,89.8,89.8,19204,0
OKTA.US,5,20250926,170500,89.775,90.0739,89.775,90.025,12510,0
OKTA.US,5,20250926,171000,90.0175,90.11,89.82,89.875,13083,0
OKTA.US,5,20250926,171500,89.83,90.02,89.82,89.985,4605,0
OKTA.US,5,20250926,172000,90.005,90.06,89.88,89.94,5566,0
OKTA.US,5,20250926,172500,89.98,90.14,89.96,90.1001,12759,0
OKTA.US,5,20250926,173000,90.15,90.26,90.1398,90.21,20652,0
OKTA.US,5,20250926,173500,90.24,90.2441,89.9245,90,18248,0
OKTA.US,5,20250926,174000,90.03,90.39,90,90.285,19059,0
OKTA.US,5,20250926,174500,90.285,90.285,90.08,90.11,50189,0
OKTA.US,5,20250926,175000,90.06,90.1299,90.0001,90.1299,12539,0
OKTA.US,5,20250926,175500,90.09,90.13,89.97,90.13,4252,0
OKTA.US,5,20250926,180000,90.08,90.47,90.08,90.375,34494,0
OKTA.US,5,20250926,180500,90.39,90.425,90.26,90.26,3181,0
OKTA.US,5,20250926,181000,90.3,90.37,90.2601,90.31,3197,0
OKTA.US,5,20250926,181500,90.27,90.42,90.27,90.33,5883,0
OKTA.US,5,20250926,182000,90.39,90.595,90.39,90.595,6822,0
OKTA.US,5,20250926,182500,90.6045,90.76,90.6045,90.7056,7197,0
OKTA.US,5,20250926,183000,90.7,90.79,90.61,90.615,12125,0
OKTA.US,5,20250926,183500,90.63,90.71,90.625,90.71,2595,0
OKTA.US,5,20250926,184000,90.74,90.77,90.63,90.73,7085,0
OKTA.US,5,20250926,184500,90.665,90.7,90.62,90.645,2669,0
OKTA.US,5,20250926,185000,90.61,90.74,90.52,90.74,13253,0
OKTA.US,5,20250926,185500,90.75,90.7682,90.675,90.7682,6210,0
OKTA.US,5,20250926,190000,90.745,90.86,90.74,90.74,10358,0
OKTA.US,5,20250926,190500,90.7,90.855,90.62,90.84,3671,0
OKTA.US,5,20250926,191000,90.84,90.9,90.76,90.81,11128,0
OKTA.US,5,20250926,191500,90.81,90.822,90.74,90.77,2305,0
OKTA.US,5,20250926,192000,90.76,90.87,90.72,90.87,12471,0
OKTA.US,5,20250926,192500,90.9,90.93,90.75,90.81,7759,0
OKTA.US,5,20250926,193000,90.81,90.89,90.745,90.745,5340,0
OKTA.US,5,20250926,193500,90.72,90.77,90.66,90.73,10676,0
OKTA.US,5,20250926,194000,90.725,90.725,90.6485,90.72,2192,0
OKTA.US,5,20250926,194500,90.655,90.67,90.52,90.52,9284,0
OKTA.US,5,20250926,195000,90.57,90.82,90.46,90.57,13606,0
OKTA.US,5,20250926,195500,90.645,90.89,90.645,90.89,10550,0
OKTA.US,5,20250926,200000,90.767,91.145,90.767,91.145,60692,0
OKTA.US,5,20250926,200500,91.135,91.32,90.9575,91.03,52093,0
OKTA.US,5,20250926,201000,91.06,91.15,90.94,91.02,10766,0
OKTA.US,5,20250926,201500,91.04,91.04,90.94,90.945,1924,0
OKTA.US,5,20250926,202000,90.9,91.02,90.835,91.02,11589,0
OKTA.US,5,20250926,202500,91.1,91.2,91.01,91.125,7746,0
OKTA.US,5,20250926,203000,91.095,91.26,91.09,91.21,25014,0
OKTA.US,5,20250926,203500,91.23,91.25,91.14,91.24,24853,0
OKTA.US,5,20250926,204000,91.25,91.3,91.12,91.15,14242,0
OKTA.US,5,20250926,204500,91.15,91.2,91.06,91.1951,11614,0
OKTA.US,5,20250926,205000,91.21,91.26,91.1501,91.2,14930,0
OKTA.US,5,20250926,205500,91.23,91.375,91.23,91.335,7944,0
OKTA.US,5,20250926,210000,91.35,91.65,91.335,91.6,12806,0
OKTA.US,5,20250926,210500,91.58,91.69,91.42,91.42,12544,0
OKTA.US,5,20250926,211000,91.41,91.55,91.385,91.4725,10416,0
OKTA.US,5,20250926,211500,91.45,91.45,91.309,91.39,13228,0
OKTA.US,5,20250926,212000,91.395,91.465,91.33,91.385,10760,0
OKTA.US,5,20250926,212500,91.41,91.455,91.291,91.31,10057,0
OKTA.US,5,20250926,213000,91.31,91.4,91.29,91.3,17583,0
OKTA.US,5,20250926,213500,91.291,91.45,91.2,91.37,22175,0
OKTA.US,5,20250926,214000,91.37,91.47,91.31,91.34,32790,0
OKTA.US,5,20250926,214500,91.35,91.41,91.1075,91.26,25978,0
OKTA.US,5,20250926,215000,91.28,91.485,91.12,91.435,53978,0
OKTA.US,5,20250926,215500,91.4,91.4,91.07,91.16,312550,0
OKTA.US,5,20250929,153000,92,92.5,91.95,92.05,57228,0
OKTA.US,5,20250929,153500,92.11,92.37,92.04,92.16,23347,0
OKTA.US,5,20250929,154000,92.22,92.45,91.845,92.25,79898,0
OKTA.US,5,20250929,154500,92.2,92.5,92.19,92.38,47855,0
OKTA.US,5,20250929,155000,92.42,93,92.3,92.94,46060,0
OKTA.US,5,20250929,155500,92.945,93.035,92.74,92.835,42866,0
OKTA.US,5,20250929,160000,92.75,93.09,92.74,92.84,17896,0
OKTA.US,5,20250929,160500,92.855,93.165,92.855,93.165,35294,0
OKTA.US,5,20250929,161000,93.16,93.2,92.5,92.59,31020,0
OKTA.US,5,20250929,161500,92.58,92.79,92.56,92.62,7912,0
OKTA.US,5,20250929,162000,92.63,93.14,92.51,93.105,25024,0
OKTA.US,5,20250929,162500,93.0533,93.11,92.9,92.945,21438,0
OKTA.US,5,20250929,163000,92.91,93.12,92.87,93.06,15402,0
OKTA.US,5,20250929,163500,93.1,93.29,92.9801,93.13,76523,0
OKTA.US,5,20250929,164000,93.125,93.14,92.63,92.67,11295,0
OKTA.US,5,20250929,164500,92.6327,92.7,92.58,92.69,8096,0
OKTA.US,5,20250929,165000,92.63,92.77,92.63,92.705,7950,0
OKTA.US,5,20250929,165500,92.7,92.7,92.58,92.68,9384,0
OKTA.US,5,20250929,170000,92.69,92.99,92.62,92.99,12815,0
OKTA.US,5,20250929,170500,92.9858,92.99,92.77,92.8666,12377,0
OKTA.US,5,20250929,171000,92.855,92.91,92.72,92.79,9643,0
OKTA.US,5,20250929,171500,92.765,92.9099,92.6546,92.9099,5395,0
OKTA.US,5,20250929,172000,92.9,92.97,92.79,92.8,5500,0
OKTA.US,5,20250929,172500,92.8,92.8,92.545,92.545,5370,0
OKTA.US,5,20250929,173000,92.545,92.76,92.545,92.725,6742,0
OKTA.US,5,20250929,173500,92.735,92.76,92.54,92.575,30005,0
OKTA.US,5,20250929,174000,92.63,92.81,92.62,92.76,7494,0
OKTA.US,5,20250929,174500,92.76,92.8399,92.64,92.79,17470,0
OKTA.US,5,20250929,175000,92.79,92.98,92.79,92.79,15440,0
OKTA.US,5,20250929,175500,92.78,92.91,92.73,92.855,3519,0
OKTA.US,5,20250929,180000,92.89,92.9,92.73,92.76,8257,0
OKTA.US,5,20250929,180500,92.76,92.88,92.67,92.79,7894,0
OKTA.US,5,20250929,181000,92.815,93.08,92.805,92.975,18338,0
OKTA.US,5,20250929,181500,92.97,93.02,92.86,92.9,11050,0
OKTA.US,5,20250929,182000,92.935,93.01,92.92,92.945,8903,0
OKTA.US,5,20250929,182500,92.92,92.945,92.81,92.81,8521,0
OKTA.US,5,20250929,183000,92.84,93.08,92.84,93.08,7422,0
OKTA.US,5,20250929,183500,93.075,93.11,93,93.07,11921,0
OKTA.US,5,20250929,184000,93.08,93.25,93.06,93.2,12451,0
OKTA.US,5,20250929,184500,93.18,93.2425,93.15,93.2,13624,0
OKTA.US,5,20250929,185000,93.2,93.23,93.125,93.2,7191,0
OKTA.US,5,20250929,185500,93.22,93.25,93.16,93.25,19093,0
OKTA.US,5,20250929,190000,93.29,93.3,93.02,93.2133,12233,0
OKTA.US,5,20250929,190500,93.26,93.29,93.16,93.24,12155,0
OKTA.US,5,20250929,191000,93.2075,93.28,93.055,93.06,5848,0
OKTA.US,5,20250929,191500,93.12,93.39,93.03,93.34,13682,0
OKTA.US,5,20250929,192000,93.34,93.55,93.34,93.52,18904,0
OKTA.US,5,20250929,192500,93.55,93.58,93.44,93.4641,12194,0
OKTA.US,5,20250929,193000,93.4675,93.52,93.375,93.47,12579,0
OKTA.US,5,20250929,193500,93.49,93.6,93.49,93.6,25695,0
OKTA.US,5,20250929,194000,93.63,93.77,93.63,93.71,16879,0
OKTA.US,5,20250929,194500,93.705,93.76,93.64,93.65,10113,0
OKTA.US,5,20250929,195000,93.65,93.9,93.63,93.8964,31893,0
OKTA.US,5,20250929,195500,93.88,93.97,93.82,93.91,12903,0
OKTA.US,5,20250929,200000,93.9,93.97,93.85,93.9527,14320,0
OKTA.US,5,20250929,200500,93.95,94.2,93.95,94.13,61950,0
OKTA.US,5,20250929,201000,94.135,94.17,94.07,94.14,10686,0
OKTA.US,5,20250929,201500,94.15,94.25,94.14,94.245,31863,0
OKTA.US,5,20250929,202000,94.235,94.24,94.01,94.18,15778,0
OKTA.US,5,20250929,202500,94.18,94.25,94.16,94.18,15357,0
OKTA.US,5,20250929,203000,94.1649,94.31,94.1649,94.25,30456,0
OKTA.US,5,20250929,203500,94.23,94.34,94.23,94.3193,11124,0
OKTA.US,5,20250929,204000,94.32,94.3892,94.17,94.201,16663,0
OKTA.US,5,20250929,204500,94.1717,94.3,94.16,94.25,23212,0
OKTA.US,5,20250929,205000,94.24,94.24,94.13,94.165,5979,0
OKTA.US,5,20250929,205500,94.155,94.34,94.155,94.2724,23250,0
OKTA.US,5,20250929,210000,94.27,94.32,94.1,94.18,19368,0
OKTA.US,5,20250929,210500,94.2115,94.37,94.195,94.3299,12417,0
OKTA.US,5,20250929,211000,94.27,94.31,94.21,94.3065,13598,0
OKTA.US,5,20250929,211500,94.305,94.34,94.19,94.34,24383,0
OKTA.US,5,20250929,212000,94.35,94.57,94.32,94.57,62223,0
OKTA.US,5,20250929,212500,94.58,94.71,94.5,94.565,38143,0
OKTA.US,5,20250929,213000,94.57,94.68,94.44,94.6,43518,0
OKTA.US,5,20250929,213500,94.6,94.6,94.43,94.43,49492,0
OKTA.US,5,20250929,214000,94.42,94.455,94.248,94.455,32739,0
OKTA.US,5,20250929,214500,94.455,94.53,94.36,94.53,30854,0
OKTA.US,5,20250929,215000,94.48,94.54,94.26,94.285,38653,0
OKTA.US,5,20250929,215500,94.28,94.33,93.81,93.86,361896,0
OKTA.US,5,20250930,153000,94.09,94.09,93.27,93.425,40866,0
OKTA.US,5,20250930,153500,93.375,93.525,92.755,92.8682,11140,0
OKTA.US,5,20250930,154000,92.8835,92.97,92.4499,92.62,18343,0
OKTA.US,5,20250930,154500,92.641,92.72,92.33,92.3906,10355,0
OKTA.US,5,20250930,155000,92.34,92.48,92.17,92.37,18353,0
OKTA.US,5,20250930,155500,92.3,92.4,91.83,92.01,25767,0
OKTA.US,5,20250930,160000,92,92.3811,91.87,92,18178,0
OKTA.US,5,20250930,160500,91.99,92.01,91.6,91.61,24963,0
OKTA.US,5,20250930,161000,91.59,92.015,91.59,91.845,22541,0
OKTA.US,5,20250930,161500,91.78,91.9,91.59,91.6,8389,0
OKTA.US,5,20250930,162000,91.51,91.67,90.865,91,28246,0
OKTA.US,5,20250930,162500,91,91.32,90.9,91.17,17363,0
OKTA.US,5,20250930,163000,91.12,91.2399,90.88,90.895,21329,0
OKTA.US,5,20250930,163500,90.85,90.9375,90.59,90.7991,23935,0
OKTA.US,5,20250930,164000,90.765,90.98,90.67,90.9,17799,0
OKTA.US,5,20250930,164500,90.92,91.02,90.7,91.02,21476,0
OKTA.US,5,20250930,165000,91.01,91.15,90.9,91.15,8389,0
OKTA.US,5,20250930,165500,91.1,91.2,90.92,90.99,14605,0
OKTA.US,5,20250930,170000,90.94,91.15,90.92,91.14,9375,0
OKTA.US,5,20250930,170500,91.06,91.465,91.06,91.41,10024,0
OKTA.US,5,20250930,171000,91.3,91.62,91.3,91.42,7963,0
OKTA.US,5,20250930,171500,91.37,91.418,91.22,91.3,8118,0
OKTA.US,5,20250930,172000,91.22,91.38,91.0901,91.22,24687,0
OKTA.US,5,20250930,172500,91.23,91.3,90.9,91.04,11887,0
OKTA.US,5,20250930,173000,91,91.09,90.84,90.84,8176,0
OKTA.US,5,20250930,173500,90.81,90.8458,90.63,90.6629,11732,0
OKTA.US,5,20250930,174000,90.71,90.77,90.68,90.77,6946,0
OKTA.US,5,20250930,174500,90.79,90.83,90.64,90.7228,10104,0
OKTA.US,5,20250930,175000,90.72,90.91,90.62,90.9,27692,0
OKTA.US,5,20250930,175500,90.91,90.94,90.67,90.79,32153,0
OKTA.US,5,20250930,180000,90.78,90.91,90.78,90.85,3358,0
OKTA.US,5,20250930,180500,90.84169,90.8787,90.68,90.71,5619,0
OKTA.US,5,20250930,181000,90.65,90.7978,90.55,90.73,8312,0
OKTA.US,5,20250930,181500,90.73,90.9,90.73,90.79,10912,0
OKTA.US,5,20250930,182000,90.84,91.03,90.775,90.775,6318,0
OKTA.US,5,20250930,182500,90.78,90.78,90.59,90.6262,9167,0
OKTA.US,5,20250930,183000,90.655,90.82,90.655,90.7,4496,0
OKTA.US,5,20250930,183500,90.745,90.85,90.7194,90.8,3248,0
OKTA.US,5,20250930,184000,90.85,90.85,90.72,90.78,8910,0
OKTA.US,5,20250930,184500,90.78,90.82,90.63,90.63,6370,0
OKTA.US,5,20250930,185000,90.68,90.8,90.58,90.58,9052,0
OKTA.US,5,20250930,185500,90.56,90.6,90.4,90.4975,19004,0
OKTA.US,5,20250930,190000,90.48,90.51,90.395,90.48,13341,0
OKTA.US,5,20250930,190500,90.47,90.6282,90.47,90.58,25898,0
OKTA.US,5,20250930,191000,90.58,90.65,90.52,90.6215,12399,0
OKTA.US,5,20250930,191500,90.68,90.75,90.63,90.67,3588,0
OKTA.US,5,20250930,192000,90.62,90.83,90.6,90.65,15387,0
OKTA.US,5,20250930,192500,90.59,90.66,90.56,90.64,3568,0
OKTA.US,5,20250930,193000,90.58,90.64,90.52,90.6,3971,0
OKTA.US,5,20250930,193500,90.53,90.66,90.45,90.58,7142,0
OKTA.US,5,20250930,194000,90.54,90.65,90.54,90.55,13356,0
OKTA.US,5,20250930,194500,90.525,90.6,90.45,90.55,5978,0
OKTA.US,5,20250930,195000,90.55,90.8769,90.55,90.78,14898,0
OKTA.US,5,20250930,195500,90.74,90.7575,90.57,90.57,9216,0
OKTA.US,5,20250930,200000,90.51,90.605,90.5,90.55,12671,0
OKTA.US,5,20250930,200500,90.5,90.74,90.5,90.74,8323,0
OKTA.US,5,20250930,201000,90.72,90.9299,90.72,90.87,4905,0
OKTA.US,5,20250930,201500,90.85,91.09,90.85,90.94,12169,0
OKTA.US,5,20250930,202000,90.9,91.04,90.9,90.97,14148,0
OKTA.US,5,20250930,202500,90.9,90.97,90.78,90.8,10347,0
OKTA.US,5,20250930,203000,90.8,90.95,90.795,90.94,18108,0
OKTA.US,5,20250930,203500,90.9,91.05,90.9,91.05,9823,0
OKTA.US,5,20250930,204000,91.03,91.2,90.98,91.2,11580,0
OKTA.US,5,20250930,204500,91.18,91.25,91.0832,91.17,9796,0
OKTA.US,5,20250930,205000,91.15,91.17,91.02,91.15,9789,0
OKTA.US,5,20250930,205500,91.13,91.335,91.11,91.24,16494,0
OKTA.US,5,20250930,210000,91.2,91.23,91.09,91.19,14222,0
OKTA.US,5,20250930,210500,91.15,91.33,91.14,91.22,11698,0
OKTA.US,5,20250930,211000,91.19,91.34,91.19,91.32,12305,0
OKTA.US,5,20250930,211500,91.3,91.6,91.28,91.6,24671,0
OKTA.US,5,20250930,212000,91.56,91.905,91.56,91.7,27818,0
OKTA.US,5,20250930,212500,91.67,91.84,91.67,91.755,26478,0
OKTA.US,5,20250930,213000,91.7,91.85,91.7,91.7435,18623,0
OKTA.US,5,20250930,213500,91.72,91.86,91.72,91.835,32317,0
OKTA.US,5,20250930,214000,91.82,91.83,91.58,91.6068,17208,0
OKTA.US,5,20250930,214500,91.56,91.85,91.56,91.66,63475,0
OKTA.US,5,20250930,215000,91.72,91.81,91.61,91.69,52628,0
OKTA.US,5,20250930,215500,91.7,91.79,91.64,91.71,80432,0
OKTA.US,5,20251001,153000,91.38,92.385,91.25,92.3,50889,0
OKTA.US,5,20251001,153500,92.3272,92.75,91.885,92.51,32158,0
OKTA.US,5,20251001,154000,92.37,92.8905,92.37,92.56,12915,0
OKTA.US,5,20251001,154500,92.5219,92.56,92,92.01,15047,0
OKTA.US,5,20251001,155000,92.01,92.32,91.99,92.32,6675,0
OKTA.US,5,20251001,155500,92.39,92.95,92.3496,92.435,11236,0
OKTA.US,5,20251001,160000,92.28,92.48,91.93,92.48,12672,0
OKTA.US,5,20251001,160500,92.35,92.7,92.23,92.34,12711,0
OKTA.US,5,20251001,161000,92.38,92.5,92.38,92.39,6301,0
OKTA.US,5,20251001,161500,92.38,92.38,92.23,92.31,6032,0
