<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,5,20251010,165000,14.55,14.55,14.55,14.55,100,0
TCMD.US,5,20251010,165500,14.55,14.55,14.49,14.49,850,0
TCMD.US,5,20251010,170000,14.41,14.43,14.34,14.34,3400,0
TCMD.US,5,20251010,170500,14.29,14.35,14.2868,14.35,726,0
TCMD.US,5,20251010,171000,14.345,14.4,14.345,14.4,1698,0
TCMD.US,5,20251010,171500,14.36,14.36,14.35,14.35,300,0
TCMD.US,5,20251010,172000,14.325,14.34,14.295,14.295,3900,0
TCMD.US,5,20251010,172500,14.281,14.2975,14.281,14.2975,1100,0
TCMD.US,5,20251010,173000,14.27,14.28,14.23,14.28,1100,0
TCMD.US,5,20251010,173500,14.29,14.3076,14.2609,14.3,926,0
TCMD.US,5,20251010,174000,14.24,14.29,14.23,14.29,1230,0
TCMD.US,5,20251010,175000,14.35,14.35,14.27,14.27,400,0
TCMD.US,5,20251010,175500,14.2675,14.2675,14.265,14.265,500,0
TCMD.US,5,20251010,180000,14.24,14.25,14.2,14.2,3214,0
TCMD.US,5,20251010,180500,14.21,14.24,14.21,14.24,301,0
TCMD.US,5,20251010,181000,14.2,14.2,14.2,14.2,170,0
TCMD.US,5,20251010,181500,14.235,14.27,14.235,14.26,1093,0
TCMD.US,5,20251010,182000,14.28,14.28,14.28,14.28,206,0
TCMD.US,5,20251010,182500,14.282,14.33,14.282,14.33,1900,0
TCMD.US,5,20251010,184000,14.344,14.344,14.335,14.335,1472,0
TCMD.US,5,20251010,185500,14.31,14.3426,14.31,14.3426,1210,0
TCMD.US,5,20251010,191000,14.32,14.32,14.31,14.31,200,0
TCMD.US,5,20251010,191500,14.3,14.335,14.3,14.33,500,0
TCMD.US,5,20251010,192500,14.32,14.3423,14.32,14.3423,224,0
TCMD.US,5,20251010,193000,14.325,14.395,14.325,14.37,9103,0
TCMD.US,5,20251010,193500,14.36,14.36,14.305,14.31,3309,0
TCMD.US,5,20251010,194000,14.305,14.3075,14.295,14.295,1227,0
TCMD.US,5,20251010,194500,14.271,14.271,14.271,14.271,100,0
TCMD.US,5,20251010,195000,14.27,14.27,14.25,14.27,906,0
TCMD.US,5,20251010,195500,14.28,14.325,14.23,14.325,1280,0
TCMD.US,5,20251010,201500,14.28,14.28,14.245,14.245,750,0
TCMD.US,5,20251010,202000,14.25,14.25,14.25,14.25,350,0
TCMD.US,5,20251010,202500,14.2426,14.2426,14.2426,14.2426,100,0
TCMD.US,5,20251010,203000,14.22,14.23,14.21,14.22,530,0
TCMD.US,5,20251010,204000,14.2,14.24,14.2,14.23,1070,0
TCMD.US,5,20251010,204500,14.2487,14.2487,14.2487,14.2487,200,0
TCMD.US,5,20251010,205000,14.23,14.23,14.21,14.21,600,0
TCMD.US,5,20251010,205500,14.2,14.22,14.2,14.22,300,0
TCMD.US,5,20251010,210000,14.23,14.23,14.2,14.22,1526,0
TCMD.US,5,20251010,210500,14.22,14.22,14.2,14.2,400,0
TCMD.US,5,20251010,211000,14.21,14.21,14.205,14.205,475,0
TCMD.US,5,20251010,211500,14.21,14.21,14.2,14.2,600,0
TCMD.US,5,20251010,212000,14.21,14.21,14.2,14.2,1111,0
TCMD.US,5,20251010,212500,14.2,14.2,14.2,14.2,2410,0
TCMD.US,5,20251010,213000,14.21,14.23,14.21,14.23,824,0
TCMD.US,5,20251010,213500,14.21,14.21,14.2,14.2,827,0
TCMD.US,5,20251010,214000,14.21,14.23,14.2,14.23,2337,0
TCMD.US,5,20251010,214500,14.23,14.245,14.22,14.22,1025,0
TCMD.US,5,20251010,215000,14.23,14.24,14.2,14.21,2845,0
TCMD.US,5,20251010,215500,14.205,14.24,14.19,14.22,3114,0
TCMD.US,5,20251013,153000,14.38,14.41,14.35,14.395,2116,0
TCMD.US,5,20251013,153500,14.395,14.415,14.395,14.415,2200,0
TCMD.US,5,20251013,154000,14.385,14.41,14.385,14.41,700,0
TCMD.US,5,20251013,154500,14.365,14.37,14.295,14.295,2377,0
TCMD.US,5,20251013,155000,14.32,14.32,14.32,14.32,100,0
TCMD.US,5,20251013,155500,14.295,14.33,14.255,14.255,22150,0
TCMD.US,5,20251013,160000,14.255,14.255,14.22,14.235,2440,0
TCMD.US,5,20251013,160500,14.225,14.225,14.225,14.225,100,0
TCMD.US,5,20251013,161000,14.15,14.15,14.1,14.15,4198,0
TCMD.US,5,20251013,161500,14.16,14.16,14.16,14.16,500,0
TCMD.US,5,20251013,162000,14.2153,14.23,14.17,14.23,1465,0
TCMD.US,5,20251013,162500,14.21,14.22,14.2,14.22,580,0
TCMD.US,5,20251013,163000,14.19,14.24,14.19,14.24,200,0
TCMD.US,5,20251013,163500,14.28,14.28,14.28,14.28,100,0
TCMD.US,5,20251013,164000,14.34,14.34,14.29,14.3,798,0
TCMD.US,5,20251013,165500,14.3,14.3,14.3,14.3,300,0
TCMD.US,5,20251013,170000,14.31,14.31,14.285,14.285,300,0
TCMD.US,5,20251013,170500,14.28,14.3,14.28,14.3,300,0
TCMD.US,5,20251013,171000,14.325,14.325,14.28,14.28,400,0
TCMD.US,5,20251013,171500,14.26,14.28,14.26,14.28,1500,0
TCMD.US,5,20251013,172000,14.3,14.31,14.29,14.29,1257,0
TCMD.US,5,20251013,172500,14.29,14.3225,14.28,14.29,2100,0
TCMD.US,5,20251013,173000,14.25,14.28,14.25,14.28,454,0
TCMD.US,5,20251013,173500,14.28,14.315,14.28,14.315,660,0
TCMD.US,5,20251013,174000,14.315,14.315,14.315,14.315,1100,0
TCMD.US,5,20251013,174500,14.285,14.285,14.25,14.255,810,0
TCMD.US,5,20251013,180000,14.18,14.185,14.18,14.185,300,0
TCMD.US,5,20251013,180500,14.19,14.22,14.19,14.195,2810,0
TCMD.US,5,20251013,181000,14.195,14.22,14.195,14.22,600,0
TCMD.US,5,20251013,181500,14.206,14.206,14.2,14.2,735,0
TCMD.US,5,20251013,182000,14.2,14.2,14.16,14.16,1590,0
TCMD.US,5,20251013,182500,14.1605,14.185,14.1605,14.185,930,0
TCMD.US,5,20251013,183500,14.15,14.16,14.15,14.15,585,0
TCMD.US,5,20251013,184500,14.15,14.15,14.14,14.14,308,0
TCMD.US,5,20251013,185000,14.14,14.14,14.135,14.135,370,0
TCMD.US,5,20251013,190500,14.135,14.135,14.135,14.135,100,0
TCMD.US,5,20251013,191500,14.1116,14.1116,14.09,14.09,547,0
TCMD.US,5,20251013,192000,14.07,14.07,14.07,14.07,200,0
TCMD.US,5,20251013,192500,14.055,14.055,14.055,14.055,100,0
TCMD.US,5,20251013,193000,14.05,14.05,14.02,14.04,1200,0
TCMD.US,5,20251013,193500,14.07,14.0948,14.06,14.075,834,0
TCMD.US,5,20251013,194000,14.1,14.11,14.1,14.11,500,0
TCMD.US,5,20251013,194500,14.11,14.11,14.105,14.105,720,0
TCMD.US,5,20251013,195000,14.115,14.115,14.115,14.115,380,0
TCMD.US,5,20251013,195500,14.11,14.15,14.09,14.15,806,0
TCMD.US,5,20251013,200000,14.135,14.135,14.135,14.135,950,0
TCMD.US,5,20251013,200500,14.135,14.16,14.135,14.16,960,0
TCMD.US,5,20251013,201500,14.155,14.155,14.155,14.155,200,0
TCMD.US,5,20251013,202000,14.14,14.14,14.14,14.14,200,0
TCMD.US,5,20251013,202500,14.14,14.16,14.14,14.16,640,0
TCMD.US,5,20251013,203000,14.18,14.2,14.175,14.18,4113,0
TCMD.US,5,20251013,203500,14.185,14.185,14.125,14.13,2990,0
TCMD.US,5,20251013,204000,14.15,14.15,14.1374,14.1374,774,0
TCMD.US,5,20251013,204500,14.12,14.12,14.11,14.12,300,0
TCMD.US,5,20251013,205000,14.1,14.101,14.07,14.07,1779,0
TCMD.US,5,20251013,205500,14.05,14.05,14.03,14.04,930,0
TCMD.US,5,20251013,210000,14.04,14.08,14.04,14.05,400,0
TCMD.US,5,20251013,210500,14.09,14.12,14.09,14.12,300,0
TCMD.US,5,20251013,211000,14.12,14.14,14.11,14.12,1977,0
TCMD.US,5,20251013,211500,14.12,14.1395,14.12,14.1395,483,0
TCMD.US,5,20251013,212000,14.15,14.15,14.15,14.15,100,0
TCMD.US,5,20251013,212500,14.16,14.18,14.16,14.167,527,0
TCMD.US,5,20251013,213000,14.175,14.22,14.15,14.22,2205,0
TCMD.US,5,20251013,213500,14.24,14.24,14.19,14.24,1569,0
TCMD.US,5,20251013,214000,14.23,14.285,14.21,14.285,2158,0
TCMD.US,5,20251013,214500,14.299,14.33,14.27,14.31,2141,0
TCMD.US,5,20251013,215000,14.28,14.33,14.25,14.3,6392,0
TCMD.US,5,20251013,215500,14.315,14.33,14.28,14.3,40552,0
TCMD.US,5,20251014,153000,14.12,14.12,14,14.02,1147,0
TCMD.US,5,20251014,153500,14.29,14.29,14.225,14.225,200,0
TCMD.US,5,20251014,154000,14.205,14.2712,14.14,14.265,1366,0
TCMD.US,5,20251014,155000,14.295,14.36,14.295,14.36,800,0
TCMD.US,5,20251014,155500,14.3041,14.3041,14.3041,14.3041,289,0
TCMD.US,5,20251014,160000,14.315,14.4095,14.25,14.375,553,0
TCMD.US,5,20251014,160500,14.445,14.5,14.41,14.42,2370,0
TCMD.US,5,20251014,161000,14.39,14.425,14.36,14.36,700,0
TCMD.US,5,20251014,161500,14.425,14.435,14.425,14.435,737,0
TCMD.US,5,20251014,162000,14.435,14.445,14.38,14.38,2220,0
TCMD.US,5,20251014,162500,14.375,14.41,14.375,14.41,500,0
TCMD.US,5,20251014,163000,14.38,14.38,14.37,14.38,600,0
TCMD.US,5,20251014,164000,14.4275,14.4275,14.39,14.39,558,0
TCMD.US,5,20251014,164500,14.41,14.4295,14.41,14.42,730,0
TCMD.US,5,20251014,165000,14.42,14.42,14.385,14.385,1001,0
TCMD.US,5,20251014,170000,14.415,14.415,14.35,14.39,10439,0
TCMD.US,5,20251014,170500,14.395,14.395,14.34,14.34,2479,0
TCMD.US,5,20251014,171000,14.34,14.355,14.315,14.315,1057,0
TCMD.US,5,20251014,171500,14.31,14.31,14.275,14.285,1182,0
TCMD.US,5,20251014,172000,14.285,14.32,14.285,14.32,2526,0
TCMD.US,5,20251014,172500,14.325,14.35,14.325,14.33,420,0
TCMD.US,5,20251014,173000,14.31,14.31,14.29,14.29,1200,0
TCMD.US,5,20251014,173500,14.305,14.305,14.305,14.305,100,0
TCMD.US,5,20251014,174000,14.29,14.295,14.29,14.29,600,0
TCMD.US,5,20251014,174500,14.295,14.33,14.295,14.31,1920,0
TCMD.US,5,20251014,175000,14.32,14.34,14.32,14.33,1557,0
TCMD.US,5,20251014,175500,14.33,14.33,14.33,14.33,200,0
TCMD.US,5,20251014,180000,14.33,14.33,14.33,14.33,200,0
TCMD.US,5,20251014,180500,14.33,14.33,14.3104,14.3104,576,0
TCMD.US,5,20251014,181000,14.33,14.33,14.31,14.31,705,0
TCMD.US,5,20251014,181500,14.35,14.35,14.35,14.35,1136,0
TCMD.US,5,20251014,182000,14.35,14.4,14.35,14.365,4169,0
TCMD.US,5,20251014,182500,14.37,14.37,14.37,14.37,200,0
TCMD.US,5,20251014,183000,14.38,14.4,14.38,14.4,712,0
TCMD.US,5,20251014,183500,14.4,14.4,14.39,14.39,340,0
TCMD.US,5,20251014,184000,14.385,14.45,14.385,14.45,7218,0
TCMD.US,5,20251014,184500,14.45,14.5,14.45,14.5,2232,0
TCMD.US,5,20251014,185000,14.5,14.5,14.5,14.5,1275,0
TCMD.US,5,20251014,185500,14.495,14.495,14.49,14.49,383,0
TCMD.US,5,20251014,190000,14.49,14.49,14.49,14.49,452,0
TCMD.US,5,20251014,190500,14.5,14.51,14.5,14.51,3592,0
TCMD.US,5,20251014,191000,14.5,14.5,14.5,14.5,1610,0
TCMD.US,5,20251014,191500,14.5,14.5,14.45,14.45,1110,0
TCMD.US,5,20251014,192000,14.445,14.445,14.445,14.445,100,0
TCMD.US,5,20251014,192500,14.45,14.4575,14.45,14.45,600,0
TCMD.US,5,20251014,193000,14.43,14.435,14.43,14.435,200,0
TCMD.US,5,20251014,193500,14.43,14.47,14.43,14.47,3407,0
TCMD.US,5,20251014,194000,14.48,14.52,14.48,14.52,927,0
TCMD.US,5,20251014,194500,14.525,14.525,14.525,14.525,100,0
TCMD.US,5,20251014,195000,14.54,14.6,14.54,14.6,2218,0
TCMD.US,5,20251014,195500,14.605,14.675,14.605,14.675,950,0
TCMD.US,5,20251014,200000,14.7,14.7,14.65,14.69,1615,0
TCMD.US,5,20251014,200500,14.71,14.71,14.65,14.67,1447,0
TCMD.US,5,20251014,201000,14.67,14.69,14.67,14.67,1447,0
TCMD.US,5,20251014,201500,14.69,14.71,14.675,14.69,1793,0
TCMD.US,5,20251014,202000,14.685,14.7,14.66,14.67,1649,0
TCMD.US,5,20251014,202500,14.675,14.6761,14.675,14.675,451,0
TCMD.US,5,20251014,203000,14.66,14.68,14.66,14.68,1211,0
TCMD.US,5,20251014,203500,14.68,14.69,14.665,14.665,3099,0
TCMD.US,5,20251014,204000,14.665,14.665,14.665,14.665,100,0
TCMD.US,5,20251014,204500,14.665,14.71,14.665,14.71,5111,0
TCMD.US,5,20251014,205000,14.72,14.72,14.7,14.7,1431,0
TCMD.US,5,20251014,205500,14.68,14.68,14.63,14.65,910,0
TCMD.US,5,20251014,210000,14.66,14.66,14.66,14.66,100,0
TCMD.US,5,20251014,210500,14.68,14.68,14.68,14.68,220,0
TCMD.US,5,20251014,211000,14.68,14.71,14.68,14.71,1667,0
TCMD.US,5,20251014,211500,14.69,14.705,14.69,14.705,413,0
TCMD.US,5,20251014,212000,14.7,14.7,14.64,14.64,1327,0
TCMD.US,5,20251014,212500,14.655,14.655,14.63,14.635,560,0
TCMD.US,5,20251014,213000,14.6184,14.62,14.615,14.615,1200,0
TCMD.US,5,20251014,213500,14.61,14.61,14.485,14.55,6639,0
TCMD.US,5,20251014,214000,14.56,14.59,14.555,14.58,1281,0
TCMD.US,5,20251014,214500,14.565,14.6,14.565,14.59,600,0
TCMD.US,5,20251014,215000,14.6,14.665,14.6,14.665,1079,0
TCMD.US,5,20251014,215500,14.65,14.665,14.61,14.61,17990,0
TCMD.US,5,20251015,153000,14.71,14.9899,14.71,14.75,3111,0
TCMD.US,5,20251015,153500,14.82,14.82,14.82,14.82,1000,0
TCMD.US,5,20251015,154000,14.77,14.77,14.77,14.77,500,0
TCMD.US,5,20251015,154500,14.775,14.775,14.66,14.7,1703,0
TCMD.US,5,20251015,155000,14.7,14.705,14.7,14.7,1757,0
TCMD.US,5,20251015,155500,14.715,14.715,14.705,14.705,500,0
TCMD.US,5,20251015,160000,14.705,14.72,14.68,14.68,1215,0
TCMD.US,5,20251015,160500,14.74,14.74,14.73,14.73,800,0
TCMD.US,5,20251015,161000,14.765,14.775,14.765,14.775,400,0
TCMD.US,5,20251015,161500,14.73,14.73,14.71,14.71,802,0
TCMD.US,5,20251015,163000,14.66,14.66,14.65,14.65,500,0
TCMD.US,5,20251015,163500,14.61,14.61,14.57,14.58,2689,0
TCMD.US,5,20251015,164000,14.58,14.58,14.55,14.55,4152,0
TCMD.US,5,20251015,165000,14.58,14.58,14.58,14.58,200,0
TCMD.US,5,20251015,165500,14.58,14.61,14.58,14.6,902,0
TCMD.US,5,20251015,170000,14.6,14.6,14.59,14.59,200,0
TCMD.US,5,20251015,170500,14.6084,14.6084,14.59,14.59,1130,0
TCMD.US,5,20251015,171000,14.59,14.59,14.59,14.59,300,0
TCMD.US,5,20251015,171500,14.62,14.62,14.62,14.62,200,0
TCMD.US,5,20251015,172000,14.63,14.63,14.63,14.63,100,0
TCMD.US,5,20251015,172500,14.6229,14.63,14.55,14.57,3220,0
TCMD.US,5,20251015,173500,14.55,14.55,14.55,14.55,200,0
TCMD.US,5,20251015,174000,14.53,14.53,14.525,14.525,300,0
TCMD.US,5,20251015,174500,14.53,14.56,14.5269,14.531,1649,0
TCMD.US,5,20251015,175000,14.53,14.53,14.53,14.53,100,0
TCMD.US,5,20251015,175500,14.56,14.63,14.56,14.625,2994,0
TCMD.US,5,20251015,181000,14.61,14.61,14.61,14.61,600,0
TCMD.US,5,20251015,181500,14.59,14.59,14.545,14.55,657,0
TCMD.US,5,20251015,182000,14.55,14.58,14.55,14.56,636,0
TCMD.US,5,20251015,182500,14.58,14.59,14.58,14.59,200,0
TCMD.US,5,20251015,184500,14.55,14.55,14.53,14.53,400,0
TCMD.US,5,20251015,185000,14.52,14.52,14.52,14.52,100,0
TCMD.US,5,20251015,190000,14.51,14.51,14.4306,14.4306,1729,0
TCMD.US,5,20251015,190500,14.44,14.45,14.44,14.44,800,0
TCMD.US,5,20251015,191000,14.44,14.4501,14.44,14.4501,428,0
TCMD.US,5,20251015,191500,14.48,14.49,14.48,14.48,600,0
TCMD.US,5,20251015,192000,14.5,14.5,14.5,14.5,228,0
TCMD.US,5,20251015,192500,14.48,14.48,14.48,14.48,100,0
TCMD.US,5,20251015,194000,14.53,14.53,14.53,14.53,198,0
TCMD.US,5,20251015,194500,14.53,14.53,14.5153,14.5153,598,0
TCMD.US,5,20251015,201000,14.525,14.525,14.525,14.525,242,0
TCMD.US,5,20251015,202000,14.525,14.525,14.525,14.525,300,0
TCMD.US,5,20251015,204000,14.525,14.525,14.5193,14.5193,400,0
TCMD.US,5,20251015,204500,14.52,14.52,14.51,14.51,300,0
TCMD.US,5,20251015,205000,14.51,14.52,14.51,14.52,200,0
TCMD.US,5,20251015,210000,14.52,14.52,14.5,14.5,200,0
TCMD.US,5,20251015,210500,14.49,14.495,14.49,14.495,200,0
TCMD.US,5,20251015,211000,14.49,14.49,14.49,14.49,100,0
TCMD.US,5,20251015,211500,14.48,14.48,14.48,14.48,100,0
TCMD.US,5,20251015,212000,14.47,14.48,14.47,14.48,300,0
TCMD.US,5,20251015,212500,14.48,14.5,14.48,14.5,800,0
TCMD.US,5,20251015,213000,14.49,14.52,14.49,14.52,3135,0
TCMD.US,5,20251015,214000,14.52,14.565,14.52,14.565,1480,0
TCMD.US,5,20251015,214500,14.55,14.56,14.54,14.54,730,0
TCMD.US,5,20251015,215000,14.54,14.6,14.54,14.6,2903,0
TCMD.US,5,20251015,215500,14.56,14.65,14.56,14.65,6100,0
TCMD.US,5,20251016,153000,14.65,14.65,14.65,14.65,525,0
TCMD.US,5,20251016,153500,14.715,14.715,14.715,14.715,100,0
TCMD.US,5,20251016,155000,14.595,14.595,14.575,14.575,400,0
TCMD.US,5,20251016,155500,14.575,14.67,14.55,14.67,13297,0
TCMD.US,5,20251016,160000,14.69,14.69,14.69,14.69,100,0
TCMD.US,5,20251016,160500,14.695,14.695,14.695,14.695,200,0
TCMD.US,5,20251016,161000,14.66,14.665,14.66,14.665,314,0
TCMD.US,5,20251016,161500,14.66,14.68,14.66,14.68,1000,0
TCMD.US,5,20251016,162000,14.69,14.72,14.69,14.69,1260,0
TCMD.US,5,20251016,162500,14.66,14.69,14.65,14.69,1516,0
TCMD.US,5,20251016,163000,14.685,14.685,14.66,14.665,425,0
TCMD.US,5,20251016,163500,14.665,14.665,14.605,14.605,1127,0
TCMD.US,5,20251016,164000,14.59,14.66,14.59,14.66,1100,0
TCMD.US,5,20251016,164500,14.67,14.67,14.67,14.67,200,0
TCMD.US,5,20251016,165500,14.69,14.755,14.69,14.755,2761,0
TCMD.US,5,20251016,170000,14.81,14.855,14.81,14.855,400,0
TCMD.US,5,20251016,170500,14.88,14.88,14.805,14.815,1600,0
TCMD.US,5,20251016,171000,14.83,14.83,14.83,14.83,100,0
TCMD.US,5,20251016,172000,14.81,14.82,14.755,14.78,4571,0
TCMD.US,5,20251016,172500,14.745,14.75,14.745,14.75,399,0
TCMD.US,5,20251016,173000,14.75,14.75,14.715,14.73,1200,0
TCMD.US,5,20251016,173500,14.73,14.73,14.73,14.73,100,0
TCMD.US,5,20251016,174000,14.71,14.71,14.69,14.69,300,0
TCMD.US,5,20251016,174500,14.69,14.69,14.69,14.69,100,0
TCMD.US,5,20251016,175000,14.69,14.69,14.69,14.69,265,0
TCMD.US,5,20251016,175500,14.71,14.71,14.71,14.71,100,0
TCMD.US,5,20251016,180000,14.7,14.7,14.7,14.7,103,0
TCMD.US,5,20251016,180500,14.7,14.84,14.7,14.835,13369,0
TCMD.US,5,20251016,181000,14.81,14.83,14.81,14.83,924,0
TCMD.US,5,20251016,182000,14.835,14.86,14.835,14.835,800,0
TCMD.US,5,20251016,182500,14.835,14.86,14.815,14.86,700,0
TCMD.US,5,20251016,183000,14.835,14.835,14.8,14.81,700,0
TCMD.US,5,20251016,183500,14.765,14.765,14.7501,14.7501,405,0
TCMD.US,5,20251016,184000,14.75,14.75,14.7,14.705,2579,0
TCMD.US,5,20251016,184500,14.69,14.69,14.69,14.69,1106,0
TCMD.US,5,20251016,185000,14.71,14.73,14.68,14.73,2552,0
TCMD.US,5,20251016,185500,14.73,14.77,14.73,14.77,2751,0
TCMD.US,5,20251016,190000,14.7452,14.7452,14.705,14.73,3656,0
TCMD.US,5,20251016,191000,14.73,14.74,14.73,14.74,229,0
TCMD.US,5,20251016,191500,14.74,14.75,14.74,14.75,228,0
TCMD.US,5,20251016,192000,14.765,14.765,14.75,14.75,500,0
TCMD.US,5,20251016,192500,14.71,14.725,14.71,14.725,625,0
TCMD.US,5,20251016,193000,14.73,14.805,14.73,14.8,3514,0
TCMD.US,5,20251016,193500,14.8,14.8199,14.8,14.8,1838,0
TCMD.US,5,20251016,194000,14.78,14.78,14.77,14.77,1100,0
TCMD.US,5,20251016,195000,14.725,14.725,14.72,14.72,200,0
TCMD.US,5,20251016,195500,14.725,14.7274,14.725,14.7274,1128,0
TCMD.US,5,20251016,200000,14.7,14.7,14.7,14.7,527,0
TCMD.US,5,20251016,200500,14.685,14.685,14.67,14.67,749,0
TCMD.US,5,20251016,201000,14.66,14.66,14.655,14.66,904,0
TCMD.US,5,20251016,201500,14.63,14.63,14.62,14.63,677,0
TCMD.US,5,20251016,202000,14.64,14.64,14.64,14.64,400,0
TCMD.US,5,20251016,202500,14.63,14.63,14.63,14.63,300,0
TCMD.US,5,20251016,203000,14.6399,14.6399,14.6399,14.6399,226,0
TCMD.US,5,20251016,203500,14.63,14.63,14.63,14.63,100,0
TCMD.US,5,20251016,204000,14.63,14.63,14.61,14.61,900,0
TCMD.US,5,20251016,204500,14.6,14.6,14.59,14.59,516,0
TCMD.US,5,20251016,205000,14.59,14.6,14.59,14.6,426,0
TCMD.US,5,20251016,205500,14.6,14.6,14.6,14.6,200,0
TCMD.US,5,20251016,210000,14.605,14.6169,14.59,14.59,402,0
TCMD.US,5,20251016,211000,14.605,14.605,14.59,14.605,711,0
TCMD.US,5,20251016,211500,14.6,14.6,14.6,14.6,131,0
TCMD.US,5,20251016,212000,14.61,14.62,14.6031,14.62,500,0
TCMD.US,5,20251016,212500,14.645,14.67,14.645,14.67,663,0
TCMD.US,5,20251016,213000,14.675,14.675,14.675,14.675,200,0
TCMD.US,5,20251016,213500,14.68,14.69,14.68,14.69,600,0
TCMD.US,5,20251016,214000,14.68,14.71,14.67,14.71,1423,0
TCMD.US,5,20251016,214500,14.69,14.71,14.69,14.7,1201,0
TCMD.US,5,20251016,215000,14.68,14.72,14.68,14.68,5069,0
TCMD.US,5,20251016,215500,14.68,14.7032,14.66,14.69,24028,0
TCMD.US,5,20251017,153000,14.56,14.69,14.44,14.67,4243,0
TCMD.US,5,20251017,154500,14.6715,14.6715,14.6715,14.6715,100,0
TCMD.US,5,20251017,155000,14.695,14.73,14.695,14.72,431,0
TCMD.US,5,20251017,155500,14.71,14.71,14.71,14.71,200,0
TCMD.US,5,20251017,160000,14.69,14.69,14.67,14.68,427,0
TCMD.US,5,20251017,160500,14.695,14.71,14.695,14.71,400,0
TCMD.US,5,20251017,161000,14.7,14.74,14.7,14.74,300,0
TCMD.US,5,20251017,162000,14.71,14.71,14.68,14.68,300,0
TCMD.US,5,20251017,162500,14.7,14.72,14.7,14.71,400,0
TCMD.US,5,20251017,164000,14.67,14.67,14.63,14.63,200,0
TCMD.US,5,20251017,164500,14.67,14.67,14.67,14.67,100,0
TCMD.US,5,20251017,165500,14.68,14.68,14.63,14.66,300,0
TCMD.US,5,20251017,170500,14.6405,14.6405,14.6405,14.6405,222,0
TCMD.US,5,20251017,171000,14.66,14.75,14.645,14.735,3464,0
TCMD.US,5,20251017,171500,14.72,14.72,14.608522,14.63,2400,0
TCMD.US,5,20251017,172500,14.63,14.64,14.62,14.63,600,0
TCMD.US,5,20251017,173000,14.66,14.66,14.62,14.62,200,0
TCMD.US,5,20251017,173500,14.62,14.65,14.62,14.65,400,0
TCMD.US,5,20251017,174000,14.66,14.665,14.66,14.665,200,0
TCMD.US,5,20251017,174500,14.67,14.68,14.67,14.67,500,0
TCMD.US,5,20251017,175000,14.655,14.67,14.655,14.67,400,0
TCMD.US,5,20251017,175500,14.68,14.68,14.66,14.675,1400,0
TCMD.US,5,20251017,180500,14.66,14.665,14.66,14.66,699,0
TCMD.US,5,20251017,181000,14.645,14.645,14.63,14.64,984,0
TCMD.US,5,20251017,182000,14.6402,14.6402,14.6402,14.6402,115,0
TCMD.US,5,20251017,182500,14.65,14.66,14.65,14.65,1100,0
TCMD.US,5,20251017,183000,14.66,14.67,14.66,14.67,200,0
TCMD.US,5,20251017,183500,14.65,14.65,14.645,14.65,600,0
TCMD.US,5,20251017,184000,14.64,14.64,14.61,14.61,327,0
TCMD.US,5,20251017,185000,14.605,14.605,14.605,14.605,200,0
TCMD.US,5,20251017,185500,14.59,14.59,14.55,14.58,1800,0
TCMD.US,5,20251017,190000,14.57,14.57,14.57,14.57,500,0
TCMD.US,5,20251017,190500,14.57,14.57,14.57,14.57,100,0
TCMD.US,5,20251017,191000,14.58,14.58,14.58,14.58,100,0
TCMD.US,5,20251017,191500,14.58,14.58,14.58,14.58,100,0
TCMD.US,5,20251017,192000,14.6,14.6,14.6,14.6,103,0
TCMD.US,5,20251017,192500,14.59,14.59,14.59,14.59,200,0
TCMD.US,5,20251017,193000,14.58,14.58,14.58,14.58,100,0
TCMD.US,5,20251017,193500,14.58,14.58,14.58,14.58,100,0
TCMD.US,5,20251017,194000,14.56,14.56,14.56,14.56,100,0
TCMD.US,5,20251017,195000,14.55,14.57,14.55,14.57,626,0
TCMD.US,5,20251017,200000,14.58,14.58,14.58,14.58,100,0
TCMD.US,5,20251017,200500,14.59,14.59,14.59,14.59,100,0
TCMD.US,5,20251017,201000,14.59,14.59,14.57,14.57,200,0
TCMD.US,5,20251017,201500,14.57,14.58,14.57,14.58,200,0
TCMD.US,5,20251017,202500,14.58,14.58,14.58,14.58,100,0
TCMD.US,5,20251017,203500,14.59,14.6,14.59,14.6,200,0
TCMD.US,5,20251017,204000,14.6,14.6,14.6,14.6,200,0
TCMD.US,5,20251017,204500,14.59,14.59,14.59,14.59,300,0
TCMD.US,5,20251017,205000,14.58,14.58,14.58,14.58,200,0
TCMD.US,5,20251017,210000,14.6,14.61,14.6,14.61,727,0
TCMD.US,5,20251017,212000,14.63,14.63,14.63,14.63,200,0
TCMD.US,5,20251017,212500,14.61,14.61,14.61,14.61,301,0
TCMD.US,5,20251017,213000,14.6,14.61,14.59,14.61,400,0
TCMD.US,5,20251017,213500,14.61,14.61,14.61,14.61,409,0
TCMD.US,5,20251017,214000,14.57,14.57,14.56,14.56,393,0
TCMD.US,5,20251017,214500,14.5599,14.57,14.555,14.57,1278,0
TCMD.US,5,20251017,215000,14.56,14.57,14.55,14.555,2374,0
TCMD.US,5,20251017,215500,14.54,14.55,14.53,14.53,20583,0
TCMD.US,5,20251020,153000,14.66,14.66,14.66,14.66,663,0
TCMD.US,5,20251020,153500,14.706,14.706,14.67,14.67,200,0
