<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIC.US,5,20251107,185000,11.945,11.96,11.94,11.955,9468,0
MFIC.US,5,20251107,185500,11.96,11.98,11.96,11.98,856,0
MFIC.US,5,20251107,190000,11.98,11.99,11.98,11.99,3447,0
MFIC.US,5,20251107,190500,11.99,11.9904,11.98,11.98,4552,0
MFIC.US,5,20251107,191000,11.98,11.98,11.98,11.98,500,0
MFIC.US,5,20251107,191500,11.98,11.98,11.96,11.96,2084,0
MFIC.US,5,20251107,192000,11.955,11.955,11.95,11.95,200,0
MFIC.US,5,20251107,192500,11.96,11.97,11.96,11.97,565,0
MFIC.US,5,20251107,193000,11.98,11.98,11.975,11.98,716,0
MFIC.US,5,20251107,193500,11.9864,11.9864,11.9701,11.98,672,0
MFIC.US,5,20251107,194000,11.983,11.983,11.97,11.97,2728,0
MFIC.US,5,20251107,194500,11.98,11.98,11.98,11.98,800,0
MFIC.US,5,20251107,195000,11.99,12,11.99,11.99,1387,0
MFIC.US,5,20251107,195500,11.985,11.985,11.96,11.96,3590,0
MFIC.US,5,20251107,200000,11.95,11.95,11.915,11.94,15273,0
MFIC.US,5,20251107,200500,11.94,11.95,11.94,11.945,8525,0
MFIC.US,5,20251107,201000,11.95,11.95,11.95,11.95,100,0
MFIC.US,5,20251107,201500,11.95,11.95,11.92,11.939,23204,0
MFIC.US,5,20251107,202000,11.94,11.945,11.93,11.94,11547,0
MFIC.US,5,20251107,202500,11.945,11.945,11.94,11.94,1845,0
MFIC.US,5,20251107,203000,11.945,11.96,11.945,11.96,600,0
MFIC.US,5,20251107,203500,11.96,11.96,11.96,11.96,950,0
MFIC.US,5,20251107,204000,11.97,11.9797,11.97,11.97,1280,0
MFIC.US,5,20251107,204500,11.975,12.005,11.965,12.005,6679,0
MFIC.US,5,20251107,205000,12.01,12.01,12.01,12.01,100,0
MFIC.US,5,20251107,205500,12.01,12.0201,12,12.003,9496,0
MFIC.US,5,20251107,210000,12.01,12.02,12.01,12.0158,2657,0
MFIC.US,5,20251107,210500,12.015,12.02,12.01,12.01,2640,0
MFIC.US,5,20251107,211000,12.02,12.03,12.02,12.03,600,0
MFIC.US,5,20251107,211500,12.03,12.05,12.03,12.05,2346,0
MFIC.US,5,20251107,212000,12.05,12.05,12.01774,12.01774,4671,0
MFIC.US,5,20251107,212500,12.01,12.03,12.01,12.03,2628,0
MFIC.US,5,20251107,213000,12.03,12.03,12.01,12.02,4950,0
MFIC.US,5,20251107,213500,12.02,12.04,12.015,12.035,1702,0
MFIC.US,5,20251107,214000,12.03,12.03,12.02,12.02,7343,0
MFIC.US,5,20251107,214500,12.01,12.02,12,12,22666,0
MFIC.US,5,20251107,215000,12.01,12.02,12.005,12.01,7346,0
MFIC.US,5,20251107,215500,12.01,12.04,12,12.03,74761,0
MFIC.US,5,20251110,153000,11.77,11.99,11.77,11.8955,54118,0
MFIC.US,5,20251110,153500,11.895,11.909,11.8,11.805,25167,0
MFIC.US,5,20251110,154000,11.805,11.9,11.78,11.88,14704,0
MFIC.US,5,20251110,154500,11.87,11.9503,11.87,11.93,6622,0
MFIC.US,5,20251110,155000,11.91,11.91,11.85,11.86,7776,0
MFIC.US,5,20251110,155500,11.88,11.88,11.845,11.875,83799,0
MFIC.US,5,20251110,160000,11.86,11.9,11.8,11.9,47395,0
MFIC.US,5,20251110,160500,11.915,11.9201,11.9,11.9,15933,0
MFIC.US,5,20251110,161000,11.885,11.89,11.86,11.86,11071,0
MFIC.US,5,20251110,161500,11.86,11.865,11.85,11.8616,3426,0
MFIC.US,5,20251110,162000,11.86,11.865,11.86,11.865,717,0
MFIC.US,5,20251110,162500,11.8799,11.91,11.87,11.9,4228,0
MFIC.US,5,20251110,163000,11.897,11.897,11.88,11.88,4055,0
MFIC.US,5,20251110,163500,11.88,11.88,11.88,11.88,266,0
MFIC.US,5,20251110,164000,11.87,11.87,11.85,11.8565,4734,0
MFIC.US,5,20251110,164500,11.85,11.855,11.835,11.835,3250,0
MFIC.US,5,20251110,165000,11.83,11.83,11.8,11.82,11763,0
MFIC.US,5,20251110,165500,11.83,11.8323,11.82,11.8323,2606,0
MFIC.US,5,20251110,170000,11.83,11.83,11.81,11.82,6099,0
MFIC.US,5,20251110,170500,11.83,11.835,11.83,11.83,3033,0
MFIC.US,5,20251110,171000,11.82,11.82,11.81,11.82,2301,0
MFIC.US,5,20251110,171500,11.81,11.81,11.795,11.805,30643,0
MFIC.US,5,20251110,172000,11.8,11.805,11.77,11.78,91715,0
MFIC.US,5,20251110,172500,11.78,11.795,11.78,11.795,1597,0
MFIC.US,5,20251110,173000,11.8,11.8,11.785,11.8,13189,0
MFIC.US,5,20251110,173500,11.81,11.82,11.81,11.82,3077,0
MFIC.US,5,20251110,174000,11.82,11.835,11.815,11.835,2080,0
MFIC.US,5,20251110,174500,11.835,11.8398,11.82,11.825,14613,0
MFIC.US,5,20251110,175000,11.83,11.83,11.785,11.785,13128,0
MFIC.US,5,20251110,175500,11.78,11.8499,11.775,11.8499,7362,0
MFIC.US,5,20251110,180000,11.85,11.87,11.85,11.87,6881,0
MFIC.US,5,20251110,180500,11.865,11.88,11.865,11.865,4415,0
MFIC.US,5,20251110,181000,11.855,11.86,11.855,11.86,551,0
MFIC.US,5,20251110,181500,11.865,11.875,11.86,11.875,1477,0
MFIC.US,5,20251110,182000,11.875,11.875,11.865,11.865,3290,0
MFIC.US,5,20251110,182500,11.875,11.88,11.855,11.875,13731,0
MFIC.US,5,20251110,183000,11.875,11.875,11.855,11.86,7371,0
MFIC.US,5,20251110,183500,11.86,11.865,11.855,11.855,2552,0
MFIC.US,5,20251110,184000,11.86,11.865,11.8502,11.8558,3802,0
MFIC.US,5,20251110,184500,11.855,11.865,11.855,11.865,7184,0
MFIC.US,5,20251110,185000,11.865,11.865,11.86,11.865,7379,0
MFIC.US,5,20251110,185500,11.86,11.8601,11.845,11.845,6529,0
MFIC.US,5,20251110,190500,11.85,11.85,11.84,11.845,1269,0
MFIC.US,5,20251110,191000,11.8401,11.855,11.8401,11.855,1576,0
MFIC.US,5,20251110,191500,11.855,11.87,11.85,11.87,3129,0
MFIC.US,5,20251110,192000,11.865,11.89,11.865,11.89,5121,0
MFIC.US,5,20251110,192500,11.8909,11.8909,11.885,11.885,5057,0
MFIC.US,5,20251110,193000,11.8899,11.89,11.8899,11.89,1210,0
MFIC.US,5,20251110,193500,11.895,11.895,11.895,11.895,1470,0
MFIC.US,5,20251110,194000,11.895,11.9,11.895,11.9,3517,0
MFIC.US,5,20251110,194500,11.91,11.925,11.91,11.92,4256,0
MFIC.US,5,20251110,195000,11.9101,11.915,11.91,11.91,2627,0
MFIC.US,5,20251110,195500,11.915,11.915,11.905,11.905,894,0
MFIC.US,5,20251110,200000,11.915,11.915,11.895,11.9,7520,0
MFIC.US,5,20251110,200500,11.905,11.905,11.875,11.89,8180,0
MFIC.US,5,20251110,201000,11.8824,11.885,11.865,11.875,5274,0
MFIC.US,5,20251110,201500,11.87,11.88,11.845,11.88,14724,0
MFIC.US,5,20251110,202000,11.89,11.9,11.885,11.895,5353,0
MFIC.US,5,20251110,202500,11.895,11.905,11.895,11.9,3191,0
MFIC.US,5,20251110,203000,11.9,11.9,11.89,11.9,5035,0
MFIC.US,5,20251110,203500,11.9,11.9,11.895,11.895,472,0
MFIC.US,5,20251110,204000,11.9,11.91,11.9,11.905,896,0
MFIC.US,5,20251110,204500,11.9,11.9099,11.9,11.9078,2674,0
MFIC.US,5,20251110,205000,11.905,11.915,11.9022,11.91,4369,0
MFIC.US,5,20251110,205500,11.92,11.92,11.905,11.91,2005,0
MFIC.US,5,20251110,210000,11.915,11.93,11.915,11.93,635,0
MFIC.US,5,20251110,210500,11.935,11.955,11.9301,11.955,6684,0
MFIC.US,5,20251110,211000,11.955,11.96,11.955,11.96,5516,0
MFIC.US,5,20251110,211500,11.96,11.9603,11.95,11.95,10146,0
MFIC.US,5,20251110,212000,11.955,11.96,11.955,11.96,3306,0
MFIC.US,5,20251110,212500,11.94,11.94,11.91,11.91,12414,0
MFIC.US,5,20251110,213000,11.915,11.9199,11.91,11.91,1038,0
MFIC.US,5,20251110,213500,11.92,11.935,11.92,11.935,16160,0
MFIC.US,5,20251110,214000,11.935,11.935,11.895,11.91,8318,0
MFIC.US,5,20251110,214500,11.91,11.925,11.91,11.92,4773,0
MFIC.US,5,20251110,215000,11.9248,11.93,11.915,11.92,14450,0
MFIC.US,5,20251110,215500,11.915,11.925,11.88,11.89,93922,0
MFIC.US,5,20251111,153000,11.9,12.015,11.9,11.96,11788,0
MFIC.US,5,20251111,153500,11.998,12,11.94,12,15415,0
MFIC.US,5,20251111,154000,12,12,11.9984,12,2287,0
MFIC.US,5,20251111,154500,11.9938,12.065,11.9938,12.0603,7042,0
MFIC.US,5,20251111,155000,12.065,12.07,12.04,12.07,11027,0
MFIC.US,5,20251111,155500,12.07,12.07,12.03,12.04,13093,0
MFIC.US,5,20251111,160000,12.03,12.04,12.03,12.04,2668,0
MFIC.US,5,20251111,160500,12.03,12.05,12.02,12.04,7712,0
MFIC.US,5,20251111,161000,12.01,12.01,12.01,12.01,100,0
MFIC.US,5,20251111,161500,12,12.004,11.97,11.97,6672,0
MFIC.US,5,20251111,162000,11.98,11.9801,11.967,11.98,4122,0
MFIC.US,5,20251111,162500,11.97,11.99,11.97,11.98,6848,0
MFIC.US,5,20251111,163000,11.97,11.9794,11.95,11.97,3134,0
MFIC.US,5,20251111,163500,11.96,11.96,11.9508,11.96,2865,0
MFIC.US,5,20251111,164000,11.955,11.96,11.9514,11.96,809,0
MFIC.US,5,20251111,164500,11.96,11.9768,11.96,11.975,1606,0
MFIC.US,5,20251111,165000,11.965,11.985,11.965,11.985,4007,0
MFIC.US,5,20251111,165500,11.985,12.01,11.98,12.005,7726,0
MFIC.US,5,20251111,170000,12.005,12.025,12.005,12.025,5290,0
MFIC.US,5,20251111,170500,12.03,12.05,12.025,12.04,16029,0
MFIC.US,5,20251111,171000,12.035,12.035,12.035,12.035,400,0
MFIC.US,5,20251111,171500,12.04,12.08,12.035,12.065,14217,0
MFIC.US,5,20251111,172000,12.065,12.0777,12.065,12.07,4648,0
MFIC.US,5,20251111,172500,12.07,12.07,12.05,12.05,4255,0
MFIC.US,5,20251111,173000,12.0555,12.07,12.05,12.0645,11570,0
MFIC.US,5,20251111,173500,12.06,12.0644,12.01,12.025,18243,0
MFIC.US,5,20251111,174000,12.0257,12.0257,12.01,12.025,4600,0
MFIC.US,5,20251111,174500,12.02,12.0201,12.005,12.01,6966,0
MFIC.US,5,20251111,175000,12.015,12.02,12.005,12.02,8930,0
MFIC.US,5,20251111,175500,12.025,12.025,12,12,2200,0
MFIC.US,5,20251111,180000,12.005,12.005,12,12.005,1344,0
MFIC.US,5,20251111,180500,12.01,12.03,12.005,12.01,6744,0
MFIC.US,5,20251111,181000,12.005,12.005,12.005,12.005,400,0
MFIC.US,5,20251111,181500,12.01,12.01,12.005,12.01,947,0
MFIC.US,5,20251111,182000,12.01,12.0102,12,12,4300,0
MFIC.US,5,20251111,182500,12.005,12.015,12,12.015,3680,0
MFIC.US,5,20251111,183000,12.015,12.03,12.015,12.03,800,0
MFIC.US,5,20251111,183500,12.035,12.035,12.01,12.03,13929,0
MFIC.US,5,20251111,184000,12.02,12.02,12,12.015,1165,0
MFIC.US,5,20251111,184500,12.015,12.015,12.015,12.015,100,0
MFIC.US,5,20251111,185000,12.015,12.015,12.015,12.015,100,0
MFIC.US,5,20251111,185500,12.015,12.04,12.015,12.04,10437,0
MFIC.US,5,20251111,190000,12.045,12.06,12.045,12.06,1208,0
MFIC.US,5,20251111,190500,12.08,12.1,12.08,12.1,5200,0
MFIC.US,5,20251111,191000,12.1,12.11,12.09,12.1099,9021,0
MFIC.US,5,20251111,191500,12.1049,12.11,12.1,12.1,5603,0
MFIC.US,5,20251111,192000,12.1,12.105,12.09,12.0944,9300,0
MFIC.US,5,20251111,192500,12.09,12.095,12.07,12.08,10565,0
MFIC.US,5,20251111,193000,12.08,12.085,12.08,12.0825,3800,0
MFIC.US,5,20251111,193500,12.08,12.0855,12.075,12.0855,2776,0
MFIC.US,5,20251111,194000,12.08,12.085,12.08,12.0809,6336,0
MFIC.US,5,20251111,194500,12.085,12.085,12.08,12.08,700,0
MFIC.US,5,20251111,195000,12.09,12.095,12.085,12.0901,2281,0
MFIC.US,5,20251111,195500,12.095,12.1,12.095,12.1,500,0
MFIC.US,5,20251111,200000,12.1,12.11,12.1,12.11,4842,0
MFIC.US,5,20251111,200500,12.105,12.11,12.09,12.09,7368,0
MFIC.US,5,20251111,201000,12.1,12.1,12.095,12.095,503,0
MFIC.US,5,20251111,201500,12.095,12.095,12.09,12.095,936,0
MFIC.US,5,20251111,202000,12.09,12.09,12.09,12.09,364,0
MFIC.US,5,20251111,202500,12.095,12.105,12.09,12.105,4223,0
MFIC.US,5,20251111,203000,12.1,12.105,12.1,12.105,300,0
MFIC.US,5,20251111,203500,12.1,12.1025,12.08,12.1,19089,0
MFIC.US,5,20251111,204000,12.1,12.1,12.095,12.095,1215,0
MFIC.US,5,20251111,204500,12.095,12.095,12.08,12.085,1519,0
MFIC.US,5,20251111,205000,12.085,12.085,12.07,12.07,3845,0
MFIC.US,5,20251111,205500,12.07,12.0719,12.055,12.055,5445,0
MFIC.US,5,20251111,210000,12.05,12.05,12.04,12.045,5822,0
MFIC.US,5,20251111,210500,12.04,12.055,12.04,12.05,12174,0
MFIC.US,5,20251111,211000,12.055,12.055,12.05,12.055,920,0
MFIC.US,5,20251111,211500,12.055,12.065,12.045,12.065,26769,0
MFIC.US,5,20251111,212000,12.065,12.08,12.065,12.08,7192,0
MFIC.US,5,20251111,212500,12.08,12.11,12.08,12.1,19374,0
MFIC.US,5,20251111,213000,12.1,12.1,12.075,12.08,6150,0
MFIC.US,5,20251111,213500,12.0784,12.095,12.0784,12.095,8385,0
MFIC.US,5,20251111,214000,12.095,12.105,12.09,12.1,10134,0
MFIC.US,5,20251111,214500,12.1,12.105,12.075,12.085,7390,0
MFIC.US,5,20251111,215000,12.085,12.09,12.045,12.045,26009,0
MFIC.US,5,20251111,215500,12.04,12.05,12.025,12.03,43989,0
MFIC.US,5,20251112,153000,12.06,12.13,12.06,12.08,21125,0
MFIC.US,5,20251112,153500,12.09,12.09,12.05,12.05,1781,0
MFIC.US,5,20251112,154000,12.07,12.07,12.02,12.02,2135,0
MFIC.US,5,20251112,154500,12.04,12.07,12.04,12.04,13929,0
MFIC.US,5,20251112,155000,12.05,12.05,12.03,12.03,6293,0
MFIC.US,5,20251112,155500,12.02,12.04,12.02,12.04,1393,0
MFIC.US,5,20251112,160000,12.03,12.03,11.99,12,3233,0
MFIC.US,5,20251112,160500,12,12,11.98,11.99,1400,0
MFIC.US,5,20251112,161000,12.0049,12.01,11.9999,12,4427,0
MFIC.US,5,20251112,161500,11.99,11.99,11.9801,11.9879,3132,0
MFIC.US,5,20251112,162000,11.99,11.99,11.96,11.9634,2893,0
MFIC.US,5,20251112,162500,11.96,11.97,11.92,11.92,6398,0
MFIC.US,5,20251112,163000,11.91,11.915,11.9,11.915,7423,0
MFIC.US,5,20251112,163500,11.9199,11.9199,11.91,11.915,1874,0
MFIC.US,5,20251112,164000,11.9101,11.915,11.875,11.88,14123,0
MFIC.US,5,20251112,164500,11.875,11.885,11.875,11.885,3196,0
MFIC.US,5,20251112,165000,11.88,11.93,11.88,11.925,10122,0
MFIC.US,5,20251112,165500,11.925,11.925,11.895,11.9,8000,0
MFIC.US,5,20251112,170000,11.905,11.9055,11.9,11.9,1150,0
MFIC.US,5,20251112,170500,11.9,11.9068,11.89,11.905,7207,0
MFIC.US,5,20251112,171000,11.905,11.905,11.885,11.885,6158,0
MFIC.US,5,20251112,171500,11.89,11.895,11.89,11.895,1084,0
MFIC.US,5,20251112,172000,11.9,11.9,11.895,11.895,1970,0
MFIC.US,5,20251112,172500,11.895,11.895,11.895,11.895,826,0
MFIC.US,5,20251112,173000,11.895,11.905,11.895,11.9,1900,0
MFIC.US,5,20251112,173500,11.9,11.9,11.895,11.9,3700,0
MFIC.US,5,20251112,174000,11.9,11.93,11.9,11.925,10232,0
MFIC.US,5,20251112,174500,11.925,11.925,11.915,11.92,6724,0
MFIC.US,5,20251112,175000,11.925,11.9258,11.915,11.92,2183,0
MFIC.US,5,20251112,175500,11.93,11.93,11.925,11.925,2749,0
MFIC.US,5,20251112,180000,11.925,11.925,11.925,11.925,350,0
MFIC.US,5,20251112,180500,11.935,11.9401,11.935,11.9401,594,0
MFIC.US,5,20251112,181000,11.945,11.945,11.945,11.945,3274,0
MFIC.US,5,20251112,181500,11.945,11.95,11.935,11.935,3195,0
MFIC.US,5,20251112,182000,11.935,11.945,11.935,11.945,3307,0
MFIC.US,5,20251112,182500,11.9418,11.96,11.94,11.95,4316,0
MFIC.US,5,20251112,183000,11.955,11.955,11.95,11.955,1681,0
MFIC.US,5,20251112,183500,11.96,12,11.96,11.995,10216,0
MFIC.US,5,20251112,184000,12,12,11.99,11.99,810,0
MFIC.US,5,20251112,184500,11.995,12,11.99,12,2500,0
MFIC.US,5,20251112,185000,11.995,12.005,11.99,11.99,20507,0
MFIC.US,5,20251112,185500,11.99,11.995,11.99,11.99,300,0
MFIC.US,5,20251112,190000,11.99,11.995,11.99,11.99,3156,0
MFIC.US,5,20251112,190500,11.99,12,11.99,11.99,3400,0
MFIC.US,5,20251112,191000,11.99,12.02,11.99,12.01,6252,0
MFIC.US,5,20251112,191500,12.02,12.02,12.01,12.01,571,0
MFIC.US,5,20251112,192000,12.015,12.015,12.01,12.0122,1390,0
MFIC.US,5,20251112,192500,12.0132,12.0132,12,12,2918,0
MFIC.US,5,20251112,193000,12,12,12,12,100,0
MFIC.US,5,20251112,193500,12.005,12.015,12.005,12.01,1268,0
MFIC.US,5,20251112,194000,12.01,12.01,12,12,5150,0
MFIC.US,5,20251112,194500,12.005,12.01,12,12,922,0
MFIC.US,5,20251112,195000,12.0001,12.005,12,12.002,3090,0
MFIC.US,5,20251112,195500,12,12.0055,11.99,11.99,3468,0
MFIC.US,5,20251112,200000,11.99,12,11.99,11.99,2138,0
MFIC.US,5,20251112,200500,11.995,11.995,11.99,11.99,1052,0
MFIC.US,5,20251112,201000,11.99,11.995,11.99,11.99,470,0
MFIC.US,5,20251112,201500,11.99,12,11.97,12,23295,0
MFIC.US,5,20251112,202000,11.995,12,11.98,11.99,7345,0
MFIC.US,5,20251112,202500,11.995,11.995,11.99,11.99,1133,0
MFIC.US,5,20251112,203000,11.995,12,11.99,11.9956,7215,0
MFIC.US,5,20251112,203500,11.995,12,11.99,11.995,5851,0
MFIC.US,5,20251112,204000,11.995,11.995,11.98,11.98,17521,0
MFIC.US,5,20251112,204500,11.985,11.985,11.98,11.98,1213,0
MFIC.US,5,20251112,205000,11.9867,11.9867,11.98,11.985,618,0
MFIC.US,5,20251112,205500,11.98,11.98,11.97,11.975,3357,0
MFIC.US,5,20251112,210000,11.97,11.98,11.97,11.975,7412,0
MFIC.US,5,20251112,210500,11.97,11.975,11.955,11.975,10350,0
MFIC.US,5,20251112,211000,11.98,11.985,11.98,11.985,555,0
MFIC.US,5,20251112,211500,11.98,11.99,11.98,11.985,3893,0
MFIC.US,5,20251112,212000,11.985,11.985,11.98,11.985,569,0
MFIC.US,5,20251112,212500,11.985,11.985,11.98,11.985,787,0
MFIC.US,5,20251112,213000,11.985,11.985,11.98,11.98,1526,0
MFIC.US,5,20251112,213500,11.98,12.02,11.98,12.02,33197,0
MFIC.US,5,20251112,214000,12.02,12.02,12.01,12.015,5078,0
MFIC.US,5,20251112,214500,12.015,12.035,12.0128,12.03,18079,0
MFIC.US,5,20251112,215000,12.04,12.045,12.025,12.025,3423,0
MFIC.US,5,20251112,215500,12.02,12.04,12.01,12.01,24613,0
MFIC.US,5,20251113,153000,12.02,12.14,12.0175,12.07,2525,0
MFIC.US,5,20251113,153500,12.14,12.14,12.08,12.1064,4653,0
MFIC.US,5,20251113,154000,12.09,12.105,12.08,12.08,7481,0
MFIC.US,5,20251113,154500,12.095,12.11,12.095,12.11,1300,0
MFIC.US,5,20251113,155000,12.105,12.105,12.1,12.105,1000,0
MFIC.US,5,20251113,155500,12.1,12.1099,12.095,12.095,6800,0
MFIC.US,5,20251113,160000,12.1,12.11,12.05,12.06,26935,0
MFIC.US,5,20251113,160500,12.07,12.1,12.07,12.1,9800,0
MFIC.US,5,20251113,161000,12.1,12.1004,12.085,12.085,7499,0
MFIC.US,5,20251113,161500,12.06,12.09,12.0401,12.05,4539,0
MFIC.US,5,20251113,162000,12.0386,12.045,12.0349,12.04,3373,0
MFIC.US,5,20251113,162500,12.041,12.045,12.02,12.045,5361,0
MFIC.US,5,20251113,163000,12.05,12.05,12.04,12.04,4600,0
MFIC.US,5,20251113,163500,12.04,12.045,12.0332,12.04,5288,0
MFIC.US,5,20251113,164000,12.03,12.03,12.02,12.025,2896,0
MFIC.US,5,20251113,164500,12.01,12.01,11.99,11.995,3054,0
MFIC.US,5,20251113,165000,11.9994,12,11.995,11.995,1780,0
MFIC.US,5,20251113,165500,12.005,12.005,12,12.005,4245,0
MFIC.US,5,20251113,170000,12.005,12.02,12.005,12.02,9561,0
MFIC.US,5,20251113,170500,12.01,12.03,12.01,12.015,3600,0
MFIC.US,5,20251113,171000,12.01,12.015,12,12,4690,0
MFIC.US,5,20251113,171500,11.9902,12,11.97,11.98,3975,0
MFIC.US,5,20251113,172000,11.98,12,11.98,12,2732,0
MFIC.US,5,20251113,172500,11.99,11.99,11.97,11.99,2391,0
MFIC.US,5,20251113,173000,11.985,11.995,11.985,11.995,500,0
MFIC.US,5,20251113,173500,12.005,12.005,11.985,11.99,3511,0
MFIC.US,5,20251113,174000,11.99,11.99,11.9799,11.98,2206,0
MFIC.US,5,20251113,174500,11.98,11.98,11.97,11.975,5148,0
MFIC.US,5,20251113,175000,11.975,11.9999,11.975,11.99,4781,0
MFIC.US,5,20251113,175500,11.97,11.97,11.96,11.97,1935,0
MFIC.US,5,20251113,180000,11.98,11.98,11.98,11.98,2698,0
MFIC.US,5,20251113,180500,11.98,11.985,11.96,11.96,1400,0
MFIC.US,5,20251113,181000,11.97,11.97,11.95,11.9518,8717,0
MFIC.US,5,20251113,181500,11.95,11.95,11.95,11.95,2103,0
MFIC.US,5,20251113,182000,11.9479,11.951,11.9479,11.95,3264,0
MFIC.US,5,20251113,182500,11.945,11.95,11.945,11.95,745,0
MFIC.US,5,20251113,183000,11.955,11.965,11.95,11.95,11084,0
MFIC.US,5,20251113,183500,11.95,11.95,11.935,11.935,600,0
MFIC.US,5,20251113,184000,11.94,11.94,11.925,11.925,1856,0
MFIC.US,5,20251113,184500,11.925,11.9263,11.915,11.915,3910,0
MFIC.US,5,20251113,185000,11.915,11.935,11.915,11.93,2554,0
MFIC.US,5,20251113,185500,11.93,11.93,11.9102,11.92,1419,0
MFIC.US,5,20251113,190000,11.925,11.935,11.925,11.925,3374,0
MFIC.US,5,20251113,190500,11.92,11.93,11.915,11.9268,1036,0
MFIC.US,5,20251113,191000,11.92,11.93,11.91,11.93,6030,0
MFIC.US,5,20251113,191500,11.92,11.92,11.915,11.915,1131,0
MFIC.US,5,20251113,192000,11.91,11.925,11.91,11.925,1652,0
MFIC.US,5,20251113,192500,11.9238,11.9238,11.9,11.9,5832,0
MFIC.US,5,20251113,193000,11.9,11.91,11.9,11.905,1170,0
MFIC.US,5,20251113,193500,11.9,11.905,11.885,11.89,6232,0
MFIC.US,5,20251113,194000,11.89,11.895,11.89,11.89,3224,0
MFIC.US,5,20251113,194500,11.9,11.905,11.9,11.905,200,0
MFIC.US,5,20251113,195000,11.905,11.915,11.9001,11.915,1788,0
MFIC.US,5,20251113,195500,11.915,11.925,11.915,11.925,1088,0
MFIC.US,5,20251113,200000,11.92,11.9265,11.92,11.9265,3033,0
MFIC.US,5,20251113,200500,11.92,11.92,11.915,11.915,2394,0
MFIC.US,5,20251113,201000,11.915,11.92,11.915,11.92,1631,0
MFIC.US,5,20251113,201500,11.93,11.945,11.93,11.935,11225,0
MFIC.US,5,20251113,202000,11.93,11.95,11.925,11.95,1632,0
MFIC.US,5,20251113,202500,11.96,11.96,11.96,11.96,100,0
MFIC.US,5,20251113,203000,11.955,11.955,11.945,11.945,600,0
MFIC.US,5,20251113,203500,11.945,11.945,11.94,11.94,710,0
MFIC.US,5,20251113,204000,11.935,11.935,11.92,11.92,1755,0
MFIC.US,5,20251113,204500,11.92,11.925,11.92,11.925,200,0
MFIC.US,5,20251113,205000,11.93,11.93,11.9,11.9,39895,0
MFIC.US,5,20251113,205500,11.9,11.9,11.89,11.8906,1967,0
MFIC.US,5,20251113,210000,11.89,11.895,11.89,11.895,1565,0
MFIC.US,5,20251113,210500,11.89,11.905,11.89,11.905,4380,0
MFIC.US,5,20251113,211000,11.9013,11.915,11.9013,11.915,2961,0
MFIC.US,5,20251113,211500,11.915,11.92,11.915,11.915,2068,0
MFIC.US,5,20251113,212000,11.915,11.92,11.912344,11.92,5342,0
MFIC.US,5,20251113,212500,11.92,11.94,11.915,11.935,7483,0
MFIC.US,5,20251113,213000,11.935,11.94,11.93,11.94,5129,0
MFIC.US,5,20251113,213500,11.94,11.961,11.94,11.945,17680,0
MFIC.US,5,20251113,214000,11.945,11.955,11.925,11.93,10416,0
MFIC.US,5,20251113,214500,11.93,11.93,11.92,11.925,3917,0
MFIC.US,5,20251113,215000,11.92,11.9258,11.91,11.91,15526,0
MFIC.US,5,20251113,215500,11.915,11.925,11.91,11.915,26544,0
MFIC.US,5,20251114,153000,11.85,11.8772,11.81,11.815,27059,0
MFIC.US,5,20251114,153500,11.815,11.85,11.8,11.8,11563,0
MFIC.US,5,20251114,154000,11.81,11.82,11.8,11.81,3127,0
MFIC.US,5,20251114,154500,11.8199,11.885,11.8199,11.885,3300,0
MFIC.US,5,20251114,155000,11.88,11.88,11.85,11.85,4109,0
MFIC.US,5,20251114,155500,11.845,11.85,11.83,11.85,2515,0
MFIC.US,5,20251114,160000,11.86,11.865,11.83,11.83,13590,0
MFIC.US,5,20251114,160500,11.84,11.85,11.82,11.84,6703,0
MFIC.US,5,20251114,161000,11.85,11.85,11.82,11.825,9650,0
MFIC.US,5,20251114,161500,11.83,11.8479,11.82,11.845,3606,0
MFIC.US,5,20251114,162000,11.85,11.855,11.83,11.83,9829,0
MFIC.US,5,20251114,162500,11.8235,11.845,11.8235,11.845,1570,0
MFIC.US,5,20251114,163000,11.85,11.855,11.84,11.852,5955,0
MFIC.US,5,20251114,163500,11.855,11.855,11.845,11.855,1000,0
MFIC.US,5,20251114,164000,11.855,11.855,11.84,11.84,18641,0
MFIC.US,5,20251114,164500,11.85,11.86,11.845,11.85,11653,0
MFIC.US,5,20251114,165000,11.85,11.85,11.8,11.83,15271,0
MFIC.US,5,20251114,165500,11.8201,11.83,11.815,11.825,1780,0
MFIC.US,5,20251114,170000,11.825,11.825,11.815,11.815,2100,0
MFIC.US,5,20251114,170500,11.815,11.825,11.815,11.825,400,0
MFIC.US,5,20251114,171000,11.825,11.84,11.825,11.8323,3486,0
MFIC.US,5,20251114,171500,11.84,11.855,11.84,11.855,1957,0
MFIC.US,5,20251114,172000,11.855,11.875,11.855,11.875,8504,0
MFIC.US,5,20251114,172500,11.875,11.89,11.875,11.89,5388,0
MFIC.US,5,20251114,173000,11.885,11.9,11.885,11.89,12241,0
MFIC.US,5,20251114,173500,11.895,11.9056,11.895,11.9,3569,0
MFIC.US,5,20251114,174000,11.905,11.905,11.895,11.9,2810,0
MFIC.US,5,20251114,174500,11.895,11.905,11.89,11.905,2468,0
