<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIFY.US,5,20251006,175500,14.5848,14.5848,14.425,14.425,3802,0
SIFY.US,5,20251006,180000,14.45,14.45,14.45,14.45,500,0
SIFY.US,5,20251006,180500,14.4,14.62,14.4,14.5992,542,0
SIFY.US,5,20251006,181000,14.45,14.69,14.45,14.69,1334,0
SIFY.US,5,20251006,181500,14.758,14.76,14.758,14.76,200,0
SIFY.US,5,20251006,182000,14.74,14.75,14.6666,14.6666,2293,0
SIFY.US,5,20251006,182500,14.65,14.71,14.63,14.63,5504,0
SIFY.US,5,20251006,183000,14.75,14.77,14.75,14.7673,3313,0
SIFY.US,5,20251006,183500,14.7,14.77,14.7,14.77,465,0
SIFY.US,5,20251006,184000,14.77,14.8073,14.719,14.79,3307,0
SIFY.US,5,20251006,184500,14.76,14.88,14.68,14.81,15947,0
SIFY.US,5,20251006,185000,14.804,14.804,14.804,14.804,300,0
SIFY.US,5,20251006,185500,14.78,14.78,14.78,14.78,200,0
SIFY.US,5,20251006,190000,14.825,14.845,14.825,14.845,343,0
SIFY.US,5,20251006,190500,14.79,14.8937,14.73,14.73,6068,0
SIFY.US,5,20251006,191500,14.73,14.7471,14.73,14.7471,240,0
SIFY.US,5,20251006,192500,14.71,14.805,14.71,14.805,750,0
SIFY.US,5,20251006,193000,14.7294,14.73,14.71,14.71,1007,0
SIFY.US,5,20251006,193500,14.6912,14.84,14.6912,14.7852,1248,0
SIFY.US,5,20251006,194000,14.7011,14.801,14.7011,14.77,3371,0
SIFY.US,5,20251006,194500,14.7999,14.8,14.76,14.76,1003,0
SIFY.US,5,20251006,195000,14.8997,14.8997,14.8258,14.8258,2784,0
SIFY.US,5,20251006,195500,14.89,14.89,14.89,14.89,200,0
SIFY.US,5,20251006,200000,14.9,14.98,14.89,14.97,3283,0
SIFY.US,5,20251006,200500,14.925,14.95,14.8684,14.95,420,0
SIFY.US,5,20251006,201000,14.95,14.95,14.95,14.95,100,0
SIFY.US,5,20251006,201500,14.94,14.94,14.905,14.905,200,0
SIFY.US,5,20251006,202000,14.895,14.9,14.895,14.9,367,0
SIFY.US,5,20251006,202500,14.86,14.873786,14.8175,14.8175,4959,0
SIFY.US,5,20251006,203000,14.84,14.84,14.84,14.84,100,0
SIFY.US,5,20251006,203500,14.84,14.91,14.815,14.815,700,0
SIFY.US,5,20251006,204000,14.8,14.8,14.8,14.8,100,0
SIFY.US,5,20251006,204500,14.82,14.82,14.82,14.82,110,0
SIFY.US,5,20251006,205000,14.87,14.8793,14.8402,14.8402,672,0
SIFY.US,5,20251006,205500,14.845,14.845,14.845,14.845,350,0
SIFY.US,5,20251006,210000,14.87,14.91,14.87,14.91,396,0
SIFY.US,5,20251006,210500,14.885,14.885,14.84,14.84,878,0
SIFY.US,5,20251006,211000,14.81,14.845,14.74,14.78,3300,0
SIFY.US,5,20251006,211500,14.72,14.78,14.71,14.78,900,0
SIFY.US,5,20251006,212000,14.75,14.75,14.55,14.55,2073,0
SIFY.US,5,20251006,212500,14.625,14.87,14.58,14.82,21008,0
SIFY.US,5,20251006,213000,14.78,14.8499,14.78,14.8499,1425,0
SIFY.US,5,20251006,213500,14.81,14.81,14.6,14.62,2700,0
SIFY.US,5,20251006,214000,14.6302,14.6302,14.53,14.56,2812,0
SIFY.US,5,20251006,214500,14.5689,14.5772,14.51,14.5772,1793,0
SIFY.US,5,20251006,215000,14.62,14.62,14.565,14.565,400,0
SIFY.US,5,20251006,215500,14.5414,14.67,14.54,14.67,6273,0
SIFY.US,5,20251007,153000,14.91,15.4175,14.8402,14.8402,22028,0
SIFY.US,5,20251007,153500,14.8356,15.0165,14.751,14.7835,2210,0
SIFY.US,5,20251007,154000,14.75,15.1,14.75,14.75,500,0
SIFY.US,5,20251007,154500,14.73,14.82,14.73,14.82,1590,0
SIFY.US,5,20251007,155000,14.736,14.76,14.65,14.75,2839,0
SIFY.US,5,20251007,155500,14.85,14.865,14.83,14.865,800,0
SIFY.US,5,20251007,160000,14.7299,14.7299,14.7299,14.7299,200,0
SIFY.US,5,20251007,160500,14.63,14.75,14.6,14.75,3258,0
SIFY.US,5,20251007,161000,14.62,14.68,14.62,14.68,3601,0
SIFY.US,5,20251007,161500,14.5583,14.78,14.54,14.54,662,0
SIFY.US,5,20251007,162000,14.675,14.81,14.675,14.81,935,0
SIFY.US,5,20251007,162500,14.81,15.1263,14.81,15.0778,4803,0
SIFY.US,5,20251007,163000,14.96,15.015,14.92,15.015,1533,0
SIFY.US,5,20251007,163500,14.9,14.9,14.9,14.9,300,0
SIFY.US,5,20251007,164000,14.904,14.904,14.904,14.904,1000,0
SIFY.US,5,20251007,164500,14.9,14.9,14.74,14.765,2583,0
SIFY.US,5,20251007,165000,14.8178,14.83,14.75,14.83,802,0
SIFY.US,5,20251007,165500,14.9348,14.9348,14.815,14.815,650,0
SIFY.US,5,20251007,170000,14.8585,14.8585,14.79,14.79,1797,0
SIFY.US,5,20251007,170500,14.69,14.71,14.6348,14.6348,5779,0
SIFY.US,5,20251007,171000,14.6,14.6,14.6,14.6,100,0
SIFY.US,5,20251007,171500,14.66,14.67,14.66,14.67,200,0
SIFY.US,5,20251007,172000,14.5934,14.735,14.5934,14.68,2361,0
SIFY.US,5,20251007,172500,14.58,14.61,14.52,14.61,2223,0
SIFY.US,5,20251007,173000,14.61,14.65,14.5,14.58,2400,0
SIFY.US,5,20251007,173500,14.55,14.64,14.55,14.565,5200,0
SIFY.US,5,20251007,174500,14.55,14.6,14.51,14.6,2000,0
SIFY.US,5,20251007,175000,14.56,14.56,14.5,14.5,836,0
SIFY.US,5,20251007,175500,14.5,14.57,14.5,14.5,498,0
SIFY.US,5,20251007,180000,14.58,14.58,14.535,14.535,1164,0
SIFY.US,5,20251007,180500,14.535,14.535,14.34,14.34,4226,0
SIFY.US,5,20251007,181000,14.46,14.46,14.46,14.46,200,0
SIFY.US,5,20251007,181500,14.36,14.4,14.36,14.4,200,0
SIFY.US,5,20251007,182000,14.41,14.41,14.41,14.41,100,0
SIFY.US,5,20251007,182500,14.41,14.41,14.41,14.41,200,0
SIFY.US,5,20251007,183000,14.505,14.505,14.42,14.42,400,0
SIFY.US,5,20251007,183500,14.42,14.5,14.42,14.5,1100,0
SIFY.US,5,20251007,184000,14.54,14.54,14.51,14.51,200,0
SIFY.US,5,20251007,184500,14.545,14.545,14.545,14.545,100,0
SIFY.US,5,20251007,185000,14.528,14.58,14.528,14.57,2110,0
SIFY.US,5,20251007,185500,14.615,14.71,14.6149,14.62,4776,0
SIFY.US,5,20251007,190000,14.615,14.7099,14.615,14.7099,218,0
SIFY.US,5,20251007,190500,14.61,14.6626,14.61,14.6626,350,0
SIFY.US,5,20251007,191000,14.6783,14.6783,14.63,14.63,700,0
SIFY.US,5,20251007,191500,14.7,14.83,14.62,14.7225,8184,0
SIFY.US,5,20251007,192000,14.67,14.68,14.67,14.68,300,0
SIFY.US,5,20251007,193000,14.68,14.7415,14.68,14.7415,425,0
SIFY.US,5,20251007,193500,14.73,14.73,14.73,14.73,450,0
SIFY.US,5,20251007,194000,14.69,14.69,14.69,14.69,200,0
SIFY.US,5,20251007,194500,14.8299,14.895,14.785,14.89,2150,0
SIFY.US,5,20251007,195000,14.9,14.9,14.76,14.78,800,0
SIFY.US,5,20251007,200000,14.71,14.71,14.66,14.665,1400,0
SIFY.US,5,20251007,200500,14.762,14.762,14.61,14.61,209,0
SIFY.US,5,20251007,201000,14.69,14.69,14.63,14.63,2035,0
SIFY.US,5,20251007,201500,14.72,14.725,14.72,14.725,200,0
SIFY.US,5,20251007,202000,14.68,14.78,14.68,14.78,443,0
SIFY.US,5,20251007,202500,14.725,14.725,14.725,14.725,300,0
SIFY.US,5,20251007,203000,14.78,14.78,14.68,14.68,500,0
SIFY.US,5,20251007,203500,14.735,14.735,14.69,14.69,200,0
SIFY.US,5,20251007,204000,14.76,14.87,14.75,14.87,800,0
SIFY.US,5,20251007,204500,14.75,14.795,14.74,14.74,1015,0
SIFY.US,5,20251007,205000,14.725,14.73,14.6502,14.73,7143,0
SIFY.US,5,20251007,205500,14.73,14.8,14.7,14.7,600,0
SIFY.US,5,20251007,210000,14.7816,14.7816,14.7816,14.7816,500,0
SIFY.US,5,20251007,210500,14.785,14.785,14.785,14.785,300,0
SIFY.US,5,20251007,211000,14.7,14.785,14.7,14.785,500,0
SIFY.US,5,20251007,211500,14.79,14.81,14.71,14.71,1695,0
SIFY.US,5,20251007,212000,14.72,14.74,14.72,14.74,1795,0
SIFY.US,5,20251007,212500,14.73,14.775,14.73,14.775,400,0
SIFY.US,5,20251007,213000,14.87,14.87,14.76,14.76,565,0
SIFY.US,5,20251007,213500,14.71,14.84,14.71,14.71,400,0
SIFY.US,5,20251007,214000,14.83,14.83,14.75,14.81,1502,0
SIFY.US,5,20251007,214500,14.77,14.815,14.77,14.815,800,0
SIFY.US,5,20251007,215000,14.805,14.85,14.805,14.83,5025,0
SIFY.US,5,20251007,215500,14.83,14.92,14.79,14.92,8991,0
SIFY.US,5,20251008,153000,15,15.5,14.95,15.4,17380,0
SIFY.US,5,20251008,153500,15.4,15.6487,15.39,15.445,11096,0
SIFY.US,5,20251008,154000,15.4419,15.48,15.3337,15.48,1002,0
SIFY.US,5,20251008,154500,15.5,15.5206,15.46,15.5206,6188,0
SIFY.US,5,20251008,155000,15.4845,15.6,15.4845,15.4908,2772,0
SIFY.US,5,20251008,155500,15.6,15.65,15.425,15.435,6574,0
SIFY.US,5,20251008,160000,15.43,15.46,15.43,15.45,2284,0
SIFY.US,5,20251008,160500,15.425,15.425,15.33,15.3775,775,0
SIFY.US,5,20251008,161000,15.4,15.52,15.4,15.47,1465,0
SIFY.US,5,20251008,161500,15.45,15.45,15.355,15.355,735,0
SIFY.US,5,20251008,162000,15.35,15.36,15.27,15.27,2741,0
SIFY.US,5,20251008,162500,15.275,15.275,15.2495,15.2495,200,0
SIFY.US,5,20251008,163000,15.2922,15.36,15.255,15.36,955,0
SIFY.US,5,20251008,163500,15.51,15.58,15.51,15.555,1150,0
SIFY.US,5,20251008,164000,15.555,15.565,15.48,15.565,1235,0
SIFY.US,5,20251008,164500,15.5535,15.565,15.5535,15.565,700,0
SIFY.US,5,20251008,165500,15.45,15.5774,15.45,15.5774,530,0
SIFY.US,5,20251008,170000,15.4514,15.57,15.4331,15.57,1100,0
SIFY.US,5,20251008,170500,15.61,15.61,15.48,15.6,1300,0
SIFY.US,5,20251008,171000,15.5759,15.6,15.565,15.565,1421,0
SIFY.US,5,20251008,171500,15.557,15.557,15.5,15.5,200,0
SIFY.US,5,20251008,172000,15.6,15.6,15.55,15.55,518,0
SIFY.US,5,20251008,172500,15.6799,15.6799,15.5882,15.5882,2057,0
SIFY.US,5,20251008,173000,15.68,15.68,15.64,15.66,2562,0
SIFY.US,5,20251008,173500,15.6783,15.68,15.65,15.68,4711,0
SIFY.US,5,20251008,174000,15.6791,15.6791,15.6791,15.6791,125,0
SIFY.US,5,20251008,174500,15.67,15.67,15.67,15.67,100,0
SIFY.US,5,20251008,175000,15.66,15.66,15.66,15.66,2100,0
SIFY.US,5,20251008,175500,15.67,15.67,15.635,15.635,400,0
SIFY.US,5,20251008,180000,15.64,15.6686,15.64,15.6686,290,0
SIFY.US,5,20251008,180500,15.66,15.88,15.6496,15.88,59597,0
SIFY.US,5,20251008,181000,15.8383,15.92,15.8,15.87,4638,0
SIFY.US,5,20251008,181500,15.8668,15.88,15.81,15.88,1150,0
SIFY.US,5,20251008,182000,15.8248,15.95,15.8248,15.895,2188,0
SIFY.US,5,20251008,182500,15.895,15.9,15.89,15.9,1445,0
SIFY.US,5,20251008,183000,15.87,15.87,15.86,15.86,1789,0
SIFY.US,5,20251008,183500,15.855,15.96,15.855,15.96,350,0
SIFY.US,5,20251008,184000,15.85,15.85,15.85,15.85,650,0
SIFY.US,5,20251008,184500,15.89,15.89,15.89,15.89,100,0
SIFY.US,5,20251008,185000,15.96,15.96,15.9348,15.9348,200,0
SIFY.US,5,20251008,185500,15.9399,15.9399,15.93,15.93,450,0
SIFY.US,5,20251008,190000,15.92,15.9699,15.82,15.95,1502,0
SIFY.US,5,20251008,190500,15.93,15.93,15.8496,15.8496,350,0
SIFY.US,5,20251008,191000,15.89,15.94,15.885,15.885,996,0
SIFY.US,5,20251008,191500,15.93,15.94,15.8971,15.9363,2700,0
SIFY.US,5,20251008,192000,15.95,15.96,15.88,15.9103,2849,0
SIFY.US,5,20251008,192500,15.91,15.95,15.85,15.86,1458,0
SIFY.US,5,20251008,193000,15.95,15.97,15.88,15.88,1450,0
SIFY.US,5,20251008,193500,15.95,15.95,15.95,15.95,100,0
SIFY.US,5,20251008,194000,15.91,15.91,15.91,15.91,300,0
SIFY.US,5,20251008,194500,15.9428,15.95,15.91,15.91,1650,0
SIFY.US,5,20251008,195000,15.845,15.92,15.845,15.92,200,0
SIFY.US,5,20251008,195500,15.87,15.87,15.87,15.87,100,0
SIFY.US,5,20251008,200000,15.87,15.9698,15.87,15.87,6461,0
SIFY.US,5,20251008,200500,15.87,15.87,15.87,15.87,100,0
SIFY.US,5,20251008,201000,15.87,15.9,15.87,15.895,900,0
SIFY.US,5,20251008,201500,15.895,15.97,15.895,15.895,2873,0
SIFY.US,5,20251008,202000,15.895,15.93,15.895,15.92,457,0
SIFY.US,5,20251008,202500,15.9,15.93,15.9,15.9,500,0
SIFY.US,5,20251008,203000,15.9,15.93,15.88,15.93,1430,0
SIFY.US,5,20251008,203500,15.839,15.92,15.839,15.89,4660,0
SIFY.US,5,20251008,204500,15.895,15.9,15.76,15.76,3189,0
SIFY.US,5,20251008,205000,15.8,15.8,15.7,15.7,2143,0
SIFY.US,5,20251008,205500,15.8,15.8,15.77,15.79,976,0
SIFY.US,5,20251008,210000,15.745,15.745,15.745,15.745,200,0
SIFY.US,5,20251008,210500,15.745,15.745,15.745,15.745,400,0
SIFY.US,5,20251008,211000,15.745,15.8,15.745,15.8,837,0
SIFY.US,5,20251008,211500,15.8,15.8899,15.77,15.8899,926,0
SIFY.US,5,20251008,212000,15.83,15.87,15.83,15.87,266,0
SIFY.US,5,20251008,213000,15.9,15.95,15.89,15.95,1695,0
SIFY.US,5,20251008,213500,15.95,15.98,15.935,15.98,8056,0
SIFY.US,5,20251008,214000,15.98,16.38,15.963,16.1887,30104,0
SIFY.US,5,20251008,214500,16.3,16.3,16.1701,16.1801,4216,0
SIFY.US,5,20251008,215000,16.2,16.2,16.14,16.14,3281,0
SIFY.US,5,20251008,215500,16.17,16.24,16.1288,16.18,5705,0
SIFY.US,5,20251009,153000,16.29,16.3835,16.19,16.225,16211,0
SIFY.US,5,20251009,153500,16.225,16.225,16,16,14212,0
SIFY.US,5,20251009,154000,16,16.03,15.6,15.6064,5974,0
SIFY.US,5,20251009,154500,15.61,15.61,15.6057,15.6057,310,0
SIFY.US,5,20251009,155000,15.69,15.6925,15.5,15.5,4379,0
SIFY.US,5,20251009,155500,15.49,15.5001,15.4,15.5001,1660,0
SIFY.US,5,20251009,160000,15.5,15.63,15.4074,15.63,1650,0
SIFY.US,5,20251009,160500,15.55,15.7648,15.55,15.7648,3231,0
SIFY.US,5,20251009,161000,15.67,15.67,15.41,15.55,10963,0
SIFY.US,5,20251009,161500,15.4384,15.63,15.4384,15.63,2407,0
SIFY.US,5,20251009,162000,15.62,15.713,15.4232,15.713,7370,0
SIFY.US,5,20251009,162500,15.62,15.62,15.62,15.62,100,0
SIFY.US,5,20251009,163000,15.5,15.5,15.46,15.465,11286,0
SIFY.US,5,20251009,163500,15.52,15.5392,15.52,15.5392,200,0
SIFY.US,5,20251009,164000,15.7444,15.7444,15.54,15.54,1480,0
SIFY.US,5,20251009,165000,15.55,15.55,15.55,15.55,100,0
SIFY.US,5,20251009,165500,15.685,15.8,15.685,15.7,1552,0
SIFY.US,5,20251009,170000,15.7,15.94,15.7,15.94,2649,0
SIFY.US,5,20251009,170500,15.975,16.2207,15.9714,16.2207,1604,0
SIFY.US,5,20251009,171000,15.96,16.06,15.96,16.06,200,0
SIFY.US,5,20251009,171500,15.85,15.9,15.85,15.9,417,0
SIFY.US,5,20251009,173000,15.94,15.94,15.94,15.94,150,0
SIFY.US,5,20251009,173500,15.93,15.945,15.8,15.945,1400,0
SIFY.US,5,20251009,174000,16.0812,16.0812,15.88,15.88,400,0
SIFY.US,5,20251009,174500,15.8565,15.955,15.8565,15.955,900,0
SIFY.US,5,20251009,175000,15.955,15.955,15.955,15.955,200,0
SIFY.US,5,20251009,175500,16,16,16,16,100,0
SIFY.US,5,20251009,180000,15.94,15.94,15.7,15.7349,11181,0
SIFY.US,5,20251009,180500,15.8,15.8,15.8,15.8,453,0
SIFY.US,5,20251009,181000,15.879,15.879,15.879,15.879,100,0
SIFY.US,5,20251009,181500,15.73,15.73,15.73,15.73,100,0
SIFY.US,5,20251009,182000,15.82,15.8538,15.7001,15.7001,1600,0
SIFY.US,5,20251009,182500,15.75,15.75,15.75,15.75,500,0
SIFY.US,5,20251009,183000,15.83,15.83,15.83,15.83,100,0
SIFY.US,5,20251009,183500,15.9178,15.9178,15.85,15.85,600,0
SIFY.US,5,20251009,184000,15.7768,15.7768,15.7768,15.7768,340,0
SIFY.US,5,20251009,184500,15.7501,15.8827,15.7,15.835,9656,0
SIFY.US,5,20251009,185500,15.7,15.7325,15.61,15.7325,400,0
SIFY.US,5,20251009,190000,15.62,15.62,15.62,15.62,100,0
SIFY.US,5,20251009,190500,15.71,15.71,15.6,15.6,204,0
SIFY.US,5,20251009,191000,15.6,15.6399,15.52,15.6399,2697,0
SIFY.US,5,20251009,191500,15.51,15.56,15.5,15.56,1300,0
SIFY.US,5,20251009,192000,15.615,15.615,15.615,15.615,191,0
SIFY.US,5,20251009,193000,15.615,15.615,15.41,15.531,2300,0
SIFY.US,5,20251009,194000,15.52,15.52,15.52,15.52,100,0
SIFY.US,5,20251009,194500,15.45,15.55,15.42,15.44,1150,0
SIFY.US,5,20251009,195500,15.505,15.505,15.505,15.505,100,0
SIFY.US,5,20251009,200000,15.589,15.589,15.45,15.505,834,0
SIFY.US,5,20251009,200500,15.6,15.6,15.4297,15.4297,480,0
SIFY.US,5,20251009,201000,15.476,15.476,15.4,15.4,411,0
SIFY.US,5,20251009,201500,15.5,15.57,15.475,15.4875,3219,0
SIFY.US,5,20251009,202000,15.56,15.56,15.56,15.56,345,0
SIFY.US,5,20251009,202500,15.56,15.56,15.56,15.56,100,0
SIFY.US,5,20251009,203500,15.55,15.55,15.55,15.55,200,0
SIFY.US,5,20251009,204000,15.55,15.55,15.4799,15.4799,429,0
SIFY.US,5,20251009,204500,15.46,15.47,15.46,15.465,561,0
SIFY.US,5,20251009,205000,15.47,15.53,15.47,15.53,200,0
SIFY.US,5,20251009,205500,15.44,15.44,15.44,15.44,100,0
SIFY.US,5,20251009,210000,15.625,15.625,15.625,15.625,100,0
SIFY.US,5,20251009,210500,15.625,15.625,15.625,15.625,300,0
SIFY.US,5,20251009,211000,15.58,15.58,15.58,15.58,100,0
SIFY.US,5,20251009,211500,15.655,15.655,15.655,15.655,100,0
SIFY.US,5,20251009,212000,15.7299,15.7299,15.655,15.655,327,0
SIFY.US,5,20251009,212500,15.655,15.655,15.655,15.655,300,0
SIFY.US,5,20251009,213000,15.655,15.695,15.655,15.67,2279,0
SIFY.US,5,20251009,213500,15.695,15.75,15.695,15.71,1195,0
SIFY.US,5,20251009,214000,15.7,15.755,15.68,15.68,700,0
SIFY.US,5,20251009,214500,15.665,15.665,15.5,15.5,1694,0
SIFY.US,5,20251009,215000,15.56,15.58,15.45,15.505,3902,0
SIFY.US,5,20251009,215500,15.54,15.5887,15.5,15.57,6010,0
SIFY.US,5,20251010,153000,15.82,15.92,15.3234,15.3234,6576,0
SIFY.US,5,20251010,153500,15.61,15.85,15.51,15.7,1897,0
SIFY.US,5,20251010,154000,15.85,16,15.85,15.97,2189,0
SIFY.US,5,20251010,154500,16.03,16.25,16.03,16.24,888,0
SIFY.US,5,20251010,155000,16.24,16.8,16.1698,16.6,14097,0
SIFY.US,5,20251010,155500,16.66,16.7125,16.4306,16.51,4236,0
SIFY.US,5,20251010,160000,16.51,16.79,16.51,16.6507,3917,0
SIFY.US,5,20251010,160500,16.5001,16.98,16.5001,16.97,7310,0
SIFY.US,5,20251010,161000,16.8598,17.1954,16.8352,17,27465,0
SIFY.US,5,20251010,161500,16.935,17.015,16.85,16.9439,6965,0
SIFY.US,5,20251010,162000,16.94,16.95,16.8854,16.95,1372,0
SIFY.US,5,20251010,162500,17,17.2,16.935,17.0311,11350,0
SIFY.US,5,20251010,163000,16.95,17.28,16.95,17.228,4212,0
SIFY.US,5,20251010,163500,17.2,17.29,17,17.1,10631,0
SIFY.US,5,20251010,164000,17.095,17.1723,17.05,17.1723,15233,0
SIFY.US,5,20251010,164500,17.24,17.3,17.2096,17.3,3945,0
SIFY.US,5,20251010,165000,17.35,17.37,17.01,17.37,1050,0
SIFY.US,5,20251010,165500,17.27,17.36,17,17.0425,2909,0
SIFY.US,5,20251010,170000,16.9324,17.0009,16.56,16.67,3262,0
SIFY.US,5,20251010,170500,17,17.03,16.516,16.774,1851,0
SIFY.US,5,20251010,171000,16.7961,16.9339,16.75,16.75,1250,0
SIFY.US,5,20251010,171500,17.045,17.09,16.8535,17.09,1023,0
SIFY.US,5,20251010,172000,17.09,17.11,16.98,17.07,2647,0
SIFY.US,5,20251010,172500,16.9,16.9,16.76,16.785,2178,0
SIFY.US,5,20251010,173000,16.91,17.0068,16.78,16.78,600,0
SIFY.US,5,20251010,173500,16.92,16.92,16.715,16.72,447,0
SIFY.US,5,20251010,174000,16.88,16.88,16.589,16.589,2682,0
SIFY.US,5,20251010,174500,16.92,16.95,16.7601,16.95,630,0
SIFY.US,5,20251010,175000,16.765,17.25,16.765,17.16,12337,0
SIFY.US,5,20251010,175500,17.08,17.12,17.06,17.06,600,0
SIFY.US,5,20251010,180000,16.83,17.074,16.83,17.074,640,0
SIFY.US,5,20251010,180500,17.09,17.13,16.96,17.03,4316,0
SIFY.US,5,20251010,181000,17.0347,17.0347,16.98,16.98,2670,0
SIFY.US,5,20251010,181500,17.0052,17.1799,17.0052,17.1799,200,0
SIFY.US,5,20251010,182000,16.9938,17.14,16.78,17.14,1750,0
SIFY.US,5,20251010,182500,16.94,17.04,16.94,17.04,400,0
SIFY.US,5,20251010,183000,17.1089,17.15,16.75,17.09,1066,0
SIFY.US,5,20251010,183500,17.05,17.05,17.05,17.05,310,0
SIFY.US,5,20251010,184000,17.09,17.09,16.91,16.91,2322,0
SIFY.US,5,20251010,184500,16.845,16.9999,16.8289,16.9999,2407,0
SIFY.US,5,20251010,185000,16.79,16.79,16.75,16.75,2700,0
SIFY.US,5,20251010,185500,16.7,16.7,16.7,16.7,100,0
SIFY.US,5,20251010,190000,16.56,16.58,16.52,16.58,2000,0
SIFY.US,5,20251010,191000,16.601,16.7733,16.57,16.7733,655,0
SIFY.US,5,20251010,191500,16.66,16.8,16.66,16.76,2646,0
SIFY.US,5,20251010,192000,16.895,16.8992,16.64,16.895,3381,0
SIFY.US,5,20251010,192500,16.8,17.14,16.8,17.14,530,0
SIFY.US,5,20251010,193000,17.1,17.1,16.9,16.9,200,0
SIFY.US,5,20251010,194000,17.0412,17.0412,17.01,17.01,233,0
SIFY.US,5,20251010,194500,16.65,16.96,16.65,16.96,500,0
SIFY.US,5,20251010,195000,16.9799,16.98,16.92,16.98,450,0
SIFY.US,5,20251010,195500,16.75,16.75,16.73,16.73,200,0
SIFY.US,5,20251010,200000,16.68,16.68,16.68,16.68,100,0
SIFY.US,5,20251010,200500,16.67,16.8386,16.66,16.8386,447,0
SIFY.US,5,20251010,201000,16.82,16.82,16.82,16.82,100,0
SIFY.US,5,20251010,201500,16.8,16.8,16.725,16.725,610,0
SIFY.US,5,20251010,202000,16.73,16.74,16.67,16.708,920,0
SIFY.US,5,20251010,202500,16.7,16.7,16.7,16.7,100,0
SIFY.US,5,20251010,203000,16.685,16.8099,16.685,16.8099,375,0
SIFY.US,5,20251010,203500,16.56,16.58,16.56,16.58,300,0
SIFY.US,5,20251010,204000,16.66,16.66,16.58,16.64,400,0
SIFY.US,5,20251010,204500,16.6624,16.6624,16.55,16.5793,3659,0
SIFY.US,5,20251010,205000,16.6,16.6,16.51,16.51,700,0
SIFY.US,5,20251010,205500,16.52,16.52,16.52,16.52,100,0
SIFY.US,5,20251010,210000,16.585,16.585,16.52,16.52,400,0
SIFY.US,5,20251010,210500,16.585,16.65,16.585,16.65,400,0
SIFY.US,5,20251010,211000,16.61,16.65,16.56,16.585,1400,0
SIFY.US,5,20251010,211500,16.59,16.625,16.55,16.56,4428,0
SIFY.US,5,20251010,212000,16.57,16.657,16.56,16.56,1053,0
SIFY.US,5,20251010,212500,16.57,16.7,16.51,16.52,8883,0
SIFY.US,5,20251010,213000,16.51,16.53,16.47,16.47,3178,0
SIFY.US,5,20251010,213500,16.45,16.45,16.35,16.4092,750,0
SIFY.US,5,20251010,214000,16.415,16.54,16.415,16.54,400,0
SIFY.US,5,20251010,214500,16.54,16.55,16.41,16.55,400,0
SIFY.US,5,20251010,215000,16.609,16.609,16.45,16.52,1100,0
SIFY.US,5,20251010,215500,16.45,16.56,16.381,16.55,7616,0
SIFY.US,5,20251013,153000,16.61,16.85,16.335,16.45,7759,0
SIFY.US,5,20251013,153500,16.56,16.64,16.11,16.4107,5837,0
SIFY.US,5,20251013,154000,16.5,16.9,16.42,16.775,18780,0
SIFY.US,5,20251013,154500,16.9,16.92,16.78,16.91,4607,0
SIFY.US,5,20251013,155000,16.845,16.845,16.71,16.835,2076,0
SIFY.US,5,20251013,155500,16.82,16.97,16.82,16.97,400,0
SIFY.US,5,20251013,160000,17,17.0472,16.8561,17.0472,2844,0
SIFY.US,5,20251013,160500,17.024,17.16,16.91,17.13,3798,0
SIFY.US,5,20251013,161000,17.17,17.19,17.1,17.1,878,0
SIFY.US,5,20251013,161500,17.01,17.14,16.955,16.955,1714,0
SIFY.US,5,20251013,162000,16.9737,17.31,16.92,17.31,8849,0
SIFY.US,5,20251013,162500,17.33,17.5,17.105,17.35,11861,0
SIFY.US,5,20251013,163000,17.2641,17.74,17.09,17.74,14221,0
SIFY.US,5,20251013,163500,17.75,17.78,17.4,17.75,6400,0
SIFY.US,5,20251013,164000,17.79,17.8,17.605,17.79,3000,0
SIFY.US,5,20251013,164500,17.6,17.6,17.5,17.5,375,0
SIFY.US,5,20251013,165000,17.51,17.5215,17.1,17.245,39813,0
SIFY.US,5,20251013,165500,17.34,17.4799,17.2106,17.24,5280,0
SIFY.US,5,20251013,170000,17.23,17.23,17.23,17.23,200,0
SIFY.US,5,20251013,170500,17.24,17.39,17.24,17.36,680,0
SIFY.US,5,20251013,171000,17.28,17.36,17.28,17.36,200,0
SIFY.US,5,20251013,171500,17.463,17.463,17.36,17.36,200,0
SIFY.US,5,20251013,172000,17.38,17.46,17.33,17.34,590,0
SIFY.US,5,20251013,172500,17.36,17.4684,17.36,17.4684,359,0
SIFY.US,5,20251013,173000,17.284,17.284,17.2,17.2,2058,0
SIFY.US,5,20251013,173500,17.2,17.25,17.2,17.236911,2462,0
SIFY.US,5,20251013,174000,17.2683,17.27,17.2683,17.27,335,0
SIFY.US,5,20251013,174500,17.16,17.1871,17.02,17.02,2644,0
SIFY.US,5,20251013,175000,17.108324,17.2,17.108324,17.2,877,0
SIFY.US,5,20251013,175500,17.01,17.3561,16.97,17.3561,2636,0
SIFY.US,5,20251013,180000,17.13,17.27,17.13,17.27,400,0
SIFY.US,5,20251013,180500,17.13,17.13,17.02,17.075,800,0
