<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVMD.US,5,20251017,162000,55.05,55.2,54.65,54.855,230016,0
RVMD.US,5,20251017,162500,54.865,54.865,54.39,54.59,54696,0
RVMD.US,5,20251017,163000,54.59,54.71,54.46,54.48,37151,0
RVMD.US,5,20251017,163500,54.48,54.48,54.04,54.16,22438,0
RVMD.US,5,20251017,164000,54.14,54.375,54.06,54.22,38847,0
RVMD.US,5,20251017,164500,54.2,54.34,54,54.0165,42674,0
RVMD.US,5,20251017,165000,54,54.1,53.87,53.8701,36630,0
RVMD.US,5,20251017,165500,53.895,53.9,53.63,53.82,18021,0
RVMD.US,5,20251017,170000,53.79,54.04,53.72,54.035,28082,0
RVMD.US,5,20251017,170500,54.03,54.15,53.99,54.12,16708,0
RVMD.US,5,20251017,171000,54.11,54.2,53.83,53.83,29353,0
RVMD.US,5,20251017,171500,53.78,53.97,53.74,53.91,27693,0
RVMD.US,5,20251017,172000,53.91,53.91,53.71,53.85,20871,0
RVMD.US,5,20251017,172500,53.8374,53.88,53.58,53.67,19596,0
RVMD.US,5,20251017,173000,53.645,53.66,53.52,53.605,10716,0
RVMD.US,5,20251017,173500,53.64,53.7299,53.55,53.65,18511,0
RVMD.US,5,20251017,174000,53.61,53.67,53.52,53.62,19568,0
RVMD.US,5,20251017,174500,53.62,53.72,53.6096,53.665,13581,0
RVMD.US,5,20251017,175000,53.64,53.737,53.475,53.68,20227,0
RVMD.US,5,20251017,175500,53.68,54.1741,53.68,53.97,17549,0
RVMD.US,5,20251017,180000,53.99,54.13,53.96,54.08,13612,0
RVMD.US,5,20251017,180500,54.13,54.36,54.13,54.31,17091,0
RVMD.US,5,20251017,181000,54.335,54.55,54.31,54.53,14601,0
RVMD.US,5,20251017,181500,54.53,54.8158,54.52,54.66,15429,0
RVMD.US,5,20251017,182000,54.655,54.825,54.6119,54.71,13303,0
RVMD.US,5,20251017,182500,54.75,54.75,54.5,54.53,14876,0
RVMD.US,5,20251017,183000,54.565,54.575,54.34,54.49,22557,0
RVMD.US,5,20251017,183500,54.45,54.5,54.33,54.36,8008,0
RVMD.US,5,20251017,184000,54.35,54.37,54.16,54.205,9546,0
RVMD.US,5,20251017,184500,54.215,54.25,54.14,54.185,8618,0
RVMD.US,5,20251017,185000,54.19,54.19,54,54,14657,0
RVMD.US,5,20251017,185500,53.96,54,53.85,53.94,8499,0
RVMD.US,5,20251017,190000,53.935,53.9375,53.655,53.68,5446,0
RVMD.US,5,20251017,190500,53.65,53.655,53.47,53.485,12761,0
RVMD.US,5,20251017,191000,53.485,53.76,53.46,53.65,29131,0
RVMD.US,5,20251017,191500,53.65,53.96,53.65,53.82,12464,0
RVMD.US,5,20251017,192000,53.81,53.92,53.71,53.735,9117,0
RVMD.US,5,20251017,192500,53.73,53.97,53.73,53.88,53200,0
RVMD.US,5,20251017,193000,53.945,54.265,53.94,54.05,63466,0
RVMD.US,5,20251017,193500,54.1,54.15,53.98,53.99,12394,0
RVMD.US,5,20251017,194000,53.91,54.175,53.91,54.04,21798,0
RVMD.US,5,20251017,194500,54.075,54.08,53.96,54.04,8663,0
RVMD.US,5,20251017,195000,54.02,54.135,53.98,54.11,9741,0
RVMD.US,5,20251017,195500,54.08,54.1442,54.08,54.11,5398,0
RVMD.US,5,20251017,200000,54.13,54.13,53.87,53.92,35028,0
RVMD.US,5,20251017,200500,53.9,54.02,53.82,53.89,25515,0
RVMD.US,5,20251017,201000,53.88,53.985,53.81,53.985,10177,0
RVMD.US,5,20251017,201500,53.995,54.2008,53.94,54.16,37323,0
RVMD.US,5,20251017,202000,54.16,54.4875,54.15,54.39,72565,0
RVMD.US,5,20251017,202500,54.38,54.44,54.18,54.375,17745,0
RVMD.US,5,20251017,203000,54.43,54.45,54.3,54.31,16165,0
RVMD.US,5,20251017,203500,54.31,54.55,54.31,54.42,28556,0
RVMD.US,5,20251017,204000,54.425,54.5,54.39,54.4,5925,0
RVMD.US,5,20251017,204500,54.38,54.45,54.36,54.382,9383,0
RVMD.US,5,20251017,205000,54.38,54.49,54.33,54.45,36075,0
RVMD.US,5,20251017,205500,54.44,54.49,54.355,54.44,22357,0
RVMD.US,5,20251017,210000,54.44,54.47,54.3,54.38,39343,0
RVMD.US,5,20251017,210500,54.38,54.39,54.29,54.355,50718,0
RVMD.US,5,20251017,211000,54.39,54.5,54.36,54.46,31848,0
RVMD.US,5,20251017,211500,54.48,54.54,54.43,54.47,19242,0
RVMD.US,5,20251017,212000,54.46,54.85,54.45,54.73,77233,0
RVMD.US,5,20251017,212500,54.73,54.82,54.72,54.78,65577,0
RVMD.US,5,20251017,213000,54.77,54.865,54.72,54.78,33275,0
RVMD.US,5,20251017,213500,54.814,54.91,54.73,54.8,25619,0
RVMD.US,5,20251017,214000,54.8,54.945,54.76,54.9005,30137,0
RVMD.US,5,20251017,214500,54.87,54.9299,54.69,54.71,34513,0
RVMD.US,5,20251017,215000,54.72,54.72,54.345,54.345,104671,0
RVMD.US,5,20251017,215500,54.33,54.355,54.03,54.12,342896,0
RVMD.US,5,20251020,153000,55,55.28,54.35,54.47,54977,0
RVMD.US,5,20251020,153500,54.5,54.69,54.1,54.255,35211,0
RVMD.US,5,20251020,154000,54.265,54.36,54.1,54.23,17001,0
RVMD.US,5,20251020,154500,54.2,54.38,54.05,54.09,13883,0
RVMD.US,5,20251020,155000,54.09,54.09,53.73,53.87,10729,0
RVMD.US,5,20251020,155500,53.86,54.02,53.73,53.73,14074,0
RVMD.US,5,20251020,160000,53.74,53.77,53.47,53.67,8537,0
RVMD.US,5,20251020,160500,53.68,53.88,53.62,53.87,10953,0
RVMD.US,5,20251020,161000,53.875,54.2,53.83,54.15,11208,0
RVMD.US,5,20251020,161500,54.14,54.14,53.91,53.9617,7656,0
RVMD.US,5,20251020,162000,54.08,54.15,53.98,54.15,7112,0
RVMD.US,5,20251020,162500,54.15,54.265,54.05,54.05,6731,0
RVMD.US,5,20251020,163000,54.04,54.31,54.035,54.31,4753,0
RVMD.US,5,20251020,163500,54.33,54.41,54.24,54.366,6446,0
RVMD.US,5,20251020,164000,54.335,54.35,54,54.01,15722,0
RVMD.US,5,20251020,164500,54.04,54.12,53.9213,54.078,11526,0
RVMD.US,5,20251020,165000,54.0995,54.18,53.94,53.94,6881,0
RVMD.US,5,20251020,165500,54,54.16,53.975,54.12,11717,0
RVMD.US,5,20251020,170000,54.12,54.27,54.05,54.27,53033,0
RVMD.US,5,20251020,170500,54.26,54.26,54.1,54.15,27031,0
RVMD.US,5,20251020,171000,54.17,54.17,54.08,54.09,6918,0
RVMD.US,5,20251020,171500,54.07,54.19,54.06,54.14,22247,0
RVMD.US,5,20251020,172000,54.14,54.175,54.06,54.1,32459,0
RVMD.US,5,20251020,172500,54.1,54.14,53.98,54.025,6780,0
RVMD.US,5,20251020,173000,53.97,54.0275,53.95,53.99,7138,0
RVMD.US,5,20251020,173500,54.03,54.03,53.9,53.925,7267,0
RVMD.US,5,20251020,174000,53.925,54.01,53.86,53.92,28369,0
RVMD.US,5,20251020,174500,53.9851,54.07,53.98,53.985,2744,0
RVMD.US,5,20251020,175000,53.985,54.05,53.87,53.99,15489,0
RVMD.US,5,20251020,175500,53.955,53.99,53.82,53.87,14673,0
RVMD.US,5,20251020,180000,53.885,53.94,53.71,53.77,13328,0
RVMD.US,5,20251020,180500,53.78,53.85,53.75,53.78,8497,0
RVMD.US,5,20251020,181000,53.75,53.895,53.75,53.895,5153,0
RVMD.US,5,20251020,181500,53.88,53.96,53.85,53.95,9512,0
RVMD.US,5,20251020,182000,53.95,54.1,53.91,54.1,13524,0
RVMD.US,5,20251020,182500,54.1134,54.14,54.06,54.09,10312,0
RVMD.US,5,20251020,183000,54.06,54.2,54.02,54.145,7113,0
RVMD.US,5,20251020,183500,54.195,54.195,54.09,54.14,8295,0
RVMD.US,5,20251020,184000,54.155,54.22,54.1,54.1,13223,0
RVMD.US,5,20251020,184500,54.11,54.16,54.07,54.125,6082,0
RVMD.US,5,20251020,185000,54.09,54.13,54.07,54.085,5355,0
RVMD.US,5,20251020,185500,54.11,54.11,54.05,54.05,8968,0
RVMD.US,5,20251020,190000,54.05,54.12,54.05,54.08,8536,0
RVMD.US,5,20251020,190500,54.08,54.12,54.07,54.09,5687,0
RVMD.US,5,20251020,191000,54.11,54.12,54,54.075,9042,0
RVMD.US,5,20251020,191500,54.075,54.0925,54.055,54.0925,2117,0
RVMD.US,5,20251020,192000,54.085,54.13,54.07,54.1,10396,0
RVMD.US,5,20251020,192500,54.1,54.23,54.1,54.2,26195,0
RVMD.US,5,20251020,193000,54.21,54.21,54.12,54.12,18409,0
RVMD.US,5,20251020,193500,54.13,54.16,54.11,54.16,9821,0
RVMD.US,5,20251020,194000,54.165,54.18,54.04,54.04,18119,0
RVMD.US,5,20251020,194500,54.06,54.085,54.03,54.085,2600,0
RVMD.US,5,20251020,195000,54.085,54.245,54.07,54.21,21778,0
RVMD.US,5,20251020,195500,54.2,54.2775,54.135,54.25,3336,0
RVMD.US,5,20251020,200000,54.255,54.2825,54.17,54.265,17935,0
RVMD.US,5,20251020,200500,54.265,54.35,54.2,54.255,9186,0
RVMD.US,5,20251020,201000,54.22,54.27,54.22,54.255,8824,0
RVMD.US,5,20251020,201500,54.255,54.255,54.21,54.21,5879,0
RVMD.US,5,20251020,202000,54.2225,54.2599,54.17,54.235,5944,0
RVMD.US,5,20251020,202500,54.21,54.215,54.17,54.2,2666,0
RVMD.US,5,20251020,203000,54.22,54.25,54.17,54.19,9511,0
RVMD.US,5,20251020,203500,54.225,54.25,54.19,54.21,6668,0
RVMD.US,5,20251020,204000,54.2,54.205,54.145,54.2,7857,0
RVMD.US,5,20251020,204500,54.2,54.23,54.18,54.2,3215,0
RVMD.US,5,20251020,205000,54.19,54.195,54.14,54.14,4692,0
RVMD.US,5,20251020,205500,54.14,54.1584,54.105,54.1584,2543,0
RVMD.US,5,20251020,210000,54.135,54.2,54.1,54.1,17749,0
RVMD.US,5,20251020,210500,54.15,54.21,54.15,54.21,6475,0
RVMD.US,5,20251020,211000,54.21,54.29,54.15,54.15,45681,0
RVMD.US,5,20251020,211500,54.14,54.205,54.125,54.205,13917,0
RVMD.US,5,20251020,212000,54.2,54.21,54.15,54.18,22953,0
RVMD.US,5,20251020,212500,54.18,54.28,54.18,54.23,61541,0
RVMD.US,5,20251020,213000,54.22,54.26,54.15,54.19,11526,0
RVMD.US,5,20251020,213500,54.15,54.22,54.15,54.17,28274,0
RVMD.US,5,20251020,214000,54.19,54.19,54.08,54.11,21177,0
RVMD.US,5,20251020,214500,54.09,54.12,54.02,54.05,25730,0
RVMD.US,5,20251020,215000,54.05,54.08,53.9888,54.075,39167,0
RVMD.US,5,20251020,215500,54.075,54.17,53.95,54.01,365446,0
RVMD.US,5,20251021,153000,54.76,55.2,54.46,55.07,65130,0
RVMD.US,5,20251021,153500,54.83,55.1299,54.42,54.97,31442,0
RVMD.US,5,20251021,154000,54.975,55.01,54.7,54.77,36708,0
RVMD.US,5,20251021,154500,54.82,54.86,54.715,54.715,2700,0
RVMD.US,5,20251021,155000,54.715,54.72,54.22,54.25,53950,0
RVMD.US,5,20251021,155500,54.2789,54.48,54.15,54.3,26466,0
RVMD.US,5,20251021,160000,54.3,54.33,54.13,54.215,53298,0
RVMD.US,5,20251021,160500,54.215,54.63,54.215,54.505,38142,0
RVMD.US,5,20251021,161000,54.495,54.51,54.37,54.5,3929,0
RVMD.US,5,20251021,161500,54.475,54.535,54.33,54.33,4620,0
RVMD.US,5,20251021,162000,54.3776,54.38,54.295,54.33,10971,0
RVMD.US,5,20251021,162500,54.365,54.38,54.0498,54.1435,13646,0
RVMD.US,5,20251021,163000,54.1926,54.25,54.17,54.195,7165,0
RVMD.US,5,20251021,163500,54.195,54.345,54.15,54.315,10349,0
RVMD.US,5,20251021,164000,54.24,54.32,54.22,54.26,4327,0
RVMD.US,5,20251021,164500,54.23,54.5,54.2,54.46,6179,0
RVMD.US,5,20251021,165000,54.42,54.67,54.41,54.515,17842,0
RVMD.US,5,20251021,165500,54.52,54.66,54.47,54.625,5345,0
RVMD.US,5,20251021,170000,54.625,54.6774,54.56,54.61,22241,0
RVMD.US,5,20251021,170500,54.63,54.68,54.53,54.655,31662,0
RVMD.US,5,20251021,171000,54.655,54.865,54.655,54.865,24780,0
RVMD.US,5,20251021,171500,54.865,54.9,54.77,54.88,28948,0
RVMD.US,5,20251021,172000,54.81,54.86,54.72,54.77,20432,0
RVMD.US,5,20251021,172500,54.765,54.8,54.66,54.705,6213,0
RVMD.US,5,20251021,173000,54.685,54.7,54.625,54.7,4331,0
RVMD.US,5,20251021,173500,54.685,54.698,54.51,54.51,3818,0
RVMD.US,5,20251021,174000,54.515,54.77,54.5073,54.53,30347,0
RVMD.US,5,20251021,174500,54.5,54.54,54.46,54.495,9632,0
RVMD.US,5,20251021,175000,54.495,54.52,54.47,54.51,11156,0
RVMD.US,5,20251021,175500,54.49,54.5231,54.4,54.47,4066,0
RVMD.US,5,20251021,180000,54.48,54.49,54.41,54.43,6429,0
RVMD.US,5,20251021,180500,54.395,54.41,54.28,54.28,2200,0
RVMD.US,5,20251021,181000,54.34,54.42,54.34,54.4151,3760,0
RVMD.US,5,20251021,181500,54.44,54.44,54.38,54.395,7221,0
RVMD.US,5,20251021,182000,54.37,54.41,54.37,54.41,4603,0
RVMD.US,5,20251021,182500,54.41,54.46,54.35,54.36,10061,0
RVMD.US,5,20251021,183000,54.3,54.34,54.28,54.28,2150,0
RVMD.US,5,20251021,183500,54.26,54.29,54.24,54.24,4024,0
RVMD.US,5,20251021,184000,54.25,54.32,54.25,54.3,2940,0
RVMD.US,5,20251021,184500,54.3,54.31,54.23,54.26,5675,0
RVMD.US,5,20251021,185000,54.25,54.3,54.1,54.1895,10110,0
RVMD.US,5,20251021,185500,54.165,54.23,54.1324,54.165,8857,0
RVMD.US,5,20251021,190000,54.19,54.2,54.14,54.175,872,0
RVMD.US,5,20251021,190500,54.21,54.23,54.14,54.23,7100,0
RVMD.US,5,20251021,191000,54.23,54.315,54.23,54.315,4775,0
RVMD.US,5,20251021,191500,54.29,54.3,54.19,54.19,9589,0
RVMD.US,5,20251021,192000,54.21,54.24,54.18,54.23,2841,0
RVMD.US,5,20251021,192500,54.25,54.25,54.01,54.0755,13664,0
RVMD.US,5,20251021,193000,54.09,54.09,53.93,54.02,4413,0
RVMD.US,5,20251021,193500,53.995,54.02,53.93,53.93,2896,0
RVMD.US,5,20251021,194000,53.945,54.01,53.945,54,6514,0
RVMD.US,5,20251021,194500,53.975,54,53.96,54,1624,0
RVMD.US,5,20251021,195000,54,54,53.93,53.98,1428,0
RVMD.US,5,20251021,195500,53.975,53.99,53.91,53.96,3000,0
RVMD.US,5,20251021,200000,53.955,54,53.955,54,3570,0
RVMD.US,5,20251021,200500,53.97,53.98,53.885,53.885,2501,0
RVMD.US,5,20251021,201000,53.86,53.9,53.825,53.88,2269,0
RVMD.US,5,20251021,201500,53.9,53.92,53.78,53.87,7222,0
RVMD.US,5,20251021,202000,53.86,53.86,53.73,53.74,18880,0
RVMD.US,5,20251021,202500,53.74,53.75,53.69,53.7,5554,0
RVMD.US,5,20251021,203000,53.67,53.69,53.61,53.61,3667,0
RVMD.US,5,20251021,203500,53.615,53.66,53.56,53.59,8000,0
RVMD.US,5,20251021,204000,53.61,53.61,53.475,53.492,3900,0
RVMD.US,5,20251021,204500,53.52,53.565,53.47,53.565,6392,0
RVMD.US,5,20251021,205000,53.565,53.57,53.46,53.46,7845,0
RVMD.US,5,20251021,205500,53.5,53.5,53.45,53.46,9478,0
RVMD.US,5,20251021,210000,53.46,53.465,53.35,53.36,10430,0
RVMD.US,5,20251021,210500,53.38,53.39,53.3,53.3,4600,0
RVMD.US,5,20251021,211000,53.32,53.34,53.24,53.31,14070,0
RVMD.US,5,20251021,211500,53.315,53.49,53.3,53.49,4217,0
RVMD.US,5,20251021,212000,53.49,53.49,53.4,53.425,8806,0
RVMD.US,5,20251021,212500,53.45,53.45,53.315,53.33,18090,0
RVMD.US,5,20251021,213000,53.31,53.31,53.18,53.22,11464,0
RVMD.US,5,20251021,213500,53.2,53.285,53.17,53.27,14541,0
RVMD.US,5,20251021,214000,53.28,53.37,53.2716,53.355,14940,0
RVMD.US,5,20251021,214500,53.34,53.505,53.325,53.505,9574,0
RVMD.US,5,20251021,215000,53.5,53.52,53.38,53.42,33340,0
RVMD.US,5,20251021,215500,53.4,53.54,53.4,53.49,212082,0
RVMD.US,5,20251022,153000,53.5,54.49,53.5,54.07,26885,0
RVMD.US,5,20251022,153500,54.055,54.055,53.56,53.56,3555,0
RVMD.US,5,20251022,154000,53.72,54.265,53.56,54.265,34702,0
RVMD.US,5,20251022,154500,54.265,54.3518,53.89,53.91,16059,0
RVMD.US,5,20251022,155000,53.89,53.89,53.67,53.73,2252,0
RVMD.US,5,20251022,155500,53.67,53.88,53.54,53.76,8066,0
RVMD.US,5,20251022,160000,53.78,53.84,53.7222,53.7222,14576,0
RVMD.US,5,20251022,160500,53.7052,53.92,53.5,53.545,19192,0
RVMD.US,5,20251022,161000,53.55,53.76,53.5,53.71,2040,0
RVMD.US,5,20251022,161500,53.7,53.82,53.7,53.8,4696,0
RVMD.US,5,20251022,162000,53.73,53.73,53.32,53.36,11911,0
RVMD.US,5,20251022,162500,53.36,53.36,53.1101,53.13,7831,0
RVMD.US,5,20251022,163000,53.145,53.25,53.02,53.12,10687,0
RVMD.US,5,20251022,163500,53.11,53.11,52.8801,52.94,11160,0
RVMD.US,5,20251022,164000,52.9472,53,52.9,52.915,10950,0
RVMD.US,5,20251022,164500,52.805,52.875,52.73,52.815,14084,0
RVMD.US,5,20251022,165000,52.83,52.96,52.72,52.865,4737,0
RVMD.US,5,20251022,165500,52.86,53.13,52.86,53.05,37611,0
RVMD.US,5,20251022,170000,52.98,53.22,52.98,53.215,7500,0
RVMD.US,5,20251022,170500,53.25,53.28,53.095,53.1,2362,0
RVMD.US,5,20251022,171000,53.1,53.135,52.99,53.1225,9053,0
RVMD.US,5,20251022,171500,53.09,53.14,53.04,53.11,1171,0
RVMD.US,5,20251022,172000,53.08,53.08,52.94,53.07,13332,0
RVMD.US,5,20251022,172500,53.055,53.08,53,53.01,3630,0
RVMD.US,5,20251022,173000,53.03,53.08,52.975,53.08,8493,0
RVMD.US,5,20251022,173500,53.01,53.145,53.01,53.14,901,0
RVMD.US,5,20251022,174000,53.135,53.135,53.03,53.03,2571,0
RVMD.US,5,20251022,174500,53.08,53.08,53.045,53.06,800,0
RVMD.US,5,20251022,175000,53.045,53.16,53.045,53.1001,3159,0
RVMD.US,5,20251022,175500,53.2,53.2,53.12,53.12,611,0
RVMD.US,5,20251022,180000,53.13,53.13,53.01,53.045,2752,0
RVMD.US,5,20251022,180500,53.04,53.135,53.04,53.135,2200,0
RVMD.US,5,20251022,181000,53.175,53.4299,53.14,53.22,4333,0
RVMD.US,5,20251022,181500,53.25,53.25,53.11,53.235,5865,0
RVMD.US,5,20251022,182000,53.235,53.425,53.235,53.425,12301,0
RVMD.US,5,20251022,182500,53.425,53.5,53.36,53.365,10196,0
RVMD.US,5,20251022,183000,53.365,53.5,53.0101,53.21,50639,0
RVMD.US,5,20251022,183500,53.27,53.45,53.255,53.42,2743,0
RVMD.US,5,20251022,184000,53.34,53.4,53.31,53.35,1300,0
RVMD.US,5,20251022,184500,53.38,53.39,53.33,53.335,912,0
RVMD.US,5,20251022,185000,53.34,53.43,53.325,53.43,800,0
RVMD.US,5,20251022,185500,53.45,53.48,53.38,53.42,2389,0
RVMD.US,5,20251022,190000,53.35,53.36,52.99,53.08,22615,0
RVMD.US,5,20251022,190500,52.985,53.05,52.98,53.05,1412,0
RVMD.US,5,20251022,191000,53.12,53.135,52.98,52.98,3027,0
RVMD.US,5,20251022,191500,53,53.04,52.945,52.975,34517,0
RVMD.US,5,20251022,192000,52.97,53,52.8,52.865,16520,0
RVMD.US,5,20251022,192500,52.9,53.13,52.89,53.13,15912,0
RVMD.US,5,20251022,193000,53.1,53.23,53.0701,53.195,5626,0
RVMD.US,5,20251022,193500,53.23,53.23,53.14,53.14,17318,0
RVMD.US,5,20251022,194000,53.13,53.15,53.06,53.06,16108,0
RVMD.US,5,20251022,194500,53.09,53.21,53.07,53.16,23431,0
RVMD.US,5,20251022,195000,53.16,53.17,53.085,53.085,25667,0
RVMD.US,5,20251022,195500,53.13,53.26,53.12,53.26,1000,0
RVMD.US,5,20251022,200000,53.27,53.4,53.27,53.3,3600,0
RVMD.US,5,20251022,200500,53.32,53.32,53.17,53.17,3152,0
RVMD.US,5,20251022,201000,53.19,53.28,53.185,53.24,14131,0
RVMD.US,5,20251022,201500,53.235,53.25,53.06,53.06,35837,0
RVMD.US,5,20251022,202000,53.035,53.075,52.92,52.96,7480,0
RVMD.US,5,20251022,202500,53.03,53.03,52.94,52.94,7899,0
RVMD.US,5,20251022,203000,52.89,52.91,52.75,52.805,9927,0
RVMD.US,5,20251022,203500,52.805,52.8125,52.73,52.77,4408,0
RVMD.US,5,20251022,204000,52.69,52.85,52.62,52.84,32070,0
RVMD.US,5,20251022,204500,52.845,52.945,52.845,52.94,14014,0
RVMD.US,5,20251022,205000,52.98,53.01,52.87,52.95,21790,0
RVMD.US,5,20251022,205500,52.99,53.015,52.92,52.945,13909,0
RVMD.US,5,20251022,210000,52.92,53.17,52.92,53.15,3950,0
RVMD.US,5,20251022,210500,53.19,53.225,53.15,53.21,1866,0
RVMD.US,5,20251022,211000,53.175,53.205,53.16,53.18,1922,0
RVMD.US,5,20251022,211500,53.2,53.205,53.11,53.155,8979,0
RVMD.US,5,20251022,212000,53.16,53.415,53.14,53.25,28894,0
RVMD.US,5,20251022,212500,53.245,53.51,53.21,53.51,38800,0
RVMD.US,5,20251022,213000,53.53,53.62,53.49,53.49,17741,0
RVMD.US,5,20251022,213500,53.495,53.51,53.39,53.455,13741,0
RVMD.US,5,20251022,214000,53.455,53.465,53.34,53.34,17962,0
RVMD.US,5,20251022,214500,53.345,53.35,53.15,53.21,18608,0
RVMD.US,5,20251022,215000,53.23,53.235,53.07,53.19,27831,0
RVMD.US,5,20251022,215500,53.21,53.215,52.97,52.98,324273,0
RVMD.US,5,20251023,153000,53.15,54.03,53,53.41,29586,0
RVMD.US,5,20251023,153500,53.325,54.0799,53.325,53.525,20610,0
RVMD.US,5,20251023,154000,53.395,53.93,53.395,53.77,89205,0
RVMD.US,5,20251023,154500,53.56,53.9701,53.56,53.62,9299,0
RVMD.US,5,20251023,155000,53.68,53.69,53.09,53.11,51062,0
RVMD.US,5,20251023,155500,53.18,53.45,53.1201,53.1201,43336,0
RVMD.US,5,20251023,160000,53.315,53.315,52.8653,52.89,6866,0
RVMD.US,5,20251023,160500,52.87,53.075,52.86,53.03,4185,0
RVMD.US,5,20251023,161000,53.03,53.155,52.9,52.92,13580,0
RVMD.US,5,20251023,161500,52.925,52.925,52.48,52.71,27979,0
RVMD.US,5,20251023,162000,52.83,53.125,52.82,52.98,8508,0
RVMD.US,5,20251023,162500,52.98,53.04,52.68,52.71,8016,0
RVMD.US,5,20251023,163000,52.77,52.93,52.72,52.83,8148,0
RVMD.US,5,20251023,163500,52.845,52.935,52.83,52.85,3024,0
RVMD.US,5,20251023,164000,52.91,53.13,52.85,53.1,11737,0
RVMD.US,5,20251023,164500,53.11,53.24,53.04,53.2,6063,0
RVMD.US,5,20251023,165000,53.2,53.45,53.15,53.4,13447,0
RVMD.US,5,20251023,165500,53.34,53.34,53.27,53.31,2469,0
RVMD.US,5,20251023,170000,53.325,53.425,53.25,53.4,3234,0
RVMD.US,5,20251023,170500,53.425,53.47,53.42,53.42,1591,0
RVMD.US,5,20251023,171000,53.42,53.4592,53.275,53.34,2337,0
RVMD.US,5,20251023,171500,53.3,53.335,53.2,53.2,30376,0
RVMD.US,5,20251023,172000,53.2,53.215,53.1,53.12,3755,0
RVMD.US,5,20251023,172500,53.12,53.2,53.115,53.2,1764,0
RVMD.US,5,20251023,173000,53.16,53.26,53.12,53.19,13576,0
RVMD.US,5,20251023,173500,53.19,53.32,53.19,53.295,10046,0
RVMD.US,5,20251023,174000,53.265,53.31,53.12,53.13,25979,0
RVMD.US,5,20251023,174500,53.14,53.32,53.14,53.28,13462,0
RVMD.US,5,20251023,175000,53.26,53.38,53.26,53.38,1937,0
RVMD.US,5,20251023,175500,53.36,53.36,53.205,53.22,10900,0
RVMD.US,5,20251023,180000,53.18,53.2,53.12,53.195,1400,0
RVMD.US,5,20251023,180500,53.15,53.29,53.15,53.28,4005,0
RVMD.US,5,20251023,181000,53.32,53.36,53.28,53.28,11690,0
RVMD.US,5,20251023,181500,53.28,53.28,53.21,53.28,2662,0
RVMD.US,5,20251023,182000,53.23,53.3,53.23,53.29,2843,0
RVMD.US,5,20251023,182500,53.27,53.295,53.22,53.295,4237,0
RVMD.US,5,20251023,183000,53.33,53.35,53.3,53.32,2200,0
RVMD.US,5,20251023,183500,53.291,53.32,53.27,53.28,1888,0
RVMD.US,5,20251023,184000,53.295,53.295,53.26,53.27,1529,0
RVMD.US,5,20251023,184500,53.27,53.48,53.27,53.48,17263,0
RVMD.US,5,20251023,185000,53.48,53.51,53.36,53.44,5229,0
RVMD.US,5,20251023,185500,53.44,53.44,53.38,53.38,1808,0
RVMD.US,5,20251023,190000,53.38,53.49,53.38,53.465,18745,0
RVMD.US,5,20251023,190500,53.465,53.5,53.3,53.305,20460,0
RVMD.US,5,20251023,191000,53.25,53.415,53.25,53.39,4736,0
RVMD.US,5,20251023,191500,53.31,53.31,53.21,53.24,9908,0
RVMD.US,5,20251023,192000,53.285,53.35,53.26,53.33,14430,0
RVMD.US,5,20251023,192500,53.33,53.33,53.25,53.3,7500,0
RVMD.US,5,20251023,193000,53.3,53.36,53.3,53.35,2485,0
RVMD.US,5,20251023,193500,53.37,53.3825,53.35,53.365,6653,0
RVMD.US,5,20251023,194000,53.3575,53.42,53.32,53.36,9086,0
RVMD.US,5,20251023,194500,53.36,53.47,53.32,53.455,10908,0
RVMD.US,5,20251023,195000,53.42,53.455,53.36,53.4,28405,0
RVMD.US,5,20251023,195500,53.39,53.435,53.38,53.405,3650,0
RVMD.US,5,20251023,200000,53.405,53.44,53.38,53.41,11017,0
RVMD.US,5,20251023,200500,53.39,53.44,53.36,53.405,6098,0
RVMD.US,5,20251023,201000,53.3601,53.405,53.305,53.305,4496,0
RVMD.US,5,20251023,201500,53.305,53.315,53.22,53.26,2729,0
RVMD.US,5,20251023,202000,53.26,53.28,53.22,53.27,5072,0
RVMD.US,5,20251023,202500,53.275,53.275,53.18,53.215,2029,0
RVMD.US,5,20251023,203000,53.21,53.305,53.19,53.27,4941,0
RVMD.US,5,20251023,203500,53.275,53.31,53.25,53.25,4738,0
RVMD.US,5,20251023,204000,53.26,53.26,53.21,53.235,3000,0
RVMD.US,5,20251023,204500,53.235,53.375,53.22,53.375,7417,0
RVMD.US,5,20251023,205000,53.375,53.405,53.34,53.365,7256,0
RVMD.US,5,20251023,205500,53.365,53.39,53.29,53.32,4606,0
RVMD.US,5,20251023,210000,53.32,53.355,53.265,53.265,10774,0
RVMD.US,5,20251023,210500,53.265,53.34,53.265,53.29,21875,0
RVMD.US,5,20251023,211000,53.29,53.29,53.25,53.27,5722,0
RVMD.US,5,20251023,211500,53.27,53.27,53.1,53.2,11613,0
RVMD.US,5,20251023,212000,53.2,53.205,53.16,53.2,5601,0
RVMD.US,5,20251023,212500,53.205,53.23,53.19,53.215,5587,0
RVMD.US,5,20251023,213000,53.2,53.25,53.16,53.24,14165,0
RVMD.US,5,20251023,213500,53.23,53.235,53.19,53.2,7009,0
