<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STSS.US,5,20251009,213500,6.685,6.69,6.685,6.69,260,0
STSS.US,5,20251009,214500,6.69,6.695,6.6672,6.69,3167,0
STSS.US,5,20251009,215000,6.69,6.72,6.68,6.72,6948,0
STSS.US,5,20251009,215500,6.72,6.73,6.7,6.72,16470,0
STSS.US,5,20251010,153000,6.65,6.71,6.65,6.6934,12478,0
STSS.US,5,20251010,153500,6.6938,6.7074,6.6602,6.6602,4673,0
STSS.US,5,20251010,154000,6.656,6.685,6.65,6.6825,2069,0
STSS.US,5,20251010,154500,6.68,6.72,6.68,6.7076,3385,0
STSS.US,5,20251010,155000,6.69,6.7125,6.67,6.67,2399,0
STSS.US,5,20251010,155500,6.67,6.699,6.67,6.699,685,0
STSS.US,5,20251010,160000,6.6833,6.7031,6.68,6.68,450,0
STSS.US,5,20251010,160500,6.68,6.7491,6.68,6.72,4690,0
STSS.US,5,20251010,161000,6.715,6.715,6.68,6.6833,2547,0
STSS.US,5,20251010,161500,6.68,6.68,6.68,6.68,134,0
STSS.US,5,20251010,162000,6.7267,6.735,6.68,6.68,14924,0
STSS.US,5,20251010,162500,6.68,6.6894,6.66,6.6894,2164,0
STSS.US,5,20251010,163000,6.69,6.72,6.69,6.72,3543,0
STSS.US,5,20251010,163500,6.725,6.73,6.7122,6.73,1646,0
STSS.US,5,20251010,164000,6.72,6.7327,6.72,6.7327,559,0
STSS.US,5,20251010,164500,6.72,6.72,6.71,6.71,733,0
STSS.US,5,20251010,165500,6.69,6.69,6.6896,6.6896,2300,0
STSS.US,5,20251010,170000,6.685,6.685,6.61,6.61,4519,0
STSS.US,5,20251010,170500,6.6,6.604,6.45,6.48,22744,0
STSS.US,5,20251010,171000,6.48,6.6579,6.42,6.6579,5759,0
STSS.US,5,20251010,171500,6.52,6.6232,6.4508,6.4624,6250,0
STSS.US,5,20251010,172000,6.53,6.53,6.45,6.45,4000,0
STSS.US,5,20251010,172500,6.4978,6.51,6.425,6.44,8864,0
STSS.US,5,20251010,173000,6.42,6.445,6.3,6.3,40973,0
STSS.US,5,20251010,173500,6.2973,6.3384,6.22,6.27,17974,0
STSS.US,5,20251010,174000,6.26,6.34,6.18,6.34,22021,0
STSS.US,5,20251010,174500,6.3125,6.32,6.29,6.31,1986,0
STSS.US,5,20251010,175000,6.3253,6.3253,6.25,6.25,1623,0
STSS.US,5,20251010,175500,6.35,6.35,6.23,6.24,2900,0
STSS.US,5,20251010,180000,6.2361,6.26,6.16,6.185,6104,0
STSS.US,5,20251010,180500,6.2,6.23,6.17,6.17,4201,0
STSS.US,5,20251010,181000,6.17,6.19,6.15,6.17,27022,0
STSS.US,5,20251010,181500,6.1801,6.215,6.17,6.1872,10524,0
STSS.US,5,20251010,182000,6.19,6.24,6.19,6.2017,3483,0
STSS.US,5,20251010,182500,6.2,6.25,6.18,6.1972,3233,0
STSS.US,5,20251010,183000,6.19,6.26,6.19,6.26,5844,0
STSS.US,5,20251010,183500,6.26,6.26,6.2,6.2245,1492,0
STSS.US,5,20251010,184000,6.25,6.25,6.22,6.2348,1850,0
STSS.US,5,20251010,184500,6.247,6.255,6.2,6.255,800,0
STSS.US,5,20251010,185000,6.23,6.23,6.13,6.13,4596,0
STSS.US,5,20251010,185500,6.1654,6.1654,6.05,6.0501,11511,0
STSS.US,5,20251010,190000,6.0505,6.1421,6.05,6.1299,4510,0
STSS.US,5,20251010,190500,6.11,6.1513,6.1,6.1,5594,0
STSS.US,5,20251010,191000,6.1,6.1,6.09,6.0994,700,0
STSS.US,5,20251010,191500,6.1,6.1595,6.08,6.08,5053,0
STSS.US,5,20251010,192000,6.0838,6.1,6.07,6.07,1592,0
STSS.US,5,20251010,192500,6.0842,6.1478,6.08,6.1314,1725,0
STSS.US,5,20251010,193000,6.1163,6.12,6.11,6.12,2790,0
STSS.US,5,20251010,193500,6.1,6.12,6.09,6.1,1400,0
STSS.US,5,20251010,194000,6.08,6.12,6.08,6.1037,1602,0
STSS.US,5,20251010,194500,6.1,6.14,6.1,6.1262,1200,0
STSS.US,5,20251010,195000,6.1,6.1115,6.1,6.1115,540,0
STSS.US,5,20251010,195500,6.08,6.08,6.052,6.052,1700,0
STSS.US,5,20251010,200000,6.06,6.137,6.06,6.137,2637,0
STSS.US,5,20251010,200500,6.06,6.11,6.06,6.0913,2746,0
STSS.US,5,20251010,201000,6.066,6.11,6.06,6.06,1000,0
STSS.US,5,20251010,201500,6.0606,6.07,6.0606,6.07,475,0
STSS.US,5,20251010,202000,6.07,6.125,6.07,6.12,711,0
STSS.US,5,20251010,202500,6.1332,6.1332,6.1332,6.1332,100,0
STSS.US,5,20251010,203000,6.12,6.1204,6.1,6.1,1642,0
STSS.US,5,20251010,203500,6.115,6.135,6.11,6.12,500,0
STSS.US,5,20251010,204000,6.1326,6.15,6.12,6.12,11940,0
STSS.US,5,20251010,204500,6.12,6.1499,6.07,6.07,19078,0
STSS.US,5,20251010,205000,6.11,6.11,6.06,6.06,1150,0
STSS.US,5,20251010,205500,6.06,6.0718,6.05,6.05,1555,0
STSS.US,5,20251010,210000,6.05,6.05,5.95,5.9588,17202,0
STSS.US,5,20251010,210500,5.95,5.95,5.9,5.9,4599,0
STSS.US,5,20251010,211000,5.9,5.9419,5.895,5.915,5862,0
STSS.US,5,20251010,211500,5.9152,5.92,5.9,5.9199,5354,0
STSS.US,5,20251010,212000,5.9199,5.92,5.915,5.915,2306,0
STSS.US,5,20251010,212500,5.91,5.91,5.89,5.905,19697,0
STSS.US,5,20251010,213000,5.9,5.9082,5.9,5.9,9426,0
STSS.US,5,20251010,213500,5.905,5.905,5.9,5.9,1877,0
STSS.US,5,20251010,214000,5.9096,5.9099,5.9,5.9052,4762,0
STSS.US,5,20251010,214500,5.9,5.91,5.9,5.9,2547,0
STSS.US,5,20251010,215000,5.905,5.9088,5.905,5.905,1300,0
STSS.US,5,20251010,215500,5.9,5.9,5.89,5.9,16621,0
STSS.US,5,20251013,153000,5.9,5.9096,5.7,5.72,12585,0
STSS.US,5,20251013,153500,5.7095,5.72,5.6,5.62,9901,0
STSS.US,5,20251013,154000,5.62,5.62,5.535,5.55,7537,0
STSS.US,5,20251013,154500,5.57,5.75,5.5354,5.74,9633,0
STSS.US,5,20251013,155000,5.686,5.686,5.56,5.56,1550,0
STSS.US,5,20251013,155500,5.605,5.62,5.52,5.53,3187,0
STSS.US,5,20251013,160000,5.51,5.51,5.46,5.5096,10404,0
STSS.US,5,20251013,160500,5.51,5.58,5.475,5.552,1603,0
STSS.US,5,20251013,161000,5.61,5.615,5.55,5.6,500,0
STSS.US,5,20251013,161500,5.55,5.6102,5.53,5.5978,2440,0
STSS.US,5,20251013,162000,5.48,5.515,5.47,5.485,2450,0
STSS.US,5,20251013,162500,5.4794,5.4908,5.4001,5.43,7220,0
STSS.US,5,20251013,163000,5.425,5.5064,5.38,5.5064,13255,0
STSS.US,5,20251013,163500,5.56,5.5961,5.5016,5.5016,8178,0
STSS.US,5,20251013,164000,5.519,5.62,5.475,5.475,41062,0
STSS.US,5,20251013,164500,5.5175,5.609,5.45,5.5326,9641,0
STSS.US,5,20251013,165000,5.48,5.525,5.39,5.42,9769,0
STSS.US,5,20251013,165500,5.4412,5.4699,5.42,5.42,6007,0
STSS.US,5,20251013,170000,5.438,5.448,5.34,5.44,15672,0
STSS.US,5,20251013,170500,5.3801,5.45,5.3801,5.41,5190,0
STSS.US,5,20251013,171000,5.39,5.49,5.385,5.49,3408,0
STSS.US,5,20251013,171500,5.49,5.535,5.4811,5.535,9100,0
STSS.US,5,20251013,172000,5.535,5.6,5.535,5.565,2224,0
STSS.US,5,20251013,172500,5.5943,5.5943,5.5943,5.5943,358,0
STSS.US,5,20251013,173000,5.53,5.53,5.5,5.5,1966,0
STSS.US,5,20251013,173500,5.55,5.5819,5.54,5.545,578,0
STSS.US,5,20251013,174000,5.52,5.52,5.5153,5.5153,800,0
STSS.US,5,20251013,174500,5.536,5.5399,5.51,5.515,3366,0
STSS.US,5,20251013,175000,5.51,5.5296,5.5,5.5,3044,0
STSS.US,5,20251013,175500,5.4965,5.51,5.45,5.51,5703,0
STSS.US,5,20251013,180000,5.51,5.51,5.47,5.48,5295,0
STSS.US,5,20251013,180500,5.5,5.5,5.45,5.45,2350,0
STSS.US,5,20251013,181000,5.45,5.45,5.4392,5.4399,1111,0
STSS.US,5,20251013,181500,5.4399,5.45,5.439,5.447,916,0
STSS.US,5,20251013,182000,5.455,5.526,5.455,5.526,3934,0
STSS.US,5,20251013,182500,5.505,5.505,5.5,5.5,400,0
STSS.US,5,20251013,183000,5.485,5.505,5.485,5.505,1140,0
STSS.US,5,20251013,183500,5.5,5.5,5.5,5.5,200,0
STSS.US,5,20251013,184000,5.48,5.4891,5.48,5.4891,739,0
STSS.US,5,20251013,184500,5.47,5.53,5.47,5.53,1420,0
STSS.US,5,20251013,185000,5.5199,5.54,5.51,5.54,2093,0
STSS.US,5,20251013,185500,5.56,5.575,5.56,5.565,400,0
STSS.US,5,20251013,190000,5.545,5.58,5.545,5.58,958,0
STSS.US,5,20251013,190500,5.57,5.6013,5.51,5.56,11073,0
STSS.US,5,20251013,191000,5.5599,5.5599,5.49,5.49,10136,0
STSS.US,5,20251013,192000,5.4919,5.5,5.4919,5.5,1552,0
STSS.US,5,20251013,192500,5.5201,5.57,5.5201,5.54,842,0
STSS.US,5,20251013,193000,5.59,5.6,5.505,5.505,15307,0
STSS.US,5,20251013,193500,5.5,5.5564,5.48,5.5564,6227,0
STSS.US,5,20251013,194000,5.52,5.565,5.51,5.51,7975,0
STSS.US,5,20251013,194500,5.51,5.51,5.48,5.48,2400,0
STSS.US,5,20251013,195000,5.48,5.48,5.4725,5.4725,3229,0
STSS.US,5,20251013,195500,5.475,5.48,5.47,5.48,3786,0
STSS.US,5,20251013,200000,5.5096,5.54,5.47,5.5,3480,0
STSS.US,5,20251013,200500,5.5102,5.5102,5.4987,5.4987,200,0
STSS.US,5,20251013,201000,5.48,5.54,5.48,5.525,3293,0
STSS.US,5,20251013,202000,5.52,5.5897,5.52,5.54,2672,0
STSS.US,5,20251013,202500,5.54,5.54,5.54,5.54,100,0
STSS.US,5,20251013,203000,5.5348,5.5348,5.5348,5.5348,250,0
STSS.US,5,20251013,203500,5.5109,5.52,5.5109,5.52,1364,0
STSS.US,5,20251013,204000,5.53,5.565,5.53,5.565,2042,0
STSS.US,5,20251013,204500,5.555,5.555,5.55,5.55,340,0
STSS.US,5,20251013,205000,5.53,5.53,5.53,5.53,400,0
STSS.US,5,20251013,205500,5.5399,5.5399,5.53,5.535,1590,0
STSS.US,5,20251013,210000,5.535,5.56,5.53,5.545,22401,0
STSS.US,5,20251013,210500,5.54,5.54,5.53,5.54,300,0
STSS.US,5,20251013,211000,5.54,5.57,5.53,5.57,8735,0
STSS.US,5,20251013,211500,5.6,5.6,5.56,5.56,1759,0
STSS.US,5,20251013,212000,5.58,5.58,5.57,5.57,200,0
STSS.US,5,20251013,212500,5.57,5.5776,5.57,5.57,2401,0
STSS.US,5,20251013,213000,5.5752,5.69,5.5752,5.69,17610,0
STSS.US,5,20251013,213500,5.685,5.685,5.68,5.68,765,0
STSS.US,5,20251013,214000,5.718,5.745,5.67,5.745,26052,0
STSS.US,5,20251013,214500,5.74,5.78,5.74,5.75,3504,0
STSS.US,5,20251013,215000,5.73,5.77,5.71,5.7379,9799,0
STSS.US,5,20251013,215500,5.72,5.77,5.72,5.73,18410,0
STSS.US,5,20251014,153000,5.7,5.7394,5.56,5.5694,8230,0
STSS.US,5,20251014,153500,5.59,5.77,5.5701,5.73,28697,0
STSS.US,5,20251014,154000,5.8247,5.8999,5.73,5.745,1746,0
STSS.US,5,20251014,154500,5.745,5.86,5.745,5.82,5674,0
STSS.US,5,20251014,155000,5.86,5.94,5.8,5.92,32015,0
STSS.US,5,20251014,155500,5.89,5.89,5.822,5.85,5780,0
STSS.US,5,20251014,160000,5.8599,5.91,5.8599,5.9038,5299,0
STSS.US,5,20251014,160500,5.89,5.91,5.8453,5.855,2709,0
STSS.US,5,20251014,161000,5.89,5.9,5.87,5.9,10063,0
STSS.US,5,20251014,161500,5.922,5.922,5.8702,5.88,2179,0
STSS.US,5,20251014,162000,5.87,5.88,5.85,5.87,3408,0
STSS.US,5,20251014,162500,5.82,5.86,5.82,5.85,2892,0
STSS.US,5,20251014,163000,5.855,5.855,5.815,5.85,600,0
STSS.US,5,20251014,163500,5.84,5.84,5.84,5.84,400,0
STSS.US,5,20251014,164000,5.855,5.855,5.855,5.855,100,0
STSS.US,5,20251014,164500,5.88,5.89,5.87,5.89,752,0
STSS.US,5,20251014,165000,5.89,5.89,5.865,5.865,638,0
STSS.US,5,20251014,165500,5.8797,5.8797,5.84,5.84,1314,0
STSS.US,5,20251014,170000,5.84,5.8562,5.8,5.8,7255,0
STSS.US,5,20251014,170500,5.8,5.84,5.8,5.81,1200,0
STSS.US,5,20251014,171000,5.8021,5.825,5.74,5.79,15650,0
STSS.US,5,20251014,171500,5.765,5.78,5.76,5.78,1060,0
STSS.US,5,20251014,172000,5.78,5.78,5.735,5.735,318,0
STSS.US,5,20251014,172500,5.7994,5.7994,5.7994,5.7994,500,0
STSS.US,5,20251014,173000,5.77,5.7899,5.76,5.7636,5394,0
STSS.US,5,20251014,173500,5.76,5.805,5.76,5.805,5050,0
STSS.US,5,20251014,174000,5.7956,5.7956,5.79,5.79,1150,0
STSS.US,5,20251014,174500,5.7521,5.83,5.7521,5.83,2099,0
STSS.US,5,20251014,175000,5.82,5.8838,5.82,5.8305,304,0
STSS.US,5,20251014,175500,5.83,5.85,5.83,5.84,5119,0
STSS.US,5,20251014,180000,5.84,5.84,5.805,5.805,502,0
STSS.US,5,20251014,180500,5.8766,5.8766,5.8,5.82,400,0
STSS.US,5,20251014,181000,5.82,5.82,5.82,5.82,100,0
STSS.US,5,20251014,181500,5.8002,5.8002,5.8002,5.8002,4900,0
STSS.US,5,20251014,182000,5.825,5.86,5.82,5.86,2100,0
STSS.US,5,20251014,182500,5.86,5.89,5.84,5.86,3063,0
STSS.US,5,20251014,183000,5.85,5.85,5.835,5.835,500,0
STSS.US,5,20251014,183500,5.86,5.89,5.8359,5.8621,2750,0
STSS.US,5,20251014,184000,5.86,5.8805,5.835,5.87,4650,0
STSS.US,5,20251014,185000,5.87,5.87,5.84,5.84,200,0
STSS.US,5,20251014,190000,5.84,5.84,5.8,5.8,9839,0
STSS.US,5,20251014,190500,5.805,5.805,5.8,5.8,1090,0
STSS.US,5,20251014,191500,5.8,5.8,5.8,5.8,200,0
STSS.US,5,20251014,192000,5.7971,5.7971,5.78,5.78,993,0
STSS.US,5,20251014,193000,5.81,5.81,5.78,5.78,500,0
STSS.US,5,20251014,193500,5.78,5.78,5.78,5.78,100,0
STSS.US,5,20251014,194000,5.7805,5.7805,5.7805,5.7805,200,0
STSS.US,5,20251014,194500,5.77,5.77,5.77,5.77,400,0
STSS.US,5,20251014,195000,5.78,5.83,5.78,5.83,300,0
STSS.US,5,20251014,195500,5.78,5.78,5.78,5.78,100,0
STSS.US,5,20251014,200000,5.78,5.82,5.78,5.8,599,0
STSS.US,5,20251014,200500,5.799,5.84,5.79,5.84,3627,0
STSS.US,5,20251014,201500,5.84,5.84,5.8,5.8,300,0
STSS.US,5,20251014,202000,5.78,5.8,5.77,5.795,3411,0
STSS.US,5,20251014,202500,5.79,5.79,5.79,5.79,100,0
STSS.US,5,20251014,203500,5.82,5.865,5.82,5.865,1144,0
STSS.US,5,20251014,204500,5.86,5.8855,5.86,5.8855,2950,0
STSS.US,5,20251014,205000,5.84,5.88,5.84,5.88,2600,0
STSS.US,5,20251014,205500,5.87,5.87,5.87,5.87,958,0
STSS.US,5,20251014,210000,5.89,5.89,5.89,5.89,210,0
STSS.US,5,20251014,210500,5.89,5.89,5.87,5.89,730,0
STSS.US,5,20251014,211500,5.89,5.89,5.875,5.875,2028,0
STSS.US,5,20251014,212000,5.877,5.88,5.8704,5.8704,1470,0
STSS.US,5,20251014,212500,5.87,5.88,5.87,5.87,849,0
STSS.US,5,20251014,213000,5.88,5.88,5.88,5.88,100,0
STSS.US,5,20251014,213500,5.89,5.89,5.85,5.85,2222,0
STSS.US,5,20251014,214000,5.84,5.84,5.81,5.81,300,0
STSS.US,5,20251014,214500,5.815,5.82,5.81,5.8101,945,0
STSS.US,5,20251014,215000,5.81,5.82,5.78,5.82,5532,0
STSS.US,5,20251014,215500,5.82,5.85,5.82,5.85,1319,0
STSS.US,5,20251015,153000,5.86,5.95,5.8414,5.87,6805,0
STSS.US,5,20251015,153500,5.867,5.9,5.867,5.9,1600,0
STSS.US,5,20251015,154000,5.8659,5.98,5.8417,5.98,10938,0
STSS.US,5,20251015,154500,5.999,6.0699,5.999,6.02,7332,0
STSS.US,5,20251015,155000,6.0599,6.0599,6.0022,6.0022,5932,0
STSS.US,5,20251015,155500,6.02,6.02,5.98,6.001,3578,0
STSS.US,5,20251015,160000,6.01,6.07,6.01,6.07,2380,0
STSS.US,5,20251015,160500,6.04,6.0516,6.04,6.0516,850,0
STSS.US,5,20251015,161000,6.07,6.14,6.06,6.11,2499,0
STSS.US,5,20251015,161500,6.1,6.1,6.02,6.02,8721,0
STSS.US,5,20251015,162000,6.03,6.03,6,6.01,5601,0
STSS.US,5,20251015,162500,6.04,6.05,6.03,6.05,500,0
STSS.US,5,20251015,163000,6.03,6.0676,6.0288,6.04,2170,0
STSS.US,5,20251015,163500,6.005,6.08,6,6.04,2088,0
STSS.US,5,20251015,164000,6,6.03,5.97,6.02,13338,0
STSS.US,5,20251015,164500,5.995,5.995,5.96,5.9702,2108,0
STSS.US,5,20251015,165000,5.97,5.9935,5.96,5.9935,700,0
STSS.US,5,20251015,165500,5.91,5.91,5.85,5.88,5049,0
STSS.US,5,20251015,170000,5.88,5.89,5.88,5.89,200,0
STSS.US,5,20251015,170500,5.9221,5.95,5.88,5.91,3151,0
STSS.US,5,20251015,171000,5.94,5.94,5.9,5.915,2629,0
STSS.US,5,20251015,171500,5.915,5.915,5.8404,5.8404,3600,0
STSS.US,5,20251015,172000,5.874,5.8789,5.83,5.845,3219,0
STSS.US,5,20251015,172500,5.85,5.8645,5.8198,5.85,3045,0
STSS.US,5,20251015,173000,5.845,5.845,5.845,5.845,600,0
STSS.US,5,20251015,173500,5.78,5.78,5.7405,5.7405,820,0
STSS.US,5,20251015,174000,5.7258,5.745,5.7258,5.73,5066,0
STSS.US,5,20251015,174500,5.71,5.7102,5.6995,5.71,5263,0
STSS.US,5,20251015,175000,5.71,5.76,5.71,5.745,5792,0
STSS.US,5,20251015,175500,5.71,5.71,5.71,5.71,500,0
STSS.US,5,20251015,180000,5.75,5.77,5.75,5.755,400,0
STSS.US,5,20251015,180500,5.77,5.77,5.77,5.77,150,0
STSS.US,5,20251015,181500,5.745,5.7525,5.745,5.7525,210,0
STSS.US,5,20251015,182000,5.7398,5.7398,5.7398,5.7398,683,0
STSS.US,5,20251015,182500,5.72,5.73,5.6901,5.6901,3129,0
STSS.US,5,20251015,183000,5.71,5.71,5.69,5.71,850,0
STSS.US,5,20251015,183500,5.69,5.69,5.61,5.61,970,0
STSS.US,5,20251015,184000,5.63,5.6499,5.61,5.61,2605,0
STSS.US,5,20251015,184500,5.65,5.65,5.62,5.6217,583,0
STSS.US,5,20251015,185000,5.6236,5.6236,5.6,5.6,1271,0
STSS.US,5,20251015,185500,5.6,5.6,5.58,5.58,592,0
STSS.US,5,20251015,190000,5.57,5.57,5.55,5.55,3239,0
STSS.US,5,20251015,190500,5.58,5.58,5.55,5.5508,1462,0
STSS.US,5,20251015,191000,5.56,5.56,5.54,5.54,2700,0
STSS.US,5,20251015,191500,5.53,5.54,5.5201,5.53,5151,0
STSS.US,5,20251015,192000,5.54,5.54,5.5368,5.5368,485,0
STSS.US,5,20251015,192500,5.54,5.56,5.525,5.53,1519,0
STSS.US,5,20251015,193000,5.57,5.6,5.57,5.6,210,0
STSS.US,5,20251015,193500,5.6,5.72,5.53,5.72,2012,0
STSS.US,5,20251015,194000,5.62,5.62,5.615,5.615,456,0
STSS.US,5,20251015,194500,5.59,5.6578,5.59,5.61,1700,0
STSS.US,5,20251015,195000,5.57,5.57,5.56,5.56,1200,0
STSS.US,5,20251015,200000,5.6,5.66,5.585,5.6,5063,0
STSS.US,5,20251015,200500,5.6393,5.6393,5.57,5.58,483,0
STSS.US,5,20251015,201000,5.57,5.6,5.57,5.586,4520,0
STSS.US,5,20251015,201500,5.6,5.62,5.6,5.62,400,0
STSS.US,5,20251015,202000,5.61,5.61,5.57,5.57,1002,0
STSS.US,5,20251015,202500,5.6095,5.6095,5.6,5.6,1100,0
STSS.US,5,20251015,203000,5.6092,5.61,5.58,5.58,1600,0
STSS.US,5,20251015,203500,5.59,5.6,5.59,5.6,920,0
STSS.US,5,20251015,204000,5.609,5.6114,5.59,5.6114,1326,0
STSS.US,5,20251015,204500,5.61,5.61,5.585,5.585,200,0
STSS.US,5,20251015,205500,5.5993,5.5993,5.5993,5.5993,200,0
STSS.US,5,20251015,210000,5.593,5.593,5.593,5.593,100,0
STSS.US,5,20251015,210500,5.6,5.6071,5.595,5.605,1700,0
STSS.US,5,20251015,211000,5.66,5.66,5.5619,5.5619,2110,0
STSS.US,5,20251015,211500,5.57,5.6009,5.57,5.58,1000,0
STSS.US,5,20251015,212000,5.59,5.59,5.59,5.59,100,0
STSS.US,5,20251015,212500,5.5809,5.59,5.56,5.56,500,0
STSS.US,5,20251015,213000,5.585,5.64,5.585,5.62,506,0
STSS.US,5,20251015,213500,5.61,5.645,5.56,5.645,400,0
STSS.US,5,20251015,214500,5.58,5.62,5.58,5.615,4909,0
STSS.US,5,20251015,215000,5.61,5.61,5.575,5.59,4090,0
STSS.US,5,20251015,215500,5.58,5.63,5.58,5.63,2231,0
STSS.US,5,20251016,153000,5.64,5.7,5.56,5.7,7060,0
STSS.US,5,20251016,153500,5.7199,5.7199,5.7199,5.7199,2000,0
STSS.US,5,20251016,154000,5.69,5.69,5.69,5.69,100,0
STSS.US,5,20251016,154500,5.66,5.7299,5.66,5.7299,1638,0
STSS.US,5,20251016,155000,5.7,5.73,5.67,5.68,5143,0
STSS.US,5,20251016,155500,5.68,5.81,5.68,5.81,8167,0
STSS.US,5,20251016,160000,5.8099,5.8099,5.7275,5.73,2662,0
STSS.US,5,20251016,160500,5.75,5.8,5.645,5.655,4671,0
STSS.US,5,20251016,161000,5.65,5.65,5.65,5.65,100,0
STSS.US,5,20251016,161500,5.645,5.645,5.61,5.62,2920,0
STSS.US,5,20251016,162000,5.6201,5.6201,5.61,5.61,3688,0
STSS.US,5,20251016,162500,5.605,5.6299,5.605,5.605,2600,0
STSS.US,5,20251016,163000,5.59,5.6,5.555,5.565,4670,0
STSS.US,5,20251016,163500,5.555,5.59,5.555,5.59,950,0
STSS.US,5,20251016,164000,5.555,5.63,5.555,5.59,8388,0
STSS.US,5,20251016,165500,5.575,5.575,5.55,5.55,5057,0
STSS.US,5,20251016,170000,5.54,5.555,5.54,5.545,3581,0
STSS.US,5,20251016,170500,5.545,5.545,5.54,5.54,1800,0
STSS.US,5,20251016,171000,5.56,5.56,5.545,5.55,1000,0
STSS.US,5,20251016,172000,5.5496,5.5496,5.53,5.53,2461,0
STSS.US,5,20251016,172500,5.5403,5.5403,5.5,5.5,1710,0
STSS.US,5,20251016,173000,5.498,5.4986,5.45,5.47,3290,0
STSS.US,5,20251016,173500,5.4699,5.495,5.461,5.49,9344,0
STSS.US,5,20251016,174500,5.49,5.49,5.41,5.4694,16143,0
STSS.US,5,20251016,175000,5.4101,5.4583,5.4101,5.4583,2200,0
STSS.US,5,20251016,175500,5.42,5.4201,5.37,5.4,6975,0
STSS.US,5,20251016,180000,5.4,5.4,5.366,5.366,1386,0
STSS.US,5,20251016,181000,5.4,5.4,5.38,5.38,460,0
STSS.US,5,20251016,181500,5.38,5.43,5.36,5.43,888,0
STSS.US,5,20251016,182000,5.43,5.43,5.43,5.43,114,0
STSS.US,5,20251016,183500,5.41,5.4237,5.36,5.36,954,0
STSS.US,5,20251016,184000,5.38,5.38,5.35,5.36,633,0
STSS.US,5,20251016,184500,5.42,5.42,5.42,5.42,710,0
STSS.US,5,20251016,185000,5.35,5.35,5.35,5.35,253,0
STSS.US,5,20251016,185500,5.35,5.35,5.35,5.35,199,0
STSS.US,5,20251016,190000,5.382,5.4,5.382,5.382,900,0
STSS.US,5,20251016,190500,5.37,5.37,5.37,5.37,1000,0
STSS.US,5,20251016,191500,5.39,5.39,5.39,5.39,500,0
STSS.US,5,20251016,192000,5.39,5.39,5.37,5.37,1199,0
STSS.US,5,20251016,192500,5.3825,5.3825,5.36,5.3601,700,0
STSS.US,5,20251016,193000,5.36,5.375,5.35,5.375,469,0
STSS.US,5,20251016,193500,5.37,5.373,5.37,5.37,851,0
STSS.US,5,20251016,194000,5.375,5.38,5.359,5.38,10040,0
STSS.US,5,20251016,194500,5.35,5.35,5.35,5.35,1025,0
STSS.US,5,20251016,195000,5.3682,5.3682,5.3682,5.3682,5000,0
STSS.US,5,20251016,200000,5.35,5.35,5.27,5.28,10126,0
STSS.US,5,20251016,200500,5.28,5.28,5.27,5.27,395,0
STSS.US,5,20251016,201000,5.28,5.28,5.28,5.28,1255,0
STSS.US,5,20251016,201500,5.27,5.3,5.27,5.29,1500,0
STSS.US,5,20251016,202000,5.29,5.29,5.29,5.29,391,0
STSS.US,5,20251016,203000,5.33,5.33,5.33,5.33,100,0
STSS.US,5,20251016,203500,5.26,5.33,5.23,5.2918,2092,0
STSS.US,5,20251016,204500,5.25,5.37,5.25,5.2571,327,0
STSS.US,5,20251016,205000,5.355,5.355,5.355,5.355,533,0
STSS.US,5,20251016,210000,5.31,5.35,5.27,5.28,1140,0
STSS.US,5,20251016,210500,5.305,5.3227,5.27,5.3227,800,0
STSS.US,5,20251016,211000,5.315,5.315,5.315,5.315,240,0
STSS.US,5,20251016,211500,5.305,5.32,5.21,5.27,1420,0
STSS.US,5,20251016,212500,5.27,5.3017,5.27,5.3017,539,0
STSS.US,5,20251016,213000,5.3199,5.3199,5.21,5.21,4882,0
STSS.US,5,20251016,213500,5.235,5.24,5.21,5.2272,6317,0
STSS.US,5,20251016,214000,5.215,5.215,5.12,5.16,17528,0
STSS.US,5,20251016,214500,5.22,5.22,5.08,5.1217,14156,0
STSS.US,5,20251016,215000,5.12,5.13,5.08,5.0812,8676,0
STSS.US,5,20251016,215500,5.08,5.14,5.04,5.06,30327,0
STSS.US,5,20251017,153000,4.91,4.9999,4.91,4.955,4101,0
STSS.US,5,20251017,153500,4.97,5.0899,4.9529,5.05,1964,0
STSS.US,5,20251017,154000,5,5,4.9916,4.9916,400,0
STSS.US,5,20251017,154500,5,5,4.95,4.96,1361,0
STSS.US,5,20251017,155000,4.97,4.97,4.96,4.96,800,0
STSS.US,5,20251017,155500,4.97,5,4.93,4.935,15031,0
STSS.US,5,20251017,160000,4.95,5,4.95,4.9946,1463,0
STSS.US,5,20251017,160500,4.9501,4.98,4.87,4.87,5835,0
STSS.US,5,20251017,161000,4.9,4.92,4.893189,4.893189,600,0
STSS.US,5,20251017,161500,4.93,4.9511,4.93,4.9511,702,0
STSS.US,5,20251017,162000,4.955,4.955,4.932,4.9488,747,0
STSS.US,5,20251017,162500,5.0082,5.0082,4.91,4.95,5695,0
STSS.US,5,20251017,163000,4.9367,4.9367,4.895,4.895,1256,0
STSS.US,5,20251017,163500,4.91,5.01,4.89,4.89,3159,0
STSS.US,5,20251017,164000,4.91,4.93,4.895,4.92,2052,0
STSS.US,5,20251017,164500,4.9,4.9018,4.9,4.9018,460,0
