<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,5,20250923,201500,29.5499,29.55,29.465,29.5025,846081,0
INTC.US,5,20250923,202000,29.51,29.53,29.45,29.495,551330,0
INTC.US,5,20250923,202500,29.5,29.59,29.48,29.49,644728,0
INTC.US,5,20250923,203000,29.49,29.5699,29.48,29.555,496746,0
INTC.US,5,20250923,203500,29.555,29.57,29.48,29.485,411721,0
INTC.US,5,20250923,204000,29.485,29.51,29.43,29.47,766056,0
INTC.US,5,20250923,204500,29.4601,29.51,29.44,29.455,469259,0
INTC.US,5,20250923,205000,29.4501,29.54,29.44,29.5245,602321,0
INTC.US,5,20250923,205500,29.5287,29.54,29.48,29.506,478447,0
INTC.US,5,20250923,210000,29.51,29.59,29.5,29.52,505730,0
INTC.US,5,20250923,210500,29.5199,29.54,29.41,29.4244,708426,0
INTC.US,5,20250923,211000,29.43,29.47,29.39,29.3999,689609,0
INTC.US,5,20250923,211500,29.395,29.475,29.37,29.475,720124,0
INTC.US,5,20250923,212000,29.475,29.475,29.43,29.4307,466794,0
INTC.US,5,20250923,212500,29.435,29.45,29.36,29.4099,658962,0
INTC.US,5,20250923,213000,29.41,29.4282,29.37,29.4,634858,0
INTC.US,5,20250923,213500,29.4001,29.4299,29.37,29.385,622212,0
INTC.US,5,20250923,214000,29.38,29.38,29.315,29.32,817368,0
INTC.US,5,20250923,214500,29.325,29.39,29.3,29.3212,1029322,0
INTC.US,5,20250923,215000,29.325,29.4099,29.28,29.395,1714297,0
INTC.US,5,20250923,215500,29.395,29.395,29.295,29.34,11111072,0
INTC.US,5,20250924,153000,29.38,29.835,29.23,29.8201,4753551,0
INTC.US,5,20250924,153500,29.83,30.14,29.79,30.1353,3768111,0
INTC.US,5,20250924,154000,30.135,30.6,30.07,30.575,6537043,0
INTC.US,5,20250924,154500,30.59,30.67,30.38,30.435,3383897,0
INTC.US,5,20250924,155000,30.4391,30.56,30.27,30.3844,2424108,0
INTC.US,5,20250924,155500,30.3865,30.47,30.2325,30.47,2288242,0
INTC.US,5,20250924,160000,30.47,30.53,30.36,30.475,1930646,0
INTC.US,5,20250924,160500,30.48,30.625,30.42,30.575,2391598,0
INTC.US,5,20250924,161000,30.5701,30.66,30.43,30.4499,1850967,0
INTC.US,5,20250924,161500,30.445,30.51,30.4,30.4342,1155783,0
INTC.US,5,20250924,162000,30.43,30.5,30.36,30.4901,1384787,0
INTC.US,5,20250924,162500,30.495,30.65,30.495,30.54,1580091,0
INTC.US,5,20250924,163000,30.535,30.61,30.5,30.5264,1293393,0
INTC.US,5,20250924,163500,30.525,30.72,30.5242,30.705,1753517,0
INTC.US,5,20250924,164000,30.71,30.96,30.68,30.96,3046137,0
INTC.US,5,20250924,164500,30.955,30.98,30.7815,30.785,2354884,0
INTC.US,5,20250924,165000,30.79,30.9,30.7,30.765,1757263,0
INTC.US,5,20250924,165500,30.765,30.89,30.71,30.793,1291008,0
INTC.US,5,20250924,170000,30.795,30.9,30.74,30.765,1655895,0
INTC.US,5,20250924,170500,30.7688,30.88,30.71,30.7388,1209060,0
INTC.US,5,20250924,171000,30.735,30.76,30.65,30.7301,1320647,0
INTC.US,5,20250924,171500,30.7351,30.77,30.68,30.695,860967,0
INTC.US,5,20250924,172000,30.6965,30.73,30.6,30.625,858654,0
INTC.US,5,20250924,172500,30.6222,30.66,30.59,30.625,874641,0
INTC.US,5,20250924,173000,30.625,30.65,30.55,30.5911,744066,0
INTC.US,5,20250924,173500,30.595,30.68,30.56,30.57,873131,0
INTC.US,5,20250924,174000,30.565,30.58,30.53,30.545,677857,0
INTC.US,5,20250924,174500,30.545,30.555,30.4201,30.455,1237285,0
INTC.US,5,20250924,175000,30.455,30.48,30.28,30.395,3235782,0
INTC.US,5,20250924,175500,30.4,30.46,30.3,30.365,1689115,0
INTC.US,5,20250924,180000,30.37,30.415,30.3,30.3037,983170,0
INTC.US,5,20250924,180500,30.305,30.41,30.23,30.345,1660133,0
INTC.US,5,20250924,181000,30.3455,30.4,30.25,30.325,1193428,0
INTC.US,5,20250924,181500,30.32,30.33,30.17,30.295,2717649,0
INTC.US,5,20250924,182000,30.3,30.53,30.295,30.5284,1262747,0
INTC.US,5,20250924,182500,30.525,30.59,30.48,30.5801,1281067,0
INTC.US,5,20250924,183000,30.5899,30.62,30.52,30.5701,965150,0
INTC.US,5,20250924,183500,30.575,30.67,30.56,30.6001,879241,0
INTC.US,5,20250924,184000,30.6099,30.69,30.585,30.6501,793024,0
INTC.US,5,20250924,184500,30.655,30.69,30.6,30.655,907201,0
INTC.US,5,20250924,185000,30.654,30.8,30.61,30.7825,1184247,0
INTC.US,5,20250924,185500,30.785,30.84,30.75,30.8001,933557,0
INTC.US,5,20250924,190000,30.805,30.88,30.78,30.79,879053,0
INTC.US,5,20250924,190500,30.785,30.86,30.76,30.8199,778035,0
INTC.US,5,20250924,191000,30.815,30.92,30.8101,30.845,959616,0
INTC.US,5,20250924,191500,30.845,31.02,30.81,30.995,2240236,0
INTC.US,5,20250924,192000,30.995,31.04,30.93,31.04,1475034,0
INTC.US,5,20250924,192500,31.0399,31.1,30.97,30.985,1419508,0
INTC.US,5,20250924,193000,30.99,31.02,30.91,30.995,1120237,0
INTC.US,5,20250924,193500,30.995,31.05,30.87,31.0032,1268402,0
INTC.US,5,20250924,194000,30.99,31.12,30.98,31.0799,1104798,0
INTC.US,5,20250924,194500,31.075,31.09,30.9701,31.015,935972,0
INTC.US,5,20250924,195000,31.015,31.0193,30.915,31.0099,879342,0
INTC.US,5,20250924,195500,31.0077,31.02,30.85,30.87,935896,0
INTC.US,5,20250924,200000,30.865,30.95,30.86,30.91,716296,0
INTC.US,5,20250924,200500,30.91,30.94,30.86,30.895,697605,0
INTC.US,5,20250924,201000,30.8901,30.94,30.87,30.905,751867,0
INTC.US,5,20250924,201500,30.905,31.0099,30.905,30.955,1011827,0
INTC.US,5,20250924,202000,30.9501,30.955,30.91,30.93,393043,0
INTC.US,5,20250924,202500,30.929,30.97,30.86,30.8951,693219,0
INTC.US,5,20250924,203000,30.8944,30.94,30.79,30.805,1047611,0
INTC.US,5,20250924,203500,30.805,30.82,30.72,30.7801,777599,0
INTC.US,5,20250924,204000,30.7899,30.86,30.76,30.795,735015,0
INTC.US,5,20250924,204500,30.7948,30.84,30.76,30.81,553986,0
INTC.US,5,20250924,205000,30.81,30.82,30.74,30.805,708963,0
INTC.US,5,20250924,205500,30.805,30.835,30.7801,30.825,382662,0
INTC.US,5,20250924,210000,30.825,30.8299,30.75,30.775,472150,0
INTC.US,5,20250924,210500,30.775,30.82,30.76,30.775,387876,0
INTC.US,5,20250924,211000,30.7719,30.81,30.75,30.76,500071,0
INTC.US,5,20250924,211500,30.76,30.83,30.73,30.8299,663024,0
INTC.US,5,20250924,212000,30.825,30.86,30.8,30.825,855325,0
INTC.US,5,20250924,212500,30.825,30.83,30.77,30.815,696502,0
INTC.US,5,20250924,213000,30.8101,30.86,30.76,30.805,1184742,0
INTC.US,5,20250924,213500,30.805,30.84,30.76,30.83,1092807,0
INTC.US,5,20250924,214000,30.83,30.87,30.82,30.825,1276374,0
INTC.US,5,20250924,214500,30.825,31.7,30.81,31.445,12583690,0
INTC.US,5,20250924,215000,31.45,31.59,31.065,31.13,7956569,0
INTC.US,5,20250924,215500,31.12,31.23,30.97,31.22,17017487,0
INTC.US,5,20250925,153000,31.61,31.84,31.38,31.595,9739095,0
INTC.US,5,20250925,153500,31.59,32.2099,31.5,31.985,9649996,0
INTC.US,5,20250925,154000,31.9816,32.02,31.27,31.39,5634354,0
INTC.US,5,20250925,154500,31.385,31.54,31.21,31.37,4235260,0
INTC.US,5,20250925,155000,31.3785,31.9265,31.365,31.9235,3748070,0
INTC.US,5,20250925,155500,31.9299,32.16,31.8,32.0519,4751657,0
INTC.US,5,20250925,160000,32.05,32.75,31.96,32.74,7678383,0
INTC.US,5,20250925,160500,32.75,33.4,32.67,33.3993,11010337,0
INTC.US,5,20250925,161000,33.39,33.7,33.2,33.2989,9432396,0
INTC.US,5,20250925,161500,33.2991,33.4582,33.01,33.0899,5189011,0
INTC.US,5,20250925,162000,33.0815,33.39,32.9,33.33,4731766,0
INTC.US,5,20250925,162500,33.3301,33.3689,33.03,33.0599,2944088,0
INTC.US,5,20250925,163000,33.06,33.23,32.97,33.03,2650344,0
INTC.US,5,20250925,163500,33.02,33.15,32.875,32.9656,3320382,0
INTC.US,5,20250925,164000,32.965,32.975,32.74,32.795,3009758,0
INTC.US,5,20250925,164500,32.8,32.885,32.66,32.8499,3251454,0
INTC.US,5,20250925,165000,32.845,33,32.81,32.9797,3233206,0
INTC.US,5,20250925,165500,32.9799,33.09,32.92,32.9975,2446795,0
INTC.US,5,20250925,170000,32.9901,33.17,32.9335,33.0499,2480226,0
INTC.US,5,20250925,170500,33.0499,33.11,32.95,33.02,1801218,0
INTC.US,5,20250925,171000,33.025,33.41,33.015,33.375,3333457,0
INTC.US,5,20250925,171500,33.38,33.39,33.09,33.1326,2579081,0
INTC.US,5,20250925,172000,33.135,33.1399,32.79,32.8,2916170,0
INTC.US,5,20250925,172500,32.79,32.79,32.62,32.745,3385691,0
INTC.US,5,20250925,173000,32.7401,33.18,32.7,33.15,5678838,0
INTC.US,5,20250925,173500,33.155,33.36,33.1,33.295,3924042,0
INTC.US,5,20250925,174000,33.295,33.4,33.2,33.38,2117898,0
INTC.US,5,20250925,174500,33.38,33.48,33.26,33.4551,2052555,0
INTC.US,5,20250925,175000,33.4519,33.53,33.34,33.4488,2726087,0
INTC.US,5,20250925,175500,33.445,33.4899,33.28,33.415,1549204,0
INTC.US,5,20250925,180000,33.41,33.48,33.2,33.335,2250934,0
INTC.US,5,20250925,180500,33.335,33.4,33.26,33.355,1647895,0
INTC.US,5,20250925,181000,33.355,33.37,33.115,33.1199,1613410,0
INTC.US,5,20250925,181500,33.115,33.27,33.08,33.1976,1812733,0
INTC.US,5,20250925,182000,33.19,33.35,33.15,33.2999,1819651,0
INTC.US,5,20250925,182500,33.3,33.36,33.15,33.1551,1594079,0
INTC.US,5,20250925,183000,33.155,33.47,33.1401,33.46,1930734,0
INTC.US,5,20250925,183500,33.465,33.51,33.36,33.4099,2585350,0
INTC.US,5,20250925,184000,33.4095,33.51,33.34,33.4781,1838554,0
INTC.US,5,20250925,184500,33.4827,33.52,33.38,33.49,1889595,0
INTC.US,5,20250925,185000,33.49,33.55,33.38,33.4315,2133223,0
INTC.US,5,20250925,185500,33.4301,33.52,33.25,33.48,2141778,0
INTC.US,5,20250925,190000,33.47,33.53,33.41,33.4288,1580880,0
INTC.US,5,20250925,190500,33.425,33.515,33.325,33.33,1343919,0
INTC.US,5,20250925,191000,33.3318,33.39,33.1801,33.245,1884414,0
INTC.US,5,20250925,191500,33.245,33.34,33.17,33.2499,1750855,0
INTC.US,5,20250925,192000,33.25,33.25,33.09,33.1,2027560,0
INTC.US,5,20250925,192500,33.1,33.42,33.06,33.38,3538077,0
INTC.US,5,20250925,193000,33.3797,33.46,33.3101,33.415,2291879,0
INTC.US,5,20250925,193500,33.42,33.46,33.28,33.4001,1595184,0
INTC.US,5,20250925,194000,33.405,33.44,33.235,33.32,1439726,0
INTC.US,5,20250925,194500,33.325,33.36,33.15,33.235,1950493,0
INTC.US,5,20250925,195000,33.24,33.24,33.09,33.195,1501325,0
INTC.US,5,20250925,195500,33.195,33.1999,32.97,33.021,1897263,0
INTC.US,5,20250925,200000,33.02,33.05,32.8,32.865,2559798,0
INTC.US,5,20250925,200500,32.86,33.11,32.8598,33.045,2689250,0
INTC.US,5,20250925,201000,33.0465,33.2899,33.04,33.2278,2313220,0
INTC.US,5,20250925,201500,33.23,33.44,33.225,33.3763,2629758,0
INTC.US,5,20250925,202000,33.375,33.46,33.32,33.425,1347359,0
INTC.US,5,20250925,202500,33.4267,33.515,33.37,33.425,1738770,0
INTC.US,5,20250925,203000,33.42,33.425,33.275,33.315,1370354,0
INTC.US,5,20250925,203500,33.315,33.44,33.3,33.4281,1171366,0
INTC.US,5,20250925,204000,33.43,33.61,33.4201,33.54,2175664,0
INTC.US,5,20250925,204500,33.54,33.86,33.49,33.85,4213313,0
INTC.US,5,20250925,205000,33.8599,33.97,33.81,33.92,3810433,0
INTC.US,5,20250925,205500,33.9101,33.98,33.81,33.895,2430310,0
INTC.US,5,20250925,210000,33.89,34.11,33.86,33.92,4728934,0
INTC.US,5,20250925,210500,33.9213,34.2,33.9213,34.155,3456336,0
INTC.US,5,20250925,211000,34.15,34.25,34.1,34.16,3418032,0
INTC.US,5,20250925,211500,34.155,34.2165,34.06,34.1401,2669212,0
INTC.US,5,20250925,212000,34.145,34.16,33.99,34.01,2244254,0
INTC.US,5,20250925,212500,34.02,34.05,33.75,33.805,3060607,0
INTC.US,5,20250925,213000,33.805,33.9089,33.72,33.8489,3112629,0
INTC.US,5,20250925,213500,33.845,34,33.83,33.955,2745406,0
INTC.US,5,20250925,214000,33.955,34.09,33.885,33.975,3010511,0
INTC.US,5,20250925,214500,33.97,34.03,33.94,33.9855,2195993,0
INTC.US,5,20250925,215000,33.99,34.1,33.935,34.015,4417224,0
INTC.US,5,20250925,215500,34.02,34.08,33.955,33.972,13318331,0
INTC.US,5,20250926,153000,35.015,35.45,34.49,34.96,17200932,0
INTC.US,5,20250926,153500,34.96,35.59,34.92,35.075,9165430,0
INTC.US,5,20250926,154000,35.075,35.12,34.67,34.7601,6724098,0
INTC.US,5,20250926,154500,34.7601,35.29,34.52,35.26,5848226,0
INTC.US,5,20250926,155000,35.2545,35.33,34.975,35.17,4973017,0
INTC.US,5,20250926,155500,35.171,35.415,35.06,35.27,3894911,0
INTC.US,5,20250926,160000,35.26,35.5,35.05,35.12,3641153,0
INTC.US,5,20250926,160500,35.115,35.3101,34.98,35.08,3636426,0
INTC.US,5,20250926,161000,35.075,35.24,34.92,34.9599,4004311,0
INTC.US,5,20250926,161500,34.955,35,34.84,34.925,2366429,0
INTC.US,5,20250926,162000,34.93,35.1,34.68,34.73,3511991,0
INTC.US,5,20250926,162500,34.73,34.85,34.63,34.835,3121524,0
INTC.US,5,20250926,163000,34.84,34.99,34.7701,34.835,2762387,0
INTC.US,5,20250926,163500,34.835,35.11,34.74,35.0291,2583449,0
INTC.US,5,20250926,164000,35.03,35.33,34.965,35.2985,2729696,0
INTC.US,5,20250926,164500,35.295,35.37,35.17,35.1758,3321734,0
INTC.US,5,20250926,165000,35.171,35.31,35.07,35.1,2355046,0
INTC.US,5,20250926,165500,35.1,35.24,34.97,35.0238,2440620,0
INTC.US,5,20250926,170000,35.0201,35.16,34.86,34.9253,2500191,0
INTC.US,5,20250926,170500,34.922,35.24,34.92,35.2165,2616074,0
INTC.US,5,20250926,171000,35.215,35.26,35.01,35.16,2280256,0
INTC.US,5,20250926,171500,35.15,35.36,35.15,35.34,2547429,0
INTC.US,5,20250926,172000,35.345,35.42,35.12,35.1502,2703615,0
INTC.US,5,20250926,172500,35.155,35.305,35.125,35.2288,1710743,0
INTC.US,5,20250926,173000,35.225,35.3,35.12,35.21,1509213,0
INTC.US,5,20250926,173500,35.215,35.2686,35.02,35.11,2109057,0
INTC.US,5,20250926,174000,35.115,35.22,34.89,35.2,3170748,0
INTC.US,5,20250926,174500,35.205,35.4168,35.16,35.3702,2086705,0
INTC.US,5,20250926,175000,35.375,35.93,35.34,35.925,5859341,0
INTC.US,5,20250926,175500,35.925,35.95,35.59,35.675,4500789,0
INTC.US,5,20250926,180000,35.675,35.72,35.48,35.595,2873431,0
INTC.US,5,20250926,180500,35.5981,35.7,35.515,35.595,2051185,0
INTC.US,5,20250926,181000,35.6,35.765,35.59,35.7483,1881958,0
INTC.US,5,20250926,181500,35.7497,35.86,35.71,35.805,2321124,0
INTC.US,5,20250926,182000,35.805,35.89,35.74,35.825,2056971,0
INTC.US,5,20250926,182500,35.83,35.93,35.57,35.645,3044025,0
INTC.US,5,20250926,183000,35.645,35.92,35.63,35.885,2364093,0
INTC.US,5,20250926,183500,35.885,35.96,35.83,35.865,2179899,0
INTC.US,5,20250926,184000,35.865,36.06,35.84,35.965,3690952,0
INTC.US,5,20250926,184500,35.9601,36.1,35.91,35.975,2382131,0
INTC.US,5,20250926,185000,35.9625,36.15,35.955,35.995,3182124,0
INTC.US,5,20250926,185500,36,36.07,35.97,36.0399,1617795,0
INTC.US,5,20250926,190000,36.035,36.07,35.86,36.025,2944811,0
INTC.US,5,20250926,190500,36.02,36.05,35.83,35.8579,2126118,0
INTC.US,5,20250926,191000,35.855,36.02,35.82,35.985,2130416,0
INTC.US,5,20250926,191500,35.98,36.1,35.95,36.065,1914772,0
INTC.US,5,20250926,192000,36.0678,36.0678,35.95,36.0203,1727743,0
INTC.US,5,20250926,192500,36.0201,36.11,35.975,36.08,1678406,0
INTC.US,5,20250926,193000,36.0801,36.09,35.9,35.9251,1923090,0
INTC.US,5,20250926,193500,35.9299,35.945,35.84,35.895,1703450,0
INTC.US,5,20250926,194000,35.9,35.97,35.88,35.895,1263293,0
INTC.US,5,20250926,194500,35.895,35.9,35.84,35.865,1040781,0
INTC.US,5,20250926,195000,35.865,35.93,35.74,35.9201,2203642,0
INTC.US,5,20250926,195500,35.9225,36.06,35.85,36.053,2007156,0
INTC.US,5,20250926,200000,36.059,36.3,36.04,36.17,3038644,0
INTC.US,5,20250926,200500,36.17,36.22,36.02,36.0662,1953297,0
INTC.US,5,20250926,201000,36.06,36.07,35.91,36.05,2069874,0
INTC.US,5,20250926,201500,36.0542,36.1,36.01,36.015,1156719,0
INTC.US,5,20250926,202000,36.0178,36.04,35.92,35.975,1329270,0
INTC.US,5,20250926,202500,35.975,36.02,35.91,35.945,911635,0
INTC.US,5,20250926,203000,35.95,36.04,35.93,35.95,1137242,0
INTC.US,5,20250926,203500,35.96,35.96,35.81,35.835,1314972,0
INTC.US,5,20250926,204000,35.835,35.9,35.8,35.82,1239109,0
INTC.US,5,20250926,204500,35.825,35.85,35.75,35.7999,1699037,0
INTC.US,5,20250926,205000,35.795,35.7999,35.62,35.625,2227282,0
INTC.US,5,20250926,205500,35.625,35.72,35.6,35.6501,1757393,0
INTC.US,5,20250926,210000,35.6557,35.73,35.56,35.72,1888464,0
INTC.US,5,20250926,210500,35.7279,35.75,35.57,35.57,1478345,0
INTC.US,5,20250926,211000,35.575,35.66,35.46,35.625,1982293,0
INTC.US,5,20250926,211500,35.625,35.71,35.59,35.675,1466590,0
INTC.US,5,20250926,212000,35.6742,35.68,35.58,35.605,1198754,0
INTC.US,5,20250926,212500,35.61,35.63,35.5,35.5365,1235127,0
INTC.US,5,20250926,213000,35.5355,35.61,35.43,35.605,2185212,0
INTC.US,5,20250926,213500,35.6021,35.65,35.565,35.5899,1516603,0
INTC.US,5,20250926,214000,35.585,35.65,35.52,35.565,1689924,0
INTC.US,5,20250926,214500,35.5601,35.68,35.54,35.58,1953946,0
INTC.US,5,20250926,215000,35.57,35.6599,35.45,35.56,3404657,0
INTC.US,5,20250926,215500,35.56,35.62,35.47,35.5,13182913,0
INTC.US,5,20250929,153000,34.52,34.6,33.95,34.175,9073963,0
INTC.US,5,20250929,153500,34.18,34.21,33.73,33.93,5808502,0
INTC.US,5,20250929,154000,33.93,34.3,33.85,34.295,3795981,0
INTC.US,5,20250929,154500,34.3,34.42,34.145,34.3201,3300941,0
INTC.US,5,20250929,155000,34.325,34.42,34.141,34.415,2325076,0
INTC.US,5,20250929,155500,34.411,34.64,34.33,34.4099,3365428,0
INTC.US,5,20250929,160000,34.405,34.455,34.11,34.1847,2671128,0
INTC.US,5,20250929,160500,34.1882,34.44,34.18,34.37,1754487,0
INTC.US,5,20250929,161000,34.365,34.48,34.25,34.335,1807423,0
INTC.US,5,20250929,161500,34.33,34.57,34.32,34.415,1954465,0
INTC.US,5,20250929,162000,34.415,34.53,34.38,34.515,1355020,0
INTC.US,5,20250929,162500,34.515,34.65,34.5,34.615,1983398,0
INTC.US,5,20250929,163000,34.615,34.65,34.55,34.585,1610656,0
INTC.US,5,20250929,163500,34.5887,34.6,34.49,34.5701,1383668,0
INTC.US,5,20250929,164000,34.575,34.67,34.5,34.65,1469127,0
INTC.US,5,20250929,164500,34.65,34.73,34.61,34.6314,1775341,0
INTC.US,5,20250929,165000,34.635,34.76,34.63,34.71,1433155,0
INTC.US,5,20250929,165500,34.705,34.78,34.65,34.665,1511941,0
INTC.US,5,20250929,170000,34.665,34.93,34.64,34.91,2225457,0
INTC.US,5,20250929,170500,34.905,34.99,34.7701,34.835,2669955,0
INTC.US,5,20250929,171000,34.835,34.88,34.55,34.685,2108493,0
INTC.US,5,20250929,171500,34.685,34.79,34.6017,34.715,1905773,0
INTC.US,5,20250929,172000,34.7265,34.89,34.705,34.845,1190275,0
INTC.US,5,20250929,172500,34.845,34.87,34.67,34.6985,1029267,0
INTC.US,5,20250929,173000,34.695,34.7288,34.575,34.6599,1330995,0
INTC.US,5,20250929,173500,34.653739,34.91,34.64,34.82,1802418,0
INTC.US,5,20250929,174000,34.8201,34.92,34.8,34.885,1240357,0
INTC.US,5,20250929,174500,34.8886,35.05,34.87,34.9185,1775939,0
INTC.US,5,20250929,175000,34.915,34.92,34.62,34.6945,1209071,0
INTC.US,5,20250929,175500,34.695,34.85,34.695,34.7968,872498,0
INTC.US,5,20250929,180000,34.795,34.85,34.725,34.775,814796,0
INTC.US,5,20250929,180500,34.775,34.82,34.71,34.755,678335,0
INTC.US,5,20250929,181000,34.7501,34.8,34.71,34.75,619756,0
INTC.US,5,20250929,181500,34.755,34.85,34.74,34.815,967611,0
INTC.US,5,20250929,182000,34.815,34.83,34.74,34.805,712422,0
INTC.US,5,20250929,182500,34.805,34.94,34.74,34.935,1059764,0
INTC.US,5,20250929,183000,34.93,34.97,34.72,34.735,1011095,0
INTC.US,5,20250929,183500,34.7211,34.76,34.57,34.58,1235045,0
INTC.US,5,20250929,184000,34.575,34.59,34.495,34.5101,1343496,0
INTC.US,5,20250929,184500,34.515,34.5899,34.42,34.5651,1636656,0
INTC.US,5,20250929,185000,34.5698,34.61,34.46,34.485,991815,0
INTC.US,5,20250929,185500,34.485,34.61,34.48,34.505,826212,0
INTC.US,5,20250929,190000,34.505,34.575,34.42,34.55,1479891,0
INTC.US,5,20250929,190500,34.545,34.55,34.46,34.495,635639,0
INTC.US,5,20250929,191000,34.495,34.545,34.48,34.495,526274,0
INTC.US,5,20250929,191500,34.4951,34.63,34.48,34.545,1201805,0
INTC.US,5,20250929,192000,34.5444,34.63,34.52,34.625,679632,0
INTC.US,5,20250929,192500,34.6281,34.63,34.48,34.53,948419,0
INTC.US,5,20250929,193000,34.5299,34.55,34.34,34.425,1274400,0
INTC.US,5,20250929,193500,34.42,34.45,34.36,34.435,1365451,0
INTC.US,5,20250929,194000,34.44,34.44,34.35,34.39,862784,0
INTC.US,5,20250929,194500,34.395,34.425,34.31,34.31,932225,0
INTC.US,5,20250929,195000,34.315,34.35,34.22,34.305,1512995,0
INTC.US,5,20250929,195500,34.3001,34.35,34.25,34.265,902979,0
INTC.US,5,20250929,200000,34.265,34.34,34.23,34.34,1027670,0
INTC.US,5,20250929,200500,34.335,34.48,34.32,34.4438,1227811,0
INTC.US,5,20250929,201000,34.45,34.6,34.385,34.5847,1734552,0
INTC.US,5,20250929,201500,34.59,34.615,34.51,34.565,878425,0
INTC.US,5,20250929,202000,34.565,34.71,34.54,34.6801,1192317,0
INTC.US,5,20250929,202500,34.681,34.72,34.67,34.708,788563,0
INTC.US,5,20250929,203000,34.7099,34.73,34.62,34.635,942646,0
INTC.US,5,20250929,203500,34.64,34.76,34.6,34.7226,968915,0
INTC.US,5,20250929,204000,34.7299,34.82,34.725,34.815,1106898,0
INTC.US,5,20250929,204500,34.81,34.88,34.75,34.875,1130924,0
INTC.US,5,20250929,205000,34.875,34.885,34.75,34.7514,885869,0
INTC.US,5,20250929,205500,34.755,34.7899,34.67,34.7562,878726,0
INTC.US,5,20250929,210000,34.76,34.805,34.71,34.74,892669,0
INTC.US,5,20250929,210500,34.745,34.77,34.66,34.695,579352,0
INTC.US,5,20250929,211000,34.69,34.74,34.658,34.7098,574190,0
INTC.US,5,20250929,211500,34.7042,34.72,34.6366,34.69,894649,0
INTC.US,5,20250929,212000,34.6861,34.7299,34.64,34.7122,822692,0
INTC.US,5,20250929,212500,34.715,34.74,34.61,34.6528,973100,0
INTC.US,5,20250929,213000,34.6529,34.715,34.6,34.6535,947266,0
INTC.US,5,20250929,213500,34.655,34.73,34.62,34.725,823181,0
INTC.US,5,20250929,214000,34.725,34.74,34.67,34.6701,841322,0
INTC.US,5,20250929,214500,34.6731,34.68,34.61,34.63,1208113,0
INTC.US,5,20250929,215000,34.64,34.72,34.55,34.56,2033146,0
INTC.US,5,20250929,215500,34.561,34.57,34.46,34.471,8574963,0
INTC.US,5,20250930,153000,33.93,34.235,33.55,33.585,5328513,0
INTC.US,5,20250930,153500,33.59,33.6225,33.13,33.195,5134743,0
INTC.US,5,20250930,154000,33.2,33.3698,33.02,33.3698,4655541,0
INTC.US,5,20250930,154500,33.365,33.46,33.17,33.325,3496851,0
INTC.US,5,20250930,155000,33.325,33.69,33.325,33.69,2700457,0
INTC.US,5,20250930,155500,33.685,33.77,33.59,33.75,2540019,0
INTC.US,5,20250930,160000,33.74,33.76,33.44,33.4609,3197032,0
INTC.US,5,20250930,160500,33.47,33.49,33.38,33.465,1993160,0
INTC.US,5,20250930,161000,33.465,33.57,33.39,33.46,2249641,0
