<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,5,20250926,171000,7.54,7.5668,7.43,7.49,33567,0
LPTH.US,5,20250926,171500,7.5,7.5254,7.47,7.5,22434,0
LPTH.US,5,20250926,172000,7.5,7.58,7.4988,7.545,23996,0
LPTH.US,5,20250926,172500,7.55,7.72,7.51,7.7099,76023,0
LPTH.US,5,20250926,173000,7.6851,7.75,7.61,7.675,79631,0
LPTH.US,5,20250926,173500,7.675,7.675,7.5801,7.6074,27927,0
LPTH.US,5,20250926,174000,7.6,7.635,7.52,7.635,74125,0
LPTH.US,5,20250926,174500,7.62,7.645,7.5402,7.629,25902,0
LPTH.US,5,20250926,175000,7.63,7.64,7.5659,7.5659,16525,0
LPTH.US,5,20250926,175500,7.57,7.6329,7.53,7.6,23578,0
LPTH.US,5,20250926,180000,7.6,7.65,7.57,7.635,44367,0
LPTH.US,5,20250926,180500,7.635,7.649,7.61,7.6235,10337,0
LPTH.US,5,20250926,181000,7.625,7.67,7.55,7.58,41380,0
LPTH.US,5,20250926,181500,7.57,7.64,7.5425,7.62,16993,0
LPTH.US,5,20250926,182000,7.64,7.68,7.61,7.61,22607,0
LPTH.US,5,20250926,182500,7.62,7.63,7.5605,7.5605,17689,0
LPTH.US,5,20250926,183000,7.57,7.63,7.55,7.565,29867,0
LPTH.US,5,20250926,183500,7.5427,7.73,7.5404,7.6806,94880,0
LPTH.US,5,20250926,184000,7.6999,7.82,7.684,7.8185,84937,0
LPTH.US,5,20250926,184500,7.82,7.89,7.796,7.8599,39288,0
LPTH.US,5,20250926,185000,7.84,7.95,7.83,7.95,41446,0
LPTH.US,5,20250926,185500,7.95,8,7.92,7.99,63506,0
LPTH.US,5,20250926,190000,7.98,8.15,7.98,8.02,80013,0
LPTH.US,5,20250926,190500,8.0395,8.09,8.01,8.045,34150,0
LPTH.US,5,20250926,191000,8.0597,8.08,7.9901,8.03,48722,0
LPTH.US,5,20250926,191500,8.0499,8.0799,8.0144,8.0386,11572,0
LPTH.US,5,20250926,192000,8.0453,8.0453,7.99,8.03,11613,0
LPTH.US,5,20250926,192500,8.01,8.14,8.01,8.0729,37356,0
LPTH.US,5,20250926,193000,8.0764,8.08,8.025,8.05,38069,0
LPTH.US,5,20250926,193500,8.05,8.08,8.01,8.02,28988,0
LPTH.US,5,20250926,194000,8.02,8.0201,7.8501,7.96,85834,0
LPTH.US,5,20250926,194500,7.965,8.13,7.96,8.13,55215,0
LPTH.US,5,20250926,195000,8.13,8.15,8.0415,8.08,49963,0
LPTH.US,5,20250926,195500,8.055,8.08,7.935,7.94,39250,0
LPTH.US,5,20250926,200000,7.94,7.95,7.9,7.93,27972,0
LPTH.US,5,20250926,200500,7.9455,7.96,7.9001,7.9001,16609,0
LPTH.US,5,20250926,201000,7.9159,7.95,7.9067,7.945,31242,0
LPTH.US,5,20250926,201500,7.9401,7.95,7.91,7.92,9617,0
LPTH.US,5,20250926,202000,7.93,7.95,7.93,7.94,15260,0
LPTH.US,5,20250926,202500,7.95,7.96,7.91,7.93,34375,0
LPTH.US,5,20250926,203000,7.92,7.9299,7.89,7.9,9872,0
LPTH.US,5,20250926,203500,7.9,7.95,7.89,7.91,11474,0
LPTH.US,5,20250926,204000,7.91,7.99,7.88,7.93,94165,0
LPTH.US,5,20250926,204500,7.92,8.04,7.84,8.005,67646,0
LPTH.US,5,20250926,205000,8,8.0145,7.97,7.98,11888,0
LPTH.US,5,20250926,205500,7.98,7.99,7.96,7.9613,6576,0
LPTH.US,5,20250926,210000,7.97,7.975,7.94,7.965,6843,0
LPTH.US,5,20250926,210500,7.965,7.965,7.89,7.91,21885,0
LPTH.US,5,20250926,211000,7.915,7.94,7.9,7.91,15063,0
LPTH.US,5,20250926,211500,7.9,7.91,7.89,7.8901,15136,0
LPTH.US,5,20250926,212000,7.9,7.92,7.78,7.785,91906,0
LPTH.US,5,20250926,212500,7.785,7.8113,7.7238,7.77,54198,0
LPTH.US,5,20250926,213000,7.79,7.84,7.7549,7.831,7915,0
LPTH.US,5,20250926,213500,7.83,7.83,7.66,7.73,121360,0
LPTH.US,5,20250926,214000,7.76,7.7786,7.7,7.77,30121,0
LPTH.US,5,20250926,214500,7.77,7.84,7.77,7.8299,49714,0
LPTH.US,5,20250926,215000,7.83,7.89,7.81,7.89,40017,0
LPTH.US,5,20250926,215500,7.9,8,7.85,7.9,195123,0
LPTH.US,5,20250929,153000,8,8.06,7.9,7.93,62288,0
LPTH.US,5,20250929,153500,7.955,8.025,7.9,7.94,51317,0
LPTH.US,5,20250929,154000,7.9038,7.945,7.72,7.76,75874,0
LPTH.US,5,20250929,154500,7.78,7.8075,7.6865,7.705,32593,0
LPTH.US,5,20250929,155000,7.7181,7.7195,7.52,7.5703,117598,0
LPTH.US,5,20250929,155500,7.6,7.7,7.6,7.7,26762,0
LPTH.US,5,20250929,160000,7.715,7.7836,7.6501,7.755,31754,0
LPTH.US,5,20250929,160500,7.7534,7.87,7.7353,7.7633,46230,0
LPTH.US,5,20250929,161000,7.785,7.785,7.66,7.73,22806,0
LPTH.US,5,20250929,161500,7.69,7.73,7.6198,7.63,6718,0
LPTH.US,5,20250929,162000,7.625,7.7369,7.625,7.7369,28030,0
LPTH.US,5,20250929,162500,7.77,7.7998,7.7202,7.7793,22837,0
LPTH.US,5,20250929,163000,7.78,7.8,7.7,7.76,16649,0
LPTH.US,5,20250929,163500,7.712,7.7917,7.71,7.785,6748,0
LPTH.US,5,20250929,164000,7.785,7.8265,7.78,7.785,5695,0
LPTH.US,5,20250929,164500,7.76,7.76,7.6728,7.6728,6588,0
LPTH.US,5,20250929,165000,7.68,7.75,7.65,7.65,23529,0
LPTH.US,5,20250929,165500,7.6592,7.6592,7.555,7.555,28980,0
LPTH.US,5,20250929,170000,7.56,7.59,7.54,7.55,43885,0
LPTH.US,5,20250929,170500,7.55,7.59,7.55,7.59,23506,0
LPTH.US,5,20250929,171000,7.5799,7.59,7.56,7.59,7602,0
LPTH.US,5,20250929,171500,7.58,7.74,7.57,7.71,38113,0
LPTH.US,5,20250929,172000,7.72,7.75,7.7,7.745,31951,0
LPTH.US,5,20250929,172500,7.745,7.76,7.72,7.76,16502,0
LPTH.US,5,20250929,173000,7.745,7.78,7.73,7.765,9701,0
LPTH.US,5,20250929,173500,7.77,7.78,7.685,7.7,11903,0
LPTH.US,5,20250929,174000,7.7,7.8,7.67,7.785,14738,0
LPTH.US,5,20250929,174500,7.785,7.79,7.727,7.73,22547,0
LPTH.US,5,20250929,175000,7.73,7.76,7.7,7.75,5828,0
LPTH.US,5,20250929,175500,7.76,7.7999,7.75,7.75,10606,0
LPTH.US,5,20250929,180000,7.76,7.82,7.735,7.82,11483,0
LPTH.US,5,20250929,180500,7.81,7.85,7.79,7.85,6412,0
LPTH.US,5,20250929,181000,7.855,7.855,7.8044,7.83,2638,0
LPTH.US,5,20250929,181500,7.8101,7.86,7.8,7.8352,5323,0
LPTH.US,5,20250929,182000,7.84,7.87,7.82,7.84,22193,0
LPTH.US,5,20250929,182500,7.825,7.8853,7.825,7.8853,11936,0
LPTH.US,5,20250929,183000,7.8843,8.09,7.88,8.07,90411,0
LPTH.US,5,20250929,183500,8.09,8.12,8.0668,8.0668,18774,0
LPTH.US,5,20250929,184000,8.06,8.14,8.01,8.0204,27240,0
LPTH.US,5,20250929,184500,8.0084,8.0864,8.0084,8.07,12148,0
LPTH.US,5,20250929,185000,8.09,8.2,8.07,8.185,20854,0
LPTH.US,5,20250929,185500,8.17,8.187,8.1312,8.16,20515,0
LPTH.US,5,20250929,190000,8.165,8.1772,8.0685,8.0959,18718,0
LPTH.US,5,20250929,190500,8.09,8.11,8.06,8.08,38574,0
LPTH.US,5,20250929,191000,8.075,8.11,8.05,8.11,31248,0
LPTH.US,5,20250929,191500,8.11,8.22,8.1,8.2074,42502,0
LPTH.US,5,20250929,192000,8.22,8.32,8.2,8.2802,36294,0
LPTH.US,5,20250929,192500,8.2802,8.31,8.27,8.2906,22017,0
LPTH.US,5,20250929,193000,8.27,8.27,8.24,8.27,13714,0
LPTH.US,5,20250929,193500,8.27,8.34,8.2657,8.34,37038,0
LPTH.US,5,20250929,194000,8.3347,8.43,8.32,8.4,38944,0
LPTH.US,5,20250929,194500,8.4,8.42,8.39,8.39,28896,0
LPTH.US,5,20250929,195000,8.39,8.41,8.37,8.3707,18951,0
LPTH.US,5,20250929,195500,8.39,8.4265,8.39,8.4,17467,0
LPTH.US,5,20250929,200000,8.415,8.429,8.35,8.38,41025,0
LPTH.US,5,20250929,200500,8.38,8.41,8.305,8.32,51325,0
LPTH.US,5,20250929,201000,8.3001,8.345,8.3,8.33,13878,0
LPTH.US,5,20250929,201500,8.3393,8.39,8.3393,8.35,7846,0
LPTH.US,5,20250929,202000,8.34,8.37,8.32,8.36,17215,0
LPTH.US,5,20250929,202500,8.36,8.365,8.345,8.35,10087,0
LPTH.US,5,20250929,203000,8.37,8.38,8.2904,8.3266,15220,0
LPTH.US,5,20250929,203500,8.3184,8.35,8.3003,8.35,3518,0
LPTH.US,5,20250929,204000,8.34,8.3863,8.34,8.38,9048,0
LPTH.US,5,20250929,204500,8.3887,8.3887,8.3,8.3,26128,0
LPTH.US,5,20250929,205000,8.32,8.36,8.32,8.3503,6337,0
LPTH.US,5,20250929,205500,8.35,8.36,8.32,8.355,10542,0
LPTH.US,5,20250929,210000,8.35,8.355,8.34,8.34,7457,0
LPTH.US,5,20250929,210500,8.325,8.325,8.25,8.3,10556,0
LPTH.US,5,20250929,211000,8.29,8.31,8.27,8.3,5639,0
LPTH.US,5,20250929,211500,8.3,8.32,8.295,8.31,6398,0
LPTH.US,5,20250929,212000,8.32,8.34,8.31,8.34,2974,0
LPTH.US,5,20250929,212500,8.33,8.33,8.21,8.21,21940,0
LPTH.US,5,20250929,213000,8.225,8.23,8.21,8.215,19609,0
LPTH.US,5,20250929,213500,8.21,8.22,8.17,8.1897,18109,0
LPTH.US,5,20250929,214000,8.2,8.2,8.135,8.15,44938,0
LPTH.US,5,20250929,214500,8.15,8.25,8.15,8.22,51318,0
LPTH.US,5,20250929,215000,8.22,8.22,8.15,8.2,56886,0
LPTH.US,5,20250929,215500,8.21,8.22,8.14,8.15,119626,0
LPTH.US,5,20250930,153000,8,8.0897,7.98,8.058,29416,0
LPTH.US,5,20250930,153500,8.03,8.0679,7.96,7.98,27842,0
LPTH.US,5,20250930,154000,7.982,8,7.8569,7.88,16586,0
LPTH.US,5,20250930,154500,7.87,7.94,7.82,7.9,26083,0
LPTH.US,5,20250930,155000,7.865,7.8846,7.83,7.83,6755,0
LPTH.US,5,20250930,155500,7.855,7.88,7.8212,7.85,7221,0
LPTH.US,5,20250930,160000,7.85,7.89,7.83,7.89,3795,0
LPTH.US,5,20250930,160500,7.8983,7.91,7.85,7.855,12432,0
LPTH.US,5,20250930,161000,7.855,7.8867,7.77,7.82,15941,0
LPTH.US,5,20250930,161500,7.82,7.88,7.82,7.855,11225,0
LPTH.US,5,20250930,162000,7.865,7.915,7.865,7.895,11417,0
LPTH.US,5,20250930,162500,7.86,7.8945,7.85,7.875,5500,0
LPTH.US,5,20250930,163000,7.875,7.9,7.86,7.88,5495,0
LPTH.US,5,20250930,163500,7.9,7.9,7.86,7.885,2735,0
LPTH.US,5,20250930,164000,7.87,7.92,7.87,7.9199,3418,0
LPTH.US,5,20250930,164500,7.92,7.95,7.89,7.89,3771,0
LPTH.US,5,20250930,165000,7.8895,7.9161,7.86,7.86,7296,0
LPTH.US,5,20250930,165500,7.85,7.9,7.84,7.875,5250,0
LPTH.US,5,20250930,170000,7.8866,7.96,7.8866,7.947,27253,0
LPTH.US,5,20250930,170500,7.93,7.93,7.85,7.88,6215,0
LPTH.US,5,20250930,171000,7.86,7.87,7.85,7.86,2200,0
LPTH.US,5,20250930,171500,7.85,7.85,7.805,7.815,7764,0
LPTH.US,5,20250930,172000,7.8,7.84,7.8,7.8399,10807,0
LPTH.US,5,20250930,172500,7.84,7.84,7.8,7.8098,1200,0
LPTH.US,5,20250930,173000,7.82,7.8354,7.76,7.76,19442,0
LPTH.US,5,20250930,173500,7.77,7.77,7.61,7.65,95683,0
LPTH.US,5,20250930,174000,7.6387,7.68,7.6387,7.665,13160,0
LPTH.US,5,20250930,174500,7.655,7.66,7.6,7.65,21388,0
LPTH.US,5,20250930,175000,7.66,7.71,7.63,7.69,20243,0
LPTH.US,5,20250930,175500,7.69,7.69,7.61,7.635,11110,0
LPTH.US,5,20250930,180000,7.65,7.6799,7.609,7.635,3118,0
LPTH.US,5,20250930,180500,7.65,7.7,7.65,7.68,7079,0
LPTH.US,5,20250930,181000,7.6602,7.6602,7.58,7.615,15144,0
LPTH.US,5,20250930,181500,7.63,7.63,7.59,7.6,5789,0
LPTH.US,5,20250930,182000,7.6,7.645,7.595,7.62,8066,0
LPTH.US,5,20250930,182500,7.61,7.61,7.56,7.605,3459,0
LPTH.US,5,20250930,183000,7.62,7.64,7.615,7.64,3042,0
LPTH.US,5,20250930,183500,7.64,7.655,7.59,7.61,2976,0
LPTH.US,5,20250930,184000,7.6295,7.66,7.62,7.66,2500,0
LPTH.US,5,20250930,184500,7.65,7.65,7.58,7.58,2436,0
LPTH.US,5,20250930,185000,7.5895,7.65,7.5895,7.6,8296,0
LPTH.US,5,20250930,185500,7.61,7.62,7.5987,7.6199,4300,0
LPTH.US,5,20250930,190000,7.6175,7.62,7.59,7.61,5757,0
LPTH.US,5,20250930,190500,7.6007,7.61,7.5501,7.5501,12217,0
LPTH.US,5,20250930,191000,7.6,7.6685,7.595,7.6685,13227,0
LPTH.US,5,20250930,191500,7.67,7.675,7.6179,7.6179,13075,0
LPTH.US,5,20250930,192000,7.65,7.66,7.61,7.635,2488,0
LPTH.US,5,20250930,192500,7.635,7.635,7.61,7.61,1200,0
LPTH.US,5,20250930,193000,7.61,7.615,7.5742,7.5742,32024,0
LPTH.US,5,20250930,193500,7.58,7.6,7.5528,7.595,13667,0
LPTH.US,5,20250930,194000,7.595,7.6,7.57,7.575,5584,0
LPTH.US,5,20250930,194500,7.586,7.6299,7.56,7.6299,11262,0
LPTH.US,5,20250930,195000,7.63,7.64,7.61,7.61,24600,0
LPTH.US,5,20250930,195500,7.63,7.665,7.63,7.66,4589,0
LPTH.US,5,20250930,200000,7.6641,7.6799,7.65,7.655,3196,0
LPTH.US,5,20250930,200500,7.65,7.68,7.65,7.67,3128,0
LPTH.US,5,20250930,201000,7.66,7.7,7.66,7.68,6575,0
LPTH.US,5,20250930,201500,7.685,7.7,7.675,7.675,5007,0
LPTH.US,5,20250930,202000,7.66,7.66,7.59,7.6,15874,0
LPTH.US,5,20250930,202500,7.5933,7.64,7.59,7.64,7524,0
LPTH.US,5,20250930,203000,7.64,7.66,7.64,7.65,1500,0
LPTH.US,5,20250930,203500,7.65,7.66,7.65,7.66,3077,0
LPTH.US,5,20250930,204000,7.6595,7.675,7.64,7.64,12241,0
LPTH.US,5,20250930,204500,7.63,7.65,7.625,7.625,1900,0
LPTH.US,5,20250930,205000,7.64,7.65,7.63,7.64,2600,0
LPTH.US,5,20250930,205500,7.62,7.64,7.6129,7.6129,4514,0
LPTH.US,5,20250930,210000,7.62,7.66,7.6196,7.645,7564,0
LPTH.US,5,20250930,210500,7.67,7.7469,7.66,7.72,19896,0
LPTH.US,5,20250930,211000,7.71,7.74,7.6684,7.74,11529,0
LPTH.US,5,20250930,211500,7.75,7.7765,7.725,7.73,11376,0
LPTH.US,5,20250930,212000,7.74,7.8,7.74,7.785,5000,0
LPTH.US,5,20250930,212500,7.78,7.83,7.767,7.805,33524,0
LPTH.US,5,20250930,213000,7.8,7.83,7.795,7.81,17924,0
LPTH.US,5,20250930,213500,7.795,7.8,7.745,7.78,17021,0
LPTH.US,5,20250930,214000,7.78,7.83,7.76,7.82,11509,0
LPTH.US,5,20250930,214500,7.82,7.85,7.82,7.835,9770,0
LPTH.US,5,20250930,215000,7.82,7.88,7.81,7.88,12906,0
LPTH.US,5,20250930,215500,7.885,7.97,7.855,7.93,81471,0
LPTH.US,5,20251001,153000,7.88,7.92,7.8,7.86,16817,0
LPTH.US,5,20251001,153500,7.815,7.93,7.815,7.93,2876,0
LPTH.US,5,20251001,154000,7.895,7.93,7.84,7.88,4669,0
LPTH.US,5,20251001,154500,7.8307,8.0396,7.77,7.92,48000,0
LPTH.US,5,20251001,155000,7.92,7.9798,7.8721,7.935,12630,0
LPTH.US,5,20251001,155500,7.935,8,7.91,7.95,24476,0
LPTH.US,5,20251001,160000,7.941,8.04,7.93,7.98,29789,0
LPTH.US,5,20251001,160500,7.99,7.99,7.92,7.94,36141,0
LPTH.US,5,20251001,161000,7.96,8.02,7.952,7.995,22350,0
LPTH.US,5,20251001,161500,7.995,8.04,7.97,8.04,17898,0
LPTH.US,5,20251001,162000,8.04,8.06,7.98,8.055,13791,0
LPTH.US,5,20251001,162500,8.063,8.09,8.04,8.0722,7494,0
LPTH.US,5,20251001,163000,8.065,8.0934,8,8,26163,0
LPTH.US,5,20251001,163500,8.02,8.04,7.975,8.02,7255,0
LPTH.US,5,20251001,164000,8.01,8.01,7.98,8,1905,0
LPTH.US,5,20251001,164500,7.955,7.955,7.86,7.895,19857,0
LPTH.US,5,20251001,165000,7.895,7.97,7.87,7.97,18622,0
LPTH.US,5,20251001,165500,7.96,7.96,7.91,7.95,27153,0
LPTH.US,5,20251001,170000,7.88,8,7.88,7.96,22814,0
LPTH.US,5,20251001,170500,7.96,8.01,7.96,8.01,10500,0
LPTH.US,5,20251001,171000,8,8.0255,7.955,7.955,11435,0
LPTH.US,5,20251001,171500,7.94,7.95,7.88,7.92,9865,0
LPTH.US,5,20251001,172000,7.93,7.93,7.83,7.83,5751,0
LPTH.US,5,20251001,172500,7.86,7.91,7.83,7.8538,27546,0
LPTH.US,5,20251001,173000,7.92,7.96,7.88,7.96,2963,0
LPTH.US,5,20251001,173500,7.96,7.97,7.9388,7.95,2775,0
LPTH.US,5,20251001,174000,7.956,7.96,7.925,7.96,4197,0
LPTH.US,5,20251001,174500,7.945,8.01,7.901,7.9901,24663,0
LPTH.US,5,20251001,175000,8,8.0012,7.94,7.97,29056,0
LPTH.US,5,20251001,175500,7.99,7.9999,7.94,7.965,3100,0
LPTH.US,5,20251001,180000,7.96,7.97,7.923,7.9365,7722,0
LPTH.US,5,20251001,180500,7.95,7.9663,7.91,7.92,7002,0
LPTH.US,5,20251001,181000,7.93,7.93,7.85,7.854,6750,0
LPTH.US,5,20251001,181500,7.8697,7.92,7.838,7.92,7410,0
LPTH.US,5,20251001,182000,7.8775,7.885,7.83,7.855,2817,0
LPTH.US,5,20251001,182500,7.87,7.88,7.83,7.88,5215,0
LPTH.US,5,20251001,183000,7.83,7.96,7.83,7.93,4458,0
LPTH.US,5,20251001,183500,7.93,7.95,7.88,7.88,2960,0
LPTH.US,5,20251001,184000,7.87,7.88,7.8573,7.875,10670,0
LPTH.US,5,20251001,184500,7.8955,7.95,7.85,7.92,4101,0
LPTH.US,5,20251001,185000,7.94,8,7.91,7.96,3700,0
LPTH.US,5,20251001,185500,7.96,7.98,7.93,7.97,2002,0
LPTH.US,5,20251001,190000,7.9479,7.99,7.9479,7.95,700,0
LPTH.US,5,20251001,190500,7.96,8,7.92,7.96,8330,0
LPTH.US,5,20251001,191000,7.98,7.98,7.94,7.94,2751,0
LPTH.US,5,20251001,191500,7.92,7.93,7.9009,7.92,650,0
LPTH.US,5,20251001,192000,7.89,7.9,7.88,7.88,1180,0
LPTH.US,5,20251001,192500,7.875,7.88,7.865,7.88,600,0
LPTH.US,5,20251001,193000,7.875,7.875,7.83,7.84,2672,0
LPTH.US,5,20251001,193500,7.85,7.885,7.83,7.885,8702,0
LPTH.US,5,20251001,194000,7.87,7.875,7.84,7.86,1728,0
LPTH.US,5,20251001,194500,7.86,7.86,7.8101,7.828,10879,0
LPTH.US,5,20251001,195000,7.82,7.83,7.7324,7.76,18048,0
LPTH.US,5,20251001,195500,7.75,7.82,7.75,7.78,5943,0
LPTH.US,5,20251001,200000,7.77,7.81,7.72,7.72,7636,0
LPTH.US,5,20251001,200500,7.7416,7.76,7.7,7.76,19301,0
LPTH.US,5,20251001,201000,7.745,7.765,7.71,7.74,5702,0
LPTH.US,5,20251001,201500,7.74,7.74,7.72,7.73,8193,0
LPTH.US,5,20251001,202000,7.75,7.75,7.73,7.73,4712,0
LPTH.US,5,20251001,202500,7.74,7.75,7.73,7.75,4092,0
LPTH.US,5,20251001,203000,7.745,7.8,7.745,7.76,2973,0
LPTH.US,5,20251001,203500,7.73,7.735,7.7,7.715,7141,0
LPTH.US,5,20251001,204000,7.715,7.73,7.705,7.72,3051,0
LPTH.US,5,20251001,204500,7.7299,7.75,7.7,7.7,15078,0
LPTH.US,5,20251001,205000,7.7,7.71,7.65,7.705,25608,0
LPTH.US,5,20251001,205500,7.71,7.73,7.69,7.73,11401,0
LPTH.US,5,20251001,210000,7.71,7.75,7.71,7.74,9039,0
LPTH.US,5,20251001,210500,7.75,7.77,7.735,7.76,3256,0
LPTH.US,5,20251001,211000,7.76,7.76,7.73,7.74,1200,0
LPTH.US,5,20251001,211500,7.7359,7.75,7.6851,7.71,4320,0
LPTH.US,5,20251001,212000,7.7032,7.73,7.69,7.71,6909,0
LPTH.US,5,20251001,212500,7.72,7.73,7.71,7.71,3446,0
LPTH.US,5,20251001,213000,7.73,7.73,7.71,7.72,6665,0
LPTH.US,5,20251001,213500,7.72,7.7215,7.6,7.615,52752,0
LPTH.US,5,20251001,214000,7.62,7.65,7.61,7.63,24802,0
LPTH.US,5,20251001,214500,7.63,7.68,7.6,7.65,24532,0
LPTH.US,5,20251001,215000,7.65,7.67,7.61,7.62,9627,0
LPTH.US,5,20251001,215500,7.625,7.685,7.605,7.68,75229,0
LPTH.US,5,20251002,153000,7.63,7.96,7.63,7.93,41311,0
LPTH.US,5,20251002,153500,7.915,8.1,7.915,8.07,37488,0
LPTH.US,5,20251002,154000,8.11,8.15,7.96,7.97,53630,0
LPTH.US,5,20251002,154500,7.97,8.05,7.93,7.98,30365,0
LPTH.US,5,20251002,155000,7.98,8.03,7.9301,7.9837,11447,0
LPTH.US,5,20251002,155500,7.985,8.05,7.96,8.045,9905,0
LPTH.US,5,20251002,160000,7.985,8.0579,7.95,8.03,21383,0
LPTH.US,5,20251002,160500,8.0448,8.1094,8.03,8.04,19044,0
LPTH.US,5,20251002,161000,8.07,8.17,8.04,8.125,40187,0
LPTH.US,5,20251002,161500,8.13,8.13,8.05,8.085,26160,0
LPTH.US,5,20251002,162000,8.1,8.12,8.02,8.06,18813,0
LPTH.US,5,20251002,162500,8.0648,8.09,8.015,8.04,11365,0
LPTH.US,5,20251002,163000,8.06,8.07,7.98,7.98,6793,0
LPTH.US,5,20251002,163500,7.99,8.02,7.916,7.94,36143,0
LPTH.US,5,20251002,164000,7.95,7.995,7.91,7.945,11230,0
LPTH.US,5,20251002,164500,7.93,7.935,7.8701,7.92,11825,0
LPTH.US,5,20251002,165000,7.94,7.98,7.92,7.945,10024,0
LPTH.US,5,20251002,165500,7.945,8.03,7.91,8.01,18703,0
LPTH.US,5,20251002,170000,7.995,8.03,7.98,8.005,3345,0
LPTH.US,5,20251002,170500,7.98,8,7.955,8,9239,0
LPTH.US,5,20251002,171000,8,8.1294,7.99,8.095,13026,0
LPTH.US,5,20251002,171500,8.075,8.15,8.075,8.135,34914,0
LPTH.US,5,20251002,172000,8.12,8.2,8.12,8.16,31483,0
LPTH.US,5,20251002,172500,8.1784,8.1784,8.15,8.175,9500,0
LPTH.US,5,20251002,173000,8.175,8.24,8.15,8.21,21282,0
LPTH.US,5,20251002,173500,8.22,8.24,8.18,8.2,9868,0
LPTH.US,5,20251002,174000,8.225,8.235,8.13,8.16,22102,0
LPTH.US,5,20251002,174500,8.16,8.19,8.1329,8.18,9914,0
LPTH.US,5,20251002,175000,8.16,8.23,8.16,8.21,17456,0
LPTH.US,5,20251002,175500,8.225,8.27,8.21,8.255,15834,0
LPTH.US,5,20251002,180000,8.26,8.27,8.23,8.23,21848,0
LPTH.US,5,20251002,180500,8.231,8.25,8.2,8.24,28524,0
LPTH.US,5,20251002,181000,8.2424,8.26,8.24,8.25,7817,0
LPTH.US,5,20251002,181500,8.25,8.26,8.2203,8.25,18107,0
LPTH.US,5,20251002,182000,8.2699,8.2699,8.2324,8.245,4643,0
LPTH.US,5,20251002,182500,8.23,8.27,8.2105,8.215,32903,0
LPTH.US,5,20251002,183000,8.215,8.25,8.21,8.25,14836,0
LPTH.US,5,20251002,183500,8.26,8.27,8.2359,8.2699,15293,0
LPTH.US,5,20251002,184000,8.26,8.2799,8.2321,8.24,6498,0
LPTH.US,5,20251002,184500,8.2483,8.27,8.22,8.25,19929,0
LPTH.US,5,20251002,185000,8.2467,8.34,8.2467,8.32,19220,0
LPTH.US,5,20251002,185500,8.3015,8.31,8.275,8.28,10303,0
LPTH.US,5,20251002,190000,8.28,8.29,8.25,8.265,7951,0
LPTH.US,5,20251002,190500,8.27,8.27,8.15,8.19,20153,0
LPTH.US,5,20251002,191000,8.2,8.23,8.19,8.22,5603,0
LPTH.US,5,20251002,191500,8.23,8.29,8.23,8.26,8775,0
LPTH.US,5,20251002,192000,8.26,8.29,8.26,8.275,3127,0
LPTH.US,5,20251002,192500,8.27,8.32,8.26,8.32,9169,0
LPTH.US,5,20251002,193000,8.32,8.3297,8.27,8.27,27186,0
LPTH.US,5,20251002,193500,8.29,8.335,8.28,8.285,16503,0
LPTH.US,5,20251002,194000,8.305,8.305,8.27,8.27,17447,0
LPTH.US,5,20251002,194500,8.3,8.3,8.27,8.275,1560,0
LPTH.US,5,20251002,195000,8.29,8.32,8.265,8.28,34312,0
LPTH.US,5,20251002,195500,8.28,8.29,8.23,8.26,9032,0
LPTH.US,5,20251002,200000,8.2599,8.28,8.252,8.27,8912,0
LPTH.US,5,20251002,200500,8.27,8.275,8.25,8.265,1715,0
LPTH.US,5,20251002,201000,8.2428,8.2428,8.2,8.24,7248,0
LPTH.US,5,20251002,201500,8.23,8.23,8.18,8.18,12518,0
LPTH.US,5,20251002,202000,8.185,8.215,8.1842,8.215,2861,0
LPTH.US,5,20251002,202500,8.23,8.23,8.21,8.22,8112,0
LPTH.US,5,20251002,203000,8.21,8.2101,8.18,8.2,11444,0
LPTH.US,5,20251002,203500,8.2,8.22,8.195,8.215,6537,0
LPTH.US,5,20251002,204000,8.225,8.26,8.21,8.22,11321,0
LPTH.US,5,20251002,204500,8.22,8.33,8.215,8.265,41228,0
LPTH.US,5,20251002,205000,8.265,8.2699,8.25,8.26,4645,0
LPTH.US,5,20251002,205500,8.257,8.33,8.25,8.3186,16258,0
LPTH.US,5,20251002,210000,8.31,8.34,8.31,8.31,23107,0
LPTH.US,5,20251002,210500,8.31,8.37,8.31,8.36,9355,0
LPTH.US,5,20251002,211000,8.36,8.365,8.3453,8.36,14762,0
LPTH.US,5,20251002,211500,8.37,8.39,8.3101,8.35,20113,0
LPTH.US,5,20251002,212000,8.36,8.3824,8.36,8.37,4167,0
LPTH.US,5,20251002,212500,8.38,8.39,8.3526,8.3677,11635,0
LPTH.US,5,20251002,213000,8.38,8.4,8.335,8.335,17656,0
LPTH.US,5,20251002,213500,8.34,8.35,8.2,8.24,39032,0
LPTH.US,5,20251002,214000,8.24,8.29,8.24,8.27,12129,0
LPTH.US,5,20251002,214500,8.28,8.28,8.2,8.215,21691,0
LPTH.US,5,20251002,215000,8.225,8.25,8.18,8.221,34541,0
LPTH.US,5,20251002,215500,8.2,8.28,8.16,8.17,127035,0
LPTH.US,5,20251003,153000,8.12,8.3,8.12,8.1799,45109,0
