<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20250922,203000,76.5,76.57,76.47,76.47,3601,0
MRCY.US,5,20250922,203500,76.47,76.59,76.47,76.55,1418,0
MRCY.US,5,20250922,204000,76.52,76.62,76.5,76.62,5011,0
MRCY.US,5,20250922,204500,76.62,76.87,76.5255,76.87,4617,0
MRCY.US,5,20250922,205000,76.86,76.99,76.85,76.99,1300,0
MRCY.US,5,20250922,205500,76.94,76.94,76.725,76.725,5646,0
MRCY.US,5,20250922,210000,76.71,76.85,76.71,76.79,2241,0
MRCY.US,5,20250922,210500,76.78,76.8,76.765,76.765,1200,0
MRCY.US,5,20250922,211000,76.77,76.77,76.74,76.74,1102,0
MRCY.US,5,20250922,211500,76.74,76.78,76.71,76.75,3236,0
MRCY.US,5,20250922,212000,76.72,76.735,76.64,76.64,2900,0
MRCY.US,5,20250922,212500,76.65,76.65,76.53,76.53,2348,0
MRCY.US,5,20250922,213000,76.53,76.53,76.42,76.42,1100,0
MRCY.US,5,20250922,213500,76.425,76.52,76.38,76.48,5215,0
MRCY.US,5,20250922,214000,76.55,76.55,76.37,76.47,6415,0
MRCY.US,5,20250922,214500,76.51,76.78,76.51,76.745,3132,0
MRCY.US,5,20250922,215000,76.77,76.82,76.64,76.69,10471,0
MRCY.US,5,20250922,215500,76.72,76.765,76.51,76.57,143151,0
MRCY.US,5,20250923,153000,76.82,77.86,76.807,76.807,7609,0
MRCY.US,5,20250923,153500,77.46,77.5442,76.73,76.78,2940,0
MRCY.US,5,20250923,154000,77.065,77.065,77.065,77.065,300,0
MRCY.US,5,20250923,154500,77.105,77.58,77.105,77.3,1719,0
MRCY.US,5,20250923,155000,77.31,77.5632,77.31,77.5632,2528,0
MRCY.US,5,20250923,155500,77.36,77.45,77.17,77.37,1564,0
MRCY.US,5,20250923,160000,77.42,77.5,77.16,77.16,994,0
MRCY.US,5,20250923,160500,77.15,77.35,77.15,77.35,200,0
MRCY.US,5,20250923,161000,77.4,77.62,77.4,77.5,1405,0
MRCY.US,5,20250923,161500,77.72,77.72,77.44,77.5098,400,0
MRCY.US,5,20250923,162000,77.375,77.375,77.17,77.28,520,0
MRCY.US,5,20250923,162500,77.32,77.325,77.16,77.32,1090,0
MRCY.US,5,20250923,163000,77.49,77.625,77.395,77.625,2586,0
MRCY.US,5,20250923,163500,77.75,77.965,77.75,77.965,1600,0
MRCY.US,5,20250923,164000,77.9601,77.9601,77.81,77.88,825,0
MRCY.US,5,20250923,164500,77.87,77.87,77.675,77.675,1305,0
MRCY.US,5,20250923,165000,77.685,77.685,77.685,77.685,100,0
MRCY.US,5,20250923,165500,77.6508,77.6508,77.5,77.63,5872,0
MRCY.US,5,20250923,170000,77.595,77.595,77.335,77.335,1400,0
MRCY.US,5,20250923,170500,77.41,77.57,77.41,77.49,1500,0
MRCY.US,5,20250923,171000,77.43,77.43,77.415,77.425,1000,0
MRCY.US,5,20250923,171500,77.35,77.44,77.27,77.44,1990,0
MRCY.US,5,20250923,172000,77.46,77.46,77.39,77.39,300,0
MRCY.US,5,20250923,172500,77.315,77.325,77.17,77.17,3797,0
MRCY.US,5,20250923,173000,77.24,77.245,77.1375,77.23,600,0
MRCY.US,5,20250923,173500,77.16,77.18,77.02,77.15,800,0
MRCY.US,5,20250923,174000,77.09,77.115,77.09,77.115,620,0
MRCY.US,5,20250923,174500,77.1207,77.19,76.825,76.94,3367,0
MRCY.US,5,20250923,175000,76.78,76.78,76.565,76.735,1097,0
MRCY.US,5,20250923,175500,76.675,76.675,76.675,76.675,100,0
MRCY.US,5,20250923,180000,76.645,76.77,76.645,76.715,700,0
MRCY.US,5,20250923,180500,76.6525,76.7,76.645,76.7,500,0
MRCY.US,5,20250923,181000,76.68,76.695,76.61,76.685,2000,0
MRCY.US,5,20250923,181500,76.76,76.95,76.69,76.94,1868,0
MRCY.US,5,20250923,182000,76.96,77.19,76.96,77.08,2363,0
MRCY.US,5,20250923,182500,77.14,77.14,77.14,77.14,200,0
MRCY.US,5,20250923,183000,77.06,77.21,77,77.21,1386,0
MRCY.US,5,20250923,183500,77.165,77.22,77.01,77.22,1300,0
MRCY.US,5,20250923,184000,77.06,77.29,77.06,77.2,500,0
MRCY.US,5,20250923,184500,77.15,77.29,77.15,77.19,500,0
MRCY.US,5,20250923,185000,77.16,77.3,77.16,77.23,1700,0
MRCY.US,5,20250923,185500,77.22,77.235,77.18,77.235,700,0
MRCY.US,5,20250923,190000,77.215,77.28,76.9862,77.115,1850,0
MRCY.US,5,20250923,190500,77.295,77.51,77.295,77.45,630,0
MRCY.US,5,20250923,191000,77.45,77.52,77.4,77.52,800,0
MRCY.US,5,20250923,191500,77.525,77.525,77.31,77.31,1333,0
MRCY.US,5,20250923,192000,77.305,77.305,77.305,77.305,100,0
MRCY.US,5,20250923,192500,77.335,77.335,77.09,77.16,600,0
MRCY.US,5,20250923,193000,77.08,77.085,76.87,76.87,1117,0
MRCY.US,5,20250923,193500,76.86,76.91,76.77,76.79,800,0
MRCY.US,5,20250923,194000,76.7,76.7,76.46,76.515,1581,0
MRCY.US,5,20250923,194500,76.41,76.6075,76.26,76.26,9187,0
MRCY.US,5,20250923,195000,76.27,76.27,76.07,76.185,996,0
MRCY.US,5,20250923,195500,76.07,76.1651,75.99,75.99,10923,0
MRCY.US,5,20250923,200000,75.98,76.36,75.98,76.18,6635,0
MRCY.US,5,20250923,200500,76.11,76.32,76.11,76.12,5211,0
MRCY.US,5,20250923,201000,76.24,76.24,75.93,75.93,756,0
MRCY.US,5,20250923,201500,76.07,76.07,75.8,75.8,1439,0
MRCY.US,5,20250923,202000,75.89,75.89,75.76,75.84,4284,0
MRCY.US,5,20250923,202500,75.84,75.99,75.785,75.945,8184,0
MRCY.US,5,20250923,203000,75.86,76.02,75.86,75.95,922,0
MRCY.US,5,20250923,203500,76.04,76.07,75.93,75.93,1200,0
MRCY.US,5,20250923,204000,75.89,76.12,75.89,76.12,1700,0
MRCY.US,5,20250923,204500,76.14,76.14,76.01,76.01,1200,0
MRCY.US,5,20250923,205000,75.98,75.99,75.84,75.9,3600,0
MRCY.US,5,20250923,205500,75.845,75.9,75.69,75.74,4306,0
MRCY.US,5,20250923,210000,75.74,75.94,75.74,75.86,6469,0
MRCY.US,5,20250923,210500,75.82,75.82,75.62,75.7,2700,0
MRCY.US,5,20250923,211000,75.705,75.88,75.65,75.745,7860,0
MRCY.US,5,20250923,211500,75.69,75.69,75.5048,75.52,1264,0
MRCY.US,5,20250923,212000,75.51,75.51,75.33,75.33,1808,0
MRCY.US,5,20250923,212500,75.34,75.415,75.31,75.31,1725,0
MRCY.US,5,20250923,213000,75.365,75.365,75.26,75.26,3804,0
MRCY.US,5,20250923,213500,75.2867,75.29,74.91,74.935,22698,0
MRCY.US,5,20250923,214000,74.935,75.07,74.78,74.8024,12270,0
MRCY.US,5,20250923,214500,74.9,75.14,74.81,75.14,14001,0
MRCY.US,5,20250923,215000,75.15,75.28,74.99,75.27,15104,0
MRCY.US,5,20250923,215500,75.29,75.4,75.06,75.34,132959,0
MRCY.US,5,20250924,153000,75.48,75.48,75.28,75.28,5894,0
MRCY.US,5,20250924,153500,75.25,75.25,75.07,75.195,1495,0
MRCY.US,5,20250924,154000,75.165,75.265,75.165,75.265,200,0
MRCY.US,5,20250924,154500,75.345,75.345,75.08,75.21,1074,0
MRCY.US,5,20250924,155000,75.17,75.2,74.9,74.9,2041,0
MRCY.US,5,20250924,155500,75.07,75.145,75.07,75.145,376,0
MRCY.US,5,20250924,160000,74.99,75.19,74.99,75.185,555,0
MRCY.US,5,20250924,160500,75.185,75.315,75.185,75.315,300,0
MRCY.US,5,20250924,161000,75.35,75.515,75.3,75.515,2270,0
MRCY.US,5,20250924,161500,75.46,75.48,75.27,75.3,10937,0
MRCY.US,5,20250924,162000,75.31,75.41,75.27,75.41,1713,0
MRCY.US,5,20250924,162500,75.29,75.47,75.29,75.47,708,0
MRCY.US,5,20250924,163000,75.52,75.6,75.51,75.51,1008,0
MRCY.US,5,20250924,163500,75.61,75.88,75.57,75.88,3432,0
MRCY.US,5,20250924,164000,75.7801,75.7801,75.4201,75.4201,3100,0
MRCY.US,5,20250924,164500,75.525,75.76,75.525,75.76,300,0
MRCY.US,5,20250924,165000,75.77,75.77,75.535,75.535,1668,0
MRCY.US,5,20250924,165500,75.5,75.5,75.2,75.27,2300,0
MRCY.US,5,20250924,170000,75.2,75.245,75.01,75.09,3358,0
MRCY.US,5,20250924,170500,75.1,75.105,75.095,75.105,400,0
MRCY.US,5,20250924,171000,75.105,75.225,75.02,75.04,2782,0
MRCY.US,5,20250924,171500,75.15,75.155,74.845,74.845,2370,0
MRCY.US,5,20250924,172000,74.88,74.97,74.83,74.865,3740,0
MRCY.US,5,20250924,172500,75,75.1,74.915,74.98,1900,0
MRCY.US,5,20250924,173000,75.06,75.14,74.99,75.12,2700,0
MRCY.US,5,20250924,173500,75.17,75.305,75.13,75.305,4837,0
MRCY.US,5,20250924,174000,75.2251,75.2251,74.9,74.905,3200,0
MRCY.US,5,20250924,174500,74.905,74.905,74.32,74.385,9025,0
MRCY.US,5,20250924,175000,74.385,74.68,74.385,74.54,5802,0
MRCY.US,5,20250924,175500,74.51,74.54,74.42,74.48,2900,0
MRCY.US,5,20250924,180000,74.48,74.53,74.2,74.31,3725,0
MRCY.US,5,20250924,180500,74.26,74.26,74,74.155,2930,0
MRCY.US,5,20250924,181000,74.155,74.16,74.14,74.16,1600,0
MRCY.US,5,20250924,181500,74.23,74.52,74.23,74.35,746,0
MRCY.US,5,20250924,182000,74.33,74.51,74.16,74.415,760,0
MRCY.US,5,20250924,182500,74.415,74.515,74.41,74.515,900,0
MRCY.US,5,20250924,183000,74.51,74.53,74.4075,74.42,2000,0
MRCY.US,5,20250924,183500,74.45,74.58,74.45,74.535,8995,0
MRCY.US,5,20250924,184000,74.54,74.575,74.43,74.48,2904,0
MRCY.US,5,20250924,184500,74.52,74.525,74.37,74.415,1200,0
MRCY.US,5,20250924,185000,74.33,74.34,74.27,74.275,4548,0
MRCY.US,5,20250924,185500,74.27,74.295,74.16,74.16,3770,0
MRCY.US,5,20250924,190000,74.2371,74.2371,74.0601,74.0601,680,0
MRCY.US,5,20250924,190500,73.99,74.09,73.99,74.09,1100,0
MRCY.US,5,20250924,191000,74.09,74.12,74.07,74.12,901,0
MRCY.US,5,20250924,191500,74.12,74.28,74.12,74.165,5295,0
MRCY.US,5,20250924,192000,74.15,74.1925,74.12,74.12,4029,0
MRCY.US,5,20250924,192500,74.095,74.27,74.06,74.27,6749,0
MRCY.US,5,20250924,193000,74.205,74.265,74.205,74.205,500,0
MRCY.US,5,20250924,193500,74.2,74.32,74.1386,74.32,2672,0
MRCY.US,5,20250924,194000,74.35,74.35,74.17,74.205,3650,0
MRCY.US,5,20250924,194500,74.2,74.2,74.08,74.08,2468,0
MRCY.US,5,20250924,195000,74.15,74.2,74.0997,74.15,875,0
MRCY.US,5,20250924,195500,74.16,74.3,74.1142,74.3,1468,0
MRCY.US,5,20250924,200000,74.23,74.245,74.23,74.245,200,0
MRCY.US,5,20250924,200500,74.19,74.29,74.19,74.29,510,0
MRCY.US,5,20250924,201000,74.25,74.34,74.2,74.29,4830,0
MRCY.US,5,20250924,201500,74.31,74.55,74.31,74.55,9558,0
MRCY.US,5,20250924,202000,74.426,74.476,74.42,74.465,2417,0
MRCY.US,5,20250924,202500,74.48,74.54,74.39,74.52,1300,0
MRCY.US,5,20250924,203000,74.575,74.575,74.495,74.495,1316,0
MRCY.US,5,20250924,203500,74.61,74.7,74.61,74.7,500,0
MRCY.US,5,20250924,204000,74.665,74.69,74.635,74.635,2634,0
MRCY.US,5,20250924,204500,74.64,74.665,74.56,74.56,3650,0
MRCY.US,5,20250924,205000,74.57,74.63,74.57,74.615,1165,0
MRCY.US,5,20250924,205500,74.66,74.735,74.63,74.735,1311,0
MRCY.US,5,20250924,210000,74.6975,74.7,74.52,74.61,3899,0
MRCY.US,5,20250924,210500,74.57,74.5775,74.46,74.495,2049,0
MRCY.US,5,20250924,211000,74.51,74.56,74.4,74.41,2404,0
MRCY.US,5,20250924,211500,74.38,74.47,74.35,74.46,3556,0
MRCY.US,5,20250924,212000,74.44,74.46,74.41,74.455,2170,0
MRCY.US,5,20250924,212500,74.48,74.485,74.435,74.435,800,0
MRCY.US,5,20250924,213000,74.4,74.43,74.38,74.42,2744,0
MRCY.US,5,20250924,213500,74.41,74.46,74.38,74.46,1200,0
MRCY.US,5,20250924,214000,74.44,74.4475,74.35,74.365,4051,0
MRCY.US,5,20250924,214500,74.39,74.49,74.375,74.49,1600,0
MRCY.US,5,20250924,215000,74.49,74.605,74.48,74.55,9573,0
MRCY.US,5,20250924,215500,74.5,74.5,74.14,74.27,118732,0
MRCY.US,5,20250925,153000,73.81,74.21,73.04,73.9,21230,0
MRCY.US,5,20250925,153500,73.77,73.9499,73.47,73.78,10660,0
MRCY.US,5,20250925,154000,73.935,73.95,73.49,73.86,6031,0
MRCY.US,5,20250925,154500,73.855,74.23,73.4101,74.195,4273,0
MRCY.US,5,20250925,155000,74.23,74.575,74.1,74.125,2441,0
MRCY.US,5,20250925,155500,74.19,74.19,73.985,74.12,600,0
MRCY.US,5,20250925,160000,74.28,74.485,74.28,74.485,1135,0
MRCY.US,5,20250925,160500,74.25,74.35,74.21,74.33,3643,0
MRCY.US,5,20250925,161000,74.21,74.265,73.89,74.05,18163,0
MRCY.US,5,20250925,161500,74.09,74.27,74.09,74.1572,4540,0
MRCY.US,5,20250925,162000,74.11,74.12,74.09,74.095,700,0
MRCY.US,5,20250925,162500,74.15,74.28,74.075,74.28,2100,0
MRCY.US,5,20250925,163000,74.28,74.31,74.2,74.3,2734,0
MRCY.US,5,20250925,163500,74.3675,74.47,74.2499,74.465,1772,0
MRCY.US,5,20250925,164000,74.48,74.55,74.47,74.55,800,0
MRCY.US,5,20250925,164500,74.55,74.55,74.43,74.52,739,0
MRCY.US,5,20250925,165000,74.525,74.535,74.35,74.44,2300,0
MRCY.US,5,20250925,165500,74.47,74.47,74.38,74.4,1000,0
MRCY.US,5,20250925,170000,74.41,74.47,74.33,74.35,3000,0
MRCY.US,5,20250925,170500,74.34,74.34,73.95,73.95,3491,0
MRCY.US,5,20250925,171000,73.95,74.03,73.94,74.03,500,0
MRCY.US,5,20250925,171500,74.04,74.11,73.615,74.04,98825,0
MRCY.US,5,20250925,172000,73.97,74.08,73.77,73.78,8595,0
MRCY.US,5,20250925,172500,73.78,73.93,73.6,73.61,2700,0
MRCY.US,5,20250925,173000,73.6,74.09,73.6,74.02,44497,0
MRCY.US,5,20250925,173500,74.03,74.03,73.94,73.94,600,0
MRCY.US,5,20250925,174000,74.01,74.01,73.89,73.9,1676,0
MRCY.US,5,20250925,174500,73.98,74.17,73.98,74.17,600,0
MRCY.US,5,20250925,175000,74.2,74.21,74.17,74.17,510,0
MRCY.US,5,20250925,175500,74.24,74.24,74.03,74.03,915,0
MRCY.US,5,20250925,180000,74.02,74.03,73.89,73.9664,1200,0
MRCY.US,5,20250925,180500,73.9,73.9,73.75,73.75,2900,0
MRCY.US,5,20250925,181000,73.74,73.84,73.74,73.81,500,0
MRCY.US,5,20250925,181500,73.85,73.97,73.8,73.825,1000,0
MRCY.US,5,20250925,182000,73.76,73.765,73.52,73.53,1200,0
MRCY.US,5,20250925,182500,73.5,73.5,73,73.43,188318,0
MRCY.US,5,20250925,183000,73.425,73.59,73.425,73.59,4255,0
MRCY.US,5,20250925,183500,73.72,73.72,73.61,73.61,1480,0
MRCY.US,5,20250925,184000,73.54,73.56,73.5,73.56,400,0
MRCY.US,5,20250925,184500,73.55,73.65,73.55,73.65,5600,0
MRCY.US,5,20250925,185000,73.555,73.71,73.55,73.55,14432,0
MRCY.US,5,20250925,185500,73.51,73.51,73.39,73.39,300,0
MRCY.US,5,20250925,190000,73.455,73.51,73.455,73.51,400,0
MRCY.US,5,20250925,190500,73.47,73.55,73.47,73.55,800,0
MRCY.US,5,20250925,191000,73.5,73.51,73.35,73.45,2200,0
MRCY.US,5,20250925,191500,73.415,73.415,73.33,73.33,2000,0
MRCY.US,5,20250925,192000,73.24,73.24,73.04,73.06,1256,0
MRCY.US,5,20250925,192500,73.14,73.17,73.14,73.17,400,0
MRCY.US,5,20250925,193000,73.08,73.13,73.03,73.13,700,0
MRCY.US,5,20250925,193500,73.09,73.1307,73.075,73.075,647,0
MRCY.US,5,20250925,194000,73.05,73.05,72.75,72.82,2350,0
MRCY.US,5,20250925,194500,72.8,72.8307,72.8,72.8307,400,0
MRCY.US,5,20250925,195000,72.815,72.88,72.81,72.81,2820,0
MRCY.US,5,20250925,195500,72.8,72.84,72.64,72.66,3527,0
MRCY.US,5,20250925,200000,72.595,72.595,72.38,72.38,1760,0
MRCY.US,5,20250925,200500,72.44,72.54,72.34,72.34,1950,0
MRCY.US,5,20250925,201000,72.39,72.58,72.39,72.53,1200,0
MRCY.US,5,20250925,201500,72.535,72.77,72.535,72.59,16830,0
MRCY.US,5,20250925,202000,72.59,72.83,72.59,72.83,1500,0
MRCY.US,5,20250925,202500,72.795,72.91,72.788,72.835,5045,0
MRCY.US,5,20250925,203000,72.86,72.985,72.84,72.97,2695,0
MRCY.US,5,20250925,203500,72.97,72.97,72.93,72.9601,2661,0
MRCY.US,5,20250925,204000,72.96,73.13,72.94,72.995,24297,0
MRCY.US,5,20250925,204500,72.96,72.98,72.9,72.96,4418,0
MRCY.US,5,20250925,205000,73.0191,73.09,72.905,73.08,4090,0
MRCY.US,5,20250925,205500,73.15,73.37,73.15,73.3,8196,0
MRCY.US,5,20250925,210000,73.3,73.34,73.26,73.28,6681,0
MRCY.US,5,20250925,210500,73.24,73.4,73.24,73.37,5199,0
MRCY.US,5,20250925,211000,73.31,73.53,73.31,73.38,11450,0
MRCY.US,5,20250925,211500,73.33,73.4,73.18,73.23,3494,0
MRCY.US,5,20250925,212000,73.3,73.4,73.27,73.27,2144,0
MRCY.US,5,20250925,212500,73.27,73.37,73.19,73.28,4063,0
MRCY.US,5,20250925,213000,73.3,73.565,73.3,73.5,3595,0
MRCY.US,5,20250925,213500,73.46,73.53,73.23,73.36,5177,0
MRCY.US,5,20250925,214000,73.365,73.52,73.365,73.42,3537,0
MRCY.US,5,20250925,214500,73.44,73.535,73.39,73.525,5830,0
MRCY.US,5,20250925,215000,73.45,73.525,73.295,73.525,10536,0
MRCY.US,5,20250925,215500,73.35,73.37,73.035,73.13,121107,0
MRCY.US,5,20250926,153000,74.62,74.685,74.175,74.685,5960,0
MRCY.US,5,20250926,153500,74.685,74.96,74.43,74.655,6657,0
MRCY.US,5,20250926,154000,74.655,74.8,74.39,74.8,3765,0
MRCY.US,5,20250926,154500,74.615,74.85,74.615,74.82,2001,0
MRCY.US,5,20250926,155000,74.84,74.9725,74.84,74.9725,1370,0
MRCY.US,5,20250926,155500,74.99,74.99,74.85,74.85,900,0
MRCY.US,5,20250926,160000,75.08,75.09,74.65,74.77,2766,0
MRCY.US,5,20250926,160500,74.73,74.73,74.29,74.29,3101,0
MRCY.US,5,20250926,161000,74.56,74.56,74.295,74.295,2123,0
MRCY.US,5,20250926,161500,74.48,74.57,74.44,74.57,700,0
MRCY.US,5,20250926,162000,74.65,74.78,74.48,74.78,2297,0
MRCY.US,5,20250926,162500,74.785,74.81,74.49,74.71,3027,0
MRCY.US,5,20250926,163000,74.51,74.67,74.5,74.57,1700,0
MRCY.US,5,20250926,163500,74.65,74.91,74.65,74.91,500,0
MRCY.US,5,20250926,164000,74.93,75,74.9,75,500,0
MRCY.US,5,20250926,164500,74.91,74.99,74.8301,74.96,2810,0
MRCY.US,5,20250926,165000,74.965,74.965,74.415,74.415,11119,0
MRCY.US,5,20250926,165500,74.34,74.35,74.155,74.22,1600,0
MRCY.US,5,20250926,170000,74.23,74.25,74.15,74.2,1430,0
MRCY.US,5,20250926,170500,74.2,74.37,74.165,74.33,1024,0
MRCY.US,5,20250926,171000,74.43,74.43,74.26,74.31,9168,0
MRCY.US,5,20250926,171500,74.31,74.58,74.19,74.58,6175,0
MRCY.US,5,20250926,172000,74.64,74.82,74.56,74.82,7419,0
MRCY.US,5,20250926,172500,74.95,75.275,74.93,74.93,12567,0
MRCY.US,5,20250926,173000,74.88,75.13,74.77,74.89,4925,0
MRCY.US,5,20250926,173500,74.89,74.89,74.76,74.84,900,0
MRCY.US,5,20250926,174000,74.92,74.93,74.92,74.93,537,0
MRCY.US,5,20250926,174500,74.85,74.87,74.85,74.85,600,0
MRCY.US,5,20250926,175000,74.95,74.96,74.85,74.96,2046,0
MRCY.US,5,20250926,175500,74.965,75.03,74.85,75.01,3758,0
MRCY.US,5,20250926,180000,74.905,75.03,74.905,75.03,1540,0
MRCY.US,5,20250926,180500,75.05,75.195,74.94,75,1655,0
MRCY.US,5,20250926,181000,74.995,74.995,74.905,74.98,1293,0
MRCY.US,5,20250926,181500,74.96,75.08,74.875,74.95,1500,0
MRCY.US,5,20250926,182000,75.04,75.27,75.04,75.205,600,0
MRCY.US,5,20250926,182500,75.24,75.32,75.11,75.11,1800,0
MRCY.US,5,20250926,183000,75.23,75.23,75.05,75.05,1036,0
MRCY.US,5,20250926,183500,75.12,75.19,75.085,75.12,900,0
MRCY.US,5,20250926,184000,75.08,75.2,75.05,75.155,1297,0
MRCY.US,5,20250926,184500,75.11,75.11,75.04,75.04,300,0
MRCY.US,5,20250926,185000,75.07,75.14,75.06,75.06,700,0
MRCY.US,5,20250926,185500,75.03,75.04,75.03,75.04,200,0
MRCY.US,5,20250926,190000,75.03,75.35,75.02,75.33,6240,0
MRCY.US,5,20250926,190500,75.34,75.34,75.26,75.26,500,0
MRCY.US,5,20250926,191000,75.27,75.37,75.27,75.37,1925,0
MRCY.US,5,20250926,191500,75.37,75.595,75.36,75.44,2750,0
MRCY.US,5,20250926,192000,75.77,75.77,75.77,75.77,100,0
MRCY.US,5,20250926,192500,75.8,75.8,75.72,75.72,2345,0
MRCY.US,5,20250926,193000,75.73,75.81,75.73,75.8023,900,0
MRCY.US,5,20250926,193500,75.76,75.78,75.76,75.765,402,0
MRCY.US,5,20250926,194000,75.76,75.87,75.76,75.87,1400,0
MRCY.US,5,20250926,194500,75.835,75.835,75.66,75.66,4665,0
MRCY.US,5,20250926,195000,75.55,75.85,75.55,75.85,2602,0
MRCY.US,5,20250926,195500,75.83,75.87,75.83,75.87,400,0
MRCY.US,5,20250926,200000,75.85,75.93,75.82,75.8463,5018,0
MRCY.US,5,20250926,200500,75.845,75.91,75.77,75.77,3350,0
MRCY.US,5,20250926,201000,75.83,75.87,75.7301,75.7301,4906,0
MRCY.US,5,20250926,201500,75.8918,76.07,75.8495,76.04,6022,0
MRCY.US,5,20250926,202000,76.04,76.084,75.93,75.93,6749,0
MRCY.US,5,20250926,202500,75.97,76.2,75.92,76.2,3050,0
MRCY.US,5,20250926,203000,76.2,76.21,76.17,76.21,500,0
MRCY.US,5,20250926,203500,76.23,76.24,76.13,76.24,2638,0
MRCY.US,5,20250926,204000,76.15,76.42,76.15,76.42,3282,0
MRCY.US,5,20250926,204500,76.42,76.645,76.34,76.645,3394,0
MRCY.US,5,20250926,205000,76.55,76.64,76.36,76.36,11230,0
MRCY.US,5,20250926,205500,76.41,76.61,76.41,76.56,6221,0
MRCY.US,5,20250926,210000,76.64,76.64,76.45,76.5,11047,0
MRCY.US,5,20250926,210500,76.4973,76.53,76.43,76.44,10550,0
MRCY.US,5,20250926,211000,76.43,76.899,76.37,76.899,15992,0
MRCY.US,5,20250926,211500,76.84,77,76.78,76.99,8305,0
MRCY.US,5,20250926,212000,76.915,76.97,76.78,76.83,9905,0
MRCY.US,5,20250926,212500,76.83,76.89,76.78,76.865,6312,0
MRCY.US,5,20250926,213000,76.86,77,76.85,76.99,4379,0
MRCY.US,5,20250926,213500,76.99,76.99,76.75,76.79,11848,0
MRCY.US,5,20250926,214000,76.79,76.8,76.49,76.8,7876,0
MRCY.US,5,20250926,214500,76.77,76.94,76.65,76.9,14838,0
MRCY.US,5,20250926,215000,76.95,77.055,76.785,76.99,28409,0
MRCY.US,5,20250926,215500,76.95,76.95,76.61,76.82,126712,0
MRCY.US,5,20250929,153000,78.2,78.34,77.71,78.34,9575,0
MRCY.US,5,20250929,153500,77.65,78.13,77.44,77.5355,6312,0
MRCY.US,5,20250929,154000,77.7725,78.035,77.69,77.705,7400,0
MRCY.US,5,20250929,154500,77.44,77.45,77.315,77.45,3757,0
MRCY.US,5,20250929,155000,77,77.5212,77,77.5212,2639,0
MRCY.US,5,20250929,155500,77.3692,77.68,77,77.545,1700,0
MRCY.US,5,20250929,160000,77.6757,77.92,77.6,77.73,4274,0
MRCY.US,5,20250929,160500,78.01,78.01,77.84,77.84,200,0
MRCY.US,5,20250929,161000,77.65,77.91,77.64,77.91,1226,0
MRCY.US,5,20250929,161500,77.81,77.89,77.69,77.735,1031,0
MRCY.US,5,20250929,162000,77.73,77.8579,77.59,77.8579,500,0
MRCY.US,5,20250929,162500,77.92,78.0599,77.79,77.86,3956,0
MRCY.US,5,20250929,163000,77.86,77.86,77.77,77.77,500,0
MRCY.US,5,20250929,163500,77.92,77.92,77.64,77.665,1741,0
MRCY.US,5,20250929,164000,77.705,77.74,77.69,77.74,370,0
MRCY.US,5,20250929,164500,77.74,77.74,77.61,77.71,1353,0
MRCY.US,5,20250929,165000,77.705,77.705,77.53,77.535,3717,0
MRCY.US,5,20250929,165500,77.535,77.535,77.21,77.33,2812,0
MRCY.US,5,20250929,170000,77.315,77.36,77.315,77.36,200,0
MRCY.US,5,20250929,170500,77.39,77.55,77.34,77.545,1300,0
MRCY.US,5,20250929,171000,77.505,77.505,77.38,77.41,2330,0
MRCY.US,5,20250929,171500,77.39,77.41,77.315,77.36,700,0
MRCY.US,5,20250929,172000,77.285,77.43,77.285,77.43,2100,0
MRCY.US,5,20250929,172500,77.34,77.42,77.34,77.42,1850,0
MRCY.US,5,20250929,173000,77.335,77.56,77.27,77.56,9427,0
MRCY.US,5,20250929,173500,77.55,77.59,77.42,77.56,4148,0
MRCY.US,5,20250929,174000,77.605,77.76,77.605,77.76,1002,0
MRCY.US,5,20250929,174500,77.77,77.77,77.61,77.61,2260,0
MRCY.US,5,20250929,175000,77.62,77.65,77.59,77.645,1499,0
MRCY.US,5,20250929,175500,77.65,77.74,77.57,77.685,2300,0
MRCY.US,5,20250929,180000,77.685,77.75,77.46,77.5536,4296,0
MRCY.US,5,20250929,180500,77.55,77.55,77.425,77.425,800,0
MRCY.US,5,20250929,181000,77.425,77.51,77.32,77.49,5500,0
MRCY.US,5,20250929,181500,77.4175,77.49,77.3,77.48,3654,0
MRCY.US,5,20250929,182000,77.43,77.43,77.35,77.43,3746,0
MRCY.US,5,20250929,182500,77.4,77.4,77.4,77.4,201,0
MRCY.US,5,20250929,183000,77.3311,77.3936,77.32,77.32,1935,0
MRCY.US,5,20250929,183500,77.27,77.27,77.27,77.27,457,0
MRCY.US,5,20250929,184000,77.21,77.22,77.11,77.11,1630,0
MRCY.US,5,20250929,184500,77.07,77.08,77.04,77.045,1100,0
MRCY.US,5,20250929,185000,77.045,77.045,76.91,76.99,2900,0
MRCY.US,5,20250929,185500,76.905,76.97,76.9,76.97,336,0
MRCY.US,5,20250929,190000,76.95,76.95,76.855,76.855,701,0
MRCY.US,5,20250929,190500,76.88,76.88,76.59,76.75,3012,0
MRCY.US,5,20250929,191000,76.635,76.77,76.531,76.76,7263,0
MRCY.US,5,20250929,191500,76.64,76.75,76.64,76.75,3822,0
MRCY.US,5,20250929,192000,76.6,76.6,76.385,76.385,2425,0
