<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBX.US,5,20250926,162500,0.85495,0.855,0.85495,0.855,4577,0
MOBX.US,5,20250926,163000,0.8599,0.8599,0.850101,0.855,1200,0
MOBX.US,5,20250926,163500,0.8598,0.8598,0.8462,0.8462,10107,0
MOBX.US,5,20250926,164000,0.8424,0.8592,0.8424,0.8592,2161,0
MOBX.US,5,20250926,164500,0.862429,0.862429,0.839,0.8455,8159,0
MOBX.US,5,20250926,165000,0.8322,0.8322,0.8321,0.8321,3900,0
MOBX.US,5,20250926,165500,0.861609,0.861609,0.861609,0.861609,100,0
MOBX.US,5,20250926,170000,0.845,0.845,0.845,0.845,100,0
MOBX.US,5,20250926,172500,0.8599,0.8599,0.8599,0.8599,500,0
MOBX.US,5,20250926,173000,0.85,0.85,0.85,0.85,827,0
MOBX.US,5,20250926,173500,0.85,0.85,0.85,0.85,1474,0
MOBX.US,5,20250926,174000,0.85,0.85,0.85,0.85,495,0
MOBX.US,5,20250926,174500,0.859999,0.859999,0.84,0.84,3044,0
MOBX.US,5,20250926,175000,0.8599,0.8599,0.8599,0.8599,100,0
MOBX.US,5,20250926,175500,0.859,0.8598,0.859,0.8598,200,0
MOBX.US,5,20250926,180000,0.85,0.859,0.85,0.859,550,0
MOBX.US,5,20250926,181000,0.844951,0.844951,0.844951,0.844951,100,0
MOBX.US,5,20250926,181500,0.8401,0.8401,0.8401,0.8401,282,0
MOBX.US,5,20250926,182000,0.8498,0.8498,0.8401,0.8401,314,0
MOBX.US,5,20250926,183500,0.8431,0.8431,0.8431,0.8431,2500,0
MOBX.US,5,20250926,184000,0.845,0.845,0.845,0.845,498,0
MOBX.US,5,20250926,184500,0.843789,0.855636,0.843789,0.855636,258,0
MOBX.US,5,20250926,185500,0.842,0.842,0.84,0.8401,3446,0
MOBX.US,5,20250926,190000,0.8425,0.8425,0.8425,0.8425,500,0
MOBX.US,5,20250926,190500,0.832201,0.836,0.832201,0.836,300,0
MOBX.US,5,20250926,191000,0.8322,0.8399,0.8321,0.8399,1844,0
MOBX.US,5,20250926,191500,0.8399,0.8399,0.8339,0.8339,1876,0
MOBX.US,5,20250926,192500,0.832,0.832,0.832,0.832,1000,0
MOBX.US,5,20250926,193000,0.8319,0.8399,0.831,0.8399,464,0
MOBX.US,5,20250926,193500,0.8301,0.8301,0.8301,0.8301,100,0
MOBX.US,5,20250926,194000,0.83,0.83,0.83,0.83,2650,0
MOBX.US,5,20250926,194500,0.8342,0.8342,0.825,0.825,4879,0
MOBX.US,5,20250926,195500,0.82,0.82,0.8153,0.8153,508,0
MOBX.US,5,20250926,200000,0.8167,0.831,0.8121,0.831,3674,0
MOBX.US,5,20250926,201000,0.8154,0.8355,0.8154,0.8355,1978,0
MOBX.US,5,20250926,202000,0.831,0.831,0.831,0.831,500,0
MOBX.US,5,20250926,203000,0.8308,0.843,0.8206,0.8405,13154,0
MOBX.US,5,20250926,203500,0.8405,0.8405,0.8405,0.8405,1000,0
MOBX.US,5,20250926,204000,0.848,0.85,0.841,0.85,14728,0
MOBX.US,5,20250926,205500,0.831,0.831,0.8288,0.8288,378,0
MOBX.US,5,20250926,210000,0.8198,0.8309,0.8188,0.8309,5292,0
MOBX.US,5,20250926,211500,0.83,0.841799,0.83,0.841799,250,0
MOBX.US,5,20250926,213000,0.8251,0.8251,0.8099,0.81,14894,0
MOBX.US,5,20250926,214000,0.8323,0.8323,0.8215,0.8215,2114,0
MOBX.US,5,20250926,214500,0.8326,0.8326,0.8326,0.8326,100,0
MOBX.US,5,20250926,215500,0.8142,0.8325,0.8111,0.8325,21859,0
MOBX.US,5,20250929,153000,0.84,0.872,0.84,0.85,32377,0
MOBX.US,5,20250929,153500,0.8485,0.8599,0.84,0.84,1296,0
MOBX.US,5,20250929,154000,0.8503,0.8503,0.833,0.8331,7828,0
MOBX.US,5,20250929,154500,0.8499,0.85,0.8383,0.8383,467,0
MOBX.US,5,20250929,155000,0.84,0.8499,0.8329,0.8329,8200,0
MOBX.US,5,20250929,155500,0.8329,0.84,0.8329,0.84,8904,0
MOBX.US,5,20250929,160000,0.84,0.8498,0.84,0.84,1150,0
MOBX.US,5,20250929,160500,0.8397,0.841801,0.8351,0.841801,2000,0
MOBX.US,5,20250929,161000,0.8351,0.8351,0.8351,0.8351,499,0
MOBX.US,5,20250929,161500,0.8351,0.8486,0.8251,0.8486,13592,0
MOBX.US,5,20250929,162000,0.8393,0.8393,0.8393,0.8393,100,0
MOBX.US,5,20250929,163000,0.8328,0.8328,0.83,0.83,2550,0
MOBX.US,5,20250929,163500,0.8399,0.8399,0.83,0.83,3094,0
MOBX.US,5,20250929,164000,0.83,0.8398,0.83,0.8398,2448,0
MOBX.US,5,20250929,164500,0.8301,0.848,0.83,0.8479,8110,0
MOBX.US,5,20250929,165000,0.848,0.848,0.8479,0.848,8746,0
MOBX.US,5,20250929,165500,0.8465,0.85,0.8465,0.85,1000,0
MOBX.US,5,20250929,170000,0.843,0.85,0.8331,0.85,6900,0
MOBX.US,5,20250929,170500,0.8411,0.8411,0.833,0.833,17000,0
MOBX.US,5,20250929,171000,0.8465,0.8465,0.8465,0.8465,600,0
MOBX.US,5,20250929,171500,0.86,0.86,0.8505,0.8505,1200,0
MOBX.US,5,20250929,172000,0.85,0.85,0.8465,0.8465,1300,0
MOBX.US,5,20250929,172500,0.834,0.834,0.833,0.833,2957,0
MOBX.US,5,20250929,173000,0.8465,0.8465,0.8112,0.8116,37018,0
MOBX.US,5,20250929,173500,0.86,0.86,0.82,0.85,10597,0
MOBX.US,5,20250929,174000,0.8251,0.8425,0.825,0.8425,7616,0
MOBX.US,5,20250929,174500,0.8413,0.8413,0.84,0.84,800,0
MOBX.US,5,20250929,175000,0.8325,0.84,0.8325,0.84,2100,0
MOBX.US,5,20250929,175500,0.825,0.8296,0.825,0.8296,3484,0
MOBX.US,5,20250929,180000,0.8399,0.8399,0.825,0.825,1780,0
MOBX.US,5,20250929,181000,0.8305,0.8325,0.8305,0.8325,393,0
MOBX.US,5,20250929,181500,0.829394,0.829394,0.829394,0.829394,1000,0
MOBX.US,5,20250929,182000,0.8357,0.8357,0.8357,0.8357,1000,0
MOBX.US,5,20250929,182500,0.825,0.8325,0.825,0.8325,2500,0
MOBX.US,5,20250929,183000,0.8384,0.8384,0.8325,0.8325,200,0
MOBX.US,5,20250929,184000,0.8325,0.8325,0.82,0.82,2856,0
MOBX.US,5,20250929,184500,0.814,0.815,0.8115,0.815,12450,0
MOBX.US,5,20250929,185000,0.812,0.8599,0.812,0.8599,1400,0
MOBX.US,5,20250929,185500,0.836,0.836,0.8298,0.836,830,0
MOBX.US,5,20250929,190000,0.83755,0.83755,0.8151,0.8151,300,0
MOBX.US,5,20250929,190500,0.840001,0.840001,0.840001,0.840001,1000,0
MOBX.US,5,20250929,191500,0.8598,0.8598,0.8412,0.8412,983,0
MOBX.US,5,20250929,192500,0.835,0.835,0.835,0.835,100,0
MOBX.US,5,20250929,193000,0.8386,0.8386,0.8386,0.8386,1000,0
MOBX.US,5,20250929,193500,0.82,0.839999,0.82,0.839999,2891,0
MOBX.US,5,20250929,194500,0.8299,0.8299,0.8299,0.8299,250,0
MOBX.US,5,20250929,195000,0.8226,0.8226,0.8226,0.8226,200,0
MOBX.US,5,20250929,195500,0.8298,0.8299,0.82,0.824949,11203,0
MOBX.US,5,20250929,200000,0.82485,0.82485,0.82485,0.82485,100,0
MOBX.US,5,20250929,200500,0.8273,0.8273,0.8236,0.8236,991,0
MOBX.US,5,20250929,201500,0.825,0.825,0.820001,0.820001,500,0
MOBX.US,5,20250929,202000,0.82,0.82,0.82,0.82,100,0
MOBX.US,5,20250929,202500,0.8298,0.8299,0.8199,0.8199,8075,0
MOBX.US,5,20250929,203500,0.82,0.82,0.82,0.82,200,0
MOBX.US,5,20250929,204000,0.82,0.82,0.82,0.82,100,0
MOBX.US,5,20250929,204500,0.8238,0.8238,0.8238,0.8238,500,0
MOBX.US,5,20250929,205000,0.8201,0.823,0.82,0.823,1451,0
MOBX.US,5,20250929,205500,0.8249,0.825,0.8249,0.824951,380,0
MOBX.US,5,20250929,210000,0.8299,0.8299,0.8299,0.8299,100,0
MOBX.US,5,20250929,210500,0.82,0.82,0.8152,0.8152,500,0
MOBX.US,5,20250929,211000,0.823,0.823,0.823,0.823,200,0
MOBX.US,5,20250929,211500,0.82,0.82,0.8006,0.8039,33848,0
MOBX.US,5,20250929,212000,0.8008,0.815449,0.8008,0.815449,10800,0
MOBX.US,5,20250929,212500,0.8009,0.8297,0.8009,0.8012,6400,0
MOBX.US,5,20250929,213000,0.8061,0.8099,0.8012,0.806,3684,0
MOBX.US,5,20250929,213500,0.8027,0.8027,0.8027,0.8027,155,0
MOBX.US,5,20250929,214000,0.814,0.81605,0.80855,0.81605,573,0
MOBX.US,5,20250929,214500,0.8061,0.8061,0.8061,0.8061,200,0
MOBX.US,5,20250929,215000,0.81155,0.8199,0.805,0.8199,10300,0
MOBX.US,5,20250929,215500,0.8199,0.8199,0.814,0.8197,8854,0
MOBX.US,5,20250930,153000,0.8659,0.8715,0.83,0.8403,78752,0
MOBX.US,5,20250930,153500,0.84,0.84,0.84,0.84,1065,0
MOBX.US,5,20250930,154000,0.8403,0.845,0.84,0.84,634,0
MOBX.US,5,20250930,154500,0.8599,0.8599,0.85,0.85,3300,0
MOBX.US,5,20250930,155000,0.848349,0.8699,0.836801,0.8699,3305,0
MOBX.US,5,20250930,155500,0.842,0.86,0.82,0.8599,23400,0
MOBX.US,5,20250930,160000,0.859899,0.859899,0.8208,0.8208,1353,0
MOBX.US,5,20250930,160500,0.8466,0.8466,0.8285,0.8285,9051,0
MOBX.US,5,20250930,161000,0.84,0.84,0.84,0.84,1000,0
MOBX.US,5,20250930,161500,0.8399,0.8399,0.8251,0.8265,5730,0
MOBX.US,5,20250930,162000,0.83,0.83,0.83,0.83,500,0
MOBX.US,5,20250930,162500,0.8306,0.8306,0.83,0.83045,566,0
MOBX.US,5,20250930,163000,0.83,0.8399,0.83,0.8399,3759,0
MOBX.US,5,20250930,163500,0.8214,0.8214,0.8214,0.8214,200,0
MOBX.US,5,20250930,164000,0.8221,0.8221,0.8221,0.8221,100,0
MOBX.US,5,20250930,165000,0.84,0.84,0.84,0.84,1000,0
MOBX.US,5,20250930,165500,0.8268,0.8268,0.8268,0.8268,2000,0
MOBX.US,5,20250930,170000,0.8307,0.8307,0.8307,0.8307,100,0
MOBX.US,5,20250930,170500,0.84,0.84,0.83,0.8306,490,0
MOBX.US,5,20250930,171000,0.833,0.833,0.833,0.833,100,0
MOBX.US,5,20250930,171500,0.8308,0.8308,0.8308,0.8308,300,0
MOBX.US,5,20250930,172000,0.8399,0.8399,0.8399,0.8399,1703,0
MOBX.US,5,20250930,172500,0.83,0.83,0.83,0.83,310,0
MOBX.US,5,20250930,173000,0.8222,0.8254,0.8006,0.8099,11153,0
MOBX.US,5,20250930,173500,0.819951,0.819951,0.81,0.81,200,0
MOBX.US,5,20250930,174000,0.8189,0.8197,0.8126,0.8197,2200,0
MOBX.US,5,20250930,175000,0.8102,0.8149,0.8102,0.8149,276,0
MOBX.US,5,20250930,175500,0.8149,0.815,0.8149,0.8149,600,0
MOBX.US,5,20250930,180000,0.8197,0.8198,0.8196,0.8198,730,0
MOBX.US,5,20250930,180500,0.82495,0.82495,0.8149,0.8149,151224,0
MOBX.US,5,20250930,181000,0.8248,0.83,0.8149,0.83,14605,0
MOBX.US,5,20250930,181500,0.8225,0.8225,0.8225,0.8225,514,0
MOBX.US,5,20250930,183000,0.82245,0.82245,0.82245,0.82245,200,0
MOBX.US,5,20250930,183500,0.829999,0.829999,0.82245,0.82245,919,0
MOBX.US,5,20250930,184000,0.816,0.8162,0.8036,0.8038,5910,0
MOBX.US,5,20250930,184500,0.8035,0.8121,0.8025,0.8061,1487,0
MOBX.US,5,20250930,185000,0.812,0.8121,0.812,0.8121,220,0
MOBX.US,5,20250930,190000,0.8025,0.8025,0.8001,0.8001,1200,0
MOBX.US,5,20250930,190500,0.8002,0.8009,0.8001,0.8008,2800,0
MOBX.US,5,20250930,191000,0.8004,0.8004,0.795,0.795,17295,0
MOBX.US,5,20250930,191500,0.795,0.802749,0.7942,0.7942,303412,0
MOBX.US,5,20250930,192000,0.8028,0.8079,0.7947,0.7954,1400,0
MOBX.US,5,20250930,192500,0.804049,0.8057,0.796,0.8001,11100,0
MOBX.US,5,20250930,193000,0.8004,0.8004,0.8,0.8002,1500,0
MOBX.US,5,20250930,193500,0.8,0.804801,0.7975,0.7975,3516,0
MOBX.US,5,20250930,194000,0.7975,0.8,0.79,0.8,25578,0
MOBX.US,5,20250930,194500,0.80155,0.80155,0.80155,0.80155,308,0
MOBX.US,5,20250930,195000,0.8,0.8,0.8,0.8,100,0
MOBX.US,5,20250930,195500,0.8008,0.8058,0.8,0.8055,11754,0
MOBX.US,5,20250930,200000,0.8055,0.8055,0.8055,0.8055,500,0
MOBX.US,5,20250930,200500,0.8055,0.8055,0.8055,0.8055,300,0
MOBX.US,5,20250930,201000,0.8,0.812099,0.8,0.812099,6920,0
MOBX.US,5,20250930,201500,0.8007,0.8121,0.8,0.8,615,0
MOBX.US,5,20250930,202000,0.8048,0.8048,0.7929,0.8,1272,0
MOBX.US,5,20250930,202500,0.7995,0.8121,0.7995,0.8,3083,0
MOBX.US,5,20250930,203000,0.795,0.795,0.795,0.795,100,0
MOBX.US,5,20250930,203500,0.7958,0.7958,0.7922,0.7925,1415,0
MOBX.US,5,20250930,204500,0.7996,0.7999,0.7996,0.7998,3245,0
MOBX.US,5,20250930,205000,0.792,0.7943,0.792,0.792,2116,0
MOBX.US,5,20250930,205500,0.792,0.7959,0.79,0.792949,16464,0
MOBX.US,5,20250930,210000,0.7959,0.7959,0.7939,0.7939,200,0
MOBX.US,5,20250930,210500,0.790001,0.8022,0.79,0.79,2472,0
MOBX.US,5,20250930,211000,0.799799,0.7999,0.7994,0.7994,1200,0
MOBX.US,5,20250930,212000,0.812099,0.812099,0.812099,0.812099,610,0
MOBX.US,5,20250930,213000,0.791,0.7915,0.791,0.791,3500,0
MOBX.US,5,20250930,214000,0.8015,0.80605,0.7938,0.7938,6980,0
MOBX.US,5,20250930,214500,0.7917,0.814381,0.791,0.7934,2332,0
MOBX.US,5,20250930,215000,0.791,0.791,0.79,0.79,1678,0
MOBX.US,5,20250930,215500,0.8,0.8063,0.7901,0.8061,37073,0
MOBX.US,5,20251001,153000,0.81,0.833,0.8,0.8,174671,0
MOBX.US,5,20251001,153500,0.8,0.8126,0.8,0.8126,52141,0
MOBX.US,5,20251001,154000,0.81,0.81,0.8099,0.81,400,0
MOBX.US,5,20251001,154500,0.81,0.81,0.81,0.81,800,0
MOBX.US,5,20251001,155000,0.81005,0.81005,0.81005,0.81005,200,0
MOBX.US,5,20251001,155500,0.8199,0.8199,0.8199,0.8199,100,0
MOBX.US,5,20251001,160000,0.8199,0.8199,0.809,0.81,4200,0
MOBX.US,5,20251001,160500,0.81,0.8163,0.81,0.8114,6720,0
MOBX.US,5,20251001,161000,0.8115,0.8176,0.81,0.81,4652,0
MOBX.US,5,20251001,161500,0.8175,0.8176,0.8148,0.8148,700,0
MOBX.US,5,20251001,162000,0.8162,0.8176,0.815,0.8176,4849,0
MOBX.US,5,20251001,162500,0.8198,0.8198,0.8138,0.8138,1710,0
MOBX.US,5,20251001,163000,0.8199,0.8285,0.8179,0.8285,30931,0
MOBX.US,5,20251001,163500,0.82,0.8299,0.8199,0.8299,907,0
MOBX.US,5,20251001,164000,0.8264,0.8359,0.8263,0.8354,20459,0
MOBX.US,5,20251001,164500,0.827,0.8292,0.827,0.8292,5175,0
MOBX.US,5,20251001,165000,0.8292,0.8292,0.818801,0.818801,1741,0
MOBX.US,5,20251001,170000,0.8187,0.8251,0.8187,0.819,6000,0
MOBX.US,5,20251001,170500,0.8395,0.8397,0.8349,0.8397,7045,0
MOBX.US,5,20251001,171000,0.835,0.8385,0.8274,0.8274,7769,0
MOBX.US,5,20251001,171500,0.82745,0.82745,0.82745,0.82745,3000,0
MOBX.US,5,20251001,172000,0.8201,0.83,0.8201,0.83,13140,0
MOBX.US,5,20251001,172500,0.8271,0.8271,0.8271,0.8271,14030,0
MOBX.US,5,20251001,173000,0.8204,0.8212,0.8204,0.8212,1490,0
MOBX.US,5,20251001,173500,0.826,0.8283,0.8188,0.8283,4400,0
MOBX.US,5,20251001,174000,0.8282,0.8282,0.824,0.824,664,0
MOBX.US,5,20251001,175500,0.8188,0.8188,0.8188,0.8188,1178,0
MOBX.US,5,20251001,180000,0.82,0.82335,0.82,0.82335,1760,0
MOBX.US,5,20251001,180500,0.8188,0.8238,0.8188,0.8238,4700,0
MOBX.US,5,20251001,181000,0.82,0.82,0.82,0.82,410,0
MOBX.US,5,20251001,182000,0.8188,0.82,0.8188,0.82,2600,0
MOBX.US,5,20251001,182500,0.8239,0.8239,0.8239,0.8239,200,0
MOBX.US,5,20251001,183500,0.8239,0.824,0.8239,0.8239,500,0
MOBX.US,5,20251001,184000,0.8298,0.83249,0.82,0.8231,22191,0
MOBX.US,5,20251001,184500,0.8231,0.8236,0.8208,0.8208,400,0
MOBX.US,5,20251001,185000,0.823,0.8231,0.823,0.8231,348,0
MOBX.US,5,20251001,190000,0.8267,0.8267,0.8267,0.8267,290,0
MOBX.US,5,20251001,191500,0.8329,0.8329,0.8231,0.83,7370,0
MOBX.US,5,20251001,192000,0.8231,0.8298,0.8231,0.8298,609,0
MOBX.US,5,20251001,192500,0.8299,0.8299,0.823,0.823,2820,0
MOBX.US,5,20251001,194500,0.8298,0.8298,0.8298,0.8298,100,0
MOBX.US,5,20251001,195000,0.8299,0.8299,0.8299,0.8299,6000,0
MOBX.US,5,20251001,200000,0.8297,0.8329,0.829,0.8325,2157,0
MOBX.US,5,20251001,200500,0.8323,0.8396,0.8323,0.8396,2211,0
MOBX.US,5,20251001,201500,0.8395,0.8395,0.8312,0.8312,1318,0
MOBX.US,5,20251001,202000,0.833,0.833,0.833,0.833,179,0
MOBX.US,5,20251001,202500,0.824,0.8242,0.824,0.8242,600,0
MOBX.US,5,20251001,203000,0.8393,0.8393,0.8393,0.8393,250,0
MOBX.US,5,20251001,205000,0.8372,0.8393,0.8252,0.8252,1200,0
MOBX.US,5,20251001,210500,0.8313,0.839,0.8313,0.8314,9028,0
MOBX.US,5,20251001,211000,0.833,0.833,0.833,0.833,600,0
MOBX.US,5,20251001,211500,0.8334,0.8334,0.8315,0.8315,785,0
MOBX.US,5,20251001,212000,0.8334,0.8334,0.8334,0.8334,7500,0
MOBX.US,5,20251001,213000,0.8334,0.8396,0.8332,0.8374,9644,0
MOBX.US,5,20251001,213500,0.8392,0.841,0.8373,0.8373,3003,0
MOBX.US,5,20251001,214000,0.8374,0.841,0.8374,0.841,2400,0
MOBX.US,5,20251001,214500,0.8401,0.848,0.84,0.8413,6936,0
MOBX.US,5,20251001,215000,0.8401,0.859,0.8401,0.8501,6986,0
MOBX.US,5,20251001,215500,0.854999,0.8659,0.8502,0.8659,16159,0
MOBX.US,5,20251002,153000,0.87,0.87,0.85001,0.86,7317,0
MOBX.US,5,20251002,153500,0.8658,0.8659,0.8658,0.8658,1192,0
MOBX.US,5,20251002,154000,0.8795,0.91,0.87,0.9099,25311,0
MOBX.US,5,20251002,154500,0.91,0.91,0.891,0.8911,8077,0
MOBX.US,5,20251002,155000,0.891,0.8914,0.876,0.876,6578,0
MOBX.US,5,20251002,155500,0.8777,0.8899,0.8777,0.8899,416,0
MOBX.US,5,20251002,160000,0.8799,0.8799,0.8693,0.8693,13908,0
MOBX.US,5,20251002,160500,0.8699,0.8699,0.8699,0.8699,100,0
MOBX.US,5,20251002,161000,0.8723,0.8755,0.8723,0.8755,850,0
MOBX.US,5,20251002,161500,0.87235,0.87235,0.87235,0.87235,527,0
MOBX.US,5,20251002,162000,0.884,0.884,0.8703,0.8774,4284,0
MOBX.US,5,20251002,162500,0.863004,0.8777,0.8607,0.8607,14600,0
MOBX.US,5,20251002,163000,0.8607,0.8607,0.860201,0.860201,410,0
MOBX.US,5,20251002,163500,0.8661,0.94,0.8661,0.9374,155011,0
MOBX.US,5,20251002,164000,0.933,0.9364,0.9096,0.9248,100858,0
MOBX.US,5,20251002,164500,0.9174,0.9245,0.91,0.923,22743,0
MOBX.US,5,20251002,165000,0.9241,0.9241,0.9,0.9125,61439,0
MOBX.US,5,20251002,165500,0.9065,0.9123,0.8909,0.8978,30641,0
MOBX.US,5,20251002,170000,0.9,0.9,0.8813,0.8915,31010,0
MOBX.US,5,20251002,170500,0.896,0.919799,0.8959,0.9017,11830,0
MOBX.US,5,20251002,171000,0.9098,0.92,0.9098,0.9199,19083,0
MOBX.US,5,20251002,171500,0.9198,0.93,0.913099,0.929999,4617,0
MOBX.US,5,20251002,172000,0.93,0.933,0.9207,0.9212,13493,0
MOBX.US,5,20251002,172500,0.928,0.93,0.9201,0.923,8917,0
MOBX.US,5,20251002,173000,0.9275,0.9298,0.9269,0.9269,11941,0
MOBX.US,5,20251002,173500,0.9297,0.94,0.9264,0.94,30550,0
MOBX.US,5,20251002,174000,0.94,0.95,0.9248,0.9364,64641,0
MOBX.US,5,20251002,174500,0.93,0.931,0.924,0.93,1994,0
MOBX.US,5,20251002,175000,0.935,0.94,0.93,0.9399,15333,0
MOBX.US,5,20251002,175500,0.935,0.9465,0.9338,0.9431,25435,0
MOBX.US,5,20251002,180000,0.9431,0.95,0.938,0.9499,10106,0
MOBX.US,5,20251002,180500,0.9498,0.95,0.9376,0.9376,20837,0
MOBX.US,5,20251002,181000,0.940042,0.9416,0.930201,0.9413,8386,0
MOBX.US,5,20251002,181500,0.9302,0.9459,0.9302,0.9459,4321,0
MOBX.US,5,20251002,182000,0.9445,0.9478,0.9445,0.9478,15900,0
MOBX.US,5,20251002,182500,0.9402,0.949,0.9402,0.9456,1100,0
MOBX.US,5,20251002,183000,0.9489,0.949,0.9406,0.9406,7875,0
MOBX.US,5,20251002,183500,0.9447,0.949099,0.9407,0.9407,8750,0
MOBX.US,5,20251002,184000,0.9408,0.9412,0.94,0.9408,3864,0
MOBX.US,5,20251002,184500,0.9414,0.9414,0.9305,0.935801,5782,0
MOBX.US,5,20251002,185000,0.936,0.9446,0.936,0.9446,6616,0
MOBX.US,5,20251002,185500,0.9499,0.9499,0.9329,0.9329,996,0
MOBX.US,5,20251002,190000,0.9405,0.945,0.9329,0.945,1400,0
MOBX.US,5,20251002,190500,0.9408,0.945,0.9302,0.9449,18722,0
MOBX.US,5,20251002,191000,0.9426,0.945,0.9402,0.94255,7056,0
MOBX.US,5,20251002,191500,0.9427,0.9437,0.9427,0.9437,2630,0
MOBX.US,5,20251002,192000,0.9426,0.9447,0.9426,0.9437,8720,0
MOBX.US,5,20251002,192500,0.9444,0.95,0.9438,0.95,8331,0
MOBX.US,5,20251002,193000,0.947,0.947,0.9426,0.9426,2266,0
MOBX.US,5,20251002,193500,0.94655,0.9484,0.94655,0.9469,4200,0
MOBX.US,5,20251002,194000,0.949999,0.9742,0.9451,0.9451,130874,0
MOBX.US,5,20251002,194500,0.95,0.96615,0.95,0.964,14750,0
MOBX.US,5,20251002,195000,0.964,0.9658,0.95,0.95,29183,0
MOBX.US,5,20251002,195500,0.9451,0.9451,0.9214,0.9214,19836,0
MOBX.US,5,20251002,200000,0.9372,0.9372,0.9021,0.906766,8718,0
MOBX.US,5,20251002,200500,0.91,0.925799,0.9021,0.9146,15220,0
MOBX.US,5,20251002,201000,0.9179,0.9189,0.8905,0.8905,29413,0
MOBX.US,5,20251002,201500,0.906,0.9061,0.8907,0.903,22444,0
MOBX.US,5,20251002,202000,0.906,0.920845,0.901,0.920845,9427,0
MOBX.US,5,20251002,202500,0.9013,0.9136,0.8902,0.8902,6100,0
MOBX.US,5,20251002,203000,0.8905,0.909,0.88,0.902,12086,0
MOBX.US,5,20251002,203500,0.9198,0.9198,0.8901,0.903,39919,0
MOBX.US,5,20251002,204000,0.9,0.9288,0.8873,0.8959,27295,0
MOBX.US,5,20251002,204500,0.9065,0.9159,0.9,0.902,20017,0
MOBX.US,5,20251002,205000,0.9,0.9063,0.8733,0.8986,13399,0
MOBX.US,5,20251002,205500,0.8987,0.8998,0.8765,0.8901,19365,0
MOBX.US,5,20251002,210000,0.8901,0.9,0.885,0.8852,10566,0
MOBX.US,5,20251002,210500,0.8801,0.8942,0.877,0.8906,25145,0
MOBX.US,5,20251002,211000,0.8859,0.8942,0.8766,0.88,18437,0
MOBX.US,5,20251002,211500,0.8808,0.8927,0.8756,0.89,23820,0
MOBX.US,5,20251002,212000,0.8858,0.8876,0.875,0.8759,6776,0
MOBX.US,5,20251002,212500,0.8732,0.8808,0.8705,0.879211,38726,0
MOBX.US,5,20251002,213000,0.8875,0.894899,0.88,0.894,9100,0
MOBX.US,5,20251002,213500,0.8802,0.8804,0.85,0.851,41861,0
MOBX.US,5,20251002,214000,0.8694,0.8938,0.8634,0.8809,24195,0
MOBX.US,5,20251002,214500,0.8898,0.8898,0.8757,0.8757,4500,0
MOBX.US,5,20251002,215000,0.8821,0.8974,0.8821,0.8874,13823,0
MOBX.US,5,20251002,215500,0.8894,0.8981,0.881,0.8981,29834,0
MOBX.US,5,20251003,153000,0.964,0.97,0.9332,0.9529,184850,0
MOBX.US,5,20251003,153500,0.9363,0.96,0.9363,0.95,75664,0
MOBX.US,5,20251003,154000,0.95,0.9543,0.9262,0.9301,144573,0
MOBX.US,5,20251003,154500,0.9301,0.955,0.9301,0.955,66237,0
MOBX.US,5,20251003,155000,0.955,0.969,0.9453,0.9552,62633,0
MOBX.US,5,20251003,155500,0.9591,0.9591,0.94,0.9499,59066,0
MOBX.US,5,20251003,160000,0.9499,0.9624,0.942,0.945,229128,0
MOBX.US,5,20251003,160500,0.9476,0.958399,0.932901,0.9414,90360,0
MOBX.US,5,20251003,161000,0.9439,0.963,0.941601,0.963,43280,0
MOBX.US,5,20251003,161500,0.9633,1,0.9633,0.976,272963,0
MOBX.US,5,20251003,162000,0.9808,1.02,0.976,1.005,421099,0
MOBX.US,5,20251003,162500,1.0001,1.01,0.98,1.01,111478,0
MOBX.US,5,20251003,163000,1.01,1.02,1,1.0199,169474,0
MOBX.US,5,20251003,163500,1.02,1.08,1.01,1.0401,406883,0
MOBX.US,5,20251003,164000,1.0499,1.07,1.04,1.06,157027,0
MOBX.US,5,20251003,164500,1.0599,1.1,1.05,1.072,353707,0
MOBX.US,5,20251003,165000,1.0799,1.12,1.04,1.06,818447,0
MOBX.US,5,20251003,165500,1.06,1.06,1.02,1.0201,255809,0
MOBX.US,5,20251003,170000,1.0291,1.04,0.9903,1.0293,223059,0
MOBX.US,5,20251003,170500,1.025,1.03,0.99,0.9909,107641,0
MOBX.US,5,20251003,171000,0.9953,1.01,0.9901,1,126331,0
MOBX.US,5,20251003,171500,1.0094,1.02,0.9951,1.015,112087,0
MOBX.US,5,20251003,172000,1.01,1.03,1.01,1.01,123647,0
MOBX.US,5,20251003,172500,1.015,1.02,1.01,1.02,16581,0
MOBX.US,5,20251003,173000,1.015,1.02,1.01,1.015,18135,0
MOBX.US,5,20251003,173500,1.0113,1.0188,0.99,1,80091,0
MOBX.US,5,20251003,174000,0.9994,1.01,0.9947,1,42467,0
MOBX.US,5,20251003,174500,1,1.015,1,1.0107,37270,0
MOBX.US,5,20251003,175000,1.01,1.015,1,1.0099,28721,0
MOBX.US,5,20251003,175500,1.005,1.01,1,1.01,35637,0
MOBX.US,5,20251003,180000,1.015,1.02,1,1.009,110217,0
MOBX.US,5,20251003,180500,1.0001,1.01,0.995,1.0098,97792,0
