<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20251002,190500,60.62,60.62,60.58,60.58,200,0
ODD.US,5,20251002,191000,60.515,60.72,60.515,60.72,1710,0
ODD.US,5,20251002,191500,60.82,61.04,60.81,61.04,1292,0
ODD.US,5,20251002,192000,61.07,61.2,61.01,61.19,543,0
ODD.US,5,20251002,192500,61.19,61.19,61.06,61.06,1197,0
ODD.US,5,20251002,193000,61.21,61.21,61.16,61.21,800,0
ODD.US,5,20251002,193500,61.1855,61.2,61.01,61.13,932,0
ODD.US,5,20251002,194000,61.13,61.16,60.955,61.16,498,0
ODD.US,5,20251002,194500,61.16,61.16,60.95,61.16,818,0
ODD.US,5,20251002,195000,60.98,61.16,60.98,61.07,1020,0
ODD.US,5,20251002,195500,61.13,61.13,60.855,60.885,2000,0
ODD.US,5,20251002,200000,60.885,61.02,60.885,61.005,2400,0
ODD.US,5,20251002,200500,61.005,61.01,60.965,60.965,1100,0
ODD.US,5,20251002,201000,60.92,61.03,60.92,60.965,1348,0
ODD.US,5,20251002,201500,60.9701,61.07,60.9701,60.975,845,0
ODD.US,5,20251002,202000,60.975,61.07,60.975,60.98,1003,0
ODD.US,5,20251002,202500,61.04,61.06,60.98,61.05,1100,0
ODD.US,5,20251002,203000,61.02,61.04,60.9,60.955,5632,0
ODD.US,5,20251002,203500,60.925,60.94,60.75,60.75,1770,0
ODD.US,5,20251002,204000,60.825,60.86,60.825,60.83,1508,0
ODD.US,5,20251002,204500,60.865,60.865,60.625,60.675,4943,0
ODD.US,5,20251002,205000,60.665,60.8,60.66,60.66,592,0
ODD.US,5,20251002,205500,60.685,60.72,60.59,60.72,1724,0
ODD.US,5,20251002,210000,60.725,60.725,60.485,60.485,5013,0
ODD.US,5,20251002,210500,60.5,60.6,60.49,60.49,2500,0
ODD.US,5,20251002,211000,60.49,60.6,60.46,60.5,5628,0
ODD.US,5,20251002,211500,60.53,60.53,60.415,60.415,5568,0
ODD.US,5,20251002,212000,60.415,60.47,60.26,60.26,5072,0
ODD.US,5,20251002,212500,60.23,60.39,60.215,60.38,5244,0
ODD.US,5,20251002,213000,60.37,60.49,60.325,60.485,6748,0
ODD.US,5,20251002,213500,60.485,60.51,60.315,60.315,4804,0
ODD.US,5,20251002,214000,60.45,60.66,60.44,60.64,5147,0
ODD.US,5,20251002,214500,60.71,60.8,60.635,60.8,6463,0
ODD.US,5,20251002,215000,60.85,60.87,60.62,60.675,8686,0
ODD.US,5,20251002,215500,60.66,60.8,60.54,60.64,54021,0
ODD.US,5,20251003,153000,60.61,60.64,60.55,60.55,2882,0
ODD.US,5,20251003,153500,60.555,60.72,60.555,60.72,200,0
ODD.US,5,20251003,154000,60.555,60.855,60.24,60.81,5814,0
ODD.US,5,20251003,154500,60.69,60.8,60.355,60.57,4041,0
ODD.US,5,20251003,155000,60.52,60.52,60.37,60.37,1236,0
ODD.US,5,20251003,155500,60.2687,60.28,60.2687,60.28,260,0
ODD.US,5,20251003,160000,60.18,60.36,60.09,60.155,1100,0
ODD.US,5,20251003,160500,60,60.165,60,60.165,1944,0
ODD.US,5,20251003,161000,60.07,60.35,59.95,60.04,1720,0
ODD.US,5,20251003,161500,59.94,60.02,59.94,60,747,0
ODD.US,5,20251003,162000,60.005,60.005,60.005,60.005,200,0
ODD.US,5,20251003,162500,60.005,60.36,59.79,60.23,2726,0
ODD.US,5,20251003,163500,60.17,60.21,59.9654,60.005,1724,0
ODD.US,5,20251003,164000,60.005,60.0399,59.71,59.71,1233,0
ODD.US,5,20251003,164500,59.755,59.9,59.755,59.87,1909,0
ODD.US,5,20251003,165000,59.95,59.95,59.84,59.84,200,0
ODD.US,5,20251003,165500,59.93,59.96,59.93,59.96,200,0
ODD.US,5,20251003,170000,59.865,59.865,59.7,59.7,400,0
ODD.US,5,20251003,170500,59.69,59.8199,59.57,59.68,7013,0
ODD.US,5,20251003,171000,59.6,59.9925,59.6,59.85,5550,0
ODD.US,5,20251003,172000,59.9,59.94,59.83,59.94,2997,0
ODD.US,5,20251003,172500,59.77,59.85,59.695,59.695,300,0
ODD.US,5,20251003,173000,59.8,59.96,59.8,59.96,1902,0
ODD.US,5,20251003,173500,59.94,59.94,59.94,59.94,100,0
ODD.US,5,20251003,174000,59.92,59.92,59.53,59.755,600,0
ODD.US,5,20251003,174500,59.96,59.975,59.89,59.89,300,0
ODD.US,5,20251003,175000,59.89,59.89,59.8,59.805,1150,0
ODD.US,5,20251003,175500,59.63,60.015,59.63,59.905,3484,0
ODD.US,5,20251003,180000,59.895,59.895,59.65,59.65,440,0
ODD.US,5,20251003,180500,59.88,59.915,59.87,59.915,700,0
ODD.US,5,20251003,181000,59.91,59.91,59.91,59.91,100,0
ODD.US,5,20251003,181500,59.88,59.88,59.79,59.79,200,0
ODD.US,5,20251003,182000,59.88,59.935,59.78,59.935,1610,0
ODD.US,5,20251003,182500,59.87,59.87,59.84,59.86,835,0
ODD.US,5,20251003,183500,59.91,59.93,59.87,59.92,1400,0
ODD.US,5,20251003,184500,60.0778,60.0778,60.0778,60.0778,142,0
ODD.US,5,20251003,185000,59.985,59.995,59.985,59.995,700,0
ODD.US,5,20251003,185500,59.9,59.9,59.65,59.65,1550,0
ODD.US,5,20251003,190000,59.675,59.675,59.57,59.57,623,0
ODD.US,5,20251003,190500,59.5,59.64,59.41,59.64,3735,0
ODD.US,5,20251003,191000,59.65,59.66,59.575,59.575,600,0
ODD.US,5,20251003,191500,59.58,59.58,59.58,59.58,200,0
ODD.US,5,20251003,192000,59.41,59.52,59.41,59.42,658,0
ODD.US,5,20251003,192500,59.385,59.385,59.385,59.385,100,0
ODD.US,5,20251003,193000,59.42,59.42,59.3975,59.3975,210,0
ODD.US,5,20251003,193500,59.14,59.4,59.14,59.4,200,0
ODD.US,5,20251003,194000,59.38,59.475,59.15,59.41,1000,0
ODD.US,5,20251003,194500,59.16,59.46,59.15,59.15,689,0
ODD.US,5,20251003,195000,59.22,59.255,59.055,59.14,1650,0
ODD.US,5,20251003,195500,59.21,59.29,59.21,59.28,1800,0
ODD.US,5,20251003,200000,59.15,59.15,59.11,59.11,300,0
ODD.US,5,20251003,200500,59.15,59.1664,59.06,59.06,300,0
ODD.US,5,20251003,201000,59.26,59.36,59.22,59.22,1990,0
ODD.US,5,20251003,201500,59.22,59.22,59.22,59.22,168,0
ODD.US,5,20251003,202000,59.345,59.585,59.345,59.585,1500,0
ODD.US,5,20251003,202500,59.5778,59.5778,59.41,59.41,409,0
ODD.US,5,20251003,203000,59.48,59.5,59.3229,59.46,1300,0
ODD.US,5,20251003,204000,59.3703,59.375,59.3,59.3,3390,0
ODD.US,5,20251003,204500,59.27,59.29,58.9,59.25,1850,0
ODD.US,5,20251003,205000,59.24,59.32,59.03,59.3,4845,0
ODD.US,5,20251003,205500,59.42,59.565,59.3,59.445,9531,0
ODD.US,5,20251003,210000,59.45,59.5187,59.245,59.295,7249,0
ODD.US,5,20251003,210500,59.36,59.505,59.36,59.5,1172,0
ODD.US,5,20251003,211000,59.5,59.51,59.45,59.5,1770,0
ODD.US,5,20251003,211500,59.45,59.505,59.31,59.31,835,0
ODD.US,5,20251003,212000,59.51,59.53,59.38,59.46,808,0
ODD.US,5,20251003,212500,59.435,59.51,59.38,59.49,700,0
ODD.US,5,20251003,213000,59.51,59.52,59.44,59.51,2106,0
ODD.US,5,20251003,213500,59.505,59.6,59.307602,59.4,5188,0
ODD.US,5,20251003,214000,59.45,59.49,59.4168,59.475,1854,0
ODD.US,5,20251003,214500,59.3835,59.44,59.3835,59.44,1533,0
ODD.US,5,20251003,215000,59.405,59.45,59.1954,59.23,6013,0
ODD.US,5,20251003,215500,59.27,59.335,59,59.28,61071,0
ODD.US,5,20251006,153000,59.61,59.61,59.5,59.5,2959,0
ODD.US,5,20251006,153500,59.5,59.76,59.2,59.48,1483,0
ODD.US,5,20251006,154000,59.475,59.75,59.47,59.72,1080,0
ODD.US,5,20251006,154500,59.455,59.71,59.2,59.29,1854,0
ODD.US,5,20251006,155000,59.37,59.4,59.07,59.07,7876,0
ODD.US,5,20251006,155500,59.13,59.13,58.92,58.93,2495,0
ODD.US,5,20251006,160000,58.925,59.0632,58.925,59.005,942,0
ODD.US,5,20251006,160500,58.91,59.13,58.9,59.13,2303,0
ODD.US,5,20251006,161000,59.12,59.12,58.67,58.67,2782,0
ODD.US,5,20251006,161500,58.625,58.625,58.5,58.59,1700,0
ODD.US,5,20251006,162000,58.5,58.89,58.5,58.715,10185,0
ODD.US,5,20251006,162500,58.75,58.78,58.588,58.78,1679,0
ODD.US,5,20251006,163000,58.6821,58.83,58.6821,58.77,592,0
ODD.US,5,20251006,163500,58.75,58.81,58.66,58.775,1520,0
ODD.US,5,20251006,164000,58.765,58.765,58.76,58.76,400,0
ODD.US,5,20251006,164500,58.86,58.94,58.77,58.94,642,0
ODD.US,5,20251006,165000,58.76,58.76,58.76,58.76,300,0
ODD.US,5,20251006,165500,58.76,58.83,58.76,58.83,750,0
ODD.US,5,20251006,170000,58.755,58.91,58.74,58.905,2660,0
ODD.US,5,20251006,170500,58.905,58.905,58.8301,58.905,737,0
ODD.US,5,20251006,171000,58.93,58.97,58.905,58.905,700,0
ODD.US,5,20251006,171500,58.93,59,58.905,58.98,1400,0
ODD.US,5,20251006,172000,58.965,58.965,58.965,58.965,200,0
ODD.US,5,20251006,172500,58.93,59.09,58.82,58.82,1750,0
ODD.US,5,20251006,173000,58.835,58.835,58.83,58.83,300,0
ODD.US,5,20251006,173500,58.825,58.825,58.71,58.72,806,0
ODD.US,5,20251006,174000,58.82,58.82,58.815,58.815,200,0
ODD.US,5,20251006,174500,58.815,58.93,58.815,58.83,2122,0
ODD.US,5,20251006,175000,58.7856,58.8407,58.7856,58.8407,1125,0
ODD.US,5,20251006,175500,58.83,58.83,58.66,58.8,1374,0
ODD.US,5,20251006,180000,58.64,58.815,58.584,58.815,670,0
ODD.US,5,20251006,180500,58.815,58.815,58.815,58.815,200,0
ODD.US,5,20251006,181000,58.66,58.76,58.66,58.76,346,0
ODD.US,5,20251006,181500,58.68,58.8988,58.58,58.76,1737,0
ODD.US,5,20251006,182000,58.92,58.92,58.82,58.82,740,0
ODD.US,5,20251006,182500,58.825,59.12,58.825,59.04,855,0
ODD.US,5,20251006,183000,59.04,59.04,59.015,59.015,200,0
ODD.US,5,20251006,183500,59.14,59.14,59.015,59.1,550,0
ODD.US,5,20251006,184000,59.1,59.1,59.1,59.1,575,0
ODD.US,5,20251006,184500,59.095,59.095,59.05,59.05,700,0
ODD.US,5,20251006,185000,59.055,59.19,59.055,59.19,1000,0
ODD.US,5,20251006,185500,59.16,59.19,59.13,59.165,500,0
ODD.US,5,20251006,190000,59.16,59.33,59.16,59.225,18769,0
ODD.US,5,20251006,190500,59.33,59.4,59.24,59.4,741,0
ODD.US,5,20251006,191000,59.46,59.46,59.46,59.46,100,0
ODD.US,5,20251006,191500,59.59,59.59,59.47,59.53,3087,0
ODD.US,5,20251006,192000,59.57,59.8,59.475,59.8,3211,0
ODD.US,5,20251006,192500,59.835,60.04,59.761,59.761,4125,0
ODD.US,5,20251006,193000,59.8,60.23,59.8,60.23,793,0
ODD.US,5,20251006,194500,60.0714,60.29,60.0714,60.29,3741,0
ODD.US,5,20251006,195000,60.2999,60.2999,60.18,60.25,732,0
ODD.US,5,20251006,195500,60.13,60.31,60.015,60.2,1965,0
ODD.US,5,20251006,200000,60.045,60.045,60.045,60.045,200,0
ODD.US,5,20251006,200500,60.3,60.34,60.3,60.34,300,0
ODD.US,5,20251006,201000,60.22,60.32,60.19,60.32,2527,0
ODD.US,5,20251006,201500,60.32,60.33,60.26,60.33,1200,0
ODD.US,5,20251006,202000,60.26,60.29,60.255,60.255,369,0
ODD.US,5,20251006,202500,60.29,60.29,60.29,60.29,100,0
ODD.US,5,20251006,203000,60.26,60.43,60.26,60.35,2441,0
ODD.US,5,20251006,203500,60.28,60.28,60.27,60.27,200,0
ODD.US,5,20251006,204000,60.27,60.27,60.27,60.27,582,0
ODD.US,5,20251006,204500,60.26,60.28,60.25,60.28,700,0
ODD.US,5,20251006,205000,60.36,60.36,60.36,60.36,100,0
ODD.US,5,20251006,205500,60.26,60.26,60.08,60.08,805,0
ODD.US,5,20251006,210000,59.975,59.975,59.975,59.975,774,0
ODD.US,5,20251006,210500,59.96,60.07,59.955,59.955,3277,0
ODD.US,5,20251006,211000,59.95,60.06,59.74,59.9,7618,0
ODD.US,5,20251006,211500,59.72,59.95,59.72,59.86,2200,0
ODD.US,5,20251006,212500,59.78,59.78,59.78,59.78,439,0
ODD.US,5,20251006,213500,59.77,59.83,59.75,59.83,600,0
ODD.US,5,20251006,214000,59.76,59.76,59.535,59.691,6976,0
ODD.US,5,20251006,214500,59.78,59.78,59.73,59.73,211,0
ODD.US,5,20251006,215000,59.73,59.76,59.5325,59.59,2297,0
ODD.US,5,20251006,215500,59.59,59.73,59.48,59.68,58687,0
ODD.US,5,20251007,153000,59.69,60.19,59.4211,59.4211,3981,0
ODD.US,5,20251007,153500,60.07,60.24,60.06,60.2,1280,0
ODD.US,5,20251007,154000,60.18,60.49,60.17,60.3279,1010,0
ODD.US,5,20251007,154500,60.45,60.45,59.93,59.95,2400,0
ODD.US,5,20251007,155000,59.815,60.01,59.815,59.83,2659,0
ODD.US,5,20251007,155500,59.79,59.79,59.435,59.435,456,0
ODD.US,5,20251007,160000,59.81,60.02,59.72,60.02,3454,0
ODD.US,5,20251007,160500,59.82,59.82,59.545521,59.68,1325,0
ODD.US,5,20251007,161000,59.97,60.04,59.94,59.94,1600,0
ODD.US,5,20251007,161500,59.9184,60.05,59.77,59.77,2391,0
ODD.US,5,20251007,162000,59.905,59.905,59.675,59.735,4071,0
ODD.US,5,20251007,162500,59.666,59.91,59.666,59.87,800,0
ODD.US,5,20251007,163000,59.89,59.895,59.8,59.895,602,0
ODD.US,5,20251007,163500,59.8,59.82,59.71,59.71,600,0
ODD.US,5,20251007,164000,59.795,59.94,59.69,59.93,2770,0
ODD.US,5,20251007,164500,59.95,59.95,59.91,59.91,200,0
ODD.US,5,20251007,165000,59.92,59.99,59.92,59.99,800,0
ODD.US,5,20251007,165500,59.99,59.99,59.99,59.99,100,0
ODD.US,5,20251007,170000,60.02,60.07,59.8,59.8,1540,0
ODD.US,5,20251007,170500,59.8,59.83,59.66,59.66,2681,0
ODD.US,5,20251007,171000,59.505,59.505,59.435,59.435,662,0
ODD.US,5,20251007,171500,59.435,59.49,59.435,59.48,501,0
ODD.US,5,20251007,172000,59.48,59.73,59.48,59.72,1842,0
ODD.US,5,20251007,172500,59.64,59.69,59.6,59.6,4917,0
ODD.US,5,20251007,173000,59.6,59.6,59.53,59.53,300,0
ODD.US,5,20251007,173500,59.43,59.52,59.215,59.35,1831,0
ODD.US,5,20251007,174000,59.39,59.5,59.36,59.36,1530,0
ODD.US,5,20251007,174500,59.35,59.43,59.345,59.345,1600,0
ODD.US,5,20251007,175000,59.34,59.42,59.34,59.42,300,0
ODD.US,5,20251007,175500,59.4,59.475,59.4,59.475,807,0
ODD.US,5,20251007,180000,59.53,59.72,59.4921,59.66,2051,0
ODD.US,5,20251007,180500,59.66,59.71,59.6252,59.68,2983,0
ODD.US,5,20251007,181000,59.58,59.76,59.58,59.76,2660,0
ODD.US,5,20251007,182000,59.69,59.945,59.66,59.945,1721,0
ODD.US,5,20251007,182500,59.94,59.94,59.94,59.94,100,0
ODD.US,5,20251007,183000,59.96,59.98,59.825,59.98,700,0
ODD.US,5,20251007,183500,60.06,60.06,60.06,60.06,265,0
ODD.US,5,20251007,184000,60.08,60.08,60.08,60.08,110,0
ODD.US,5,20251007,184500,59.98,60.14,59.86,60.14,1017,0
ODD.US,5,20251007,185500,59.75,59.75,59.75,59.75,100,0
ODD.US,5,20251007,190000,59.9,59.92,59.82,59.82,1702,0
ODD.US,5,20251007,190500,59.685,59.87,59.685,59.87,200,0
ODD.US,5,20251007,191000,59.6925,59.96,59.6925,59.96,2971,0
ODD.US,5,20251007,191500,59.96,60.0195,59.795,59.795,1393,0
ODD.US,5,20251007,192000,59.79,59.96,59.79,59.96,200,0
ODD.US,5,20251007,192500,59.79,59.96,59.79,59.88,1400,0
ODD.US,5,20251007,193000,59.94,59.94,59.77,59.77,880,0
ODD.US,5,20251007,193500,59.6,59.86,59.6,59.74,335,0
ODD.US,5,20251007,194000,59.59,59.91,59.59,59.8,500,0
ODD.US,5,20251007,194500,59.91,59.91,59.79,59.79,500,0
ODD.US,5,20251007,195000,59.91,60.03,59.845,59.845,1468,0
ODD.US,5,20251007,200000,59.94,59.94,59.68,59.68,900,0
ODD.US,5,20251007,200500,59.66,59.8051,59.66,59.66,725,0
ODD.US,5,20251007,201000,59.805,59.805,59.68,59.68,200,0
ODD.US,5,20251007,201500,59.66,59.67,59.44,59.555,5360,0
ODD.US,5,20251007,202000,59.52,59.61,59.52,59.52,1553,0
ODD.US,5,20251007,202500,59.52,59.52,59.52,59.52,200,0
ODD.US,5,20251007,203000,59.56,59.56,59.56,59.56,100,0
ODD.US,5,20251007,203500,59.67,59.67,59.45,59.45,1700,0
ODD.US,5,20251007,204000,59.56,59.56,59.45,59.45,500,0
ODD.US,5,20251007,204500,59.53,59.64,59.53,59.63,1100,0
ODD.US,5,20251007,205000,59.65,59.73,59.65,59.73,600,0
ODD.US,5,20251007,205500,59.74,59.74,59.73,59.73,200,0
ODD.US,5,20251007,210000,59.76,59.76,59.642,59.645,713,0
ODD.US,5,20251007,210500,59.7,59.73,59.7,59.73,1128,0
ODD.US,5,20251007,211000,59.74,59.75,59.625,59.625,2134,0
ODD.US,5,20251007,211500,59.615,59.85,59.615,59.83,1300,0
ODD.US,5,20251007,212000,59.69,59.77,59.67,59.77,500,0
ODD.US,5,20251007,212500,59.715,59.715,59.6,59.6,1200,0
ODD.US,5,20251007,213000,59.6,59.71,59.595,59.71,1543,0
ODD.US,5,20251007,213500,59.595,59.72,59.595,59.675,2210,0
ODD.US,5,20251007,214000,59.69,59.72,59.62,59.62,809,0
ODD.US,5,20251007,214500,59.58,59.78,59.45,59.64,4300,0
ODD.US,5,20251007,215000,59.69,59.75,59.59,59.75,2458,0
ODD.US,5,20251007,215500,59.69,59.69,59.4,59.4,45510,0
ODD.US,5,20251008,153000,59.4,59.9599,59.4,59.56,9154,0
ODD.US,5,20251008,153500,59.599,59.599,59,59.47,2928,0
ODD.US,5,20251008,154000,59.24,59.253,59.01,59.01,826,0
ODD.US,5,20251008,154500,59,59,58.51,58.85,3719,0
ODD.US,5,20251008,155000,58.85,58.85,58.52,58.7216,600,0
ODD.US,5,20251008,155500,58.6,58.84,58.2113,58.39,6972,0
ODD.US,5,20251008,160000,58.39,58.41,57.9166,58.08,2350,0
ODD.US,5,20251008,160500,58.26,58.54,58.2,58.4,2020,0
ODD.US,5,20251008,161000,58.4,58.715,58.4,58.48,3113,0
ODD.US,5,20251008,161500,58.5,58.92,58.485,58.89,1930,0
ODD.US,5,20251008,162000,58.83,58.995,58.8,58.82,1759,0
ODD.US,5,20251008,162500,58.75,58.76,58.44,58.605,2600,0
ODD.US,5,20251008,163000,58.605,58.63,58.49,58.49,800,0
ODD.US,5,20251008,163500,58.585,58.73,58.585,58.65,1000,0
ODD.US,5,20251008,164000,58.79,58.79,58.785,58.785,350,0
ODD.US,5,20251008,164500,58.72,58.7201,58.57,58.72,1519,0
ODD.US,5,20251008,165000,58.72,58.72,58.59,58.72,1500,0
ODD.US,5,20251008,165500,58.725,58.74,58.695,58.74,600,0
ODD.US,5,20251008,170000,58.85,58.935,58.79,58.79,2446,0
ODD.US,5,20251008,170500,58.77,59.02,58.76,59.02,4798,0
ODD.US,5,20251008,171000,59.02,59.02,59.02,59.02,200,0
ODD.US,5,20251008,171500,58.955,58.955,58.955,58.955,650,0
ODD.US,5,20251008,172000,58.975,59.22,58.975,59.13,4850,0
ODD.US,5,20251008,172500,59.17,59.215,59,59,956,0
ODD.US,5,20251008,173000,59.01,59.075,58.93,59.02,2512,0
ODD.US,5,20251008,173500,59.075,59.075,59.075,59.075,200,0
ODD.US,5,20251008,174000,59.075,59.08,59.05,59.05,500,0
ODD.US,5,20251008,174500,58.95,58.95,58.95,58.95,100,0
ODD.US,5,20251008,175000,58.88,58.88,58.88,58.88,100,0
ODD.US,5,20251008,175500,58.92,59.035,58.92,59,600,0
ODD.US,5,20251008,180000,58.88,58.88,58.88,58.88,300,0
ODD.US,5,20251008,180500,58.88,59.05,58.88,58.975,3787,0
ODD.US,5,20251008,181000,58.975,59.09,58.975,58.995,2200,0
ODD.US,5,20251008,181500,58.995,59.005,58.93,59.005,500,0
ODD.US,5,20251008,182000,59.1,59.15,59.1,59.11,1000,0
ODD.US,5,20251008,182500,59.04,59.04,59,59,400,0
ODD.US,5,20251008,183000,58.912,59.02,58.912,59.02,200,0
ODD.US,5,20251008,183500,58.96,58.99,58.9,58.9,500,0
ODD.US,5,20251008,184000,59,59.03,58.9,58.99,4396,0
ODD.US,5,20251008,184500,58.985,58.985,58.81,58.81,2666,0
ODD.US,5,20251008,185000,58.8,58.9,58.5199,58.5199,2935,0
ODD.US,5,20251008,185500,58.765,58.93,58.4,58.455,14790,0
ODD.US,5,20251008,190000,58.53,58.63,58.455,58.59,3458,0
ODD.US,5,20251008,190500,58.64,58.65,58.59,58.59,600,0
ODD.US,5,20251008,191000,58.57,58.74,58.4201,58.68,4864,0
ODD.US,5,20251008,191500,58.8,58.8,58.67,58.8,450,0
ODD.US,5,20251008,192000,58.71,58.81,58.71,58.795,2020,0
ODD.US,5,20251008,192500,58.795,58.795,58.57,58.63,1400,0
ODD.US,5,20251008,193000,58.58,58.715,58.57,58.7,1103,0
ODD.US,5,20251008,193500,58.685,58.7,58.59,58.59,1600,0
ODD.US,5,20251008,194000,58.585,58.635,58.57,58.635,700,0
ODD.US,5,20251008,194500,58.69,58.855,58.69,58.855,2263,0
ODD.US,5,20251008,195000,58.855,58.86,58.66,58.69,3821,0
ODD.US,5,20251008,195500,58.69,58.69,58.685,58.685,1194,0
ODD.US,5,20251008,200000,58.56,58.75,58.56,58.73,1940,0
ODD.US,5,20251008,200500,58.74,58.8299,58.735,58.735,1100,0
ODD.US,5,20251008,201000,58.735,59.06,58.65,59.06,3357,0
ODD.US,5,20251008,201500,59.11,59.11,58.97,58.97,900,0
ODD.US,5,20251008,202000,58.98,59.06,58.98,59.05,400,0
ODD.US,5,20251008,202500,59.025,59.025,58.93,58.93,1500,0
ODD.US,5,20251008,203000,59,59.03,58.96,59,1700,0
ODD.US,5,20251008,203500,58.97,58.97,58.81,58.81,1195,0
ODD.US,5,20251008,204000,59.025,59.09,58.88,58.885,3341,0
ODD.US,5,20251008,204500,58.885,58.99,58.885,58.94,4900,0
ODD.US,5,20251008,205000,58.98,58.98,58.9,58.95,700,0
ODD.US,5,20251008,205500,58.94,58.98,58.84,58.91,1800,0
ODD.US,5,20251008,210000,58.895,58.895,58.89,58.89,400,0
ODD.US,5,20251008,210500,58.89,58.95,58.84,58.87,1555,0
ODD.US,5,20251008,211000,58.87,58.87,58.66,58.725,2600,0
ODD.US,5,20251008,211500,58.8,58.905,58.73,58.87,2474,0
ODD.US,5,20251008,212000,58.88,58.88,58.8,58.83,1700,0
ODD.US,5,20251008,212500,58.75,58.76,58.58,58.58,1900,0
ODD.US,5,20251008,213000,58.56,58.63,58.4,58.4,2500,0
ODD.US,5,20251008,213500,58.41,58.45,58.36,58.425,6229,0
ODD.US,5,20251008,214000,58.425,58.47,58.34,58.34,5382,0
ODD.US,5,20251008,214500,58.34,58.405,58.26,58.375,4914,0
ODD.US,5,20251008,215000,58.38,58.41,58.08,58.08,9684,0
ODD.US,5,20251008,215500,58.02,58.27,57.84,58.18,69962,0
ODD.US,5,20251009,153000,57.43,58.28,56.825,57.065,10390,0
ODD.US,5,20251009,153500,57.0853,57.22,56.63,56.66,5104,0
ODD.US,5,20251009,154000,56.56,56.66,55.81,55.86,8730,0
ODD.US,5,20251009,154500,55.72,55.9399,55.4,55.475,6948,0
ODD.US,5,20251009,155000,55.12,56.6,55.01,56.6,13377,0
ODD.US,5,20251009,155500,56.53,56.66,55.61,55.72,8532,0
ODD.US,5,20251009,160000,55.595,55.67,55.02,55.02,5681,0
ODD.US,5,20251009,160500,55.02,55.195,54.66,54.74,17543,0
ODD.US,5,20251009,161000,54.65,54.88,54.1307,54.275,16423,0
ODD.US,5,20251009,161500,54.27,55.07,54.12,54.76,9767,0
ODD.US,5,20251009,162000,54.66,54.79,54.18,54.18,13035,0
ODD.US,5,20251009,162500,54.15,54.44,53.88,54.08,17210,0
ODD.US,5,20251009,163000,54,54.16,53.73,53.825,6571,0
ODD.US,5,20251009,163500,53.84,54.15,53.84,54.01,6211,0
ODD.US,5,20251009,164000,53.96,54.26,53.94,54.255,7582,0
ODD.US,5,20251009,164500,54.13,54.164,53.85,53.85,8943,0
ODD.US,5,20251009,165000,54,54.2758,53.55,53.55,7927,0
ODD.US,5,20251009,165500,53.56,53.67,53.39,53.455,12535,0
ODD.US,5,20251009,170000,53.45,53.5477,53.02,53.14,17170,0
ODD.US,5,20251009,170500,53.02,53.24,52.52,52.7,46030,0
ODD.US,5,20251009,171000,52.8342,53.01,52.53,52.91,37341,0
ODD.US,5,20251009,171500,52.9899,52.9899,52.51,52.51,26311,0
ODD.US,5,20251009,172000,52.51,52.665,52.4305,52.49,12434,0
ODD.US,5,20251009,172500,52.5,52.6799,52.22,52.45,28956,0
ODD.US,5,20251009,173000,52.2201,52.6399,52.2201,52.45,19683,0
ODD.US,5,20251009,173500,52.44,52.52,52.36,52.5,7159,0
ODD.US,5,20251009,174000,52.45,52.52,52.17,52.17,7574,0
ODD.US,5,20251009,174500,52.23,52.5,52.16,52.5,18239,0
ODD.US,5,20251009,175000,52.505,52.54,52.36,52.45,9957,0
ODD.US,5,20251009,175500,52.475,52.56,52.4338,52.51,10605,0
ODD.US,5,20251009,180000,52.57,52.89,52.535,52.75,25201,0
ODD.US,5,20251009,180500,52.84,53.045,52.7845,52.9,11544,0
ODD.US,5,20251009,181000,52.8,52.8583,52.4826,52.4826,5016,0
ODD.US,5,20251009,181500,52.57,52.67,52.4,52.48,5412,0
ODD.US,5,20251009,182000,52.4,52.48,52.22,52.3,4632,0
ODD.US,5,20251009,182500,52.22,52.78,52.16,52.78,19944,0
ODD.US,5,20251009,183000,52.85,53.02,52.65,52.715,42156,0
ODD.US,5,20251009,183500,52.715,52.9482,52.415,52.72,59724,0
ODD.US,5,20251009,184000,52.72,52.755,52.58,52.755,9499,0
ODD.US,5,20251009,184500,52.7,52.78,52.6,52.78,3369,0
ODD.US,5,20251009,185000,52.76,52.76,52.525,52.525,2910,0
ODD.US,5,20251009,185500,52.575,52.62,52.19,52.38,19334,0
ODD.US,5,20251009,190000,52.455,52.8,52.3601,52.8,10844,0
ODD.US,5,20251009,190500,52.755,52.7759,52.59,52.6,2785,0
ODD.US,5,20251009,191000,52.61,52.61,52.48,52.53,1920,0
ODD.US,5,20251009,191500,52.5705,52.5705,52.53,52.55,2736,0
ODD.US,5,20251009,192000,52.545,52.75,52.4,52.69,13889,0
ODD.US,5,20251009,192500,52.59,52.729,52.4,52.5796,3067,0
ODD.US,5,20251009,193000,52.385,52.73,52.28,52.73,14589,0
ODD.US,5,20251009,193500,52.73,52.73,52.49,52.6,38463,0
ODD.US,5,20251009,194000,52.59,52.665,52.55,52.6,17411,0
ODD.US,5,20251009,194500,52.625,52.72,52.54,52.67,16451,0
ODD.US,5,20251009,195000,52.65,52.78,52.5615,52.7185,20350,0
ODD.US,5,20251009,195500,52.725,52.78,52.635,52.68,13776,0
