<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,5,20250923,182000,98.25,98.57,98.25,98.57,300,0
LMB.US,5,20250923,182500,98.26,98.38,98.26,98.3432,400,0
LMB.US,5,20250923,183000,98.27,98.935,98.04,98.515,2063,0
LMB.US,5,20250923,183500,98.79,99.115,98.13,98.14,2127,0
LMB.US,5,20250923,184000,98.385,98.385,98.25,98.25,400,0
LMB.US,5,20250923,184500,98.3952,98.78,98.03,98.03,5130,0
LMB.US,5,20250923,185000,98.3073,98.425,97.5,97.5,1377,0
LMB.US,5,20250923,185500,97.49,98.0426,96.9911,97.96,2539,0
LMB.US,5,20250923,190000,97.58,97.8153,97.18,97.18,917,0
LMB.US,5,20250923,190500,97.83,97.83,97.595,97.605,300,0
LMB.US,5,20250923,191000,97.595,97.7777,97.38,97.45,425,0
LMB.US,5,20250923,191500,97.6,97.745,97.42,97.42,400,0
LMB.US,5,20250923,192000,97.42,98.04,97.31718,97.32,3682,0
LMB.US,5,20250923,192500,97.41,98.5,97.36,97.93,500,0
LMB.US,5,20250923,193000,97.6,97.83,97.51,97.51,606,0
LMB.US,5,20250923,193500,97.33,97.33,97.16,97.32,1700,0
LMB.US,5,20250923,194000,97.325,97.325,96.7101,96.7101,223,0
LMB.US,5,20250923,194500,97.8599,97.8599,97.8599,97.8599,110,0
LMB.US,5,20250923,195000,97.445,97.45,97.3,97.3,300,0
LMB.US,5,20250923,195500,97.2829,97.35,96.8,97.35,5973,0
LMB.US,5,20250923,200000,97.62,97.62,97.46,97.46,200,0
LMB.US,5,20250923,200500,97.765,97.765,97.54,97.715,300,0
LMB.US,5,20250923,201000,97.61,97.61,97.53,97.53,200,0
LMB.US,5,20250923,201500,97.29,97.29,97.29,97.29,100,0
LMB.US,5,20250923,202000,97.295,97.295,96.685,96.685,1500,0
LMB.US,5,20250923,202500,96.99,97.19,96.61,97.19,1427,0
LMB.US,5,20250923,203000,97.211,97.211,97.211,97.211,103,0
LMB.US,5,20250923,203500,96.83,96.83,96.83,96.83,100,0
LMB.US,5,20250923,204000,96.67,96.909,96.22,96.27,3431,0
LMB.US,5,20250923,204500,96.785,96.785,96.785,96.785,100,0
LMB.US,5,20250923,205000,96.515,96.75,96.28,96.6045,2100,0
LMB.US,5,20250923,205500,96.28,96.285,96.22,96.22,400,0
LMB.US,5,20250923,210000,96.02,96.35,95.93,95.94,3625,0
LMB.US,5,20250923,210500,96.1725,96.5,96.16,96.34,2294,0
LMB.US,5,20250923,211000,96.5,96.5,96.17,96.17,1100,0
LMB.US,5,20250923,211500,96.43,96.43,95.54,95.54,2408,0
LMB.US,5,20250923,212000,95.83,96.43,95.21,95.77,8030,0
LMB.US,5,20250923,212500,95.65,96.17,95.55,95.55,2660,0
LMB.US,5,20250923,213000,95.475,95.475,94.21,94.48,6417,0
LMB.US,5,20250923,213500,94.41,94.55,92.56,92.935,5253,0
LMB.US,5,20250923,214000,93.37,94.05,93.37,93.8,5195,0
LMB.US,5,20250923,214500,94.38,94.73,93.39,94.05,3552,0
LMB.US,5,20250923,215000,94.32,95.4599,94.21,94.78,7919,0
LMB.US,5,20250923,215500,94.7801,95.18,94.119,94.91,47084,0
LMB.US,5,20250924,153000,94.52,95.64,94.52,95.64,3938,0
LMB.US,5,20250924,153500,95.19,95.19,93.575,93.575,4300,0
LMB.US,5,20250924,154000,94.04,94.04,91.9901,93.1,1200,0
LMB.US,5,20250924,154500,93,93,92.6104,92.73,1043,0
LMB.US,5,20250924,155000,92.5,92.5,92.01,92.345,944,0
LMB.US,5,20250924,155500,92.76,93.08,92.76,93.08,200,0
LMB.US,5,20250924,160000,93.7588,93.7588,93.32,93.32,400,0
LMB.US,5,20250924,160500,93.8313,94.47,93.65,94.315,2050,0
LMB.US,5,20250924,161000,94.58,94.58,94.58,94.58,100,0
LMB.US,5,20250924,161500,94.445,94.445,94.35,94.445,450,0
LMB.US,5,20250924,162000,94.496,94.496,94.01,94.01,1516,0
LMB.US,5,20250924,162500,94.56,94.56,93.81,94,738,0
LMB.US,5,20250924,163000,93.785,94.23,93.57,94.23,900,0
LMB.US,5,20250924,163500,94.7122,94.7122,94.45,94.45,200,0
LMB.US,5,20250924,164000,94.56,94.56,94.52,94.52,400,0
LMB.US,5,20250924,164500,94.7,94.97,94.645,94.645,700,0
LMB.US,5,20250924,165000,94.65,94.65,94.585,94.585,200,0
LMB.US,5,20250924,165500,94.58,94.72,94.325,94.545,1365,0
LMB.US,5,20250924,170000,94.64,94.645,94.64,94.645,200,0
LMB.US,5,20250924,170500,94.725,94.725,94.725,94.725,900,0
LMB.US,5,20250924,171000,94.73,94.795,94.53,94.63,925,0
LMB.US,5,20250924,171500,94.625,94.63,94.48,94.48,928,0
LMB.US,5,20250924,172000,94.5,94.5,94.0615,94.0615,781,0
LMB.US,5,20250924,172500,93.975,93.975,93.975,93.975,300,0
LMB.US,5,20250924,173000,93.86,94.2336,93.86,94.2336,557,0
LMB.US,5,20250924,173500,93.76,93.995,93.58,93.58,400,0
LMB.US,5,20250924,174000,93.57,93.81,93.41,93.67,1807,0
LMB.US,5,20250924,174500,93.65,93.75,93.56,93.62,950,0
LMB.US,5,20250924,175000,93.45,93.75,93.45,93.71,300,0
LMB.US,5,20250924,175500,93.6,93.6,93.15,93.15,700,0
LMB.US,5,20250924,180000,93.5059,93.51,93.15,93.18,806,0
LMB.US,5,20250924,180500,93.35,93.35,93.02,93.02,490,0
LMB.US,5,20250924,181000,93.085,93.085,92.88,92.88,300,0
LMB.US,5,20250924,181500,93.02,93.09,92.84,93.09,1380,0
LMB.US,5,20250924,182500,92.6501,93.16,92.65,93.115,1366,0
LMB.US,5,20250924,183000,93.02,93.02,93.02,93.02,100,0
LMB.US,5,20250924,183500,92.9932,93.2633,92.78,93.2633,420,0
LMB.US,5,20250924,184000,92.85,92.85,92.71,92.71,200,0
LMB.US,5,20250924,184500,92.63,92.8,92.62,92.77,1195,0
LMB.US,5,20250924,185500,92.815,92.815,92.815,92.815,100,0
LMB.US,5,20250924,190000,92.61,93.03,92.61,92.87,1720,0
LMB.US,5,20250924,190500,92.91,93.17,92.89,92.89,1240,0
LMB.US,5,20250924,191000,92.99,92.995,92.835,92.99,700,0
LMB.US,5,20250924,191500,93.27,93.675,93.25,93.675,1473,0
LMB.US,5,20250924,192000,93.675,93.73,93.5,93.54,1100,0
LMB.US,5,20250924,193000,93.38,93.38,93.375,93.375,200,0
LMB.US,5,20250924,193500,93.33,93.485,93.2,93.37,900,0
LMB.US,5,20250924,194000,93.25,93.41,93.25,93.35,400,0
LMB.US,5,20250924,194500,93.4872,93.6,93.275,93.34,2800,0
LMB.US,5,20250924,195000,93.37,93.5,93.37,93.5,200,0
LMB.US,5,20250924,195500,93.4,93.4,93.4,93.4,100,0
LMB.US,5,20250924,200000,93.19,93.2,93.15,93.15,300,0
LMB.US,5,20250924,200500,93.415,93.49,93.33,93.33,710,0
LMB.US,5,20250924,201000,93.545,93.8044,93.53,93.6,784,0
LMB.US,5,20250924,201500,93.81,93.91,93.66,93.91,2100,0
LMB.US,5,20250924,202000,93.55,93.56,93.51,93.51,900,0
LMB.US,5,20250924,202500,93.44,93.55,93.41,93.55,1000,0
LMB.US,5,20250924,203000,93.55,93.55,93.475,93.475,400,0
LMB.US,5,20250924,203500,93.74,93.77,93.74,93.77,400,0
LMB.US,5,20250924,204500,93.73,93.93,93.73,93.93,400,0
LMB.US,5,20250924,205000,93.78,94.0296,93.76,93.76,306,0
LMB.US,5,20250924,205500,93.86,94.06,93.7,93.935,1785,0
LMB.US,5,20250924,210000,93.925,93.925,93.78,93.78,200,0
LMB.US,5,20250924,210500,93.605,93.685,93.555,93.555,1209,0
LMB.US,5,20250924,211000,93.56,93.63,93.56,93.63,1137,0
LMB.US,5,20250924,211500,93.62,93.62,93.485,93.49,1000,0
LMB.US,5,20250924,212000,93.33,93.4,93.31,93.37,1168,0
LMB.US,5,20250924,212500,93.365,93.365,93.26,93.36,2261,0
LMB.US,5,20250924,213000,93.36,93.36,93.01,93.055,1613,0
LMB.US,5,20250924,213500,93.05,93.4,92.94,93.4,3142,0
LMB.US,5,20250924,214000,93.5,93.5,93.345,93.345,907,0
LMB.US,5,20250924,214500,93.25,94,93.25,93.925,4577,0
LMB.US,5,20250924,215000,94,94.72,93.91,94.72,3745,0
LMB.US,5,20250924,215500,94.64,94.64,94.15,94.6,40568,0
LMB.US,5,20250925,153000,92.75,93.35,92.75,92.955,3953,0
LMB.US,5,20250925,153500,92.955,93.44,92.4,93.295,3327,0
LMB.US,5,20250925,154000,93.8001,93.8001,93.295,93.59,700,0
LMB.US,5,20250925,154500,93.8,93.8,93.56,93.56,210,0
LMB.US,5,20250925,155000,94.2418,94.49,93.87,94.18,3085,0
LMB.US,5,20250925,155500,93.86,94.175,93.86,94.175,510,0
LMB.US,5,20250925,160000,94.175,94.5,94.175,94.5,622,0
LMB.US,5,20250925,160500,95,95,95,95,550,0
LMB.US,5,20250925,161000,94.805,94.975,94.805,94.975,1435,0
LMB.US,5,20250925,161500,94.6,94.635,94.6,94.635,200,0
LMB.US,5,20250925,162000,94.8,94.82,94.79,94.82,300,0
LMB.US,5,20250925,162500,95,95,94.28,94.3,998,0
LMB.US,5,20250925,163000,94.08,94.1,93.92,93.92,600,0
LMB.US,5,20250925,163500,93.76,93.76,93.76,93.76,100,0
LMB.US,5,20250925,164000,94.055,94.055,93.55,93.55,336,0
LMB.US,5,20250925,164500,93.6479,93.76,93.63,93.76,300,0
LMB.US,5,20250925,165000,93.835,93.835,93.835,93.835,100,0
LMB.US,5,20250925,165500,93.815,93.99,93.815,93.99,713,0
LMB.US,5,20250925,170000,93.89,94.02,93.89,93.985,2014,0
LMB.US,5,20250925,170500,93.78,93.8,93.71,93.71,300,0
LMB.US,5,20250925,171000,93.79,93.905,93.74,93.74,1092,0
LMB.US,5,20250925,171500,93.91,93.91,93.8725,93.8725,583,0
LMB.US,5,20250925,172000,93.69,93.8,93.55,93.63,1066,0
LMB.US,5,20250925,172500,93.46,93.46,93.46,93.46,200,0
LMB.US,5,20250925,173000,93.6,93.6,93.38,93.38,1200,0
LMB.US,5,20250925,173500,93.44,93.685,93.4,93.685,400,0
LMB.US,5,20250925,174000,93.685,93.69,93.3,93.3,700,0
LMB.US,5,20250925,174500,93.36,93.36,93.31,93.31,200,0
LMB.US,5,20250925,175000,93.595,93.62,93.595,93.62,539,0
LMB.US,5,20250925,175500,93.37,93.545,93.37,93.545,200,0
LMB.US,5,20250925,180000,93.34,93.34,93.27,93.27,300,0
LMB.US,5,20250925,180500,93.01,93.01,92.86,92.86,300,0
LMB.US,5,20250925,181000,92.86,94.08,92.8,93.97,9569,0
LMB.US,5,20250925,181500,93.975,94.76,93.975,94.46,1340,0
LMB.US,5,20250925,182000,94.24,94.52,93.85,94.39,1409,0
LMB.US,5,20250925,182500,94.2007,94.5,93.97,94.365,6098,0
LMB.US,5,20250925,183000,94.575,94.575,94.575,94.575,100,0
LMB.US,5,20250925,184000,94.2,94.355,93.81,93.81,1180,0
LMB.US,5,20250925,184500,93.7,93.785,93.66,93.66,600,0
LMB.US,5,20250925,185000,93.54,93.9475,93.54,93.9475,200,0
LMB.US,5,20250925,185500,93.79,93.79,93.33,93.33,600,0
LMB.US,5,20250925,190000,93.15,93.35,93.15,93.15,1086,0
LMB.US,5,20250925,191000,93.635,93.635,93.3,93.3,800,0
LMB.US,5,20250925,191500,93.7,93.7,93.52,93.525,600,0
LMB.US,5,20250925,192000,93.31,93.31,93.24,93.24,506,0
LMB.US,5,20250925,193000,93.55,93.5625,93.25,93.5625,511,0
LMB.US,5,20250925,193500,93.6125,93.6125,93.16,93.16,780,0
LMB.US,5,20250925,194000,93.34,93.34,93.34,93.34,100,0
LMB.US,5,20250925,194500,93.48,93.48,93.24,93.24,360,0
LMB.US,5,20250925,195500,93.425,93.425,93.24,93.24,600,0
LMB.US,5,20250925,200000,93.3,93.3,92.97,92.97,1000,0
LMB.US,5,20250925,200500,92.9625,93.125,92.95,93.125,1155,0
LMB.US,5,20250925,201000,93.125,93.15,93.125,93.14,454,0
LMB.US,5,20250925,201500,93.155,93.165,93.155,93.165,320,0
LMB.US,5,20250925,202000,93.43,93.555,93.41,93.555,400,0
LMB.US,5,20250925,202500,93.33,93.47,93.33,93.47,200,0
LMB.US,5,20250925,203000,93.47,93.49,93.47,93.49,207,0
LMB.US,5,20250925,203500,93.5,93.5,93.5,93.5,100,0
LMB.US,5,20250925,204000,93.4101,93.6,93.22,93.6,1395,0
LMB.US,5,20250925,204500,93.21,93.21,93.06,93.06,400,0
LMB.US,5,20250925,205500,92.995,92.995,92.94,92.94,200,0
LMB.US,5,20250925,210000,92.77,92.77,92.77,92.77,200,0
LMB.US,5,20250925,210500,93.1315,93.1315,92.9901,92.9901,356,0
LMB.US,5,20250925,211000,93.0191,93.0191,92.9204,93.015,655,0
LMB.US,5,20250925,211500,93.24,93.45,93.24,93.43,500,0
LMB.US,5,20250925,212000,93.13,93.21,92.94,93.08,2927,0
LMB.US,5,20250925,212500,93.17,93.4,93.17,93.33,1005,0
LMB.US,5,20250925,213000,93.41,93.49,93.35,93.35,1199,0
LMB.US,5,20250925,213500,93.06,93.06,92.97,92.97,700,0
LMB.US,5,20250925,214000,93.06,93.19,92.955,93.005,1240,0
LMB.US,5,20250925,214500,93.19,93.28,93,93,500,0
LMB.US,5,20250925,215000,93.03,93.395,92.955,93.21,1900,0
LMB.US,5,20250925,215500,93.16,93.39,93.12,93.38,21521,0
LMB.US,5,20250926,153000,93.72,93.72,93.345,93.345,1195,0
LMB.US,5,20250926,153500,93.585,93.845,93.585,93.845,917,0
LMB.US,5,20250926,154000,93.96,93.96,93.96,93.96,200,0
LMB.US,5,20250926,154500,93.96,93.96,93.93,93.93,650,0
LMB.US,5,20250926,155000,93.845,94.095,93.845,94.095,433,0
LMB.US,5,20250926,160000,94.22,94.44,94,94,600,0
LMB.US,5,20250926,160500,93.75,93.77,93.75,93.77,200,0
LMB.US,5,20250926,161000,93.445,93.445,93.09,93.09,200,0
LMB.US,5,20250926,161500,93.235,93.63,93,93.63,1068,0
LMB.US,5,20250926,162000,93.29,93.55,93.29,93.55,500,0
LMB.US,5,20250926,162500,93.16,93.16,93.11,93.11,1388,0
LMB.US,5,20250926,163000,93.11,93.11,93.11,93.11,220,0
LMB.US,5,20250926,163500,93.11,93.35,93.11,93.35,200,0
LMB.US,5,20250926,164000,93.64,93.64,93.64,93.64,100,0
LMB.US,5,20250926,164500,93.16,93.16,93.13,93.13,402,0
LMB.US,5,20250926,165000,92.9,92.9,92.895,92.895,200,0
LMB.US,5,20250926,165500,92.89,92.89,92.89,92.89,100,0
LMB.US,5,20250926,170000,92.885,93.08,92.885,93.04,1168,0
LMB.US,5,20250926,170500,92.95,93.01,92.94,92.94,400,0
LMB.US,5,20250926,171000,92.59,92.59,92.48,92.48,646,0
LMB.US,5,20250926,171500,92.6175,92.86,92.6175,92.855,300,0
LMB.US,5,20250926,172000,92.86,93.17,92.86,93.17,300,0
LMB.US,5,20250926,172500,93.24,93.24,93.24,93.24,100,0
LMB.US,5,20250926,174000,93.125,93.15,92.8,92.8,1145,0
LMB.US,5,20250926,174500,92.78,92.79,92.78,92.79,200,0
LMB.US,5,20250926,175500,92.88,92.88,92.64,92.66,325,0
LMB.US,5,20250926,180000,92.3975,92.82,92.3975,92.8,828,0
LMB.US,5,20250926,180500,92.74,92.74,92.74,92.74,100,0
LMB.US,5,20250926,181000,93,93,93,93,100,0
LMB.US,5,20250926,181500,93,93,93,93,100,0
LMB.US,5,20250926,182000,93.11,93.11,93.03,93.03,200,0
LMB.US,5,20250926,183000,93.0475,93.09,93.0475,93.09,200,0
LMB.US,5,20250926,183500,92.99,92.99,92.87,92.87,524,0
LMB.US,5,20250926,184000,92.835,92.835,92.835,92.835,100,0
LMB.US,5,20250926,185000,92.8375,93.02,92.8375,93.01,400,0
LMB.US,5,20250926,185500,92.97,92.97,92.84,92.84,500,0
LMB.US,5,20250926,191000,93.035,93.035,92.86,93.035,1267,0
LMB.US,5,20250926,191500,92.84,92.89,92.67,92.89,700,0
LMB.US,5,20250926,192500,92.89,92.89,92.77,92.81,400,0
LMB.US,5,20250926,193000,92.91,93.05,92.91,93.05,400,0
LMB.US,5,20250926,193500,92.9924,92.9924,92.5,92.5,2663,0
LMB.US,5,20250926,195000,92.19,92.19,92.19,92.19,100,0
LMB.US,5,20250926,195500,91.5878,91.97,91.5878,91.97,352,0
LMB.US,5,20250926,200000,92.19,92.2,92.19,92.19,400,0
LMB.US,5,20250926,201000,91.94,91.94,91.92,91.92,200,0
LMB.US,5,20250926,201500,92.01,92.17,92.01,92.17,200,0
LMB.US,5,20250926,202000,92.065,92.22,91.8301,92.22,1000,0
LMB.US,5,20250926,203000,92.21,92.3665,92.19,92.3665,2532,0
LMB.US,5,20250926,203500,92.51,92.51,92.395,92.45,900,0
LMB.US,5,20250926,204000,92.5,92.51,92.42,92.42,1471,0
LMB.US,5,20250926,204500,92.47,92.47,92.47,92.47,120,0
LMB.US,5,20250926,205000,92.6,92.6,92.34,92.34,714,0
LMB.US,5,20250926,205500,92.41,92.41,92.41,92.41,100,0
LMB.US,5,20250926,210000,92.3151,92.58,92.315,92.58,750,0
LMB.US,5,20250926,210500,92.58,92.595,92.46,92.595,1303,0
LMB.US,5,20250926,211000,92.82,93.065,92.81,93.065,1008,0
LMB.US,5,20250926,212000,93.27,93.28,93.1926,93.1926,1075,0
LMB.US,5,20250926,212500,93.31,93.425,93.31,93.425,799,0
LMB.US,5,20250926,213000,93.435,93.435,93.02,93.14,2300,0
LMB.US,5,20250926,213500,93.14,93.485,93.14,93.485,600,0
LMB.US,5,20250926,214000,93.525,93.525,93.525,93.525,100,0
LMB.US,5,20250926,214500,93.555,93.555,93.19,93.26,1004,0
LMB.US,5,20250926,215000,93.41,93.41,93.07,93.13,400,0
LMB.US,5,20250926,215500,93.02,93.15,92.8,93.01,28289,0
LMB.US,5,20250929,153000,93.42,93.54,92.955,93.45,3325,0
LMB.US,5,20250929,153500,93.9,94.53,93.53,94.01,5470,0
LMB.US,5,20250929,154000,93.9359,94,93.54,93.54,460,0
LMB.US,5,20250929,154500,94.035,94.045,94.035,94.045,500,0
LMB.US,5,20250929,155000,94.065,94.54,94.065,94.16,724,0
LMB.US,5,20250929,155500,94.54,95,94.54,95,1685,0
LMB.US,5,20250929,160000,95.5,96,94.985,94.985,2102,0
LMB.US,5,20250929,160500,94.54,94.54,94.54,94.54,200,0
LMB.US,5,20250929,161000,94.52,94.52,93.94,94.11,2325,0
LMB.US,5,20250929,161500,94.105,94.105,94.105,94.105,100,0
LMB.US,5,20250929,162000,94.45,94.45,93.98,94.14,1021,0
LMB.US,5,20250929,162500,94.65,94.65,94.65,94.65,100,0
LMB.US,5,20250929,163000,94.3704,94.565,94.3704,94.565,1400,0
LMB.US,5,20250929,163500,94.7225,94.7225,94.7225,94.7225,106,0
LMB.US,5,20250929,164000,95.09,95.09,94.57,94.57,247,0
LMB.US,5,20250929,164500,94.57,94.57,94.0501,94.275,540,0
LMB.US,5,20250929,165000,94.08,94.08,94.02,94.02,1047,0
LMB.US,5,20250929,170000,93.94,93.98,93.94,93.98,300,0
LMB.US,5,20250929,170500,94.01,94.335,94.01,94.335,200,0
LMB.US,5,20250929,171000,94.93,94.93,94.93,94.93,100,0
LMB.US,5,20250929,171500,94.393,94.393,94.34,94.34,209,0
LMB.US,5,20250929,172000,94.155,94.49,94.155,94.49,200,0
LMB.US,5,20250929,172500,94.49,94.49,94.2,94.2,209,0
LMB.US,5,20250929,173000,94.16,94.8,94.16,94.8,526,0
LMB.US,5,20250929,173500,94.23,94.63,94.07,94.63,1300,0
LMB.US,5,20250929,174000,94.7616,94.7616,94.43,94.74,400,0
LMB.US,5,20250929,174500,94.55,94.85,94.54,94.795,500,0
LMB.US,5,20250929,175000,94.76,95.215,94.76,94.83,2001,0
LMB.US,5,20250929,180500,95.09,95.15,95.01,95.15,300,0
LMB.US,5,20250929,181000,95.57,95.57,95.22,95.22,200,0
LMB.US,5,20250929,181500,94.96,94.98,94.86,94.86,300,0
LMB.US,5,20250929,182500,95.16,95.51,95.16,95.51,1116,0
LMB.US,5,20250929,183000,95.79,95.7901,95.38,95.38,1641,0
LMB.US,5,20250929,183500,95.36,95.36,95.3,95.32,486,0
LMB.US,5,20250929,184500,94.81,95.215,94.81,95.08,1000,0
LMB.US,5,20250929,190000,95.24,95.295,95.02,95.295,400,0
LMB.US,5,20250929,190500,95.23,95.355,94.93,95.355,717,0
LMB.US,5,20250929,191000,94.99,95.255,94.99,95.04,300,0
LMB.US,5,20250929,191500,94.86,95.26,94.54,94.69,3469,0
LMB.US,5,20250929,192000,94.69,94.69,94.69,94.69,400,0
LMB.US,5,20250929,192500,94.46,94.46,94.37,94.37,200,0
LMB.US,5,20250929,193000,94.41,94.41,94.41,94.41,100,0
LMB.US,5,20250929,193500,94.17,94.63,94.17,94.63,600,0
LMB.US,5,20250929,194000,94.25,94.34,94.25,94.34,200,0
LMB.US,5,20250929,194500,94.21,94.21,94.21,94.21,100,0
LMB.US,5,20250929,195000,94.335,94.335,94.335,94.335,200,0
LMB.US,5,20250929,195500,94.33,94.33,94.33,94.33,100,0
LMB.US,5,20250929,200000,94.3534,94.3534,94.3534,94.3534,100,0
LMB.US,5,20250929,200500,94.18,94.18,93.965,94.01,1434,0
LMB.US,5,20250929,201500,93.98,94.11,93.98,94.055,900,0
LMB.US,5,20250929,202000,94.28,94.28,94.055,94.055,380,0
LMB.US,5,20250929,202500,94.055,94.15,93.83,94.055,1356,0
LMB.US,5,20250929,203000,94.055,94.055,93.82,93.89,600,0
LMB.US,5,20250929,203500,93.67,93.8093,93.67,93.8009,1189,0
LMB.US,5,20250929,204000,93.755,93.98,93.755,93.77,600,0
LMB.US,5,20250929,204500,93.845,93.845,93.845,93.845,100,0
LMB.US,5,20250929,205500,94.13,94.3,94.13,94.3,300,0
LMB.US,5,20250929,210500,94.085,94.09,94.085,94.09,451,0
LMB.US,5,20250929,211000,94.14,94.29,94.14,94.28,310,0
LMB.US,5,20250929,211500,94.105,94.58,94,94.58,3200,0
LMB.US,5,20250929,212000,94.675,94.74,94.675,94.695,699,0
LMB.US,5,20250929,212500,94.7185,94.76,94.705,94.74,541,0
LMB.US,5,20250929,213000,94.745,94.93,94.67,94.83,1450,0
LMB.US,5,20250929,213500,94.94,95,94.94,95,310,0
LMB.US,5,20250929,214000,95.04,95.045,94.98,95.045,300,0
LMB.US,5,20250929,214500,95.04,95.21,95.04,95.06,529,0
LMB.US,5,20250929,215000,95.23,95.345,95.23,95.33,915,0
LMB.US,5,20250929,215500,95.33,95.33,94.62,94.68,41089,0
LMB.US,5,20250930,153000,94.19,94.505,94.19,94.505,2377,0
LMB.US,5,20250930,153500,95,95.25,94.3267,95.22,1265,0
LMB.US,5,20250930,154000,95.2,95.225,95.11,95.11,966,0
LMB.US,5,20250930,154500,95.075,95.075,94.44,94.44,300,0
LMB.US,5,20250930,155000,94.505,94.505,94.505,94.505,500,0
LMB.US,5,20250930,160500,94.585,94.585,94.585,94.585,200,0
LMB.US,5,20250930,161000,94.18,94.18,93.99,94.05,785,0
LMB.US,5,20250930,161500,94.27,94.27,94.19,94.19,400,0
LMB.US,5,20250930,162000,94.38,94.535,94.38,94.535,200,0
LMB.US,5,20250930,162500,94.535,94.535,94.53,94.53,200,0
LMB.US,5,20250930,163000,94.45,95.05,94.45,94.8,1439,0
LMB.US,5,20250930,164000,94.07,94.91,94.07,94.91,400,0
LMB.US,5,20250930,164500,95.31,96.37,94.5439,96.285,2474,0
LMB.US,5,20250930,165000,96.17,96.17,95.8,96.08,965,0
LMB.US,5,20250930,165500,95.93,96.93,95.61,96.4251,4210,0
LMB.US,5,20250930,170000,96.425,97.37,96.425,97.37,412,0
LMB.US,5,20250930,170500,97.48,97.61,97.38,97.565,1523,0
LMB.US,5,20250930,171500,97.425,97.425,97.1,97.1,1070,0
LMB.US,5,20250930,172000,97.43,97.44,97.43,97.44,232,0
LMB.US,5,20250930,172500,97.51,97.6,97.51,97.6,200,0
LMB.US,5,20250930,173000,97.33,97.33,97.33,97.33,267,0
LMB.US,5,20250930,173500,97.3,97.3,97.3,97.3,479,0
LMB.US,5,20250930,174500,97.335,97.335,97.03,97.14,816,0
LMB.US,5,20250930,175000,97.14,97.14,97.14,97.14,138,0
LMB.US,5,20250930,175500,97,97.085,97,97.085,500,0
LMB.US,5,20250930,180000,97.02,97.02,97.02,97.02,100,0
LMB.US,5,20250930,181000,96.985,96.985,96.98,96.98,500,0
LMB.US,5,20250930,181500,97.05,97.24,96.86,97.24,400,0
LMB.US,5,20250930,182000,97.5,97.5,97.5,97.5,100,0
LMB.US,5,20250930,183000,97.25,97.365,97.21,97.21,600,0
LMB.US,5,20250930,183500,97.235,97.235,97.235,97.235,100,0
LMB.US,5,20250930,184000,96.97,96.97,96.875,96.875,600,0
LMB.US,5,20250930,185000,96.975,97.275,96.97,97.275,800,0
LMB.US,5,20250930,185500,97.08,97.215,97.08,97.08,325,0
LMB.US,5,20250930,190000,97.235,97.24,97.235,97.24,200,0
LMB.US,5,20250930,190500,97.44,97.44,97.44,97.44,100,0
LMB.US,5,20250930,191000,97.06,97.29,97.06,97.21,1238,0
LMB.US,5,20250930,191500,97.3,97.625,97.3,97.625,451,0
LMB.US,5,20250930,192000,97.42,97.51,97.4,97.51,448,0
LMB.US,5,20250930,192500,97.21,97.335,97.21,97.335,200,0
LMB.US,5,20250930,193000,97.3825,97.3825,97.3675,97.3675,200,0
LMB.US,5,20250930,194000,97.535,97.825,97.535,97.595,810,0
LMB.US,5,20250930,194500,98.05,98.07,97.975,98.07,600,0
LMB.US,5,20250930,195000,98.025,98.025,97.645,97.645,1164,0
LMB.US,5,20250930,195500,97.575,97.575,97.57,97.57,500,0
LMB.US,5,20250930,200000,97.57,97.57,97.57,97.57,100,0
LMB.US,5,20250930,200500,97.54,97.54,97.365,97.535,553,0
LMB.US,5,20250930,201000,97.44,97.44,96.93,96.93,1000,0
LMB.US,5,20250930,202000,96.91,97.11,96.91,97.06,1846,0
LMB.US,5,20250930,202500,96.91,97.03,96.91,97.02,1020,0
LMB.US,5,20250930,203000,96.9,96.9,96.63,96.695,1600,0
