<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAZRQ.US,5,20250919,190500,2.27,2.2799,2.27,2.275,19679,0
LAZRQ.US,5,20250919,191000,2.27,2.2768,2.27,2.275,18661,0
LAZRQ.US,5,20250919,191500,2.275,2.28,2.27,2.275,40696,0
LAZRQ.US,5,20250919,192000,2.275,2.28,2.27,2.2799,10961,0
LAZRQ.US,5,20250919,192500,2.275,2.28,2.27,2.2738,9650,0
LAZRQ.US,5,20250919,193000,2.27,2.28,2.27,2.27,7250,0
LAZRQ.US,5,20250919,193500,2.275,2.28,2.27,2.2717,28857,0
LAZRQ.US,5,20250919,194000,2.27,2.28,2.26,2.27,92201,0
LAZRQ.US,5,20250919,194500,2.27,2.28,2.27,2.275,23634,0
LAZRQ.US,5,20250919,195000,2.27,2.275,2.25,2.2598,66231,0
LAZRQ.US,5,20250919,195500,2.25,2.26,2.25,2.255,17148,0
LAZRQ.US,5,20250919,200000,2.255,2.26,2.25,2.255,6246,0
LAZRQ.US,5,20250919,200500,2.255,2.26,2.245,2.255,124613,0
LAZRQ.US,5,20250919,201000,2.255,2.2566,2.25,2.25,13506,0
LAZRQ.US,5,20250919,201500,2.255,2.26,2.25,2.2538,10467,0
LAZRQ.US,5,20250919,202000,2.25,2.26,2.25,2.26,25679,0
LAZRQ.US,5,20250919,202500,2.255,2.2581,2.25,2.2581,5515,0
LAZRQ.US,5,20250919,203000,2.255,2.2589,2.25,2.255,5864,0
LAZRQ.US,5,20250919,203500,2.255,2.2562,2.25,2.25,1631,0
LAZRQ.US,5,20250919,204000,2.255,2.2557,2.245,2.2499,70400,0
LAZRQ.US,5,20250919,204500,2.2538,2.255,2.25,2.255,9188,0
LAZRQ.US,5,20250919,205000,2.25,2.265,2.25,2.265,28827,0
LAZRQ.US,5,20250919,205500,2.27,2.28,2.265,2.275,17858,0
LAZRQ.US,5,20250919,210000,2.275,2.295,2.275,2.295,22206,0
LAZRQ.US,5,20250919,210500,2.295,2.3,2.2936,2.295,16528,0
LAZRQ.US,5,20250919,211000,2.3,2.3,2.2919,2.295,15929,0
LAZRQ.US,5,20250919,211500,2.295,2.3,2.2902,2.295,7661,0
LAZRQ.US,5,20250919,212000,2.2989,2.31,2.295,2.305,9478,0
LAZRQ.US,5,20250919,212500,2.31,2.32,2.305,2.32,39114,0
LAZRQ.US,5,20250919,213000,2.32,2.3277,2.32,2.327,27129,0
LAZRQ.US,5,20250919,213500,2.32,2.33,2.32,2.33,13238,0
LAZRQ.US,5,20250919,214000,2.32,2.32,2.3,2.31,98797,0
LAZRQ.US,5,20250919,214500,2.31,2.31,2.3,2.305,60664,0
LAZRQ.US,5,20250919,215000,2.3,2.305,2.29,2.305,66098,0
LAZRQ.US,5,20250919,215500,2.3,2.3,2.27,2.28,1355702,0
LAZRQ.US,5,20250922,153000,2.24,2.25,2.13,2.1432,365200,0
LAZRQ.US,5,20250922,153500,2.1499,2.15,2.1,2.1162,277091,0
LAZRQ.US,5,20250922,154000,2.11,2.125,2.1,2.105,221571,0
LAZRQ.US,5,20250922,154500,2.102,2.1385,2.1,2.1102,260521,0
LAZRQ.US,5,20250922,155000,2.11,2.13,2.1,2.105,232000,0
LAZRQ.US,5,20250922,155500,2.1,2.11,2.095,2.1,180808,0
LAZRQ.US,5,20250922,160000,2.11,2.11,2.1,2.1,60580,0
LAZRQ.US,5,20250922,160500,2.105,2.13,2.1,2.125,79098,0
LAZRQ.US,5,20250922,161000,2.125,2.13,2.1,2.1,91324,0
LAZRQ.US,5,20250922,161500,2.105,2.13,2.1,2.13,55137,0
LAZRQ.US,5,20250922,162000,2.125,2.13,2.12,2.125,110540,0
LAZRQ.US,5,20250922,162500,2.1223,2.13,2.12,2.1238,17801,0
LAZRQ.US,5,20250922,163000,2.125,2.13,2.12,2.125,36232,0
LAZRQ.US,5,20250922,163500,2.12,2.1286,2.12,2.12,34285,0
LAZRQ.US,5,20250922,164000,2.1271,2.13,2.12,2.125,30529,0
LAZRQ.US,5,20250922,164500,2.125,2.13,2.12,2.125,22461,0
LAZRQ.US,5,20250922,165000,2.125,2.135,2.12,2.125,183650,0
LAZRQ.US,5,20250922,165500,2.125,2.14,2.12,2.1338,56965,0
LAZRQ.US,5,20250922,170000,2.135,2.16,2.13,2.155,59042,0
LAZRQ.US,5,20250922,170500,2.155,2.1663,2.1503,2.165,27127,0
LAZRQ.US,5,20250922,171000,2.165,2.17,2.16,2.165,82276,0
LAZRQ.US,5,20250922,171500,2.1666,2.1699,2.16,2.165,19218,0
LAZRQ.US,5,20250922,172000,2.1665,2.1665,2.13,2.13,57877,0
LAZRQ.US,5,20250922,172500,2.13,2.14,2.13,2.135,16022,0
LAZRQ.US,5,20250922,173000,2.1337,2.14,2.13,2.135,94464,0
LAZRQ.US,5,20250922,173500,2.135,2.1397,2.13,2.13,5874,0
LAZRQ.US,5,20250922,174000,2.1398,2.16,2.13,2.16,40202,0
LAZRQ.US,5,20250922,174500,2.155,2.17,2.1513,2.16,62350,0
LAZRQ.US,5,20250922,175000,2.165,2.165,2.1508,2.1551,52876,0
LAZRQ.US,5,20250922,175500,2.1533,2.1581,2.15,2.15,27051,0
LAZRQ.US,5,20250922,180000,2.1599,2.16,2.15,2.1592,58150,0
LAZRQ.US,5,20250922,180500,2.16,2.16,2.15,2.155,13839,0
LAZRQ.US,5,20250922,181000,2.16,2.16,2.15,2.15,6101,0
LAZRQ.US,5,20250922,181500,2.155,2.16,2.14,2.14,20331,0
LAZRQ.US,5,20250922,182000,2.145,2.15,2.14,2.1444,11837,0
LAZRQ.US,5,20250922,182500,2.145,2.15,2.14,2.145,4996,0
LAZRQ.US,5,20250922,183000,2.145,2.15,2.14,2.1475,16192,0
LAZRQ.US,5,20250922,183500,2.145,2.165,2.145,2.15,73462,0
LAZRQ.US,5,20250922,184000,2.15,2.155,2.15,2.15,4008,0
LAZRQ.US,5,20250922,184500,2.15,2.16,2.14,2.145,14627,0
LAZRQ.US,5,20250922,185000,2.145,2.15,2.13,2.135,47344,0
LAZRQ.US,5,20250922,185500,2.135,2.14,2.13,2.13,12389,0
LAZRQ.US,5,20250922,190000,2.13,2.14,2.13,2.135,25240,0
LAZRQ.US,5,20250922,190500,2.135,2.14,2.13,2.135,11575,0
LAZRQ.US,5,20250922,191000,2.1337,2.1399,2.13,2.135,4187,0
LAZRQ.US,5,20250922,191500,2.13,2.1382,2.13,2.135,9781,0
LAZRQ.US,5,20250922,192000,2.135,2.1384,2.13,2.135,15327,0
LAZRQ.US,5,20250922,192500,2.135,2.14,2.13,2.13,36624,0
LAZRQ.US,5,20250922,193000,2.135,2.14,2.13,2.14,68444,0
LAZRQ.US,5,20250922,193500,2.15,2.1665,2.15,2.1665,45826,0
LAZRQ.US,5,20250922,194000,2.1644,2.17,2.16,2.1637,26030,0
LAZRQ.US,5,20250922,194500,2.17,2.17,2.165,2.17,4149,0
LAZRQ.US,5,20250922,195000,2.165,2.1699,2.16,2.16,7039,0
LAZRQ.US,5,20250922,195500,2.165,2.17,2.16,2.16,7212,0
LAZRQ.US,5,20250922,200000,2.165,2.17,2.16,2.165,5125,0
LAZRQ.US,5,20250922,200500,2.1601,2.1699,2.16,2.16,9123,0
LAZRQ.US,5,20250922,201000,2.165,2.17,2.16,2.165,10468,0
LAZRQ.US,5,20250922,201500,2.16,2.1699,2.15,2.16,38537,0
LAZRQ.US,5,20250922,202000,2.165,2.17,2.1608,2.1608,25909,0
LAZRQ.US,5,20250922,202500,2.165,2.1661,2.16,2.165,2307,0
LAZRQ.US,5,20250922,203000,2.165,2.1699,2.16,2.165,4573,0
LAZRQ.US,5,20250922,203500,2.1685,2.1685,2.16,2.165,16649,0
LAZRQ.US,5,20250922,204000,2.165,2.17,2.16,2.165,19226,0
LAZRQ.US,5,20250922,204500,2.165,2.2,2.16,2.2,105169,0
LAZRQ.US,5,20250922,205000,2.2,2.2,2.19,2.195,6652,0
LAZRQ.US,5,20250922,205500,2.195,2.1953,2.18,2.185,44318,0
LAZRQ.US,5,20250922,210000,2.185,2.2,2.18,2.1965,25152,0
LAZRQ.US,5,20250922,210500,2.1967,2.2,2.1937,2.195,9268,0
LAZRQ.US,5,20250922,211000,2.195,2.205,2.192,2.2,88854,0
LAZRQ.US,5,20250922,211500,2.205,2.21,2.2,2.21,8283,0
LAZRQ.US,5,20250922,212000,2.205,2.205,2.2,2.2,15421,0
LAZRQ.US,5,20250922,212500,2.2,2.21,2.2,2.2,15970,0
LAZRQ.US,5,20250922,213000,2.205,2.21,2.2,2.2,6102,0
LAZRQ.US,5,20250922,213500,2.2,2.2092,2.19,2.19,36449,0
LAZRQ.US,5,20250922,214000,2.19,2.1963,2.19,2.195,11790,0
LAZRQ.US,5,20250922,214500,2.195,2.2,2.19,2.19,39094,0
LAZRQ.US,5,20250922,215000,2.19,2.195,2.17,2.17,112753,0
LAZRQ.US,5,20250922,215500,2.17,2.18,2.16,2.17,300263,0
LAZRQ.US,5,20250923,153000,2.17,2.18,2.14,2.145,68019,0
LAZRQ.US,5,20250923,153500,2.145,2.17,2.14,2.17,89040,0
LAZRQ.US,5,20250923,154000,2.165,2.17,2.15,2.17,38632,0
LAZRQ.US,5,20250923,154500,2.1685,2.19,2.1685,2.185,64664,0
LAZRQ.US,5,20250923,155000,2.185,2.2,2.18,2.19,64681,0
LAZRQ.US,5,20250923,155500,2.19,2.2,2.19,2.2,40412,0
LAZRQ.US,5,20250923,160000,2.2,2.2,2.19,2.19,47937,0
LAZRQ.US,5,20250923,160500,2.195,2.2,2.19,2.195,21203,0
LAZRQ.US,5,20250923,161000,2.195,2.22,2.195,2.2198,84032,0
LAZRQ.US,5,20250923,161500,2.215,2.22,2.2046,2.2102,34846,0
LAZRQ.US,5,20250923,162000,2.215,2.22,2.21,2.22,22684,0
LAZRQ.US,5,20250923,162500,2.2182,2.2199,2.2008,2.218,20981,0
LAZRQ.US,5,20250923,163000,2.215,2.25,2.21,2.245,55423,0
LAZRQ.US,5,20250923,163500,2.25,2.29,2.245,2.29,64286,0
LAZRQ.US,5,20250923,164000,2.285,2.3,2.2701,2.2701,61167,0
LAZRQ.US,5,20250923,164500,2.275,2.28,2.265,2.28,28528,0
LAZRQ.US,5,20250923,165000,2.2799,2.28,2.25,2.2699,95424,0
LAZRQ.US,5,20250923,165500,2.2684,2.3,2.2626,2.275,146646,0
LAZRQ.US,5,20250923,170000,2.2759,2.28,2.265,2.27,62371,0
LAZRQ.US,5,20250923,170500,2.27,2.275,2.265,2.272,10337,0
LAZRQ.US,5,20250923,171000,2.2717,2.35,2.2717,2.34,385220,0
LAZRQ.US,5,20250923,171500,2.345,2.365,2.33,2.3578,178008,0
LAZRQ.US,5,20250923,172000,2.357,2.44,2.3523,2.4299,300463,0
LAZRQ.US,5,20250923,172500,2.4219,2.46,2.3901,2.45,254464,0
LAZRQ.US,5,20250923,173000,2.455,2.46,2.425,2.4409,98106,0
LAZRQ.US,5,20250923,173500,2.45,2.45,2.4219,2.435,112277,0
LAZRQ.US,5,20250923,174000,2.4319,2.44,2.42,2.425,50519,0
LAZRQ.US,5,20250923,174500,2.4273,2.45,2.42,2.445,186286,0
LAZRQ.US,5,20250923,175000,2.44,2.44,2.4222,2.4356,66058,0
LAZRQ.US,5,20250923,175500,2.435,2.45,2.43,2.447,76119,0
LAZRQ.US,5,20250923,180000,2.4429,2.445,2.4201,2.43,31267,0
LAZRQ.US,5,20250923,180500,2.425,2.43,2.4002,2.405,83956,0
LAZRQ.US,5,20250923,181000,2.4,2.4,2.38,2.385,86499,0
LAZRQ.US,5,20250923,181500,2.3856,2.3856,2.37,2.38,64177,0
LAZRQ.US,5,20250923,182000,2.375,2.39,2.37,2.3701,95466,0
LAZRQ.US,5,20250923,182500,2.375,2.385,2.3745,2.385,30148,0
LAZRQ.US,5,20250923,183000,2.385,2.3899,2.37,2.375,21922,0
LAZRQ.US,5,20250923,183500,2.37,2.39,2.37,2.375,32155,0
LAZRQ.US,5,20250923,184000,2.3751,2.3799,2.36,2.36,23473,0
LAZRQ.US,5,20250923,184500,2.3699,2.37,2.36,2.37,11816,0
LAZRQ.US,5,20250923,185000,2.365,2.385,2.35,2.375,154649,0
LAZRQ.US,5,20250923,185500,2.375,2.38,2.37,2.375,12788,0
LAZRQ.US,5,20250923,190000,2.375,2.395,2.37,2.395,33104,0
LAZRQ.US,5,20250923,190500,2.3985,2.4,2.39,2.3967,23401,0
LAZRQ.US,5,20250923,191000,2.4,2.45,2.39,2.44,171238,0
LAZRQ.US,5,20250923,191500,2.435,2.4372,2.41,2.4123,25221,0
LAZRQ.US,5,20250923,192000,2.4181,2.42,2.385,2.3886,80571,0
LAZRQ.US,5,20250923,192500,2.3899,2.39,2.38,2.385,42430,0
LAZRQ.US,5,20250923,193000,2.38,2.3815,2.35,2.3501,146313,0
LAZRQ.US,5,20250923,193500,2.35,2.354,2.2808,2.295,365635,0
LAZRQ.US,5,20250923,194000,2.298,2.298,2.26,2.27,98304,0
LAZRQ.US,5,20250923,194500,2.275,2.2801,2.255,2.27,136096,0
LAZRQ.US,5,20250923,195000,2.27,2.285,2.25,2.25,142064,0
LAZRQ.US,5,20250923,195500,2.2565,2.26,2.25,2.25,25841,0
LAZRQ.US,5,20250923,200000,2.2535,2.2899,2.24,2.2844,112919,0
LAZRQ.US,5,20250923,200500,2.28,2.28,2.26,2.265,72793,0
LAZRQ.US,5,20250923,201000,2.265,2.28,2.26,2.2647,66009,0
LAZRQ.US,5,20250923,201500,2.27,2.27,2.245,2.2568,42498,0
LAZRQ.US,5,20250923,202000,2.255,2.26,2.24,2.255,74149,0
LAZRQ.US,5,20250923,202500,2.26,2.27,2.25,2.255,75936,0
LAZRQ.US,5,20250923,203000,2.2583,2.27,2.255,2.265,20874,0
LAZRQ.US,5,20250923,203500,2.265,2.27,2.26,2.26,33073,0
LAZRQ.US,5,20250923,204000,2.2699,2.27,2.26,2.265,21310,0
LAZRQ.US,5,20250923,204500,2.265,2.27,2.26,2.265,14417,0
LAZRQ.US,5,20250923,205000,2.267063,2.2884,2.26,2.275,48202,0
LAZRQ.US,5,20250923,205500,2.27,2.3,2.27,2.295,89218,0
LAZRQ.US,5,20250923,210000,2.295,2.33,2.29,2.325,47652,0
LAZRQ.US,5,20250923,210500,2.325,2.3278,2.3,2.3,20315,0
LAZRQ.US,5,20250923,211000,2.305,2.32,2.3,2.315,68528,0
LAZRQ.US,5,20250923,211500,2.315,2.3199,2.31,2.31,30870,0
LAZRQ.US,5,20250923,212000,2.315,2.3299,2.295,2.325,72097,0
LAZRQ.US,5,20250923,212500,2.3274,2.3274,2.32,2.32,4375,0
LAZRQ.US,5,20250923,213000,2.3201,2.33,2.31,2.315,67365,0
LAZRQ.US,5,20250923,213500,2.3152,2.32,2.31,2.31,53749,0
LAZRQ.US,5,20250923,214000,2.315,2.32,2.31,2.315,19630,0
LAZRQ.US,5,20250923,214500,2.315,2.34,2.31,2.335,76731,0
LAZRQ.US,5,20250923,215000,2.335,2.335,2.31,2.3199,73563,0
LAZRQ.US,5,20250923,215500,2.315,2.3199,2.3,2.3,232497,0
LAZRQ.US,5,20250924,153000,2.29,2.32,2.25,2.32,211818,0
LAZRQ.US,5,20250924,153500,2.3168,2.33,2.3035,2.3099,50033,0
LAZRQ.US,5,20250924,154000,2.302,2.31,2.29,2.31,37252,0
LAZRQ.US,5,20250924,154500,2.3099,2.32,2.26,2.28,110428,0
LAZRQ.US,5,20250924,155000,2.28,2.2933,2.26,2.29,29596,0
LAZRQ.US,5,20250924,155500,2.3,2.32,2.28,2.305,66269,0
LAZRQ.US,5,20250924,160000,2.3047,2.305,2.28,2.28,71239,0
LAZRQ.US,5,20250924,160500,2.28,2.3,2.28,2.2936,61618,0
LAZRQ.US,5,20250924,161000,2.2936,2.318,2.285,2.285,34150,0
LAZRQ.US,5,20250924,161500,2.28,2.2958,2.28,2.285,17894,0
LAZRQ.US,5,20250924,162000,2.2897,2.29,2.275,2.2863,89484,0
LAZRQ.US,5,20250924,162500,2.285,2.285,2.27,2.275,44637,0
LAZRQ.US,5,20250924,163000,2.275,2.2863,2.27,2.275,33342,0
LAZRQ.US,5,20250924,163500,2.275,2.28,2.25,2.2663,65934,0
LAZRQ.US,5,20250924,164000,2.265,2.28,2.26,2.27,73190,0
LAZRQ.US,5,20250924,164500,2.2662,2.2778,2.263,2.27,36245,0
LAZRQ.US,5,20250924,165000,2.27,2.28,2.2608,2.275,28304,0
LAZRQ.US,5,20250924,165500,2.275,2.278995,2.26,2.277,32415,0
LAZRQ.US,5,20250924,170000,2.2776,2.2776,2.26,2.26,10993,0
LAZRQ.US,5,20250924,170500,2.27,2.27,2.25,2.25,35262,0
LAZRQ.US,5,20250924,171000,2.2571,2.2599,2.24,2.24,41755,0
LAZRQ.US,5,20250924,171500,2.245,2.2499,2.23,2.24,48409,0
LAZRQ.US,5,20250924,172000,2.2359,2.24,2.23,2.2343,13407,0
LAZRQ.US,5,20250924,172500,2.23,2.24,2.23,2.24,6057,0
LAZRQ.US,5,20250924,173000,2.23,2.26,2.22,2.24,96062,0
LAZRQ.US,5,20250924,173500,2.24,2.24,2.23,2.235,16361,0
LAZRQ.US,5,20250924,174000,2.23,2.24,2.23,2.235,7564,0
LAZRQ.US,5,20250924,174500,2.235,2.24,2.22,2.22,26159,0
LAZRQ.US,5,20250924,175000,2.2271,2.23,2.2,2.2008,95753,0
LAZRQ.US,5,20250924,175500,2.2,2.21,2.2,2.205,43645,0
LAZRQ.US,5,20250924,180000,2.205,2.22,2.18,2.185,55546,0
LAZRQ.US,5,20250924,180500,2.185,2.19,2.18,2.1842,21952,0
LAZRQ.US,5,20250924,181000,2.18,2.19,2.18,2.185,17222,0
LAZRQ.US,5,20250924,181500,2.18,2.19,2.18,2.185,40104,0
LAZRQ.US,5,20250924,182000,2.185,2.19,2.18,2.185,8706,0
LAZRQ.US,5,20250924,182500,2.185,2.19,2.18,2.18,15348,0
LAZRQ.US,5,20250924,183000,2.185,2.1897,2.18,2.1874,7584,0
LAZRQ.US,5,20250924,183500,2.18,2.19,2.18,2.18,5467,0
LAZRQ.US,5,20250924,184000,2.18,2.188,2.18,2.185,5076,0
LAZRQ.US,5,20250924,184500,2.18,2.195,2.18,2.19,23970,0
LAZRQ.US,5,20250924,185000,2.195,2.1999,2.19,2.195,6188,0
LAZRQ.US,5,20250924,185500,2.195,2.1951,2.18,2.18,7751,0
LAZRQ.US,5,20250924,190000,2.185,2.205,2.185,2.195,49463,0
LAZRQ.US,5,20250924,190500,2.195,2.2,2.195,2.2,12508,0
LAZRQ.US,5,20250924,191000,2.1999,2.215,2.1963,2.205,23031,0
LAZRQ.US,5,20250924,191500,2.205,2.23,2.19,2.23,64449,0
LAZRQ.US,5,20250924,192000,2.23,2.2393,2.2201,2.2393,13726,0
LAZRQ.US,5,20250924,192500,2.2374,2.2374,2.23,2.235,9910,0
LAZRQ.US,5,20250924,193000,2.235,2.2369,2.235,2.235,825,0
LAZRQ.US,5,20250924,193500,2.235,2.24,2.23,2.235,1719,0
LAZRQ.US,5,20250924,194000,2.23,2.23,2.22,2.22,9138,0
LAZRQ.US,5,20250924,194500,2.225,2.225,2.21,2.22,8188,0
LAZRQ.US,5,20250924,195000,2.215,2.22,2.21,2.215,10762,0
LAZRQ.US,5,20250924,195500,2.215,2.225,2.2,2.21,113993,0
LAZRQ.US,5,20250924,200000,2.21,2.22,2.21,2.2199,11134,0
LAZRQ.US,5,20250924,200500,2.21,2.215,2.21,2.2137,2900,0
LAZRQ.US,5,20250924,201000,2.21,2.215,2.2,2.2072,6808,0
LAZRQ.US,5,20250924,201500,2.205,2.2063,2.2,2.2,1900,0
LAZRQ.US,5,20250924,202000,2.205,2.2151,2.2,2.215,26261,0
LAZRQ.US,5,20250924,202500,2.2147,2.22,2.2129,2.215,4960,0
LAZRQ.US,5,20250924,203000,2.218087,2.22,2.21,2.215,15234,0
LAZRQ.US,5,20250924,203500,2.2173,2.22,2.214,2.22,563,0
LAZRQ.US,5,20250924,204000,2.22,2.225,2.215,2.22,5790,0
LAZRQ.US,5,20250924,204500,2.222,2.225,2.21,2.215,21916,0
LAZRQ.US,5,20250924,205000,2.225,2.225,2.2247,2.2247,800,0
LAZRQ.US,5,20250924,205500,2.23,2.23,2.2247,2.225,1619,0
LAZRQ.US,5,20250924,210000,2.225,2.2272,2.22,2.2201,3053,0
LAZRQ.US,5,20250924,210500,2.2224,2.225,2.22,2.2212,12757,0
LAZRQ.US,5,20250924,211000,2.225,2.2298,2.22,2.225,10800,0
LAZRQ.US,5,20250924,211500,2.22,2.2299,2.2101,2.2292,23923,0
LAZRQ.US,5,20250924,212000,2.225,2.23,2.215,2.2199,30933,0
LAZRQ.US,5,20250924,212500,2.2167,2.2174,2.21,2.215,19038,0
LAZRQ.US,5,20250924,213000,2.2165,2.22,2.215,2.22,12722,0
LAZRQ.US,5,20250924,213500,2.2192,2.227,2.215,2.227,18984,0
LAZRQ.US,5,20250924,214000,2.2265,2.235,2.225,2.225,46741,0
LAZRQ.US,5,20250924,214500,2.225,2.23,2.2201,2.2275,28217,0
LAZRQ.US,5,20250924,215000,2.23,2.23,2.22,2.225,61587,0
LAZRQ.US,5,20250924,215500,2.22,2.23,2.21,2.22,128227,0
LAZRQ.US,5,20250925,153000,2.15,2.16,2.1112,2.13,273776,0
LAZRQ.US,5,20250925,153500,2.13,2.13,2.08,2.0897,180002,0
LAZRQ.US,5,20250925,154000,2.0814,2.1,2.08,2.0908,56454,0
LAZRQ.US,5,20250925,154500,2.0963,2.13,2.095,2.11,68112,0
LAZRQ.US,5,20250925,155000,2.115,2.1257,2.1,2.108,44657,0
LAZRQ.US,5,20250925,155500,2.1047,2.13,2.1,2.125,41755,0
LAZRQ.US,5,20250925,160000,2.1275,2.15,2.12,2.145,41742,0
LAZRQ.US,5,20250925,160500,2.145,2.1526,2.1316,2.1523,60059,0
LAZRQ.US,5,20250925,161000,2.155,2.17,2.15,2.165,43702,0
LAZRQ.US,5,20250925,161500,2.1601,2.18,2.1601,2.1625,13232,0
LAZRQ.US,5,20250925,162000,2.165,2.18,2.1601,2.18,18947,0
LAZRQ.US,5,20250925,162500,2.1777,2.18,2.165,2.165,23968,0
LAZRQ.US,5,20250925,163000,2.1699,2.19,2.1699,2.19,42330,0
LAZRQ.US,5,20250925,163500,2.19,2.205,2.1884,2.19,74460,0
LAZRQ.US,5,20250925,164000,2.185,2.2,2.185,2.195,19274,0
LAZRQ.US,5,20250925,164500,2.195,2.195,2.17,2.175,49436,0
LAZRQ.US,5,20250925,165000,2.175,2.175,2.155,2.1672,48991,0
LAZRQ.US,5,20250925,165500,2.1673,2.19,2.16,2.18,48156,0
LAZRQ.US,5,20250925,170000,2.18,2.18,2.165,2.165,20853,0
LAZRQ.US,5,20250925,170500,2.17,2.17,2.1601,2.165,24251,0
LAZRQ.US,5,20250925,171000,2.165,2.18,2.165,2.175,14305,0
LAZRQ.US,5,20250925,171500,2.175,2.19,2.17,2.19,37680,0
LAZRQ.US,5,20250925,172000,2.18,2.1899,2.17,2.17,12938,0
LAZRQ.US,5,20250925,172500,2.175,2.175,2.165,2.165,6938,0
LAZRQ.US,5,20250925,173000,2.17,2.19,2.17,2.185,22838,0
LAZRQ.US,5,20250925,173500,2.19,2.19,2.1825,2.19,2614,0
LAZRQ.US,5,20250925,174000,2.19,2.197,2.18,2.195,12764,0
LAZRQ.US,5,20250925,174500,2.2,2.2,2.19,2.195,7343,0
LAZRQ.US,5,20250925,175000,2.1992,2.1992,2.18,2.185,7854,0
LAZRQ.US,5,20250925,175500,2.18,2.19,2.18,2.18,6977,0
LAZRQ.US,5,20250925,180000,2.18,2.1875,2.18,2.18,1277,0
LAZRQ.US,5,20250925,180500,2.185,2.1874,2.18,2.1814,3932,0
LAZRQ.US,5,20250925,181000,2.1899,2.1899,2.17,2.17,10291,0
LAZRQ.US,5,20250925,181500,2.175,2.175,2.16,2.165,7474,0
LAZRQ.US,5,20250925,182000,2.16,2.1685,2.1503,2.16,27349,0
LAZRQ.US,5,20250925,182500,2.1652,2.1652,2.155,2.16,16200,0
LAZRQ.US,5,20250925,183000,2.1628,2.165,2.16,2.16,1934,0
LAZRQ.US,5,20250925,183500,2.165,2.165,2.16,2.16,3858,0
LAZRQ.US,5,20250925,184000,2.165,2.165,2.15,2.155,16067,0
LAZRQ.US,5,20250925,184500,2.1526,2.1599,2.15,2.155,7437,0
LAZRQ.US,5,20250925,185000,2.155,2.18,2.145,2.1772,131933,0
LAZRQ.US,5,20250925,185500,2.17,2.1889,2.17,2.175,31512,0
LAZRQ.US,5,20250925,190000,2.17,2.175,2.16,2.16,14293,0
LAZRQ.US,5,20250925,190500,2.1617,2.1698,2.16,2.165,12830,0
LAZRQ.US,5,20250925,191000,2.165,2.17,2.16,2.165,12089,0
LAZRQ.US,5,20250925,191500,2.16,2.168,2.145,2.16,13940,0
LAZRQ.US,5,20250925,192000,2.15,2.15,2.14,2.14,4117,0
LAZRQ.US,5,20250925,192500,2.1403,2.15,2.14,2.145,9461,0
LAZRQ.US,5,20250925,193000,2.1468,2.15,2.14,2.145,24030,0
LAZRQ.US,5,20250925,193500,2.1417,2.1455,2.135,2.135,37124,0
LAZRQ.US,5,20250925,194000,2.1332,2.135,2.12,2.12,80366,0
LAZRQ.US,5,20250925,194500,2.125,2.13,2.11,2.115,48313,0
LAZRQ.US,5,20250925,195000,2.1142,2.125,2.11,2.125,27749,0
LAZRQ.US,5,20250925,195500,2.1265,2.1265,2.11,2.11,13065,0
LAZRQ.US,5,20250925,200000,2.11,2.1199,2.1,2.1032,35446,0
LAZRQ.US,5,20250925,200500,2.105,2.12,2.1033,2.115,39282,0
LAZRQ.US,5,20250925,201000,2.12,2.14,2.115,2.127,47887,0
LAZRQ.US,5,20250925,201500,2.1208,2.13,2.12,2.125,3014,0
LAZRQ.US,5,20250925,202000,2.125,2.1362,2.12,2.125,20059,0
LAZRQ.US,5,20250925,202500,2.125,2.13,2.12,2.12,16635,0
LAZRQ.US,5,20250925,203000,2.1253,2.1253,2.1103,2.1103,11552,0
LAZRQ.US,5,20250925,203500,2.1199,2.1199,2.11,2.11,3300,0
LAZRQ.US,5,20250925,204000,2.116,2.14,2.115,2.13,63229,0
LAZRQ.US,5,20250925,204500,2.135,2.1365,2.125,2.135,56831,0
LAZRQ.US,5,20250925,205000,2.135,2.14,2.13,2.14,11168,0
LAZRQ.US,5,20250925,205500,2.135,2.1453,2.13,2.138,24268,0
LAZRQ.US,5,20250925,210000,2.14,2.14,2.13,2.135,2930,0
LAZRQ.US,5,20250925,210500,2.135,2.14,2.13,2.13,2191,0
LAZRQ.US,5,20250925,211000,2.13,2.14,2.13,2.135,13968,0
LAZRQ.US,5,20250925,211500,2.13,2.14,2.13,2.13,4680,0
LAZRQ.US,5,20250925,212000,2.13,2.1352,2.12,2.125,21531,0
LAZRQ.US,5,20250925,212500,2.125,2.13,2.12,2.125,14032,0
LAZRQ.US,5,20250925,213000,2.125,2.13,2.12,2.13,37712,0
LAZRQ.US,5,20250925,213500,2.13,2.13,2.12,2.13,12897,0
LAZRQ.US,5,20250925,214000,2.125,2.13,2.11,2.1165,31421,0
LAZRQ.US,5,20250925,214500,2.115,2.13,2.1139,2.13,18866,0
LAZRQ.US,5,20250925,215000,2.13,2.13,2.12,2.13,29343,0
LAZRQ.US,5,20250925,215500,2.125,2.14,2.1237,2.13,98001,0
LAZRQ.US,5,20250926,153000,2.14,2.15,2.115,2.135,54001,0
LAZRQ.US,5,20250926,153500,2.135,2.1399,2.115,2.1285,23717,0
LAZRQ.US,5,20250926,154000,2.125,2.13,2.12,2.13,8376,0
