<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEDG.US,5,20251118,162000,34.59,34.92,34.4401,34.675,29640,0
SEDG.US,5,20251118,162500,34.72,35.1,34.625,34.66,38761,0
SEDG.US,5,20251118,163000,34.7,34.7899,34.42,34.45,22197,0
SEDG.US,5,20251118,163500,34.395,34.74,34.27,34.715,42218,0
SEDG.US,5,20251118,164000,34.76,34.83,34.5775,34.72,20016,0
SEDG.US,5,20251118,164500,34.62,34.645,34.07,34.11,29643,0
SEDG.US,5,20251118,165000,34.07,34.07,33.61,33.685,57915,0
SEDG.US,5,20251118,165500,33.72,34.06,33.6235,33.76,27194,0
SEDG.US,5,20251118,170000,33.75,33.81,33.475,33.505,29749,0
SEDG.US,5,20251118,170500,33.51,33.81,33.4101,33.7525,65530,0
SEDG.US,5,20251118,171000,33.87,34.13,33.65,33.885,25518,0
SEDG.US,5,20251118,171500,33.9,34.03,33.76,33.94,33738,0
SEDG.US,5,20251118,172000,33.935,34.0752,33.76,33.985,22303,0
SEDG.US,5,20251118,172500,33.995,34.17,33.88,33.91,18620,0
SEDG.US,5,20251118,173000,33.9536,34.2799,33.81,34.16,47454,0
SEDG.US,5,20251118,173500,34.2306,34.39,34.15,34.24,24012,0
SEDG.US,5,20251118,174000,34.2857,34.36,34.1768,34.29,24635,0
SEDG.US,5,20251118,174500,34.35,34.66,34.3,34.655,25451,0
SEDG.US,5,20251118,175000,34.64,34.7,34.4,34.62,31386,0
SEDG.US,5,20251118,175500,34.635,34.74,34.49,34.57,36804,0
SEDG.US,5,20251118,180000,34.55,34.63,34.37,34.43,36922,0
SEDG.US,5,20251118,180500,34.51,34.55,34.3,34.315,27064,0
SEDG.US,5,20251118,181000,34.32,34.89,34.28,34.845,73887,0
SEDG.US,5,20251118,181500,34.84,35.03,34.76,34.975,75973,0
SEDG.US,5,20251118,182000,35.01,35.34,35.01,35.18,92367,0
SEDG.US,5,20251118,182500,35.22,35.45,35.1,35.11,86070,0
SEDG.US,5,20251118,183000,35.11,35.22,34.96,35.21,43032,0
SEDG.US,5,20251118,183500,35.2228,35.56,35.15,35.56,49765,0
SEDG.US,5,20251118,184000,35.59,35.72,35.52,35.72,43822,0
SEDG.US,5,20251118,184500,35.73,36.07,35.6,36.015,86597,0
SEDG.US,5,20251118,185000,36,36.33,35.885,36.33,97186,0
SEDG.US,5,20251118,185500,36.34,36.7,36.2118,36.5,99942,0
SEDG.US,5,20251118,190000,36.51,36.7,36.4024,36.5,41044,0
SEDG.US,5,20251118,190500,36.56,36.59,36.27,36.305,44189,0
SEDG.US,5,20251118,191000,36.31,36.5599,36.3,36.365,20317,0
SEDG.US,5,20251118,191500,36.365,36.45,36.24,36.255,21582,0
SEDG.US,5,20251118,192000,36.25,36.53,36.035,36.385,46926,0
SEDG.US,5,20251118,192500,36.385,36.66,36.32,36.4,36220,0
SEDG.US,5,20251118,193000,36.425,36.6,36.35,36.55,36110,0
SEDG.US,5,20251118,193500,36.545,36.59,36.15,36.295,36983,0
SEDG.US,5,20251118,194000,36.37,36.47,36.13,36.26,24858,0
SEDG.US,5,20251118,194500,36.25,36.34,36.14,36.34,23072,0
SEDG.US,5,20251118,195000,36.36,36.42,36.27,36.295,16962,0
SEDG.US,5,20251118,195500,36.3,36.34,36.1,36.34,39666,0
SEDG.US,5,20251118,200000,36.33,36.38,36.15,36.19,13750,0
SEDG.US,5,20251118,200500,36.27,36.34,36.09,36.33,20400,0
SEDG.US,5,20251118,201000,36.385,36.48,36.16,36.4,43048,0
SEDG.US,5,20251118,201500,36.35,36.49,36.27,36.49,25248,0
SEDG.US,5,20251118,202000,36.49,36.51,36.4,36.49,16769,0
SEDG.US,5,20251118,202500,36.4,36.41,36.22,36.24,21015,0
SEDG.US,5,20251118,203000,36.27,36.305,36.06,36.11,11073,0
SEDG.US,5,20251118,203500,36.11,36.5,36.11,36.49,29371,0
SEDG.US,5,20251118,204000,36.4999,36.66,36.43,36.53,47268,0
SEDG.US,5,20251118,204500,36.53,36.76,36.51,36.62,29408,0
SEDG.US,5,20251118,205000,36.65,36.65,36.26,36.26,25109,0
SEDG.US,5,20251118,205500,36.31,36.64,36.27,36.62,15387,0
SEDG.US,5,20251118,210000,36.6416,36.87,36.61,36.845,32334,0
SEDG.US,5,20251118,210500,36.845,37,36.63,36.66,92673,0
SEDG.US,5,20251118,211000,36.7199,36.89,36.6894,36.86,63039,0
SEDG.US,5,20251118,211500,36.86,36.89,36.7049,36.78,34500,0
SEDG.US,5,20251118,212000,36.8,36.86,36.51,36.52,29525,0
SEDG.US,5,20251118,212500,36.515,36.54,36.03,36.17,43815,0
SEDG.US,5,20251118,213000,36.17,36.22,35.82,35.95,43968,0
SEDG.US,5,20251118,213500,36,36.12,35.92,35.96,28937,0
SEDG.US,5,20251118,214000,35.94,35.94,35.19,35.22,59308,0
SEDG.US,5,20251118,214500,35.23,35.37,35.16,35.16,45809,0
SEDG.US,5,20251118,215000,35.19,35.38,35.07,35.24,54238,0
SEDG.US,5,20251118,215500,35.22,35.315,34.79,34.8,212526,0
SEDG.US,5,20251119,153000,35.2,35.33,34.7175,35.19,48562,0
SEDG.US,5,20251119,153500,35.28,35.36,34.9,35.17,53567,0
SEDG.US,5,20251119,154000,35.1,35.31,34.77,34.91,36483,0
SEDG.US,5,20251119,154500,34.9091,35.17,34.69,35.12,17007,0
SEDG.US,5,20251119,155000,35.12,35.12,34.5843,35.12,28767,0
SEDG.US,5,20251119,155500,35.065,35.8268,35,35.8268,47475,0
SEDG.US,5,20251119,160000,35.665,35.74,35.46,35.74,38294,0
SEDG.US,5,20251119,160500,35.6855,36.12,35.6855,35.91,28330,0
SEDG.US,5,20251119,161000,35.91,35.98,35.61,35.98,18723,0
SEDG.US,5,20251119,161500,35.99,36.21,35.774,35.83,35733,0
SEDG.US,5,20251119,162000,35.8,35.83,35.55,35.75,11944,0
SEDG.US,5,20251119,162500,35.7,35.8,35.4,35.7,12465,0
SEDG.US,5,20251119,163000,35.75,35.77,35.46,35.46,13202,0
SEDG.US,5,20251119,163500,35.505,35.57,35.33,35.34,15189,0
SEDG.US,5,20251119,164000,35.316,35.57,35.31,35.42,7397,0
SEDG.US,5,20251119,164500,35.32,35.345,34.87,34.98,28032,0
SEDG.US,5,20251119,165000,34.9109,35.04,34.84,34.97,18351,0
SEDG.US,5,20251119,165500,34.91,34.96,34.68,34.86,40716,0
SEDG.US,5,20251119,170000,34.815,35.05,34.7905,34.94,8648,0
SEDG.US,5,20251119,170500,34.99,35.03,34.69,34.71,10126,0
SEDG.US,5,20251119,171000,34.6305,34.89,34.6305,34.86,9162,0
SEDG.US,5,20251119,171500,34.89,34.97,34.75,34.8082,36332,0
SEDG.US,5,20251119,172000,34.85,35.05,34.85,34.85,12802,0
SEDG.US,5,20251119,172500,34.85,35,34.71,34.94,21597,0
SEDG.US,5,20251119,173000,34.96,35.17,34.96,35.02,7061,0
SEDG.US,5,20251119,173500,34.995,35.17,34.955,35.04,45528,0
SEDG.US,5,20251119,174000,35.05,35.35,34.92,35.35,22834,0
SEDG.US,5,20251119,174500,35.29,35.5,35.19,35.27,25951,0
SEDG.US,5,20251119,175000,35.27,35.43,35.26,35.41,13008,0
SEDG.US,5,20251119,175500,35.384,35.44,35.0954,35.24,12428,0
SEDG.US,5,20251119,180000,35.2,35.4401,35.07,35.07,12506,0
SEDG.US,5,20251119,180500,35.04,35.1984,34.9,35.04,8506,0
SEDG.US,5,20251119,181000,35.04,35.04,34.6101,34.685,10349,0
SEDG.US,5,20251119,181500,34.69,34.8,34.52,34.76,19723,0
SEDG.US,5,20251119,182000,34.765,34.93,34.66,34.68,11047,0
SEDG.US,5,20251119,182500,34.68,34.76,34.57,34.63,7019,0
SEDG.US,5,20251119,183000,34.63,34.67,34.2601,34.3,22679,0
SEDG.US,5,20251119,183500,34.26,34.29,34.08,34.22,15510,0
SEDG.US,5,20251119,184000,34.21,34.69,34.2,34.6773,26806,0
SEDG.US,5,20251119,184500,34.645,34.73,34.5,34.5,12595,0
SEDG.US,5,20251119,185000,34.42,34.55,34.375,34.38,3313,0
SEDG.US,5,20251119,185500,34.38,34.43,34.22,34.27,5762,0
SEDG.US,5,20251119,190000,34.255,34.43,34.22,34.43,16340,0
SEDG.US,5,20251119,190500,34.44,34.59,34.3,34.59,16829,0
SEDG.US,5,20251119,191000,34.51,34.79,34.45,34.68,9187,0
SEDG.US,5,20251119,191500,34.595,34.62,34.41,34.45,6027,0
SEDG.US,5,20251119,192000,34.53,34.57,34.4,34.47,6353,0
SEDG.US,5,20251119,192500,34.5,34.53,34.18,34.23,6680,0
SEDG.US,5,20251119,193000,34.22,34.29,34.18,34.19,4675,0
SEDG.US,5,20251119,193500,34.17,34.39,34,34.255,34911,0
SEDG.US,5,20251119,194000,34.255,34.255,33.69,33.73,19799,0
SEDG.US,5,20251119,194500,33.77,33.78,33.14,33.14,91255,0
SEDG.US,5,20251119,195000,33.13,33.35,33.1,33.28,43995,0
SEDG.US,5,20251119,195500,33.29,33.63,33.285,33.44,35937,0
SEDG.US,5,20251119,200000,33.35,33.37,33.1,33.33,22950,0
SEDG.US,5,20251119,200500,33.32,33.72,33.3,33.665,11041,0
SEDG.US,5,20251119,201000,33.73,33.75,33.5,33.75,12924,0
SEDG.US,5,20251119,201500,33.71,33.755,33.51,33.7,9166,0
SEDG.US,5,20251119,202000,33.65,33.77,33.54,33.565,11154,0
SEDG.US,5,20251119,202500,33.54,33.54,33.35,33.42,11548,0
SEDG.US,5,20251119,203000,33.39,33.6154,33.36,33.6,11774,0
SEDG.US,5,20251119,203500,33.565,33.62,33.33,33.5,14089,0
SEDG.US,5,20251119,204000,33.46,33.47,33.3,33.3765,19911,0
SEDG.US,5,20251119,204500,33.45,33.645,33.38,33.635,22062,0
SEDG.US,5,20251119,205000,33.63,33.85,33.6,33.7915,23510,0
SEDG.US,5,20251119,205500,33.83,33.96,33.71,33.72,23430,0
SEDG.US,5,20251119,210000,33.75,33.75,33.59,33.715,17393,0
SEDG.US,5,20251119,210500,33.69,33.75,33.65,33.69,17553,0
SEDG.US,5,20251119,211000,33.72,33.96,33.72,33.95,23499,0
SEDG.US,5,20251119,211500,33.94,34.1918,33.94,34.16,25558,0
SEDG.US,5,20251119,212000,34.174,34.24,33.985,34.05,28146,0
SEDG.US,5,20251119,212500,34.05,34.0726,33.91,33.915,21116,0
SEDG.US,5,20251119,213000,33.9,33.95,33.8101,33.845,18521,0
SEDG.US,5,20251119,213500,33.88,34.03,33.88,33.91,24617,0
SEDG.US,5,20251119,214000,33.91,33.93,33.72,33.83,29010,0
SEDG.US,5,20251119,214500,33.839,33.84,33.51,33.51,27407,0
SEDG.US,5,20251119,215000,33.5,33.715,33.48,33.4952,57701,0
SEDG.US,5,20251119,215500,33.49,33.6121,33.365,33.46,219804,0
SEDG.US,5,20251120,153000,34.615,35.24,34.5,34.91,92602,0
SEDG.US,5,20251120,153500,35,35.28,34.57,35.17,82894,0
SEDG.US,5,20251120,154000,35.1774,35.34,35.0545,35.1,101025,0
SEDG.US,5,20251120,154500,35.0717,35.15,34.655,34.9,44360,0
SEDG.US,5,20251120,155000,34.9,35.29,34.9,35.17,26441,0
SEDG.US,5,20251120,155500,35.18,35.41,35.065,35.31,29401,0
SEDG.US,5,20251120,160000,35.28,36.14,35.22,36.14,105361,0
SEDG.US,5,20251120,160500,36.11,36.11,35.56,35.735,59261,0
SEDG.US,5,20251120,161000,35.735,35.96,35.695,35.7117,37665,0
SEDG.US,5,20251120,161500,35.795,36.24,35.71,36.0372,62807,0
SEDG.US,5,20251120,162000,36.05,36.6,35.95,36.58,97353,0
SEDG.US,5,20251120,162500,36.6,36.8,36.27,36.54,52592,0
SEDG.US,5,20251120,163000,36.515,36.64,36.335,36.52,22975,0
SEDG.US,5,20251120,163500,36.48,36.8,36.48,36.76,44991,0
SEDG.US,5,20251120,164000,36.75,36.9,36.639794,36.78,56206,0
SEDG.US,5,20251120,164500,36.77,36.8,36.58,36.6899,30423,0
SEDG.US,5,20251120,165000,36.6495,37,36.5,36.96,92169,0
SEDG.US,5,20251120,165500,36.96,37.07,36.665,36.775,91650,0
SEDG.US,5,20251120,170000,36.7954,37.0699,36.38,36.62,51700,0
SEDG.US,5,20251120,170500,36.5501,36.9,36.06,36.14,49510,0
SEDG.US,5,20251120,171000,36.15,36.16,35.7601,36,42375,0
SEDG.US,5,20251120,171500,36.01,36.02,35.47,35.5325,62200,0
SEDG.US,5,20251120,172000,35.545,35.6,34.86,35.0399,60049,0
SEDG.US,5,20251120,172500,34.952,35.02,34.76,34.76,42778,0
SEDG.US,5,20251120,173000,34.7499,34.8353,34.403,34.5461,35808,0
SEDG.US,5,20251120,173500,34.55,34.55,33.98,34.115,79205,0
SEDG.US,5,20251120,174000,34.12,34.24,33.92,33.98,66407,0
SEDG.US,5,20251120,174500,33.94,34.38,33.8801,34.191,63261,0
SEDG.US,5,20251120,175000,34.21,34.46,33.9,33.93,53332,0
SEDG.US,5,20251120,175500,33.902,33.95,33.52,33.59,46652,0
SEDG.US,5,20251120,180000,33.56,33.985,33.51,33.78,77131,0
SEDG.US,5,20251120,180500,33.72,33.815,33.4,33.64,54945,0
SEDG.US,5,20251120,181000,33.61,33.63,33.18,33.365,43468,0
SEDG.US,5,20251120,181500,33.36,33.43,32.86,33.03,66372,0
SEDG.US,5,20251120,182000,33.1,33.252,32.85,33.115,45503,0
SEDG.US,5,20251120,182500,33.07,33.23,32.89,33.095,46499,0
SEDG.US,5,20251120,183000,33.0799,33.34,32.925,33.2013,47634,0
SEDG.US,5,20251120,183500,33.17,33.48,32.96,33.455,29471,0
SEDG.US,5,20251120,184000,33.455,33.7,33.2737,33.435,95480,0
SEDG.US,5,20251120,184500,33.38,33.49,33.18,33.41,60120,0
SEDG.US,5,20251120,185000,33.47,33.76,33.395,33.58,47074,0
SEDG.US,5,20251120,185500,33.51,33.72,33.48,33.63,49493,0
SEDG.US,5,20251120,190000,33.58,34.19,33.55,33.9,46516,0
SEDG.US,5,20251120,190500,33.97,34.45,33.8825,34.45,100232,0
SEDG.US,5,20251120,191000,34.45,34.51,34.1787,34.47,46700,0
SEDG.US,5,20251120,191500,34.47,34.53,34.11,34.1759,46483,0
SEDG.US,5,20251120,192000,34.18,34.28,34.145,34.22,8501,0
SEDG.US,5,20251120,192500,34.19,34.28,34.0829,34.105,22614,0
SEDG.US,5,20251120,193000,34.1,34.27,33.9824,34.075,14201,0
SEDG.US,5,20251120,193500,34.08,34.14,33.87,33.894,17501,0
SEDG.US,5,20251120,194000,33.85,33.865,33.625,33.625,9973,0
SEDG.US,5,20251120,194500,33.625,33.78,33.57,33.75,7369,0
SEDG.US,5,20251120,195000,33.68,33.69,33.46,33.46,19146,0
SEDG.US,5,20251120,195500,33.5,33.5971,33.3,33.51,22533,0
SEDG.US,5,20251120,200000,33.53,33.6784,33.43,33.485,17241,0
SEDG.US,5,20251120,200500,33.47,33.64,33.4,33.635,14729,0
SEDG.US,5,20251120,201000,33.585,33.77,33.52,33.58,19615,0
SEDG.US,5,20251120,201500,33.6,33.83,33.5,33.67,133000,0
SEDG.US,5,20251120,202000,33.7,33.9713,33.68,33.702,45275,0
SEDG.US,5,20251120,202500,33.87,34.24,33.83,34.09,17179,0
SEDG.US,5,20251120,203000,34.1325,34.15,33.69,33.79,19360,0
SEDG.US,5,20251120,203500,33.8,34.03,33.7659,33.9253,20011,0
SEDG.US,5,20251120,204000,33.855,33.94,33.73,33.93,10583,0
SEDG.US,5,20251120,204500,33.95,33.98,33.695,33.705,11050,0
SEDG.US,5,20251120,205000,33.71,33.83,33.6985,33.83,10795,0
SEDG.US,5,20251120,205500,33.84,34.34,33.83,34.19,48025,0
SEDG.US,5,20251120,210000,34.12,34.2,33.7632,33.79,23988,0
SEDG.US,5,20251120,210500,33.82,33.91,33.72,33.72,7424,0
SEDG.US,5,20251120,211000,33.7,33.86,33.7,33.815,10033,0
SEDG.US,5,20251120,211500,33.775,33.95,33.77,33.89,7887,0
SEDG.US,5,20251120,212000,33.85,33.98,33.6,33.64,22286,0
SEDG.US,5,20251120,212500,33.65,33.71,33.5311,33.65,13241,0
SEDG.US,5,20251120,213000,33.655,33.655,33.295,33.33,55637,0
SEDG.US,5,20251120,213500,33.29,33.47,33.29,33.35,20656,0
SEDG.US,5,20251120,214000,33.35,33.355,33.21,33.32,32756,0
SEDG.US,5,20251120,214500,33.31,33.43,33.27,33.33,32111,0
SEDG.US,5,20251120,215000,33.33,33.53,33.3,33.44,59166,0
SEDG.US,5,20251120,215500,33.39,33.64,33.03,33.09,361830,0
SEDG.US,5,20251121,153000,33.32,33.6904,32.8,33.37,104554,0
SEDG.US,5,20251121,153500,33.37,33.66,33.06,33.13,68911,0
SEDG.US,5,20251121,154000,33.13,33.56,32.901,32.93,38057,0
SEDG.US,5,20251121,154500,32.99,33.04,32.39,32.53,54146,0
SEDG.US,5,20251121,155000,32.5,32.87,32.2,32.81,98841,0
SEDG.US,5,20251121,155500,32.75,32.81,32.21,32.29,38055,0
SEDG.US,5,20251121,160000,32.34,32.49,31.9,32.02,78933,0
SEDG.US,5,20251121,160500,32.035,32.3294,31.97,32.15,71233,0
SEDG.US,5,20251121,161000,32.16,32.35,31.84,31.85,48953,0
SEDG.US,5,20251121,161500,31.83,32.26,31.66,32.26,77049,0
SEDG.US,5,20251121,162000,32.28,32.37,31.88,32.25,24864,0
SEDG.US,5,20251121,162500,32.37,32.7,32.333,32.53,59541,0
SEDG.US,5,20251121,163000,32.53,32.65,32.3,32.37,38536,0
SEDG.US,5,20251121,163500,32.27,32.27,31.81,31.97,23935,0
SEDG.US,5,20251121,164000,31.9592,32.6,31.9,32.37,43395,0
SEDG.US,5,20251121,164500,32.36,32.77,32.04,32.47,52110,0
SEDG.US,5,20251121,165000,32.49,32.68,32.2601,32.6366,25469,0
SEDG.US,5,20251121,165500,32.6,32.775,32.4,32.58,13334,0
SEDG.US,5,20251121,170000,32.61,32.7,32.115,32.25,19230,0
SEDG.US,5,20251121,170500,32.185,32.74,32.085,32.73,12715,0
SEDG.US,5,20251121,171000,32.75,33.15,32.72,32.855,49513,0
SEDG.US,5,20251121,171500,32.855,33.06,32.76,32.763,30990,0
SEDG.US,5,20251121,172000,32.8,33.27,32.8,33.16,37515,0
SEDG.US,5,20251121,172500,33.1655,33.61,33.1655,33.61,16916,0
SEDG.US,5,20251121,173000,33.605,33.95,33.56,33.65,60452,0
SEDG.US,5,20251121,173500,33.86,34.12,33.7691,34.1,56411,0
SEDG.US,5,20251121,174000,34.1,34.58,34.09,34.55,104456,0
SEDG.US,5,20251121,174500,34.47,34.48,34.26,34.47,53887,0
SEDG.US,5,20251121,175000,34.47,34.67,34.2801,34.57,68843,0
SEDG.US,5,20251121,175500,34.52,35.32,34.52,35.31,120005,0
SEDG.US,5,20251121,180000,35.32,35.36,34.98,35.19,54478,0
SEDG.US,5,20251121,180500,35.2,35.39,35.15,35.39,48845,0
SEDG.US,5,20251121,181000,35.39,35.39,34.77,34.885,37245,0
SEDG.US,5,20251121,181500,34.95,35.09,34.77,34.95,26274,0
SEDG.US,5,20251121,182000,34.81,35.19,34.72,35.145,33715,0
SEDG.US,5,20251121,182500,35.145,35.23,35,35.2,28066,0
SEDG.US,5,20251121,183000,35.21,35.39,35.16,35.3387,28544,0
SEDG.US,5,20251121,183500,35.345,35.39,35.14,35.17,52107,0
SEDG.US,5,20251121,184000,35.2,35.38,34.86,34.86,48434,0
SEDG.US,5,20251121,184500,35.035,35.17,34.8991,35.12,24489,0
SEDG.US,5,20251121,185000,35.09,35.13,34.96,35.13,17458,0
SEDG.US,5,20251121,185500,35.18,35.33,35.18,35.24,24804,0
SEDG.US,5,20251121,190000,35.25,35.315,34.88,34.88,28045,0
SEDG.US,5,20251121,190500,34.86,34.86,34.2905,34.48,50848,0
SEDG.US,5,20251121,191000,34.5,34.52,34.32,34.32,28595,0
SEDG.US,5,20251121,191500,34.26,34.41,34.1301,34.4,13150,0
SEDG.US,5,20251121,192000,34.36,34.4,34.1146,34.225,11892,0
SEDG.US,5,20251121,192500,34.225,34.31,33.98,34.02,94204,0
SEDG.US,5,20251121,193000,34.04,34.56,34.01,34.35,50488,0
SEDG.US,5,20251121,193500,34.35,34.57,34.3201,34.3201,22359,0
SEDG.US,5,20251121,194000,34.32,34.61,34.2,34.56,25774,0
SEDG.US,5,20251121,194500,34.61,35.21,34.51,35.1,39818,0
SEDG.US,5,20251121,195000,35.075,35.31,34.88,34.96,54488,0
SEDG.US,5,20251121,195500,35,35.08,34.875,34.99,13069,0
SEDG.US,5,20251121,200000,35,35.08,34.8224,35.04,19286,0
SEDG.US,5,20251121,200500,35.0015,35.1,34.9439,35.08,17449,0
SEDG.US,5,20251121,201000,35.08,35.08,34.86,34.96,11060,0
SEDG.US,5,20251121,201500,34.96,35.04,34.84,34.935,15872,0
SEDG.US,5,20251121,202000,34.9325,35.03,34.8601,34.97,14314,0
SEDG.US,5,20251121,202500,34.91,35.02,34.855,34.98,10548,0
SEDG.US,5,20251121,203000,34.96,35.1,34.85,34.92,47232,0
SEDG.US,5,20251121,203500,34.885,35.09,34.87,34.965,11632,0
SEDG.US,5,20251121,204000,34.94,34.96,34.682,34.77,18045,0
SEDG.US,5,20251121,204500,34.76,34.78,34.6014,34.61,19674,0
SEDG.US,5,20251121,205000,34.68,34.74,34.4,34.49,12258,0
SEDG.US,5,20251121,205500,34.54,34.7699,34.54,34.74,17194,0
SEDG.US,5,20251121,210000,34.71,34.89,34.675,34.73,11938,0
SEDG.US,5,20251121,210500,34.72,34.83,34.59,34.655,15614,0
SEDG.US,5,20251121,211000,34.655,34.77,34.57,34.63,9576,0
SEDG.US,5,20251121,211500,34.66,34.75,34.62,34.68,13203,0
SEDG.US,5,20251121,212000,34.7,34.75,34.5805,34.605,17755,0
SEDG.US,5,20251121,212500,34.62,34.67,34.35,34.415,23258,0
SEDG.US,5,20251121,213000,34.415,34.55,34.2703,34.52,23204,0
SEDG.US,5,20251121,213500,34.54,34.71,34.52,34.61,22019,0
SEDG.US,5,20251121,214000,34.59,34.59,34.41,34.41,16412,0
SEDG.US,5,20251121,214500,34.48,34.61,34.48,34.5,15996,0
SEDG.US,5,20251121,215000,34.53,34.77,34.325,34.395,79201,0
SEDG.US,5,20251121,215500,34.4,34.68,34.4,34.435,197865,0
SEDG.US,5,20251124,153000,34.92,35.63,34.755,35.4875,55499,0
SEDG.US,5,20251124,153500,35.5,36.1,35.4645,35.995,64372,0
SEDG.US,5,20251124,154000,36.02,36.32,35.5246,35.63,35934,0
SEDG.US,5,20251124,154500,35.65,36.22,35.55,35.755,21400,0
SEDG.US,5,20251124,155000,35.67,36.2,35.43,35.83,14169,0
SEDG.US,5,20251124,155500,35.8,36.025,35.7,35.915,24880,0
SEDG.US,5,20251124,160000,36.04,36.1,35.6,35.855,33127,0
SEDG.US,5,20251124,160500,35.88,36.03,35.59,35.7703,39419,0
SEDG.US,5,20251124,161000,35.83,36,35.61,35.975,25456,0
SEDG.US,5,20251124,161500,35.94,36.01,35.69,35.745,18443,0
SEDG.US,5,20251124,162000,35.75,36.06,35.75,35.92,16369,0
SEDG.US,5,20251124,162500,35.83,36.13,35.71,36.05,15541,0
SEDG.US,5,20251124,163000,35.97,36.14,35.82,36.0701,17933,0
SEDG.US,5,20251124,163500,36.0701,36.0701,35.77,35.81,16719,0
SEDG.US,5,20251124,164000,35.855,35.855,35.715,35.81,9732,0
SEDG.US,5,20251124,164500,35.84,35.9,35.63,35.64,8191,0
SEDG.US,5,20251124,165000,35.62,35.7499,35.5661,35.66,8338,0
SEDG.US,5,20251124,165500,35.67,35.76,35.6,35.73,7804,0
SEDG.US,5,20251124,170000,35.7094,35.9575,35.6068,35.93,12196,0
SEDG.US,5,20251124,170500,35.89,35.9,35.75,35.805,9469,0
SEDG.US,5,20251124,171000,35.75,35.935,35.7261,35.9,13550,0
SEDG.US,5,20251124,171500,35.9,35.9,35.77,35.84,7562,0
SEDG.US,5,20251124,172000,35.85,36,35.835,35.97,4424,0
SEDG.US,5,20251124,172500,35.95,36.03,35.73,35.77,17598,0
SEDG.US,5,20251124,173000,35.8,35.84,35.539,35.84,10961,0
SEDG.US,5,20251124,173500,35.72,35.955,35.68,35.85,12401,0
SEDG.US,5,20251124,174000,35.92,35.99,35.7,35.765,10905,0
SEDG.US,5,20251124,174500,35.795,35.89,35.61,35.675,14657,0
SEDG.US,5,20251124,175000,35.61,35.71,35.56,35.65,10991,0
SEDG.US,5,20251124,175500,35.665,35.665,35.51,35.52,9150,0
SEDG.US,5,20251124,180000,35.53,35.69,35.53,35.58,17731,0
SEDG.US,5,20251124,180500,35.63,35.735,35.58,35.71,5802,0
SEDG.US,5,20251124,181000,35.7422,35.7422,35.45,35.6,8985,0
SEDG.US,5,20251124,181500,35.525,35.6565,35.43,35.65,6437,0
SEDG.US,5,20251124,182000,35.51,35.71,35.51,35.6525,8315,0
SEDG.US,5,20251124,182500,35.605,35.67,35.5325,35.67,3435,0
SEDG.US,5,20251124,183000,35.67,35.74,35.6,35.645,16197,0
SEDG.US,5,20251124,183500,35.6,35.645,35.33,35.5,5704,0
SEDG.US,5,20251124,184000,35.52,35.54,35.3746,35.3746,6171,0
SEDG.US,5,20251124,184500,35.4999,35.4999,35.3901,35.445,4832,0
SEDG.US,5,20251124,185000,35.445,35.4572,35.3701,35.43,19763,0
SEDG.US,5,20251124,185500,35.42,35.42,35.16,35.19,21352,0
SEDG.US,5,20251124,190000,35.17,35.26,35.15,35.22,24944,0
SEDG.US,5,20251124,190500,35.22,35.3,35.06,35.16,19607,0
SEDG.US,5,20251124,191000,35.21,35.23,35.12,35.175,5405,0
SEDG.US,5,20251124,191500,35.125,35.14,35.05,35.14,3750,0
SEDG.US,5,20251124,192000,35.14,35.22,35.12,35.22,8318,0
SEDG.US,5,20251124,192500,35.2107,35.3,35.135,35.135,21924,0
SEDG.US,5,20251124,193000,35.135,35.23,35.13,35.18,1400,0
SEDG.US,5,20251124,193500,35.2,35.2,35.01,35.02,7500,0
SEDG.US,5,20251124,194000,35.03,35.18,34.94,34.975,20883,0
SEDG.US,5,20251124,194500,35,35,34.5726,34.78,43833,0
SEDG.US,5,20251124,195000,34.7,34.74,34.45,34.525,26994,0
SEDG.US,5,20251124,195500,34.52,34.7,34.52,34.69,18087,0
SEDG.US,5,20251124,200000,34.74,34.925,34.65,34.84,15658,0
SEDG.US,5,20251124,200500,34.91,34.99,34.8301,34.86,13690,0
SEDG.US,5,20251124,201000,34.85,34.88,34.78,34.85,8364,0
SEDG.US,5,20251124,201500,34.89,34.8948,34.85,34.86,3400,0
SEDG.US,5,20251124,202000,34.855,34.855,34.75,34.81,7516,0
SEDG.US,5,20251124,202500,34.785,34.82,34.73,34.75,10637,0
SEDG.US,5,20251124,203000,34.78,34.805,34.49,34.49,41915,0
SEDG.US,5,20251124,203500,34.45,34.48,34.32,34.46,15251,0
SEDG.US,5,20251124,204000,34.47,34.47,34.22,34.25,17035,0
SEDG.US,5,20251124,204500,34.245,34.38,34.22,34.28,16826,0
SEDG.US,5,20251124,205000,34.29,34.305,34.24,34.27,8603,0
SEDG.US,5,20251124,205500,34.27,34.285,34.09,34.11,16340,0
SEDG.US,5,20251124,210000,34.13,34.32,34.13,34.235,22703,0
SEDG.US,5,20251124,210500,34.2,34.36,34.19,34.335,23843,0
SEDG.US,5,20251124,211000,34.32,34.48,34.32,34.42,23118,0
SEDG.US,5,20251124,211500,34.35,34.44,34.35,34.435,11086,0
SEDG.US,5,20251124,212000,34.435,34.44,34.38,34.39,3210,0
