<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLGB.US,5,20251226,165000,0.938,0.938,0.931,0.931,3503,0
SLGB.US,5,20251226,165500,0.938,0.9464,0.938,0.938,2493,0
SLGB.US,5,20251226,171000,0.9464,0.9464,0.9464,0.9464,500,0
SLGB.US,5,20251226,171500,0.98,0.98,0.98,0.98,100,0
SLGB.US,5,20251226,174000,0.979999,0.979999,0.958999,0.958999,1225,0
SLGB.US,5,20251226,175000,0.959,0.97,0.959,0.97,300,0
SLGB.US,5,20251226,175500,0.969501,0.969501,0.969501,0.969501,1237,0
SLGB.US,5,20251226,180500,0.98,0.98,0.98,0.98,100,0
SLGB.US,5,20251226,182500,0.9702,0.98,0.9695,0.98,800,0
SLGB.US,5,20251226,184000,0.9845,0.9845,0.9845,0.9845,1200,0
SLGB.US,5,20251226,185500,1.01,1.01,1.01,1.01,100,0
SLGB.US,5,20251226,191000,1.01,1.01,1.01,1.01,200,0
SLGB.US,5,20251226,191500,0.996,0.996,0.996,0.996,100,0
SLGB.US,5,20251226,192000,0.996,0.996,0.996,0.996,300,0
SLGB.US,5,20251226,192500,0.996,1.03,0.996,1.03,495,0
SLGB.US,5,20251226,193000,1.0399,1.04,1.03,1.035,2269,0
SLGB.US,5,20251226,193500,1.04,1.04,1.04,1.04,1960,0
SLGB.US,5,20251226,194500,1.04,1.04,1.04,1.04,100,0
SLGB.US,5,20251226,195000,1.035,1.0379,1.03,1.03,405,0
SLGB.US,5,20251226,195500,1.04,1.07,1.04,1.06,7291,0
SLGB.US,5,20251226,200500,1.06,1.06,1.06,1.06,3561,0
SLGB.US,5,20251226,202500,1.08,1.09,1.08,1.09,400,0
SLGB.US,5,20251226,203000,1.09,1.09,1.08,1.08,875,0
SLGB.US,5,20251226,205000,1.07,1.07,1.07,1.07,1000,0
SLGB.US,5,20251226,211000,1.065,1.08,1.065,1.08,200,0
SLGB.US,5,20251226,212000,1.08,1.08,1.08,1.08,100,0
SLGB.US,5,20251226,213000,1.0752,1.0752,1.0752,1.0752,2500,0
SLGB.US,5,20251226,214000,1.08,1.08,1.08,1.08,100,0
SLGB.US,5,20251226,214500,1.08,1.08,1.0799,1.0799,1100,0
SLGB.US,5,20251226,215000,1.07,1.1,1.06,1.1,13315,0
SLGB.US,5,20251226,215500,1.08,1.1473,1.06,1.11,48436,0
SLGB.US,5,20251229,153000,1.04,1.04,1.02,1.03,3791,0
SLGB.US,5,20251229,153500,1.02,1.02,1.02,1.02,1500,0
SLGB.US,5,20251229,154000,1.02,1.04,1.01,1.04,6297,0
SLGB.US,5,20251229,154500,1.03,1.03,1.02,1.03,9452,0
SLGB.US,5,20251229,155000,1.03,1.035,1.02,1.035,5822,0
SLGB.US,5,20251229,155500,1.039,1.11,1.0366,1.11,7300,0
SLGB.US,5,20251229,160000,1.1,1.11,1.085,1.085,1887,0
SLGB.US,5,20251229,161000,1.09,1.0956,1.09,1.09,1200,0
SLGB.US,5,20251229,161500,1.1025,1.1025,1.095,1.095,400,0
SLGB.US,5,20251229,162000,1.0977,1.0977,1.0977,1.0977,200,0
SLGB.US,5,20251229,162500,1.1,1.1,1.1,1.1,548,0
SLGB.US,5,20251229,163000,1.11,1.11,1.0991,1.0999,1300,0
SLGB.US,5,20251229,163500,1.0905,1.1,1.0853,1.1,6988,0
SLGB.US,5,20251229,164000,1.1299,1.2,1.122,1.1301,7958,0
SLGB.US,5,20251229,164500,1.1486,1.1486,1.14,1.14,3539,0
SLGB.US,5,20251229,165000,1.1432,1.1432,1.14,1.1401,1455,0
SLGB.US,5,20251229,170000,1.13,1.14,1.13,1.135,1348,0
SLGB.US,5,20251229,170500,1.13,1.13,1.12,1.12,600,0
SLGB.US,5,20251229,171000,1.12,1.12,1.12,1.12,2700,0
SLGB.US,5,20251229,174000,1.11,1.11,1.1,1.1,9969,0
SLGB.US,5,20251229,174500,1.085,1.0999,1.085,1.09,1214,0
SLGB.US,5,20251229,175000,1.1,1.13,1.085,1.13,4200,0
SLGB.US,5,20251229,181000,1.13,1.14,1.09,1.09,3255,0
SLGB.US,5,20251229,182000,1.12,1.12,1.12,1.12,195,0
SLGB.US,5,20251229,182500,1.1063,1.1063,1.1,1.1,2000,0
SLGB.US,5,20251229,183500,1.1063,1.1063,1.1063,1.1063,1000,0
SLGB.US,5,20251229,184000,1.1,1.1,1.07,1.07,900,0
SLGB.US,5,20251229,190000,1.0711,1.0745,1.0711,1.0745,3000,0
SLGB.US,5,20251229,193500,1.08,1.08,1.07,1.07,10242,0
SLGB.US,5,20251229,194000,1.08,1.08,1.07,1.08,3000,0
SLGB.US,5,20251229,195000,1.07,1.07,1.07,1.07,200,0
SLGB.US,5,20251229,195500,1.04,1.04,1.04,1.04,330,0
SLGB.US,5,20251229,200500,1.07,1.08,1.07,1.08,320,0
SLGB.US,5,20251229,203500,1.08,1.08,1.08,1.08,300,0
SLGB.US,5,20251229,204000,1.05,1.06,1.05,1.06,241,0
SLGB.US,5,20251229,204500,1.08,1.08,1.0799,1.0799,920,0
SLGB.US,5,20251229,205000,1.07,1.075,1.07,1.075,5400,0
SLGB.US,5,20251229,205500,1.07,1.16,1.07,1.11,24565,0
SLGB.US,5,20251229,210000,1.13,1.16,1.13,1.1539,2741,0
SLGB.US,5,20251229,210500,1.1561,1.3,1.1561,1.3,50578,0
SLGB.US,5,20251229,211000,1.34,1.4505,1.2513,1.34,61177,0
SLGB.US,5,20251229,211500,1.3276,1.3699,1.29,1.304,21808,0
SLGB.US,5,20251229,212000,1.35,1.35,1.32,1.32,18574,0
SLGB.US,5,20251229,212500,1.31,1.34,1.26,1.3171,24846,0
SLGB.US,5,20251229,213000,1.33,1.39,1.3001,1.3799,25607,0
SLGB.US,5,20251229,213500,1.34,1.38,1.33,1.33,9624,0
SLGB.US,5,20251229,214000,1.31,1.38,1.31,1.33,5927,0
SLGB.US,5,20251229,214500,1.327,1.37,1.3248,1.33,7153,0
SLGB.US,5,20251229,215000,1.3561,1.37,1.33,1.37,8158,0
SLGB.US,5,20251229,215500,1.37,1.48,1.31,1.35,68268,0
SLGB.US,5,20251230,153000,1.37,1.37,1.27,1.27,16248,0
SLGB.US,5,20251230,153500,1.315,1.315,1.1801,1.26,19128,0
SLGB.US,5,20251230,154000,1.28,1.28,1.25,1.2699,3486,0
SLGB.US,5,20251230,154500,1.2851,1.2851,1.26,1.26,2900,0
SLGB.US,5,20251230,155000,1.27,1.29,1.27,1.29,1100,0
SLGB.US,5,20251230,155500,1.32,1.32,1.28,1.3,3904,0
SLGB.US,5,20251230,160000,1.3,1.32,1.3,1.32,1070,0
SLGB.US,5,20251230,161000,1.27,1.2805,1.27,1.2805,400,0
SLGB.US,5,20251230,161500,1.27,1.27,1.26,1.26,7060,0
SLGB.US,5,20251230,162000,1.26,1.2625,1.26,1.2625,850,0
SLGB.US,5,20251230,162500,1.26,1.26,1.26,1.26,100,0
SLGB.US,5,20251230,163000,1.27,1.27,1.27,1.27,800,0
SLGB.US,5,20251230,163500,1.26,1.2651,1.26,1.2651,1275,0
SLGB.US,5,20251230,164000,1.265,1.27,1.265,1.27,1600,0
SLGB.US,5,20251230,164500,1.26,1.27,1.26,1.27,385,0
SLGB.US,5,20251230,165000,1.2503,1.2503,1.2101,1.225,2294,0
SLGB.US,5,20251230,165500,1.21,1.23,1.2,1.21,1474,0
SLGB.US,5,20251230,170000,1.2,1.2,1.19,1.19,1597,0
SLGB.US,5,20251230,170500,1.2,1.2,1.12,1.2,16591,0
SLGB.US,5,20251230,171000,1.2,1.2,1.175,1.175,600,0
SLGB.US,5,20251230,171500,1.2,1.2,1.2,1.2,400,0
SLGB.US,5,20251230,172000,1.25,1.25,1.25,1.25,100,0
SLGB.US,5,20251230,173500,1.21,1.21,1.2,1.2,4483,0
SLGB.US,5,20251230,174000,1.19,1.21,1.1801,1.21,2038,0
SLGB.US,5,20251230,174500,1.18,1.18,1.18,1.18,1107,0
SLGB.US,5,20251230,175000,1.2,1.2,1.2,1.2,750,0
SLGB.US,5,20251230,175500,1.18,1.21,1.16,1.21,3496,0
SLGB.US,5,20251230,180000,1.2,1.2,1.2,1.2,100,0
SLGB.US,5,20251230,180500,1.195,1.195,1.195,1.195,185,0
SLGB.US,5,20251230,181500,1.24,1.24,1.195,1.195,4346,0
SLGB.US,5,20251230,182000,1.1892,1.19,1.17,1.19,4900,0
SLGB.US,5,20251230,182500,1.18,1.23,1.18,1.23,550,0
SLGB.US,5,20251230,183000,1.2,1.2,1.2,1.2,200,0
SLGB.US,5,20251230,183500,1.190269,1.190269,1.190269,1.190269,120,0
SLGB.US,5,20251230,184000,1.2,1.2,1.2,1.2,125,0
SLGB.US,5,20251230,185500,1.1811,1.1811,1.06,1.1501,4220,0
SLGB.US,5,20251230,190000,1.13,1.13,1.07,1.07,1600,0
SLGB.US,5,20251230,190500,1.13,1.13,1.1,1.13,1550,0
SLGB.US,5,20251230,191000,1.1119,1.1119,1.1119,1.1119,400,0
SLGB.US,5,20251230,192000,1.0701,1.11,1.02,1.055,26813,0
SLGB.US,5,20251230,192500,1.04,1.05,1.04,1.05,205,0
SLGB.US,5,20251230,193000,1.0375,1.07,1.0375,1.06,800,0
SLGB.US,5,20251230,193500,1.05,1.05,1.03,1.0301,2600,0
SLGB.US,5,20251230,194000,1.03,1.03,1.01,1.0101,6378,0
SLGB.US,5,20251230,194500,1.01,1.05,1.01,1.05,1345,0
SLGB.US,5,20251230,195500,1.04,1.04,1.02,1.035,2800,0
SLGB.US,5,20251230,200000,1.05,1.1,1.0499,1.1,11536,0
SLGB.US,5,20251230,200500,1.1,1.12,1.1,1.12,3836,0
SLGB.US,5,20251230,201000,1.12,1.12,1.085,1.099,400,0
SLGB.US,5,20251230,201500,1.0593,1.085,1.0593,1.085,300,0
SLGB.US,5,20251230,203000,1.105,1.11,1.1,1.11,3074,0
SLGB.US,5,20251230,205000,1.09,1.09,1.09,1.09,200,0
SLGB.US,5,20251230,210500,1.065,1.07,1.065,1.07,700,0
SLGB.US,5,20251230,211000,1.07,1.07,1.07,1.07,245,0
SLGB.US,5,20251230,211500,1.067,1.07,1.04,1.07,23569,0
SLGB.US,5,20251230,212000,1.09,1.09,1.065,1.08,999,0
SLGB.US,5,20251230,212500,1.09,1.09,1.0899,1.09,2400,0
SLGB.US,5,20251230,214000,1.05,1.07,1.05,1.07,502,0
SLGB.US,5,20251230,215000,1.09,1.09,1.0899,1.09,4215,0
SLGB.US,5,20251230,215500,1.1,1.1,1.04,1.06,13501,0
SLGB.US,5,20251231,153000,1.37,1.37,1.16,1.2812,202422,0
SLGB.US,5,20251231,153500,1.28,1.28,1.25,1.26,43809,0
SLGB.US,5,20251231,154000,1.2594,1.26,1.22,1.2301,49631,0
SLGB.US,5,20251231,154500,1.23,1.235,1.17,1.18,29079,0
SLGB.US,5,20251231,155000,1.16,1.25,1.15,1.2007,44544,0
SLGB.US,5,20251231,155500,1.2021,1.3,1.1701,1.2694,38072,0
SLGB.US,5,20251231,160000,1.2599,1.2695,1.235,1.245,16633,0
SLGB.US,5,20251231,160500,1.25,1.2699,1.235,1.26,11858,0
SLGB.US,5,20251231,161000,1.265,1.3309,1.265,1.323,56396,0
SLGB.US,5,20251231,161500,1.33,1.38,1.32,1.3512,123183,0
SLGB.US,5,20251231,162000,1.355,1.3599,1.27,1.2901,49745,0
SLGB.US,5,20251231,162500,1.3,1.38,1.3,1.3687,46905,0
SLGB.US,5,20251231,163000,1.368,1.3683,1.31,1.315302,27893,0
SLGB.US,5,20251231,163500,1.31,1.37,1.31,1.3599,19957,0
SLGB.US,5,20251231,164000,1.3599,1.36,1.34,1.34,18317,0
SLGB.US,5,20251231,164500,1.34,1.36,1.34,1.34,23897,0
SLGB.US,5,20251231,165000,1.36,1.36,1.34,1.3516,9270,0
SLGB.US,5,20251231,165500,1.3582,1.36,1.34,1.3525,28117,0
SLGB.US,5,20251231,170000,1.3501,1.3501,1.3,1.3264,26819,0
SLGB.US,5,20251231,170500,1.325,1.33,1.32,1.325,4356,0
SLGB.US,5,20251231,171000,1.325,1.3299,1.31,1.3118,12965,0
SLGB.US,5,20251231,171500,1.315,1.32,1.31,1.315,4921,0
SLGB.US,5,20251231,172000,1.31,1.32,1.31,1.31,8362,0
SLGB.US,5,20251231,172500,1.3101,1.34,1.31,1.3304,7105,0
SLGB.US,5,20251231,173000,1.34,1.35,1.31,1.31,48404,0
SLGB.US,5,20251231,173500,1.3116,1.36,1.3116,1.36,17338,0
SLGB.US,5,20251231,174000,1.3591,1.37,1.34,1.34,15384,0
SLGB.US,5,20251231,174500,1.3401,1.35,1.34,1.34,1023,0
SLGB.US,5,20251231,175000,1.345,1.35,1.34,1.35,11646,0
SLGB.US,5,20251231,175500,1.33,1.34,1.3,1.3137,19763,0
SLGB.US,5,20251231,180000,1.32,1.3226,1.31,1.315,14571,0
SLGB.US,5,20251231,180500,1.32,1.32,1.31,1.3195,10253,0
SLGB.US,5,20251231,181000,1.315,1.315,1.31,1.31,4019,0
SLGB.US,5,20251231,181500,1.3103,1.3103,1.28,1.28,9608,0
SLGB.US,5,20251231,182000,1.2852,1.288761,1.1801,1.22,17177,0
SLGB.US,5,20251231,182500,1.22,1.2673,1.22,1.2501,7543,0
SLGB.US,5,20251231,183000,1.2676,1.27,1.26,1.26,911,0
SLGB.US,5,20251231,183500,1.2501,1.27,1.2501,1.27,4598,0
SLGB.US,5,20251231,184000,1.2613,1.2613,1.26,1.2601,4510,0
SLGB.US,5,20251231,184500,1.2603,1.2603,1.2501,1.251,10762,0
SLGB.US,5,20251231,185000,1.25,1.255,1.22,1.2213,6902,0
SLGB.US,5,20251231,185500,1.2296,1.23,1.2201,1.2201,1972,0
SLGB.US,5,20251231,190000,1.23,1.29,1.23,1.2539,4668,0
SLGB.US,5,20251231,190500,1.26,1.26,1.25,1.2594,3836,0
SLGB.US,5,20251231,191000,1.26,1.26,1.25,1.25,1816,0
SLGB.US,5,20251231,191500,1.26,1.26,1.26,1.26,1906,0
SLGB.US,5,20251231,192000,1.269,1.3,1.269,1.3,9180,0
SLGB.US,5,20251231,192500,1.31,1.31,1.295,1.3071,2610,0
SLGB.US,5,20251231,193000,1.295,1.295,1.27,1.28,12326,0
SLGB.US,5,20251231,194500,1.2713,1.2713,1.2713,1.2713,100,0
SLGB.US,5,20251231,195000,1.27,1.2707,1.27,1.27,6303,0
SLGB.US,5,20251231,195500,1.26,1.26,1.26,1.26,200,0
SLGB.US,5,20251231,200000,1.2601,1.2601,1.2501,1.2518,1428,0
SLGB.US,5,20251231,200500,1.26,1.26,1.2,1.2271,7617,0
SLGB.US,5,20251231,201000,1.22,1.2355,1.22,1.23,661,0
SLGB.US,5,20251231,201500,1.22,1.24,1.22,1.24,1758,0
SLGB.US,5,20251231,202000,1.25,1.27,1.25,1.27,1628,0
SLGB.US,5,20251231,203000,1.263,1.275,1.25,1.257,2114,0
SLGB.US,5,20251231,203500,1.255,1.2586,1.255,1.2586,387,0
SLGB.US,5,20251231,204000,1.25,1.25,1.25,1.25,219,0
SLGB.US,5,20251231,204500,1.26,1.26,1.25,1.25,1083,0
SLGB.US,5,20251231,205000,1.2672,1.27,1.25,1.27,808,0
SLGB.US,5,20251231,205500,1.26,1.27,1.25,1.25,2128,0
SLGB.US,5,20251231,210000,1.2551,1.26,1.25,1.26,1697,0
SLGB.US,5,20251231,210500,1.25,1.2556,1.23,1.24,2344,0
SLGB.US,5,20251231,211000,1.23,1.24,1.2194,1.24,8619,0
SLGB.US,5,20251231,211500,1.21,1.24,1.21,1.21,6809,0
SLGB.US,5,20251231,212000,1.24,1.24,1.23,1.24,825,0
SLGB.US,5,20251231,212500,1.2352,1.2352,1.22,1.23,9962,0
SLGB.US,5,20251231,213000,1.22,1.22,1.22,1.22,1200,0
SLGB.US,5,20251231,213500,1.22,1.22,1.2033,1.21,4510,0
SLGB.US,5,20251231,214000,1.22,1.22,1.2043,1.2043,2621,0
SLGB.US,5,20251231,214500,1.21,1.225,1.17,1.18,44666,0
SLGB.US,5,20251231,215000,1.18,1.26,1.1731,1.21,16960,0
SLGB.US,5,20251231,215500,1.22,1.26,1.22,1.25,25061,0
SLGB.US,5,20260102,153000,1.28,1.3094,1.28,1.2801,15446,0
SLGB.US,5,20260102,153500,1.28,1.28,1.27,1.275,6527,0
SLGB.US,5,20260102,154000,1.31,1.31,1.27,1.29,24842,0
SLGB.US,5,20260102,154500,1.3,1.37,1.3,1.3401,33011,0
SLGB.US,5,20260102,155000,1.3401,1.36,1.34,1.34,16381,0
SLGB.US,5,20260102,155500,1.325,1.36,1.31,1.33,5166,0
SLGB.US,5,20260102,160000,1.34,1.34,1.34,1.34,400,0
SLGB.US,5,20260102,160500,1.34,1.36,1.34,1.3501,7155,0
SLGB.US,5,20260102,161000,1.36,1.38,1.335,1.335,24213,0
SLGB.US,5,20260102,161500,1.36,1.36,1.34,1.3584,6605,0
SLGB.US,5,20260102,162000,1.35,1.35,1.35,1.35,1134,0
SLGB.US,5,20260102,162500,1.355,1.355,1.31,1.3399,10120,0
SLGB.US,5,20260102,163500,1.31,1.31,1.31,1.31,300,0
SLGB.US,5,20260102,164000,1.3168,1.34,1.2701,1.34,22074,0
SLGB.US,5,20260102,164500,1.34,1.34,1.32,1.32,2777,0
SLGB.US,5,20260102,165000,1.2836,1.295,1.2836,1.295,763,0
SLGB.US,5,20260102,170000,1.32,1.33,1.32,1.33,460,0
SLGB.US,5,20260102,171000,1.3,1.33,1.29,1.33,1940,0
SLGB.US,5,20260102,171500,1.33,1.33,1.32,1.33,1650,0
SLGB.US,5,20260102,172500,1.32,1.32,1.32,1.32,1250,0
SLGB.US,5,20260102,173000,1.325,1.35,1.325,1.35,7817,0
SLGB.US,5,20260102,173500,1.343,1.35,1.33,1.33,6982,0
SLGB.US,5,20260102,174000,1.35,1.35,1.35,1.35,299,0
SLGB.US,5,20260102,175500,1.34,1.34,1.3135,1.3135,1064,0
SLGB.US,5,20260102,180000,1.34,1.34,1.34,1.34,600,0
SLGB.US,5,20260102,180500,1.34,1.35,1.34,1.35,2095,0
SLGB.US,5,20260102,181000,1.3359,1.3359,1.3359,1.3359,450,0
SLGB.US,5,20260102,181500,1.35,1.3794,1.35,1.374,2788,0
SLGB.US,5,20260102,182000,1.365,1.365,1.36,1.36,2261,0
SLGB.US,5,20260102,182500,1.37,1.37,1.33,1.33,2248,0
SLGB.US,5,20260102,183000,1.35,1.36,1.34,1.34,1500,0
SLGB.US,5,20260102,183500,1.35,1.35,1.32,1.3201,17635,0
SLGB.US,5,20260102,184000,1.35,1.35,1.35,1.35,300,0
SLGB.US,5,20260102,184500,1.35,1.35,1.35,1.35,1045,0
SLGB.US,5,20260102,185500,1.35,1.35,1.35,1.35,100,0
SLGB.US,5,20260102,190000,1.3228,1.35,1.32,1.32,1777,0
SLGB.US,5,20260102,190500,1.3499,1.37,1.33,1.3351,2000,0
SLGB.US,5,20260102,191000,1.34,1.34,1.34,1.34,600,0
SLGB.US,5,20260102,192000,1.35,1.36,1.305,1.305,1213,0
SLGB.US,5,20260102,192500,1.35,1.36,1.35,1.36,2200,0
SLGB.US,5,20260102,193000,1.36,1.36,1.36,1.36,100,0
SLGB.US,5,20260102,193500,1.355,1.37,1.355,1.3694,2369,0
SLGB.US,5,20260102,194000,1.36,1.36,1.36,1.36,561,0
SLGB.US,5,20260102,194500,1.36,1.36,1.36,1.36,1200,0
SLGB.US,5,20260102,195000,1.37,1.37,1.365,1.365,1100,0
SLGB.US,5,20260102,195500,1.3606,1.37,1.3606,1.3671,609,0
SLGB.US,5,20260102,200000,1.37,1.38,1.37,1.37,1255,0
SLGB.US,5,20260102,200500,1.38,1.38,1.36,1.36,922,0
SLGB.US,5,20260102,201000,1.342,1.342,1.342,1.342,100,0
SLGB.US,5,20260102,202000,1.36,1.36,1.36,1.36,100,0
SLGB.US,5,20260102,203000,1.36,1.36,1.36,1.36,620,0
SLGB.US,5,20260102,203500,1.3475,1.3475,1.3475,1.3475,100,0
SLGB.US,5,20260102,210500,1.35,1.35,1.32,1.33,5325,0
SLGB.US,5,20260102,211500,1.33,1.33,1.33,1.33,1054,0
SLGB.US,5,20260102,213000,1.305,1.305,1.305,1.305,3980,0
SLGB.US,5,20260102,213500,1.35,1.35,1.35,1.35,999,0
SLGB.US,5,20260102,214500,1.313,1.313,1.31,1.31,300,0
SLGB.US,5,20260102,215000,1.325,1.37,1.325,1.335,11152,0
SLGB.US,5,20260102,215500,1.335,1.37,1.32,1.36,2499,0
SLGB.US,5,20260105,153000,1.27,1.27,1.2451,1.2451,3461,0
SLGB.US,5,20260105,153500,1.24,1.29,1.2101,1.29,10773,0
SLGB.US,5,20260105,154500,1.24,1.27,1.2105,1.2143,10198,0
SLGB.US,5,20260105,155000,1.23,1.2302,1.2152,1.2302,8130,0
SLGB.US,5,20260105,155500,1.23,1.23,1.23,1.23,174,0
SLGB.US,5,20260105,160500,1.2301,1.2301,1.2301,1.2301,2000,0
SLGB.US,5,20260105,161000,1.2301,1.2485,1.2301,1.2485,825,0
SLGB.US,5,20260105,161500,1.23,1.25,1.23,1.25,3888,0
SLGB.US,5,20260105,162000,1.23,1.23,1.2115,1.2115,582,0
SLGB.US,5,20260105,162500,1.24,1.24,1.24,1.24,901,0
SLGB.US,5,20260105,163000,1.23,1.23,1.23,1.23,100,0
SLGB.US,5,20260105,163500,1.235,1.235,1.235,1.235,436,0
SLGB.US,5,20260105,164000,1.2218,1.2218,1.22,1.22,1250,0
SLGB.US,5,20260105,164500,1.23,1.23,1.23,1.23,100,0
SLGB.US,5,20260105,165500,1.24,1.25,1.23,1.24,1098,0
SLGB.US,5,20260105,170500,1.25,1.25,1.23,1.24,587,0
SLGB.US,5,20260105,171000,1.25,1.25,1.25,1.25,100,0
SLGB.US,5,20260105,172000,1.24,1.25,1.24,1.24,4152,0
SLGB.US,5,20260105,172500,1.24,1.25,1.23,1.24,4680,0
SLGB.US,5,20260105,173000,1.24,1.24,1.23,1.23,2770,0
SLGB.US,5,20260105,174000,1.255,1.255,1.22,1.22,1000,0
SLGB.US,5,20260105,174500,1.2201,1.2201,1.2201,1.2201,100,0
SLGB.US,5,20260105,180000,1.24,1.24,1.24,1.24,100,0
SLGB.US,5,20260105,180500,1.2566,1.2566,1.2566,1.2566,241,0
SLGB.US,5,20260105,182500,1.25,1.25,1.25,1.25,100,0
SLGB.US,5,20260105,183000,1.25,1.25,1.25,1.25,100,0
SLGB.US,5,20260105,183500,1.24,1.24,1.24,1.24,302,0
SLGB.US,5,20260105,184000,1.25,1.25,1.25,1.25,100,0
SLGB.US,5,20260105,190000,1.2453,1.25,1.2453,1.25,600,0
SLGB.US,5,20260105,191000,1.25,1.25,1.25,1.25,100,0
SLGB.US,5,20260105,191500,1.2699,1.27,1.2699,1.27,1200,0
SLGB.US,5,20260105,193500,1.25,1.25,1.25,1.25,100,0
SLGB.US,5,20260105,200500,1.2405,1.2405,1.2405,1.2405,200,0
SLGB.US,5,20260105,201500,1.26,1.26,1.26,1.26,100,0
SLGB.US,5,20260105,203000,1.2315,1.232,1.2315,1.232,425,0
SLGB.US,5,20260105,203500,1.2599,1.2599,1.245,1.245,4485,0
SLGB.US,5,20260105,204000,1.24,1.2401,1.24,1.24,465,0
SLGB.US,5,20260105,204500,1.2576,1.2576,1.25,1.25,310,0
SLGB.US,5,20260105,210000,1.24,1.25,1.24,1.25,300,0
SLGB.US,5,20260105,211000,1.25,1.25,1.25,1.25,900,0
SLGB.US,5,20260105,212000,1.24,1.25,1.23,1.24,2875,0
SLGB.US,5,20260105,213000,1.23,1.23,1.23,1.23,100,0
SLGB.US,5,20260105,213500,1.24,1.24,1.24,1.24,500,0
SLGB.US,5,20260105,214500,1.23,1.23,1.23,1.23,100,0
SLGB.US,5,20260105,215000,1.24,1.25,1.24,1.25,300,0
SLGB.US,5,20260105,215500,1.24,1.24,1.23,1.2301,4698,0
SLGB.US,5,20260106,153000,1.25,1.2872,1.25,1.2872,556,0
SLGB.US,5,20260106,153500,1.2729,1.275,1.27,1.275,2259,0
SLGB.US,5,20260106,154000,1.2716,1.275,1.27,1.27,4607,0
SLGB.US,5,20260106,154500,1.2784,1.28,1.27,1.28,4805,0
SLGB.US,5,20260106,155000,1.28,1.28,1.27,1.2708,1446,0
SLGB.US,5,20260106,155500,1.2702,1.2702,1.2702,1.2702,100,0
SLGB.US,5,20260106,160000,1.28,1.28,1.28,1.28,1330,0
SLGB.US,5,20260106,160500,1.27,1.27,1.2351,1.2351,761,0
SLGB.US,5,20260106,161500,1.25,1.25,1.25,1.25,309,0
SLGB.US,5,20260106,162000,1.26,1.26,1.26,1.26,199,0
SLGB.US,5,20260106,162500,1.2562,1.27,1.25,1.25,2965,0
SLGB.US,5,20260106,163000,1.26,1.26,1.26,1.26,1524,0
SLGB.US,5,20260106,163500,1.26,1.26,1.25,1.25,2015,0
SLGB.US,5,20260106,164000,1.2281,1.2281,1.22,1.22,892,0
SLGB.US,5,20260106,164500,1.24,1.24,1.24,1.24,950,0
SLGB.US,5,20260106,165000,1.235,1.235,1.2256,1.2279,419,0
SLGB.US,5,20260106,165500,1.235,1.235,1.235,1.235,300,0
SLGB.US,5,20260106,171000,1.23,1.23,1.16,1.16,9000,0
SLGB.US,5,20260106,171500,1.1929,1.24,1.1929,1.24,5446,0
SLGB.US,5,20260106,172000,1.23,1.23,1.23,1.23,300,0
SLGB.US,5,20260106,172500,1.2,1.23,1.2,1.23,4341,0
SLGB.US,5,20260106,173000,1.23,1.23,1.23,1.23,100,0
SLGB.US,5,20260106,174000,1.22,1.23,1.22,1.23,1200,0
SLGB.US,5,20260106,175500,1.23,1.23,1.23,1.23,200,0
SLGB.US,5,20260106,180000,1.21,1.21,1.21,1.21,100,0
SLGB.US,5,20260106,183000,1.25,1.25,1.25,1.25,564,0
SLGB.US,5,20260106,184000,1.27,1.28,1.27,1.28,500,0
SLGB.US,5,20260106,184500,1.2799,1.2799,1.2799,1.2799,100,0
SLGB.US,5,20260106,185000,1.23,1.29,1.23,1.27,1100,0
SLGB.US,5,20260106,185500,1.25,1.25,1.25,1.25,239,0
SLGB.US,5,20260106,190000,1.25,1.25,1.25,1.25,200,0
SLGB.US,5,20260106,190500,1.26,1.26,1.23,1.26,300,0
SLGB.US,5,20260106,191000,1.26,1.26,1.26,1.26,200,0
SLGB.US,5,20260106,191500,1.26,1.26,1.26,1.26,300,0
SLGB.US,5,20260106,192500,1.265,1.265,1.265,1.265,700,0
SLGB.US,5,20260106,194000,1.26,1.26,1.26,1.26,100,0
SLGB.US,5,20260106,195000,1.26,1.27,1.26,1.27,613,0
SLGB.US,5,20260106,200000,1.27,1.27,1.27,1.27,600,0
SLGB.US,5,20260106,200500,1.27,1.27,1.27,1.27,440,0
SLGB.US,5,20260106,201000,1.23,1.3,1.23,1.26,827,0
SLGB.US,5,20260106,202000,1.3,1.3,1.28,1.28,200,0
SLGB.US,5,20260106,202500,1.26,1.26,1.2414,1.2414,400,0
SLGB.US,5,20260106,203000,1.29,1.29,1.22,1.22,1258,0
SLGB.US,5,20260106,203500,1.29,1.29,1.29,1.29,200,0
SLGB.US,5,20260106,204000,1.3,1.3,1.3,1.3,100,0
SLGB.US,5,20260106,204500,1.28,1.28,1.28,1.28,898,0
SLGB.US,5,20260106,205500,1.2708,1.2708,1.2708,1.2708,215,0
SLGB.US,5,20260106,213000,1.27,1.27,1.27,1.27,167,0
SLGB.US,5,20260106,213500,1.27,1.28,1.268,1.28,21211,0
SLGB.US,5,20260106,214000,1.3,1.3,1.29,1.29,10024,0
SLGB.US,5,20260107,153000,1.21,1.25,1.21,1.25,2145,0
