<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVST.US,5,20250930,174500,3.75,3.75,3.72,3.73,108482,0
MVST.US,5,20250930,175000,3.72,3.73,3.715,3.7271,50042,0
MVST.US,5,20250930,175500,3.725,3.73,3.71,3.725,47121,0
MVST.US,5,20250930,180000,3.725,3.74,3.72,3.735,34968,0
MVST.US,5,20250930,180500,3.735,3.74,3.7221,3.7297,34833,0
MVST.US,5,20250930,181000,3.72,3.7363,3.72,3.725,32892,0
MVST.US,5,20250930,181500,3.725,3.725,3.7,3.715,149734,0
MVST.US,5,20250930,182000,3.715,3.72,3.7001,3.705,58608,0
MVST.US,5,20250930,182500,3.71,3.71,3.6601,3.7,265474,0
MVST.US,5,20250930,183000,3.7,3.72,3.7,3.715,73759,0
MVST.US,5,20250930,183500,3.7162,3.73,3.71,3.72,28533,0
MVST.US,5,20250930,184000,3.7135,3.7252,3.7135,3.7252,31034,0
MVST.US,5,20250930,184500,3.723,3.7372,3.72,3.73,38439,0
MVST.US,5,20250930,185000,3.735,3.74,3.7337,3.74,35566,0
MVST.US,5,20250930,185500,3.7462,3.7599,3.7299,3.7362,67871,0
MVST.US,5,20250930,190000,3.7301,3.74,3.73,3.73,14031,0
MVST.US,5,20250930,190500,3.735,3.735,3.72,3.73,23798,0
MVST.US,5,20250930,191000,3.73,3.75,3.73,3.745,49424,0
MVST.US,5,20250930,191500,3.7469,3.77,3.7401,3.7697,66723,0
MVST.US,5,20250930,192000,3.765,3.7663,3.75,3.7597,29651,0
MVST.US,5,20250930,192500,3.755,3.76,3.73,3.74,53820,0
MVST.US,5,20250930,193000,3.735,3.755,3.73,3.755,17162,0
MVST.US,5,20250930,193500,3.755,3.76,3.745,3.745,23334,0
MVST.US,5,20250930,194000,3.745,3.7467,3.72,3.7262,62730,0
MVST.US,5,20250930,194500,3.73,3.74,3.73,3.74,19450,0
MVST.US,5,20250930,195000,3.735,3.77,3.735,3.7659,17643,0
MVST.US,5,20250930,195500,3.7697,3.78,3.76,3.775,41390,0
MVST.US,5,20250930,200000,3.775,3.785,3.7701,3.7765,36865,0
MVST.US,5,20250930,200500,3.7765,3.8,3.7701,3.778,69855,0
MVST.US,5,20250930,201000,3.8,3.8,3.775,3.7766,31249,0
MVST.US,5,20250930,201500,3.775,3.78,3.76,3.77,21552,0
MVST.US,5,20250930,202000,3.7638,3.77,3.7601,3.7678,6482,0
MVST.US,5,20250930,202500,3.77,3.77,3.76,3.77,25019,0
MVST.US,5,20250930,203000,3.7662,3.77,3.75,3.755,27549,0
MVST.US,5,20250930,203500,3.755,3.77,3.75,3.76,84982,0
MVST.US,5,20250930,204000,3.76,3.77,3.76,3.7642,19585,0
MVST.US,5,20250930,204500,3.7653,3.77,3.76,3.765,41212,0
MVST.US,5,20250930,205000,3.765,3.765,3.755,3.7561,13293,0
MVST.US,5,20250930,205500,3.7501,3.76,3.7501,3.755,7585,0
MVST.US,5,20250930,210000,3.755,3.775,3.75,3.775,19928,0
MVST.US,5,20250930,210500,3.775,3.78,3.765,3.7799,29476,0
MVST.US,5,20250930,211000,3.7771,3.79,3.7701,3.7899,26486,0
MVST.US,5,20250930,211500,3.7862,3.79,3.78,3.7828,25885,0
MVST.US,5,20250930,212000,3.79,3.8,3.7701,3.795,120761,0
MVST.US,5,20250930,212500,3.795,3.8,3.78,3.7999,82912,0
MVST.US,5,20250930,213000,3.795,3.8,3.78,3.78,62980,0
MVST.US,5,20250930,213500,3.78,3.78,3.77,3.775,63223,0
MVST.US,5,20250930,214000,3.775,3.79,3.7735,3.79,53418,0
MVST.US,5,20250930,214500,3.785,3.81,3.785,3.8063,108133,0
MVST.US,5,20250930,215000,3.805,3.81,3.78,3.8027,182134,0
MVST.US,5,20250930,215500,3.8001,3.84,3.8,3.84,233459,0
MVST.US,5,20251001,153000,3.83,3.8621,3.8,3.8,164409,0
MVST.US,5,20251001,153500,3.805,3.826,3.79,3.8012,83050,0
MVST.US,5,20251001,154000,3.805,3.8699,3.79,3.8602,121917,0
MVST.US,5,20251001,154500,3.8635,3.89,3.8544,3.865,168002,0
MVST.US,5,20251001,155000,3.865,3.89,3.8633,3.87,89908,0
MVST.US,5,20251001,155500,3.86,3.9162,3.85,3.9,108054,0
MVST.US,5,20251001,160000,3.905,3.925,3.88,3.91,130116,0
MVST.US,5,20251001,160500,3.905,3.9399,3.9,3.935,44296,0
MVST.US,5,20251001,161000,3.94,3.965,3.925,3.96,83777,0
MVST.US,5,20251001,161500,3.96,4,3.945,3.996,114115,0
MVST.US,5,20251001,162000,3.995,4.04,3.995,4.0262,211882,0
MVST.US,5,20251001,162500,4.03,4.05,4.01,4.025,118102,0
MVST.US,5,20251001,163000,4.0246,4.05,4.01,4.04,92162,0
MVST.US,5,20251001,163500,4.0301,4.05,4.015,4.0363,115261,0
MVST.US,5,20251001,164000,4.035,4.07,4.025,4.07,170131,0
MVST.US,5,20251001,164500,4.065,4.09,4.0517,4.0701,105324,0
MVST.US,5,20251001,165000,4.07,4.1299,4.06,4.1075,143772,0
MVST.US,5,20251001,165500,4.105,4.11,4.095,4.1,49988,0
MVST.US,5,20251001,170000,4.1,4.1,4.07,4.08,39160,0
MVST.US,5,20251001,170500,4.08,4.1,4.06,4.085,51142,0
MVST.US,5,20251001,171000,4.085,4.115,4.08,4.09,102775,0
MVST.US,5,20251001,171500,4.1,4.1,4.06,4.0601,94680,0
MVST.US,5,20251001,172000,4.065,4.07,4.05,4.055,42871,0
MVST.US,5,20251001,172500,4.055,4.06,4.02,4.025,75500,0
MVST.US,5,20251001,173000,4.03,4.06,4.02,4.045,199081,0
MVST.US,5,20251001,173500,4.05,4.0793,4.045,4.0727,111283,0
MVST.US,5,20251001,174000,4.07,4.0951,4.07,4.095,21204,0
MVST.US,5,20251001,174500,4.0953,4.0956,4.08,4.085,28761,0
MVST.US,5,20251001,175000,4.085,4.09,4.07,4.0753,25128,0
MVST.US,5,20251001,175500,4.07,4.1,4.07,4.095,43283,0
MVST.US,5,20251001,180000,4.1,4.13,4.0938,4.0962,126758,0
MVST.US,5,20251001,180500,4.1,4.1,4.0801,4.0832,43913,0
MVST.US,5,20251001,181000,4.08,4.085,4.065,4.0663,29707,0
MVST.US,5,20251001,181500,4.07,4.08,4.07,4.08,11819,0
MVST.US,5,20251001,182000,4.07,4.075,4.055,4.065,35158,0
MVST.US,5,20251001,182500,4.0601,4.0675,4.05,4.0542,26872,0
MVST.US,5,20251001,183000,4.05,4.06,4.05,4.06,12423,0
MVST.US,5,20251001,183500,4.0589,4.06,4.04,4.045,94953,0
MVST.US,5,20251001,184000,4.05,4.06,4.045,4.06,32705,0
MVST.US,5,20251001,184500,4.0537,4.09,4.0537,4.08,66464,0
MVST.US,5,20251001,185000,4.0835,4.085,4.045,4.045,43589,0
MVST.US,5,20251001,185500,4.045,4.06,4.02,4.04,117295,0
MVST.US,5,20251001,190000,4.045,4.045,4.02,4.038,103162,0
MVST.US,5,20251001,190500,4.0382,4.05,4.01,4.035,128130,0
MVST.US,5,20251001,191000,4.035,4.04,4.03,4.035,27945,0
MVST.US,5,20251001,191500,4.0318,4.055,4.03,4.055,37613,0
MVST.US,5,20251001,192000,4.055,4.06,4.0501,4.0556,26067,0
MVST.US,5,20251001,192500,4.055,4.075,4.05,4.055,36457,0
MVST.US,5,20251001,193000,4.05,4.0565,4.04,4.0565,58608,0
MVST.US,5,20251001,193500,4.05,4.0561,4.04,4.0471,24911,0
MVST.US,5,20251001,194000,4.045,4.0466,4.02,4.025,26127,0
MVST.US,5,20251001,194500,4.02,4.045,4.02,4.0299,30330,0
MVST.US,5,20251001,195000,4.0262,4.03,3.985,3.9942,99788,0
MVST.US,5,20251001,195500,3.995,4.015,3.995,4.01,43876,0
MVST.US,5,20251001,200000,4.01,4.02,4.005,4.02,53608,0
MVST.US,5,20251001,200500,4.0299,4.06,4.0299,4.04,74965,0
MVST.US,5,20251001,201000,4.035,4.045,4.03,4.035,16275,0
MVST.US,5,20251001,201500,4.035,4.0466,4.035,4.04,8109,0
MVST.US,5,20251001,202000,4.0356,4.04,4.0315,4.04,10193,0
MVST.US,5,20251001,202500,4.03,4.06,4.025,4.06,51341,0
MVST.US,5,20251001,203000,4.055,4.075,4.0401,4.0683,102596,0
MVST.US,5,20251001,203500,4.0699,4.077229,4.06,4.06,41741,0
MVST.US,5,20251001,204000,4.065,4.07,4.06,4.065,9051,0
MVST.US,5,20251001,204500,4.065,4.08,4.0634,4.08,31269,0
MVST.US,5,20251001,205000,4.08,4.125,4.07,4.125,133493,0
MVST.US,5,20251001,205500,4.1224,4.2,4.11,4.1935,345331,0
MVST.US,5,20251001,210000,4.2,4.2,4.18,4.19,68059,0
MVST.US,5,20251001,210500,4.1909,4.2,4.174,4.18,149196,0
MVST.US,5,20251001,211000,4.1861,4.19,4.155,4.165,169792,0
MVST.US,5,20251001,211500,4.1601,4.205,4.15,4.2,218182,0
MVST.US,5,20251001,212000,4.195,4.195,4.17,4.18,84314,0
MVST.US,5,20251001,212500,4.175,4.19,4.17,4.19,50830,0
MVST.US,5,20251001,213000,4.1872,4.21,4.18,4.2,144586,0
MVST.US,5,20251001,213500,4.2,4.26,4.2,4.24,263930,0
MVST.US,5,20251001,214000,4.245,4.2589,4.23,4.23,202612,0
MVST.US,5,20251001,214500,4.2306,4.2374,4.2,4.225,145442,0
MVST.US,5,20251001,215000,4.225,4.23,4.1801,4.195,273424,0
MVST.US,5,20251001,215500,4.195,4.195,4.17,4.18,455541,0
MVST.US,5,20251002,153000,4.23,4.3,4.205,4.24,465079,0
MVST.US,5,20251002,153500,4.2366,4.2499,4.17,4.21,161078,0
MVST.US,5,20251002,154000,4.21,4.235,4.16,4.235,136786,0
MVST.US,5,20251002,154500,4.23,4.26,4.185,4.205,89655,0
MVST.US,5,20251002,155000,4.21,4.25,4.1826,4.245,61493,0
MVST.US,5,20251002,155500,4.25,4.27,4.2307,4.252,112218,0
MVST.US,5,20251002,160000,4.25,4.27,4.215,4.2377,112412,0
MVST.US,5,20251002,160500,4.235,4.26,4.2235,4.235,75158,0
MVST.US,5,20251002,161000,4.24,4.26,4.2,4.2079,84587,0
MVST.US,5,20251002,161500,4.21,4.215,4.172,4.18,85947,0
MVST.US,5,20251002,162000,4.175,4.195,4.17,4.19,99594,0
MVST.US,5,20251002,162500,4.185,4.215,4.1821,4.215,85690,0
MVST.US,5,20251002,163000,4.215,4.2198,4.18,4.2034,46276,0
MVST.US,5,20251002,163500,4.21,4.23,4.2,4.225,34053,0
MVST.US,5,20251002,164000,4.23,4.23,4.2035,4.2186,40611,0
MVST.US,5,20251002,164500,4.22,4.225,4.195,4.215,59250,0
MVST.US,5,20251002,165000,4.212929,4.22,4.205,4.21,28018,0
MVST.US,5,20251002,165500,4.215,4.215,4.1928,4.1934,34913,0
MVST.US,5,20251002,170000,4.195,4.215,4.1801,4.208,73843,0
MVST.US,5,20251002,170500,4.205,4.22,4.2,4.22,56406,0
MVST.US,5,20251002,171000,4.215,4.2334,4.21,4.2334,61717,0
MVST.US,5,20251002,171500,4.23,4.25,4.23,4.2339,77724,0
MVST.US,5,20251002,172000,4.24,4.305,4.2322,4.299,173249,0
MVST.US,5,20251002,172500,4.3,4.3,4.275,4.285,66554,0
MVST.US,5,20251002,173000,4.285,4.295,4.28,4.295,85555,0
MVST.US,5,20251002,173500,4.295,4.3,4.2623,4.2623,44850,0
MVST.US,5,20251002,174000,4.265,4.28,4.2611,4.2676,50726,0
MVST.US,5,20251002,174500,4.27,4.29,4.26,4.2819,52994,0
MVST.US,5,20251002,175000,4.285,4.29,4.27,4.275,39800,0
MVST.US,5,20251002,175500,4.28,4.285,4.25,4.2711,44971,0
MVST.US,5,20251002,180000,4.275,4.3,4.27,4.29,46193,0
MVST.US,5,20251002,180500,4.29,4.29,4.2601,4.265,30900,0
MVST.US,5,20251002,181000,4.2651,4.275,4.25,4.27,50177,0
MVST.US,5,20251002,181500,4.27,4.28,4.2625,4.265,33517,0
MVST.US,5,20251002,182000,4.265,4.28,4.26,4.275,32264,0
MVST.US,5,20251002,182500,4.28,4.28,4.2601,4.264,30478,0
MVST.US,5,20251002,183000,4.27,4.3,4.2627,4.296,94587,0
MVST.US,5,20251002,183500,4.2936,4.295,4.26,4.2651,49992,0
MVST.US,5,20251002,184000,4.27,4.28,4.24,4.2473,79865,0
MVST.US,5,20251002,184500,4.24,4.26,4.24,4.255,38304,0
MVST.US,5,20251002,185000,4.26,4.27,4.2539,4.265,43672,0
MVST.US,5,20251002,185500,4.265,4.28,4.2637,4.2799,23239,0
MVST.US,5,20251002,190000,4.27,4.3,4.27,4.29,48417,0
MVST.US,5,20251002,190500,4.29,4.3,4.2847,4.285,35937,0
MVST.US,5,20251002,191000,4.285,4.29,4.27,4.275,8319,0
MVST.US,5,20251002,191500,4.28,4.29,4.27,4.2757,60866,0
MVST.US,5,20251002,192000,4.275,4.28,4.2698,4.275,33871,0
MVST.US,5,20251002,192500,4.275,4.29,4.2645,4.265,56174,0
MVST.US,5,20251002,193000,4.2686,4.28,4.2631,4.2765,26086,0
MVST.US,5,20251002,193500,4.275,4.2799,4.26,4.265,24386,0
MVST.US,5,20251002,194000,4.265,4.35,4.265,4.3364,174033,0
MVST.US,5,20251002,194500,4.34,4.4,4.34,4.395,641807,0
MVST.US,5,20251002,195000,4.395,4.4,4.38,4.3872,254104,0
MVST.US,5,20251002,195500,4.385,4.395,4.36,4.365,91802,0
MVST.US,5,20251002,200000,4.365,4.385,4.3621,4.385,81554,0
MVST.US,5,20251002,200500,4.39,4.4,4.35,4.3901,131551,0
MVST.US,5,20251002,201000,4.39,4.39,4.375,4.375,112770,0
MVST.US,5,20251002,201500,4.37,4.39,4.345,4.385,117963,0
MVST.US,5,20251002,202000,4.385,4.4,4.365,4.39,117560,0
MVST.US,5,20251002,202500,4.395,4.45,4.39,4.435,370012,0
MVST.US,5,20251002,203000,4.435,4.44,4.425,4.425,247112,0
MVST.US,5,20251002,203500,4.43,4.45,4.4122,4.4131,244949,0
MVST.US,5,20251002,204000,4.41,4.45,4.4,4.4379,87530,0
MVST.US,5,20251002,204500,4.4339,4.45,4.43,4.44,52594,0
MVST.US,5,20251002,205000,4.435,4.44,4.425,4.435,40838,0
MVST.US,5,20251002,205500,4.43,4.445,4.4009,4.415,135010,0
MVST.US,5,20251002,210000,4.415,4.44,4.4138,4.4364,85314,0
MVST.US,5,20251002,210500,4.435,4.45,4.4322,4.435,56817,0
MVST.US,5,20251002,211000,4.4335,4.45,4.43,4.445,99032,0
MVST.US,5,20251002,211500,4.445,4.445,4.41,4.435,86731,0
MVST.US,5,20251002,212000,4.435,4.48,4.43,4.48,354567,0
MVST.US,5,20251002,212500,4.475,4.48,4.46,4.48,140791,0
MVST.US,5,20251002,213000,4.475,4.5,4.4619,4.4941,315889,0
MVST.US,5,20251002,213500,4.5,4.5,4.48,4.485,151037,0
MVST.US,5,20251002,214000,4.4805,4.485,4.465,4.465,87844,0
MVST.US,5,20251002,214500,4.47,4.48,4.46,4.4765,82756,0
MVST.US,5,20251002,215000,4.47,4.49,4.46,4.49,206987,0
MVST.US,5,20251002,215500,4.48,4.48,4.455,4.47,548330,0
MVST.US,5,20251003,153000,4.52,4.53,4.38,4.52,415455,0
MVST.US,5,20251003,153500,4.52,4.52,4.42,4.5,181659,0
MVST.US,5,20251003,154000,4.495,4.496,4.41,4.47,97360,0
MVST.US,5,20251003,154500,4.465,4.4751,4.43,4.45,141746,0
MVST.US,5,20251003,155000,4.455,4.54,4.4305,4.5263,150620,0
MVST.US,5,20251003,155500,4.5242,4.5361,4.48,4.525,129929,0
MVST.US,5,20251003,160000,4.52,4.56,4.4999,4.56,230073,0
MVST.US,5,20251003,160500,4.555,4.6,4.54,4.5783,242198,0
MVST.US,5,20251003,161000,4.58,4.62,4.535,4.615,258634,0
MVST.US,5,20251003,161500,4.615,4.8,4.595,4.8,796271,0
MVST.US,5,20251003,162000,4.7968,4.85,4.7635,4.83,595016,0
MVST.US,5,20251003,162500,4.82,4.84,4.74,4.785,388435,0
MVST.US,5,20251003,163000,4.79,4.8101,4.75,4.8101,192369,0
MVST.US,5,20251003,163500,4.815,4.82,4.78,4.79,149161,0
MVST.US,5,20251003,164000,4.7999,4.825,4.77,4.785,148360,0
MVST.US,5,20251003,164500,4.7862,4.815,4.76,4.76,301599,0
MVST.US,5,20251003,165000,4.76,4.82,4.76,4.79,470377,0
MVST.US,5,20251003,165500,4.78,4.79,4.75,4.775,94852,0
MVST.US,5,20251003,170000,4.77,4.8067,4.75,4.7901,113430,0
MVST.US,5,20251003,170500,4.79,4.8,4.765,4.77,112387,0
MVST.US,5,20251003,171000,4.77,4.8,4.75,4.7924,88288,0
MVST.US,5,20251003,171500,4.8,4.9,4.7963,4.8956,442679,0
MVST.US,5,20251003,172000,4.895,4.905,4.87,4.885,182873,0
MVST.US,5,20251003,172500,4.89,4.895,4.83,4.835,163270,0
MVST.US,5,20251003,173000,4.835,4.835,4.745,4.765,200558,0
MVST.US,5,20251003,173500,4.765,4.78,4.71,4.715,218214,0
MVST.US,5,20251003,174000,4.72,4.72,4.67,4.68,231464,0
MVST.US,5,20251003,174500,4.6754,4.68,4.62,4.635,163862,0
MVST.US,5,20251003,175000,4.6301,4.69,4.62,4.6741,124166,0
MVST.US,5,20251003,175500,4.675,4.745,4.6701,4.745,156993,0
MVST.US,5,20251003,180000,4.745,4.7784,4.72,4.7201,190912,0
MVST.US,5,20251003,180500,4.73,4.75,4.7114,4.725,128203,0
MVST.US,5,20251003,181000,4.72,4.76,4.71,4.76,73034,0
MVST.US,5,20251003,181500,4.755,4.81,4.75,4.8,90221,0
MVST.US,5,20251003,182000,4.7999,4.8001,4.78,4.79,90844,0
MVST.US,5,20251003,182500,4.8,4.815,4.79,4.805,75147,0
MVST.US,5,20251003,183000,4.805,4.805,4.765,4.795,80314,0
MVST.US,5,20251003,183500,4.79,4.8172,4.785,4.8172,67790,0
MVST.US,5,20251003,184000,4.815,4.85,4.815,4.845,69818,0
MVST.US,5,20251003,184500,4.85,4.85,4.78,4.785,180127,0
MVST.US,5,20251003,185000,4.785,4.85,4.78,4.83,148406,0
MVST.US,5,20251003,185500,4.83,4.83,4.7122,4.74,163380,0
MVST.US,5,20251003,190000,4.7423,4.7423,4.61,4.63,153968,0
MVST.US,5,20251003,190500,4.63,4.67,4.62,4.67,186999,0
MVST.US,5,20251003,191000,4.665,4.71,4.64,4.6512,179060,0
MVST.US,5,20251003,191500,4.6502,4.695,4.65,4.655,53325,0
MVST.US,5,20251003,192000,4.655,4.68,4.6501,4.6765,47996,0
MVST.US,5,20251003,192500,4.6701,4.68,4.64,4.6465,61771,0
MVST.US,5,20251003,193000,4.6402,4.705,4.635,4.69,45133,0
MVST.US,5,20251003,193500,4.69,4.69,4.65,4.6563,31282,0
MVST.US,5,20251003,194000,4.66,4.66,4.61,4.6103,32091,0
MVST.US,5,20251003,194500,4.62,4.625,4.56,4.5735,139915,0
MVST.US,5,20251003,195000,4.58,4.5965,4.555,4.56,133053,0
MVST.US,5,20251003,195500,4.565,4.6,4.565,4.575,77912,0
MVST.US,5,20251003,200000,4.58,4.59,4.525,4.535,259293,0
MVST.US,5,20251003,200500,4.54,4.545,4.505,4.53,111408,0
MVST.US,5,20251003,201000,4.535,4.555,4.5225,4.525,52303,0
MVST.US,5,20251003,201500,4.53,4.555,4.525,4.555,51121,0
MVST.US,5,20251003,202000,4.56,4.565,4.545,4.565,35873,0
MVST.US,5,20251003,202500,4.565,4.62,4.565,4.595,77302,0
MVST.US,5,20251003,203000,4.5967,4.605,4.57,4.5865,65668,0
MVST.US,5,20251003,203500,4.585,4.5901,4.57,4.58,23307,0
MVST.US,5,20251003,204000,4.5871,4.61,4.58,4.5838,40492,0
MVST.US,5,20251003,204500,4.59,4.59,4.5635,4.565,29649,0
MVST.US,5,20251003,205000,4.57,4.5799,4.54,4.5422,49011,0
MVST.US,5,20251003,205500,4.54,4.56,4.54,4.555,27625,0
MVST.US,5,20251003,210000,4.555,4.56,4.52,4.55,47588,0
MVST.US,5,20251003,210500,4.545,4.575,4.54,4.565,72404,0
MVST.US,5,20251003,211000,4.56,4.58,4.56,4.575,23192,0
MVST.US,5,20251003,211500,4.58,4.58,4.55,4.565,61343,0
MVST.US,5,20251003,212000,4.57,4.57,4.55,4.555,21376,0
MVST.US,5,20251003,212500,4.5501,4.58,4.5501,4.5662,55474,0
MVST.US,5,20251003,213000,4.565,4.575,4.525,4.56,143020,0
MVST.US,5,20251003,213500,4.555,4.58,4.55,4.565,81834,0
MVST.US,5,20251003,214000,4.57,4.57,4.55,4.554,37857,0
MVST.US,5,20251003,214500,4.56,4.57,4.5401,4.56,99652,0
MVST.US,5,20251003,215000,4.56,4.565,4.53,4.554,157667,0
MVST.US,5,20251003,215500,4.55,4.56,4.54,4.56,510911,0
MVST.US,5,20251006,153000,4.44,4.538,4.4,4.415,786932,0
MVST.US,5,20251006,153500,4.42,4.4372,4.38,4.4,280620,0
MVST.US,5,20251006,154000,4.405,4.4281,4.36,4.375,248330,0
MVST.US,5,20251006,154500,4.38,4.53,4.38,4.5103,220106,0
MVST.US,5,20251006,155000,4.51,4.57,4.47,4.5638,189372,0
MVST.US,5,20251006,155500,4.56,4.6,4.5437,4.575,375819,0
MVST.US,5,20251006,160000,4.5701,4.575,4.48,4.49,197866,0
MVST.US,5,20251006,160500,4.49,4.495,4.4401,4.473,182431,0
MVST.US,5,20251006,161000,4.47,4.49,4.43,4.45,204129,0
MVST.US,5,20251006,161500,4.45,4.505,4.42,4.43,238368,0
MVST.US,5,20251006,162000,4.43,4.445,4.395,4.445,256756,0
MVST.US,5,20251006,162500,4.44,4.4865,4.42,4.44,219619,0
MVST.US,5,20251006,163000,4.435,4.45,4.3902,4.3947,160108,0
MVST.US,5,20251006,163500,4.4,4.4399,4.395,4.41,178180,0
MVST.US,5,20251006,164000,4.41,4.4277,4.39,4.41,186979,0
MVST.US,5,20251006,164500,4.42,4.44,4.4,4.4313,90264,0
MVST.US,5,20251006,165000,4.43,4.45,4.42,4.4471,128619,0
MVST.US,5,20251006,165500,4.45,4.5,4.44,4.49,164039,0
MVST.US,5,20251006,170000,4.49,4.5099,4.44,4.44,135203,0
MVST.US,5,20251006,170500,4.44,4.4999,4.44,4.48,87665,0
MVST.US,5,20251006,171000,4.4847,4.5,4.46,4.4863,91348,0
MVST.US,5,20251006,171500,4.4871,4.51,4.47,4.49,133843,0
MVST.US,5,20251006,172000,4.49,4.49,4.435,4.445,160346,0
MVST.US,5,20251006,172500,4.44,4.45,4.425,4.4319,119752,0
MVST.US,5,20251006,173000,4.44,4.46,4.435,4.445,47646,0
MVST.US,5,20251006,173500,4.445,4.48,4.44,4.4768,121451,0
MVST.US,5,20251006,174000,4.48,4.48,4.44,4.44,58802,0
MVST.US,5,20251006,174500,4.44,4.54,4.44,4.52,113036,0
MVST.US,5,20251006,175000,4.52,4.53,4.48,4.495,144381,0
MVST.US,5,20251006,175500,4.4997,4.505,4.48,4.48,48705,0
MVST.US,5,20251006,180000,4.5,4.51,4.4947,4.5035,70776,0
MVST.US,5,20251006,180500,4.5035,4.565,4.5035,4.5499,152133,0
MVST.US,5,20251006,181000,4.5435,4.55,4.53,4.5399,38560,0
MVST.US,5,20251006,181500,4.535,4.54,4.52,4.535,56423,0
MVST.US,5,20251006,182000,4.535,4.565,4.52,4.5328,161949,0
MVST.US,5,20251006,182500,4.535,4.54,4.52,4.535,77370,0
MVST.US,5,20251006,183000,4.535,4.535,4.52,4.52,86210,0
MVST.US,5,20251006,183500,4.52,4.53,4.5,4.5123,160622,0
MVST.US,5,20251006,184000,4.5137,4.53,4.485,4.52,135554,0
MVST.US,5,20251006,184500,4.525,4.54,4.515,4.5301,62227,0
MVST.US,5,20251006,185000,4.5381,4.6,4.52,4.5859,208473,0
MVST.US,5,20251006,185500,4.5884,4.595,4.57,4.575,160804,0
MVST.US,5,20251006,190000,4.58,4.595,4.56,4.59,138439,0
MVST.US,5,20251006,190500,4.59,4.6299,4.555,4.555,263626,0
MVST.US,5,20251006,191000,4.5547,4.5675,4.5465,4.555,61039,0
MVST.US,5,20251006,191500,4.5599,4.575,4.55,4.565,32821,0
MVST.US,5,20251006,192000,4.565,4.6,4.5614,4.58,138611,0
MVST.US,5,20251006,192500,4.585,4.6187,4.58,4.618,50864,0
MVST.US,5,20251006,193000,4.62,4.64,4.61,4.61,90420,0
MVST.US,5,20251006,193500,4.61,4.67,4.61,4.6563,89689,0
MVST.US,5,20251006,194000,4.66,4.695,4.66,4.6805,155257,0
MVST.US,5,20251006,194500,4.685,4.695,4.675,4.6902,50086,0
MVST.US,5,20251006,195000,4.69,4.74,4.68,4.7336,228264,0
MVST.US,5,20251006,195500,4.735,4.76,4.7201,4.753,103646,0
MVST.US,5,20251006,200000,4.755,4.78,4.725,4.77,222897,0
MVST.US,5,20251006,200500,4.765,4.77,4.69,4.715,205736,0
MVST.US,5,20251006,201000,4.718,4.7299,4.71,4.715,53542,0
MVST.US,5,20251006,201500,4.715,4.72,4.6701,4.705,109980,0
MVST.US,5,20251006,202000,4.71,4.72,4.6944,4.705,53027,0
MVST.US,5,20251006,202500,4.705,4.74,4.7,4.715,171463,0
MVST.US,5,20251006,203000,4.715,4.74,4.695,4.695,151298,0
MVST.US,5,20251006,203500,4.69,4.7183,4.69,4.715,112148,0
MVST.US,5,20251006,204000,4.715,4.74,4.7,4.73,141075,0
MVST.US,5,20251006,204500,4.7299,4.74,4.72,4.725,57905,0
MVST.US,5,20251006,205000,4.725,4.76,4.72,4.7497,172746,0
MVST.US,5,20251006,205500,4.75,4.758336,4.715,4.735,158161,0
MVST.US,5,20251006,210000,4.74,4.7487,4.715,4.715,86078,0
MVST.US,5,20251006,210500,4.71,4.725,4.67,4.6762,224618,0
MVST.US,5,20251006,211000,4.68,4.68,4.655,4.665,158282,0
MVST.US,5,20251006,211500,4.665,4.67,4.64,4.655,72881,0
MVST.US,5,20251006,212000,4.655,4.6787,4.65,4.655,156428,0
MVST.US,5,20251006,212500,4.6565,4.67,4.6539,4.66,40631,0
MVST.US,5,20251006,213000,4.665,4.69,4.66,4.6699,130845,0
MVST.US,5,20251006,213500,4.67,4.71,4.66,4.71,128637,0
MVST.US,5,20251006,214000,4.71,4.71,4.68,4.685,245138,0
MVST.US,5,20251006,214500,4.6867,4.69,4.645,4.655,238481,0
MVST.US,5,20251006,215000,4.655,4.67,4.64,4.665,146234,0
MVST.US,5,20251006,215500,4.665,4.67,4.605,4.62,793838,0
MVST.US,5,20251007,153000,4.69,4.75,4.57,4.735,530822,0
MVST.US,5,20251007,153500,4.73,4.73,4.59,4.6295,228955,0
MVST.US,5,20251007,154000,4.6275,4.67,4.61,4.67,116346,0
MVST.US,5,20251007,154500,4.6725,4.855,4.6725,4.82,467129,0
MVST.US,5,20251007,155000,4.826,4.85,4.755,4.84,146877,0
MVST.US,5,20251007,155500,4.84,4.85,4.735,4.7432,198074,0
MVST.US,5,20251007,160000,4.75,4.81,4.71,4.735,136734,0
MVST.US,5,20251007,160500,4.735,4.83,4.735,4.83,158489,0
MVST.US,5,20251007,161000,4.825,4.845,4.795,4.8037,283492,0
MVST.US,5,20251007,161500,4.805,4.8299,4.785,4.8132,213896,0
MVST.US,5,20251007,162000,4.81,4.81,4.7,4.7013,210244,0
MVST.US,5,20251007,162500,4.7,4.7,4.66,4.68,122791,0
MVST.US,5,20251007,163000,4.6738,4.715,4.665,4.715,76260,0
MVST.US,5,20251007,163500,4.71,4.735,4.63,4.7035,212943,0
MVST.US,5,20251007,164000,4.705,4.71,4.65,4.67,124126,0
