<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNCX.US,5,20251007,214500,1.77,1.77,1.765,1.7698,1231,0
QNCX.US,5,20251007,215000,1.75,1.7777,1.745,1.76,5645,0
QNCX.US,5,20251007,215500,1.75,1.78,1.75,1.78,20457,0
QNCX.US,5,20251008,153000,1.75,1.8513,1.75,1.7894,20921,0
QNCX.US,5,20251008,153500,1.77,1.8114,1.77,1.78,1937,0
QNCX.US,5,20251008,154000,1.77,1.77,1.66,1.6831,54547,0
QNCX.US,5,20251008,154500,1.72,1.755,1.71,1.7396,5592,0
QNCX.US,5,20251008,155000,1.7335,1.7531,1.7201,1.7501,6010,0
QNCX.US,5,20251008,155500,1.785,1.785,1.74,1.74,4328,0
QNCX.US,5,20251008,160000,1.74,1.75,1.74,1.74,5016,0
QNCX.US,5,20251008,160500,1.74,1.74,1.74,1.74,8598,0
QNCX.US,5,20251008,161000,1.74,1.8192,1.74,1.8192,2116,0
QNCX.US,5,20251008,161500,1.76,1.765,1.75,1.75,6666,0
QNCX.US,5,20251008,162000,1.74,1.75,1.74,1.75,929,0
QNCX.US,5,20251008,162500,1.75,1.76,1.74,1.74,6650,0
QNCX.US,5,20251008,163000,1.74,1.745,1.73,1.74,3153,0
QNCX.US,5,20251008,163500,1.75,1.77,1.75,1.77,900,0
QNCX.US,5,20251008,164000,1.765,1.77,1.72,1.745,7205,0
QNCX.US,5,20251008,164500,1.74,1.76,1.728,1.74,900,0
QNCX.US,5,20251008,165000,1.735,1.743,1.735,1.74,888,0
QNCX.US,5,20251008,165500,1.75,1.75,1.75,1.75,1400,0
QNCX.US,5,20251008,170000,1.755,1.76,1.75,1.75,2600,0
QNCX.US,5,20251008,170500,1.75,1.76,1.75,1.75,2398,0
QNCX.US,5,20251008,171000,1.75,1.755,1.75,1.755,5103,0
QNCX.US,5,20251008,171500,1.76,1.77,1.75,1.76,11881,0
QNCX.US,5,20251008,172000,1.7616,1.79,1.76,1.77,9201,0
QNCX.US,5,20251008,172500,1.785,1.785,1.785,1.785,300,0
QNCX.US,5,20251008,173500,1.764,1.785,1.764,1.78,3237,0
QNCX.US,5,20251008,174000,1.785,1.785,1.78,1.78,2500,0
QNCX.US,5,20251008,174500,1.785,1.785,1.775,1.775,348,0
QNCX.US,5,20251008,175000,1.7743,1.79,1.7743,1.78,3843,0
QNCX.US,5,20251008,175500,1.78,1.8,1.78,1.8,1393,0
QNCX.US,5,20251008,180000,1.8,1.8,1.78,1.78,3508,0
QNCX.US,5,20251008,180500,1.79,1.8,1.78,1.8,3684,0
QNCX.US,5,20251008,181000,1.8,1.83,1.78,1.795,25912,0
QNCX.US,5,20251008,181500,1.795,1.8,1.79,1.8,16464,0
QNCX.US,5,20251008,182000,1.8,1.8,1.795,1.795,500,0
QNCX.US,5,20251008,183000,1.8,1.8,1.79,1.795,9831,0
QNCX.US,5,20251008,183500,1.795,1.8,1.79,1.795,9243,0
QNCX.US,5,20251008,184500,1.8,1.8,1.795,1.795,12628,0
QNCX.US,5,20251008,185000,1.8,1.8,1.795,1.795,3961,0
QNCX.US,5,20251008,185500,1.8,1.81,1.8,1.81,3703,0
QNCX.US,5,20251008,191000,1.81,1.83,1.81,1.815,8974,0
QNCX.US,5,20251008,191500,1.8152,1.8152,1.81,1.81,394,0
QNCX.US,5,20251008,192000,1.82,1.82,1.815,1.82,637,0
QNCX.US,5,20251008,192500,1.8101,1.82,1.8101,1.815,6955,0
QNCX.US,5,20251008,193000,1.815,1.84,1.81,1.84,8929,0
QNCX.US,5,20251008,193500,1.84,1.84,1.84,1.84,1420,0
QNCX.US,5,20251008,194000,1.835,1.8352,1.83,1.8301,4676,0
QNCX.US,5,20251008,194500,1.835,1.835,1.835,1.835,1000,0
QNCX.US,5,20251008,195000,1.84,1.86,1.835,1.85,7048,0
QNCX.US,5,20251008,195500,1.84,1.86,1.84,1.85,2930,0
QNCX.US,5,20251008,200000,1.8595,1.86,1.8595,1.86,350,0
QNCX.US,5,20251008,200500,1.86,1.9,1.86,1.89,33840,0
QNCX.US,5,20251008,201000,1.88,1.9,1.87,1.89,6686,0
QNCX.US,5,20251008,201500,1.895,1.93,1.89,1.8945,11186,0
QNCX.US,5,20251008,202000,1.9,1.92,1.9,1.9,2137,0
QNCX.US,5,20251008,202500,1.895,1.895,1.8801,1.89,3327,0
QNCX.US,5,20251008,203000,1.9,1.91,1.895,1.9,3014,0
QNCX.US,5,20251008,203500,1.8926,1.91,1.8926,1.905,3549,0
QNCX.US,5,20251008,204000,1.92,1.92,1.9,1.91,3055,0
QNCX.US,5,20251008,204500,1.91,1.9354,1.89,1.9,17118,0
QNCX.US,5,20251008,205000,1.91,1.92,1.9,1.9,1855,0
QNCX.US,5,20251008,205500,1.9,1.91,1.9,1.905,2383,0
QNCX.US,5,20251008,210000,1.915,1.92,1.91,1.91,800,0
QNCX.US,5,20251008,210500,1.9,1.925,1.89,1.9,3794,0
QNCX.US,5,20251008,211000,1.9,1.915,1.9,1.915,1104,0
QNCX.US,5,20251008,211500,1.905,1.905,1.9,1.9,300,0
QNCX.US,5,20251008,212000,1.9083,1.9083,1.895,1.9,660,0
QNCX.US,5,20251008,212500,1.905,1.905,1.9,1.905,2652,0
QNCX.US,5,20251008,213000,1.91,1.91,1.9,1.905,9201,0
QNCX.US,5,20251008,213500,1.905,1.905,1.89,1.89,2942,0
QNCX.US,5,20251008,214000,1.9,1.91,1.89,1.9,9314,0
QNCX.US,5,20251008,214500,1.9,1.92,1.9,1.915,6476,0
QNCX.US,5,20251008,215000,1.91,1.95,1.9,1.95,23312,0
QNCX.US,5,20251008,215500,1.94,1.95,1.92,1.92,55500,0
QNCX.US,5,20251009,153000,1.89,1.92,1.841,1.89,93342,0
QNCX.US,5,20251009,153500,1.9138,1.9163,1.905,1.91,3919,0
QNCX.US,5,20251009,154000,1.89,1.8997,1.86,1.8997,2026,0
QNCX.US,5,20251009,154500,1.87,1.92,1.87,1.92,2906,0
QNCX.US,5,20251009,155000,1.89,1.915,1.89,1.915,2140,0
QNCX.US,5,20251009,160000,1.9271,1.9271,1.9271,1.9271,500,0
QNCX.US,5,20251009,160500,1.93,1.94,1.92,1.92,2606,0
QNCX.US,5,20251009,161000,1.9493,1.96,1.94,1.96,8878,0
QNCX.US,5,20251009,161500,1.96,1.96,1.95,1.958,2214,0
QNCX.US,5,20251009,162000,1.9496,1.955,1.9205,1.9205,8330,0
QNCX.US,5,20251009,163000,1.9235,1.96,1.9235,1.96,8200,0
QNCX.US,5,20251009,163500,1.945,1.9543,1.91,1.94,17083,0
QNCX.US,5,20251009,164000,1.94,1.95,1.94,1.94,2896,0
QNCX.US,5,20251009,164500,1.94,1.94,1.91,1.9131,9757,0
QNCX.US,5,20251009,165500,1.93,1.93,1.91,1.91,1204,0
QNCX.US,5,20251009,170000,1.9425,2,1.9425,2,34148,0
QNCX.US,5,20251009,171000,1.98,1.9946,1.97,1.97,11900,0
QNCX.US,5,20251009,171500,1.97,1.97,1.97,1.97,500,0
QNCX.US,5,20251009,172000,1.9624,1.965,1.9532,1.9532,1320,0
QNCX.US,5,20251009,172500,1.95,1.95,1.95,1.95,876,0
QNCX.US,5,20251009,173500,1.93,1.9505,1.93,1.9505,3484,0
QNCX.US,5,20251009,174000,1.9758,1.9758,1.92,1.9422,7963,0
QNCX.US,5,20251009,174500,1.94,1.94,1.93,1.94,4379,0
QNCX.US,5,20251009,175500,1.9332,1.9332,1.9332,1.9332,400,0
QNCX.US,5,20251009,180000,1.93,1.95,1.91,1.95,5191,0
QNCX.US,5,20251009,180500,1.9252,1.9608,1.91,1.94,47447,0
QNCX.US,5,20251009,181000,1.9795,1.9795,1.9795,1.9795,962,0
QNCX.US,5,20251009,181500,1.955,1.965,1.94,1.94,9163,0
QNCX.US,5,20251009,182000,1.94,1.95,1.91,1.93,10792,0
QNCX.US,5,20251009,183500,1.9335,1.9335,1.9335,1.9335,1000,0
QNCX.US,5,20251009,185000,1.95,1.97,1.95,1.97,1010,0
QNCX.US,5,20251009,185500,1.9662,1.9662,1.9662,1.9662,800,0
QNCX.US,5,20251009,190000,1.955,1.955,1.94,1.94,7117,0
QNCX.US,5,20251009,190500,1.95,1.95,1.95,1.95,190,0
QNCX.US,5,20251009,191000,1.95,1.96,1.95,1.95,10300,0
QNCX.US,5,20251009,192000,1.94,1.95,1.93,1.94,1791,0
QNCX.US,5,20251009,192500,1.93,1.95,1.93,1.94,10061,0
QNCX.US,5,20251009,193000,1.94,1.94,1.94,1.94,1440,0
QNCX.US,5,20251009,193500,1.945,1.945,1.94,1.9407,9384,0
QNCX.US,5,20251009,194000,1.9268,1.95,1.9268,1.94,727,0
QNCX.US,5,20251009,194500,1.9489,1.9489,1.9489,1.9489,593,0
QNCX.US,5,20251009,195000,1.9301,1.9301,1.9301,1.9301,284,0
QNCX.US,5,20251009,200000,1.94,1.94,1.94,1.94,100,0
QNCX.US,5,20251009,201000,1.949,1.95,1.94,1.94,25076,0
QNCX.US,5,20251009,202000,1.945,1.965,1.9321,1.95,5878,0
QNCX.US,5,20251009,202500,1.965,1.965,1.95,1.96,1890,0
QNCX.US,5,20251009,203000,1.97,2,1.97,1.98,16478,0
QNCX.US,5,20251009,203500,1.9801,1.99,1.98,1.98,5772,0
QNCX.US,5,20251009,204000,1.98,2.02,1.97,2.0186,35606,0
QNCX.US,5,20251009,204500,2.0199,2.09,2.01,2.04,114254,0
QNCX.US,5,20251009,205000,2.04,2.065,2.0382,2.0518,26956,0
QNCX.US,5,20251009,205500,2.06,2.075,2.05,2.07,24769,0
QNCX.US,5,20251009,210000,2.06,2.0705,2.05,2.0705,11156,0
QNCX.US,5,20251009,210500,2.07,2.09,2.07,2.0812,9432,0
QNCX.US,5,20251009,211000,2.09,2.095,2.05,2.065,59627,0
QNCX.US,5,20251009,211500,2.06,2.0922,2.06,2.0922,16164,0
QNCX.US,5,20251009,212000,2.09,2.1,2.08,2.1,9186,0
QNCX.US,5,20251009,212500,2.09,2.1,2.0893,2.09,12957,0
QNCX.US,5,20251009,213000,2.09,2.09,2.09,2.09,700,0
QNCX.US,5,20251009,213500,2.0899,2.1,2.0801,2.09,2939,0
QNCX.US,5,20251009,214000,2.09,2.09,2.03,2.055,25329,0
QNCX.US,5,20251009,214500,2.0297,2.0425,2.0297,2.0425,2706,0
QNCX.US,5,20251009,215000,2.02,2.07,2.02,2.065,11334,0
QNCX.US,5,20251009,215500,2.0764,2.08,2.04,2.04,33658,0
QNCX.US,5,20251010,153000,2.1,2.16,2.07,2.16,43522,0
QNCX.US,5,20251010,153500,2.1199,2.1583,2.07,2.095,40475,0
QNCX.US,5,20251010,154000,2.07,2.1122,2.07,2.07,5700,0
QNCX.US,5,20251010,154500,2.1099,2.12,2.1,2.12,9168,0
QNCX.US,5,20251010,155000,2.13,2.1325,2,2,32052,0
QNCX.US,5,20251010,155500,2.02,2.02,1.985,1.995,6839,0
QNCX.US,5,20251010,160000,1.995,2.01,1.99,2.0008,5015,0
QNCX.US,5,20251010,160500,1.9901,1.995,1.975,1.98,5698,0
QNCX.US,5,20251010,161000,1.98,1.9999,1.97,1.9703,4290,0
QNCX.US,5,20251010,161500,1.97,1.97,1.93,1.965,15530,0
QNCX.US,5,20251010,162000,1.9573,1.9684,1.95,1.9616,450,0
QNCX.US,5,20251010,162500,1.965,1.97,1.9406,1.9406,2809,0
QNCX.US,5,20251010,163000,1.96,1.96,1.94,1.9588,3225,0
QNCX.US,5,20251010,163500,1.94,1.94,1.93,1.93,3930,0
QNCX.US,5,20251010,164000,1.9315,1.94,1.93,1.94,3026,0
QNCX.US,5,20251010,164500,1.95,1.95,1.93,1.94,1594,0
QNCX.US,5,20251010,165000,1.9399,1.94,1.9399,1.94,750,0
QNCX.US,5,20251010,165500,1.94,1.9499,1.92,1.92,2705,0
QNCX.US,5,20251010,170000,1.9448,1.9448,1.91,1.9178,1940,0
QNCX.US,5,20251010,170500,1.92,1.92,1.9,1.91,1977,0
QNCX.US,5,20251010,171000,1.9,1.92,1.9,1.92,1400,0
QNCX.US,5,20251010,171500,1.9,1.9114,1.9,1.9002,3545,0
QNCX.US,5,20251010,172000,1.915,1.915,1.915,1.915,2000,0
QNCX.US,5,20251010,172500,1.9,1.9165,1.87,1.9165,6543,0
QNCX.US,5,20251010,173000,1.87,1.87,1.87,1.87,100,0
QNCX.US,5,20251010,173500,1.8762,1.895,1.8762,1.895,700,0
QNCX.US,5,20251010,174000,1.8701,1.8787,1.87,1.8787,1784,0
QNCX.US,5,20251010,174500,1.885,1.9,1.87,1.87,4680,0
QNCX.US,5,20251010,175500,1.88,1.88,1.88,1.88,300,0
QNCX.US,5,20251010,180000,1.88,1.89,1.88,1.89,2065,0
QNCX.US,5,20251010,180500,1.888,1.888,1.8807,1.8807,4970,0
QNCX.US,5,20251010,181000,1.88,1.91,1.88,1.91,1800,0
QNCX.US,5,20251010,181500,1.9,1.9081,1.891,1.891,1800,0
QNCX.US,5,20251010,182000,1.9,1.9077,1.9,1.9077,362,0
QNCX.US,5,20251010,182500,1.904,1.904,1.88,1.88,419,0
QNCX.US,5,20251010,183000,1.8887,1.89,1.88,1.88,1900,0
QNCX.US,5,20251010,183500,1.8899,1.89,1.8899,1.89,1364,0
QNCX.US,5,20251010,184000,1.89,1.9077,1.89,1.9077,1100,0
QNCX.US,5,20251010,184500,1.8835,1.91,1.8835,1.91,1370,0
QNCX.US,5,20251010,185000,1.9062,1.9062,1.9062,1.9062,300,0
QNCX.US,5,20251010,190000,1.8932,1.895,1.86,1.88,17867,0
QNCX.US,5,20251010,190500,1.8843,1.8843,1.87,1.87,27590,0
QNCX.US,5,20251010,191000,1.87,1.9,1.87,1.9,10632,0
QNCX.US,5,20251010,191500,1.88,1.9,1.88,1.88,2100,0
QNCX.US,5,20251010,193000,1.87,1.87,1.87,1.87,1110,0
QNCX.US,5,20251010,193500,1.885,1.885,1.885,1.885,500,0
QNCX.US,5,20251010,194000,1.89,1.9097,1.87,1.89,1460,0
QNCX.US,5,20251010,194500,1.87,1.871,1.85,1.86,25712,0
QNCX.US,5,20251010,195000,1.8603,1.8603,1.8603,1.8603,200,0
QNCX.US,5,20251010,200000,1.875,1.8769,1.875,1.8769,700,0
QNCX.US,5,20251010,200500,1.86,1.87,1.86,1.87,629,0
QNCX.US,5,20251010,201000,1.87,1.87,1.87,1.87,1100,0
QNCX.US,5,20251010,201500,1.88,1.88,1.875,1.875,2832,0
QNCX.US,5,20251010,202000,1.8764,1.88,1.86,1.88,3330,0
QNCX.US,5,20251010,202500,1.88,1.89,1.88,1.88,1437,0
QNCX.US,5,20251010,203000,1.8893,1.8893,1.88,1.8865,1513,0
QNCX.US,5,20251010,203500,1.885,1.885,1.885,1.885,200,0
QNCX.US,5,20251010,204000,1.885,1.89,1.885,1.89,2221,0
QNCX.US,5,20251010,204500,1.885,1.885,1.87,1.87,3009,0
QNCX.US,5,20251010,205000,1.88,1.89,1.87,1.87,2000,0
QNCX.US,5,20251010,210000,1.877,1.877,1.877,1.877,100,0
QNCX.US,5,20251010,210500,1.875,1.885,1.8702,1.8702,10623,0
QNCX.US,5,20251010,211000,1.87,1.87,1.87,1.87,6314,0
QNCX.US,5,20251010,211500,1.8687,1.8687,1.8687,1.8687,888,0
QNCX.US,5,20251010,212000,1.86,1.8903,1.86,1.875,6509,0
QNCX.US,5,20251010,212500,1.88,1.88,1.8702,1.8702,238,0
QNCX.US,5,20251010,213000,1.88,1.88,1.8716,1.8716,3100,0
QNCX.US,5,20251010,213500,1.87,1.8764,1.86,1.8764,1600,0
QNCX.US,5,20251010,214000,1.8786,1.88,1.875,1.88,2016,0
QNCX.US,5,20251010,214500,1.87,1.89,1.865,1.88,6621,0
QNCX.US,5,20251010,215000,1.87,1.875,1.86,1.86,1020,0
QNCX.US,5,20251010,215500,1.86,1.87,1.855,1.86,6339,0
QNCX.US,5,20251013,153000,1.86,1.8895,1.85,1.85,5497,0
QNCX.US,5,20251013,153500,1.9,1.9,1.875,1.875,1600,0
QNCX.US,5,20251013,154000,1.8697,1.8697,1.85,1.8674,1564,0
QNCX.US,5,20251013,154500,1.86,1.86,1.85,1.86,1700,0
QNCX.US,5,20251013,155000,1.87,1.8733,1.87,1.8733,257,0
QNCX.US,5,20251013,160000,1.8794,1.88,1.875,1.875,4515,0
QNCX.US,5,20251013,160500,1.8797,1.8797,1.875,1.875,909,0
QNCX.US,5,20251013,161000,1.875,1.875,1.87,1.87,9078,0
QNCX.US,5,20251013,161500,1.88,1.88,1.86,1.86,812,0
QNCX.US,5,20251013,162000,1.85,1.86,1.85,1.85,14996,0
QNCX.US,5,20251013,162500,1.825,1.8393,1.8134,1.83,1270,0
QNCX.US,5,20251013,163000,1.8232,1.84,1.8232,1.8399,1400,0
QNCX.US,5,20251013,164000,1.84,1.84,1.84,1.84,121,0
QNCX.US,5,20251013,164500,1.85,1.85,1.85,1.85,300,0
QNCX.US,5,20251013,170000,1.8411,1.8411,1.83,1.83,3993,0
QNCX.US,5,20251013,170500,1.8399,1.84,1.83,1.83,1180,0
QNCX.US,5,20251013,171000,1.86,1.86,1.86,1.86,6377,0
QNCX.US,5,20251013,171500,1.86,1.87,1.86,1.86,5546,0
QNCX.US,5,20251013,172500,1.85,1.85,1.85,1.85,100,0
QNCX.US,5,20251013,173000,1.87,1.87,1.87,1.87,500,0
QNCX.US,5,20251013,173500,1.87,1.91,1.87,1.91,15525,0
QNCX.US,5,20251013,174000,1.91,1.9417,1.91,1.92,2501,0
QNCX.US,5,20251013,174500,1.91,1.91,1.91,1.91,200,0
QNCX.US,5,20251013,175500,1.92,1.93,1.92,1.925,3800,0
QNCX.US,5,20251013,180000,1.93,1.94,1.93,1.94,400,0
QNCX.US,5,20251013,180500,1.94,1.94,1.93,1.935,5540,0
QNCX.US,5,20251013,181000,1.9373,1.97,1.9373,1.95,69600,0
QNCX.US,5,20251013,181500,1.95,1.96,1.94,1.96,3570,0
QNCX.US,5,20251013,182000,1.97,1.97,1.95,1.95,4342,0
QNCX.US,5,20251013,182500,1.95,1.95,1.9389,1.94,1572,0
QNCX.US,5,20251013,183000,1.9395,1.95,1.9218,1.95,3984,0
QNCX.US,5,20251013,183500,1.95,1.955,1.95,1.955,2920,0
QNCX.US,5,20251013,184000,1.96,1.96,1.95,1.96,2700,0
QNCX.US,5,20251013,184500,1.96,1.98,1.9397,1.98,2700,0
QNCX.US,5,20251013,185000,1.98,1.98,1.955,1.955,6000,0
QNCX.US,5,20251013,185500,1.955,1.955,1.955,1.955,2200,0
QNCX.US,5,20251013,190000,1.9695,1.9699,1.9695,1.9699,500,0
QNCX.US,5,20251013,190500,1.966,1.966,1.95,1.955,3731,0
QNCX.US,5,20251013,191000,1.955,1.955,1.95,1.95,1450,0
QNCX.US,5,20251013,191500,1.955,1.955,1.955,1.955,1700,0
QNCX.US,5,20251013,192000,1.955,1.955,1.9414,1.95,4563,0
QNCX.US,5,20251013,192500,1.96,1.96,1.945,1.945,333,0
QNCX.US,5,20251013,193000,1.945,1.945,1.94,1.945,506,0
QNCX.US,5,20251013,193500,1.94,1.94,1.94,1.94,300,0
QNCX.US,5,20251013,194500,1.94,1.96,1.94,1.96,2213,0
QNCX.US,5,20251013,195000,1.96,1.965,1.96,1.96,5900,0
QNCX.US,5,20251013,195500,1.9422,1.955,1.9422,1.95,1710,0
QNCX.US,5,20251013,200500,1.96,1.96,1.955,1.955,1200,0
QNCX.US,5,20251013,201000,1.955,1.97,1.945,1.945,3400,0
QNCX.US,5,20251013,201500,1.945,1.945,1.945,1.945,100,0
QNCX.US,5,20251013,202000,1.945,1.945,1.94,1.945,1060,0
QNCX.US,5,20251013,202500,1.95,1.955,1.945,1.955,2680,0
QNCX.US,5,20251013,203000,1.96,1.96,1.95,1.95,2100,0
QNCX.US,5,20251013,203500,1.95,1.96,1.94,1.94,1320,0
QNCX.US,5,20251013,204000,1.94,1.955,1.94,1.955,1680,0
QNCX.US,5,20251013,204500,1.95,1.95,1.95,1.95,2120,0
QNCX.US,5,20251013,205000,1.95,1.96,1.95,1.95,2400,0
QNCX.US,5,20251013,205500,1.9491,1.9491,1.9491,1.9491,100,0
QNCX.US,5,20251013,210000,1.945,1.955,1.945,1.955,5669,0
QNCX.US,5,20251013,210500,1.95,1.95,1.95,1.95,2430,0
QNCX.US,5,20251013,211000,1.96,1.96,1.96,1.96,300,0
QNCX.US,5,20251013,211500,1.96,1.96,1.94,1.96,1400,0
QNCX.US,5,20251013,212000,1.9597,1.96,1.95,1.95,9880,0
QNCX.US,5,20251013,212500,1.96,1.96,1.95,1.95,9340,0
QNCX.US,5,20251013,213000,1.95,1.96,1.95,1.96,2432,0
QNCX.US,5,20251013,213500,1.955,1.955,1.95,1.95,2221,0
QNCX.US,5,20251013,214000,1.95,1.96,1.9422,1.95,7898,0
QNCX.US,5,20251013,215000,1.95,1.965,1.945,1.955,11877,0
QNCX.US,5,20251013,215500,1.955,1.96,1.94,1.96,9674,0
QNCX.US,5,20251014,153000,1.99,2,1.935,1.95,24085,0
QNCX.US,5,20251014,153500,1.95,1.95,1.95,1.95,154,0
QNCX.US,5,20251014,154000,1.9475,1.95,1.935,1.935,1200,0
QNCX.US,5,20251014,154500,1.94,1.95,1.94,1.95,2664,0
QNCX.US,5,20251014,155000,1.94,1.95,1.94,1.95,414,0
QNCX.US,5,20251014,160000,1.9484,1.97,1.9484,1.95,3050,0
QNCX.US,5,20251014,160500,1.96,1.96,1.94,1.9401,591,0
QNCX.US,5,20251014,161000,1.95,1.9614,1.94,1.9614,2220,0
QNCX.US,5,20251014,161500,1.97,1.97,1.9643,1.9643,2800,0
QNCX.US,5,20251014,162000,1.98,1.98,1.965,1.965,963,0
QNCX.US,5,20251014,162500,1.97,1.97,1.97,1.97,200,0
QNCX.US,5,20251014,163000,1.972,1.972,1.96,1.96,1329,0
QNCX.US,5,20251014,163500,1.95,1.95,1.95,1.95,100,0
QNCX.US,5,20251014,164000,1.9335,1.9335,1.9335,1.9335,333,0
QNCX.US,5,20251014,164500,1.9345,1.96,1.9345,1.96,1521,0
QNCX.US,5,20251014,165500,1.95,1.95,1.95,1.95,100,0
QNCX.US,5,20251014,170000,1.95,1.95,1.94,1.94,300,0
QNCX.US,5,20251014,170500,1.94,1.9853,1.94,1.97,500,0
QNCX.US,5,20251014,171500,1.95,1.95,1.95,1.95,140,0
QNCX.US,5,20251014,172000,1.95,1.95,1.95,1.95,2000,0
QNCX.US,5,20251014,172500,1.96,1.9653,1.96,1.9653,574,0
QNCX.US,5,20251014,173500,1.95,1.95,1.95,1.95,100,0
QNCX.US,5,20251014,174000,1.93,1.93,1.93,1.93,100,0
QNCX.US,5,20251014,174500,1.94,1.94,1.94,1.94,100,0
QNCX.US,5,20251014,175000,1.94,1.96,1.94,1.96,482,0
QNCX.US,5,20251014,175500,1.955,1.955,1.94,1.94,710,0
QNCX.US,5,20251014,180000,1.94,1.94,1.94,1.94,140,0
QNCX.US,5,20251014,180500,1.9639,1.9639,1.9639,1.9639,100,0
QNCX.US,5,20251014,181000,1.955,1.955,1.955,1.955,100,0
QNCX.US,5,20251014,181500,1.955,1.955,1.955,1.955,400,0
QNCX.US,5,20251014,182000,1.955,1.97,1.94,1.97,700,0
QNCX.US,5,20251014,182500,1.9851,1.9851,1.9718,1.98,1020,0
QNCX.US,5,20251014,184000,1.98,1.98,1.98,1.98,380,0
QNCX.US,5,20251014,184500,1.99,1.99,1.9844,1.985,613,0
QNCX.US,5,20251014,185000,1.9893,2,1.9893,1.995,2767,0
QNCX.US,5,20251014,185500,1.9901,1.995,1.98,1.98,3335,0
QNCX.US,5,20251014,190000,1.98,1.9897,1.98,1.9875,12990,0
QNCX.US,5,20251014,190500,1.99,1.99,1.9897,1.9897,200,0
QNCX.US,5,20251014,191000,1.97,1.97,1.97,1.97,136,0
QNCX.US,5,20251014,192000,1.9891,1.9891,1.9891,1.9891,502,0
QNCX.US,5,20251014,192500,1.98,1.9844,1.98,1.9844,351,0
QNCX.US,5,20251014,193000,1.99,2,1.9891,1.99,11543,0
QNCX.US,5,20251014,193500,2,2,2,2,2000,0
QNCX.US,5,20251014,194000,2,2,2,2,4033,0
QNCX.US,5,20251014,194500,2,2.01,2,2.01,7229,0
QNCX.US,5,20251014,195000,2,2,1.96,1.9799,5920,0
QNCX.US,5,20251014,195500,1.965,1.965,1.965,1.965,300,0
QNCX.US,5,20251014,200000,1.97,1.97,1.96,1.96,2208,0
QNCX.US,5,20251014,200500,1.96,1.965,1.95,1.95,2109,0
QNCX.US,5,20251014,201000,1.955,1.9592,1.94,1.94,1920,0
QNCX.US,5,20251014,201500,1.94,1.94,1.92,1.92,1086,0
QNCX.US,5,20251014,202000,1.9443,1.9443,1.93,1.93,795,0
QNCX.US,5,20251014,202500,1.91,1.91,1.91,1.91,16915,0
QNCX.US,5,20251014,203500,1.92,1.95,1.92,1.92,2700,0
QNCX.US,5,20251014,204000,1.92,1.92,1.92,1.92,100,0
QNCX.US,5,20251014,205000,1.93,1.93,1.92,1.93,2701,0
QNCX.US,5,20251014,205500,1.93,1.94,1.93,1.932,786,0
QNCX.US,5,20251014,210000,1.94,1.94,1.93,1.93,1200,0
QNCX.US,5,20251014,210500,1.94,1.94,1.93,1.93,737,0
QNCX.US,5,20251014,211000,1.94,1.94,1.935,1.94,2353,0
QNCX.US,5,20251014,211500,1.95,1.95,1.94,1.945,5906,0
QNCX.US,5,20251014,212000,1.945,1.945,1.945,1.945,10550,0
QNCX.US,5,20251014,212500,1.9493,1.95,1.945,1.9468,4486,0
QNCX.US,5,20251014,213000,1.95,1.95,1.945,1.945,2848,0
QNCX.US,5,20251014,213500,1.94,1.945,1.94,1.945,5010,0
QNCX.US,5,20251014,214500,1.94,1.94,1.94,1.94,100,0
QNCX.US,5,20251014,215000,1.945,1.95,1.94,1.94,5002,0
QNCX.US,5,20251014,215500,1.93,1.95,1.93,1.935,6374,0
QNCX.US,5,20251015,153000,1.95,2,1.95,2,8909,0
QNCX.US,5,20251015,153500,1.975,1.99,1.975,1.99,945,0
QNCX.US,5,20251015,154000,1.9601,1.9601,1.96,1.96,6000,0
QNCX.US,5,20251015,154500,2,2,1.96,1.96,2836,0
QNCX.US,5,20251015,155000,1.969,1.969,1.96,1.96,2146,0
QNCX.US,5,20251015,155500,1.96,1.98,1.95,1.98,4086,0
QNCX.US,5,20251015,160000,1.96,1.975,1.95,1.975,1150,0
QNCX.US,5,20251015,160500,1.975,1.975,1.95,1.95,400,0
QNCX.US,5,20251015,161500,1.97,1.97,1.97,1.97,100,0
QNCX.US,5,20251015,162500,1.96,1.96,1.95,1.95,2970,0
QNCX.US,5,20251015,163000,1.96,1.97,1.96,1.97,1182,0
QNCX.US,5,20251015,163500,1.97,1.98,1.97,1.97,300,0
QNCX.US,5,20251015,164500,1.98,1.99,1.98,1.99,5270,0
QNCX.US,5,20251015,165000,1.99,1.99,1.97,1.97,1800,0
QNCX.US,5,20251015,165500,1.99,1.99,1.99,1.99,900,0
QNCX.US,5,20251015,170000,1.985,1.99,1.98,1.9887,1935,0
QNCX.US,5,20251015,170500,1.9859,1.9859,1.9859,1.9859,350,0
QNCX.US,5,20251015,171000,1.9846,1.9846,1.98,1.98,743,0
QNCX.US,5,20251015,171500,1.97,1.98,1.97,1.98,200,0
QNCX.US,5,20251015,172500,1.98,1.98,1.98,1.98,500,0
QNCX.US,5,20251015,173000,1.97,1.97,1.97,1.97,1600,0
QNCX.US,5,20251015,173500,1.96,1.96,1.96,1.96,200,0
QNCX.US,5,20251015,174000,1.97,1.97,1.955,1.96,955,0
QNCX.US,5,20251015,175000,1.955,1.955,1.95,1.95,400,0
