<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSK.US,5,20251028,173000,23.855,23.91,23.835,23.835,2438,0
NTSK.US,5,20251028,173500,23.81,23.81,23.67,23.67,63838,0
NTSK.US,5,20251028,174000,23.72,23.72,23.61,23.63,4912,0
NTSK.US,5,20251028,174500,23.63,23.65,23.61,23.635,2952,0
NTSK.US,5,20251028,175000,23.64,23.64,23.54,23.6192,13155,0
NTSK.US,5,20251028,175500,23.58,23.74,23.55,23.7159,15375,0
NTSK.US,5,20251028,180000,23.68,23.7599,23.64,23.64,9902,0
NTSK.US,5,20251028,180500,23.59,23.635,23.59,23.59,1240,0
NTSK.US,5,20251028,181000,23.615,23.615,23.52,23.54,6541,0
NTSK.US,5,20251028,181500,23.54,23.6092,23.52,23.54,2347,0
NTSK.US,5,20251028,182000,23.53,23.57,23.5269,23.5479,2090,0
NTSK.US,5,20251028,182500,23.55,23.58,23.55,23.5625,1782,0
NTSK.US,5,20251028,183000,23.5791,23.5791,23.5,23.57,8285,0
NTSK.US,5,20251028,183500,23.545,23.58,23.545,23.545,807,0
NTSK.US,5,20251028,184000,23.5425,23.57,23.51,23.51,2749,0
NTSK.US,5,20251028,184500,23.5096,23.58,23.5,23.511,4184,0
NTSK.US,5,20251028,185000,23.61,23.69,23.56,23.62,6254,0
NTSK.US,5,20251028,185500,23.58,23.66,23.58,23.66,3205,0
NTSK.US,5,20251028,190000,23.61,23.65,23.595,23.595,3798,0
NTSK.US,5,20251028,190500,23.585,23.62,23.5501,23.585,2792,0
NTSK.US,5,20251028,191000,23.59,23.59,23.59,23.59,515,0
NTSK.US,5,20251028,191500,23.595,23.63,23.5601,23.62,2200,0
NTSK.US,5,20251028,192000,23.595,23.595,23.56,23.595,1718,0
NTSK.US,5,20251028,192500,23.595,23.62,23.555,23.555,2488,0
NTSK.US,5,20251028,193000,23.51,23.58,23.51,23.58,3400,0
NTSK.US,5,20251028,193500,23.555,23.5625,23.54,23.555,964,0
NTSK.US,5,20251028,194000,23.53,23.6,23.52,23.595,3568,0
NTSK.US,5,20251028,194500,23.5902,23.64,23.59,23.61,7775,0
NTSK.US,5,20251028,195000,23.66,23.66,23.53,23.53,8378,0
NTSK.US,5,20251028,195500,23.55,23.61,23.41,23.555,20586,0
NTSK.US,5,20251028,200000,23.55,23.565,23.3803,23.42,8154,0
NTSK.US,5,20251028,200500,23.4441,23.4959,23.41,23.4959,2556,0
NTSK.US,5,20251028,201000,23.45,23.46,23.39,23.39,7506,0
NTSK.US,5,20251028,201500,23.45,23.45,23.39,23.4,1940,0
NTSK.US,5,20251028,202000,23.39,23.4,23.32,23.37,10823,0
NTSK.US,5,20251028,202500,23.365,23.39,23.3575,23.36,3307,0
NTSK.US,5,20251028,203000,23.3732,23.38,23.34,23.35,5195,0
NTSK.US,5,20251028,203500,23.37,23.38,23.34,23.3501,4136,0
NTSK.US,5,20251028,204000,23.33,23.33,23.23,23.28,9517,0
NTSK.US,5,20251028,204500,23.28,23.32,23.255,23.26,4430,0
NTSK.US,5,20251028,205000,23.27,23.29,23.23,23.23,8684,0
NTSK.US,5,20251028,205500,23.2597,23.33,23.255,23.3,78195,0
NTSK.US,5,20251029,143000,23.5,23.605,23.15,23.45,35093,0
NTSK.US,5,20251029,143500,23.51,23.53,23.1701,23.1701,7149,0
NTSK.US,5,20251029,144000,23.2,23.37,23.14,23.22,9790,0
NTSK.US,5,20251029,144500,23.29,23.29,23.09,23.2199,7324,0
NTSK.US,5,20251029,145000,23.15,23.15,22.965,22.965,9189,0
NTSK.US,5,20251029,145500,22.9502,23,22.8,22.98,21782,0
NTSK.US,5,20251029,150000,22.96,23.0755,22.8,22.85,18207,0
NTSK.US,5,20251029,150500,22.9,23.0599,22.8,23.0147,2999,0
NTSK.US,5,20251029,151000,22.945,23.0185,22.87,22.95,2257,0
NTSK.US,5,20251029,151500,22.929,23.01,22.885,22.885,5023,0
NTSK.US,5,20251029,152000,22.885,22.935,22.85,22.925,4431,0
NTSK.US,5,20251029,152500,22.925,22.955,22.9,22.955,28276,0
NTSK.US,5,20251029,153000,22.96,22.96,22.71,22.85,13653,0
NTSK.US,5,20251029,153500,22.805,22.955,22.805,22.95,3283,0
NTSK.US,5,20251029,154000,22.9736,22.9741,22.93,22.93,5918,0
NTSK.US,5,20251029,154500,22.945,23.035,22.9345,23.035,3854,0
NTSK.US,5,20251029,155000,23.01,23.01,22.975,22.975,1300,0
NTSK.US,5,20251029,155500,22.975,22.9833,22.89,22.89,1553,0
NTSK.US,5,20251029,160000,22.885,22.95,22.865,22.865,3800,0
NTSK.US,5,20251029,160500,22.9426,22.9426,22.89,22.89,1000,0
NTSK.US,5,20251029,161000,22.91,22.938,22.82,22.875,2883,0
NTSK.US,5,20251029,161500,22.84,22.86,22.815,22.855,874,0
NTSK.US,5,20251029,162000,22.85,22.99,22.82,22.92,6311,0
NTSK.US,5,20251029,162500,22.98,23.055,22.955,23.055,4191,0
NTSK.US,5,20251029,163000,23.055,23.06,22.97,22.98,1135,0
NTSK.US,5,20251029,163500,22.97,23.03,22.9,22.96,10839,0
NTSK.US,5,20251029,164000,23.01,23.01,22.934,22.99,725,0
NTSK.US,5,20251029,164500,23,23.03,23,23.01,1650,0
NTSK.US,5,20251029,165000,23.02,23.06,23.019,23.04,4250,0
NTSK.US,5,20251029,165500,23.04,23.055,22.99,22.99,5433,0
NTSK.US,5,20251029,170000,23,23.015,23,23,420,0
NTSK.US,5,20251029,170500,23.01,23.01,22.85,22.87,10789,0
NTSK.US,5,20251029,171000,22.93,23.05,22.895,22.9,4300,0
NTSK.US,5,20251029,171500,22.9455,23.0145,22.9,23.0145,2343,0
NTSK.US,5,20251029,172000,22.93,22.975,22.9,22.955,2528,0
NTSK.US,5,20251029,172500,22.9697,22.9697,22.9,22.9,904,0
NTSK.US,5,20251029,173000,23,23,22.85,22.9,2102,0
NTSK.US,5,20251029,173500,22.89,22.9,22.84,22.865,9032,0
NTSK.US,5,20251029,174000,22.8419,22.9,22.8419,22.89,4095,0
NTSK.US,5,20251029,174500,22.87,22.87,22.76,22.79,7539,0
NTSK.US,5,20251029,175000,22.79,22.86,22.79,22.845,5563,0
NTSK.US,5,20251029,175500,22.845,22.91,22.845,22.9,1551,0
NTSK.US,5,20251029,180000,22.9,22.94,22.9,22.94,1000,0
NTSK.US,5,20251029,180500,22.9,22.9399,22.77,22.8711,9209,0
NTSK.US,5,20251029,181000,22.825,22.95,22.815,22.95,9999,0
NTSK.US,5,20251029,181500,22.95,22.95,22.8901,22.92,1124,0
NTSK.US,5,20251029,182000,22.92,22.925,22.9013,22.925,1250,0
NTSK.US,5,20251029,182500,22.92,22.95,22.87,22.945,3793,0
NTSK.US,5,20251029,183000,22.94,22.95,22.94,22.95,600,0
NTSK.US,5,20251029,183500,22.95,23.08,22.93,23.045,27163,0
NTSK.US,5,20251029,184000,23.08,23.21,23.08,23.18,23227,0
NTSK.US,5,20251029,184500,23.18,23.18,23.1,23.1388,2998,0
NTSK.US,5,20251029,185000,23.14,23.14,23.095,23.095,500,0
NTSK.US,5,20251029,185500,23.0883,23.0883,23.02,23.02,7416,0
NTSK.US,5,20251029,190000,23.04,23.21,23.04,23.21,5603,0
NTSK.US,5,20251029,190500,23.16,23.246064,23.145,23.246064,6678,0
NTSK.US,5,20251029,191000,23.19,23.22,23.155,23.165,1125,0
NTSK.US,5,20251029,191500,23.165,23.165,23,23.0894,8789,0
NTSK.US,5,20251029,192000,23.065,23.065,22.95,23.03,20668,0
NTSK.US,5,20251029,192500,23.035,23.07,22.99,23.04,6706,0
NTSK.US,5,20251029,193000,23.04,23.17,23.04,23.17,7007,0
NTSK.US,5,20251029,193500,23.11,23.11,22.95,22.97,15715,0
NTSK.US,5,20251029,194000,22.95,23,22.91,22.96,6436,0
NTSK.US,5,20251029,194500,23,23.06,23,23.015,2761,0
NTSK.US,5,20251029,195000,23.01,23.06,23,23.06,4443,0
NTSK.US,5,20251029,195500,23.025,23.07,23,23,3229,0
NTSK.US,5,20251029,200000,23.09,23.09,22.94,22.955,13260,0
NTSK.US,5,20251029,200500,22.99,23.07,22.94,23.025,7255,0
NTSK.US,5,20251029,201000,23.04,23.13,23.04,23.13,3357,0
NTSK.US,5,20251029,201500,23.105,23.105,23.07,23.1,2838,0
NTSK.US,5,20251029,202000,23.1,23.13,23.075,23.08,2798,0
NTSK.US,5,20251029,202500,23.085,23.12,23.04,23.04,4047,0
NTSK.US,5,20251029,203000,23.0595,23.0595,22.98,23,8590,0
NTSK.US,5,20251029,203500,23.005,23.005,22.945,22.995,8568,0
NTSK.US,5,20251029,204000,23.01,23.05,22.94,22.97,8113,0
NTSK.US,5,20251029,204500,22.98,23.03,22.96,23.02,23999,0
NTSK.US,5,20251029,205000,23.02,23.25,23.02,23.23,10713,0
NTSK.US,5,20251029,205500,23.21,23.46,23.21,23.31,82350,0
NTSK.US,5,20251030,143000,23.06,23.175,22.82,22.935,10205,0
NTSK.US,5,20251030,143500,22.77,23.35,22.77,23.305,9369,0
NTSK.US,5,20251030,144000,23.165,23.4,22.96,23.39,10437,0
NTSK.US,5,20251030,144500,23.4,23.49,23.24,23.36,6012,0
NTSK.US,5,20251030,145000,23.35,23.355,23.26,23.3113,5736,0
NTSK.US,5,20251030,145500,23.36,23.365,23.205,23.205,7360,0
NTSK.US,5,20251030,150000,23.25,23.345,23.191,23.27,5380,0
NTSK.US,5,20251030,150500,23.275,23.42,23.2001,23.23,4300,0
NTSK.US,5,20251030,151000,23.32,23.415,23.23,23.315,8605,0
NTSK.US,5,20251030,151500,23.39,23.41,23.11,23.2137,10197,0
NTSK.US,5,20251030,152000,23.2049,23.2049,23,23.06,5915,0
NTSK.US,5,20251030,152500,23.06,23.11,23.01,23.1,2832,0
NTSK.US,5,20251030,153000,23.08,23.16,23.08,23.125,2712,0
NTSK.US,5,20251030,153500,23.14,23.17,23.06,23.12,4367,0
NTSK.US,5,20251030,154000,23.09,23.09,22.94,23.0236,21863,0
NTSK.US,5,20251030,154500,23.15,23.15,22.98,23.035,3120,0
NTSK.US,5,20251030,155000,23.035,23.035,22.86,22.915,14145,0
NTSK.US,5,20251030,155500,22.94,23.02,22.85,22.98,12357,0
NTSK.US,5,20251030,160000,22.975,23.0986,22.975,23.0986,1147,0
NTSK.US,5,20251030,160500,23.03,23.03,22.96,23.016,1343,0
NTSK.US,5,20251030,161000,23.025,23.1,23.025,23.045,7920,0
NTSK.US,5,20251030,161500,23.045,23.0792,23,23.045,3645,0
NTSK.US,5,20251030,162000,23.04,23.17,23.04,23.17,3610,0
NTSK.US,5,20251030,162500,23.17,23.26,23.16,23.24,4086,0
NTSK.US,5,20251030,163000,23.22,23.28,23.16,23.1807,17107,0
NTSK.US,5,20251030,163500,23.2,23.25,23.16,23.19,9489,0
NTSK.US,5,20251030,164000,23.2,23.25,23.2,23.24,3600,0
NTSK.US,5,20251030,164500,23.25,23.255,23.18,23.25,7316,0
NTSK.US,5,20251030,165000,23.2,23.27,23.15,23.1513,12477,0
NTSK.US,5,20251030,165500,23.27,23.27,23.16,23.24,3271,0
NTSK.US,5,20251030,170000,23.23,23.23,23.14,23.17,2996,0
NTSK.US,5,20251030,170500,23.139,23.28,23.139,23.235,3449,0
NTSK.US,5,20251030,171000,23.2422,23.28,23.1903,23.27,2566,0
NTSK.US,5,20251030,171500,23.27,23.27,23.2,23.21,6198,0
NTSK.US,5,20251030,172000,23.25,23.31,23.22,23.31,12090,0
NTSK.US,5,20251030,172500,23.31,23.38,23.3,23.37,954,0
NTSK.US,5,20251030,173000,23.37,23.38,23.335,23.335,2903,0
NTSK.US,5,20251030,173500,23.37,23.37,23.3,23.35,5947,0
NTSK.US,5,20251030,174000,23.33,23.36,23.24,23.25,3370,0
NTSK.US,5,20251030,174500,23.3,23.44,23.25,23.43,8854,0
NTSK.US,5,20251030,175000,23.42,23.43,23.33,23.4,3200,0
NTSK.US,5,20251030,175500,23.41,23.42,23.39,23.42,4899,0
NTSK.US,5,20251030,180000,23.43,23.43,23.36,23.42,5171,0
NTSK.US,5,20251030,180500,23.385,23.42,23.3,23.335,17635,0
NTSK.US,5,20251030,181000,23.335,23.335,23.22,23.31,7092,0
NTSK.US,5,20251030,181500,23.23,23.318,23.23,23.315,31491,0
NTSK.US,5,20251030,182000,23.31,23.315,23.2474,23.31,3600,0
NTSK.US,5,20251030,182500,23.38,23.42,23.31,23.4,3533,0
NTSK.US,5,20251030,183000,23.39,23.41,23.3489,23.41,2500,0
NTSK.US,5,20251030,183500,23.39,23.41,23.39,23.41,838,0
NTSK.US,5,20251030,184000,23.415,23.42,23.29,23.29,6935,0
NTSK.US,5,20251030,184500,23.34,23.34,23.34,23.34,1150,0
NTSK.US,5,20251030,185000,23.38,23.39,23.34,23.35,2320,0
NTSK.US,5,20251030,185500,23.35,23.35,23.32,23.35,1704,0
NTSK.US,5,20251030,190000,23.35,23.38,23.35,23.38,5649,0
NTSK.US,5,20251030,190500,23.35,23.37,23.34,23.34,8113,0
NTSK.US,5,20251030,191000,23.341,23.36,23.28,23.285,4312,0
NTSK.US,5,20251030,191500,23.27,23.27,23.24,23.26,2772,0
NTSK.US,5,20251030,192000,23.26,23.28,23.2,23.28,6645,0
NTSK.US,5,20251030,192500,23.28,23.28,23.21,23.25,2990,0
NTSK.US,5,20251030,193000,23.27,23.3,23.26,23.275,5045,0
NTSK.US,5,20251030,193500,23.275,23.3,23.21,23.225,7358,0
NTSK.US,5,20251030,194000,23.23,23.23,23.13,23.15,5722,0
NTSK.US,5,20251030,194500,23.1422,23.18,23.12,23.18,6746,0
NTSK.US,5,20251030,195000,23.18,23.18,23.155,23.18,3000,0
NTSK.US,5,20251030,195500,23.18,23.18,23.12,23.15,5278,0
NTSK.US,5,20251030,200000,23.15,23.15,23.08,23.08,10083,0
NTSK.US,5,20251030,200500,23.08,23.08,22.88,22.905,12209,0
NTSK.US,5,20251030,201000,22.88,22.98,22.88,22.98,10308,0
NTSK.US,5,20251030,201500,22.95,22.95,22.81,22.85,12301,0
NTSK.US,5,20251030,202000,22.82,22.82,22.72,22.72,20124,0
NTSK.US,5,20251030,202500,22.741,22.7525,22.67,22.695,26356,0
NTSK.US,5,20251030,203000,22.71,22.72,22.67,22.68,7569,0
NTSK.US,5,20251030,203500,22.66,22.6758,22.6232,22.65,15250,0
NTSK.US,5,20251030,204000,22.66,22.72,22.65,22.7,12889,0
NTSK.US,5,20251030,204500,22.7,22.785,22.7,22.76,7930,0
NTSK.US,5,20251030,205000,22.76,22.816,22.73,22.755,17232,0
NTSK.US,5,20251030,205500,22.8,22.95,22.765,22.92,123566,0
NTSK.US,5,20251031,143000,23.18,23.31,23.115,23.275,27841,0
NTSK.US,5,20251031,143500,23.21,23.21,22.97,22.97,6842,0
NTSK.US,5,20251031,144000,23.0299,23.03,22.966,22.966,1299,0
NTSK.US,5,20251031,144500,23,23.2,22.985,23.0924,4467,0
NTSK.US,5,20251031,145000,23.075,23.21,23.055,23.11,9150,0
NTSK.US,5,20251031,145500,23.2,23.2,23.056,23.065,1754,0
NTSK.US,5,20251031,150000,23.065,23.225,22.98,23.21,10692,0
NTSK.US,5,20251031,150500,23.225,23.29,23.12,23.2675,7119,0
NTSK.US,5,20251031,151000,23.265,23.3,23.18,23.19,9335,0
NTSK.US,5,20251031,151500,23.175,23.34,23.175,23.3389,14908,0
NTSK.US,5,20251031,152000,23.35,23.39,23.295,23.37,4190,0
NTSK.US,5,20251031,152500,23.29,23.3783,23.29,23.3499,2516,0
NTSK.US,5,20251031,153000,23.25,23.34,23.12,23.12,41118,0
NTSK.US,5,20251031,153500,23.1211,23.2289,23.12,23.2289,1842,0
NTSK.US,5,20251031,154000,23.18,23.27,23.1201,23.27,8798,0
NTSK.US,5,20251031,154500,23.26,23.47,23.2409,23.405,14307,0
NTSK.US,5,20251031,155000,23.41,23.51,23.41,23.48,10351,0
NTSK.US,5,20251031,155500,23.4876,23.59,23.47,23.58,24042,0
NTSK.US,5,20251031,160000,23.59,23.62,23.55,23.5998,4166,0
NTSK.US,5,20251031,160500,23.59,23.77,23.5,23.69,18436,0
NTSK.US,5,20251031,161000,23.8,23.8,23.61,23.61,7453,0
NTSK.US,5,20251031,161500,23.705,23.8,23.62,23.715,3239,0
NTSK.US,5,20251031,162000,23.71,23.85,23.675,23.8194,9491,0
NTSK.US,5,20251031,162500,23.79,23.79,23.72,23.74,4652,0
NTSK.US,5,20251031,163000,23.75,23.89,23.74,23.865,5981,0
NTSK.US,5,20251031,163500,23.89,23.95,23.71,23.71,27485,0
NTSK.US,5,20251031,164000,23.705,23.92,23.705,23.895,6392,0
NTSK.US,5,20251031,164500,23.91,24.03,23.91,23.97,22202,0
NTSK.US,5,20251031,165000,23.96,24.05,23.96,23.9975,10196,0
NTSK.US,5,20251031,165500,23.995,23.995,23.7706,23.7706,9834,0
NTSK.US,5,20251031,170000,23.8085,23.89,23.8085,23.88,2670,0
NTSK.US,5,20251031,170500,23.855,23.95,23.7,23.705,18605,0
NTSK.US,5,20251031,171000,23.695,23.7443,23.64,23.64,3564,0
NTSK.US,5,20251031,171500,23.63,23.63,23.56,23.59,3950,0
NTSK.US,5,20251031,172000,23.599,23.61,23.56,23.61,1887,0
NTSK.US,5,20251031,172500,23.58,23.61,23.54,23.61,13595,0
NTSK.US,5,20251031,173000,23.64,23.765,23.635,23.74,2965,0
NTSK.US,5,20251031,173500,23.74,23.78,23.7082,23.75,5345,0
NTSK.US,5,20251031,174000,23.7141,23.7506,23.67,23.705,5794,0
NTSK.US,5,20251031,174500,23.74,23.79,23.71,23.765,5648,0
NTSK.US,5,20251031,175000,23.765,23.765,23.6301,23.67,2477,0
NTSK.US,5,20251031,175500,23.675,23.71,23.675,23.675,2828,0
NTSK.US,5,20251031,180000,23.6796,23.71,23.62,23.62,8822,0
NTSK.US,5,20251031,180500,23.6325,23.67,23.58,23.59,20844,0
NTSK.US,5,20251031,181000,23.585,23.585,23.48,23.5,7513,0
NTSK.US,5,20251031,181500,23.46,23.61,23.46,23.57,2792,0
NTSK.US,5,20251031,182000,23.56,23.66,23.54,23.61,3334,0
NTSK.US,5,20251031,182500,23.67,23.68,23.55,23.55,2070,0
NTSK.US,5,20251031,183000,23.615,23.68,23.615,23.67,1820,0
NTSK.US,5,20251031,183500,23.67,23.67,23.5404,23.5404,6384,0
NTSK.US,5,20251031,184000,23.5799,23.6,23.56,23.6,2009,0
NTSK.US,5,20251031,184500,23.6,23.665,23.6,23.665,4420,0
NTSK.US,5,20251031,185000,23.6669,23.725,23.66,23.725,3895,0
NTSK.US,5,20251031,185500,23.725,23.725,23.68,23.71,1350,0
NTSK.US,5,20251031,190000,23.72,23.78,23.68,23.77,3100,0
NTSK.US,5,20251031,190500,23.76,23.83,23.76,23.83,4998,0
NTSK.US,5,20251031,191000,23.85,23.925,23.81,23.925,5707,0
NTSK.US,5,20251031,191500,23.9,23.93,23.79,23.82,7043,0
NTSK.US,5,20251031,192000,23.7928,23.825,23.7928,23.82,396,0
NTSK.US,5,20251031,192500,23.86,23.86,23.78,23.81,15500,0
NTSK.US,5,20251031,193000,23.78,23.78,23.65,23.72,23297,0
NTSK.US,5,20251031,193500,23.71,23.72,23.65,23.665,5878,0
NTSK.US,5,20251031,194000,23.69,23.73,23.66,23.66,5135,0
NTSK.US,5,20251031,194500,23.66,23.7,23.65,23.7,1544,0
NTSK.US,5,20251031,195000,23.7,23.7,23.61,23.61,6279,0
NTSK.US,5,20251031,195500,23.63,23.7,23.63,23.7,2451,0
NTSK.US,5,20251031,200000,23.7,23.7,23.59,23.605,3234,0
NTSK.US,5,20251031,200500,23.62,23.655,23.62,23.655,6290,0
NTSK.US,5,20251031,201000,23.655,23.655,23.62,23.625,4521,0
NTSK.US,5,20251031,201500,23.625,23.63,23.56,23.57,15907,0
NTSK.US,5,20251031,202000,23.565,23.679,23.56,23.679,3570,0
NTSK.US,5,20251031,202500,23.68,23.68,23.64,23.68,1600,0
NTSK.US,5,20251031,203000,23.665,23.84,23.63,23.785,13401,0
NTSK.US,5,20251031,203500,23.83,23.86,23.79,23.79,7698,0
NTSK.US,5,20251031,204000,23.84,23.85,23.72,23.72,7826,0
NTSK.US,5,20251031,204500,23.7203,23.84,23.7203,23.83,10430,0
NTSK.US,5,20251031,205000,23.83,23.89,23.75,23.75,23762,0
NTSK.US,5,20251031,205500,23.74,23.745,23.56,23.64,508276,0
NTSK.US,5,20251103,153000,23.86,24.5,23.785,24.085,44663,0
NTSK.US,5,20251103,153500,24.09,24.1599,23.91,23.995,11360,0
NTSK.US,5,20251103,154000,23.92,24.2955,23.92,24.2955,14927,0
NTSK.US,5,20251103,154500,24.3,24.49,24.19,24.46,35715,0
NTSK.US,5,20251103,155000,24.46,24.48,24.25,24.27,36685,0
NTSK.US,5,20251103,155500,24.26,24.39,24.22,24.38,10261,0
NTSK.US,5,20251103,160000,24.34,24.45,24.2912,24.325,27672,0
NTSK.US,5,20251103,160500,24.314,24.325,24.24,24.29,6097,0
NTSK.US,5,20251103,161000,24.24,24.3,24.2101,24.29,3519,0
NTSK.US,5,20251103,161500,24.29,24.29,23.7001,23.776347,37575,0
NTSK.US,5,20251103,162000,23.765,23.82,23.67,23.74,9051,0
NTSK.US,5,20251103,162500,23.74,23.81,23.66,23.67,5061,0
NTSK.US,5,20251103,163000,23.66,23.73,23.52,23.7,8844,0
NTSK.US,5,20251103,163500,23.716,23.94,23.716,23.885,51311,0
NTSK.US,5,20251103,164000,23.84,24.09,23.84,24.045,11187,0
NTSK.US,5,20251103,164500,24.045,24.1,24,24.095,7648,0
NTSK.US,5,20251103,165000,24.092,24.335,24.09,24.335,27522,0
NTSK.US,5,20251103,165500,24.335,24.335,24.165,24.22,12749,0
NTSK.US,5,20251103,170000,24.22,24.3,24.1,24.295,9762,0
NTSK.US,5,20251103,170500,24.29,24.35,24.2301,24.35,7428,0
NTSK.US,5,20251103,171000,24.33,24.44,24.19,24.19,17341,0
NTSK.US,5,20251103,171500,24.19,24.25,24.175,24.23,16957,0
NTSK.US,5,20251103,172000,24.23,24.37,24.19,24.295,22832,0
NTSK.US,5,20251103,172500,24.37,24.37,24.1,24.1,14865,0
NTSK.US,5,20251103,173000,24.115,24.15,24.09,24.09,4454,0
NTSK.US,5,20251103,173500,24.08,24.13,24.075,24.11,9016,0
NTSK.US,5,20251103,174000,24.069,24.24,24.069,24.24,4873,0
NTSK.US,5,20251103,174500,24.25,24.29,24.17,24.17,5924,0
NTSK.US,5,20251103,175000,24.16,24.21,24.15,24.21,2000,0
NTSK.US,5,20251103,175500,24.21,24.2899,24.1704,24.205,5301,0
NTSK.US,5,20251103,180000,24.238,24.24,24.09,24.1,6888,0
NTSK.US,5,20251103,180500,24.11,24.18,24.08,24.11,5226,0
NTSK.US,5,20251103,181000,24.09,24.112,24.09,24.1,1800,0
NTSK.US,5,20251103,181500,24.1,24.195,24.08,24.1701,6369,0
NTSK.US,5,20251103,182000,24.17,24.195,24.145,24.145,3100,0
NTSK.US,5,20251103,182500,24.155,24.25,24.03,24.03,21030,0
NTSK.US,5,20251103,183000,24.02,24.127,24.01,24.05,10571,0
NTSK.US,5,20251103,183500,24.01,24.065,24.01,24.065,1500,0
NTSK.US,5,20251103,184000,24.06,24.155,24.05,24.155,4776,0
NTSK.US,5,20251103,184500,24.135,24.1675,24.07,24.1179,9770,0
NTSK.US,5,20251103,185000,24.125,24.1315,24.02,24.07,5082,0
NTSK.US,5,20251103,185500,24.0952,24.0952,24.06,24.06,4050,0
NTSK.US,5,20251103,190000,24.06,24.062,23.95,24,18449,0
NTSK.US,5,20251103,190500,24,24.01,23.96,23.965,1690,0
NTSK.US,5,20251103,191000,23.96,24.18,23.96,24.18,6431,0
NTSK.US,5,20251103,191500,24.11,24.3857,24.11,24.32,26994,0
NTSK.US,5,20251103,192000,24.32,24.4,24.28,24.4,19270,0
NTSK.US,5,20251103,192500,24.38,24.48,24.35,24.39,20374,0
NTSK.US,5,20251103,193000,24.38,24.45,24.34,24.34,19568,0
NTSK.US,5,20251103,193500,24.3629,24.3799,24.31,24.3387,5280,0
NTSK.US,5,20251103,194000,24.345,24.42,24.29,24.42,8202,0
NTSK.US,5,20251103,194500,24.45,24.6899,24.45,24.64,35729,0
NTSK.US,5,20251103,195000,24.63,24.635,24.5901,24.62,5929,0
NTSK.US,5,20251103,195500,24.62,24.75,24.62,24.71,13866,0
NTSK.US,5,20251103,200000,24.74,24.7899,24.6,24.73,16238,0
NTSK.US,5,20251103,200500,24.735,24.79,24.67,24.74,19643,0
NTSK.US,5,20251103,201000,24.72,24.85,24.72,24.83,7683,0
NTSK.US,5,20251103,201500,24.84,24.94,24.77,24.77,44306,0
NTSK.US,5,20251103,202000,24.77,24.87,24.76,24.84,10378,0
NTSK.US,5,20251103,202500,24.835,24.93,24.71,24.73,26982,0
NTSK.US,5,20251103,203000,24.755,24.8,24.755,24.775,5780,0
NTSK.US,5,20251103,203500,24.775,24.775,24.66,24.69,11115,0
NTSK.US,5,20251103,204000,24.69,24.77,24.69,24.77,3784,0
NTSK.US,5,20251103,204500,24.76,24.7741,24.71,24.75,10230,0
NTSK.US,5,20251103,205000,24.77,24.85,24.75,24.815,26428,0
NTSK.US,5,20251103,205500,24.79,24.815,24.695,24.72,6661,0
NTSK.US,5,20251103,210000,24.725,24.805,24.715,24.72,4913,0
NTSK.US,5,20251103,210500,24.72,24.8,24.72,24.77,10776,0
NTSK.US,5,20251103,211000,24.77,24.925,24.74,24.925,30340,0
NTSK.US,5,20251103,211500,24.925,24.94,24.86,24.86,11352,0
NTSK.US,5,20251103,212000,24.86,24.885,24.82,24.82,19943,0
NTSK.US,5,20251103,212500,24.8,24.82,24.755,24.76,10893,0
NTSK.US,5,20251103,213000,24.76,24.85,24.72,24.85,22783,0
NTSK.US,5,20251103,213500,24.82,24.88,24.74,24.865,19030,0
NTSK.US,5,20251103,214000,24.83,24.94,24.83,24.94,12474,0
NTSK.US,5,20251103,214500,24.91,24.98,24.9,24.92,30095,0
NTSK.US,5,20251103,215000,24.915,24.97,24.78,24.78,49033,0
NTSK.US,5,20251103,215500,24.77,24.77,24.18,24.21,145144,0
NTSK.US,5,20251104,153000,23.5,23.5,23.05,23.2456,29649,0
NTSK.US,5,20251104,153500,23.15,23.48,23.12,23.235,17472,0
NTSK.US,5,20251104,154000,23.13,23.26,23.1,23.12,17663,0
NTSK.US,5,20251104,154500,23.12,23.28,23.03,23.14,19146,0
NTSK.US,5,20251104,155000,23.14,23.4,23.1,23.4,14601,0
NTSK.US,5,20251104,155500,23.4,23.58,23.4,23.455,4971,0
NTSK.US,5,20251104,160000,23.455,23.51,23.3,23.3,9091,0
NTSK.US,5,20251104,160500,23.335,23.35,23.05,23.26,7621,0
NTSK.US,5,20251104,161000,23.1,23.33,22.95,23.245,56040,0
NTSK.US,5,20251104,161500,23.2354,23.386,23.1601,23.31,6576,0
NTSK.US,5,20251104,162000,23.33,23.33,23.18,23.225,8784,0
NTSK.US,5,20251104,162500,23.22,23.2441,23.1695,23.2441,917,0
NTSK.US,5,20251104,163000,23.205,23.205,23.01,23.065,21659,0
NTSK.US,5,20251104,163500,23.01,23.0999,22.95,23.0185,24160,0
NTSK.US,5,20251104,164000,23.09,23.16,23.075,23.11,3787,0
NTSK.US,5,20251104,164500,23.0806,23.0806,22.69,22.69,32915,0
NTSK.US,5,20251104,165000,22.7,22.75,22.6,22.72,28558,0
NTSK.US,5,20251104,165500,22.69,22.7313,22.6,22.65,8755,0
NTSK.US,5,20251104,170000,22.67,22.7,22.564,22.57,17194,0
NTSK.US,5,20251104,170500,22.5735,22.66,22.57,22.615,5726,0
