<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20251001,154500,7.825,7.9,7.79,7.84,67214,0
SHLS.US,5,20251001,155000,7.84,7.92,7.8,7.83,35437,0
SHLS.US,5,20251001,155500,7.83,7.9,7.77,7.81,63327,0
SHLS.US,5,20251001,160000,7.82,7.83,7.74,7.75,36712,0
SHLS.US,5,20251001,160500,7.76,7.76,7.7,7.73,37180,0
SHLS.US,5,20251001,161000,7.735,7.775,7.7,7.7,20211,0
SHLS.US,5,20251001,161500,7.7,7.71,7.64,7.69,39120,0
SHLS.US,5,20251001,162000,7.7,7.73,7.645,7.69,52646,0
SHLS.US,5,20251001,162500,7.6999,7.769,7.69,7.75,42591,0
SHLS.US,5,20251001,163000,7.7493,7.8,7.74,7.785,39617,0
SHLS.US,5,20251001,163500,7.785,7.79,7.75,7.77,25616,0
SHLS.US,5,20251001,164000,7.78,7.805,7.755,7.8,18413,0
SHLS.US,5,20251001,164500,7.805,7.82,7.78,7.815,55054,0
SHLS.US,5,20251001,165000,7.8162,7.9,7.805,7.9,51423,0
SHLS.US,5,20251001,165500,7.905,7.915,7.8,7.8223,42788,0
SHLS.US,5,20251001,170000,7.825,7.835,7.78,7.785,22356,0
SHLS.US,5,20251001,170500,7.785,7.785,7.755,7.765,25732,0
SHLS.US,5,20251001,171000,7.761,7.77,7.725,7.765,23485,0
SHLS.US,5,20251001,171500,7.765,7.78,7.73,7.775,22952,0
SHLS.US,5,20251001,172000,7.78,7.8,7.76,7.785,21662,0
SHLS.US,5,20251001,172500,7.785,7.8,7.771,7.775,20250,0
SHLS.US,5,20251001,173000,7.775,7.78,7.765,7.775,17071,0
SHLS.US,5,20251001,173500,7.775,7.775,7.75,7.775,13465,0
SHLS.US,5,20251001,174000,7.77,7.8553,7.763,7.845,30695,0
SHLS.US,5,20251001,174500,7.8465,7.86,7.83,7.845,22676,0
SHLS.US,5,20251001,175000,7.845,7.845,7.805,7.815,34311,0
SHLS.US,5,20251001,175500,7.815,7.84,7.805,7.82,28892,0
SHLS.US,5,20251001,180000,7.825,7.8301,7.8,7.805,28971,0
SHLS.US,5,20251001,180500,7.8,7.815,7.77,7.785,28256,0
SHLS.US,5,20251001,181000,7.785,7.79,7.77,7.78,8244,0
SHLS.US,5,20251001,181500,7.775,7.825,7.775,7.82,13496,0
SHLS.US,5,20251001,182000,7.82,7.825,7.77,7.78,19397,0
SHLS.US,5,20251001,182500,7.785,7.87,7.78,7.825,111966,0
SHLS.US,5,20251001,183000,7.83,7.85,7.825,7.835,12635,0
SHLS.US,5,20251001,183500,7.835,7.835,7.825,7.83,10822,0
SHLS.US,5,20251001,184000,7.83,7.87,7.825,7.855,77383,0
SHLS.US,5,20251001,184500,7.855,7.855,7.825,7.8388,25286,0
SHLS.US,5,20251001,185000,7.83,7.84,7.825,7.825,11150,0
SHLS.US,5,20251001,185500,7.825,7.83,7.81,7.83,19367,0
SHLS.US,5,20251001,190000,7.825,7.83,7.805,7.825,28057,0
SHLS.US,5,20251001,190500,7.825,7.825,7.7847,7.805,17061,0
SHLS.US,5,20251001,191000,7.805,7.805,7.76,7.765,39409,0
SHLS.US,5,20251001,191500,7.765,7.79,7.765,7.78,19356,0
SHLS.US,5,20251001,192000,7.775,7.785,7.76,7.765,14619,0
SHLS.US,5,20251001,192500,7.77,7.775,7.75,7.755,15516,0
SHLS.US,5,20251001,193000,7.755,7.82,7.755,7.775,97894,0
SHLS.US,5,20251001,193500,7.77,7.79,7.76,7.785,22142,0
SHLS.US,5,20251001,194000,7.78,7.795,7.7707,7.785,15732,0
SHLS.US,5,20251001,194500,7.79,7.8265,7.78,7.785,28135,0
SHLS.US,5,20251001,195000,7.78,7.78,7.72,7.74,22470,0
SHLS.US,5,20251001,195500,7.74,7.75,7.72,7.73,9727,0
SHLS.US,5,20251001,200000,7.74,7.745,7.73,7.74,14900,0
SHLS.US,5,20251001,200500,7.745,7.755,7.735,7.745,15977,0
SHLS.US,5,20251001,201000,7.745,7.755,7.725,7.755,26568,0
SHLS.US,5,20251001,201500,7.755,7.77,7.755,7.7693,11459,0
SHLS.US,5,20251001,202000,7.77,7.78,7.76,7.765,19707,0
SHLS.US,5,20251001,202500,7.765,7.78,7.75,7.775,25273,0
SHLS.US,5,20251001,203000,7.775,7.805,7.775,7.805,26853,0
SHLS.US,5,20251001,203500,7.805,7.815,7.7908,7.805,18352,0
SHLS.US,5,20251001,204000,7.81,7.82,7.79,7.795,18258,0
SHLS.US,5,20251001,204500,7.795,7.8,7.79,7.795,12271,0
SHLS.US,5,20251001,205000,7.8,7.81,7.795,7.795,32217,0
SHLS.US,5,20251001,205500,7.795,7.83,7.785,7.825,45594,0
SHLS.US,5,20251001,210000,7.825,7.85,7.815,7.84,31098,0
SHLS.US,5,20251001,210500,7.835,7.85,7.825,7.845,34516,0
SHLS.US,5,20251001,211000,7.845,7.86,7.805,7.815,43969,0
SHLS.US,5,20251001,211500,7.815,7.85,7.81,7.845,33676,0
SHLS.US,5,20251001,212000,7.845,7.87,7.825,7.845,55750,0
SHLS.US,5,20251001,212500,7.845,7.85,7.831,7.835,25947,0
SHLS.US,5,20251001,213000,7.835,7.8575,7.82,7.835,38267,0
SHLS.US,5,20251001,213500,7.84,7.9,7.835,7.885,42039,0
SHLS.US,5,20251001,214000,7.885,7.885,7.85,7.875,42586,0
SHLS.US,5,20251001,214500,7.875,7.92,7.875,7.905,70857,0
SHLS.US,5,20251001,215000,7.905,7.91,7.87,7.895,123069,0
SHLS.US,5,20251001,215500,7.895,7.94,7.88,7.93,576338,0
SHLS.US,5,20251002,153000,8.93,9.05,8.7,8.7,561058,0
SHLS.US,5,20251002,153500,8.7,8.705,8.495,8.545,182939,0
SHLS.US,5,20251002,154000,8.51,8.55,8.43,8.47,102560,0
SHLS.US,5,20251002,154500,8.47,8.47,8.355,8.395,92322,0
SHLS.US,5,20251002,155000,8.395,8.66,8.37,8.65,232770,0
SHLS.US,5,20251002,155500,8.65,8.75,8.64,8.75,122118,0
SHLS.US,5,20251002,160000,8.74,8.87,8.74,8.86,118683,0
SHLS.US,5,20251002,160500,8.86,8.9799,8.84,8.96,72717,0
SHLS.US,5,20251002,161000,8.955,8.99,8.89,8.93,82655,0
SHLS.US,5,20251002,161500,8.925,8.93,8.85,8.885,69366,0
SHLS.US,5,20251002,162000,8.88,8.915,8.805,8.91,144806,0
SHLS.US,5,20251002,162500,8.92,8.98,8.86,8.96,33477,0
SHLS.US,5,20251002,163000,8.97,9,8.9151,8.995,233346,0
SHLS.US,5,20251002,163500,9,9.05,8.97,9.05,424982,0
SHLS.US,5,20251002,164000,9.05,9.22,9.05,9.14,327687,0
SHLS.US,5,20251002,164500,9.1436,9.17,8.9907,9.025,315926,0
SHLS.US,5,20251002,165000,9.025,9.06,8.995,9.025,204999,0
SHLS.US,5,20251002,165500,9.02,9.05,8.95,9.035,121094,0
SHLS.US,5,20251002,170000,9.035,9.095,9.03,9.085,149616,0
SHLS.US,5,20251002,170500,9.1,9.21,9.1,9.145,299010,0
SHLS.US,5,20251002,171000,9.1451,9.16,9.095,9.13,273849,0
SHLS.US,5,20251002,171500,9.13,9.16,9.09,9.095,94015,0
SHLS.US,5,20251002,172000,9.1,9.115,9.05,9.085,103751,0
SHLS.US,5,20251002,172500,9.085,9.089,9.03,9.04,91990,0
SHLS.US,5,20251002,173000,9.03,9.065,9.025,9.045,62651,0
SHLS.US,5,20251002,173500,9.04,9.055,9,9.025,174722,0
SHLS.US,5,20251002,174000,9.025,9.045,9,9.005,38245,0
SHLS.US,5,20251002,174500,9.005,9.025,8.9949,8.9949,39770,0
SHLS.US,5,20251002,175000,8.99,9.01,8.9538,8.995,51224,0
SHLS.US,5,20251002,175500,9,9.0375,8.99,8.99,160122,0
SHLS.US,5,20251002,180000,8.99,9.0075,8.99,8.9993,44060,0
SHLS.US,5,20251002,180500,8.9951,9.03,8.98,9,106670,0
SHLS.US,5,20251002,181000,8.997,9.01,8.99,9,102149,0
SHLS.US,5,20251002,181500,9,9.0189,8.99,8.995,26315,0
SHLS.US,5,20251002,182000,8.995,9,8.94,8.995,93429,0
SHLS.US,5,20251002,182500,8.995,9.01,8.94,8.9466,116044,0
SHLS.US,5,20251002,183000,8.94,8.97,8.93,8.955,49373,0
SHLS.US,5,20251002,183500,8.955,8.98,8.935,8.965,75858,0
SHLS.US,5,20251002,184000,8.97,8.9775,8.935,8.94,56988,0
SHLS.US,5,20251002,184500,8.93,8.93,8.9,8.915,61257,0
SHLS.US,5,20251002,185000,8.915,8.93,8.9,8.9201,132862,0
SHLS.US,5,20251002,185500,8.9192,8.9192,8.855,8.885,108568,0
SHLS.US,5,20251002,190000,8.885,8.915,8.88,8.905,41068,0
SHLS.US,5,20251002,190500,8.915,8.92,8.88,8.895,76928,0
SHLS.US,5,20251002,191000,8.895,8.925,8.89,8.895,114120,0
SHLS.US,5,20251002,191500,8.89,8.9,8.86,8.875,43832,0
SHLS.US,5,20251002,192000,8.875,8.93,8.875,8.925,78942,0
SHLS.US,5,20251002,192500,8.925,8.925,8.895,8.895,85567,0
SHLS.US,5,20251002,193000,8.895,8.9,8.86,8.885,104057,0
SHLS.US,5,20251002,193500,8.8812,8.91,8.87,8.88,52751,0
SHLS.US,5,20251002,194000,8.885,8.9,8.875,8.895,66799,0
SHLS.US,5,20251002,194500,8.895,8.925,8.87,8.875,236384,0
SHLS.US,5,20251002,195000,8.875,8.885,8.87,8.885,42344,0
SHLS.US,5,20251002,195500,8.885,8.94,8.8801,8.935,199929,0
SHLS.US,5,20251002,200000,8.935,8.94,8.775,8.795,231132,0
SHLS.US,5,20251002,200500,8.8,8.835,8.795,8.83,82364,0
SHLS.US,5,20251002,201000,8.83,8.845,8.775,8.775,77138,0
SHLS.US,5,20251002,201500,8.78,8.815,8.775,8.805,41810,0
SHLS.US,5,20251002,202000,8.805,8.8155,8.72,8.73,80047,0
SHLS.US,5,20251002,202500,8.7344,8.77,8.73,8.745,41283,0
SHLS.US,5,20251002,203000,8.75,8.77,8.74,8.765,36643,0
SHLS.US,5,20251002,203500,8.77,8.86,8.77,8.86,108490,0
SHLS.US,5,20251002,204000,8.86,8.945,8.86,8.935,70808,0
SHLS.US,5,20251002,204500,8.935,8.96,8.915,8.915,32332,0
SHLS.US,5,20251002,205000,8.93,8.935,8.91,8.935,22859,0
SHLS.US,5,20251002,205500,8.935,8.939,8.905,8.905,78584,0
SHLS.US,5,20251002,210000,8.91,8.94,8.895,8.895,81523,0
SHLS.US,5,20251002,210500,8.895,8.9,8.8529,8.885,73725,0
SHLS.US,5,20251002,211000,8.885,8.885,8.82,8.825,78191,0
SHLS.US,5,20251002,211500,8.825,8.8475,8.805,8.8299,61513,0
SHLS.US,5,20251002,212000,8.825,8.905,8.82,8.895,217533,0
SHLS.US,5,20251002,212500,8.895,8.9375,8.89,8.915,160486,0
SHLS.US,5,20251002,213000,8.915,8.9151,8.88,8.895,69945,0
SHLS.US,5,20251002,213500,8.9,8.9,8.86,8.885,120110,0
SHLS.US,5,20251002,214000,8.885,8.895,8.845,8.875,112258,0
SHLS.US,5,20251002,214500,8.875,8.93,8.85,8.85,106509,0
SHLS.US,5,20251002,215000,8.86,8.88,8.825,8.875,195496,0
SHLS.US,5,20251002,215500,8.875,8.96,8.86,8.91,1155836,0
SHLS.US,5,20251003,153000,9.005,9.005,8.8,8.835,124708,0
SHLS.US,5,20251003,153500,8.83,8.97,8.82,8.93,97575,0
SHLS.US,5,20251003,154000,8.93,8.93,8.85,8.9,59823,0
SHLS.US,5,20251003,154500,8.9,8.9425,8.86,8.93,36960,0
SHLS.US,5,20251003,155000,8.94,9.04,8.89,9.035,160253,0
SHLS.US,5,20251003,155500,9.035,9.13,9.025,9.11,67620,0
SHLS.US,5,20251003,160000,9.12,9.14,9.015,9.035,362467,0
SHLS.US,5,20251003,160500,9.035,9.065,9.005,9.065,88311,0
SHLS.US,5,20251003,161000,9.065,9.1,9.005,9.025,54745,0
SHLS.US,5,20251003,161500,9.0275,9.095,9.025,9.055,47641,0
SHLS.US,5,20251003,162000,9.0592,9.0592,9,9,32917,0
SHLS.US,5,20251003,162500,9.01,9.06,8.95,9.02,52233,0
SHLS.US,5,20251003,163000,9.02,9.045,9.015,9.025,23054,0
SHLS.US,5,20251003,163500,9.025,9.06,9.005,9.06,36435,0
SHLS.US,5,20251003,164000,9.055,9.07,9.015,9.015,51611,0
SHLS.US,5,20251003,164500,9.02,9.025,8.945,8.985,63740,0
SHLS.US,5,20251003,165000,8.99,9.025,8.96,8.99,37478,0
SHLS.US,5,20251003,165500,8.99,9.04,8.98,9.025,27805,0
SHLS.US,5,20251003,170000,9.025,9.025,8.955,8.975,44643,0
SHLS.US,5,20251003,170500,8.975,9,8.975,9,29144,0
SHLS.US,5,20251003,171000,8.995,9,8.945,8.975,47618,0
SHLS.US,5,20251003,171500,8.98,9,8.95,8.995,21510,0
SHLS.US,5,20251003,172000,9,9.03,8.985,8.985,12971,0
SHLS.US,5,20251003,172500,8.99,9.04,8.975,9.035,24423,0
SHLS.US,5,20251003,173000,9.035,9.04,8.995,9.02,41889,0
SHLS.US,5,20251003,173500,9.015,9.02,8.991,9.015,27642,0
SHLS.US,5,20251003,174000,9.01,9.1,8.9925,9.03,128469,0
SHLS.US,5,20251003,174500,9.025,9.0475,9.01,9.025,39401,0
SHLS.US,5,20251003,175000,9.025,9.04,9,9,33486,0
SHLS.US,5,20251003,175500,9,9.0375,8.98,9.015,67403,0
SHLS.US,5,20251003,180000,9.02,9.03,8.93,8.95,64249,0
SHLS.US,5,20251003,180500,8.95,9.02,8.94,9.02,51561,0
SHLS.US,5,20251003,181000,9.0175,9.0175,8.945,8.945,116234,0
SHLS.US,5,20251003,181500,8.945,9.02,8.94,8.98,414161,0
SHLS.US,5,20251003,182000,8.96,8.97,8.9462,8.955,21583,0
SHLS.US,5,20251003,182500,8.96,8.99,8.96,8.985,21650,0
SHLS.US,5,20251003,183000,8.985,9,8.985,8.995,12537,0
SHLS.US,5,20251003,183500,9,9,8.99,8.995,8774,0
SHLS.US,5,20251003,184000,8.995,9,8.96,8.97,17521,0
SHLS.US,5,20251003,184500,8.965,9.0288,8.965,9.025,68490,0
SHLS.US,5,20251003,185000,9.025,9.05,8.975,8.995,170133,0
SHLS.US,5,20251003,185500,8.99,8.99,8.915,8.925,102123,0
SHLS.US,5,20251003,190000,8.925,8.95,8.895,8.94,62184,0
SHLS.US,5,20251003,190500,8.935,8.935,8.895,8.905,75473,0
SHLS.US,5,20251003,191000,8.905,8.93,8.9,8.9175,27232,0
SHLS.US,5,20251003,191500,8.9175,8.92,8.89,8.895,42713,0
SHLS.US,5,20251003,192000,8.895,8.95,8.885,8.895,195164,0
SHLS.US,5,20251003,192500,8.895,8.9,8.815,8.815,56620,0
SHLS.US,5,20251003,193000,8.815,8.83,8.79,8.805,131839,0
SHLS.US,5,20251003,193500,8.805,8.815,8.741,8.755,195229,0
SHLS.US,5,20251003,194000,8.755,8.755,8.665,8.665,168647,0
SHLS.US,5,20251003,194500,8.665,8.68,8.65,8.665,149898,0
SHLS.US,5,20251003,195000,8.665,8.68,8.59,8.6,215578,0
SHLS.US,5,20251003,195500,8.61,8.66,8.61,8.655,501490,0
SHLS.US,5,20251003,200000,8.655,8.66,8.56,8.56,79909,0
SHLS.US,5,20251003,200500,8.56,8.59,8.54,8.565,55069,0
SHLS.US,5,20251003,201000,8.565,8.63,8.565,8.5775,75192,0
SHLS.US,5,20251003,201500,8.575,8.62,8.575,8.6075,42024,0
SHLS.US,5,20251003,202000,8.6,8.62,8.58,8.58,34575,0
SHLS.US,5,20251003,202500,8.57,8.57,8.52,8.52,24194,0
SHLS.US,5,20251003,203000,8.52,8.54,8.45,8.465,80461,0
SHLS.US,5,20251003,203500,8.465,8.485,8.43,8.435,76819,0
SHLS.US,5,20251003,204000,8.435,8.49,8.435,8.465,138505,0
SHLS.US,5,20251003,204500,8.465,8.5,8.445,8.4575,120606,0
SHLS.US,5,20251003,205000,8.4575,8.49,8.445,8.475,37589,0
SHLS.US,5,20251003,205500,8.48,8.48,8.43,8.435,54235,0
SHLS.US,5,20251003,210000,8.435,8.455,8.435,8.435,41767,0
SHLS.US,5,20251003,210500,8.43,8.4475,8.415,8.43,48987,0
SHLS.US,5,20251003,211000,8.425,8.45,8.425,8.431,67706,0
SHLS.US,5,20251003,211500,8.435,8.445,8.4,8.41,67604,0
SHLS.US,5,20251003,212000,8.415,8.45,8.4,8.4437,77222,0
SHLS.US,5,20251003,212500,8.445,8.46,8.44,8.4475,68180,0
SHLS.US,5,20251003,213000,8.44,8.44,8.42,8.42,104946,0
SHLS.US,5,20251003,213500,8.42,8.45,8.42,8.42,81328,0
SHLS.US,5,20251003,214000,8.425,8.45,8.41,8.43,121929,0
SHLS.US,5,20251003,214500,8.43,8.44,8.42,8.42,120986,0
SHLS.US,5,20251003,215000,8.42,8.4575,8.41,8.45,251165,0
SHLS.US,5,20251003,215500,8.46,8.5,8.44,8.5,1298007,0
SHLS.US,5,20251006,153000,8.66,8.8,8.63,8.795,92143,0
SHLS.US,5,20251006,153500,8.8,8.8,8.715,8.72,33576,0
SHLS.US,5,20251006,154000,8.715,8.73,8.61,8.64,99913,0
SHLS.US,5,20251006,154500,8.62,8.77,8.59,8.755,57012,0
SHLS.US,5,20251006,155000,8.746,8.7576,8.68,8.7,15658,0
SHLS.US,5,20251006,155500,8.67,8.7,8.655,8.655,33126,0
SHLS.US,5,20251006,160000,8.65,8.65,8.5,8.505,35867,0
SHLS.US,5,20251006,160500,8.505,8.54,8.485,8.525,94121,0
SHLS.US,5,20251006,161000,8.52,8.54,8.505,8.5203,21822,0
SHLS.US,5,20251006,161500,8.525,8.55,8.495,8.5435,28226,0
SHLS.US,5,20251006,162000,8.545,8.58,8.52,8.545,23819,0
SHLS.US,5,20251006,162500,8.55,8.56,8.49,8.505,55154,0
SHLS.US,5,20251006,163000,8.505,8.51,8.4901,8.51,17429,0
SHLS.US,5,20251006,163500,8.505,8.59,8.505,8.545,24465,0
SHLS.US,5,20251006,164000,8.54,8.54,8.48,8.51,29786,0
SHLS.US,5,20251006,164500,8.505,8.52,8.495,8.515,13004,0
SHLS.US,5,20251006,165000,8.515,8.59,8.495,8.55,67389,0
SHLS.US,5,20251006,165500,8.55,8.58,8.55,8.58,17064,0
SHLS.US,5,20251006,170000,8.58,8.59,8.5609,8.575,31292,0
SHLS.US,5,20251006,170500,8.58,8.59,8.555,8.555,28149,0
SHLS.US,5,20251006,171000,8.555,8.62,8.535,8.615,24695,0
SHLS.US,5,20251006,171500,8.615,8.67,8.615,8.645,13886,0
SHLS.US,5,20251006,172000,8.64,8.64,8.615,8.625,8189,0
SHLS.US,5,20251006,172500,8.625,8.69,8.61,8.66,35607,0
SHLS.US,5,20251006,173000,8.66,8.69,8.66,8.665,16423,0
SHLS.US,5,20251006,173500,8.665,8.695,8.65,8.685,46610,0
SHLS.US,5,20251006,174000,8.685,8.685,8.665,8.665,12725,0
SHLS.US,5,20251006,174500,8.665,8.685,8.6647,8.685,16211,0
SHLS.US,5,20251006,175000,8.685,8.685,8.655,8.655,11701,0
SHLS.US,5,20251006,175500,8.655,8.705,8.655,8.69,14012,0
SHLS.US,5,20251006,180000,8.685,8.69,8.65,8.68,19854,0
SHLS.US,5,20251006,180500,8.69,8.735,8.68,8.735,28337,0
SHLS.US,5,20251006,181000,8.735,8.76,8.705,8.705,41083,0
SHLS.US,5,20251006,181500,8.705,8.71,8.67,8.695,23300,0
SHLS.US,5,20251006,182000,8.695,8.695,8.675,8.675,10381,0
SHLS.US,5,20251006,182500,8.675,8.75,8.675,8.745,17930,0
SHLS.US,5,20251006,183000,8.75,8.8,8.74,8.77,17966,0
SHLS.US,5,20251006,183500,8.775,8.81,8.77,8.785,21408,0
SHLS.US,5,20251006,184000,8.78,8.79,8.765,8.78,15974,0
SHLS.US,5,20251006,184500,8.775,8.775,8.745,8.745,14848,0
SHLS.US,5,20251006,185000,8.745,8.765,8.74,8.765,19715,0
SHLS.US,5,20251006,185500,8.765,8.785,8.765,8.765,13667,0
SHLS.US,5,20251006,190000,8.765,8.775,8.745,8.75,21974,0
SHLS.US,5,20251006,190500,8.755,8.77,8.745,8.755,16496,0
SHLS.US,5,20251006,191000,8.755,8.795,8.75,8.79,24606,0
SHLS.US,5,20251006,191500,8.785,8.79,8.755,8.755,16026,0
SHLS.US,5,20251006,192000,8.76,8.815,8.75,8.795,23342,0
SHLS.US,5,20251006,192500,8.795,8.82,8.795,8.81,22085,0
SHLS.US,5,20251006,193000,8.805,8.81,8.765,8.78,41035,0
SHLS.US,5,20251006,193500,8.77,8.8,8.77,8.795,21292,0
SHLS.US,5,20251006,194000,8.8,8.81,8.78,8.78,25744,0
SHLS.US,5,20251006,194500,8.77,8.785,8.74,8.785,41791,0
SHLS.US,5,20251006,195000,8.785,8.805,8.775,8.795,26098,0
SHLS.US,5,20251006,195500,8.795,8.82,8.79,8.79,23814,0
SHLS.US,5,20251006,200000,8.795,8.81,8.785,8.81,22876,0
SHLS.US,5,20251006,200500,8.81,8.815,8.785,8.795,42851,0
SHLS.US,5,20251006,201000,8.795,8.825,8.795,8.825,24795,0
SHLS.US,5,20251006,201500,8.825,8.83,8.795,8.825,26093,0
SHLS.US,5,20251006,202000,8.82,8.83,8.815,8.815,24736,0
SHLS.US,5,20251006,202500,8.815,8.82,8.785,8.815,31152,0
SHLS.US,5,20251006,203000,8.815,8.82,8.805,8.815,39526,0
SHLS.US,5,20251006,203500,8.82,8.86,8.7703,8.775,142422,0
SHLS.US,5,20251006,204000,8.775,8.8,8.76,8.8,30869,0
SHLS.US,5,20251006,204500,8.8,8.82,8.795,8.805,18299,0
SHLS.US,5,20251006,205000,8.805,8.82,8.8,8.815,16275,0
SHLS.US,5,20251006,205500,8.815,8.84,8.81,8.835,25084,0
SHLS.US,5,20251006,210000,8.835,8.855,8.83,8.845,40196,0
SHLS.US,5,20251006,210500,8.85,8.86,8.835,8.855,47096,0
SHLS.US,5,20251006,211000,8.853393,8.89,8.853393,8.885,49827,0
SHLS.US,5,20251006,211500,8.885,8.895,8.87,8.875,59791,0
SHLS.US,5,20251006,212000,8.875,8.875,8.855,8.87,34592,0
SHLS.US,5,20251006,212500,8.8612,8.885,8.81,8.81,89305,0
SHLS.US,5,20251006,213000,8.81,8.81,8.774,8.785,257623,0
SHLS.US,5,20251006,213500,8.785,8.805,8.745,8.765,255911,0
SHLS.US,5,20251006,214000,8.765,8.785,8.74,8.75,285435,0
SHLS.US,5,20251006,214500,8.7499,8.755,8.6401,8.645,171406,0
SHLS.US,5,20251006,215000,8.64,8.64,8.6,8.625,210012,0
SHLS.US,5,20251006,215500,8.63,8.76,8.625,8.743,1640937,0
SHLS.US,5,20251007,153000,8.81,8.925,8.8,8.83,76739,0
SHLS.US,5,20251007,153500,8.82,8.84,8.76,8.83,20086,0
SHLS.US,5,20251007,154000,8.83,8.91,8.81,8.91,54245,0
SHLS.US,5,20251007,154500,8.915,8.915,8.8003,8.85,43801,0
SHLS.US,5,20251007,155000,8.85,8.86,8.8,8.83,17012,0
SHLS.US,5,20251007,155500,8.83,8.85,8.74,8.76,21839,0
SHLS.US,5,20251007,160000,8.75,8.77,8.67,8.68,25551,0
SHLS.US,5,20251007,160500,8.685,8.73,8.68,8.7,30746,0
SHLS.US,5,20251007,161000,8.695,8.75,8.655,8.66,30432,0
SHLS.US,5,20251007,161500,8.66,8.705,8.635,8.68,19749,0
SHLS.US,5,20251007,162000,8.68,8.73,8.665,8.665,33908,0
SHLS.US,5,20251007,162500,8.66,8.735,8.66,8.725,12948,0
SHLS.US,5,20251007,163000,8.725,8.8,8.725,8.8,20958,0
SHLS.US,5,20251007,163500,8.795,8.795,8.75,8.77,40046,0
SHLS.US,5,20251007,164000,8.78,8.8,8.78,8.785,26121,0
SHLS.US,5,20251007,164500,8.785,8.825,8.785,8.8,25510,0
SHLS.US,5,20251007,165000,8.795,8.795,8.765,8.775,18579,0
SHLS.US,5,20251007,165500,8.77,8.78,8.755,8.775,14364,0
SHLS.US,5,20251007,170000,8.775,8.785,8.7,8.705,20735,0
SHLS.US,5,20251007,170500,8.7,8.7,8.595,8.6,32526,0
SHLS.US,5,20251007,171000,8.605,8.65,8.595,8.62,24957,0
SHLS.US,5,20251007,171500,8.615,8.65,8.59,8.59,26326,0
SHLS.US,5,20251007,172000,8.6,8.655,8.59,8.645,44803,0
SHLS.US,5,20251007,172500,8.64,8.645,8.585,8.62,24670,0
SHLS.US,5,20251007,173000,8.625,8.625,8.58,8.595,9967,0
SHLS.US,5,20251007,173500,8.59,8.615,8.5707,8.59,40582,0
SHLS.US,5,20251007,174000,8.595,8.625,8.58,8.585,16112,0
SHLS.US,5,20251007,174500,8.585,8.5851,8.5,8.505,43620,0
SHLS.US,5,20251007,175000,8.51,8.515,8.46,8.51,33416,0
SHLS.US,5,20251007,175500,8.515,8.53,8.5,8.525,17227,0
SHLS.US,5,20251007,180000,8.52,8.585,8.52,8.57,20275,0
SHLS.US,5,20251007,180500,8.575,8.575,8.55,8.56,13564,0
SHLS.US,5,20251007,181000,8.56,8.56,8.515,8.515,16175,0
SHLS.US,5,20251007,181500,8.515,8.54,8.51,8.515,12389,0
SHLS.US,5,20251007,182000,8.515,8.535,8.51,8.535,14535,0
SHLS.US,5,20251007,182500,8.54,8.58,8.54,8.555,9866,0
SHLS.US,5,20251007,183000,8.56,8.615,8.56,8.615,11515,0
SHLS.US,5,20251007,183500,8.615,8.64,8.615,8.625,8302,0
SHLS.US,5,20251007,184000,8.63,8.64,8.615,8.615,13598,0
SHLS.US,5,20251007,184500,8.615,8.62,8.595,8.595,17634,0
SHLS.US,5,20251007,185000,8.595,8.605,8.57,8.575,15017,0
SHLS.US,5,20251007,185500,8.57,8.57,8.52,8.535,16892,0
SHLS.US,5,20251007,190000,8.535,8.615,8.53,8.605,42767,0
SHLS.US,5,20251007,190500,8.605,8.605,8.565,8.595,19612,0
SHLS.US,5,20251007,191000,8.6,8.605,8.575,8.59,15692,0
SHLS.US,5,20251007,191500,8.59,8.6,8.565,8.57,11145,0
SHLS.US,5,20251007,192000,8.58,8.595,8.58,8.595,7446,0
SHLS.US,5,20251007,192500,8.59,8.595,8.565,8.585,16996,0
SHLS.US,5,20251007,193000,8.58,8.58,8.555,8.565,12438,0
SHLS.US,5,20251007,193500,8.565,8.565,8.545,8.545,12389,0
SHLS.US,5,20251007,194000,8.55,8.56,8.533233,8.56,16747,0
SHLS.US,5,20251007,194500,8.56,8.57,8.545,8.545,13603,0
SHLS.US,5,20251007,195000,8.545,8.545,8.525,8.535,10883,0
SHLS.US,5,20251007,195500,8.535,8.56,8.535,8.555,18029,0
SHLS.US,5,20251007,200000,8.555,8.56,8.535,8.535,16181,0
SHLS.US,5,20251007,200500,8.535,8.55,8.52,8.535,15248,0
SHLS.US,5,20251007,201000,8.5351,8.55,8.525,8.525,14628,0
SHLS.US,5,20251007,201500,8.525,8.535,8.515,8.515,19451,0
SHLS.US,5,20251007,202000,8.515,8.53,8.5,8.505,22700,0
SHLS.US,5,20251007,202500,8.505,8.51,8.4909,8.495,16639,0
SHLS.US,5,20251007,203000,8.5,8.51,8.495,8.495,14229,0
SHLS.US,5,20251007,203500,8.495,8.5,8.48,8.495,29395,0
SHLS.US,5,20251007,204000,8.495,8.51,8.49,8.505,28892,0
SHLS.US,5,20251007,204500,8.51,8.519,8.505,8.515,30430,0
SHLS.US,5,20251007,205000,8.515,8.565,8.495,8.565,50413,0
SHLS.US,5,20251007,205500,8.5601,8.58,8.55,8.575,45445,0
