<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,5,20251006,184000,10.675,10.68,10.655,10.655,9998,0
REAL.US,5,20251006,184500,10.66,10.67,10.6207,10.63,12320,0
REAL.US,5,20251006,185000,10.63,10.67,10.63,10.655,6965,0
REAL.US,5,20251006,185500,10.655,10.655,10.64,10.64,5605,0
REAL.US,5,20251006,190000,10.645,10.645,10.615,10.62,4924,0
REAL.US,5,20251006,190500,10.618,10.618,10.6023,10.605,5737,0
REAL.US,5,20251006,191000,10.605,10.605,10.595,10.605,6474,0
REAL.US,5,20251006,191500,10.605,10.61,10.56,10.58,10820,0
REAL.US,5,20251006,192000,10.575,10.5899,10.57,10.575,10595,0
REAL.US,5,20251006,192500,10.57,10.6,10.565,10.59,8760,0
REAL.US,5,20251006,193000,10.595,10.605,10.58,10.59,19613,0
REAL.US,5,20251006,193500,10.5988,10.625,10.575,10.59,25690,0
REAL.US,5,20251006,194000,10.59,10.61,10.585,10.59,9076,0
REAL.US,5,20251006,194500,10.59,10.63,10.59,10.605,15147,0
REAL.US,5,20251006,195000,10.605,10.63,10.6,10.605,9695,0
REAL.US,5,20251006,195500,10.6,10.6,10.575,10.585,7356,0
REAL.US,5,20251006,200000,10.585,10.585,10.56,10.58,11329,0
REAL.US,5,20251006,200500,10.58,10.58,10.54,10.54,9153,0
REAL.US,5,20251006,201000,10.535,10.55,10.515,10.515,12442,0
REAL.US,5,20251006,201500,10.515,10.535,10.485,10.495,50129,0
REAL.US,5,20251006,202000,10.495,10.4965,10.465,10.475,8738,0
REAL.US,5,20251006,202500,10.475,10.475,10.46,10.465,9218,0
REAL.US,5,20251006,203000,10.465,10.505,10.465,10.485,7550,0
REAL.US,5,20251006,203500,10.48,10.4896,10.47,10.47,11303,0
REAL.US,5,20251006,204000,10.47,10.47,10.44,10.455,5787,0
REAL.US,5,20251006,204500,10.445,10.45,10.4309,10.4309,8429,0
REAL.US,5,20251006,205000,10.435,10.445,10.42,10.425,18195,0
REAL.US,5,20251006,205500,10.425,10.425,10.395,10.405,22420,0
REAL.US,5,20251006,210000,10.405,10.405,10.3538,10.36,15714,0
REAL.US,5,20251006,210500,10.365,10.385,10.35,10.385,22891,0
REAL.US,5,20251006,211000,10.385,10.385,10.3639,10.3639,15367,0
REAL.US,5,20251006,211500,10.365,10.365,10.325,10.335,13140,0
REAL.US,5,20251006,212000,10.335,10.34,10.31,10.32,28778,0
REAL.US,5,20251006,212500,10.3123,10.405,10.3123,10.395,39025,0
REAL.US,5,20251006,213000,10.395,10.395,10.33,10.355,57757,0
REAL.US,5,20251006,213500,10.355,10.385,10.35,10.375,62480,0
REAL.US,5,20251006,214000,10.375,10.375,10.285,10.285,41113,0
REAL.US,5,20251006,214500,10.285,10.3,10.22,10.23,68944,0
REAL.US,5,20251006,215000,10.24,10.24,10.185,10.195,90935,0
REAL.US,5,20251006,215500,10.19,10.215,10.13,10.185,524900,0
REAL.US,5,20251007,153000,10.16,10.26,10.15,10.2,31550,0
REAL.US,5,20251007,153500,10.195,10.3,10.18,10.27,20105,0
REAL.US,5,20251007,154000,10.27,10.2963,10.25,10.25,24117,0
REAL.US,5,20251007,154500,10.25,10.29,10.215,10.23,18505,0
REAL.US,5,20251007,155000,10.24,10.265,10.2118,10.2118,5193,0
REAL.US,5,20251007,155500,10.22,10.23,10.155,10.18,16512,0
REAL.US,5,20251007,160000,10.17,10.235,10.135,10.16,21472,0
REAL.US,5,20251007,160500,10.15,10.205,10.15,10.175,13616,0
REAL.US,5,20251007,161000,10.18,10.19,10.12,10.155,30215,0
REAL.US,5,20251007,161500,10.16,10.1956,10.145,10.18,14160,0
REAL.US,5,20251007,162000,10.17,10.18,10.14,10.15,21209,0
REAL.US,5,20251007,162500,10.16,10.17,10.145,10.15,6247,0
REAL.US,5,20251007,163000,10.15,10.155,10.135,10.135,10249,0
REAL.US,5,20251007,163500,10.135,10.135,10.09,10.095,16070,0
REAL.US,5,20251007,164000,10.09,10.115,10.0811,10.095,20148,0
REAL.US,5,20251007,164500,10.1,10.125,10.0641,10.075,20845,0
REAL.US,5,20251007,165000,10.08,10.11,10.08,10.1,17164,0
REAL.US,5,20251007,165500,10.095,10.14,10.095,10.135,11684,0
REAL.US,5,20251007,170000,10.14,10.145,10.1,10.105,15947,0
REAL.US,5,20251007,170500,10.105,10.105,10.04,10.045,21753,0
REAL.US,5,20251007,171000,10.04,10.08,10.035,10.04,14887,0
REAL.US,5,20251007,171500,10.045,10.065,10.0111,10.035,12656,0
REAL.US,5,20251007,172000,10.045,10.09,10.04,10.075,11794,0
REAL.US,5,20251007,172500,10.075,10.08,9.9909,10.005,28294,0
REAL.US,5,20251007,173000,10,10,9.925,9.935,36566,0
REAL.US,5,20251007,173500,9.94,10,9.94,10,33115,0
REAL.US,5,20251007,174000,9.99,10.04,9.99,10.025,26166,0
REAL.US,5,20251007,174500,10.025,10.025,9.995,10.0112,20705,0
REAL.US,5,20251007,175000,10.02,10.035,9.99,10.005,56883,0
REAL.US,5,20251007,175500,10.005,10.125,10,10.11,32225,0
REAL.US,5,20251007,180000,10.12,10.23,10.12,10.2056,35217,0
REAL.US,5,20251007,180500,10.21,10.22,10.17,10.175,17902,0
REAL.US,5,20251007,181000,10.175,10.18,10.16,10.17,8320,0
REAL.US,5,20251007,181500,10.18,10.195,10.16,10.16,13686,0
REAL.US,5,20251007,182000,10.17,10.215,10.17,10.205,12818,0
REAL.US,5,20251007,182500,10.205,10.23,10.205,10.215,4803,0
REAL.US,5,20251007,183000,10.22,10.23,10.1825,10.2,10957,0
REAL.US,5,20251007,183500,10.205,10.235,10.2,10.22,7347,0
REAL.US,5,20251007,184000,10.225,10.32,10.225,10.32,17325,0
REAL.US,5,20251007,184500,10.33,10.35,10.285,10.2893,33767,0
REAL.US,5,20251007,185000,10.285,10.2999,10.2,10.2,57404,0
REAL.US,5,20251007,185500,10.2001,10.21,10.185,10.205,16784,0
REAL.US,5,20251007,190000,10.205,10.22,10.195,10.215,43633,0
REAL.US,5,20251007,190500,10.22,10.225,10.205,10.225,9488,0
REAL.US,5,20251007,191000,10.22,10.24,10.2,10.22,28760,0
REAL.US,5,20251007,191500,10.225,10.265,10.225,10.265,56982,0
REAL.US,5,20251007,192000,10.26,10.275,10.245,10.275,17248,0
REAL.US,5,20251007,192500,10.275,10.2754,10.255,10.255,14922,0
REAL.US,5,20251007,193000,10.255,10.26,10.23,10.235,12474,0
REAL.US,5,20251007,193500,10.23,10.24,10.22,10.235,6849,0
REAL.US,5,20251007,194000,10.2361,10.245,10.23,10.245,6342,0
REAL.US,5,20251007,194500,10.25,10.33,10.24,10.32,13636,0
REAL.US,5,20251007,195000,10.33,10.36,10.29,10.36,15543,0
REAL.US,5,20251007,195500,10.355,10.355,10.27,10.285,24962,0
REAL.US,5,20251007,200000,10.285,10.35,10.275,10.34,13487,0
REAL.US,5,20251007,200500,10.34,10.355,10.3301,10.34,15043,0
REAL.US,5,20251007,201000,10.34,10.355,10.335,10.345,9935,0
REAL.US,5,20251007,201500,10.345,10.385,10.335,10.36,25069,0
REAL.US,5,20251007,202000,10.37,10.37,10.31,10.34,10762,0
REAL.US,5,20251007,202500,10.33,10.336,10.295,10.295,11480,0
REAL.US,5,20251007,203000,10.3,10.3,10.265,10.28,8397,0
REAL.US,5,20251007,203500,10.28,10.3,10.27,10.28,32061,0
REAL.US,5,20251007,204000,10.275,10.285,10.24,10.255,23289,0
REAL.US,5,20251007,204500,10.255,10.3,10.24,10.295,16646,0
REAL.US,5,20251007,205000,10.29,10.315,10.285,10.315,9212,0
REAL.US,5,20251007,205500,10.315,10.36,10.315,10.36,16582,0
REAL.US,5,20251007,210000,10.36,10.375,10.36,10.365,13876,0
REAL.US,5,20251007,210500,10.365,10.415,10.355,10.405,38807,0
REAL.US,5,20251007,211000,10.405,10.405,10.35,10.365,13987,0
REAL.US,5,20251007,211500,10.37,10.395,10.355,10.37,18431,0
REAL.US,5,20251007,212000,10.365,10.365,10.34,10.365,21538,0
REAL.US,5,20251007,212500,10.365,10.38,10.345,10.345,27303,0
REAL.US,5,20251007,213000,10.345,10.36,10.335,10.355,31043,0
REAL.US,5,20251007,213500,10.355,10.38,10.345,10.38,31426,0
REAL.US,5,20251007,214000,10.379,10.39,10.36,10.375,44347,0
REAL.US,5,20251007,214500,10.375,10.375,10.35,10.35,46564,0
REAL.US,5,20251007,215000,10.35,10.46,10.34,10.46,143411,0
REAL.US,5,20251007,215500,10.47,10.499,10.37,10.39,493502,0
REAL.US,5,20251008,153000,10.555,10.65,10.47,10.54,36393,0
REAL.US,5,20251008,153500,10.505,10.505,10.28,10.3702,20437,0
REAL.US,5,20251008,154000,10.395,10.395,10.24,10.295,13559,0
REAL.US,5,20251008,154500,10.28,10.3,10.25,10.27,24307,0
REAL.US,5,20251008,155000,10.28,10.345,10.25,10.345,10022,0
REAL.US,5,20251008,155500,10.345,10.41,10.315,10.3967,15231,0
REAL.US,5,20251008,160000,10.405,10.455,10.3401,10.455,17638,0
REAL.US,5,20251008,160500,10.455,10.46,10.37,10.38,44274,0
REAL.US,5,20251008,161000,10.37,10.405,10.36,10.375,17540,0
REAL.US,5,20251008,161500,10.375,10.395,10.36,10.36,12281,0
REAL.US,5,20251008,162000,10.355,10.36,10.31,10.31,16986,0
REAL.US,5,20251008,162500,10.31,10.315,10.285,10.285,27395,0
REAL.US,5,20251008,163000,10.28,10.345,10.275,10.34,16003,0
REAL.US,5,20251008,163500,10.335,10.345,10.295,10.33,10316,0
REAL.US,5,20251008,164000,10.32,10.32,10.25,10.27,12901,0
REAL.US,5,20251008,164500,10.27,10.275,10.22,10.27,16334,0
REAL.US,5,20251008,165000,10.275,10.29,10.27,10.285,4633,0
REAL.US,5,20251008,165500,10.28,10.295,10.26,10.285,8833,0
REAL.US,5,20251008,170000,10.285,10.305,10.255,10.255,8118,0
REAL.US,5,20251008,170500,10.255,10.255,10.22,10.245,7682,0
REAL.US,5,20251008,171000,10.24,10.255,10.215,10.215,5913,0
REAL.US,5,20251008,171500,10.22,10.225,10.215,10.215,1917,0
REAL.US,5,20251008,172000,10.215,10.2189,10.185,10.19,8435,0
REAL.US,5,20251008,172500,10.19,10.195,10.185,10.195,10636,0
REAL.US,5,20251008,173000,10.19,10.225,10.18,10.22,6173,0
REAL.US,5,20251008,173500,10.215,10.22,10.205,10.22,3200,0
REAL.US,5,20251008,174000,10.225,10.24,10.2201,10.235,4588,0
REAL.US,5,20251008,174500,10.235,10.245,10.23,10.245,4884,0
REAL.US,5,20251008,175000,10.245,10.26,10.23,10.26,27492,0
REAL.US,5,20251008,175500,10.25,10.285,10.25,10.285,5239,0
REAL.US,5,20251008,180000,10.29,10.295,10.285,10.295,7271,0
REAL.US,5,20251008,180500,10.29,10.3055,10.28,10.295,4286,0
REAL.US,5,20251008,181000,10.2965,10.3,10.27,10.28,3880,0
REAL.US,5,20251008,181500,10.28,10.29,10.275,10.285,3812,0
REAL.US,5,20251008,182000,10.27,10.275,10.255,10.275,6734,0
REAL.US,5,20251008,182500,10.275,10.275,10.245,10.255,9404,0
REAL.US,5,20251008,183000,10.24,10.27,10.24,10.27,9564,0
REAL.US,5,20251008,183500,10.26,10.265,10.255,10.26,4416,0
REAL.US,5,20251008,184000,10.255,10.295,10.255,10.285,7207,0
REAL.US,5,20251008,184500,10.285,10.31,10.28,10.305,9439,0
REAL.US,5,20251008,185000,10.29,10.295,10.275,10.295,13272,0
REAL.US,5,20251008,185500,10.3,10.345,10.3,10.33,15285,0
REAL.US,5,20251008,190000,10.34,10.34,10.3,10.315,5106,0
REAL.US,5,20251008,190500,10.31,10.325,10.295,10.315,7212,0
REAL.US,5,20251008,191000,10.32,10.32,10.28,10.29,10721,0
REAL.US,5,20251008,191500,10.295,10.295,10.26,10.265,5718,0
REAL.US,5,20251008,192000,10.265,10.27,10.21,10.215,15648,0
REAL.US,5,20251008,192500,10.215,10.25,10.21,10.22,22973,0
REAL.US,5,20251008,193000,10.225,10.32,10.225,10.285,53378,0
REAL.US,5,20251008,193500,10.285,10.285,10.255,10.275,7838,0
REAL.US,5,20251008,194000,10.275,10.275,10.25,10.265,5320,0
REAL.US,5,20251008,194500,10.27,10.34,10.27,10.34,14161,0
REAL.US,5,20251008,195000,10.34,10.37,10.33,10.365,3631,0
REAL.US,5,20251008,195500,10.365,10.39,10.355,10.37,8780,0
REAL.US,5,20251008,200000,10.38,10.3899,10.365,10.365,9817,0
REAL.US,5,20251008,200500,10.365,10.385,10.365,10.375,7865,0
REAL.US,5,20251008,201000,10.37,10.3755,10.3545,10.36,12292,0
REAL.US,5,20251008,201500,10.36,10.375,10.35,10.355,7978,0
REAL.US,5,20251008,202000,10.36,10.395,10.36,10.385,15239,0
REAL.US,5,20251008,202500,10.38,10.38,10.33,10.345,14288,0
REAL.US,5,20251008,203000,10.345,10.39,10.345,10.39,11445,0
REAL.US,5,20251008,203500,10.385,10.41,10.385,10.395,6976,0
REAL.US,5,20251008,204000,10.405,10.405,10.395,10.395,5979,0
REAL.US,5,20251008,204500,10.395,10.395,10.355,10.355,10099,0
REAL.US,5,20251008,205000,10.355,10.365,10.34,10.34,9180,0
REAL.US,5,20251008,205500,10.345,10.375,10.345,10.365,16746,0
REAL.US,5,20251008,210000,10.37,10.375,10.35,10.365,13438,0
REAL.US,5,20251008,210500,10.37,10.395,10.37,10.375,5408,0
REAL.US,5,20251008,211000,10.375,10.375,10.359,10.365,10706,0
REAL.US,5,20251008,211500,10.365,10.41,10.35,10.37,15620,0
REAL.US,5,20251008,212000,10.375,10.38,10.345,10.345,44779,0
REAL.US,5,20251008,212500,10.3445,10.345,10.325,10.325,12493,0
REAL.US,5,20251008,213000,10.33,10.33,10.295,10.295,17953,0
REAL.US,5,20251008,213500,10.3,10.4,10.285,10.355,58312,0
REAL.US,5,20251008,214000,10.355,10.385,10.355,10.38,28913,0
REAL.US,5,20251008,214500,10.38,10.405,10.37,10.405,27365,0
REAL.US,5,20251008,215000,10.41,10.455,10.405,10.445,71425,0
REAL.US,5,20251008,215500,10.45,10.51,10.445,10.49,531335,0
REAL.US,5,20251009,153000,10.49,10.54,10.43,10.455,20352,0
REAL.US,5,20251009,153500,10.455,10.46,10.42,10.435,6675,0
REAL.US,5,20251009,154000,10.435,10.44,10.3802,10.41,13268,0
REAL.US,5,20251009,154500,10.409,10.425,10.34,10.34,15130,0
REAL.US,5,20251009,155000,10.35,10.38,10.34,10.36,10234,0
REAL.US,5,20251009,155500,10.37,10.38,10.33,10.335,12118,0
REAL.US,5,20251009,160000,10.33,10.33,10.23,10.28,17531,0
REAL.US,5,20251009,160500,10.29,10.3,10.28,10.285,4064,0
REAL.US,5,20251009,161000,10.295,10.3,10.26,10.27,13557,0
REAL.US,5,20251009,161500,10.28,10.28,10.21,10.22,10321,0
REAL.US,5,20251009,162000,10.215,10.24,10.212,10.24,5892,0
REAL.US,5,20251009,162500,10.24,10.255,10.23,10.235,5778,0
REAL.US,5,20251009,163000,10.235,10.235,10.19,10.195,7500,0
REAL.US,5,20251009,163500,10.195,10.195,10.145,10.145,8799,0
REAL.US,5,20251009,164000,10.145,10.145,10.09,10.105,13748,0
REAL.US,5,20251009,164500,10.1081,10.12,10.095,10.115,13262,0
REAL.US,5,20251009,165000,10.115,10.12,10.095,10.105,9317,0
REAL.US,5,20251009,165500,10.105,10.15,10.095,10.125,11995,0
REAL.US,5,20251009,170000,10.13,10.1462,10.1,10.1399,15869,0
REAL.US,5,20251009,170500,10.1391,10.16,10.11,10.115,7976,0
REAL.US,5,20251009,171000,10.11,10.1355,10.1,10.125,12191,0
REAL.US,5,20251009,171500,10.125,10.135,10.09,10.1,17392,0
REAL.US,5,20251009,172000,10.095,10.12,10.095,10.095,14449,0
REAL.US,5,20251009,172500,10.095,10.095,10.065,10.08,16285,0
REAL.US,5,20251009,173000,10.08,10.09,10.065,10.065,15080,0
REAL.US,5,20251009,173500,10.065,10.11,10.065,10.105,5998,0
REAL.US,5,20251009,174000,10.1,10.1,10.085,10.095,6959,0
REAL.US,5,20251009,174500,10.095,10.16,10.095,10.14,12063,0
REAL.US,5,20251009,175000,10.1355,10.15,10.12,10.14,9106,0
REAL.US,5,20251009,175500,10.145,10.145,10.13,10.13,4902,0
REAL.US,5,20251009,180000,10.135,10.135,10.125,10.125,4370,0
REAL.US,5,20251009,180500,10.125,10.14,10.115,10.1391,16236,0
REAL.US,5,20251009,181000,10.135,10.145,10.135,10.14,8192,0
REAL.US,5,20251009,181500,10.14,10.14,10.13,10.135,4279,0
REAL.US,5,20251009,182000,10.135,10.16,10.115,10.16,54853,0
REAL.US,5,20251009,182500,10.17,10.17,10.12,10.1412,11054,0
REAL.US,5,20251009,183000,10.14,10.155,10.135,10.145,9796,0
REAL.US,5,20251009,183500,10.15,10.165,10.15,10.155,6422,0
REAL.US,5,20251009,184000,10.155,10.155,10.105,10.145,13543,0
REAL.US,5,20251009,184500,10.145,10.155,10.135,10.155,7694,0
REAL.US,5,20251009,185000,10.15,10.165,10.14,10.15,6498,0
REAL.US,5,20251009,185500,10.145,10.145,10.115,10.125,9731,0
REAL.US,5,20251009,190000,10.13,10.16,10.13,10.145,6506,0
REAL.US,5,20251009,190500,10.145,10.15,10.135,10.15,4798,0
REAL.US,5,20251009,191000,10.14,10.16,10.135,10.155,7141,0
REAL.US,5,20251009,191500,10.16,10.19,10.16,10.19,6213,0
REAL.US,5,20251009,192000,10.195,10.21,10.175,10.2005,10219,0
REAL.US,5,20251009,192500,10.205,10.205,10.175,10.19,4310,0
REAL.US,5,20251009,193000,10.18,10.19,10.17,10.19,8516,0
REAL.US,5,20251009,193500,10.18,10.21,10.1705,10.205,5852,0
REAL.US,5,20251009,194000,10.205,10.21,10.185,10.2,9009,0
REAL.US,5,20251009,194500,10.205,10.22,10.2001,10.22,3429,0
REAL.US,5,20251009,195000,10.22,10.25,10.22,10.25,10014,0
REAL.US,5,20251009,195500,10.25,10.255,10.225,10.235,15288,0
REAL.US,5,20251009,200000,10.235,10.255,10.215,10.215,8298,0
REAL.US,5,20251009,200500,10.22,10.225,10.175,10.175,5130,0
REAL.US,5,20251009,201000,10.18,10.21,10.18,10.195,7722,0
REAL.US,5,20251009,201500,10.195,10.23,10.195,10.215,8722,0
REAL.US,5,20251009,202000,10.21,10.225,10.205,10.22,5064,0
REAL.US,5,20251009,202500,10.215,10.22,10.205,10.205,2729,0
REAL.US,5,20251009,203000,10.2,10.21,10.195,10.21,8842,0
REAL.US,5,20251009,203500,10.22,10.22,10.205,10.205,3566,0
REAL.US,5,20251009,204000,10.21,10.24,10.21,10.235,5048,0
REAL.US,5,20251009,204500,10.235,10.235,10.195,10.215,6348,0
REAL.US,5,20251009,205000,10.22,10.22,10.205,10.205,1683,0
REAL.US,5,20251009,205500,10.2,10.215,10.185,10.2035,11496,0
REAL.US,5,20251009,210000,10.205,10.205,10.16,10.17,3944,0
REAL.US,5,20251009,210500,10.16,10.235,10.16,10.225,14766,0
REAL.US,5,20251009,211000,10.23,10.2355,10.224,10.225,5970,0
REAL.US,5,20251009,211500,10.225,10.26,10.225,10.245,14205,0
REAL.US,5,20251009,212000,10.245,10.26,10.235,10.235,12329,0
REAL.US,5,20251009,212500,10.235,10.24,10.2,10.2,21224,0
REAL.US,5,20251009,213000,10.21,10.21,10.18,10.195,22307,0
REAL.US,5,20251009,213500,10.2,10.2,10.18,10.18,8755,0
REAL.US,5,20251009,214000,10.185,10.195,10.175,10.195,13206,0
REAL.US,5,20251009,214500,10.2,10.255,10.19,10.245,67823,0
REAL.US,5,20251009,215000,10.25,10.27,10.215,10.255,80671,0
REAL.US,5,20251009,215500,10.25,10.27,10.21,10.22,917463,0
REAL.US,5,20251010,153000,10.32,10.34,10.18,10.18,31590,0
REAL.US,5,20251010,153500,10.21,10.22,10.16,10.195,7337,0
REAL.US,5,20251010,154000,10.2,10.225,10.19,10.19,6688,0
REAL.US,5,20251010,154500,10.17,10.255,10.17,10.23,7443,0
REAL.US,5,20251010,155000,10.22,10.225,10.2,10.2016,2694,0
REAL.US,5,20251010,155500,10.19,10.25,10.16,10.25,9543,0
REAL.US,5,20251010,160000,10.23,10.23,10.15,10.15,5639,0
REAL.US,5,20251010,160500,10.15,10.21,10.13,10.21,12818,0
REAL.US,5,20251010,161000,10.2,10.215,10.17,10.17,3120,0
REAL.US,5,20251010,161500,10.165,10.17,10.1,10.12,10469,0
REAL.US,5,20251010,162000,10.11,10.13,10.1,10.13,9672,0
REAL.US,5,20251010,162500,10.1199,10.14,10.1199,10.13,4109,0
REAL.US,5,20251010,163000,10.12,10.14,10.115,10.135,9323,0
REAL.US,5,20251010,163500,10.135,10.135,10.1,10.115,11439,0
REAL.US,5,20251010,164000,10.115,10.16,10.1,10.1,36728,0
REAL.US,5,20251010,164500,10.11,10.19,10.11,10.13,12512,0
REAL.US,5,20251010,165000,10.135,10.175,10.13,10.175,5730,0
REAL.US,5,20251010,165500,10.17,10.17,9.93,9.985,42860,0
REAL.US,5,20251010,170000,10,10,9.9,9.9,47212,0
REAL.US,5,20251010,170500,9.91,10.02,9.91,9.96,14764,0
REAL.US,5,20251010,171000,9.97,10.05,9.97,10.02,22785,0
REAL.US,5,20251010,171500,10.02,10.03,9.89,9.945,68650,0
REAL.US,5,20251010,172000,9.945,9.98,9.79,9.8,96661,0
REAL.US,5,20251010,172500,9.8,9.84,9.75,9.8,53397,0
REAL.US,5,20251010,173000,9.8,9.8,9.62,9.6509,24284,0
REAL.US,5,20251010,173500,9.67,9.77,9.67,9.705,24462,0
REAL.US,5,20251010,174000,9.7,9.74,9.67,9.725,52645,0
REAL.US,5,20251010,174500,9.72,9.77,9.7,9.765,76766,0
REAL.US,5,20251010,175000,9.765,9.775,9.705,9.76,49416,0
REAL.US,5,20251010,175500,9.755,9.755,9.62,9.645,75739,0
REAL.US,5,20251010,180000,9.64,9.685,9.63,9.685,47738,0
REAL.US,5,20251010,180500,9.685,9.79,9.67,9.77,25712,0
REAL.US,5,20251010,181000,9.765,9.765,9.685,9.695,25309,0
REAL.US,5,20251010,181500,9.71,9.77,9.71,9.77,37948,0
REAL.US,5,20251010,182000,9.76,9.785,9.715,9.775,16717,0
REAL.US,5,20251010,182500,9.77,9.82,9.765,9.81,16176,0
REAL.US,5,20251010,183000,9.8,9.825,9.77,9.77,13657,0
REAL.US,5,20251010,183500,9.775,9.8,9.76,9.79,13949,0
REAL.US,5,20251010,184000,9.785,9.785,9.7,9.705,16579,0
REAL.US,5,20251010,184500,9.705,9.725,9.6851,9.71,12363,0
REAL.US,5,20251010,185000,9.7,9.715,9.695,9.695,8240,0
REAL.US,5,20251010,185500,9.7,9.715,9.69,9.705,9442,0
REAL.US,5,20251010,190000,9.705,9.725,9.655,9.675,11773,0
REAL.US,5,20251010,190500,9.675,9.685,9.66,9.67,10074,0
REAL.US,5,20251010,191000,9.67,9.675,9.615,9.62,27931,0
REAL.US,5,20251010,191500,9.61,9.6656,9.6,9.645,45957,0
REAL.US,5,20251010,192000,9.645,9.645,9.625,9.6252,16891,0
REAL.US,5,20251010,192500,9.625,9.7,9.625,9.6891,32627,0
REAL.US,5,20251010,193000,9.69,9.71,9.675,9.705,12906,0
REAL.US,5,20251010,193500,9.7,9.74,9.695,9.71,11639,0
REAL.US,5,20251010,194000,9.7,9.719,9.685,9.7,12713,0
REAL.US,5,20251010,194500,9.71,9.72,9.68,9.695,11003,0
REAL.US,5,20251010,195000,9.695,9.705,9.68,9.685,8592,0
REAL.US,5,20251010,195500,9.682,9.7,9.67,9.675,26214,0
REAL.US,5,20251010,200000,9.675,9.68,9.66,9.665,12850,0
REAL.US,5,20251010,200500,9.66,9.675,9.635,9.645,27289,0
REAL.US,5,20251010,201000,9.645,9.715,9.645,9.715,10901,0
REAL.US,5,20251010,201500,9.715,9.735,9.7,9.71,8736,0
REAL.US,5,20251010,202000,9.715,9.745,9.71,9.745,8850,0
REAL.US,5,20251010,202500,9.75,9.78,9.72,9.72,28064,0
REAL.US,5,20251010,203000,9.725,9.735,9.705,9.715,14177,0
REAL.US,5,20251010,203500,9.71,9.715,9.67,9.675,13590,0
REAL.US,5,20251010,204000,9.675,9.675,9.655,9.655,18980,0
REAL.US,5,20251010,204500,9.655,9.665,9.62,9.635,20790,0
REAL.US,5,20251010,205000,9.635,9.64,9.6048,9.63,31057,0
REAL.US,5,20251010,205500,9.64,9.6599,9.635,9.635,13136,0
REAL.US,5,20251010,210000,9.64,9.65,9.615,9.625,18199,0
REAL.US,5,20251010,210500,9.62,9.645,9.615,9.625,12185,0
REAL.US,5,20251010,211000,9.625,9.625,9.6,9.615,20059,0
REAL.US,5,20251010,211500,9.615,9.665,9.615,9.66,23081,0
REAL.US,5,20251010,212000,9.66,9.67,9.645,9.645,23113,0
REAL.US,5,20251010,212500,9.645,9.645,9.605,9.615,23308,0
REAL.US,5,20251010,213000,9.62,9.62,9.575,9.615,40491,0
REAL.US,5,20251010,213500,9.615,9.615,9.581,9.581,38216,0
REAL.US,5,20251010,214000,9.585,9.645,9.53,9.545,119393,0
REAL.US,5,20251010,214500,9.55,9.575,9.52,9.535,95912,0
REAL.US,5,20251010,215000,9.54,9.545,9.49,9.505,146034,0
REAL.US,5,20251010,215500,9.5,9.52,9.43,9.45,222016,0
REAL.US,5,20251013,153000,9.81,9.91,9.73,9.875,105980,0
REAL.US,5,20251013,153500,9.85,9.89,9.78,9.8601,12343,0
REAL.US,5,20251013,154000,9.875,9.95,9.86,9.91,14350,0
REAL.US,5,20251013,154500,9.88,9.97,9.865,9.9,28690,0
REAL.US,5,20251013,155000,9.895,9.91,9.84,9.84,9897,0
REAL.US,5,20251013,155500,9.82,9.9,9.82,9.89,24314,0
REAL.US,5,20251013,160000,9.905,9.905,9.76,9.795,17164,0
REAL.US,5,20251013,160500,9.8,9.83,9.78,9.82,11468,0
REAL.US,5,20251013,161000,9.825,9.855,9.81,9.82,20727,0
REAL.US,5,20251013,161500,9.83,9.855,9.785,9.82,8386,0
