<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONO.US,5,20251007,205500,17.48,17.5,17.48,17.5,2700,0
SONO.US,5,20251007,210000,17.5,17.51,17.49,17.5,10356,0
SONO.US,5,20251007,210500,17.49,17.505,17.465,17.5,7072,0
SONO.US,5,20251007,211000,17.5,17.505,17.4187,17.42,6686,0
SONO.US,5,20251007,211500,17.43,17.44,17.41,17.41,4259,0
SONO.US,5,20251007,212000,17.4,17.4,17.385,17.39,2024,0
SONO.US,5,20251007,212500,17.39,17.39,17.36,17.365,4097,0
SONO.US,5,20251007,213000,17.36,17.425,17.355,17.415,16483,0
SONO.US,5,20251007,213500,17.41,17.42,17.4,17.42,6694,0
SONO.US,5,20251007,214000,17.425,17.46,17.425,17.46,10098,0
SONO.US,5,20251007,214500,17.46,17.49,17.455,17.485,15069,0
SONO.US,5,20251007,215000,17.48,17.52,17.43,17.48,62098,0
SONO.US,5,20251007,215500,17.49,17.55,17.49,17.55,738898,0
SONO.US,5,20251008,153000,17.63,17.63,17.51,17.51,24952,0
SONO.US,5,20251008,153500,17.52,17.62,17.51,17.61,3500,0
SONO.US,5,20251008,154000,17.6,17.6,17.51,17.54,6868,0
SONO.US,5,20251008,154500,17.55,17.71,17.51,17.71,17070,0
SONO.US,5,20251008,155000,17.68,17.68,17.64,17.64,2433,0
SONO.US,5,20251008,155500,17.67,17.71,17.635,17.64,6200,0
SONO.US,5,20251008,160000,17.68,17.71,17.68,17.7,21308,0
SONO.US,5,20251008,160500,17.69,17.715,17.66,17.66,2789,0
SONO.US,5,20251008,161000,17.665,17.69,17.65,17.68,6401,0
SONO.US,5,20251008,161500,17.7,17.765,17.7,17.75,13495,0
SONO.US,5,20251008,162000,17.74,17.74,17.65,17.67,1952,0
SONO.US,5,20251008,162500,17.665,17.71,17.66,17.7,5306,0
SONO.US,5,20251008,163000,17.705,17.71,17.69,17.69,5417,0
SONO.US,5,20251008,163500,17.7,17.75,17.69,17.75,2784,0
SONO.US,5,20251008,164000,17.75,17.755,17.685,17.6851,3531,0
SONO.US,5,20251008,164500,17.7,17.7,17.66,17.67,3200,0
SONO.US,5,20251008,165000,17.67,17.71,17.67,17.68,5316,0
SONO.US,5,20251008,165500,17.68,17.6998,17.68,17.6844,3312,0
SONO.US,5,20251008,170000,17.685,17.75,17.685,17.74,4673,0
SONO.US,5,20251008,170500,17.74,17.75,17.73,17.73,5135,0
SONO.US,5,20251008,171000,17.72,17.75,17.69,17.74,8274,0
SONO.US,5,20251008,171500,17.74,17.74,17.71,17.71,3012,0
SONO.US,5,20251008,172000,17.73,17.73,17.71,17.73,977,0
SONO.US,5,20251008,172500,17.73,17.77,17.72,17.76,6223,0
SONO.US,5,20251008,173000,17.75,17.76,17.72,17.72,5841,0
SONO.US,5,20251008,173500,17.71,17.71,17.67,17.68,5601,0
SONO.US,5,20251008,174000,17.67,17.74,17.66,17.71,16051,0
SONO.US,5,20251008,174500,17.71,17.74,17.7,17.74,7429,0
SONO.US,5,20251008,175000,17.75,17.79,17.74,17.75,15698,0
SONO.US,5,20251008,175500,17.745,17.77,17.72,17.72,5415,0
SONO.US,5,20251008,180000,17.72,17.74,17.72,17.73,4112,0
SONO.US,5,20251008,180500,17.73,17.75,17.73,17.73,13523,0
SONO.US,5,20251008,181000,17.73,17.75,17.72,17.725,4041,0
SONO.US,5,20251008,181500,17.725,17.82,17.725,17.81,16689,0
SONO.US,5,20251008,182000,17.82,17.82,17.755,17.76,9667,0
SONO.US,5,20251008,182500,17.77,17.79,17.75,17.755,7425,0
SONO.US,5,20251008,183000,17.75,17.79,17.75,17.79,3516,0
SONO.US,5,20251008,183500,17.78,17.79,17.77,17.775,5368,0
SONO.US,5,20251008,184000,17.775,17.785,17.77,17.775,5238,0
SONO.US,5,20251008,184500,17.78,17.78,17.76,17.765,5509,0
SONO.US,5,20251008,185000,17.7608,17.78,17.755,17.78,3647,0
SONO.US,5,20251008,185500,17.775,17.785,17.775,17.785,1272,0
SONO.US,5,20251008,190000,17.785,17.79,17.78,17.79,4628,0
SONO.US,5,20251008,190500,17.785,17.805,17.77,17.8011,4540,0
SONO.US,5,20251008,191000,17.805,17.835,17.8,17.8,27548,0
SONO.US,5,20251008,191500,17.805,17.81,17.77,17.78,4395,0
SONO.US,5,20251008,192000,17.785,17.8,17.77,17.8,7339,0
SONO.US,5,20251008,192500,17.81,17.81,17.79,17.8,1400,0
SONO.US,5,20251008,193000,17.805,17.81,17.785,17.79,5229,0
SONO.US,5,20251008,193500,17.78,17.79,17.78,17.785,2668,0
SONO.US,5,20251008,194000,17.785,17.85,17.77,17.825,23697,0
SONO.US,5,20251008,194500,17.825,17.86,17.815,17.85,3700,0
SONO.US,5,20251008,195000,17.86,17.86,17.845,17.85,3741,0
SONO.US,5,20251008,195500,17.845,17.845,17.8,17.8,6057,0
SONO.US,5,20251008,200000,17.8,17.81,17.79,17.79,5334,0
SONO.US,5,20251008,200500,17.78,17.78,17.72,17.74,7098,0
SONO.US,5,20251008,201000,17.745,17.78,17.745,17.765,6898,0
SONO.US,5,20251008,201500,17.765,17.765,17.73,17.73,3292,0
SONO.US,5,20251008,202000,17.74,17.745,17.7,17.73,8753,0
SONO.US,5,20251008,202500,17.725,17.725,17.71,17.71,5672,0
SONO.US,5,20251008,203000,17.715,17.715,17.71,17.71,500,0
SONO.US,5,20251008,203500,17.715,17.76,17.71,17.745,16367,0
SONO.US,5,20251008,204000,17.74,17.74,17.72,17.735,4725,0
SONO.US,5,20251008,204500,17.735,17.74,17.72,17.73,4837,0
SONO.US,5,20251008,205000,17.73,17.735,17.725,17.735,3296,0
SONO.US,5,20251008,205500,17.735,17.735,17.72,17.73,7603,0
SONO.US,5,20251008,210000,17.72,17.73,17.69,17.715,6656,0
SONO.US,5,20251008,210500,17.715,17.725,17.71,17.72,3300,0
SONO.US,5,20251008,211000,17.725,17.735,17.71,17.72,7393,0
SONO.US,5,20251008,211500,17.715,17.74,17.715,17.73,8058,0
SONO.US,5,20251008,212000,17.735,17.77,17.735,17.75,21813,0
SONO.US,5,20251008,212500,17.755,17.755,17.74,17.74,4627,0
SONO.US,5,20251008,213000,17.74,17.775,17.7,17.775,34356,0
SONO.US,5,20251008,213500,17.78,17.88,17.78,17.875,24643,0
SONO.US,5,20251008,214000,17.88,17.93,17.88,17.92,31472,0
SONO.US,5,20251008,214500,17.92,17.97,17.915,17.965,31876,0
SONO.US,5,20251008,215000,17.97,17.98,17.905,17.915,57107,0
SONO.US,5,20251008,215500,17.92,18.06,17.92,18.04,504459,0
SONO.US,5,20251009,153000,18,18.005,17.8343,17.975,29905,0
SONO.US,5,20251009,153500,17.975,17.98,17.91,17.950095,8507,0
SONO.US,5,20251009,154000,17.93,17.983,17.92,17.92,1700,0
SONO.US,5,20251009,154500,17.915,17.915,17.85,17.86,2463,0
SONO.US,5,20251009,155000,17.865,17.865,17.82,17.85,2100,0
SONO.US,5,20251009,155500,17.86,17.925,17.86,17.86,2611,0
SONO.US,5,20251009,160000,17.86,17.87,17.755,17.825,4321,0
SONO.US,5,20251009,160500,17.82,17.85,17.8,17.85,3542,0
SONO.US,5,20251009,161000,17.85,17.85,17.8,17.82,6084,0
SONO.US,5,20251009,161500,17.79,17.825,17.79,17.82,949,0
SONO.US,5,20251009,162000,17.82,17.82,17.78,17.81,3539,0
SONO.US,5,20251009,162500,17.81,17.81,17.71,17.71,10591,0
SONO.US,5,20251009,163000,17.7,17.7,17.69,17.69,2300,0
SONO.US,5,20251009,163500,17.7,17.71,17.58,17.6,6151,0
SONO.US,5,20251009,164000,17.62,17.62,17.57,17.57,3926,0
SONO.US,5,20251009,164500,17.5751,17.58,17.55,17.58,10253,0
SONO.US,5,20251009,165000,17.59,17.6,17.51,17.525,6346,0
SONO.US,5,20251009,165500,17.52,17.53,17.46,17.46,4672,0
SONO.US,5,20251009,170000,17.4576,17.4576,17.41,17.41,7068,0
SONO.US,5,20251009,170500,17.43,17.46,17.43,17.431,3145,0
SONO.US,5,20251009,171000,17.44,17.49,17.43,17.4799,13692,0
SONO.US,5,20251009,171500,17.48,17.515,17.45,17.45,5244,0
SONO.US,5,20251009,172000,17.44,17.515,17.44,17.515,4002,0
SONO.US,5,20251009,172500,17.51,17.57,17.51,17.53,6924,0
SONO.US,5,20251009,173000,17.546,17.56,17.52,17.545,2534,0
SONO.US,5,20251009,173500,17.54,17.585,17.53,17.53,6534,0
SONO.US,5,20251009,174000,17.52,17.56,17.5114,17.56,4295,0
SONO.US,5,20251009,174500,17.56,17.56,17.53,17.55,3480,0
SONO.US,5,20251009,175000,17.55,17.62,17.55,17.62,1233,0
SONO.US,5,20251009,175500,17.62,17.665,17.62,17.66,3484,0
SONO.US,5,20251009,180000,17.67,17.72,17.67,17.695,4930,0
SONO.US,5,20251009,180500,17.695,17.695,17.68,17.69,2248,0
SONO.US,5,20251009,181000,17.69,17.7,17.665,17.67,4442,0
SONO.US,5,20251009,181500,17.675,17.675,17.64,17.65,2387,0
SONO.US,5,20251009,182000,17.65,17.72,17.65,17.7,28483,0
SONO.US,5,20251009,182500,17.7001,17.72,17.685,17.685,15639,0
SONO.US,5,20251009,183000,17.69,17.72,17.67,17.72,4239,0
SONO.US,5,20251009,183500,17.71,17.71,17.675,17.7,3944,0
SONO.US,5,20251009,184000,17.68,17.69,17.65,17.67,3385,0
SONO.US,5,20251009,184500,17.68,17.72,17.68,17.72,2421,0
SONO.US,5,20251009,185000,17.72,17.72,17.69,17.69,3327,0
SONO.US,5,20251009,185500,17.7,17.7,17.645,17.66,3100,0
SONO.US,5,20251009,190000,17.66,17.66,17.63,17.63,2382,0
SONO.US,5,20251009,190500,17.64,17.665,17.625,17.655,2637,0
SONO.US,5,20251009,191000,17.65,17.65,17.58,17.59,13650,0
SONO.US,5,20251009,191500,17.56,17.58,17.56,17.58,1154,0
SONO.US,5,20251009,192000,17.6,17.61,17.59,17.61,1637,0
SONO.US,5,20251009,192500,17.6116,17.6116,17.585,17.605,4105,0
SONO.US,5,20251009,193000,17.59,17.62,17.59,17.62,2145,0
SONO.US,5,20251009,193500,17.61,17.61,17.59,17.6,4522,0
SONO.US,5,20251009,194000,17.61,17.625,17.565,17.59,4483,0
SONO.US,5,20251009,194500,17.595,17.6175,17.585,17.595,10087,0
SONO.US,5,20251009,195000,17.6,17.605,17.57,17.59,4750,0
SONO.US,5,20251009,195500,17.58,17.605,17.58,17.6,2589,0
SONO.US,5,20251009,200000,17.6,17.6,17.59,17.59,2273,0
SONO.US,5,20251009,200500,17.585,17.59,17.57,17.585,4306,0
SONO.US,5,20251009,201000,17.59,17.68,17.59,17.665,4128,0
SONO.US,5,20251009,201500,17.685,17.69,17.67,17.67,3074,0
SONO.US,5,20251009,202000,17.68,17.71,17.67,17.7,3290,0
SONO.US,5,20251009,202500,17.72,17.73,17.71,17.72,3901,0
SONO.US,5,20251009,203000,17.72,17.72,17.69,17.7,4158,0
SONO.US,5,20251009,203500,17.705,17.715,17.695,17.695,4671,0
SONO.US,5,20251009,204000,17.695,17.71,17.69,17.7,3969,0
SONO.US,5,20251009,204500,17.69,17.695,17.69,17.695,800,0
SONO.US,5,20251009,205000,17.69,17.705,17.69,17.705,8197,0
SONO.US,5,20251009,205500,17.695,17.73,17.69,17.695,10416,0
SONO.US,5,20251009,210000,17.695,17.695,17.58,17.58,18381,0
SONO.US,5,20251009,210500,17.56,17.615,17.545,17.58,36266,0
SONO.US,5,20251009,211000,17.59,17.6,17.58,17.585,2986,0
SONO.US,5,20251009,211500,17.585,17.62,17.57,17.6,9285,0
SONO.US,5,20251009,212000,17.595,17.595,17.54,17.55,15477,0
SONO.US,5,20251009,212500,17.56,17.565,17.54,17.565,5501,0
SONO.US,5,20251009,213000,17.56,17.63,17.56,17.63,7285,0
SONO.US,5,20251009,213500,17.63,17.665,17.63,17.665,3451,0
SONO.US,5,20251009,214000,17.66,17.7,17.66,17.69,10802,0
SONO.US,5,20251009,214500,17.6801,17.695,17.665,17.685,14809,0
SONO.US,5,20251009,215000,17.685,17.72,17.65,17.715,43622,0
SONO.US,5,20251009,215500,17.715,17.73,17.6842,17.73,219831,0
SONO.US,5,20251010,153000,17.76,17.77,17.48,17.565,126549,0
SONO.US,5,20251010,153500,17.58,17.74,17.579,17.74,11616,0
SONO.US,5,20251010,154000,17.73,17.736,17.7,17.73,4162,0
SONO.US,5,20251010,154500,17.73,17.78,17.72,17.73,6175,0
SONO.US,5,20251010,155000,17.71,17.72,17.6597,17.66,7278,0
SONO.US,5,20251010,155500,17.66,17.7,17.65,17.67,11659,0
SONO.US,5,20251010,160000,17.64,17.67,17.58,17.62,5864,0
SONO.US,5,20251010,160500,17.59,17.62,17.565,17.58,4607,0
SONO.US,5,20251010,161000,17.56,17.57,17.53,17.54,900,0
SONO.US,5,20251010,161500,17.55,17.56,17.53,17.56,1958,0
SONO.US,5,20251010,162000,17.57,17.64,17.57,17.64,1000,0
SONO.US,5,20251010,162500,17.63,17.64,17.62,17.63,3142,0
SONO.US,5,20251010,163000,17.64,17.65,17.625,17.64,6918,0
SONO.US,5,20251010,163500,17.645,17.645,17.61,17.61,3196,0
SONO.US,5,20251010,164000,17.61,17.61,17.59,17.61,3046,0
SONO.US,5,20251010,164500,17.605,17.615,17.59,17.594,4301,0
SONO.US,5,20251010,165000,17.59,17.61,17.575,17.575,2840,0
SONO.US,5,20251010,165500,17.58,17.58,17.31,17.31,5109,0
SONO.US,5,20251010,170000,17.36,17.36,17.1,17.1,40770,0
SONO.US,5,20251010,170500,17.12,17.215,17.12,17.125,3884,0
SONO.US,5,20251010,171000,17.18,17.24,17.18,17.21,3766,0
SONO.US,5,20251010,171500,17.23,17.23,17.03,17.07,4137,0
SONO.US,5,20251010,172000,17.09,17.11,16.96,17,8032,0
SONO.US,5,20251010,172500,17.01,17.04,16.975,16.98,2457,0
SONO.US,5,20251010,173000,16.99,16.99,16.82,16.82,9777,0
SONO.US,5,20251010,173500,16.87,16.91,16.84,16.84,10167,0
SONO.US,5,20251010,174000,16.81,16.9301,16.81,16.9301,10130,0
SONO.US,5,20251010,174500,16.96,16.99,16.92,16.95,11043,0
SONO.US,5,20251010,175000,16.95,17.005,16.8851,16.91,8414,0
SONO.US,5,20251010,175500,16.88,16.88,16.82,16.88,27761,0
SONO.US,5,20251010,180000,16.86,16.87,16.71,16.71,23578,0
SONO.US,5,20251010,180500,16.73,16.79,16.73,16.78,6886,0
SONO.US,5,20251010,181000,16.775,16.84,16.76,16.83,4686,0
SONO.US,5,20251010,181500,16.82,16.83,16.8,16.825,5510,0
SONO.US,5,20251010,182000,16.82,16.865,16.79,16.83,13743,0
SONO.US,5,20251010,182500,16.83,16.84,16.82,16.83,2377,0
SONO.US,5,20251010,183000,16.835,16.9,16.8304,16.84,6507,0
SONO.US,5,20251010,183500,16.82,16.85,16.795,16.795,4005,0
SONO.US,5,20251010,184000,16.81,16.825,16.725,16.725,5349,0
SONO.US,5,20251010,184500,16.72,16.73,16.67,16.67,7505,0
SONO.US,5,20251010,185000,16.65,16.66,16.56,16.575,9798,0
SONO.US,5,20251010,185500,16.58,16.59,16.545,16.565,7060,0
SONO.US,5,20251010,190000,16.58,16.58,16.5,16.54,6847,0
SONO.US,5,20251010,190500,16.56,16.56,16.47,16.48,2464,0
SONO.US,5,20251010,191000,16.49,16.52,16.46,16.47,4468,0
SONO.US,5,20251010,191500,16.47,16.56,16.47,16.51,14504,0
SONO.US,5,20251010,192000,16.51,16.515,16.47,16.48,43510,0
SONO.US,5,20251010,192500,16.47,16.51,16.45,16.5,16829,0
SONO.US,5,20251010,193000,16.5,16.51,16.47,16.485,17053,0
SONO.US,5,20251010,193500,16.49,16.56,16.41,16.445,51815,0
SONO.US,5,20251010,194000,16.44,16.5,16.43,16.46,109365,0
SONO.US,5,20251010,194500,16.46,16.46,16.37,16.4,6027,0
SONO.US,5,20251010,195000,16.4,16.4,16.34,16.365,4922,0
SONO.US,5,20251010,195500,16.37,16.41,16.37,16.4,5444,0
SONO.US,5,20251010,200000,16.415,16.415,16.36,16.41,6372,0
SONO.US,5,20251010,200500,16.41,16.44,16.41,16.44,4526,0
SONO.US,5,20251010,201000,16.47,16.47,16.37,16.39,11282,0
SONO.US,5,20251010,201500,16.38,16.4,16.3488,16.35,7034,0
SONO.US,5,20251010,202000,16.355,16.39,16.355,16.39,9858,0
SONO.US,5,20251010,202500,16.4,16.4,16.38,16.38,3900,0
SONO.US,5,20251010,203000,16.38,16.435,16.365,16.435,7814,0
SONO.US,5,20251010,203500,16.43,16.5,16.41,16.5,5989,0
SONO.US,5,20251010,204000,16.52,16.52,16.49,16.51,2762,0
SONO.US,5,20251010,204500,16.51,16.5296,16.48,16.49,2944,0
SONO.US,5,20251010,205000,16.49,16.49,16.44,16.44,5903,0
SONO.US,5,20251010,205500,16.45,16.46,16.425,16.44,3561,0
SONO.US,5,20251010,210000,16.46,16.59,16.46,16.585,27259,0
SONO.US,5,20251010,210500,16.595,16.625,16.54,16.54,7474,0
SONO.US,5,20251010,211000,16.5401,16.55,16.525,16.55,11332,0
SONO.US,5,20251010,211500,16.57,16.57,16.52,16.52,6034,0
SONO.US,5,20251010,212000,16.51,16.53,16.49,16.49,5574,0
SONO.US,5,20251010,212500,16.5,16.5,16.47,16.485,3519,0
SONO.US,5,20251010,213000,16.49,16.495,16.465,16.47,10401,0
SONO.US,5,20251010,213500,16.47,16.47,16.41,16.45,41814,0
SONO.US,5,20251010,214000,16.45,16.59,16.45,16.59,16094,0
SONO.US,5,20251010,214500,16.585,16.66,16.57,16.6445,23042,0
SONO.US,5,20251010,215000,16.64,16.725,16.61,16.62,57634,0
SONO.US,5,20251010,215500,16.62,16.62,16.48,16.49,105502,0
SONO.US,5,20251013,153000,16.92,17.1,16.61,16.61,34927,0
SONO.US,5,20251013,153500,16.6,16.62,16.525,16.585,4301,0
SONO.US,5,20251013,154000,16.535,16.75,16.535,16.75,3508,0
SONO.US,5,20251013,154500,16.69,16.69,16.58,16.63,3703,0
SONO.US,5,20251013,155000,16.67,16.68,16.63,16.65,1740,0
SONO.US,5,20251013,155500,16.64,16.73,16.625,16.73,4319,0
SONO.US,5,20251013,160000,16.735,16.79,16.645,16.645,3850,0
SONO.US,5,20251013,160500,16.71,16.72,16.58,16.58,6506,0
SONO.US,5,20251013,161000,16.57,16.64,16.56,16.62,6024,0
SONO.US,5,20251013,161500,16.64,16.695,16.64,16.695,5581,0
SONO.US,5,20251013,162000,16.66,16.665,16.55,16.61,1885,0
SONO.US,5,20251013,162500,16.54,16.55,16.505,16.55,4638,0
SONO.US,5,20251013,163000,16.54,16.615,16.54,16.61,4010,0
SONO.US,5,20251013,163500,16.63,16.65,16.62,16.63,1526,0
SONO.US,5,20251013,164000,16.64,16.64,16.58,16.58,2494,0
SONO.US,5,20251013,164500,16.59,16.59,16.56,16.56,3975,0
SONO.US,5,20251013,165000,16.56,16.585,16.54,16.585,2284,0
SONO.US,5,20251013,165500,16.58,16.58,16.56,16.57,2376,0
SONO.US,5,20251013,170000,16.6,16.625,16.58,16.585,3276,0
SONO.US,5,20251013,170500,16.595,16.595,16.56,16.59,1700,0
SONO.US,5,20251013,171000,16.595,16.655,16.595,16.64,2336,0
SONO.US,5,20251013,171500,16.64,16.66,16.64,16.66,2012,0
SONO.US,5,20251013,172000,16.68,16.69,16.66,16.67,5822,0
SONO.US,5,20251013,172500,16.675,16.735,16.675,16.72,3696,0
SONO.US,5,20251013,173000,16.73,16.74,16.72,16.74,13874,0
SONO.US,5,20251013,173500,16.74,16.8,16.74,16.75,6447,0
SONO.US,5,20251013,174000,16.7402,16.7402,16.71,16.73,5643,0
SONO.US,5,20251013,174500,16.74,16.7568,16.6993,16.71,27677,0
SONO.US,5,20251013,175000,16.71,16.73,16.71,16.7101,2317,0
SONO.US,5,20251013,175500,16.71,16.71,16.685,16.69,4542,0
SONO.US,5,20251013,180000,16.68,16.69,16.65,16.655,5259,0
SONO.US,5,20251013,180500,16.67,16.67,16.63,16.63,1800,0
SONO.US,5,20251013,181000,16.63,16.64,16.62,16.635,1284,0
SONO.US,5,20251013,181500,16.635,16.68,16.635,16.68,5222,0
SONO.US,5,20251013,182000,16.68,16.695,16.64,16.65,3327,0
SONO.US,5,20251013,182500,16.63,16.67,16.63,16.66,2812,0
SONO.US,5,20251013,183000,16.67,16.675,16.67,16.67,2113,0
SONO.US,5,20251013,183500,16.665,16.675,16.65,16.655,4023,0
SONO.US,5,20251013,184000,16.655,16.66,16.645,16.66,1624,0
SONO.US,5,20251013,184500,16.65,16.65,16.585,16.59,5421,0
SONO.US,5,20251013,185000,16.61,16.635,16.61,16.635,2336,0
SONO.US,5,20251013,185500,16.645,16.68,16.64,16.67,802,0
SONO.US,5,20251013,190000,16.69,16.69,16.68,16.69,3443,0
SONO.US,5,20251013,190500,16.68,16.69,16.675,16.68,4063,0
SONO.US,5,20251013,191000,16.68,16.6898,16.61,16.62,7700,0
SONO.US,5,20251013,191500,16.62,16.635,16.595,16.6,3595,0
SONO.US,5,20251013,192000,16.6,16.63,16.6,16.63,7160,0
SONO.US,5,20251013,192500,16.62,16.62,16.585,16.61,4366,0
SONO.US,5,20251013,193000,16.6001,16.615,16.595,16.61,2343,0
SONO.US,5,20251013,193500,16.615,16.615,16.585,16.59,4137,0
SONO.US,5,20251013,194000,16.59,16.6,16.59,16.59,3378,0
SONO.US,5,20251013,194500,16.59,16.6,16.59,16.6,937,0
SONO.US,5,20251013,195000,16.59,16.62,16.59,16.62,4613,0
SONO.US,5,20251013,195500,16.63,16.64,16.565,16.57,12274,0
SONO.US,5,20251013,200000,16.57,16.5875,16.55,16.58,3516,0
SONO.US,5,20251013,200500,16.58,16.62,16.58,16.615,4343,0
SONO.US,5,20251013,201000,16.626,16.63,16.62,16.625,5180,0
SONO.US,5,20251013,201500,16.63,16.65,16.63,16.645,3125,0
SONO.US,5,20251013,202000,16.645,16.68,16.645,16.68,3032,0
SONO.US,5,20251013,202500,16.68,16.69,16.675,16.685,650,0
SONO.US,5,20251013,203000,16.69,16.7,16.685,16.685,3347,0
SONO.US,5,20251013,203500,16.69,16.705,16.69,16.69,4142,0
SONO.US,5,20251013,204000,16.68,16.685,16.67,16.685,3655,0
SONO.US,5,20251013,204500,16.68,16.685,16.65,16.65,4624,0
SONO.US,5,20251013,205000,16.65,16.65,16.62,16.62,3241,0
SONO.US,5,20251013,205500,16.62,16.63,16.61,16.615,2542,0
SONO.US,5,20251013,210000,16.62,16.66,16.62,16.65,6013,0
SONO.US,5,20251013,210500,16.645,16.68,16.645,16.67,1982,0
SONO.US,5,20251013,211000,16.66,16.66,16.635,16.64,4448,0
SONO.US,5,20251013,211500,16.635,16.65,16.61,16.61,5385,0
SONO.US,5,20251013,212000,16.61,16.64,16.61,16.63,2683,0
SONO.US,5,20251013,212500,16.625,16.625,16.595,16.595,2234,0
SONO.US,5,20251013,213000,16.595,16.6,16.57,16.575,10851,0
SONO.US,5,20251013,213500,16.575,16.575,16.53,16.555,14666,0
SONO.US,5,20251013,214000,16.555,16.625,16.555,16.615,12374,0
SONO.US,5,20251013,214500,16.615,16.64,16.58,16.595,20327,0
SONO.US,5,20251013,215000,16.6,16.6,16.545,16.565,26902,0
SONO.US,5,20251013,215500,16.565,16.565,16.47,16.49,356479,0
SONO.US,5,20251014,153000,16.1,16.253,15.89,15.97,29520,0
SONO.US,5,20251014,153500,15.9,15.93,15.84,15.92,6290,0
SONO.US,5,20251014,154000,15.94,15.965,15.88,15.88,2786,0
SONO.US,5,20251014,154500,15.96,16.07,15.915,16.07,2500,0
SONO.US,5,20251014,155000,16.07,16.12,16.07,16.11,1900,0
SONO.US,5,20251014,155500,16.0801,16.19,16.055,16.08,27033,0
SONO.US,5,20251014,160000,16.09,16.09,15.994,16,11018,0
SONO.US,5,20251014,160500,16.03,16.08,16.03,16.035,5405,0
SONO.US,5,20251014,161000,16.05,16.15,16.02,16.13,6353,0
SONO.US,5,20251014,161500,16.145,16.18,16.13,16.17,2755,0
SONO.US,5,20251014,162000,16.155,16.205,16.13,16.15,5058,0
SONO.US,5,20251014,162500,16.14,16.16,16.115,16.115,2300,0
SONO.US,5,20251014,163000,16.13,16.14,16.12,16.125,3368,0
SONO.US,5,20251014,163500,16.13,16.14,16.12,16.14,4258,0
SONO.US,5,20251014,164000,16.14,16.15,16.13,16.14,4244,0
SONO.US,5,20251014,164500,16.15,16.24,16.15,16.24,8795,0
SONO.US,5,20251014,165000,16.24,16.25,16.225,16.25,3802,0
SONO.US,5,20251014,165500,16.244,16.244,16.215,16.215,4510,0
SONO.US,5,20251014,170000,16.215,16.2699,16.2,16.255,12326,0
SONO.US,5,20251014,170500,16.26,16.275,16.26,16.26,2716,0
SONO.US,5,20251014,171000,16.26,16.315,16.26,16.295,6590,0
SONO.US,5,20251014,171500,16.29,16.3,16.264094,16.28,6564,0
SONO.US,5,20251014,172000,16.26,16.29,16.255,16.29,15255,0
SONO.US,5,20251014,172500,16.28,16.28,16.23,16.23,11164,0
SONO.US,5,20251014,173000,16.24,16.25,16.235,16.24,11061,0
SONO.US,5,20251014,173500,16.24,16.315,16.24,16.27,10028,0
SONO.US,5,20251014,174000,16.265,16.28,16.265,16.275,3569,0
SONO.US,5,20251014,174500,16.275,16.33,16.2733,16.33,3083,0
SONO.US,5,20251014,175000,16.335,16.34,16.33,16.33,2611,0
SONO.US,5,20251014,175500,16.325,16.335,16.305,16.32,7874,0
SONO.US,5,20251014,180000,16.325,16.33,16.27,16.27,4200,0
SONO.US,5,20251014,180500,16.28,16.28,16.23,16.23,2200,0
SONO.US,5,20251014,181000,16.23,16.24,16.22,16.23,2911,0
SONO.US,5,20251014,181500,16.22,16.23,16.21,16.22,2589,0
SONO.US,5,20251014,182000,16.23,16.28,16.23,16.23,17264,0
SONO.US,5,20251014,182500,16.225,16.33,16.225,16.32,6682,0
SONO.US,5,20251014,183000,16.3216,16.3216,16.26,16.26,2469,0
SONO.US,5,20251014,183500,16.28,16.28,16.24,16.245,2108,0
SONO.US,5,20251014,184000,16.25,16.285,16.25,16.28,2134,0
SONO.US,5,20251014,184500,16.28,16.31,16.28,16.3,27402,0
SONO.US,5,20251014,185000,16.29,16.31,16.265,16.265,6720,0
SONO.US,5,20251014,185500,16.26,16.26,16.22,16.22,2700,0
SONO.US,5,20251014,190000,16.21,16.22,16.185,16.2,1912,0
SONO.US,5,20251014,190500,16.21,16.21,16.18,16.18,1758,0
SONO.US,5,20251014,191000,16.19,16.22,16.19,16.21,3643,0
SONO.US,5,20251014,191500,16.21,16.25,16.21,16.24,2945,0
SONO.US,5,20251014,192000,16.235,16.25,16.235,16.245,1388,0
SONO.US,5,20251014,192500,16.25,16.27,16.24,16.245,4281,0
