<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,5,20251002,182500,27.21,27.215,27.21,27.21,1000,0
STAA.US,5,20251002,183000,27.21,27.22,27.21,27.22,800,0
STAA.US,5,20251002,183500,27.215,27.23,27.215,27.23,3463,0
STAA.US,5,20251002,184000,27.23,27.23,27.22,27.23,2827,0
STAA.US,5,20251002,184500,27.221,27.222,27.21,27.21,4900,0
STAA.US,5,20251002,185000,27.21,27.22,27.21,27.21,820,0
STAA.US,5,20251002,185500,27.21,27.21,27.18,27.18,2434,0
STAA.US,5,20251002,190000,27.19,27.19,27.18,27.19,900,0
STAA.US,5,20251002,190500,27.19,27.19,27.165,27.165,1458,0
STAA.US,5,20251002,191000,27.16,27.18,27.16,27.18,2104,0
STAA.US,5,20251002,191500,27.17,27.18,27.165,27.18,918,0
STAA.US,5,20251002,192000,27.175,27.19,27.175,27.19,900,0
STAA.US,5,20251002,192500,27.19,27.21,27.17,27.21,2409,0
STAA.US,5,20251002,193000,27.22,27.23,27.21,27.22,910,0
STAA.US,5,20251002,193500,27.23,27.25,27.225,27.25,1900,0
STAA.US,5,20251002,194000,27.26,27.26,27.24,27.24,1795,0
STAA.US,5,20251002,194500,27.255,27.265,27.255,27.26,1200,0
STAA.US,5,20251002,195000,27.26,27.27,27.245,27.26,2157,0
STAA.US,5,20251002,195500,27.26,27.27,27.26,27.265,1769,0
STAA.US,5,20251002,200000,27.265,27.28,27.26,27.275,2225,0
STAA.US,5,20251002,200500,27.27,27.27,27.255,27.255,1604,0
STAA.US,5,20251002,201000,27.26,27.26,27.24,27.24,2682,0
STAA.US,5,20251002,201500,27.25,27.25,27.25,27.25,827,0
STAA.US,5,20251002,202000,27.2402,27.265,27.2402,27.25,2728,0
STAA.US,5,20251002,202500,27.25,27.26,27.25,27.25,800,0
STAA.US,5,20251002,203000,27.26,27.26,27.25,27.25,1175,0
STAA.US,5,20251002,203500,27.26,27.27,27.25,27.26,1221,0
STAA.US,5,20251002,204000,27.253,27.27,27.25,27.25,3053,0
STAA.US,5,20251002,204500,27.25,27.25,27.24,27.24,1100,0
STAA.US,5,20251002,205000,27.25,27.34,27.25,27.34,10985,0
STAA.US,5,20251002,205500,27.365,27.38,27.36,27.36,600,0
STAA.US,5,20251002,210000,27.34,27.37,27.335,27.34,1895,0
STAA.US,5,20251002,210500,27.34,27.34,27.33,27.34,2041,0
STAA.US,5,20251002,211000,27.35,27.35,27.329,27.33,2630,0
STAA.US,5,20251002,211500,27.33,27.33,27.33,27.33,1026,0
STAA.US,5,20251002,212000,27.32,27.37,27.32,27.37,3599,0
STAA.US,5,20251002,212500,27.36,27.36,27.34,27.36,3933,0
STAA.US,5,20251002,213000,27.36,27.37,27.36,27.37,3322,0
STAA.US,5,20251002,213500,27.37,27.41,27.36,27.41,14579,0
STAA.US,5,20251002,214000,27.42,27.44,27.395,27.3999,4107,0
STAA.US,5,20251002,214500,27.395,27.42,27.395,27.42,2959,0
STAA.US,5,20251002,215000,27.43,27.43,27.39,27.42,8786,0
STAA.US,5,20251002,215500,27.43,27.45,27.41,27.42,50712,0
STAA.US,5,20251003,153000,27.43,27.49,27.38,27.46,7268,0
STAA.US,5,20251003,153500,27.45,27.45,27.43,27.45,3186,0
STAA.US,5,20251003,154000,27.44,27.44,27.39,27.43,1120,0
STAA.US,5,20251003,154500,27.43,27.45,27.41,27.41,3225,0
STAA.US,5,20251003,155000,27.43,27.47,27.43,27.47,2586,0
STAA.US,5,20251003,155500,27.44,27.44,27.37,27.38,5231,0
STAA.US,5,20251003,160000,27.36,27.36,27.35,27.35,400,0
STAA.US,5,20251003,160500,27.35,27.35,27.34,27.35,2205,0
STAA.US,5,20251003,161000,27.35,27.35,27.33,27.34,952,0
STAA.US,5,20251003,161500,27.36,27.3982,27.36,27.3982,1395,0
STAA.US,5,20251003,162000,27.38,27.38,27.36,27.365,900,0
STAA.US,5,20251003,162500,27.39,27.39,27.34,27.34,600,0
STAA.US,5,20251003,163000,27.35,27.35,27.33,27.33,1425,0
STAA.US,5,20251003,163500,27.34,27.36,27.33,27.355,2109,0
STAA.US,5,20251003,164000,27.37,27.37,27.34,27.34,600,0
STAA.US,5,20251003,164500,27.35,27.35,27.33,27.33,400,0
STAA.US,5,20251003,165000,27.34,27.34,27.33,27.33,300,0
STAA.US,5,20251003,165500,27.31,27.31,27.31,27.31,200,0
STAA.US,5,20251003,170000,27.3,27.31,27.28,27.31,2117,0
STAA.US,5,20251003,170500,27.31,27.31,27.31,27.31,115,0
STAA.US,5,20251003,171000,27.29,27.31,27.29,27.3,2984,0
STAA.US,5,20251003,171500,27.29,27.3,27.29,27.3,1318,0
STAA.US,5,20251003,172000,27.295,27.2952,27.28,27.28,1632,0
STAA.US,5,20251003,172500,27.285,27.29,27.28,27.29,2313,0
STAA.US,5,20251003,173000,27.32,27.32,27.31,27.32,564,0
STAA.US,5,20251003,173500,27.32,27.32,27.32,27.32,100,0
STAA.US,5,20251003,174000,27.31,27.31,27.3,27.3,1172,0
STAA.US,5,20251003,174500,27.32,27.32,27.32,27.32,100,0
STAA.US,5,20251003,175000,27.33,27.35,27.33,27.34,700,0
STAA.US,5,20251003,175500,27.35,27.35,27.33,27.33,400,0
STAA.US,5,20251003,180000,27.34,27.34,27.34,27.34,200,0
STAA.US,5,20251003,181000,27.32,27.32,27.285,27.3,770,0
STAA.US,5,20251003,181500,27.28,27.28,27.28,27.28,100,0
STAA.US,5,20251003,182000,27.28,27.28,27.28,27.28,100,0
STAA.US,5,20251003,182500,27.28,27.28,27.275,27.275,394,0
STAA.US,5,20251003,183000,27.26,27.26,27.26,27.26,100,0
STAA.US,5,20251003,183500,27.28,27.28,27.26,27.26,200,0
STAA.US,5,20251003,184000,27.25,27.25,27.2401,27.25,534,0
STAA.US,5,20251003,184500,27.25,27.26,27.25,27.26,244,0
STAA.US,5,20251003,185000,27.26,27.27,27.26,27.27,501,0
STAA.US,5,20251003,185500,27.28,27.28,27.28,27.28,100,0
STAA.US,5,20251003,190000,27.26,27.275,27.255,27.255,506,0
STAA.US,5,20251003,190500,27.26,27.26,27.26,27.26,184,0
STAA.US,5,20251003,191000,27.28,27.32,27.28,27.305,1924,0
STAA.US,5,20251003,191500,27.34,27.35,27.34,27.35,566,0
STAA.US,5,20251003,192000,27.35,27.37,27.34,27.37,1650,0
STAA.US,5,20251003,192500,27.35,27.36,27.34,27.34,800,0
STAA.US,5,20251003,193000,27.32,27.32,27.32,27.32,200,0
STAA.US,5,20251003,194000,27.325,27.33,27.31,27.31,1253,0
STAA.US,5,20251003,194500,27.3,27.31,27.3,27.31,200,0
STAA.US,5,20251003,195000,27.31,27.31,27.235,27.235,344,0
STAA.US,5,20251003,195500,27.25,27.25,27.25,27.25,200,0
STAA.US,5,20251003,200000,27.24,27.245,27.23,27.23,498,0
STAA.US,5,20251003,200500,27.2,27.215,27.2,27.215,555,0
STAA.US,5,20251003,201000,27.23,27.2625,27.2101,27.2101,1048,0
STAA.US,5,20251003,201500,27.24,27.24,27.24,27.24,100,0
STAA.US,5,20251003,202000,27.26,27.28,27.2491,27.28,1696,0
STAA.US,5,20251003,202500,27.248,27.26,27.248,27.26,998,0
STAA.US,5,20251003,203000,27.24,27.24,27.23,27.24,300,0
STAA.US,5,20251003,203500,27.22,27.24,27.22,27.24,576,0
STAA.US,5,20251003,204000,27.225,27.225,27.19,27.19,1691,0
STAA.US,5,20251003,204500,27.17,27.17,27.17,27.17,300,0
STAA.US,5,20251003,205000,27.2,27.21,27.19,27.21,741,0
STAA.US,5,20251003,205500,27.21,27.255,27.21,27.23,1327,0
STAA.US,5,20251003,210000,27.24,27.255,27.2071,27.215,1753,0
STAA.US,5,20251003,210500,27.23,27.23,27.21,27.21,200,0
STAA.US,5,20251003,211000,27.21,27.22,27.21,27.22,206,0
STAA.US,5,20251003,211500,27.2,27.2,27.185,27.19,1385,0
STAA.US,5,20251003,212000,27.18,27.18,27.18,27.18,300,0
STAA.US,5,20251003,212500,27.16,27.16,27.155,27.155,500,0
STAA.US,5,20251003,213000,27.16,27.16,27.16,27.16,1694,0
STAA.US,5,20251003,213500,27.14,27.14,27.13,27.13,1180,0
STAA.US,5,20251003,214000,27.15,27.17,27.14,27.14,1384,0
STAA.US,5,20251003,214500,27.16,27.22,27.14,27.22,2738,0
STAA.US,5,20251003,215000,27.23,27.23,27.16,27.2,10660,0
STAA.US,5,20251003,215500,27.19,27.195,27.125,27.14,91288,0
STAA.US,5,20251006,153000,27.27,27.27,27.17,27.17,2110,0
STAA.US,5,20251006,153500,27.145,27.145,27.145,27.145,100,0
STAA.US,5,20251006,154000,27.13,27.13,27.13,27.13,100,0
STAA.US,5,20251006,154500,27.105,27.14,27.105,27.14,1477,0
STAA.US,5,20251006,155000,27.08,27.08,27.06,27.07,800,0
STAA.US,5,20251006,155500,27.07,27.095,27.07,27.095,2000,0
STAA.US,5,20251006,160000,27.07,27.08,27.06,27.06,609,0
STAA.US,5,20251006,160500,27.09,27.165,27,27,18740,0
STAA.US,5,20251006,161000,27.0243,27.0243,27.0243,27.0243,206,0
STAA.US,5,20251006,161500,27.065,27.07,27.065,27.07,400,0
STAA.US,5,20251006,162000,27.015,27.015,26.97,27.005,1000,0
STAA.US,5,20251006,162500,27.005,27.04,27.005,27.03,683,0
STAA.US,5,20251006,163000,27.01,27.01,26.9,26.91,7044,0
STAA.US,5,20251006,163500,26.9,26.975,26.871,26.975,8118,0
STAA.US,5,20251006,164000,26.95,26.95,26.94,26.945,1448,0
STAA.US,5,20251006,164500,26.92,26.92,26.89,26.89,1081,0
STAA.US,5,20251006,165000,26.89,26.895,26.89,26.895,400,0
STAA.US,5,20251006,165500,26.93,26.93,26.8928,26.9,336,0
STAA.US,5,20251006,170500,26.91,26.93,26.89,26.925,2322,0
STAA.US,5,20251006,171000,26.92,27.015,26.9,26.945,19649,0
STAA.US,5,20251006,171500,26.925,27,26.925,26.995,4000,0
STAA.US,5,20251006,172000,27.03,27.03,26.995,26.995,400,0
STAA.US,5,20251006,172500,27.03,27.03,26.995,27.005,1000,0
STAA.US,5,20251006,173000,26.98,27.005,26.98,27.005,600,0
STAA.US,5,20251006,173500,27.005,27.03,26.9,26.925,12034,0
STAA.US,5,20251006,174000,26.925,26.935,26.925,26.93,1900,0
STAA.US,5,20251006,174500,26.93,26.93,26.89,26.9,1119,0
STAA.US,5,20251006,175000,26.9,26.9,26.9,26.9,100,0
STAA.US,5,20251006,175500,26.9,26.905,26.87,26.87,1085,0
STAA.US,5,20251006,180000,26.88,26.88,26.86,26.875,500,0
STAA.US,5,20251006,180500,26.875,26.875,26.87,26.87,2400,0
STAA.US,5,20251006,181000,26.85,26.87,26.84,26.84,648,0
STAA.US,5,20251006,181500,26.8796,26.8796,26.86,26.86,400,0
STAA.US,5,20251006,182000,26.86,26.865,26.86,26.865,1000,0
STAA.US,5,20251006,182500,26.88,26.89,26.88,26.88,962,0
STAA.US,5,20251006,183000,26.89,26.89,26.87,26.875,3500,0
STAA.US,5,20251006,183500,26.875,26.88,26.87,26.88,800,0
STAA.US,5,20251006,184000,26.88,26.88,26.8702,26.88,478,0
STAA.US,5,20251006,184500,26.89,26.895,26.89,26.89,1016,0
STAA.US,5,20251006,185000,26.895,26.9,26.88,26.9,2200,0
STAA.US,5,20251006,185500,26.9,26.9,26.9,26.9,500,0
STAA.US,5,20251006,190000,26.9,26.91,26.9,26.91,1293,0
STAA.US,5,20251006,190500,26.91,26.91,26.89,26.9,3770,0
STAA.US,5,20251006,191000,26.9,26.9,26.85,26.865,3997,0
STAA.US,5,20251006,191500,26.86,26.86,26.85,26.85,200,0
STAA.US,5,20251006,192000,26.85,26.875,26.85,26.875,1640,0
STAA.US,5,20251006,192500,26.87,26.87,26.87,26.87,200,0
STAA.US,5,20251006,193000,26.855,26.855,26.835,26.835,1290,0
STAA.US,5,20251006,193500,26.83,26.8306,26.82,26.83,2048,0
STAA.US,5,20251006,194000,26.83,26.83,26.82,26.83,800,0
STAA.US,5,20251006,194500,26.82,26.84,26.82,26.84,349,0
STAA.US,5,20251006,195000,26.84,26.845,26.83,26.84,725,0
STAA.US,5,20251006,195500,26.83,26.84,26.83,26.835,729,0
STAA.US,5,20251006,200000,26.83,26.865,26.83,26.85,2131,0
STAA.US,5,20251006,200500,26.84,26.845,26.84,26.845,400,0
STAA.US,5,20251006,201000,26.84,26.84,26.84,26.84,300,0
STAA.US,5,20251006,201500,26.82,26.83,26.82,26.825,1155,0
STAA.US,5,20251006,202000,26.825,26.83,26.82,26.83,950,0
STAA.US,5,20251006,202500,26.835,26.835,26.83,26.83,500,0
STAA.US,5,20251006,203000,26.84,26.88,26.84,26.86,900,0
STAA.US,5,20251006,203500,26.865,26.88,26.865,26.88,1618,0
STAA.US,5,20251006,204000,26.865,26.865,26.85,26.86,2066,0
STAA.US,5,20251006,204500,26.86,26.86,26.855,26.86,500,0
STAA.US,5,20251006,205000,26.86,26.86,26.86,26.86,500,0
STAA.US,5,20251006,205500,26.87,26.91,26.85,26.85,6061,0
STAA.US,5,20251006,210000,26.845,26.88,26.84,26.87,3200,0
STAA.US,5,20251006,210500,26.87,26.87,26.86,26.86,400,0
STAA.US,5,20251006,211000,26.87,26.87,26.85,26.86,7666,0
STAA.US,5,20251006,211500,26.86,26.88,26.86,26.88,914,0
STAA.US,5,20251006,212000,26.87,26.89,26.87,26.89,2764,0
STAA.US,5,20251006,212500,26.9,26.91,26.9,26.905,1361,0
STAA.US,5,20251006,213000,26.91,26.915,26.85,26.855,17497,0
STAA.US,5,20251006,213500,26.86,26.9,26.86,26.9,3250,0
STAA.US,5,20251006,214000,26.9,26.9,26.87,26.88,5423,0
STAA.US,5,20251006,214500,26.875,26.88,26.875,26.88,1500,0
STAA.US,5,20251006,215000,26.88,26.88,26.87,26.88,34070,0
STAA.US,5,20251006,215500,26.87,26.88,26.82,26.83,105165,0
STAA.US,5,20251007,153000,26.86,26.86,26.798,26.85,4564,0
STAA.US,5,20251007,153500,26.94,26.94,26.83,26.83,3377,0
STAA.US,5,20251007,154000,26.845,26.87,26.845,26.87,1700,0
STAA.US,5,20251007,154500,26.86,26.88,26.815,26.87,10959,0
STAA.US,5,20251007,155000,26.865,26.9,26.83,26.875,16060,0
STAA.US,5,20251007,155500,26.875,26.89,26.86,26.89,3560,0
STAA.US,5,20251007,160000,26.89,26.95,26.88,26.935,11051,0
STAA.US,5,20251007,160500,26.9,26.935,26.85,26.85,4574,0
STAA.US,5,20251007,161000,26.915,26.915,26.845,26.845,3069,0
STAA.US,5,20251007,161500,26.84,26.875,26.83,26.86,7205,0
STAA.US,5,20251007,162000,26.83,26.87,26.82,26.835,5884,0
STAA.US,5,20251007,162500,26.835,26.835,26.72,26.74,4226,0
STAA.US,5,20251007,163000,26.72,26.73,26.7,26.7,2344,0
STAA.US,5,20251007,163500,26.72,26.745,26.71,26.745,2389,0
STAA.US,5,20251007,164000,26.745,26.745,26.7,26.71,7379,0
STAA.US,5,20251007,164500,26.72,26.75,26.72,26.73,3046,0
STAA.US,5,20251007,165000,26.76,26.77,26.75,26.77,900,0
STAA.US,5,20251007,165500,26.765,26.765,26.7,26.72,23852,0
STAA.US,5,20251007,170000,26.73,26.7525,26.73,26.735,2458,0
STAA.US,5,20251007,170500,26.73,26.735,26.73,26.735,400,0
STAA.US,5,20251007,171000,26.735,26.74,26.7,26.71,7674,0
STAA.US,5,20251007,171500,26.71,26.73,26.6,26.6,35086,0
STAA.US,5,20251007,172000,26.6,26.6,26.5999,26.5999,19760,0
STAA.US,5,20251007,172500,26.6,26.69,26.5901,26.665,31395,0
STAA.US,5,20251007,173000,26.66,26.66,26.5,26.565,26936,0
STAA.US,5,20251007,173500,26.53,26.54,26.48,26.5,21528,0
STAA.US,5,20251007,174000,26.51,26.52,26.38,26.38,9259,0
STAA.US,5,20251007,174500,26.38,26.38,26.24,26.3,13281,0
STAA.US,5,20251007,175000,26.275,26.275,26.2,26.2299,9017,0
STAA.US,5,20251007,175500,26.23,26.35,26.23,26.3,78988,0
STAA.US,5,20251007,180000,26.3,26.3,26.24,26.26,16313,0
STAA.US,5,20251007,180500,26.24,26.26,26.095,26.15,27132,0
STAA.US,5,20251007,181000,26.18,26.19,26.155,26.165,3174,0
STAA.US,5,20251007,181500,26.18,26.28,26.17,26.26,92960,0
STAA.US,5,20251007,182000,26.23,26.25,26.16,26.19,8382,0
STAA.US,5,20251007,182500,26.22,26.29,26.2,26.27,37076,0
STAA.US,5,20251007,183000,26.235,26.27,26.235,26.26,3935,0
STAA.US,5,20251007,183500,26.25,26.26,26.245,26.25,8264,0
STAA.US,5,20251007,184000,26.25,26.27,26.25,26.26,77255,0
STAA.US,5,20251007,184500,26.26,26.28,26.26,26.27,2300,0
STAA.US,5,20251007,185000,26.25,26.28,26.24,26.255,70635,0
STAA.US,5,20251007,185500,26.25,26.255,26.2,26.2,3200,0
STAA.US,5,20251007,190000,26.185,26.27,26.185,26.24,11903,0
STAA.US,5,20251007,190500,26.24,26.27,26.24,26.24,2973,0
STAA.US,5,20251007,191000,26.24,26.35,26.24,26.33,16702,0
STAA.US,5,20251007,191500,26.32,26.33,26.26,26.325,6261,0
STAA.US,5,20251007,192000,26.3,26.445,26.29,26.445,26253,0
STAA.US,5,20251007,192500,26.42,26.53,26.42,26.52,7279,0
STAA.US,5,20251007,193000,26.53,26.53,26.52,26.53,8524,0
STAA.US,5,20251007,193500,26.53,26.53,26.455,26.46,24168,0
STAA.US,5,20251007,194000,26.47,26.525,26.45,26.51,69871,0
STAA.US,5,20251007,194500,26.51,26.51,26.47,26.48,2787,0
STAA.US,5,20251007,195000,26.48,26.48,26.38,26.38,4272,0
STAA.US,5,20251007,195500,26.4,26.4,26.34,26.34,1300,0
STAA.US,5,20251007,200000,26.345,26.345,26.3,26.325,4102,0
STAA.US,5,20251007,200500,26.31,26.36,26.3,26.335,6275,0
STAA.US,5,20251007,201000,26.33,26.34,26.245,26.25,14733,0
STAA.US,5,20251007,201500,26.245,26.27,26.225,26.25,12216,0
STAA.US,5,20251007,202000,26.25,26.305,26.25,26.29,86837,0
STAA.US,5,20251007,202500,26.29,26.305,26.23,26.28,34563,0
STAA.US,5,20251007,203000,26.28,26.43,26.28,26.38,135315,0
STAA.US,5,20251007,203500,26.4,26.4,26.325,26.325,11196,0
STAA.US,5,20251007,204000,26.325,26.325,26.29,26.3,5405,0
STAA.US,5,20251007,204500,26.3,26.35,26.3,26.335,4455,0
STAA.US,5,20251007,205000,26.33,26.33,26.29,26.31,22057,0
STAA.US,5,20251007,205500,26.3,26.35,26.29,26.35,13931,0
STAA.US,5,20251007,210000,26.35,26.45,26.33,26.43,4398,0
STAA.US,5,20251007,210500,26.43,26.43,26.3,26.3,10375,0
STAA.US,5,20251007,211000,26.3,26.33,26.295,26.324,39877,0
STAA.US,5,20251007,211500,26.32,26.33,26.31,26.33,11905,0
STAA.US,5,20251007,212000,26.33,26.4,26.32,26.385,33900,0
STAA.US,5,20251007,212500,26.4,26.41,26.395,26.4099,24174,0
STAA.US,5,20251007,213000,26.4,26.42,26.38,26.41,21889,0
STAA.US,5,20251007,213500,26.4,26.53,26.4,26.44,36108,0
STAA.US,5,20251007,214000,26.43,26.47,26.43,26.465,28824,0
STAA.US,5,20251007,214500,26.47,26.51,26.385,26.445,81524,0
STAA.US,5,20251007,215000,26.47,26.69,26.35,26.588,78289,0
STAA.US,5,20251007,215500,26.63,26.88,26.585,26.72,257489,0
STAA.US,5,20251008,153000,26.72,26.72,26.68,26.68,17153,0
STAA.US,5,20251008,153500,26.6,26.6,26.6,26.6,1100,0
STAA.US,5,20251008,154000,26.6,26.6,26.595,26.595,1000,0
STAA.US,5,20251008,154500,26.595,26.595,26.45,26.49,21970,0
STAA.US,5,20251008,155000,26.42,26.5,26.39,26.46,4812,0
STAA.US,5,20251008,155500,26.42,26.455,26.4,26.455,2561,0
STAA.US,5,20251008,160000,26.455,26.48,26.4,26.425,3583,0
STAA.US,5,20251008,160500,26.38,26.38,26.38,26.38,229,0
STAA.US,5,20251008,161000,26.365,26.37,26.29,26.335,6097,0
STAA.US,5,20251008,161500,26.33,26.34,26.3,26.32,5834,0
STAA.US,5,20251008,162000,26.32,26.32,26.3,26.315,6784,0
STAA.US,5,20251008,162500,26.315,26.43,26.315,26.395,18310,0
STAA.US,5,20251008,163000,26.395,26.445,26.38,26.39,14929,0
STAA.US,5,20251008,163500,26.38,26.38,26.32,26.32,5478,0
STAA.US,5,20251008,164000,26.335,26.375,26.32,26.37,24586,0
STAA.US,5,20251008,164500,26.37,26.38,26.33,26.35,25839,0
STAA.US,5,20251008,165000,26.34,26.34,26.34,26.34,627,0
STAA.US,5,20251008,165500,26.34,26.35,26.33,26.35,3753,0
STAA.US,5,20251008,170000,26.35,26.35,26.34,26.35,5631,0
STAA.US,5,20251008,170500,26.345,26.35,26.34,26.35,7705,0
STAA.US,5,20251008,171000,26.35,26.35,26.35,26.35,2713,0
STAA.US,5,20251008,171500,26.35,26.44,26.3,26.44,66415,0
STAA.US,5,20251008,172000,26.44,26.44,26.3,26.39,106113,0
STAA.US,5,20251008,172500,26.4,26.475,26.4,26.46,3613,0
STAA.US,5,20251008,173000,26.48,26.59,26.48,26.565,39535,0
STAA.US,5,20251008,173500,26.565,26.59,26.54,26.59,4806,0
STAA.US,5,20251008,174000,26.59,26.67,26.57,26.665,19378,0
STAA.US,5,20251008,174500,26.665,26.69,26.635,26.645,8924,0
STAA.US,5,20251008,175000,26.64,26.7,26.64,26.68,4446,0
STAA.US,5,20251008,175500,26.68,26.72,26.68,26.7,13965,0
STAA.US,5,20251008,180000,26.69,26.72,26.68,26.695,4853,0
STAA.US,5,20251008,180500,26.695,26.72,26.695,26.715,1210,0
STAA.US,5,20251008,181000,26.72,26.72,26.71,26.72,5070,0
STAA.US,5,20251008,181500,26.72,26.8,26.72,26.8,41956,0
STAA.US,5,20251008,182000,26.8,26.8,26.79,26.8,5272,0
STAA.US,5,20251008,182500,26.795,26.8,26.79,26.795,6083,0
STAA.US,5,20251008,183000,26.795,26.8,26.795,26.8,10847,0
STAA.US,5,20251008,183500,26.8,26.8,26.7944,26.795,7494,0
STAA.US,5,20251008,184000,26.8,26.96,26.795,26.955,27260,0
STAA.US,5,20251008,184500,26.96,26.98,26.9,26.9299,10301,0
STAA.US,5,20251008,185000,26.88,26.92,26.88,26.905,2494,0
STAA.US,5,20251008,185500,26.905,26.915,26.85,26.85,3745,0
STAA.US,5,20251008,190000,26.885,26.905,26.85,26.905,2460,0
STAA.US,5,20251008,190500,26.9025,26.95,26.9,26.92,2779,0
STAA.US,5,20251008,191000,26.91,26.91,26.89,26.89,5454,0
STAA.US,5,20251008,191500,26.92,26.92,26.89,26.89,1127,0
STAA.US,5,20251008,192000,26.89,26.905,26.87,26.9,2762,0
STAA.US,5,20251008,192500,26.9,26.9,26.88,26.88,2222,0
STAA.US,5,20251008,193000,26.895,26.93,26.87,26.87,2600,0
STAA.US,5,20251008,193500,26.885,26.885,26.75,26.75,7445,0
STAA.US,5,20251008,194000,26.72,26.775,26.72,26.72,7308,0
STAA.US,5,20251008,194500,26.73,26.77,26.685,26.7,3861,0
STAA.US,5,20251008,195000,26.7,26.73,26.675,26.73,1700,0
STAA.US,5,20251008,195500,26.72,26.755,26.7,26.73,3547,0
STAA.US,5,20251008,200000,26.73,26.785,26.71,26.7725,8027,0
STAA.US,5,20251008,200500,26.81,26.81,26.73,26.75,6846,0
STAA.US,5,20251008,201000,26.7349,26.78,26.7349,26.76,1762,0
STAA.US,5,20251008,201500,26.76,26.77,26.72,26.74,4990,0
STAA.US,5,20251008,202000,26.725,26.725,26.715,26.72,860,0
STAA.US,5,20251008,202500,26.72,26.735,26.7,26.71,4554,0
STAA.US,5,20251008,203000,26.72,26.72,26.72,26.72,600,0
STAA.US,5,20251008,203500,26.75,26.77,26.72,26.755,11923,0
STAA.US,5,20251008,204000,26.75,26.765,26.71,26.71,34977,0
STAA.US,5,20251008,204500,26.7,26.755,26.69,26.69,4250,0
STAA.US,5,20251008,205000,26.67,26.69,26.67,26.67,2803,0
STAA.US,5,20251008,205500,26.65,26.65,26.64,26.64,922,0
STAA.US,5,20251008,210000,26.65,26.655,26.63,26.65,2400,0
STAA.US,5,20251008,210500,26.65,26.67,26.65,26.665,3241,0
STAA.US,5,20251008,211000,26.67,26.67,26.64,26.64,18701,0
STAA.US,5,20251008,211500,26.61,26.635,26.6,26.61,3717,0
STAA.US,5,20251008,212000,26.615,26.63,26.61,26.615,4768,0
STAA.US,5,20251008,212500,26.615,26.64,26.61,26.62,8044,0
STAA.US,5,20251008,213000,26.63,26.63,26.56,26.56,12047,0
STAA.US,5,20251008,213500,26.57,26.57,26.49,26.5,8387,0
STAA.US,5,20251008,214000,26.485,26.66,26.435,26.5,21605,0
STAA.US,5,20251008,214500,26.51,26.55,26.48,26.51,28682,0
STAA.US,5,20251008,215000,26.5,26.57,26.425,26.495,40470,0
STAA.US,5,20251008,215500,26.51,26.5225,26.46,26.5,180625,0
STAA.US,5,20251009,153000,26.75,26.75,26.66,26.69,17208,0
STAA.US,5,20251009,153500,26.69,26.7,26.68,26.69,3558,0
STAA.US,5,20251009,154000,26.69,26.69,26.68,26.68,2756,0
STAA.US,5,20251009,154500,26.675,26.675,26.55,26.55,1200,0
STAA.US,5,20251009,155000,26.535,26.535,26.39,26.39,4401,0
STAA.US,5,20251009,155500,26.39,26.39,26.31,26.35,6443,0
STAA.US,5,20251009,160000,26.31,26.32,26.2,26.285,7899,0
STAA.US,5,20251009,160500,26.25,26.25,26.18,26.235,7461,0
STAA.US,5,20251009,161000,26.21,26.21,26.07,26.095,4254,0
STAA.US,5,20251009,161500,26.09,26.09,25.97,26.045,15020,0
STAA.US,5,20251009,162000,26.045,26.1499,26.045,26.14,13133,0
STAA.US,5,20251009,162500,26.12,26.14,26.1,26.125,5279,0
STAA.US,5,20251009,163000,26.1,26.15,26.05,26.075,45097,0
STAA.US,5,20251009,163500,26.075,26.11,26.005,26.11,7914,0
STAA.US,5,20251009,164000,26.08,26.11,26.08,26.1,6059,0
STAA.US,5,20251009,164500,26.1,26.11,26.08,26.08,16594,0
STAA.US,5,20251009,165000,26.08,26.16,26.08,26.16,25693,0
STAA.US,5,20251009,165500,26.17,26.21,26.15,26.15,2436,0
STAA.US,5,20251009,170000,26.13,26.16,26.13,26.16,3200,0
STAA.US,5,20251009,170500,26.17,26.2,26.17,26.2,2652,0
STAA.US,5,20251009,171000,26.2,26.22,26.19,26.22,3278,0
STAA.US,5,20251009,171500,26.225,26.245,26.225,26.245,2337,0
STAA.US,5,20251009,172000,26.245,26.2575,26.245,26.245,1500,0
STAA.US,5,20251009,172500,26.24,26.2899,26.22,26.28,14188,0
STAA.US,5,20251009,173000,26.275,26.3,26.275,26.275,2200,0
STAA.US,5,20251009,173500,26.275,26.35,26.25,26.29,6605,0
STAA.US,5,20251009,174000,26.28,26.34,26.28,26.32,1721,0
STAA.US,5,20251009,174500,26.3,26.3425,26.3,26.32,6510,0
STAA.US,5,20251009,175000,26.335,26.34,26.31,26.335,2836,0
