<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUN.US,5,20251006,181500,19.37,19.455,19.31,19.435,76506,0
RUN.US,5,20251006,182000,19.435,19.46,19.3945,19.4001,15464,0
RUN.US,5,20251006,182500,19.395,19.48,19.385,19.475,34750,0
RUN.US,5,20251006,183000,19.48,19.49,19.425,19.425,22525,0
RUN.US,5,20251006,183500,19.42,19.43,19.365,19.39,31012,0
RUN.US,5,20251006,184000,19.3876,19.41,19.355,19.38,17865,0
RUN.US,5,20251006,184500,19.39,19.42,19.365,19.365,20565,0
RUN.US,5,20251006,185000,19.365,19.37,19.305,19.335,35391,0
RUN.US,5,20251006,185500,19.335,19.395,19.335,19.365,18002,0
RUN.US,5,20251006,190000,19.365,19.395,19.325,19.335,26621,0
RUN.US,5,20251006,190500,19.335,19.36,19.295,19.32,43289,0
RUN.US,5,20251006,191000,19.31,19.355,19.31,19.335,15591,0
RUN.US,5,20251006,191500,19.34,19.365,19.325,19.345,23768,0
RUN.US,5,20251006,192000,19.345,19.36,19.325,19.355,71313,0
RUN.US,5,20251006,192500,19.35,19.395,19.345,19.365,21880,0
RUN.US,5,20251006,193000,19.365,19.365,19.275,19.325,34516,0
RUN.US,5,20251006,193500,19.3201,19.335,19.275,19.285,23819,0
RUN.US,5,20251006,194000,19.28,19.375,19.28,19.355,31342,0
RUN.US,5,20251006,194500,19.35,19.35,19.105,19.33,195147,0
RUN.US,5,20251006,195000,19.33,19.415,19.32,19.385,40749,0
RUN.US,5,20251006,195500,19.38,19.42,19.375,19.415,27044,0
RUN.US,5,20251006,200000,19.41,19.435,19.365,19.4,39538,0
RUN.US,5,20251006,200500,19.42,19.42,19.35,19.35,29300,0
RUN.US,5,20251006,201000,19.35,19.44,19.35,19.415,30055,0
RUN.US,5,20251006,201500,19.415,19.46,19.41,19.455,22504,0
RUN.US,5,20251006,202000,19.445,19.45,19.375,19.375,16616,0
RUN.US,5,20251006,202500,19.38,19.43,19.35,19.365,21304,0
RUN.US,5,20251006,203000,19.37,19.41,19.36,19.365,16422,0
RUN.US,5,20251006,203500,19.365,19.37,19.33,19.34,19996,0
RUN.US,5,20251006,204000,19.335,19.405,19.33,19.38,62995,0
RUN.US,5,20251006,204500,19.3801,19.46,19.3801,19.433,18719,0
RUN.US,5,20251006,205000,19.43,19.44,19.38,19.395,57664,0
RUN.US,5,20251006,205500,19.4,19.42,19.35,19.35,20189,0
RUN.US,5,20251006,210000,19.35,19.4,19.335,19.375,21272,0
RUN.US,5,20251006,210500,19.375,19.4,19.3405,19.375,29072,0
RUN.US,5,20251006,211000,19.38,19.38,19.32,19.35,24417,0
RUN.US,5,20251006,211500,19.355,19.37,19.29,19.36,58540,0
RUN.US,5,20251006,212000,19.36,19.36,19.285,19.32,41215,0
RUN.US,5,20251006,212500,19.32,19.33,19.265,19.31,50326,0
RUN.US,5,20251006,213000,19.3,19.325,19.275,19.29,74630,0
RUN.US,5,20251006,213500,19.29,19.38,19.265,19.37,81615,0
RUN.US,5,20251006,214000,19.37,19.37,19.295,19.3,46565,0
RUN.US,5,20251006,214500,19.305,19.305,19.2,19.285,188137,0
RUN.US,5,20251006,215000,19.28,19.29,19.215,19.235,170038,0
RUN.US,5,20251006,215500,19.235,19.28,19.205,19.25,872925,0
RUN.US,5,20251007,153000,19.5,19.58,19.33,19.47,183848,0
RUN.US,5,20251007,153500,19.47,19.475,19.325,19.35,55749,0
RUN.US,5,20251007,154000,19.39,19.45,19.26,19.45,86329,0
RUN.US,5,20251007,154500,19.44,19.44,19.27,19.4,69782,0
RUN.US,5,20251007,155000,19.41,19.65,19.37,19.54,190616,0
RUN.US,5,20251007,155500,19.55,19.57,19.44,19.44,44291,0
RUN.US,5,20251007,160000,19.45,19.52,19.3211,19.415,43725,0
RUN.US,5,20251007,160500,19.405,19.5,19.37,19.37,43943,0
RUN.US,5,20251007,161000,19.37,19.48,19.3,19.3397,79262,0
RUN.US,5,20251007,161500,19.3262,19.51,19.27,19.4501,112411,0
RUN.US,5,20251007,162000,19.415,19.415,19.33,19.345,46969,0
RUN.US,5,20251007,162500,19.34,19.37,19.28,19.35,45280,0
RUN.US,5,20251007,163000,19.36,19.57,19.36,19.57,66760,0
RUN.US,5,20251007,163500,19.57,19.65,19.47,19.625,60124,0
RUN.US,5,20251007,164000,19.625,19.66,19.545,19.605,56099,0
RUN.US,5,20251007,164500,19.615,19.69,19.5,19.53,97871,0
RUN.US,5,20251007,165000,19.53,19.63,19.46,19.61,34905,0
RUN.US,5,20251007,165500,19.62,19.625,19.53,19.57,37107,0
RUN.US,5,20251007,170000,19.565,19.64,19.48,19.51,34899,0
RUN.US,5,20251007,170500,19.51,19.52,19.27,19.32,209722,0
RUN.US,5,20251007,171000,19.33,19.385,19.25,19.36,132450,0
RUN.US,5,20251007,171500,19.37,19.48,19.23,19.31,110250,0
RUN.US,5,20251007,172000,19.29,19.4,19.275,19.355,61795,0
RUN.US,5,20251007,172500,19.355,19.3899,19.265,19.3,61831,0
RUN.US,5,20251007,173000,19.29,19.32,19.17,19.195,82833,0
RUN.US,5,20251007,173500,19.2,19.205,19.0302,19.105,86915,0
RUN.US,5,20251007,174000,19.1,19.21,19.03,19.065,79303,0
RUN.US,5,20251007,174500,19.0638,19.08,18.96,19.045,192123,0
RUN.US,5,20251007,175000,19.045,19.06,18.92,18.97,85603,0
RUN.US,5,20251007,175500,18.97,19.1,18.93,19.07,77666,0
RUN.US,5,20251007,180000,19.06,19.195,19.05,19.185,35753,0
RUN.US,5,20251007,180500,19.1859,19.27,19.16,19.23,34287,0
RUN.US,5,20251007,181000,19.23,19.29,19.23,19.26,45215,0
RUN.US,5,20251007,181500,19.27,19.32,19.22,19.245,68569,0
RUN.US,5,20251007,182000,19.25,19.325,19.22,19.31,30989,0
RUN.US,5,20251007,182500,19.315,19.4,19.31,19.36,53624,0
RUN.US,5,20251007,183000,19.3789,19.52,19.3727,19.52,116945,0
RUN.US,5,20251007,183500,19.52,19.6599,19.49,19.64,204767,0
RUN.US,5,20251007,184000,19.6351,19.69,19.5801,19.69,71829,0
RUN.US,5,20251007,184500,19.6706,19.74,19.645,19.65,144759,0
RUN.US,5,20251007,185000,19.645,19.9,19.645,19.84,256611,0
RUN.US,5,20251007,185500,19.8378,19.93,19.8378,19.91,109890,0
RUN.US,5,20251007,190000,19.91,20.25,19.9075,20.1,378431,0
RUN.US,5,20251007,190500,20.1,20.1,19.81,19.94,164236,0
RUN.US,5,20251007,191000,19.95,19.9663,19.8936,19.935,43614,0
RUN.US,5,20251007,191500,19.94,19.95,19.81,19.83,43477,0
RUN.US,5,20251007,192000,19.83,19.91,19.75,19.885,59371,0
RUN.US,5,20251007,192500,19.885,19.94,19.79,19.92,61329,0
RUN.US,5,20251007,193000,19.91,19.91,19.81,19.9,23210,0
RUN.US,5,20251007,193500,19.89,19.975,19.85,19.92,55159,0
RUN.US,5,20251007,194000,19.9,19.94,19.745,19.9347,118980,0
RUN.US,5,20251007,194500,19.93,20,19.897,19.96,99992,0
RUN.US,5,20251007,195000,19.951,19.99,19.91,19.96,31939,0
RUN.US,5,20251007,195500,19.95,19.98,19.945,19.98,37671,0
RUN.US,5,20251007,200000,19.99,20,19.9,19.93,113462,0
RUN.US,5,20251007,200500,19.9199,19.98,19.885,19.97,78897,0
RUN.US,5,20251007,201000,19.9728,19.995,19.865,19.88,31101,0
RUN.US,5,20251007,201500,19.87,19.94,19.8626,19.92,38184,0
RUN.US,5,20251007,202000,19.91,19.935,19.85,19.93,68446,0
RUN.US,5,20251007,202500,19.9201,19.95,19.84,19.87,26430,0
RUN.US,5,20251007,203000,19.87,19.89,19.84,19.85,47045,0
RUN.US,5,20251007,203500,19.86,19.92,19.85,19.91,14509,0
RUN.US,5,20251007,204000,19.905,19.93,19.885,19.9,25048,0
RUN.US,5,20251007,204500,19.91,19.92,19.86,19.87,47846,0
RUN.US,5,20251007,205000,19.88,19.9302,19.86,19.91,27294,0
RUN.US,5,20251007,205500,19.92,19.97,19.87,19.88,50421,0
RUN.US,5,20251007,210000,19.89,19.93,19.865,19.89,38785,0
RUN.US,5,20251007,210500,19.91,19.93,19.8825,19.925,26132,0
RUN.US,5,20251007,211000,19.925,19.93,19.875,19.9299,34340,0
RUN.US,5,20251007,211500,19.925,19.93,19.8122,19.815,37688,0
RUN.US,5,20251007,212000,19.81,19.81,19.695,19.7302,66406,0
RUN.US,5,20251007,212500,19.74,19.75,19.665,19.695,44163,0
RUN.US,5,20251007,213000,19.69,19.69,19.575,19.615,86669,0
RUN.US,5,20251007,213500,19.615,19.62,19.55,19.565,96040,0
RUN.US,5,20251007,214000,19.565,19.635,19.555,19.595,83104,0
RUN.US,5,20251007,214500,19.59,19.59,19.46,19.505,235104,0
RUN.US,5,20251007,215000,19.51,19.51,19.37,19.405,162022,0
RUN.US,5,20251007,215500,19.4054,19.475,19.325,19.46,1268540,0
RUN.US,5,20251008,153000,19.46,19.57,19.23,19.41,239268,0
RUN.US,5,20251008,153500,19.4,19.6713,19.4,19.6713,112502,0
RUN.US,5,20251008,154000,19.67,19.7727,19.45,19.49,120487,0
RUN.US,5,20251008,154500,19.48,19.53,19.335,19.415,155962,0
RUN.US,5,20251008,155000,19.415,19.45,19.23,19.37,171980,0
RUN.US,5,20251008,155500,19.37,19.375,19.28,19.35,88109,0
RUN.US,5,20251008,160000,19.36,19.38,19.2,19.295,107337,0
RUN.US,5,20251008,160500,19.295,19.31,19.12,19.245,116445,0
RUN.US,5,20251008,161000,19.245,19.505,19.245,19.47,85432,0
RUN.US,5,20251008,161500,19.46,19.515,19.4,19.505,88969,0
RUN.US,5,20251008,162000,19.4805,19.555,19.47,19.477,181279,0
RUN.US,5,20251008,162500,19.47,19.56,19.395,19.55,54540,0
RUN.US,5,20251008,163000,19.55,19.58,19.32,19.3835,115796,0
RUN.US,5,20251008,163500,19.38,19.4875,19.37,19.47,55545,0
RUN.US,5,20251008,164000,19.47,19.495,19.36,19.42,39201,0
RUN.US,5,20251008,164500,19.43,19.505,19.41,19.41,69041,0
RUN.US,5,20251008,165000,19.42,19.43,19.2911,19.305,134916,0
RUN.US,5,20251008,165500,19.305,19.385,19.29,19.375,32768,0
RUN.US,5,20251008,170000,19.375,19.455,19.34,19.405,63807,0
RUN.US,5,20251008,170500,19.41,19.45,19.39,19.435,48350,0
RUN.US,5,20251008,171000,19.43,19.475,19.4,19.425,35757,0
RUN.US,5,20251008,171500,19.43,19.585,19.41,19.495,153195,0
RUN.US,5,20251008,172000,19.495,19.505,19.38,19.38,117599,0
RUN.US,5,20251008,172500,19.375,19.455,19.3,19.38,50645,0
RUN.US,5,20251008,173000,19.385,19.4,19.31,19.36,93545,0
RUN.US,5,20251008,173500,19.355,19.415,19.335,19.38,46493,0
RUN.US,5,20251008,174000,19.38,19.39,19.24,19.355,214778,0
RUN.US,5,20251008,174500,19.355,19.39,19.335,19.39,35953,0
RUN.US,5,20251008,175000,19.39,19.45,19.38,19.4,114497,0
RUN.US,5,20251008,175500,19.395,19.41,19.355,19.355,99367,0
RUN.US,5,20251008,180000,19.355,19.37,19.315,19.325,50074,0
RUN.US,5,20251008,180500,19.325,19.415,19.305,19.395,35780,0
RUN.US,5,20251008,181000,19.395,19.395,19.32,19.35,93459,0
RUN.US,5,20251008,181500,19.355,19.39,19.325,19.385,48144,0
RUN.US,5,20251008,182000,19.385,19.385,19.315,19.34,57215,0
RUN.US,5,20251008,182500,19.34,19.34,19.23,19.255,56957,0
RUN.US,5,20251008,183000,19.255,19.31,19.24,19.31,79999,0
RUN.US,5,20251008,183500,19.29,19.34,19.29,19.335,16189,0
RUN.US,5,20251008,184000,19.335,19.405,19.33,19.355,52828,0
RUN.US,5,20251008,184500,19.35,19.38,19.33,19.35,15152,0
RUN.US,5,20251008,185000,19.355,19.36,19.235,19.3,82023,0
RUN.US,5,20251008,185500,19.295,19.3043,19.245,19.3043,118563,0
RUN.US,5,20251008,190000,19.31,19.34,19.2538,19.2538,42561,0
RUN.US,5,20251008,190500,19.255,19.36,19.23,19.335,128906,0
RUN.US,5,20251008,191000,19.34,19.36,19.305,19.355,39685,0
RUN.US,5,20251008,191500,19.35,19.35,19.26,19.27,19528,0
RUN.US,5,20251008,192000,19.2767,19.3,19.175,19.245,135687,0
RUN.US,5,20251008,192500,19.2469,19.285,19.245,19.27,31295,0
RUN.US,5,20251008,193000,19.265,19.31,19.26,19.305,20365,0
RUN.US,5,20251008,193500,19.31,19.34,19.275,19.28,33057,0
RUN.US,5,20251008,194000,19.2834,19.325,19.27,19.315,20926,0
RUN.US,5,20251008,194500,19.315,19.33,19.27,19.27,16873,0
RUN.US,5,20251008,195000,19.275,19.315,19.255,19.295,29961,0
RUN.US,5,20251008,195500,19.295,19.31,19.29,19.3,16316,0
RUN.US,5,20251008,200000,19.3,19.3,19.265,19.285,26117,0
RUN.US,5,20251008,200500,19.2882,19.32,19.288078,19.3,35888,0
RUN.US,5,20251008,201000,19.295,19.31,19.275,19.275,30585,0
RUN.US,5,20251008,201500,19.27,19.2962,19.23,19.265,140534,0
RUN.US,5,20251008,202000,19.265,19.295,19.25,19.25,27636,0
RUN.US,5,20251008,202500,19.25,19.26,19.225,19.245,46268,0
RUN.US,5,20251008,203000,19.245,19.3,19.245,19.295,24359,0
RUN.US,5,20251008,203500,19.295,19.35,19.295,19.345,32728,0
RUN.US,5,20251008,204000,19.345,19.39,19.33,19.37,72664,0
RUN.US,5,20251008,204500,19.37,19.39,19.355,19.385,47346,0
RUN.US,5,20251008,205000,19.39,19.405,19.36,19.375,44842,0
RUN.US,5,20251008,205500,19.375,19.395,19.33,19.34,53331,0
RUN.US,5,20251008,210000,19.335,19.335,19.28,19.335,28017,0
RUN.US,5,20251008,210500,19.3304,19.35,19.32,19.33,23124,0
RUN.US,5,20251008,211000,19.335,19.36,19.33,19.355,32305,0
RUN.US,5,20251008,211500,19.355,19.38,19.34,19.37,41617,0
RUN.US,5,20251008,212000,19.365,19.4,19.365,19.38,39970,0
RUN.US,5,20251008,212500,19.375,19.4,19.37,19.385,28671,0
RUN.US,5,20251008,213000,19.385,19.395,19.365,19.37,48024,0
RUN.US,5,20251008,213500,19.375,19.385,19.355,19.37,40687,0
RUN.US,5,20251008,214000,19.375,19.395,19.37,19.385,45580,0
RUN.US,5,20251008,214500,19.385,19.405,19.35,19.375,84782,0
RUN.US,5,20251008,215000,19.37,19.405,19.33,19.39,163515,0
RUN.US,5,20251008,215500,19.39,19.43,19.35,19.4,755642,0
RUN.US,5,20251009,153000,19.67,19.9,19.52,19.815,233733,0
RUN.US,5,20251009,153500,19.79,19.91,19.75,19.8098,149120,0
RUN.US,5,20251009,154000,19.8,19.98,19.74,19.97,145019,0
RUN.US,5,20251009,154500,19.975,20.15,19.9409,20.13,252286,0
RUN.US,5,20251009,155000,20.125,20.18,19.97,19.99,120010,0
RUN.US,5,20251009,155500,19.9901,20.03,19.89,19.915,102503,0
RUN.US,5,20251009,160000,19.91,19.93,19.77,19.84,145888,0
RUN.US,5,20251009,160500,19.85,19.95,19.785,19.8,85700,0
RUN.US,5,20251009,161000,19.805,19.99,19.805,19.97,47912,0
RUN.US,5,20251009,161500,19.97,20.0399,19.96,19.995,64824,0
RUN.US,5,20251009,162000,20,20.015,19.9,19.96,51087,0
RUN.US,5,20251009,162500,19.96,20.03,19.92,19.98,56311,0
RUN.US,5,20251009,163000,19.98,20.08,19.9702,20.04,54179,0
RUN.US,5,20251009,163500,20.04,20.09,20.02,20.09,74388,0
RUN.US,5,20251009,164000,20.085,20.4699,20.07,20.43,416377,0
RUN.US,5,20251009,164500,20.43,20.605,20.37,20.55,162436,0
RUN.US,5,20251009,165000,20.54,20.64,20.48,20.5112,160293,0
RUN.US,5,20251009,165500,20.515,20.575,20.37,20.38,127071,0
RUN.US,5,20251009,170000,20.383,20.39,20.22,20.2983,86977,0
RUN.US,5,20251009,170500,20.3,20.36,20.25,20.28,51360,0
RUN.US,5,20251009,171000,20.28,20.36,20.23,20.3,60725,0
RUN.US,5,20251009,171500,20.27,20.59,20.25,20.52,201745,0
RUN.US,5,20251009,172000,20.515,20.6,20.49,20.5,114650,0
RUN.US,5,20251009,172500,20.5,20.535,20.465,20.49,161740,0
RUN.US,5,20251009,173000,20.49,20.51,20.39,20.405,75941,0
RUN.US,5,20251009,173500,20.41,20.52,20.385,20.43,58685,0
RUN.US,5,20251009,174000,20.43,20.49,20.415,20.455,41630,0
RUN.US,5,20251009,174500,20.455,20.53,20.455,20.49,103933,0
RUN.US,5,20251009,175000,20.49,20.6,20.49,20.585,169674,0
RUN.US,5,20251009,175500,20.5893,20.85,20.585,20.7085,275718,0
RUN.US,5,20251009,180000,20.7076,20.72,20.6,20.645,109810,0
RUN.US,5,20251009,180500,20.6499,20.69,20.62,20.685,51664,0
RUN.US,5,20251009,181000,20.68,20.815,20.6525,20.74,279821,0
RUN.US,5,20251009,181500,20.74,20.76,20.625,20.76,118019,0
RUN.US,5,20251009,182000,20.77,20.955,20.77,20.91,187278,0
RUN.US,5,20251009,182500,20.9,21.08,20.8922,20.97,310766,0
RUN.US,5,20251009,183000,20.97,21.07,20.875,21.025,130203,0
RUN.US,5,20251009,183500,21.025,21.04,20.75,20.8,166479,0
RUN.US,5,20251009,184000,20.805,20.825,20.72,20.8,80801,0
RUN.US,5,20251009,184500,20.795,20.89,20.77,20.8662,79674,0
RUN.US,5,20251009,185000,20.8651,20.87,20.71,20.7501,127207,0
RUN.US,5,20251009,185500,20.755,20.76,20.61,20.655,157450,0
RUN.US,5,20251009,190000,20.66,20.775,20.66,20.6606,104833,0
RUN.US,5,20251009,190500,20.66,20.7,20.575,20.675,104029,0
RUN.US,5,20251009,191000,20.675,20.6999,20.5,20.515,101345,0
RUN.US,5,20251009,191500,20.515,20.57,20.5,20.53,88379,0
RUN.US,5,20251009,192000,20.53,20.545,20.36,20.3647,103683,0
RUN.US,5,20251009,192500,20.36,20.36,20.2501,20.29,106101,0
RUN.US,5,20251009,193000,20.3,20.32,20.245,20.29,106933,0
RUN.US,5,20251009,193500,20.2991,20.45,20.26,20.34,88345,0
RUN.US,5,20251009,194000,20.34,20.45,20.34,20.425,50643,0
RUN.US,5,20251009,194500,20.421,20.51,20.405,20.5,43560,0
RUN.US,5,20251009,195000,20.5,20.53,20.43,20.515,63266,0
RUN.US,5,20251009,195500,20.52,20.535,20.46,20.49,107750,0
RUN.US,5,20251009,200000,20.48,20.49,20.32,20.335,59278,0
RUN.US,5,20251009,200500,20.33,20.425,20.31,20.39,58118,0
RUN.US,5,20251009,201000,20.3999,20.42,20.29,20.36,64020,0
RUN.US,5,20251009,201500,20.355,20.37,20.2899,20.32,30560,0
RUN.US,5,20251009,202000,20.32,20.395,20.32,20.375,41879,0
RUN.US,5,20251009,202500,20.375,20.38,20.29,20.29,105721,0
RUN.US,5,20251009,203000,20.29,20.34,20.1101,20.135,164824,0
RUN.US,5,20251009,203500,20.13,20.14,20.08,20.115,82196,0
RUN.US,5,20251009,204000,20.115,20.185,20.05,20.16,66752,0
RUN.US,5,20251009,204500,20.16,20.2099,20.13,20.15,44409,0
RUN.US,5,20251009,205000,20.14,20.21,20.14,20.205,57475,0
RUN.US,5,20251009,205500,20.205,20.22,20.165,20.175,41765,0
RUN.US,5,20251009,210000,20.175,20.195,20.135,20.185,42355,0
RUN.US,5,20251009,210500,20.1801,20.23,20.155,20.19,39441,0
RUN.US,5,20251009,211000,20.195,20.23,20.15,20.185,42379,0
RUN.US,5,20251009,211500,20.185,20.27,20.18,20.27,52672,0
RUN.US,5,20251009,212000,20.279,20.333,20.27,20.32,68746,0
RUN.US,5,20251009,212500,20.32,20.33,20.24,20.265,64374,0
RUN.US,5,20251009,213000,20.265,20.29,20.223,20.255,118714,0
RUN.US,5,20251009,213500,20.26,20.41,20.26,20.395,128787,0
RUN.US,5,20251009,214000,20.4,20.445,20.37,20.415,79784,0
RUN.US,5,20251009,214500,20.42,20.455,20.355,20.397,396844,0
RUN.US,5,20251009,215000,20.39,20.41,20.3305,20.37,191848,0
RUN.US,5,20251009,215500,20.36,20.365,20.25,20.32,1063082,0
RUN.US,5,20251010,153000,20.52,20.705,20.37,20.58,187679,0
RUN.US,5,20251010,153500,20.595,20.63,20.41,20.555,70536,0
RUN.US,5,20251010,154000,20.56,20.75,20.53,20.67,99541,0
RUN.US,5,20251010,154500,20.68,20.77,20.5,20.54,90637,0
RUN.US,5,20251010,155000,20.535,20.6346,20.4804,20.54,78703,0
RUN.US,5,20251010,155500,20.54,20.68,20.5162,20.5162,61452,0
RUN.US,5,20251010,160000,20.53,20.6,20.425,20.59,175252,0
RUN.US,5,20251010,160500,20.58,20.615,20.49,20.575,38520,0
RUN.US,5,20251010,161000,20.58,20.585,20.36,20.37,115658,0
RUN.US,5,20251010,161500,20.38,20.47,20.2921,20.46,79984,0
RUN.US,5,20251010,162000,20.47,20.545,20.45,20.52,54769,0
RUN.US,5,20251010,162500,20.525,20.605,20.5149,20.57,40183,0
RUN.US,5,20251010,163000,20.58,20.67,20.55,20.63,49721,0
RUN.US,5,20251010,163500,20.635,20.635,20.51,20.545,37282,0
RUN.US,5,20251010,164000,20.545,20.55,20.45,20.52,34564,0
RUN.US,5,20251010,164500,20.525,20.64,20.51,20.64,46806,0
RUN.US,5,20251010,165000,20.635,20.635,20.57,20.57,23468,0
RUN.US,5,20251010,165500,20.57,20.59,20.16,20.3195,59676,0
RUN.US,5,20251010,170000,20.27,20.3115,19.96,19.98,173926,0
RUN.US,5,20251010,170500,20.03,20.1,19.86,19.89,200427,0
RUN.US,5,20251010,171000,19.91,20.05,19.87,20.02,111508,0
RUN.US,5,20251010,171500,20.01,20.025,19.74,19.8,120296,0
RUN.US,5,20251010,172000,19.8,19.8,19.5301,19.6,146918,0
RUN.US,5,20251010,172500,19.6,19.69,19.49,19.5,233247,0
RUN.US,5,20251010,173000,19.5,19.52,19.19,19.22,268979,0
RUN.US,5,20251010,173500,19.24,19.46,19.24,19.2866,77599,0
RUN.US,5,20251010,174000,19.29,19.55,19.161,19.5238,119899,0
RUN.US,5,20251010,174500,19.4901,19.6392,19.39,19.49,106464,0
RUN.US,5,20251010,175000,19.48,19.575,19.47,19.5188,62104,0
RUN.US,5,20251010,175500,19.51,19.51,19.35,19.39,53757,0
RUN.US,5,20251010,180000,19.39,19.39,19.18,19.2,102171,0
RUN.US,5,20251010,180500,19.21,19.28,19.15,19.19,55178,0
RUN.US,5,20251010,181000,19.18,19.185,19.06,19.12,171300,0
RUN.US,5,20251010,181500,19.125,19.13,18.925,18.95,181068,0
RUN.US,5,20251010,182000,18.945,19.09,18.93,19.065,79808,0
RUN.US,5,20251010,182500,19.0733,19.095,18.96,18.96,60574,0
RUN.US,5,20251010,183000,18.97,19.0256,18.9,18.925,46088,0
RUN.US,5,20251010,183500,18.925,18.925,18.83,18.89,76036,0
RUN.US,5,20251010,184000,18.9,18.9,18.66,18.72,267695,0
RUN.US,5,20251010,184500,18.72,18.8,18.63,18.7,109120,0
RUN.US,5,20251010,185000,18.6964,18.785,18.67,18.755,78828,0
RUN.US,5,20251010,185500,18.76,18.7999,18.63,18.655,69240,0
RUN.US,5,20251010,190000,18.655,18.71,18.46,18.51,140689,0
RUN.US,5,20251010,190500,18.51,18.55,18.47,18.495,80384,0
RUN.US,5,20251010,191000,18.495,18.56,18.46,18.5164,50922,0
RUN.US,5,20251010,191500,18.52,18.545,18.43,18.4428,65247,0
RUN.US,5,20251010,192000,18.44,18.4407,18.295,18.315,199098,0
RUN.US,5,20251010,192500,18.315,18.51,18.315,18.5,75692,0
RUN.US,5,20251010,193000,18.495,18.57,18.455,18.56,50473,0
RUN.US,5,20251010,193500,18.55,18.62,18.525,18.53,127071,0
RUN.US,5,20251010,194000,18.53,18.5372,18.38,18.38,82359,0
RUN.US,5,20251010,194500,18.385,18.43,18.32,18.335,82285,0
RUN.US,5,20251010,195000,18.34,18.35,18.23,18.255,145688,0
RUN.US,5,20251010,195500,18.255,18.305,18.17,18.26,95428,0
RUN.US,5,20251010,200000,18.25,18.25,18.165,18.1868,57168,0
RUN.US,5,20251010,200500,18.19,18.19,18.11,18.115,65580,0
RUN.US,5,20251010,201000,18.12,18.175,18.1,18.165,66928,0
RUN.US,5,20251010,201500,18.155,18.215,18.125,18.18,89815,0
RUN.US,5,20251010,202000,18.19,18.27,18.1712,18.26,61798,0
RUN.US,5,20251010,202500,18.26,18.26,18.19,18.225,103016,0
RUN.US,5,20251010,203000,18.225,18.23,18.125,18.21,73617,0
RUN.US,5,20251010,203500,18.215,18.215,18.14,18.14,83217,0
RUN.US,5,20251010,204000,18.15,18.175,18.11,18.125,86134,0
RUN.US,5,20251010,204500,18.13,18.37,18.13,18.35,90824,0
RUN.US,5,20251010,205000,18.3501,18.37,18.315,18.35,102615,0
RUN.US,5,20251010,205500,18.35,18.4482,18.345,18.3744,78470,0
RUN.US,5,20251010,210000,18.37,18.45,18.34,18.445,78429,0
RUN.US,5,20251010,210500,18.445,18.5,18.415,18.485,82336,0
RUN.US,5,20251010,211000,18.485,18.485,18.405,18.405,51579,0
RUN.US,5,20251010,211500,18.405,18.455,18.35,18.455,89647,0
RUN.US,5,20251010,212000,18.455,18.66,18.4535,18.635,154257,0
RUN.US,5,20251010,212500,18.635,18.7,18.63,18.635,132629,0
RUN.US,5,20251010,213000,18.64,18.645,18.552,18.575,111458,0
RUN.US,5,20251010,213500,18.57,18.58,18.53,18.555,144478,0
RUN.US,5,20251010,214000,18.555,18.65,18.525,18.6352,113077,0
RUN.US,5,20251010,214500,18.64,18.7,18.59,18.64,190522,0
RUN.US,5,20251010,215000,18.64,18.745,18.6231,18.735,301569,0
RUN.US,5,20251010,215500,18.74,18.8,18.69,18.8,615399,0
RUN.US,5,20251013,153000,19.44,20,19.44,19.839,468751,0
RUN.US,5,20251013,153500,19.92,20.175,19.91,20.0413,280633,0
RUN.US,5,20251013,154000,20.05,20.35,19.9601,20.34,256318,0
RUN.US,5,20251013,154500,20.3352,20.45,20.26,20.34,151892,0
RUN.US,5,20251013,155000,20.32,20.335,20.11,20.28,148719,0
RUN.US,5,20251013,155500,20.29,20.39,20.22,20.32,87208,0
RUN.US,5,20251013,160000,20.32,20.41,20.13,20.31,101595,0
RUN.US,5,20251013,160500,20.31,20.345,20.1,20.26,87842,0
RUN.US,5,20251013,161000,20.25,20.285,20.11,20.175,82024,0
RUN.US,5,20251013,161500,20.18,20.25,20.15,20.19,40754,0
