<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20250923,210000,82.575,82.72,82.575,82.62,5101,0
PFG.US,5,20250923,210500,82.64,82.74,82.64,82.665,4369,0
PFG.US,5,20250923,211000,82.67,82.69,82.58,82.58,3763,0
PFG.US,5,20250923,211500,82.54,82.59,82.51,82.57,4894,0
PFG.US,5,20250923,212000,82.55,82.55,82.44,82.54,3164,0
PFG.US,5,20250923,212500,82.55,82.55,82.49,82.52,3807,0
PFG.US,5,20250923,213000,82.51,82.65,82.5,82.65,7318,0
PFG.US,5,20250923,213500,82.66,82.67,82.515,82.67,10178,0
PFG.US,5,20250923,214000,82.635,82.69,82.58,82.6,6281,0
PFG.US,5,20250923,214500,82.62,82.71,82.57,82.71,5342,0
PFG.US,5,20250923,215000,82.67,82.75,82.54,82.67,25130,0
PFG.US,5,20250923,215500,82.685,82.685,82.315,82.4,298172,0
PFG.US,5,20250924,153000,82.27,82.53,82.27,82.53,11247,0
PFG.US,5,20250924,153500,82.47,82.68,82.43,82.56,4373,0
PFG.US,5,20250924,154000,82.53,82.585,82.2926,82.52,5408,0
PFG.US,5,20250924,154500,82.52,82.555,82.46,82.49,3158,0
PFG.US,5,20250924,155000,82.52,82.54,82.4329,82.53,5411,0
PFG.US,5,20250924,155500,82.5,82.5,82.27,82.33,2522,0
PFG.US,5,20250924,160000,82.33,82.42,82.25,82.26,3047,0
PFG.US,5,20250924,160500,82.285,82.32,82.28,82.32,2149,0
PFG.US,5,20250924,161000,82.305,82.41,82.2925,82.32,4451,0
PFG.US,5,20250924,161500,82.3,82.34,82.23,82.26,1844,0
PFG.US,5,20250924,162000,82.22,82.27,82.19,82.26,4830,0
PFG.US,5,20250924,162500,82.23,82.33,82.14,82.25,5946,0
PFG.US,5,20250924,163000,82.23,82.23,82.05,82.15,1500,0
PFG.US,5,20250924,163500,82.24,82.26,82.18,82.26,2500,0
PFG.US,5,20250924,164000,82.265,82.29,82.23,82.25,2801,0
PFG.US,5,20250924,164500,82.245,82.26,82.2,82.25,3696,0
PFG.US,5,20250924,165000,82.235,82.41,82.235,82.41,2670,0
PFG.US,5,20250924,165500,82.395,82.395,82.29,82.29,3006,0
PFG.US,5,20250924,170000,82.31,82.35,82.26,82.26,2397,0
PFG.US,5,20250924,170500,82.24,82.24,82.0836,82.085,6605,0
PFG.US,5,20250924,171000,82.11,82.115,82.01,82.01,2115,0
PFG.US,5,20250924,171500,82,82.09,82,82.055,4341,0
PFG.US,5,20250924,172000,82.05,82.05,81.985,82.01,1464,0
PFG.US,5,20250924,172500,81.97,81.97,81.86,81.88,3133,0
PFG.US,5,20250924,173000,81.89,81.95,81.89,81.9,3148,0
PFG.US,5,20250924,173500,81.91,81.95,81.8901,81.925,1459,0
PFG.US,5,20250924,174000,81.925,81.96,81.91,81.93,3127,0
PFG.US,5,20250924,174500,81.925,81.93,81.82,81.82,3429,0
PFG.US,5,20250924,175000,81.78,81.785,81.7,81.735,4275,0
PFG.US,5,20250924,175500,81.735,81.78,81.69,81.745,4358,0
PFG.US,5,20250924,180000,81.7401,81.85,81.73,81.85,3825,0
PFG.US,5,20250924,180500,81.855,81.865,81.735,81.82,3465,0
PFG.US,5,20250924,181000,81.8,81.8,81.69,81.705,2624,0
PFG.US,5,20250924,181500,81.68,81.77,81.59,81.77,5243,0
PFG.US,5,20250924,182000,81.7276,81.82,81.7,81.82,1609,0
PFG.US,5,20250924,182500,81.83,81.84,81.8,81.815,1689,0
PFG.US,5,20250924,183000,81.805,81.88,81.805,81.87,3626,0
PFG.US,5,20250924,183500,81.865,81.96,81.865,81.95,2163,0
PFG.US,5,20250924,184000,81.94,81.9401,81.89,81.94,2547,0
PFG.US,5,20250924,184500,81.93,81.93,81.893,81.92,1964,0
PFG.US,5,20250924,185000,81.9,81.92,81.85,81.88,3618,0
PFG.US,5,20250924,185500,81.87,81.875,81.85,81.855,1977,0
PFG.US,5,20250924,190000,81.84,81.93,81.82,81.93,2966,0
PFG.US,5,20250924,190500,81.955,82,81.89,82,3191,0
PFG.US,5,20250924,191000,82.03,82.03,81.94,81.94,1786,0
PFG.US,5,20250924,191500,81.905,81.975,81.9,81.975,1885,0
PFG.US,5,20250924,192000,81.93,81.93,81.83,81.85,1786,0
PFG.US,5,20250924,192500,81.83,81.88,81.83,81.865,1526,0
PFG.US,5,20250924,193000,81.93,81.94,81.8906,81.92,4741,0
PFG.US,5,20250924,193500,81.94,81.94,81.84,81.84,2166,0
PFG.US,5,20250924,194000,81.82,81.824,81.63,81.63,2416,0
PFG.US,5,20250924,194500,81.64,81.67,81.52,81.53,4840,0
PFG.US,5,20250924,195000,81.53,81.57,81.455,81.55,3057,0
PFG.US,5,20250924,195500,81.535,81.575,81.52,81.52,1764,0
PFG.US,5,20250924,200000,81.51,81.56,81.45,81.49,7549,0
PFG.US,5,20250924,200500,81.51,81.54,81.5,81.5,1691,0
PFG.US,5,20250924,201000,81.52,81.57,81.5,81.57,3677,0
PFG.US,5,20250924,201500,81.55,81.66,81.55,81.625,1902,0
PFG.US,5,20250924,202000,81.61,81.61,81.563,81.585,3271,0
PFG.US,5,20250924,202500,81.585,81.615,81.56,81.605,1921,0
PFG.US,5,20250924,203000,81.6,81.65,81.57,81.57,5660,0
PFG.US,5,20250924,203500,81.585,81.64,81.58,81.64,4286,0
PFG.US,5,20250924,204000,81.66,81.66,81.62,81.65,1613,0
PFG.US,5,20250924,204500,81.65,81.685,81.61,81.65,3785,0
PFG.US,5,20250924,205000,81.625,81.66,81.61,81.621,2034,0
PFG.US,5,20250924,205500,81.63,81.635,81.6,81.62,2548,0
PFG.US,5,20250924,210000,81.6,81.6,81.42,81.42,3246,0
PFG.US,5,20250924,210500,81.41,81.455,81.4,81.455,3510,0
PFG.US,5,20250924,211000,81.47,81.55,81.47,81.54,4649,0
PFG.US,5,20250924,211500,81.55,81.61,81.55,81.6,5301,0
PFG.US,5,20250924,212000,81.62,81.675,81.62,81.67,2200,0
PFG.US,5,20250924,212500,81.68,81.79,81.65,81.78,5486,0
PFG.US,5,20250924,213000,81.77,81.79,81.74,81.77,5573,0
PFG.US,5,20250924,213500,81.765,81.82,81.66,81.8,7437,0
PFG.US,5,20250924,214000,81.815,81.815,81.7,81.71,5605,0
PFG.US,5,20250924,214500,81.71,81.88,81.71,81.86,5652,0
PFG.US,5,20250924,215000,81.86,81.93,81.79,81.91,18606,0
PFG.US,5,20250924,215500,81.86,81.89,81.79,81.84,258827,0
PFG.US,5,20250925,153000,81.69,82.1,81.64,81.93,8761,0
PFG.US,5,20250925,153500,81.96,82.22,81.96,82.03,4000,0
PFG.US,5,20250925,154000,82,82,81.8,81.915,3519,0
PFG.US,5,20250925,154500,81.85,81.94,81.5804,81.65,9649,0
PFG.US,5,20250925,155000,81.66,81.72,81.62,81.71,15077,0
PFG.US,5,20250925,155500,81.76,81.87,81.69,81.87,4207,0
PFG.US,5,20250925,160000,81.89,82.075,81.851,82.075,6827,0
PFG.US,5,20250925,160500,82.05,82.055,81.93,82,4678,0
PFG.US,5,20250925,161000,82,82.08,81.96,82.08,4400,0
PFG.US,5,20250925,161500,82.1,82.12,81.965,81.98,3591,0
PFG.US,5,20250925,162000,82.015,82.02,81.93,81.94,2933,0
PFG.US,5,20250925,162500,81.93,81.93,81.87,81.87,3051,0
PFG.US,5,20250925,163000,81.85,81.87,81.77,81.77,7114,0
PFG.US,5,20250925,163500,81.8,81.917,81.8,81.917,2878,0
PFG.US,5,20250925,164000,81.91,81.91,81.85,81.895,1800,0
PFG.US,5,20250925,164500,81.9,81.9,81.84,81.88,2112,0
PFG.US,5,20250925,165000,81.87,81.88,81.795,81.87,2400,0
PFG.US,5,20250925,165500,81.84,81.84,81.79,81.8175,1645,0
PFG.US,5,20250925,170000,81.8,81.82,81.73,81.73,3120,0
PFG.US,5,20250925,170500,81.7,81.7,81.645,81.67,2019,0
PFG.US,5,20250925,171000,81.6024,81.7,81.565,81.655,4636,0
PFG.US,5,20250925,171500,81.66,81.7,81.65,81.695,2453,0
PFG.US,5,20250925,172000,81.69,81.69,81.57,81.585,2963,0
PFG.US,5,20250925,172500,81.58,81.58,81.5,81.52,3515,0
PFG.US,5,20250925,173000,81.56,81.58,81.5,81.5725,1537,0
PFG.US,5,20250925,173500,81.58,81.66,81.58,81.64,1400,0
PFG.US,5,20250925,174000,81.705,81.78,81.68,81.76,1512,0
PFG.US,5,20250925,174500,81.76,81.76,81.73,81.73,1100,0
PFG.US,5,20250925,175000,81.745,81.745,81.68,81.68,2741,0
PFG.US,5,20250925,175500,81.71,81.74,81.68,81.69,1730,0
PFG.US,5,20250925,180000,81.68,81.68,81.61,81.61,1400,0
PFG.US,5,20250925,180500,81.588,81.62,81.588,81.62,710,0
PFG.US,5,20250925,181000,81.58,81.58,81.5,81.5,1600,0
PFG.US,5,20250925,181500,81.5,81.545,81.475,81.475,2199,0
PFG.US,5,20250925,182000,81.465,81.465,81.39,81.41,1452,0
PFG.US,5,20250925,182500,81.43,81.43,81.36,81.39,2209,0
PFG.US,5,20250925,183000,81.4,81.585,81.4,81.585,3010,0
PFG.US,5,20250925,183500,81.575,81.64,81.575,81.64,1183,0
PFG.US,5,20250925,184000,81.62,81.635,81.54,81.54,4090,0
PFG.US,5,20250925,184500,81.545,81.545,81.47,81.47,800,0
PFG.US,5,20250925,185000,81.44,81.44,81.389,81.39,1100,0
PFG.US,5,20250925,185500,81.395,81.47,81.395,81.43,2638,0
PFG.US,5,20250925,190000,81.41,81.45,81.37,81.37,1480,0
PFG.US,5,20250925,190500,81.375,81.41,81.35,81.35,1500,0
PFG.US,5,20250925,191000,81.375,81.47,81.375,81.47,3331,0
PFG.US,5,20250925,191500,81.475,81.5,81.42,81.44,2000,0
PFG.US,5,20250925,192000,81.42,81.42,81.28,81.28,800,0
PFG.US,5,20250925,192500,81.28,81.3211,81.28,81.3,1425,0
PFG.US,5,20250925,193000,81.28,81.28,81.235,81.24,1275,0
PFG.US,5,20250925,193500,81.24,81.26,81.18,81.25,1800,0
PFG.US,5,20250925,194000,81.27,81.355,81.27,81.355,1500,0
PFG.US,5,20250925,194500,81.32,81.34,81.31,81.31,6868,0
PFG.US,5,20250925,195000,81.29,81.29,81.23,81.23,1722,0
PFG.US,5,20250925,195500,81.23,81.23,81.13,81.145,1805,0
PFG.US,5,20250925,200000,81.11,81.155,81.07,81.09,4209,0
PFG.US,5,20250925,200500,81.13,81.23,81.125,81.19,1900,0
PFG.US,5,20250925,201000,81.21,81.33,81.21,81.33,900,0
PFG.US,5,20250925,201500,81.34,81.45,81.34,81.4,1200,0
PFG.US,5,20250925,202000,81.39,81.44,81.39,81.41,3787,0
PFG.US,5,20250925,202500,81.41,81.41,81.36,81.36,4725,0
PFG.US,5,20250925,203000,81.38,81.415,81.38,81.39,1012,0
PFG.US,5,20250925,203500,81.37,81.39,81.346,81.39,1467,0
PFG.US,5,20250925,204000,81.42,81.49,81.42,81.46,2337,0
PFG.US,5,20250925,204500,81.465,81.48,81.4,81.48,2356,0
PFG.US,5,20250925,205000,81.46,81.465,81.43,81.44,2820,0
PFG.US,5,20250925,205500,81.4465,81.47,81.42,81.42,3344,0
PFG.US,5,20250925,210000,81.42,81.44,81.39,81.39,1500,0
PFG.US,5,20250925,210500,81.37,81.425,81.355,81.38,3714,0
PFG.US,5,20250925,211000,81.35,81.38,81.33,81.33,2222,0
PFG.US,5,20250925,211500,81.35,81.36,81.295,81.3,2689,0
PFG.US,5,20250925,212000,81.3,81.305,81.25,81.25,2080,0
PFG.US,5,20250925,212500,81.23,81.34,81.225,81.335,6075,0
PFG.US,5,20250925,213000,81.38,81.445,81.38,81.38,3309,0
PFG.US,5,20250925,213500,81.36,81.4,81.31,81.4,3070,0
PFG.US,5,20250925,214000,81.405,81.47,81.405,81.45,3789,0
PFG.US,5,20250925,214500,81.45,81.49,81.4,81.49,8966,0
PFG.US,5,20250925,215000,81.5,81.71,81.5,81.66,19980,0
PFG.US,5,20250925,215500,81.675,81.675,81.48,81.5,205166,0
PFG.US,5,20250926,153000,81.86,82.35,81.86,82.32,16634,0
PFG.US,5,20250926,153500,82.49,82.645,82.49,82.535,1200,0
PFG.US,5,20250926,154000,82.53,82.665,82.52,82.665,1562,0
PFG.US,5,20250926,154500,82.58,82.81,82.555,82.81,1800,0
PFG.US,5,20250926,155000,82.76,83.075,82.76,83.075,4798,0
PFG.US,5,20250926,155500,82.98,83.085,82.89,83.035,15608,0
PFG.US,5,20250926,160000,83.0219,83.23,82.885,82.94,17623,0
PFG.US,5,20250926,160500,82.96,82.96,82.77,82.85,3400,0
PFG.US,5,20250926,161000,82.85,82.925,82.63,82.63,4173,0
PFG.US,5,20250926,161500,82.59,82.62,82.5195,82.525,1250,0
PFG.US,5,20250926,162000,82.52,82.64,82.51,82.53,3346,0
PFG.US,5,20250926,162500,82.54,82.56,82.5,82.51,5833,0
PFG.US,5,20250926,163000,82.5,82.5,82.37,82.385,9048,0
PFG.US,5,20250926,163500,82.33,82.33,82.27,82.27,1400,0
PFG.US,5,20250926,164000,82.3,82.31,82.27,82.27,1568,0
PFG.US,5,20250926,164500,82.27,82.34,82.15,82.15,10462,0
PFG.US,5,20250926,165000,82.18,82.245,82.135,82.135,1188,0
PFG.US,5,20250926,165500,82.135,82.19,82.115,82.18,2650,0
PFG.US,5,20250926,170000,82.18,82.18,82.1,82.11,11109,0
PFG.US,5,20250926,170500,82.14,82.15357,82.13,82.13,722,0
PFG.US,5,20250926,171000,82.15,82.185,82.13,82.152,13274,0
PFG.US,5,20250926,171500,82.14,82.2925,82.13,82.26,1671,0
PFG.US,5,20250926,172000,82.3,82.545,82.3,82.5,15330,0
PFG.US,5,20250926,172500,82.515,82.56,82.45,82.555,2903,0
PFG.US,5,20250926,173000,82.555,82.6,82.555,82.6,200,0
PFG.US,5,20250926,173500,82.61,82.64,82.45,82.455,16543,0
PFG.US,5,20250926,174000,82.43,82.575,82.4,82.575,6014,0
PFG.US,5,20250926,174500,82.55,82.58,82.55,82.58,886,0
PFG.US,5,20250926,175000,82.57,82.57,82.45,82.5,2300,0
PFG.US,5,20250926,175500,82.48,82.48,82.36,82.37,1710,0
PFG.US,5,20250926,180000,82.305,82.34,82.305,82.34,500,0
PFG.US,5,20250926,180500,82.38,82.38,82.35,82.375,748,0
PFG.US,5,20250926,181000,82.36,82.4,82.35,82.4,1608,0
PFG.US,5,20250926,181500,82.41,82.47,82.38,82.4,2500,0
PFG.US,5,20250926,182000,82.44,82.59,82.44,82.59,1336,0
PFG.US,5,20250926,182500,82.58,82.63,82.57,82.59,1769,0
PFG.US,5,20250926,183000,82.605,82.605,82.53,82.585,1424,0
PFG.US,5,20250926,183500,82.63,82.65,82.61,82.65,410,0
PFG.US,5,20250926,184000,82.61,82.65,82.6,82.61,1600,0
PFG.US,5,20250926,184500,82.6,82.615,82.59,82.615,429,0
PFG.US,5,20250926,185000,82.62,82.64,82.62,82.64,219,0
PFG.US,5,20250926,185500,82.645,82.885,82.645,82.88,3603,0
PFG.US,5,20250926,190000,82.86,82.875,82.75,82.75,12557,0
PFG.US,5,20250926,190500,82.74,82.77,82.725,82.725,1253,0
PFG.US,5,20250926,191000,82.74,82.77,82.74,82.7501,818,0
PFG.US,5,20250926,191500,82.805,82.85,82.79,82.79,2232,0
PFG.US,5,20250926,192000,82.77,82.82,82.75,82.82,902,0
PFG.US,5,20250926,192500,82.82,82.82,82.75,82.75,1000,0
PFG.US,5,20250926,193000,82.745,82.785,82.745,82.75,2314,0
PFG.US,5,20250926,193500,82.72,82.78,82.71,82.71,3168,0
PFG.US,5,20250926,194000,82.735,82.83,82.735,82.83,1266,0
PFG.US,5,20250926,194500,82.81,82.82,82.76,82.76,2500,0
PFG.US,5,20250926,195000,82.73,82.735,82.72,82.735,1965,0
PFG.US,5,20250926,195500,82.71,82.76,82.71,82.755,881,0
PFG.US,5,20250926,200000,82.75,82.795,82.7,82.7,4172,0
PFG.US,5,20250926,200500,82.655,82.655,82.6,82.6,2355,0
PFG.US,5,20250926,201000,82.6,82.65,82.6,82.65,900,0
PFG.US,5,20250926,201500,82.66,82.7311,82.66,82.69,2394,0
PFG.US,5,20250926,202000,82.68,82.74,82.68,82.74,2260,0
PFG.US,5,20250926,202500,82.745,82.772,82.71,82.71,4234,0
PFG.US,5,20250926,203000,82.75,82.79,82.7,82.735,4736,0
PFG.US,5,20250926,203500,82.75,82.752,82.7,82.72,2699,0
PFG.US,5,20250926,204000,82.71,82.71,82.65,82.65,1900,0
PFG.US,5,20250926,204500,82.67,82.67,82.58,82.655,4900,0
PFG.US,5,20250926,205000,82.63,82.635,82.54,82.635,4454,0
PFG.US,5,20250926,205500,82.64,82.78,82.64,82.755,16929,0
PFG.US,5,20250926,210000,82.74,82.765,82.655,82.655,7553,0
PFG.US,5,20250926,210500,82.66,82.68,82.62,82.64,3858,0
PFG.US,5,20250926,211000,82.6,82.65,82.57,82.63,3240,0
PFG.US,5,20250926,211500,82.61,82.73,82.59,82.71,4700,0
PFG.US,5,20250926,212000,82.71,82.71,82.65,82.65,7309,0
PFG.US,5,20250926,212500,82.65,82.65,82.53,82.53,6197,0
PFG.US,5,20250926,213000,82.53,82.55,82.51,82.5282,4305,0
PFG.US,5,20250926,213500,82.53,82.58,82.47,82.58,7607,0
PFG.US,5,20250926,214000,82.61,82.62,82.47,82.47,8631,0
PFG.US,5,20250926,214500,82.485,82.62,82.44,82.62,9163,0
PFG.US,5,20250926,215000,82.61,82.77,82.52,82.77,16819,0
PFG.US,5,20250926,215500,82.76,82.76,82.59,82.62,198802,0
PFG.US,5,20250929,153000,82.84,82.84,82.37,82.37,8032,0
PFG.US,5,20250929,153500,82.37,82.43,82.26,82.34,2124,0
PFG.US,5,20250929,154000,82.27,82.33,82.14,82.185,2639,0
PFG.US,5,20250929,154500,82.195,82.24,82.09,82.09,4119,0
PFG.US,5,20250929,155000,82.02,82.11,81.91,81.91,3506,0
PFG.US,5,20250929,155500,81.97,82.16,81.97,81.98,3072,0
PFG.US,5,20250929,160000,81.92,82.13,81.92,81.95,3879,0
PFG.US,5,20250929,160500,81.92,82.19,81.92,82.145,4400,0
PFG.US,5,20250929,161000,82.145,82.16,82.02,82.02,600,0
PFG.US,5,20250929,161500,81.97,82.02,81.96,82.02,900,0
PFG.US,5,20250929,162000,82.04,82.04,81.9,81.96,3109,0
PFG.US,5,20250929,162500,81.945,81.945,81.85,81.8725,2458,0
PFG.US,5,20250929,163000,81.865,82.08,81.865,82.07,3819,0
PFG.US,5,20250929,163500,82.08,82.15,82.08,82.125,2722,0
PFG.US,5,20250929,164000,82.16,82.29,82.1511,82.25,5104,0
PFG.US,5,20250929,164500,82.26,82.285,82.155,82.165,7826,0
PFG.US,5,20250929,165000,82.16,82.24,82.15,82.18,3500,0
PFG.US,5,20250929,165500,82.2,82.235,82.17,82.235,1813,0
PFG.US,5,20250929,170000,82.23,82.23,82.18,82.22,3348,0
PFG.US,5,20250929,170500,82.23,82.27,82.215,82.23,2461,0
PFG.US,5,20250929,171000,82.24,82.3,82.2235,82.29,2450,0
PFG.US,5,20250929,171500,82.27,82.29,82.25,82.27,4172,0
PFG.US,5,20250929,172000,82.28,82.33,82.27,82.33,4949,0
PFG.US,5,20250929,172500,82.335,82.3925,82.335,82.35,2187,0
PFG.US,5,20250929,173000,82.32,82.32,82.21,82.28,2700,0
PFG.US,5,20250929,173500,82.26,82.26,82.2,82.21,3056,0
PFG.US,5,20250929,174000,82.2,82.21,82.18,82.19,2395,0
PFG.US,5,20250929,174500,82.19,82.23,82.185,82.23,3198,0
PFG.US,5,20250929,175000,82.22,82.24,82.2,82.24,3903,0
PFG.US,5,20250929,175500,82.245,82.245,82.18,82.22,2797,0
PFG.US,5,20250929,180000,82.23,82.26,82.215,82.26,2553,0
PFG.US,5,20250929,180500,82.25,82.31,82.22,82.31,3548,0
PFG.US,5,20250929,181000,82.32,82.43,82.32,82.43,3233,0
PFG.US,5,20250929,181500,82.45,82.45,82.385,82.385,3829,0
PFG.US,5,20250929,182000,82.3712,82.41,82.3712,82.41,1818,0
PFG.US,5,20250929,182500,82.44,82.45,82.35,82.37,2400,0
PFG.US,5,20250929,183000,82.38,82.42,82.35,82.35,1145,0
PFG.US,5,20250929,183500,82.295,82.3,82.27,82.275,1643,0
PFG.US,5,20250929,184000,82.28,82.29,82.26,82.27,3200,0
PFG.US,5,20250929,184500,82.28,82.41,82.28,82.41,1149,0
PFG.US,5,20250929,185000,82.39,82.41,82.36,82.39,2758,0
PFG.US,5,20250929,185500,82.3811,82.3811,82.33,82.33,1112,0
PFG.US,5,20250929,190000,82.33,82.33,82.26,82.31,1455,0
PFG.US,5,20250929,190500,82.28,82.28,82.215,82.26,1325,0
PFG.US,5,20250929,191000,82.2624,82.305,82.26,82.26,1700,0
PFG.US,5,20250929,191500,82.26,82.29,82.22,82.25,3770,0
PFG.US,5,20250929,192000,82.24,82.245,82.21,82.24,1702,0
PFG.US,5,20250929,192500,82.23,82.245,82.23,82.23,600,0
PFG.US,5,20250929,193000,82.2072,82.24,82.2,82.2,3349,0
PFG.US,5,20250929,193500,82.2,82.26,82.19,82.24,3477,0
PFG.US,5,20250929,194000,82.245,82.315,82.245,82.315,2209,0
PFG.US,5,20250929,194500,82.34,82.39,82.34,82.35,3969,0
PFG.US,5,20250929,195000,82.38,82.39,82.36,82.36,1268,0
PFG.US,5,20250929,195500,82.365,82.365,82.34,82.34,3313,0
PFG.US,5,20250929,200000,82.34,82.35,82.25,82.31,6471,0
PFG.US,5,20250929,200500,82.31,82.35,82.3007,82.35,2879,0
PFG.US,5,20250929,201000,82.33,82.33,82.28,82.3,3433,0
PFG.US,5,20250929,201500,82.3,82.37,82.3,82.36,4049,0
PFG.US,5,20250929,202000,82.35,82.39,82.33,82.385,3064,0
PFG.US,5,20250929,202500,82.42,82.46,82.4197,82.455,2226,0
PFG.US,5,20250929,203000,82.455,82.5,82.43,82.5,4544,0
PFG.US,5,20250929,203500,82.49,82.52,82.47,82.485,5235,0
PFG.US,5,20250929,204000,82.48,82.505,82.46,82.46,2470,0
PFG.US,5,20250929,204500,82.485,82.55,82.485,82.49,4777,0
PFG.US,5,20250929,205000,82.48,82.48,82.45,82.45,2882,0
PFG.US,5,20250929,205500,82.43,82.43,82.38,82.42,3831,0
PFG.US,5,20250929,210000,82.43,82.47,82.43,82.45,2184,0
PFG.US,5,20250929,210500,82.45,82.45,82.395,82.4,6509,0
PFG.US,5,20250929,211000,82.4,82.43,82.38,82.38,4485,0
PFG.US,5,20250929,211500,82.39,82.39,82.29,82.37,6053,0
PFG.US,5,20250929,212000,82.361,82.485,82.36,82.48,6897,0
PFG.US,5,20250929,212500,82.47,82.481,82.45,82.47,5965,0
PFG.US,5,20250929,213000,82.47,82.59,82.47,82.58,9206,0
PFG.US,5,20250929,213500,82.58,82.61,82.55,82.61,11605,0
PFG.US,5,20250929,214000,82.615,82.64,82.6,82.62,7654,0
PFG.US,5,20250929,214500,82.635,82.69,82.61,82.69,12485,0
PFG.US,5,20250929,215000,82.68,82.69,82.495,82.495,17792,0
PFG.US,5,20250929,215500,82.46,82.52,82.4,82.47,238986,0
PFG.US,5,20250930,153000,82.3,82.545,82.06,82.54,17726,0
PFG.US,5,20250930,153500,82.47,82.515,82.44,82.515,1200,0
PFG.US,5,20250930,154000,82.51,82.51,82.41,82.5051,2175,0
PFG.US,5,20250930,154500,82.505,82.505,82.37,82.475,1665,0
PFG.US,5,20250930,155000,82.47,82.58,82.37,82.42,7799,0
PFG.US,5,20250930,155500,82.35,82.36,82.32,82.32,800,0
PFG.US,5,20250930,160000,82.37,82.4,81.847,81.87,6088,0
PFG.US,5,20250930,160500,81.846,81.865,81.59,81.59,5709,0
PFG.US,5,20250930,161000,81.59,81.64,81.49,81.53,3928,0
PFG.US,5,20250930,161500,81.61,81.71,81.583,81.586,3752,0
PFG.US,5,20250930,162000,81.601,81.65,81.54,81.543,6607,0
PFG.US,5,20250930,162500,81.57,81.68,81.549,81.66,3756,0
PFG.US,5,20250930,163000,81.675,81.675,81.455,81.455,1330,0
PFG.US,5,20250930,163500,81.505,81.505,81.27,81.27,633,0
PFG.US,5,20250930,164000,81.28,81.29,81.23,81.28,1638,0
PFG.US,5,20250930,164500,81.37,81.5,81.37,81.495,1028,0
PFG.US,5,20250930,165000,81.44,81.44,81.2475,81.2475,1770,0
PFG.US,5,20250930,165500,81.31,81.36,81.31,81.36,919,0
PFG.US,5,20250930,170000,81.29,81.35,81.2225,81.26,1400,0
PFG.US,5,20250930,170500,81.275,81.32,81.205,81.26,4120,0
PFG.US,5,20250930,171000,81.25,81.31,81.245,81.26,938,0
PFG.US,5,20250930,171500,81.2322,81.2425,81.21,81.24,2477,0
PFG.US,5,20250930,172000,81.18,81.46,81.18,81.425,14852,0
PFG.US,5,20250930,172500,81.41,81.44,81.3706,81.435,3525,0
PFG.US,5,20250930,173000,81.435,81.435,81.405,81.43,600,0
PFG.US,5,20250930,173500,81.395,81.395,81.298,81.355,1278,0
PFG.US,5,20250930,174000,81.3425,81.36,81.325,81.33,814,0
PFG.US,5,20250930,174500,81.3,81.33,81.28,81.3,2375,0
PFG.US,5,20250930,175000,81.34,81.42,81.34,81.385,4793,0
PFG.US,5,20250930,175500,81.4,81.43,81.4,81.43,531,0
PFG.US,5,20250930,180000,81.408,81.44,81.36,81.36,1569,0
PFG.US,5,20250930,180500,81.335,81.38,81.23,81.23,2475,0
PFG.US,5,20250930,181000,81.22,81.23,81.21,81.23,716,0
PFG.US,5,20250930,181500,81.215,81.35,81.215,81.35,5322,0
PFG.US,5,20250930,182000,81.36,81.57,81.36,81.52,12627,0
PFG.US,5,20250930,182500,81.53,81.675,81.525,81.56,21891,0
PFG.US,5,20250930,183000,81.5976,81.5976,81.495,81.58,6808,0
PFG.US,5,20250930,183500,81.59,81.64,81.59,81.64,2645,0
PFG.US,5,20250930,184000,81.67,81.73,81.66,81.72,3420,0
PFG.US,5,20250930,184500,81.72,81.725,81.625,81.625,8109,0
PFG.US,5,20250930,185000,81.625,81.69,81.625,81.65,5496,0
PFG.US,5,20250930,185500,81.67,81.73,81.67,81.67,5820,0
PFG.US,5,20250930,190000,81.67,81.77,81.65,81.74,45326,0
PFG.US,5,20250930,190500,81.78,81.88,81.71,81.72,7353,0
PFG.US,5,20250930,191000,81.76,81.81,81.7,81.76,128037,0
PFG.US,5,20250930,191500,81.76,81.875,81.76,81.875,1328,0
PFG.US,5,20250930,192000,81.88,81.88,81.85,81.85,800,0
PFG.US,5,20250930,192500,81.885,81.885,81.7,81.8,7246,0
PFG.US,5,20250930,193000,81.77,81.775,81.72,81.775,2254,0
PFG.US,5,20250930,193500,81.81,81.87,81.77,81.87,5633,0
PFG.US,5,20250930,194000,81.8833,81.8833,81.83,81.845,1465,0
PFG.US,5,20250930,194500,81.856,82.01,81.856,82.01,2383,0
PFG.US,5,20250930,195000,82.03,82.0799,82.03,82.06,1864,0
PFG.US,5,20250930,195500,82.07,82.07,81.91,81.91,24853,0
PFG.US,5,20250930,200000,81.95,81.99,81.87,81.945,13421,0
PFG.US,5,20250930,200500,81.93,81.965,81.84,81.86,4256,0
PFG.US,5,20250930,201000,81.915,82.125,81.915,82.125,1665,0
PFG.US,5,20250930,201500,82.12,82.1477,82.09,82.13,1911,0
PFG.US,5,20250930,202000,82.15,82.25,82.145,82.25,6915,0
PFG.US,5,20250930,202500,82.225,82.33,82.22,82.26,8511,0
PFG.US,5,20250930,203000,82.26,82.27,82.23,82.265,9409,0
PFG.US,5,20250930,203500,82.28,82.41,82.2675,82.355,7883,0
