<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20251007,205500,17.33,17.33,17.32,17.32,633,0
OSBC.US,5,20251007,210000,17.32,17.32,17.3,17.3,700,0
OSBC.US,5,20251007,210500,17.29,17.295,17.29,17.295,1037,0
OSBC.US,5,20251007,211000,17.295,17.3,17.295,17.295,800,0
OSBC.US,5,20251007,211500,17.3,17.31,17.3,17.31,1441,0
OSBC.US,5,20251007,212000,17.31,17.33,17.31,17.33,872,0
OSBC.US,5,20251007,212500,17.325,17.33,17.3,17.3,1782,0
OSBC.US,5,20251007,213000,17.315,17.32,17.315,17.32,603,0
OSBC.US,5,20251007,213500,17.32,17.32,17.31,17.32,1050,0
OSBC.US,5,20251007,214000,17.32,17.32,17.32,17.32,258,0
OSBC.US,5,20251007,214500,17.325,17.325,17.31,17.315,507,0
OSBC.US,5,20251007,215000,17.31,17.31,17.26,17.27,5448,0
OSBC.US,5,20251007,215500,17.28,17.29,17.24,17.25,39818,0
OSBC.US,5,20251008,153000,17.28,17.31,17.28,17.31,814,0
OSBC.US,5,20251008,154000,17.2,17.21,17.17,17.17,2000,0
OSBC.US,5,20251008,154500,17.17,17.2,17.16,17.19,1224,0
OSBC.US,5,20251008,155000,17.22,17.22,17.18,17.18,300,0
OSBC.US,5,20251008,155500,17.17,17.17,17.16,17.16,400,0
OSBC.US,5,20251008,160000,17.19,17.2,17.19,17.2,200,0
OSBC.US,5,20251008,160500,17.19,17.19,17.19,17.19,530,0
OSBC.US,5,20251008,162000,17.2496,17.2496,17.2496,17.2496,1434,0
OSBC.US,5,20251008,162500,17.24,17.25,17.24,17.25,478,0
OSBC.US,5,20251008,163000,17.26,17.28,17.26,17.2727,800,0
OSBC.US,5,20251008,163500,17.28,17.29,17.27,17.29,2383,0
OSBC.US,5,20251008,164000,17.29,17.29,17.27,17.27,400,0
OSBC.US,5,20251008,165000,17.25,17.26,17.25,17.26,500,0
OSBC.US,5,20251008,170000,17.27,17.28,17.25,17.28,5793,0
OSBC.US,5,20251008,170500,17.27,17.27,17.27,17.27,200,0
OSBC.US,5,20251008,171000,17.29,17.29,17.29,17.29,300,0
OSBC.US,5,20251008,171500,17.295,17.295,17.29,17.29,768,0
OSBC.US,5,20251008,172000,17.28,17.28,17.28,17.28,100,0
OSBC.US,5,20251008,174000,17.3,17.3,17.3,17.3,300,0
OSBC.US,5,20251008,174500,17.305,17.305,17.305,17.305,100,0
OSBC.US,5,20251008,175500,17.3,17.3,17.297,17.3,1723,0
OSBC.US,5,20251008,180000,17.27,17.27,17.27,17.27,1120,0
OSBC.US,5,20251008,180500,17.29,17.29,17.29,17.29,100,0
OSBC.US,5,20251008,181000,17.3,17.3,17.3,17.3,100,0
OSBC.US,5,20251008,182000,17.29,17.29,17.26,17.275,798,0
OSBC.US,5,20251008,183500,17.28,17.28,17.28,17.28,308,0
OSBC.US,5,20251008,184500,17.28,17.28,17.28,17.28,100,0
OSBC.US,5,20251008,185000,17.275,17.275,17.275,17.275,200,0
OSBC.US,5,20251008,190000,17.27,17.27,17.27,17.27,100,0
OSBC.US,5,20251008,190500,17.26,17.26,17.25,17.26,800,0
OSBC.US,5,20251008,191000,17.28,17.29,17.28,17.29,300,0
OSBC.US,5,20251008,192000,17.29,17.29,17.29,17.29,400,0
OSBC.US,5,20251008,192500,17.28,17.28,17.28,17.28,118,0
OSBC.US,5,20251008,193000,17.27,17.27,17.25,17.26,2327,0
OSBC.US,5,20251008,193500,17.27,17.27,17.27,17.27,100,0
OSBC.US,5,20251008,194500,17.26,17.26,17.2548,17.2548,208,0
OSBC.US,5,20251008,195000,17.25,17.25,17.25,17.25,519,0
OSBC.US,5,20251008,195500,17.245,17.26,17.245,17.26,800,0
OSBC.US,5,20251008,200000,17.25,17.26,17.25,17.25,919,0
OSBC.US,5,20251008,200500,17.26,17.26,17.26,17.26,527,0
OSBC.US,5,20251008,201000,17.2635,17.28,17.2635,17.28,655,0
OSBC.US,5,20251008,202000,17.26,17.26,17.26,17.26,100,0
OSBC.US,5,20251008,202500,17.25,17.26,17.25,17.26,928,0
OSBC.US,5,20251008,203000,17.26,17.26,17.26,17.26,300,0
OSBC.US,5,20251008,203500,17.26,17.26,17.26,17.26,200,0
OSBC.US,5,20251008,204000,17.2558,17.2558,17.245,17.25,1845,0
OSBC.US,5,20251008,204500,17.25,17.25,17.23,17.23,1711,0
OSBC.US,5,20251008,205000,17.25,17.25,17.25,17.25,1248,0
OSBC.US,5,20251008,205500,17.27,17.27,17.26,17.26,1100,0
OSBC.US,5,20251008,210000,17.25,17.25,17.25,17.25,999,0
OSBC.US,5,20251008,210500,17.26,17.27,17.26,17.26,600,0
OSBC.US,5,20251008,211000,17.26,17.26,17.26,17.26,300,0
OSBC.US,5,20251008,211500,17.25,17.25,17.25,17.25,800,0
OSBC.US,5,20251008,212000,17.25,17.25,17.24,17.24,1955,0
OSBC.US,5,20251008,212500,17.25,17.25,17.245,17.25,3621,0
OSBC.US,5,20251008,213000,17.245,17.25,17.23,17.24,9113,0
OSBC.US,5,20251008,213500,17.25,17.25,17.245,17.25,1957,0
OSBC.US,5,20251008,214000,17.245,17.245,17.23,17.23,4697,0
OSBC.US,5,20251008,214500,17.23,17.25,17.225,17.25,2211,0
OSBC.US,5,20251008,215000,17.25,17.27,17.25,17.27,3747,0
OSBC.US,5,20251008,215500,17.27,17.28,17.25,17.27,25746,0
OSBC.US,5,20251009,153000,17.36,17.37,17.19,17.195,2058,0
OSBC.US,5,20251009,153500,17.23,17.25,17.22,17.24,1562,0
OSBC.US,5,20251009,154000,17.25,17.265,17.24,17.24,3640,0
OSBC.US,5,20251009,154500,17.21,17.21,17.21,17.21,200,0
OSBC.US,5,20251009,155000,17.15,17.15,17.13,17.13,400,0
OSBC.US,5,20251009,155500,17.11,17.12,17.09,17.12,400,0
OSBC.US,5,20251009,160000,17.09,17.09,17.075,17.09,613,0
OSBC.US,5,20251009,160500,17.09,17.11,17.09,17.11,1219,0
OSBC.US,5,20251009,161000,17.12,17.12,17.12,17.12,200,0
OSBC.US,5,20251009,161500,17.1,17.1,17.08,17.09,1625,0
OSBC.US,5,20251009,162000,17.09,17.09,17.09,17.09,200,0
OSBC.US,5,20251009,162500,17.05,17.0625,17.04,17.06,4641,0
OSBC.US,5,20251009,163000,17.06,17.06,17.05,17.05,300,0
OSBC.US,5,20251009,163500,17.05,17.065,17.05,17.06,1100,0
OSBC.US,5,20251009,164000,17.04,17.04,17.04,17.04,300,0
OSBC.US,5,20251009,164500,17.02,17.05,17.02,17.05,200,0
OSBC.US,5,20251009,165000,17.055,17.07,17.055,17.07,1100,0
OSBC.US,5,20251009,165500,17.065,17.065,17.0601,17.0601,1100,0
OSBC.US,5,20251009,170000,17.07,17.07,17.07,17.07,600,0
OSBC.US,5,20251009,170500,17.07,17.07,17.07,17.07,100,0
OSBC.US,5,20251009,171000,17.07,17.09,17.07,17.09,4700,0
OSBC.US,5,20251009,171500,17.1,17.1,17.09,17.1,1200,0
OSBC.US,5,20251009,172000,17.1,17.1,17.1,17.1,1639,0
OSBC.US,5,20251009,172500,17.1,17.1,17.1,17.1,100,0
OSBC.US,5,20251009,173000,17.1,17.1,17.1,17.1,1139,0
OSBC.US,5,20251009,173500,17.12,17.12,17.12,17.12,100,0
OSBC.US,5,20251009,174000,17.13,17.13,17.13,17.13,200,0
OSBC.US,5,20251009,175000,17.135,17.14,17.135,17.14,300,0
OSBC.US,5,20251009,175500,17.14,17.14,17.14,17.14,100,0
OSBC.US,5,20251009,180000,17.14,17.14,17.14,17.14,487,0
OSBC.US,5,20251009,181000,17.155,17.155,17.135,17.135,900,0
OSBC.US,5,20251009,181500,17.15,17.15,17.15,17.15,100,0
OSBC.US,5,20251009,182000,17.14,17.14,17.12,17.12,800,0
OSBC.US,5,20251009,182500,17.105,17.11,17.105,17.11,400,0
OSBC.US,5,20251009,183000,17.1,17.11,17.1,17.1,1166,0
OSBC.US,5,20251009,183500,17.08,17.1,17.08,17.1,656,0
OSBC.US,5,20251009,184000,17.1,17.1,17.095,17.1,788,0
OSBC.US,5,20251009,184500,17.1,17.1,17.1,17.1,100,0
OSBC.US,5,20251009,185000,17.12,17.12,17.09,17.1,1100,0
OSBC.US,5,20251009,185500,17.1,17.105,17.09,17.1,1872,0
OSBC.US,5,20251009,190000,17.1,17.1,17.075,17.08,981,0
OSBC.US,5,20251009,190500,17.06,17.1,17.06,17.1,1200,0
OSBC.US,5,20251009,191000,17.09,17.1,17.09,17.095,600,0
OSBC.US,5,20251009,191500,17.095,17.11,17.095,17.11,727,0
OSBC.US,5,20251009,192000,17.1,17.13,17.1,17.12,1300,0
OSBC.US,5,20251009,192500,17.1,17.11,17.1,17.11,200,0
OSBC.US,5,20251009,193000,17.1,17.12,17.1,17.12,555,0
OSBC.US,5,20251009,193500,17.14,17.155,17.14,17.155,500,0
OSBC.US,5,20251009,194000,17.15,17.15,17.14,17.14,400,0
OSBC.US,5,20251009,194500,17.1462,17.15,17.13,17.14,5553,0
OSBC.US,5,20251009,195000,17.145,17.15,17.145,17.15,200,0
OSBC.US,5,20251009,195500,17.155,17.155,17.13,17.13,1000,0
OSBC.US,5,20251009,200000,17.13,17.14,17.13,17.14,400,0
OSBC.US,5,20251009,200500,17.12,17.14,17.12,17.14,953,0
OSBC.US,5,20251009,201000,17.15,17.16,17.141,17.16,778,0
OSBC.US,5,20251009,201500,17.16,17.175,17.16,17.16,1300,0
OSBC.US,5,20251009,202000,17.165,17.165,17.165,17.165,100,0
OSBC.US,5,20251009,202500,17.16,17.16,17.14,17.14,739,0
OSBC.US,5,20251009,203000,17.13,17.13,17.12,17.13,875,0
OSBC.US,5,20251009,203500,17.14,17.14,17.14,17.14,300,0
OSBC.US,5,20251009,204000,17.14,17.15,17.13,17.13,1080,0
OSBC.US,5,20251009,204500,17.13,17.13,17.13,17.13,400,0
OSBC.US,5,20251009,205000,17.13,17.13,17.115,17.115,400,0
OSBC.US,5,20251009,205500,17.12,17.15,17.12,17.14,2500,0
OSBC.US,5,20251009,210000,17.14,17.15,17.14,17.14,800,0
OSBC.US,5,20251009,210500,17.13,17.13,17.13,17.13,100,0
OSBC.US,5,20251009,211000,17.135,17.14,17.13,17.14,1300,0
OSBC.US,5,20251009,211500,17.13,17.13,17.1167,17.12,1369,0
OSBC.US,5,20251009,212000,17.12,17.12,17.12,17.12,200,0
OSBC.US,5,20251009,212500,17.11,17.115,17.105,17.105,1454,0
OSBC.US,5,20251009,213000,17.11,17.12,17.11,17.12,1091,0
OSBC.US,5,20251009,213500,17.13,17.135,17.13,17.135,200,0
OSBC.US,5,20251009,214000,17.135,17.15,17.135,17.15,1191,0
OSBC.US,5,20251009,214500,17.15,17.16,17.15,17.16,1342,0
OSBC.US,5,20251009,215000,17.16,17.16,17.14,17.155,3799,0
OSBC.US,5,20251009,215500,17.155,17.18,17.14,17.18,28025,0
OSBC.US,5,20251010,153000,17.28,17.32,17.25,17.27,5136,0
OSBC.US,5,20251010,153500,17.27,17.395,17.27,17.395,774,0
OSBC.US,5,20251010,154000,17.33,17.38,17.33,17.38,854,0
OSBC.US,5,20251010,154500,17.42,17.45,17.4,17.4,2245,0
OSBC.US,5,20251010,155000,17.385,17.4,17.37,17.4,6803,0
OSBC.US,5,20251010,155500,17.4,17.4,17.395,17.395,200,0
OSBC.US,5,20251010,160000,17.3857,17.3857,17.35,17.35,758,0
OSBC.US,5,20251010,160500,17.345,17.3899,17.345,17.38,1879,0
OSBC.US,5,20251010,161000,17.385,17.4,17.385,17.4,1160,0
OSBC.US,5,20251010,161500,17.41,17.46,17.41,17.46,1872,0
OSBC.US,5,20251010,162000,17.48,17.54,17.47,17.54,1800,0
OSBC.US,5,20251010,162500,17.57,17.62,17.57,17.61,3371,0
OSBC.US,5,20251010,163000,17.63,17.63,17.63,17.63,541,0
OSBC.US,5,20251010,163500,17.63,17.63,17.6,17.605,2675,0
OSBC.US,5,20251010,164000,17.59,17.59,17.54,17.55,3285,0
OSBC.US,5,20251010,164500,17.535,17.545,17.535,17.545,777,0
OSBC.US,5,20251010,165000,17.56,17.56,17.56,17.56,186,0
OSBC.US,5,20251010,165500,17.56,17.56,17.4,17.4,12207,0
OSBC.US,5,20251010,170000,17.395,17.395,17.29,17.29,2254,0
OSBC.US,5,20251010,170500,17.31,17.31,17.27,17.27,1232,0
OSBC.US,5,20251010,171000,17.35,17.38,17.32,17.325,14405,0
OSBC.US,5,20251010,171500,17.35,17.35,17.3,17.3,1221,0
OSBC.US,5,20251010,172000,17.295,17.295,17.27,17.27,300,0
OSBC.US,5,20251010,172500,17.225,17.25,17.22,17.23,2594,0
OSBC.US,5,20251010,173000,17.17,17.2175,17.17,17.17,1100,0
OSBC.US,5,20251010,173500,17.19,17.21,17.14,17.14,1194,0
OSBC.US,5,20251010,174000,17.145,17.21,17.12,17.21,1703,0
OSBC.US,5,20251010,174500,17.23,17.23,17.165,17.18,2100,0
OSBC.US,5,20251010,175000,17.175,17.175,17.14,17.145,1108,0
OSBC.US,5,20251010,175500,17.13,17.13,17.1,17.125,2259,0
OSBC.US,5,20251010,180000,17.13,17.13,17.1,17.12,1521,0
OSBC.US,5,20251010,180500,17.13,17.16,17.13,17.16,1700,0
OSBC.US,5,20251010,181000,17.16,17.18,17.16,17.18,804,0
OSBC.US,5,20251010,181500,17.2,17.2,17.18,17.2,1396,0
OSBC.US,5,20251010,182000,17.2,17.21,17.19,17.21,1271,0
OSBC.US,5,20251010,182500,17.2,17.2,17.185,17.185,400,0
OSBC.US,5,20251010,183000,17.21,17.21,17.2,17.21,820,0
OSBC.US,5,20251010,183500,17.2,17.2,17.17,17.18,1470,0
OSBC.US,5,20251010,184000,17.185,17.25,17.185,17.2,3393,0
OSBC.US,5,20251010,184500,17.2,17.2081,17.165,17.17,1241,0
OSBC.US,5,20251010,185000,17.17,17.17,17.15,17.15,1324,0
OSBC.US,5,20251010,185500,17.1495,17.165,17.1495,17.165,899,0
OSBC.US,5,20251010,190000,17.165,17.165,17.1593,17.16,2317,0
OSBC.US,5,20251010,190500,17.157,17.16,17.1397,17.1397,2265,0
OSBC.US,5,20251010,191000,17.125,17.16,17.12,17.15,1709,0
OSBC.US,5,20251010,191500,17.13,17.15,17.13,17.15,838,0
OSBC.US,5,20251010,192000,17.16,17.19,17.16,17.17,2200,0
OSBC.US,5,20251010,192500,17.17,17.1779,17.14,17.1779,1468,0
OSBC.US,5,20251010,193000,17.18,17.19,17.17,17.18,2740,0
OSBC.US,5,20251010,193500,17.22,17.28,17.22,17.25,3268,0
OSBC.US,5,20251010,194000,17.245,17.25,17.24,17.25,300,0
OSBC.US,5,20251010,194500,17.25,17.25,17.205,17.215,2056,0
OSBC.US,5,20251010,195000,17.23,17.23,17.21,17.21,1487,0
OSBC.US,5,20251010,195500,17.2081,17.21,17.2,17.21,1114,0
OSBC.US,5,20251010,200000,17.22,17.22,17.17,17.174,1090,0
OSBC.US,5,20251010,200500,17.18,17.2192,17.18,17.2035,5169,0
OSBC.US,5,20251010,201000,17.21,17.24,17.21,17.24,3607,0
OSBC.US,5,20251010,201500,17.25,17.27,17.23,17.2399,8802,0
OSBC.US,5,20251010,202000,17.2295,17.25,17.22,17.2388,7235,0
OSBC.US,5,20251010,202500,17.25,17.2578,17.2488,17.25,1109,0
OSBC.US,5,20251010,203000,17.2599,17.2599,17.22,17.22,908,0
OSBC.US,5,20251010,203500,17.2105,17.2105,17.21,17.21,751,0
OSBC.US,5,20251010,204000,17.203,17.203,17.19,17.19,624,0
OSBC.US,5,20251010,204500,17.2,17.205,17.2,17.2,400,0
OSBC.US,5,20251010,205000,17.2,17.2,17.18,17.195,616,0
OSBC.US,5,20251010,205500,17.2,17.215,17.2,17.205,5148,0
OSBC.US,5,20251010,210000,17.21,17.215,17.1999,17.1999,850,0
OSBC.US,5,20251010,210500,17.19,17.205,17.19,17.2,1777,0
OSBC.US,5,20251010,211000,17.2,17.22,17.2,17.22,2257,0
OSBC.US,5,20251010,211500,17.2222,17.225,17.201,17.205,5281,0
OSBC.US,5,20251010,212000,17.201,17.201,17.185,17.185,1550,0
OSBC.US,5,20251010,212500,17.185,17.185,17.161,17.17,1119,0
OSBC.US,5,20251010,213000,17.18,17.18,17.141,17.145,2501,0
OSBC.US,5,20251010,213500,17.15,17.15,17.1,17.1,6235,0
OSBC.US,5,20251010,214000,17.11,17.13,17.09,17.13,3215,0
OSBC.US,5,20251010,214500,17.14,17.14,17.11,17.115,3190,0
OSBC.US,5,20251010,215000,17.11,17.12,17.08,17.085,13761,0
OSBC.US,5,20251010,215500,17.09,17.1,17.04,17.06,24312,0
OSBC.US,5,20251013,153000,17.21,17.21,17.17,17.17,4774,0
OSBC.US,5,20251013,153500,17.12,17.16,17.12,17.13,2300,0
OSBC.US,5,20251013,154000,17.07,17.11,17.05,17.06,1400,0
OSBC.US,5,20251013,154500,17.02,17.02,17,17,300,0
OSBC.US,5,20251013,155000,16.99,17,16.98,16.98,875,0
OSBC.US,5,20251013,155500,16.9748,17.0398,16.9748,17.0398,1152,0
OSBC.US,5,20251013,160000,17.07,17.07,16.97,16.97,1472,0
OSBC.US,5,20251013,160500,17.01,17.01,16.97,16.97,641,0
OSBC.US,5,20251013,161000,16.96,16.99,16.94,16.96,3693,0
OSBC.US,5,20251013,161500,16.97,16.99,16.97,16.99,832,0
OSBC.US,5,20251013,162000,16.98,16.98,16.94,16.98,1262,0
OSBC.US,5,20251013,162500,16.92,16.93,16.92,16.93,600,0
OSBC.US,5,20251013,163000,16.92,16.95,16.9,16.95,1220,0
OSBC.US,5,20251013,163500,16.96,16.97,16.955,16.97,300,0
OSBC.US,5,20251013,164000,16.95,16.97,16.95,16.967,836,0
OSBC.US,5,20251013,164500,16.98,16.98,16.95,16.95,756,0
OSBC.US,5,20251013,165000,16.97,16.97,16.955,16.955,300,0
OSBC.US,5,20251013,165500,16.94,16.96,16.9366,16.96,850,0
OSBC.US,5,20251013,170000,16.97,16.97,16.94,16.94,800,0
OSBC.US,5,20251013,170500,16.97,16.97,16.96,16.96,300,0
OSBC.US,5,20251013,171000,16.98,16.98,16.98,16.98,100,0
OSBC.US,5,20251013,171500,17.01,17.01,17.01,17.01,200,0
OSBC.US,5,20251013,172000,17.03,17.03,17.03,17.03,400,0
OSBC.US,5,20251013,172500,17.01,17.01,17.01,17.01,165,0
OSBC.US,5,20251013,173000,17.03,17.03,17.03,17.03,754,0
OSBC.US,5,20251013,173500,17.03,17.05,17.03,17.03,2824,0
OSBC.US,5,20251013,174000,17.04,17.04,17.04,17.04,381,0
OSBC.US,5,20251013,174500,17.05,17.055,17.03,17.04,3245,0
OSBC.US,5,20251013,175000,17.0301,17.05,17.0301,17.05,924,0
OSBC.US,5,20251013,175500,17.03,17.03,17.01,17.01,6049,0
OSBC.US,5,20251013,180000,17,17,16.98,16.98,298,0
OSBC.US,5,20251013,180500,17,17,16.98,17,885,0
OSBC.US,5,20251013,181000,17.01,17.04,17.01,17.04,200,0
OSBC.US,5,20251013,181500,17.05,17.05,17.04,17.04,1253,0
OSBC.US,5,20251013,182000,17.02,17.02,17,17.01,1416,0
OSBC.US,5,20251013,182500,17.02,17.03,17.015,17.015,2600,0
OSBC.US,5,20251013,183000,17.03,17.04,17.03,17.04,200,0
OSBC.US,5,20251013,183500,17.04,17.04,17.03,17.03,874,0
OSBC.US,5,20251013,184000,17.04,17.09,17.04,17.09,9707,0
OSBC.US,5,20251013,184500,17.09,17.09,17.09,17.09,100,0
OSBC.US,5,20251013,185000,17.095,17.095,17.08,17.09,1000,0
OSBC.US,5,20251013,185500,17.09,17.09,17.08,17.085,700,0
OSBC.US,5,20251013,190000,17.12,17.12,17.12,17.12,300,0
OSBC.US,5,20251013,190500,17.11,17.12,17.1,17.1199,1490,0
OSBC.US,5,20251013,191000,17.11,17.11,17.06,17.08,1883,0
OSBC.US,5,20251013,191500,17.08,17.0892,17.075,17.075,918,0
OSBC.US,5,20251013,192000,17.09,17.09,17.0894,17.0894,528,0
OSBC.US,5,20251013,192500,17.0898,17.09,17.08,17.0825,2061,0
OSBC.US,5,20251013,193000,17.09,17.13,17.09,17.13,1985,0
OSBC.US,5,20251013,193500,17.14,17.1545,17.14,17.15,1354,0
OSBC.US,5,20251013,194000,17.15,17.16,17.15,17.16,900,0
OSBC.US,5,20251013,194500,17.16,17.16,17.16,17.16,1382,0
OSBC.US,5,20251013,195000,17.155,17.165,17.15,17.165,1016,0
OSBC.US,5,20251013,195500,17.17,17.175,17.17,17.175,237,0
OSBC.US,5,20251013,200000,17.18,17.19,17.18,17.19,475,0
OSBC.US,5,20251013,200500,17.195,17.195,17.18,17.19,1700,0
OSBC.US,5,20251013,201000,17.21,17.23,17.2,17.2,1400,0
OSBC.US,5,20251013,201500,17.21,17.22,17.21,17.22,520,0
OSBC.US,5,20251013,202000,17.22,17.22,17.21,17.21,730,0
OSBC.US,5,20251013,202500,17.2057,17.22,17.205,17.22,1193,0
OSBC.US,5,20251013,203000,17.23,17.24,17.22,17.22,4880,0
OSBC.US,5,20251013,203500,17.21,17.21,17.165,17.18,2255,0
OSBC.US,5,20251013,204000,17.18,17.19,17.18,17.19,2109,0
OSBC.US,5,20251013,204500,17.2,17.2,17.175,17.175,1081,0
OSBC.US,5,20251013,205000,17.19,17.21,17.18,17.18,2035,0
OSBC.US,5,20251013,205500,17.18,17.19,17.1698,17.18,6355,0
OSBC.US,5,20251013,210000,17.185,17.21,17.185,17.19,1258,0
OSBC.US,5,20251013,210500,17.2,17.21,17.2,17.21,689,0
OSBC.US,5,20251013,211000,17.2,17.21,17.19,17.19,972,0
OSBC.US,5,20251013,211500,17.18,17.18,17.17,17.18,529,0
OSBC.US,5,20251013,212000,17.185,17.2,17.18,17.191,1349,0
OSBC.US,5,20251013,212500,17.185,17.215,17.185,17.215,2583,0
OSBC.US,5,20251013,213000,17.211,17.211,17.205,17.205,400,0
OSBC.US,5,20251013,213500,17.2,17.211,17.2,17.211,1521,0
OSBC.US,5,20251013,214000,17.21,17.215,17.21,17.211,2243,0
OSBC.US,5,20251013,214500,17.22,17.231,17.22,17.225,1384,0
OSBC.US,5,20251013,215000,17.23,17.241,17.23,17.23,4929,0
OSBC.US,5,20251013,215500,17.225,17.25,17.22,17.24,65002,0
OSBC.US,5,20251014,153000,17.22,17.29,17.14,17.29,7220,0
OSBC.US,5,20251014,153500,17.29,17.29,17.255,17.265,4840,0
OSBC.US,5,20251014,154000,17.265,17.275,17.255,17.275,1430,0
OSBC.US,5,20251014,154500,17.255,17.32,17.255,17.3,4712,0
OSBC.US,5,20251014,155000,17.32,17.33,17.29,17.33,1787,0
OSBC.US,5,20251014,155500,17.35,17.35,17.315,17.315,1600,0
OSBC.US,5,20251014,160000,17.3,17.36,17.29,17.36,4696,0
OSBC.US,5,20251014,160500,17.38,17.41,17.38,17.38,1265,0
OSBC.US,5,20251014,161000,17.39,17.415,17.39,17.415,815,0
OSBC.US,5,20251014,161500,17.415,17.43,17.39,17.43,1411,0
OSBC.US,5,20251014,162000,17.43,17.46,17.41,17.44,12502,0
OSBC.US,5,20251014,162500,17.43,17.43,17.41,17.42,2365,0
OSBC.US,5,20251014,163000,17.42,17.42,17.42,17.42,1319,0
OSBC.US,5,20251014,163500,17.43,17.4416,17.43,17.4416,671,0
OSBC.US,5,20251014,164000,17.46,17.485,17.46,17.47,1466,0
OSBC.US,5,20251014,164500,17.46,17.465,17.45,17.45,1894,0
OSBC.US,5,20251014,165000,17.46,17.51,17.46,17.51,4201,0
OSBC.US,5,20251014,165500,17.5,17.53,17.49,17.53,2812,0
OSBC.US,5,20251014,170000,17.52,17.56,17.52,17.56,1263,0
OSBC.US,5,20251014,170500,17.57,17.58,17.56,17.56,910,0
OSBC.US,5,20251014,171000,17.57,17.58,17.56,17.56,6737,0
OSBC.US,5,20251014,171500,17.55,17.55,17.53,17.55,1956,0
OSBC.US,5,20251014,172000,17.54,17.54,17.53,17.54,683,0
OSBC.US,5,20251014,172500,17.55,17.55,17.52,17.52,600,0
OSBC.US,5,20251014,173000,17.53,17.57,17.53,17.57,2996,0
OSBC.US,5,20251014,173500,17.585,17.61,17.57,17.605,1631,0
OSBC.US,5,20251014,174000,17.6,17.6,17.59,17.59,300,0
OSBC.US,5,20251014,174500,17.61,17.61,17.61,17.61,100,0
OSBC.US,5,20251014,175500,17.63,17.63,17.61,17.61,300,0
OSBC.US,5,20251014,180000,17.62,17.62,17.585,17.585,920,0
OSBC.US,5,20251014,180500,17.575,17.58,17.57,17.58,1430,0
OSBC.US,5,20251014,181000,17.57,17.6,17.57,17.6,730,0
OSBC.US,5,20251014,181500,17.6,17.61,17.6,17.61,302,0
OSBC.US,5,20251014,182000,17.62,17.65,17.62,17.64,999,0
OSBC.US,5,20251014,182500,17.64,17.65,17.64,17.65,830,0
OSBC.US,5,20251014,183000,17.65,17.65,17.65,17.65,100,0
OSBC.US,5,20251014,183500,17.65,17.65,17.645,17.645,300,0
OSBC.US,5,20251014,184000,17.66,17.67,17.66,17.67,400,0
OSBC.US,5,20251014,184500,17.69,17.695,17.69,17.69,400,0
OSBC.US,5,20251014,185000,17.7,17.74,17.7,17.74,310,0
OSBC.US,5,20251014,185500,17.73,17.73,17.72,17.72,600,0
OSBC.US,5,20251014,190000,17.72,17.73,17.72,17.73,610,0
OSBC.US,5,20251014,190500,17.74,17.74,17.74,17.74,210,0
OSBC.US,5,20251014,191000,17.77,17.77,17.77,17.77,100,0
OSBC.US,5,20251014,191500,17.78,17.78,17.77,17.77,515,0
OSBC.US,5,20251014,192000,17.79,17.81,17.79,17.8,6342,0
OSBC.US,5,20251014,192500,17.8,17.82,17.8,17.82,3449,0
OSBC.US,5,20251014,193000,17.815,17.815,17.78,17.78,500,0
OSBC.US,5,20251014,193500,17.8,17.8,17.8,17.8,770,0
OSBC.US,5,20251014,194000,17.8,17.815,17.8,17.815,1525,0
OSBC.US,5,20251014,194500,17.835,17.86,17.815,17.86,1465,0
OSBC.US,5,20251014,195000,17.89,17.89,17.89,17.89,220,0
OSBC.US,5,20251014,195500,17.89,17.89,17.875,17.875,570,0
OSBC.US,5,20251014,200000,17.875,17.9,17.875,17.9,719,0
OSBC.US,5,20251014,200500,17.9,17.9,17.87,17.87,604,0
OSBC.US,5,20251014,201000,17.88,17.88,17.88,17.88,200,0
OSBC.US,5,20251014,201500,17.89,17.89,17.88,17.88,894,0
OSBC.US,5,20251014,202000,17.89,17.89,17.8587,17.86,1894,0
OSBC.US,5,20251014,202500,17.86,17.87,17.86,17.87,9968,0
OSBC.US,5,20251014,203000,17.86,17.885,17.86,17.885,302,0
OSBC.US,5,20251014,203500,17.89,17.89,17.89,17.89,300,0
OSBC.US,5,20251014,204000,17.89,17.89,17.89,17.89,120,0
OSBC.US,5,20251014,204500,17.89,17.9,17.89,17.9,320,0
OSBC.US,5,20251014,205000,17.9,17.94,17.9,17.92,1737,0
OSBC.US,5,20251014,205500,17.94,17.955,17.94,17.955,390,0
OSBC.US,5,20251014,210000,17.96,17.96,17.96,17.96,323,0
OSBC.US,5,20251014,210500,17.97,17.97,17.97,17.97,2687,0
OSBC.US,5,20251014,211000,17.98,18,17.98,18,27451,0
OSBC.US,5,20251014,211500,17.9917,17.995,17.99,17.995,397,0
OSBC.US,5,20251014,212000,18,18.02,18,18.02,1535,0
OSBC.US,5,20251014,212500,18.04,18.04,18.03,18.03,300,0
OSBC.US,5,20251014,213000,18.03,18.04,18.01,18.01,1900,0
OSBC.US,5,20251014,213500,18.015,18.015,17.87,17.94,3595,0
OSBC.US,5,20251014,214000,17.96,17.96,17.895,17.895,1938,0
